DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2021-11-15 16:00,7.75,A,632.25,A,10.3,A,8.325000000000001,A
2021-11-15 17:00,8.325,A,633.0,A,10.749999999999998,A,8.4,A
2021-11-15 18:00,8.975000000000003,A,633.75,A,11.125,A,8.4,A
2021-11-15 19:00,9.525,A,634.25,A,11.425,A,8.4,A
2021-11-15 20:00,9.95,A,636.0,A,11.625,A,,
2021-11-15 21:00,10.3,A,636.0,A,11.7,A,,
2021-11-15 22:00,10.35,A,635.75,A,11.6,A,,
2021-11-15 23:00,10.175,A,636.0,A,11.15,A,,
2021-11-16 00:00,10.0,A,636.0,A,10.725,A,,
2021-11-16 01:00,9.8,A,636.75,A,10.25,A,,
2021-11-16 02:00,9.575,A,637.0,A,9.85,A,,
2021-11-16 03:00,9.35,A,637.0,A,9.575,A,,
2021-11-16 04:00,9.15,A,638.25,A,9.325,A,,
2021-11-16 05:00,8.975,A,638.0,A,9.175,A,,
2021-11-16 06:00,8.9,A,638.0,A,9.05,A,,
2021-11-16 07:00,8.9,A,,,8.924999999999997,A,,
2021-11-16 08:00,8.9,A,,,8.825000000000003,A,,
2021-11-16 09:00,9.0,A,,,8.775,A,,
2021-11-16 10:00,8.9,A,,,8.725,A,,
2021-11-16 11:00,8.875,A,,,8.7,A,,
2021-11-16 12:00,8.8,A,,,8.625,A,,
2021-11-16 13:00,8.725,A,,,8.6,A,,
2021-11-16 14:00,8.625,A,,,8.649999999999999,A,,
2021-11-16 15:00,8.7,A,,,9.075,A,,
2021-11-16 16:00,8.8,A,,,9.55,A,,
2021-11-16 17:00,8.95,A,,,10.075,A,,
2021-11-16 18:00,9.0,A,637.0,A,10.45,A,8.366666666666667,A
2021-11-16 19:00,9.0,A,637.0,A,10.7,A,8.4,A
2024-03-21 18:00,10.333333333333334,A,670.6666666666666,A,10.066666666666668,A,8.3,A
2024-03-21 19:00,11.15,A,670.0,A,10.2,A,8.3,A
2024-03-21 20:00,12.05,A,669.75,A,10.3,A,8.3,A
2024-03-21 21:00,12.625,A,669.0,A,10.3,A,8.3,A
2024-03-21 22:00,12.9,A,668.75,A,10.2,A,8.3,A
2024-03-21 23:00,12.65,A,669.0,A,10.025,A,8.3,A
2024-03-22 00:00,12.175,A,669.0,A,9.8,A,8.3,A
2024-03-22 01:00,11.575,A,670.0,A,9.475,A,8.3,A
2024-03-22 02:00,11.125,A,669.75,A,9.2,A,8.3,A
2024-03-22 03:00,10.65,A,669.5,A,9.0,A,8.3,A
2024-03-22 04:00,10.325,A,669.25,A,8.850000000000003,A,8.3,A
2024-03-22 05:00,10.1,A,669.0,A,8.725,A,8.3,A
2024-03-22 06:00,9.925,A,668.25,A,8.6,A,8.3,A
2024-03-22 07:00,9.9,A,668.75,A,8.5,A,8.225,A
2024-03-22 08:00,9.825,A,668.0,A,8.45,A,8.2,A
2024-03-22 09:00,9.775,A,668.0,A,8.4,A,8.2,A
2024-03-22 10:00,9.6,A,668.5,A,8.4,A,8.2,A
2024-03-22 11:00,9.325,A,670.0,A,8.5,A,8.2,A
2024-03-22 12:00,9.1,A,670.0,A,8.5,A,8.2,A
2024-03-22 13:00,8.825,A,670.25,A,8.625,A,8.2,A
2024-03-22 14:00,8.625,A,671.0,A,8.875,A,8.2,A
2024-03-22 15:00,8.6,A,670.25,A,9.25,A,8.2,A
2024-03-22 16:00,9.0,A,670.0,A,9.625,A,8.3,A
2024-03-22 17:00,9.5,A,669.0,A,9.9,A,8.3,A
2024-03-22 18:00,10.375,A,668.5,A,10.125,A,8.3,A
2024-03-22 19:00,11.25,A,667.5,A,10.3,A,8.3,A
2024-03-22 20:00,11.925,A,666.75,A,10.4,A,8.3,A
2024-03-22 21:00,12.5,A,666.0,A,10.425,A,8.3,A
2024-03-22 22:00,12.825,A,664.75,A,10.4,A,8.3,A
2024-03-22 23:00,12.825,A,665.0,A,10.35,A,8.4,A
2024-03-23 00:00,12.425,A,665.0,A,10.125,A,8.4,A
2024-03-23 01:00,11.825,A,665.0,A,9.825,A,8.375,A
2024-03-23 02:00,11.125,A,665.25,A,9.475,A,8.3,A
2024-03-23 03:00,10.5,A,666.0,A,9.2,A,8.3,A
2024-03-23 04:00,9.975,A,666.0,A,9.025,A,8.3,A
2024-03-23 05:00,9.55,A,666.0,A,8.875,A,8.3,A
2024-03-23 06:00,9.15,A,666.0,A,8.8,A,8.3,A
2024-03-23 07:00,8.825,A,666.0,A,8.8,A,8.3,A
2024-03-23 08:00,8.55,A,667.0,A,8.775,A,8.3,A
2024-03-23 09:00,8.350000000000001,A,667.0,A,8.7,A,8.3,A
2024-03-23 10:00,8.175,A,667.0,A,8.725,A,8.25,A
2024-03-23 11:00,7.85,A,667.75,A,8.8,A,8.2,A
2024-03-23 12:00,7.425,A,668.0,A,8.85,A,8.2,A
2024-03-23 13:00,7.075,A,669.0,A,9.0,A,8.2,A
2024-03-23 14:00,6.9,A,669.0,A,9.275,A,8.25,A
2024-03-23 15:00,6.875,A,669.0,A,9.65,A,8.3,A
2024-03-23 16:00,7.35,A,667.75,A,9.95,A,8.3,A
2024-03-23 17:00,8.025,A,667.75,A,10.2,A,8.3,A
2024-03-23 18:00,8.925,A,666.75,A,10.375,A,8.3,A
2024-03-23 19:00,9.825,A,665.75,A,10.55,A,8.3,A
2024-03-23 20:00,10.5,A,665.25,A,10.6,A,8.3,A
2024-03-23 21:00,10.9,A,664.75,A,10.6,A,8.3,A
2024-03-23 22:00,10.925,A,664.25,A,10.45,A,8.3,A
2024-03-23 23:00,10.825,A,664.0,A,10.25,A,8.3,A
2024-03-24 00:00,10.7,A,664.0,A,10.0,A,8.3,A
2024-03-24 01:00,10.3,A,664.5,A,9.675,A,8.3,A
2024-03-24 02:00,9.75,A,665.0,A,9.45,A,8.3,A
2024-03-24 03:00,9.175,A,665.0,A,9.25,A,8.3,A
2024-03-24 04:00,8.7,A,665.0,A,9.15,A,8.3,A
2024-03-24 05:00,8.525,A,665.0,A,9.025,A,8.3,A
2024-03-24 06:00,8.475,A,664.75,A,8.9,A,8.3,A
2024-03-24 07:00,8.45,A,665.0,A,8.8,A,8.275,A
2024-03-24 08:00,8.350000000000001,A,665.0,A,8.75,A,8.2,A
2024-03-24 09:00,8.125,A,665.0,A,8.7,A,8.2,A
2024-03-24 10:00,7.875,A,665.0,A,8.75,A,8.2,A
2024-03-24 11:00,7.65,A,665.75,A,8.8,A,8.2,A
2024-03-24 12:00,7.475,A,666.0,A,8.8,A,8.2,A
2024-03-24 13:00,7.325,A,666.0,A,8.85,A,8.2,A
2024-03-24 14:00,7.2,A,666.0,A,9.1,A,8.2,A
2024-03-24 15:00,7.275,A,666.0,A,9.425,A,8.25,A
2024-03-24 16:00,7.35,A,666.0,A,9.725,A,8.3,A
2024-03-24 17:00,7.675,A,665.25,A,10.0,A,8.3,A
2024-03-24 18:00,8.0,A,664.0,A,10.2,A,8.3,A
2024-03-24 19:00,7.85,A,664.0,A,10.325,A,8.3,A
2024-03-24 20:00,7.625,A,663.5,A,10.4,A,8.325000000000001,A
2024-03-24 21:00,7.325,A,663.0,A,10.5,A,8.4,A
2024-03-24 22:00,7.125,A,663.0,A,10.6,A,8.4,A
2024-03-24 23:00,6.825,A,663.0,A,10.6,A,8.4,A
2024-03-25 00:00,6.375,A,664.0,A,10.6,A,8.4,A
2024-03-25 01:00,5.85,A,664.0,A,10.5,A,8.4,A
2024-03-25 02:00,5.45,A,664.5,A,10.375,A,8.4,A
2024-03-25 03:00,5.050000000000002,A,665.0,A,10.25,A,8.4,A
2024-03-25 04:00,4.733333333333333,A,665.3333333333334,A,10.2,A,8.4,A
2024-03-25 05:00,4.5,A,665.6666666666666,A,10.1,A,8.4,A
2024-03-25 06:00,4.25,A,666.0,A,10.1,A,8.4,A
2024-03-25 07:00,3.95,A,666.5,A,10.1,A,8.4,A
2024-03-25 08:00,3.6,A,667.5,A,10.2,A,8.3,A
2024-03-25 09:00,3.3,A,668.0,A,10.2,A,8.3,A
2024-03-25 10:00,3.05,A,669.0,A,10.3,A,8.3,A
2024-03-25 11:00,2.8,A,669.0,A,10.4,A,8.3,A
2024-03-25 12:00,2.6,A,670.0,A,10.4,A,8.3,A
2024-03-25 13:00,2.4,A,670.0,A,10.5,A,8.3,A
2024-03-25 14:00,2.1500000000000004,A,671.0,A,10.65,A,8.3,A
2024-03-25 15:00,2.05,A,671.0,A,10.95,A,8.3,A
2024-03-25 16:00,2.0,A,671.0,A,11.1,A,8.3,A
2024-03-25 17:00,2.1,A,671.0,A,11.4,A,8.3,A
2024-03-25 18:00,2.5,A,671.0,A,11.6,A,8.4,A
2024-03-25 19:00,3.0,A,669.0,A,11.7,A,8.4,A
2024-03-25 20:00,3.35,A,668.5,A,11.8,A,8.4,A
2024-03-25 21:00,3.95,A,670.0,A,11.8,A,8.3,A
2024-03-25 22:00,4.5,A,670.0,A,11.75,A,8.3,A
2024-03-25 23:00,4.975,A,667.25,A,11.7,A,8.3,A
2024-03-26 00:00,4.875,A,668.5,A,11.575,A,8.375,A
2024-03-26 01:00,4.625,A,669.0,A,11.4,A,8.350000000000001,A
2024-03-26 02:00,4.25,A,670.5,A,11.2,A,8.3,A
2024-03-26 03:00,3.825,A,671.75,A,11.025,A,8.3,A
2024-03-26 04:00,3.375,A,672.25,A,10.9,A,8.3,A
2024-03-26 05:00,3.025,A,673.5,A,10.8,A,8.3,A
2024-03-26 06:00,2.8,A,674.25,A,10.8,A,8.3,A
2024-03-26 07:00,2.6333333333333333,A,675.0,A,10.75,A,8.3,A
2024-03-26 08:00,2.566666666666667,A,676.0,A,10.7,A,8.3,A
2024-03-26 09:00,2.5,A,676.0,A,10.7,A,8.3,A
2024-03-26 10:00,2.4,A,676.0,A,10.7,A,8.3,A
2024-03-26 11:00,2.3,A,677.0,A,10.7,A,8.3,A
2024-03-26 12:00,2.1500000000000004,A,677.0,A,10.7,A,8.3,A
2024-03-26 13:00,1.95,A,678.0,A,10.75,A,8.3,A
2024-03-26 14:00,1.85,A,678.5,A,10.9,A,8.3,A
2024-03-26 15:00,2.1,A,678.0,A,11.1,A,8.3,A
2024-03-26 16:00,2.45,A,677.0,A,11.25,A,8.3,A
2024-03-26 17:00,3.466666666666667,A,673.0,A,11.4,A,8.3,A
2024-03-26 18:00,4.575,A,672.25,A,11.475,A,8.3,A
2024-03-26 19:00,5.625,A,672.0,A,11.5,A,8.3,A
2024-03-26 20:00,6.65,A,670.25,A,11.475,A,8.3,A
2024-03-26 21:00,7.324999999999998,A,669.75,A,11.4,A,8.25,A
2024-03-26 22:00,7.824999999999998,A,669.0,A,11.3,A,8.2,A
2024-03-26 23:00,7.85,A,670.0,A,11.15,A,8.275,A
2024-03-27 00:00,7.675000000000002,A,670.75,A,10.975,A,8.3,A
2024-03-27 01:00,7.35,A,671.0,A,10.725,A,8.3,A
2024-03-27 02:00,7.050000000000002,A,671.75,A,10.475,A,8.2,A
2024-03-27 03:00,6.574999999999998,A,672.0,A,10.25,A,8.2,A
2024-03-27 04:00,6.199999999999998,A,672.0,A,10.075,A,8.2,A
2024-03-27 05:00,5.875,A,672.0,A,9.975,A,8.2,A
2024-03-27 06:00,5.725,A,672.0,A,9.85,A,8.2,A
2024-03-27 07:00,5.7250000000000005,A,672.0,A,9.75,A,8.2,A
2024-03-27 08:00,5.8,A,671.75,A,9.65,A,8.2,A
2024-03-27 09:00,5.65,A,672.0,A,9.6,A,8.2,A
2024-03-27 10:00,5.5,A,672.0,A,9.6,A,8.2,A
2024-03-27 11:00,5.275,A,672.0,A,9.625,A,8.2,A
2024-03-27 12:00,5.025,A,672.0,A,9.7,A,8.2,A
2024-03-27 13:00,4.75,A,671.75,A,9.8,A,8.2,A
2024-03-27 14:00,4.633333333333333,A,672.0,A,10.025,A,8.2,A
2024-03-27 15:00,4.975,A,672.0,A,10.3,A,8.2,A
2024-03-27 16:00,5.7,A,670.75,A,10.525,A,8.2,A
2024-03-27 17:00,6.500000000000001,A,669.5,A,10.7,A,8.2,A
2024-03-27 18:00,7.35,A,668.5,A,10.875,A,8.2,A
2024-03-27 19:00,7.975,A,668.0,A,10.95,A,8.2,A
2024-03-27 20:00,8.55,A,666.5,A,11.0,A,8.2,A
2024-03-27 21:00,9.175,A,666.0,A,10.95,A,8.2,A
2024-03-27 22:00,9.575,A,665.75,A,10.875,A,8.2,A
2024-03-27 23:00,9.65,A,664.0,A,10.775000000000002,A,8.2,A
2024-03-28 00:00,9.275,A,664.75,A,10.625,A,8.2,A
2024-03-28 01:00,8.75,A,665.0,A,10.4,A,8.2,A
2024-03-28 02:00,8.25,A,664.75,A,10.125,A,8.2,A
2024-03-28 03:00,7.975,A,664.75,A,9.9,A,8.174999999999999,A
2024-03-28 04:00,7.699999999999998,A,664.0,A,9.7,A,8.1,A
2024-03-28 05:00,7.5,A,663.0,A,9.525,A,8.1,A
2024-03-28 06:00,7.3,A,662.0,A,9.4,A,8.1,A
2024-03-28 07:00,7.15,A,662.0,A,9.3,A,8.1,A
2024-03-28 08:00,7.05,A,662.0,A,9.275,A,8.05,A
2024-03-28 09:00,6.949999999999998,A,661.75,A,9.2,A,8.0,A
2024-03-28 10:00,6.8,A,661.75,A,9.2,A,8.0,A
2024-03-28 11:00,6.625,A,661.25,A,9.3,A,8.0,A
2024-03-28 12:00,6.425000000000002,A,661.75,A,9.3,A,8.0,A
2024-03-28 13:00,6.225,A,661.75,A,9.4,A,8.0,A
2024-03-28 14:00,6.2250000000000005,A,661.0,A,9.675,A,8.0,A
2024-03-28 15:00,6.475,A,660.5,A,9.925,A,8.0,A
2024-03-28 16:00,7.1,A,659.0,A,10.2,A,8.025,A
2024-03-28 17:00,7.899999999999999,A,657.75,A,10.375,A,8.1,A
2024-03-28 18:00,8.275,A,657.5,A,10.525,A,8.1,A
2024-03-28 19:00,8.575000000000001,A,656.75,A,10.625,A,8.1,A
2024-03-28 20:00,9.1,A,655.75,A,10.7,A,8.1,A
2024-03-28 21:00,9.175,A,655.25,A,10.675,A,8.1,A
2024-03-28 22:00,9.3,A,655.0,A,10.6,A,8.1,A
2024-03-28 23:00,9.275,A,654.25,A,10.55,A,8.1,A
2024-03-29 00:00,9.025,A,654.0,A,10.4,A,8.1,A
2024-03-29 01:00,8.8,A,653.75,A,10.125,A,8.1,A
2024-03-29 02:00,8.55,A,653.25,A,9.875,A,8.1,A
2024-03-29 03:00,8.350000000000001,A,652.5,A,9.65,A,8.1,A
2024-03-29 04:00,8.2,A,652.0,A,9.45,A,8.075,A
2024-03-29 05:00,8.075,A,651.5,A,9.3,A,8.0,A
2024-03-29 06:00,7.949999999999998,A,649.5,A,9.175,A,8.0,A
2024-03-29 07:00,7.825,A,650.0,A,9.1,A,8.0,A
2024-03-29 08:00,7.675000000000002,A,653.25,A,9.1,A,8.0,A
2024-03-29 09:00,7.574999999999998,A,650.75,A,9.0,A,8.0,A
2024-03-29 10:00,7.425000000000002,A,650.0,A,9.025,A,8.0,A
2024-03-29 11:00,7.25,A,650.0,A,9.1,A,8.0,A
2024-03-29 12:00,7.0,A,650.0,A,9.1,A,8.0,A
2024-03-29 13:00,6.8,A,650.0,A,9.225,A,8.0,A
2024-03-29 14:00,6.7,A,650.0,A,9.45,A,8.0,A
2024-03-29 15:00,6.7250000000000005,A,650.0,A,9.725,A,8.0,A
2024-03-29 16:00,7.05,A,649.5,A,10.0,A,8.0,A
2024-03-29 17:00,7.8,A,648.75,A,10.25,A,8.0,A
2024-03-29 18:00,8.675,A,648.0,A,10.425,A,8.1,A
2024-03-29 19:00,9.375,A,648.0,A,10.575,A,8.1,A
2024-03-29 20:00,9.65,A,647.0,A,10.625,A,8.1,A
2024-03-29 21:00,10.125,A,646.75,A,10.7,A,8.1,A
2024-03-29 22:00,10.325,A,646.25,A,10.6,A,8.1,A
2024-03-29 23:00,10.475,A,646.0,A,10.55,A,8.1,A
2024-03-30 00:00,10.3,A,646.25,A,10.35,A,8.1,A
2024-03-30 01:00,10.0,A,646.75,A,10.075,A,8.1,A
2024-03-30 02:00,9.65,A,647.0,A,9.8,A,8.1,A
2024-03-30 03:00,9.375,A,647.0,A,9.55,A,8.1,A
2024-03-30 04:00,9.075,A,646.25,A,9.375,A,8.1,A
2024-03-30 05:00,8.8,A,646.0,A,9.2,A,8.075,A
2024-03-30 06:00,8.65,A,647.0,A,9.05,A,8.0,A
2024-03-30 07:00,8.475,A,646.75,A,8.975,A,8.0,A
2024-03-30 08:00,8.375,A,646.75,A,8.9,A,8.0,A
2024-03-30 09:00,8.225,A,647.0,A,8.9,A,8.0,A
2024-03-30 10:00,8.05,A,647.0,A,8.9,A,8.0,A
2024-03-30 11:00,7.949999999999998,A,647.0,A,8.9,A,8.0,A
2024-03-30 12:00,7.725,A,646.75,A,8.9,A,8.0,A
2024-03-30 13:00,7.35,A,645.0,A,8.95,A,8.0,A
2024-03-30 14:00,7.1,A,644.0,A,9.1,A,8.0,A
2024-03-30 15:00,7.0,A,643.5,A,9.275,A,8.0,A
2024-03-30 16:00,7.050000000000002,A,643.5,A,9.55,A,8.0,A
2024-03-30 17:00,7.225,A,642.75,A,9.85,A,8.0,A
2024-03-30 18:00,7.625,A,642.0,A,10.1,A,8.0,A
2024-03-30 19:00,8.1,A,641.75,A,10.3,A,8.1,A
2024-03-30 20:00,8.625,A,641.25,A,10.45,A,8.1,A
2024-03-30 21:00,9.075,A,641.0,A,10.55,A,8.1,A
2024-03-30 22:00,9.175,A,641.0,A,10.55,A,8.1,A
2024-03-30 23:00,9.2,A,640.75,A,10.45,A,8.1,A
2024-03-31 00:00,9.2,A,640.0,A,10.275,A,8.1,A
2024-03-31 01:00,9.1,A,640.0,A,10.0,A,8.1,A
2024-03-31 02:00,8.95,A,639.75,A,9.725,A,8.1,A
2024-03-31 03:00,8.75,A,639.0,A,9.525,A,8.05,A
2024-03-31 04:00,8.55,A,638.0,A,9.4,A,8.0,A
2024-03-31 05:00,8.424999999999999,A,637.0,A,9.3,A,8.0,A
2024-03-31 06:00,8.3,A,633.75,A,9.2,A,8.0,A
2024-03-31 07:00,8.3,A,629.5,A,9.2,A,8.0,A
2024-03-31 08:00,8.3,A,624.5,A,9.175,A,8.0,A
2024-03-31 09:00,8.2,A,623.25,A,9.1,A,8.0,A
2024-03-31 10:00,8.075,A,622.5,A,9.1,A,8.0,A
2024-03-31 11:00,7.825,A,622.0,A,9.1,A,8.0,A
2024-03-31 12:00,7.575,A,622.5,A,9.1,A,8.0,A
2024-03-31 13:00,7.35,A,624.0,A,9.15,A,8.0,A
2024-03-31 14:00,7.324999999999998,A,625.75,A,9.425,A,8.0,A
2024-03-31 15:00,7.5,A,626.75,A,9.725,A,8.0,A
2024-03-31 16:00,7.875,A,626.25,A,10.0,A,8.0,A
2024-03-31 17:00,8.025,A,625.0,A,10.2,A,8.0,A
2024-03-31 18:00,8.2,A,623.25,A,10.35,A,8.1,A
2024-03-31 19:00,8.6,A,621.75,A,10.5,A,8.1,A
2024-03-31 20:00,9.175,A,622.0,A,10.575,A,8.1,A
2024-03-31 21:00,9.475,A,622.75,A,10.5,A,8.1,A
2024-03-31 22:00,9.825,A,623.75,A,10.55,A,8.1,A
2024-03-31 23:00,9.825,A,623.0,A,10.45,A,8.1,A
2024-04-01 00:00,9.7,A,624.0,A,10.325,A,8.1,A
2024-04-01 01:00,9.425,A,624.75,A,10.0,A,8.1,A
2024-04-01 02:00,9.1,A,625.5,A,9.725,A,8.1,A
2024-04-01 03:00,8.8,A,625.25,A,9.5,A,8.1,A
2024-04-01 04:00,8.625,A,625.5,A,9.3,A,8.025,A
2024-04-01 05:00,8.424999999999999,A,626.5,A,9.175,A,8.0,A
2024-04-01 06:00,8.325000000000001,A,627.75,A,9.05,A,8.0,A
2024-04-01 07:00,8.25,A,629.0,A,9.0,A,8.0,A
2024-04-01 08:00,8.125,A,630.0,A,8.975,A,8.0,A
2024-04-01 09:00,8.0,A,631.25,A,8.924999999999997,A,8.0,A
2024-04-01 10:00,7.9,A,632.25,A,8.9,A,8.0,A
2024-04-01 11:00,7.8,A,633.0,A,8.9,A,8.0,A
2024-04-01 12:00,7.625,A,634.0,A,8.925,A,7.949999999999998,A
2024-04-01 13:00,7.375,A,634.0,A,9.05,A,7.925000000000002,A
2024-04-01 14:00,7.25,A,633.75,A,9.325,A,8.0,A
2024-04-01 15:00,7.499999999999999,A,633.0,A,9.65,A,8.0,A
2024-04-01 16:00,7.85,A,632.25,A,9.95,A,8.0,A
2024-04-01 17:00,8.450000000000001,A,631.25,A,10.25,A,8.0,A
2024-04-01 18:00,8.725,A,630.75,A,10.45,A,8.0,A
2024-04-01 19:00,8.975000000000003,A,630.0,A,10.575,A,8.0,A
2024-04-01 20:00,9.4,A,630.0,A,10.675,A,8.05,A
2024-04-01 21:00,9.775,A,631.25,A,10.7,A,8.1,A
2024-04-01 22:00,10.2,A,632.25,A,10.675,A,8.1,A
2024-04-01 23:00,10.225,A,633.0,A,10.55,A,8.1,A
2024-04-02 00:00,9.85,A,634.0,A,10.375,A,8.1,A
2024-04-02 01:00,9.475,A,634.25,A,10.125,A,8.1,A
2024-04-02 02:00,9.175,A,634.75,A,9.825,A,8.1,A
2024-04-02 03:00,8.95,A,635.0,A,9.6,A,8.0,A
2024-04-02 04:00,8.725,A,635.5,A,9.375,A,8.0,A
2024-04-02 05:00,8.425,A,636.0,A,9.275,A,8.0,A
2024-04-02 06:00,8.125,A,636.0,A,9.2,A,8.0,A
2024-04-02 07:00,7.8,A,637.0,A,9.2,A,8.0,A
2024-04-02 08:00,7.45,A,637.0,A,9.225,A,8.0,A
2024-04-02 09:00,7.050000000000002,A,637.0,A,9.3,A,8.0,A
2024-04-02 10:00,6.675000000000002,A,637.25,A,9.4,A,8.0,A
2024-04-02 11:00,6.466666666666666,A,638.0,A,9.4,A,8.0,A
2024-04-02 12:00,6.175000000000002,A,638.25,A,9.5,A,7.925000000000002,A
2024-04-02 13:00,6.0,A,639.0,A,9.65,A,7.9,A
2024-04-02 14:00,5.966666666666666,A,639.0,A,9.9,A,7.966666666666666,A
2024-04-02 15:00,6.375,A,639.0,A,10.225,A,8.0,A
2024-04-02 16:00,7.000000000000001,A,639.0,A,10.5,A,8.0,A
2024-04-02 17:00,7.825,A,639.0,A,10.7,A,8.0,A
2024-04-02 18:00,8.8,A,638.25,A,10.825,A,8.0,A
2024-04-02 19:00,9.6,A,638.5,A,10.9,A,8.075000000000001,A
2024-04-02 20:00,10.5,A,638.0,A,10.825,A,8.1,A
2024-04-02 21:00,10.975,A,638.5,A,10.775000000000002,A,8.1,A
2024-04-02 22:00,11.35,A,638.0,A,10.675,A,8.1,A
2024-04-02 23:00,11.724999999999998,A,638.0,A,10.575,A,8.1,A
2024-04-03 00:00,11.625,A,638.0,A,10.4,A,8.1,A
2024-04-03 01:00,11.15,A,638.0,A,10.075,A,8.1,A
2024-04-03 02:00,10.8,A,637.0,A,9.725,A,8.1,A
2024-04-03 03:00,10.6,A,638.0,A,9.375,A,8.075,A
2024-04-03 04:00,10.4,A,639.25,A,9.1,A,8.0,A
2024-04-03 05:00,10.175,A,639.75,A,8.924999999999997,A,8.0,A
2024-04-03 06:00,9.95,A,640.0,A,8.8,A,8.0,A
2024-04-03 07:00,9.75,A,640.75,A,8.725,A,8.0,A
2024-04-03 08:00,9.575,A,641.0,A,8.7,A,8.0,A
2024-04-03 09:00,9.4,A,641.5,A,8.7,A,8.0,A
2024-04-03 10:00,9.05,A,642.0,A,8.725,A,8.0,A
2024-04-03 11:00,8.65,A,642.0,A,8.8,A,7.925000000000002,A
2024-04-03 12:00,8.25,A,643.0,A,8.85,A,7.9,A
2024-04-03 13:00,7.949999999999998,A,643.0,A,9.075,A,7.9,A
2024-04-03 14:00,7.95,A,643.0,A,9.35,A,7.975,A
2024-04-03 15:00,8.35,A,642.25,A,9.675,A,8.0,A
2024-04-03 16:00,9.0,A,642.0,A,10.0,A,8.0,A
2024-04-03 17:00,9.9,A,641.75,A,10.2,A,8.0,A
2024-04-03 18:00,10.95,A,641.5,A,10.375,A,8.075000000000001,A
2024-04-03 19:00,12.0,A,642.75,A,10.5,A,8.1,A
2024-04-03 20:00,13.025,A,642.75,A,10.5,A,8.1,A
2024-04-03 21:00,13.8,A,642.0,A,10.425,A,8.1,A
2024-04-03 22:00,14.125,A,641.5,A,10.275,A,8.1,A
2024-04-03 23:00,14.325,A,640.25,A,10.175,A,8.1,A
2024-04-04 00:00,14.225,A,639.5,A,9.975,A,8.1,A
2024-04-04 01:00,13.95,A,640.0,A,9.575,A,8.1,A
2024-04-04 02:00,13.6,A,640.0,A,9.15,A,8.1,A
2024-04-04 03:00,13.250000000000002,A,640.0,A,8.75,A,8.1,A
2024-04-04 04:00,12.925,A,640.0,A,8.475,A,8.025,A
2024-04-04 05:00,12.675,A,641.0,A,8.25,A,8.0,A
2024-04-04 06:00,12.45,A,641.0,A,8.125,A,8.0,A
2024-04-04 07:00,12.25,A,641.75,A,8.025,A,8.0,A
2024-04-04 08:00,12.0,A,642.75,A,8.0,A,8.0,A
2024-04-04 09:00,11.725,A,643.25,A,8.0,A,7.975,A
2024-04-04 10:00,11.35,A,643.5,A,8.0,A,7.949999999999998,A
2024-04-04 11:00,10.95,A,644.0,A,8.05,A,7.9,A
2024-04-04 12:00,10.5,A,644.0,A,8.125,A,7.9,A
2024-04-04 13:00,10.125,A,644.0,A,8.325,A,7.9,A
2024-04-04 14:00,10.05,A,643.75,A,8.675,A,7.95,A
2024-04-04 15:00,10.325,A,644.0,A,9.125,A,8.0,A
2024-04-04 16:00,10.9,A,644.0,A,9.45,A,8.0,A
2024-04-04 17:00,11.7,A,644.0,A,9.725,A,8.0,A
2024-04-04 18:00,12.6,A,644.0,A,9.95,A,8.1,A
2024-04-04 19:00,13.575,A,644.0,A,10.125,A,8.1,A
2024-04-04 20:00,14.45,A,644.0,A,10.2,A,8.1,A
2024-04-04 21:00,15.125,A,643.25,A,10.175,A,8.1,A
2024-04-04 22:00,15.25,A,644.0,A,10.05,A,8.174999999999999,A
2024-04-04 23:00,15.275000000000002,A,644.0,A,9.95,A,8.2,A
2024-04-05 00:00,14.95,A,644.0,A,9.725,A,8.2,A
2024-04-05 01:00,14.55,A,644.0,A,9.25,A,8.125,A
2024-04-05 02:00,14.075,A,644.25,A,8.85,A,8.1,A
2024-04-05 03:00,13.65,A,645.0,A,8.5,A,8.1,A
2024-04-05 04:00,13.275000000000002,A,645.0,A,8.25,A,8.1,A
2024-04-05 05:00,13.0,A,645.0,A,8.075,A,8.0,A
2024-04-05 06:00,12.65,A,645.5,A,8.0,A,8.0,A
2024-04-05 07:00,12.250000000000002,A,646.0,A,7.9,A,8.0,A
2024-04-05 08:00,12.0,A,646.0,A,7.9,A,8.0,A
2024-04-05 09:00,11.65,A,646.0,A,7.975,A,8.0,A
2024-04-05 10:00,11.325,A,646.0,A,8.0,A,8.0,A
2024-04-05 11:00,10.95,A,646.25,A,8.0,A,8.0,A
2024-04-05 12:00,10.55,A,646.5,A,8.1,A,7.925000000000002,A
2024-04-05 13:00,10.2,A,647.0,A,8.25,A,7.9,A
2024-04-05 14:00,9.95,A,647.0,A,8.55,A,8.0,A
2024-04-05 15:00,9.8,A,647.0,A,8.950000000000003,A,8.0,A
2024-04-05 16:00,9.8,A,646.25,A,9.35,A,8.0,A
2024-04-05 17:00,10.1,A,646.0,A,9.65,A,8.075000000000001,A
2024-04-05 18:00,10.85,A,646.0,A,9.95,A,8.1,A
2024-04-05 19:00,11.45,A,645.75,A,10.15,A,8.1,A
2024-04-05 20:00,12.075,A,645.0,A,10.275,A,8.1,A
