DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2025-06-08 03:00,,,,,,,,,255.5,P,3.3,P
2025-06-08 04:00,,,,,,,,,216.25,P,3.4,P
2025-06-08 05:00,,,,,,,,,199.75,P,3.3,P
2025-06-08 06:00,,,,,,,,,201.0,P,3.2,P
2025-06-08 07:00,,,,,,,,,211.75,P,3.3,P
2025-06-08 08:00,,,,,,,,,186.0,P,3.45,P
2025-06-08 09:00,,,,,,,,,158.25,P,3.2,P
2025-06-08 10:00,,,,,,,,,135.75,P,3.05,P
2025-06-08 11:00,,,,,,,,,125.75,P,3.0,P
2025-06-08 12:00,,,,,,,,,116.25,P,3.05,P
2025-06-08 13:00,,,,,,,,,109.75,P,3.1500000000000004,P
2025-06-08 14:00,,,,,,,,,103.5,P,3.25,P
2025-06-08 15:00,,,,,,,,,99.05,P,3.3,P
2025-06-08 16:00,,,,,,,,,94.2,P,3.35,P
2025-06-08 17:00,,,,,,,,,90.775,P,3.25,P
2025-06-08 18:00,,,,,,,,,87.8,P,3.1500000000000004,P
2025-06-08 19:00,,,,,,,,,85.875,P,3.05,P
2025-06-08 20:00,,,,,,,,,83.275,P,2.95,P
2025-06-08 21:00,,,,,,,,,83.4,P,2.8,P
2025-06-08 22:00,,,,,,,,,83.67500000000003,P,2.8,P
2025-06-08 23:00,,,,,,,,,85.725,P,2.8,P
2025-06-09 00:00,,,,,,,,,87.675,P,2.8,P
2025-06-09 01:00,,,,,,,,,87.025,P,2.8,P
2025-06-09 02:00,,,,,,,,,87.225,P,2.85,P
2025-06-09 03:00,,,,,,,,,82.85,P,2.9,P
2025-06-09 04:00,,,,,,,,,86.62500000000001,P,3.0,P
2025-06-09 05:00,,,,,,,,,77.65,P,2.9,P
2025-06-09 06:00,,,,,,,,,77.75,P,2.9,P
2025-06-09 07:00,,,,,,,,,77.375,P,2.8,P
2025-06-09 08:00,,,,,,,,,73.75,P,2.8,P
2025-06-09 09:00,,,,,,,,,70.975,P,2.7,P
2025-06-09 10:00,,,,,,,,,69.525,P,2.6500000000000004,P
2025-06-09 11:00,,,,,,,,,66.02499999999999,P,2.6,P
2025-06-09 12:00,,,,,,,,,67.85,P,2.5,P
2025-06-09 13:00,,,,,,,,,71.7,P,2.45,P
2025-06-09 14:00,,,,,,,,,67.8,P,2.4,P
2025-06-09 15:00,,,,,,,,,68.80000000000001,P,2.4,P
2025-06-09 16:00,,,,,,,,,69.65,P,2.4,P
2025-06-09 17:00,,,,,,,,,62.725,P,2.4,P
2025-06-09 18:00,,,,,,,,,62.425,P,2.4,P
2025-06-09 19:00,,,,,,,,,67.1,P,2.4,P
2025-06-09 20:00,,,,,,,,,66.89999999999999,P,2.4,P
2025-06-09 21:00,,,,,,,,,67.5,P,2.4,P
2025-06-09 22:00,,,,,,,,,56.15000000000001,P,2.4,P
2025-06-09 23:00,,,,,,,,,55.93333333333334,P,2.4,P
2025-06-10 00:00,,,,,,,,,58.03333333333333,P,2.4,P
2025-06-10 01:00,,,,,,,,,57.125,P,2.4,P
2025-06-10 02:00,,,,,,,,,55.025,P,2.3,P
2025-06-10 03:00,,,,,,,,,57.075,P,2.25,P
2025-06-10 04:00,,,,,,,,,57.3,P,2.2,P
2025-06-10 05:00,,,,,,,,,56.375,P,2.2,P
2025-06-10 06:00,,,,,,,,,58.05,P,2.2,P
2025-06-10 07:00,,,,,,,,,60.15,P,2.2,P
2025-06-10 08:00,,,,,,,,,61.325,P,2.2,P
2025-06-10 09:00,,,,,,,,,59.6,P,2.2,P
2025-06-10 10:00,,,,,,,,,54.25,P,2.2,P
2025-06-10 11:00,,,,,,,,,62.275,P,2.2,P
2025-06-10 12:00,,,,,,,,,61.40000000000001,P,2.2,P
2025-06-10 13:00,,,,,,,,,,,2.2,P
2025-06-10 14:00,,,,,,,,,20.2,P,2.2,P
2025-06-10 15:00,,,,,,,,,19.725,P,2.2,P
2025-06-10 16:00,,,,,,,,,19.25,P,2.2,P
2025-06-10 17:00,,,,,,,,,18.775,P,2.2,P
2025-06-10 18:00,,,,,,,,,18.6,P,2.2,P
2025-06-10 19:00,,,,,,,,,19.175,P,2.2,P
2025-06-10 20:00,,,,,,,,,19.525,P,2.1,P
2025-06-10 21:00,,,,,,,,,18.0,P,2.1,P
2025-06-10 22:00,,,,,,,,,17.349999999999998,P,2.1,P
2025-06-10 23:00,,,,,,,,,17.525,P,2.0,P
2025-06-11 00:00,,,,,,,,,16.599999999999998,P,2.0,P
2025-06-11 01:00,,,,,,,,,15.75,P,2.0,P
2025-06-11 02:00,,,,,,,,,15.325,P,2.0,P
2025-06-11 03:00,,,,,,,,,14.849999999999998,P,2.0,P
2025-06-11 04:00,,,,,,,,,14.25,P,2.0,P
2025-06-11 05:00,,,,,,,,,14.425,P,2.0,P
2025-06-11 06:00,,,,,,,,,13.825,P,1.95,P
2025-06-11 07:00,,,,,,,,,13.775,P,1.9,P
2025-06-11 08:00,,,,,,,,,13.4,P,1.9,P
2025-06-11 09:00,,,,,,,,,13.75,P,1.9,P
2025-06-11 10:00,,,,,,,,,13.175,P,1.9,P
2025-06-11 11:00,,,,,,,,,13.2,P,1.85,P
2025-06-11 12:00,,,,,,,,,12.1,P,1.8,P
2025-06-11 13:00,,,,,,,,,11.95,P,1.8,P
2025-06-11 14:00,,,,,,,,,11.275,P,1.8,P
2025-06-11 15:00,,,,,,,,,10.75,P,1.8,P
2025-06-11 16:00,,,,,,,,,9.925,P,1.85,P
2025-06-11 17:00,,,,,,,,,10.125,P,1.8,P
2025-06-11 18:00,,,,,,,,,9.825,P,1.7,P
2025-06-11 19:00,,,,,,,,,11.025,P,1.7,P
2025-06-11 20:00,,,,,,,,,10.15,P,1.7,P
2025-06-11 21:00,,,,,,,,,10.0,P,1.65,P
2025-06-11 22:00,,,,,,,,,9.4,P,1.65,P
2025-06-11 23:00,,,,,,,,,8.775,P,1.65,P
2025-06-12 00:00,,,,,,,,,8.15,P,1.6,P
2025-06-12 01:00,,,,,,,,,8.525,P,1.6,P
2025-06-12 02:00,,,,,,,,,8.175,P,1.6,P
2025-06-12 03:00,,,,,,,,,7.875,P,1.6,P
2025-06-12 04:00,,,,,,,,,7.675,P,1.55,P
2025-06-12 05:00,,,,,,,,,8.224999999999998,P,1.5,P
2025-06-12 06:00,,,,,,,,,8.5,P,1.5,P
2025-06-12 07:00,,,,,,,,,8.75,P,1.5,P
2025-06-12 08:00,,,,,,,,,8.6,P,1.4,P
2025-06-12 09:00,,,,,,,,,8.55,P,1.4,P
2025-06-12 10:00,,,,,,,,,9.0,P,1.4,P
2025-06-12 11:00,,,,,,,,,9.625,P,1.4,P
2025-06-12 12:00,,,,,,,,,9.05,P,1.3,P
2025-06-12 13:00,,,,,,,,,8.75,P,1.3,P
2025-06-12 14:00,,,,,,,,,8.05,P,1.2,P
2025-06-12 15:00,,,,,,,,,7.775,P,1.2,P
2025-06-12 16:00,,,,,,,,,7.475,P,1.2,P
2025-06-12 17:00,,,,,,,,,7.225,P,1.1,P
2025-06-12 18:00,,,,,,,,,6.875,P,1.1,P
2025-06-12 19:00,,,,,,,,,6.8,P,1.1,P
2025-06-12 20:00,,,,,,,,,6.675,P,1.0,P
2025-06-12 21:00,,,,,,,,,6.35,P,0.95,P
2025-06-12 22:00,,,,,,,,,6.15,P,0.9,P
2025-06-12 23:00,,,,,,,,,5.825,P,0.8,P
2025-06-13 00:00,,,,,,,,,6.35,P,0.8,P
2025-06-13 01:00,,,,,,,,,5.625,P,0.8,P
2025-06-13 02:00,,,,,,,,,5.675,P,0.8,P
2025-06-13 03:00,,,,,,,,,4.95,P,0.8,P
2025-06-13 04:00,,,,,,,,,5.15,P,0.7,P
2025-06-13 05:00,,,,,,,,,4.675,P,0.7,P
2025-06-13 06:00,,,,,,,,,4.55,P,0.7,P
2025-06-13 07:00,,,,,,,,,4.949999999999998,P,0.7,P
2025-06-13 08:00,,,,,,,,,5.525,P,0.7,P
2025-06-13 09:00,,,,,,,,,5.125,P,0.6499999999999999,P
2025-06-13 10:00,,,,,,,,,5.875,P,0.6,P
2025-06-13 11:00,,,,,,,,,5.7250000000000005,P,0.6,P
2025-06-13 12:00,,,,,,,,,5.65,P,0.6,P
2025-06-13 13:00,,,,,,,,,4.975,P,0.6,P
2025-06-13 14:00,,,,,,,,,4.925,P,0.5,P
2025-06-13 15:00,,,,,,,,,4.775,P,0.5,P
2025-06-13 16:00,,,,,,,,,4.45,P,0.4,P
2025-06-13 17:00,,,,,,,,,4.05,P,0.4,P
2025-06-13 18:00,,,,,,,,,3.1500000000000004,P,0.4,P
2025-06-13 19:00,,,,,,,,,3.5,P,0.4,P
2025-06-13 20:00,,,,,,,,,3.275,P,0.4,P
2025-06-13 21:00,,,,,,,,,3.7,P,0.3,P
2025-06-13 22:00,,,,,,,,,3.425,P,0.35,P
2025-06-13 23:00,,,,,,,,,3.45,P,0.3,P
2025-06-14 00:00,,,,,,,,,3.5,P,0.3,P
2025-06-14 01:00,,,,,,,,,3.075,P,0.3,P
2025-06-14 02:00,,,,,,,,,3.775,P,0.3,P
2025-06-14 03:00,,,,,,,,,4.075,P,0.3,P
2025-06-14 04:00,,,,,,,,,4.1000000000000005,P,0.3,P
2025-06-14 05:00,,,,,,,,,3.9,P,0.3,P
2025-06-14 06:00,,,,,,,,,3.925,P,0.3,P
2025-06-14 07:00,,,,,,,,,3.85,P,0.4,P
2025-06-14 08:00,,,,,,,,,3.95,P,0.4,P
2025-06-14 09:00,,,,,,,,,3.95,P,0.4,P
2025-06-14 10:00,,,,,,,,,3.75,P,0.4,P
2025-06-14 11:00,,,,,,,,,4.025,P,0.4,P
2025-06-14 12:00,,,,,,,,,3.375,P,0.4,P
2025-06-14 13:00,,,,,,,,,3.325,P,0.4,P
2025-06-14 14:00,,,,,,,,,3.075,P,0.4,P
2025-06-14 15:00,,,,,,,,,2.775,P,0.4,P
2025-06-14 16:00,,,,,,,,,2.6250000000000004,P,0.4,P
2025-06-14 17:00,,,,,,,,,2.35,P,0.4,P
2025-06-14 18:00,,,,,,,,,2.525,P,0.4,P
2025-06-14 19:00,,,,,,,,,2.625,P,0.4,P
2025-06-14 20:00,,,,,,,,,2.4000000000000004,P,0.4,P
2025-06-14 21:00,,,,,,,,,3.2,P,0.4,P
2025-06-14 22:00,,,,,,,,,2.6500000000000004,P,0.4,P
2025-06-14 23:00,,,,,,,,,2.75,P,0.4,P
2025-06-15 00:00,,,,,,,,,2.9750000000000005,P,0.45,P
2025-06-15 01:00,,,,,,,,,3.025,P,0.4,P
2025-06-15 02:00,,,,,,,,,2.875,P,0.4,P
2025-06-15 03:00,,,,,,,,,2.675,P,0.4,P
2025-06-15 04:00,,,,,,,,,2.55,P,0.4,P
2025-06-15 05:00,,,,,,,,,2.3,P,0.4,P
2025-06-15 06:00,,,,,,,,,2.375,P,0.4,P
2025-06-15 07:00,,,,,,,,,2.425,P,0.4,P
2025-06-15 08:00,,,,,,,,,2.1,P,0.4,P
2025-06-15 09:00,,,,,,,,,2.4,P,0.4,P
2025-06-15 10:00,,,,,,,,,2.575,P,0.4,P
2025-06-15 11:00,,,,,,,,,2.0500000000000003,P,0.4,P
2025-06-15 12:00,,,,,,,,,1.925,P,0.4,P
2025-06-15 13:00,,,,,,,,,1.5499999999999998,P,0.4,P
2025-06-15 14:00,,,,,,,,,1.225,P,0.4,P
2025-06-15 15:00,,,,,,,,,0.95,P,0.4,P
2025-06-15 16:00,,,,,,,,,0.775,P,0.4,P
2025-06-15 17:00,,,,,,,,,1.0499999999999998,P,0.4,P
2025-06-15 18:00,,,,,,,,,0.8250000000000001,P,0.4,P
2025-06-15 19:00,,,,,,,,,1.1,P,0.35,P
2025-06-15 20:00,,,,,,,,,0.95,P,0.4,P
2025-06-15 21:00,,,,,,,,,1.375,P,0.35,P
2025-06-15 22:00,,,,,,,,,1.4500000000000002,P,0.4,P
2025-06-15 23:00,,,,,,,,,1.025,P,0.4,P
2025-06-16 00:00,,,,,,,,,1.125,P,0.4,P
2025-06-16 01:00,,,,,,,,,1.125,P,0.4,P
2025-06-16 02:00,,,,,,,,,0.825,P,0.4,P
2025-06-16 03:00,,,,,,,,,1.525,P,0.3,P
2025-06-16 04:00,,,,,,,,,0.95,P,0.35,P
2025-06-16 05:00,,,,,,,,,1.85,P,0.4,P
2025-06-16 06:00,,,,,,,,,1.9,P,0.4,P
2025-06-16 07:00,,,,,,,,,2.025,P,0.4,P
2025-06-16 08:00,,,,,,,,,1.825,P,0.4,P
2025-06-16 09:00,,,,,,,,,1.425,P,0.4,P
2025-06-16 10:00,,,,,,,,,1.7000000000000002,P,0.4,P
2025-06-16 11:00,,,,,,,,,0.8500000000000001,P,0.4,P
2025-06-16 12:00,,,,,,,,,0.6499999999999999,P,0.4,P
2025-06-16 13:00,,,,,,,,,0.2249999999999999,P,0.4,P
2025-06-16 14:00,,,,,,,,,0.625,P,0.4,P
2025-06-16 15:00,,,,,,,,,0.075,P,0.4,P
2025-06-16 16:00,,,,,,,,,0.5666666666666668,P,0.4,P
2025-06-16 17:00,,,,,,,,,0.3249999999999999,P,0.4,P
2025-06-16 18:00,,,,,,,,,0.5000000000000001,P,0.4,P
2025-06-16 19:00,,,,,,,,,0.525,P,0.35,P
2025-06-16 20:00,,,,,,,,,0.8999999999999999,P,0.3,P
2025-06-16 21:00,,,,,,,,,0.5,P,0.3,P
2025-06-16 22:00,,,,,,,,,1.4500000000000002,P,0.3,P
2025-06-16 23:00,,,,,,,,,1.45,P,0.3,P
2025-06-17 00:00,,,,,,,,,1.65,P,0.3,P
2025-06-17 01:00,,,,,,,,,1.925,P,0.3,P
2025-06-17 02:00,,,,,,,,,1.9,P,0.3,P
2025-06-17 03:00,,,,,,,,,2.3,P,0.3,P
2025-06-17 04:00,,,,,,,,,2.1500000000000004,P,0.3,P
2025-06-17 05:00,,,,,,,,,2.075,P,0.3,P
2025-06-17 06:00,,,,,,,,,2.1,P,0.3,P
2025-06-17 07:00,,,,,,,,,2.075,P,0.3,P
2025-06-17 08:00,,,,,,,,,2.025,P,0.3,P
2025-06-17 09:00,,,,,,,,,2.175,P,0.3,P
2025-06-17 10:00,,,,,,,,,2.575,P,0.3,P
2025-06-17 11:00,,,,,,,,,2.125,P,0.3,P
2025-06-17 12:00,,,,,,,,,2.2,P,0.3,P
2025-06-17 13:00,,,,,,,,,1.65,P,0.3,P
2025-06-17 14:00,,,,,,,,,1.75,P,0.2,P
2025-06-17 15:00,,,,,,,,,1.075,P,0.25,P
2025-06-17 16:00,,,,,,,,,1.0750000000000002,P,0.25,P
2025-06-17 17:00,,,,,,,,,0.9,P,0.2,P
2025-06-17 18:00,,,,,,,,,1.0499999999999998,P,0.3,P
2025-06-17 19:00,,,,,,,,,1.35,P,0.3,P
2025-06-17 20:00,,,,,,,,,1.65,P,0.3,P
2025-06-17 21:00,,,,,,,,,1.525,P,0.3,P
2025-06-17 22:00,,,,,,,,,1.725,P,0.2,P
2025-06-17 23:00,,,,,,,,,1.95,P,0.3,P
2025-06-18 00:00,,,,,,,,,1.6,P,0.25,P
2025-06-18 01:00,,,,,,,,,1.9,P,0.25,P
2025-06-18 02:00,,,,,,,,,2.075,P,0.25,P
2025-06-18 03:00,,,,,,,,,1.8,P,0.25,P
2025-06-18 04:00,,,,,,,,,1.775,P,0.25,P
2025-06-18 05:00,,,,,,,,,2.2,P,0.2,P
2025-06-18 06:00,,,,,,,,,2.075,P,0.2,P
2025-06-18 07:00,,,,,,,,,2.725,P,0.25,P
2025-06-18 08:00,,,,,,,,,2.425,P,0.25,P
2025-06-18 09:00,,,,,,,,,2.175,P,0.25,P
2025-06-18 10:00,,,,,,,,,2.525,P,0.2,P
2025-06-18 11:00,,,,,,,,,2.575,P,0.2,P
2025-06-18 12:00,,,,,,,,,2.125,P,0.2,P
2025-06-18 13:00,,,,,,,,,1.775,P,0.25,P
2025-06-18 14:00,,,,,,,,,1.6,P,0.3,P
2025-06-18 15:00,,,,,,,,,0.9,P,0.3,P
2025-06-18 16:00,,,,,,,,,1.0,P,0.25,P
2025-06-18 17:00,,,,,,,,,0.975,P,0.25,P
2025-06-18 18:00,,,,,,,,,1.825,P,0.3,P
2025-06-18 19:00,,,,,,,,,2.775,P,0.3,P
2025-06-18 20:00,,,,,,,,,5.325,P,0.3,P
2025-06-18 21:00,,,,,,,,,11.25,P,0.3,P
2025-06-18 22:00,,,,,,,,,19.775,P,0.3,P
2025-06-18 23:00,,,,,,,,,30.475,P,0.3,P
2025-06-19 00:00,,,,,,,,,38.075,P,0.4,P
2025-06-19 01:00,,,,,,,,,39.875,P,0.4,P
2025-06-19 02:00,,,,,,,,,56.925,P,0.45,P
2025-06-19 03:00,,,,,,,,,83.9,P,0.5,P
2025-06-19 04:00,,,,,,,,,128.0,P,0.6499999999999999,P
2025-06-19 05:00,,,,,,,,,183.0,P,0.95,P
2025-06-19 06:00,,,,,,,,,564.0,P,1.35,P
2025-06-19 07:00,,,,,,,,,420.25,P,1.4500000000000002,P
2025-06-19 08:00,,,,,,,,,318.5,P,1.15,P
2025-06-19 09:00,,,,,,,,,395.0,P,1.5,P
2025-06-19 10:00,,,,,,,,,403.0,P,1.65,P
2025-06-19 11:00,,,,,,,,,401.0,P,1.45,P
2025-06-19 12:00,,,,,,,,,350.5,P,1.35,P
2025-06-19 13:00,,,,,,,,,279.25,P,1.4,P
2025-06-19 14:00,,,,,,,,,219.75,P,1.4,P
2025-06-19 15:00,,,,,,,,,191.5,P,1.4,P
2025-06-19 16:00,,,,,,,,,171.0,P,1.3,P
2025-06-19 17:00,,,,,,,,,163.0,P,1.2,P
2025-06-19 18:00,,,,,,,,,161.25,P,1.1,P
2025-06-19 19:00,,,,,,,,,151.0,P,1.05,P
2025-06-19 20:00,,,,,,,,,138.0,P,1.0,P
2025-06-19 21:00,,,,,,,,,126.25,P,1.0,P
2025-06-19 22:00,,,,,,,,,115.0,P,1.0,P
2025-06-19 23:00,,,,,,,,,100.5,P,1.0,P
2025-06-20 00:00,,,,,,,,,97.05,P,1.0,P
2025-06-20 01:00,,,,,,,,,88.525,P,1.0,P
2025-06-20 02:00,,,,,,,,,82.175,P,0.95,P
2025-06-20 03:00,,,,,,,,,77.32500000000002,P,0.9,P
2025-06-20 04:00,,,,,,,,,74.975,P,0.9,P
2025-06-20 05:00,,,,,,,,,71.44999999999997,P,0.9,P
2025-06-20 06:00,,,,,,,,,67.9,P,0.9,P
2025-06-20 07:00,,,,,,,,,63.85,P,1.0,P
2025-06-20 08:00,,,,,,,,,62.3,P,1.0,P
2025-06-20 09:00,,,,,,,,,59.02500000000001,P,1.1,P
2025-06-20 10:00,,,,,,,,,59.575,P,1.2,P
2025-06-20 11:00,,,,,,,,,59.825,P,1.3,P
2025-06-20 12:00,,,,,,,,,61.675,P,1.35,P
2025-06-20 13:00,,,,,,,,,63.725,P,1.4,P
2025-06-20 14:00,,,,,,,,,66.2,P,1.5,P
2025-06-20 15:00,,,,,,,,,68.575,P,1.6,P
2025-06-20 16:00,,,,,,,,,70.6,P,1.6,P
2025-06-20 17:00,,,,,,,,,69.025,P,1.6,P
2025-06-20 18:00,,,,,,,,,69.525,P,1.7,P
2025-06-20 19:00,,,,,,,,,68.45,P,1.8,P
2025-06-20 20:00,,,,,,,,,66.35,P,1.9,P
2025-06-20 21:00,,,,,,,,,64.07499999999999,P,2.05,P
2025-06-20 22:00,,,,,,,,,60.75,P,1.9,P
2025-06-20 23:00,,,,,,,,,58.525,P,1.85,P
2025-06-21 00:00,,,,,,,,,58.95,P,1.8,P
2025-06-21 01:00,,,,,,,,,58.275,P,1.85,P
2025-06-21 02:00,,,,,,,,,57.15,P,2.0,P
2025-06-21 03:00,,,,,,,,,57.125,P,2.0,P
2025-06-21 04:00,,,,,,,,,56.325,P,2.1,P
2025-06-21 05:00,,,,,,,,,54.825,P,2.05,P
2025-06-21 06:00,,,,,,,,,52.45,P,1.9,P
2025-06-21 07:00,,,,,,,,,49.425,P,1.85,P
2025-06-21 08:00,,,,,,,,,49.6,P,1.8,P
2025-06-21 09:00,,,,,,,,,49.825,P,1.7,P
2025-06-21 10:00,,,,,,,,,49.3,P,1.7,P
2025-06-21 11:00,,,,,,,,,48.975,P,1.7,P
2025-06-21 12:00,,,,,,,,,50.8,P,1.6,P
2025-06-21 13:00,,,,,,,,,50.55,P,1.6,P
2025-06-21 14:00,,,,,,,,,51.125,P,1.5,P
2025-06-21 15:00,,,,,,,,,50.1,P,1.45,P
2025-06-21 16:00,,,,,,,,,48.375,P,1.35,P
2025-06-21 17:00,,,,,,,,,48.55,P,1.3,P
2025-06-21 18:00,,,,,,,,,45.575,P,1.3,P
2025-06-21 19:00,,,,,,,,,44.8,P,1.2,P
2025-06-21 20:00,,,,,,,,,43.8,P,1.15,P
2025-06-21 21:00,,,,,,,,,43.875,P,1.15,P
2025-06-21 22:00,,,,,,,,,43.55,P,1.15,P
2025-06-21 23:00,,,,,,,,,41.875,P,1.2,P
2025-06-22 00:00,,,,,,,,,41.675,P,1.25,P
2025-06-22 01:00,,,,,,,,,41.55,P,1.3,P
2025-06-22 02:00,,,,,,,,,39.975,P,1.25,P
2025-06-22 03:00,,,,,,,,,38.02499999999999,P,1.2,P
2025-06-22 04:00,,,,,,,,,35.65,P,1.2,P
2025-06-22 05:00,,,,,,,,,35.15,P,1.2,P
2025-06-22 06:00,,,,,,,,,34.325,P,1.2,P
2025-06-22 07:00,,,,,,,,,32.7,P,1.2,P
2025-06-22 08:00,,,,,,,,,32.0,P,1.2,P
2025-06-22 09:00,,,,,,,,,29.85,P,1.1,P
2025-06-22 10:00,,,,,,,,,29.075,P,1.1,P
2025-06-22 11:00,,,,,,,,,28.525,P,1.1,P
2025-06-22 12:00,,,,,,,,,28.675000000000004,P,1.1,P
2025-06-22 13:00,,,,,,,,,27.225,P,1.1,P
2025-06-22 14:00,,,,,,,,,26.375,P,1.05,P
2025-06-22 15:00,,,,,,,,,26.65,P,1.0,P
2025-06-22 16:00,,,,,,,,,24.925,P,1.05,P
2025-06-22 17:00,,,,,,,,,23.85,P,1.0,P
2025-06-22 18:00,,,,,,,,,23.275,P,0.95,P
2025-06-22 19:00,,,,,,,,,22.225,P,0.95,P
2025-06-22 20:00,,,,,,,,,21.65,P,0.9,P
2025-06-22 21:00,,,,,,,,,21.3,P,0.95,P
2025-06-22 22:00,,,,,,,,,21.325000000000006,P,0.9,P
2025-06-22 23:00,,,,,,,,,20.5,P,0.9,P
2025-06-23 00:00,,,,,,,,,20.325000000000006,P,0.9,P
2025-06-23 01:00,,,,,,,,,21.7,P,0.9,P
2025-06-23 02:00,,,,,,,,,19.5,P,0.9,P
2025-06-23 03:00,,,,,,,,,18.775,P,0.9,P
2025-06-23 04:00,,,,,,,,,18.125,P,0.9,P
2025-06-23 05:00,,,,,,,,,17.375,P,0.9,P
2025-06-23 06:00,,,,,,,,,16.9,P,0.9,P
2025-06-23 07:00,,,,,,,,,16.525,P,0.9,P
2025-06-23 08:00,,,,,,,,,16.0,P,0.9,P
2025-06-23 09:00,,,,,,,,,16.125,P,0.9,P
2025-06-23 10:00,,,,,,,,,18.675,P,0.9,P
2025-06-23 11:00,,,,,,,,,16.200000000000006,P,0.9,P
2025-06-23 12:00,,,,,,,,,15.7,P,0.9,P
2025-06-23 13:00,,,,,,,,,15.375,P,0.9,P
2025-06-23 14:00,,,,,,,,,13.975,P,0.9,P
2025-06-23 15:00,,,,,,,,,13.275,P,0.9,P
2025-06-23 16:00,,,,,,,,,12.575,P,0.8500000000000001,P
2025-06-23 17:00,,,,,,,,,12.275,P,0.8,P
2025-06-23 18:00,,,,,,,,,11.775,P,0.75,P
2025-06-23 19:00,,,,,,,,,9.75,P,0.7,P
2025-06-23 20:00,,,,,,,,,9.425,P,0.7,P
2025-06-23 21:00,,,,,,,,,8.925,P,0.7,P
2025-06-23 22:00,,,,,,,,,8.725000000000001,P,0.7,P
2025-06-23 23:00,,,,,,,,,7.85,P,0.7,P
2025-06-24 00:00,,,,,,,,,8.35,P,0.6,P
2025-06-24 01:00,,,,,,,,,8.425,P,0.6499999999999999,P
2025-06-24 02:00,,,,,,,,,8.15,P,0.6499999999999999,P
2025-06-24 03:00,,,,,,,,,8.7,P,0.7,P
2025-06-24 04:00,,,,,,,,,7.75,P,0.7,P
2025-06-24 05:00,,,,,,,,,7.274999999999999,P,0.6,P
2025-06-24 06:00,,,,,,,,,6.925,P,0.6,P
2025-06-24 07:00,,,,,,,,,7.800000000000002,P,0.6,P
2025-06-24 08:00,,,,,,,,,7.899999999999999,P,0.6,P
2025-06-24 09:00,,,,,,,,,7.9,P,0.6,P
2025-06-24 10:00,,,,,,,,,8.475,P,0.6,P
2025-06-24 11:00,,,,,,,,,8.775,P,0.6,P
2025-06-24 12:00,,,,,,,,,7.975,P,0.6,P
2025-06-24 13:00,,,,,,,,,7.324999999999998,P,0.6499999999999999,P
2025-06-24 14:00,,,,,,,,,6.0,P,0.6,P
2025-06-24 15:00,,,,,,,,,5.824999999999998,P,0.6,P
2025-06-24 16:00,,,,,,,,,5.4,P,0.6,P
2025-06-24 17:00,,,,,,,,,5.625,P,0.6,P
2025-06-24 18:00,,,,,,,,,5.1,P,0.55,P
2025-06-24 19:00,,,,,,,,,4.675,P,0.55,P
2025-06-24 20:00,,,,,,,,,4.325,P,0.5,P
2025-06-24 21:00,,,,,,,,,4.15,P,0.5,P
2025-06-24 22:00,,,,,,,,,3.7,P,0.5,P
2025-06-24 23:00,,,,,,,,,4.199999999999998,P,0.45,P
2025-06-25 00:00,,,,,,,,,3.825,P,0.4,P
2025-06-25 01:00,,,,,,,,,4.05,P,0.4,P
2025-06-25 02:00,,,,,,,,,4.175,P,0.4,P
2025-06-25 03:00,,,,,,,,,774.6666666666665,P,0.6,P
2025-06-25 04:00,,,,,,,,,1600.0,P,1.3,P
2025-06-25 05:00,,,,,,,,,1395.0,P,2.25,P
2025-06-25 06:00,,,,,,,,,1155.0,P,2.4,P
2025-06-25 07:00,,,,,,,,,1015.0,P,1.85,P
2025-06-25 08:00,,,,,,,,,1100.0,P,1.75,P
2025-06-25 09:00,,,,,,,,,1245.0,P,2.55,P
2025-06-25 10:00,,,,,,,,,1210.0,P,3.5,P
2025-06-25 11:00,,,,,,,,,1060.0,P,3.5,P
2025-06-25 12:00,,,,,,,,,999.6666666666665,P,3.3,P
2025-06-25 13:00,,,,,,,,,958.5,P,3.25,P
2025-06-25 14:00,,,,,,,,,936.75,P,3.25,P
2025-06-25 15:00,,,,,,,,,942.75,P,3.25,P
2025-06-25 16:00,,,,,,,,,951.0,P,3.35,P
2025-06-25 17:00,,,,,,,,,884.75,P,3.3,P
2025-06-25 18:00,,,,,,,,,826.0,P,3.2,P
2025-06-25 19:00,,,,,,,,,787.75,P,3.25,P
2025-06-25 20:00,,,,,,,,,767.0,P,3.45,P
2025-06-25 21:00,,,,,,,,,758.0,P,3.55,P
2025-06-25 22:00,,,,,,,,,754.75,P,3.6,P
2025-06-25 23:00,,,,,,,,,756.75,P,3.45,P
2025-06-26 00:00,,,,,,,,,826.25,P,3.1,P
2025-06-26 01:00,,,,,,,,,870.75,P,2.8,P
2025-06-26 02:00,,,,,,,,,862.0,P,2.7,P
2025-06-26 03:00,,,,,,,,,813.5,P,2.7,P
2025-06-26 04:00,,,,,,,,,750.5,P,2.6,P
2025-06-26 05:00,,,,,,,,,692.5,P,2.55,P
2025-06-26 06:00,,,,,,,,,662.0,P,2.45,P
2025-06-26 07:00,,,,,,,,,622.0,P,2.4,P
2025-06-26 08:00,,,,,,,,,608.75,P,2.4,P
