DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2019-01-29 17:00,0.05,A,89.25,A,7.8,A,3.075,A
2019-01-29 18:00,0.075,A,89.0,A,7.85,A,3.3000000000000003,A
2019-01-29 19:00,0.025,A,88.5,A,7.9,A,3.525,A
2019-01-29 20:00,0.025,A,86.75,A,7.9,A,3.625,A
2019-01-29 21:00,0.0,A,85.66666666666667,A,7.866666666666667,A,3.6333333333333333,A
2019-01-29 22:00,0.0,A,85.0,A,7.8,A,3.375,A
2019-01-29 23:00,0.0,A,86.5,A,7.8,A,2.475,A
2019-01-30 00:00,0.0,A,87.0,A,7.8,A,2.125,A
2019-01-30 01:00,0.0,A,87.0,A,7.8,A,2.25,A
2019-01-30 02:00,0.0,A,86.25,A,7.8,A,2.45,A
2019-01-30 03:00,0.0,A,85.5,A,7.8,A,2.6750000000000003,A
2019-01-30 04:00,0.0,A,84.5,A,7.8,A,2.5,A
2019-01-30 05:00,0.0,A,84.0,A,7.8,A,2.35,A
2019-01-30 06:00,0.0,A,85.0,A,7.8,A,2.175,A
2019-01-30 07:00,0.0,A,84.0,A,7.8,A,1.85,A
2019-01-30 08:00,0.0,A,84.0,A,7.8,A,1.775,A
2019-01-30 09:00,0.0,A,85.0,A,7.8,A,1.625,A
2019-01-30 10:00,0.0,A,86.25,A,7.8,A,1.55,A
2019-01-30 11:00,0.0,A,87.75,A,7.8,A,1.525,A
2019-01-30 12:00,0.0,A,89.5,A,7.8,A,1.475,A
2019-01-30 13:00,0.0,A,90.75,A,7.8,A,1.475,A
2019-01-30 14:00,0.0,A,92.0,A,7.8,A,1.45,A
2019-01-30 15:00,0.0,A,92.0,A,7.8,A,1.525,A
2019-01-30 16:00,0.0,A,93.25,A,7.8,A,1.5750000000000002,A
2019-01-30 17:00,0.0,A,94.0,A,7.85,A,1.7,A
2019-01-30 18:00,0.0,A,94.0,A,7.9,A,2.05,A
2019-01-30 19:00,0.0,A,93.25,A,7.9,A,2.475,A
2019-01-30 20:00,0.0,A,92.0,A,7.9,A,3.075,A
2019-01-30 21:00,0.0,A,91.0,A,7.9,A,3.6,A
2019-01-30 22:00,0.0,A,90.25,A,7.9,A,3.3000000000000003,A
2019-01-30 23:00,0.0,A,89.0,A,7.9,A,2.975,A
2019-01-31 00:00,0.0,A,88.0,A,7.8,A,2.6500000000000004,A
2019-01-31 01:00,0.0,A,87.0,A,7.8,A,3.25,A
2019-01-31 02:00,0.0,A,86.25,A,7.8,A,3.3999999999999995,A
2019-01-31 03:00,0.0,A,85.5,A,7.8,A,2.625,A
2019-01-31 04:00,0.0,A,85.0,A,7.774999999999999,A,2.275,A
2019-01-31 05:00,0.0,A,85.0,A,7.775,A,1.975,A
2019-01-31 06:00,0.0,A,84.0,A,7.8,A,1.8,A
2019-01-31 07:00,0.0,A,84.0,A,7.8,A,1.7000000000000002,A
2019-01-31 08:00,0.0,A,85.25,A,7.8,A,1.65,A
2019-01-31 09:00,0.0,A,86.25,A,7.8,A,1.6,A
2019-01-31 10:00,0.0,A,87.25,A,7.8,A,1.5,A
2019-01-31 11:00,0.0,A,88.0,A,7.8,A,1.5,A
2019-01-31 12:00,0.0,A,88.0,A,7.8,A,1.5,A
2019-01-31 13:00,0.0,A,88.0,A,7.8,A,1.525,A
2019-01-31 14:00,0.0,A,88.0,A,7.8,A,1.5499999999999998,A
2019-01-31 15:00,0.0,A,88.0,A,7.8,A,1.525,A
2019-01-31 16:00,0.0,A,88.0,A,7.8,A,1.75,A
2019-01-31 17:00,0.0,A,87.25,A,7.8,A,2.25,A
2019-01-31 18:00,0.0,A,87.0,A,7.9,A,3.225,A
2019-01-31 19:00,0.0,A,87.25,A,7.9,A,8.175,A
2019-01-31 20:00,0.0,A,88.0,A,7.8,A,63.77499999999999,A
2019-01-31 21:00,0.0,A,90.75,A,7.8,A,233.475,A
2019-01-31 22:00,0.0,A,88.75,A,7.8,A,107.525,A
2019-01-31 23:00,0.0,A,86.0,A,7.8,A,41.075,A
2019-02-01 00:00,0.0,A,85.5,A,7.8,A,34.075,A
2019-02-01 01:00,0.0,A,86.25,A,7.8,A,65.3,A
2019-02-01 02:00,0.0,A,83.25,A,7.8,A,16.5,A
2019-02-01 03:00,0.0,A,82.0,A,7.8,A,6.725,A
2019-02-01 04:00,0.0,A,82.0,A,7.8,A,5.1000000000000005,A
2019-02-01 05:00,0.0,A,82.25,A,7.8,A,4.55,A
2019-02-01 06:00,0.0,A,83.0,A,7.8,A,4.199999999999998,A
2019-02-01 07:00,0.0,A,83.0,A,7.8,A,3.9,A
2019-02-01 08:00,0.0,A,83.75,A,7.8,A,3.75,A
2019-02-01 09:00,0.0,A,85.0,A,7.8,A,3.625,A
2019-02-01 10:00,0.0,A,85.75,A,7.8,A,3.575,A
2019-02-01 11:00,0.0,A,86.0,A,7.8,A,3.475,A
2019-02-01 12:00,0.0,A,87.0,A,7.8,A,3.375,A
2019-02-01 13:00,0.0,A,87.0,A,7.8,A,3.225,A
2019-02-01 14:00,0.0,A,87.0,A,7.8,A,3.1,A
2019-02-01 15:00,0.0,A,87.0,A,7.8,A,2.8,A
2019-02-01 16:00,0.0,A,86.25,A,7.8,A,2.75,A
2019-02-01 17:00,0.0,A,85.5,A,7.8,A,4.075,A
2019-02-01 18:00,0.0,A,85.0,A,7.8,A,8.825,A
2019-02-01 19:00,0.05,A,86.0,A,7.9,A,39.7,A
2019-02-01 20:00,0.1,A,84.0,A,7.825,A,29.875,A
2019-02-01 21:00,0.1,A,82.5,A,7.825,A,26.575,A
2019-02-01 22:00,0.1,A,82.0,A,7.8,A,21.575,A
2019-02-01 23:00,0.025,A,82.0,A,7.8,A,17.724999999999994,A
2019-02-02 00:00,0.0,A,82.25,A,7.8,A,11.75,A
2019-02-02 01:00,0.0,A,83.0,A,7.8,A,17.475,A
2019-02-02 02:00,0.0,A,83.75,A,7.8,A,27.525,A
2019-02-02 03:00,0.0,A,84.0,A,7.8,A,24.475,A
2019-02-02 04:00,0.0,A,84.0,A,7.8,A,6.725,A
2019-02-02 05:00,0.0,A,84.0,A,7.8,A,5.0,A
2019-02-02 06:00,0.0,A,84.0,A,7.8,A,4.425,A
2019-02-02 07:00,0.0,A,84.5,A,7.8,A,3.95,A
2019-02-02 08:00,0.0,A,85.25,A,7.8,A,3.625,A
2019-02-02 09:00,0.0,A,86.0,A,7.8,A,3.5,A
2019-02-02 10:00,0.0,A,86.0,A,7.8,A,3.225,A
2019-02-02 11:00,0.0,A,85.5,A,7.8,A,3.1,A
2019-02-02 12:00,0.0,A,85.0,A,7.8,A,2.925,A
2019-02-02 13:00,0.0,A,85.0,A,7.8,A,2.725,A
2019-02-02 14:00,0.0,A,85.0,A,7.8,A,2.9250000000000003,A
2019-02-02 15:00,0.0,A,85.5,A,7.8,A,2.95,A
2019-02-02 16:00,0.025,A,86.0,A,7.8,A,3.4,A
2019-02-02 17:00,0.1,A,85.25,A,7.85,A,4.4,A
2019-02-02 18:00,0.175,A,84.25,A,7.875,A,8.7,A
2019-02-02 19:00,0.2,A,82.75,A,7.85,A,31.425,A
2019-02-02 20:00,0.2,A,82.5,A,7.875000000000001,A,88.475,A
2019-02-02 21:00,0.2,A,81.75,A,7.8,A,72.475,A
2019-02-02 22:00,0.2,A,82.0,A,7.8,A,68.35000000000001,A
2019-02-02 23:00,0.2,A,81.5,A,7.8,A,71.075,A
2019-02-03 00:00,0.2,A,81.0,A,7.8,A,44.975,A
2019-02-03 01:00,0.175,A,81.0,A,7.8,A,37.85,A
2019-02-03 02:00,0.1,A,81.0,A,7.8,A,14.775,A
2019-02-03 03:00,0.1,A,81.25,A,7.8,A,13.55,A
2019-02-03 04:00,0.1,A,82.0,A,7.8,A,10.275,A
2019-02-03 05:00,0.1,A,83.0,A,7.8,A,9.425,A
2019-02-03 06:00,0.1,A,83.0,A,7.8,A,8.700000000000001,A
2019-02-03 07:00,0.125,A,83.0,A,7.8,A,7.725,A
2019-02-03 08:00,0.2,A,83.0,A,7.8,A,6.775,A
2019-02-03 09:00,0.2,A,82.5,A,7.8,A,6.525,A
2019-02-03 10:00,0.15,A,82.0,A,7.8,A,6.375,A
2019-02-03 11:00,0.1,A,82.5,A,7.8,A,6.025,A
2019-02-03 12:00,0.1,A,84.0,A,7.8,A,5.575,A
2019-02-03 13:00,0.1,A,84.25,A,7.8,A,5.275,A
2019-02-03 14:00,0.125,A,84.25,A,7.8,A,5.35,A
2019-02-03 15:00,0.2,A,83.75,A,7.8,A,5.425,A
2019-02-03 16:00,0.45,A,83.0,A,7.8,A,5.25,A
2019-02-03 17:00,0.825,A,82.0,A,7.875,A,6.15,A
2019-02-03 18:00,1.075,A,82.0,A,7.85,A,5.625,A
2019-02-03 19:00,1.525,A,82.0,A,7.9,A,6.175000000000002,A
2019-02-03 20:00,1.825,A,82.75,A,7.9,A,8.025,A
2019-02-03 21:00,2.0,A,83.25,A,7.9,A,8.700000000000001,A
2019-02-03 22:00,1.85,A,82.0,A,7.9,A,9.75,A
2019-02-03 23:00,1.35,A,81.0,A,7.8,A,11.975,A
2019-02-04 00:00,0.925,A,81.0,A,7.8,A,7.825000000000001,A
2019-02-04 01:00,0.65,A,81.0,A,7.8,A,7.225,A
2019-02-04 02:00,0.475,A,81.0,A,7.8,A,6.775,A
2019-02-04 03:00,0.4,A,81.0,A,7.8,A,6.174999999999999,A
2019-02-04 04:00,0.325,A,81.0,A,7.8,A,5.574999999999998,A
2019-02-04 05:00,0.3,A,81.0,A,7.8,A,5.324999999999998,A
2019-02-04 06:00,0.3,A,81.0,A,7.8,A,4.9,A
2019-02-04 07:00,0.2249999999999999,A,81.75,A,7.8,A,4.85,A
2019-02-04 08:00,0.2,A,82.0,A,7.8,A,4.75,A
2019-02-04 09:00,0.2,A,82.0,A,7.8,A,4.625,A
2019-02-04 10:00,0.125,A,81.75,A,7.8,A,4.5,A
2019-02-04 11:00,0.1,A,81.0,A,7.8,A,4.4,A
2019-02-04 12:00,0.125,A,81.0,A,7.8,A,4.325,A
2019-02-04 13:00,0.2,A,81.0,A,7.8,A,4.325,A
2019-02-04 14:00,0.2,A,81.0,A,7.8,A,4.4750000000000005,A
2019-02-04 15:00,0.3,A,81.0,A,7.8,A,4.175,A
2019-02-04 16:00,0.625,A,81.0,A,7.8,A,4.15,A
2019-02-04 17:00,0.925,A,81.0,A,7.8,A,5.050000000000002,A
2019-02-04 18:00,1.475,A,81.0,A,7.85,A,6.425,A
2019-02-04 19:00,1.725,A,81.75,A,7.9,A,56.8,A
2019-02-04 20:00,1.725,A,81.25,A,7.85,A,67.32499999999999,A
2019-02-04 21:00,1.825,A,81.0,A,7.9,A,30.575000000000006,A
2019-02-04 22:00,1.85,A,81.75,A,7.949999999999998,A,37.1,A
2019-02-04 23:00,1.45,A,81.0,A,7.85,A,45.40000000000001,A
2019-02-05 00:00,1.05,A,81.25,A,7.8,A,46.725,A
2019-02-05 01:00,0.8,A,81.75,A,7.8,A,35.55,A
2019-02-05 02:00,0.625,A,82.75,A,7.8,A,23.85,A
2019-02-05 03:00,0.5,A,83.0,A,7.8,A,14.3,A
2019-02-05 04:00,0.4,A,84.0,A,7.8,A,8.2,A
2019-02-05 05:00,0.3,A,84.25,A,7.8,A,7.050000000000002,A
2019-02-05 06:00,0.175,A,85.0,A,7.8,A,7.125,A
2019-02-05 07:00,0.025,A,85.0,A,7.8,A,7.275,A
2019-02-05 08:00,0.0,A,85.0,A,7.8,A,7.300000000000002,A
2019-02-05 09:00,0.0,A,85.0,A,7.8,A,6.725,A
2019-02-05 10:00,0.0,A,85.0,A,7.8,A,6.2,A
2019-02-05 11:00,0.0,A,85.0,A,7.8,A,5.675000000000002,A
2019-02-05 12:00,0.0,A,85.0,A,7.8,A,5.800000000000002,A
2019-02-05 13:00,0.025,A,85.25,A,7.8,A,5.4,A
2019-02-05 14:00,0.0,A,86.0,A,7.8,A,5.075,A
2019-02-05 15:00,0.0,A,85.75,A,7.8,A,4.775,A
2019-02-05 16:00,0.075,A,85.0,A,7.8,A,5.15,A
2019-02-05 17:00,0.1,A,84.0,A,7.8,A,6.4,A
2019-02-05 18:00,0.125,A,84.25,A,7.8,A,40.275,A
2019-02-05 19:00,0.6,A,88.25,A,8.200000000000001,A,117.475,A
2019-02-05 20:00,1.125,A,87.75,A,8.025,A,87.89999999999998,A
2019-02-05 21:00,1.475,A,85.5,A,7.9,A,92.175,A
2019-02-05 22:00,1.7000000000000002,A,85.0,A,7.9,A,33.8,A
2019-02-05 23:00,1.45,A,84.25,A,7.875000000000001,A,29.800000000000004,A
2019-02-06 00:00,1.125,A,83.25,A,7.8,A,11.8,A
2019-02-06 01:00,0.8,A,83.0,A,7.8,A,9.175,A
2019-02-06 02:00,0.55,A,83.0,A,7.775,A,8.2,A
2019-02-06 03:00,0.35,A,83.25,A,7.8,A,7.6,A
2019-02-06 04:00,0.3,A,84.0,A,7.8,A,6.95,A
2019-02-06 05:00,0.25,A,84.0,A,7.8,A,6.475,A
2019-02-06 06:00,0.15,A,85.0,A,7.8,A,6.200000000000001,A
2019-02-06 07:00,0.025,A,85.75,A,7.8,A,6.075,A
2019-02-06 08:00,0.0,A,86.0,A,7.8,A,6.2,A
2019-02-06 09:00,0.0,A,86.0,A,7.8,A,5.875,A
2019-02-06 10:00,0.0,A,86.0,A,7.8,A,5.624999999999999,A
2019-02-06 11:00,0.0,A,86.0,A,7.8,A,5.4,A
2019-02-06 12:00,0.0,A,86.75,A,7.8,A,5.325,A
2019-02-06 13:00,0.0,A,87.0,A,7.8,A,5.300000000000002,A
2019-02-06 14:00,0.0,A,87.0,A,7.8,A,5.3,A
2019-02-06 15:00,0.0,A,87.0,A,7.8,A,5.3500000000000005,A
2019-02-06 16:00,0.0,A,87.0,A,7.8,A,7.375,A
2019-02-06 17:00,0.0,A,87.5,A,7.9,A,21.85,A
2019-02-06 18:00,0.0,A,88.25,A,7.9,A,16.45,A
2019-02-06 19:00,0.0,A,89.25,A,7.9,A,21.675,A
2019-02-06 20:00,0.0,A,90.0,A,7.9,A,65.875,A
2019-02-06 21:00,0.0,A,90.0,A,7.85,A,54.0,A
2019-02-06 22:00,0.025,A,90.0,A,7.8,A,30.475,A
2019-02-06 23:00,0.1,A,89.5,A,7.8,A,29.725,A
2019-02-07 00:00,0.05,A,89.25,A,7.8,A,17.200000000000006,A
2019-02-07 01:00,0.025,A,89.0,A,7.8,A,20.075000000000006,A
2019-02-07 02:00,0.075,A,89.0,A,7.8,A,21.025,A
2019-02-07 03:00,0.0,A,89.0,A,7.8,A,10.75,A
2019-02-07 04:00,0.0,A,89.0,A,7.8,A,7.800000000000002,A
2019-02-07 05:00,0.0,A,89.0,A,7.8,A,7.225,A
2019-02-07 06:00,0.0,A,89.75,A,7.8,A,6.85,A
2019-02-07 07:00,0.0,A,90.0,A,7.8,A,6.449999999999998,A
2019-02-07 08:00,0.0,A,90.5,A,7.8,A,6.449999999999998,A
2019-02-07 09:00,0.0,A,91.25,A,7.8,A,6.275,A
2019-02-07 10:00,0.0,A,92.0,A,7.8,A,5.95,A
2019-02-07 11:00,0.0,A,92.75,A,7.7,A,5.55,A
2019-02-07 12:00,0.0,A,93.0,A,7.7,A,5.625,A
2019-02-07 13:00,0.0,A,94.0,A,7.7,A,5.975,A
2019-02-07 14:00,0.0,A,94.0,A,7.7,A,6.425,A
2019-02-07 15:00,0.0,A,94.75,A,7.7,A,6.875,A
2019-02-07 16:00,0.0,A,95.75,A,7.775,A,16.775,A
2019-02-07 17:00,0.0,A,98.0,A,7.8,A,19.775,A
2019-02-07 18:00,0.0,A,97.5,A,7.8,A,26.55,A
2019-02-07 19:00,0.0,A,97.0,A,7.8,A,19.475,A
2019-02-07 20:00,0.075,A,97.0,A,7.9,A,15.625,A
2019-02-07 21:00,0.05,A,97.5,A,7.9,A,15.95,A
2019-02-07 22:00,0.0,A,97.0,A,7.9,A,16.275,A
2019-02-07 23:00,0.0,A,97.5,A,7.875000000000001,A,21.625,A
2019-02-08 00:00,0.0,A,98.75,A,7.8,A,40.7,A
2019-02-08 01:00,0.0,A,100.0,A,7.8,A,62.675,A
2019-02-08 02:00,0.0,A,100.0,A,7.8,A,65.7,A
2019-02-08 03:00,0.0,A,100.0,A,7.8,A,83.525,A
2019-02-08 04:00,0.0,A,100.0,A,7.8,A,45.65000000000001,A
2019-02-08 05:00,0.0,A,100.0,A,7.8,A,34.775,A
2019-02-08 06:00,0.0,A,100.0,A,7.8,A,35.0,A
2019-02-08 07:00,0.0,A,99.5,A,7.8,A,23.675,A
2019-02-08 08:00,0.0,A,100.0,A,7.8,A,19.225,A
2019-02-08 09:00,0.0,A,100.0,A,7.725,A,17.349999999999998,A
2019-02-08 10:00,0.0,A,100.0,A,7.7,A,16.5,A
2019-02-08 11:00,0.0,A,100.0,A,7.7,A,15.925,A
2019-02-08 12:00,0.0,A,100.0,A,7.7,A,15.5,A
2019-02-08 13:00,0.0,A,100.0,A,7.7,A,15.45,A
2019-02-08 14:00,0.0,A,99.25,A,7.7,A,15.2,A
2019-02-08 15:00,0.0,A,99.0,A,7.7,A,15.0,A
2019-02-08 16:00,0.075,A,98.25,A,7.8,A,14.925,A
2019-02-08 17:00,0.1,A,97.25,A,7.8,A,15.175,A
2019-02-08 18:00,0.1,A,96.5,A,7.8,A,15.55,A
2019-02-08 19:00,0.1,A,95.5,A,7.85,A,16.35,A
2019-02-08 20:00,0.1,A,95.0,A,7.9,A,18.7,A
2019-02-08 21:00,0.05,A,95.0,A,7.9,A,20.575,A
2019-02-08 22:00,0.0,A,96.0,A,7.9,A,19.725,A
2019-02-08 23:00,0.0,A,97.0,A,7.925000000000002,A,22.025,A
2019-02-09 00:00,0.0,A,99.0,A,7.875000000000001,A,19.95,A
2019-02-09 01:00,0.0,A,100.0,A,7.8,A,15.575,A
2019-02-09 02:00,0.0,A,101.75,A,7.8,A,14.75,A
2019-02-09 03:00,0.0,A,103.0,A,7.8,A,13.975,A
2019-02-09 04:00,0.0,A,103.25,A,7.8,A,13.75,A
2019-02-09 05:00,0.0,A,104.0,A,7.8,A,13.225,A
2019-02-09 06:00,0.0,A,103.25,A,7.8,A,13.075,A
2019-02-09 07:00,0.0,A,103.0,A,7.8,A,12.9,A
2019-02-09 08:00,0.0,A,102.5,A,7.8,A,12.9,A
2019-02-09 09:00,0.0,A,102.0,A,7.8,A,12.425,A
2019-02-09 10:00,0.0,A,101.0,A,7.8,A,12.1,A
2019-02-09 11:00,0.0,A,100.25,A,7.8,A,11.8,A
2019-02-09 12:00,0.0,A,99.5,A,7.7,A,11.525,A
2019-02-09 13:00,0.0,A,99.0,A,7.7,A,11.575,A
2019-02-09 14:00,0.0,A,99.0,A,7.7,A,11.45,A
2019-02-09 15:00,0.0,A,98.0,A,7.8,A,11.275,A
2019-02-09 16:00,0.075,A,98.0,A,7.8,A,11.4,A
2019-02-09 17:00,0.1,A,98.0,A,7.725,A,11.675,A
2019-02-09 18:00,0.1,A,98.0,A,7.725,A,12.099999999999998,A
2019-02-09 19:00,0.075,A,98.5,A,7.8,A,12.6,A
2019-02-09 20:00,0.0,A,99.5,A,7.8,A,14.075,A
2019-02-09 21:00,0.0,A,100.0,A,7.8,A,13.675,A
2019-02-09 22:00,0.0,A,100.0,A,7.8,A,13.25,A
2019-02-09 23:00,0.0,A,100.25,A,7.8,A,16.85,A
2019-02-10 00:00,0.0,A,101.25,A,7.75,A,17.875,A
2019-02-10 01:00,0.0,A,102.5,A,7.7,A,14.575,A
2019-02-10 02:00,0.0,A,103.5,A,7.7,A,13.425,A
2019-02-10 03:00,0.0,A,104.0,A,7.7,A,14.075,A
2019-02-10 04:00,0.0,A,106.0,A,7.7,A,28.15,A
2019-02-10 05:00,0.0,A,103.75,A,7.7,A,21.225,A
2019-02-10 06:00,0.0,A,102.5,A,7.7,A,13.6,A
2019-02-10 07:00,0.0,A,101.5,A,7.7,A,12.225,A
2019-02-10 08:00,0.0,A,100.25,A,7.7,A,11.775,A
2019-02-10 09:00,0.0,A,99.0,A,7.7,A,11.775,A
2019-02-10 10:00,0.0,A,98.0,A,7.7,A,11.25,A
2019-02-10 11:00,0.0,A,97.5,A,7.7,A,10.85,A
2019-02-10 12:00,0.0,A,97.0,A,7.7,A,10.675,A
2019-02-10 13:00,0.0,A,97.0,A,7.7,A,10.625,A
2019-02-10 14:00,0.0,A,97.0,A,7.7,A,10.375,A
2019-02-10 15:00,0.0,A,97.0,A,7.7,A,10.275,A
2019-02-10 16:00,0.0,A,96.75,A,7.7,A,10.3,A
2019-02-10 17:00,0.0,A,96.0,A,7.7,A,10.625,A
2019-02-10 18:00,0.0,A,96.0,A,7.7,A,10.75,A
2019-02-10 19:00,0.0,A,96.0,A,7.725,A,11.075,A
2019-02-10 20:00,0.0,A,96.0,A,7.8,A,11.8,A
2019-02-10 21:00,0.0,A,95.25,A,7.775,A,12.45,A
2019-02-10 22:00,0.0,A,95.0,A,7.775,A,12.125,A
2019-02-10 23:00,0.0,A,95.0,A,7.7,A,12.375,A
2019-02-11 00:00,0.0,A,95.0,A,7.7,A,11.5,A
2019-02-11 01:00,0.0,A,95.0,A,7.7,A,11.35,A
2019-02-11 02:00,0.0,A,95.0,A,7.7,A,11.225,A
2019-02-11 03:00,0.0,A,95.0,A,7.7,A,11.65,A
2019-02-11 04:00,0.0,A,95.0,A,7.7,A,11.25,A
2019-02-11 05:00,0.0,A,95.0,A,7.7,A,10.6,A
2019-02-11 06:00,0.0,A,95.0,A,7.7,A,9.975,A
2019-02-11 07:00,0.0,A,94.25,A,7.7,A,9.875,A
2019-02-11 08:00,0.0,A,94.0,A,7.7,A,9.725,A
2019-02-11 09:00,0.0,A,94.0,A,7.7,A,9.6,A
2019-02-11 10:00,0.0,A,93.75,A,7.7,A,9.525,A
2019-02-11 11:00,0.0,A,93.0,A,7.7,A,9.5,A
2019-02-11 12:00,0.0,A,93.0,A,7.7,A,9.65,A
2019-02-11 13:00,0.0,A,94.5,A,7.7,A,9.4,A
2019-02-11 14:00,0.0,A,95.75,A,7.7,A,9.425,A
2019-02-11 15:00,0.0,A,96.25,A,7.7,A,9.45,A
2019-02-11 16:00,0.0,A,97.0,A,7.7,A,9.425,A
2019-02-11 17:00,0.0,A,97.0,A,7.725,A,10.825,A
2019-02-11 18:00,0.0,A,96.0,A,7.75,A,11.575,A
2019-02-11 19:00,0.0,A,95.75,A,7.8,A,14.875,A
2019-02-11 20:00,0.0,A,94.5,A,7.8,A,12.425,A
2019-02-11 21:00,0.0,A,93.5,A,7.8,A,13.5,A
2019-02-11 22:00,0.0,A,93.25,A,7.8,A,15.675,A
2019-02-11 23:00,0.0,A,93.0,A,7.774999999999999,A,19.6,A
2019-02-12 00:00,0.0,A,93.75,A,7.7,A,20.9,A
2019-02-12 01:00,0.0,A,94.0,A,7.7,A,18.875,A
2019-02-12 02:00,0.0,A,94.0,A,7.7,A,19.8,A
2019-02-12 03:00,0.0,A,94.0,A,7.7,A,17.025,A
2019-02-12 04:00,0.0,A,93.25,A,7.7,A,12.6,A
2019-02-12 05:00,0.0,A,93.0,A,7.7,A,10.4,A
2019-02-12 06:00,0.0,A,93.0,A,7.7,A,9.6,A
2019-02-12 07:00,0.0,A,93.5,A,7.7,A,9.25,A
2019-02-12 08:00,0.0,A,94.0,A,7.7,A,9.275,A
2019-02-12 09:00,0.0,A,94.0,A,7.7,A,9.025,A
2019-02-12 10:00,0.0,A,94.0,A,7.7,A,9.025,A
2019-02-12 11:00,0.0,A,94.0,A,7.7,A,9.0,A
2019-02-12 12:00,0.0,A,95.0,A,7.7,A,8.850000000000003,A
2019-02-12 13:00,0.0,A,95.5,A,7.7,A,8.9,A
2019-02-12 14:00,0.0,A,96.0,A,7.7,A,8.774999999999999,A
2019-02-12 15:00,0.0,A,95.75,A,7.7,A,8.625,A
2019-02-12 16:00,0.0,A,95.0,A,7.7,A,8.925,A
2019-02-12 17:00,0.0,A,94.75,A,7.7,A,7.425000000000002,A
2019-02-12 18:00,0.075,A,94.0,A,7.8,A,7.475,A
2019-02-12 19:00,0.025,A,94.0,A,7.8,A,7.925,A
2019-02-12 20:00,0.025,A,94.0,A,7.8,A,10.725,A
2019-02-12 21:00,0.05,A,94.5,A,7.8,A,12.5,A
2019-02-12 22:00,0.0,A,95.0,A,7.8,A,13.325,A
2019-02-12 23:00,0.0,A,95.0,A,7.774999999999999,A,12.9,A
2019-02-13 00:00,0.0,A,95.25,A,7.725,A,11.425,A
2019-02-13 01:00,0.0,A,96.5,A,7.7,A,8.025,A
2019-02-13 02:00,0.0,A,97.0,A,7.7,A,6.975,A
2019-02-13 03:00,0.0,A,97.0,A,7.7,A,6.6,A
2019-02-13 04:00,0.0,A,95.0,A,7.7,A,6.1,A
2019-02-13 05:00,0.0,A,94.5,A,7.7,A,5.9,A
2019-02-13 06:00,0.0,A,94.0,A,7.7,A,5.824999999999998,A
2019-02-13 07:00,0.0,A,93.75,A,7.7,A,5.8,A
2019-02-13 08:00,0.0,A,92.75,A,7.7,A,5.775,A
2019-02-13 09:00,0.0,A,92.0,A,7.7,A,5.875,A
2019-02-13 10:00,0.0,A,91.0,A,7.7,A,5.95,A
2019-02-13 11:00,0.0,A,90.25,A,7.7,A,5.8,A
2019-02-13 12:00,0.0,A,90.0,A,7.7,A,5.7,A
2019-02-13 13:00,0.0,A,90.5,A,7.7,A,5.7,A
2019-02-13 14:00,0.0,A,92.75,A,7.7,A,5.925000000000002,A
2019-02-13 15:00,0.0,A,95.5,A,7.7,A,6.35,A
2019-02-13 16:00,0.025,A,97.5,A,7.8,A,6.949999999999998,A
2019-02-13 17:00,0.0,A,97.25,A,7.8,A,7.649999999999999,A
2019-02-13 18:00,0.05,A,97.0,A,7.824999999999998,A,12.1,A
2019-02-13 19:00,0.0,A,98.0,A,7.9,A,26.85,A
2019-02-13 20:00,0.0,A,96.5,A,7.9,A,20.1,A
2019-02-13 21:00,0.0,A,94.5,A,7.9,A,20.125,A
2019-02-13 22:00,0.0,A,94.5,A,7.8,A,18.2,A
2019-02-13 23:00,0.0,A,93.25,A,7.8,A,15.95,A
2019-02-14 00:00,0.0,A,91.25,A,7.8,A,13.275,A
2019-02-14 01:00,0.0,A,90.5,A,7.75,A,12.15,A
2019-02-14 02:00,0.0,A,89.75,A,7.7,A,8.7,A
2019-02-14 03:00,0.0,A,89.0,A,7.7,A,7.424999999999999,A
2019-02-14 04:00,0.0,A,88.25,A,7.7,A,7.0,A
2019-02-14 05:00,0.0,A,87.0,A,7.7,A,6.300000000000002,A
2019-02-14 06:00,0.0,A,86.0,A,7.7,A,7.075,A
2019-02-14 07:00,0.0,A,85.75,A,7.7,A,6.625,A
2019-02-14 08:00,0.0,A,85.0,A,7.7,A,7.425,A
2019-02-14 09:00,0.0,A,85.0,A,7.7,A,7.5,A
2019-02-14 10:00,0.0,A,85.0,A,7.7,A,8.025,A
2019-02-14 11:00,0.0,A,85.75,A,7.7,A,8.575,A
2019-02-14 12:00,0.0,A,86.75,A,7.7,A,10.775,A
2019-02-14 13:00,0.0,A,87.0,A,7.7,A,9.425,A
2019-02-14 14:00,0.0,A,86.75,A,7.7,A,10.625,A
2019-02-14 15:00,0.075,A,86.5,A,7.775,A,9.35,A
2019-02-14 16:00,0.1,A,86.5,A,7.8,A,10.6,A
2019-02-14 17:00,0.2,A,86.0,A,7.8,A,19.450000000000006,A
2019-02-14 18:00,0.2,A,84.75,A,7.8,A,16.875,A
2019-02-14 19:00,0.2,A,84.25,A,7.8,A,26.875,A
2019-02-14 20:00,0.2,A,85.0,A,7.8,A,23.725,A
2019-02-14 21:00,0.2,A,84.0,A,7.8,A,18.45,A
