DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PC_RFU,Flag_PC_RFU
2025-06-30 06:00,28.4,P,815.0,P,6.85,P,8.424999999999999,P,24.6,P,1.875,P,2.2525,P
2025-06-30 07:00,28.05,P,793.75,P,6.075,P,8.4,P,26.075000000000006,P,1.875,P,2.1075,P
2025-06-30 08:00,27.75,P,781.5,P,5.525,P,8.3,P,23.6,P,1.9,P,2.015,P
2025-06-30 09:00,27.525,P,781.75,P,5.1,P,8.225,P,24.825000000000006,P,1.9,P,1.9,P
2025-06-30 10:00,27.275,P,800.0,P,4.8,P,8.2,P,25.575000000000006,P,1.9,P,1.8525,P
2025-06-30 11:00,27.05,P,809.75,P,4.45,P,8.15,P,25.0,P,1.9,P,1.7575,P
2025-06-30 12:00,26.825,P,813.75,P,4.25,P,8.1,P,26.025,P,1.9,P,1.6424999999999998,P
2025-06-30 13:00,26.65,P,819.25,P,4.325,P,8.1,P,23.55,P,1.9,P,1.5950000000000002,P
2025-06-30 14:00,26.725,P,823.5,P,4.775,P,8.1,P,25.275,P,1.85,P,1.6225,P
2025-06-30 15:00,26.925,P,828.5,P,5.625,P,8.1,P,26.125,P,1.825,P,1.6949999999999998,P
2025-06-30 16:00,27.25,P,833.5,P,6.7,P,8.149999999999999,P,25.575,P,1.825,P,1.7975,P
2025-06-30 17:00,27.725,P,838.25,P,8.05,P,8.2,P,26.9,P,1.8,P,1.9375,P
2025-06-30 18:00,28.225,P,842.25,P,9.375,P,8.3,P,25.675,P,1.775,P,2.135,P
2025-06-30 19:00,28.75,P,847.75,P,10.425,P,8.35,P,23.35,P,1.75,P,2.3475,P
2025-06-30 20:00,29.25,P,849.5,P,10.975,P,8.4,P,27.15,P,1.725,P,2.5,P
2025-06-30 21:00,29.525,P,850.5,P,11.625,P,8.45,P,25.4,P,1.7,P,2.675,P
2025-06-30 22:00,29.75,P,847.25,P,12.025,P,8.5,P,25.825000000000006,P,1.725,P,2.8,P
2025-06-30 23:00,29.75,P,843.75,P,11.975,P,8.5,P,26.950000000000006,P,1.75,P,2.86,P
2025-07-01 00:00,29.6,P,841.75,P,11.475,P,8.5,P,24.25,P,1.825,P,2.805,P
2025-07-01 01:00,29.4,P,841.25,P,10.425,P,8.5,P,25.9,P,1.95,P,2.7175,P
2025-07-01 02:00,29.125,P,842.5,P,9.475,P,8.4,P,25.875,P,2.125,P,2.5625,P
2025-07-01 03:00,28.85,P,844.5,P,8.425,P,8.4,P,22.775,P,2.275,P,2.4250000000000003,P
2025-07-01 04:00,28.525,P,846.25,P,7.5,P,8.3,P,26.775,P,2.425,P,2.325,P
2025-07-01 05:00,28.200000000000006,P,849.0,P,6.725,P,8.275,P,28.725,P,2.5,P,2.2525,P
2025-07-01 06:00,27.875,P,851.25,P,6.15,P,8.2,P,24.375,P,2.55,P,2.145,P
2025-07-01 07:00,27.55,P,854.5,P,5.65,P,8.174999999999999,P,25.8,P,2.6,P,2.095,P
2025-07-01 08:00,27.200000000000006,P,856.0,P,5.275,P,8.1,P,26.0,P,2.625,P,1.945,P
2025-07-01 09:00,26.875,P,856.75,P,4.875,P,8.1,P,28.775,P,2.675,P,1.8875,P
2025-07-01 10:00,26.55,P,858.75,P,4.525,P,8.0,P,26.85,P,2.7,P,1.7525,P
2025-07-01 11:00,26.275,P,859.75,P,4.275,P,8.0,P,28.475,P,2.7,P,1.625,P
2025-07-01 12:00,26.125,P,861.0,P,4.225,P,8.0,P,26.05,P,2.75,P,1.5425,P
2025-07-01 13:00,26.1,P,860.5,P,4.425,P,8.0,P,27.1,P,2.7250000000000005,P,1.5074999999999998,P
2025-07-01 14:00,26.15,P,862.25,P,4.875,P,8.0,P,27.125,P,2.8000000000000003,P,1.56,P
2025-07-01 15:00,26.325000000000006,P,863.0,P,5.574999999999998,P,8.0,P,26.425,P,2.8,P,1.59,P
2025-07-01 16:00,26.65,P,864.5,P,6.6,P,8.075000000000001,P,27.85,P,2.825,P,1.69,P
2025-07-01 17:00,27.05,P,867.5,P,7.75,P,8.174999999999999,P,26.825,P,2.8,P,1.83,P
2025-07-01 18:00,27.55,P,867.5,P,8.950000000000003,P,8.2,P,25.7,P,2.8,P,2.0225,P
2025-07-01 19:00,28.025,P,862.75,P,10.05,P,8.3,P,25.775,P,2.7750000000000004,P,2.1825,P
2025-07-01 20:00,28.450000000000006,P,861.25,P,10.8,P,8.35,P,25.35,P,2.7750000000000004,P,2.4225000000000003,P
2025-07-01 21:00,28.85,P,858.25,P,11.4,P,8.4,P,25.375,P,2.75,P,2.6425,P
2025-07-01 22:00,29.2,P,852.5,P,11.925,P,8.475,P,26.7,P,2.75,P,2.7375,P
2025-07-01 23:00,29.3,P,846.5,P,11.775000000000002,P,8.5,P,26.15,P,2.75,P,2.7975000000000003,P
2025-07-02 00:00,29.3,P,838.75,P,11.725,P,8.5,P,26.175,P,2.7250000000000005,P,2.8175,P
2025-07-02 01:00,29.175,P,832.0,P,11.225,P,8.5,P,25.275,P,2.75,P,2.73,P
2025-07-02 02:00,28.95,P,827.5,P,10.625,P,8.5,P,27.15,P,2.8,P,2.645,P
2025-07-02 03:00,28.675,P,824.0,P,9.85,P,8.5,P,24.75,P,2.8,P,2.51,P
2025-07-02 04:00,28.35,P,823.25,P,8.925,P,8.5,P,26.725,P,2.8,P,2.4125,P
2025-07-02 05:00,28.0,P,823.0,P,7.825000000000001,P,8.4,P,31.575000000000006,P,2.8,P,2.335,P
2025-07-02 06:00,27.675,P,825.25,P,6.699999999999998,P,8.4,P,31.325,P,2.85,P,2.215,P
2025-07-02 07:00,27.375,P,831.75,P,5.824999999999998,P,8.3,P,29.1,P,2.9,P,2.0975,P
2025-07-02 08:00,27.075,P,829.0,P,5.375,P,8.275,P,27.275,P,2.9,P,2.05,P
2025-07-02 09:00,26.75,P,824.0,P,4.725,P,8.2,P,33.3,P,2.9,P,1.96,P
2025-07-02 10:00,26.425,P,823.0,P,4.475,P,8.2,P,27.3,P,2.9,P,1.875,P
2025-07-02 11:00,26.1,P,826.25,P,4.15,P,8.1,P,24.4,P,2.9,P,1.71,P
2025-07-02 12:00,25.85,P,833.5,P,3.975,P,8.1,P,27.05,P,2.9,P,1.6725,P
2025-07-02 13:00,25.825000000000006,P,833.25,P,4.4,P,8.1,P,26.525,P,2.9,P,1.7025,P
2025-07-02 14:00,25.95,P,837.25,P,5.0,P,8.1,P,26.375,P,2.9,P,1.7225,P
2025-07-02 15:00,26.175,P,838.5,P,5.925,P,8.1,P,25.899999999999995,P,2.85,P,1.7825000000000002,P
2025-07-02 16:00,26.525,P,837.75,P,6.925,P,8.2,P,25.575,P,2.875,P,1.8775,P
2025-07-02 17:00,26.925,P,836.5,P,8.274999999999999,P,8.225,P,28.23333333333333,P,2.85,P,2.065,P
2025-07-02 18:00,27.450000000000006,P,836.0,P,9.525,P,8.3,P,24.75,P,2.85,P,2.3125,P
2025-07-02 19:00,27.85,P,834.75,P,10.275,P,8.375,P,23.725,P,2.875,P,2.505,P
2025-07-02 20:00,28.325000000000006,P,832.25,P,10.975,P,8.4,P,23.066666666666666,P,2.85,P,2.795,P
2025-07-02 21:00,28.75,P,825.25,P,11.55,P,8.5,P,23.4,P,2.85,P,3.045,P
2025-07-02 22:00,29.025,P,819.25,P,11.675,P,8.5,P,27.8,P,2.85,P,3.1125,P
2025-07-02 23:00,29.1,P,817.75,P,11.75,P,8.5,P,24.2,P,2.9,P,3.1675,P
2025-07-03 00:00,29.175,P,819.0,P,11.6,P,8.525,P,27.73333333333333,P,2.925,P,3.1175,P
2025-07-03 01:00,29.1,P,817.0,P,11.225,P,8.575000000000001,P,25.03333333333333,P,2.9,P,3.0975,P
2025-07-03 02:00,28.950000000000006,P,816.75,P,10.4,P,8.6,P,28.2,P,2.875,P,2.985,P
2025-07-03 03:00,28.725,P,812.75,P,9.85,P,8.5,P,34.8,P,2.8,P,2.9000000000000004,P
2025-07-03 04:00,28.45,P,816.0,P,8.825000000000003,P,8.5,P,31.4,P,2.7749999999999995,P,2.7325,P
2025-07-03 05:00,28.075,P,824.5,P,7.625,P,8.45,P,28.6,P,2.75,P,2.585,P
2025-07-03 06:00,27.75,P,827.25,P,6.575,P,8.4,P,30.5,P,2.7,P,2.52,P
2025-07-03 07:00,27.35,P,829.0,P,5.45,P,8.4,P,,,2.6750000000000003,P,2.39,P
2025-07-03 08:00,27.0,P,833.75,P,4.625,P,8.3,P,30.75,P,2.6750000000000003,P,2.24,P
2025-07-03 09:00,26.65,P,838.25,P,4.0,P,8.25,P,26.1,P,2.6750000000000003,P,2.21,P
2025-07-03 10:00,26.325,P,844.75,P,3.7,P,8.2,P,26.6,P,2.6,P,1.935,P
2025-07-03 11:00,26.075,P,844.5,P,3.325,P,8.2,P,25.5,P,2.6,P,1.775,P
2025-07-03 12:00,25.85,P,843.0,P,3.3750000000000004,P,8.149999999999999,P,26.03333333333333,P,2.6,P,1.705,P
2025-07-03 13:00,25.85,P,844.75,P,3.8,P,8.149999999999999,P,,,2.525,P,1.7275,P
2025-07-03 14:00,26.075,P,849.25,P,4.65,P,8.2,P,,,2.5,P,1.7375,P
2025-07-03 15:00,26.35,P,850.0,P,5.5,P,8.2,P,,,2.45,P,1.965,P
2025-07-03 16:00,26.775,P,852.25,P,6.525,P,8.225,P,,,2.4,P,2.0625,P
2025-07-03 17:00,27.325,P,859.75,P,8.2,P,8.325000000000001,P,,,2.325,P,2.1875,P
2025-07-03 18:00,27.85,P,862.75,P,9.35,P,8.4,P,,,2.275,P,2.44,P
2025-07-03 19:00,28.425,P,863.75,P,10.025,P,8.45,P,,,2.25,P,2.7575,P
2025-07-03 20:00,29.3,P,862.5,P,11.25,P,8.525,P,,,2.225,P,3.0275000000000003,P
2025-07-03 21:00,29.950000000000006,P,861.75,P,11.925,P,8.6,P,,,2.2,P,3.1575,P
2025-07-03 22:00,30.2,P,857.25,P,12.15,P,8.6,P,,,2.25,P,3.345,P
2025-07-03 23:00,30.525,P,856.0,P,12.075,P,8.6,P,,,2.225,P,3.3225,P
2025-07-04 00:00,30.7,P,848.0,P,12.275,P,8.575,P,,,2.2,P,3.265,P
2025-07-04 01:00,30.575000000000006,P,843.75,P,11.425,P,8.5,P,,,2.2,P,3.215,P
2025-07-04 02:00,30.325,P,838.0,P,10.85,P,8.424999999999999,P,,,2.175,P,2.995,P
2025-07-04 03:00,30.075,P,836.0,P,9.725,P,8.4,P,,,2.1500000000000004,P,2.9125,P
2025-07-04 04:00,29.75,P,841.25,P,8.75,P,8.4,P,,,2.1,P,2.9400000000000004,P
2025-07-04 05:00,29.45,P,845.25,P,7.425,P,8.3,P,,,2.1,P,2.7525000000000004,P
2025-07-04 06:00,29.125,P,847.25,P,6.15,P,8.3,P,,,2.1,P,2.595,P
2025-07-04 07:00,28.65,P,839.0,P,5.25,P,8.2,P,,,2.1,P,2.36,P
2025-07-04 08:00,28.275,P,839.0,P,4.275,P,8.2,P,,,2.1,P,2.2425,P
2025-07-04 09:00,27.95,P,836.75,P,3.625,P,8.175,P,,,2.1,P,2.3575,P
2025-07-04 10:00,27.55,P,835.75,P,3.375,P,8.125,P,,,2.125,P,2.095,P
2025-07-04 11:00,27.15,P,833.5,P,2.9000000000000004,P,8.1,P,,,2.1,P,1.88,P
2025-07-04 12:00,26.625,P,786.75,P,2.775,P,8.1,P,,,2.125,P,1.7925,P
2025-07-04 13:00,26.05,P,748.25,P,2.725,P,8.0,P,,,2.225,P,1.7075,P
2025-07-04 14:00,25.700000000000006,P,735.75,P,2.875,P,8.0,P,,,2.275,P,1.4375,P
2025-07-04 15:00,25.525,P,750.5,P,3.25,P,8.0,P,,,2.25,P,1.4975,P
2025-07-04 16:00,25.55,P,736.0,P,3.7,P,8.0,P,,,2.225,P,1.5550000000000002,P
2025-07-04 17:00,25.575000000000006,P,661.75,P,4.35,P,8.0,P,,,2.225,P,1.5,P
2025-07-04 18:00,25.725,P,636.25,P,4.6000000000000005,P,8.0,P,,,2.475,P,1.49,P
2025-07-04 19:00,26.025,P,646.5,P,5.25,P,8.0,P,,,2.7,P,1.7175,P
2025-07-04 20:00,26.35,P,663.25,P,6.0,P,8.05,P,,,3.075,P,1.8975,P
2025-07-04 21:00,26.725,P,678.25,P,6.5,P,8.1,P,,,3.325,P,2.0875,P
2025-07-04 22:00,26.95,P,686.75,P,7.075,P,8.125,P,,,3.425,P,2.3775000000000004,P
2025-07-04 23:00,27.125000000000004,P,700.0,P,7.524999999999999,P,8.2,P,,,3.625,P,2.575,P
2025-07-05 00:00,27.2,P,712.25,P,7.6,P,8.2,P,,,3.775,P,2.6775,P
2025-07-05 01:00,27.2,P,718.75,P,7.949999999999998,P,8.275,P,,,3.825,P,2.83,P
2025-07-05 02:00,27.1,P,727.0,P,7.574999999999998,P,8.225,P,,,3.875,P,,
2025-07-05 03:00,26.975,P,733.5,P,7.05,P,8.2,P,,,3.95,P,,
2025-07-05 04:00,26.8,P,737.25,P,6.425000000000002,P,8.2,P,,,4.074999999999998,P,,
2025-07-05 05:00,26.6,P,738.75,P,5.7,P,8.1,P,,,4.2250000000000005,P,,
2025-07-05 06:00,26.4,P,736.5,P,4.925,P,8.0,P,,,4.324999999999998,P,,
2025-07-05 07:00,26.15,P,732.5,P,4.45,P,7.975,P,,,4.45,P,,
2025-07-05 08:00,25.925,P,730.5,P,4.2,P,7.9,P,,,4.55,P,,
2025-07-05 09:00,25.675,P,731.0,P,4.125,P,7.85,P,,,4.7,P,,
2025-07-05 10:00,25.4,P,731.0,P,3.625,P,7.8,P,,,4.824999999999998,P,,
2025-07-05 11:00,25.125,P,725.75,P,3.5250000000000004,P,7.8,P,,,4.875,P,,
2025-07-05 12:00,24.925,P,722.5,P,3.425,P,7.8,P,,,4.925000000000002,P,,
2025-07-05 13:00,24.8,P,722.25,P,3.675,P,7.775,P,,,5.025,P,,
2025-07-05 14:00,24.925,P,726.5,P,3.75,P,7.775,P,,,5.0,P,,
2025-07-05 15:00,25.1,P,731.0,P,4.175000000000002,P,7.775,P,,,5.05,P,,
2025-07-05 16:00,25.450000000000006,P,735.25,P,4.575,P,7.8,P,,,5.05,P,,
2025-07-05 17:00,25.925,P,740.75,P,5.2,P,7.8,P,,,5.025,P,,
2025-07-05 18:00,26.500000000000004,P,742.25,P,6.0,P,7.9,P,,,4.975,P,,
2025-07-05 19:00,27.05,P,744.25,P,6.6,P,7.975,P,,,4.9,P,,
2025-07-05 20:00,27.625,P,747.5,P,7.800000000000002,P,8.025,P,,,4.875,P,,
2025-07-05 21:00,28.15,P,753.75,P,8.600000000000001,P,8.125,P,,,4.8,P,,
2025-07-05 22:00,28.45,P,759.75,P,9.075,P,8.174999999999999,P,,,4.7,P,,
2025-07-05 23:00,28.65,P,761.0,P,9.475,P,8.225,P,,,4.675000000000002,P,,
2025-07-06 00:00,28.7,P,763.0,P,9.5,P,8.3,P,,,4.65,P,,
2025-07-06 01:00,28.575000000000006,P,762.25,P,9.175,P,8.3,P,,,4.625,P,,
2025-07-06 02:00,28.4,P,761.75,P,8.65,P,8.3,P,,,4.6,P,,
2025-07-06 03:00,28.200000000000006,P,761.25,P,8.033333333333333,P,8.3,P,,,4.6,P,,
2025-07-06 04:00,27.950000000000006,P,763.5,P,,,8.225,P,,,4.574999999999998,P,,
2025-07-06 05:00,27.700000000000006,P,766.25,P,,,8.2,P,,,4.6,P,,
2025-07-06 06:00,27.475,P,767.75,P,,,8.125,P,,,4.55,P,,
2025-07-06 07:00,27.200000000000006,P,770.75,P,,,8.05,P,,,4.6,P,,
2025-07-06 08:00,26.95,P,774.75,P,,,8.0,P,,,4.525,P,,
2025-07-06 09:00,26.675,P,775.25,P,,,7.949999999999998,P,,,4.574999999999998,P,,
2025-07-06 10:00,26.35,P,769.0,P,,,7.9,P,,,4.55,P,,
2025-07-06 11:00,26.075,P,769.5,P,,,7.825,P,,,4.6,P,,
2025-07-06 12:00,25.775,P,759.75,P,,,7.8,P,,,4.574999999999998,P,,
2025-07-06 13:00,25.7,P,756.75,P,,,7.8,P,,,4.525,P,,
2025-07-06 14:00,25.75,P,758.75,P,,,7.8,P,,,4.425000000000002,P,,
2025-07-06 15:00,25.8,P,749.75,P,,,7.8,P,,,4.3500000000000005,P,,
2025-07-06 16:00,25.875,P,729.5,P,,,7.8,P,,,4.275,P,,
2025-07-06 17:00,26.025,P,716.5,P,,,7.8,P,,,4.25,P,,
2025-07-06 18:00,26.25,P,722.0,P,,,7.8,P,,,4.275,P,,
2025-07-06 19:00,26.175,P,731.25,P,,,7.9,P,,,4.275,P,,
2025-07-06 20:00,26.175,P,736.75,P,,,7.9,P,,,4.225,P,,
2025-07-06 21:00,26.2,P,737.75,P,,,7.975,P,,,4.15,P,,
2025-07-06 22:00,26.05,P,736.75,P,,,8.0,P,,,4.05,P,,
2025-07-06 23:00,25.925,P,726.25,P,,,8.0,P,,,3.975,P,,
2025-07-07 00:00,25.9,P,716.5,P,,,8.0,P,,,3.9,P,,
2025-07-07 01:00,25.8,P,728.0,P,,,8.0,P,,,3.875,P,,
2025-07-07 02:00,25.700000000000006,P,740.5,P,,,7.9,P,,,3.975,P,,
2025-07-07 03:00,25.475,P,743.0,P,,,7.9,P,,,4.074999999999998,P,,
2025-07-07 04:00,25.225,P,740.75,P,,,7.825,P,,,4.2,P,,
2025-07-07 05:00,24.95,P,739.0,P,,,7.8,P,,,4.35,P,,
2025-07-07 06:00,24.65,P,738.5,P,,,7.8,P,,,4.45,P,,
2025-07-07 07:00,24.375,P,738.0,P,,,7.8,P,,,4.5,P,,
2025-07-07 08:00,24.075,P,735.75,P,,,7.75,P,,,4.574999999999998,P,,
2025-07-07 09:00,23.8,P,735.25,P,,,7.725,P,,,4.6,P,,
2025-07-07 10:00,23.525,P,737.5,P,,,7.7,P,,,4.574999999999998,P,,
2025-07-07 11:00,23.3,P,736.75,P,,,7.7,P,,,4.6,P,,
2025-07-07 12:00,23.15,P,733.5,P,,,7.7,P,,,4.6,P,,
2025-07-07 13:00,23.0,P,731.25,P,,,7.7,P,,,4.6,P,,
2025-07-07 14:00,23.0,P,730.25,P,,,7.7,P,,,4.55,P,,
2025-07-07 15:00,23.125000000000004,P,728.25,P,,,7.7,P,,,4.6,P,,
2025-07-07 16:00,23.375,P,728.0,P,,,7.7,P,,,4.6,P,,
2025-07-07 17:00,23.75,P,726.25,P,,,7.725,P,,,4.574999999999998,P,,
2025-07-07 18:00,24.225,P,728.5,P,,,7.8,P,,,4.6,P,,
2025-07-07 19:00,24.725,P,732.5,P,,,7.75,P,,,4.6,P,,
2025-07-07 20:00,25.15,P,734.0,P,,,7.775,P,,,4.55,P,,
2025-07-07 21:00,25.65,P,734.75,P,,,7.8,P,,,4.525,P,,
2025-07-07 22:00,25.95,P,736.25,P,,,7.85,P,,,4.5,P,,
2025-07-07 23:00,26.1,P,738.5,P,,,7.875,P,,,4.475,P,,
2025-07-08 00:00,26.15,P,738.75,P,,,7.875,P,,,4.45,P,,
2025-07-08 01:00,26.25,P,739.75,P,,,7.9,P,,,4.4,P,,
2025-07-08 02:00,26.225,P,740.0,P,,,7.9,P,,,4.3500000000000005,P,,
2025-07-08 03:00,26.05,P,742.0,P,,,7.9,P,,,4.325,P,,
2025-07-08 04:00,25.8,P,745.5,P,,,7.9,P,,,4.225,P,,
2025-07-08 05:00,25.525,P,749.5,P,,,7.9,P,,,4.175,P,,
2025-07-08 06:00,25.200000000000006,P,753.25,P,,,7.85,P,,,4.074999999999998,P,,
2025-07-08 07:00,24.85,P,757.0,P,,,7.8,P,,,4.05,P,,
2025-07-08 08:00,24.55,P,758.0,P,,,7.8,P,,,4.074999999999998,P,,
2025-07-08 09:00,24.225,P,757.5,P,,,7.775,P,,,4.05,P,,
2025-07-08 10:00,23.95,P,756.75,P,,,7.8,P,,,4.0,P,,
2025-07-08 11:00,23.700000000000006,P,758.0,P,,,7.774999999999999,P,,,4.0,P,,
2025-07-08 12:00,23.55,P,758.0,P,,,7.8,P,,,4.0,P,,
2025-07-08 13:00,23.5,P,759.5,P,,,7.8,P,,,3.975,P,,
2025-07-08 14:00,23.525,P,760.75,P,,,7.8,P,,,3.925,P,,
2025-07-08 15:00,23.725,P,763.75,P,,,7.8,P,,,3.9,P,,
2025-07-08 16:00,23.9,P,765.0,P,,,7.8,P,,,3.9,P,,
2025-07-08 17:00,24.300000000000004,P,769.25,P,,,7.8,P,,,3.875,P,,
2025-07-08 18:00,24.65,P,772.0,P,,,7.825,P,,,3.8,P,,
2025-07-08 19:00,25.075,P,777.0,P,8.2,P,7.875,P,26.5,P,3.75,P,1.06,P
2025-07-08 20:00,25.450000000000006,P,781.25,P,8.5,P,7.975,P,25.725,P,3.675,P,1.1175,P
2025-07-08 21:00,25.75,P,781.5,P,8.875,P,7.95,P,26.1,P,3.6,P,1.2325000000000002,P
2025-07-08 22:00,25.95,P,783.5,P,9.125,P,7.975,P,29.9,P,3.6,P,1.305,P
2025-07-08 23:00,26.125000000000004,P,784.75,P,9.35,P,8.1,P,27.225,P,3.5,P,1.3050000000000002,P
2025-07-09 00:00,26.2,P,788.25,P,9.475,P,8.1,P,27.0,P,3.5,P,1.34,P
2025-07-09 01:00,26.125,P,788.25,P,9.375,P,8.1,P,28.35,P,3.475,P,1.3575,P
2025-07-09 02:00,26.05,P,789.75,P,9.125,P,8.1,P,26.25,P,3.4,P,1.355,P
2025-07-09 03:00,25.950000000000006,P,792.0,P,8.825,P,8.1,P,26.075,P,3.4,P,1.2725,P
2025-07-09 04:00,25.8,P,794.75,P,8.45,P,8.1,P,24.6,P,3.4,P,1.2174999999999998,P
2025-07-09 05:00,25.65,P,796.75,P,8.049999999999999,P,8.0,P,25.35,P,3.35,P,1.1974999999999998,P
2025-07-09 06:00,25.4,P,798.0,P,7.675000000000002,P,8.0,P,26.075000000000006,P,3.3,P,1.1725,P
2025-07-09 07:00,25.200000000000006,P,800.5,P,7.4,P,7.975,P,25.425,P,3.3,P,1.135,P
2025-07-09 08:00,24.950000000000006,P,802.5,P,7.125,P,7.975,P,25.375,P,3.3,P,1.0875,P
2025-07-09 09:00,24.700000000000006,P,804.0,P,6.9,P,7.949999999999998,P,25.0,P,3.3,P,1.0475,P
2025-07-09 10:00,24.475,P,804.5,P,6.699999999999998,P,7.9,P,26.375,P,3.3,P,1.0475,P
2025-07-09 11:00,24.25,P,802.25,P,6.5,P,7.9,P,25.35,P,3.3,P,0.985,P
2025-07-09 12:00,24.075000000000006,P,802.0,P,6.4,P,7.9,P,26.15,P,3.3,P,0.96,P
2025-07-09 13:00,24.1,P,802.0,P,6.4,P,7.9,P,27.5,P,3.3,P,0.9625,P
2025-07-09 14:00,24.225,P,802.5,P,6.550000000000002,P,7.9,P,27.325,P,3.2750000000000004,P,0.9725,P
2025-07-09 15:00,24.4,P,804.25,P,6.75,P,7.9,P,28.575000000000006,P,3.2,P,1.0325,P
2025-07-09 16:00,24.75,P,806.75,P,7.175000000000002,P,7.875000000000001,P,27.525,P,3.2,P,1.09,P
2025-07-09 17:00,25.25,P,807.5,P,7.725,P,7.925000000000002,P,29.225,P,3.2,P,1.1625,P
2025-07-09 18:00,25.775,P,807.5,P,8.425,P,8.0,P,27.025,P,3.2,P,1.2425,P
2025-07-09 19:00,26.225,P,809.25,P,8.95,P,8.0,P,30.025,P,3.1750000000000003,P,1.37,P
2025-07-09 20:00,26.675,P,809.25,P,9.55,P,8.1,P,25.450000000000006,P,3.1,P,1.465,P
2025-07-09 21:00,27.05,P,811.0,P,10.1,P,8.149999999999999,P,25.6,P,3.1,P,1.5800000000000003,P
2025-07-09 22:00,27.4,P,811.75,P,10.65,P,8.2,P,26.4,P,3.05,P,1.6675,P
2025-07-09 23:00,27.5,P,813.25,P,10.875,P,8.225,P,25.1,P,3.0,P,1.7125,P
2025-07-10 00:00,27.475,P,814.0,P,10.875,P,8.3,P,23.75,P,3.0,P,1.735,P
2025-07-10 01:00,27.275,P,813.25,P,10.525,P,8.3,P,24.1,P,3.0,P,1.7225,P
2025-07-10 02:00,26.975,P,813.5,P,9.975,P,8.2,P,23.65,P,2.925,P,1.685,P
2025-07-10 03:00,26.75,P,815.5,P,9.525,P,8.2,P,24.625,P,2.9,P,1.6375000000000002,P
2025-07-10 04:00,26.525,P,819.0,P,9.025,P,8.174999999999999,P,23.525,P,2.9,P,1.5975,P
2025-07-10 05:00,26.275,P,822.25,P,8.549999999999999,P,8.174999999999999,P,24.775,P,2.9,P,1.5175,P
2025-07-10 06:00,25.95,P,825.25,P,8.049999999999999,P,8.125,P,25.55,P,2.9,P,1.4425,P
2025-07-10 07:00,25.65,P,826.5,P,7.675000000000002,P,8.1,P,26.675,P,2.9,P,1.465,P
2025-07-10 08:00,25.25,P,827.0,P,7.4,P,8.05,P,24.4,P,2.875,P,1.375,P
2025-07-10 09:00,24.925,P,826.5,P,7.125,P,8.0,P,26.325000000000006,P,2.85,P,1.3525,P
2025-07-10 10:00,24.55,P,828.0,P,6.875,P,7.975,P,26.15,P,2.85,P,1.3525,P
2025-07-10 11:00,24.275,P,828.5,P,6.675000000000002,P,8.0,P,25.375,P,2.825,P,1.25,P
2025-07-10 12:00,24.05,P,829.75,P,6.6,P,7.949999999999998,P,29.1,P,2.8,P,1.1999999999999995,P
2025-07-10 13:00,24.0,P,826.75,P,6.7250000000000005,P,7.975,P,27.375,P,2.8,P,1.2075,P
2025-07-10 14:00,24.075000000000006,P,825.5,P,6.925,P,7.95,P,27.025,P,2.8,P,1.2775,P
2025-07-10 15:00,24.325000000000006,P,827.5,P,7.300000000000002,P,7.949999999999998,P,24.15,P,2.8,P,1.285,P
2025-07-10 16:00,24.65,P,829.0,P,7.85,P,8.0,P,25.525,P,2.8,P,1.3875,P
2025-07-10 17:00,25.1,P,831.75,P,8.55,P,8.025,P,27.05,P,2.8,P,1.4825,P
2025-07-10 18:00,25.65,P,831.25,P,9.425,P,8.1,P,27.525,P,2.725,P,1.6275,P
2025-07-10 19:00,26.225,P,834.25,P,10.3,P,8.174999999999999,P,24.125,P,2.7,P,1.7325,P
2025-07-10 20:00,26.75,P,836.25,P,11.05,P,8.2,P,25.4,P,2.7,P,1.8475,P
2025-07-10 21:00,27.125,P,834.25,P,11.65,P,8.3,P,26.15,P,2.6,P,2.0025,P
2025-07-10 22:00,27.3,P,834.75,P,11.775000000000002,P,8.3,P,26.200000000000006,P,2.6,P,2.095,P
2025-07-10 23:00,27.3,P,836.75,P,11.475,P,8.3,P,25.125,P,2.6,P,2.055,P
2025-07-11 00:00,27.125,P,838.0,P,11.0,P,8.3,P,26.525,P,2.575,P,2.03,P
2025-07-11 01:00,26.875,P,837.75,P,10.45,P,8.3,P,26.075,P,2.5,P,2.0525,P
2025-07-11 02:00,26.6,P,838.5,P,9.8,P,8.3,P,24.525,P,2.5,P,2.015,P
2025-07-11 03:00,26.35,P,839.0,P,9.125,P,8.275,P,25.1,P,2.5,P,1.9375,P
2025-07-11 04:00,26.125,P,838.25,P,8.65,P,8.225,P,24.0,P,2.475,P,1.7675,P
2025-07-11 05:00,25.9,P,838.75,P,8.2,P,8.2,P,24.275,P,2.475,P,1.7275,P
2025-07-11 06:00,25.65,P,838.25,P,7.85,P,8.2,P,25.925,P,2.475,P,1.6425,P
2025-07-11 07:00,25.25,P,830.5,P,7.475,P,8.15,P,27.075,P,2.575,P,1.5675000000000003,P
2025-07-11 08:00,25.0,P,826.25,P,7.199999999999998,P,8.05,P,27.825000000000006,P,2.5,P,1.51,P
2025-07-11 09:00,24.725,P,819.75,P,6.875,P,8.025,P,27.45,P,2.5,P,1.4574999999999998,P
