DateTime,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2024-12-29 05:00,149.75,A,1.85,A
2024-12-29 06:00,163.75,A,1.8,A
2024-12-29 07:00,156.0,A,1.8,A
2024-12-29 08:00,142.75,A,1.875,A
2024-12-29 09:00,162.5,A,1.9,A
2024-12-29 10:00,182.75,A,1.825,A
2024-12-29 11:00,165.75,A,1.775,A
2024-12-29 12:00,151.5,A,1.8,A
2024-12-29 13:00,157.25,A,1.775,A
2024-12-29 14:00,161.0,A,1.725,A
2024-12-29 15:00,173.25,A,1.7,A
2024-12-29 16:00,190.75,A,1.7,A
2024-12-29 17:00,185.5,A,1.7,A
2024-12-29 18:00,180.25,A,1.7,A
2024-12-29 19:00,180.25,A,1.7,A
2024-12-29 20:00,184.0,A,1.7,A
2024-12-29 21:00,203.25,A,1.625,A
2024-12-29 22:00,233.75,A,1.65,A
2024-12-29 23:00,231.75,A,1.6,A
2024-12-30 00:00,228.0,A,1.6250000000000002,A
2024-12-30 01:00,248.0,A,1.6250000000000002,A
2024-12-30 02:00,290.25,A,1.5750000000000002,A
2024-12-30 03:00,311.5,A,1.525,A
2024-12-30 04:00,301.0,A,1.5,A
2024-12-30 05:00,285.25,A,1.45,A
2024-12-30 06:00,270.5,A,1.4249999999999998,A
2024-12-30 07:00,258.25,A,1.475,A
2024-12-30 08:00,250.0,A,1.5,A
2024-12-30 09:00,237.75,A,1.525,A
2024-12-30 10:00,225.75,A,1.5,A
2024-12-30 11:00,216.0,A,1.5,A
2024-12-30 12:00,207.5,A,1.525,A
2024-12-30 13:00,200.33333333333331,A,1.6,A
2024-12-30 14:00,192.5,A,1.525,A
2024-12-30 15:00,185.25,A,1.5,A
2024-12-30 16:00,177.0,A,1.5,A
2024-12-30 17:00,172.25,A,1.5750000000000002,A
2024-12-30 18:00,170.5,A,1.6,A
2024-12-30 19:00,171.5,A,1.6,A
2024-12-30 20:00,171.0,A,1.5750000000000002,A
2024-12-30 21:00,168.25,A,1.5,A
2024-12-30 22:00,161.5,A,1.525,A
2024-12-30 23:00,160.5,A,1.5,A
2024-12-31 00:00,159.75,A,1.525,A
2024-12-31 01:00,160.75,A,1.525,A
2024-12-31 02:00,162.25,A,1.525,A
2024-12-31 03:00,160.75,A,1.5,A
2024-12-31 04:00,159.0,A,1.5,A
2024-12-31 05:00,157.0,A,1.525,A
2024-12-31 06:00,155.25,A,1.5,A
2024-12-31 07:00,152.25,A,1.525,A
2024-12-31 08:00,151.0,A,1.5,A
2024-12-31 09:00,149.0,A,1.5,A
2024-12-31 10:00,147.25,A,1.5,A
2024-12-31 11:00,146.0,A,1.525,A
2024-12-31 12:00,144.0,A,1.5,A
2024-12-31 13:00,141.0,A,1.5,A
2024-12-31 14:00,140.0,A,1.5,A
2024-12-31 15:00,138.25,A,1.5,A
2024-12-31 16:00,136.75,A,1.5,A
2024-12-31 17:00,136.5,A,1.5,A
2024-12-31 18:00,135.5,A,1.5,A
2024-12-31 19:00,135.0,A,1.5,A
2024-12-31 20:00,133.25,A,1.475,A
2024-12-31 21:00,132.25,A,1.475,A
2024-12-31 22:00,130.75,A,1.4249999999999998,A
2024-12-31 23:00,129.25,A,1.4249999999999998,A
2025-01-01 00:00,128.75,A,1.4,A
2025-01-01 01:00,126.75,A,1.4249999999999998,A
2025-01-01 02:00,126.0,A,1.4249999999999998,A
2025-01-01 03:00,125.25,A,1.4500000000000002,A
2025-01-01 04:00,124.0,A,1.4,A
2025-01-01 05:00,122.75,A,1.4249999999999998,A
2025-01-01 06:00,122.5,A,1.4249999999999998,A
2025-01-01 07:00,121.75,A,1.4249999999999998,A
2025-01-01 08:00,121.75,A,1.4,A
2025-01-01 09:00,120.25,A,1.4,A
2025-01-01 10:00,119.5,A,1.4,A
2025-01-01 11:00,119.0,A,1.4,A
2025-01-01 12:00,117.5,A,1.475,A
2025-01-01 13:00,116.5,A,1.4,A
2025-01-01 14:00,116.5,A,1.4249999999999998,A
2025-01-01 15:00,115.75,A,1.4249999999999998,A
2025-01-01 16:00,114.75,A,1.4,A
2025-01-01 17:00,115.0,A,1.4,A
2025-01-01 18:00,114.5,A,1.4249999999999998,A
2025-01-01 19:00,114.75,A,1.4249999999999998,A
2025-01-01 20:00,114.75,A,1.4249999999999998,A
2025-01-01 21:00,114.5,A,1.4249999999999998,A
2025-01-01 22:00,114.75,A,1.4,A
2025-01-01 23:00,114.0,A,1.4,A
2025-01-02 00:00,114.0,A,1.4,A
2025-01-02 01:00,113.0,A,1.4,A
2025-01-02 02:00,112.75,A,1.4,A
2025-01-02 03:00,112.25,A,1.325,A
2025-01-02 04:00,111.5,A,1.325,A
2025-01-02 05:00,111.25,A,1.3,A
2025-01-02 06:00,109.75,A,1.3,A
2025-01-02 07:00,109.25,A,1.3,A
2025-01-02 08:00,107.5,A,1.3,A
2025-01-02 09:00,108.75,A,1.3,A
2025-01-02 10:00,108.0,A,1.3,A
2025-01-02 11:00,106.75,A,1.3,A
2025-01-02 12:00,106.25,A,1.3,A
2025-01-02 13:00,107.75,A,1.225,A
2025-01-02 14:00,107.0,A,1.2,A
2025-01-02 15:00,106.5,A,1.2,A
2025-01-02 16:00,106.25,A,1.2,A
2025-01-02 17:00,106.25,A,1.2,A
2025-01-02 18:00,104.5,A,1.2,A
2025-01-02 19:00,105.25,A,1.2,A
2025-01-02 20:00,104.5,A,1.2,A
2025-01-02 21:00,104.0,A,1.2,A
2025-01-02 22:00,122.0,A,1.2,A
2025-01-02 23:00,111.75,A,1.2,A
2025-01-03 00:00,104.25,A,1.2,A
2025-01-03 01:00,103.25,A,1.125,A
2025-01-03 02:00,103.0,A,1.1,A
2025-01-03 03:00,100.55,A,1.1,A
2025-01-03 04:00,102.0,A,1.1,A
2025-01-03 05:00,101.0,A,1.1,A
2025-01-03 06:00,100.05,A,1.1,A
2025-01-03 07:00,98.875,A,1.1,A
2025-01-03 08:00,98.575,A,1.1,A
2025-01-03 09:00,98.125,A,1.1,A
2025-01-03 10:00,97.75,A,1.1,A
2025-01-03 11:00,98.125,A,1.1,A
2025-01-03 12:00,95.9,A,1.1,A
2025-01-03 13:00,96.3,A,1.1,A
2025-01-03 14:00,95.1,A,1.1,A
2025-01-03 15:00,95.55,A,1.1,A
2025-01-03 16:00,94.225,A,1.1,A
2025-01-03 17:00,94.65,A,1.1,A
2025-01-03 18:00,94.35,A,1.1,A
2025-01-03 19:00,93.9,A,1.1,A
2025-01-03 20:00,94.525,A,1.1,A
2025-01-03 21:00,93.15,A,1.1,A
2025-01-03 22:00,94.2,A,1.1,A
2025-01-03 23:00,94.175,A,1.1,A
2025-01-04 00:00,93.65,A,1.1,A
2025-01-04 01:00,94.125,A,1.0750000000000002,A
2025-01-04 02:00,93.85,A,1.05,A
2025-01-04 03:00,92.75,A,1.0750000000000002,A
2025-01-04 04:00,93.575,A,1.025,A
2025-01-04 05:00,93.625,A,1.0750000000000002,A
2025-01-04 06:00,94.625,A,1.0750000000000002,A
2025-01-04 07:00,93.825,A,1.1,A
2025-01-04 08:00,94.425,A,1.1,A
2025-01-04 09:00,97.775,A,1.1,A
2025-01-04 10:00,99.15,A,1.1,A
2025-01-04 11:00,99.175,A,1.1,A
2025-01-04 12:00,99.85,A,1.1,A
2025-01-04 13:00,100.475,A,1.1,A
2025-01-04 14:00,100.6,A,1.1,A
2025-01-04 15:00,101.75,A,1.1,A
2025-01-04 16:00,103.5,A,1.1,A
2025-01-04 17:00,104.25,A,1.1,A
2025-01-04 18:00,102.5,A,1.1,A
2025-01-04 19:00,103.5,A,1.1,A
2025-01-04 20:00,106.25,A,1.1,A
2025-01-04 21:00,106.5,A,1.1,A
2025-01-04 22:00,107.25,A,1.1,A
2025-01-04 23:00,108.25,A,1.1,A
2025-01-05 00:00,106.0,A,1.1,A
2025-01-05 01:00,104.75,A,1.1,A
2025-01-05 02:00,105.75,A,1.1,A
2025-01-05 03:00,107.25,A,1.1,A
2025-01-05 04:00,106.0,A,1.1,A
2025-01-05 05:00,106.25,A,1.1,A
2025-01-05 06:00,106.75,A,1.1,A
2025-01-05 07:00,107.75,A,1.1,A
2025-01-05 08:00,108.5,A,1.1,A
2025-01-05 09:00,108.25,A,1.1,A
2025-01-05 10:00,109.0,A,1.1,A
2025-01-05 11:00,110.5,A,1.1,A
2025-01-05 12:00,112.75,A,1.15,A
2025-01-05 13:00,114.0,A,1.1749999999999998,A
2025-01-05 14:00,115.0,A,1.175,A
2025-01-05 15:00,116.0,A,1.2,A
2025-01-05 16:00,117.0,A,1.2,A
2025-01-05 17:00,117.75,A,1.2,A
2025-01-05 18:00,117.0,A,1.2,A
2025-01-05 19:00,116.5,A,1.2,A
2025-01-05 20:00,116.0,A,1.15,A
2025-01-05 21:00,115.5,A,1.175,A
2025-01-05 22:00,114.0,A,1.15,A
2025-01-05 23:00,113.75,A,1.125,A
2025-01-06 00:00,112.25,A,1.125,A
2025-01-06 01:00,111.0,A,1.1,A
2025-01-06 02:00,111.5,A,1.1,A
2025-01-06 03:00,109.75,A,1.1,A
2025-01-06 04:00,109.5,A,1.1,A
2025-01-06 05:00,109.0,A,1.1,A
2025-01-06 06:00,107.25,A,1.1,A
2025-01-06 07:00,107.25,A,1.1,A
2025-01-06 08:00,106.5,A,1.1,A
2025-01-06 09:00,106.25,A,1.1,A
2025-01-06 10:00,105.5,A,1.15,A
2025-01-06 11:00,103.75,A,1.15,A
2025-01-06 12:00,104.75,A,1.1,A
2025-01-06 13:00,105.0,A,1.125,A
2025-01-06 14:00,105.25,A,1.15,A
2025-01-06 15:00,103.0,A,1.125,A
2025-01-06 16:00,103.0,A,1.15,A
2025-01-06 17:00,103.0,A,1.15,A
2025-01-06 18:00,103.25,A,1.175,A
2025-01-06 19:00,102.25,A,1.15,A
2025-01-06 20:00,103.75,A,1.175,A
2025-01-06 21:00,102.5,A,1.2,A
2025-01-06 22:00,102.0,A,1.175,A
2025-01-06 23:00,103.0,A,1.2,A
2025-01-07 00:00,103.0,A,1.2,A
2025-01-07 01:00,101.5,A,1.2,A
2025-01-07 02:00,101.5,A,1.2,A
2025-01-07 03:00,100.975,A,1.2,A
2025-01-07 04:00,99.9,A,1.2,A
2025-01-07 05:00,98.25,A,1.2,A
2025-01-07 06:00,98.8,A,1.2,A
2025-01-07 07:00,97.275,A,1.2,A
2025-01-07 08:00,97.825,A,1.2,A
2025-01-07 09:00,98.225,A,1.2,A
2025-01-07 10:00,97.2,A,1.2,A
2025-01-07 11:00,95.925,A,1.2,A
2025-01-07 12:00,94.975,A,1.2,A
2025-01-07 13:00,95.325,A,1.2,A
2025-01-07 14:00,95.55,A,1.2,A
2025-01-07 15:00,94.575,A,1.2,A
2025-01-07 16:00,92.975,A,1.225,A
2025-01-07 17:00,94.125,A,1.2,A
2025-01-07 18:00,93.125,A,1.2,A
2025-01-07 19:00,92.05,A,1.2,A
2025-01-07 20:00,90.875,A,1.2,A
2025-01-07 21:00,90.875,A,1.2,A
2025-01-07 22:00,89.525,A,1.2,A
2025-01-07 23:00,90.9,A,1.2,A
2025-01-08 00:00,90.6,A,1.2,A
2025-01-08 01:00,90.325,A,1.225,A
2025-01-08 02:00,89.73333333333332,A,1.2,A
2025-03-12 18:00,66.93333333333332,P,0.8000000000000002,A
2025-03-12 19:00,67.0,P,0.8,A
2025-03-12 20:00,67.4,P,0.8,A
2025-03-12 21:00,67.075,P,0.8,A
2025-03-12 22:00,67.0,P,0.8,A
2025-03-12 23:00,66.3,P,0.8,A
2025-03-13 00:00,65.725,P,0.8,A
2025-03-13 01:00,64.825,P,0.8,A
2025-03-13 02:00,64.0,P,0.8,A
2025-03-13 03:00,63.475,P,0.8,A
2025-03-13 04:00,62.95,P,0.8,A
2025-03-13 05:00,62.575,P,0.8,A
2025-03-13 06:00,62.0,P,0.8,A
2025-03-13 07:00,61.725,P,0.8,A
2025-03-13 08:00,61.3,P,0.8,A
2025-03-13 09:00,61.125,P,0.8,A
2025-03-13 10:00,61.25,P,0.8,A
2025-03-13 11:00,61.25,P,0.8,A
2025-03-13 12:00,61.575,P,0.7750000000000001,A
2025-03-13 13:00,62.6,P,0.8,A
2025-03-13 14:00,64.0,P,0.75,A
2025-03-13 15:00,65.57499999999999,P,0.8,A
2025-03-13 16:00,67.025,P,0.7249999999999999,A
2025-03-13 17:00,68.625,P,0.75,A
2025-03-13 18:00,68.95,P,0.75,A
2025-03-13 19:00,69.3,P,0.7250000000000001,A
2025-03-13 20:00,69.55,P,0.7250000000000001,A
2025-03-13 21:00,69.2,P,0.7,A
2025-03-13 22:00,68.6,P,0.7,A
2025-03-13 23:00,67.67500000000001,P,0.7,A
2025-03-14 00:00,67.2,P,0.7,A
2025-03-14 01:00,66.05000000000001,P,0.7,A
2025-03-14 02:00,65.625,P,0.7,A
2025-03-14 03:00,64.77499999999999,P,0.7,A
2025-03-14 04:00,64.175,P,0.7,A
2025-03-14 05:00,63.825,P,0.7,A
2025-03-14 06:00,63.7,P,0.7,A
2025-03-14 07:00,63.375,P,0.7,A
2025-03-14 08:00,62.625,P,0.7,A
2025-03-14 09:00,62.525,P,0.7,A
2025-03-14 10:00,62.25,P,0.7,A
2025-03-14 11:00,61.975,P,0.7,A
2025-03-14 12:00,61.875,P,0.7,A
2025-03-14 13:00,62.15,P,0.7,A
2025-03-14 14:00,62.325,P,0.7,A
2025-03-14 15:00,62.5,P,0.7,A
2025-03-14 16:00,62.72500000000001,P,0.7,A
2025-03-14 17:00,62.77500000000001,P,0.7,A
2025-03-14 18:00,62.85000000000001,P,0.7,A
2025-03-14 19:00,62.625,P,0.6499999999999999,A
2025-03-14 20:00,62.375,P,0.7,A
2025-03-14 21:00,62.15000000000001,P,0.675,A
2025-03-14 22:00,62.075,P,0.6499999999999999,A
2025-03-14 23:00,61.1,P,0.625,A
2025-03-15 00:00,59.9,P,0.6,A
2025-03-15 01:00,58.77500000000001,P,0.6,A
2025-03-15 02:00,57.625,P,0.6,A
2025-03-15 03:00,56.925,P,0.6,A
2025-03-15 04:00,55.85,P,0.6,A
2025-03-15 05:00,55.25,P,0.6,A
2025-03-15 06:00,54.575,P,0.6,A
2025-03-15 07:00,54.95,P,0.6,A
2025-03-15 08:00,58.025,P,0.6,A
2025-03-15 09:00,59.0,P,0.6,A
2025-03-15 10:00,56.7,P,0.6,A
2025-03-15 11:00,53.975,P,0.6,A
2025-03-15 12:00,53.45,P,0.6,A
2025-03-15 13:00,52.975,P,0.6,A
2025-03-15 14:00,52.65000000000001,P,0.6,A
2025-03-15 15:00,52.3,P,0.6,A
2025-03-15 16:00,52.125,P,0.6,A
2025-03-15 17:00,52.0,P,0.6,A
2025-03-15 18:00,52.15,P,0.5,A
2025-03-15 19:00,51.975,P,0.5,A
2025-03-15 20:00,51.55,P,0.5,A
2025-03-15 21:00,51.40000000000001,P,0.5,A
2025-03-15 22:00,51.52500000000001,P,0.5,A
2025-03-15 23:00,51.75,P,0.5,A
2025-03-16 00:00,51.925,P,0.5,A
2025-03-16 01:00,52.1,P,0.5,A
2025-03-16 02:00,52.52500000000001,P,0.5,A
2025-03-16 03:00,52.575,P,0.475,A
2025-03-16 04:00,53.025,P,0.425,A
2025-03-16 05:00,53.85,P,0.4,A
2025-03-16 06:00,54.15,P,0.4,A
2025-03-16 07:00,55.10000000000001,P,0.4,A
2025-03-16 08:00,54.925,P,0.4,A
2025-03-16 09:00,54.45,P,0.375,A
2025-03-16 10:00,54.375,P,0.3,A
2025-03-16 11:00,54.95,P,0.3,A
2025-03-16 12:00,56.075,P,0.3,A
2025-03-16 13:00,58.35,P,0.275,A
2025-03-16 14:00,62.875,P,0.225,A
2025-03-16 15:00,72.075,P,0.25,A
2025-03-16 16:00,107.0,P,0.35,A
2025-03-16 17:00,196.75,P,0.5,A
2025-03-16 18:00,290.5,P,0.6749999999999999,A
2025-03-16 19:00,324.0,P,0.8250000000000001,A
2025-03-16 20:00,296.25,P,0.9,A
2025-03-16 21:00,246.5,P,0.9,A
2025-03-16 22:00,204.25,P,0.825,A
2025-03-16 23:00,178.75,P,0.8,A
2025-03-17 00:00,167.25,P,0.8,A
2025-03-17 01:00,162.75,P,0.8,A
2025-03-17 02:00,161.25,P,0.875,A
2025-03-17 03:00,161.5,P,0.9,A
2025-03-17 04:00,161.25,P,0.8500000000000001,A
2025-03-17 05:00,160.75,P,0.8,A
2025-03-17 06:00,161.5,P,0.8,A
2025-03-17 07:00,160.75,P,0.8,A
2025-03-17 08:00,159.5,P,0.8,A
2025-03-17 09:00,159.0,P,0.8,A
2025-03-17 10:00,159.75,P,0.7749999999999999,A
2025-03-17 11:00,159.25,P,0.7749999999999999,A
2025-03-17 12:00,158.25,P,0.75,A
2025-03-17 13:00,156.5,P,0.7749999999999999,A
2025-03-17 14:00,153.75,P,0.7250000000000001,A
2025-03-17 15:00,149.25,P,0.7749999999999999,A
2025-03-17 16:00,142.75,P,0.8,A
2025-03-17 17:00,135.0,P,0.75,A
2025-03-17 18:00,128.0,P,0.7,A
2025-03-17 19:00,122.25,P,0.7,A
2025-03-17 20:00,119.25,P,0.8,A
2025-03-17 21:00,119.0,P,0.8,A
2025-03-17 22:00,120.75,P,0.875,A
2025-03-17 23:00,120.25,P,0.8500000000000001,A
2025-03-18 00:00,118.25,P,0.8,A
2025-03-18 01:00,115.5,P,0.75,A
2025-03-18 02:00,114.0,P,0.7,A
2025-03-18 03:00,115.5,P,0.7,A
2025-03-18 04:00,123.5,P,0.75,A
2025-03-18 05:00,136.5,P,0.8,A
2025-03-18 06:00,145.5,P,0.9,A
2025-03-18 07:00,145.5,P,0.9,A
2025-03-18 08:00,139.0,P,0.9,A
2025-03-18 09:00,131.0,P,0.9,A
2025-03-18 10:00,124.75,P,0.9,A
2025-03-18 11:00,121.25,P,0.9,A
2025-03-18 12:00,120.75,P,0.95,A
2025-03-18 13:00,122.75,P,1.0,A
2025-03-18 14:00,125.75,P,1.0,A
2025-03-18 15:00,128.25,P,1.1,A
2025-03-18 16:00,132.25,P,1.1,A
2025-03-18 17:00,138.0,P,1.1,A
2025-03-18 18:00,145.5,P,1.0750000000000002,A
2025-03-18 19:00,152.5,P,1.0,A
2025-03-18 20:00,158.75,P,1.0,A
2025-03-18 21:00,161.0,P,0.975,A
2025-03-18 22:00,159.25,P,0.925,A
2025-03-18 23:00,153.5,P,0.9,A
2025-03-19 00:00,145.5,P,0.9,A
2025-03-19 01:00,137.0,P,0.9,A
2025-03-19 02:00,129.75,P,0.875,A
2025-03-19 03:00,125.0,P,0.9,A
2025-03-19 04:00,123.0,P,0.9,A
2025-03-19 05:00,122.25,P,0.9,A
2025-03-19 06:00,121.75,P,0.9,A
2025-03-19 07:00,121.0,P,0.9,A
2025-03-19 08:00,120.0,P,0.9,A
2025-03-19 09:00,118.5,P,0.9,A
2025-03-19 10:00,116.5,P,0.9,A
2025-03-19 11:00,113.5,P,0.9,A
2025-03-19 12:00,109.75,P,0.9,A
2025-03-19 13:00,107.66666666666669,P,1.0,A
2025-03-19 14:00,105.75,P,0.9,A
2025-03-19 15:00,104.25,P,0.9,A
2025-03-19 16:00,103.5,P,0.9,A
2025-03-19 17:00,104.5,P,0.9,A
2025-03-19 18:00,105.75,P,0.9,A
2025-03-19 19:00,108.0,P,0.9,A
2025-03-19 20:00,109.25,P,0.9,A
2025-03-19 21:00,109.25,P,0.9,A
2025-03-19 22:00,107.75,P,0.9,A
2025-03-19 23:00,105.75,P,0.9,A
2025-03-20 00:00,103.0,P,0.9,A
2025-03-20 01:00,101.0,P,0.8,A
2025-03-20 02:00,98.75,P,0.8,A
2025-03-20 03:00,96.575,P,0.8,A
2025-03-20 04:00,94.625,P,0.8,A
2025-03-20 05:00,92.925,P,0.75,A
2025-03-20 06:00,92.475,P,0.7,A
2025-03-20 07:00,92.7,P,0.7,A
2025-03-20 08:00,92.875,P,0.7,A
2025-03-20 09:00,92.15,P,0.8,A
2025-03-20 10:00,90.95,P,0.8,A
2025-03-20 11:00,89.85,P,0.7750000000000001,A
2025-03-20 12:00,88.575,P,0.7,A
2025-03-20 13:00,87.475,P,0.7,A
2025-03-20 14:00,86.5,P,0.7,A
2025-03-20 15:00,85.825,P,0.6749999999999999,A
2025-03-20 16:00,85.925,P,0.6749999999999999,A
2025-03-20 17:00,85.25,P,0.7,A
2025-03-20 18:00,84.075,P,0.625,A
2025-03-20 19:00,83.44999999999997,P,0.6,A
2025-03-20 20:00,82.7,P,0.6,A
2025-03-20 21:00,82.475,P,0.6,A
2025-03-20 22:00,82.475,P,0.6,A
2025-03-20 23:00,81.92500000000003,P,0.6,A
2025-03-21 00:00,81.4,P,0.6,A
2025-03-21 01:00,80.625,P,0.6,A
2025-03-21 02:00,79.65,P,0.6,A
2025-03-21 03:00,78.575,P,0.6,A
2025-03-21 04:00,77.19999999999997,P,0.6,A
2025-03-21 05:00,76.075,P,0.6,A
2025-03-21 06:00,74.075,P,0.6,A
2025-03-21 07:00,72.275,P,0.6,A
2025-03-21 08:00,71.175,P,0.6,A
2025-03-21 09:00,69.675,P,0.5750000000000001,A
2025-03-21 10:00,68.92500000000001,P,0.6,A
2025-03-21 11:00,68.475,P,0.55,A
2025-03-21 12:00,68.3,P,0.525,A
2025-03-21 13:00,67.82499999999999,P,0.5,A
2025-03-21 14:00,66.8,P,0.5,A
2025-03-21 15:00,65.94999999999999,P,0.5,A
2025-03-21 16:00,65.275,P,0.5,A
2025-03-21 17:00,65.05,P,0.5,A
2025-03-21 18:00,65.125,P,0.5,A
2025-03-21 19:00,64.425,P,0.5,A
2025-03-21 20:00,64.0,P,0.5,A
2025-03-21 21:00,63.225,P,0.5,A
2025-03-21 22:00,62.40000000000001,P,0.475,A
2025-03-21 23:00,61.40000000000001,P,0.475,A
2025-03-22 00:00,61.225,P,0.425,A
2025-03-22 01:00,60.65,P,0.4,A
2025-03-22 02:00,59.52500000000001,P,0.4,A
2025-03-22 03:00,58.65,P,0.4,A
2025-03-22 04:00,58.05,P,0.4,A
2025-03-22 05:00,57.525,P,0.4,A
2025-03-22 06:00,56.95,P,0.4,A
2025-03-22 07:00,56.75,P,0.4,A
2025-03-22 08:00,56.625,P,0.4,A
2025-03-22 09:00,56.25000000000001,P,0.4,A
2025-03-22 10:00,55.85,P,0.4,A
2025-03-22 11:00,55.55,P,0.4,A
2025-03-22 12:00,55.6,P,0.4,A
2025-03-22 13:00,55.675,P,0.4,A
2025-03-22 14:00,55.675,P,0.4,A
2025-03-22 15:00,56.175,P,0.4,A
2025-03-22 16:00,56.3,P,0.4499999999999999,A
2025-03-22 17:00,56.6,P,0.475,A
2025-03-22 18:00,56.575,P,0.5,A
2025-03-22 19:00,56.825,P,0.5,A
2025-03-22 20:00,57.275,P,0.5,A
2025-03-22 21:00,57.35,P,0.5,A
2025-03-22 22:00,57.5,P,0.5,A
2025-03-22 23:00,57.6,P,0.5750000000000001,A
2025-03-23 00:00,58.49999999999999,P,0.6,A
2025-03-23 01:00,58.675,P,0.6,A
2025-03-23 02:00,58.675,P,0.6,A
2025-03-23 03:00,59.05,P,0.6749999999999999,A
2025-03-23 04:00,59.52499999999999,P,0.7,A
2025-03-23 05:00,60.15,P,0.7,A
2025-03-23 06:00,60.8,P,0.7,A
2025-03-23 07:00,61.55,P,0.7749999999999999,A
2025-03-23 08:00,62.125,P,0.8,A
2025-03-23 09:00,62.875,P,0.8,A
2025-03-23 10:00,63.725,P,0.8,A
2025-03-23 11:00,64.8,P,0.8,A
2025-03-23 12:00,66.07499999999999,P,0.8,A
2025-03-23 13:00,67.125,P,0.8,A
2025-03-23 14:00,67.89999999999999,P,0.8,A
2025-03-23 15:00,69.125,P,0.8,A
2025-03-23 16:00,77.6,P,0.8,A
2025-03-23 17:00,77.45,P,0.8,A
2025-03-23 18:00,77.175,P,0.8,A
2025-03-23 19:00,74.89999999999998,P,0.8250000000000001,A
2025-03-23 20:00,76.025,P,0.825,A
2025-03-23 21:00,75.2,P,0.875,A
2025-03-23 22:00,73.325,P,0.85,A
2025-03-23 23:00,73.05,P,0.8,A
2025-03-24 00:00,73.6,P,0.8,A
2025-03-24 01:00,74.4,P,0.875,A
2025-03-24 02:00,75.375,P,0.9,A
2025-03-24 03:00,78.15,P,0.9,A
2025-03-24 04:00,84.04999999999998,P,0.9,A
2025-03-24 05:00,93.275,P,0.9,A
2025-03-24 06:00,103.175,P,0.9,A
2025-03-24 07:00,113.75,P,0.9,A
2025-03-24 08:00,122.0,P,0.875,A
2025-03-24 09:00,177.5,P,0.75,A
2025-03-24 10:00,313.0,P,0.7,A
2025-03-24 11:00,555.25,P,0.7249999999999999,A
2025-03-24 12:00,840.0,P,0.975,A
2025-03-24 13:00,910.5,P,1.025,A
2025-03-24 14:00,985.75,P,1.0,A
2025-03-24 15:00,1040.0,P,1.05,A
2025-03-24 16:00,957.25,P,1.1,A
2025-03-24 17:00,835.0,P,1.15,A
2025-03-24 18:00,728.75,P,2.025,A
2025-03-24 19:00,649.75,P,1.275,A
2025-03-24 20:00,593.5,P,1.2000000000000002,A
2025-03-24 21:00,538.75,P,1.1,A
2025-03-24 22:00,557.0,P,1.125,A
2025-03-24 23:00,588.5,P,1.225,A
2025-03-25 00:00,573.75,P,1.35,A
2025-03-25 01:00,547.0,P,1.4,A
2025-03-25 02:00,510.5,P,1.4,A
2025-03-25 03:00,480.0,P,1.375,A
2025-03-25 04:00,457.5,P,1.4,A
2025-03-25 05:00,451.5,P,1.4,A
2025-03-25 06:00,447.5,P,1.4,A
2025-03-25 07:00,434.0,P,1.4,A
2025-03-25 08:00,416.25,P,1.4249999999999998,A
2025-03-25 09:00,401.75,P,1.45,A
2025-03-25 10:00,400.75,P,1.5,A
2025-03-25 11:00,412.0,P,1.5,A
2025-03-25 12:00,411.25,P,1.5,A
2025-03-25 13:00,392.0,P,1.5,A
2025-03-25 14:00,379.0,P,1.4500000000000002,A
2025-03-25 15:00,367.0,P,1.4,A
2025-03-25 16:00,352.25,P,1.4,A
2025-03-25 17:00,340.0,P,1.4,A
2025-03-25 18:00,334.5,P,1.4,A
2025-03-25 19:00,328.5,P,1.4,A
2025-03-25 20:00,319.5,P,1.4,A
2025-03-25 21:00,308.25,P,1.4,A
2025-03-25 22:00,295.75,P,1.4,A
2025-03-25 23:00,286.0,P,1.4,A
2025-03-26 00:00,275.25,P,1.3250000000000002,A
2025-03-26 01:00,267.75,P,1.4,A
2025-03-26 02:00,265.75,P,1.375,A
2025-03-26 03:00,264.5,P,1.4,A
2025-03-26 04:00,263.0,P,1.4,A
2025-03-26 05:00,261.75,P,1.4,A
2025-03-26 06:00,258.5,P,1.4,A
2025-03-26 07:00,255.0,P,1.4,A
2025-03-26 08:00,250.75,P,1.4,A
2025-03-26 09:00,245.75,P,1.4,A
2025-03-26 10:00,238.75,P,1.3749999999999998,A
2025-03-26 11:00,230.25,P,1.3,A
2025-03-26 12:00,224.0,P,1.3,A
2025-03-26 13:00,217.25,P,1.3,A
2025-03-26 14:00,210.75,P,1.3,A
2025-03-26 15:00,206.0,P,1.3,A
2025-03-26 16:00,202.75,P,1.3,A
2025-03-26 17:00,201.25,P,1.3,A
2025-03-26 18:00,201.5,P,1.275,A
2025-03-26 19:00,200.75,P,1.275,A
2025-03-26 20:00,199.75,P,1.25,A
2025-03-26 21:00,197.75,P,1.2,A
2025-03-26 22:00,196.5,P,1.25,A
2025-03-26 23:00,196.75,P,1.225,A
2025-03-27 00:00,197.75,P,1.3,A
2025-03-27 01:00,200.25,P,1.3,A
2025-03-27 02:00,202.75,P,1.3,A
2025-03-27 03:00,206.25,P,1.3,A
2025-03-27 04:00,210.5,P,1.3,A
2025-03-27 05:00,217.0,P,1.3,A
2025-03-27 06:00,225.0,P,1.3,A
2025-03-27 07:00,235.0,P,1.375,A
