DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2015-12-26 08:00,12.075,A,74.5,A
2015-12-26 09:00,12.1,A,73.75,A
2015-12-26 10:00,12.15,A,72.0,A
2015-12-26 11:00,12.2,A,72.5,A
2015-12-26 12:00,12.25,A,73.0,A
2015-12-26 13:00,12.3,A,74.75,A
2015-12-26 14:00,12.3,A,75.5,A
2015-12-26 15:00,12.3,A,78.0,A
2015-12-26 16:00,12.35,A,75.0,A
2015-12-26 17:00,12.4,A,76.5,A
2015-12-26 18:00,12.45,A,78.25,A
2015-12-26 19:00,12.5,A,79.5,A
2015-12-26 20:00,12.5,A,78.0,A
2015-12-26 21:00,12.5,A,75.5,A
2015-12-26 22:00,12.525,A,77.75,A
2015-12-26 23:00,12.6,A,78.25,A
2015-12-27 00:00,12.6,A,80.25,A
2015-12-27 01:00,12.5,A,82.5,A
2015-12-27 02:00,12.55,A,83.25,A
2015-12-27 03:00,12.6,A,81.75,A
2015-12-27 04:00,12.6,A,83.25,A
2015-12-27 05:00,12.6,A,80.25,A
2015-12-27 06:00,12.625,A,78.25,A
2015-12-27 07:00,12.7,A,76.25,A
2015-12-27 08:00,12.7,A,78.5,A
2015-12-27 09:00,12.7,A,78.25,A
2015-12-27 10:00,12.65,A,78.25,A
2015-12-27 11:00,12.6,A,78.5,A
2015-12-27 12:00,12.6,A,76.75,A
2015-12-27 13:00,12.5,A,76.5,A
2015-12-27 14:00,12.5,A,74.0,A
2015-12-27 15:00,12.5,A,73.5,A
2015-12-27 16:00,12.5,A,74.25,A
2015-12-27 17:00,12.5,A,74.5,A
2015-12-27 18:00,12.55,A,73.0,A
2015-12-27 19:00,12.65,A,73.75,A
2015-12-27 20:00,12.75,A,71.0,A
2015-12-27 21:00,12.8,A,70.5,A
2015-12-27 22:00,12.8,A,67.25,A
2015-12-27 23:00,12.8,A,65.0,A
2015-12-28 00:00,12.8,A,60.75,A
2015-12-28 01:00,12.8,A,60.75,A
2015-12-28 02:00,12.8,A,58.5,A
2015-12-28 03:00,12.8,A,58.0,A
2015-12-28 04:00,12.8,A,54.75,A
2015-12-28 05:00,12.8,A,52.75,A
2015-12-28 06:00,12.825,A,51.25,A
2015-12-28 07:00,12.9,A,48.75,A
2015-12-28 08:00,12.9,A,48.0,A
2015-12-28 09:00,12.9,A,45.0,A
2015-12-28 10:00,12.9,A,44.25,A
2015-12-28 11:00,12.9,A,43.5,A
2015-12-28 12:00,12.9,A,42.75,A
2015-12-28 13:00,12.9,A,41.75,A
2015-12-28 14:00,12.9,A,40.25,A
2015-12-28 15:00,12.9,A,40.25,A
2015-12-28 16:00,12.9,A,38.5,A
2015-12-28 17:00,12.925,A,37.25,A
2015-12-28 18:00,13.0,A,38.5,A
2015-12-28 19:00,13.0,A,35.75,A
2015-12-28 20:00,13.1,A,34.75,A
2015-12-28 21:00,13.1,A,36.25,A
2015-12-28 22:00,13.1,A,34.0,A
2015-12-28 23:00,13.1,A,32.75,A
2015-12-29 00:00,13.1,A,31.0,A
2015-12-29 01:00,13.2,A,30.5,A
2015-12-29 02:00,13.2,A,28.5,A
2015-12-29 03:00,13.2,A,29.0,A
2015-12-29 04:00,13.2,A,29.0,A
2015-12-29 05:00,13.2,A,27.75,A
2015-12-29 06:00,13.2,A,26.75,A
2015-12-29 07:00,13.2,A,28.75,A
2015-12-29 08:00,13.275,A,34.5,A
2015-12-29 09:00,13.3,A,37.75,A
2015-12-29 10:00,13.3,A,46.25,A
2015-12-29 11:00,13.3,A,57.75,A
2015-12-29 12:00,13.35,A,53.5,A
2015-12-29 13:00,13.35,A,51.5,A
2015-12-29 14:00,13.3,A,52.75,A
2015-12-29 15:00,13.3,A,52.5,A
2015-12-29 16:00,13.3,A,54.5,A
2015-12-29 17:00,13.3,A,53.0,A
2015-12-29 18:00,13.3,A,48.5,A
2015-12-29 19:00,13.3,A,44.75,A
2015-12-29 20:00,13.4,A,42.0,A
2015-12-29 21:00,13.4,A,41.0,A
2015-12-29 22:00,13.4,A,38.5,A
2015-12-29 23:00,13.375,A,35.666666666666664,A
2015-12-30 00:00,13.3,A,33.5,A
2015-12-30 01:00,13.225,A,31.25,A
2015-12-30 02:00,13.175,A,30.0,A
2015-12-30 03:00,13.1,A,28.25,A
2015-12-30 04:00,13.075,A,29.25,A
2015-12-30 05:00,13.0,A,29.0,A
2015-12-30 06:00,13.0,A,28.5,A
2015-12-30 07:00,12.9,A,27.25,A
2015-12-30 08:00,12.9,A,26.5,A
2015-12-30 09:00,12.9,A,26.5,A
2015-12-30 10:00,12.8,A,25.25,A
2015-12-30 11:00,12.8,A,24.75,A
2015-12-30 12:00,12.775000000000002,A,25.25,A
2015-12-30 13:00,12.7,A,24.5,A
2015-12-30 14:00,12.7,A,24.25,A
2015-12-30 15:00,12.675,A,23.0,A
2015-12-30 16:00,12.6,A,23.0,A
2015-12-30 17:00,12.6,A,22.0,A
2015-12-30 18:00,12.6,A,22.25,A
2015-12-30 19:00,12.55,A,21.75,A
2015-12-30 20:00,12.5,A,22.25,A
2015-12-30 21:00,12.5,A,21.75,A
2015-12-30 22:00,12.5,A,20.75,A
2015-12-30 23:00,12.45,A,19.25,A
2015-12-31 00:00,12.4,A,18.5,A
2015-12-31 01:00,12.4,A,18.0,A
2015-12-31 02:00,12.4,A,17.5,A
2015-12-31 03:00,12.35,A,16.25,A
2015-12-31 04:00,12.3,A,16.5,A
2015-12-31 05:00,12.3,A,15.5,A
2015-12-31 06:00,12.3,A,15.5,A
2015-12-31 07:00,12.225,A,16.0,A
2015-12-31 08:00,12.2,A,15.25,A
2015-12-31 09:00,12.2,A,14.5,A
2015-12-31 10:00,12.2,A,15.25,A
2015-12-31 11:00,12.1,A,15.5,A
2015-12-31 12:00,12.1,A,15.25,A
2015-12-31 13:00,12.1,A,16.0,A
2015-12-31 14:00,12.1,A,15.5,A
2015-12-31 15:00,12.1,A,15.5,A
2015-12-31 16:00,12.1,A,14.75,A
2015-12-31 17:00,12.2,A,14.0,A
2015-12-31 18:00,12.2,A,13.75,A
2015-12-31 19:00,12.25,A,14.5,A
2015-12-31 20:00,12.3,A,13.75,A
2015-12-31 21:00,12.275000000000002,A,13.75,A
2015-12-31 22:00,12.2,A,14.25,A
2015-12-31 23:00,12.15,A,12.25,A
2016-01-01 00:00,12.1,A,11.75,A
2016-01-01 01:00,12.0,A,11.5,A
2016-01-01 02:00,11.975,A,11.0,A
2016-01-01 03:00,11.9,A,11.75,A
2016-01-01 04:00,11.8,A,10.75,A
2016-01-01 05:00,11.725,A,10.75,A
2016-01-01 06:00,11.625,A,10.5,A
2016-01-01 07:00,11.55,A,10.75,A
2016-01-01 08:00,11.475,A,11.0,A
2016-01-01 09:00,11.4,A,10.5,A
2016-01-01 10:00,11.3,A,10.5,A
2016-01-01 11:00,11.2,A,10.475,A
2016-01-01 12:00,11.125,A,11.5,A
2016-01-01 13:00,11.05,A,12.75,A
2016-01-01 14:00,11.0,A,12.0,A
2016-01-01 15:00,10.925,A,11.5,A
2016-01-01 16:00,10.9,A,11.0,A
2016-01-01 17:00,10.9,A,11.0,A
2016-01-01 18:00,10.9,A,10.425,A
2016-01-01 19:00,10.9,A,9.8,A
2016-01-01 20:00,10.85,A,9.625,A
2016-01-01 21:00,10.8,A,9.675,A
2016-01-01 22:00,10.725,A,9.375,A
2016-01-01 23:00,10.6,A,8.450000000000001,A
2016-01-02 00:00,10.525,A,7.675,A
2016-01-02 01:00,10.4,A,7.6,A
2016-01-02 02:00,10.275,A,7.375,A
2016-01-02 03:00,10.15,A,7.225,A
2016-01-02 04:00,10.025,A,7.274999999999999,A
2016-01-02 05:00,9.875,A,6.95,A
2016-01-02 06:00,9.75,A,6.800000000000002,A
2016-01-02 07:00,9.575,A,7.0,A
2016-01-02 08:00,9.45,A,6.65,A
2016-01-02 09:00,9.325,A,6.9,A
2016-01-02 10:00,9.2,A,6.800000000000002,A
2016-01-02 11:00,9.075,A,7.1,A
2016-01-02 12:00,8.95,A,7.125,A
2016-01-02 13:00,8.825000000000003,A,7.3,A
2016-01-02 14:00,8.725,A,7.3,A
2016-01-02 15:00,8.6,A,6.775,A
2016-01-02 16:00,8.525,A,6.4,A
2016-01-02 17:00,8.424999999999999,A,6.4,A
2016-01-02 18:00,8.4,A,6.25,A
2016-01-02 19:00,8.4,A,6.124999999999999,A
2016-01-02 20:00,8.475,A,6.3500000000000005,A
2016-01-02 21:00,8.5,A,6.25,A
2016-01-02 22:00,8.45,A,6.025,A
2016-01-02 23:00,8.350000000000001,A,5.824999999999998,A
2016-01-03 00:00,8.3,A,5.325000000000001,A
2016-01-03 01:00,8.2,A,5.025,A
2016-01-03 02:00,8.2,A,5.0,A
2016-01-03 03:00,8.174999999999999,A,4.75,A
2016-01-03 04:00,8.075,A,4.525,A
2016-01-03 05:00,7.925000000000002,A,4.625,A
2016-01-03 06:00,7.75,A,4.475,A
2016-01-03 07:00,7.55,A,4.433333333333334,A
2016-01-03 08:00,7.375000000000001,A,4.275,A
2016-01-03 09:00,7.25,A,4.2,A
2016-01-03 10:00,7.125,A,4.175,A
2016-01-03 11:00,7.0,A,4.1,A
2016-01-03 12:00,6.875000000000001,A,4.1,A
2016-01-03 13:00,6.8,A,4.1,A
2016-01-03 14:00,6.675000000000002,A,4.025,A
2016-01-03 15:00,6.6,A,4.1,A
2016-01-03 16:00,6.525,A,3.85,A
2016-01-03 17:00,6.5,A,3.65,A
2016-01-03 18:00,6.6,A,3.75,A
2016-01-03 19:00,6.6,A,3.9666666666666655,A
2016-01-03 20:00,6.7,A,3.575,A
2016-01-03 21:00,6.7,A,3.65,A
2016-01-03 22:00,6.7,A,3.4250000000000003,A
2016-01-03 23:00,6.625,A,3.2749999999999995,A
2016-01-04 00:00,6.55,A,3.275,A
2016-01-04 01:00,6.5,A,3.35,A
2016-01-04 02:00,6.5,A,3.1,A
2016-01-04 03:00,6.5,A,3.3,A
2016-01-04 04:00,6.5,A,3.35,A
2016-01-04 05:00,6.475,A,3.125,A
2016-01-04 06:00,6.4,A,2.875,A
2016-01-04 07:00,6.275,A,2.975,A
2016-01-04 08:00,6.15,A,2.9,A
2016-01-04 09:00,6.025,A,2.975,A
2016-01-04 10:00,5.925000000000002,A,2.725,A
2016-01-04 11:00,5.8500000000000005,A,2.725,A
2016-01-04 12:00,5.8,A,2.6500000000000004,A
2016-01-04 13:00,5.7,A,2.75,A
2016-01-04 14:00,5.7,A,2.725,A
2016-01-04 15:00,5.7,A,2.7500000000000004,A
2016-01-04 16:00,5.675,A,3.0,A
2016-01-04 17:00,5.7,A,2.85,A
2016-01-04 18:00,5.775,A,2.75,A
2016-01-04 19:00,5.8,A,2.65,A
2016-01-04 20:00,5.8,A,2.8000000000000003,A
2016-01-04 21:00,5.8,A,2.925,A
2016-01-04 22:00,5.775,A,2.925,A
2016-01-04 23:00,5.675000000000002,A,2.9,A
2016-01-05 00:00,5.55,A,2.75,A
2016-01-05 01:00,5.475,A,3.1,A
2016-01-05 02:00,5.4,A,2.7750000000000004,A
2016-01-05 03:00,5.325,A,2.5,A
2016-01-05 04:00,5.25,A,2.45,A
2016-01-05 05:00,5.2,A,2.425,A
2016-01-05 06:00,5.1,A,2.325,A
2016-01-05 07:00,5.025,A,2.2,A
2016-01-05 08:00,4.925000000000002,A,2.225,A
2016-01-05 09:00,4.8,A,2.1,A
2016-01-05 10:00,4.675000000000002,A,2.1,A
2016-01-05 11:00,4.574999999999998,A,2.125,A
2016-01-05 12:00,4.45,A,2.0,A
2016-01-05 13:00,4.3500000000000005,A,2.05,A
2016-01-05 14:00,4.25,A,1.95,A
2016-01-05 15:00,4.15,A,1.9,A
2016-01-05 16:00,4.1,A,1.775,A
2016-01-05 17:00,4.0,A,1.6749999999999998,A
2016-01-05 18:00,4.0,A,1.6,A
2016-01-05 19:00,4.025,A,1.5750000000000002,A
2016-01-05 20:00,4.15,A,1.6,A
2016-01-05 21:00,4.25,A,1.525,A
2016-01-05 22:00,4.3,A,1.5,A
2016-01-05 23:00,4.275,A,1.65,A
2016-01-06 00:00,4.175000000000002,A,1.5499999999999998,A
2016-01-06 01:00,4.074999999999998,A,1.775,A
2016-01-06 02:00,4.0,A,2.15,A
2016-01-06 03:00,3.925,A,1.8,A
2016-01-06 04:00,3.9,A,1.875,A
2016-01-06 05:00,3.9,A,1.9250000000000005,A
2016-01-06 06:00,3.9,A,1.8,A
2016-01-06 07:00,3.875,A,1.85,A
2016-01-06 08:00,3.75,A,1.775,A
2016-01-06 09:00,3.625,A,1.825,A
2016-01-06 10:00,3.45,A,1.575,A
2016-01-06 11:00,3.325,A,1.5750000000000002,A
2016-01-06 12:00,3.1750000000000003,A,1.7,A
2016-01-06 13:00,3.1,A,1.575,A
2016-01-06 14:00,3.0,A,1.45,A
2016-01-06 15:00,2.95,A,1.4500000000000002,A
2016-01-06 16:00,2.9,A,1.5,A
2016-01-06 17:00,2.9,A,1.5,A
2016-01-06 18:00,2.9,A,1.35,A
2016-01-06 19:00,2.925,A,1.3,A
2016-01-06 20:00,3.05,A,1.3,A
2016-01-06 21:00,3.175,A,1.225,A
2016-01-06 22:00,3.3,A,1.1749999999999998,A
2016-01-06 23:00,3.2749999999999995,A,1.225,A
2016-01-07 00:00,3.2,A,1.3666666666666665,A
2016-01-07 01:00,3.125,A,1.3666666666666665,A
2016-01-07 02:00,3.05,A,1.35,A
2016-01-07 03:00,3.0,A,1.4,A
2016-01-07 04:00,3.0,A,1.275,A
2016-01-07 05:00,3.0,A,1.275,A
2016-01-07 06:00,3.0,A,1.325,A
2016-01-07 07:00,3.0,A,1.3,A
2016-01-07 08:00,3.0,A,1.275,A
2016-01-07 09:00,2.975,A,1.325,A
2016-01-07 10:00,2.875,A,1.35,A
2016-01-07 11:00,2.8,A,1.25,A
2016-01-07 12:00,2.6750000000000003,A,1.275,A
2016-01-07 13:00,2.6,A,1.225,A
2016-01-07 14:00,2.6,A,1.25,A
2016-01-07 15:00,2.6,A,1.275,A
2016-01-07 16:00,2.7250000000000005,A,1.2000000000000002,A
2016-01-07 17:00,2.85,A,1.15,A
2016-01-07 18:00,2.9,A,1.0750000000000002,A
2016-01-07 19:00,3.0,A,1.1,A
2016-01-07 20:00,3.125,A,1.05,A
2016-01-07 21:00,3.25,A,1.075,A
2016-01-07 22:00,3.3,A,1.0,A
2016-01-07 23:00,3.4,A,1.025,A
2016-01-08 00:00,3.4,A,1.1,A
2016-01-08 01:00,3.4,A,1.6,A
2016-01-08 02:00,3.325,A,1.35,A
2016-01-08 03:00,3.3,A,1.3,A
2016-01-08 04:00,3.3,A,1.35,A
2016-01-08 05:00,3.375,A,1.25,A
2016-01-08 06:00,3.4,A,1.125,A
2016-01-08 07:00,3.45,A,1.225,A
2016-01-08 08:00,3.5,A,1.225,A
2016-01-08 09:00,3.5,A,1.2666666666666666,A
2016-01-08 10:00,3.5,A,1.2999999999999998,A
2016-01-08 11:00,3.5,A,1.325,A
2016-01-08 12:00,3.5,A,1.375,A
2016-01-08 13:00,3.5,A,1.3,A
2016-01-08 14:00,3.5,A,1.25,A
2016-01-08 15:00,3.575,A,1.3,A
2016-01-08 16:00,3.725000000000001,A,1.2,A
2016-01-08 17:00,3.875,A,1.225,A
2016-01-08 18:00,4.05,A,1.225,A
2016-01-08 19:00,4.25,A,1.15,A
2016-01-08 20:00,4.35,A,1.175,A
2016-01-08 21:00,4.45,A,1.1749999999999998,A
2016-01-08 22:00,4.5,A,1.25,A
2016-01-08 23:00,4.5,A,1.275,A
2016-01-09 00:00,4.574999999999998,A,1.4666666666666668,A
2016-01-09 01:00,4.6,A,1.45,A
2016-01-09 02:00,4.6,A,1.475,A
2016-01-09 03:00,4.6,A,1.525,A
2016-01-09 04:00,4.6,A,1.7,A
2016-01-09 05:00,4.6,A,1.625,A
2016-01-09 06:00,4.6,A,1.6,A
2016-01-09 07:00,4.6,A,1.6333333333333335,A
2016-01-09 08:00,4.6,A,1.525,A
2016-01-09 09:00,4.574999999999998,A,1.4249999999999998,A
2016-01-09 10:00,4.5,A,1.475,A
2016-01-09 11:00,4.5,A,1.5,A
2016-01-09 12:00,4.5,A,1.6,A
2016-01-09 13:00,4.5,A,1.6333333333333335,A
2016-01-09 14:00,4.55,A,1.65,A
2016-01-09 15:00,4.65,A,1.5750000000000002,A
2016-01-09 16:00,4.775,A,1.65,A
2016-01-09 17:00,4.925000000000002,A,1.65,A
2016-01-09 18:00,5.1,A,1.7,A
2016-01-09 19:00,5.25,A,1.725,A
2016-01-09 20:00,5.375,A,1.85,A
2016-01-09 21:00,5.5,A,1.75,A
2016-01-09 22:00,5.5,A,1.875,A
2016-01-09 23:00,5.574999999999998,A,2.05,A
2016-01-10 00:00,5.6,A,2.0,A
2016-01-10 01:00,5.6,A,1.875,A
2016-01-10 02:00,5.6,A,1.825,A
2016-01-10 03:00,5.6,A,1.775,A
2016-01-10 04:00,5.6,A,1.825,A
2016-01-10 05:00,5.7,A,1.775,A
2016-01-10 06:00,5.7,A,1.8333333333333333,A
2016-01-10 07:00,5.7250000000000005,A,1.8666666666666665,A
2016-01-10 08:00,5.8,A,2.125,A
2016-01-10 09:00,5.8,A,2.35,A
2016-01-10 10:00,5.8,A,2.325,A
2016-01-10 11:00,5.8,A,2.575,A
2016-01-10 12:00,5.8,A,2.875,A
2016-01-10 13:00,5.8,A,3.175,A
2016-01-10 14:00,5.8,A,4.35,A
2016-01-10 15:00,5.8,A,4.025,A
2016-01-10 16:00,5.8,A,3.725,A
2016-01-10 17:00,5.8,A,3.45,A
2016-01-10 18:00,5.8,A,3.025,A
2016-01-10 19:00,5.8,A,2.75,A
2016-01-10 20:00,5.8,A,2.7,A
2016-01-10 21:00,5.8,A,2.5,A
2016-01-10 22:00,5.8,A,2.375,A
2016-01-10 23:00,5.725,A,2.325,A
2016-01-11 00:00,5.625,A,2.1500000000000004,A
2016-01-11 01:00,5.525,A,1.8666666666666665,A
2016-01-11 02:00,5.425000000000002,A,2.0666666666666664,A
2016-01-11 03:00,5.325,A,2.0500000000000003,A
2016-01-11 04:00,5.2,A,1.85,A
2016-01-11 05:00,5.074999999999998,A,1.775,A
2016-01-11 06:00,4.95,A,1.7000000000000002,A
2016-01-11 07:00,4.8500000000000005,A,1.725,A
2016-01-11 08:00,4.75,A,1.675,A
2016-01-11 09:00,4.574999999999998,A,1.725,A
2016-01-11 10:00,4.45,A,1.75,A
2016-01-11 11:00,4.325,A,1.625,A
2016-01-11 12:00,4.225,A,1.95,A
2016-01-11 13:00,4.1,A,2.1,A
2016-01-11 14:00,4.0,A,2.1,A
2016-01-11 15:00,3.95,A,1.55,A
2016-01-11 16:00,3.9,A,1.6,A
2016-01-11 17:00,3.9,A,1.5,A
2016-01-11 18:00,3.85,A,1.5750000000000002,A
2016-01-11 19:00,3.9,A,1.525,A
2016-01-11 20:00,4.0,A,1.55,A
2016-01-11 21:00,4.074999999999998,A,1.45,A
2016-01-11 22:00,4.1,A,1.4500000000000002,A
2016-01-11 23:00,4.1,A,1.575,A
2016-01-12 00:00,4.0,A,1.5499999999999998,A
2016-01-12 01:00,3.875,A,1.5333333333333332,A
2016-01-12 02:00,3.775,A,1.5750000000000002,A
2016-01-12 03:00,3.65,A,1.6,A
2016-01-12 04:00,3.6,A,1.65,A
2016-01-12 05:00,3.6,A,1.525,A
2016-01-12 06:00,3.6,A,1.625,A
2016-01-12 07:00,3.6,A,1.65,A
2016-01-12 08:00,3.6,A,1.675,A
2016-01-12 09:00,3.55,A,1.65,A
2016-01-12 10:00,3.45,A,1.775,A
2016-01-12 11:00,3.325,A,1.675,A
2016-01-12 12:00,3.225,A,1.85,A
2016-01-12 13:00,3.1750000000000003,A,1.65,A
2016-01-12 14:00,3.1,A,1.5750000000000002,A
2016-01-12 15:00,3.2,A,1.55,A
2016-01-12 16:00,3.2250000000000005,A,1.5,A
2016-01-12 17:00,3.3,A,1.825,A
2016-01-12 18:00,3.375,A,1.9,A
2016-01-12 19:00,3.4,A,1.95,A
2016-01-12 20:00,3.4,A,1.9,A
2016-01-12 21:00,3.4,A,2.0250000000000004,A
2016-01-12 22:00,3.4,A,2.2750000000000004,A
2016-01-12 23:00,3.4,A,1.95,A
2016-01-13 00:00,3.35,A,1.65,A
2016-01-13 01:00,3.3,A,1.5750000000000002,A
2016-01-13 02:00,3.2,A,1.4500000000000002,A
2016-01-13 03:00,3.125,A,1.4249999999999998,A
2016-01-13 04:00,3.025,A,1.4249999999999998,A
2016-01-13 05:00,3.0,A,1.4249999999999998,A
2016-01-13 06:00,2.9,A,1.4,A
2016-01-13 07:00,2.825,A,1.35,A
2016-01-13 08:00,2.725,A,1.4500000000000002,A
2016-01-13 09:00,2.625,A,1.4249999999999998,A
2016-01-13 10:00,2.525,A,1.4249999999999998,A
2016-01-13 11:00,2.4250000000000003,A,1.35,A
2016-01-13 12:00,2.3,A,1.3,A
2016-01-13 13:00,2.2,A,1.35,A
2016-01-13 14:00,2.125,A,1.4333333333333331,A
2016-01-13 15:00,2.1,A,1.375,A
2016-01-13 16:00,2.025,A,1.3,A
2016-01-13 17:00,2.0,A,1.2,A
2016-01-13 18:00,2.0,A,1.225,A
2016-01-13 19:00,2.025,A,1.1749999999999998,A
2016-01-13 20:00,2.1500000000000004,A,1.125,A
2016-01-13 21:00,2.325,A,1.2,A
2016-01-13 22:00,2.4,A,1.15,A
2016-01-13 23:00,2.4,A,1.125,A
2016-01-14 00:00,2.35,A,1.125,A
2016-01-14 01:00,2.25,A,1.15,A
2016-01-14 02:00,2.15,A,1.175,A
2016-01-14 03:00,2.05,A,1.35,A
2016-01-14 04:00,2.0,A,1.4,A
2016-01-14 05:00,1.9,A,1.4,A
2016-01-14 06:00,1.9,A,1.275,A
2016-01-14 07:00,1.9,A,1.3,A
2016-01-14 08:00,1.9,A,1.15,A
2016-01-14 09:00,1.9,A,1.325,A
2016-01-14 10:00,1.8,A,1.175,A
2016-01-14 11:00,1.725,A,1.2,A
2016-01-14 12:00,1.5750000000000002,A,1.225,A
2016-01-14 13:00,1.4500000000000002,A,1.1749999999999998,A
2016-01-14 14:00,1.3749999999999998,A,1.15,A
2016-01-14 15:00,1.3,A,1.225,A
2016-01-14 16:00,1.3,A,1.2333333333333334,A
2016-01-14 17:00,1.3250000000000002,A,1.2,A
2016-01-14 18:00,1.4,A,1.125,A
2016-01-14 19:00,1.525,A,1.175,A
2016-01-14 20:00,1.75,A,1.15,A
2016-01-14 21:00,1.95,A,1.15,A
2016-01-14 22:00,2.125,A,1.1,A
2016-01-14 23:00,2.2,A,1.1,A
2016-01-15 00:00,2.2,A,1.125,A
2016-01-15 01:00,2.2,A,1.1666666666666667,A
2016-01-15 02:00,2.125,A,1.25,A
2016-01-15 03:00,2.075,A,1.3,A
2016-01-15 04:00,2.0,A,1.2000000000000002,A
2016-01-15 05:00,2.0,A,1.15,A
2016-01-15 06:00,2.0,A,1.175,A
2016-01-15 07:00,2.0,A,1.125,A
2016-01-15 08:00,2.05,A,1.15,A
2016-01-15 09:00,2.1,A,1.175,A
2016-01-15 10:00,2.075,A,1.1,A
2016-01-15 11:00,2.0,A,1.2,A
2016-01-15 12:00,1.925,A,1.5,A
2016-01-15 13:00,1.85,A,1.25,A
2016-01-15 14:00,1.8,A,1.1749999999999998,A
2016-01-15 15:00,1.75,A,1.15,A
2016-01-15 16:00,1.7,A,1.2,A
2016-01-15 17:00,1.725,A,1.4,A
2016-01-15 18:00,1.8,A,1.425,A
2016-01-15 19:00,1.85,A,1.3333333333333333,A
2016-01-15 20:00,1.925,A,1.3,A
2016-01-15 21:00,2.0,A,1.275,A
2016-01-15 22:00,2.075,A,1.2,A
2016-01-15 23:00,2.1,A,1.2,A
2016-01-16 00:00,2.1,A,1.25,A
2016-01-16 01:00,2.2,A,1.25,A
2016-01-16 02:00,2.2,A,1.2999999999999998,A
2016-01-16 03:00,2.2,A,1.3,A
2016-01-16 04:00,2.225,A,1.3250000000000002,A
2016-01-16 05:00,2.3,A,1.4249999999999998,A
2016-01-16 06:00,2.3,A,1.325,A
2016-01-16 07:00,2.3,A,1.4,A
2016-01-16 08:00,2.3,A,1.4249999999999998,A
2016-01-16 09:00,2.4,A,1.6,A
2016-01-16 10:00,2.4,A,1.525,A
2016-01-16 11:00,2.4,A,1.625,A
2016-01-16 12:00,2.4,A,1.5,A
2016-01-16 13:00,2.4,A,1.65,A
2016-01-16 14:00,2.425,A,1.6250000000000002,A
2016-01-16 15:00,2.5,A,1.5750000000000002,A
2016-01-16 16:00,2.6,A,1.7,A
2016-01-16 17:00,2.7,A,1.725,A
2016-01-16 18:00,2.825,A,1.7,A
2016-01-16 19:00,2.9,A,1.675,A
2016-01-16 20:00,3.0,A,1.6749999999999998,A
2016-01-16 21:00,3.075,A,1.7,A
2016-01-16 22:00,3.1,A,1.75,A
2016-01-16 23:00,3.1500000000000004,A,1.775,A
2016-01-17 00:00,3.2,A,1.75,A
2016-01-17 01:00,3.2,A,1.9333333333333336,A
2016-01-17 02:00,3.2,A,2.1333333333333333,A
2016-01-17 03:00,3.2,A,2.033333333333333,A
2016-01-17 04:00,3.2,A,2.1500000000000004,A
2016-01-17 05:00,3.2,A,2.1500000000000004,A
2016-01-17 06:00,3.2,A,2.1500000000000004,A
2016-01-17 07:00,3.2,A,2.2,A
2016-01-17 08:00,3.2,A,2.2,A
2016-01-17 09:00,3.2,A,2.35,A
2016-01-17 10:00,3.2,A,2.225,A
2016-01-17 11:00,3.2,A,2.35,A
2016-01-17 12:00,3.2750000000000004,A,2.35,A
2016-01-17 13:00,3.3,A,2.4,A
2016-01-17 14:00,3.35,A,2.35,A
2016-01-17 15:00,3.425,A,2.55,A
2016-01-17 16:00,3.5,A,2.55,A
2016-01-17 17:00,3.575,A,2.725,A
2016-01-17 18:00,3.6,A,2.75,A
2016-01-17 19:00,3.7,A,2.975,A
2016-01-17 20:00,3.7,A,2.825,A
2016-01-17 21:00,3.675,A,2.7749999999999995,A
2016-01-17 22:00,3.6,A,2.625,A
2016-01-17 23:00,3.6,A,2.475,A
2016-01-18 00:00,3.525,A,2.45,A
2016-01-18 01:00,3.5,A,2.2666666666666666,A
2016-01-18 02:00,3.475,A,2.3,A
2016-01-18 03:00,3.4,A,2.25,A
2016-01-18 04:00,3.4,A,2.375,A
2016-01-18 05:00,3.375,A,2.475,A
2016-01-18 06:00,3.3,A,2.625,A
2016-01-18 07:00,3.2,A,2.625,A
2016-01-18 08:00,3.125,A,2.7,A
2016-01-18 09:00,3.05,A,2.625,A
2016-01-18 10:00,2.95,A,2.375,A
2016-01-18 11:00,2.85,A,2.375,A
2016-01-18 12:00,2.75,A,2.45,A
2016-01-18 13:00,2.575,A,2.425,A
2016-01-18 14:00,2.475,A,2.375,A
2016-01-18 15:00,2.325,A,2.375,A
2016-01-18 16:00,2.2,A,2.325,A
2016-01-18 17:00,2.1,A,2.35,A
2016-01-18 18:00,2.075,A,2.325,A
2016-01-18 19:00,2.1,A,2.3,A
2016-01-18 20:00,2.1750000000000003,A,2.2,A
2016-01-18 21:00,2.3,A,2.125,A
2016-01-18 22:00,2.3,A,2.0,A
2016-01-18 23:00,2.2,A,2.025,A
2016-01-19 00:00,2.1,A,2.0,A
2016-01-19 01:00,1.975,A,2.05,A
2016-01-19 02:00,1.9,A,1.95,A
2016-01-19 03:00,1.825,A,2.0,A
2016-01-19 04:00,1.8,A,1.9666666666666668,A
2016-01-19 05:00,1.8,A,1.875,A
2016-01-19 06:00,1.775,A,1.9,A
2016-01-19 07:00,1.6749999999999998,A,2.2,A
2016-01-19 08:00,1.525,A,1.9,A
2016-01-19 09:00,1.35,A,1.875,A
2016-01-19 10:00,1.1749999999999998,A,1.9,A
2016-01-19 11:00,1.05,A,1.85,A
