DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2022-07-25 03:00,,,13.8,A
2022-07-25 04:00,,,13.3,A
2022-07-25 05:00,,,13.025,A
2022-07-25 06:00,,,13.4,A
2022-07-25 08:00,,,13.625,A
2022-07-25 09:00,,,14.725,A
2022-07-25 10:00,,,14.975,A
2022-07-25 11:00,,,14.975,A
2022-07-25 12:00,,,15.833333333333336,A
2022-07-25 13:00,,,18.0,A
2022-07-25 14:00,,,16.05,A
2022-07-25 15:00,,,17.0,A
2022-07-25 16:00,,,16.950000000000006,A
2022-07-25 17:00,,,17.075,A
2022-07-25 18:00,,,16.825,A
2022-07-25 19:00,,,16.333333333333332,A
2022-07-25 20:00,,,16.766666666666666,A
2022-07-25 21:00,,,14.85,A
2022-07-25 22:00,,,14.466666666666667,A
2022-07-25 23:00,,,15.35,A
2022-07-26 00:00,,,14.275,A
2022-07-26 01:00,,,14.533333333333333,A
2022-07-26 02:00,,,15.533333333333333,A
2022-07-26 03:00,,,16.6,A
2022-07-26 04:00,,,15.666666666666664,A
2022-07-26 05:00,,,18.075,A
2022-07-26 06:00,,,18.5,A
2022-07-26 07:00,,,14.633333333333333,A
2022-07-26 08:00,,,15.125,A
2022-07-26 09:00,,,16.025,A
2022-07-26 10:00,,,16.400000000000002,A
2022-07-26 11:00,,,15.766666666666666,A
2022-07-26 12:00,,,16.0,A
2022-07-26 13:00,,,16.8,A
2022-07-26 14:00,,,16.225,A
2022-07-26 15:00,,,16.775,A
2022-07-26 16:00,,,17.575000000000006,A
2022-07-26 17:00,,,17.25,A
2022-07-26 18:00,,,17.325,A
2022-07-26 19:00,,,17.375,A
2022-07-26 20:00,,,15.025,A
2022-07-26 21:00,,,14.375,A
2022-07-26 22:00,,,15.225,A
2022-07-26 23:00,,,15.15,A
2022-07-27 00:00,,,16.125,A
2022-07-27 01:00,,,14.875,A
2022-07-27 02:00,,,15.675,A
2022-07-27 03:00,,,15.700000000000005,A
2022-07-27 04:00,,,16.066666666666666,A
2022-07-27 05:00,,,18.65,A
2022-07-27 06:00,,,16.275,A
2022-07-27 07:00,,,15.55,A
2022-07-27 08:00,,,15.375,A
2022-07-27 09:00,,,15.875,A
2022-07-27 10:00,,,16.7,A
2022-07-27 11:00,,,16.75,A
2022-07-27 12:00,,,16.849999999999998,A
2022-07-27 13:00,,,17.825,A
2022-07-27 14:00,,,21.75,A
2022-07-27 15:00,,,25.575,A
2022-07-27 16:00,,,26.4,A
2022-07-27 17:00,,,27.45,A
2022-07-27 18:00,,,27.175,A
2022-07-27 19:00,,,27.125,A
2022-07-27 20:00,,,27.2,A
2022-07-27 21:00,,,27.933333333333334,A
2022-07-27 22:00,,,26.575,A
2022-07-27 23:00,,,25.775,A
2022-07-28 00:00,,,20.866666666666664,A
2022-07-28 01:00,,,19.033333333333328,A
2022-07-28 02:00,,,15.4,A
2022-07-28 03:00,,,14.05,A
2022-07-28 04:00,,,14.066666666666668,A
2022-07-28 05:00,,,13.749999999999998,A
2022-07-28 06:00,,,14.25,A
2022-07-28 07:00,,,14.433333333333332,A
2022-07-28 08:00,,,15.1,A
2022-07-28 09:00,,,14.8,A
2022-07-28 10:00,,,16.46666666666667,A
2022-07-28 11:00,,,16.3,A
2022-07-28 12:00,,,16.3,A
2022-07-28 13:00,,,15.849999999999998,A
2022-07-28 14:00,,,16.333333333333336,A
2022-07-28 15:00,,,15.3,A
2022-07-28 16:00,,,15.474999999999998,A
2022-07-28 17:00,,,15.75,A
2022-07-28 18:00,,,17.099999999999998,A
2022-07-28 19:00,,,19.3,A
2022-07-28 20:00,,,17.03333333333333,A
2022-07-28 21:00,,,17.25,A
2022-07-28 22:00,,,17.766666666666666,A
2022-07-28 23:00,,,18.15,A
2022-07-29 00:00,,,20.0,A
2022-07-29 01:00,,,21.95,A
2022-07-29 02:00,,,22.93333333333333,A
2022-07-29 03:00,,,23.66666666666667,A
2022-07-29 04:00,,,22.0,A
2022-07-29 05:00,-999999.0,"P, Dis",19.066666666666666,A
2022-07-29 06:00,-999999.0,"P, Dis",16.5,A
2022-07-29 07:00,-999999.0,"P, Dis",14.866666666666665,A
2022-07-29 08:00,-999999.0,"P, Dis",16.05,A
2022-07-29 09:00,-999999.0,"P, Dis",15.125,A
2022-07-29 10:00,-999999.0,"P, Dis",16.900000000000002,A
2022-07-29 11:00,-999999.0,"P, Dis",16.075,A
2022-07-29 12:00,-999999.0,"P, Dis",17.674999999999994,A
2022-07-29 13:00,-999999.0,"P, Dis",18.5,A
2022-07-29 14:00,-999999.0,"P, Dis",18.35,A
2022-07-29 15:00,-999999.0,"P, Dis",18.475,A
2022-07-29 16:00,-999999.0,"P, Dis",18.4,A
2022-07-29 17:00,-999999.0,"P, Dis",17.275000000000002,A
2022-07-29 18:00,-999999.0,"P, Dis",17.2,A
2022-07-29 19:00,-999999.0,"P, Dis",17.35,A
2022-07-29 20:00,-999999.0,"P, Dis",18.325,A
2022-07-29 21:00,-999999.0,"P, Dis",19.25,A
2022-07-29 22:00,-999999.0,"P, Dis",19.075,A
2022-07-29 23:00,-999999.0,"P, Dis",17.05,A
2022-07-30 00:00,-999999.0,"P, Dis",18.55,A
2022-07-30 01:00,-999999.0,"P, Dis",16.0,A
2022-07-30 02:00,-999999.0,"P, Dis",15.425,A
2022-07-30 03:00,-999999.0,"P, Dis",10.025,A
2022-07-30 04:00,-999999.0,"P, Dis",10.35,A
2022-07-30 05:00,-999999.0,"P, Dis",8.75,A
2022-07-30 06:00,-999999.0,"P, Dis",8.875,A
2022-07-30 07:00,-999999.0,"P, Dis",8.75,A
2022-07-30 08:00,-999999.0,"P, Dis",10.325,A
2022-07-30 09:00,-999999.0,"P, Dis",9.175,A
2022-07-30 10:00,-999999.0,"P, Dis",14.533333333333333,A
2022-07-30 11:00,-999999.0,"P, Dis",9.75,A
2022-07-30 12:00,-999999.0,"P, Dis",10.175,A
2022-07-30 13:00,-999999.0,"P, Dis",9.725,A
2022-07-30 14:00,-999999.0,"P, Dis",9.15,A
2022-07-30 15:00,-999999.0,"P, Dis",8.899999999999997,A
2022-07-30 16:00,-999999.0,"P, Dis",8.225000000000001,A
2022-07-30 17:00,-999999.0,"P, Dis",8.1,A
2022-07-30 18:00,-999999.0,"P, Dis",9.65,A
2022-07-30 19:00,-999999.0,"P, Dis",8.125,A
2022-07-30 20:00,-999999.0,"P, Dis",7.800000000000002,A
2022-07-30 21:00,-999999.0,"P, Dis",8.125,A
2022-07-30 22:00,-999999.0,"P, Dis",9.225,A
2022-07-30 23:00,-999999.0,"P, Dis",9.1,A
2022-07-31 00:00,-999999.0,"P, Dis",9.833333333333334,A
2022-07-31 01:00,-999999.0,"P, Dis",11.633333333333333,A
2022-07-31 02:00,-999999.0,"P, Dis",8.666666666666666,A
2022-07-31 03:00,-999999.0,"P, Dis",9.15,A
2022-07-31 04:00,-999999.0,"P, Dis",7.25,A
2022-07-31 05:00,-999999.0,"P, Dis",10.125,A
2022-07-31 06:00,-999999.0,"P, Dis",8.850000000000003,A
2022-07-31 07:00,-999999.0,"P, Dis",8.4,A
2022-07-31 08:00,-999999.0,"P, Dis",8.075,A
2022-07-31 09:00,-999999.0,"P, Dis",8.05,A
2022-07-31 10:00,-999999.0,"P, Dis",9.3,A
2022-07-31 11:00,-999999.0,"P, Dis",7.300000000000002,A
2022-07-31 12:00,-999999.0,"P, Dis",7.65,A
2022-07-31 13:00,-999999.0,"P, Dis",9.3,A
2022-07-31 14:00,-999999.0,"P, Dis",7.65,A
2022-07-31 15:00,-999999.0,"P, Dis",8.2,A
2022-07-31 16:00,-999999.0,"P, Dis",7.725,A
2022-07-31 17:00,-999999.0,"P, Dis",8.05,A
2022-07-31 18:00,-999999.0,"P, Dis",7.6,A
2022-07-31 19:00,-999999.0,"P, Dis",7.95,A
2022-07-31 20:00,-999999.0,"P, Dis",8.0,A
2022-07-31 21:00,-999999.0,"P, Dis",8.6,A
2022-07-31 22:00,-999999.0,"P, Dis",9.675,A
2022-07-31 23:00,-999999.0,"P, Dis",9.075,A
2022-08-01 00:00,-999999.0,"P, Dis",11.2,A
2022-08-01 01:00,-999999.0,"P, Dis",10.3,A
2022-08-01 02:00,-999999.0,"P, Dis",8.633333333333333,A
2022-08-01 03:00,-999999.0,"P, Dis",8.6,A
2022-08-01 04:00,-999999.0,"P, Dis",8.4,A
2022-08-01 05:00,-999999.0,"P, Dis",6.625,A
2022-08-01 06:00,-999999.0,"P, Dis",6.05,A
2022-08-01 07:00,-999999.0,"P, Dis",7.166666666666668,A
2022-08-01 08:00,-999999.0,"P, Dis",5.9750000000000005,A
2022-08-01 09:00,-999999.0,"P, Dis",5.95,A
2022-08-01 10:00,-999999.0,"P, Dis",7.2,A
2022-08-01 11:00,-999999.0,"P, Dis",5.549999999999999,A
2022-08-01 12:00,-999999.0,"P, Dis",6.3,A
2022-08-01 13:00,-999999.0,"P, Dis",5.35,A
2022-08-01 14:00,-999999.0,"P, Dis",5.066666666666666,A
2022-08-01 15:00,-999999.0,"P, Dis",5.325,A
2022-08-01 16:00,-999999.0,"P, Dis",5.025,A
2022-08-01 17:00,-999999.0,"P, Dis",4.7,A
2022-08-01 18:00,-999999.0,"P, Dis",4.975,A
2022-08-01 19:00,-999999.0,"P, Dis",5.35,A
2022-08-01 20:00,-999999.0,"P, Dis",4.4750000000000005,A
2022-08-01 21:00,-999999.0,"P, Dis",4.575,A
2022-08-01 22:00,-999999.0,"P, Dis",4.275,A
2022-08-01 23:00,-999999.0,"P, Dis",5.475,A
2022-08-02 00:00,-999999.0,"P, Dis",4.75,A
2022-08-02 01:00,-999999.0,"P, Dis",4.449999999999998,A
2022-08-02 02:00,-999999.0,"P, Dis",4.5,A
2022-08-02 03:00,-999999.0,"P, Dis",4.85,A
2022-08-02 04:00,-999999.0,"P, Dis",4.9,A
2022-08-02 05:00,-999999.0,"P, Dis",4.525,A
2022-08-02 06:00,-999999.0,"P, Dis",4.95,A
2022-08-02 07:00,-999999.0,"P, Dis",5.275,A
2022-08-02 08:00,-999999.0,"P, Dis",6.166666666666668,A
2022-08-02 09:00,-999999.0,"P, Dis",5.6,A
2022-08-02 10:00,-999999.0,"P, Dis",5.324999999999998,A
2022-08-02 11:00,-999999.0,"P, Dis",4.9750000000000005,A
2022-08-02 12:00,-999999.0,"P, Dis",4.975,A
2022-08-02 13:00,-999999.0,"P, Dis",6.05,A
2022-08-02 14:00,-999999.0,"P, Dis",5.425000000000002,A
2022-08-02 15:00,-999999.0,"P, Dis",5.6,A
2022-08-02 16:00,-999999.0,"P, Dis",4.775,A
2022-08-02 17:00,-999999.0,"P, Dis",5.675000000000002,A
2022-08-02 18:00,-999999.0,"P, Dis",5.15,A
2022-08-02 19:00,-999999.0,"P, Dis",4.7,A
2022-08-02 20:00,-999999.0,"P, Dis",4.225,A
2022-08-02 21:00,-999999.0,"P, Dis",4.35,A
2022-08-02 22:00,-999999.0,"P, Dis",5.025,A
2022-08-02 23:00,-999999.0,"P, Dis",4.725,A
2022-08-03 00:00,-999999.0,"P, Dis",4.75,A
2022-08-03 01:00,-999999.0,"P, Dis",5.9,A
2022-08-03 02:00,-999999.0,"P, Dis",6.325,A
2022-08-03 03:00,-999999.0,"P, Dis",5.775,A
2022-08-03 04:00,-999999.0,"P, Dis",7.666666666666668,A
2022-08-03 05:00,-999999.0,"P, Dis",6.275,A
2022-08-03 06:00,-999999.0,"P, Dis",7.8,A
2022-08-03 07:00,-999999.0,"P, Dis",6.199999999999998,A
2022-08-03 08:00,-999999.0,"P, Dis",6.05,A
2022-08-03 09:00,-999999.0,"P, Dis",5.325,A
2022-08-03 10:00,-999999.0,"P, Dis",8.6,A
2022-08-03 11:00,-999999.0,"P, Dis",6.300000000000002,A
2022-08-03 12:00,-999999.0,"P, Dis",5.125,A
2022-08-03 13:00,-999999.0,"P, Dis",5.1,A
2022-08-03 14:00,-999999.0,"P, Dis",5.075,A
2022-08-03 15:00,-999999.0,"P, Dis",5.875000000000001,A
2022-08-03 16:00,-999999.0,"P, Dis",5.225,A
2022-08-03 17:00,-999999.0,"P, Dis",4.85,A
2022-08-03 18:00,-999999.0,"P, Dis",5.074999999999998,A
2022-08-03 19:00,-999999.0,"P, Dis",5.575,A
2022-08-03 20:00,-999999.0,"P, Dis",5.1,A
2022-08-03 21:00,-999999.0,"P, Dis",5.7,A
2022-08-03 22:00,-999999.0,"P, Dis",6.025,A
2022-08-03 23:00,-999999.0,"P, Dis",10.925,A
2022-08-04 00:00,-999999.0,"P, Dis",6.9,A
2022-08-04 01:00,-999999.0,"P, Dis",6.225,A
2022-08-04 02:00,-999999.0,"P, Dis",6.7250000000000005,A
2022-08-04 03:00,-999999.0,"P, Dis",7.025,A
2022-08-04 04:00,-999999.0,"P, Dis",21.125,A
2022-08-04 05:00,-999999.0,"P, Dis",12.525,A
2022-08-04 06:00,-999999.0,"P, Dis",12.25,A
2022-08-04 07:00,-999999.0,"P, Dis",12.425,A
2022-08-04 08:00,-999999.0,"P, Dis",25.025,A
2022-08-04 09:00,-999999.0,"P, Dis",65.9,A
2022-08-04 10:00,-999999.0,"P, Dis",89.0,A
2022-08-04 11:00,-999999.0,"P, Dis",46.0,A
2022-08-04 12:00,-999999.0,"P, Dis",56.2,A
2022-08-04 13:00,-999999.0,"P, Dis",49.1,A
2022-08-04 14:00,-999999.0,"P, Dis",38.95,A
2022-08-04 15:00,-999999.0,"P, Dis",31.4,A
2022-08-04 16:00,-999999.0,"P, Dis",30.025,A
2022-08-04 17:00,-999999.0,"P, Dis",29.85,A
2022-08-04 18:00,-999999.0,"P, Dis",32.05,A
2022-08-04 19:00,-999999.0,"P, Dis",30.55,A
2022-08-04 20:00,-999999.0,"P, Dis",29.175,A
2022-08-04 21:00,-999999.0,"P, Dis",26.775,A
2022-08-04 22:00,-999999.0,"P, Dis",26.35,A
2022-08-04 23:00,-999999.0,"P, Dis",25.225,A
2022-08-05 00:00,-999999.0,"P, Dis",23.3,A
2022-08-05 01:00,-999999.0,"P, Dis",22.23333333333333,A
2022-08-05 02:00,-999999.0,"P, Dis",20.033333333333328,A
2022-08-05 03:00,-999999.0,"P, Dis",19.966666666666672,A
2022-08-05 04:00,-999999.0,"P, Dis",16.275,A
2022-08-05 05:00,-999999.0,"P, Dis",14.25,A
2022-08-05 06:00,-999999.0,"P, Dis",13.533333333333333,A
2022-08-05 07:00,-999999.0,"P, Dis",12.975,A
2022-08-05 08:00,-999999.0,"P, Dis",13.699999999999998,A
2022-08-05 09:00,-999999.0,"P, Dis",15.266666666666666,A
2022-08-05 10:00,-999999.0,"P, Dis",21.9,A
2022-08-05 11:00,-999999.0,"P, Dis",25.675000000000004,A
2022-08-05 12:00,-999999.0,"P, Dis",26.9,A
2022-08-05 13:00,-999999.0,"P, Dis",27.875,A
2022-08-05 14:00,-999999.0,"P, Dis",28.575,A
2022-08-05 15:00,-999999.0,"P, Dis",26.525,A
2022-08-05 16:00,-999999.0,"P, Dis",23.65,A
2022-08-05 17:00,-999999.0,"P, Dis",21.325,A
2022-08-05 18:00,-999999.0,"P, Dis",18.9,A
2022-08-05 19:00,-999999.0,"P, Dis",18.075000000000006,A
2022-08-05 20:00,-999999.0,"P, Dis",17.075000000000006,A
2022-08-05 21:00,-999999.0,"P, Dis",15.375,A
2022-08-05 22:00,-999999.0,"P, Dis",14.575,A
2022-08-05 23:00,-999999.0,"P, Dis",13.95,A
2022-08-06 00:00,-999999.0,"P, Dis",13.775,A
2022-08-06 01:00,-999999.0,"P, Dis",14.85,A
2022-08-06 02:00,-999999.0,"P, Dis",12.45,A
2022-08-06 03:00,-999999.0,"P, Dis",12.05,A
2022-08-06 04:00,-999999.0,"P, Dis",11.275,A
2022-08-06 05:00,-999999.0,"P, Dis",11.45,A
2022-08-06 06:00,-999999.0,"P, Dis",11.375,A
2022-08-06 07:00,-999999.0,"P, Dis",10.825,A
2022-08-06 08:00,-999999.0,"P, Dis",10.925,A
2022-08-06 09:00,-999999.0,"P, Dis",11.349999999999998,A
2022-08-06 10:00,-999999.0,"P, Dis",12.175,A
2022-08-06 11:00,-999999.0,"P, Dis",11.1,A
2022-08-06 12:00,-999999.0,"P, Dis",13.225,A
2022-08-06 13:00,-999999.0,"P, Dis",12.733333333333334,A
2022-08-06 14:00,-999999.0,"P, Dis",11.633333333333333,A
2022-08-06 15:00,-999999.0,"P, Dis",11.55,A
2022-08-06 16:00,-999999.0,"P, Dis",11.3,A
2022-08-06 17:00,-999999.0,"P, Dis",10.825,A
2022-08-06 18:00,-999999.0,"P, Dis",10.225,A
2022-08-06 19:00,-999999.0,"P, Dis",10.425,A
2022-08-06 20:00,-999999.0,"P, Dis",10.4,A
2022-08-06 21:00,-999999.0,"P, Dis",9.975,A
2022-08-06 22:00,-999999.0,"P, Dis",10.2,A
2022-08-06 23:00,-999999.0,"P, Dis",10.175,A
2022-08-07 00:00,-999999.0,"P, Dis",10.9,A
2022-08-07 01:00,-999999.0,"P, Dis",10.849999999999998,A
2022-08-07 02:00,-999999.0,"P, Dis",10.8,A
2022-08-07 03:00,-999999.0,"P, Dis",11.1,A
2022-08-07 04:00,-999999.0,"P, Dis",10.425,A
2022-08-07 05:00,-999999.0,"P, Dis",11.025,A
2022-08-07 06:00,-999999.0,"P, Dis",10.375,A
2022-08-07 07:00,-999999.0,"P, Dis",10.975,A
2022-08-07 08:00,-999999.0,"P, Dis",11.075,A
2022-08-07 09:00,-999999.0,"P, Dis",10.9,A
2022-08-07 10:00,-999999.0,"P, Dis",10.675,A
2022-08-07 11:00,-999999.0,"P, Dis",11.525000000000002,A
2022-08-07 12:00,-999999.0,"P, Dis",12.725,A
2022-08-07 13:00,-999999.0,"P, Dis",12.625,A
2022-08-07 14:00,-999999.0,"P, Dis",12.075,A
2022-08-07 15:00,-999999.0,"P, Dis",11.85,A
2022-08-07 16:00,-999999.0,"P, Dis",11.875,A
2022-08-07 17:00,-999999.0,"P, Dis",12.3,A
2022-08-07 18:00,-999999.0,"P, Dis",11.875,A
2022-08-07 19:00,-999999.0,"P, Dis",11.925,A
2022-08-07 20:00,-999999.0,"P, Dis",12.175,A
2022-08-07 21:00,-999999.0,"P, Dis",12.45,A
2022-08-07 22:00,-999999.0,"P, Dis",13.0,A
2022-08-07 23:00,-999999.0,"P, Dis",12.85,A
2022-08-08 00:00,-999999.0,"P, Dis",13.7,A
2022-08-08 01:00,-999999.0,"P, Dis",15.375000000000002,A
2022-08-08 02:00,-999999.0,"P, Dis",14.45,A
2022-08-08 03:00,-999999.0,"P, Dis",14.7,A
2022-08-08 04:00,-999999.0,"P, Dis",15.825,A
2022-08-08 05:00,-999999.0,"P, Dis",15.625,A
2022-08-08 06:00,-999999.0,"P, Dis",16.675,A
2022-08-08 07:00,-999999.0,"P, Dis",20.025,A
2022-08-08 08:00,-999999.0,"P, Dis",22.925,A
2022-08-08 09:00,-999999.0,"P, Dis",11.95,A
2022-08-08 10:00,-999999.0,"P, Dis",10.975,A
2022-08-08 11:00,-999999.0,"P, Dis",12.05,A
2022-08-08 12:00,-999999.0,"P, Dis",13.1,A
2022-08-08 13:00,-999999.0,"P, Dis",10.25,A
2022-08-08 14:00,-999999.0,"P, Dis",8.399999999999999,A
2022-08-08 15:00,-999999.0,"P, Dis",8.75,A
2022-08-08 16:00,-999999.0,"P, Dis",8.625,A
2022-08-08 17:00,-999999.0,"P, Dis",8.9,A
2022-08-08 18:00,-999999.0,"P, Dis",9.125,A
2022-08-08 19:00,-999999.0,"P, Dis",9.175,A
2022-08-08 20:00,-999999.0,"P, Dis",9.45,A
2022-08-08 21:00,-999999.0,"P, Dis",9.075,A
2022-08-08 22:00,-999999.0,"P, Dis",8.425,A
2022-08-08 23:00,-999999.0,"P, Dis",7.675000000000002,A
2022-08-09 00:00,-999999.0,"P, Dis",8.6,A
2022-08-09 01:00,-999999.0,"P, Dis",8.8,A
2022-08-09 02:00,-999999.0,"P, Dis",8.925,A
2022-08-09 03:00,-999999.0,"P, Dis",8.350000000000001,A
2022-08-09 04:00,-999999.0,"P, Dis",9.05,A
2022-08-09 05:00,-999999.0,"P, Dis",8.675,A
2022-08-09 06:00,-999999.0,"P, Dis",9.175,A
2022-08-09 07:00,-999999.0,"P, Dis",9.175,A
2022-08-09 08:00,-999999.0,"P, Dis",10.875,A
2022-08-09 09:00,-999999.0,"P, Dis",10.8,A
2022-08-09 10:00,-999999.0,"P, Dis",12.9,A
2022-08-09 11:00,-999999.0,"P, Dis",11.575,A
2022-08-09 12:00,-999999.0,"P, Dis",9.8,A
2022-08-09 13:00,-999999.0,"P, Dis",13.225,A
2022-08-09 14:00,-999999.0,"P, Dis",12.85,A
2022-08-09 15:00,-999999.0,"P, Dis",12.05,A
2022-08-09 16:00,-999999.0,"P, Dis",12.025,A
2022-08-09 17:00,-999999.0,"P, Dis",12.575,A
2022-08-09 18:00,-999999.0,"P, Dis",19.475,A
2022-08-09 19:00,-999999.0,"P, Dis",21.65,A
2022-08-09 20:00,-999999.0,"P, Dis",20.125,A
2022-08-09 21:00,-999999.0,"P, Dis",16.925,A
2022-08-09 22:00,-999999.0,"P, Dis",14.35,A
2022-08-09 23:00,-999999.0,"P, Dis",13.575,A
2022-08-10 00:00,-999999.0,"P, Dis",14.525,A
2022-08-10 01:00,-999999.0,"P, Dis",35.5,A
2022-08-10 02:00,-999999.0,"P, Dis",58.4,A
2022-08-10 03:00,-999999.0,"P, Dis",98.475,A
2022-08-10 04:00,-999999.0,"P, Dis",207.75,A
2022-08-10 05:00,-999999.0,"P, Dis",194.0,A
2022-08-10 06:00,-999999.0,"P, Dis",161.0,A
2022-08-10 07:00,-999999.0,"P, Dis",135.66666666666666,A
2022-08-10 08:00,-999999.0,"P, Dis",111.83333333333331,A
2022-08-10 09:00,-999999.0,"P, Dis",85.625,A
2022-08-10 10:00,-999999.0,"P, Dis",77.1,A
2022-08-10 11:00,-999999.0,"P, Dis",64.23333333333333,A
2022-08-10 12:00,-999999.0,"P, Dis",60.5,A
2022-08-10 13:00,-999999.0,"P, Dis",54.4,A
2022-08-10 14:00,-999999.0,"P, Dis",51.75,A
2022-08-10 15:00,-999999.0,"P, Dis",47.1,A
2022-08-10 16:00,-999999.0,"P, Dis",45.575,A
2022-08-10 17:00,-999999.0,"P, Dis",42.5,A
2022-08-10 18:00,-999999.0,"P, Dis",40.0,A
2022-08-10 19:00,-999999.0,"P, Dis",37.225,A
2022-08-10 20:00,-999999.0,"P, Dis",35.875,A
2022-08-10 21:00,-999999.0,"P, Dis",33.95,A
2022-08-10 22:00,-999999.0,"P, Dis",32.525,A
2022-08-10 23:00,-999999.0,"P, Dis",31.375,A
2022-08-11 00:00,-999999.0,"P, Dis",29.6,A
2022-08-11 01:00,-999999.0,"P, Dis",28.6,A
2022-08-11 02:00,-999999.0,"P, Dis",26.4,A
2022-08-11 03:00,-999999.0,"P, Dis",24.925,A
2022-08-11 04:00,-999999.0,"P, Dis",23.8,A
2022-08-11 05:00,-999999.0,"P, Dis",22.175,A
2022-08-11 06:00,-999999.0,"P, Dis",22.4,A
2022-08-11 07:00,-999999.0,"P, Dis",20.35,A
2022-08-11 08:00,-999999.0,"P, Dis",19.275,A
2022-08-11 09:00,-999999.0,"P, Dis",18.85,A
2022-08-11 10:00,-999999.0,"P, Dis",18.15,A
2022-08-11 11:00,-999999.0,"P, Dis",18.9,A
2022-08-11 12:00,-999999.0,"P, Dis",19.35,A
2022-08-11 13:00,-999999.0,"P, Dis",19.775,A
2022-08-11 14:00,-999999.0,"P, Dis",19.275,A
2022-08-11 15:00,-999999.0,"P, Dis",19.825,A
2022-08-11 16:00,-999999.0,"P, Dis",18.55,A
2022-08-11 17:00,-999999.0,"P, Dis",17.675,A
2022-08-11 18:00,-999999.0,"P, Dis",17.275,A
2022-08-11 19:00,-999999.0,"P, Dis",16.6,A
2022-08-11 20:00,-999999.0,"P, Dis",16.2,A
2022-08-11 21:00,-999999.0,"P, Dis",15.775,A
2022-08-11 22:00,-999999.0,"P, Dis",14.9,A
2022-08-11 23:00,-999999.0,"P, Dis",14.525,A
2022-08-12 00:00,-999999.0,"P, Dis",14.1,A
2022-08-12 01:00,-999999.0,"P, Dis",13.575,A
2022-08-12 02:00,-999999.0,"P, Dis",13.1,A
2022-08-12 03:00,-999999.0,"P, Dis",12.625,A
2022-08-12 04:00,-999999.0,"P, Dis",12.175,A
2022-08-12 05:00,-999999.0,"P, Dis",11.9,A
2022-08-12 06:00,-999999.0,"P, Dis",10.975,A
2022-08-12 07:00,-999999.0,"P, Dis",10.85,A
2022-08-12 08:00,-999999.0,"P, Dis",11.8,A
2022-08-12 09:00,-999999.0,"P, Dis",10.625,A
2022-08-12 10:00,-999999.0,"P, Dis",10.525,A
2022-08-12 11:00,-999999.0,"P, Dis",11.175,A
2022-08-12 12:00,-999999.0,"P, Dis",11.375,A
2022-08-12 13:00,-999999.0,"P, Dis",11.675,A
2022-08-12 14:00,-999999.0,"P, Dis",11.925,A
2022-08-12 15:00,-999999.0,"P, Dis",11.8,A
2022-08-12 16:00,-999999.0,"P, Dis",11.825,A
2022-08-12 17:00,-999999.0,"P, Dis",11.65,A
2022-08-12 18:00,-999999.0,"P, Dis",11.975,A
2022-08-12 19:00,-999999.0,"P, Dis",11.475,A
2022-08-12 20:00,-999999.0,"P, Dis",11.05,A
2022-08-12 21:00,-999999.0,"P, Dis",11.25,A
2022-08-12 22:00,-999999.0,"P, Dis",11.7,A
2022-08-12 23:00,-999999.0,"P, Dis",11.95,A
2022-08-13 00:00,-999999.0,"P, Dis",12.975,A
2022-08-13 01:00,-999999.0,"P, Dis",12.45,A
2022-08-13 02:00,-999999.0,"P, Dis",10.05,A
2022-08-13 03:00,-999999.0,"P, Dis",7.975,A
2022-08-13 04:00,-999999.0,"P, Dis",7.425,A
2022-08-13 05:00,-999999.0,"P, Dis",7.324999999999998,A
2022-08-13 06:00,-999999.0,"P, Dis",7.25,A
2022-08-13 07:00,-999999.0,"P, Dis",7.5,A
2022-08-13 08:00,-999999.0,"P, Dis",7.199999999999998,A
2022-08-13 09:00,-999999.0,"P, Dis",7.725,A
2022-08-13 10:00,-999999.0,"P, Dis",7.550000000000002,A
2022-08-13 11:00,-999999.0,"P, Dis",7.925000000000002,A
2022-08-13 12:00,-999999.0,"P, Dis",8.05,A
2022-08-13 13:00,-999999.0,"P, Dis",8.325,A
2022-08-13 14:00,-999999.0,"P, Dis",8.325,A
2022-08-13 15:00,-999999.0,"P, Dis",8.399999999999999,A
2022-08-13 16:00,-999999.0,"P, Dis",8.375,A
2022-08-13 17:00,-999999.0,"P, Dis",8.475000000000001,A
2022-08-13 18:00,-999999.0,"P, Dis",8.9,A
2022-08-13 19:00,-999999.0,"P, Dis",8.6,A
2022-08-13 20:00,-999999.0,"P, Dis",8.275,A
2022-08-13 21:00,-999999.0,"P, Dis",8.424999999999999,A
2022-08-13 22:00,-999999.0,"P, Dis",8.275,A
2022-08-13 23:00,-999999.0,"P, Dis",12.6,A
2022-08-14 00:00,-999999.0,"P, Dis",11.725,A
2022-08-14 01:00,-999999.0,"P, Dis",9.925,A
2022-08-14 02:00,-999999.0,"P, Dis",9.525,A
2022-08-14 03:00,-999999.0,"P, Dis",9.425,A
2022-08-14 04:00,-999999.0,"P, Dis",7.775,A
2022-08-14 05:00,-999999.0,"P, Dis",7.9,A
2022-08-14 06:00,-999999.0,"P, Dis",14.325,A
2022-08-14 07:00,-999999.0,"P, Dis",9.025,A
2022-08-14 08:00,-999999.0,"P, Dis",7.699999999999998,A
2022-08-14 09:00,-999999.0,"P, Dis",8.55,A
2022-08-14 10:00,-999999.0,"P, Dis",9.425,A
2022-08-14 11:00,-999999.0,"P, Dis",8.5,A
