DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2013-11-23 18:00,6.75,A,924.5,A,16.4,A,,,,
2013-11-23 19:00,6.699999999999998,A,923.25,A,16.3,A,,,,
2013-11-23 20:00,6.4,A,923.5,A,15.7,A,,,,
2013-11-23 21:00,6.125,A,923.75,A,15.1,A,,,,
2013-11-23 22:00,5.8,A,925.5,A,14.075,A,,,,
2013-11-23 23:00,5.45,A,927.25,A,13.3,A,,,,
2013-11-24 00:00,5.075,A,927.75,A,12.85,A,,,,
2013-11-24 01:00,4.550000000000002,A,929.0,A,12.5,A,,,,
2013-11-24 02:00,4.15,A,928.75,A,12.325,A,,,,
2013-11-24 03:00,3.85,A,926.75,A,12.275,A,,,,
2013-11-24 04:00,3.6,A,924.75,A,12.25,A,,,,
2013-11-24 05:00,3.25,A,921.75,A,12.275,A,,,,
2013-11-24 06:00,2.925,A,917.75,A,12.325,A,,,,
2013-11-24 07:00,2.5500000000000003,A,911.75,A,12.3,A,,,,
2013-11-24 08:00,2.275,A,906.25,A,12.45,A,,,,
2013-11-24 09:00,2.0,A,900.0,A,12.55,A,,,,
2013-11-24 10:00,1.725,A,895.0,A,12.625,A,,,,
2013-11-24 11:00,1.5,A,891.75,A,12.65,A,,,,
2013-11-24 12:00,1.25,A,889.5,A,12.825,A,,,,
2013-11-24 13:00,1.2,A,888.5,A,13.475,A,,,,
2013-11-24 14:00,1.375,A,887.75,A,14.625,A,,,,
2013-11-24 15:00,1.7,A,887.5,A,15.525,A,,,,
2013-11-24 16:00,1.9,A,888.0,A,16.2,A,,,,
2013-11-24 17:00,2.2,A,888.0,A,16.9,A,,,,
2013-11-24 18:00,2.35,A,887.75,A,17.2,A,,,,
2013-11-24 19:00,2.375,A,886.25,A,17.175,A,,,,
2013-11-24 20:00,2.4,A,884.0,A,17.0,A,,,,
2013-11-24 21:00,2.3,A,881.0,A,16.474999999999998,A,,,,
2013-11-24 22:00,2.1,A,875.5,A,15.6,A,,,,
2013-11-24 23:00,1.85,A,869.25,A,14.95,A,,,,
2013-11-25 00:00,1.6,A,863.25,A,14.45,A,,,,
2013-11-25 01:00,1.4249999999999998,A,858.0,A,14.125,A,,,,
2013-11-25 02:00,1.25,A,853.75,A,13.85,A,,,,
2013-11-25 03:00,1.0,A,851.25,A,13.7,A,,,,
2013-11-25 04:00,0.8500000000000001,A,849.75,A,13.55,A,,,,
2013-11-25 05:00,0.75,A,849.0,A,13.525,A,,,,
2013-11-25 06:00,0.65,A,849.25,A,13.475,A,,,,
2013-11-25 07:00,0.6,A,849.0,A,13.475,A,,,,
2013-11-25 08:00,0.6,A,848.5,A,13.6,A,,,,
2013-11-25 09:00,0.6,A,847.25,A,13.55,A,,,,
2013-11-25 10:00,0.6,A,845.75,A,13.5,A,,,,
2013-11-25 11:00,0.575,A,844.0,A,13.55,A,,,,
2013-11-25 12:00,0.525,A,842.0,A,13.55,A,,,,
2013-11-25 13:00,0.55,A,840.75,A,14.225,A,,,,
2013-11-25 14:00,0.85,A,838.5,A,15.325,A,,,,
2013-11-25 15:00,1.4,A,836.0,A,16.375,A,,,,
2013-11-25 16:00,1.875,A,838.0,A,16.925,A,,,,
2013-11-25 17:00,2.425,A,835.75,A,17.575,A,,,,
2013-11-25 18:00,2.75,A,834.25,A,17.75,A,,,,
2013-11-25 19:00,2.925,A,832.0,A,17.875,A,,,,
2013-11-25 20:00,3.05,A,830.5,A,17.65,A,,,,
2013-11-25 21:00,3.1,A,831.0,A,16.775,A,,,,
2013-11-25 22:00,3.1,A,833.25,A,15.625,A,,,,
2013-11-25 23:00,3.1,A,836.0,A,14.825,A,,,,
2013-11-26 00:00,3.1,A,838.75,A,14.275,A,,,,
2013-11-26 01:00,3.1,A,842.0,A,13.775000000000002,A,,,,
2013-11-26 02:00,3.1,A,846.25,A,13.425,A,,,,
2013-11-26 03:00,3.0,A,850.25,A,13.075,A,,,,
2013-11-26 04:00,2.95,A,854.25,A,12.9,A,,,,
2013-11-26 05:00,3.0,A,860.5,A,12.75,A,6.9,A,,
2013-11-26 06:00,2.975,A,867.0,A,12.6,A,6.8,A,,
2013-11-26 07:00,2.8,A,869.25,A,12.6,A,6.8,A,,
2013-11-26 08:00,2.675,A,873.75,A,12.5,A,6.8,A,,
2013-11-26 09:00,2.8,A,879.75,A,12.5,A,6.8,A,,
2013-11-26 10:00,2.825,A,884.0,A,12.5,A,6.8,A,,
2013-11-26 11:00,2.9,A,889.5,A,12.5,A,6.8,A,,
2013-11-26 12:00,2.9,A,893.75,A,12.45,A,6.8,A,,
2013-11-26 13:00,2.925,A,898.75,A,12.75,A,6.8,A,,
2013-11-26 14:00,3.05,A,904.0,A,13.65,A,6.824999999999998,A,,
2013-11-26 15:00,3.2250000000000005,A,903.75,A,14.475,A,6.9,A,,
2013-11-26 16:00,3.4,A,903.0,A,15.3,A,6.975,A,,
2013-11-26 17:00,3.525,A,905.5,A,15.8,A,7.0,A,,
2013-11-26 18:00,3.675,A,914.0,A,16.1,A,7.025,A,,
2013-11-26 19:00,3.75,A,927.75,A,16.15,A,7.1,A,,
2013-11-26 20:00,3.85,A,940.5,A,16.0,A,7.1,A,,
2013-11-26 21:00,3.8,A,948.75,A,15.25,A,7.1,A,,
2013-11-26 22:00,3.8,A,955.75,A,14.400000000000002,A,7.1,A,,
2013-11-26 23:00,3.75,A,962.25,A,13.75,A,7.025,A,,
2013-11-27 00:00,3.675,A,969.5,A,13.325,A,7.0,A,,
2013-11-27 01:00,3.6,A,976.25,A,12.975,A,7.0,A,,
2013-11-27 02:00,3.575,A,980.75,A,12.775000000000002,A,7.0,A,,
2013-11-27 03:00,3.5,A,983.0,A,12.55,A,7.0,A,,
2013-11-27 04:00,3.45,A,983.0,A,12.45,A,6.949999999999998,A,,
2013-11-27 05:00,3.4,A,981.75,A,12.4,A,6.9,A,,
2013-11-27 06:00,3.375,A,980.0,A,12.325,A,6.9,A,,
2013-11-27 07:00,3.2749999999999995,A,979.25,A,12.3,A,6.9,A,,
2013-11-27 08:00,3.125,A,979.0,A,12.3,A,6.9,A,,
2013-11-27 09:00,2.925,A,979.0,A,12.325,A,6.9,A,,
2013-11-27 10:00,2.675,A,980.5,A,12.4,A,6.9,A,,
2013-11-27 11:00,2.4000000000000004,A,983.5,A,12.45,A,6.9,A,,
2013-11-27 12:00,2.325,A,985.5,A,12.525,A,6.9,A,,
2013-11-27 13:00,2.275,A,987.25,A,13.175,A,6.9,A,,
2013-11-27 14:00,2.3,A,987.5,A,14.275,A,6.925000000000002,A,,
2013-11-27 15:00,2.275,A,987.5,A,15.250000000000002,A,7.0,A,,
2013-11-27 16:00,2.475,A,985.0,A,16.475,A,7.025,A,,
2013-11-27 17:00,2.825,A,984.5,A,17.299999999999994,A,6.525,A,,
2013-11-27 18:00,2.925,A,982.5,A,17.65,A,6.75,A,,
2013-11-27 19:00,3.1,A,981.5,A,18.2,A,6.824999999999998,A,,
2013-11-27 20:00,3.025,A,980.75,A,18.075000000000006,A,7.175,A,,
2013-11-27 21:00,2.75,A,982.25,A,17.375,A,7.275,A,,
2013-11-27 22:00,2.45,A,986.25,A,16.2,A,7.225,A,,
2013-11-27 23:00,2.225,A,990.75,A,15.325,A,7.2,A,,
2013-11-28 00:00,2.025,A,996.0,A,14.675,A,7.175000000000002,A,,
2013-11-28 01:00,1.825,A,999.5,A,14.275,A,7.1,A,,
2013-11-28 02:00,1.625,A,1005.0,A,13.975,A,7.1,A,,
2013-11-28 03:00,1.375,A,1010.0,A,13.775000000000002,A,7.0,A,,
2013-11-28 04:00,1.15,A,1020.0,A,13.575,A,7.0,A,,
2013-11-28 05:00,0.95,A,1022.5,A,13.525,A,7.0,A,,
2013-11-28 06:00,0.7750000000000001,A,1030.0,A,13.525,A,6.949999999999998,A,,
2013-11-28 07:00,0.6749999999999999,A,1037.5,A,13.45,A,6.9,A,,
2013-11-28 08:00,0.525,A,1040.0,A,13.5,A,6.9,A,,
2013-11-28 09:00,0.375,A,1050.0,A,13.55,A,6.9,A,,
2013-11-28 10:00,0.3,A,1057.5,A,13.6,A,6.9,A,,
2013-11-28 11:00,0.275,A,1060.0,A,13.6,A,6.9,A,,
2013-11-28 12:00,0.2749999999999999,A,1067.5,A,13.7,A,6.875000000000001,A,,
2013-11-28 13:00,0.25,A,1070.0,A,14.45,A,6.9,A,,
2013-11-28 14:00,0.425,A,1072.5,A,15.8,A,6.875000000000001,A,,
2013-11-28 15:00,0.7249999999999999,A,1077.5,A,16.8,A,6.775,A,,
2013-11-28 16:00,0.875,A,1080.0,A,17.175,A,7.025,A,,
2013-11-28 17:00,1.1,A,1080.0,A,17.5,A,7.075,A,,
2013-11-28 18:00,1.4,A,1077.5,A,17.9,A,6.9,A,,
2013-11-28 19:00,1.5,A,1070.0,A,17.925,A,6.925,A,,
2013-11-28 20:00,1.475,A,1070.0,A,17.6,A,6.625000000000001,A,,
2013-11-28 21:00,1.4,A,1072.5,A,17.225,A,7.025,A,,
2013-11-28 22:00,1.25,A,1077.5,A,16.35,A,7.2,A,,
2013-11-28 23:00,1.05,A,1080.0,A,15.55,A,7.2,A,,
2013-11-29 00:00,0.8500000000000001,A,1085.0,A,15.05,A,7.125,A,,
2013-11-29 01:00,0.6749999999999999,A,1090.0,A,14.725,A,7.1,A,,
2013-11-29 02:00,0.575,A,1100.0,A,14.4,A,7.05,A,,
2013-11-29 03:00,0.4499999999999999,A,1102.5,A,14.175,A,7.0,A,,
2013-11-29 04:00,0.375,A,1112.5,A,14.025,A,7.0,A,,
2013-11-29 05:00,0.3,A,1120.0,A,13.925,A,7.0,A,,
2013-11-29 06:00,0.2249999999999999,A,1130.0,A,13.825,A,6.975,A,,
2013-11-29 07:00,0.2,A,1140.0,A,13.8,A,6.9,A,,
2013-11-29 08:00,0.2,A,1147.5,A,13.8,A,6.9,A,,
2013-11-29 09:00,0.15,A,1160.0,A,13.8,A,6.9,A,,
2013-11-29 10:00,0.1,A,1175.0,A,13.8,A,6.9,A,,
2013-11-29 11:00,0.1,A,1182.5,A,13.825,A,6.9,A,,
2013-11-29 12:00,0.1,A,1195.0,A,13.825,A,6.9,A,,
2013-11-29 13:00,0.1,A,1200.0,A,14.6,A,6.9,A,,
2013-11-29 14:00,0.225,A,1207.5,A,16.075,A,6.949999999999998,A,,
2013-11-29 15:00,0.525,A,1210.0,A,17.25,A,6.625,A,,
2013-11-29 16:00,0.625,A,1210.0,A,17.799999999999994,A,7.0,A,,
2013-11-29 17:00,0.85,A,1207.5,A,18.375,A,7.15,A,,
2013-11-29 18:00,1.075,A,1200.0,A,18.65,A,6.925000000000002,A,,
2013-11-29 19:00,1.2,A,1200.0,A,18.700000000000006,A,6.9,A,,
2013-11-29 20:00,1.35,A,1200.0,A,18.45,A,6.775,A,,
2013-11-29 21:00,1.3749999999999998,A,1192.5,A,18.0,A,7.15,A,,
2013-11-29 22:00,1.2000000000000002,A,1190.0,A,16.875,A,7.2,A,,
2013-11-29 23:00,0.95,A,1190.0,A,15.95,A,7.2,A,,
2013-11-30 00:00,0.7750000000000001,A,1190.0,A,15.45,A,7.2,A,,
2013-11-30 01:00,0.625,A,1190.0,A,15.1,A,7.2,A,,
2013-11-30 02:00,0.525,A,1190.0,A,14.8,A,7.1,A,,
2013-11-30 03:00,0.425,A,1190.0,A,14.475,A,7.1,A,,
2013-11-30 04:00,0.4,A,1190.0,A,14.25,A,7.074999999999998,A,,
2013-11-30 05:00,0.3,A,1200.0,A,14.075,A,7.0,A,,
2013-11-30 06:00,0.3,A,1200.0,A,13.95,A,7.0,A,,
2013-11-30 07:00,0.3,A,1200.0,A,13.825,A,7.0,A,,
2013-11-30 08:00,0.3,A,1200.0,A,13.8,A,7.0,A,,
2013-11-30 09:00,0.3,A,1200.0,A,13.725,A,7.0,A,,
2013-11-30 10:00,0.3,A,1200.0,A,13.7,A,7.0,A,,
2013-11-30 11:00,0.3,A,1200.0,A,13.7,A,6.925000000000002,A,,
2013-11-30 12:00,0.2,A,1200.0,A,13.675,A,6.9,A,,
2013-11-30 13:00,0.3249999999999999,A,1200.0,A,14.325,A,6.95,A,,
2013-11-30 14:00,0.5,A,1200.0,A,15.75,A,7.0,A,,
2013-11-30 15:00,0.975,A,1190.0,A,16.875,A,6.975,A,,
2013-11-30 16:00,1.25,A,1187.5,A,17.299999999999994,A,7.0,A,,
2013-11-30 17:00,1.575,A,1180.0,A,17.599999999999994,A,7.1,A,,
2013-11-30 18:00,1.95,A,1170.0,A,18.1,A,6.95,A,,
2013-11-30 19:00,2.2,A,1160.0,A,18.075,A,6.825,A,,
2013-11-30 20:00,2.2,A,1152.5,A,17.525,A,6.8500000000000005,A,,
2013-11-30 21:00,2.2,A,1142.5,A,17.025,A,7.225,A,,
2013-11-30 22:00,2.1,A,1140.0,A,16.05,A,7.25,A,,
2013-11-30 23:00,1.9,A,1140.0,A,15.175,A,7.2,A,,
2013-12-01 00:00,1.7000000000000002,A,1135.0,A,14.65,A,7.2,A,,
2013-12-01 01:00,1.55,A,1130.0,A,14.250000000000002,A,7.175000000000002,A,,
2013-12-01 02:00,1.4500000000000002,A,1130.0,A,13.925,A,7.1,A,,
2013-12-01 03:00,1.4,A,1130.0,A,13.7,A,7.1,A,,
2013-12-01 04:00,1.325,A,1130.0,A,13.475,A,7.1,A,,
2013-12-01 05:00,1.3,A,1130.0,A,13.35,A,7.025,A,,
2013-12-01 06:00,1.3,A,1130.0,A,13.225,A,7.0,A,,
2013-12-01 07:00,1.4249999999999998,A,1130.0,A,13.15,A,7.0,A,,
2013-12-01 08:00,1.5499999999999998,A,1130.0,A,13.075,A,7.0,A,,
2013-12-01 09:00,1.6,A,1130.0,A,13.0,A,7.0,A,,
2013-12-01 10:00,1.525,A,1130.0,A,12.975,A,7.0,A,,
2013-12-01 11:00,1.6250000000000002,A,1140.0,A,12.925,A,7.0,A,,
2013-12-01 12:00,1.775,A,1140.0,A,12.9,A,7.0,A,,
2013-12-01 13:00,1.95,A,1137.5,A,13.475,A,7.0,A,,
2013-12-01 14:00,2.175,A,1130.0,A,14.775,A,7.1,A,,
2013-12-01 15:00,2.65,A,1130.0,A,16.4,A,7.175,A,,
2013-12-01 16:00,3.1750000000000003,A,1120.0,A,17.575,A,6.925,A,,
2013-12-01 17:00,3.8,A,1115.0,A,18.525,A,6.925000000000002,A,,
2013-12-01 18:00,4.25,A,1105.0,A,18.85,A,7.0,A,,
2013-12-01 19:00,4.5,A,1097.5,A,18.875,A,7.199999999999998,A,,
2013-12-01 20:00,4.7,A,1087.5,A,18.725,A,7.425000000000002,A,,
2013-12-01 21:00,4.55,A,1080.0,A,17.775,A,7.475,A,,
2013-12-01 22:00,4.4,A,1080.0,A,16.15,A,7.475,A,,
2013-12-01 23:00,4.4,A,1080.0,A,15.0,A,7.4,A,,
2013-12-02 00:00,4.4,A,1080.0,A,14.25,A,7.4,A,,
2013-12-02 01:00,4.4,A,1080.0,A,13.65,A,7.325,A,,
2013-12-02 02:00,4.4,A,1080.0,A,13.175,A,7.3,A,,
2013-12-02 03:00,4.4,A,1082.5,A,12.775,A,7.274999999999999,A,,
2013-12-02 04:00,4.4,A,1090.0,A,12.425,A,7.25,A,,
2013-12-02 05:00,4.4,A,1090.0,A,12.2,A,7.3,A,,
2013-12-02 06:00,4.475,A,1090.0,A,12.05,A,7.3,A,,
2013-12-02 07:00,4.5,A,1090.0,A,11.875,A,7.225,A,,
2013-12-02 08:00,4.5,A,1097.5,A,11.8,A,7.2,A,,
2013-12-02 09:00,4.4,A,1100.0,A,11.675,A,7.2,A,,
2013-12-02 10:00,4.3,A,1100.0,A,11.675,A,7.2,A,,
2013-12-02 11:00,4.25,A,1100.0,A,11.675,A,7.2,A,,
2013-12-02 12:00,4.125,A,1107.5,A,11.65,A,7.2,A,,
2013-12-02 13:00,3.975,A,1110.0,A,12.225,A,7.2,A,,
2013-12-02 14:00,4.25,A,1105.0,A,14.4,A,7.225,A,,
2013-12-02 15:00,4.75,A,1100.0,A,16.35,A,7.125,A,,
2013-12-02 16:00,5.300000000000002,A,1100.0,A,17.575000000000006,A,7.125,A,,
2013-12-02 17:00,5.75,A,1090.0,A,18.5,A,7.35,A,,
2013-12-02 18:00,6.05,A,1090.0,A,18.625,A,7.575,A,,
2013-12-02 19:00,6.300000000000002,A,1080.0,A,19.025,A,7.4,A,,
2013-12-02 20:00,6.5,A,1080.0,A,18.9,A,7.449999999999998,A,,
2013-12-02 21:00,6.525,A,1080.0,A,17.575,A,7.6,A,,
2013-12-02 22:00,6.425000000000002,A,1080.0,A,15.575,A,7.6,A,,
2013-12-02 23:00,6.3500000000000005,A,1080.0,A,14.45,A,7.6,A,,
2013-12-03 00:00,6.3,A,1080.0,A,13.675,A,7.5,A,,
2013-12-03 01:00,6.225,A,1085.0,A,13.125,A,7.5,A,,
2013-12-03 02:00,6.2,A,1090.0,A,12.65,A,7.4,A,,
2013-12-03 03:00,6.075,A,1090.0,A,12.2,A,7.4,A,,
2013-12-03 04:00,6.0,A,1097.5,A,11.9,A,7.3,A,,
2013-12-03 05:00,5.825,A,1100.0,A,11.65,A,7.3,A,,
2013-12-03 06:00,5.9,A,1100.0,A,11.45,A,7.3,A,,
2013-12-03 07:00,5.725,A,1102.5,A,11.325,A,7.2,A,,
2013-12-03 08:00,5.375,A,1102.5,A,11.2,A,7.2,A,,
2013-12-03 09:00,5.1,A,1110.0,A,11.2,A,7.2,A,,
2013-12-03 10:00,4.8,A,1110.0,A,11.2,A,7.1,A,,
2013-12-03 11:00,4.55,A,1110.0,A,11.25,A,7.1,A,,
2013-12-03 12:00,4.375,A,1110.0,A,11.25,A,7.1,A,,
2013-12-03 13:00,4.525,A,1110.0,A,11.8,A,7.1,A,,
2013-12-03 14:00,4.925,A,1110.0,A,14.35,A,7.175,A,,
2013-12-03 15:00,5.324999999999998,A,1105.0,A,16.525000000000002,A,7.25,A,,
2013-12-03 16:00,5.875,A,1100.0,A,17.725,A,7.125,A,,
2013-12-03 17:00,6.625,A,1100.0,A,19.375,A,7.199999999999998,A,,
2013-12-03 18:00,7.0,A,1100.0,A,19.55,A,7.175,A,,
2013-12-03 19:00,7.275,A,1100.0,A,19.575000000000006,A,7.425000000000002,A,,
2013-12-03 20:00,7.4,A,1100.0,A,18.9,A,7.6,A,,
2013-12-03 21:00,7.274999999999999,A,1100.0,A,17.675,A,7.6,A,,
2013-12-03 22:00,7.075,A,1100.0,A,15.525,A,7.574999999999998,A,,
2013-12-03 23:00,6.949999999999998,A,1102.5,A,14.25,A,7.5,A,,
2013-12-04 00:00,6.725,A,1110.0,A,13.55,A,7.449999999999998,A,,
2013-12-04 01:00,6.375,A,1110.0,A,13.075,A,7.4,A,,
2013-12-04 02:00,6.3,A,1105.0,A,12.725,A,7.4,A,,
2013-12-04 03:00,6.1,A,1110.0,A,12.45,A,7.3,A,,
2013-12-04 04:00,6.2,A,1110.0,A,12.05,A,7.3,A,,
2013-12-04 05:00,6.2250000000000005,A,1112.5,A,11.8,A,7.3,A,,
2013-12-04 06:00,6.225,A,1120.0,A,11.575,A,7.25,A,,
2013-12-04 07:00,6.074999999999998,A,1120.0,A,11.4,A,7.2,A,,
2013-12-04 08:00,6.175,A,1122.5,A,11.275000000000002,A,7.2,A,,
2013-12-04 09:00,6.275,A,1130.0,A,11.15,A,7.2,A,,
2013-12-04 10:00,6.275,A,1132.5,A,11.0,A,7.175000000000002,A,,
2013-12-04 11:00,6.25,A,1140.0,A,10.975,A,7.1,A,,
2013-12-04 12:00,6.3,A,1140.0,A,10.9,A,7.1,A,,
2013-12-04 13:00,6.475,A,1140.0,A,11.375,A,7.124999999999999,A,,
2013-12-04 14:00,6.75,A,1140.0,A,12.25,A,7.124999999999999,A,,
2013-12-04 15:00,7.300000000000002,A,1132.5,A,14.4,A,7.2,A,,
2013-12-04 16:00,7.75,A,1127.5,A,16.05,A,7.275,A,,
2013-12-04 17:00,8.45,A,1120.0,A,18.25,A,7.25,A,,
2013-12-04 18:00,8.775,A,1120.0,A,17.25,A,7.45,A,,
2013-12-04 19:00,8.95,A,1127.5,A,15.475,A,7.5,A,,
2013-12-04 20:00,9.225,A,1122.5,A,17.35,A,7.550000000000002,A,,
2013-12-04 21:00,9.15,A,1125.0,A,16.025000000000002,A,7.55,A,,
2013-12-04 22:00,8.899999999999997,A,1130.0,A,14.05,A,7.5,A,,
2013-12-04 23:00,8.65,A,1130.0,A,12.900000000000002,A,7.425000000000002,A,,
2013-12-05 00:00,8.5,A,1130.0,A,12.375,A,7.4,A,,
2013-12-05 01:00,8.475,A,1140.0,A,11.85,A,7.4,A,,
2013-12-05 02:00,8.4,A,1137.5,A,11.5,A,7.3,A,,
2013-12-05 03:00,8.55,A,1137.5,A,11.250000000000002,A,7.3,A,,
2013-12-05 04:00,8.75,A,1140.0,A,10.925,A,7.3,A,,
2013-12-05 05:00,8.825000000000003,A,1140.0,A,10.75,A,7.3,A,0.0,A
2013-12-05 06:00,8.925,A,1140.0,A,10.5,A,7.3,A,0.0,A
2013-12-05 07:00,9.1,A,1140.0,A,10.225,A,7.2,A,0.45,A
2013-12-05 08:00,9.225,A,1142.5,A,10.025,A,7.2,A,0.0,A
2013-12-05 09:00,9.6,A,1125.0,A,9.925,A,7.225,A,300.0,A
2013-12-05 10:00,10.45,A,1008.25,A,9.925,A,7.300000000000002,A,995.0,A
2013-12-05 11:00,12.1,A,736.5,A,9.9,A,7.4,A,1496.666666666667,A
2013-12-05 12:00,12.725,A,521.5,A,9.875,A,7.375000000000001,A,1777.5,A
2013-12-05 13:00,12.425,A,388.5,A,10.175,A,7.3,A,1762.5,A
2013-12-05 14:00,11.85,A,378.25,A,10.375,A,7.274999999999999,A,1747.5,A
2013-12-05 15:00,11.5,A,349.0,A,10.525,A,7.2,A,1447.5,A
2013-12-05 16:00,11.3,A,356.5,A,10.65,A,7.2,A,1092.5,A
2013-12-05 17:00,11.075,A,368.75,A,10.75,A,7.2,A,867.5,A
2013-12-05 18:00,10.85,A,388.75,A,10.975,A,7.3,A,725.0,A
2013-12-05 19:00,10.625,A,413.5,A,11.125,A,7.3,A,622.5,A
2013-12-05 20:00,10.275,A,438.25,A,11.05,A,7.25,A,557.5,A
2013-12-05 21:00,9.95,A,464.0,A,10.9,A,7.2,A,482.5,A
2013-12-05 22:00,9.55,A,488.75,A,10.8,A,7.2,A,450.0,A
2013-12-05 23:00,9.15,A,514.75,A,10.8,A,7.1,A,435.0,A
2013-12-06 00:00,8.75,A,555.25,A,10.825,A,7.1,A,447.5,A
2013-12-06 01:00,8.325,A,593.0,A,10.9,A,7.1,A,405.0,A
2013-12-06 02:00,8.0,A,590.5,A,10.95,A,7.0,A,362.5,A
2013-12-06 03:00,7.725,A,576.0,A,11.1,A,7.0,A,312.5,A
2013-12-06 04:00,7.475,A,577.75,A,11.15,A,7.0,A,282.5,A
2013-12-06 05:00,7.225,A,585.25,A,11.2,A,7.0,A,262.5,A
2013-12-06 06:00,6.975,A,593.25,A,11.3,A,7.0,A,245.0,A
2013-12-06 07:00,6.775,A,603.5,A,11.275,A,7.0,A,232.5,A
2013-12-06 08:00,6.525,A,604.75,A,11.375,A,7.0,A,240.0,A
2013-12-06 09:00,6.075,A,596.0,A,11.65,A,6.925000000000002,A,315.0,A
2013-12-06 10:00,5.675,A,600.5,A,11.875,A,6.9,A,387.5,A
2013-12-06 11:00,6.2,A,663.5,A,11.35,A,6.9,A,460.0,A
2013-12-06 12:00,7.025,A,678.5,A,11.2,A,7.0,A,490.0,A
2013-12-06 13:00,7.35,A,629.75,A,11.175,A,7.0,A,450.0,A
2013-12-06 14:00,7.5,A,673.25,A,11.175,A,7.0,A,415.0,A
2013-12-06 15:00,7.6,A,764.5,A,11.224999999999998,A,7.0,A,375.0,A
2013-12-06 16:00,7.475,A,842.0,A,11.3,A,7.0,A,353.33333333333326,A
2013-12-06 17:00,7.050000000000002,A,842.25,A,11.4,A,7.0,A,353.33333333333326,A
2013-12-06 18:00,6.500000000000001,A,793.5,A,11.45,A,7.0,A,310.0,A
2013-12-06 19:00,6.175,A,781.5,A,11.475,A,6.949999999999998,A,300.0,A
2013-12-06 20:00,5.824999999999998,A,872.75,A,11.575,A,6.9,A,295.0,A
2013-12-06 21:00,5.25,A,920.5,A,11.6,A,6.875000000000001,A,285.0,A
2013-12-06 22:00,4.875,A,830.0,A,11.6,A,6.8,A,262.5,A
2013-12-06 23:00,4.699999999999998,A,901.75,A,11.6,A,6.8,A,255.0,A
2013-12-07 00:00,4.574999999999998,A,964.0,A,11.675,A,6.8,A,245.0,A
2013-12-07 01:00,4.675,A,972.0,A,11.675,A,6.8,A,230.0,A
2013-12-07 02:00,4.8,A,1012.0,A,11.65,A,6.8,A,222.5,A
2013-12-07 03:00,4.8,A,1090.0,A,11.625,A,6.8,A,220.0,A
2013-12-07 04:00,4.875,A,1332.5,A,11.6,A,6.8,A,217.5,A
2013-12-07 05:00,4.8,A,1737.5,A,11.575,A,6.8,A,212.5,A
2013-12-07 06:00,4.8,A,1920.0,A,11.5,A,6.8,A,205.0,A
2013-12-07 07:00,4.725,A,1905.0,A,11.475,A,6.8,A,190.0,A
2013-12-07 08:00,4.7,A,2077.5,A,11.425,A,6.8,A,180.0,A
2013-12-07 09:00,4.625,A,2230.0,A,11.4,A,6.8,A,167.5,A
2013-12-07 10:00,4.525,A,2235.0,A,11.4,A,6.8,A,160.0,A
2013-12-07 11:00,4.375,A,2197.5,A,11.425,A,6.8,A,155.0,A
2013-12-07 12:00,4.125,A,2132.5,A,11.45,A,6.8,A,147.5,A
2013-12-07 13:00,3.925,A,2030.0,A,11.65,A,6.8,A,140.0,A
2013-12-07 14:00,3.8,A,1985.0,A,12.2,A,6.824999999999998,A,132.5,A
2013-12-07 15:00,3.8,A,1937.5,A,12.749999999999998,A,6.9,A,130.0,A
2013-12-07 16:00,3.95,A,1890.0,A,13.2,A,6.975,A,122.5,A
2013-12-07 17:00,4.325,A,1867.5,A,13.525,A,7.074999999999998,A,120.0,A
2013-12-07 18:00,4.55,A,1940.0,A,13.575,A,7.15,A,117.5,A
2013-12-07 19:00,4.6,A,1952.5,A,13.375,A,7.2,A,117.5,A
2013-12-07 20:00,4.675000000000002,A,1910.0,A,12.975,A,7.2,A,112.5,A
2013-12-07 21:00,4.574999999999998,A,2092.5,A,12.525,A,7.125,A,110.0,A
2013-12-07 22:00,4.375,A,2172.5,A,12.0,A,7.074999999999998,A,115.0,A
2013-12-07 23:00,4.075,A,2167.5,A,11.65,A,7.0,A,120.0,A
2013-12-08 00:00,3.8,A,2132.5,A,11.6,A,6.949999999999998,A,120.0,A
2013-12-08 01:00,3.6,A,2087.5,A,11.55,A,6.9,A,120.0,A
2013-12-08 02:00,3.4000000000000004,A,2057.5,A,11.6,A,6.9,A,120.0,A
2013-12-08 03:00,3.1750000000000003,A,2037.5,A,11.6,A,6.8500000000000005,A,110.0,A
2013-12-08 04:00,3.05,A,2030.0,A,11.6,A,6.8,A,110.0,A
2013-12-08 05:00,2.9,A,2030.0,A,11.65,A,6.8,A,105.0,A
2013-12-08 06:00,2.8,A,2045.0,A,11.625,A,6.8,A,98.5,A
2013-12-08 07:00,2.75,A,2060.0,A,11.65,A,6.8,A,95.75,A
2013-12-08 08:00,2.65,A,1972.5,A,11.675,A,6.8,A,92.25,A
2013-12-08 09:00,2.575,A,2065.0,A,11.675,A,6.8,A,87.75,A
2013-12-08 10:00,2.5,A,2072.5,A,11.6,A,6.8,A,86.5,A
2013-12-08 11:00,2.5,A,2107.5,A,11.6,A,6.8,A,84.75,A
