DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2022-06-01 12:00,15.1,A,442.5,A
2022-06-01 13:00,15.1,A,437.0,A
2022-06-01 14:00,15.1,A,427.75,A
2022-06-01 15:00,15.224999999999998,A,437.25,A
2022-06-01 16:00,15.35,A,429.75,A
2022-06-01 17:00,15.525,A,430.75,A
2022-06-01 18:00,15.675,A,433.5,A
2022-06-01 19:00,15.875,A,426.0,A
2022-06-01 20:00,16.025,A,421.25,A
2022-06-01 21:00,16.175,A,417.75,A
2022-06-01 22:00,16.299999999999994,A,417.0,A
2022-06-01 23:00,16.45,A,423.5,A
2022-06-02 00:00,16.45,A,414.75,A
2022-06-02 01:00,16.4,A,419.0,A
2022-06-02 02:00,16.349999999999998,A,418.75,A
2022-06-02 03:00,16.225,A,420.0,A
2022-06-02 04:00,16.174999999999994,A,433.0,A
2022-06-02 05:00,16.1,A,422.0,A
2022-06-02 06:00,16.025,A,413.5,A
2022-06-02 07:00,15.95,A,415.5,A
2022-06-02 08:00,15.875,A,414.0,A
2022-06-02 09:00,15.8,A,394.25,A
2022-06-02 10:00,15.7,A,391.75,A
2022-06-02 11:00,15.6,A,402.75,A
2022-06-02 12:00,15.55,A,397.0,A
2022-06-02 13:00,15.5,A,401.25,A
2022-06-02 14:00,15.575,A,387.5,A
2022-06-02 15:00,15.6,A,379.75,A
2022-06-02 16:00,15.7,A,383.25,A
2022-06-02 17:00,15.775,A,373.5,A
2022-06-02 18:00,15.925,A,371.75,A
2022-06-02 19:00,16.075000000000006,A,375.25,A
2022-06-02 20:00,16.175,A,369.5,A
2022-06-02 21:00,16.3,A,362.5,A
2022-06-02 22:00,16.4,A,360.25,A
2022-06-02 23:00,16.4,A,357.25,A
2022-06-03 00:00,16.4,A,360.75,A
2022-06-03 01:00,16.3,A,358.25,A
2022-06-03 02:00,16.225,A,357.0,A
2022-06-03 03:00,16.125,A,370.5,A
2022-06-03 04:00,16.025,A,371.75,A
2022-06-03 05:00,15.85,A,366.0,A
2022-06-03 06:00,15.7,A,351.25,A
2022-06-03 07:00,15.55,A,359.5,A
2022-06-03 08:00,15.425,A,354.75,A
2022-06-03 09:00,15.25,A,342.75,A
2022-06-03 10:00,15.125,A,334.75,A
2022-06-03 11:00,14.975,A,330.0,A
2022-06-03 12:00,14.9,A,328.25,A
2022-06-03 13:00,14.8,A,320.25,A
2022-06-03 14:00,14.8,A,317.75,A
2022-06-03 15:00,14.875,A,316.0,A
2022-06-03 16:00,15.0,A,306.75,A
2022-06-03 17:00,15.175,A,285.0,A
2022-06-03 18:00,15.325,A,288.5,A
2022-06-03 19:00,15.475,A,280.5,A
2022-06-03 20:00,15.575,A,274.75,A
2022-06-03 21:00,15.65,A,269.75,A
2022-06-03 22:00,15.8,A,268.25,A
2022-06-03 23:00,15.9,A,265.75,A
2022-06-04 00:00,15.9,A,263.75,A
2022-06-04 01:00,15.9,A,256.75,A
2022-06-04 02:00,15.825,A,250.0,A
2022-06-04 03:00,15.675,A,266.25,A
2022-06-04 04:00,15.6,A,249.75,A
2022-06-04 05:00,15.5,A,258.5,A
2022-06-04 06:00,15.5,A,261.25,A
2022-06-04 07:00,15.5,A,245.25,A
2022-06-04 08:00,15.45,A,254.0,A
2022-06-04 09:00,15.4,A,243.5,A
2022-06-04 10:00,15.3,A,250.0,A
2022-06-04 11:00,15.25,A,263.5,A
2022-06-04 12:00,15.2,A,275.25,A
2022-06-04 13:00,15.1,A,280.75,A
2022-06-04 14:00,15.15,A,298.25,A
2022-06-04 15:00,15.25,A,300.5,A
2022-06-04 16:00,15.4,A,332.5,A
2022-06-04 17:00,15.575,A,348.0,A
2022-06-04 18:00,15.724999999999998,A,340.25,A
2022-06-04 19:00,15.975,A,355.25,A
2022-06-04 20:00,16.150000000000002,A,363.0,A
2022-06-04 21:00,16.225,A,377.75,A
2022-06-04 22:00,16.225,A,389.5,A
2022-06-04 23:00,16.325000000000006,A,396.5,A
2022-06-05 00:00,16.45,A,398.5,A
2022-06-05 01:00,16.475,A,402.75,A
2022-06-05 02:00,16.325,A,405.25,A
2022-06-05 03:00,16.075,A,412.25,A
2022-06-05 04:00,16.0,A,404.75,A
2022-06-05 05:00,16.0,A,402.5,A
2022-06-05 06:00,16.0,A,400.75,A
2022-06-05 07:00,16.0,A,399.75,A
2022-06-05 08:00,15.975,A,401.0,A
2022-06-05 09:00,15.9,A,413.5,A
2022-06-05 10:00,15.9,A,404.0,A
2022-06-05 11:00,15.875,A,419.75,A
2022-06-05 12:00,15.9,A,399.0,A
2022-06-05 13:00,15.9,A,404.5,A
2022-06-05 14:00,16.0,A,401.0,A
2022-06-05 15:00,16.1,A,400.5,A
2022-06-05 16:00,16.224999999999998,A,395.5,A
2022-06-05 17:00,16.425,A,393.0,A
2022-06-05 18:00,16.575000000000006,A,381.5,A
2022-06-05 19:00,16.724999999999998,A,379.0,A
2022-06-05 20:00,16.8,A,371.75,A
2022-06-05 21:00,16.8,A,365.5,A
2022-06-05 22:00,16.8,A,353.0,A
2022-06-05 23:00,16.7,A,347.75,A
2022-06-06 00:00,16.625,A,343.75,A
2022-06-06 01:00,16.525,A,341.0,A
2022-06-06 02:00,16.375,A,353.5,A
2022-06-06 03:00,16.275000000000002,A,363.5,A
2022-06-06 04:00,16.2,A,372.25,A
2022-06-06 05:00,16.125,A,399.25,A
2022-06-06 06:00,16.1,A,413.75,A
2022-06-06 07:00,16.1,A,428.75,A
2022-06-06 08:00,16.0,A,455.5,A
2022-06-06 09:00,16.0,A,458.5,A
2022-06-06 10:00,16.0,A,474.0,A
2022-06-06 11:00,16.0,A,482.5,A
2022-06-06 12:00,16.0,A,489.25,A
2022-06-06 13:00,16.0,A,496.5,A
2022-06-06 14:00,16.0,A,496.5,A
2022-06-06 15:00,16.0,A,494.75,A
2022-06-06 16:00,16.0,A,484.0,A
2022-06-06 17:00,16.0,A,490.75,A
2022-06-06 18:00,16.0,A,492.0,A
2022-06-06 19:00,16.0,A,478.0,A
2022-06-06 20:00,16.0,A,473.0,A
2022-06-06 21:00,15.9,A,481.75,A
2022-06-06 22:00,15.9,A,475.75,A
2022-06-06 23:00,15.9,A,474.5,A
2022-06-07 00:00,15.875,A,490.25,A
2022-06-07 01:00,15.8,A,490.25,A
2022-06-07 02:00,15.725,A,492.0,A
2022-06-07 03:00,15.675,A,491.75,A
2022-06-07 04:00,15.6,A,501.5,A
2022-06-07 05:00,15.55,A,525.0,A
2022-06-07 06:00,15.5,A,527.75,A
2022-06-07 07:00,15.5,A,558.0,A
2022-06-07 08:00,15.425,A,575.25,A
2022-06-07 09:00,15.4,A,609.75,A
2022-06-07 10:00,15.4,A,642.5,A
2022-06-07 11:00,15.4,A,660.0,A
2022-06-07 12:00,15.4,A,693.25,A
2022-06-07 13:00,15.4,A,718.0,A
2022-06-07 14:00,15.45,A,746.0,A
2022-06-07 15:00,15.525,A,756.25,A
2022-06-07 16:00,15.625,A,779.5,A
2022-06-07 17:00,15.75,A,785.25,A
2022-06-07 18:00,15.975,A,789.25,A
2022-06-07 19:00,16.25,A,797.25,A
2022-06-07 20:00,16.475,A,798.75,A
2022-06-07 21:00,16.650000000000002,A,798.25,A
2022-06-07 22:00,16.75,A,791.0,A
2022-06-07 23:00,16.85,A,789.5,A
2022-06-08 00:00,16.9,A,784.75,A
2022-06-08 01:00,16.849999999999998,A,774.5,A
2022-06-08 02:00,16.9,A,771.25,A
2022-06-08 03:00,16.95,A,764.25,A
2022-06-08 04:00,17.0,A,760.25,A
2022-06-08 05:00,16.9,A,741.0,A
2022-06-08 06:00,16.9,A,733.75,A
2022-06-08 07:00,16.975,A,707.0,A
2022-06-08 08:00,17.0,A,707.0,A
2022-06-08 09:00,17.0,A,687.0,A
2022-06-08 10:00,17.025,A,662.75,A
2022-06-08 11:00,17.1,A,651.5,A
2022-06-08 12:00,17.1,A,630.75,A
2022-06-08 13:00,17.125,A,620.25,A
2022-06-08 14:00,17.25,A,619.0,A
2022-06-08 15:00,17.45,A,607.75,A
2022-06-08 16:00,17.650000000000006,A,590.5,A
2022-06-08 17:00,17.85,A,587.5,A
2022-06-08 18:00,18.05,A,585.0,A
2022-06-08 19:00,18.3,A,581.0,A
2022-06-08 20:00,18.55,A,577.5,A
2022-06-08 21:00,18.8,A,578.5,A
2022-06-08 22:00,18.975,A,562.0,A
2022-06-08 23:00,19.0,A,563.25,A
2022-06-09 00:00,19.0,A,556.0,A
2022-06-09 01:00,19.0,A,557.75,A
2022-06-09 02:00,18.975,A,558.75,A
2022-06-09 03:00,18.9,A,562.75,A
2022-06-09 04:00,18.9,A,560.5,A
2022-06-09 05:00,18.8,A,568.5,A
2022-06-09 06:00,18.725,A,557.75,A
2022-06-09 07:00,18.675,A,560.75,A
2022-06-09 08:00,18.6,A,576.5,A
2022-06-09 09:00,18.5,A,559.25,A
2022-06-09 10:00,18.375,A,555.75,A
2022-06-09 11:00,18.25,A,556.75,A
2022-06-09 12:00,18.15,A,563.25,A
2022-06-09 13:00,18.1,A,561.0,A
2022-06-09 14:00,18.0,A,557.75,A
2022-06-09 15:00,18.0,A,585.25,A
2022-06-09 16:00,17.95,A,586.5,A
2022-06-09 17:00,17.9,A,599.0,A
2022-06-09 18:00,17.9,A,596.25,A
2022-06-09 19:00,17.975,A,594.5,A
2022-06-09 20:00,18.075000000000006,A,606.25,A
2022-06-09 21:00,18.1,A,586.75,A
2022-06-09 22:00,18.1,A,580.75,A
2022-06-09 23:00,18.2,A,583.0,A
2022-06-10 00:00,18.25,A,577.0,A
2022-06-10 01:00,18.2,A,560.75,A
2022-06-10 02:00,18.2,A,556.5,A
2022-06-10 03:00,18.1,A,562.75,A
2022-06-10 04:00,18.1,A,565.25,A
2022-06-10 05:00,18.05,A,569.5,A
2022-06-10 06:00,17.95,A,563.0,A
2022-06-10 07:00,17.9,A,566.75,A
2022-06-10 08:00,17.8,A,567.0,A
2022-06-10 09:00,17.7,A,566.25,A
2022-06-10 10:00,17.7,A,568.0,A
2022-06-10 11:00,17.7,A,566.25,A
2022-06-10 12:00,17.6,A,564.0,A
2022-06-10 13:00,17.6,A,551.5,A
2022-06-10 14:00,17.525,A,544.25,A
2022-06-10 15:00,17.5,A,549.25,A
2022-06-10 16:00,17.575000000000006,A,535.75,A
2022-06-10 17:00,17.7,A,516.75,A
2022-06-10 18:00,17.799999999999994,A,514.5,A
2022-06-10 19:00,17.924999999999994,A,504.5,A
2022-06-10 20:00,18.05,A,498.5,A
2022-06-10 21:00,18.175,A,495.0,A
2022-06-10 22:00,18.25,A,498.5,A
2022-06-10 23:00,18.35,A,501.25,A
2022-06-11 00:00,18.4,A,509.25,A
2022-06-11 01:00,18.425,A,516.75,A
2022-06-11 02:00,18.5,A,528.5,A
2022-06-11 03:00,18.5,A,526.5,A
2022-06-11 04:00,18.5,A,533.5,A
2022-06-11 05:00,18.5,A,515.75,A
2022-06-11 06:00,18.5,A,507.75,A
2022-06-11 07:00,18.425,A,502.75,A
2022-06-11 08:00,18.4,A,500.0,A
2022-06-11 09:00,18.35,A,489.75,A
2022-06-11 10:00,18.3,A,482.5,A
2022-06-11 11:00,18.2,A,467.25,A
2022-06-11 12:00,18.2,A,457.25,A
2022-06-11 13:00,18.2,A,443.25,A
2022-06-11 14:00,18.2,A,440.25,A
2022-06-11 15:00,18.275,A,424.25,A
2022-06-11 16:00,18.45,A,421.5,A
2022-06-11 17:00,18.65,A,409.25,A
2022-06-11 18:00,18.9,A,406.0,A
2022-06-11 19:00,19.1,A,399.0,A
2022-06-11 20:00,19.225,A,397.0,A
2022-06-11 21:00,19.325000000000006,A,388.5,A
2022-06-11 22:00,19.425,A,376.0,A
2022-06-11 23:00,19.55,A,369.5,A
2022-06-12 00:00,19.6,A,361.25,A
2022-06-12 01:00,19.6,A,366.0,A
2022-06-12 02:00,19.6,A,354.75,A
2022-06-12 03:00,19.5,A,346.5,A
2022-06-12 04:00,19.45,A,345.25,A
2022-06-12 05:00,19.4,A,343.5,A
2022-06-12 06:00,19.3,A,331.5,A
2022-06-12 07:00,19.3,A,320.25,A
2022-06-12 08:00,19.3,A,311.25,A
2022-06-12 09:00,19.225,A,308.75,A
2022-06-12 10:00,19.2,A,310.0,A
2022-06-12 11:00,19.125,A,297.0,A
2022-06-12 12:00,19.1,A,296.75,A
2022-06-12 13:00,19.1,A,294.5,A
2022-06-12 14:00,19.1,A,282.5,A
2022-06-12 15:00,19.1,A,283.0,A
2022-06-12 16:00,19.2,A,284.5,A
2022-06-12 17:00,19.25,A,324.25,A
2022-06-12 18:00,19.375,A,349.25,A
2022-06-12 19:00,19.525,A,357.0,A
2022-06-12 20:00,19.625,A,356.5,A
2022-06-12 21:00,19.725,A,350.25,A
2022-06-12 22:00,19.8,A,349.5,A
2022-06-12 23:00,19.8,A,357.75,A
2022-06-13 00:00,19.8,A,365.75,A
2022-06-13 01:00,19.8,A,357.75,A
2022-06-13 02:00,19.75,A,354.5,A
2022-06-13 03:00,19.7,A,345.5,A
2022-06-13 04:00,19.65,A,337.25,A
2022-06-13 05:00,19.6,A,316.0,A
2022-06-13 06:00,19.525,A,311.5,A
2022-06-13 07:00,19.45,A,297.75,A
2022-06-13 08:00,19.4,A,283.75,A
2022-06-13 09:00,19.3,A,276.25,A
2022-06-13 10:00,19.25,A,262.0,A
2022-06-13 11:00,19.15,A,261.25,A
2022-06-13 12:00,19.1,A,248.5,A
2022-06-13 13:00,19.0,A,250.5,A
2022-06-13 14:00,19.0,A,243.5,A
2022-06-13 15:00,19.0,A,243.25,A
2022-06-13 16:00,19.0,A,237.75,A
2022-06-13 17:00,19.0,A,233.75,A
2022-06-13 18:00,19.0,A,228.0,A
2022-06-13 19:00,19.125,A,223.5,A
2022-06-13 20:00,19.2,A,220.0,A
2022-06-13 21:00,19.2,A,221.75,A
2022-06-13 22:00,19.125,A,221.0,A
2022-06-13 23:00,19.1,A,227.75,A
2022-06-14 00:00,19.025,A,222.0,A
2022-06-14 01:00,18.975,A,228.5,A
2022-06-14 02:00,18.875,A,231.75,A
2022-06-14 03:00,18.775,A,247.25,A
2022-06-14 04:00,18.675,A,245.25,A
2022-06-14 05:00,18.55,A,249.5,A
2022-06-14 06:00,18.425,A,260.5,A
2022-06-14 07:00,18.325,A,265.0,A
2022-06-14 08:00,18.225,A,269.25,A
2022-06-14 09:00,18.125,A,276.25,A
2022-06-14 10:00,18.025,A,285.25,A
2022-06-14 11:00,17.924999999999994,A,285.0,A
2022-06-14 12:00,17.8,A,286.0,A
2022-06-14 13:00,17.7,A,302.0,A
2022-06-14 14:00,17.7,A,301.25,A
2022-06-14 15:00,17.625,A,306.0,A
2022-06-14 16:00,17.625,A,310.25,A
2022-06-14 17:00,17.7,A,325.25,A
2022-06-14 18:00,17.7,A,314.0,A
2022-06-14 19:00,17.7,A,326.25,A
2022-06-14 20:00,17.7,A,332.75,A
2022-06-14 21:00,17.7,A,332.0,A
2022-06-14 22:00,17.75,A,339.0,A
2022-06-14 23:00,17.775,A,347.5,A
2022-06-15 00:00,17.725,A,350.5,A
2022-06-15 01:00,17.7,A,352.0,A
2022-06-15 02:00,17.625,A,363.0,A
2022-06-15 03:00,17.525,A,369.5,A
2022-06-15 04:00,17.4,A,368.75,A
2022-06-15 05:00,17.3,A,377.0,A
2022-06-15 06:00,17.2,A,380.75,A
2022-06-15 07:00,17.1,A,387.5,A
2022-06-15 08:00,16.975,A,391.75,A
2022-06-15 09:00,16.825,A,408.0,A
2022-06-15 10:00,16.65,A,407.25,A
2022-06-15 11:00,16.5,A,421.0,A
2022-06-15 12:00,16.349999999999998,A,425.25,A
2022-06-15 13:00,16.25,A,427.0,A
2022-06-15 14:00,16.15,A,434.25,A
2022-06-15 15:00,16.075000000000006,A,448.25,A
2022-06-15 16:00,15.95,A,451.25,A
2022-06-15 17:00,15.8,A,445.5,A
2022-06-15 18:00,15.6,A,452.25,A
2022-06-15 19:00,15.4,A,461.25,A
2022-06-15 20:00,15.25,A,461.0,A
2022-06-15 21:00,15.125,A,460.5,A
2022-06-15 22:00,15.125,A,459.5,A
2022-06-15 23:00,15.1,A,458.5,A
2022-06-16 00:00,15.025,A,460.5,A
2022-06-16 01:00,15.0,A,454.5,A
2022-06-16 02:00,14.9,A,451.25,A
2022-06-16 03:00,14.875,A,459.25,A
2022-06-16 04:00,14.8,A,470.0,A
2022-06-16 05:00,14.75,A,477.75,A
2022-06-16 06:00,14.7,A,485.75,A
2022-06-16 07:00,14.6,A,494.0,A
2022-06-16 08:00,14.525,A,499.5,A
2022-06-16 09:00,14.45,A,507.5,A
2022-06-16 10:00,14.325,A,512.75,A
2022-06-16 11:00,14.225,A,510.75,A
2022-06-16 12:00,14.075,A,513.25,A
2022-06-16 13:00,14.0,A,514.0,A
2022-06-16 14:00,13.925,A,507.0,A
2022-06-16 15:00,13.925,A,507.0,A
2022-06-16 16:00,14.0,A,507.75,A
2022-06-16 17:00,14.075,A,506.0,A
2022-06-16 18:00,14.25,A,504.5,A
2022-06-16 19:00,14.475,A,501.75,A
2022-06-16 20:00,14.724999999999998,A,497.75,A
2022-06-16 21:00,14.95,A,498.0,A
2022-06-16 22:00,15.125,A,497.25,A
2022-06-16 23:00,15.25,A,495.5,A
2022-06-17 00:00,15.3,A,494.5,A
2022-06-17 01:00,15.3,A,488.75,A
2022-06-17 02:00,15.3,A,503.0,A
2022-06-17 03:00,15.25,A,514.75,A
2022-06-17 04:00,15.2,A,521.5,A
2022-06-17 05:00,15.1,A,521.0,A
2022-06-17 06:00,15.025,A,532.0,A
2022-06-17 07:00,14.95,A,542.0,A
2022-06-17 08:00,14.875,A,559.0,A
2022-06-17 09:00,14.8,A,569.5,A
2022-06-17 10:00,14.775000000000002,A,582.5,A
2022-06-17 11:00,14.7,A,601.0,A
2022-06-17 12:00,14.7,A,617.75,A
2022-06-17 13:00,14.7,A,634.25,A
2022-06-17 14:00,14.7,A,639.75,A
2022-06-17 15:00,14.724999999999998,A,666.0,A
2022-06-17 16:00,14.825,A,672.5,A
2022-06-17 17:00,14.95,A,687.0,A
2022-06-17 18:00,15.15,A,698.25,A
2022-06-17 19:00,15.35,A,714.25,A
2022-06-17 20:00,15.55,A,720.5,A
2022-06-17 21:00,15.8,A,732.75,A
2022-06-17 22:00,15.95,A,744.75,A
2022-06-17 23:00,16.075000000000006,A,755.25,A
2022-06-18 00:00,16.2,A,766.0,A
2022-06-18 01:00,16.25,A,776.5,A
2022-06-18 02:00,16.3,A,786.0,A
2022-06-18 03:00,16.3,A,796.75,A
2022-06-18 04:00,16.3,A,815.0,A
2022-06-18 05:00,16.3,A,826.25,A
2022-06-18 06:00,16.35,A,839.5,A
2022-06-18 07:00,16.4,A,853.25,A
2022-06-18 08:00,16.4,A,858.25,A
2022-06-18 09:00,16.424999999999994,A,866.0,A
2022-06-18 10:00,16.5,A,880.25,A
2022-06-18 11:00,16.5,A,889.25,A
2022-06-18 12:00,16.5,A,891.75,A
2022-06-18 13:00,16.525,A,891.25,A
2022-06-18 14:00,16.6,A,900.0,A
2022-06-18 15:00,16.675,A,898.0,A
2022-06-18 16:00,16.825000000000006,A,897.75,A
2022-06-18 17:00,16.95,A,885.75,A
2022-06-18 18:00,17.075000000000006,A,886.0,A
2022-06-18 19:00,17.224999999999998,A,874.5,A
2022-06-18 20:00,17.375,A,866.75,A
2022-06-18 21:00,17.525,A,855.5,A
2022-06-18 22:00,17.625,A,834.25,A
2022-06-18 23:00,17.7,A,822.75,A
2022-06-19 00:00,17.8,A,810.0,A
2022-06-19 01:00,17.8,A,789.5,A
2022-06-19 02:00,17.8,A,771.25,A
2022-06-19 03:00,17.8,A,762.0,A
2022-06-19 04:00,17.8,A,742.5,A
2022-06-19 05:00,17.875,A,721.0,A
2022-06-19 06:00,17.9,A,712.5,A
2022-06-19 07:00,17.9,A,695.25,A
2022-06-19 08:00,17.9,A,676.0,A
2022-06-19 09:00,17.825,A,662.75,A
2022-06-19 10:00,17.8,A,645.0,A
2022-06-19 11:00,17.8,A,626.5,A
2022-06-19 12:00,17.8,A,608.0,A
2022-06-19 13:00,17.8,A,592.25,A
2022-06-19 14:00,17.875,A,569.5,A
2022-06-19 15:00,17.9,A,546.25,A
2022-06-19 16:00,17.9,A,531.75,A
2022-06-19 17:00,17.95,A,510.75,A
2022-06-19 18:00,18.0,A,491.5,A
2022-06-19 19:00,18.05,A,471.25,A
2022-06-19 20:00,18.25,A,447.75,A
2022-06-19 21:00,18.45,A,429.0,A
2022-06-19 22:00,18.65,A,410.5,A
2022-06-19 23:00,18.75,A,405.25,A
2022-06-20 00:00,18.8,A,384.0,A
2022-06-20 01:00,18.8,A,367.75,A
2022-06-20 02:00,18.8,A,357.75,A
2022-06-20 03:00,18.8,A,347.75,A
2022-06-20 04:00,18.725,A,333.5,A
2022-06-20 05:00,18.65,A,326.0,A
2022-06-20 06:00,18.6,A,319.0,A
2022-06-20 07:00,18.5,A,308.5,A
2022-06-20 08:00,18.425,A,303.0,A
2022-06-20 09:00,18.35,A,299.5,A
2022-06-20 10:00,18.3,A,291.25,A
2022-06-20 11:00,18.3,A,285.75,A
2022-06-20 12:00,18.3,A,275.75,A
2022-06-20 13:00,18.3,A,275.0,A
2022-06-20 14:00,18.375,A,269.25,A
2022-06-20 15:00,18.425,A,264.25,A
2022-06-20 16:00,18.575000000000006,A,257.5,A
2022-06-20 17:00,18.7,A,252.0,A
2022-06-20 18:00,18.825000000000006,A,247.25,A
2022-06-20 19:00,18.9,A,243.75,A
2022-06-20 20:00,18.925,A,236.0,A
2022-06-20 21:00,18.9,A,234.5,A
2022-06-20 22:00,18.9,A,230.0,A
2022-06-20 23:00,18.975,A,228.5,A
2022-06-21 00:00,18.975,A,231.75,A
2022-06-21 01:00,18.9,A,226.75,A
2022-06-21 02:00,18.8,A,224.75,A
2022-06-21 03:00,18.725,A,226.75,A
2022-06-21 04:00,18.7,A,220.5,A
2022-06-21 05:00,18.6,A,219.25,A
2022-06-21 06:00,18.45,A,219.75,A
2022-06-21 07:00,18.375,A,218.75,A
2022-06-21 08:00,18.3,A,215.75,A
2022-06-21 09:00,18.2,A,219.5,A
2022-06-21 10:00,18.15,A,223.0,A
2022-06-21 11:00,18.075000000000006,A,226.5,A
2022-06-21 12:00,18.0,A,225.0,A
2022-06-21 13:00,17.924999999999994,A,223.75,A
2022-06-21 14:00,17.8,A,226.5,A
2022-06-21 15:00,17.7,A,227.75,A
2022-06-21 16:00,17.6,A,242.5,A
2022-06-21 17:00,17.6,A,278.25,A
2022-06-21 18:00,17.675,A,307.0,A
2022-06-21 19:00,17.775,A,298.75,A
2022-06-21 20:00,17.85,A,288.25,A
2022-06-21 21:00,17.95,A,294.75,A
2022-06-21 22:00,18.125,A,317.0,A
2022-06-21 23:00,18.2,A,331.0,A
2022-06-22 00:00,18.3,A,341.75,A
2022-06-22 01:00,18.3,A,357.75,A
2022-06-22 02:00,18.225,A,376.75,A
2022-06-22 03:00,18.2,A,387.75,A
2022-06-22 04:00,18.2,A,382.5,A
2022-06-22 05:00,18.2,A,373.25,A
2022-06-22 06:00,18.2,A,359.25,A
2022-06-22 07:00,18.1,A,337.75,A
2022-06-22 08:00,18.05,A,325.5,A
2022-06-22 09:00,18.0,A,315.75,A
2022-06-22 10:00,17.9,A,306.0,A
2022-06-22 11:00,17.9,A,307.75,A
2022-06-22 12:00,17.8,A,300.5,A
2022-06-22 13:00,17.7,A,303.75,A
2022-06-22 14:00,17.7,A,303.5,A
2022-06-22 15:00,17.675,A,304.5,A
2022-06-22 16:00,17.7,A,299.75,A
2022-06-22 17:00,17.775,A,300.0,A
2022-06-22 18:00,17.875,A,297.25,A
2022-06-22 19:00,17.975,A,295.0,A
2022-06-22 20:00,18.1,A,289.75,A
2022-06-22 21:00,18.2,A,292.25,A
2022-06-22 22:00,18.3,A,286.5,A
2022-06-22 23:00,18.4,A,290.5,A
2022-06-23 00:00,18.4,A,293.0,A
2022-06-23 01:00,18.4,A,293.75,A
2022-06-23 02:00,18.3,A,295.75,A
2022-06-23 03:00,18.225,A,302.5,A
2022-06-23 04:00,18.15,A,306.75,A
2022-06-23 05:00,18.05,A,308.75,A
2022-06-23 06:00,17.975,A,312.5,A
2022-06-23 07:00,17.9,A,312.5,A
2022-06-23 08:00,17.8,A,311.0,A
2022-06-23 09:00,17.725,A,306.25,A
2022-06-23 10:00,17.65,A,308.25,A
2022-06-23 11:00,17.55,A,306.75,A
2022-06-23 12:00,17.475,A,304.0,A
2022-06-23 13:00,17.4,A,299.75,A
2022-06-23 14:00,17.325,A,302.5,A
2022-06-23 15:00,17.325000000000006,A,299.75,A
2022-06-23 16:00,17.4,A,296.25,A
2022-06-23 17:00,17.525,A,292.0,A
2022-06-23 18:00,17.650000000000006,A,287.75,A
2022-06-23 19:00,17.85,A,282.75,A
2022-06-23 20:00,18.05,A,279.25,A
2022-06-23 21:00,18.25,A,276.5,A
2022-06-23 22:00,18.425,A,274.25,A
2022-06-23 23:00,18.575000000000006,A,272.75,A
2022-06-24 00:00,18.675,A,272.25,A
2022-06-24 01:00,18.75,A,270.5,A
2022-06-24 02:00,18.8,A,274.75,A
2022-06-24 03:00,18.775,A,275.75,A
2022-06-24 04:00,18.7,A,279.0,A
2022-06-24 05:00,18.7,A,280.0,A
2022-06-24 06:00,18.7,A,284.75,A
2022-06-24 07:00,18.625,A,287.5,A
2022-06-24 08:00,18.6,A,284.25,A
2022-06-24 09:00,18.6,A,284.5,A
2022-06-24 10:00,18.55,A,280.0,A
2022-06-24 11:00,18.5,A,277.5,A
2022-06-24 12:00,18.5,A,279.25,A
2022-06-24 13:00,18.425,A,270.75,A
2022-06-24 14:00,18.425,A,266.25,A
2022-06-24 15:00,18.5,A,264.25,A
2022-06-24 16:00,18.5,A,256.0,A
2022-06-24 17:00,18.5,A,250.0,A
2022-06-24 18:00,18.4,A,245.25,A
2022-06-24 19:00,18.375,A,237.0,A
2022-06-24 20:00,18.275,A,231.5,A
2022-06-24 21:00,18.15,A,227.5,A
2022-06-24 22:00,18.1,A,221.75,A
2022-06-24 23:00,18.0,A,215.0,A
2022-06-25 00:00,18.0,A,211.0,A
2022-06-25 01:00,18.0,A,204.75,A
2022-06-25 02:00,18.0,A,200.5,A
2022-06-25 03:00,18.0,A,198.75,A
2022-06-25 04:00,18.0,A,194.25,A
2022-06-25 05:00,18.0,A,188.25,A
2022-06-25 06:00,17.975,A,187.5,A
2022-06-25 07:00,17.9,A,182.5,A
2022-06-25 08:00,17.849999999999994,A,181.25,A
2022-06-25 09:00,17.8,A,179.5,A
2022-06-25 10:00,17.7,A,178.75,A
2022-06-25 11:00,17.65,A,175.25,A
2022-06-25 12:00,17.55,A,177.0,A
2022-06-25 13:00,17.475,A,173.5,A
2022-06-25 14:00,17.4,A,177.0,A
2022-06-25 15:00,17.4,A,173.25,A
2022-06-25 16:00,17.4,A,174.5,A
2022-06-25 17:00,17.45,A,175.25,A
2022-06-25 18:00,17.5,A,171.75,A
2022-06-25 19:00,17.525,A,170.25,A
2022-06-25 20:00,17.6,A,169.75,A
2022-06-25 21:00,17.625,A,165.75,A
2022-06-25 22:00,17.724999999999994,A,161.0,A
2022-06-25 23:00,17.8,A,164.0,A
2022-06-26 00:00,17.8,A,163.0,A
2022-06-26 01:00,17.875,A,156.0,A
2022-06-26 02:00,17.8,A,154.75,A
2022-06-26 03:00,17.75,A,153.5,A
2022-06-26 04:00,17.674999999999994,A,152.0,A
2022-06-26 05:00,17.6,A,149.5,A
2022-06-26 06:00,17.5,A,147.25,A
2022-06-26 07:00,17.424999999999994,A,147.0,A
2022-06-26 08:00,17.4,A,145.75,A
2022-06-26 09:00,17.3,A,145.25,A
2022-06-26 10:00,17.275000000000002,A,141.75,A
