DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU,PC_RFU,Flag_PC_RFU
2025-05-22 17:00,10.325,P,639.5,P,10.7,P,8.4,P,12.175,P,16.165,P,0.3325,P
2025-05-22 18:00,10.6,P,640.25,P,10.675,P,8.4,P,12.3,P,16.169999999999998,P,0.3225,P
2025-05-22 19:00,10.9,P,641.75,P,10.6,P,8.4,P,12.75,P,16.1275,P,0.3175,P
2025-05-22 20:00,11.125,P,643.5,P,10.6,P,8.4,P,12.675,P,16.212500000000002,P,0.3225,P
2025-05-22 21:00,11.425,P,644.25,P,10.6,P,8.4,P,12.85,P,16.265,P,0.3025,P
2025-05-22 22:00,11.6,P,645.0,P,10.525,P,8.4,P,14.075,P,16.3575,P,0.315,P
2025-05-22 23:00,11.75,P,646.0,P,10.5,P,8.4,P,13.675,P,16.39,P,0.3025,P
2025-05-23 00:00,11.85,P,646.0,P,10.5,P,8.4,P,13.6,P,16.439999999999998,P,0.3075,P
2025-05-23 01:00,11.9,P,645.75,P,10.475,P,8.4,P,13.85,P,16.4575,P,0.3075,P
2025-05-23 02:00,12.0,P,644.5,P,10.4,P,8.4,P,14.225,P,16.400000000000002,P,0.31,P
2025-05-23 03:00,12.0,P,643.0,P,10.375,P,8.4,P,14.75,P,16.335,P,0.3025,P
2025-05-23 04:00,12.0,P,641.75,P,10.3,P,8.4,P,14.6,P,16.377499999999998,P,0.3025,P
2025-05-23 05:00,11.9,P,641.0,P,10.3,P,8.4,P,14.5,P,16.392500000000002,P,0.3225,P
2025-05-23 06:00,11.825,P,640.0,P,10.3,P,8.4,P,14.225,P,16.3975,P,0.3225,P
2025-05-23 07:00,11.725,P,640.0,P,10.225,P,8.4,P,14.25,P,16.3925,P,0.33,P
2025-05-23 08:00,11.675,P,640.0,P,10.2,P,8.4,P,14.0,P,16.36,P,0.33,P
2025-05-23 09:00,11.6,P,640.0,P,10.2,P,8.4,P,14.4,P,16.405,P,0.3275,P
2025-05-23 10:00,11.525,P,640.0,P,10.2,P,8.4,P,14.475,P,16.47,P,0.34,P
2025-05-23 11:00,11.425,P,640.0,P,10.2,P,8.4,P,14.6,P,16.535,P,0.3299999999999999,P
2025-05-23 12:00,11.3,P,640.0,P,10.2,P,8.4,P,14.175,P,16.5075,P,0.3325,P
2025-05-23 13:00,11.2,P,640.0,P,10.2,P,8.4,P,14.075,P,16.5125,P,0.3325,P
2025-05-23 14:00,11.15,P,640.0,P,10.2,P,8.4,P,13.9,P,16.4675,P,0.3325,P
2025-05-23 15:00,11.1,P,640.0,P,10.2,P,8.4,P,13.7,P,16.425,P,0.3375,P
2025-05-23 16:00,11.1,P,641.0,P,10.25,P,8.4,P,13.25,P,16.419999999999998,P,0.3275,P
2025-05-23 17:00,11.025,P,641.5,P,10.3,P,8.4,P,12.775,P,16.41,P,0.3375,P
2025-05-23 18:00,11.0,P,642.75,P,10.3,P,8.4,P,12.85,P,16.465,P,0.335,P
2025-05-23 19:00,10.95,P,644.5,P,10.3,P,8.4,P,12.875,P,16.580000000000002,P,0.3275,P
2025-05-23 20:00,10.9,P,646.0,P,10.4,P,8.4,P,12.9,P,16.6725,P,0.3325,P
2025-05-23 21:00,10.975,P,647.75,P,10.4,P,8.4,P,12.975,P,16.78,P,0.335,P
2025-05-23 22:00,10.9,P,648.75,P,10.4,P,8.4,P,13.15,P,16.845,P,0.3475,P
2025-05-23 23:00,10.9,P,649.75,P,10.4,P,8.4,P,13.55,P,16.939999999999998,P,0.3475,P
2025-05-24 00:00,10.9,P,649.0,P,10.4,P,8.4,P,13.95,P,16.927500000000002,P,0.355,P
2025-05-24 01:00,10.9,P,648.75,P,10.325,P,8.4,P,13.825,P,16.91,P,0.3425,P
2025-05-24 02:00,10.9,P,647.5,P,10.3,P,8.4,P,14.1,P,16.875,P,0.35,P
2025-05-24 03:00,10.9,P,646.5,P,10.3,P,8.4,P,14.925,P,16.872500000000002,P,0.36,P
2025-05-24 04:00,10.9,P,644.5,P,10.3,P,8.4,P,14.95,P,16.805,P,0.3575,P
2025-05-24 05:00,10.825,P,643.25,P,10.3,P,8.4,P,15.525,P,16.740000000000002,P,0.37,P
2025-05-24 06:00,10.8,P,641.75,P,10.225,P,8.4,P,15.15,P,16.71,P,0.3575,P
2025-05-24 07:00,10.8,P,640.75,P,10.2,P,8.4,P,14.9,P,16.700000000000006,P,0.3525,P
2025-05-24 08:00,10.75,P,640.0,P,10.2,P,8.4,P,14.8,P,16.65,P,0.3575,P
2025-05-24 09:00,10.675,P,639.5,P,10.275,P,8.4,P,14.575,P,16.59,P,0.3633333333333333,P
2025-05-24 10:00,10.55,P,639.0,P,10.3,P,8.4,P,13.875,P,16.5975,P,0.35,P
2025-05-24 11:00,10.45,P,639.0,P,10.3,P,8.4,P,13.675,P,16.61,P,0.35,P
2025-05-24 12:00,10.35,P,639.0,P,10.3,P,8.4,P,13.775,P,16.622500000000002,P,0.37,P
2025-05-24 13:00,10.275,P,639.0,P,10.3,P,8.4,P,13.3,P,16.5525,P,0.3625,P
2025-05-24 14:00,10.2,P,639.0,P,10.4,P,8.4,P,13.3,P,16.45,P,0.36,P
2025-05-24 15:00,10.2,P,639.0,P,10.4,P,8.4,P,12.85,P,16.409999999999997,P,0.36,P
2025-05-24 16:00,10.2,P,638.25,P,10.425,P,8.4,P,12.5,P,16.384999999999998,P,0.3575,P
2025-05-24 17:00,10.2,P,638.0,P,10.5,P,8.4,P,13.0,P,16.3025,P,0.3624999999999999,P
2025-05-24 18:00,10.2,P,638.75,P,10.5,P,8.4,P,13.45,P,16.3375,P,0.36,P
2025-05-24 19:00,10.275,P,640.25,P,10.5,P,8.4,P,13.3,P,16.5,P,0.3625,P
2025-05-24 20:00,10.375,P,642.25,P,10.55,P,8.4,P,13.375,P,16.6025,P,0.3425,P
2025-05-24 21:00,10.625,P,644.5,P,10.6,P,8.4,P,13.6,P,16.64,P,0.3399999999999999,P
2025-05-24 22:00,10.775,P,646.0,P,10.6,P,8.4,P,13.175,P,16.645000000000003,P,0.34,P
2025-05-24 23:00,10.875,P,647.0,P,10.55,P,8.4,P,13.475,P,16.759999999999998,P,0.3275,P
2025-05-25 00:00,11.075,P,647.5,P,10.5,P,8.4,P,13.45,P,16.67,P,0.33,P
2025-05-25 01:00,11.1,P,646.75,P,10.5,P,8.4,P,13.375,P,16.6625,P,0.345,P
2025-05-25 02:00,11.0,P,645.5,P,10.5,P,8.4,P,14.1,P,16.715,P,0.345,P
2025-05-25 03:00,11.0,P,644.0,P,10.5,P,8.4,P,13.575,P,16.6325,P,0.3325,P
2025-05-25 04:00,11.0,P,642.25,P,10.5,P,8.4,P,13.775,P,16.5975,P,0.3425,P
2025-05-25 05:00,11.0,P,640.5,P,10.4,P,8.4,P,13.275,P,16.495,P,0.3425,P
2025-05-25 06:00,11.0,P,639.5,P,10.4,P,8.4,P,13.225,P,16.4675,P,0.325,P
2025-05-25 07:00,10.925,P,638.5,P,10.4,P,8.4,P,13.1,P,16.3575,P,0.3325,P
2025-05-25 08:00,10.825,P,638.0,P,10.4,P,8.4,P,13.025,P,16.380000000000006,P,0.3425,P
2025-05-25 09:00,10.725,P,637.5,P,10.4,P,8.4,P,13.025,P,16.4225,P,0.345,P
2025-05-25 10:00,10.65,P,637.0,P,10.4,P,8.4,P,12.375,P,16.3975,P,0.345,P
2025-05-25 11:00,10.6,P,637.75,P,10.4,P,8.4,P,12.425,P,16.527500000000003,P,0.3525,P
2025-05-25 12:00,10.5,P,638.0,P,10.4,P,8.4,P,12.675,P,16.545,P,0.3575,P
2025-05-25 13:00,10.425,P,638.0,P,10.4,P,8.4,P,12.325,P,16.525,P,0.345,P
2025-05-25 14:00,10.425,P,638.0,P,10.4,P,8.4,P,12.325,P,16.4725,P,0.33,P
2025-05-25 15:00,10.55,P,638.75,P,10.5,P,8.4,P,12.3,P,16.425,P,0.3375,P
2025-05-25 16:00,10.6,P,639.25,P,10.5,P,8.4,P,12.1,P,16.415,P,0.3275,P
2025-05-25 17:00,10.65,P,640.5,P,10.5,P,8.4,P,12.025,P,16.4825,P,0.3349999999999999,P
2025-05-25 18:00,10.775,P,641.75,P,10.5,P,8.4,P,11.95,P,16.505,P,0.325,P
2025-05-25 19:00,11.05,P,643.5,P,10.5,P,8.4,P,12.1,P,16.5425,P,0.3075,P
2025-05-25 20:00,11.45,P,645.75,P,10.5,P,8.4,P,12.5,P,16.6225,P,0.3075,P
2025-05-25 21:00,11.7,P,647.5,P,10.5,P,8.4,P,12.65,P,16.712500000000002,P,0.295,P
2025-05-25 22:00,11.9,P,648.75,P,10.475,P,8.4,P,13.275,P,16.787499999999998,P,0.2825,P
2025-05-25 23:00,12.125,P,649.5,P,10.4,P,8.4,P,13.25,P,16.792499999999997,P,0.2925,P
2025-05-26 00:00,12.275,P,649.25,P,10.4,P,8.4,P,13.3,P,16.8,P,0.3,P
2025-05-26 01:00,12.425,P,648.5,P,10.35,P,8.4,P,13.85,P,16.7925,P,0.305,P
2025-05-26 02:00,12.5,P,647.0,P,10.3,P,8.4,P,14.0,P,16.732499999999998,P,0.29,P
2025-05-26 03:00,12.525,P,645.25,P,10.275,P,8.4,P,14.3,P,16.745,P,0.3,P
2025-05-26 04:00,12.575,P,643.25,P,10.2,P,8.4,P,14.075,P,16.6475,P,0.29,P
2025-05-26 05:00,12.5,P,641.5,P,10.2,P,8.4,P,13.8,P,16.5575,P,0.295,P
2025-05-26 06:00,12.45,P,640.25,P,10.2,P,8.4,P,13.425,P,16.495,P,0.3075,P
2025-05-26 07:00,12.325,P,639.0,P,10.175,P,8.4,P,13.575,P,16.525000000000002,P,0.31,P
2025-05-26 08:00,12.2,P,639.0,P,10.1,P,8.4,P,13.575,P,16.5625,P,0.3125,P
2025-05-26 09:00,12.075,P,639.0,P,10.1,P,8.4,P,13.275,P,16.5575,P,0.315,P
2025-05-26 10:00,11.925,P,639.0,P,10.1,P,8.4,P,12.95,P,16.615000000000002,P,0.315,P
2025-05-26 11:00,11.825,P,639.5,P,10.1,P,8.4,P,12.7,P,16.6325,P,0.3349999999999999,P
2025-05-26 12:00,11.8,P,640.0,P,10.1,P,8.4,P,12.725,P,16.597499999999997,P,0.3325,P
2025-05-26 13:00,11.8,P,640.5,P,10.1,P,8.4,P,12.625,P,16.57,P,0.3125,P
2025-05-26 14:00,11.825,P,641.0,P,10.1,P,8.4,P,12.25,P,16.497500000000002,P,0.3075,P
2025-05-26 15:00,12.0,P,641.0,P,10.125,P,8.4,P,12.325,P,16.4075,P,0.3,P
2025-05-26 16:00,12.224999999999998,P,642.25,P,10.175,P,8.4,P,12.6,P,16.3925,P,0.285,P
2025-05-26 17:00,12.5,P,643.5,P,10.2,P,8.4,P,13.05,P,16.3775,P,0.28,P
2025-05-26 18:00,12.775,P,645.5,P,10.2,P,8.4,P,13.775,P,16.4125,P,0.285,P
2025-05-26 19:00,13.0,P,647.5,P,10.15,P,8.4,P,14.0,P,16.517500000000002,P,0.2725,P
2025-05-26 20:00,13.3,P,649.5,P,10.1,P,8.4,P,14.625,P,16.68,P,0.265,P
2025-05-26 21:00,13.575,P,651.5,P,10.1,P,8.4,P,14.65,P,16.755,P,0.2625,P
2025-05-26 22:00,13.8,P,652.75,P,10.1,P,8.4,P,14.675,P,16.8125,P,0.255,P
2025-05-26 23:00,13.9,P,653.0,P,10.025,P,8.4,P,14.275,P,16.8175,P,0.245,P
2025-05-27 00:00,14.075,P,653.0,P,10.0,P,8.4,P,14.525,P,16.765,P,0.2825,P
2025-05-27 01:00,14.05,P,652.0,P,9.95,P,8.4,P,14.5,P,16.747500000000002,P,0.2675,P
2025-05-27 02:00,14.1,P,650.5,P,9.9,P,8.4,P,14.675,P,16.7425,P,0.245,P
2025-05-27 03:00,14.2,P,648.5,P,9.825,P,8.4,P,15.125,P,16.71,P,0.255,P
2025-05-27 04:00,14.05,P,646.5,P,9.8,P,8.4,P,15.3,P,16.6625,P,0.2525,P
2025-05-27 05:00,13.9,P,644.5,P,9.8,P,8.4,P,15.15,P,16.615,P,0.265,P
2025-05-27 06:00,13.8,P,643.0,P,9.775,P,8.4,P,14.925,P,16.567500000000006,P,0.275,P
2025-05-27 07:00,13.775000000000002,P,642.25,P,9.7,P,8.4,P,14.875,P,16.58,P,0.26,P
2025-05-27 08:00,13.6,P,642.0,P,9.7,P,8.4,P,14.475,P,16.5275,P,0.285,P
2025-05-27 09:00,13.375,P,641.25,P,9.7,P,8.4,P,15.225,P,16.6025,P,0.29,P
2025-05-27 10:00,13.15,P,641.25,P,9.7,P,8.4,P,15.325,P,16.65,P,0.285,P
2025-05-27 11:00,13.05,P,641.25,P,9.7,P,8.4,P,14.75,P,16.622500000000002,P,0.31,P
2025-05-27 12:00,12.925,P,641.0,P,9.75,P,8.4,P,15.025,P,16.6575,P,0.3025,P
2025-05-27 13:00,12.825,P,642.0,P,9.8,P,8.4,P,14.975,P,16.634999999999998,P,0.285,P
2025-05-27 14:00,12.825,P,642.0,P,9.8,P,8.4,P,14.4,P,16.54,P,0.2774999999999999,P
2025-05-27 15:00,12.95,P,642.0,P,9.8,P,8.4,P,14.2,P,16.465,P,0.2725,P
2025-05-27 16:00,13.125,P,642.0,P,9.9,P,8.4,P,13.999999999999998,P,16.3775,P,0.26,P
2025-05-27 17:00,13.375,P,643.0,P,9.9,P,8.4,P,14.1,P,16.3125,P,0.2525,P
2025-05-27 18:00,13.675,P,644.5,P,9.9,P,8.4,P,14.875,P,16.3575,P,0.25,P
2025-05-27 19:00,13.925,P,646.0,P,9.9,P,8.4,P,14.875,P,16.45,P,0.2475,P
2025-05-27 20:00,14.2,P,648.0,P,9.9,P,8.4,P,14.624999999999998,P,16.495,P,0.2249999999999999,P
2025-05-27 21:00,14.475,P,649.75,P,9.9,P,8.4,P,15.55,P,16.6375,P,0.22,P
2025-05-27 22:00,14.675,P,651.25,P,9.9,P,8.4,P,15.25,P,16.6825,P,0.2224999999999999,P
2025-05-27 23:00,14.825,P,652.0,P,9.9,P,8.4,P,15.375,P,16.82,P,0.2375,P
2025-05-28 00:00,14.925,P,652.0,P,9.85,P,8.4,P,16.775,P,16.979999999999997,P,0.2375,P
2025-05-28 01:00,14.975,P,651.25,P,9.8,P,8.4,P,17.299999999999994,P,17.03,P,0.24,P
2025-05-28 02:00,14.95,P,649.75,P,9.8,P,8.4,P,16.475,P,16.955000000000002,P,0.2375,P
2025-05-28 03:00,14.9,P,647.75,P,9.725,P,8.4,P,17.05,P,17.0,P,0.2475,P
2025-05-28 04:00,14.85,P,645.5,P,9.7,P,8.35,P,17.075000000000006,P,16.9375,P,0.235,P
2025-05-28 05:00,14.725,P,643.5,P,9.7,P,8.4,P,17.225,P,16.91,P,0.2375,P
2025-05-28 06:00,14.65,P,642.0,P,9.675,P,8.3,P,17.1,P,16.865,P,0.2475,P
2025-05-28 07:00,14.575,P,640.5,P,9.6,P,8.350000000000001,P,17.0,P,16.8275,P,0.2425,P
2025-05-28 08:00,14.45,P,639.75,P,9.6,P,8.3,P,16.8,P,16.8475,P,0.26,P
2025-05-28 09:00,14.325,P,639.0,P,9.6,P,8.325000000000001,P,16.724999999999998,P,16.8175,P,0.2575,P
2025-05-28 10:00,14.175,P,639.0,P,9.6,P,8.3,P,16.099999999999998,P,16.895000000000003,P,0.255,P
2025-05-28 11:00,14.075,P,639.0,P,9.6,P,8.3,P,15.875,P,16.98,P,0.265,P
2025-05-28 12:00,14.0,P,639.0,P,9.6,P,8.4,P,15.4,P,16.884999999999998,P,0.28,P
2025-05-28 13:00,13.95,P,639.5,P,9.7,P,8.4,P,15.25,P,16.92,P,0.2625,P
2025-05-28 14:00,13.9,P,640.0,P,9.7,P,8.4,P,14.025,P,16.8225,P,0.2375,P
2025-05-28 15:00,13.975,P,640.5,P,9.725,P,8.4,P,13.8,P,16.7475,P,0.24,P
2025-05-28 16:00,14.15,P,641.5,P,9.8,P,8.375,P,13.275,P,16.645000000000003,P,0.2174999999999999,P
2025-05-28 17:00,14.3,P,643.0,P,9.8,P,8.350000000000001,P,14.675,P,16.7325,P,0.2275,P
2025-05-28 18:00,14.5,P,644.25,P,9.85,P,8.4,P,13.7,P,16.6675,P,0.2175,P
2025-05-28 19:00,14.7,P,645.75,P,9.9,P,8.4,P,13.75,P,16.635,P,0.2,P
2025-05-28 20:00,14.95,P,647.75,P,9.9,P,8.4,P,13.275,P,16.619999999999994,P,0.2025,P
2025-05-28 21:00,15.125,P,649.5,P,9.9,P,8.4,P,13.275,P,16.667499999999997,P,0.205,P
2025-05-28 22:00,15.4,P,650.75,P,9.9,P,8.4,P,13.3,P,16.752499999999998,P,0.1875,P
2025-05-28 23:00,15.575,P,651.25,P,9.9,P,8.4,P,12.95,P,16.7725,P,0.185,P
2025-05-29 00:00,15.7,P,651.0,P,9.8,P,8.4,P,13.6,P,16.8425,P,0.19,P
2025-05-29 01:00,15.7,P,650.0,P,9.8,P,8.4,P,14.075,P,16.8625,P,0.2,P
2025-05-29 02:00,15.7,P,648.5,P,9.75,P,8.4,P,14.75,P,16.822499999999998,P,0.19,P
2025-05-29 03:00,15.675,P,646.25,P,9.7,P,8.4,P,14.075,P,16.7875,P,0.1775,P
2025-05-29 04:00,15.575,P,644.25,P,9.7,P,8.4,P,14.325,P,16.767500000000002,P,0.205,P
2025-05-29 05:00,15.475,P,642.75,P,9.6,P,8.4,P,13.8,P,16.72,P,0.2125,P
2025-05-29 06:00,15.35,P,641.75,P,9.6,P,8.4,P,13.975,P,16.7275,P,0.2125,P
2025-05-29 07:00,15.225,P,641.0,P,9.6,P,8.375,P,13.5,P,16.759999999999998,P,0.2175,P
2025-05-29 08:00,15.075,P,641.0,P,9.6,P,8.350000000000001,P,13.65,P,16.82,P,0.2225,P
2025-05-29 09:00,14.9,P,641.0,P,9.6,P,8.4,P,13.675,P,16.8475,P,0.225,P
2025-05-29 10:00,14.7,P,641.0,P,9.6,P,8.4,P,13.475,P,16.8325,P,0.2375,P
2025-05-29 11:00,14.475,P,641.0,P,9.6,P,8.4,P,13.55,P,16.8375,P,0.235,P
2025-05-29 12:00,14.25,P,641.0,P,9.6,P,8.375,P,13.325,P,16.7875,P,0.24,P
2025-05-29 13:00,14.05,P,641.0,P,9.65,P,8.4,P,12.875,P,16.695,P,0.24,P
2025-05-29 14:00,13.975,P,641.0,P,9.7,P,8.4,P,12.95,P,16.682499999999994,P,0.24,P
2025-05-29 15:00,14.0,P,641.0,P,9.725,P,8.4,P,13.175,P,16.622500000000002,P,0.24,P
2025-05-29 16:00,14.025,P,641.5,P,9.8,P,8.4,P,13.075,P,16.53,P,0.2375,P
2025-05-29 17:00,14.125,P,642.25,P,9.8,P,8.4,P,12.4,P,16.4675,P,0.2274999999999999,P
2025-05-29 18:00,14.25,P,643.5,P,9.9,P,8.4,P,12.875,P,16.55,P,0.2175,P
2025-05-29 19:00,14.45,P,644.25,P,9.9,P,8.4,P,12.5,P,16.5075,P,0.21,P
2025-05-29 20:00,14.65,P,645.0,P,9.9,P,8.4,P,12.375,P,16.4325,P,0.2025,P
2025-05-29 21:00,14.825,P,645.5,P,9.9,P,8.4,P,11.975,P,16.3725,P,0.2025,P
2025-05-29 22:00,14.975,P,645.0,P,9.9,P,8.4,P,11.9,P,16.342499999999998,P,0.195,P
2025-05-29 23:00,15.1,P,645.0,P,9.9,P,8.4,P,11.95,P,16.2725,P,0.1925,P
2025-05-30 00:00,15.175,P,645.0,P,9.9,P,8.4,P,12.7,P,16.375,P,0.205,P
2025-05-30 01:00,15.1,P,644.5,P,9.9,P,8.4,P,12.35,P,16.2475,P,0.205,P
2025-05-30 02:00,15.05,P,644.0,P,9.8,P,8.4,P,12.325,P,16.2225,P,0.1975,P
2025-05-30 03:00,14.975,P,643.75,P,9.8,P,8.4,P,12.075,P,16.2375,P,0.2025,P
2025-05-30 04:00,14.85,P,643.0,P,9.8,P,8.4,P,12.2,P,16.27,P,0.205,P
2025-05-30 05:00,14.75,P,643.0,P,9.725,P,8.4,P,12.175,P,16.355,P,0.2175,P
2025-05-30 06:00,14.625,P,643.0,P,9.7,P,8.375,P,11.95,P,16.38,P,0.24,P
2025-05-30 07:00,14.475,P,643.0,P,9.7,P,8.3,P,12.175,P,16.44,P,0.23,P
2025-05-30 08:00,14.325,P,643.0,P,9.7,P,8.35,P,12.375,P,16.4725,P,0.2324999999999999,P
2025-05-30 09:00,14.15,P,643.0,P,9.7,P,8.4,P,12.4,P,16.5625,P,0.235,P
2025-05-30 10:00,13.95,P,643.25,P,9.7,P,8.4,P,12.15,P,16.580000000000002,P,0.2299999999999999,P
2025-05-30 11:00,13.75,P,644.0,P,9.7,P,8.4,P,12.075,P,16.64,P,0.25,P
2025-05-30 12:00,13.55,P,644.0,P,9.7,P,8.4,P,12.1,P,16.61,P,0.2475,P
2025-05-30 13:00,13.425,P,644.0,P,9.775,P,8.4,P,12.325,P,16.6175,P,0.2625,P
2025-05-30 14:00,13.4,P,644.0,P,9.8,P,8.4,P,11.875,P,16.5025,P,0.25,P
2025-05-30 15:00,13.425,P,643.25,P,9.825,P,8.4,P,12.075,P,16.4,P,0.23,P
2025-05-30 16:00,13.525,P,643.0,P,9.9,P,8.4,P,11.7,P,16.2575,P,0.2425,P
2025-05-30 17:00,13.575,P,643.0,P,9.9,P,8.4,P,11.7,P,16.19,P,0.235,P
2025-05-30 18:00,13.775,P,642.5,P,9.9,P,8.4,P,12.2,P,16.1325,P,0.22,P
2025-05-30 19:00,14.025,P,642.0,P,9.95,P,8.4,P,11.975,P,15.9875,P,0.2274999999999999,P
2025-05-30 20:00,14.125,P,642.0,P,9.975,P,8.4,P,12.7,P,15.98,P,0.2324999999999999,P
2025-05-30 21:00,14.3,P,642.0,P,10.0,P,8.4,P,12.575,P,15.87,P,0.215,P
2025-05-30 22:00,14.625,P,642.5,P,9.925,P,8.4,P,12.4,P,15.87,P,0.2,P
2025-05-30 23:00,14.724999999999998,P,643.0,P,9.9,P,8.4,P,12.3,P,15.9175,P,0.2,P
2025-05-31 00:00,14.8,P,644.0,P,9.9,P,8.4,P,12.0,P,15.9225,P,0.21,P
2025-05-31 01:00,14.7,P,644.0,P,9.9,P,8.4,P,12.075,P,15.9525,P,0.2125,P
2025-05-31 02:00,14.625,P,643.0,P,9.875,P,8.4,P,12.325,P,15.997500000000002,P,0.22,P
2025-05-31 03:00,14.675,P,642.5,P,9.8,P,8.4,P,12.725,P,16.035,P,0.2024999999999999,P
2025-05-31 04:00,14.6,P,642.0,P,9.8,P,8.4,P,12.725,P,16.055,P,0.2075,P
2025-05-31 05:00,14.5,P,641.0,P,9.8,P,8.4,P,12.525,P,16.0975,P,0.22,P
2025-05-31 06:00,14.375,P,641.0,P,9.725,P,8.4,P,12.4,P,16.11,P,0.2274999999999999,P
2025-05-31 07:00,14.2,P,641.0,P,9.7,P,8.4,P,13.0,P,16.21,P,0.2324999999999999,P
2025-05-31 08:00,14.025,P,641.0,P,9.7,P,8.375,P,12.975,P,16.2725,P,0.235,P
2025-05-31 09:00,13.85,P,641.25,P,9.7,P,8.35,P,12.8,P,16.34,P,0.2375,P
2025-05-31 10:00,13.6,P,642.0,P,9.7,P,8.325000000000001,P,12.775,P,16.395,P,0.2525,P
2025-05-31 11:00,13.4,P,642.0,P,9.775,P,8.4,P,13.05,P,16.435000000000002,P,0.2425,P
2025-05-31 12:00,13.225,P,642.0,P,9.8,P,8.375,P,13.3,P,16.435,P,0.2525,P
2025-05-31 13:00,13.1,P,643.0,P,9.8,P,8.375,P,13.95,P,16.4325,P,0.2575,P
2025-05-31 14:00,13.025,P,643.0,P,9.8,P,8.4,P,13.725,P,16.3875,P,0.25,P
2025-05-31 15:00,13.125,P,643.75,P,9.9,P,8.4,P,13.5,P,16.335,P,0.255,P
2025-05-31 16:00,13.3,P,644.0,P,9.9,P,8.4,P,13.374999999999998,P,16.27,P,0.2274999999999999,P
2025-05-31 17:00,13.5,P,644.0,P,9.925,P,8.4,P,13.825,P,16.207500000000003,P,0.2475,P
2025-05-31 18:00,13.7,P,643.75,P,10.0,P,8.4,P,13.375,P,16.1425,P,0.2275,P
2025-05-31 19:00,13.925,P,644.0,P,10.0,P,8.4,P,12.725,P,16.020000000000003,P,0.2299999999999999,P
2025-05-31 20:00,14.2,P,644.0,P,10.0,P,8.4,P,15.025,P,16.1,P,0.245,P
2025-05-31 21:00,14.45,P,644.0,P,10.0,P,8.4,P,12.75,P,15.9625,P,0.195,P
2025-05-31 22:00,14.7,P,644.0,P,10.0,P,8.4,P,12.875,P,15.9425,P,0.2024999999999999,P
2025-05-31 23:00,14.85,P,644.0,P,10.0,P,8.375,P,13.1,P,16.035,P,0.2,P
2025-06-01 00:00,14.9,P,644.0,P,10.0,P,8.375,P,12.825,P,16.09,P,0.1825,P
2025-06-01 01:00,14.925,P,644.0,P,9.9,P,8.325000000000001,P,12.15,P,16.04,P,0.2025,P
2025-06-01 02:00,14.925,P,644.0,P,9.9,P,8.3,P,12.275,P,16.105,P,0.195,P
2025-06-01 03:00,14.85,P,644.0,P,9.875,P,8.3,P,12.075,P,16.182499999999994,P,0.1975,P
2025-06-01 04:00,14.8,P,644.25,P,9.8,P,8.3,P,12.525,P,16.245,P,0.2075,P
2025-06-01 05:00,14.7,P,645.0,P,9.8,P,8.3,P,11.7,P,16.3,P,0.2025,P
2025-06-01 06:00,14.625,P,645.25,P,9.775,P,8.3,P,12.175,P,16.384999999999998,P,0.205,P
2025-06-01 07:00,14.525,P,646.0,P,9.7,P,8.3,P,11.525,P,16.4375,P,0.2175,P
2025-06-01 08:00,14.375,P,646.0,P,9.7,P,8.3,P,11.425,P,16.499999999999996,P,0.21,P
2025-06-01 09:00,14.25,P,647.0,P,9.7,P,8.3,P,12.675,P,16.6275,P,0.2224999999999999,P
2025-06-01 10:00,14.05,P,647.0,P,9.7,P,8.3,P,11.325,P,16.645,P,0.225,P
2025-06-01 11:00,13.875,P,646.0,P,9.7,P,8.3,P,11.9,P,16.6725,P,0.22,P
2025-06-01 12:00,13.65,P,645.25,P,9.725,P,8.3,P,11.275,P,16.56,P,0.235,P
2025-06-01 13:00,13.525,P,644.25,P,9.8,P,8.3,P,11.35,P,16.4375,P,0.23,P
2025-06-01 14:00,13.475,P,643.25,P,9.8,P,8.3,P,11.275,P,16.31,P,0.2274999999999999,P
2025-06-01 15:00,13.5,P,642.5,P,9.9,P,8.3,P,11.125,P,16.154999999999998,P,0.225,P
2025-06-01 16:00,13.475,P,642.0,P,9.9,P,8.3,P,11.875,P,16.065,P,0.2124999999999999,P
2025-06-01 17:00,13.5,P,641.0,P,10.0,P,8.3,P,11.025,P,15.95,P,0.2249999999999999,P
2025-06-01 18:00,13.675,P,641.0,P,10.0,P,8.3,P,10.475,P,15.8425,P,0.1975,P
2025-06-01 19:00,13.925,P,641.5,P,10.0,P,8.3,P,10.625,P,15.7925,P,0.21,P
2025-06-01 20:00,14.1,P,642.0,P,10.0,P,8.3,P,10.275,P,15.765,P,0.2024999999999999,P
2025-06-01 21:00,14.325,P,642.0,P,10.0,P,8.3,P,10.65,P,15.7275,P,0.1775,P
2025-06-01 22:00,14.4,P,642.0,P,10.0,P,8.3,P,10.6,P,15.7625,P,0.195,P
2025-06-01 23:00,14.425,P,642.75,P,10.0,P,8.3,P,10.5,P,15.7675,P,0.195,P
2025-06-02 00:00,14.5,P,643.0,P,9.925,P,8.3,P,11.150000000000002,P,15.849999999999998,P,0.2025,P
2025-06-02 01:00,14.475,P,643.0,P,9.9,P,8.3,P,11.35,P,15.9075,P,0.1975,P
