DateTime,Turb_FNU,Flag_Turb_FNU
2011-06-02 03:00,14.5,A
2011-06-02 04:00,11.25,A
2011-06-02 05:00,9.75,A
2011-06-02 06:00,8.625,A
2011-06-02 07:00,7.625,A
2011-06-02 08:00,6.9,A
2011-06-02 09:00,5.9,A
2011-06-02 10:00,5.375,A
2011-06-02 11:00,5.1,A
2011-06-02 12:00,4.575,A
2011-06-02 13:00,4.0,A
2011-06-02 14:00,3.725,A
2011-06-02 15:00,3.3000000000000003,A
2011-06-02 16:00,2.975,A
2011-06-02 17:00,2.85,A
2011-06-02 18:00,2.9,A
2011-06-02 19:00,2.775,A
2011-06-02 20:00,2.5,A
2011-06-02 21:00,2.525,A
2011-06-02 22:00,3.075,A
2011-06-02 23:00,3.1500000000000004,A
2011-06-03 00:00,3.125,A
2011-06-03 01:00,3.1,A
2011-06-03 02:00,2.925,A
2011-06-03 03:00,2.775,A
2011-06-03 04:00,2.7,A
2011-06-03 05:00,2.625,A
2011-06-03 06:00,2.4,A
2011-06-03 07:00,2.35,A
2011-06-03 08:00,2.175,A
2011-06-03 09:00,2.1500000000000004,A
2011-06-03 10:00,2.175,A
2011-06-03 11:00,2.1,A
2011-06-03 12:00,1.975,A
2011-06-03 13:00,1.85,A
2011-06-03 14:00,1.925,A
2011-06-03 15:00,1.725,A
2011-06-03 16:00,1.65,A
2011-06-03 17:00,1.575,A
2011-06-03 18:00,1.65,A
2011-06-03 19:00,1.5750000000000002,A
2011-06-03 20:00,1.6,A
2011-06-03 21:00,1.675,A
2011-06-03 22:00,1.675,A
2011-06-03 23:00,1.6,A
2011-06-04 00:00,1.725,A
2011-06-04 01:00,1.65,A
2011-06-04 02:00,1.75,A
2011-06-04 03:00,1.7000000000000002,A
2011-06-04 04:00,1.625,A
2011-06-04 05:00,1.6749999999999998,A
2011-06-04 06:00,1.5500000000000005,A
2011-06-04 07:00,1.425,A
2011-06-04 08:00,1.45,A
2011-06-04 09:00,1.5,A
2011-06-04 10:00,1.375,A
2011-06-04 11:00,1.45,A
2011-06-04 12:00,1.4249999999999998,A
2011-06-04 13:00,1.5,A
2011-06-04 14:00,1.3,A
2011-06-04 15:00,1.225,A
2011-06-04 16:00,1.275,A
2011-06-04 17:00,1.325,A
2011-06-04 18:00,1.375,A
2011-06-04 19:00,1.55,A
2011-06-04 20:00,1.6250000000000002,A
2011-06-04 21:00,2.1,A
2011-06-04 22:00,3.1750000000000003,A
2011-06-04 23:00,4.7,A
2011-06-05 00:00,7.7,A
2011-06-05 01:00,11.25,A
2011-06-05 02:00,12.0,A
2011-06-05 03:00,13.25,A
2011-06-05 04:00,13.5,A
2011-06-05 05:00,12.25,A
2011-06-05 06:00,10.5,A
2011-06-05 07:00,9.2,A
2011-06-05 08:00,7.625,A
2011-06-05 09:00,6.7,A
2011-06-05 10:00,5.675000000000002,A
2011-06-05 11:00,5.25,A
2011-06-05 12:00,4.7,A
2011-06-05 13:00,4.25,A
2011-06-05 14:00,3.9,A
2011-06-05 15:00,3.7,A
2011-06-05 16:00,3.325,A
2011-06-05 17:00,3.15,A
2011-06-05 18:00,3.675,A
2011-06-05 19:00,4.85,A
2011-06-05 20:00,11.075,A
2011-06-05 21:00,68.25,A
2011-06-05 22:00,202.5,A
2011-06-05 23:00,272.5,A
2011-06-06 00:00,260.0,A
2011-06-06 01:00,205.0,A
2011-06-06 02:00,152.5,A
2011-06-06 03:00,109.0,A
2011-06-06 04:00,80.5,A
2011-06-06 05:00,63.0,A
2011-06-06 06:00,48.5,A
2011-06-06 07:00,40.0,A
2011-06-06 08:00,35.0,A
2011-06-06 09:00,31.0,A
2011-06-06 10:00,26.75,A
2011-06-06 11:00,24.75,A
2011-06-06 12:00,21.75,A
2011-06-06 13:00,19.5,A
2011-06-06 14:00,17.75,A
2011-06-06 15:00,16.5,A
2011-06-06 16:00,14.75,A
2011-06-06 17:00,13.75,A
2011-06-06 18:00,14.0,A
2011-06-06 19:00,17.25,A
2011-06-06 20:00,35.5,A
2011-06-06 21:00,99.0,A
2011-06-06 22:00,180.0,A
2011-06-06 23:00,212.5,A
2011-06-07 00:00,205.0,A
2011-06-07 01:00,157.5,A
2011-06-07 02:00,152.5,A
2011-06-07 03:00,152.5,A
2011-06-07 04:00,122.5,A
2011-06-07 05:00,100.0,A
2011-06-07 06:00,104.75,A
2011-06-07 07:00,83.75,A
2011-06-07 08:00,72.25,A
2011-06-07 09:00,55.5,A
2011-06-07 10:00,49.75,A
2011-06-07 11:00,43.75,A
2011-06-07 12:00,36.25,A
2011-06-07 13:00,46.75,A
2011-06-07 14:00,41.25,A
2011-06-07 15:00,36.5,A
2011-06-07 16:00,37.25,A
2011-06-07 17:00,50.25,A
2011-06-07 18:00,40.25,A
2011-06-07 19:00,182.5,A
2011-06-07 20:00,157.5,A
2011-06-07 21:00,130.0,A
2011-06-07 22:00,177.5,A
2011-06-07 23:00,207.5,A
2011-06-08 00:00,160.0,A
2011-06-08 01:00,239.75,A
2011-06-08 02:00,202.5,A
2011-06-08 03:00,177.5,A
2011-06-08 04:00,92.25,A
2011-06-08 05:00,119.0,A
2011-06-08 06:00,78.0,A
2011-06-08 07:00,58.5,A
2011-06-08 08:00,49.5,A
2011-06-08 09:00,48.75,A
2011-06-08 10:00,45.25,A
2011-06-08 11:00,38.5,A
2011-06-08 12:00,37.75,A
2011-06-08 13:00,25.5,A
2011-06-08 14:00,22.25,A
2011-06-08 15:00,22.5,A
2011-06-08 16:00,22.25,A
2011-06-08 17:00,25.5,A
2011-06-08 18:00,44.75,A
2011-06-08 19:00,41.75,A
2011-06-08 20:00,38.75,A
2011-06-08 21:00,202.5,A
2011-06-08 22:00,217.5,A
2011-06-08 23:00,121.0,A
2011-06-09 00:00,69.75,A
2011-06-09 01:00,58.5,A
2011-06-09 02:00,44.25,A
2011-06-09 03:00,39.75,A
2011-06-09 04:00,35.25,A
2011-06-09 05:00,27.75,A
2011-06-09 06:00,45.75,A
2011-06-09 07:00,27.25,A
2011-06-09 08:00,38.5,A
2011-06-09 09:00,60.0,A
2011-06-09 10:00,30.0,A
2011-06-09 11:00,27.0,A
2011-06-09 12:00,27.0,A
2011-06-09 13:00,23.5,A
2011-06-09 14:00,23.25,A
2011-06-09 15:00,17.25,A
2011-06-09 16:00,46.5,A
2011-06-09 17:00,24.5,A
2011-06-09 18:00,20.5,A
2011-06-09 19:00,19.5,A
2011-06-09 20:00,40.25,A
2011-06-09 21:00,23.0,A
2011-06-09 22:00,27.5,A
2011-06-09 23:00,31.5,A
2011-06-10 00:00,22.75,A
2011-06-10 01:00,46.75,A
2011-06-10 02:00,28.25,A
2011-06-10 03:00,21.25,A
2011-06-10 04:00,16.5,A
2011-06-10 05:00,18.0,A
2011-06-10 06:00,12.5,A
2011-06-10 07:00,13.25,A
2011-06-10 08:00,10.75,A
2011-06-10 09:00,9.575,A
2011-06-10 10:00,8.9,A
2011-06-10 11:00,9.025,A
2011-06-10 12:00,9.975,A
2011-06-10 13:00,8.75,A
2011-06-10 14:00,8.35,A
2011-06-10 15:00,8.825,A
2011-06-10 16:00,9.05,A
2011-06-10 17:00,9.3,A
2011-06-10 18:00,12.175,A
2011-06-10 19:00,10.5,A
2011-06-10 20:00,12.7,A
2011-06-10 21:00,14.25,A
2011-06-10 22:00,14.5,A
2011-06-10 23:00,15.25,A
2011-06-11 00:00,16.75,A
2011-06-11 01:00,16.0,A
2011-06-11 02:00,11.5,A
2011-06-11 03:00,22.25,A
2011-06-11 04:00,10.925,A
2011-06-11 05:00,8.75,A
2011-06-11 06:00,8.049999999999999,A
2011-06-11 07:00,7.575,A
2011-06-11 08:00,15.4,A
2011-06-11 09:00,9.45,A
2011-06-11 10:00,7.35,A
2011-06-11 11:00,7.375,A
2011-06-11 12:00,44.75,A
2011-06-11 13:00,12.075,A
2011-06-11 14:00,8.825,A
2011-06-11 15:00,13.8,A
2011-06-11 16:00,13.25,A
2011-06-11 17:00,10.95,A
2011-06-11 18:00,9.525,A
2011-06-11 19:00,11.85,A
2011-06-11 20:00,15.0,A
2011-06-11 21:00,21.5,A
2011-06-11 22:00,69.75,A
2011-06-11 23:00,101.25,A
2011-06-12 00:00,27.5,A
2011-06-12 01:00,22.5,A
2011-06-12 02:00,22.25,A
2011-06-12 03:00,18.5,A
2011-06-12 04:00,16.0,A
2011-06-12 05:00,14.25,A
2011-06-12 06:00,12.5,A
2011-06-12 07:00,35.25,A
2011-06-12 08:00,20.5,A
2011-06-12 09:00,16.25,A
2011-06-12 10:00,12.25,A
2011-06-12 11:00,10.425,A
2011-06-12 12:00,10.95,A
2011-06-12 13:00,9.6,A
2011-06-12 14:00,9.5,A
2011-06-12 15:00,8.125,A
2011-06-12 16:00,7.35,A
2011-06-12 17:00,7.449999999999998,A
2011-06-12 18:00,7.675,A
2011-06-12 19:00,10.4,A
2011-06-12 20:00,14.0,A
2011-06-12 21:00,11.25,A
2011-06-12 22:00,18.75,A
2011-06-12 23:00,31.75,A
2011-06-13 00:00,17.25,A
2011-06-13 01:00,41.0,A
2011-06-13 02:00,25.75,A
2011-06-13 03:00,28.75,A
2011-06-13 04:00,50.25,A
2011-06-13 05:00,29.5,A
2011-06-13 06:00,20.75,A
2011-06-13 07:00,19.5,A
2011-06-13 08:00,29.5,A
2011-06-13 09:00,15.75,A
2011-06-13 10:00,24.25,A
2011-06-13 11:00,20.25,A
2011-06-13 12:00,16.75,A
2011-06-13 13:00,15.75,A
2011-06-13 14:00,13.25,A
2011-06-13 15:00,11.75,A
2011-06-13 16:00,12.5,A
2011-06-13 17:00,16.0,A
2011-06-13 18:00,20.25,A
2011-06-13 19:00,38.0,A
2011-06-13 20:00,47.0,A
2011-06-13 21:00,70.0,A
2011-06-13 22:00,104.0,A
2011-06-13 23:00,87.75,A
2011-06-14 00:00,69.75,A
2011-06-14 01:00,97.5,A
2011-06-14 02:00,109.25,A
2011-06-14 03:00,103.0,A
2011-06-14 04:00,101.25,A
2011-06-14 05:00,109.0,A
2011-06-14 06:00,62.5,A
2011-06-14 07:00,54.75,A
2011-06-14 08:00,47.5,A
2011-06-14 09:00,51.5,A
2011-06-14 10:00,39.5,A
2011-06-14 11:00,45.75,A
2011-06-14 12:00,43.25,A
2011-06-14 13:00,35.75,A
2011-06-14 14:00,22.5,A
2011-06-14 15:00,20.25,A
2011-06-14 16:00,19.5,A
2011-06-14 17:00,18.75,A
2011-06-14 18:00,18.0,A
2011-06-14 19:00,19.5,A
2011-06-14 20:00,22.25,A
2011-06-14 21:00,23.0,A
2011-06-14 22:00,44.5,A
2011-06-14 23:00,56.0,A
2011-06-15 00:00,58.75,A
2011-06-15 01:00,74.75,A
2011-06-15 02:00,96.5,A
2011-06-15 03:00,60.0,A
2011-06-15 04:00,53.25,A
2011-06-15 05:00,45.0,A
2011-06-15 06:00,36.0,A
2011-06-15 07:00,31.0,A
2011-06-15 08:00,28.25,A
2011-06-15 09:00,29.0,A
2011-06-15 10:00,22.25,A
2011-06-15 11:00,20.75,A
2011-06-15 12:00,18.0,A
2011-06-15 13:00,18.25,A
2011-06-15 14:00,16.75,A
2011-06-15 15:00,15.75,A
2011-06-15 16:00,15.5,A
2011-06-15 17:00,17.0,A
2011-06-15 18:00,20.5,A
2011-06-15 19:00,22.33333333333333,A
2011-06-15 20:00,28.0,A
2011-06-15 21:00,38.5,A
2011-06-15 22:00,53.75,A
2011-06-15 23:00,57.25,A
2011-06-16 00:00,65.75,A
2011-06-16 01:00,56.75,A
2011-06-16 02:00,49.0,A
2011-06-16 03:00,56.0,A
2011-06-16 04:00,40.0,A
2011-06-16 05:00,49.5,A
2011-06-16 06:00,29.75,A
2011-06-16 07:00,25.25,A
2011-06-16 08:00,21.5,A
2011-06-16 09:00,19.75,A
2011-06-16 10:00,18.0,A
2011-06-16 11:00,16.5,A
2011-06-16 12:00,15.75,A
2011-06-16 13:00,15.25,A
2011-06-16 14:00,13.75,A
2011-06-16 15:00,12.75,A
2011-06-16 16:00,12.5,A
2011-06-16 17:00,13.25,A
2011-06-16 18:00,12.25,A
2011-06-16 19:00,12.0,A
2011-06-16 20:00,12.5,A
2011-06-16 21:00,12.25,A
2011-06-16 22:00,11.75,A
2011-06-16 23:00,11.25,A
2011-06-17 00:00,11.75,A
2011-06-17 01:00,10.25,A
2011-06-17 02:00,10.5,A
2011-06-17 03:00,10.125,A
2011-06-17 04:00,9.575,A
2011-06-17 05:00,9.25,A
2011-06-17 06:00,8.950000000000003,A
2011-06-17 07:00,8.725,A
2011-06-17 08:00,7.625,A
2011-06-17 09:00,7.775,A
2011-06-17 10:00,7.275,A
2011-06-17 11:00,7.25,A
2011-06-17 12:00,7.175,A
2011-06-17 13:00,6.775,A
2011-06-17 14:00,6.675000000000002,A
2011-06-17 15:00,6.449999999999998,A
2011-06-17 16:00,6.275,A
2011-06-17 17:00,6.225,A
2011-06-17 18:00,6.05,A
2011-06-17 19:00,6.225,A
2011-06-17 20:00,5.8,A
2011-06-17 21:00,5.575,A
2011-06-17 22:00,5.7,A
2011-06-17 23:00,5.6000000000000005,A
2011-06-18 00:00,5.775,A
2011-06-18 01:00,8.825,A
2011-06-18 02:00,11.5,A
2011-06-18 03:00,8.025,A
2011-06-18 04:00,8.2,A
2011-06-18 05:00,9.625,A
2011-06-18 06:00,9.85,A
2011-06-18 07:00,7.85,A
2011-06-18 08:00,6.6,A
2011-06-18 09:00,6.550000000000002,A
2011-06-18 10:00,12.075,A
2011-06-18 11:00,18.5,A
2011-06-18 12:00,8.275,A
2011-06-18 13:00,6.825000000000001,A
2011-06-18 14:00,6.125,A
2011-06-18 15:00,5.675000000000002,A
2011-06-18 16:00,5.575,A
2011-06-18 17:00,6.35,A
2011-06-18 18:00,6.95,A
2011-06-18 19:00,6.8,A
2011-06-18 20:00,6.4,A
2011-06-18 21:00,6.425,A
2011-06-18 22:00,6.15,A
2011-06-18 23:00,5.9,A
2011-06-19 00:00,5.925,A
2011-06-19 01:00,5.6000000000000005,A
2011-06-19 02:00,5.975,A
2011-06-19 03:00,7.075,A
2011-06-19 04:00,5.875,A
2011-06-19 05:00,5.375,A
2011-06-19 06:00,6.050000000000002,A
2011-06-19 07:00,6.525,A
2011-06-19 08:00,6.450000000000001,A
2011-06-19 09:00,6.15,A
2011-06-19 10:00,6.449999999999998,A
2011-06-19 11:00,5.6,A
2011-06-19 12:00,5.2,A
2011-06-19 13:00,5.775,A
2011-06-19 14:00,4.75,A
2011-06-19 15:00,75.425,A
2011-06-19 16:00,109.0,A
2011-06-19 17:00,37.25,A
2011-06-19 18:00,24.5,A
2011-06-19 19:00,24.5,A
2011-06-19 20:00,17.0,A
2011-06-19 21:00,18.5,A
2011-06-19 22:00,20.75,A
2011-06-19 23:00,18.25,A
2011-06-20 00:00,18.75,A
2011-06-20 01:00,20.5,A
2011-06-20 02:00,21.25,A
2011-06-20 03:00,19.5,A
2011-06-20 04:00,17.0,A
2011-06-20 05:00,14.25,A
2011-06-20 06:00,12.0,A
2011-06-20 07:00,10.25,A
2011-06-20 08:00,9.125,A
2011-06-20 09:00,8.5,A
2011-06-20 10:00,7.825,A
2011-06-20 11:00,8.6,A
2011-06-20 12:00,8.425,A
2011-06-20 13:00,9.525,A
2011-06-20 14:00,12.075,A
2011-06-20 15:00,10.95,A
2011-06-20 16:00,9.85,A
2011-06-20 17:00,14.5,A
2011-06-20 18:00,20.25,A
2011-06-20 19:00,14.5,A
2011-06-20 20:00,13.25,A
2011-06-20 21:00,14.0,A
2011-06-20 22:00,19.75,A
2011-06-20 23:00,17.75,A
2011-06-21 00:00,23.5,A
2011-06-21 01:00,28.5,A
2011-06-21 02:00,25.25,A
2011-06-21 03:00,25.0,A
2011-06-21 04:00,24.5,A
2011-06-21 05:00,20.5,A
2011-06-21 06:00,18.0,A
2011-06-21 07:00,14.25,A
2011-06-21 08:00,12.75,A
2011-06-21 09:00,10.7,A
2011-06-21 10:00,9.75,A
2011-06-21 11:00,9.05,A
2011-06-21 12:00,8.675,A
2011-06-21 13:00,8.175,A
2011-06-21 14:00,7.8,A
2011-06-21 15:00,8.95,A
2011-06-21 16:00,12.25,A
2011-06-21 17:00,9.85,A
2011-06-21 18:00,11.25,A
2011-06-21 19:00,19.0,A
2011-06-21 20:00,35.25,A
2011-06-21 21:00,56.0,A
2011-06-21 22:00,83.5,A
2011-06-21 23:00,91.5,A
2011-06-22 00:00,88.5,A
2011-06-22 01:00,86.5,A
2011-06-22 02:00,84.75,A
2011-06-22 03:00,76.5,A
2011-06-22 04:00,64.0,A
2011-06-22 05:00,53.25,A
2011-06-22 06:00,45.25,A
2011-06-22 07:00,37.75,A
2011-06-22 08:00,34.5,A
2011-06-22 09:00,30.75,A
2011-06-22 10:00,30.25,A
2011-06-22 11:00,28.0,A
2011-06-22 12:00,24.0,A
2011-06-22 13:00,21.25,A
2011-06-22 14:00,19.75,A
2011-06-22 15:00,18.5,A
2011-06-22 16:00,19.0,A
2011-06-22 17:00,17.5,A
2011-06-22 18:00,18.75,A
2011-06-22 19:00,22.5,A
2011-06-22 20:00,32.25,A
2011-06-22 21:00,49.75,A
2011-06-22 22:00,74.5,A
2011-06-22 23:00,107.25,A
2011-06-23 00:00,135.0,A
2011-06-23 01:00,150.0,A
2011-06-23 02:00,145.0,A
2011-06-23 03:00,127.5,A
2011-06-23 04:00,107.5,A
2011-06-23 05:00,93.25,A
2011-06-23 06:00,80.25,A
2011-06-23 07:00,69.25,A
2011-06-23 08:00,60.0,A
2011-06-23 09:00,53.25,A
2011-06-23 10:00,47.5,A
2011-06-23 11:00,43.5,A
2011-06-23 12:00,40.75,A
2011-06-23 13:00,37.5,A
2011-06-23 14:00,35.0,A
2011-06-23 15:00,33.25,A
2011-06-23 16:00,31.25,A
2011-06-23 17:00,30.0,A
2011-06-23 18:00,30.0,A
2011-06-23 19:00,33.5,A
2011-06-23 20:00,45.0,A
2011-06-23 21:00,59.25,A
2011-06-23 22:00,80.5,A
2011-06-23 23:00,105.25,A
2011-06-24 00:00,130.0,A
2011-06-24 01:00,137.5,A
2011-06-24 02:00,140.0,A
2011-06-24 03:00,135.0,A
2011-06-24 04:00,152.5,A
2011-06-24 05:00,130.0,A
2011-06-24 06:00,98.75,A
2011-06-24 07:00,93.0,A
2011-06-24 08:00,85.75,A
2011-06-24 09:00,80.0,A
2011-06-24 10:00,71.5,A
2011-06-24 11:00,65.25,A
2011-06-24 12:00,62.75,A
2011-06-24 13:00,58.5,A
2011-06-24 14:00,55.5,A
2011-06-24 15:00,54.0,A
2011-06-24 16:00,50.5,A
2011-06-24 17:00,47.75,A
2011-06-24 18:00,44.25,A
2011-06-24 19:00,43.75,A
2011-06-24 20:00,43.75,A
2011-06-24 21:00,47.75,A
2011-06-24 22:00,59.0,A
2011-06-24 23:00,72.5,A
2011-06-25 00:00,91.5,A
2011-06-25 01:00,105.0,A
2011-06-25 02:00,110.0,A
2011-06-25 03:00,107.5,A
2011-06-25 04:00,99.0,A
2011-06-25 05:00,93.75,A
2011-06-25 06:00,88.25,A
2011-06-25 07:00,80.0,A
2011-06-25 08:00,75.75,A
2011-06-25 09:00,67.5,A
2011-06-25 10:00,64.25,A
2011-06-25 11:00,58.25,A
2011-06-25 12:00,54.0,A
2011-06-25 13:00,50.5,A
2011-06-25 14:00,48.5,A
2011-06-25 15:00,46.5,A
2011-06-25 16:00,44.75,A
2011-06-25 17:00,43.25,A
2011-06-25 18:00,42.25,A
2011-06-25 19:00,41.5,A
2011-06-25 20:00,41.25,A
2011-06-25 21:00,44.25,A
2011-06-25 22:00,49.0,A
2011-06-25 23:00,53.75,A
2011-06-26 00:00,57.25,A
2011-06-26 01:00,60.0,A
2011-06-26 02:00,57.25,A
2011-06-26 03:00,53.75,A
2011-06-26 04:00,51.25,A
2011-06-26 05:00,47.75,A
2011-06-26 06:00,45.0,A
2011-06-26 07:00,43.0,A
2011-06-26 08:00,44.0,A
2011-06-26 09:00,42.5,A
2011-06-26 10:00,40.5,A
2011-06-26 11:00,38.25,A
2011-06-26 12:00,37.25,A
2011-06-26 13:00,37.75,A
2011-06-26 14:00,37.75,A
2011-06-26 15:00,35.5,A
2011-06-26 16:00,34.0,A
2011-06-26 17:00,32.0,A
2011-06-26 18:00,30.75,A
2011-06-26 19:00,30.5,A
2011-06-26 20:00,29.25,A
2011-06-26 21:00,29.5,A
2011-06-26 22:00,31.25,A
2011-06-26 23:00,29.25,A
2011-06-27 00:00,28.5,A
2011-06-27 01:00,29.25,A
2011-06-27 02:00,28.0,A
2011-06-27 03:00,33.75,A
2011-06-27 04:00,67.0,A
2011-06-27 05:00,90.75,A
2011-06-27 06:00,45.0,A
2011-06-27 07:00,26.5,A
2011-06-27 08:00,24.75,A
2011-06-27 09:00,23.25,A
2011-06-27 10:00,22.25,A
2011-06-27 11:00,28.0,A
2011-06-27 12:00,25.5,A
2011-06-27 13:00,22.75,A
2011-06-27 14:00,69.25,A
2011-06-27 15:00,86.0,A
2011-06-27 16:00,23.0,A
2011-06-27 17:00,22.75,A
2011-06-27 18:00,22.5,A
2011-06-27 19:00,23.25,A
2011-06-27 20:00,23.25,A
2011-06-27 21:00,25.0,A
2011-06-27 22:00,32.0,A
2011-06-27 23:00,39.5,A
2011-06-28 00:00,41.0,A
2011-06-28 01:00,41.75,A
2011-06-28 02:00,41.25,A
2011-06-28 03:00,38.5,A
2011-06-28 04:00,35.75,A
2011-06-28 05:00,32.25,A
2011-06-28 06:00,30.25,A
2011-06-28 07:00,27.0,A
2011-06-28 08:00,26.0,A
2011-06-28 09:00,24.5,A
2011-06-28 10:00,23.25,A
2011-06-28 11:00,21.5,A
2011-06-28 12:00,20.5,A
2011-06-28 13:00,20.0,A
2011-06-28 14:00,19.5,A
2011-06-28 15:00,18.5,A
2011-06-28 16:00,18.0,A
2011-06-28 17:00,17.25,A
2011-06-28 18:00,17.5,A
2011-06-28 19:00,19.5,A
2011-06-28 20:00,24.5,A
2011-06-28 21:00,36.5,A
2011-06-28 22:00,57.0,A
2011-06-28 23:00,81.75,A
2011-06-29 00:00,102.0,A
2011-06-29 01:00,120.0,A
2011-06-29 02:00,125.0,A
2011-06-29 03:00,120.0,A
2011-06-29 04:00,120.0,A
2011-06-29 05:00,105.0,A
2011-06-29 06:00,96.0,A
2011-06-29 07:00,86.5,A
2011-06-29 08:00,77.0,A
2011-06-29 09:00,70.5,A
2011-06-29 10:00,66.5,A
2011-06-29 11:00,61.25,A
2011-06-29 12:00,56.0,A
2011-06-29 13:00,51.0,A
2011-06-29 14:00,48.5,A
2011-06-29 15:00,42.0,A
2011-06-29 16:00,41.75,A
2011-06-29 17:00,43.25,A
2011-06-29 18:00,46.25,A
2011-06-29 19:00,55.25,A
2011-06-29 20:00,76.25,A
2011-06-29 21:00,108.0,A
2011-06-29 22:00,145.0,A
2011-06-29 23:00,215.0,A
2011-06-30 00:00,262.5,A
2011-06-30 01:00,287.5,A
2011-06-30 02:00,302.5,A
2011-06-30 03:00,295.0,A
2011-06-30 04:00,272.5,A
2011-06-30 05:00,255.0,A
2011-06-30 06:00,230.0,A
2011-06-30 07:00,217.5,A
2011-06-30 08:00,200.0,A
2011-06-30 09:00,190.0,A
2011-06-30 10:00,172.5,A
2011-06-30 11:00,167.5,A
2011-06-30 12:00,165.0,A
2011-06-30 13:00,152.5,A
2011-06-30 14:00,140.0,A
2011-06-30 15:00,135.0,A
2011-06-30 16:00,125.0,A
2011-06-30 17:00,122.5,A
2011-06-30 18:00,130.0,A
2011-06-30 19:00,122.5,A
2011-06-30 20:00,120.0,A
2011-06-30 21:00,132.5,A
2011-06-30 22:00,142.5,A
2011-06-30 23:00,155.0,A
2011-07-01 00:00,172.5,A
2011-07-01 01:00,172.5,A
2011-07-01 02:00,172.5,A
2011-07-01 03:00,167.5,A
2011-07-01 04:00,170.0,A
2011-07-01 05:00,140.0,A
2011-07-01 06:00,137.5,A
2011-07-01 07:00,125.0,A
2011-07-01 08:00,116.66666666666669,A
2011-07-01 09:00,110.0,A
2011-07-01 10:00,102.5,A
2011-07-01 11:00,95.25,A
2011-07-01 12:00,95.25,A
2011-07-01 13:00,88.25,A
2011-07-01 14:00,80.5,A
2011-07-01 15:00,77.5,A
2011-07-01 16:00,76.5,A
2011-07-01 17:00,79.5,A
2011-07-01 18:00,72.75,A
2011-07-01 19:00,76.5,A
2011-07-01 20:00,79.0,A
2011-07-01 21:00,84.0,A
2011-07-01 22:00,84.33333333333333,A
2011-07-01 23:00,131.25,A
2011-07-02 00:00,94.75,A
2011-07-02 01:00,98.33333333333331,A
2011-07-02 02:00,97.75,A
2011-07-02 03:00,97.0,A
2011-07-02 04:00,92.5,A
2011-07-02 05:00,84.25,A
2011-07-02 06:00,74.5,A
2011-07-02 07:00,68.25,A
2011-07-02 08:00,66.0,A
2011-07-02 09:00,66.0,A
2011-07-02 10:00,65.0,A
2011-07-02 11:00,54.75,A
2011-07-02 12:00,54.25,A
2011-07-02 13:00,53.5,A
2011-07-02 14:00,49.0,A
2011-07-02 15:00,48.0,A
2011-07-02 16:00,48.0,A
2011-07-02 17:00,45.75,A
2011-07-02 18:00,44.5,A
2011-07-02 19:00,42.5,A
2011-07-02 20:00,47.5,A
2011-07-02 21:00,46.5,A
2011-07-02 22:00,55.75,A
2011-07-02 23:00,81.0,A
2011-07-03 00:00,67.25,A
2011-07-03 01:00,77.33333333333333,A
2011-07-03 02:00,81.33333333333333,A
2011-07-03 03:00,71.25,A
2011-07-03 04:00,65.75,A
2011-07-03 05:00,62.75,A
2011-07-03 06:00,59.5,A
2011-07-03 07:00,54.75,A
2011-07-03 08:00,58.25,A
2011-07-03 09:00,48.0,A
2011-07-03 10:00,46.0,A
2011-07-03 11:00,43.0,A
2011-07-03 12:00,42.0,A
2011-07-03 13:00,42.0,A
2011-07-03 14:00,39.75,A
2011-07-03 15:00,35.0,A
2011-07-03 16:00,35.5,A
2011-07-03 17:00,31.25,A
2011-07-03 18:00,31.25,A
2011-07-03 19:00,42.5,A
2011-07-03 20:00,53.0,A
2011-07-03 21:00,63.33333333333334,A
2011-07-03 22:00,85.0,A
2011-07-03 23:00,93.0,A
2011-07-04 00:00,88.0,A
2011-07-04 01:00,99.25,A
2011-07-04 02:00,142.5,A
2011-07-04 03:00,332.5,A
2011-07-04 04:00,347.5,A
2011-07-04 05:00,355.0,A
2011-07-04 06:00,345.0,A
2011-07-04 07:00,306.6666666666667,A
2011-07-04 08:00,320.0,A
2011-07-04 09:00,452.5,A
2011-07-04 10:00,565.0,A
2011-07-04 11:00,76.33333333333333,A
2011-07-04 12:00,285.0,A
2011-07-04 13:00,77.5,A
2011-07-04 14:00,142.5,A
2011-07-04 15:00,125.0,A
2011-07-04 16:00,62.25,A
2011-07-04 17:00,46.5,A
2011-07-04 18:00,44.75,A
2011-07-04 19:00,47.0,A
2011-07-04 20:00,56.0,A
2011-07-04 21:00,62.0,A
2011-07-04 22:00,63.66666666666666,A
2011-07-04 23:00,79.5,A
2011-07-05 00:00,78.25,A
2011-07-05 01:00,73.33333333333333,A
2011-07-05 02:00,75.25,A
2011-07-05 03:00,152.5,A
2011-07-05 04:00,165.0,A
2011-07-05 05:00,125.0,A
2011-07-05 06:00,127.5,A
2011-07-05 07:00,123.33333333333331,A
2011-07-05 08:00,122.5,A
2011-07-05 09:00,107.75,A
2011-07-05 10:00,93.75,A
2011-07-05 11:00,77.5,A
2011-07-05 12:00,76.25,A
2011-07-05 13:00,73.75,A
2011-07-05 14:00,60.25,A
2011-07-05 15:00,57.5,A
2011-07-05 16:00,54.5,A
2011-07-05 17:00,54.25,A
2011-07-05 18:00,61.25,A
2011-07-05 19:00,57.25,A
2011-07-05 20:00,65.66666666666667,A
2011-07-05 21:00,78.25,A
2011-07-05 22:00,101.0,A
