DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2024-07-01 23:00,23.35,A,458.25,A
2024-07-02 00:00,23.450000000000006,A,458.0,A
2024-07-02 01:00,23.25,A,456.75,A
2024-07-02 02:00,22.975,A,456.25,A
2024-07-02 03:00,22.700000000000006,A,456.25,A
2024-07-02 04:00,22.475,A,457.75,A
2024-07-02 05:00,22.25,A,459.5,A
2024-07-02 06:00,22.0,A,460.25,A
2024-07-02 07:00,21.75,A,460.75,A
2024-07-02 08:00,21.475,A,460.5,A
2024-07-02 09:00,21.15,A,460.5,A
2024-07-02 10:00,20.75,A,460.5,A
2024-07-02 11:00,20.45,A,460.0,A
2024-07-02 12:00,20.200000000000006,A,460.25,A
2024-07-02 13:00,20.05,A,462.0,A
2024-07-02 14:00,20.05,A,462.0,A
2024-07-02 15:00,20.45,A,462.5,A
2024-07-02 16:00,21.025,A,463.5,A
2024-07-02 17:00,21.6,A,464.5,A
2024-07-02 18:00,22.3,A,465.75,A
2024-07-02 19:00,22.725,A,466.5,A
2024-07-02 20:00,22.775,A,467.75,A
2024-07-02 21:00,22.875,A,469.0,A
2024-07-02 22:00,22.7,A,470.0,A
2024-07-02 23:00,22.6,A,469.5,A
2024-07-03 00:00,22.4,A,469.0,A
2024-07-03 01:00,22.3,A,470.5,A
2024-07-03 02:00,22.3,A,472.0,A
2024-07-03 03:00,22.125,A,472.25,A
2024-07-03 04:00,22.05,A,473.75,A
2024-07-03 05:00,21.9,A,474.5,A
2024-07-03 06:00,21.65,A,476.25,A
2024-07-03 07:00,21.325,A,477.75,A
2024-07-03 08:00,21.05,A,478.0,A
2024-07-03 09:00,20.725,A,478.25,A
2024-07-03 10:00,20.5,A,478.25,A
2024-07-03 11:00,20.25,A,477.0,A
2024-07-03 12:00,20.075000000000006,A,477.0,A
2024-07-03 13:00,20.025,A,476.0,A
2024-07-03 14:00,20.175,A,474.5,A
2024-07-03 15:00,20.275,A,473.25,A
2024-07-03 16:00,20.575,A,476.5,A
2024-07-03 17:00,20.8,A,477.75,A
2024-07-03 18:00,21.0,A,477.75,A
2024-07-03 19:00,21.2,A,478.25,A
2024-07-03 20:00,21.575,A,479.75,A
2024-07-03 21:00,21.975,A,480.75,A
2024-07-03 22:00,22.0,A,479.25,A
2024-07-03 23:00,21.875,A,475.25,A
2024-07-04 00:00,21.975,A,478.25,A
2024-07-04 01:00,21.85,A,480.25,A
2024-07-04 02:00,21.425,A,481.75,A
2024-07-04 03:00,21.05,A,485.25,A
2024-07-04 04:00,20.65,A,487.75,A
2024-07-04 05:00,20.325,A,489.25,A
2024-07-04 06:00,20.025,A,490.5,A
2024-07-04 07:00,19.875,A,492.0,A
2024-07-04 08:00,19.6,A,493.5,A
2024-07-04 09:00,19.375,A,496.0,A
2024-07-04 10:00,19.225,A,497.25,A
2024-07-04 11:00,19.0,A,498.25,A
2024-07-04 12:00,18.8,A,499.0,A
2024-07-04 13:00,18.7,A,499.75,A
2024-07-04 14:00,18.7,A,500.5,A
2024-07-04 15:00,19.05,A,500.0,A
2024-07-04 16:00,19.625,A,499.75,A
2024-07-04 17:00,19.825000000000006,A,499.25,A
2024-07-04 18:00,19.975,A,498.0,A
2024-07-04 19:00,20.2,A,497.5,A
2024-07-04 20:00,20.8,A,498.25,A
2024-07-04 21:00,21.5,A,499.75,A
2024-07-04 22:00,21.925,A,500.5,A
2024-07-04 23:00,22.0,A,502.75,A
2024-07-05 00:00,21.875,A,506.75,A
2024-07-05 01:00,21.8,A,506.5,A
2024-07-05 02:00,21.6,A,505.5,A
2024-07-05 03:00,21.35,A,506.0,A
2024-07-05 04:00,21.1,A,512.0,A
2024-07-05 05:00,20.75,A,515.25,A
2024-07-05 06:00,20.4,A,516.5,A
2024-07-05 07:00,20.075,A,516.0,A
2024-07-05 08:00,19.775,A,516.5,A
2024-07-05 09:00,19.5,A,518.25,A
2024-07-05 10:00,19.225,A,523.25,A
2024-07-05 11:00,18.925,A,526.75,A
2024-07-05 12:00,18.675,A,522.0,A
2024-07-05 13:00,18.55,A,519.75,A
2024-07-05 14:00,18.7,A,519.0,A
2024-07-05 15:00,19.1,A,519.0,A
2024-07-05 16:00,19.8,A,520.75,A
2024-07-05 17:00,20.725,A,523.0,A
2024-07-05 18:00,21.35,A,525.75,A
2024-07-05 19:00,22.3,A,528.0,A
2024-07-05 20:00,23.05,A,530.25,A
2024-07-05 21:00,23.9,A,533.0,A
2024-07-05 22:00,24.4,A,535.0,A
2024-07-05 23:00,23.450000000000006,A,536.0,A
2024-07-06 00:00,21.775,A,514.0,A
2024-07-06 01:00,22.2,A,522.0,A
2024-07-06 02:00,22.55,A,527.5,A
2024-07-06 03:00,22.25,A,528.5,A
2024-07-06 04:00,21.725,A,528.5,A
2024-07-06 05:00,21.3,A,531.5,A
2024-07-06 06:00,21.075,A,534.25,A
2024-07-06 07:00,20.9,A,539.0,A
2024-07-06 08:00,20.55,A,543.0,A
2024-07-06 09:00,20.225,A,544.25,A
2024-07-06 10:00,19.85,A,547.0,A
2024-07-06 11:00,19.45,A,552.0,A
2024-07-06 12:00,19.125,A,560.25,A
2024-07-06 13:00,18.975,A,561.0,A
2024-07-06 14:00,19.125,A,558.75,A
2024-07-06 15:00,19.55,A,558.75,A
2024-07-06 16:00,20.325000000000006,A,561.5,A
2024-07-06 17:00,21.25,A,564.5,A
2024-07-06 18:00,22.225,A,567.25,A
2024-07-06 19:00,23.000000000000004,A,568.0,A
2024-07-06 20:00,23.6,A,568.75,A
2024-07-06 21:00,23.825000000000006,A,570.0,A
2024-07-06 22:00,23.85,A,570.0,A
2024-07-06 23:00,23.625,A,569.75,A
2024-07-07 00:00,23.25,A,569.0,A
2024-07-07 01:00,23.0,A,568.5,A
2024-07-07 02:00,22.65,A,568.0,A
2024-07-07 03:00,22.425,A,568.5,A
2024-07-07 04:00,22.1,A,569.0,A
2024-07-07 05:00,21.75,A,569.75,A
2024-07-07 06:00,21.325,A,570.75,A
2024-07-07 07:00,20.95,A,571.5,A
2024-07-07 08:00,20.55,A,572.5,A
2024-07-07 09:00,20.15,A,573.5,A
2024-07-07 10:00,19.75,A,574.5,A
2024-07-07 11:00,19.4,A,575.5,A
2024-07-07 12:00,19.1,A,577.5,A
2024-07-07 13:00,19.0,A,580.75,A
2024-07-07 14:00,19.05,A,582.25,A
2024-07-07 15:00,19.575000000000006,A,583.5,A
2024-07-07 16:00,20.1,A,585.0,A
2024-07-07 17:00,20.825,A,586.0,A
2024-07-07 18:00,21.675,A,586.5,A
2024-07-07 19:00,22.325,A,587.5,A
2024-07-07 20:00,23.3,A,589.0,A
2024-07-07 21:00,23.975,A,589.0,A
2024-07-07 22:00,24.45,A,587.0,A
2024-07-07 23:00,24.775,A,585.5,A
2024-07-08 00:00,25.0,A,585.0,A
2024-07-08 01:00,24.75,A,584.0,A
2024-07-08 02:00,24.325,A,583.5,A
2024-07-08 03:00,24.05,A,583.0,A
2024-07-08 04:00,23.65,A,583.0,A
2024-07-08 05:00,23.225,A,583.0,A
2024-07-08 06:00,22.75,A,584.0,A
2024-07-08 07:00,22.225,A,583.5,A
2024-07-08 08:00,21.700000000000006,A,582.75,A
2024-07-08 09:00,21.175,A,582.0,A
2024-07-08 10:00,20.625,A,581.75,A
2024-07-08 11:00,20.15,A,580.75,A
2024-07-08 12:00,19.675,A,580.0,A
2024-07-08 13:00,19.425,A,580.75,A
2024-07-08 14:00,19.575,A,579.5,A
2024-07-08 15:00,20.15,A,579.0,A
2024-07-08 16:00,21.0,A,578.5,A
2024-07-08 17:00,21.9,A,578.25,A
2024-07-08 18:00,22.925000000000004,A,577.25,A
2024-07-08 19:00,24.05,A,577.5,A
2024-07-08 20:00,25.05,A,578.0,A
2024-07-08 21:00,26.125,A,578.0,A
2024-07-08 22:00,26.85,A,578.75,A
2024-07-08 23:00,27.1,A,578.0,A
2024-07-09 00:00,27.175,A,578.25,A
2024-07-09 01:00,27.1,A,578.0,A
2024-07-09 02:00,26.75,A,577.25,A
2024-07-09 03:00,26.325,A,576.25,A
2024-07-09 04:00,25.9,A,575.0,A
2024-07-09 05:00,25.425,A,574.75,A
2024-07-09 06:00,24.875,A,575.0,A
2024-07-09 07:00,24.375,A,575.5,A
2024-07-09 08:00,23.875,A,576.5,A
2024-07-09 09:00,23.375,A,576.0,A
2024-07-09 10:00,22.825000000000006,A,576.0,A
2024-07-09 11:00,22.325000000000006,A,576.0,A
2024-07-09 12:00,21.85,A,576.25,A
2024-07-09 13:00,21.55,A,577.0,A
2024-07-09 14:00,21.65,A,575.75,A
2024-07-09 15:00,22.125,A,575.0,A
2024-07-09 16:00,22.9,A,574.25,A
2024-07-09 17:00,23.9,A,574.0,A
2024-07-09 18:00,25.025,A,574.0,A
2024-07-09 19:00,26.15,A,574.0,A
2024-07-09 20:00,27.200000000000006,A,574.0,A
2024-07-09 21:00,28.025,A,574.0,A
2024-07-09 22:00,28.425,A,573.5,A
2024-07-09 23:00,28.775,A,573.0,A
2024-07-10 00:00,28.825,A,572.75,A
2024-07-10 01:00,28.625,A,572.0,A
2024-07-10 02:00,28.25,A,572.5,A
2024-07-10 03:00,27.75,A,572.5,A
2024-07-10 04:00,27.325000000000006,A,573.5,A
2024-07-10 05:00,26.8,A,574.0,A
2024-07-10 06:00,26.200000000000006,A,574.0,A
2024-07-10 07:00,25.6,A,574.5,A
2024-07-10 08:00,25.1,A,574.0,A
2024-07-10 09:00,24.575000000000006,A,573.75,A
2024-07-10 10:00,24.05,A,573.0,A
2024-07-10 11:00,23.575000000000006,A,573.0,A
2024-07-10 12:00,23.1,A,573.75,A
2024-07-10 13:00,22.75,A,575.0,A
2024-07-10 14:00,22.8,A,576.0,A
2024-07-10 15:00,23.325,A,575.0,A
2024-07-10 16:00,24.15,A,575.25,A
2024-07-10 17:00,25.175,A,575.5,A
2024-07-10 18:00,26.3,A,575.75,A
2024-07-10 19:00,27.4,A,576.25,A
2024-07-10 20:00,28.375,A,578.0,A
2024-07-10 21:00,29.175,A,579.0,A
2024-07-10 22:00,29.75,A,579.5,A
2024-07-10 23:00,30.075,A,579.0,A
2024-07-11 00:00,30.15,A,579.0,A
2024-07-11 01:00,29.85,A,579.5,A
2024-07-11 02:00,29.275,A,579.25,A
2024-07-11 03:00,28.675,A,579.75,A
2024-07-11 04:00,28.15,A,579.75,A
2024-07-11 05:00,27.475,A,579.5,A
2024-07-11 06:00,26.75,A,579.75,A
2024-07-11 07:00,26.025,A,579.5,A
2024-07-11 08:00,25.425,A,579.0,A
2024-07-11 09:00,24.875,A,579.0,A
2024-07-11 10:00,24.35,A,579.0,A
2024-07-11 11:00,23.875,A,579.0,A
2024-07-11 12:00,23.55,A,579.0,A
2024-07-11 13:00,23.225,A,580.5,A
2024-07-11 14:00,23.35,A,581.5,A
2024-07-11 15:00,24.0,A,583.5,A
2024-07-11 16:00,24.875,A,587.25,A
2024-07-11 17:00,25.975,A,592.0,A
2024-07-11 18:00,27.275,A,593.75,A
2024-07-11 19:00,28.200000000000006,A,593.75,A
2024-07-11 20:00,29.05,A,594.5,A
2024-07-11 21:00,29.875,A,594.5,A
2024-07-11 22:00,30.35,A,595.25,A
2024-07-11 23:00,30.625,A,596.0,A
2024-07-12 00:00,30.575000000000006,A,596.0,A
2024-07-12 01:00,30.225,A,596.0,A
2024-07-12 02:00,29.7,A,595.75,A
2024-07-12 03:00,29.15,A,595.5,A
2024-07-12 04:00,28.575000000000006,A,596.25,A
2024-07-12 05:00,28.0,A,597.75,A
2024-07-12 06:00,27.425,A,598.75,A
2024-07-12 07:00,26.85,A,598.25,A
2024-07-12 08:00,26.35,A,599.0,A
2024-07-12 09:00,25.85,A,598.5,A
2024-07-12 10:00,25.475,A,599.5,A
2024-07-12 11:00,25.05,A,599.5,A
2024-07-12 12:00,24.65,A,599.5,A
2024-07-12 13:00,24.4,A,601.0,A
2024-07-12 14:00,24.425,A,602.25,A
2024-07-12 15:00,24.9,A,603.5,A
2024-07-12 16:00,25.7,A,605.0,A
2024-07-12 17:00,26.625,A,607.0,A
2024-07-12 18:00,27.525,A,609.0,A
2024-07-12 19:00,28.4,A,611.25,A
2024-07-12 20:00,29.1,A,612.75,A
2024-07-12 21:00,29.625,A,614.0,A
2024-07-12 22:00,29.925,A,614.75,A
2024-07-12 23:00,30.075000000000006,A,615.0,A
2024-07-13 00:00,29.65,A,614.0,A
2024-07-13 01:00,29.200000000000006,A,613.25,A
2024-07-13 02:00,28.65,A,612.5,A
2024-07-13 03:00,28.125,A,612.0,A
2024-07-13 04:00,27.55,A,611.25,A
2024-07-13 05:00,27.1,A,611.0,A
2024-07-13 06:00,26.625,A,611.0,A
2024-07-13 07:00,26.1,A,609.0,A
2024-07-13 08:00,25.625,A,606.25,A
2024-07-13 09:00,25.25,A,605.0,A
2024-07-13 10:00,24.75,A,605.5,A
2024-07-13 11:00,24.35,A,606.0,A
2024-07-13 12:00,24.0,A,608.25,A
2024-07-13 13:00,23.8,A,610.25,A
2024-07-13 14:00,23.875,A,612.25,A
2024-07-13 15:00,24.4,A,613.75,A
2024-07-13 16:00,25.3,A,615.75,A
2024-07-13 17:00,26.425,A,618.5,A
2024-07-13 18:00,27.55,A,622.0,A
2024-07-13 19:00,28.750000000000004,A,624.25,A
2024-07-13 20:00,29.85,A,627.25,A
2024-07-13 21:00,30.7,A,629.75,A
2024-07-13 22:00,31.35,A,631.0,A
2024-07-13 23:00,31.6,A,633.75,A
2024-07-14 00:00,31.125,A,634.25,A
2024-07-14 01:00,29.325000000000006,A,627.0,A
2024-07-14 02:00,27.75,A,621.0,A
2024-07-14 03:00,27.35,A,623.25,A
2024-07-14 04:00,26.3,A,612.75,A
2024-07-14 05:00,25.85,A,602.0,A
2024-07-14 06:00,25.5,A,602.25,A
2024-07-14 07:00,25.25,A,601.5,A
2024-07-14 08:00,25.0,A,601.5,A
2024-07-14 09:00,24.8,A,600.25,A
2024-07-14 10:00,24.525,A,601.75,A
2024-07-14 11:00,24.25,A,601.25,A
2024-07-14 12:00,23.9,A,602.75,A
2024-07-14 13:00,23.55,A,602.75,A
2024-07-14 14:00,23.525,A,593.75,A
2024-07-14 15:00,23.95,A,588.25,A
2024-07-14 16:00,24.6,A,585.75,A
2024-07-14 17:00,25.275,A,583.5,A
2024-07-14 18:00,25.775,A,585.75,A
2024-07-14 19:00,26.3,A,591.5,A
2024-07-14 20:00,26.525,A,590.5,A
2024-07-14 21:00,26.95,A,587.5,A
2024-07-14 22:00,27.425,A,587.0,A
2024-07-14 23:00,27.725,A,587.0,A
2024-07-15 00:00,27.8,A,586.5,A
2024-07-15 01:00,27.8,A,586.0,A
2024-07-15 02:00,27.775,A,585.75,A
2024-07-15 03:00,27.675,A,585.0,A
2024-07-15 04:00,27.475,A,584.25,A
2024-07-15 05:00,27.200000000000006,A,583.25,A
2024-07-15 06:00,26.925,A,582.5,A
2024-07-15 07:00,26.45,A,582.75,A
2024-07-15 08:00,25.875,A,583.0,A
2024-07-15 09:00,25.35,A,582.75,A
2024-07-15 10:00,24.85,A,582.75,A
2024-07-15 11:00,24.45,A,583.0,A
2024-07-15 12:00,24.125,A,583.0,A
2024-07-15 13:00,23.925,A,585.0,A
2024-07-15 14:00,23.95,A,585.25,A
2024-07-15 15:00,24.4,A,585.5,A
2024-07-15 16:00,25.05,A,586.0,A
2024-07-15 17:00,25.9,A,586.25,A
2024-07-15 18:00,26.65,A,587.0,A
2024-07-15 19:00,27.5,A,587.5,A
2024-07-15 20:00,28.3,A,588.0,A
2024-07-15 21:00,29.05,A,588.5,A
2024-07-15 22:00,29.65,A,588.25,A
2024-07-15 23:00,29.825,A,588.0,A
2024-07-16 00:00,29.75,A,587.5,A
2024-07-16 01:00,29.45,A,587.0,A
2024-07-16 02:00,28.975,A,586.5,A
2024-07-16 03:00,28.475,A,586.0,A
2024-07-16 04:00,28.05,A,586.0,A
2024-07-16 05:00,27.625,A,586.0,A
2024-07-16 06:00,27.125,A,585.25,A
2024-07-16 07:00,26.55,A,584.75,A
2024-07-16 08:00,25.95,A,584.0,A
2024-07-16 09:00,25.425,A,583.0,A
2024-07-16 10:00,25.025,A,583.75,A
2024-07-16 11:00,24.55,A,585.0,A
2024-07-16 12:00,24.15,A,586.5,A
2024-07-16 13:00,23.8,A,591.5,A
2024-07-16 14:00,23.825,A,594.5,A
2024-07-16 15:00,24.4,A,598.5,A
2024-07-16 16:00,25.2,A,602.25,A
2024-07-16 17:00,26.1,A,605.5,A
2024-07-16 18:00,27.0,A,597.75,A
2024-07-16 19:00,27.925,A,594.5,A
2024-07-16 20:00,28.875,A,609.0,A
2024-07-16 21:00,29.55,A,617.25,A
2024-07-16 22:00,29.925,A,618.0,A
2024-07-16 23:00,29.9,A,619.5,A
2024-07-17 00:00,29.65,A,621.0,A
2024-07-17 01:00,29.1,A,620.5,A
2024-07-17 02:00,28.45,A,619.75,A
2024-07-17 03:00,27.85,A,619.0,A
2024-07-17 04:00,27.3,A,621.25,A
2024-07-17 05:00,26.8,A,627.75,A
2024-07-17 06:00,26.25,A,636.75,A
2024-07-17 07:00,25.700000000000006,A,642.75,A
2024-07-17 08:00,25.1,A,644.5,A
2024-07-17 09:00,24.625,A,643.0,A
2024-07-17 10:00,24.15,A,639.75,A
2024-07-17 11:00,23.675,A,636.75,A
2024-07-17 12:00,23.275,A,634.5,A
2024-07-17 13:00,23.1,A,630.5,A
2024-07-17 14:00,23.275,A,630.25,A
2024-07-17 15:00,24.0,A,629.5,A
2024-07-17 16:00,24.95,A,630.5,A
2024-07-17 17:00,26.125,A,632.75,A
2024-07-17 18:00,27.55,A,636.5,A
2024-07-17 19:00,28.475,A,638.75,A
2024-07-17 20:00,29.5,A,642.0,A
2024-07-17 21:00,30.1,A,643.5,A
2024-07-17 22:00,30.375,A,645.25,A
2024-07-17 23:00,30.375,A,646.25,A
2024-07-18 00:00,30.15,A,647.25,A
2024-07-18 01:00,29.6,A,648.25,A
2024-07-18 02:00,28.825,A,648.0,A
2024-07-18 03:00,28.15,A,648.5,A
2024-07-18 04:00,27.6,A,648.5,A
2024-07-18 05:00,27.1,A,647.5,A
2024-07-18 06:00,26.5,A,646.5,A
2024-07-18 07:00,26.0,A,644.0,A
2024-07-18 08:00,25.5,A,641.25,A
2024-07-18 09:00,24.975,A,637.75,A
2024-07-18 10:00,24.5,A,635.5,A
2024-07-18 11:00,24.05,A,635.0,A
2024-07-18 12:00,23.65,A,638.5,A
2024-07-18 13:00,23.4,A,643.75,A
2024-07-18 14:00,23.5,A,647.5,A
2024-07-18 15:00,24.2,A,650.75,A
2024-07-18 16:00,25.125,A,652.75,A
2024-07-18 17:00,26.3,A,654.75,A
2024-07-18 18:00,27.55,A,656.0,A
2024-07-18 19:00,28.65,A,656.25,A
2024-07-18 20:00,29.675,A,657.75,A
2024-07-18 21:00,30.425,A,658.5,A
2024-07-18 22:00,30.9,A,658.75,A
2024-07-18 23:00,30.85,A,659.5,A
2024-07-19 00:00,30.475,A,659.0,A
2024-07-19 01:00,30.0,A,659.0,A
2024-07-19 02:00,29.475,A,659.25,A
2024-07-19 03:00,28.675,A,659.0,A
2024-07-19 04:00,28.125,A,657.75,A
2024-07-19 05:00,27.625,A,657.0,A
2024-07-19 06:00,27.125,A,657.0,A
2024-07-19 07:00,26.65,A,655.0,A
2024-07-19 08:00,26.25,A,653.0,A
2024-07-19 09:00,25.85,A,650.75,A
2024-07-19 10:00,25.375,A,648.0,A
2024-07-19 11:00,25.05,A,645.75,A
2024-07-19 12:00,24.675,A,642.5,A
2024-07-19 13:00,24.4,A,640.25,A
2024-07-19 14:00,24.35,A,638.5,A
2024-07-19 15:00,24.85,A,637.5,A
2024-07-19 16:00,25.85,A,638.5,A
2024-07-19 17:00,26.950000000000006,A,639.5,A
2024-07-19 18:00,28.1,A,642.0,A
2024-07-19 19:00,29.225,A,643.75,A
2024-07-19 20:00,30.175,A,645.25,A
2024-07-19 21:00,30.55,A,646.75,A
2024-07-19 22:00,30.825,A,648.25,A
2024-07-19 23:00,30.3,A,649.75,A
2024-07-20 00:00,29.875,A,650.5,A
2024-07-20 01:00,29.3,A,651.0,A
2024-07-20 02:00,28.625,A,651.5,A
2024-07-20 03:00,28.025,A,651.5,A
2024-07-20 04:00,27.425,A,653.0,A
2024-07-20 05:00,26.9,A,653.75,A
2024-07-20 06:00,26.375,A,653.25,A
2024-07-20 07:00,25.9,A,653.5,A
2024-07-20 08:00,25.4,A,653.75,A
2024-07-20 09:00,24.9,A,652.25,A
2024-07-20 10:00,24.375,A,651.25,A
2024-07-20 11:00,23.95,A,649.5,A
2024-07-20 12:00,23.525,A,648.25,A
2024-07-20 13:00,23.25,A,648.5,A
2024-07-20 14:00,23.375,A,647.75,A
2024-07-20 15:00,24.05,A,647.0,A
2024-07-20 16:00,25.05,A,646.5,A
2024-07-20 17:00,26.225,A,647.75,A
2024-07-20 18:00,27.3,A,647.75,A
2024-07-20 19:00,28.375,A,648.25,A
2024-07-20 20:00,29.3,A,649.25,A
2024-07-20 21:00,29.950000000000006,A,649.75,A
2024-07-20 22:00,30.175,A,650.25,A
2024-07-20 23:00,30.275,A,651.25,A
2024-07-21 00:00,29.8,A,650.75,A
2024-07-21 01:00,29.3,A,651.25,A
2024-07-21 02:00,28.75,A,650.75,A
2024-07-21 03:00,28.05,A,650.25,A
2024-07-21 04:00,27.45,A,649.0,A
2024-07-21 05:00,26.875,A,647.25,A
2024-07-21 06:00,26.25,A,644.75,A
2024-07-21 07:00,25.700000000000006,A,643.0,A
2024-07-21 08:00,25.15,A,640.75,A
2024-07-21 09:00,24.75,A,638.25,A
2024-07-21 10:00,24.35,A,636.25,A
2024-07-21 11:00,23.95,A,634.25,A
2024-07-21 12:00,23.575,A,633.0,A
2024-07-21 13:00,23.35,A,631.5,A
2024-07-21 14:00,23.4,A,631.5,A
2024-07-21 15:00,23.9,A,631.0,A
2024-07-21 16:00,24.700000000000006,A,631.75,A
2024-07-21 17:00,25.8,A,634.25,A
2024-07-21 18:00,26.9,A,634.5,A
2024-07-21 19:00,28.0,A,635.0,A
2024-07-21 20:00,29.0,A,635.0,A
2024-07-21 21:00,29.825000000000006,A,634.5,A
2024-07-21 22:00,30.175,A,635.0,A
2024-07-21 23:00,30.325,A,634.75,A
2024-07-22 00:00,30.225,A,636.5,A
2024-07-22 01:00,29.825000000000006,A,636.25,A
2024-07-22 02:00,29.200000000000006,A,636.0,A
2024-07-22 03:00,28.525,A,634.0,A
2024-07-22 04:00,28.0,A,632.25,A
2024-07-22 05:00,27.5,A,631.25,A
2024-07-22 06:00,26.9,A,628.5,A
2024-07-22 07:00,26.35,A,627.0,A
2024-07-22 08:00,25.775,A,626.0,A
2024-07-22 09:00,25.275,A,625.75,A
2024-07-22 10:00,24.85,A,626.75,A
2024-07-22 11:00,24.425,A,628.0,A
2024-07-22 12:00,24.0,A,628.25,A
2024-07-22 13:00,23.75,A,627.0,A
2024-07-22 14:00,23.8,A,626.0,A
2024-07-22 15:00,24.25,A,624.0,A
2024-07-22 16:00,25.1,A,623.75,A
2024-07-22 17:00,26.325,A,623.75,A
2024-07-22 18:00,27.55,A,625.75,A
2024-07-22 19:00,28.675,A,628.0,A
2024-07-22 20:00,29.6,A,629.25,A
2024-07-22 21:00,30.4,A,630.5,A
2024-07-22 22:00,30.775,A,633.0,A
2024-07-22 23:00,30.9,A,633.0,A
2024-07-23 00:00,30.825,A,633.25,A
2024-07-23 01:00,30.4,A,632.5,A
2024-07-23 02:00,29.700000000000006,A,633.25,A
2024-07-23 03:00,28.9,A,632.5,A
2024-07-23 04:00,28.25,A,632.5,A
2024-07-23 05:00,27.625,A,633.5,A
2024-07-23 06:00,27.05,A,634.5,A
2024-07-23 07:00,26.5,A,635.0,A
2024-07-23 08:00,25.95,A,636.0,A
2024-07-23 09:00,25.55,A,637.0,A
2024-07-23 10:00,25.05,A,638.0,A
2024-07-23 11:00,24.625,A,638.75,A
2024-07-23 12:00,24.225,A,639.0,A
2024-07-23 13:00,24.0,A,639.0,A
2024-07-23 14:00,24.075,A,638.75,A
2024-07-23 15:00,24.525,A,637.5,A
2024-07-23 16:00,25.325,A,636.25,A
2024-07-23 17:00,26.35,A,634.25,A
2024-07-23 18:00,27.55,A,634.5,A
2024-07-23 19:00,28.725,A,633.5,A
2024-07-23 20:00,29.725,A,633.5,A
2024-07-23 21:00,30.550000000000004,A,633.25,A
2024-07-23 22:00,31.225,A,634.5,A
2024-07-23 23:00,31.4,A,635.75,A
2024-07-24 00:00,31.3,A,637.25,A
2024-07-24 01:00,30.875,A,637.5,A
2024-07-24 02:00,30.125,A,636.75,A
2024-07-24 03:00,29.4,A,635.75,A
2024-07-24 04:00,28.725,A,633.75,A
2024-07-24 05:00,28.1,A,632.0,A
2024-07-24 06:00,27.4,A,630.5,A
2024-07-24 07:00,26.775,A,628.75,A
2024-07-24 08:00,26.225,A,627.5,A
2024-07-24 09:00,25.725,A,627.0,A
2024-07-24 10:00,25.25,A,626.75,A
2024-07-24 11:00,24.825,A,626.5,A
2024-07-24 12:00,24.35,A,626.0,A
2024-07-24 13:00,24.125,A,626.5,A
2024-07-24 14:00,24.15,A,626.25,A
2024-07-24 15:00,24.550000000000004,A,625.75,A
2024-07-24 16:00,25.55,A,625.0,A
2024-07-24 17:00,26.750000000000004,A,625.5,A
2024-07-24 18:00,28.075000000000006,A,625.75,A
2024-07-24 19:00,29.4,A,626.25,A
2024-07-24 20:00,30.525,A,628.0,A
2024-07-24 21:00,31.35,A,629.25,A
2024-07-24 22:00,31.85,A,631.0,A
2024-07-24 23:00,31.95,A,632.25,A
2024-07-25 00:00,31.65,A,635.0,A
2024-07-25 01:00,31.125,A,636.25,A
2024-07-25 02:00,30.4,A,637.5,A
2024-07-25 03:00,29.575,A,638.75,A
2024-07-25 04:00,28.700000000000006,A,638.75,A
2024-07-25 05:00,28.05,A,637.75,A
2024-07-25 06:00,27.475,A,637.75,A
2024-07-25 07:00,26.975,A,638.0,A
2024-07-25 08:00,26.4,A,637.5,A
2024-07-25 09:00,25.95,A,637.5,A
2024-07-25 10:00,25.525,A,637.5,A
2024-07-25 11:00,25.125,A,637.0,A
2024-07-25 12:00,24.9,A,636.75,A
2024-07-25 13:00,24.725,A,636.75,A
2024-07-25 14:00,24.75,A,635.75,A
2024-07-25 15:00,25.15,A,635.25,A
2024-07-25 16:00,26.025,A,634.75,A
2024-07-25 17:00,26.950000000000006,A,634.25,A
2024-07-25 18:00,28.225,A,634.0,A
2024-07-25 19:00,29.425,A,635.5,A
2024-07-25 20:00,30.325000000000006,A,636.25,A
2024-07-25 21:00,30.9,A,637.75,A
2024-07-25 22:00,30.500000000000004,A,640.0,A
2024-07-25 23:00,29.65,A,643.5,A
2024-07-26 00:00,29.4,A,648.0,A
2024-07-26 01:00,29.1,A,652.5,A
2024-07-26 02:00,28.675,A,656.5,A
2024-07-26 03:00,28.175,A,658.5,A
2024-07-26 04:00,27.700000000000006,A,659.5,A
2024-07-26 05:00,27.0,A,659.5,A
2024-07-26 06:00,26.425,A,659.5,A
2024-07-26 07:00,25.975,A,658.5,A
2024-07-26 08:00,25.45,A,659.5,A
2024-07-26 09:00,24.700000000000006,A,659.5,A
2024-07-26 10:00,24.15,A,659.75,A
2024-07-26 11:00,23.725,A,661.75,A
2024-07-26 12:00,23.35,A,662.75,A
2024-07-26 13:00,23.025,A,665.5,A
2024-07-26 14:00,22.775,A,667.25,A
2024-07-26 15:00,22.975,A,669.25,A
2024-07-26 16:00,23.225,A,669.75,A
2024-07-26 17:00,23.35,A,670.0,A
2024-07-26 18:00,23.95,A,670.75,A
2024-07-26 19:00,24.85,A,672.25,A
2024-07-26 20:00,25.85,A,673.75,A
