DateTime,Turb_FNU,Flag_Turb_FNU
2011-12-05 04:00,5.374999999999999,A
2011-12-05 05:00,5.35,A
2011-12-05 06:00,5.2,A
2011-12-05 07:00,5.074999999999998,A
2011-12-05 08:00,5.075,A
2011-12-05 09:00,5.25,A
2011-12-05 10:00,5.4750000000000005,A
2011-12-05 11:00,5.300000000000002,A
2011-12-05 12:00,6.35,A
2011-12-05 13:00,6.6,A
2011-12-05 14:00,5.333333333333333,A
2011-12-05 15:00,5.233333333333333,A
2011-12-05 16:00,5.225,A
2011-12-05 17:00,5.025,A
2011-12-05 18:00,4.975,A
2011-12-05 19:00,6.85,A
2011-12-05 20:00,16.775,A
2011-12-05 21:00,80.69999999999997,A
2011-12-05 22:00,101.97272727272728,A
2011-12-05 23:00,128.525,A
2011-12-06 00:00,63.70833333333334,A
2011-12-06 01:00,37.575,A
2011-12-06 02:00,29.575,A
2011-12-06 03:00,24.785714285714285,A
2011-12-06 04:00,20.85,A
2011-12-06 05:00,18.700000000000006,A
2011-12-06 06:00,17.099999999999998,A
2011-12-06 07:00,15.975,A
2011-12-06 08:00,15.425,A
2011-12-06 09:00,14.65,A
2011-12-06 10:00,14.150000000000002,A
2011-12-06 11:00,13.25,A
2011-12-06 12:00,13.075,A
2011-12-06 13:00,12.375,A
2011-12-06 14:00,11.925,A
2011-12-06 15:00,11.775,A
2011-12-06 16:00,11.5,A
2011-12-06 17:00,11.233333333333334,A
2011-12-06 18:00,11.3,A
2011-12-06 19:00,11.275,A
2011-12-06 20:00,11.066666666666668,A
2011-12-06 21:00,10.675,A
2011-12-06 22:00,10.724999999999998,A
2011-12-06 23:00,10.6,A
2011-12-07 00:00,10.45,A
2011-12-07 01:00,10.15,A
2011-12-07 02:00,10.125,A
2011-12-07 03:00,9.65,A
2011-12-07 04:00,9.475,A
2011-12-07 05:00,9.45,A
2011-12-07 06:00,9.525,A
2011-12-07 07:00,9.15,A
2011-12-07 08:00,9.0,A
2011-12-07 09:00,9.15,A
2011-12-07 10:00,9.025,A
2011-12-07 11:00,8.825,A
2011-12-07 12:00,8.6,A
2011-12-07 13:00,8.600000000000001,A
2011-12-07 14:00,8.45,A
2011-12-07 15:00,8.55,A
2011-12-07 16:00,8.633333333333335,A
2011-12-07 17:00,8.825000000000003,A
2011-12-07 18:00,8.675,A
2011-12-07 19:00,9.025,A
2011-12-07 20:00,9.075,A
2011-12-07 21:00,9.1,A
2011-12-07 22:00,8.925,A
2011-12-07 23:00,9.025,A
2011-12-08 00:00,8.850000000000003,A
2011-12-08 01:00,8.775,A
2011-12-08 02:00,8.649999999999999,A
2011-12-08 03:00,8.325,A
2011-12-08 04:00,8.375,A
2011-12-08 05:00,8.225000000000001,A
2011-12-08 06:00,8.175,A
2011-12-08 07:00,8.075,A
2011-12-08 08:00,8.1,A
2011-12-08 09:00,7.933333333333334,A
2011-12-08 10:00,8.1,A
2011-12-08 11:00,7.75,A
2011-12-08 12:00,7.800000000000002,A
2011-12-08 13:00,7.65,A
2011-12-08 14:00,7.775,A
2011-12-08 15:00,7.85,A
2011-12-08 16:00,7.9,A
2011-12-08 17:00,8.0,A
2011-12-08 18:00,7.949999999999998,A
2011-12-08 19:00,7.95,A
2011-12-08 20:00,8.075,A
2011-12-08 21:00,7.85,A
2011-12-08 22:00,7.7,A
2011-12-08 23:00,7.800000000000002,A
2011-12-09 00:00,7.6,A
2011-12-09 01:00,7.675,A
2011-12-09 02:00,7.5,A
2011-12-09 03:00,7.525,A
2011-12-09 04:00,7.3,A
2011-12-09 05:00,7.274999999999999,A
2011-12-09 06:00,7.15,A
2011-12-09 07:00,7.133333333333333,A
2011-12-09 08:00,7.1,A
2011-12-09 09:00,7.133333333333333,A
2011-12-09 10:00,6.949999999999998,A
2011-12-09 11:00,6.925,A
2011-12-09 12:00,6.9,A
2011-12-09 13:00,6.75,A
2011-12-09 14:00,6.7250000000000005,A
2011-12-09 15:00,6.775,A
2011-12-09 16:00,6.9,A
2011-12-09 17:00,7.0,A
2011-12-09 18:00,7.075,A
2011-12-09 19:00,7.1,A
2011-12-09 20:00,7.025,A
2011-12-09 21:00,6.875,A
2011-12-09 22:00,6.9,A
2011-12-09 23:00,6.925,A
2011-12-10 00:00,6.75,A
2011-12-10 01:00,6.7,A
2011-12-10 02:00,6.65,A
2011-12-10 03:00,6.533333333333334,A
2011-12-10 04:00,6.375,A
2011-12-10 05:00,6.4,A
2011-12-10 06:00,6.45,A
2011-12-10 07:00,6.1000000000000005,A
2011-12-10 08:00,6.2,A
2011-12-10 09:00,6.1,A
2011-12-10 10:00,6.1,A
2011-12-10 11:00,6.0,A
2011-12-10 12:00,6.125,A
2011-12-10 13:00,6.025,A
2011-12-10 14:00,5.633333333333333,A
2011-12-10 15:00,5.675,A
2011-12-10 16:00,5.824999999999998,A
2011-12-10 17:00,5.833333333333332,A
2011-12-10 18:00,5.950000000000001,A
2011-12-10 19:00,6.075,A
2011-12-10 20:00,5.966666666666666,A
2011-12-10 21:00,5.9,A
2011-12-10 22:00,6.000000000000001,A
2011-12-10 23:00,6.1,A
2011-12-11 00:00,6.15,A
2011-12-11 01:00,5.866666666666667,A
2011-12-11 02:00,5.975,A
2011-12-11 03:00,5.749999999999999,A
2011-12-11 04:00,5.525,A
2011-12-11 05:00,5.5,A
2011-12-11 06:00,5.425000000000002,A
2011-12-11 07:00,5.449999999999998,A
2011-12-11 08:00,5.425000000000002,A
2011-12-11 09:00,5.225,A
2011-12-11 10:00,5.4,A
2011-12-11 11:00,5.4,A
2011-12-11 12:00,5.175000000000002,A
2011-12-11 13:00,5.2,A
2011-12-11 14:00,4.9,A
2011-12-11 15:00,5.050000000000002,A
2011-12-11 16:00,5.15,A
2011-12-11 17:00,5.25,A
2011-12-11 18:00,5.25,A
2011-12-11 19:00,5.266666666666667,A
2011-12-11 20:00,5.2250000000000005,A
2011-12-11 21:00,5.366666666666667,A
2011-12-11 22:00,5.174999999999999,A
2011-12-11 23:00,5.4,A
2011-12-12 00:00,5.5,A
2011-12-12 01:00,5.55,A
2011-12-12 02:00,5.3,A
2011-12-12 03:00,5.033333333333334,A
2011-12-12 04:00,4.866666666666667,A
2011-12-12 05:00,4.625,A
2011-12-12 06:00,4.55,A
2011-12-12 07:00,4.8,A
2011-12-12 08:00,4.8,A
2011-12-12 09:00,4.574999999999998,A
2011-12-12 10:00,4.475,A
2011-12-12 11:00,4.525,A
2011-12-12 12:00,4.633333333333333,A
2011-12-12 13:00,4.45,A
2011-12-12 14:00,4.4,A
2011-12-12 15:00,4.65,A
2011-12-12 16:00,4.550000000000002,A
2011-12-12 17:00,4.425,A
2011-12-12 18:00,4.45,A
2011-12-12 19:00,4.575,A
2011-12-12 20:00,4.55,A
2011-12-12 21:00,4.525,A
2011-12-12 22:00,4.675,A
2011-12-12 23:00,4.7,A
2011-12-13 00:00,4.575,A
2011-12-13 01:00,4.733333333333333,A
2011-12-13 02:00,4.633333333333334,A
2011-12-13 03:00,4.533333333333333,A
2011-12-13 04:00,4.475,A
2011-12-13 05:00,4.4,A
2011-12-13 06:00,4.325,A
2011-12-13 07:00,4.333333333333333,A
2011-12-13 08:00,4.375,A
2011-12-13 09:00,4.2,A
2011-12-13 10:00,4.300000000000002,A
2011-12-13 11:00,4.266666666666667,A
2011-12-13 12:00,4.4,A
2011-12-13 13:00,4.3,A
2011-12-13 14:00,4.1,A
2011-12-13 15:00,4.199999999999998,A
2011-12-13 16:00,4.35,A
2011-12-13 17:00,4.275,A
2011-12-13 18:00,4.225,A
2011-12-13 19:00,4.325,A
2011-12-13 20:00,4.3,A
2011-12-13 21:00,4.375,A
2011-12-13 22:00,4.15,A
2011-12-13 23:00,4.5,A
2011-12-14 00:00,4.666666666666667,A
2011-12-14 01:00,4.25,A
2011-12-14 02:00,4.3,A
2011-12-14 03:00,4.2,A
2011-12-14 04:00,4.25,A
2011-12-14 05:00,4.175,A
2011-12-14 06:00,4.133333333333334,A
2011-12-14 07:00,4.15,A
2011-12-14 08:00,3.95,A
2011-12-14 09:00,4.1,A
2011-12-14 10:00,4.0,A
2011-12-14 11:00,4.074999999999998,A
2011-12-14 12:00,3.975,A
2011-12-14 13:00,3.85,A
2011-12-14 14:00,3.825,A
2011-12-14 15:00,3.925,A
2011-12-14 16:00,3.9,A
2011-12-14 17:00,3.975,A
2011-12-14 18:00,4.050000000000002,A
2011-12-14 19:00,4.0,A
2011-12-14 20:00,4.033333333333333,A
2011-12-14 21:00,3.925,A
2011-12-14 22:00,3.9,A
2011-12-14 23:00,4.075,A
2011-12-15 00:00,4.15,A
2011-12-15 01:00,4.2,A
2011-12-15 02:00,4.0,A
2011-12-15 03:00,3.925,A
2011-12-15 04:00,3.8,A
2011-12-15 05:00,3.8,A
2011-12-15 06:00,3.7,A
2011-12-15 07:00,3.75,A
2011-12-15 08:00,3.725,A
2011-12-15 09:00,3.65,A
2011-12-15 10:00,3.7,A
2011-12-15 11:00,3.775,A
2011-12-15 12:00,3.8,A
2011-12-15 13:00,3.625,A
2011-12-15 14:00,3.975000000000001,A
2011-12-15 15:00,3.85,A
2011-12-15 16:00,4.266666666666667,A
2011-12-15 17:00,4.2,A
2011-12-15 18:00,4.05,A
2011-12-15 19:00,4.2250000000000005,A
2011-12-15 20:00,3.95,A
2011-12-15 21:00,3.925,A
2011-12-15 22:00,3.975,A
2011-12-15 23:00,4.1,A
2011-12-16 00:00,4.2,A
2011-12-16 01:00,4.074999999999998,A
2011-12-16 02:00,4.1,A
2011-12-16 03:00,4.0,A
2011-12-16 04:00,4.125,A
2011-12-16 05:00,3.8,A
2011-12-16 06:00,3.825,A
2011-12-16 07:00,4.066666666666666,A
2011-12-16 08:00,3.825,A
2011-12-16 09:00,3.55,A
2011-12-16 10:00,4.2,A
2011-12-16 11:00,4.3,A
2011-12-16 12:00,4.233333333333333,A
2011-12-16 13:00,4.4,A
2011-12-16 14:00,4.325,A
2011-12-16 15:00,4.55,A
2011-12-16 16:00,4.875,A
2011-12-16 17:00,5.225,A
2011-12-16 18:00,5.5,A
2011-12-16 19:00,5.550000000000002,A
2011-12-16 20:00,5.574999999999998,A
2011-12-16 21:00,5.65,A
2011-12-16 22:00,5.6,A
2011-12-16 23:00,5.475,A
2011-12-17 00:00,5.55,A
2011-12-17 01:00,5.2,A
2011-12-17 02:00,5.125,A
2011-12-17 03:00,5.225,A
2011-12-17 04:00,5.15,A
2011-12-17 05:00,5.1,A
2011-12-17 06:00,4.9,A
2011-12-17 07:00,4.85,A
2011-12-17 08:00,4.75,A
2011-12-17 09:00,4.7,A
2011-12-17 10:00,4.575,A
2011-12-17 11:00,4.625,A
2011-12-17 12:00,4.7,A
2011-12-17 13:00,4.55,A
2011-12-17 14:00,4.625,A
2011-12-17 15:00,4.5,A
2011-12-17 16:00,4.8,A
2011-12-17 17:00,4.65,A
2011-12-17 18:00,4.725,A
2011-12-17 19:00,4.55,A
2011-12-17 20:00,4.925,A
2011-12-17 21:00,4.475,A
2011-12-17 22:00,4.525,A
2011-12-17 23:00,4.5,A
2011-12-18 00:00,4.7,A
2011-12-18 01:00,4.375,A
2011-12-18 02:00,4.425,A
2011-12-18 03:00,4.225,A
2011-12-18 04:00,4.05,A
2011-12-18 05:00,4.050000000000002,A
2011-12-18 06:00,4.0,A
2011-12-18 07:00,3.925,A
2011-12-18 08:00,4.1,A
2011-12-18 09:00,3.825,A
2011-12-18 10:00,3.825,A
2011-12-18 11:00,3.75,A
2011-12-18 12:00,3.766666666666667,A
2011-12-18 13:00,3.675,A
2011-12-18 14:00,3.65,A
2011-12-18 15:00,3.7,A
2011-12-18 16:00,3.675,A
2011-12-18 17:00,3.75,A
2011-12-18 18:00,3.875,A
2011-12-18 19:00,4.0,A
2011-12-18 20:00,3.8,A
2011-12-18 21:00,3.7,A
2011-12-18 22:00,3.675,A
2011-12-18 23:00,3.7,A
2011-12-19 00:00,3.65,A
2011-12-19 01:00,3.65,A
2011-12-19 02:00,3.7,A
2011-12-19 03:00,3.55,A
2011-12-19 04:00,3.5,A
2011-12-19 05:00,3.6,A
2011-12-19 06:00,3.45,A
2011-12-19 07:00,3.475,A
2011-12-19 08:00,3.4000000000000004,A
2011-12-19 09:00,3.35,A
2011-12-19 10:00,3.45,A
2011-12-19 11:00,3.4250000000000003,A
2011-12-19 12:00,3.3,A
2011-12-19 13:00,3.325,A
2011-12-19 14:00,3.125,A
2011-12-19 15:00,3.125,A
2011-12-19 16:00,3.225,A
2011-12-19 17:00,3.2,A
2011-12-19 18:00,3.2749999999999995,A
2011-12-19 19:00,3.2749999999999995,A
2011-12-19 20:00,3.25,A
2011-12-19 21:00,3.275,A
2011-12-19 22:00,3.225,A
2011-12-19 23:00,3.325,A
2011-12-20 00:00,3.2749999999999995,A
2011-12-20 01:00,3.4,A
2011-12-20 02:00,3.325,A
2011-12-20 03:00,3.1500000000000004,A
2011-12-20 04:00,3.025,A
2011-12-20 05:00,3.0,A
2011-12-20 06:00,2.875,A
2011-12-20 07:00,2.9,A
2011-12-20 08:00,2.966666666666667,A
2011-12-20 09:00,2.8666666666666667,A
2011-12-20 10:00,2.875,A
2011-12-20 11:00,3.0666666666666664,A
2011-12-20 12:00,2.9000000000000004,A
2011-12-20 13:00,2.875,A
2011-12-20 14:00,2.85,A
2011-12-20 15:00,2.8,A
2011-12-20 16:00,3.2,A
2011-12-20 17:00,4.3,A
2011-12-20 18:00,4.425,A
2011-12-20 19:00,5.1,A
2011-12-20 20:00,4.574999999999998,A
2011-12-20 21:00,4.625,A
2011-12-20 22:00,4.725,A
2011-12-20 23:00,4.925000000000002,A
2011-12-21 00:00,5.3,A
2011-12-21 01:00,5.275,A
2011-12-21 02:00,4.625,A
2011-12-21 03:00,4.566666666666666,A
2011-12-21 04:00,4.133333333333333,A
2011-12-21 05:00,4.3,A
2011-12-21 06:00,4.324999999999998,A
2011-12-21 07:00,4.1,A
2011-12-21 08:00,5.05,A
2011-12-21 09:00,6.166666666666668,A
2011-12-21 10:00,6.833333333333332,A
2011-12-21 11:00,7.533333333333334,A
2011-12-21 12:00,7.050000000000002,A
2011-12-21 13:00,7.4,A
2011-12-21 14:00,7.525,A
2011-12-21 15:00,7.6,A
2011-12-21 16:00,7.675,A
2011-12-21 17:00,7.775,A
2011-12-21 18:00,7.925,A
2011-12-21 19:00,7.900000000000001,A
2011-12-21 20:00,7.575,A
2011-12-21 21:00,7.574999999999998,A
2011-12-21 22:00,6.966666666666666,A
2011-12-21 23:00,6.9,A
2011-12-22 00:00,6.9,A
2011-12-22 01:00,6.449999999999998,A
2011-12-22 02:00,6.65,A
2011-12-22 03:00,6.2250000000000005,A
2011-12-22 04:00,6.375,A
2011-12-22 05:00,5.85,A
2011-12-22 06:00,5.750000000000001,A
2011-12-22 07:00,5.666666666666668,A
2011-12-22 08:00,5.5,A
2011-12-22 09:00,5.366666666666667,A
2011-12-22 10:00,5.433333333333333,A
2011-12-22 11:00,5.4,A
2011-12-22 12:00,5.4,A
2011-12-22 13:00,5.3,A
2011-12-22 14:00,5.2,A
2011-12-22 15:00,5.125,A
2011-12-22 16:00,6.699999999999998,A
2011-12-22 17:00,27.45,A
2011-12-22 18:00,35.65,A
2011-12-22 19:00,47.725,A
2011-12-22 20:00,44.175,A
2011-12-22 21:00,30.575000000000006,A
2011-12-22 22:00,27.75,A
2011-12-22 23:00,26.025,A
2011-12-23 00:00,19.65,A
2011-12-23 01:00,17.0,A
2011-12-23 02:00,14.3,A
2011-12-23 03:00,12.725,A
2011-12-23 04:00,12.075,A
2011-12-23 05:00,11.425,A
2011-12-23 06:00,10.5,A
2011-12-23 07:00,10.55,A
2011-12-23 08:00,9.933333333333335,A
2011-12-23 09:00,10.2,A
2011-12-23 10:00,10.333333333333334,A
2011-12-23 11:00,9.3,A
2011-12-23 12:00,9.133333333333336,A
2011-12-23 13:00,8.866666666666667,A
2011-12-23 14:00,8.6,A
2011-12-23 15:00,8.275,A
2011-12-23 16:00,7.975,A
2011-12-23 17:00,7.875,A
2011-12-23 18:00,7.966666666666666,A
2011-12-23 19:00,8.0,A
2011-12-23 20:00,7.875000000000001,A
2011-12-23 21:00,7.624999999999999,A
2011-12-23 22:00,7.524999999999999,A
2011-12-23 23:00,7.475,A
2011-12-24 00:00,7.375,A
2011-12-24 01:00,7.5,A
2011-12-24 02:00,7.1000000000000005,A
2011-12-24 03:00,7.15,A
2011-12-24 04:00,7.025,A
2011-12-24 05:00,6.925,A
2011-12-24 06:00,6.874999999999999,A
2011-12-24 07:00,6.7250000000000005,A
2011-12-24 08:00,6.75,A
2011-12-24 09:00,6.699999999999998,A
2011-12-24 10:00,6.633333333333333,A
2011-12-24 11:00,6.533333333333334,A
2011-12-24 12:00,6.366666666666667,A
2011-12-24 13:00,6.15,A
2011-12-24 14:00,6.15,A
2011-12-24 15:00,6.2,A
2011-12-24 16:00,6.275,A
2011-12-24 17:00,6.4,A
2011-12-24 18:00,6.375,A
2011-12-24 19:00,6.275,A
2011-12-24 20:00,6.3,A
2011-12-24 21:00,6.3,A
2011-12-24 22:00,6.200000000000001,A
2011-12-24 23:00,6.324999999999998,A
2011-12-25 00:00,6.449999999999998,A
2011-12-25 01:00,6.049999999999999,A
2011-12-25 02:00,5.949999999999998,A
2011-12-25 03:00,5.966666666666666,A
2011-12-25 04:00,5.7666666666666675,A
2011-12-25 05:00,5.8500000000000005,A
2011-12-25 06:00,5.574999999999998,A
2011-12-25 07:00,5.566666666666666,A
2011-12-25 08:00,5.525,A
2011-12-25 09:00,5.275,A
2011-12-25 10:00,5.425,A
2011-12-25 11:00,5.3,A
2011-12-25 12:00,5.300000000000002,A
2011-12-25 13:00,5.275,A
2011-12-25 14:00,5.300000000000002,A
2011-12-25 15:00,5.425,A
2011-12-25 16:00,5.525,A
2011-12-25 17:00,5.375,A
2011-12-25 18:00,5.574999999999998,A
2011-12-25 19:00,5.5,A
2011-12-25 20:00,5.4,A
2011-12-25 21:00,5.375,A
2011-12-25 22:00,5.5,A
2011-12-25 23:00,5.5,A
2011-12-26 00:00,5.5,A
2011-12-26 01:00,5.475,A
2011-12-26 02:00,5.3500000000000005,A
2011-12-26 03:00,5.325,A
2011-12-26 04:00,5.05,A
2011-12-26 05:00,5.025,A
2011-12-26 06:00,4.975,A
2011-12-26 07:00,4.775,A
2011-12-26 08:00,4.85,A
2011-12-26 09:00,4.7,A
2011-12-26 10:00,4.8,A
2011-12-26 11:00,4.45,A
2011-12-26 12:00,4.55,A
2011-12-26 13:00,4.6000000000000005,A
2011-12-26 14:00,4.4,A
2011-12-26 15:00,4.525,A
2011-12-26 16:00,4.475,A
2011-12-26 17:00,4.6,A
2011-12-26 18:00,4.625,A
2011-12-26 19:00,4.55,A
2011-12-26 20:00,4.5,A
2011-12-26 21:00,4.6,A
2011-12-26 22:00,4.5,A
2011-12-26 23:00,4.9,A
2011-12-27 00:00,4.775,A
2011-12-27 01:00,4.7,A
2011-12-27 02:00,5.1,A
2011-12-27 03:00,5.699999999999998,A
2011-12-27 04:00,9.975,A
2011-12-27 05:00,20.475,A
2011-12-27 06:00,43.925,A
2011-12-27 07:00,64.5,A
2011-12-27 08:00,72.46666666666668,A
2011-12-27 09:00,52.71666666666666,A
2011-12-27 10:00,37.51666666666667,A
2011-12-27 11:00,26.275,A
2011-12-27 12:00,22.154545454545456,A
2011-12-27 13:00,18.827272727272728,A
2011-12-27 14:00,17.025,A
2011-12-27 15:00,15.55,A
2011-12-27 16:00,13.925,A
2011-12-27 17:00,12.525,A
2011-12-27 18:00,11.650000000000002,A
2011-12-27 19:00,11.225,A
2011-12-27 20:00,10.599999999999998,A
2011-12-27 21:00,10.025,A
2011-12-27 22:00,9.725,A
2011-12-27 23:00,9.55,A
2011-12-28 00:00,9.575,A
2011-12-28 01:00,9.3,A
2011-12-28 02:00,9.1,A
2011-12-28 03:00,8.8,A
2011-12-28 04:00,8.5,A
2011-12-28 05:00,8.45,A
2011-12-28 06:00,8.3,A
2011-12-28 07:00,8.024999999999999,A
2011-12-28 08:00,7.875,A
2011-12-28 09:00,7.700000000000001,A
2011-12-28 10:00,7.824999999999998,A
2011-12-28 11:00,7.6,A
2011-12-28 12:00,7.225,A
2011-12-28 13:00,6.975,A
2011-12-28 14:00,6.525,A
2011-12-28 15:00,6.625,A
2011-12-28 16:00,6.7,A
2011-12-28 17:00,6.800000000000002,A
2011-12-28 18:00,6.85,A
2011-12-28 19:00,6.8500000000000005,A
2011-12-28 20:00,6.925,A
2011-12-28 21:00,6.824999999999998,A
2011-12-28 22:00,6.7,A
2011-12-28 23:00,6.85,A
2011-12-29 00:00,6.975,A
2011-12-29 01:00,6.8,A
2011-12-29 02:00,6.574999999999998,A
2011-12-29 03:00,6.5,A
2011-12-29 04:00,6.35,A
2011-12-29 05:00,6.550000000000002,A
2011-12-29 06:00,6.300000000000002,A
2011-12-29 07:00,6.2,A
2011-12-29 08:00,6.133333333333333,A
2011-12-29 09:00,6.133333333333333,A
2011-12-29 10:00,6.025,A
2011-12-29 11:00,5.949999999999998,A
2011-12-29 12:00,5.866666666666667,A
2011-12-29 13:00,5.725,A
2011-12-29 14:00,5.675,A
2011-12-29 15:00,5.75,A
2011-12-29 16:00,5.750000000000001,A
2011-12-29 17:00,5.675,A
2011-12-29 18:00,5.8500000000000005,A
2011-12-29 19:00,6.0,A
2011-12-29 20:00,6.050000000000002,A
2011-12-29 21:00,6.133333333333333,A
2011-12-29 22:00,6.0,A
2011-12-29 23:00,5.925000000000002,A
2011-12-30 00:00,5.9,A
2011-12-30 01:00,5.7,A
2011-12-30 02:00,5.566666666666666,A
2011-12-30 03:00,5.533333333333334,A
2011-12-30 04:00,5.5,A
2011-12-30 05:00,5.45,A
2011-12-30 06:00,5.475,A
2011-12-30 07:00,5.466666666666666,A
2011-12-30 08:00,5.3500000000000005,A
2011-12-30 09:00,5.425000000000002,A
2011-12-30 10:00,5.400000000000001,A
2011-12-30 11:00,5.3,A
2011-12-30 12:00,5.25,A
2011-12-30 13:00,5.066666666666666,A
2011-12-30 14:00,5.225,A
2011-12-30 15:00,5.033333333333333,A
2011-12-30 16:00,4.925000000000002,A
2011-12-30 17:00,5.025,A
2011-12-30 18:00,5.075,A
2011-12-30 19:00,5.2,A
2011-12-30 20:00,5.199999999999998,A
2011-12-30 21:00,5.15,A
2011-12-30 22:00,5.075,A
2011-12-30 23:00,5.2,A
2011-12-31 00:00,5.366666666666667,A
2011-12-31 01:00,5.5,A
2011-12-31 02:00,5.175,A
2011-12-31 03:00,5.425,A
2011-12-31 04:00,5.266666666666667,A
2011-12-31 05:00,5.3,A
2011-12-31 06:00,5.033333333333332,A
2011-12-31 07:00,5.1,A
2011-12-31 08:00,4.825000000000001,A
2011-12-31 09:00,4.925,A
2011-12-31 10:00,4.966666666666667,A
2011-12-31 11:00,4.9,A
2011-12-31 12:00,4.925,A
2011-12-31 13:00,4.75,A
2011-12-31 14:00,4.566666666666666,A
2011-12-31 15:00,4.75,A
2011-12-31 16:00,4.699999999999998,A
2011-12-31 17:00,4.766666666666667,A
2011-12-31 18:00,4.825,A
2011-12-31 19:00,4.9,A
2011-12-31 20:00,4.825,A
2011-12-31 21:00,4.9,A
2011-12-31 22:00,4.825,A
2011-12-31 23:00,4.800000000000002,A
2012-01-01 00:00,4.9,A
2012-01-01 01:00,4.9750000000000005,A
2012-01-01 02:00,4.775,A
2012-01-01 03:00,4.699999999999998,A
2012-01-01 04:00,4.6,A
2012-01-01 05:00,4.7,A
2012-01-01 06:00,4.733333333333333,A
2012-01-01 07:00,4.55,A
2012-01-01 08:00,4.4750000000000005,A
2012-01-01 09:00,4.35,A
2012-01-01 10:00,4.825,A
2012-01-01 11:00,4.45,A
2012-01-01 12:00,4.375,A
2012-01-01 13:00,4.375,A
2012-01-01 14:00,4.6000000000000005,A
2012-01-01 15:00,4.55,A
2012-01-01 16:00,4.6,A
2012-01-01 17:00,4.7,A
2012-01-01 18:00,4.5,A
2012-01-01 19:00,4.6,A
2012-01-01 20:00,4.566666666666666,A
2012-01-01 21:00,4.824999999999998,A
2012-01-01 22:00,4.675,A
2012-01-01 23:00,4.5,A
2012-01-02 00:00,4.6,A
2012-01-02 01:00,5.0,A
2012-01-02 02:00,4.9,A
2012-01-02 03:00,4.675,A
2012-01-02 04:00,4.550000000000002,A
2012-01-02 05:00,4.3,A
2012-01-02 06:00,4.324999999999998,A
2012-01-02 07:00,4.300000000000002,A
2012-01-02 08:00,4.1000000000000005,A
2012-01-02 09:00,3.966666666666667,A
2012-01-02 10:00,4.05,A
2012-01-02 11:00,4.1000000000000005,A
2012-01-02 12:00,4.275,A
2012-01-02 13:00,4.3,A
2012-01-02 14:00,4.125,A
2012-01-02 15:00,4.0,A
2012-01-02 16:00,3.925,A
2012-01-02 17:00,4.025,A
2012-01-02 18:00,4.2,A
2012-01-02 19:00,4.15,A
2012-01-02 20:00,4.166666666666667,A
2012-01-02 21:00,4.233333333333333,A
2012-01-02 22:00,4.15,A
2012-01-02 23:00,4.275,A
2012-01-03 00:00,4.15,A
2012-01-03 01:00,4.025,A
2012-01-03 02:00,4.125,A
2012-01-03 03:00,4.199999999999998,A
2012-01-03 04:00,3.9333333333333336,A
2012-01-03 05:00,3.95,A
2012-01-03 06:00,3.825,A
2012-01-03 07:00,3.9,A
2012-01-03 08:00,3.85,A
2012-01-03 09:00,3.7,A
2012-01-03 10:00,3.775,A
2012-01-03 11:00,3.95,A
2012-01-03 12:00,4.1,A
2012-01-03 13:00,4.15,A
2012-01-03 14:00,3.9666666666666655,A
2012-01-03 15:00,3.85,A
2012-01-03 16:00,3.5,A
2012-01-03 17:00,3.4,A
2012-01-03 18:00,3.55,A
2012-01-03 19:00,3.475,A
2012-01-03 20:00,3.7,A
2012-01-03 21:00,3.55,A
2012-01-03 22:00,3.533333333333333,A
2012-01-03 23:00,3.5,A
2012-01-04 00:00,3.525,A
2012-01-04 01:00,3.675,A
2012-01-04 02:00,3.575,A
2012-01-04 03:00,3.425,A
2012-01-04 04:00,3.3750000000000004,A
2012-01-04 05:00,3.325,A
2012-01-04 06:00,3.325,A
2012-01-04 07:00,3.325,A
2012-01-04 08:00,3.266666666666667,A
2012-01-04 09:00,3.2,A
2012-01-04 10:00,3.125,A
2012-01-04 11:00,3.1500000000000004,A
2012-01-04 12:00,3.325,A
2012-01-04 13:00,3.95,A
2012-01-04 14:00,5.275,A
2012-01-04 15:00,3.375,A
2012-01-04 16:00,3.3,A
2012-01-04 17:00,3.1,A
2012-01-04 18:00,3.1333333333333333,A
2012-01-04 19:00,3.333333333333333,A
2012-01-04 20:00,3.25,A
2012-01-04 21:00,3.2,A
2012-01-04 22:00,3.45,A
2012-01-04 23:00,3.45,A
2012-01-05 00:00,3.225,A
2012-01-05 01:00,3.1500000000000004,A
2012-01-05 02:00,3.275,A
2012-01-05 03:00,3.4000000000000004,A
2012-01-05 04:00,3.175,A
2012-01-05 05:00,3.1,A
2012-01-05 06:00,3.225,A
2012-01-05 07:00,3.175,A
2012-01-05 08:00,3.1,A
2012-01-05 09:00,3.05,A
2012-01-05 10:00,3.1666666666666665,A
2012-01-05 11:00,3.125,A
2012-01-05 12:00,3.25,A
2012-01-05 13:00,3.175,A
2012-01-05 14:00,2.95,A
2012-01-05 15:00,3.0,A
2012-01-05 16:00,2.95,A
2012-01-05 17:00,3.025,A
2012-01-05 18:00,2.925,A
2012-01-05 19:00,3.05,A
2012-01-05 20:00,3.0500000000000003,A
2012-01-05 21:00,2.95,A
2012-01-05 22:00,2.925,A
2012-01-05 23:00,3.0,A
2012-01-06 00:00,3.025,A
2012-01-06 01:00,3.1,A
2012-01-06 02:00,3.175,A
2012-01-06 03:00,2.975,A
2012-01-06 04:00,3.025,A
2012-01-06 05:00,2.9000000000000004,A
