DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2025-06-10 10:00,24.875,P,276.5,P,5.775,P,7.775,P
2025-06-10 11:00,24.6,P,282.5,P,5.9,P,7.775,P
2025-06-10 12:00,24.4,P,288.0,P,5.85,P,7.8,P
2025-06-10 13:00,24.225,P,293.5,P,5.9,P,7.8,P
2025-06-10 14:00,24.1,P,298.75,P,6.074999999999998,P,7.8,P
2025-06-10 15:00,24.1,P,304.25,P,6.175,P,7.8,P
2025-06-10 16:00,24.2,P,309.75,P,6.25,P,7.8,P
2025-06-10 17:00,24.35,P,315.25,P,6.375,P,7.8,P
2025-06-10 18:00,24.55,P,320.75,P,6.475,P,7.8,P
2025-06-10 19:00,24.725,P,326.25,P,6.5,P,7.824999999999998,P
2025-06-10 20:00,24.9,P,331.25,P,6.525,P,7.8,P
2025-06-10 21:00,25.05,P,336.25,P,6.574999999999998,P,7.825,P
2025-06-10 22:00,25.2,P,340.75,P,6.6,P,7.8,P
2025-06-10 23:00,25.325000000000006,P,345.5,P,6.5,P,7.85,P
2025-06-11 00:00,25.4,P,349.5,P,6.5,P,7.9,P
2025-06-11 01:00,25.4,P,353.5,P,6.5,P,7.9,P
2025-06-11 02:00,25.4,P,357.5,P,6.449999999999998,P,7.9,P
2025-06-11 03:00,25.4,P,361.75,P,6.4,P,7.9,P
2025-06-11 04:00,25.325,P,366.5,P,6.4,P,7.9,P
2025-06-11 05:00,25.225,P,370.5,P,6.4,P,7.9,P
2025-06-11 06:00,25.1,P,374.5,P,6.4,P,7.9,P
2025-06-11 07:00,24.950000000000006,P,377.75,P,6.324999999999998,P,7.9,P
2025-06-11 08:00,24.825,P,380.75,P,6.325,P,7.9,P
2025-06-11 09:00,24.65,P,383.25,P,6.325,P,7.9,P
2025-06-11 10:00,24.5,P,385.5,P,6.324999999999998,P,7.9,P
2025-06-11 11:00,24.375,P,387.0,P,6.4,P,7.9,P
2025-06-11 12:00,24.25,P,388.0,P,6.3500000000000005,P,7.9,P
2025-06-11 13:00,24.15,P,389.75,P,6.35,P,7.9,P
2025-06-11 14:00,24.025,P,391.5,P,6.375,P,7.9,P
2025-06-11 15:00,23.875,P,392.75,P,6.45,P,7.9,P
2025-06-11 16:00,23.775,P,394.0,P,6.550000000000002,P,7.95,P
2025-06-11 17:00,23.675,P,393.25,P,6.675,P,7.95,P
2025-06-11 18:00,23.55,P,386.5,P,6.875,P,8.0,P
2025-06-11 19:00,23.450000000000006,P,373.25,P,6.9,P,8.0,P
2025-06-11 20:00,23.1,P,325.0,P,6.85,P,7.949999999999998,P
2025-06-11 21:00,22.950000000000006,P,288.25,P,6.824999999999998,P,7.9,P
2025-06-11 22:00,22.8,P,224.25,P,7.175,P,7.825,P
2025-06-11 23:00,22.8,P,181.5,P,7.275,P,7.8,P
2025-06-12 00:00,22.8,P,170.75,P,7.4,P,7.8,P
2025-06-12 01:00,22.8,P,172.5,P,7.475,P,7.8,P
2025-06-12 02:00,22.9,P,168.25,P,7.4,P,7.8,P
2025-06-12 03:00,22.9,P,170.5,P,7.325,P,7.8,P
2025-06-12 04:00,22.9,P,174.0,P,7.175000000000002,P,7.8,P
2025-06-12 05:00,22.975,P,180.5,P,6.949999999999998,P,7.8,P
2025-06-12 06:00,23.0,P,186.25,P,6.8,P,7.75,P
2025-06-12 07:00,22.9,P,191.5,P,6.775,P,7.775,P
2025-06-12 08:00,22.825,P,197.5,P,6.6,P,7.75,P
2025-06-12 09:00,22.75,P,204.5,P,6.4,P,7.725,P
2025-06-12 10:00,22.65,P,206.5,P,6.225,P,7.75,P
2025-06-12 11:00,22.575000000000006,P,208.25,P,6.125,P,7.725,P
2025-06-12 12:00,22.5,P,213.25,P,6.025,P,7.7,P
2025-06-12 13:00,22.4,P,223.0,P,6.050000000000002,P,7.7,P
2025-06-12 14:00,22.4,P,232.5,P,6.25,P,7.8,P
2025-06-12 15:00,22.4,P,241.0,P,6.45,P,7.8,P
2025-06-12 16:00,22.4,P,248.75,P,6.65,P,7.8,P
2025-06-12 17:00,22.4,P,256.0,P,6.75,P,7.8,P
2025-06-12 18:00,22.45,P,264.0,P,6.824999999999998,P,7.8,P
2025-06-12 19:00,22.55,P,272.0,P,6.875,P,7.8,P
2025-06-12 20:00,22.7,P,280.25,P,6.975,P,7.8,P
2025-06-12 21:00,22.825000000000006,P,292.0,P,7.0,P,7.9,P
2025-06-12 22:00,23.0,P,296.75,P,7.025,P,7.875,P
2025-06-12 23:00,23.15,P,301.5,P,7.1,P,7.875,P
2025-06-13 00:00,23.225,P,306.0,P,7.1,P,7.9,P
2025-06-13 01:00,23.3,P,311.5,P,7.1,P,7.9,P
2025-06-13 02:00,23.3,P,317.5,P,7.1,P,7.9,P
2025-06-13 03:00,23.3,P,321.5,P,7.1,P,7.9,P
2025-06-13 04:00,23.3,P,325.5,P,7.1,P,7.9,P
2025-06-13 05:00,23.2,P,329.5,P,7.1,P,7.925000000000002,P
2025-06-13 06:00,23.125,P,335.0,P,7.175,P,8.0,P
2025-06-13 07:00,22.975,P,341.25,P,7.15,P,8.0,P
2025-06-13 08:00,22.825,P,347.75,P,7.2,P,8.0,P
2025-06-13 09:00,22.700000000000006,P,354.0,P,7.225,P,8.0,P
2025-06-13 10:00,22.575000000000006,P,360.0,P,7.275,P,8.0,P
2025-06-13 11:00,22.475,P,366.0,P,7.275,P,8.0,P
2025-06-13 12:00,22.4,P,371.0,P,7.225,P,8.0,P
2025-06-13 13:00,22.4,P,376.75,P,7.225,P,8.0,P
2025-06-13 14:00,22.4,P,380.25,P,7.225,P,8.0,P
2025-06-13 15:00,22.45,P,378.75,P,7.275,P,8.0,P
2025-06-13 16:00,22.65,P,376.5,P,7.3,P,8.0,P
2025-06-13 17:00,22.9,P,375.75,P,7.3,P,8.0,P
2025-06-13 18:00,23.25,P,378.0,P,7.3,P,8.0,P
2025-06-13 19:00,23.65,P,380.5,P,7.25,P,8.0,P
2025-06-13 20:00,24.15,P,383.0,P,7.2,P,8.0,P
2025-06-13 21:00,24.55,P,385.5,P,7.175000000000002,P,8.0,P
2025-06-13 22:00,24.9,P,388.5,P,7.074999999999998,P,8.0,P
2025-06-13 23:00,25.1,P,391.25,P,7.025,P,8.0,P
2025-06-14 00:00,25.25,P,394.0,P,6.975,P,8.0,P
2025-06-14 01:00,25.375,P,397.0,P,6.875000000000001,P,8.0,P
2025-06-14 02:00,25.5,P,399.75,P,6.8,P,8.0,P
2025-06-14 03:00,25.5,P,402.5,P,6.8,P,8.025,P
2025-06-14 04:00,25.5,P,405.0,P,6.75,P,8.025,P
2025-06-14 05:00,25.475,P,407.75,P,6.7,P,8.0,P
2025-06-14 06:00,25.375,P,410.0,P,6.8,P,8.0,P
2025-06-14 07:00,25.25,P,412.75,P,6.8,P,8.0,P
2025-06-14 08:00,25.15,P,415.0,P,6.8,P,8.0,P
2025-06-14 09:00,25.025,P,417.0,P,6.824999999999998,P,8.0,P
2025-06-14 10:00,24.85,P,419.0,P,6.9,P,8.0,P
2025-06-14 11:00,24.65,P,420.75,P,6.9,P,8.025,P
2025-06-14 12:00,24.475,P,423.0,P,6.875000000000001,P,8.05,P
2025-06-14 13:00,24.325,P,425.0,P,6.85,P,8.05,P
2025-06-14 14:00,24.2,P,427.0,P,6.9,P,8.025,P
2025-06-14 15:00,24.25,P,429.0,P,6.975,P,8.05,P
2025-06-14 16:00,24.475,P,430.75,P,7.0,P,8.025,P
2025-06-14 17:00,24.75,P,433.5,P,7.0,P,8.025,P
2025-06-14 18:00,25.25,P,435.75,P,7.0,P,8.075000000000001,P
2025-06-14 19:00,25.75,P,438.0,P,7.0,P,8.075,P
2025-06-14 20:00,26.15,P,440.25,P,7.0,P,8.1,P
2025-06-14 21:00,26.55,P,443.0,P,6.975,P,8.075,P
2025-06-14 22:00,26.825000000000006,P,445.0,P,6.9,P,8.05,P
2025-06-14 23:00,26.975,P,447.0,P,6.8500000000000005,P,8.1,P
2025-06-15 00:00,27.075000000000006,P,448.5,P,6.775,P,8.1,P
2025-06-15 01:00,27.125,P,449.75,P,6.7,P,8.075000000000001,P
2025-06-15 02:00,27.1,P,451.0,P,6.675000000000002,P,8.1,P
2025-06-15 03:00,27.1,P,452.75,P,6.6,P,8.1,P
2025-06-15 04:00,27.1,P,454.0,P,6.6,P,8.1,P
2025-06-15 05:00,27.1,P,455.0,P,6.525,P,8.1,P
2025-06-15 06:00,27.025,P,455.75,P,6.5,P,8.1,P
2025-06-15 07:00,26.85,P,457.0,P,6.5,P,8.1,P
2025-06-15 08:00,26.675,P,457.75,P,6.5,P,8.1,P
2025-06-15 09:00,26.5,P,458.75,P,6.5,P,8.1,P
2025-06-15 10:00,26.3,P,460.25,P,6.5,P,8.1,P
2025-06-15 11:00,26.1,P,460.5,P,6.5,P,8.1,P
2025-06-15 12:00,25.950000000000006,P,461.0,P,6.5,P,8.1,P
2025-06-15 13:00,25.775,P,462.0,P,6.5,P,8.1,P
2025-06-15 14:00,25.6,P,462.5,P,6.574999999999998,P,8.1,P
2025-06-15 15:00,25.425,P,463.75,P,6.624999999999999,P,8.1,P
2025-06-15 16:00,25.275,P,464.75,P,6.7,P,8.1,P
2025-06-15 17:00,25.2,P,466.0,P,6.775,P,8.1,P
2025-06-15 18:00,25.275,P,467.25,P,6.8,P,8.1,P
2025-06-15 19:00,25.45,P,468.75,P,6.9,P,8.1,P
2025-06-15 20:00,25.65,P,470.25,P,6.9,P,8.1,P
2025-06-15 21:00,25.8,P,472.0,P,7.0,P,8.1,P
2025-06-15 22:00,25.9,P,473.5,P,7.0,P,8.1,P
2025-06-15 23:00,25.9,P,475.0,P,7.0,P,8.1,P
2025-06-16 00:00,25.9,P,475.25,P,6.975,P,8.1,P
2025-06-16 01:00,25.8,P,469.5,P,6.9,P,8.1,P
2025-06-16 02:00,25.7,P,466.75,P,6.9,P,8.1,P
2025-06-16 03:00,25.6,P,468.0,P,6.8,P,8.1,P
2025-06-16 04:00,25.450000000000006,P,470.75,P,6.8,P,8.1,P
2025-06-16 05:00,25.3,P,473.25,P,6.8,P,8.1,P
2025-06-16 06:00,25.15,P,475.75,P,6.8,P,8.1,P
2025-06-16 07:00,24.975,P,478.5,P,6.8,P,8.1,P
2025-06-16 08:00,24.8,P,480.75,P,6.8,P,8.1,P
2025-06-16 09:00,24.65,P,483.0,P,6.8,P,8.1,P
2025-06-16 10:00,24.450000000000006,P,484.5,P,6.8,P,8.1,P
2025-06-16 11:00,24.325,P,486.0,P,6.8,P,8.1,P
2025-06-16 12:00,24.2,P,487.5,P,6.8,P,8.1,P
2025-06-16 13:00,24.1,P,489.0,P,6.825,P,8.1,P
2025-06-16 14:00,24.1,P,491.0,P,6.8500000000000005,P,8.1,P
2025-06-16 15:00,24.15,P,493.0,P,6.9,P,8.1,P
2025-06-16 16:00,24.3,P,495.0,P,6.925000000000002,P,8.1,P
2025-06-16 17:00,24.6,P,497.25,P,7.0,P,8.1,P
2025-06-16 18:00,25.075,P,499.75,P,7.025,P,8.1,P
2025-06-16 19:00,25.575,P,502.25,P,7.074999999999998,P,8.125,P
2025-06-16 20:00,26.15,P,505.25,P,7.074999999999998,P,8.125,P
2025-06-16 21:00,26.525,P,507.75,P,7.1,P,8.125,P
2025-06-16 22:00,26.75,P,510.0,P,7.025,P,8.125,P
2025-06-16 23:00,26.95,P,512.25,P,6.9,P,8.125,P
2025-06-17 00:00,27.0,P,515.0,P,6.825,P,8.1,P
2025-06-17 01:00,26.875,P,516.25,P,6.75,P,8.1,P
2025-06-17 02:00,26.8,P,517.0,P,6.65,P,8.125,P
2025-06-17 03:00,26.7,P,518.25,P,6.55,P,8.2,P
2025-06-17 04:00,26.65,P,519.0,P,6.5,P,8.1,P
2025-06-17 05:00,26.55,P,519.75,P,6.5,P,8.1,P
2025-06-17 06:00,26.5,P,520.0,P,6.4,P,8.1,P
2025-06-17 07:00,26.5,P,520.75,P,6.4,P,8.1,P
2025-06-17 08:00,26.450000000000006,P,521.0,P,6.4,P,8.1,P
2025-06-17 09:00,26.35,P,521.5,P,6.4,P,8.1,P
2025-06-17 10:00,26.225,P,521.75,P,6.4,P,8.1,P
2025-06-17 11:00,26.075000000000006,P,522.0,P,6.375000000000001,P,8.1,P
2025-06-17 12:00,26.0,P,522.0,P,6.375000000000001,P,8.1,P
2025-06-17 13:00,25.9,P,521.75,P,6.3,P,8.1,P
2025-06-17 14:00,25.9,P,521.0,P,6.325,P,8.1,P
2025-06-17 15:00,26.025,P,521.0,P,6.375,P,8.1,P
2025-06-17 16:00,26.2,P,520.0,P,6.35,P,8.1,P
2025-06-17 17:00,26.575,P,520.75,P,6.425000000000002,P,8.1,P
2025-06-17 18:00,27.1,P,520.75,P,6.5,P,8.1,P
2025-06-17 19:00,27.700000000000006,P,521.0,P,6.624999999999999,P,8.1,P
2025-06-17 20:00,28.225,P,521.75,P,6.7,P,8.1,P
2025-06-17 21:00,28.6,P,523.0,P,6.7,P,8.1,P
2025-06-17 22:00,28.85,P,524.75,P,6.7,P,8.1,P
2025-06-17 23:00,28.875,P,526.25,P,6.6,P,8.149999999999999,P
2025-06-18 00:00,28.775,P,527.5,P,6.525,P,8.1,P
2025-06-18 01:00,28.6,P,529.0,P,6.449999999999998,P,8.1,P
2025-06-18 02:00,28.35,P,530.0,P,6.4,P,8.125,P
2025-06-18 03:00,28.175,P,530.5,P,6.3,P,8.1,P
2025-06-18 04:00,27.975,P,530.75,P,6.3,P,8.1,P
2025-06-18 05:00,27.8,P,530.75,P,6.2,P,8.1,P
2025-06-18 06:00,27.65,P,529.5,P,6.2,P,8.1,P
2025-06-18 07:00,27.575000000000006,P,528.25,P,6.1,P,8.1,P
2025-06-18 08:00,27.5,P,528.0,P,6.1,P,8.1,P
2025-06-18 09:00,27.4,P,527.75,P,6.025,P,8.1,P
2025-06-18 10:00,27.325,P,527.0,P,6.0,P,8.1,P
2025-06-18 11:00,27.15,P,526.25,P,6.0,P,8.1,P
2025-06-18 12:00,26.950000000000006,P,525.25,P,6.025,P,8.1,P
2025-06-18 13:00,26.775,P,523.75,P,6.1,P,8.1,P
2025-06-18 14:00,26.625,P,521.25,P,6.074999999999998,P,8.1,P
2025-06-18 15:00,26.5,P,517.75,P,6.1,P,8.1,P
2025-06-18 16:00,26.6,P,514.75,P,6.2,P,8.1,P
2025-06-18 17:00,26.8,P,512.5,P,6.25,P,8.1,P
2025-06-18 18:00,27.1,P,511.25,P,6.35,P,8.1,P
2025-06-18 19:00,27.525,P,510.5,P,6.475,P,8.1,P
2025-06-18 20:00,28.025,P,509.75,P,6.624999999999999,P,8.1,P
2025-06-18 21:00,28.4,P,509.25,P,6.7,P,8.1,P
2025-06-18 22:00,28.675,P,509.0,P,6.7,P,8.1,P
2025-06-18 23:00,28.85,P,508.75,P,6.7,P,8.1,P
2025-06-19 00:00,28.9,P,508.75,P,6.574999999999998,P,8.1,P
2025-06-19 01:00,28.9,P,509.25,P,6.449999999999998,P,8.1,P
2025-06-19 02:00,28.775,P,510.75,P,6.375000000000001,P,8.1,P
2025-06-19 03:00,28.6,P,512.75,P,6.275,P,8.1,P
2025-06-19 04:00,28.4,P,514.5,P,6.15,P,8.1,P
2025-06-19 05:00,28.175,P,516.25,P,6.025,P,8.1,P
2025-06-19 06:00,27.950000000000006,P,517.75,P,6.0,P,8.1,P
2025-06-19 07:00,27.75,P,518.5,P,5.875,P,8.1,P
2025-06-19 08:00,27.575000000000006,P,519.0,P,5.75,P,8.1,P
2025-06-19 09:00,27.475,P,519.75,P,5.675000000000002,P,8.1,P
2025-06-19 10:00,27.375,P,519.25,P,5.6,P,8.1,P
2025-06-19 11:00,27.25,P,519.0,P,5.550000000000002,P,8.1,P
2025-06-19 12:00,27.15,P,519.0,P,5.6,P,8.1,P
2025-06-19 13:00,27.075000000000006,P,518.0,P,5.6,P,8.1,P
2025-06-19 14:00,27.0,P,518.0,P,5.725,P,8.1,P
2025-06-19 15:00,27.025,P,517.75,P,5.775,P,8.1,P
2025-06-19 16:00,27.15,P,517.25,P,5.875,P,8.1,P
2025-06-19 17:00,27.375,P,517.0,P,6.0,P,8.1,P
2025-06-19 18:00,27.7,P,516.75,P,6.075,P,8.1,P
2025-06-19 19:00,28.175,P,515.5,P,6.300000000000002,P,8.125,P
2025-06-19 20:00,28.65,P,514.25,P,6.45,P,8.125,P
2025-06-19 21:00,29.05,P,512.5,P,6.6,P,8.2,P
2025-06-19 22:00,29.425,P,510.25,P,6.625,P,8.2,P
2025-06-19 23:00,29.675,P,508.0,P,6.55,P,8.174999999999999,P
2025-06-20 00:00,29.7,P,506.0,P,6.3500000000000005,P,8.1,P
2025-06-20 01:00,29.7,P,504.25,P,6.175000000000002,P,8.1,P
2025-06-20 02:00,29.625,P,503.0,P,6.05,P,8.1,P
2025-06-20 03:00,29.425,P,502.25,P,5.925000000000002,P,8.1,P
2025-06-20 04:00,29.200000000000006,P,502.0,P,5.875000000000001,P,8.1,P
2025-06-20 05:00,29.0,P,502.5,P,5.725,P,8.1,P
2025-06-20 06:00,28.8,P,503.75,P,5.625,P,8.1,P
2025-06-20 07:00,28.6,P,504.5,P,5.5,P,8.1,P
2025-06-20 08:00,28.375,P,506.5,P,5.475,P,8.1,P
2025-06-20 09:00,28.200000000000006,P,508.25,P,5.5,P,8.1,P
2025-06-20 10:00,28.05,P,509.25,P,5.3500000000000005,P,8.075,P
2025-06-20 11:00,27.9,P,510.25,P,5.25,P,8.05,P
2025-06-20 12:00,27.775,P,511.0,P,5.2,P,8.025,P
2025-06-20 13:00,27.7,P,510.25,P,5.3,P,8.05,P
2025-06-20 14:00,27.725,P,510.0,P,5.3500000000000005,P,8.025,P
2025-06-20 15:00,27.8,P,510.25,P,5.375,P,8.05,P
2025-06-20 16:00,27.9,P,510.75,P,5.5,P,8.075,P
2025-06-20 17:00,28.125,P,511.0,P,5.65,P,8.1,P
2025-06-20 18:00,28.475,P,510.5,P,5.875,P,8.1,P
2025-06-20 19:00,28.950000000000006,P,509.5,P,6.175,P,8.1,P
2025-06-20 20:00,29.425,P,508.5,P,6.425,P,8.125,P
2025-06-20 21:00,29.85,P,507.25,P,6.625,P,8.125,P
2025-06-20 22:00,30.125,P,504.5,P,6.675,P,8.174999999999999,P
2025-06-20 23:00,30.25,P,501.75,P,6.625,P,8.174999999999999,P
2025-06-21 00:00,30.2,P,499.5,P,6.475,P,8.1,P
2025-06-21 01:00,30.125,P,497.0,P,6.275,P,8.1,P
2025-06-21 02:00,29.975,P,494.75,P,6.074999999999998,P,8.1,P
2025-06-21 03:00,29.8,P,492.5,P,5.949999999999998,P,8.1,P
2025-06-21 04:00,29.6,P,491.0,P,5.8,P,8.1,P
2025-06-21 05:00,29.4,P,490.0,P,5.699999999999998,P,8.1,P
2025-06-21 06:00,29.15,P,490.25,P,5.3500000000000005,P,8.0,P
2025-06-21 07:00,28.925,P,490.25,P,5.25,P,8.0,P
2025-06-21 08:00,28.700000000000006,P,490.25,P,5.25,P,8.025,P
2025-06-21 09:00,28.4,P,491.5,P,5.15,P,8.0,P
2025-06-21 10:00,28.175,P,492.75,P,5.05,P,8.0,P
2025-06-21 11:00,27.950000000000006,P,494.0,P,5.05,P,8.0,P
2025-06-21 12:00,27.8,P,496.0,P,5.05,P,8.0,P
2025-06-21 13:00,27.775,P,496.75,P,5.0,P,8.0,P
2025-06-21 14:00,27.8,P,497.5,P,5.074999999999998,P,8.025,P
2025-06-21 15:00,27.875,P,498.5,P,5.1,P,8.05,P
2025-06-21 16:00,27.975,P,499.25,P,5.35,P,8.075000000000001,P
2025-06-21 17:00,28.2,P,500.25,P,5.525,P,8.1,P
2025-06-21 18:00,28.475,P,500.5,P,5.775,P,8.1,P
2025-06-21 19:00,28.825000000000006,P,500.75,P,6.1000000000000005,P,8.1,P
2025-06-23 18:00,28.23333333333333,P,485.0,P,6.099999999999999,P,8.033333333333333,P
2025-06-23 19:00,28.65,P,485.0,P,6.225,P,7.85,P
2025-06-23 20:00,29.175,P,486.25,P,6.450000000000001,P,8.025,P
2025-06-23 21:00,29.65,P,486.75,P,6.675,P,8.1,P
2025-06-23 22:00,30.0,P,487.25,P,6.75,P,8.1,P
2025-06-23 23:00,30.175,P,488.25,P,6.775,P,8.1,P
2025-06-24 00:00,30.15,P,490.25,P,6.625,P,8.1,P
2025-06-24 01:00,30.125,P,491.5,P,6.449999999999998,P,8.1,P
2025-06-24 02:00,29.975,P,492.75,P,6.275,P,8.1,P
2025-06-24 03:00,29.825,P,494.0,P,6.125,P,8.1,P
2025-06-24 04:00,29.625,P,494.75,P,5.925000000000002,P,8.1,P
2025-06-24 05:00,29.425,P,495.0,P,5.8,P,8.1,P
2025-06-24 06:00,29.200000000000006,P,495.25,P,5.65,P,8.1,P
2025-06-24 07:00,29.0,P,495.0,P,5.449999999999998,P,8.075,P
2025-06-24 08:00,28.775,P,494.75,P,5.300000000000002,P,8.1,P
2025-06-24 09:00,28.575,P,494.5,P,5.075,P,8.05,P
2025-06-24 10:00,28.325,P,493.5,P,5.0,P,8.025,P
2025-06-24 11:00,28.1,P,492.75,P,4.8500000000000005,P,8.025,P
2025-06-24 12:00,27.875,P,492.5,P,4.725,P,8.025,P
2025-06-24 13:00,27.75,P,491.75,P,4.674999999999999,P,8.0,P
2025-06-24 14:00,27.7,P,490.0,P,4.65,P,8.0,P
2025-06-24 15:00,27.675,P,488.75,P,4.75,P,8.0,P
2025-06-24 16:00,27.8,P,487.75,P,4.825,P,8.025,P
2025-06-24 17:00,28.125,P,486.5,P,4.925000000000002,P,8.025,P
2025-06-24 18:00,28.55,P,485.0,P,5.1,P,8.075000000000001,P
2025-06-24 19:00,29.000000000000004,P,484.0,P,5.425,P,8.1,P
2025-06-24 20:00,29.6,P,482.75,P,5.8,P,8.1,P
2025-06-24 21:00,30.025,P,482.0,P,6.0,P,8.1,P
2025-06-24 22:00,30.375,P,482.0,P,6.2250000000000005,P,8.1,P
2025-06-24 23:00,30.5,P,482.0,P,6.199999999999998,P,8.1,P
2025-06-25 00:00,30.375,P,482.75,P,6.05,P,8.1,P
2025-06-25 01:00,30.275,P,483.25,P,5.975,P,8.1,P
2025-06-25 02:00,30.1,P,484.5,P,5.75,P,8.1,P
2025-06-25 03:00,29.9,P,486.0,P,5.574999999999998,P,8.1,P
2025-06-25 04:00,29.725,P,487.5,P,5.325,P,8.1,P
2025-06-25 05:00,29.525,P,488.75,P,5.225,P,8.1,P
2025-06-25 06:00,29.275,P,489.75,P,5.05,P,8.075,P
2025-06-25 07:00,29.05,P,490.75,P,4.8,P,8.1,P
2025-06-25 08:00,28.825,P,491.5,P,4.699999999999998,P,8.0,P
2025-06-25 09:00,28.6,P,490.75,P,4.65,P,8.0,P
2025-06-25 10:00,28.4,P,491.0,P,4.5,P,8.0,P
2025-06-25 11:00,28.15,P,490.0,P,4.425000000000002,P,8.0,P
2025-06-25 12:00,27.925,P,490.25,P,4.375,P,8.0,P
2025-06-25 13:00,27.8,P,489.75,P,4.300000000000002,P,8.0,P
2025-06-25 14:00,27.775,P,490.25,P,4.275,P,8.0,P
2025-06-25 15:00,27.725,P,488.75,P,4.5,P,8.0,P
2025-06-25 16:00,27.775,P,487.75,P,4.525,P,8.0,P
2025-06-25 17:00,27.85,P,487.25,P,4.525,P,8.0,P
2025-06-25 18:00,28.075,P,486.0,P,4.800000000000002,P,8.025,P
2025-06-25 19:00,28.35,P,485.25,P,5.025,P,8.05,P
2025-06-25 20:00,28.65,P,483.5,P,5.2250000000000005,P,8.1,P
2025-06-25 21:00,28.775,P,476.25,P,5.3,P,8.1,P
2025-06-25 22:00,28.85,P,470.25,P,5.675,P,8.1,P
2025-06-25 23:00,29.1,P,469.0,P,5.925000000000002,P,8.1,P
2025-06-26 00:00,28.85,P,476.5,P,5.7250000000000005,P,8.1,P
2025-06-26 01:00,28.225,P,497.0,P,5.025,P,8.0,P
2025-06-26 02:00,28.2,P,487.5,P,4.975,P,8.0,P
2025-06-26 03:00,28.2,P,473.5,P,5.074999999999998,P,8.05,P
2025-06-26 04:00,28.175,P,459.5,P,5.15,P,8.1,P
2025-06-26 05:00,28.05,P,450.25,P,5.025,P,8.025,P
2025-06-26 06:00,27.85,P,446.0,P,4.925,P,8.0,P
2025-06-26 07:00,27.700000000000006,P,445.25,P,4.925,P,8.0,P
2025-06-26 08:00,27.5,P,445.5,P,4.8,P,8.0,P
2025-06-26 09:00,27.225,P,445.0,P,4.8,P,8.0,P
2025-06-26 10:00,26.975,P,445.5,P,4.7,P,8.0,P
2025-06-26 11:00,26.725,P,446.0,P,4.7,P,8.0,P
2025-06-26 12:00,26.5,P,446.0,P,4.625,P,8.0,P
2025-06-26 13:00,26.4,P,446.0,P,4.625,P,8.0,P
2025-06-26 14:00,26.325,P,446.25,P,4.6,P,8.0,P
2025-06-26 15:00,26.325000000000006,P,447.25,P,4.575,P,8.0,P
2025-06-26 16:00,26.525,P,448.25,P,4.6,P,8.0,P
2025-06-26 17:00,26.9,P,450.25,P,4.725,P,8.0,P
2025-06-26 18:00,27.425,P,452.0,P,5.075,P,8.05,P
2025-06-26 19:00,27.9,P,454.0,P,5.375,P,8.1,P
2025-06-26 20:00,28.375,P,456.25,P,5.575,P,8.1,P
2025-06-26 21:00,28.825000000000006,P,458.0,P,5.775,P,8.1,P
2025-06-26 22:00,29.15,P,458.25,P,5.85,P,8.1,P
2025-06-26 23:00,29.35,P,459.0,P,5.8,P,8.1,P
2025-06-27 00:00,29.425,P,459.75,P,5.725,P,8.1,P
2025-06-27 01:00,29.450000000000006,P,458.25,P,5.6,P,8.1,P
2025-06-27 02:00,29.3,P,458.25,P,5.475,P,8.1,P
2025-06-27 03:00,29.1,P,459.0,P,5.425000000000002,P,8.1,P
2025-06-27 04:00,28.9,P,461.0,P,5.25,P,8.1,P
2025-06-27 05:00,28.675,P,463.0,P,5.1,P,8.1,P
2025-06-27 06:00,28.450000000000006,P,465.0,P,5.025,P,8.1,P
2025-06-27 07:00,28.225,P,467.25,P,4.85,P,8.1,P
2025-06-27 08:00,28.05,P,469.0,P,4.8,P,8.1,P
2025-06-27 09:00,27.85,P,471.0,P,4.675,P,8.075,P
2025-06-27 10:00,27.700000000000006,P,472.75,P,4.625,P,8.025,P
2025-06-27 11:00,27.5,P,473.5,P,4.5,P,8.05,P
2025-06-27 12:00,27.35,P,475.75,P,4.25,P,8.0,P
2025-06-27 13:00,27.225,P,476.0,P,4.25,P,8.0,P
2025-06-27 14:00,27.2,P,477.0,P,4.300000000000002,P,8.0,P
2025-06-27 15:00,27.225,P,477.5,P,4.35,P,8.0,P
2025-06-27 16:00,27.375,P,477.25,P,4.375,P,8.0,P
2025-06-27 17:00,27.675,P,477.0,P,4.675,P,8.075000000000001,P
2025-06-27 18:00,28.15,P,476.75,P,4.825,P,8.075000000000001,P
2025-06-27 19:00,28.675,P,475.5,P,5.125,P,8.1,P
2025-06-27 20:00,29.175,P,474.0,P,5.800000000000002,P,8.1,P
2025-06-27 21:00,29.65,P,473.25,P,5.925000000000002,P,8.1,P
2025-06-27 22:00,29.975,P,472.75,P,6.125,P,8.1,P
2025-06-27 23:00,30.1,P,472.0,P,6.15,P,8.1,P
2025-06-28 00:00,30.2,P,472.0,P,6.025,P,8.1,P
2025-06-28 01:00,30.125,P,472.5,P,5.925,P,8.1,P
2025-06-28 02:00,29.950000000000006,P,473.25,P,5.625,P,8.1,P
2025-06-28 03:00,29.75,P,473.75,P,5.5,P,8.1,P
2025-06-28 04:00,29.6,P,474.75,P,5.325,P,8.1,P
2025-06-28 05:00,29.4,P,475.75,P,5.225,P,8.075,P
2025-06-28 06:00,29.200000000000006,P,476.5,P,5.175000000000002,P,8.05,P
