DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2024-11-09 13:00,9.6,A,548.0,A,7.425,A,7.9,A,14.925,A,0.375,P
2024-11-09 14:00,9.7,A,542.5,A,7.225,A,7.8,A,13.2,A,0.3,P
2024-11-09 15:00,10.075,A,556.75,A,7.425,A,7.9,A,11.975,A,0.3,P
2024-11-09 16:00,10.675,A,569.5,A,7.574999999999998,A,7.9,A,9.825,A,0.2249999999999999,P
2024-11-09 17:00,11.225,A,578.5,A,7.55,A,7.9,A,8.15,A,0.2,P
2024-11-09 18:00,11.95,A,640.25,A,6.575,A,7.825,A,10.375,A,0.25,P
2024-11-09 19:00,12.25,A,668.0,A,6.45,A,7.8,A,10.425,A,0.4,P
2024-11-09 20:00,12.3,A,673.75,A,6.475,A,7.85,A,10.125,A,0.4,P
2024-11-09 21:00,12.05,A,665.5,A,6.550000000000002,A,7.9,A,9.875,A,0.4,P
2024-11-09 22:00,11.725,A,652.25,A,6.7250000000000005,A,7.9,A,9.575,A,0.425,P
2024-11-09 23:00,11.35,A,650.25,A,6.8,A,7.9,A,8.700000000000001,A,0.5,P
2024-11-10 00:00,11.05,A,656.25,A,6.8,A,7.9,A,8.149999999999999,A,0.4499999999999999,P
2024-11-10 01:00,10.825,A,663.25,A,6.8,A,7.9,A,7.05,A,0.4,P
2024-11-10 02:00,10.8,A,666.25,A,6.8,A,7.9,A,7.125,A,0.4,P
2024-11-10 03:00,10.675,A,666.0,A,6.8,A,7.9,A,7.3,A,0.4,P
2024-11-10 04:00,10.475,A,667.75,A,6.824999999999998,A,7.9,A,6.4750000000000005,A,0.4,P
2024-11-10 05:00,10.2,A,669.75,A,6.925000000000002,A,7.9,A,6.0,A,0.4,P
2024-11-10 06:00,9.925,A,672.0,A,7.0,A,7.9,A,5.6,A,0.475,P
2024-11-10 07:00,9.65,A,675.0,A,7.074999999999998,A,7.9,A,5.75,A,0.5,P
2024-11-10 08:00,9.4,A,674.25,A,7.175,A,7.9,A,5.7,A,0.5,P
2024-11-10 09:00,9.125,A,673.0,A,7.25,A,7.9,A,5.6,A,0.5,P
2024-11-10 10:00,8.899999999999997,A,672.5,A,7.324999999999998,A,7.9,A,6.5,A,0.5,P
2024-11-10 11:00,8.65,A,675.25,A,7.4,A,7.9,A,6.025,A,0.5750000000000001,P
2024-11-10 12:00,8.45,A,676.0,A,7.45,A,7.9,A,5.625,A,0.6,P
2024-11-10 13:00,8.25,A,675.25,A,7.574999999999998,A,7.9,A,5.65,A,0.6,P
2024-11-10 14:00,8.225,A,675.25,A,7.7,A,7.9,A,5.075,A,0.6499999999999999,P
2024-11-10 15:00,8.5,A,677.75,A,7.800000000000002,A,7.9,A,4.875,A,0.7,P
2024-11-10 16:00,9.125,A,679.75,A,7.9,A,7.9,A,4.65,A,0.7,P
2024-11-10 17:00,9.975,A,680.25,A,7.9,A,7.9,A,4.525,A,0.7,P
2024-11-10 18:00,10.9,A,680.0,A,7.85,A,7.9,A,4.525,A,0.8,P
2024-11-10 19:00,11.45,A,680.25,A,7.65,A,7.9,A,5.125,A,0.8,P
2024-11-10 20:00,11.65,A,680.0,A,7.574999999999998,A,7.9,A,4.575,A,0.8,P
2024-11-10 21:00,11.5,A,680.25,A,7.4,A,7.9,A,4.233333333333333,A,0.8,P
2024-11-10 22:00,11.3,A,681.0,A,7.35,A,7.9,A,3.9,A,0.85,P
2024-11-10 23:00,10.975,A,681.25,A,7.225,A,7.9,A,3.85,A,0.825,P
2024-11-11 00:00,10.5,A,682.0,A,7.2,A,7.9,A,4.0,A,0.8,P
2024-11-11 01:00,10.0,A,682.5,A,7.2,A,7.9,A,4.325,A,0.7250000000000001,P
2024-11-11 02:00,9.55,A,683.75,A,7.2,A,7.9,A,4.074999999999998,A,0.6749999999999999,P
2024-11-11 03:00,9.05,A,685.5,A,7.324999999999998,A,7.9,A,3.95,A,0.6,P
2024-11-11 04:00,8.725,A,686.25,A,7.4,A,7.9,A,3.95,A,0.525,P
2024-11-11 05:00,8.35,A,687.0,A,7.5,A,7.9,A,4.0,A,0.475,P
2024-11-11 06:00,8.049999999999999,A,687.75,A,7.6,A,7.9,A,4.025,A,0.4,P
2024-11-11 07:00,7.8,A,688.0,A,7.649999999999999,A,7.9,A,4.574999999999998,A,0.4,P
2024-11-11 08:00,7.55,A,687.5,A,7.775,A,7.9,A,4.25,A,0.4,P
2024-11-11 09:00,7.35,A,688.0,A,7.824999999999998,A,7.9,A,4.5,A,0.4,P
2024-11-11 10:00,7.125,A,692.25,A,7.9,A,7.9,A,4.425,A,0.4,P
2024-11-11 11:00,6.949999999999998,A,698.25,A,7.925000000000002,A,7.9,A,4.75,A,0.4,P
2024-11-11 12:00,6.75,A,702.0,A,8.0,A,7.9,A,4.5,A,0.4,P
2024-11-11 13:00,6.6,A,702.5,A,8.05,A,7.9,A,4.25,A,0.425,P
2024-11-11 14:00,6.675,A,700.25,A,8.2,A,7.9,A,4.275,A,0.5,P
2024-11-11 15:00,7.300000000000002,A,697.5,A,8.375,A,7.9,A,4.125,A,0.55,P
2024-11-11 16:00,8.2,A,693.5,A,8.525,A,8.0,A,3.95,A,0.55,P
2024-11-11 17:00,9.35,A,690.25,A,8.6,A,8.0,A,3.825,A,0.6,P
2024-11-11 18:00,10.4,A,689.75,A,8.5,A,8.0,A,3.75,A,0.6749999999999999,P
2024-11-11 19:00,11.15,A,690.75,A,8.325,A,8.0,A,3.8,A,0.7749999999999999,P
2024-11-11 20:00,11.475,A,692.0,A,8.075,A,8.0,A,3.725,A,0.85,P
2024-11-11 21:00,11.35,A,692.5,A,7.9,A,8.0,A,3.65,A,0.9,P
2024-11-11 22:00,11.05,A,693.25,A,7.75,A,8.0,A,3.6,A,0.9,P
2024-11-11 23:00,10.625,A,694.0,A,7.55,A,8.0,A,3.55,A,0.9,P
2024-11-12 00:00,10.1,A,694.0,A,7.5,A,7.975,A,3.2,A,0.9,P
2024-11-12 01:00,9.65,A,694.0,A,7.5,A,7.9,A,3.1750000000000003,A,0.9,P
2024-11-12 02:00,9.15,A,694.0,A,7.5,A,7.9,A,3.1,A,0.9,P
2024-11-12 03:00,8.75,A,695.0,A,7.574999999999998,A,7.9,A,3.1,A,0.9,P
2024-11-12 04:00,8.425,A,694.75,A,7.675,A,7.9,A,3.225,A,0.9,P
2024-11-12 05:00,8.075,A,694.0,A,7.8,A,7.9,A,3.5,A,0.9,P
2024-11-12 06:00,7.774999999999999,A,694.0,A,7.9,A,7.9,A,3.375,A,0.9,P
2024-11-12 07:00,7.475,A,694.0,A,8.0,A,7.9,A,3.475,A,0.95,P
2024-11-12 08:00,7.199999999999998,A,693.0,A,8.1,A,7.9,A,3.575,A,1.0,P
2024-11-12 09:00,6.975,A,693.5,A,8.174999999999999,A,7.9,A,3.5,A,1.0,P
2024-11-12 10:00,6.725,A,694.5,A,8.2,A,7.9,A,4.975,A,1.0,P
2024-11-12 11:00,6.5,A,695.0,A,8.325000000000001,A,7.9,A,5.05,A,1.1,P
2024-11-12 12:00,6.25,A,695.25,A,8.45,A,7.9,A,4.425,A,1.1,P
2024-11-12 13:00,6.05,A,696.0,A,8.575000000000001,A,7.925000000000002,A,3.975,A,1.1,P
2024-11-12 14:00,6.0,A,696.0,A,8.725,A,7.975,A,3.75,A,1.2,P
2024-11-12 15:00,6.275,A,696.0,A,8.925,A,8.0,A,3.55,A,1.2,P
2024-11-12 16:00,7.025,A,696.0,A,9.075,A,8.0,A,3.7,A,1.2,P
2024-11-12 17:00,8.15,A,695.25,A,9.2,A,8.0,A,3.75,A,1.2,P
2024-11-12 18:00,9.3,A,694.25,A,9.1,A,8.0,A,3.575,A,1.2,P
2024-11-12 19:00,10.1,A,695.25,A,8.925,A,8.0,A,3.6,A,1.275,P
2024-11-12 20:00,10.65,A,696.5,A,8.65,A,8.0,A,3.4000000000000004,A,1.225,P
2024-11-12 21:00,10.75,A,697.5,A,8.350000000000001,A,8.0,A,3.4250000000000003,A,1.2,P
2024-11-12 22:00,10.6,A,698.0,A,8.15,A,8.0,A,3.3,A,1.1749999999999998,P
2024-11-12 23:00,10.375,A,698.0,A,7.949999999999998,A,8.0,A,3.075,A,1.1,P
2024-11-13 00:00,10.0,A,698.0,A,7.8,A,8.0,A,3.15,A,1.0,P
2024-11-13 01:00,9.7,A,698.0,A,7.725,A,8.0,A,3.0,A,1.0,P
2024-11-13 02:00,9.4,A,698.0,A,7.7,A,8.0,A,3.1,A,1.0,P
2024-11-13 03:00,9.125,A,698.0,A,7.8,A,8.0,A,2.975,A,1.0,P
2024-11-13 04:00,8.899999999999997,A,698.0,A,7.8,A,8.0,A,3.15,A,1.0,P
2024-11-13 05:00,8.7,A,698.75,A,7.8,A,8.0,A,3.2500000000000004,A,0.9,P
2024-11-13 06:00,8.6,A,699.0,A,7.8,A,8.0,A,3.675,A,0.9,P
2024-11-13 07:00,8.649999999999999,A,699.0,A,7.824999999999998,A,7.975,A,3.55,A,0.9,P
2024-11-13 08:00,8.825000000000003,A,698.0,A,7.825,A,7.949999999999998,A,3.5,A,0.9,P
2024-11-13 09:00,8.95,A,697.25,A,7.8,A,7.9,A,3.9,A,0.9,P
2024-11-13 10:00,9.05,A,695.75,A,7.85,A,7.95,A,3.75,A,0.9,P
2024-11-13 11:00,9.175,A,680.75,A,8.025,A,8.0,A,6.15,A,0.9,P
2024-11-13 12:00,9.275,A,657.5,A,8.075,A,8.0,A,7.225,A,0.875,P
2024-11-13 13:00,9.3,A,647.25,A,7.925000000000002,A,7.949999999999998,A,6.65,A,0.8,P
2024-11-13 14:00,9.3,A,649.0,A,7.85,A,7.925000000000002,A,6.4,A,0.8,P
2024-11-13 15:00,9.325,A,651.5,A,7.875000000000001,A,7.949999999999998,A,5.35,A,0.8,P
2024-11-13 16:00,9.45,A,652.0,A,7.9,A,7.975,A,5.475,A,0.8,P
2024-11-13 17:00,9.725,A,649.25,A,8.05,A,8.0,A,4.8,A,0.8,P
2024-11-13 18:00,9.95,A,649.0,A,8.025,A,8.0,A,4.575,A,0.8,P
2024-11-13 19:00,10.15,A,645.5,A,8.075000000000001,A,8.0,A,4.525,A,0.8,P
2024-11-13 20:00,10.3,A,637.75,A,8.025,A,8.0,A,4.475,A,0.85,P
2024-11-13 21:00,10.525,A,632.5,A,8.075000000000001,A,8.0,A,4.625,A,0.925,P
2024-11-13 22:00,10.425,A,631.75,A,8.0,A,8.0,A,4.45,A,1.0,P
2024-11-13 23:00,10.05,A,633.75,A,7.949999999999998,A,8.0,A,4.1,A,1.0,P
2024-11-14 00:00,9.75,A,637.0,A,7.9,A,8.0,A,4.1,A,1.0,P
2024-11-14 01:00,9.55,A,642.0,A,7.9,A,8.0,A,4.074999999999998,A,1.0,P
2024-11-14 02:00,9.425,A,648.0,A,7.8,A,8.0,A,3.925,A,1.0,P
2024-11-14 03:00,9.175,A,654.0,A,7.8,A,8.0,A,3.85,A,1.0,P
2024-11-14 04:00,8.875,A,658.0,A,7.8,A,8.0,A,3.825,A,1.0,P
2024-11-14 05:00,8.549999999999999,A,660.25,A,7.824999999999998,A,8.0,A,4.25,A,1.0,P
2024-11-14 06:00,8.225,A,662.0,A,7.925000000000002,A,8.0,A,4.275,A,1.0,P
2024-11-14 07:00,7.875,A,663.0,A,8.0,A,8.0,A,4.35,A,1.0,P
2024-11-14 08:00,7.550000000000002,A,663.25,A,8.075000000000001,A,8.0,A,4.15,A,1.0,P
2024-11-14 09:00,7.25,A,662.5,A,8.225,A,8.0,A,4.175,A,1.0,P
2024-11-14 10:00,6.975,A,662.75,A,8.325000000000001,A,8.0,A,5.175,A,1.0,P
2024-11-14 11:00,6.699999999999998,A,662.5,A,8.4,A,8.0,A,4.95,A,1.0,P
2024-11-14 12:00,6.4,A,662.25,A,8.5,A,8.0,A,4.7,A,1.0,P
2024-11-14 13:00,6.1,A,663.25,A,8.625,A,8.0,A,4.725,A,1.0,P
2024-11-14 14:00,6.0,A,661.5,A,8.8,A,8.0,A,4.775,A,1.0,P
2024-11-14 15:00,6.25,A,660.25,A,9.05,A,8.0,A,4.625,A,0.975,P
2024-11-14 16:00,6.9,A,658.25,A,9.3,A,8.0,A,4.475,A,1.0,P
2024-11-14 17:00,7.875,A,656.0,A,9.4,A,8.0,A,4.325,A,1.0,P
2024-11-14 18:00,8.8,A,654.25,A,9.4,A,8.0,A,4.225,A,1.0,P
2024-11-14 19:00,9.45,A,654.0,A,9.3,A,8.0,A,4.125,A,1.0,P
2024-11-14 20:00,9.775,A,654.0,A,9.15,A,8.0,A,4.1,A,1.0,P
2024-11-14 21:00,9.7,A,653.25,A,8.95,A,8.0,A,4.075,A,1.0,P
2024-11-14 22:00,9.5,A,653.5,A,8.75,A,8.0,A,4.0,A,1.025,P
2024-11-14 23:00,9.15,A,654.25,A,8.55,A,8.0,A,3.95,A,1.1,P
2024-11-15 00:00,8.725000000000001,A,655.5,A,8.350000000000001,A,8.0,A,4.35,A,1.175,P
2024-11-15 01:00,8.200000000000001,A,656.5,A,8.3,A,8.0,A,4.125,A,1.2,P
2024-11-15 02:00,7.75,A,657.0,A,8.325000000000001,A,8.0,A,4.1,A,1.25,P
2024-11-15 03:00,7.3,A,657.5,A,8.4,A,8.0,A,4.075,A,1.3,P
2024-11-15 04:00,6.925,A,658.0,A,8.475,A,8.0,A,4.275,A,1.4,P
2024-11-15 05:00,6.574999999999998,A,658.75,A,8.525,A,8.0,A,4.4,A,1.4,P
2024-11-15 06:00,6.25,A,658.0,A,8.649999999999999,A,8.0,A,4.45,A,1.4,P
2024-11-15 07:00,5.95,A,658.0,A,8.75,A,7.975,A,4.575,A,1.4,P
2024-11-15 08:00,5.675000000000002,A,658.0,A,8.825000000000003,A,7.975,A,4.725,A,1.4,P
2024-11-15 09:00,5.449999999999998,A,658.0,A,8.925,A,7.925000000000002,A,5.075,A,1.475,P
2024-11-15 10:00,5.199999999999998,A,657.75,A,9.0,A,7.95,A,6.075,A,1.5,P
2024-11-15 11:00,5.0,A,657.5,A,9.1,A,8.0,A,5.299999999999999,A,1.5,P
2024-11-15 12:00,4.8,A,658.0,A,9.2,A,8.0,A,4.875,A,1.5,P
2024-11-15 13:00,4.625,A,658.25,A,9.275,A,8.0,A,4.8,A,1.5,P
2024-11-15 14:00,4.625,A,658.75,A,9.45,A,8.0,A,4.825,A,1.5,P
2024-11-15 15:00,5.1,A,658.0,A,9.7,A,8.0,A,4.75,A,1.5,P
2024-11-15 16:00,6.0,A,657.25,A,9.9,A,8.0,A,4.65,A,1.5,P
2024-11-15 17:00,7.225,A,655.75,A,10.0,A,8.0,A,4.475,A,1.5499999999999998,P
2024-11-15 18:00,8.425,A,654.25,A,9.975,A,8.0,A,4.3,A,1.6,P
2024-11-15 19:00,9.3,A,653.25,A,9.8,A,8.0,A,4.175000000000002,A,1.6,P
2024-11-15 20:00,9.8,A,652.0,A,9.6,A,8.0,A,4.199999999999998,A,1.6250000000000002,P
2024-11-15 21:00,9.85,A,651.75,A,9.275,A,8.0,A,4.174999999999999,A,1.7,P
2024-11-15 22:00,9.65,A,651.5,A,9.0,A,8.0,A,4.199999999999998,A,1.7,P
2024-11-15 23:00,9.35,A,652.0,A,8.75,A,8.0,A,4.1,A,1.7,P
2024-11-16 00:00,8.95,A,652.0,A,8.5,A,8.0,A,4.45,A,1.7,P
2024-11-16 01:00,8.6,A,652.5,A,8.4,A,8.0,A,4.45,A,1.7,P
2024-11-16 02:00,8.275,A,653.0,A,8.4,A,8.0,A,4.25,A,1.7,P
2024-11-16 03:00,7.975,A,653.0,A,8.4,A,8.0,A,4.35,A,1.7,P
2024-11-16 04:00,7.699999999999998,A,653.0,A,8.4,A,8.0,A,4.175000000000002,A,1.7,P
2024-11-16 05:00,7.5,A,654.0,A,8.4,A,8.0,A,4.175,A,1.7,P
2024-11-16 06:00,7.3,A,654.0,A,8.4,A,8.0,A,4.525,A,1.7,P
2024-11-16 07:00,7.175000000000002,A,655.0,A,8.45,A,8.0,A,4.449999999999998,A,1.7,P
2024-11-16 08:00,7.074999999999998,A,656.0,A,8.5,A,7.9,A,4.475,A,1.7,P
2024-11-16 09:00,7.0,A,657.5,A,8.5,A,7.9,A,4.4,A,1.7,P
2024-11-16 10:00,6.949999999999998,A,658.5,A,8.55,A,7.925000000000002,A,5.0,A,1.7,P
2024-11-16 11:00,6.875000000000001,A,659.75,A,8.6,A,7.975,A,4.8500000000000005,A,1.725,P
2024-11-16 12:00,6.8,A,661.25,A,8.6,A,7.949999999999998,A,4.5,A,1.8,P
2024-11-16 13:00,6.8,A,663.5,A,8.6,A,7.975,A,4.625,A,1.8,P
2024-11-16 14:00,6.85,A,666.0,A,8.775,A,8.0,A,4.75,A,1.8,P
2024-11-16 15:00,7.225,A,665.25,A,9.15,A,8.0,A,4.55,A,1.8,P
2024-11-16 16:00,7.899999999999999,A,663.5,A,9.55,A,8.0,A,4.225,A,1.8,P
2024-11-16 17:00,8.75,A,662.25,A,9.85,A,8.0,A,4.0,A,1.8,P
2024-11-16 18:00,9.775,A,663.0,A,10.0,A,8.05,A,4.025,A,1.9,P
2024-11-16 19:00,10.5,A,663.5,A,9.975,A,8.1,A,3.95,A,1.9,P
2024-11-16 20:00,10.925,A,664.75,A,9.8,A,8.1,A,4.1,A,1.9,P
2024-11-16 21:00,11.0,A,664.0,A,9.425,A,8.1,A,4.075,A,1.9,P
2024-11-16 22:00,11.0,A,664.0,A,9.05,A,8.05,A,4.0,A,1.9,P
2024-11-16 23:00,10.825,A,664.0,A,8.575,A,8.0,A,3.925,A,1.9,P
2024-11-17 00:00,10.575,A,665.0,A,8.2,A,8.0,A,4.025,A,1.825,P
2024-11-17 01:00,10.5,A,666.0,A,7.949999999999998,A,8.0,A,3.475,A,1.8,P
2024-11-17 02:00,10.425,A,666.25,A,7.825,A,8.0,A,3.266666666666667,A,1.8,P
2024-11-17 03:00,10.2,A,667.25,A,7.725,A,8.0,A,3.2750000000000004,A,1.8,P
2024-11-17 04:00,10.0,A,668.0,A,7.7,A,8.0,A,3.3000000000000003,A,1.8,P
2024-11-17 05:00,9.8,A,668.5,A,7.675000000000002,A,8.0,A,3.45,A,1.8,P
2024-11-17 06:00,9.625,A,669.75,A,7.675,A,7.925000000000002,A,3.3,A,1.8,P
2024-11-17 07:00,9.55,A,671.25,A,7.7,A,7.9,A,3.25,A,1.8,P
2024-11-17 08:00,9.6,A,672.0,A,7.625,A,7.9,A,3.325,A,1.8,P
2024-11-17 09:00,9.6,A,673.25,A,7.6,A,7.9,A,3.2,A,1.8,P
2024-11-17 10:00,9.575,A,675.0,A,7.6,A,7.9,A,3.5,A,1.8,P
2024-11-17 11:00,9.375,A,676.75,A,7.649999999999999,A,7.9,A,3.65,A,1.8,P
2024-11-17 12:00,9.15,A,678.5,A,7.649999999999999,A,7.9,A,3.7,A,1.8,P
2024-11-17 13:00,8.975,A,680.0,A,7.725,A,7.9,A,3.425,A,1.8,P
2024-11-17 14:00,8.9,A,681.0,A,7.875,A,7.9,A,3.4000000000000004,A,1.8,P
2024-11-17 15:00,9.0,A,682.0,A,8.35,A,8.0,A,3.325,A,1.85,P
2024-11-17 16:00,9.025,A,682.5,A,8.7,A,8.0,A,3.225,A,1.8,P
2024-11-17 17:00,9.2,A,683.0,A,9.1,A,8.0,A,3.125,A,1.825,P
2024-11-17 18:00,9.45,A,683.0,A,9.45,A,8.0,A,3.05,A,1.825,P
2024-11-17 19:00,9.825,A,684.0,A,9.8,A,8.075000000000001,A,3.025,A,1.875,P
2024-11-17 20:00,10.1,A,684.75,A,9.875,A,8.1,A,3.025,A,1.85,P
2024-11-17 21:00,10.25,A,685.5,A,9.7,A,8.1,A,3.025,A,1.9,P
2024-11-17 22:00,10.3,A,686.0,A,9.325,A,8.075,A,3.025,A,1.9,P
2024-11-17 23:00,10.275,A,685.25,A,8.775,A,8.0,A,3.05,A,1.9,P
2024-11-18 00:00,10.175,A,683.5,A,8.375,A,8.0,A,3.225,A,1.9,P
2024-11-18 01:00,10.1,A,682.5,A,8.15,A,8.0,A,3.75,A,1.9,P
2024-11-18 02:00,10.0,A,682.0,A,8.025,A,8.0,A,3.15,A,1.9,P
2024-11-18 03:00,10.0,A,682.5,A,7.925000000000002,A,8.0,A,3.075,A,1.9,P
2024-11-18 04:00,10.0,A,683.75,A,7.8,A,8.0,A,2.95,A,1.9,P
2024-11-18 05:00,10.0,A,685.5,A,7.75,A,8.0,A,3.1,A,1.9,P
2024-11-18 06:00,10.0,A,686.75,A,7.65,A,8.0,A,3.45,A,1.9,P
2024-11-18 07:00,10.0,A,686.25,A,7.625,A,8.0,A,3.4000000000000004,A,1.9,P
2024-11-18 08:00,10.0,A,686.0,A,7.6,A,7.9,A,3.3000000000000003,A,1.9,P
2024-11-18 09:00,10.1,A,686.0,A,7.5,A,7.9,A,3.1,A,1.9,P
2024-11-18 10:00,10.175,A,686.75,A,7.5,A,7.9,A,3.1500000000000004,A,1.9,P
2024-11-18 11:00,10.3,A,685.5,A,7.475,A,7.9,A,3.1,A,2.0,P
2024-11-18 12:00,10.475,A,681.0,A,7.475,A,7.9,A,3.625,A,2.0,P
2024-11-18 13:00,10.724999999999998,A,674.75,A,7.425000000000002,A,7.9,A,3.725,A,1.975,P
2024-11-18 14:00,11.05,A,665.75,A,7.475,A,7.925000000000002,A,5.325,A,1.9,P
2024-11-18 15:00,11.624999999999998,A,639.5,A,7.624999999999999,A,7.925000000000002,A,6.825,A,1.85,P
2024-11-18 16:00,12.3,A,571.5,A,7.875,A,8.0,A,29.425,A,1.75,P
2024-11-18 17:00,13.25,A,390.5,A,7.775,A,7.9,A,102.275,A,1.85,P
2024-11-18 18:00,12.875,A,470.0,A,7.649999999999999,A,7.9,A,73.85,A,1.95,P
2024-11-18 19:00,13.075,A,491.5,A,7.775,A,8.0,A,43.025,A,1.825,P
2024-11-18 20:00,13.4,A,515.75,A,7.825,A,8.0,A,46.6,A,1.925,P
2024-11-18 21:00,13.35,A,540.25,A,7.25,A,7.9,A,141.25,A,2.175,P
2024-11-18 22:00,13.05,A,580.0,A,7.475,A,7.9,A,119.325,A,2.5,P
2024-11-18 23:00,13.4,A,544.25,A,7.475,A,7.949999999999998,A,83.575,A,2.675,P
2024-11-19 00:00,13.6,A,480.75,A,7.075,A,7.9,A,116.275,A,3.0,P
2024-11-19 01:00,13.5,A,411.0,A,6.8500000000000005,A,7.825,A,185.5,A,2.925,P
2024-11-19 02:00,13.225,A,381.0,A,6.949999999999998,A,7.8,A,193.5,A,2.6,P
2024-11-19 03:00,13.05,A,347.0,A,7.275,A,7.774999999999999,A,,,2.4250000000000003,P
2024-11-19 04:00,12.875,A,332.0,A,7.45,A,7.725,A,,,2.4,P
2024-11-19 05:00,12.675,A,328.5,A,7.6,A,7.775,A,,,2.525,P
2024-11-19 06:00,12.3,A,333.3333333333333,A,7.7,A,7.8,A,,,2.6,P
2024-11-19 07:00,11.95,A,332.5,A,7.85,A,7.8,A,,,2.6500000000000004,P
2024-11-19 08:00,11.65,A,331.6666666666667,A,7.975,A,7.8,A,,,2.7,P
2024-11-19 09:00,11.325,A,331.0,A,8.125,A,7.8,A,,,2.75,P
2024-11-19 10:00,10.95,A,331.0,A,8.225,A,7.8,A,,,2.7,P
2024-11-19 11:00,10.65,A,339.0,A,8.35,A,7.8,A,,,2.7,P
2024-11-19 12:00,10.3,A,333.0,A,8.45,A,7.8,A,,,2.8,P
2024-11-19 13:00,9.975,A,354.33333333333326,A,8.575000000000001,A,7.8,A,,,2.75,P
2024-11-19 14:00,9.7,A,361.0,A,8.674999999999999,A,7.8,A,,,2.7,P
2024-11-19 15:00,9.6,A,,,8.8,A,7.8,A,,,2.7,P
2024-11-19 16:00,9.9,P,390.0,A,9.2,A,7.9,A,35.9,P,,
2024-11-19 17:00,10.15,P,390.5,A,9.25,A,7.9,A,33.95,P,2.8,P
2024-11-19 18:00,10.475,P,395.5,A,9.3,A,7.9,A,31.65,P,2.8,P
2024-11-19 19:00,10.625,P,400.0,A,9.3,A,7.9,A,30.2,P,2.8,P
2024-11-19 20:00,10.7,P,405.25,A,9.3,A,7.9,A,28.475,P,2.8,P
2024-11-19 21:00,10.5,P,411.75,A,9.3,A,7.9,A,27.275,P,2.8,P
2024-11-19 22:00,10.325,P,417.5,A,9.275,A,7.9,A,25.725,P,2.8,P
2024-11-19 23:00,9.95,P,423.25,A,9.2,A,7.9,A,24.35,P,2.8,P
2024-11-20 00:00,9.675,P,428.25,A,9.2,A,7.9,A,23.675,P,2.8,P
2024-11-20 01:00,9.45,P,433.75,A,9.175,A,7.9,A,22.55,P,2.8,P
2024-11-20 02:00,9.225,P,440.75,A,9.2,A,7.9,A,21.725,P,2.8,P
2024-11-20 03:00,8.95,P,447.5,A,9.2,A,7.9,A,21.625000000000004,P,2.9,P
2024-11-20 04:00,8.549999999999999,P,450.0,A,9.225,A,7.9,A,21.375,P,2.9,P
2024-11-20 05:00,8.15,P,455.25,A,9.325,A,7.9,A,20.175,P,2.9,P
2024-11-20 06:00,7.75,P,459.0,A,9.4,A,7.9,A,20.3,P,2.9,P
2024-11-20 07:00,7.35,P,462.0,A,9.5,A,7.9,A,20.775,P,2.9,P
2024-11-20 08:00,7.0,P,465.0,A,9.6,A,7.9,A,21.200000000000006,P,2.875,P
2024-11-20 09:00,6.65,P,468.5,A,9.7,A,7.9,A,20.575,P,2.825,P
2024-11-20 10:00,6.275,P,471.0,A,9.8,A,7.9,A,21.175,P,2.8,P
2024-11-20 11:00,5.95,P,474.0,A,9.925,A,7.9,A,21.8,P,2.8,P
2024-11-20 12:00,5.6,P,476.25,A,10.05,A,7.9,A,20.200000000000006,P,2.8,P
2024-11-20 13:00,5.3,P,478.5,A,10.175,A,7.9,A,20.375,P,2.8,P
2024-11-20 14:00,5.125,P,482.5,A,10.3,A,7.9,A,19.450000000000006,P,2.8,P
2024-11-20 15:00,5.2,P,485.0,A,10.45,A,8.0,A,18.450000000000006,P,2.8,P
2024-11-20 16:00,5.499999999999999,P,488.0,A,10.625,A,8.0,A,17.475,P,2.8,P
2024-11-20 17:00,6.1,P,488.5,A,10.7,A,8.0,A,16.525,P,2.8,P
2024-11-20 18:00,6.75,P,490.5,A,10.8,A,8.0,A,16.125,P,2.8,P
2024-11-20 19:00,7.025,P,490.75,A,10.8,A,8.0,A,15.6,P,2.8,P
2024-11-20 20:00,7.05,P,494.5,A,10.725,A,8.0,A,15.075,P,2.8,P
2024-11-20 21:00,6.8500000000000005,P,497.5,A,10.675,A,8.0,A,14.575,P,2.8,P
2024-11-20 22:00,6.65,P,500.0,A,10.6,A,8.0,A,14.1,P,2.8,P
2024-11-20 23:00,6.4,P,502.25,A,10.525,A,8.0,A,13.85,P,2.8,P
2024-11-21 00:00,6.1,P,504.75,A,10.425,A,8.0,A,13.45,P,2.8,P
2024-11-21 01:00,5.75,P,507.0,A,10.4,A,8.0,A,13.8,P,2.8,P
2024-11-21 02:00,5.475,P,510.5,A,10.4,A,8.0,A,13.624999999999998,P,2.8,P
2024-11-21 03:00,5.175,P,513.75,A,10.425,A,8.0,A,14.575,P,2.8,P
2024-11-21 04:00,4.875,P,518.0,A,10.5,A,8.0,A,14.4,P,2.8,P
2024-11-21 05:00,4.625,P,521.75,A,10.55,A,8.0,A,17.65,P,2.8,P
2024-11-21 06:00,4.3500000000000005,P,524.75,A,10.6,A,8.0,A,17.075,P,2.8,P
2024-11-21 07:00,4.15,P,527.25,A,10.7,A,8.0,A,15.2,P,2.8,P
2024-11-21 08:00,3.925,P,530.75,A,10.8,A,8.0,A,13.775,P,2.8,P
