DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2022-04-13 01:00,11.6,A,21.85,A
2022-04-13 02:00,11.675,A,23.1,A
2022-04-13 03:00,11.7,A,,
2022-04-13 04:00,11.7,A,,
2022-04-13 05:00,11.8,A,,
2022-04-13 06:00,11.8,A,,
2022-04-13 07:00,11.8,A,,
2022-04-13 08:00,11.8,A,,
2022-04-13 09:00,11.8,A,,
2022-04-13 10:00,11.8,A,,
2022-04-13 11:00,11.8,A,,
2022-04-13 12:00,11.8,A,,
2022-04-13 13:00,11.8,A,,
2022-04-13 14:00,11.8,A,25.1,A
2022-04-13 15:00,11.8,A,,
2022-04-13 16:00,11.8,A,,
2022-04-13 17:00,11.725,A,,
2022-04-13 18:00,11.7,A,25.2,A
2022-04-13 19:00,11.7,A,25.0,A
2022-04-13 20:00,11.7,A,24.933333333333334,A
2022-04-13 21:00,11.775,A,24.200000000000006,A
2022-04-13 22:00,11.8,A,21.366666666666664,A
2022-04-13 23:00,11.8,A,24.3,A
2022-04-14 00:00,11.775000000000002,A,27.1,A
2022-04-14 01:00,11.7,A,26.16666666666667,A
2022-04-14 02:00,11.625,A,25.5,A
2022-04-14 03:00,11.55,A,21.475,A
2022-04-14 04:00,11.475,A,19.700000000000006,A
2022-04-14 05:00,11.4,A,20.25,A
2022-04-14 06:00,11.325,A,22.366666666666664,A
2022-04-14 07:00,11.25,A,23.600000000000005,A
2022-04-14 08:00,11.2,A,22.1,A
2022-04-14 09:00,11.1,A,,
2022-04-14 10:00,11.025,A,21.65,A
2022-04-14 11:00,10.975,A,21.366666666666664,A
2022-04-14 12:00,10.9,A,21.75,A
2022-04-14 13:00,10.8,A,20.83333333333333,A
2022-04-14 14:00,10.8,A,20.65,A
2022-04-14 15:00,10.925,A,20.925,A
2022-04-14 16:00,11.0,A,21.225,A
2022-04-14 17:00,11.15,A,21.2,A
2022-04-14 18:00,11.3,A,21.75,A
2022-04-14 19:00,11.475,A,20.925,A
2022-04-14 20:00,11.6,A,21.275,A
2022-04-14 21:00,11.724999999999998,A,21.15,A
2022-04-14 22:00,11.8,A,22.399999999999995,A
2022-04-14 23:00,11.8,A,21.6,A
2022-04-15 00:00,11.8,A,22.9,A
2022-04-15 01:00,11.725,A,21.5,A
2022-04-15 02:00,11.7,A,22.6,A
2022-04-15 03:00,11.7,A,22.225,A
2022-04-15 04:00,11.6,A,22.925,A
2022-04-15 05:00,11.6,A,23.633333333333336,A
2022-04-15 06:00,11.55,A,23.0,A
2022-04-15 07:00,11.5,A,23.83333333333333,A
2022-04-15 08:00,11.425,A,23.4,A
2022-04-15 09:00,11.4,A,23.425000000000004,A
2022-04-15 10:00,11.4,A,24.200000000000006,A
2022-04-15 11:00,11.375,A,24.3,A
2022-04-15 12:00,11.3,A,24.9,A
2022-04-15 13:00,11.3,A,24.9,A
2022-04-15 14:00,11.3,A,23.8,A
2022-04-15 15:00,11.4,A,24.35,A
2022-04-15 16:00,11.425,A,24.75,A
2022-04-15 17:00,11.55,A,24.633333333333336,A
2022-04-15 18:00,11.65,A,24.65,A
2022-04-15 19:00,11.825,A,24.8,A
2022-04-15 20:00,11.975,A,25.950000000000006,A
2022-04-15 21:00,12.075,A,24.73333333333333,A
2022-04-15 22:00,12.2,A,25.625,A
2022-04-15 23:00,12.2,A,26.5,A
2022-04-16 00:00,12.175,A,26.1,A
2022-04-16 01:00,12.1,A,26.675000000000004,A
2022-04-16 02:00,12.025,A,27.3,A
2022-04-16 03:00,11.975,A,27.200000000000006,A
2022-04-16 04:00,11.9,A,27.95,A
2022-04-16 05:00,11.8,A,26.6,A
2022-04-16 06:00,11.725,A,27.766666666666666,A
2022-04-16 07:00,11.625,A,26.83333333333333,A
2022-04-16 08:00,11.6,A,27.8,A
2022-04-16 09:00,11.5,A,28.2,A
2022-04-16 10:00,11.45,A,28.1,A
2022-04-16 11:00,11.4,A,28.475,A
2022-04-16 12:00,11.3,A,29.1,A
2022-04-16 13:00,11.3,A,27.675,A
2022-04-16 14:00,11.3,A,27.3,A
2022-04-16 15:00,11.3,A,28.16666666666667,A
2022-04-16 16:00,11.4,A,28.35,A
2022-04-16 17:00,11.475,A,28.625,A
2022-04-16 18:00,11.6,A,29.225,A
2022-04-16 19:00,11.724999999999998,A,29.175000000000004,A
2022-04-16 20:00,11.825,A,29.7,A
2022-04-16 21:00,11.9,A,29.600000000000005,A
2022-04-16 22:00,11.9,A,29.35,A
2022-04-16 23:00,11.9,A,28.85,A
2022-04-17 00:00,11.85,A,30.5,A
2022-04-17 01:00,11.8,A,30.6,A
2022-04-17 02:00,11.7,A,30.700000000000006,A
2022-04-17 03:00,11.6,A,30.950000000000006,A
2022-04-17 04:00,11.575,A,30.8,A
2022-04-17 05:00,11.5,A,31.65,A
2022-04-17 06:00,11.425,A,31.8,A
2022-04-17 07:00,11.4,A,31.9,A
2022-04-17 08:00,11.3,A,31.95,A
2022-04-17 09:00,11.25,A,32.375,A
2022-04-17 10:00,11.2,A,32.56666666666667,A
2022-04-17 11:00,11.125,A,33.166666666666664,A
2022-04-17 12:00,11.1,A,33.0,A
2022-04-17 13:00,11.0,A,32.825,A
2022-04-17 14:00,11.0,A,33.0,A
2022-04-17 15:00,11.0,A,33.96666666666666,A
2022-04-17 16:00,10.925,A,33.13333333333333,A
2022-04-17 17:00,10.9,A,34.099999999999994,A
2022-04-17 18:00,10.875,A,33.7,A
2022-04-17 19:00,10.8,A,35.266666666666666,A
2022-04-17 20:00,10.8,A,36.52500000000001,A
2022-04-17 21:00,10.8,A,38.175,A
2022-04-17 22:00,10.8,A,38.725,A
2022-04-17 23:00,10.8,A,39.25,A
2022-04-18 00:00,10.725,A,40.825,A
2022-04-18 01:00,10.7,A,49.65000000000001,A
2022-04-18 02:00,10.7,A,62.65,A
2022-04-18 03:00,10.625,A,59.925,A
2022-04-18 04:00,10.6,A,53.225,A
2022-04-18 05:00,10.55,A,49.4,A
2022-04-18 06:00,10.5,A,46.325,A
2022-04-18 07:00,10.5,A,46.175,A
2022-04-18 08:00,10.4,A,46.66666666666666,A
2022-04-18 09:00,10.4,A,45.9,A
2022-04-18 10:00,10.325,A,45.76666666666667,A
2022-04-18 11:00,10.275,A,45.4,A
2022-04-18 12:00,10.2,A,45.7,A
2022-04-18 13:00,10.2,A,45.45,A
2022-04-18 14:00,10.2,A,46.0,A
2022-04-18 15:00,10.225,A,44.15,A
2022-04-18 16:00,10.325,A,41.425,A
2022-04-18 17:00,10.45,A,37.6,A
2022-04-18 18:00,10.575,A,37.3,A
2022-04-18 19:00,10.724999999999998,A,,
2022-04-18 20:00,10.85,A,,
2022-04-18 21:00,10.95,A,,
2022-04-18 22:00,11.0,A,,
2022-04-18 23:00,11.0,A,,
2022-04-19 00:00,10.925,A,,
2022-04-19 01:00,10.825,A,,
2022-04-19 02:00,10.75,A,,
2022-04-19 03:00,10.65,A,,
2022-04-19 04:00,10.6,A,,
2022-04-19 05:00,10.5,A,,
2022-04-19 06:00,10.4,A,,
2022-04-19 07:00,10.35,A,,
2022-04-19 08:00,10.25,A,,
2022-04-19 09:00,10.2,A,,
2022-04-19 10:00,10.1,A,,
2022-04-19 11:00,10.025,A,,
2022-04-19 12:00,10.0,A,,
2022-04-19 13:00,9.925,A,,
2022-04-19 14:00,9.9,A,18.7,A
2022-04-19 15:00,10.0,A,18.65,A
2022-04-19 16:00,10.15,A,18.125,A
2022-04-19 17:00,10.325,A,18.45,A
2022-04-19 18:00,10.45,A,20.200000000000006,A
2022-04-19 19:00,10.5,A,22.35,A
2022-04-19 20:00,10.6,A,22.85,A
2022-04-19 21:00,10.575,A,23.075,A
2022-04-19 22:00,10.5,A,21.3,A
2022-04-19 23:00,10.5,A,21.25,A
2022-04-20 00:00,10.475,A,20.675,A
2022-04-20 01:00,10.4,A,19.275,A
2022-04-20 02:00,10.4,A,19.7,A
2022-04-20 03:00,10.3,A,19.450000000000006,A
2022-04-20 04:00,10.3,A,19.45,A
2022-04-20 05:00,10.2,A,19.525,A
2022-04-20 06:00,10.2,A,19.075000000000006,A
2022-04-20 07:00,10.125,A,19.225,A
2022-04-20 08:00,10.1,A,19.05,A
2022-04-20 09:00,10.05,A,18.7,A
2022-04-20 10:00,10.0,A,18.525,A
2022-04-20 11:00,10.0,A,19.6,A
2022-04-20 12:00,9.925,A,19.6,A
2022-04-20 13:00,9.9,A,18.7,A
2022-04-20 14:00,9.9,A,18.2,A
2022-04-20 15:00,9.825,A,18.425,A
2022-04-20 16:00,9.8,A,18.425,A
2022-04-20 17:00,9.8,A,22.8,A
2022-04-20 18:00,9.8,A,19.766666666666666,A
2022-04-20 19:00,9.8,A,18.725,A
2022-04-20 20:00,9.8,A,18.55,A
2022-04-20 21:00,9.8,A,18.75,A
2022-04-20 22:00,9.8,A,19.0,A
2022-04-20 23:00,9.8,A,18.375,A
2022-04-21 00:00,9.8,A,17.9,A
2022-04-21 01:00,9.8,A,18.5,A
2022-04-21 02:00,9.725,A,19.025,A
2022-04-21 03:00,9.7,A,19.05,A
2022-04-21 04:00,9.6,A,19.05,A
2022-04-21 05:00,9.6,A,18.375,A
2022-04-21 06:00,9.5,A,17.775,A
2022-04-21 07:00,9.45,A,18.5,A
2022-04-21 08:00,9.4,A,18.625,A
2022-04-21 09:00,9.35,A,17.95,A
2022-04-21 10:00,9.3,A,18.75,A
2022-04-21 11:00,9.225,A,18.975,A
2022-04-21 12:00,9.2,A,19.725,A
2022-04-21 13:00,9.2,A,18.75,A
2022-04-21 14:00,9.2,A,19.15,A
2022-04-21 15:00,9.325,A,19.575000000000006,A
2022-04-21 16:00,9.45,A,19.975,A
2022-04-21 17:00,9.625,A,19.475,A
2022-04-21 18:00,9.825,A,19.425,A
2022-04-21 19:00,9.925,A,21.275,A
2022-04-21 20:00,10.0,A,20.3,A
2022-04-21 21:00,10.05,A,22.65,A
2022-04-21 22:00,10.1,A,22.4,A
2022-04-21 23:00,10.1,A,22.700000000000006,A
2022-04-22 00:00,10.1,A,22.66666666666667,A
2022-04-22 01:00,10.1,A,21.33333333333333,A
2022-04-22 02:00,10.025,A,22.55,A
2022-04-22 03:00,10.0,A,21.4,A
2022-04-22 04:00,10.0,A,22.4,A
2022-04-22 05:00,9.975,A,22.75,A
2022-04-22 06:00,9.9,A,22.76666666666667,A
2022-04-22 07:00,9.9,A,22.03333333333333,A
2022-04-22 08:00,9.9,A,23.725,A
2022-04-22 09:00,9.9,A,23.566666666666666,A
2022-04-22 10:00,10.0,A,21.0,A
2022-04-22 11:00,10.0,A,22.325,A
2022-04-22 12:00,10.0,A,22.5,A
2022-04-22 13:00,10.075,A,23.3,A
2022-04-22 14:00,10.1,A,23.43333333333333,A
2022-04-22 15:00,10.25,A,22.7,A
2022-04-22 16:00,10.425,A,23.25,A
2022-04-22 17:00,10.65,A,23.7,A
2022-04-22 18:00,10.875,A,24.03333333333333,A
2022-04-22 19:00,11.05,A,23.16666666666667,A
2022-04-22 20:00,11.25,A,25.125,A
2022-04-22 21:00,11.375,A,25.2,A
2022-04-22 22:00,11.425,A,24.125,A
2022-04-22 23:00,11.5,A,25.266666666666666,A
2022-04-23 00:00,11.5,A,24.633333333333336,A
2022-04-23 01:00,11.5,A,24.66666666666667,A
2022-04-23 02:00,11.5,A,25.16666666666667,A
2022-04-23 03:00,11.5,A,26.0,A
2022-04-23 04:00,11.45,A,24.566666666666666,A
2022-04-23 05:00,11.4,A,25.16666666666667,A
2022-04-23 06:00,11.325,A,26.000000000000004,A
2022-04-23 07:00,11.3,A,26.35,A
2022-04-23 08:00,11.3,A,24.525,A
2022-04-23 09:00,11.375,A,23.975,A
2022-04-23 10:00,11.4,A,24.125,A
2022-04-23 11:00,11.45,A,25.875,A
2022-04-23 12:00,11.5,A,24.83333333333333,A
2022-04-23 13:00,11.6,A,23.5,A
2022-04-23 14:00,11.7,A,24.05,A
2022-04-23 15:00,11.775,A,23.133333333333336,A
2022-04-23 16:00,11.95,A,24.05,A
2022-04-23 17:00,12.05,A,24.8,A
2022-04-23 18:00,12.2,A,24.4,A
2022-04-23 19:00,12.3,A,23.625,A
2022-04-23 20:00,12.425,A,25.25,A
2022-04-23 21:00,12.575,A,24.23333333333333,A
2022-04-23 22:00,12.65,A,25.066666666666666,A
2022-04-23 23:00,12.8,A,23.0,A
2022-04-24 00:00,12.825,A,23.100000000000005,A
2022-04-24 01:00,12.9,A,22.875,A
2022-04-24 02:00,12.9,A,22.925,A
2022-04-24 03:00,12.9,A,23.25,A
2022-04-24 04:00,12.9,A,23.0,A
2022-04-24 05:00,12.9,A,23.4,A
2022-04-24 06:00,12.8,A,24.9,A
2022-04-24 07:00,12.8,A,24.75,A
2022-04-24 08:00,12.8,A,22.775,A
2022-04-24 09:00,12.8,A,23.225,A
2022-04-24 10:00,12.8,A,22.225,A
2022-04-24 11:00,12.8,A,23.4,A
2022-04-24 12:00,12.8,A,24.16666666666667,A
2022-04-24 13:00,12.8,A,28.1,A
2022-04-24 14:00,12.8,A,36.3,A
2022-04-24 15:00,12.9,A,49.025,A
2022-04-24 16:00,13.0,A,51.575,A
2022-04-24 17:00,13.05,A,52.575,A
2022-04-24 18:00,13.275,A,48.5,A
2022-04-24 19:00,13.5,A,46.0,A
2022-04-24 20:00,13.65,A,42.45,A
2022-04-24 21:00,13.75,A,37.125,A
2022-04-24 22:00,13.8,A,34.52500000000001,A
2022-04-24 23:00,13.8,A,30.275,A
2022-04-25 00:00,13.8,A,28.575000000000006,A
2022-04-25 01:00,13.75,A,29.2,A
2022-04-25 02:00,13.675,A,25.925,A
2022-04-25 03:00,13.6,A,23.725,A
2022-04-25 04:00,13.5,A,38.625,A
2022-04-25 05:00,13.4,A,36.60000000000001,A
2022-04-25 06:00,13.325,A,32.050000000000004,A
2022-04-25 07:00,13.225,A,33.625,A
2022-04-25 08:00,13.2,A,36.7,A
2022-04-25 09:00,13.1,A,39.625,A
2022-04-25 10:00,13.1,A,38.4,A
2022-04-25 11:00,13.1,A,36.525,A
2022-04-25 12:00,13.075,A,35.53333333333333,A
2022-04-25 13:00,13.1,A,34.86666666666667,A
2022-04-25 14:00,13.1,A,33.1,A
2022-04-25 15:00,13.2,A,31.175,A
2022-04-25 16:00,13.35,A,29.766666666666666,A
2022-04-25 17:00,13.5,A,28.575000000000006,A
2022-04-25 18:00,13.7,A,27.633333333333336,A
2022-04-25 19:00,13.85,A,26.0,A
2022-04-25 20:00,14.0,A,28.16666666666667,A
2022-04-25 21:00,14.1,A,27.275,A
2022-04-25 22:00,14.175,A,26.425,A
2022-04-25 23:00,14.15,A,26.6,A
2022-04-26 00:00,14.1,A,25.2,A
2022-04-26 01:00,14.0,A,24.700000000000006,A
2022-04-26 02:00,13.95,A,25.266666666666666,A
2022-04-26 03:00,13.85,A,26.025,A
2022-04-26 04:00,13.8,A,25.075000000000006,A
2022-04-26 05:00,13.725,A,27.6,A
2022-04-26 06:00,13.65,A,27.366666666666664,A
2022-04-26 07:00,13.6,A,28.0,A
2022-04-26 08:00,13.525,A,28.025,A
2022-04-26 09:00,13.475,A,26.3,A
2022-04-26 10:00,13.4,A,27.9,A
2022-04-26 11:00,13.35,A,28.35,A
2022-04-26 12:00,13.3,A,29.575000000000006,A
2022-04-26 13:00,13.3,A,30.2,A
2022-04-26 14:00,13.3,A,28.950000000000006,A
2022-04-26 15:00,13.4,A,29.125,A
2022-04-26 16:00,13.525,A,27.950000000000006,A
2022-04-26 17:00,13.65,A,28.25,A
2022-04-26 18:00,13.85,A,27.0,A
2022-04-26 19:00,13.975,A,26.96666666666667,A
2022-04-26 20:00,14.1,A,26.25,A
2022-04-26 21:00,14.2,A,26.3,A
2022-04-26 22:00,14.25,A,28.5,A
2022-04-26 23:00,14.2,A,27.566666666666666,A
2022-04-27 00:00,14.175,A,27.53333333333333,A
2022-04-27 01:00,14.1,A,26.33333333333333,A
2022-04-27 02:00,14.0,A,24.73333333333333,A
2022-04-27 03:00,13.95,A,24.625,A
2022-04-27 04:00,13.875,A,25.73333333333333,A
2022-04-27 05:00,13.8,A,24.700000000000006,A
2022-04-27 06:00,13.775000000000002,A,25.63333333333333,A
2022-04-27 07:00,13.7,A,25.200000000000006,A
2022-04-27 08:00,13.675,A,25.866666666666664,A
2022-04-27 09:00,13.6,A,26.9,A
2022-04-27 10:00,13.6,A,27.125,A
2022-04-27 11:00,13.6,A,25.925,A
2022-04-27 12:00,13.575,A,25.53333333333333,A
2022-04-27 13:00,13.6,A,23.83333333333333,A
2022-04-27 14:00,13.625,A,24.46666666666667,A
2022-04-27 15:00,13.75,A,23.85,A
2022-04-27 16:00,13.925,A,24.33333333333333,A
2022-04-27 17:00,14.1,A,25.575000000000006,A
2022-04-27 18:00,14.3,A,24.45,A
2022-04-27 19:00,14.5,A,25.366666666666664,A
2022-04-27 20:00,14.675,A,24.75,A
2022-04-27 21:00,14.825,A,26.46666666666667,A
2022-04-27 22:00,14.9,A,24.6,A
2022-04-27 23:00,14.9,A,25.825,A
2022-04-28 00:00,14.9,A,27.55,A
2022-04-28 01:00,14.875,A,26.475,A
2022-04-28 02:00,14.8,A,27.950000000000006,A
2022-04-28 03:00,14.8,A,28.366666666666664,A
2022-04-28 04:00,14.775000000000002,A,28.266666666666666,A
2022-04-28 05:00,14.7,A,29.5,A
2022-04-28 06:00,14.7,A,29.03333333333333,A
2022-04-28 07:00,14.7,A,29.450000000000006,A
2022-04-28 08:00,14.65,A,29.625,A
2022-04-28 09:00,14.6,A,31.3,A
2022-04-28 10:00,14.6,A,34.06666666666666,A
2022-04-28 11:00,14.6,A,36.65,A
2022-04-28 12:00,14.6,A,33.175,A
2022-04-28 13:00,14.6,A,33.849999999999994,A
2022-04-28 14:00,14.6,A,32.175,A
2022-04-28 15:00,14.675,A,34.875,A
2022-04-28 16:00,14.75,A,38.8,A
2022-04-28 17:00,14.85,A,38.275,A
2022-04-28 18:00,14.9,A,35.85,A
2022-04-28 19:00,15.05,A,32.55,A
2022-04-28 20:00,15.224999999999998,A,29.175000000000004,A
2022-04-28 21:00,15.375,A,30.566666666666666,A
2022-04-28 22:00,15.475,A,37.225,A
2022-04-28 23:00,15.5,A,35.46666666666667,A
2022-04-29 00:00,15.5,A,35.05,A
2022-04-29 01:00,15.45,A,38.425,A
2022-04-29 02:00,15.4,A,41.975,A
2022-04-29 03:00,15.4,A,39.9,A
2022-04-29 04:00,15.4,A,40.56666666666667,A
2022-04-29 05:00,15.3,A,41.6,A
2022-04-29 06:00,15.3,A,40.15,A
2022-04-29 07:00,15.3,A,42.96666666666666,A
2022-04-29 08:00,15.275000000000002,A,43.475,A
2022-04-29 09:00,15.2,A,56.46666666666667,A
2022-04-29 10:00,15.2,A,47.1,A
2022-04-29 11:00,15.2,A,33.05,A
2022-04-29 12:00,15.15,A,,
2022-04-29 13:00,15.1,A,,
2022-04-29 14:00,15.1,A,33.0,A
2022-04-29 15:00,15.1,A,,
2022-04-29 16:00,15.1,A,,
2022-04-29 17:00,15.1,A,30.7,A
2022-04-29 18:00,15.2,A,,
2022-04-29 19:00,15.325,A,,
2022-04-29 20:00,15.475,A,,
2022-04-29 21:00,15.575,A,,
2022-04-29 22:00,15.6,A,31.125,A
2022-04-29 23:00,15.625,A,31.35,A
2022-04-30 00:00,15.7,A,31.575,A
2022-04-30 01:00,15.7,A,30.8,A
2022-04-30 02:00,15.7,A,29.925,A
2022-04-30 03:00,15.675,A,54.95,A
2022-04-30 04:00,15.65,A,82.97500000000002,A
2022-04-30 05:00,15.6,A,63.63333333333333,A
2022-04-30 06:00,15.6,A,53.75,A
2022-04-30 07:00,15.6,A,48.90000000000001,A
2022-04-30 08:00,15.525,A,39.86666666666667,A
2022-04-30 09:00,15.5,A,31.925,A
2022-04-30 10:00,15.5,A,30.950000000000006,A
2022-04-30 11:00,15.475,A,31.375,A
2022-04-30 12:00,15.4,A,33.27500000000001,A
2022-04-30 13:00,15.425,A,32.3,A
2022-04-30 14:00,15.5,A,31.0,A
2022-04-30 15:00,15.575,A,29.175,A
2022-04-30 16:00,15.65,A,30.725,A
2022-04-30 17:00,15.724999999999998,A,29.675000000000004,A
2022-04-30 18:00,15.725,A,30.375,A
2022-04-30 19:00,15.8,A,33.6,A
2022-04-30 20:00,15.8,A,38.45,A
2022-04-30 21:00,15.8,A,39.65000000000001,A
2022-04-30 22:00,15.8,A,40.425,A
2022-04-30 23:00,15.775000000000002,A,39.375,A
2022-05-01 00:00,15.7,A,38.85,A
2022-05-01 01:00,15.625,A,39.925,A
2022-05-01 02:00,15.6,A,35.35,A
2022-05-01 03:00,15.5,A,36.375,A
2022-05-01 04:00,15.4,A,34.875,A
2022-05-01 05:00,15.275000000000002,A,35.30000000000001,A
2022-05-01 06:00,15.2,A,32.85,A
2022-05-01 07:00,15.1,A,33.2,A
2022-05-01 08:00,15.0,A,32.025,A
2022-05-01 09:00,14.925,A,41.25,A
2022-05-01 10:00,14.825,A,37.3,A
2022-05-01 11:00,14.75,A,43.75,A
2022-05-01 12:00,14.675,A,46.375,A
2022-05-01 13:00,14.6,A,47.775,A
2022-05-01 14:00,14.625,A,45.4,A
2022-05-01 15:00,14.7,A,49.675,A
2022-05-01 16:00,14.75,A,49.375,A
2022-05-01 17:00,14.85,A,49.1,A
2022-05-01 18:00,14.95,A,55.23333333333333,A
2022-05-01 19:00,15.0,A,54.7,A
2022-05-01 20:00,15.05,A,57.52500000000001,A
2022-05-01 21:00,15.1,A,66.625,A
2022-05-01 22:00,15.1,A,77.375,A
2022-05-01 23:00,15.1,A,96.05,A
2022-05-02 00:00,15.075,A,114.25,A
2022-05-02 01:00,15.0,A,144.0,A
2022-05-02 02:00,14.95,A,177.25,A
2022-05-02 03:00,14.9,A,204.5,A
2022-05-02 04:00,14.9,A,237.0,A
2022-05-02 05:00,14.85,A,253.0,A
2022-05-02 06:00,14.8,A,297.0,A
2022-05-02 07:00,14.8,A,323.75,A
2022-05-02 08:00,14.8,A,356.5,A
2022-05-02 09:00,14.725,A,384.25,A
2022-05-02 10:00,14.7,A,392.0,A
2022-05-02 11:00,14.7,A,406.5,A
2022-05-02 12:00,14.625,A,408.75,A
2022-05-02 13:00,14.6,A,421.0,A
2022-05-02 14:00,14.6,A,427.25,A
2022-05-02 15:00,14.6,A,426.0,A
2022-05-02 16:00,14.6,A,421.33333333333326,A
2022-05-02 17:00,14.6,A,432.33333333333326,A
2022-05-02 18:00,14.525,A,428.33333333333326,A
2022-05-02 19:00,14.5,A,422.0,A
2022-05-02 20:00,14.5,A,404.25,A
2022-05-02 21:00,14.4,A,403.0,A
2022-05-02 22:00,14.4,A,400.75,A
2022-05-02 23:00,14.4,A,,
2022-05-03 00:00,14.375,A,398.0,A
2022-05-03 01:00,14.3,A,381.0,A
2022-05-03 02:00,14.3,A,390.0,A
2022-05-03 03:00,14.2,A,382.5,A
2022-05-03 04:00,14.2,A,372.33333333333326,A
2022-05-03 05:00,14.2,A,336.0,A
2022-05-03 06:00,14.125,A,338.0,A
2022-05-03 07:00,14.1,A,345.5,A
2022-05-03 08:00,14.1,A,,
2022-05-03 09:00,14.1,A,311.0,A
2022-05-03 10:00,14.0,A,323.0,A
2022-05-03 11:00,14.0,A,335.0,A
2022-05-03 12:00,14.0,A,303.0,A
2022-05-03 13:00,14.0,A,294.0,A
2022-05-03 14:00,13.9,A,317.0,A
2022-05-03 15:00,13.9,A,256.0,A
2022-05-03 16:00,13.9,A,224.5,A
2022-05-03 17:00,13.9,A,195.0,A
2022-05-03 18:00,13.925,A,181.0,A
2022-05-03 19:00,14.0,A,177.0,A
2022-05-03 20:00,14.0,A,132.0,A
2022-05-03 21:00,13.925,A,123.0,A
2022-05-03 22:00,13.9,A,118.5,A
2022-05-03 23:00,13.9,A,113.5,A
2022-05-04 00:00,13.9,A,119.33333333333331,A
2022-05-04 01:00,13.8,A,125.0,A
2022-05-04 02:00,13.8,A,108.33333333333331,A
2022-05-04 03:00,13.8,A,115.33333333333331,A
2022-05-04 04:00,13.775000000000002,A,108.725,A
2022-05-04 05:00,13.7,A,107.175,A
2022-05-04 06:00,13.7,A,111.5,A
2022-05-04 07:00,13.7,A,117.0,A
2022-05-04 08:00,13.625,A,125.0,A
2022-05-04 09:00,13.6,A,115.75,A
2022-05-04 10:00,13.6,A,120.0,A
2022-05-04 11:00,13.575,A,124.0,A
2022-05-04 12:00,13.5,A,133.25,A
2022-05-04 13:00,13.5,A,129.0,A
2022-05-04 14:00,13.5,A,138.0,A
2022-05-04 15:00,13.45,A,128.5,A
2022-05-04 16:00,13.4,A,127.5,A
2022-05-04 17:00,13.4,A,132.5,A
2022-05-04 18:00,13.4,A,132.25,A
2022-05-04 19:00,13.4,A,136.0,A
2022-05-04 20:00,13.375,A,133.25,A
2022-05-04 21:00,13.3,A,135.25,A
2022-05-04 22:00,13.275000000000002,A,125.25,A
2022-05-04 23:00,13.2,A,122.0,A
2022-05-05 00:00,13.2,A,120.0,A
2022-05-05 17:00,12.699999999999998,A,159.33333333333334,A
2022-05-05 18:00,12.7,A,171.25,A
2022-05-05 19:00,12.7,A,184.5,A
2022-05-05 20:00,12.7,A,195.0,A
2022-05-05 21:00,12.7,A,208.75,A
2022-05-05 22:00,12.6,A,218.75,A
2022-05-05 23:00,12.6,A,224.0,A
2022-05-06 00:00,12.55,A,231.0,A
2022-05-06 01:00,12.5,A,237.0,A
2022-05-06 02:00,12.475,A,244.0,A
2022-05-06 03:00,12.4,A,247.5,A
2022-05-06 04:00,12.4,A,252.0,A
2022-05-06 05:00,12.375,A,256.0,A
2022-05-06 06:00,12.3,A,260.6666666666667,A
2022-05-06 07:00,12.3,A,260.75,A
2022-05-06 08:00,12.225,A,262.0,A
2022-05-06 09:00,12.2,A,265.25,A
2022-05-06 10:00,12.2,A,264.25,A
2022-05-06 11:00,12.1,A,266.0,A
2022-05-06 12:00,12.1,A,268.0,A
2022-05-06 13:00,12.075,A,266.6666666666667,A
2022-05-06 14:00,12.0,A,265.25,A
2022-05-06 15:00,12.0,A,263.0,A
2022-05-06 16:00,12.1,A,262.5,A
2022-05-06 17:00,12.1,A,258.25,A
2022-05-06 18:00,12.125,A,256.25,A
2022-05-06 19:00,12.224999999999998,A,250.5,A
2022-05-06 20:00,12.3,A,247.5,A
2022-05-06 21:00,12.3,A,244.0,A
2022-05-06 22:00,12.3,A,241.5,A
2022-05-06 23:00,12.3,A,235.75,A
2022-05-07 00:00,12.3,A,230.5,A
2022-05-07 01:00,12.275000000000002,A,227.5,A
2022-05-07 02:00,12.2,A,223.0,A
2022-05-07 03:00,12.2,A,220.25,A
2022-05-07 04:00,12.2,A,216.75,A
2022-05-07 05:00,12.125,A,211.25,A
2022-05-07 06:00,12.1,A,206.75,A
2022-05-07 07:00,12.075,A,202.75,A
2022-05-07 08:00,12.0,A,198.66666666666663,A
2022-05-07 09:00,12.0,A,193.75,A
2022-05-07 10:00,12.0,A,192.0,A
2022-05-07 11:00,11.9,A,188.0,A
2022-05-07 12:00,11.9,A,184.0,A
2022-05-07 13:00,11.95,A,180.5,A
2022-05-07 14:00,12.0,A,178.5,A
2022-05-07 15:00,12.125,A,175.75,A
2022-05-07 16:00,12.224999999999998,A,172.5,A
2022-05-07 17:00,12.35,A,170.5,A
2022-05-07 18:00,12.475,A,168.66666666666666,A
2022-05-07 19:00,12.625,A,167.5,A
2022-05-07 20:00,12.75,A,164.5,A
2022-05-07 21:00,12.825,A,160.5,A
2022-05-07 22:00,12.9,A,159.5,A
2022-05-07 23:00,12.9,A,157.75,A
2022-05-08 00:00,12.9,A,155.25,A
2022-05-08 01:00,12.9,A,152.75,A
2022-05-08 02:00,12.9,A,152.25,A
2022-05-08 03:00,12.9,A,148.33333333333334,A
2022-05-08 04:00,12.9,A,147.0,A
