DateTime,Turb_FNU,Flag_Turb_FNU
2018-07-10 08:00,38.55,A
2018-07-10 09:00,38.55,A
2018-07-10 10:00,38.875,A
2018-07-10 11:00,37.65,A
2018-07-10 12:00,35.15,A
2018-07-10 13:00,31.65,A
2018-07-10 14:00,27.9,A
2018-07-10 15:00,25.9,A
2018-07-10 18:00,17.9,A
2018-07-10 19:00,18.9,A
2018-07-10 20:00,21.9,A
2018-07-10 21:00,22.425,A
2018-07-10 22:00,24.5,A
2018-07-10 23:00,28.25,A
2018-07-11 00:00,31.35,A
2018-07-11 01:00,37.65000000000001,A
2018-07-11 02:00,43.7,A
2018-07-11 03:00,39.95,A
2018-07-11 04:00,40.8,A
2018-07-11 05:00,38.55,A
2018-07-11 06:00,39.3,A
2018-07-11 07:00,38.575,A
2018-07-11 08:00,39.375,A
2018-07-11 09:00,36.4,A
2018-07-11 10:00,38.15,A
2018-07-11 11:00,38.4,A
2018-07-11 17:00,23.4,A
2018-07-11 18:00,22.4,A
2018-07-11 19:00,24.475,A
2018-07-11 20:00,28.5,A
2018-07-11 21:00,32.0,A
2018-07-11 22:00,198.15,A
2018-07-11 23:00,67.8,A
2018-07-12 00:00,52.2,A
2018-07-12 01:00,54.3,A
2018-07-12 02:00,54.3,A
2018-07-12 03:00,46.55,A
2018-07-12 04:00,41.8,A
2018-07-12 05:00,41.3,A
2018-07-12 06:00,40.875,A
2018-07-12 07:00,38.15,A
2018-07-12 08:00,36.9,A
2018-07-12 09:00,36.4,A
2018-07-12 10:00,36.9,A
2018-07-12 11:00,37.475,A
2018-07-12 12:00,34.0,A
2018-07-12 13:00,28.9,A
2018-07-12 18:00,31.0,A
2018-07-12 19:00,27.5,A
2018-07-12 20:00,24.25,A
2018-07-12 21:00,124.525,A
2018-07-12 22:00,75.975,A
2018-07-12 23:00,35.875,A
2018-07-13 00:00,41.2,A
2018-07-13 01:00,37.2,A
2018-07-13 02:00,36.7,A
2018-07-13 03:00,35.225,A
2018-07-13 04:00,35.3,A
2018-07-13 05:00,35.3,A
2018-07-13 06:00,33.8,A
2018-07-13 07:00,31.3,A
2018-07-13 08:00,29.8,A
2018-07-13 09:00,26.3,A
2018-07-13 10:00,29.4,A
2018-07-13 11:00,24.066666666666666,A
2018-07-13 17:00,17.4,A
2018-07-13 18:00,15.9,A
2018-07-13 19:00,443.6,A
2018-07-13 20:00,937.0,A
2018-07-13 21:00,582.0,A
2018-07-13 22:00,105.225,A
2018-07-13 23:00,98.75,A
2018-07-14 00:00,101.25,A
2018-07-14 01:00,79.975,A
2018-07-14 02:00,67.425,A
2018-07-14 03:00,66.0,A
2018-07-14 04:00,57.45,A
2018-07-14 05:00,54.0,A
2018-07-14 06:00,61.8,A
2018-07-14 07:00,49.0,A
2018-07-14 08:00,45.0,A
2018-07-14 09:00,37.925,A
2018-07-14 10:00,35.67500000000001,A
2018-07-14 11:00,34.0,A
2018-07-14 12:00,34.5,A
2018-07-14 20:00,31.1,A
2018-07-14 21:00,34.95,A
2018-07-14 22:00,33.7,A
2018-07-14 23:00,33.45,A
2018-07-15 00:00,33.45,A
2018-07-15 01:00,33.45,A
2018-07-15 02:00,33.775,A
2018-07-15 03:00,32.8,A
2018-07-15 04:00,31.3,A
2018-07-15 05:00,31.3,A
2018-07-15 06:00,30.35,A
2018-07-15 07:00,28.35,A
2018-07-15 17:00,9.4,A
2018-07-15 18:00,3.4,A
2018-07-15 19:00,10.475,A
2018-07-15 20:00,13.5,A
2018-07-15 21:00,15.525,A
2018-07-15 22:00,18.85,A
2018-07-15 23:00,20.1,A
2018-07-16 00:00,20.6,A
2018-07-16 01:00,24.95,A
2018-07-16 02:00,27.75,A
2018-07-16 03:00,26.025,A
2018-07-16 04:00,30.3,A
2018-07-16 05:00,28.075,A
2018-07-16 06:00,24.8,A
2018-07-16 07:00,24.875,A
2018-07-16 08:00,24.9,A
2018-07-16 17:00,7.9,A
2018-07-16 18:00,14.0,A
2018-07-16 19:00,16.275,A
2018-07-16 20:00,12.775,A
2018-07-16 21:00,14.8,A
2018-07-16 22:00,19.1,A
2018-07-16 23:00,22.4,A
2018-07-17 00:00,23.95,A
2018-07-17 01:00,25.2,A
2018-07-17 02:00,29.775,A
2018-07-17 03:00,27.3,A
2018-07-17 04:00,29.35,A
2018-07-17 05:00,27.4,A
2018-07-17 06:00,26.9,A
2018-07-17 07:00,28.4,A
2018-07-17 08:00,26.9,A
2018-07-17 17:00,8.5,A
2018-07-17 18:00,7.5,A
2018-07-17 19:00,7.5,A
2018-07-17 20:00,8.0,A
2018-07-17 21:00,10.55,A
2018-07-17 22:00,14.35,A
2018-07-17 23:00,16.1,A
2018-07-18 00:00,18.2,A
2018-07-18 01:00,21.475,A
2018-07-18 02:00,22.775,A
2018-07-18 03:00,24.8,A
2018-07-18 04:00,22.8,A
2018-07-18 05:00,23.9,A
2018-07-18 06:00,25.9,A
2018-07-18 07:00,26.15,A
2018-07-18 08:00,25.45,A
2018-07-18 09:00,24.5,A
2018-07-18 10:00,22.0,A
2018-07-18 17:00,18.733333333333327,A
2018-07-18 18:00,21.625,A
2018-07-18 19:00,30.7,A
2018-07-18 20:00,26.7,A
2018-07-18 21:00,36.75,A
2018-07-18 22:00,26.7,A
2018-07-18 23:00,21.2,A
2018-07-19 00:00,22.7,A
2018-07-19 01:00,23.275,A
2018-07-19 02:00,27.075,A
2018-07-19 03:00,25.35,A
2018-07-19 04:00,26.9,A
2018-07-19 05:00,27.4,A
2018-07-19 06:00,28.225,A
2018-07-19 07:00,27.5,A
2018-07-19 08:00,27.25,A
2018-07-19 09:00,27.75,A
2018-07-19 10:00,28.5,A
2018-07-19 17:00,13.9,A
2018-07-19 18:00,20.15,A
2018-07-19 19:00,20.65,A
2018-07-19 20:00,25.7,A
2018-07-19 21:00,27.725,A
2018-07-19 22:00,23.7,A
2018-07-19 23:00,24.3,A
2018-07-20 00:00,23.8,A
2018-07-20 01:00,24.8,A
2018-07-20 02:00,27.4,A
2018-07-20 03:00,26.9,A
2018-07-20 04:00,25.9,A
2018-07-20 05:00,26.23333333333333,A
2018-07-20 17:00,20.15,A
2018-07-20 18:00,15.35,A
2018-07-20 19:00,15.125,A
2018-07-20 20:00,16.175,A
2018-07-20 21:00,16.7,A
2018-07-20 22:00,17.2,A
2018-07-20 23:00,19.75,A
2018-07-21 00:00,23.8,A
2018-07-21 01:00,26.1,A
2018-07-21 02:00,29.4,A
2018-07-21 17:00,13.6,A
2018-07-21 18:00,13.85,A
2018-07-21 19:00,20.7,A
2018-07-21 20:00,24.275,A
2018-07-21 21:00,19.225,A
2018-07-21 22:00,24.55,A
2018-07-21 23:00,25.55,A
2018-07-22 00:00,27.4,A
2018-07-22 01:00,28.4,A
2018-07-22 02:00,27.9,A
2018-07-22 18:00,14.2,A
2018-07-22 19:00,14.2,A
2018-07-22 20:00,14.95,A
2018-07-22 21:00,18.75,A
2018-07-22 22:00,19.8,A
2018-07-22 23:00,18.3,A
2018-07-23 00:00,21.85,A
2018-07-23 01:00,25.4,A
2018-07-23 02:00,24.4,A
2018-07-23 17:00,10.6,A
2018-07-23 18:00,10.65,A
2018-07-23 19:00,10.7,A
2018-07-23 20:00,10.7,A
2018-07-23 21:00,10.7,A
2018-07-23 22:00,10.7,A
2018-07-23 23:00,11.525,A
2018-07-24 00:00,15.05,A
2018-07-24 01:00,14.8,A
2018-07-24 17:00,11.199999999999998,A
2018-07-24 18:00,11.2,A
2018-07-24 19:00,11.2,A
2018-07-24 20:00,11.2,A
2018-07-24 21:00,11.2,A
2018-07-24 22:00,11.3,A
2018-07-24 23:00,12.05,A
2018-07-25 00:00,14.825,A
2018-07-25 01:00,17.4,A
2018-07-25 02:00,23.725,A
2018-07-25 03:00,26.0,A
2018-07-25 04:00,25.5,A
2018-07-25 17:00,11.699999999999998,A
2018-07-25 18:00,10.95,A
2018-07-25 19:00,11.7,A
2018-07-25 20:00,11.7,A
2018-07-25 21:00,11.8,A
2018-07-25 22:00,11.8,A
2018-07-25 23:00,13.05,A
2018-07-26 00:00,16.375,A
2018-07-26 01:00,19.925,A
2018-07-26 02:00,26.5,A
2018-07-26 03:00,28.825000000000006,A
2018-07-26 04:00,26.575000000000006,A
2018-07-26 05:00,26.1,A
2018-07-26 17:00,721.25,A
2018-07-26 18:00,672.25,A
2018-07-26 19:00,355.75,A
2018-07-26 20:00,203.25,A
2018-07-26 21:00,135.75,A
2018-07-26 22:00,134.5,A
2018-07-26 23:00,144.25,A
2018-07-27 00:00,127.25,A
2018-07-27 01:00,93.825,A
2018-07-27 02:00,101.0,A
2018-07-27 17:00,29.4,A
2018-07-27 18:00,28.15,A
2018-07-27 19:00,36.525,A
2018-07-27 20:00,36.8,A
2018-07-27 21:00,27.25,A
2018-07-27 22:00,28.0,A
2018-07-27 23:00,30.25,A
2018-07-28 00:00,30.3,A
2018-07-28 01:00,32.875,A
2018-07-28 02:00,32.1,A
2018-07-28 03:00,35.67500000000001,A
2018-07-28 04:00,39.56666666666667,A
2018-07-28 17:00,14.633333333333335,A
2018-07-28 18:00,14.8,A
2018-07-28 19:00,15.325,A
2018-07-28 20:00,13.3,A
2018-07-28 21:00,14.9,A
2018-07-28 22:00,13.4,A
2018-07-28 23:00,13.9,A
2018-07-29 00:00,16.475,A
2018-07-29 01:00,19.0,A
2018-07-29 02:00,22.05,A
2018-07-29 03:00,26.35,A
2018-07-29 04:00,27.7,A
2018-07-29 17:00,13.8,A
2018-07-29 18:00,13.8,A
2018-07-29 19:00,13.825,A
2018-07-29 20:00,13.9,A
2018-07-29 21:00,13.9,A
2018-07-29 22:00,12.4,A
2018-07-29 23:00,13.65,A
2018-07-30 00:00,13.95,A
2018-07-30 01:00,14.5,A
2018-07-30 02:00,20.075000000000006,A
2018-07-30 03:00,21.6,A
2018-07-30 04:00,21.6,A
2018-07-30 05:00,21.15,A
2018-07-30 17:00,14.3,A
2018-07-30 18:00,17.15,A
2018-07-30 19:00,15.4,A
2018-07-30 20:00,14.4,A
2018-07-30 21:00,14.4,A
2018-07-30 22:00,14.4,A
2018-07-30 23:00,14.475,A
2018-07-31 00:00,14.25,A
2018-07-31 01:00,14.5,A
2018-07-31 02:00,14.5,A
2018-07-31 03:00,15.1,A
2018-07-31 04:00,14.6,A
2018-07-31 16:00,13.85,A
2018-07-31 17:00,14.9,A
2018-07-31 18:00,14.4,A
2018-07-31 19:00,14.65,A
2018-07-31 20:00,13.9,A
2018-07-31 21:00,13.95,A
2018-07-31 22:00,13.225,A
2018-07-31 23:00,13.0,A
2018-08-01 00:00,13.0,A
2018-08-01 01:00,13.0,A
2018-08-01 02:00,13.0,A
2018-08-01 17:00,22.8,A
2018-08-01 18:00,41.7,A
2018-08-01 19:00,41.175,A
2018-08-01 20:00,24.775,A
2018-08-01 21:00,19.0,A
2018-08-01 22:00,23.575000000000006,A
2018-08-01 23:00,18.0,A
2018-08-02 00:00,15.775,A
2018-08-02 01:00,15.6,A
2018-08-02 02:00,15.6,A
2018-08-02 03:00,15.6,A
2018-08-02 04:00,15.625,A
2018-08-02 05:00,15.7,A
2018-08-02 16:00,13.9,A
2018-08-02 17:00,15.4,A
2018-08-02 18:00,14.925,A
2018-08-02 19:00,13.9,A
2018-08-02 20:00,79.76666666666667,A
2018-08-02 21:00,50.475,A
2018-08-02 22:00,46.65,A
2018-08-02 23:00,50.4,A
2018-08-03 00:00,49.9,A
2018-08-03 01:00,56.025,A
2018-08-03 02:00,54.5,A
2018-08-03 03:00,58.05,A
2018-08-03 04:00,62.125,A
2018-08-03 05:00,70.2,A
2018-08-03 06:00,64.425,A
2018-08-03 07:00,58.85,A
2018-08-03 08:00,49.325,A
2018-08-03 09:00,44.525,A
2018-08-03 10:00,42.0,A
2018-08-03 11:00,36.0,A
2018-08-03 12:00,31.4,A
2018-08-03 13:00,23.4,A
2018-08-03 14:00,17.099999999999998,A
2018-08-03 15:00,15.825,A
2018-08-03 16:00,20.033333333333328,A
2018-08-03 17:00,23.625,A
2018-08-03 18:00,20.85,A
2018-08-03 19:00,24.9,A
2018-08-03 20:00,19.8,A
2018-08-03 21:00,19.8,A
2018-08-03 22:00,28.375,A
2018-08-03 23:00,38.4,A
2018-08-04 00:00,48.175,A
2018-08-04 01:00,56.75,A
2018-08-04 02:00,67.57499999999999,A
2018-08-04 03:00,70.6,A
2018-08-04 04:00,70.85,A
2018-08-04 05:00,65.85,A
2018-08-04 06:00,63.35,A
2018-08-04 07:00,62.1,A
2018-08-04 08:00,67.1,A
2018-08-04 09:00,55.1,A
2018-08-04 10:00,51.35,A
2018-08-04 11:00,48.1,A
2018-08-04 12:00,48.6,A
2018-08-04 13:00,39.075,A
2018-08-04 14:00,31.5,A
2018-08-04 15:00,31.5,A
2018-08-04 16:00,36.16666666666666,A
2018-08-04 17:00,27.75,A
2018-08-04 18:00,22.25,A
2018-08-04 19:00,14.0,A
2018-08-04 20:00,10.0,A
2018-08-04 21:00,14.5,A
2018-08-04 22:00,16.5,A
2018-08-04 23:00,27.5,A
2018-08-05 00:00,40.0,A
2018-08-05 01:00,53.5,A
2018-08-05 02:00,63.95,A
2018-08-05 03:00,66.0,A
2018-08-05 04:00,71.95,A
2018-08-05 05:00,71.25,A
2018-08-05 06:00,73.5,A
2018-08-05 07:00,68.25,A
2018-08-05 08:00,71.725,A
2018-08-05 09:00,58.0,A
2018-08-05 10:00,61.0,A
2018-08-05 11:00,63.0,A
2018-08-05 12:00,53.75,A
2018-08-05 13:00,52.0,A
2018-08-05 14:00,45.075,A
2018-08-05 15:00,37.1,A
2018-08-05 16:00,35.6,A
2018-08-05 17:00,32.1,A
2018-08-05 18:00,23.4,A
2018-08-05 19:00,20.2,A
2018-08-05 20:00,17.2,A
2018-08-05 21:00,16.45,A
2018-08-05 22:00,21.4,A
2018-08-05 23:00,27.85,A
2018-08-06 00:00,42.75,A
2018-08-06 01:00,52.95,A
2018-08-06 02:00,61.90000000000001,A
2018-08-06 03:00,78.525,A
2018-08-06 04:00,79.52499999999998,A
2018-08-06 05:00,76.325,A
2018-08-06 06:00,77.825,A
2018-08-06 07:00,74.85,A
2018-08-06 08:00,74.32499999999997,A
2018-08-06 09:00,80.05,A
2018-08-06 10:00,323.75,A
2018-08-06 11:00,391.0,A
2018-08-06 12:00,202.25,A
2018-08-06 13:00,168.75,A
2018-08-06 14:00,157.75,A
2018-08-06 15:00,114.275,A
2018-08-06 16:00,82.56666666666666,A
2018-08-06 17:00,76.3,A
2018-08-06 18:00,67.625,A
2018-08-06 19:00,63.625,A
2018-08-06 20:00,62.875,A
2018-08-06 21:00,62.875,A
2018-08-06 22:00,63.35,A
2018-08-06 23:00,66.05,A
2018-08-07 00:00,66.3,A
2018-08-07 01:00,75.42500000000003,A
2018-08-07 02:00,78.125,A
2018-08-07 03:00,73.975,A
2018-08-07 04:00,73.72500000000002,A
2018-08-07 05:00,72.52499999999998,A
2018-08-07 06:00,75.22500000000002,A
2018-08-07 07:00,73.77499999999998,A
2018-08-07 08:00,75.0,A
2018-08-07 09:00,75.2,A
2018-08-07 10:00,71.25,A
2018-08-07 11:00,59.95,A
2018-08-07 12:00,50.075,A
2018-08-07 13:00,41.72500000000001,A
2018-08-07 14:00,40.7,A
2018-08-07 15:00,36.05,A
2018-08-07 16:00,35.1,A
2018-08-07 17:00,29.15,A
2018-08-07 18:00,28.875,A
2018-08-07 19:00,28.65,A
2018-08-07 20:00,45.35,A
2018-08-07 21:00,151.5,A
2018-08-07 22:00,151.5,A
2018-08-07 23:00,95.5,A
2018-08-08 00:00,89.125,A
2018-08-08 01:00,86.9,A
2018-08-08 02:00,83.7,A
2018-08-08 03:00,85.92500000000003,A
2018-08-08 04:00,81.0,A
2018-08-08 05:00,78.025,A
2018-08-08 06:00,72.4,A
2018-08-08 07:00,73.15,A
2018-08-08 08:00,70.69999999999997,A
2018-08-08 09:00,64.32499999999999,A
2018-08-08 10:00,59.15,A
2018-08-08 11:00,55.5,A
2018-08-08 12:00,50.1,A
2018-08-08 13:00,48.625,A
2018-08-08 14:00,42.0,A
2018-08-08 15:00,32.9,A
2018-08-08 16:00,29.96666666666667,A
2018-08-08 17:00,24.575000000000006,A
2018-08-08 18:00,20.925,A
2018-08-08 19:00,20.175,A
2018-08-08 20:00,18.7,A
2018-08-08 21:00,20.175,A
2018-08-08 22:00,21.625,A
2018-08-08 23:00,28.700000000000006,A
2018-08-09 00:00,35.275,A
2018-08-09 01:00,40.225,A
2018-08-09 02:00,59.55,A
2018-08-09 03:00,60.3,A
2018-08-09 04:00,66.15,A
2018-08-09 05:00,76.95,A
2018-08-09 06:00,74.0,A
2018-08-09 07:00,72.07499999999997,A
2018-08-09 08:00,67.2,A
2018-08-09 09:00,66.2,A
2018-08-09 10:00,75.475,A
2018-08-09 11:00,69.125,A
2018-08-09 12:00,54.925,A
2018-08-09 13:00,47.65000000000001,A
2018-08-09 14:00,44.225,A
2018-08-09 15:00,42.25,A
2018-08-09 16:00,42.43333333333333,A
2018-08-09 17:00,31.525,A
2018-08-09 18:00,29.6,A
2018-08-09 19:00,22.75,A
2018-08-09 20:00,21.3,A
2018-08-09 21:00,133.975,A
2018-08-09 22:00,1542.5,A
2018-08-09 23:00,1785.0,A
2018-08-10 00:00,949.75,A
2018-08-10 01:00,630.5,A
2018-08-10 02:00,324.5,A
2018-08-10 03:00,253.0,A
2018-08-10 04:00,248.5,A
2018-08-10 05:00,256.75,A
2018-08-10 06:00,239.75,A
2018-08-10 07:00,209.0,A
2018-08-10 08:00,191.25,A
2018-08-10 09:00,180.75,A
2018-08-10 10:00,161.5,A
2018-08-10 11:00,148.0,A
2018-08-10 12:00,142.0,A
2018-08-10 13:00,130.75,A
2018-08-10 14:00,127.25,A
2018-08-10 15:00,97.125,A
2018-08-10 16:00,78.6,A
2018-08-10 17:00,72.55000000000003,A
2018-08-10 18:00,66.0,A
2018-08-10 19:00,84.22500000000002,A
2018-08-10 20:00,66.45,A
2018-08-10 21:00,63.975,A
2018-08-10 22:00,82.22500000000002,A
2018-08-10 23:00,83.775,A
2018-08-11 00:00,76.975,A
2018-08-11 01:00,89.85,A
2018-08-11 02:00,124.975,A
2018-08-11 03:00,128.0,A
2018-08-11 04:00,98.475,A
2018-08-11 05:00,94.975,A
2018-08-11 06:00,92.825,A
2018-08-11 07:00,83.9,A
2018-08-11 08:00,75.225,A
2018-08-11 09:00,62.675,A
2018-08-11 10:00,58.075,A
2018-08-11 11:00,56.375,A
2018-08-11 12:00,50.075,A
2018-08-11 13:00,44.3,A
2018-08-11 14:00,33.425000000000004,A
2018-08-11 15:00,31.25,A
2018-08-11 16:00,27.43333333333333,A
2018-08-11 17:00,27.35,A
2018-08-11 18:00,25.45,A
2018-08-11 19:00,23.5,A
2018-08-11 20:00,24.975,A
2018-08-11 21:00,27.825,A
2018-08-11 22:00,38.4,A
2018-08-11 23:00,46.325,A
2018-08-12 00:00,60.025,A
2018-08-12 01:00,74.95,A
2018-08-12 02:00,82.44999999999997,A
2018-08-12 03:00,90.4,A
2018-08-12 04:00,89.9,A
2018-08-12 05:00,82.69999999999997,A
2018-08-12 06:00,85.375,A
2018-08-12 07:00,80.575,A
2018-08-12 08:00,81.05,A
2018-08-12 09:00,74.575,A
2018-08-12 10:00,73.85,A
2018-08-12 11:00,75.975,A
2018-08-12 12:00,66.875,A
2018-08-12 13:00,54.625,A
2018-08-12 14:00,49.35,A
2018-08-12 15:00,53.4,A
2018-08-12 16:00,37.4,A
2018-08-12 17:00,32.3,A
2018-08-12 18:00,32.775,A
2018-08-12 19:00,31.075,A
2018-08-12 20:00,27.45,A
2018-08-12 21:00,30.775,A
2018-08-12 22:00,31.725,A
2018-08-12 23:00,52.3,A
2018-08-13 00:00,57.1,A
2018-08-13 01:00,75.775,A
2018-08-13 02:00,82.975,A
2018-08-13 03:00,81.575,A
2018-08-13 04:00,78.72500000000002,A
2018-08-13 05:00,84.47500000000002,A
2018-08-13 06:00,79.425,A
2018-08-13 07:00,76.30000000000003,A
2018-08-13 08:00,78.2,A
2018-08-13 09:00,73.725,A
2018-08-13 10:00,75.85,A
2018-08-13 11:00,69.17500000000001,A
2018-08-13 12:00,59.125,A
2018-08-13 13:00,60.1,A
2018-08-13 14:00,53.625,A
2018-08-13 15:00,89.9,A
2018-08-13 16:00,46.96666666666667,A
2018-08-13 17:00,44.27500000000001,A
2018-08-13 18:00,44.5,A
2018-08-13 19:00,49.5,A
2018-08-13 20:00,47.8,A
2018-08-13 21:00,38.95,A
2018-08-13 22:00,35.625,A
2018-08-13 23:00,43.0,A
2018-08-14 00:00,45.375,A
2018-08-14 01:00,53.3,A
2018-08-14 02:00,56.40000000000001,A
2018-08-14 03:00,51.65,A
2018-08-14 04:00,53.55,A
2018-08-14 05:00,64.25,A
2018-08-14 06:00,60.95,A
2018-08-14 07:00,59.325,A
2018-08-14 08:00,62.425,A
2018-08-14 09:00,64.325,A
2018-08-14 10:00,64.8,A
2018-08-14 11:00,73.82499999999997,A
2018-08-14 12:00,66.925,A
2018-08-14 13:00,46.725,A
2018-08-14 14:00,52.90000000000001,A
2018-08-14 15:00,37.7,A
2018-08-14 16:00,32.46666666666667,A
2018-08-14 17:00,31.975,A
2018-08-14 18:00,23.225,A
2018-08-14 19:00,33.825,A
2018-08-14 20:00,37.65,A
2018-08-14 21:00,32.4,A
2018-08-14 22:00,46.6,A
2018-08-14 23:00,41.9,A
2018-08-15 00:00,42.125,A
2018-08-15 01:00,47.6,A
2018-08-15 02:00,51.4,A
2018-08-15 03:00,55.175,A
2018-08-15 04:00,60.4,A
2018-08-15 05:00,59.95,A
2018-08-15 06:00,61.375,A
2018-08-15 07:00,62.325,A
2018-08-15 08:00,53.77500000000001,A
2018-08-15 09:00,54.50000000000001,A
2018-08-15 10:00,50.225,A
2018-08-15 11:00,56.15,A
2018-08-15 12:00,45.8,A
2018-08-15 13:00,51.425,A
2018-08-15 14:00,40.35,A
2018-08-15 15:00,41.75,A
2018-08-15 16:00,45.4,A
2018-08-15 17:00,35.85,A
2018-08-15 18:00,22.375000000000004,A
2018-08-15 19:00,19.775,A
2018-08-15 20:00,22.15,A
2018-08-15 21:00,23.575000000000006,A
2018-08-15 22:00,29.65,A
2018-08-15 23:00,32.75,A
2018-08-16 00:00,37.675,A
2018-08-16 01:00,45.7,A
2018-08-16 02:00,44.75,A
2018-08-16 03:00,49.5,A
2018-08-16 04:00,54.90000000000001,A
2018-08-16 05:00,48.3,A
2018-08-16 06:00,51.85,A
2018-08-16 07:00,53.275,A
2018-08-16 08:00,53.95,A
2018-08-16 09:00,48.575,A
2018-08-16 10:00,47.2,A
2018-08-16 11:00,52.55,A
2018-08-16 12:00,47.175,A
2018-08-16 13:00,47.65,A
2018-08-16 14:00,38.25,A
2018-08-16 15:00,31.175,A
2018-08-16 16:00,36.36666666666667,A
2018-08-16 17:00,31.175,A
2018-08-16 18:00,24.375,A
2018-08-16 19:00,21.8,A
2018-08-16 20:00,19.725,A
2018-08-16 21:00,19.5,A
2018-08-16 22:00,15.725,A
2018-08-16 23:00,21.775,A
2018-08-17 00:00,27.45,A
2018-08-17 01:00,34.0,A
2018-08-17 02:00,34.475,A
2018-08-17 03:00,42.45,A
2018-08-17 04:00,37.325,A
2018-08-17 05:00,436.95,A
2018-08-17 06:00,1160.0,A
2018-08-17 07:00,382.25,A
2018-08-17 08:00,294.75,A
2018-08-17 09:00,231.5,A
2018-08-17 10:00,156.5,A
2018-08-17 11:00,131.75,A
2018-08-17 12:00,112.25,A
2018-08-17 13:00,93.4,A
2018-08-17 14:00,97.1,A
2018-08-17 15:00,99.15,A
2018-08-17 16:00,82.43333333333334,A
2018-08-17 17:00,69.05,A
2018-08-17 18:00,75.55,A
2018-08-17 19:00,69.92500000000001,A
2018-08-17 20:00,72.25,A
2018-08-17 21:00,70.375,A
2018-08-17 22:00,58.95,A
2018-08-17 23:00,61.725,A
2018-08-18 00:00,66.6,A
2018-08-18 01:00,81.95,A
2018-08-18 02:00,75.45,A
2018-08-18 03:00,76.225,A
2018-08-18 04:00,74.125,A
2018-08-18 05:00,65.05000000000001,A
2018-08-18 06:00,71.07499999999997,A
2018-08-18 07:00,80.175,A
2018-08-18 08:00,72.7,A
2018-08-18 09:00,62.5,A
2018-08-18 10:00,62.025,A
2018-08-18 11:00,64.325,A
2018-08-18 12:00,62.95,A
2018-08-18 13:00,53.2,A
2018-08-18 14:00,48.325,A
2018-08-18 15:00,47.15000000000001,A
2018-08-18 16:00,55.63333333333333,A
2018-08-18 17:00,46.875,A
2018-08-18 18:00,36.9,A
2018-08-18 19:00,53.8,A
2018-08-18 20:00,60.975,A
2018-08-18 21:00,73.19999999999997,A
2018-08-18 22:00,49.85,A
2018-08-18 23:00,70.425,A
2018-08-19 00:00,66.275,A
2018-08-19 01:00,59.8,A
2018-08-19 02:00,58.675,A
2018-08-19 03:00,59.15000000000001,A
2018-08-19 04:00,51.275,A
2018-08-19 05:00,49.875,A
2018-08-19 06:00,55.925,A
2018-08-19 07:00,55.475,A
2018-08-19 08:00,54.55,A
2018-08-19 09:00,45.075,A
2018-08-19 10:00,38.125,A
2018-08-19 11:00,46.7,A
2018-08-19 12:00,49.02500000000001,A
2018-08-19 13:00,42.75,A
2018-08-19 14:00,36.975,A
2018-08-19 15:00,45.725,A
2018-08-19 16:00,30.933333333333334,A
2018-08-19 17:00,24.075,A
2018-08-19 18:00,20.4,A
2018-08-19 19:00,30.95,A
2018-08-19 20:00,40.175,A
2018-08-19 21:00,44.3,A
2018-08-19 22:00,24.975,A
2018-08-19 23:00,34.425,A
2018-08-20 00:00,36.45,A
2018-08-20 01:00,34.2,A
2018-08-20 02:00,47.1,A
2018-08-20 03:00,52.125,A
2018-08-20 04:00,44.8,A
2018-08-20 05:00,40.45,A
2018-08-20 06:00,40.425,A
2018-08-20 07:00,44.35,A
2018-08-20 08:00,43.45,A
2018-08-20 09:00,38.875,A
2018-08-20 10:00,33.825,A
2018-08-20 11:00,36.6,A
2018-08-20 12:00,37.5,A
2018-08-20 13:00,29.0,A
2018-08-20 14:00,25.325,A
2018-08-20 15:00,32.0,A
2018-08-20 16:00,34.13333333333333,A
2018-08-20 17:00,28.275,A
2018-08-20 18:00,20.5,A
2018-08-20 19:00,27.85,A
2018-08-20 20:00,35.175000000000004,A
2018-08-20 21:00,30.15,A
2018-08-20 22:00,32.9,A
2018-08-20 23:00,39.325,A
2018-08-21 00:00,39.77500000000001,A
2018-08-21 01:00,33.825,A
2018-08-21 02:00,87.65,A
2018-08-21 03:00,868.0,A
2018-08-21 04:00,209.75,A
2018-08-21 05:00,180.0,A
2018-08-21 06:00,131.5,A
2018-08-21 07:00,94.2,A
2018-08-21 08:00,86.15,A
2018-08-21 09:00,82.525,A
2018-08-21 10:00,231.45,A
2018-08-21 11:00,103.875,A
2018-08-21 12:00,79.725,A
2018-08-21 13:00,103.7,A
2018-08-21 14:00,77.9,A
2018-08-21 15:00,75.85,A
2018-08-21 16:00,63.36666666666667,A
2018-08-21 17:00,67.4,A
2018-08-21 18:00,70.35,A
2018-08-21 19:00,63.7,A
2018-08-21 20:00,63.675,A
2018-08-21 21:00,61.2,A
2018-08-21 22:00,71.625,A
2018-08-21 23:00,347.0,A
2018-08-22 00:00,167.85,A
2018-08-22 01:00,68.875,A
2018-08-22 02:00,64.80000000000001,A
2018-08-22 03:00,57.5,A
2018-08-22 04:00,53.7,A
2018-08-22 05:00,47.1,A
2018-08-22 06:00,42.525,A
2018-08-22 07:00,35.25,A
2018-08-22 08:00,28.475,A
2018-08-22 09:00,20.55,A
2018-08-22 10:00,15.8,A
2018-08-22 11:00,16.7,A
2018-08-22 12:00,13.05,A
2018-08-22 13:00,13.3,A
2018-08-22 14:00,108.225,A
2018-08-22 15:00,23.525,A
