DateTime,SpC_uScm,Flag_SpC_uScm
2016-02-28 04:00,970.5,A
2016-02-28 05:00,971.0,A
2016-02-28 06:00,971.5,A
2016-02-28 07:00,972.0,A
2016-02-28 08:00,972.75,A
2016-02-28 09:00,973.75,A
2016-02-28 10:00,974.75,A
2016-02-28 11:00,975.0,A
2016-02-28 12:00,975.0,A
2016-02-28 13:00,975.0,A
2016-02-28 14:00,972.25,A
2016-02-28 15:00,972.5,A
2016-02-28 16:00,971.5,A
2016-02-28 17:00,970.5,A
2016-02-28 18:00,969.25,A
2016-02-28 19:00,966.25,A
2016-02-28 20:00,965.25,A
2016-02-28 21:00,964.5,A
2016-02-28 22:00,963.0,A
2016-02-28 23:00,961.5,A
2016-02-29 00:00,962.0,A
2016-02-29 01:00,962.0,A
2016-02-29 02:00,963.0,A
2016-02-29 03:00,963.25,A
2016-02-29 04:00,964.0,A
2016-02-29 05:00,964.0,A
2016-02-29 06:00,964.5,A
2016-02-29 07:00,965.25,A
2016-02-29 08:00,966.25,A
2016-02-29 09:00,967.0,A
2016-02-29 10:00,967.5,A
2016-02-29 11:00,968.0,A
2016-02-29 12:00,968.5,A
2016-02-29 13:00,969.0,A
2016-02-29 14:00,969.0,A
2016-02-29 15:00,968.5,A
2016-02-29 16:00,967.75,A
2016-02-29 17:00,966.25,A
2016-02-29 18:00,964.25,A
2016-02-29 19:00,961.5,A
2016-02-29 20:00,958.5,A
2016-02-29 21:00,957.0,A
2016-02-29 22:00,954.75,A
2016-02-29 23:00,955.25,A
2016-03-01 00:00,956.5,A
2016-03-01 01:00,956.0,A
2016-03-01 02:00,956.0,A
2016-03-01 03:00,957.0,A
2016-03-01 04:00,957.0,A
2016-03-01 05:00,957.75,A
2016-03-01 06:00,958.0,A
2016-03-01 07:00,958.25,A
2016-03-01 08:00,959.75,A
2016-03-01 09:00,960.25,A
2016-03-01 10:00,960.0,A
2016-03-01 11:00,961.0,A
2016-03-01 12:00,961.0,A
2016-03-01 13:00,962.0,A
2016-03-01 14:00,962.25,A
2016-03-01 15:00,963.25,A
2016-03-01 16:00,964.0,A
2016-03-01 17:00,965.5,A
2016-03-01 18:00,966.75,A
2016-03-01 19:00,967.5,A
2016-03-01 20:00,969.0,A
2016-03-01 21:00,971.5,A
2016-03-01 22:00,974.0,A
2016-03-01 23:00,973.0,A
2016-03-02 00:00,972.75,A
2016-03-02 01:00,972.75,A
2016-03-02 02:00,973.25,A
2016-03-02 03:00,974.0,A
2016-03-02 04:00,976.0,A
2016-03-02 05:00,976.25,A
2016-03-02 06:00,976.5,A
2016-03-02 07:00,977.5,A
2016-03-02 08:00,977.75,A
2016-03-02 09:00,978.5,A
2016-03-02 10:00,979.25,A
2016-03-02 11:00,979.75,A
2016-03-02 12:00,980.5,A
2016-03-02 13:00,980.5,A
2016-03-02 14:00,981.25,A
2016-03-02 15:00,980.5,A
2016-03-02 16:00,979.25,A
2016-03-02 17:00,978.25,A
2016-03-02 18:00,976.75,A
2016-03-02 19:00,975.25,A
2016-03-02 20:00,973.75,A
2016-03-02 21:00,972.75,A
2016-03-02 22:00,972.0,A
2016-03-02 23:00,973.0,A
2016-03-03 00:00,973.0,A
2016-03-03 01:00,973.5,A
2016-03-03 02:00,973.0,A
2016-03-03 03:00,973.5,A
2016-03-03 04:00,974.5,A
2016-03-03 05:00,974.0,A
2016-03-03 06:00,974.75,A
2016-03-03 07:00,974.5,A
2016-03-03 08:00,974.0,A
2016-03-03 09:00,974.25,A
2016-03-03 10:00,974.25,A
2016-03-03 11:00,974.75,A
2016-03-03 12:00,975.0,A
2016-03-03 13:00,974.75,A
2016-03-03 14:00,973.5,A
2016-03-03 15:00,973.0,A
2016-03-03 16:00,973.25,A
2016-03-03 17:00,973.0,A
2016-03-03 18:00,974.25,A
2016-03-03 19:00,974.75,A
2016-03-03 20:00,975.75,A
2016-03-03 21:00,975.75,A
2016-03-03 22:00,977.5,A
2016-03-03 23:00,978.75,A
2016-03-04 00:00,978.25,A
2016-03-04 01:00,979.0,A
2016-03-04 02:00,979.75,A
2016-03-04 03:00,978.5,A
2016-03-04 04:00,976.5,A
2016-03-04 05:00,977.25,A
2016-03-04 06:00,976.5,A
2016-03-04 07:00,976.0,A
2016-03-04 08:00,975.75,A
2016-03-04 09:00,974.75,A
2016-03-04 10:00,974.25,A
2016-03-04 11:00,973.0,A
2016-03-04 12:00,973.25,A
2016-03-04 13:00,973.0,A
2016-03-04 14:00,973.0,A
2016-03-04 15:00,972.5,A
2016-03-04 16:00,971.3333333333335,A
2016-03-04 17:00,959.0,A
2016-03-04 18:00,958.25,A
2016-03-04 19:00,956.75,A
2016-03-04 20:00,954.75,A
2016-03-04 21:00,953.0,A
2016-03-04 22:00,952.0,A
2016-03-04 23:00,952.0,A
2016-03-05 00:00,952.25,A
2016-03-05 01:00,952.75,A
2016-03-05 02:00,952.75,A
2016-03-05 03:00,953.0,A
2016-03-05 04:00,953.75,A
2016-03-05 05:00,954.25,A
2016-03-05 06:00,955.0,A
2016-03-05 07:00,955.0,A
2016-03-05 08:00,955.0,A
2016-03-05 09:00,955.75,A
2016-03-05 10:00,957.0,A
2016-03-05 11:00,959.0,A
2016-03-05 12:00,960.0,A
2016-03-05 13:00,960.0,A
2016-03-05 14:00,960.75,A
2016-03-05 15:00,961.0,A
2016-03-05 16:00,961.0,A
2016-03-05 17:00,960.75,A
2016-03-05 18:00,960.0,A
2016-03-05 19:00,960.25,A
2016-03-05 20:00,960.0,A
2016-03-05 21:00,960.75,A
2016-03-05 22:00,961.0,A
2016-03-05 23:00,960.5,A
2016-03-06 00:00,960.0,A
2016-03-06 01:00,961.0,A
2016-03-06 02:00,961.0,A
2016-03-06 03:00,962.0,A
2016-03-06 04:00,962.0,A
2016-03-06 05:00,962.75,A
2016-03-06 06:00,963.25,A
2016-03-06 07:00,964.0,A
2016-03-06 08:00,964.0,A
2016-03-06 09:00,964.0,A
2016-03-06 10:00,964.25,A
2016-03-06 11:00,965.0,A
2016-03-06 12:00,965.75,A
2016-03-06 13:00,966.75,A
2016-03-06 14:00,967.0,A
2016-03-06 15:00,965.25,A
2016-03-06 16:00,964.75,A
2016-03-06 17:00,964.25,A
2016-03-06 18:00,963.25,A
2016-03-06 19:00,962.75,A
2016-03-06 20:00,959.0,A
2016-03-06 21:00,956.0,A
2016-03-06 22:00,954.5,A
2016-03-06 23:00,953.25,A
2016-03-07 00:00,953.0,A
2016-03-07 01:00,952.75,A
2016-03-07 02:00,953.0,A
2016-03-07 03:00,953.0,A
2016-03-07 04:00,954.0,A
2016-03-07 05:00,954.0,A
2016-03-07 06:00,954.5,A
2016-03-07 07:00,955.0,A
2016-03-07 08:00,955.0,A
2016-03-07 09:00,955.0,A
2016-03-07 10:00,955.25,A
2016-03-07 11:00,955.0,A
2016-03-07 12:00,955.0,A
2016-03-07 13:00,955.0,A
2016-03-07 14:00,954.25,A
2016-03-07 15:00,954.0,A
2016-03-07 16:00,954.0,A
2016-03-07 17:00,954.0,A
2016-03-07 18:00,951.5,A
2016-03-07 19:00,947.0,A
2016-03-07 20:00,941.0,A
2016-03-07 21:00,937.5,A
2016-03-07 22:00,937.5,A
2016-03-07 23:00,938.5,A
2016-03-08 00:00,938.25,A
2016-03-08 01:00,938.0,A
2016-03-08 02:00,937.25,A
2016-03-08 03:00,936.0,A
2016-03-08 04:00,935.5,A
2016-03-08 05:00,934.25,A
2016-03-08 06:00,934.0,A
2016-03-08 07:00,933.5,A
2016-03-08 08:00,934.0,A
2016-03-08 09:00,934.0,A
2016-03-08 10:00,934.75,A
2016-03-08 11:00,935.0,A
2016-03-08 12:00,935.25,A
2016-03-08 13:00,936.0,A
2016-03-08 14:00,936.0,A
2016-03-08 15:00,937.0,A
2016-03-08 16:00,937.0,A
2016-03-08 17:00,938.0,A
2016-03-08 18:00,940.75,A
2016-03-08 19:00,938.25,A
2016-03-08 20:00,934.75,A
2016-03-08 21:00,932.25,A
2016-03-08 22:00,930.25,A
2016-03-08 23:00,931.0,A
2016-03-09 00:00,932.0,A
2016-03-09 01:00,932.75,A
2016-03-09 02:00,931.0,A
2016-03-09 03:00,931.0,A
2016-03-09 04:00,931.0,A
2016-03-09 05:00,931.75,A
2016-03-09 06:00,932.0,A
2016-03-09 07:00,933.0,A
2016-03-09 08:00,933.0,A
2016-03-09 09:00,933.0,A
2016-03-09 10:00,934.0,A
2016-03-09 11:00,934.0,A
2016-03-09 12:00,934.0,A
2016-03-09 13:00,935.0,A
2016-03-09 14:00,935.0,A
2016-03-09 15:00,935.5,A
2016-03-09 16:00,935.0,A
2016-03-09 17:00,935.5,A
2016-03-09 18:00,936.0,A
2016-03-09 19:00,937.0,A
2016-03-09 20:00,938.75,A
2016-03-09 21:00,939.75,A
2016-03-09 22:00,940.5,A
2016-03-09 23:00,942.0,A
2016-03-10 00:00,943.25,A
2016-03-10 01:00,945.25,A
2016-03-10 02:00,948.0,A
2016-03-10 03:00,951.0,A
2016-03-10 04:00,953.5,A
2016-03-10 05:00,955.5,A
2016-03-10 06:00,956.75,A
2016-03-10 07:00,957.75,A
2016-03-10 08:00,958.0,A
2016-03-10 09:00,958.5,A
2016-03-10 10:00,959.0,A
2016-03-10 11:00,959.0,A
2016-03-10 12:00,959.0,A
2016-03-10 13:00,959.5,A
2016-03-10 14:00,960.0,A
2016-03-10 15:00,959.75,A
2016-03-10 16:00,960.25,A
2016-03-10 17:00,963.25,A
2016-03-10 18:00,965.0,A
2016-03-10 19:00,967.75,A
2016-03-10 20:00,967.75,A
2016-03-10 21:00,968.75,A
2016-03-10 22:00,967.5,A
2016-03-10 23:00,968.0,A
2016-03-11 00:00,968.0,A
2016-03-11 01:00,968.0,A
2016-03-11 02:00,968.75,A
2016-03-11 03:00,969.75,A
2016-03-11 04:00,971.25,A
2016-03-11 05:00,972.25,A
2016-03-11 06:00,973.0,A
2016-03-11 07:00,973.75,A
2016-03-11 08:00,974.0,A
2016-03-11 09:00,974.0,A
2016-03-11 10:00,974.0,A
2016-03-11 11:00,974.0,A
2016-03-11 12:00,974.0,A
2016-03-11 13:00,974.0,A
2016-03-11 14:00,974.0,A
2016-03-11 15:00,974.0,A
2016-03-11 16:00,975.0,A
2016-03-11 17:00,975.25,A
2016-03-11 18:00,977.25,A
2016-03-11 19:00,974.25,A
2016-03-11 20:00,965.25,A
2016-03-11 21:00,960.75,A
2016-03-11 22:00,956.75,A
2016-03-11 23:00,956.0,A
2016-03-12 00:00,954.25,A
2016-03-12 01:00,952.25,A
2016-03-12 02:00,951.75,A
2016-03-12 03:00,953.0,A
2016-03-12 04:00,956.25,A
2016-03-12 05:00,959.25,A
2016-03-13 06:00,958.5,A
2016-03-13 07:00,959.0,A
2016-03-13 08:00,959.25,A
2016-03-13 09:00,958.75,A
2016-03-13 10:00,955.5,A
2016-03-13 11:00,960.0,A
2016-03-13 12:00,945.5,A
2016-03-13 13:00,932.5,A
2016-03-13 14:00,923.25,A
2016-03-13 15:00,920.25,A
2016-03-13 16:00,914.0,A
2016-03-13 17:00,927.5,A
2016-03-13 18:00,940.0,A
2016-03-13 19:00,933.3333333333335,A
2016-03-13 20:00,926.5,A
2016-03-13 21:00,936.6666666666665,A
2016-03-13 22:00,930.25,A
2016-03-13 23:00,934.5,A
2016-03-14 00:00,937.25,A
2016-03-14 01:00,942.25,A
2016-03-14 02:00,942.6666666666665,A
2016-03-14 03:00,943.5,A
2016-03-14 04:00,944.0,A
2016-03-14 05:00,944.0,A
2016-03-14 06:00,945.25,A
2016-03-14 07:00,946.0,A
2016-03-14 08:00,950.75,A
2016-03-14 09:00,951.25,A
2016-03-14 10:00,952.0,A
2016-03-14 11:00,952.0,A
2016-03-14 12:00,950.6666666666665,A
2016-03-14 13:00,944.75,A
2016-03-14 14:00,947.5,A
2016-03-14 15:00,955.75,A
2016-03-14 16:00,947.5,A
2016-03-14 17:00,946.0,A
2016-03-14 18:00,945.25,A
2016-03-14 19:00,944.3333333333335,A
2016-03-14 20:00,949.25,A
2016-03-14 21:00,951.0,A
2016-03-14 22:00,946.0,A
2016-03-14 23:00,950.75,A
2016-03-15 00:00,963.0,A
2016-03-15 01:00,977.5,A
2016-03-15 02:00,977.75,A
2016-03-15 03:00,984.75,A
2016-03-15 04:00,976.75,A
2016-03-15 05:00,977.75,A
2016-03-15 06:00,980.0,A
2016-03-15 07:00,980.0,A
2016-03-15 08:00,987.5,A
2016-03-15 09:00,993.0,A
2016-03-15 10:00,991.75,A
2016-03-15 11:00,993.5,A
2016-03-15 12:00,982.5,A
2016-03-15 13:00,980.0,A
2016-03-15 14:00,982.0,A
2016-03-15 15:00,982.6666666666665,A
2016-03-15 16:00,985.6666666666665,A
2016-03-15 17:00,990.75,A
2016-03-15 18:00,993.75,A
2016-03-15 19:00,993.0,A
2016-03-15 20:00,994.3333333333335,A
2016-03-15 21:00,993.0,A
2016-03-15 22:00,992.75,A
2016-03-15 23:00,997.25,A
2016-03-16 00:00,999.0,A
2016-03-16 01:00,997.25,A
2016-03-16 02:00,999.25,A
2016-03-16 03:00,999.5,A
2016-03-16 04:00,999.25,A
2016-03-16 05:00,996.75,A
2016-03-16 06:00,994.75,A
2016-03-16 07:00,993.75,A
2016-03-16 08:00,991.25,A
2016-03-16 09:00,991.5,A
2016-03-16 10:00,989.25,A
2016-03-16 11:00,986.75,A
2016-03-16 12:00,981.0,A
2016-03-16 13:00,980.75,A
2016-03-16 14:00,982.5,A
2016-03-16 15:00,987.5,A
2016-03-16 16:00,993.5,A
2016-03-16 17:00,997.5,A
2016-03-16 18:00,1007.5,A
2016-03-16 19:00,1010.0,A
2016-03-16 20:00,1002.5,A
2016-03-16 21:00,1010.0,A
2016-03-16 22:00,1010.0,A
2016-03-16 23:00,1005.0,A
2016-03-17 00:00,999.25,A
2016-03-17 01:00,996.5,A
2016-03-17 02:00,986.75,A
2016-03-17 03:00,998.0,A
2016-03-17 04:00,990.5,A
2016-03-17 05:00,980.75,A
2016-03-17 06:00,959.0,A
2016-03-17 07:00,969.3333333333335,A
2016-03-17 08:00,988.0,A
2016-03-17 09:00,983.0,A
2016-03-17 10:00,985.5,A
2016-03-17 11:00,995.3333333333335,A
2016-03-17 12:00,1000.0,A
2016-03-17 13:00,1012.5,A
2016-03-17 14:00,1005.6666666666665,A
2016-03-17 15:00,1000.75,A
2016-03-17 16:00,994.5,A
2016-03-17 17:00,994.5,A
2016-03-17 18:00,989.6666666666665,A
2016-03-17 19:00,986.75,A
2016-03-17 20:00,983.6666666666665,A
2016-03-17 21:00,985.5,A
2016-03-17 22:00,984.0,A
2016-03-17 23:00,992.6666666666665,A
2016-03-18 00:00,1000.0,A
2016-03-18 01:00,1000.0,A
2016-03-18 02:00,1000.0,A
2016-03-18 03:00,1000.0,A
2016-03-18 04:00,998.5,A
2016-03-18 05:00,996.75,A
2016-03-18 06:00,997.0,A
2016-03-18 07:00,997.25,A
2016-03-18 08:00,995.75,A
2016-03-18 09:00,994.0,A
2016-03-18 10:00,993.75,A
2016-03-18 11:00,994.0,A
2016-03-18 12:00,995.0,A
2016-03-18 13:00,995.5,A
2016-03-18 14:00,995.25,A
2016-03-18 15:00,998.25,A
2016-03-18 16:00,1000.0,A
2016-03-18 17:00,1007.5,A
2016-03-18 18:00,1002.5,A
2016-03-18 19:00,998.25,A
2016-03-18 20:00,988.75,A
2016-03-18 21:00,981.25,A
2016-03-18 22:00,983.25,A
2016-03-18 23:00,985.75,A
2016-03-19 00:00,984.5,A
2016-03-19 01:00,982.5,A
2016-03-19 02:00,986.0,A
2016-03-19 03:00,987.3333333333335,A
2016-03-19 04:00,989.5,A
2016-03-19 05:00,990.25,A
2016-03-19 06:00,991.25,A
2016-03-19 07:00,993.25,A
2016-03-19 08:00,994.25,A
2016-03-19 09:00,995.0,A
2016-03-19 10:00,995.75,A
2016-03-19 11:00,996.75,A
2016-03-19 12:00,997.0,A
2016-03-19 13:00,996.75,A
2016-03-19 14:00,997.0,A
2016-03-19 15:00,996.75,A
2016-03-19 16:00,994.75,A
2016-03-19 17:00,991.5,A
2016-03-19 18:00,989.0,A
2016-03-19 19:00,986.5,A
2016-03-19 20:00,984.5,A
2016-03-19 21:00,983.25,A
2016-03-19 22:00,982.5,A
2016-03-19 23:00,983.3333333333335,A
2016-03-20 00:00,983.3333333333335,A
2016-03-20 01:00,984.6666666666665,A
2016-03-20 02:00,986.0,A
2016-03-20 03:00,986.0,A
2016-03-20 04:00,985.0,A
2016-03-20 05:00,985.0,A
2016-03-20 06:00,984.5,A
2016-03-20 07:00,983.75,A
2016-03-20 08:00,982.5,A
2016-03-20 09:00,980.6666666666665,A
2016-03-20 10:00,979.25,A
2016-03-20 11:00,977.5,A
2016-03-20 12:00,976.0,A
2016-03-20 13:00,974.5,A
2016-03-20 14:00,972.0,A
2016-03-20 15:00,971.0,A
2016-03-20 16:00,968.5,A
2016-03-20 17:00,965.0,A
2016-03-20 18:00,958.75,A
2016-03-20 19:00,957.0,A
2016-03-20 20:00,950.75,A
2016-03-20 21:00,951.0,A
2016-03-20 22:00,953.25,A
2016-03-20 23:00,955.25,A
2016-03-21 00:00,956.0,A
2016-03-21 01:00,956.5,A
2016-03-21 02:00,957.0,A
2016-03-21 03:00,957.0,A
2016-03-21 04:00,957.0,A
2016-03-21 05:00,957.0,A
2016-03-21 06:00,957.0,A
2016-03-21 07:00,957.0,A
2016-03-21 08:00,957.0,A
2016-03-21 09:00,957.0,A
2016-03-21 10:00,957.0,A
2016-03-21 11:00,957.75,A
2016-03-21 12:00,958.0,A
2016-03-21 13:00,958.0,A
2016-03-21 14:00,957.5,A
2016-03-21 15:00,956.75,A
2016-03-21 16:00,955.25,A
2016-03-21 17:00,953.5,A
2016-03-21 18:00,951.25,A
2016-03-21 19:00,948.5,A
2016-03-21 20:00,944.75,A
2016-03-21 21:00,940.25,A
2016-03-21 22:00,934.25,A
2016-03-21 23:00,932.5,A
2016-03-22 00:00,933.0,A
2016-03-22 01:00,932.75,A
2016-03-22 02:00,932.0,A
2016-03-22 03:00,932.0,A
2016-03-22 04:00,933.0,A
2016-03-22 05:00,932.75,A
2016-03-22 06:00,933.5,A
2016-03-22 07:00,934.0,A
2016-03-22 08:00,935.3333333333335,A
2016-03-22 09:00,936.0,A
2016-03-22 10:00,936.25,A
2016-03-22 11:00,936.0,A
2016-03-22 12:00,936.0,A
2016-03-22 13:00,936.0,A
2016-03-22 14:00,936.75,A
2016-03-22 15:00,937.75,A
2016-03-22 16:00,937.5,A
2016-03-22 17:00,936.0,A
2016-03-22 18:00,936.0,A
2016-03-22 19:00,935.5,A
2016-03-22 20:00,935.25,A
2016-03-22 21:00,936.0,A
2016-03-22 22:00,936.5,A
2016-03-22 23:00,937.25,A
2016-03-23 00:00,938.0,A
2016-03-23 01:00,937.0,A
2016-03-23 02:00,937.0,A
2016-03-23 03:00,938.0,A
2016-03-23 04:00,938.0,A
2016-03-23 05:00,938.75,A
2016-03-23 06:00,939.75,A
2016-03-23 07:00,940.75,A
2016-03-23 08:00,941.75,A
2016-03-23 09:00,942.0,A
2016-03-23 10:00,942.0,A
2016-03-23 11:00,942.0,A
2016-03-23 12:00,943.0,A
2016-03-23 13:00,943.25,A
2016-03-23 14:00,944.0,A
2016-03-23 15:00,945.0,A
2016-03-23 16:00,945.5,A
2016-03-23 17:00,944.0,A
2016-03-23 18:00,941.0,A
2016-03-23 19:00,937.75,A
2016-03-23 20:00,936.75,A
2016-03-23 21:00,937.5,A
2016-03-23 22:00,938.75,A
2016-03-23 23:00,939.0,A
2016-03-24 01:00,940.0,A
2016-03-24 02:00,941.0,A
2016-03-24 03:00,941.75,A
2016-03-24 04:00,942.5,A
2016-03-24 05:00,943.0,A
2016-03-26 06:00,923.5,A
2016-03-26 07:00,921.0,A
2016-03-26 08:00,923.0,A
2016-03-26 09:00,929.5,A
2016-03-26 10:00,931.25,A
2016-03-26 11:00,934.6666666666665,A
2016-03-26 12:00,939.3333333333335,A
2016-03-26 13:00,942.5,A
2016-03-26 14:00,943.0,A
2016-03-26 15:00,938.0,A
2016-03-26 16:00,937.5,A
2016-03-26 17:00,938.5,A
2016-03-26 18:00,932.25,A
2016-03-26 19:00,933.0,A
2016-03-26 20:00,939.25,A
2016-03-26 21:00,948.5,A
2016-03-26 22:00,947.75,A
2016-03-26 23:00,947.75,A
2016-03-27 00:00,948.5,A
2016-03-27 01:00,946.75,A
2016-03-27 02:00,944.25,A
2016-03-27 03:00,944.25,A
2016-03-27 04:00,943.0,A
2016-03-27 05:00,944.75,A
2016-03-27 06:00,945.75,A
2016-03-27 07:00,944.5,A
2016-03-27 08:00,943.25,A
2016-03-27 09:00,941.0,A
2016-03-27 10:00,939.0,A
2016-03-27 11:00,936.25,A
2016-03-27 12:00,939.75,A
2016-03-27 13:00,941.0,A
2016-03-27 14:00,941.5,A
2016-03-27 15:00,945.25,A
2016-03-27 16:00,945.75,A
2016-03-27 17:00,945.75,A
2016-03-27 18:00,946.5,A
2016-03-27 19:00,944.5,A
2016-03-27 20:00,944.75,A
2016-03-27 21:00,947.5,A
2016-03-27 22:00,946.5,A
2016-03-27 23:00,941.25,A
2016-03-28 00:00,939.3333333333335,A
2016-03-28 01:00,945.5,A
2016-03-28 02:00,949.0,A
2016-03-28 03:00,950.0,A
2016-03-28 04:00,950.0,A
2016-03-28 05:00,951.5,A
2016-03-28 06:00,949.5,A
2016-03-28 07:00,947.5,A
2016-03-28 08:00,948.25,A
2016-03-28 09:00,949.75,A
2016-03-28 10:00,949.75,A
2016-03-28 11:00,947.75,A
2016-03-28 12:00,951.5,A
2016-03-28 13:00,949.75,A
2016-03-28 14:00,945.75,A
2016-03-28 15:00,949.25,A
2016-03-28 16:00,947.5,A
2016-03-28 17:00,945.0,A
2016-03-28 18:00,946.25,A
2016-03-28 19:00,944.75,A
2016-03-28 20:00,943.75,A
2016-03-28 21:00,941.25,A
2016-03-28 22:00,941.25,A
2016-03-28 23:00,940.25,A
2016-03-29 00:00,939.5,A
2016-03-29 01:00,938.6666666666665,A
2016-03-29 02:00,942.0,A
2016-03-29 03:00,943.5,A
2016-03-29 04:00,945.0,A
2016-03-29 05:00,945.75,A
2016-03-29 06:00,947.75,A
2016-03-29 07:00,949.25,A
2016-03-29 08:00,950.0,A
2016-03-29 09:00,951.0,A
2016-03-29 10:00,951.0,A
2016-03-29 11:00,952.0,A
2016-03-29 12:00,951.5,A
2016-03-29 13:00,950.0,A
2016-03-29 14:00,948.25,A
2016-03-29 15:00,945.0,A
2016-03-29 16:00,941.0,A
2016-03-29 17:00,936.75,A
2016-03-29 18:00,934.75,A
2016-03-29 19:00,931.5,A
2016-03-29 20:00,930.75,A
2016-03-29 21:00,929.5,A
2016-03-29 22:00,926.5,A
2016-03-29 23:00,926.25,A
2016-03-30 00:00,926.75,A
2016-03-30 01:00,928.25,A
2016-03-30 02:00,928.75,A
2016-03-30 03:00,929.5,A
2016-03-30 04:00,928.75,A
2016-03-30 05:00,928.75,A
2016-03-30 06:00,928.75,A
2016-03-30 07:00,929.0,A
2016-03-30 08:00,928.75,A
2016-03-30 09:00,928.25,A
2016-03-30 10:00,928.25,A
2016-03-30 11:00,927.0,A
2016-03-30 12:00,924.5,A
2016-03-30 13:00,922.0,A
2016-03-30 14:00,919.25,A
2016-03-30 15:00,918.5,A
2016-03-30 16:00,924.5,A
2016-03-30 17:00,925.75,A
2016-03-30 18:00,924.75,A
2016-03-30 19:00,923.25,A
2016-03-30 20:00,923.25,A
2016-03-30 21:00,924.6666666666665,A
2016-03-30 22:00,925.5,A
2016-03-30 23:00,925.6666666666665,A
2016-03-31 00:00,926.0,A
2016-03-31 01:00,924.0,A
2016-03-31 02:00,924.0,A
2016-03-31 03:00,924.5,A
2016-03-31 04:00,924.0,A
2016-03-31 05:00,924.0,A
2016-03-31 06:00,925.25,A
2016-03-31 07:00,926.75,A
2016-03-31 08:00,927.75,A
2016-03-31 09:00,927.5,A
2016-03-31 10:00,920.5,A
2016-03-31 11:00,924.3333333333335,A
2016-03-31 12:00,925.5,A
2016-03-31 13:00,925.0,A
2016-03-31 14:00,918.75,A
2016-03-31 15:00,920.75,A
2016-03-31 16:00,921.25,A
2016-03-31 17:00,921.5,A
2016-03-31 18:00,919.75,A
2016-03-31 19:00,915.0,A
2016-03-31 20:00,908.25,A
2016-03-31 21:00,897.25,A
2016-03-31 22:00,896.25,A
2016-03-31 23:00,898.25,A
2016-04-01 00:00,898.5,A
2016-04-01 01:00,899.5,A
2016-04-01 02:00,905.0,A
2016-04-01 03:00,915.75,A
2016-04-01 04:00,919.3333333333335,A
2016-04-01 05:00,920.25,A
2016-04-01 06:00,923.0,A
2016-04-01 07:00,924.25,A
2016-04-01 08:00,923.0,A
2016-04-01 09:00,922.0,A
2016-04-01 10:00,919.75,A
2016-04-01 11:00,919.5,A
2016-04-01 12:00,920.5,A
2016-04-01 13:00,922.25,A
2016-04-01 14:00,924.0,A
2016-04-01 15:00,924.0,A
2016-04-01 16:00,924.0,A
2016-04-01 17:00,923.25,A
2016-04-01 18:00,921.0,A
2016-04-01 19:00,921.25,A
2016-04-01 20:00,918.25,A
2016-04-01 21:00,920.5,A
2016-04-01 22:00,918.75,A
2016-04-01 23:00,916.0,A
2016-04-02 00:00,914.5,A
2016-04-02 01:00,913.5,A
2016-04-02 02:00,914.5,A
2016-04-02 03:00,914.0,A
2016-04-02 04:00,915.5,A
2016-04-02 05:00,919.5,A
2016-04-02 06:00,922.25,A
2016-04-02 07:00,924.25,A
2016-04-02 08:00,926.75,A
2016-04-02 09:00,928.0,A
2016-04-02 10:00,928.3333333333335,A
2016-04-02 11:00,929.75,A
2016-04-02 12:00,934.25,A
2016-04-02 13:00,936.25,A
2016-04-02 14:00,935.75,A
2016-04-02 15:00,934.5,A
2016-04-02 16:00,932.5,A
2016-04-02 17:00,933.0,A
2016-04-02 18:00,934.25,A
2016-04-02 19:00,934.5,A
2016-04-02 20:00,934.25,A
2016-04-02 21:00,935.5,A
2016-04-02 22:00,935.75,A
2016-04-02 23:00,936.25,A
2016-04-03 00:00,936.75,A
2016-04-03 01:00,938.5,A
2016-04-03 02:00,939.25,A
2016-04-03 03:00,940.0,A
2016-04-03 04:00,941.0,A
2016-04-03 05:00,942.0,A
2016-04-03 06:00,942.5,A
2016-04-03 07:00,942.0,A
2016-04-03 08:00,942.0,A
2016-04-03 09:00,944.0,A
2016-04-03 10:00,945.5,A
2016-04-03 11:00,946.0,A
2016-04-03 12:00,947.0,A
2016-04-03 13:00,946.25,A
2016-04-03 14:00,946.0,A
2016-04-03 15:00,944.75,A
2016-04-03 16:00,942.0,A
2016-04-03 17:00,939.25,A
2016-04-03 18:00,932.5,A
2016-04-03 19:00,932.25,A
2016-04-03 20:00,930.25,A
2016-04-03 21:00,929.25,A
2016-04-03 22:00,929.0,A
2016-04-03 23:00,930.0,A
2016-04-04 00:00,930.0,A
2016-04-04 01:00,930.0,A
2016-04-04 02:00,931.0,A
2016-04-04 03:00,931.75,A
2016-04-04 04:00,932.0,A
2016-04-04 05:00,931.75,A
2016-04-04 06:00,931.0,A
2016-04-04 07:00,932.0,A
2016-04-04 08:00,932.75,A
2016-04-04 09:00,934.0,A
2016-04-04 10:00,934.0,A
2016-04-04 11:00,934.25,A
2016-04-04 12:00,935.0,A
2016-04-04 13:00,934.25,A
2016-04-04 14:00,934.25,A
2016-04-04 15:00,934.25,A
2016-04-04 16:00,934.25,A
2016-04-04 17:00,932.75,A
2016-04-04 18:00,930.75,A
2016-04-04 19:00,930.25,A
2016-04-04 20:00,930.75,A
2016-04-04 21:00,930.75,A
2016-04-04 22:00,930.3333333333335,A
2016-04-04 23:00,930.5,A
2016-04-05 00:00,929.0,A
2016-04-05 01:00,929.25,A
