DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2025-06-24 06:00,28.4,P,431.25,P,7.5,P,8.2,P,28.175,P,5.2,P
2025-06-24 07:00,28.4,P,436.25,P,7.4,P,8.2,P,26.5,P,5.2,P
2025-06-24 08:00,28.375,P,442.0,P,7.375000000000001,P,8.2,P,28.925,P,5.15,P
2025-06-24 09:00,28.3,P,445.25,P,7.25,P,8.2,P,30.55,P,5.125,P
2025-06-24 10:00,28.275,P,448.75,P,7.225,P,8.2,P,27.875,P,5.15,P
2025-06-24 11:00,28.2,P,449.5,P,7.175000000000002,P,8.2,P,35.625,P,5.125,P
2025-06-24 12:00,28.2,P,442.25,P,7.1,P,8.2,P,29.475,P,5.1,P
2025-06-24 13:00,28.1,P,439.0,P,7.125,P,8.2,P,30.775,P,5.05,P
2025-06-24 14:00,28.1,P,443.0,P,7.1,P,8.2,P,24.7,P,5.0,P
2025-06-24 15:00,28.2,P,514.0,P,7.4,P,8.1,P,25.25,P,5.0,P
2025-06-24 16:00,28.23333333333333,P,513.0,P,7.466666666666666,P,8.1,P,23.0,P,5.1,P
2025-06-24 17:00,28.35,P,515.5,P,7.550000000000002,P,8.1,P,25.575000000000006,P,5.1,P
2025-06-24 18:00,28.425,P,518.0,P,7.6,P,8.1,P,24.775,P,5.125,P
2025-06-24 19:00,28.55,P,514.25,P,7.775,P,8.125,P,24.275,P,5.074999999999998,P
2025-06-24 20:00,28.625000000000004,P,508.75,P,7.925000000000002,P,8.2,P,23.625,P,5.025,P
2025-06-24 21:00,28.725,P,509.75,P,8.05,P,8.2,P,23.225,P,5.025,P
2025-06-24 22:00,28.8,P,505.5,P,8.149999999999999,P,8.2,P,22.825000000000006,P,5.025,P
2025-06-24 23:00,28.8,P,510.5,P,8.125,P,8.2,P,23.0,P,5.0,P
2025-06-25 00:00,28.8,P,508.75,P,8.125,P,8.2,P,20.775,P,5.0,P
2025-06-25 01:00,28.8,P,512.5,P,8.05,P,8.2,P,22.4,P,5.025,P
2025-06-25 02:00,28.8,P,514.0,P,8.0,P,8.2,P,25.925,P,5.074999999999998,P
2025-06-25 03:00,28.8,P,512.75,P,7.9,P,8.2,P,23.575000000000006,P,5.074999999999998,P
2025-06-25 04:00,28.8,P,510.0,P,7.85,P,8.2,P,25.35,P,5.05,P
2025-06-25 05:00,28.8,P,508.25,P,7.825,P,8.2,P,22.75,P,5.025,P
2025-06-25 06:00,28.8,P,507.25,P,7.75,P,8.2,P,22.425,P,5.074999999999998,P
2025-06-25 07:00,28.8,P,511.0,P,7.65,P,8.2,P,25.45,P,5.125,P
2025-06-25 08:00,28.8,P,514.25,P,7.574999999999998,P,8.2,P,23.775,P,5.125,P
2025-06-25 09:00,28.8,P,509.25,P,7.55,P,8.2,P,23.775,P,5.125,P
2025-06-25 10:00,28.725,P,505.5,P,7.425000000000002,P,8.2,P,23.15,P,5.074999999999998,P
2025-06-25 11:00,28.625,P,503.5,P,7.35,P,8.2,P,28.225,P,5.15,P
2025-06-25 12:00,28.6,P,502.5,P,7.274999999999999,P,8.2,P,31.625,P,5.125,P
2025-06-25 13:00,28.6,P,504.5,P,7.225,P,8.2,P,25.200000000000006,P,5.125,P
2025-06-25 14:00,28.6,P,502.75,P,7.25,P,8.2,P,29.475,P,5.15,P
2025-06-25 15:00,28.7,P,502.5,P,7.35,P,8.2,P,27.025,P,5.225,P
2025-06-25 16:00,28.775,P,499.5,P,7.45,P,8.2,P,23.025,P,5.15,P
2025-06-25 17:00,28.825,P,504.5,P,7.5,P,8.2,P,24.6,P,5.175000000000002,P
2025-06-25 18:00,28.9,P,502.0,P,7.625,P,8.2,P,23.975,P,5.15,P
2025-06-25 19:00,29.025,P,501.25,P,7.75,P,8.2,P,23.65,P,5.15,P
2025-06-25 20:00,29.16666666666667,P,505.0,P,7.7666666666666675,P,8.2,P,21.466666666666672,P,5.2,P
2025-06-25 21:00,29.225,P,503.75,P,7.9,P,8.2,P,23.15,P,5.225,P
2025-06-25 22:00,29.2,P,500.5,P,8.0,P,8.2,P,20.15,P,5.25,P
2025-06-25 23:00,29.225,P,500.5,P,7.95,P,8.25,P,19.950000000000006,P,5.3,P
2025-06-26 00:00,29.275,P,503.0,P,8.025,P,8.25,P,19.475,P,5.300000000000002,P
2025-06-26 01:00,29.3,P,501.5,P,8.0,P,8.3,P,21.125,P,5.3,P
2025-06-26 02:00,29.3,P,501.25,P,7.975,P,8.25,P,21.025,P,5.325,P
2025-06-26 03:00,29.275,P,498.25,P,7.9,P,8.2,P,20.925,P,5.35,P
2025-06-26 04:00,29.3,P,498.75,P,7.8,P,8.2,P,22.575,P,5.275,P
2025-06-26 05:00,29.275,P,501.0,P,7.675000000000002,P,8.2,P,21.2,P,5.375,P
2025-06-26 06:00,29.2,P,497.75,P,7.574999999999998,P,8.2,P,26.9,P,5.4,P
2025-06-26 07:00,29.2,P,498.75,P,7.475,P,8.2,P,27.625,P,5.4,P
2025-06-26 08:00,29.2,P,501.0,P,7.4,P,8.2,P,20.4,P,5.4,P
2025-06-26 09:00,29.16666666666667,P,502.0,P,7.2666666666666675,P,8.2,P,24.266666666666666,P,5.400000000000001,P
2025-06-26 10:00,29.125,P,499.25,P,7.25,P,8.2,P,22.05,P,5.375,P
2025-06-26 11:00,29.1,P,497.0,P,7.2,P,8.2,P,22.3,P,5.325,P
2025-06-26 12:00,29.100000000000005,P,496.33333333333326,P,7.133333333333333,P,8.2,P,22.23333333333333,P,5.3,P
2025-06-26 13:00,29.1,P,504.0,P,7.1,P,8.2,P,27.8,P,5.3,P
2025-06-26 14:00,29.100000000000005,P,501.33333333333326,P,7.166666666666668,P,8.2,P,25.03333333333333,P,5.366666666666667,P
2025-06-26 15:00,29.15,P,503.5,P,7.2,P,8.2,P,22.625,P,5.375,P
2025-06-26 16:00,29.2,P,506.25,P,7.225,P,8.2,P,21.6,P,5.325,P
2025-06-26 17:00,29.3,P,507.0,P,7.324999999999998,P,8.2,P,24.700000000000006,P,5.4,P
2025-06-26 18:00,29.425,P,509.25,P,7.425000000000002,P,8.2,P,24.3,P,5.4,P
2025-06-26 19:00,29.525,P,507.5,P,7.574999999999998,P,8.2,P,23.35,P,5.4,P
2025-06-26 20:00,29.6,P,509.75,P,7.675,P,8.2,P,23.775,P,5.4,P
2025-06-26 21:00,29.7,P,508.0,P,7.775,P,8.2,P,32.575,P,5.425000000000002,P
2025-06-26 22:00,29.75,P,506.75,P,7.875,P,8.2,P,20.8,P,5.45,P
2025-06-26 23:00,29.8,P,503.75,P,7.95,P,8.275,P,18.35,P,5.425000000000002,P
2025-06-27 00:00,29.8,P,508.0,P,7.9,P,8.25,P,21.0,P,5.45,P
2025-06-27 01:00,29.8,P,508.75,P,7.85,P,8.2,P,24.225,P,5.449999999999998,P
2025-06-27 02:00,29.8,P,515.0,P,7.725,P,8.2,P,22.4,P,5.525,P
2025-06-27 03:00,29.8,P,515.0,P,7.7,P,8.2,P,23.4,P,5.5,P
2025-06-27 04:00,29.8,P,515.5,P,7.6,P,8.2,P,21.95,P,5.5,P
2025-06-27 05:00,29.8,P,516.6666666666666,P,7.5,P,8.2,P,22.93333333333333,P,5.5,P
2025-06-27 06:00,29.8,P,515.0,P,7.5,P,8.2,P,21.9,P,5.6,P
2025-06-27 07:00,29.7,P,516.3333333333334,P,7.366666666666667,P,8.2,P,24.33333333333333,P,5.633333333333333,P
2025-06-27 08:00,29.7,P,512.0,P,7.325,P,8.2,P,25.0,P,5.525,P
2025-06-27 09:00,29.6,P,512.5,P,7.2,P,8.2,P,26.450000000000006,P,5.574999999999998,P
2025-06-27 10:00,29.53333333333333,P,514.6666666666666,P,7.133333333333333,P,8.2,P,27.03333333333333,P,5.5,P
2025-06-27 11:00,29.5,P,511.75,P,7.050000000000002,P,8.2,P,38.9,P,5.525,P
2025-06-27 12:00,29.4,P,510.75,P,7.0,P,8.2,P,23.875,P,5.5,P
2025-06-27 13:00,29.399999999999995,P,509.0,P,7.033333333333334,P,8.2,P,24.03333333333333,P,5.5,P
2025-06-27 14:00,29.4,P,507.75,P,7.050000000000002,P,8.2,P,22.575000000000006,P,5.5,P
2025-06-27 15:00,29.5,P,509.0,P,7.125,P,8.2,P,25.200000000000006,P,5.475,P
2025-06-27 16:00,29.5,P,510.0,P,7.175,P,8.2,P,25.7,P,5.525,P
2025-06-27 17:00,29.5,P,515.0,P,7.1,P,8.2,P,26.1,P,5.5,P
2025-06-27 20:00,29.399999999999995,P,509.0,P,7.033333333333334,P,8.2,P,22.93333333333333,P,5.466666666666666,P
2025-06-27 21:00,29.3,P,504.5,P,7.074999999999998,P,8.2,P,22.35,P,5.525,P
2025-06-27 22:00,29.3,P,509.0,P,7.0,P,8.2,P,24.6,P,5.525,P
2025-06-27 23:00,29.3,P,508.75,P,7.0,P,8.2,P,24.625,P,5.5,P
2025-06-28 00:00,29.4,P,513.0,P,6.925000000000002,P,8.2,P,24.225,P,5.550000000000002,P
2025-06-28 01:00,29.3,P,513.0,P,6.95,P,8.2,P,24.6,P,5.5,P
2025-06-28 02:00,29.3,P,510.33333333333326,P,6.933333333333334,P,8.2,P,22.366666666666664,P,5.4,P
2025-06-28 03:00,29.3,P,511.33333333333326,P,6.900000000000001,P,8.2,P,21.73333333333333,P,5.5,P
2025-06-28 04:00,29.275,P,509.25,P,6.825,P,8.2,P,26.55,P,5.574999999999998,P
2025-06-28 05:00,29.15,P,513.0,P,6.75,P,8.1,P,27.1,P,5.525,P
2025-06-28 06:00,29.1,P,515.0,P,6.65,P,8.1,P,33.05,P,5.65,P
2025-06-28 07:00,29.0,P,512.0,P,6.599999999999999,P,8.1,P,32.5,P,5.6,P
2025-06-28 08:00,29.0,P,510.33333333333326,P,6.533333333333334,P,8.1,P,30.3,P,5.6,P
2025-06-28 09:00,29.0,P,514.3333333333334,P,6.5,P,8.1,P,28.2,P,5.6,P
2025-06-28 10:00,29.0,P,514.25,P,6.5,P,8.1,P,29.1,P,5.550000000000002,P
2025-06-28 11:00,28.975,P,515.5,P,6.45,P,8.1,P,25.75,P,5.574999999999998,P
2025-06-28 12:00,28.9,P,514.0,P,6.4,P,8.1,P,24.425,P,5.550000000000002,P
2025-06-28 13:00,28.9,P,517.25,P,6.4,P,8.1,P,26.6,P,5.625,P
2025-06-28 14:00,28.925,P,513.75,P,6.45,P,8.1,P,25.675,P,5.65,P
2025-06-28 15:00,29.0,P,516.75,P,6.475,P,8.1,P,29.85,P,5.625,P
2025-06-28 16:00,29.075000000000006,P,519.25,P,6.5,P,8.1,P,32.075,P,5.6,P
2025-06-28 17:00,29.2,P,522.25,P,6.550000000000002,P,8.1,P,37.45,P,5.625,P
2025-06-28 18:00,29.325000000000006,P,522.0,P,6.624999999999999,P,8.1,P,41.3,P,5.7,P
2025-06-28 19:00,29.425,P,518.25,P,6.75,P,8.1,P,28.6,P,5.675000000000002,P
2025-06-28 20:00,29.5,P,519.0,P,6.824999999999998,P,8.174999999999999,P,34.625,P,5.725,P
2025-06-28 21:00,29.55,P,523.0,P,6.9,P,8.2,P,30.025,P,5.625,P
2025-06-28 22:00,29.6,P,523.0,P,6.9,P,8.2,P,28.8,P,5.8,P
2025-06-28 23:00,29.55,P,523.0,P,6.9,P,8.2,P,29.05,P,5.8,P
2025-06-29 00:00,29.5,P,521.0,P,6.9,P,8.1,P,28.2,P,5.7,P
2025-06-29 01:00,29.5,P,519.0,P,6.85,P,8.1,P,20.6,P,5.8,P
2025-06-29 02:00,29.475,P,518.5,P,6.8,P,8.1,P,24.25,P,5.8,P
2025-06-29 03:00,29.4,P,513.0,P,6.8,P,8.1,P,28.9,P,5.8,P
2025-06-29 04:00,29.4,P,513.5,P,6.75,P,8.1,P,28.1,P,5.8,P
2025-06-29 05:00,29.4,P,513.25,P,6.675000000000002,P,8.1,P,25.75,P,5.824999999999998,P
2025-06-29 06:00,29.4,P,516.5,P,6.625,P,8.1,P,26.225,P,5.9,P
2025-06-29 07:00,29.33333333333333,P,516.6666666666666,P,6.599999999999999,P,8.1,P,27.53333333333333,P,5.9,P
2025-06-29 08:00,29.3,P,514.5,P,6.6,P,8.1,P,25.65,P,6.0,P
2025-06-29 09:00,29.2,P,517.3333333333334,P,6.5,P,8.1,P,26.9,P,5.9,P
2025-06-29 10:00,29.133333333333336,P,513.6666666666666,P,6.400000000000001,P,8.1,P,28.8,P,6.0,P
2025-06-29 11:00,29.1,P,516.0,P,6.275,P,8.1,P,35.525,P,6.0,P
2025-06-29 12:00,29.1,P,514.75,P,6.175,P,8.05,P,39.15,P,6.0,P
2025-06-29 13:00,29.05,P,514.25,P,6.125,P,8.0,P,43.1,P,6.050000000000002,P
2025-06-29 14:00,29.1,P,514.5,P,6.1,P,8.0,P,39.6,P,6.050000000000002,P
2025-06-29 15:00,29.1,P,515.5,P,6.175,P,8.0,P,41.225,P,6.2,P
2025-06-29 16:00,29.1,P,514.5,P,6.2,P,8.0,P,37.325,P,6.225,P
2025-06-29 17:00,29.2,P,514.75,P,6.2,P,8.025,P,36.85,P,6.175,P
2025-06-29 18:00,29.2,P,516.75,P,6.275,P,8.1,P,36.0,P,6.175000000000002,P
2025-06-29 19:00,29.2,P,514.5,P,6.3,P,8.1,P,33.625,P,6.2,P
2025-06-29 20:00,29.2,P,513.5,P,6.375,P,8.1,P,29.9,P,6.275,P
2025-06-29 21:00,29.2,P,515.0,P,6.4,P,8.1,P,57.35,P,6.300000000000002,P
2025-06-29 22:00,29.2,P,514.0,P,6.425000000000002,P,8.1,P,29.15,P,6.375,P
2025-06-29 23:00,29.2,P,513.0,P,6.4,P,8.1,P,28.3,P,6.2,P
2025-06-30 00:00,29.2,P,515.0,P,6.400000000000001,P,8.1,P,25.73333333333333,P,6.3,P
2025-06-30 01:00,29.2,P,513.0,P,6.5,P,8.1,P,32.5,P,6.3,P
2025-06-30 02:00,29.1,P,515.0,P,6.4,P,8.1,P,33.1,P,6.35,P
2025-06-30 03:00,29.100000000000005,P,514.3333333333334,P,6.400000000000001,P,8.1,P,27.46666666666667,P,6.4,P
2025-06-30 04:00,29.0,P,517.0,P,6.4,P,8.1,P,30.6,P,6.4,P
2025-06-30 06:00,29.0,P,515.5,P,6.25,P,8.0,P,38.25,P,6.5,P
2025-06-30 07:00,29.0,P,512.25,P,6.25,P,8.0,P,28.625,P,6.475,P
2025-06-30 08:00,29.0,P,514.5,P,6.2,P,8.0,P,34.45,P,6.4,P
2025-06-30 09:00,29.0,P,515.75,P,6.2,P,8.0,P,30.4,P,6.4,P
2025-06-30 10:00,28.925,P,516.0,P,6.2,P,8.0,P,31.65,P,6.55,P
2025-06-30 11:00,28.9,P,515.0,P,6.2,P,8.0,P,31.5,P,6.6,P
2025-06-30 13:00,28.9,P,513.0,P,6.1,P,8.0,P,34.0,P,6.6,P
2025-06-30 14:00,28.9,P,515.0,P,6.1,P,8.0,P,37.9,P,6.7,P
2025-06-30 15:00,28.9,P,514.0,P,6.1,P,8.0,P,33.55,P,6.6,P
2025-06-30 16:00,28.95,P,514.0,P,6.15,P,8.0,P,35.67500000000001,P,6.574999999999998,P
2025-06-30 17:00,29.0,P,514.75,P,6.2,P,8.0,P,35.725,P,6.575000000000001,P
2025-06-30 18:00,29.1,P,515.0,P,6.2,P,8.0,P,37.475,P,6.55,P
2025-06-30 19:00,29.2,P,514.75,P,6.2250000000000005,P,8.0,P,34.275,P,6.625,P
2025-06-30 20:00,29.275,P,510.75,P,6.324999999999998,P,8.025,P,36.875,P,6.449999999999998,P
2025-06-30 21:00,29.375,P,510.5,P,6.3500000000000005,P,8.05,P,36.825,P,6.574999999999998,P
2025-06-30 22:00,29.4,P,510.25,P,6.3500000000000005,P,8.05,P,36.75,P,6.550000000000002,P
2025-06-30 23:00,29.4,P,509.0,P,6.375,P,8.05,P,36.575,P,6.525,P
2025-07-01 00:00,29.4,P,509.5,P,6.325,P,8.0,P,37.1,P,6.550000000000002,P
2025-07-01 01:00,29.3,P,505.5,P,6.375,P,8.0,P,35.775,P,6.5,P
2025-07-01 02:00,29.3,P,503.5,P,6.3500000000000005,P,8.025,P,61.3,P,6.5,P
2025-07-01 03:00,29.25,P,505.25,P,6.3,P,8.0,P,42.7,P,6.5,P
2025-07-01 04:00,29.2,P,504.66666666666674,P,6.3,P,8.033333333333333,P,32.266666666666666,P,6.5,P
2025-07-01 05:00,29.2,P,507.0,P,6.2,P,8.0,P,38.6,P,6.5,P
2025-07-01 08:00,29.100000000000005,P,510.66666666666674,P,6.099999999999999,P,8.0,P,40.16666666666666,P,6.733333333333333,P
2025-07-01 09:00,29.1,P,508.0,P,6.1,P,8.0,P,40.875,P,6.625,P
2025-07-01 10:00,29.05,P,510.0,P,6.1,P,8.0,P,41.85,P,6.675000000000002,P
2025-07-01 11:00,29.0,P,510.25,P,6.05,P,8.0,P,43.55,P,6.65,P
2025-07-01 12:00,29.0,P,507.5,P,6.1,P,8.0,P,40.275,P,6.6,P
2025-07-01 13:00,29.0,P,508.0,P,6.1,P,8.0,P,37.325,P,6.65,P
2025-07-01 14:00,29.0,P,506.75,P,6.1,P,8.0,P,35.025,P,6.6,P
2025-07-01 15:00,29.025,P,510.0,P,6.125,P,8.0,P,37.325,P,6.699999999999998,P
2025-07-01 16:00,29.075000000000006,P,507.75,P,6.2,P,8.025,P,36.375,P,6.775,P
2025-07-01 17:00,29.1,P,511.0,P,6.2,P,8.1,P,30.1,P,6.8,P
2025-07-01 18:00,,,,,,,,,,,6.666666666666668,P
2025-07-01 19:00,29.275,P,505.75,P,6.425000000000002,P,8.1,P,33.375,P,6.7,P
2025-07-01 20:00,29.3,P,506.75,P,6.5,P,8.1,P,34.675,P,6.625,P
2025-07-01 21:00,29.3,P,510.0,P,6.574999999999998,P,8.1,P,31.7,P,6.575,P
2025-07-01 22:00,29.325,P,508.25,P,6.6,P,8.1,P,32.3,P,6.65,P
2025-07-01 23:00,29.3,P,508.25,P,6.625,P,8.1,P,28.425,P,6.475,P
2025-07-02 00:00,29.3,P,511.25,P,6.65,P,8.1,P,29.0,P,6.625,P
2025-07-02 01:00,29.25,P,509.5,P,6.7,P,8.1,P,31.875,P,6.675,P
2025-07-02 02:00,29.2,P,508.25,P,6.675000000000002,P,8.1,P,35.475,P,6.449999999999998,P
2025-07-02 03:00,29.2,P,508.0,P,6.65,P,8.1,P,31.525,P,6.525,P
2025-07-02 04:00,29.2,P,507.75,P,6.6,P,8.1,P,35.65,P,6.525,P
2025-07-02 05:00,29.2,P,508.0,P,6.574999999999998,P,8.1,P,33.175,P,6.475,P
2025-07-02 06:00,29.2,P,507.5,P,6.5,P,8.1,P,36.35,P,6.574999999999998,P
2025-07-02 07:00,29.2,P,508.0,P,6.5,P,8.1,P,36.6,P,6.5,P
2025-07-02 08:00,29.1,P,506.0,P,6.4,P,8.1,P,37.2,P,6.55,P
2025-07-02 09:00,29.0,P,506.0,P,6.4,P,8.1,P,36.7,P,6.6,P
2025-07-02 10:00,28.95,P,503.5,P,6.4,P,8.1,P,33.85,P,6.6,P
2025-07-02 11:00,28.9,P,501.5,P,6.3500000000000005,P,8.1,P,37.3,P,6.525,P
2025-07-02 12:00,28.8,P,497.66666666666674,P,6.3,P,8.1,P,33.86666666666667,P,6.7,P
2025-07-02 13:00,28.85,P,499.25,P,6.3,P,8.1,P,33.675,P,6.574999999999998,P
2025-07-02 14:00,28.8,P,495.0,P,6.3,P,8.1,P,35.0,P,6.8,P
2025-07-02 15:00,,,,,6.3,P,,,32.4,P,6.6,P
2025-07-02 16:00,29.0,P,492.33333333333326,P,6.400000000000001,P,8.1,P,35.26666666666667,P,6.5,P
2025-07-02 17:00,29.05,P,491.75,P,6.425000000000002,P,8.1,P,33.6,P,6.55,P
2025-07-02 18:00,29.175,P,492.25,P,6.5,P,8.1,P,35.55,P,6.475,P
2025-07-02 19:00,29.23333333333333,P,489.0,P,6.566666666666666,P,8.1,P,36.066666666666656,P,6.6,P
2025-07-02 20:00,29.3,P,490.66666666666674,P,6.599999999999999,P,8.1,P,34.1,P,6.4,P
2025-07-02 21:00,29.366666666666664,P,489.33333333333326,P,6.666666666666668,P,8.1,P,31.03333333333333,P,6.4,P
2025-07-02 22:00,29.4,P,491.75,P,6.7,P,8.1,P,32.25,P,6.5,P
2025-07-02 23:00,29.4,P,490.0,P,6.7250000000000005,P,8.1,P,29.825,P,6.55,P
2025-07-03 00:00,29.45,P,490.25,P,6.8,P,8.1,P,27.925,P,6.475,P
2025-07-03 01:00,29.4,P,488.75,P,6.8,P,8.1,P,29.975,P,6.5,P
2025-07-03 02:00,29.425,P,492.5,P,6.8,P,8.1,P,33.65,P,6.525,P
2025-07-03 03:00,29.4,P,489.0,P,6.775,P,8.1,P,29.55,P,6.55,P
2025-07-03 04:00,29.399999999999995,P,493.0,P,6.7666666666666675,P,8.1,P,31.366666666666664,P,6.6,P
2025-07-03 05:00,29.4,P,491.0,P,6.7,P,8.1,P,27.7,P,6.5,P
2025-07-03 06:00,29.399999999999995,P,493.33333333333326,P,6.7333333333333325,P,8.1,P,37.0,P,6.433333333333334,P
2025-07-03 07:00,29.4,P,491.0,P,6.7,P,8.1,P,33.45,P,6.475,P
2025-07-03 08:00,29.4,P,491.0,P,6.7,P,8.1,P,31.7,P,6.5,P
2025-07-03 09:00,29.3,P,493.0,P,6.65,P,8.1,P,30.75,P,6.4,P
2025-07-03 10:00,29.266666666666666,P,493.33333333333326,P,6.7,P,8.1,P,33.93333333333334,P,6.4,P
2025-07-03 11:00,29.2,P,491.75,P,6.6,P,8.1,P,34.675000000000004,P,6.575,P
2025-07-03 12:00,29.2,P,492.25,P,6.6,P,8.1,P,33.4,P,6.5,P
2025-07-03 13:00,29.15,P,489.25,P,6.6,P,8.1,P,32.325,P,6.5,P
2025-07-03 14:00,29.2,P,490.75,P,6.6,P,8.1,P,31.6,P,6.55,P
2025-07-03 15:00,29.2,P,488.0,P,6.6,P,8.1,P,25.6,P,6.5,P
2025-07-03 18:00,29.5,P,490.0,P,6.833333333333332,P,8.1,P,27.1,P,6.466666666666666,P
2025-07-03 19:00,29.575000000000006,P,490.0,P,6.9,P,8.1,P,32.775,P,6.475,P
2025-07-03 20:00,29.65,P,489.75,P,6.9,P,8.1,P,28.6,P,6.475,P
2025-07-03 21:00,29.7,P,490.75,P,7.0,P,8.1,P,27.475,P,6.475,P
2025-07-03 22:00,29.7,P,491.0,P,7.0,P,8.1,P,27.1,P,6.4,P
2025-07-04 00:00,29.8,P,491.66666666666674,P,7.066666666666666,P,8.1,P,33.1,P,6.4,P
2025-07-04 01:00,29.8,P,491.25,P,7.0,P,8.1,P,29.775,P,6.425000000000002,P
2025-07-04 02:00,29.775,P,489.75,P,7.0,P,8.1,P,27.3,P,6.4,P
2025-07-04 03:00,29.725,P,489.25,P,7.0,P,8.1,P,29.275,P,6.3500000000000005,P
2025-07-04 04:00,29.7,P,490.66666666666674,P,6.933333333333334,P,8.1,P,30.46666666666667,P,6.3,P
2025-07-04 05:00,29.7,P,492.0,P,6.9,P,8.1,P,29.0,P,6.3,P
2025-07-04 06:00,29.7,P,493.0,P,6.85,P,8.1,P,28.05,P,6.4,P
2025-07-04 07:00,29.7,P,490.0,P,6.8,P,8.1,P,30.8,P,6.3,P
2025-07-04 09:00,29.6,P,492.0,P,6.75,P,8.1,P,31.6,P,6.2,P
2025-07-04 10:00,29.575000000000006,P,491.0,P,6.675000000000002,P,8.1,P,32.025,P,6.2250000000000005,P
2025-07-04 11:00,29.5,P,490.5,P,6.625,P,8.1,P,32.349999999999994,P,6.2,P
2025-07-04 12:00,29.45,P,488.5,P,6.6,P,8.1,P,33.975,P,6.175,P
2025-07-04 13:00,29.5,P,489.0,P,6.6,P,8.1,P,29.7,P,6.2,P
2025-07-04 14:00,29.5,P,484.5,P,6.65,P,8.1,P,30.2,P,6.1,P
2025-07-04 15:00,29.5,P,486.0,P,6.6,P,8.1,P,29.8,P,6.2,P
2025-07-04 16:00,29.6,P,485.0,P,6.7,P,8.1,P,33.4,P,6.199999999999998,P
2025-07-04 17:00,29.7,P,483.75,P,6.8,P,8.1,P,29.375,P,6.125,P
2025-07-04 18:00,29.8,P,484.0,P,6.85,P,8.1,P,30.275,P,6.1,P
2025-07-04 19:00,29.85,P,482.5,P,6.9,P,8.1,P,30.725,P,6.125,P
2025-07-04 20:00,29.9,P,484.75,P,7.0,P,8.1,P,29.225,P,6.025,P
2025-07-04 21:00,29.925,P,483.75,P,7.0,P,8.1,P,27.6,P,6.074999999999998,P
2025-07-04 22:00,29.9,P,482.5,P,7.1,P,8.1,P,28.175,P,6.05,P
2025-07-04 23:00,29.9,P,484.25,P,7.074999999999998,P,8.1,P,25.15,P,6.025,P
2025-07-05 00:00,29.825,P,483.25,P,7.05,P,8.1,P,25.8,P,6.025,P
2025-07-05 01:00,29.75,P,481.5,P,7.0,P,8.1,P,25.15,P,6.15,P
2025-07-05 02:00,29.8,P,483.0,P,7.0,P,8.1,P,26.1,P,6.0,P
2025-07-05 05:00,29.7,P,482.0,P,6.9,P,8.1,P,29.65,P,6.0,P
2025-07-05 06:00,29.7,P,481.66666666666674,P,6.900000000000001,P,8.1,P,28.93333333333333,P,6.1,P
2025-07-05 07:00,29.7,P,484.0,P,6.8,P,8.1,P,29.1,P,6.0,P
2025-07-05 08:00,29.65,P,483.5,P,6.8,P,8.1,P,29.85,P,5.9,P
2025-07-05 09:00,29.6,P,483.0,P,6.8,P,8.1,P,28.7,P,6.0,P
2025-07-05 10:00,29.6,P,485.0,P,6.8,P,8.1,P,32.4,P,6.0,P
2025-07-05 11:00,29.53333333333333,P,484.33333333333326,P,6.7333333333333325,P,8.1,P,30.53333333333333,P,5.9,P
2025-07-05 12:00,29.5,P,484.0,P,6.7,P,8.1,P,30.1,P,5.9,P
2025-07-05 15:00,29.4,P,479.0,P,6.8,P,8.1,P,27.7,P,5.95,P
2025-07-05 16:00,29.5,P,481.0,P,6.9,P,8.1,P,38.3,P,6.0,P
2025-07-05 19:00,29.8,P,479.5,P,7.05,P,8.2,P,28.0,P,5.8,P
2025-07-05 20:00,29.825,P,478.75,P,7.1,P,8.2,P,29.8,P,5.925000000000002,P
2025-07-05 21:00,29.9,P,480.25,P,7.175,P,8.2,P,25.225,P,5.9,P
2025-07-05 22:00,29.9,P,480.25,P,7.2,P,8.2,P,22.675,P,5.925000000000002,P
2025-07-05 23:00,29.9,P,479.25,P,7.2,P,8.2,P,23.2,P,5.925000000000002,P
2025-07-06 00:00,29.9,P,479.75,P,7.225,P,8.2,P,24.8,P,5.9,P
2025-07-06 01:00,29.9,P,480.5,P,7.25,P,8.2,P,23.875000000000004,P,5.825,P
2025-07-06 02:00,29.8,P,481.0,P,7.175000000000002,P,8.2,P,24.325,P,5.9,P
2025-07-06 03:00,29.8,P,480.66666666666674,P,7.099999999999999,P,8.2,P,23.566666666666666,P,5.9,P
2025-07-06 04:00,29.8,P,481.0,P,7.1,P,8.2,P,25.5,P,5.9,P
2025-07-06 05:00,29.8,P,481.5,P,7.0,P,8.2,P,28.76666666666667,P,6.0,P
2025-07-06 06:00,29.75,P,481.75,P,7.0,P,8.174999999999999,P,27.975,P,5.975,P
2025-07-06 07:00,29.7,P,482.0,P,6.975,P,8.1,P,27.125,P,6.025,P
2025-07-06 08:00,29.7,P,481.75,P,6.975,P,8.1,P,27.725,P,6.0,P
2025-07-06 09:00,29.65,P,483.5,P,6.925000000000002,P,8.1,P,27.725,P,6.0,P
2025-07-06 10:00,29.6,P,485.75,P,6.9,P,8.1,P,26.175,P,6.025,P
