DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2022-04-12 04:00,7.6,A,1815.0,A,11.675,A,9.1,A
2022-04-12 05:00,7.35,A,1800.0,A,11.5,A,9.1,A
2022-04-12 06:00,6.824999999999998,A,1795.0,A,11.5,A,9.1,A
2022-04-12 07:00,6.174999999999999,A,1790.0,A,11.55,A,9.1,A
2022-04-12 08:00,5.45,A,1795.0,A,11.75,A,9.15,A
2022-04-12 11:00,2.8,A,1860.0,A,,,9.2,A
2022-04-12 17:00,-0.2,A,1772.5,A,,,9.2,A
2022-04-12 18:00,-0.4,A,1760.0,A,,,9.2,A
2022-04-13 01:00,,,,,,,9.2,A
2022-04-13 02:00,,,,,,,9.2,A
2022-04-13 08:00,,,,,,,9.1,A
2022-04-13 09:00,,,,,,,9.1,A
2022-04-13 10:00,,,,,,,9.1,A
2022-04-13 11:00,,,,,,,9.1,A
2022-04-13 12:00,,,,,,,9.1,A
2022-04-13 13:00,,,,,,,9.1,A
2022-04-13 14:00,,,,,,,9.1,A
2022-04-13 15:00,,,,,,,9.1,A
2022-04-13 16:00,,,,,,,9.1,A
2022-04-13 17:00,,,,,,,9.1,A
2022-04-13 18:00,,,,,,,9.1,A
2022-04-13 19:00,,,,,,,9.1,A
2022-04-13 20:00,,,,,,,9.1,A
2022-04-13 21:00,,,,,,,9.1,A
2022-04-13 22:00,,,,,,,9.1,A
2022-04-13 23:00,,,,,,,9.1,A
2022-04-14 00:00,,,,,,,9.1,A
2022-04-14 01:00,,,,,,,9.1,A
2022-04-14 02:00,,,,,,,9.1,A
2022-04-14 03:00,,,,,,,9.1,A
2022-04-14 04:00,0.175,A,1790.0,A,12.6,A,9.1,A
2022-04-14 05:00,0.2,A,1790.0,A,12.525,A,9.0,A
2022-04-14 06:00,0.2,A,1800.0,A,12.425,A,9.0,A
2022-04-14 07:00,0.2,A,1800.0,A,12.325,A,9.0,A
2022-04-14 08:00,0.2,A,1807.5,A,12.175,A,9.0,A
2022-04-14 09:00,0.2,A,1810.0,A,12.075,A,9.0,A
2022-04-14 10:00,0.2,A,1815.0,A,11.975,A,9.0,A
2022-04-14 11:00,0.2,A,1820.0,A,11.85,A,9.0,A
2022-04-14 12:00,0.2,A,1820.0,A,11.825,A,9.0,A
2022-04-14 13:00,0.2,A,1820.0,A,11.75,A,9.0,A
2022-04-14 14:00,0.2,A,1825.0,A,11.75,A,9.0,A
2022-04-14 15:00,0.2,A,1830.0,A,11.8,A,9.0,A
2022-04-14 16:00,0.2,A,1830.0,A,11.9,A,9.0,A
2022-04-14 17:00,0.2,A,1830.0,A,12.0,A,9.0,A
2022-04-14 18:00,0.2,A,1820.0,A,12.0,A,9.0,A
2022-04-14 19:00,0.2,A,1820.0,A,12.05,A,9.0,A
2022-04-14 20:00,0.2,A,1812.5,A,12.025,A,9.0,A
2022-04-14 21:00,0.2,A,1800.0,A,12.1,A,9.0,A
2022-04-14 22:00,0.2,A,1785.0,A,12.1,A,9.0,A
2022-04-14 23:00,0.2,A,1772.5,A,12.15,A,9.0,A
2022-04-15 00:00,0.2,A,1770.0,A,12.2,A,9.1,A
2022-04-15 01:00,0.2,A,1770.0,A,12.224999999999998,A,9.1,A
2022-04-15 02:00,0.2,A,1770.0,A,12.225,A,9.1,A
2022-04-15 03:00,0.2,A,1780.0,A,12.2,A,9.075,A
2022-04-15 04:00,0.2,A,1780.0,A,12.2,A,9.1,A
2022-04-15 05:00,0.2,A,1780.0,A,12.2,A,9.1,A
2022-04-15 06:00,0.2,A,1780.0,A,12.2,A,9.1,A
2022-04-15 07:00,0.2,A,1780.0,A,12.2,A,9.1,A
2022-04-15 08:00,0.2,A,1780.0,A,12.2,A,9.1,A
2022-04-15 09:00,0.2,A,1775.0,A,12.2,A,9.1,A
2022-04-15 10:00,0.2,A,1770.0,A,12.2,A,9.1,A
2022-04-15 11:00,0.2,A,1767.5,A,12.2,A,9.075,A
2022-04-15 12:00,0.2,A,1760.0,A,12.15,A,9.075,A
2022-04-15 13:00,0.2,A,1760.0,A,12.2,A,9.0,A
2022-04-15 14:00,0.2,A,1760.0,A,12.175,A,9.0,A
2022-04-15 15:00,0.2,A,1757.5,A,12.2,A,9.0,A
2022-04-15 16:00,0.2,A,1760.0,A,12.2,A,9.0,A
2022-04-15 17:00,0.2,A,1752.5,A,12.1,A,9.0,A
2022-04-15 18:00,0.2,A,1745.0,A,12.0,A,9.0,A
2022-04-15 19:00,0.2,A,1735.0,A,11.975,A,9.0,A
2022-04-15 20:00,0.2,A,1725.0,A,11.9,A,9.0,A
2022-04-15 21:00,0.2,A,1715.0,A,11.8,A,9.0,A
2022-04-15 22:00,0.2,A,1702.5,A,11.75,A,9.0,A
2022-04-15 23:00,0.2,A,1700.0,A,11.7,A,9.0,A
2022-04-16 00:00,0.2,A,1690.0,A,11.8,A,9.0,A
2022-04-16 01:00,0.2,A,1690.0,A,11.8,A,9.0,A
2022-04-16 02:00,0.2,A,1690.0,A,11.8,A,9.0,A
2022-04-16 03:00,0.2,A,1690.0,A,11.8,A,9.0,A
2022-04-16 04:00,0.2,A,1690.0,A,11.8,A,9.0,A
2022-04-16 05:00,0.2,A,1690.0,A,11.8,A,9.0,A
2022-04-16 06:00,0.2,A,1690.0,A,11.7,A,9.0,A
2022-04-16 07:00,0.2,A,1690.0,A,11.7,A,9.0,A
2022-04-16 08:00,0.2,A,1690.0,A,11.7,A,9.0,A
2022-04-16 09:00,0.2,A,1697.5,A,11.65,A,9.0,A
2022-04-16 10:00,0.2,A,1700.0,A,11.675,A,9.0,A
2022-04-16 11:00,0.2,A,1710.0,A,11.675,A,9.0,A
2022-04-16 12:00,0.2,A,1717.5,A,11.65,A,9.0,A
2022-04-16 13:00,0.2,A,1722.5,A,11.6,A,9.0,A
2022-04-16 14:00,0.2,A,1730.0,A,11.65,A,9.0,A
2022-04-16 15:00,0.2,A,1730.0,A,11.6,A,9.0,A
2022-04-16 16:00,0.25,A,1722.5,A,11.525,A,9.0,A
2022-04-16 17:00,0.3,A,1720.0,A,11.45,A,9.0,A
2022-04-16 18:00,0.3249999999999999,A,1710.0,A,11.375,A,9.0,A
2022-04-16 19:00,0.4,A,1700.0,A,11.35,A,9.0,A
2022-04-16 20:00,0.4,A,1692.5,A,11.4,A,9.0,A
2022-04-16 21:00,0.5,A,1690.0,A,11.4,A,9.0,A
2022-04-16 22:00,0.5,A,1697.5,A,11.5,A,9.0,A
2022-04-16 23:00,0.4499999999999999,A,1700.0,A,11.625,A,9.0,A
2022-04-17 00:00,0.35,A,1710.0,A,11.775,A,9.0,A
2022-04-17 01:00,0.25,A,1710.0,A,11.8,A,9.0,A
2022-04-17 02:00,0.2,A,1707.5,A,11.85,A,9.025,A
2022-04-17 03:00,0.2,A,1700.0,A,11.875,A,9.0,A
2022-04-17 04:00,0.2,A,1700.0,A,12.0,A,9.0,A
2022-04-17 05:00,0.2,A,1705.0,A,12.05,A,9.0,A
2022-04-17 06:00,0.2,A,1710.0,A,12.1,A,9.0,A
2022-04-17 07:00,0.2,A,1720.0,A,12.125,A,9.0,A
2022-04-17 08:00,0.2,A,1720.0,A,12.15,A,9.0,A
2022-04-17 09:00,0.2,A,1730.0,A,12.2,A,9.0,A
2022-04-17 10:00,0.2,A,1730.0,A,12.2,A,9.0,A
2022-04-17 11:00,0.2,A,1730.0,A,12.2,A,9.0,A
2022-04-17 12:00,0.2,A,1732.5,A,12.2,A,9.0,A
2022-04-17 13:00,0.2,A,1740.0,A,12.2,A,9.0,A
2022-04-17 14:00,0.225,A,1740.0,A,12.2,A,9.0,A
2022-04-17 15:00,0.35,A,1732.5,A,12.2,A,9.0,A
2022-04-17 16:00,0.425,A,1730.0,A,12.2,A,9.0,A
2022-04-17 17:00,0.6000000000000001,A,1727.5,A,12.275,A,9.0,A
2022-04-17 18:00,0.925,A,1720.0,A,12.3,A,9.0,A
2022-04-17 19:00,1.2,A,1710.0,A,12.325,A,8.9,A
2022-04-17 20:00,1.4,A,1697.5,A,12.35,A,8.9,A
2022-04-17 21:00,1.125,A,1687.5,A,12.4,A,8.95,A
2022-04-17 22:00,0.9,A,1677.5,A,12.425,A,9.0,A
2022-04-17 23:00,0.8500000000000001,A,1667.5,A,12.55,A,9.0,A
2022-04-18 00:00,0.5499999999999999,A,1660.0,A,12.65,A,9.0,A
2022-04-18 01:00,0.325,A,1670.0,A,12.8,A,9.0,A
2022-04-18 02:00,0.2,A,1670.0,A,12.925,A,9.0,A
2022-04-18 03:00,0.2,A,1677.5,A,13.05,A,9.0,A
2022-04-18 04:00,0.2,A,1682.5,A,13.2,A,9.0,A
2022-04-18 05:00,0.2,A,1690.0,A,13.275,A,9.0,A
2022-04-18 06:00,0.2,A,1690.0,A,13.275,A,9.0,A
2022-04-18 07:00,0.2,A,1690.0,A,13.375,A,9.0,A
2022-04-18 08:00,0.2,A,1700.0,A,13.425,A,9.0,A
2022-04-18 09:00,0.2,A,1702.5,A,13.475,A,9.0,A
2022-04-18 10:00,0.2,A,1710.0,A,13.55,A,9.0,A
2022-04-18 11:00,0.2,A,1717.5,A,13.6,A,9.0,A
2022-04-18 12:00,0.2,A,1720.0,A,13.6,A,9.0,A
2022-04-18 13:00,0.2,A,1725.0,A,13.625,A,9.0,A
2022-04-18 14:00,0.2,A,1730.0,A,13.6,A,9.0,A
2022-04-18 15:00,0.3,A,1730.0,A,13.5,A,9.0,A
2022-04-18 16:00,0.825,A,1727.5,A,13.325,A,9.0,A
2022-04-18 17:00,1.725,A,1720.0,A,13.25,A,9.0,A
2022-04-18 18:00,2.175,A,1710.0,A,13.2,A,9.0,A
2022-04-18 19:00,2.55,A,1695.0,A,13.1,A,9.0,A
2022-04-18 20:00,2.275,A,1675.0,A,12.975,A,9.0,A
2022-04-18 21:00,2.1500000000000004,A,1650.0,A,13.0,A,9.0,A
2022-04-18 22:00,1.95,A,1632.5,A,13.0,A,9.0,A
2022-04-18 23:00,1.825,A,1622.5,A,,,9.0,A
2022-04-19 00:00,1.45,A,1620.0,A,12.95,A,9.0,A
2022-04-19 01:00,1.35,A,1615.0,A,13.0,A,9.1,A
2022-04-19 02:00,1.4249999999999998,A,1610.0,A,13.075,A,9.1,A
2022-04-19 03:00,1.3,A,1605.0,A,13.125,A,9.1,A
2022-04-19 04:00,1.075,A,1600.0,A,13.2,A,9.1,A
2022-04-19 05:00,0.7500000000000001,A,1595.0,A,13.224999999999998,A,9.1,A
2022-04-19 06:00,0.4,A,1590.0,A,13.325,A,9.1,A
2022-04-19 07:00,0.2249999999999999,A,1590.0,A,13.25,A,9.1,A
2022-04-19 08:00,0.35,A,1597.5,A,13.25,A,9.1,A
2022-04-19 09:00,0.475,A,1612.5,A,13.05,A,9.1,A
2022-04-19 10:00,0.4499999999999999,A,1622.5,A,13.125,A,9.1,A
2022-04-19 11:00,0.375,A,1630.0,A,13.15,A,9.1,A
2022-04-19 12:00,0.3,A,1630.0,A,13.175,A,9.1,A
2022-04-19 13:00,0.3,A,1630.0,A,13.4,A,9.025,A
2022-04-19 14:00,0.5,A,1627.5,A,13.4,A,9.0,A
2022-04-19 15:00,1.2,A,1620.0,A,13.35,A,9.0,A
2022-04-19 16:00,2.325,A,1620.0,A,13.4,A,9.0,A
2022-04-19 17:00,3.7,A,1620.0,A,13.15,A,9.0,A
2022-04-19 18:00,4.925,A,1630.0,A,12.866666666666667,A,8.9,A
2022-04-19 19:00,6.15,A,1620.0,A,12.775,A,8.9,A
2022-04-19 20:00,7.074999999999998,A,1630.0,A,12.800000000000002,A,8.9,A
2022-04-19 21:00,7.533333333333334,A,1740.0,A,12.633333333333333,A,8.9,A
2022-04-19 22:00,7.825,A,1640.0,A,12.45,A,8.9,A
2022-04-19 23:00,7.6,A,1642.5,A,12.425,A,8.9,A
2022-04-20 00:00,7.6,A,1645.0,A,12.3,A,8.9,A
2022-04-20 01:00,7.225,A,1637.5,A,11.925,A,8.9,A
2022-04-20 02:00,6.8,A,1627.5,A,11.724999999999998,A,8.9,A
2022-04-20 03:00,6.525,A,1627.5,A,11.5,A,8.9,A
2022-04-20 04:00,6.125,A,1642.5,A,11.675,A,8.9,A
2022-04-20 05:00,5.3,A,1672.5,A,11.7,A,8.9,A
2022-04-20 06:00,4.7250000000000005,A,1607.5,A,12.05,A,8.9,A
2022-04-20 07:00,4.9,A,1577.5,A,11.925,A,8.9,A
2022-04-20 08:00,4.85,A,1580.0,A,11.7,A,8.933333333333332,A
2022-04-20 09:00,4.675,A,,,11.199999999999998,A,,
2022-04-20 10:00,4.35,A,,,11.425,A,,
2022-04-20 11:00,3.9,A,,,11.55,A,,
2022-04-20 12:00,3.1666666666666665,A,1870.0,A,,,,
2022-04-20 13:00,,,1700.0,A,,,,
2022-04-20 14:00,0.7000000000000001,A,1700.0,A,,,,
2022-04-20 15:00,1.95,A,1690.0,A,12.2,A,,
2022-04-20 16:00,2.4,A,1665.0,A,12.375,A,,
2022-04-20 17:00,2.875,A,,,12.433333333333332,A,,
2022-04-20 18:00,3.766666666666666,A,,,12.8,A,,
2022-04-20 19:00,,,1590.0,A,12.2,A,,
2022-04-20 20:00,8.9,A,,,12.8,A,,
2022-04-20 21:00,,,1740.0,A,11.7,A,,
2022-04-20 22:00,9.025,A,,,,,,
2022-04-20 23:00,7.425000000000002,A,,,,,,
2022-04-21 00:00,6.9,A,,,,,,
2022-04-21 01:00,6.550000000000002,A,,,,,,
2022-04-21 02:00,6.324999999999998,A,,,11.1,A,,
2022-04-21 03:00,6.65,A,,,,,,
2022-04-21 04:00,6.65,A,,,,,,
2022-04-21 05:00,6.225,A,1560.0,A,11.15,A,9.066666666666668,A
2022-04-21 06:00,5.8,A,1570.0,A,11.525,A,9.1,A
2022-04-21 07:00,5.425,A,1580.0,A,11.75,A,9.1,A
2022-04-21 08:00,4.95,A,1592.5,A,11.85,A,9.1,A
2022-04-21 09:00,4.625,A,,,,,9.0,A
2022-04-21 10:00,4.4,A,,,,,,
2022-04-21 11:00,4.075,A,,,,,,
2022-04-21 12:00,3.4000000000000004,A,,,,,,
2022-04-22 15:00,3.0,A,1038.0,A,12.7,A,8.9,A
2022-04-22 16:00,3.25,A,968.75,A,12.525,A,8.9,A
2022-04-22 17:00,3.4,A,924.25,A,12.5,A,8.9,A
2022-04-22 18:00,3.55,A,999.0,A,12.35,A,8.9,A
2022-04-22 19:00,3.775,A,1007.25,A,12.15,A,8.9,A
2022-04-22 20:00,4.05,A,1105.0,A,12.2,A,8.9,A
2022-04-22 21:00,4.25,A,1160.0,A,12.225,A,8.875,A
2022-04-22 22:00,4.45,A,1177.5,A,12.375,A,8.9,A
2022-04-22 23:00,4.6,A,1180.0,A,12.5,A,8.9,A
2022-04-23 00:00,4.6,A,1247.5,A,12.425,A,8.9,A
2022-04-23 01:00,4.6,A,1342.5,A,12.35,A,8.9,A
2022-04-23 02:00,4.55,A,1375.0,A,12.25,A,8.9,A
2022-04-23 03:00,4.425000000000002,A,1365.0,A,12.2,A,8.850000000000003,A
2022-04-23 04:00,4.325,A,1327.5,A,12.125,A,8.8,A
2022-04-23 05:00,4.25,A,1300.0,A,12.1,A,8.8,A
2022-04-23 06:00,4.15,A,1230.0,A,12.05,A,8.8,A
2022-04-23 07:00,4.05,A,1157.5,A,12.0,A,8.8,A
2022-04-23 08:00,3.95,A,1090.0,A,12.0,A,8.8,A
2022-04-23 09:00,3.85,A,1055.0,A,12.0,A,8.8,A
2022-04-23 10:00,3.725,A,1032.5,A,12.05,A,8.8,A
2022-04-23 11:00,3.575,A,1025.0,A,12.075,A,8.8,A
2022-04-23 12:00,3.4250000000000003,A,1015.0,A,12.125,A,8.8,A
2022-04-23 13:00,3.15,A,1010.0,A,12.15,A,8.8,A
2022-04-23 14:00,2.8,A,1010.0,A,12.075,A,8.8,A
2022-04-23 15:00,2.2,A,1020.0,A,12.2,A,8.8,A
2022-04-23 18:00,1.1,A,963.5,A,12.45,A,8.8,A
2022-04-23 19:00,1.075,A,917.25,A,12.25,A,8.8,A
2022-04-23 20:00,0.975,A,890.75,A,12.075,A,8.8,A
2022-04-23 21:00,0.65,A,898.75,A,12.1,A,8.8,A
2022-04-23 22:00,0.525,A,909.25,A,12.075,A,8.8,A
2022-04-23 23:00,0.3,A,901.25,A,12.075,A,8.8,A
2022-04-24 00:00,0.0333333333333333,A,1150.0,A,12.133333333333333,A,8.8,A
2022-04-24 01:00,,,1365.0,A,,,,
2022-04-24 02:00,,,1048.25,A,,,,
2022-04-24 03:00,,,990.75,A,,,,
2022-04-24 04:00,,,960.75,A,,,,
2022-04-24 05:00,,,983.5,A,,,,
2022-04-24 06:00,,,971.0,A,,,,
2022-04-24 07:00,,,961.0,A,,,,
2022-04-24 08:00,,,954.5,A,,,,
2022-04-24 09:00,,,959.25,A,,,,
2022-04-24 10:00,,,977.0,A,,,,
2022-04-24 11:00,,,992.5,A,,,,
2022-04-24 12:00,,,1002.5,A,,,,
2022-04-24 13:00,-0.2,A,1010.0,A,12.75,A,8.8,A
2022-04-24 14:00,-0.15,A,1020.0,A,12.8,A,8.8,A
2022-04-24 15:00,-0.025,A,1030.0,A,12.8,A,8.8,A
2022-04-24 16:00,0.2,A,1037.5,A,12.875,A,8.8,A
2022-04-24 17:00,0.625,A,1032.5,A,12.9,A,8.8,A
2022-04-24 18:00,1.3,A,1022.5,A,12.9,A,8.8,A
2022-04-24 19:00,1.975,A,1004.0,A,12.9,A,8.725,A
2022-04-24 20:00,2.575,A,982.0,A,12.875,A,8.7,A
2022-04-24 21:00,2.95,A,958.5,A,12.825,A,8.7,A
2022-04-24 22:00,3.1,A,938.0,A,12.8,A,8.7,A
2022-04-24 23:00,3.0,A,928.3333333333335,A,12.833333333333336,A,8.7,A
2022-04-25 00:00,1.5666666666666669,A,,,,,8.7,A
2022-04-25 22:00,6.0,A,809.0,A,12.2,A,8.6,A
2022-04-25 23:00,6.425,A,800.5,A,12.0,A,8.55,A
2022-04-26 00:00,6.5,A,796.5,A,11.925,A,8.55,A
2022-04-26 01:00,6.425000000000002,A,794.25,A,11.825,A,8.6,A
2022-04-26 02:00,6.3500000000000005,A,796.0,A,11.775000000000002,A,8.6,A
2022-04-26 03:00,6.15,A,799.5,A,11.7,A,8.6,A
2022-04-26 04:00,5.949999999999998,A,801.0,A,11.7,A,8.6,A
2022-04-26 05:00,5.725,A,803.25,A,11.724999999999998,A,8.6,A
2022-04-26 06:00,5.475,A,805.25,A,11.775,A,8.6,A
2022-04-26 07:00,5.199999999999998,A,800.0,A,11.8,A,8.6,A
2022-04-26 08:00,4.925,A,798.5,A,11.8,A,8.6,A
2022-04-26 09:00,4.65,A,795.25,A,11.825,A,8.6,A
2022-04-26 10:00,4.325,A,793.0,A,11.9,A,8.6,A
2022-04-26 11:00,4.15,A,795.5,A,11.9,A,8.6,A
2022-04-26 12:00,4.0,A,795.25,A,11.95,A,8.6,A
2022-04-26 13:00,4.0,A,793.25,A,11.95,A,8.6,A
2022-04-26 14:00,4.1,A,794.75,A,11.925,A,8.6,A
2022-04-26 15:00,4.35,A,795.0,A,11.95,A,8.6,A
2022-04-26 16:00,4.75,A,795.0,A,11.925,A,8.6,A
2022-04-26 17:00,5.25,A,793.75,A,11.925,A,8.6,A
2022-04-26 18:00,5.824999999999998,A,791.75,A,11.9,A,8.525,A
2022-04-26 19:00,6.45,A,790.25,A,11.825,A,8.5,A
2022-04-26 20:00,7.05,A,791.75,A,11.775000000000002,A,8.5,A
2022-04-26 21:00,7.6,A,798.0,A,11.625,A,8.5,A
2022-04-26 22:00,8.0,A,804.75,A,11.475,A,8.5,A
2022-04-26 23:00,8.1,A,809.0,A,11.4,A,8.475,A
2022-04-27 00:00,8.1,A,813.75,A,11.4,A,8.45,A
2022-04-27 01:00,8.025,A,812.75,A,11.325,A,8.5,A
2022-04-27 02:00,7.85,A,810.25,A,11.325,A,8.5,A
2022-04-27 03:00,7.625,A,808.75,A,11.325,A,8.5,A
2022-04-27 04:00,7.449999999999998,A,810.25,A,11.3,A,8.5,A
2022-04-27 05:00,7.199999999999998,A,806.25,A,11.3,A,8.5,A
2022-04-27 06:00,6.925,A,799.0,A,11.35,A,8.5,A
2022-04-27 07:00,6.6,A,789.25,A,11.4,A,8.5,A
2022-04-27 08:00,6.25,A,782.75,A,11.4,A,8.5,A
2022-04-27 09:00,5.925,A,779.25,A,11.4,A,8.5,A
2022-04-27 10:00,5.65,A,773.75,A,11.4,A,8.55,A
2022-04-27 11:00,5.375,A,770.75,A,11.45,A,8.6,A
2022-04-27 12:00,5.125,A,767.0,A,11.5,A,8.6,A
2022-04-27 13:00,5.0,A,765.25,A,11.5,A,8.6,A
2022-04-27 14:00,5.05,A,767.75,A,11.525,A,8.6,A
2022-04-27 15:00,5.2250000000000005,A,769.0,A,11.575,A,8.6,A
2022-04-27 16:00,5.55,A,773.25,A,11.6,A,8.6,A
2022-04-27 17:00,6.025,A,777.5,A,11.6,A,8.55,A
2022-04-27 18:00,6.6000000000000005,A,784.0,A,11.6,A,8.5,A
2022-04-27 19:00,7.175000000000002,A,790.75,A,11.475,A,8.5,A
2022-04-27 20:00,7.725,A,795.0,A,11.375,A,8.5,A
2022-04-27 21:00,8.05,A,796.25,A,11.25,A,8.5,A
2022-04-27 22:00,7.5,A,814.25,A,11.45,A,8.5,A
2022-04-27 23:00,6.5,A,839.75,A,11.9,A,8.5,A
2022-04-28 00:00,7.05,A,824.75,A,11.575,A,8.5,A
2022-04-28 01:00,7.800000000000002,A,800.0,A,11.15,A,8.5,A
2022-04-28 02:00,7.825,A,790.75,A,11.0,A,8.5,A
2022-04-28 03:00,7.675000000000002,A,784.75,A,11.0,A,8.5,A
2022-04-28 04:00,7.55,A,779.25,A,10.975,A,8.5,A
2022-04-28 05:00,7.425000000000002,A,774.0,A,10.95,A,8.5,A
2022-04-28 06:00,7.35,A,769.0,A,10.9,A,8.5,A
2022-04-28 07:00,7.3,A,765.25,A,10.825,A,8.5,A
2022-04-28 08:00,7.2,A,763.25,A,10.7,A,8.5,A
2022-04-28 09:00,7.2,A,760.5,A,10.525,A,8.5,A
2022-04-28 10:00,7.2,A,762.75,A,10.3,A,8.55,A
2022-04-28 11:00,7.15,A,757.25,A,10.0,A,8.6,A
2022-04-28 12:00,7.074999999999998,A,727.0,A,9.7,A,8.6,A
2022-04-28 13:00,7.0,A,600.5,A,9.475,A,8.6,A
2022-04-28 14:00,7.0,A,682.25,A,9.225,A,8.6,A
2022-04-28 15:00,7.0,A,701.5,A,9.05,A,8.55,A
2022-04-28 16:00,7.124999999999999,A,708.0,A,9.0,A,8.5,A
2022-04-28 17:00,7.35,A,692.5,A,8.924999999999997,A,8.5,A
2022-04-28 18:00,7.6,A,680.0,A,8.9,A,8.5,A
2022-04-28 19:00,7.949999999999998,A,660.5,A,8.850000000000003,A,8.5,A
2022-04-28 20:00,8.25,A,630.5,A,8.8,A,8.575000000000001,A
2022-04-28 21:00,8.45,A,627.0,A,8.8,A,8.6,A
2022-04-28 22:00,8.6,A,630.5,A,8.8,A,8.6,A
2022-04-28 23:00,8.475,A,593.5,A,8.8,A,8.6,A
2022-04-29 00:00,8.4,A,576.0,A,8.8,A,8.6,A
2022-04-29 10:00,7.75,A,607.0,A,9.55,A,8.5,A
2022-04-29 11:00,7.8,A,622.25,A,9.575,A,8.55,A
2022-04-29 12:00,7.8,A,631.75,A,9.6,A,8.5,A
2022-04-29 13:00,7.85,A,638.0,A,9.65,A,8.5,A
2022-05-04 22:00,11.9,A,,,9.8,A,8.2,A
2022-05-04 23:00,11.925,A,,,9.75,A,8.25,A
2022-05-05 00:00,12.1,A,,,9.65,A,8.25,A
2022-05-05 01:00,12.1,A,,,9.633333333333333,A,8.225,A
2022-05-05 02:00,12.133333333333333,A,,,9.7,A,8.225,A
2022-05-05 03:00,12.1,A,,,9.6,A,8.2,A
2022-05-05 04:00,12.1,A,,,9.633333333333333,A,8.2,A
2022-05-05 05:00,12.0,A,,,9.6,A,8.2,A
2022-05-05 06:00,11.95,A,,,9.65,A,8.2,A
2022-05-05 07:00,11.9,A,421.0,A,9.7,A,8.2,A
2022-05-05 08:00,11.8,A,423.5,A,9.7,A,8.2,A
2022-05-05 09:00,11.775000000000002,A,426.5,A,9.7,A,8.2,A
2022-05-05 10:00,11.675,A,430.5,A,9.675,A,8.2,A
2022-05-05 11:00,11.6,A,434.25,A,9.6,A,8.2,A
2022-05-05 12:00,11.5,A,435.75,A,9.6,A,8.2,A
2022-05-05 13:00,11.5,A,438.25,A,9.6,A,8.2,A
2022-05-05 14:00,11.5,A,440.25,A,9.6,A,8.2,A
2022-05-05 15:00,11.625,A,442.5,A,9.6,A,8.2,A
2022-05-05 16:00,11.8,A,444.25,A,9.6,A,8.2,A
2022-05-05 17:00,12.05,A,446.0,A,9.6,A,8.2,A
2022-05-05 18:00,12.2,A,449.75,A,9.6,A,8.2,A
2022-05-05 19:00,11.9,A,456.0,A,9.6,A,8.2,A
2022-06-01 15:00,12.55,A,1280.0,A,9.6,A,8.4,A
2022-06-01 16:00,13.025000000000002,A,1280.0,A,9.525,A,8.4,A
2022-06-01 17:00,13.75,A,1287.5,A,9.5,A,8.4,A
2022-06-01 18:00,14.5,A,1295.0,A,9.45,A,8.4,A
2022-06-01 19:00,15.225,A,1305.0,A,9.375,A,8.4,A
2022-06-01 20:00,15.775,A,1315.0,A,9.275,A,8.4,A
2022-06-01 21:00,16.35,A,1322.5,A,9.2,A,8.4,A
2022-06-01 22:00,16.75,A,1330.0,A,9.1,A,8.375,A
2022-06-01 23:00,16.924999999999994,A,1337.5,A,9.025,A,8.4,A
2022-06-02 00:00,16.8,A,1340.0,A,9.0,A,8.4,A
2022-06-02 01:00,16.6,A,1340.0,A,8.95,A,8.4,A
2022-06-02 02:00,16.325,A,1340.0,A,8.9,A,8.4,A
2022-06-02 03:00,16.025000000000002,A,1337.5,A,8.9,A,8.4,A
2022-06-02 04:00,15.725,A,1330.0,A,8.9,A,8.4,A
2022-06-02 05:00,15.35,A,1330.0,A,8.9,A,8.4,A
2022-06-02 06:00,14.85,A,1330.0,A,8.95,A,8.4,A
2022-06-02 07:00,14.5,A,1330.0,A,9.0,A,8.4,A
2022-06-02 08:00,14.2,A,1335.0,A,9.0,A,8.4,A
2022-06-02 09:00,13.95,A,1342.5,A,9.025,A,8.4,A
2022-06-02 10:00,13.65,A,1350.0,A,9.1,A,8.4,A
2022-06-02 11:00,13.325,A,1357.5,A,9.125,A,8.425,A
2022-06-02 12:00,12.975,A,1362.5,A,9.2,A,8.5,A
2022-06-02 13:00,12.875,A,1370.0,A,9.3,A,8.5,A
2022-06-02 14:00,13.15,A,1370.0,A,9.3,A,8.5,A
2022-06-02 15:00,13.55,A,1380.0,A,9.35,A,8.5,A
2022-06-02 16:00,14.2,A,1380.0,A,9.325,A,8.424999999999999,A
2022-06-02 17:00,15.0,A,1380.0,A,9.3,A,8.4,A
2022-06-02 18:00,15.875,A,1380.0,A,9.3,A,8.4,A
2022-06-02 19:00,16.7,A,1380.0,A,9.175,A,8.4,A
2022-06-02 20:00,17.5,A,1382.5,A,9.075,A,8.4,A
2022-06-02 21:00,18.125,A,1380.0,A,8.95,A,8.4,A
2022-06-02 22:00,18.525,A,1380.0,A,8.850000000000003,A,8.4,A
2022-06-02 23:00,18.6,A,1380.0,A,8.775,A,8.4,A
2022-06-03 00:00,18.525,A,1382.5,A,8.7,A,8.4,A
2022-06-03 01:00,18.15,A,1387.5,A,8.6,A,8.4,A
2022-06-03 02:00,17.75,A,1390.0,A,8.6,A,8.4,A
2022-06-03 03:00,17.35,A,1390.0,A,8.6,A,8.4,A
