DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2025-02-25 04:00,2.4,P,1070.0,P,16.5,P,8.5,P,9.025,P,3.6,P,37.8275,P
2025-02-25 05:00,2.35,P,1070.0,P,16.5,P,8.5,P,8.975000000000003,P,3.6,P,36.8425,P
2025-02-25 06:00,2.3,P,1070.0,P,16.475,P,8.5,P,8.925,P,3.6,P,37.38500000000001,P
2025-02-25 07:00,2.275,P,1070.0,P,16.45,P,8.5,P,8.399999999999999,P,3.525,P,37.2375,P
2025-02-25 08:00,2.2,P,1065.0,P,16.4,P,8.5,P,8.275,P,3.525,P,37.6925,P
2025-02-25 09:00,2.2,P,1060.0,P,16.4,P,8.5,P,8.0,P,3.5,P,37.7675,P
2025-02-25 10:00,2.15,P,1060.0,P,16.4,P,8.5,P,7.625,P,3.5,P,37.3525,P
2025-02-25 11:00,2.1,P,1060.0,P,16.349999999999998,P,8.5,P,7.65,P,3.5,P,38.4025,P
2025-02-25 12:00,2.05,P,1060.0,P,16.3,P,8.5,P,7.675,P,3.5,P,36.675,P
2025-02-25 13:00,2.1,P,1060.0,P,16.325000000000006,P,8.5,P,7.574999999999998,P,3.4250000000000003,P,35.77,P
2025-02-25 14:00,2.225,P,1060.0,P,16.424999999999994,P,8.5,P,7.65,P,3.375,P,31.45,P
2025-02-25 15:00,2.375,P,1052.5,P,16.4,P,8.5,P,7.55,P,3.325,P,28.027500000000003,P
2025-02-25 16:00,2.475,P,1050.0,P,16.4,P,8.5,P,7.3,P,3.25,P,25.505,P
2025-02-25 17:00,2.6500000000000004,P,1040.0,P,16.349999999999998,P,8.5,P,7.125,P,3.175,P,23.525,P
2025-02-25 18:00,2.8,P,1037.5,P,16.375,P,8.5,P,7.050000000000002,P,3.2,P,22.825000000000006,P
2025-02-25 19:00,2.7750000000000004,P,1030.0,P,16.4,P,8.5,P,6.7,P,2.925,P,23.8925,P
2025-02-25 20:00,2.8,P,1020.0,P,16.375,P,8.5,P,6.5,P,2.9250000000000003,P,23.28,P
2025-02-25 21:00,2.925,P,1020.0,P,16.4,P,8.525,P,6.574999999999998,P,3.225,P,25.5525,P
2025-02-25 22:00,3.175,P,1025.0,P,16.650000000000002,P,8.6,P,6.375,P,3.4,P,30.582500000000003,P
2025-02-25 23:00,3.225,P,1030.0,P,16.8,P,8.6,P,6.375,P,3.4,P,35.072500000000005,P
2025-02-26 00:00,3.075,P,1030.0,P,16.85,P,8.6,P,6.475,P,3.4,P,37.6975,P
2025-02-26 01:00,2.9000000000000004,P,1030.0,P,17.025,P,8.6,P,6.475,P,3.4,P,39.47,P
2025-02-26 02:00,2.7749999999999995,P,1030.0,P,17.175,P,8.6,P,6.75,P,3.4,P,42.41,P
2025-02-26 03:00,2.8,P,1030.0,P,17.125,P,8.6,P,6.875000000000001,P,3.4,P,42.135,P
2025-02-26 04:00,2.85,P,1025.0,P,16.925,P,8.6,P,6.6,P,3.325,P,41.625,P
2025-02-26 05:00,2.825,P,1020.0,P,16.725,P,8.6,P,6.800000000000002,P,3.375,P,40.7,P
2025-02-26 06:00,2.725,P,1020.0,P,16.625,P,8.6,P,6.6000000000000005,P,3.35,P,39.825,P
2025-02-26 07:00,2.875,P,1012.5,P,16.425,P,8.575,P,6.275,P,3.3,P,40.8225,P
2025-02-26 08:00,2.875,P,1007.5,P,16.2,P,8.5,P,6.25,P,3.3,P,40.405,P
2025-02-26 09:00,2.825,P,1000.0,P,16.25,P,8.525,P,6.2,P,3.3,P,42.345,P
2025-02-26 10:00,2.8,P,1010.0,P,16.599999999999998,P,8.6,P,6.3,P,3.3,P,43.4375,P
2025-02-26 11:00,2.7,P,1010.0,P,16.75,P,8.6,P,6.475,P,3.3,P,44.475,P
2025-02-26 12:00,2.7750000000000004,P,1015.0,P,16.625,P,8.6,P,14.35,P,3.3,P,44.365,P
2025-02-26 13:00,2.9333333333333336,P,1020.0,P,16.233333333333334,P,8.566666666666666,P,39.93333333333333,P,3.2999999999999994,P,42.86666666666667,P
2025-02-26 18:00,3.7,P,1030.0,P,16.7,P,8.6,P,13.0,P,3.4,P,25.68,P
2025-02-26 19:00,3.3,P,1025.0,P,16.95,P,8.6,P,14.75,P,3.4,P,38.9375,P
2025-02-26 20:00,3.3,P,1030.0,P,17.0,P,8.6,P,16.475,P,3.4,P,45.4925,P
2025-02-26 21:00,3.35,P,1020.0,P,16.975,P,8.6,P,17.025,P,3.325,P,47.0375,P
2025-02-26 22:00,3.4,P,1012.5,P,16.924999999999994,P,8.6,P,16.799999999999994,P,3.3,P,49.665000000000006,P
2025-02-26 23:00,3.15,P,1012.5,P,16.825,P,8.6,P,16.55,P,3.3,P,51.8825,P
2025-02-27 00:00,3.05,P,1020.0,P,16.65,P,8.6,P,18.35,P,3.3,P,56.5725,P
2025-02-27 01:00,3.075,P,1020.0,P,16.55,P,8.6,P,18.225,P,3.3,P,54.865,P
2025-02-27 02:00,3.125,P,1015.0,P,16.425,P,8.6,P,18.825,P,3.3,P,57.10249999999999,P
2025-02-27 03:00,3.45,P,1002.5,P,16.075,P,8.6,P,21.875,P,3.3,P,50.7175,P
2025-02-27 04:00,3.325,P,1010.0,P,16.075000000000006,P,8.6,P,25.475,P,3.3,P,54.89,P
2025-02-27 05:00,3.25,P,1007.5,P,15.95,P,8.6,P,24.700000000000006,P,3.3,P,54.765,P
2025-02-27 06:00,3.35,P,1010.0,P,15.95,P,8.6,P,22.45,P,3.3,P,57.2725,P
2025-02-27 07:00,3.55,P,1010.0,P,15.925,P,8.6,P,20.35,P,3.3,P,58.2875,P
2025-02-27 08:00,3.75,P,1010.0,P,15.7,P,8.6,P,19.5,P,3.3,P,58.3275,P
2025-02-27 09:00,3.7,P,1010.0,P,15.6,P,8.6,P,18.325,P,3.3,P,60.1625,P
2025-02-27 10:00,3.575,P,1002.5,P,15.425,P,8.6,P,16.7,P,3.2750000000000004,P,57.6575,P
2025-02-27 11:00,3.575,P,1002.5,P,15.4,P,8.6,P,16.625,P,3.25,P,59.0875,P
2025-02-27 12:00,3.5,P,1010.0,P,15.375,P,8.6,P,16.75,P,3.25,P,61.755,P
2025-02-27 13:00,3.45,P,1010.0,P,15.3,P,8.6,P,15.8,P,3.2750000000000004,P,59.425,P
2025-02-27 14:00,3.525,P,1010.0,P,15.4,P,8.6,P,16.400000000000002,P,3.3,P,55.1425,P
2025-02-27 15:00,3.775,P,1007.5,P,15.35,P,8.6,P,18.675000000000004,P,3.3,P,56.0675,P
2025-02-27 16:00,4.175,P,1000.0,P,15.3,P,8.6,P,18.75,P,3.3,P,53.20249999999999,P
2025-02-27 17:00,4.6,P,1000.0,P,15.225,P,8.6,P,21.025,P,3.3,P,51.352500000000006,P
2025-02-27 18:00,5.05,P,998.75,P,15.175,P,8.6,P,29.9,P,3.2,P,53.0325,P
2025-02-27 19:00,5.775,P,1002.25,P,15.175,P,8.6,P,42.775,P,3.2250000000000005,P,59.2275,P
2025-02-27 20:00,5.575,P,1020.0,P,15.375,P,8.6,P,35.875,P,3.3,P,59.7175,P
2025-02-27 21:00,5.55,P,1030.0,P,15.525,P,8.6,P,33.425,P,3.3,P,61.5975,P
2025-02-27 22:00,5.75,P,1030.0,P,15.375,P,8.6,P,37.975,P,3.3,P,64.7225,P
2025-02-27 23:00,5.4,P,1030.0,P,15.3,P,8.6,P,31.525,P,3.3,P,69.0275,P
2025-02-28 00:00,5.425000000000002,P,1037.5,P,15.4,P,8.6,P,29.5,P,3.3,P,79.72,P
2025-02-28 01:00,5.525,P,1055.0,P,15.5,P,8.649999999999999,P,24.425,P,3.225,P,90.8,P
2025-02-28 02:00,5.7,P,1070.0,P,15.375,P,8.7,P,23.275,P,3.2250000000000005,P,94.325,P
2025-02-28 03:00,5.55,P,1070.0,P,15.25,P,8.7,P,22.175,P,3.325,P,95.95,P
2025-02-28 04:00,5.7250000000000005,P,1080.0,P,15.0,P,8.625,P,22.8,P,3.425,P,96.95000000000002,P
2025-02-28 05:00,5.775,P,1080.0,P,14.8,P,8.6,P,23.875,P,3.5,P,97.425,P
2025-02-28 06:00,5.65,P,1080.0,P,14.75,P,8.6,P,23.1,P,3.5,P,97.475,P
2025-02-28 07:00,5.65,P,1080.0,P,14.675,P,8.6,P,22.9,P,3.5,P,94.8,P
2025-02-28 08:00,5.45,P,1075.0,P,14.6,P,8.6,P,22.425,P,3.45,P,92.975,P
2025-02-28 09:00,5.525,P,1070.0,P,14.525,P,8.6,P,23.025,P,3.4,P,91.6,P
2025-02-28 10:00,5.65,P,1062.5,P,14.375,P,8.6,P,22.125,P,3.4,P,91.7,P
2025-02-28 11:00,5.725,P,1060.0,P,14.25,P,8.6,P,22.225,P,3.4,P,92.1,P
2025-02-28 12:00,5.775,P,1060.0,P,14.075,P,8.6,P,22.45,P,3.4,P,88.475,P
2025-02-28 13:00,5.675000000000002,P,1062.5,P,14.0,P,8.6,P,23.575000000000006,P,3.4,P,92.175,P
2025-02-28 14:00,5.625,P,1070.0,P,13.95,P,8.6,P,25.925,P,3.4,P,85.475,P
2025-02-28 15:00,5.75,P,1070.0,P,14.0,P,8.6,P,27.65,P,3.4,P,83.7,P
2025-02-28 16:00,5.875,P,1070.0,P,13.975,P,8.6,P,36.5,P,3.4,P,83.1675,P
2025-02-28 17:00,5.925000000000002,P,1070.0,P,13.975,P,8.6,P,36.275,P,3.35,P,87.025,P
2025-02-28 18:00,6.05,P,1070.0,P,14.175,P,8.6,P,51.575,P,3.325,P,88.67500000000003,P
2025-02-28 19:00,6.15,P,1070.0,P,14.325,P,8.6,P,77.075,P,3.375,P,91.875,P
2025-02-28 20:00,6.65,P,1070.0,P,14.5,P,8.6,P,45.925,P,3.3,P,93.475,P
2025-02-28 21:00,6.725,P,1070.0,P,14.6,P,8.625,P,39.77500000000001,P,3.2750000000000004,P,100.75,P
2025-02-28 22:00,6.975,P,1070.0,P,14.825,P,8.7,P,38.275,P,3.225,P,99.7,P
2025-02-28 23:00,7.05,P,1070.0,P,14.65,P,8.7,P,34.5,P,2.9250000000000003,P,107.0,P
2025-03-01 00:00,7.1,P,1070.0,P,14.3,P,8.7,P,36.4,P,2.7750000000000004,P,110.65,P
2025-03-01 01:00,7.125,P,1065.0,P,13.9,P,8.6,P,35.95,P,2.675,P,106.65,P
2025-03-01 02:00,7.0,P,1070.0,P,13.7,P,8.6,P,37.375,P,2.525,P,110.35,P
2025-03-01 03:00,6.800000000000002,P,1070.0,P,13.325,P,8.6,P,50.8,P,2.575,P,111.575,P
2025-03-01 04:00,7.15,P,1077.5,P,12.65,P,8.6,P,56.025,P,2.45,P,104.25,P
2025-03-01 05:00,6.824999999999998,P,1072.5,P,12.375,P,8.575,P,81.175,P,2.4,P,103.625,P
2025-03-01 06:00,6.9,P,1067.5,P,11.925,P,8.5,P,102.35,P,2.45,P,95.65,P
2025-03-01 07:00,6.775,P,1070.0,P,11.9,P,8.5,P,92.35,P,2.45,P,97.15,P
2025-03-01 08:00,6.575,P,1075.0,P,11.925,P,8.5,P,95.375,P,2.5250000000000004,P,99.8,P
2025-03-01 09:00,6.15,P,1072.5,P,11.95,P,8.5,P,95.925,P,2.575,P,101.45,P
2025-03-01 10:00,5.875,P,1080.0,P,12.1,P,8.55,P,73.575,P,2.575,P,106.8,P
2025-03-01 11:00,5.475,P,1080.0,P,12.2,P,8.6,P,66.825,P,2.625,P,101.7,P
2025-03-01 12:00,5.225,P,1080.0,P,12.275,P,8.6,P,64.625,P,2.675,P,105.975,P
2025-03-01 13:00,5.025,P,1080.0,P,12.425,P,8.6,P,85.95,P,2.725,P,104.35,P
2025-03-01 14:00,4.95,P,1072.5,P,12.65,P,8.6,P,136.75,P,2.8,P,103.65,P
2025-03-01 15:00,5.025,P,1070.0,P,12.85,P,8.6,P,105.15,P,3.2,P,98.25,P
2025-03-01 16:00,5.625,P,1065.0,P,13.05,P,8.6,P,109.75,P,2.75,P,93.825,P
2025-03-01 17:00,5.925,P,1060.0,P,13.175,P,8.649999999999999,P,84.325,P,2.7,P,99.92499999999998,P
2025-03-01 18:00,6.125,P,1060.0,P,13.175,P,8.674999999999999,P,92.1,P,3.0,P,99.8,P
2025-03-01 19:00,5.75,P,1070.0,P,13.075,P,8.6,P,93.0,P,3.2,P,96.175,P
2025-03-01 20:00,5.9,P,1070.0,P,13.2,P,8.625,P,101.85,P,3.0250000000000004,P,99.775,P
2025-03-01 21:00,5.9,P,1062.5,P,13.45,P,8.7,P,90.025,P,3.1500000000000004,P,108.1,P
2025-03-01 22:00,5.725,P,1060.0,P,13.7,P,8.7,P,57.775,P,3.1,P,119.875,P
2025-03-01 23:00,5.475,P,1060.0,P,13.725,P,8.7,P,43.725,P,3.1,P,125.35,P
2025-03-02 00:00,5.45,P,1067.5,P,13.575,P,8.7,P,37.325,P,3.1,P,128.27499999999998,P
2025-03-02 01:00,5.525,P,1070.0,P,13.55,P,8.7,P,51.775,P,3.1500000000000004,P,125.45,P
2025-03-02 02:00,5.375000000000001,P,1070.0,P,13.5,P,8.7,P,41.925,P,3.1,P,126.9,P
2025-03-02 03:00,5.4,P,1070.0,P,13.5,P,8.7,P,35.15,P,3.1,P,126.925,P
2025-03-02 04:00,5.35,P,1070.0,P,13.5,P,8.7,P,33.025,P,3.1,P,123.425,P
2025-03-02 05:00,5.325,P,1070.0,P,13.5,P,8.625,P,31.575000000000006,P,3.1,P,124.65,P
2025-03-02 06:00,5.1,P,1070.0,P,13.4,P,8.6,P,29.725,P,3.125,P,125.85,P
2025-03-02 07:00,5.025,P,1070.0,P,13.4,P,8.6,P,30.075,P,3.125,P,128.0,P
2025-03-02 08:00,5.074999999999998,P,1070.0,P,13.4,P,8.6,P,33.2,P,3.125,P,129.725,P
2025-03-02 09:00,5.025,P,1070.0,P,13.4,P,8.6,P,36.3,P,3.125,P,125.85,P
2025-03-02 10:00,4.875,P,1070.0,P,13.4,P,8.6,P,33.025,P,3.125,P,121.125,P
2025-03-02 11:00,4.7,P,1070.0,P,13.4,P,8.6,P,31.95,P,3.1,P,121.4,P
2025-03-02 12:00,4.65,P,1070.0,P,13.5,P,8.6,P,30.375,P,3.1,P,119.525,P
2025-03-02 13:00,4.45,P,1062.5,P,13.55,P,8.6,P,30.3,P,3.1,P,120.45,P
2025-03-02 14:00,4.574999999999998,P,1070.0,P,13.75,P,8.674999999999999,P,28.675,P,3.1,P,116.85,P
2025-03-02 15:00,4.65,P,1060.0,P,14.025,P,8.7,P,28.75,P,3.1,P,109.925,P
2025-03-02 16:00,4.7,P,1060.0,P,14.15,P,8.7,P,28.05,P,3.1,P,105.0,P
2025-03-02 17:00,4.9,P,1060.0,P,14.45,P,8.7,P,26.225,P,3.1,P,98.425,P
2025-03-02 18:00,5.225,P,1060.0,P,14.75,P,8.7,P,25.75,P,3.1,P,104.85,P
2025-03-02 19:00,5.324999999999998,P,1060.0,P,15.05,P,8.7,P,25.85,P,3.1,P,103.975,P
2025-03-02 20:00,5.5,P,1060.0,P,15.45,P,8.7,P,26.075,P,3.1,P,108.05,P
2025-03-02 21:00,5.574999999999998,P,1060.0,P,15.8,P,8.8,P,25.85,P,3.1,P,116.25,P
2025-03-02 22:00,5.5,P,1060.0,P,16.025,P,8.8,P,24.525,P,3.1,P,115.0,P
2025-03-02 23:00,5.4,P,1060.0,P,16.2,P,8.8,P,23.875,P,3.1,P,123.125,P
2025-03-03 00:00,5.275,P,1060.0,P,16.325,P,8.8,P,24.725,P,3.1,P,123.775,P
2025-03-03 01:00,5.275,P,1060.0,P,15.925,P,8.7,P,31.0,P,3.125,P,110.525,P
2025-03-03 02:00,5.175,P,1060.0,P,15.95,P,8.7,P,30.55,P,3.1,P,110.775,P
2025-03-03 03:00,5.25,P,1060.0,P,16.2,P,8.7,P,31.825000000000006,P,3.1,P,112.5,P
2025-03-03 04:00,5.199999999999998,P,1060.0,P,16.175,P,8.7,P,27.35,P,3.1,P,114.3,P
2025-03-03 05:00,5.2250000000000005,P,1060.0,P,16.325,P,8.775,P,23.575,P,3.1,P,119.4,P
2025-03-03 06:00,5.225,P,1060.0,P,16.424999999999994,P,8.8,P,22.625,P,3.075,P,120.675,P
2025-03-03 07:00,5.225,P,1060.0,P,16.4,P,8.725,P,21.375,P,3.075,P,114.475,P
2025-03-03 08:00,5.2,P,1060.0,P,16.4,P,8.75,P,20.575,P,3.0,P,117.825,P
2025-03-03 09:00,5.175,P,1060.0,P,16.3,P,8.7,P,20.475,P,2.9,P,113.525,P
2025-03-03 10:00,5.1,P,1060.0,P,16.25,P,8.7,P,19.95,P,2.7250000000000005,P,112.55,P
2025-03-03 11:00,5.05,P,1060.0,P,16.225,P,8.7,P,19.5,P,2.8000000000000003,P,106.975,P
2025-03-03 12:00,5.0,P,1060.0,P,16.174999999999994,P,8.7,P,18.8,P,3.1,P,107.1,P
2025-03-03 13:00,5.0,P,1060.0,P,16.1,P,8.7,P,18.575,P,3.1,P,102.05,P
2025-03-03 14:00,5.0,P,1060.0,P,16.150000000000002,P,8.7,P,18.325,P,3.1,P,103.1,P
2025-03-03 15:00,5.0,P,1060.0,P,16.125,P,8.7,P,26.925,P,3.1,P,100.625,P
2025-03-03 16:00,4.975,P,1062.5,P,15.75,P,8.7,P,59.475,P,3.1,P,94.225,P
2025-03-03 17:00,5.0,P,1070.0,P,15.7,P,8.7,P,55.35,P,3.125,P,93.725,P
2025-03-03 18:00,5.1,P,1070.0,P,15.775,P,8.7,P,40.6,P,3.1,P,86.69750000000002,P
2025-03-03 19:00,5.45,P,1070.0,P,15.975,P,8.7,P,27.45,P,3.1,P,87.4,P
2025-03-03 20:00,5.45,P,1070.0,P,16.025,P,8.7,P,23.3,P,3.05,P,93.725,P
2025-03-03 21:00,5.375000000000001,P,1070.0,P,15.925,P,8.7,P,22.375,P,2.95,P,103.025,P
2025-03-03 22:00,5.3,P,1070.0,P,15.8,P,8.7,P,22.35,P,2.825,P,103.8,P
2025-03-03 23:00,5.3,P,1070.0,P,15.8,P,8.7,P,21.15,P,2.75,P,104.95,P
2025-03-04 00:00,5.3,P,1070.0,P,15.675,P,8.7,P,21.85,P,2.575,P,106.325,P
2025-03-04 01:00,5.3,P,1070.0,P,15.575,P,8.7,P,21.6,P,2.45,P,105.8,P
2025-03-04 02:00,5.375,P,1070.0,P,15.375,P,8.7,P,22.35,P,2.35,P,107.875,P
2025-03-04 03:00,5.375,P,1070.0,P,15.075,P,8.7,P,24.35,P,2.3,P,104.55,P
2025-03-04 04:00,5.4,P,1070.0,P,14.9,P,8.7,P,25.85,P,2.4000000000000004,P,102.625,P
2025-03-04 05:00,5.475,P,1070.0,P,14.9,P,8.7,P,26.2,P,2.5250000000000004,P,108.29999999999998,P
2025-03-04 06:00,5.5,P,1070.0,P,14.825,P,8.7,P,22.7,P,2.875,P,104.275,P
2025-03-04 07:00,5.5,P,1070.0,P,14.7,P,8.7,P,23.925,P,2.875,P,103.9,P
2025-03-04 08:00,5.525,P,1065.0,P,14.525,P,8.625,P,23.0,P,2.85,P,98.75,P
2025-03-04 09:00,5.574999999999998,P,1060.0,P,14.3,P,8.6,P,24.7,P,2.875,P,96.95,P
2025-03-04 10:00,5.7,P,1027.5,P,13.85,P,8.6,P,33.975,P,2.7250000000000005,P,89.425,P
2025-03-04 11:00,5.8,P,1057.5,P,13.85,P,8.6,P,38.975,P,2.7,P,95.975,P
2025-03-04 12:00,5.8,P,1060.0,P,13.8,P,8.6,P,30.1,P,2.6500000000000004,P,90.35,P
2025-03-04 13:00,5.824999999999998,P,1060.0,P,13.75,P,8.6,P,28.825,P,2.675,P,94.825,P
2025-03-04 17:00,6.05,P,1050.0,P,13.3,P,8.6,P,36.8,P,3.225,P,96.825,P
2025-03-04 18:00,6.025,P,1050.0,P,13.3,P,8.6,P,32.625,P,3.2,P,96.7,P
2025-03-04 19:00,6.225,P,1037.5,P,13.425,P,8.6,P,38.925,P,3.1750000000000003,P,94.825,P
2025-03-04 20:00,6.3,P,1037.5,P,13.5,P,8.6,P,46.02500000000001,P,3.175,P,91.075,P
2025-03-04 21:00,6.275,P,1047.5,P,13.55,P,8.6,P,34.425,P,3.2,P,92.025,P
2025-03-04 22:00,6.3500000000000005,P,1042.5,P,13.575,P,8.6,P,31.775,P,3.2,P,97.575,P
2025-03-04 23:00,6.3,P,1040.0,P,13.425,P,8.6,P,31.700000000000006,P,3.2,P,100.275,P
2025-03-05 00:00,6.3,P,1040.0,P,13.3,P,8.6,P,29.225,P,3.2,P,100.725,P
2025-03-05 01:00,6.3,P,1040.0,P,13.3,P,8.6,P,28.125,P,3.2,P,99.575,P
2025-03-05 02:00,6.35,P,1040.0,P,13.275,P,8.6,P,31.1,P,3.15,P,104.3,P
2025-03-05 03:00,6.475,P,1040.0,P,13.3,P,8.6,P,29.85,P,3.1,P,114.3,P
2025-03-05 04:00,6.550000000000002,P,1030.0,P,13.275000000000002,P,8.674999999999999,P,29.825,P,3.075,P,117.8,P
2025-03-05 05:00,6.6,P,1030.0,P,13.175,P,8.6,P,31.825,P,3.1,P,115.9,P
2025-03-05 06:00,6.65,P,1025.0,P,13.025,P,8.6,P,35.625,P,3.05,P,116.675,P
2025-03-05 07:00,6.625,P,1025.0,P,13.0,P,8.6,P,32.075,P,3.1,P,113.475,P
2025-03-05 08:00,6.525,P,1030.0,P,12.95,P,8.6,P,29.5,P,3.1,P,99.675,P
2025-03-05 09:00,6.475,P,1030.0,P,12.9,P,8.6,P,29.375,P,3.175,P,89.25,P
2025-03-05 10:00,6.45,P,1030.0,P,12.85,P,8.6,P,28.05,P,3.2,P,91.425,P
2025-03-05 11:00,6.5,P,1030.0,P,12.8,P,8.6,P,27.9,P,3.2,P,87.15,P
2025-03-05 12:00,6.574999999999998,P,1020.0,P,12.725,P,8.6,P,30.425,P,3.1,P,89.175,P
2025-03-05 13:00,6.5,P,1022.5,P,12.75,P,8.6,P,29.35,P,3.125,P,87.0,P
2025-03-05 14:00,6.6,P,1020.0,P,12.7,P,8.6,P,30.525,P,3.1,P,86.275,P
2025-03-05 15:00,6.624999999999999,P,1020.0,P,12.775,P,8.6,P,31.9,P,3.1,P,83.64999999999998,P
2025-03-05 16:00,6.75,P,1020.0,P,12.9,P,8.6,P,34.075,P,3.1,P,85.375,P
2025-03-05 17:00,6.824999999999998,P,1017.5,P,13.125,P,8.6,P,32.7,P,3.0,P,83.875,P
2025-03-05 18:00,6.775,P,1020.0,P,13.25,P,8.6,P,34.55,P,3.1,P,84.3,P
2025-03-05 19:00,6.8,P,1020.0,P,13.525,P,8.6,P,39.55,P,3.1,P,85.375,P
2025-03-05 20:00,6.775,P,1020.0,P,13.6,P,8.6,P,47.55,P,3.1,P,90.925,P
2025-03-05 21:00,6.6,P,1020.0,P,13.475,P,8.6,P,37.975,P,3.1,P,96.875,P
2025-03-05 22:00,6.5,P,1020.0,P,13.575,P,8.6,P,37.05,P,3.1,P,99.775,P
2025-03-05 23:00,6.425000000000002,P,1020.0,P,13.325,P,8.6,P,42.95,P,3.1,P,108.3,P
2025-03-06 00:00,6.3,P,1020.0,P,13.05,P,8.6,P,46.35,P,3.1,P,112.45,P
2025-03-06 01:00,6.175000000000002,P,1020.0,P,12.675,P,8.6,P,52.725,P,3.125,P,104.3,P
2025-03-06 02:00,5.949999999999998,P,1022.5,P,12.6,P,8.6,P,55.40000000000001,P,3.1500000000000004,P,97.175,P
2025-03-06 03:00,5.775,P,1030.0,P,12.525,P,8.6,P,56.275,P,3.2,P,93.525,P
2025-03-06 04:00,5.625,P,1030.0,P,12.5,P,8.6,P,53.675,P,3.25,P,94.725,P
2025-03-06 05:00,5.55,P,1035.0,P,12.425,P,8.6,P,63.15000000000001,P,3.3,P,92.35,P
2025-03-06 06:00,5.449999999999998,P,1040.0,P,12.475,P,8.6,P,55.22500000000001,P,3.3,P,98.15,P
2025-03-06 07:00,5.3500000000000005,P,1040.0,P,12.45,P,8.6,P,56.25000000000001,P,3.3,P,93.1,P
2025-03-06 08:00,5.4,P,1025.0,P,12.45,P,8.6,P,59.175,P,3.225,P,98.7,P
2025-03-06 09:00,5.475,P,1020.0,P,12.4,P,8.6,P,54.95,P,3.1500000000000004,P,105.7,P
2025-03-06 10:00,5.225,P,1017.5,P,12.375,P,8.6,P,47.65,P,3.125,P,103.875,P
2025-03-06 11:00,5.25,P,1005.0,P,12.25,P,8.6,P,52.125,P,3.0,P,112.525,P
2025-03-06 12:00,5.1,P,1007.5,P,12.275,P,8.6,P,57.6,P,3.05,P,106.8,P
2025-03-06 13:00,4.8500000000000005,P,1015.0,P,12.45,P,8.6,P,62.27500000000001,P,3.125,P,97.425,P
2025-03-06 14:00,4.925000000000002,P,1030.0,P,12.7,P,8.6,P,56.8,P,3.3,P,80.76,P
2025-03-06 15:00,5.075,P,1030.0,P,12.9,P,8.6,P,50.475,P,3.3,P,78.32000000000002,P
2025-03-06 16:00,5.3,P,1032.5,P,13.05,P,8.6,P,51.6,P,3.2750000000000004,P,74.5575,P
2025-03-06 17:00,5.499999999999999,P,1040.0,P,13.224999999999998,P,8.6,P,45.75,P,3.3,P,73.96000000000002,P
2025-03-06 18:00,5.675,P,1040.0,P,13.375,P,8.6,P,43.75,P,3.375,P,69.8075,P
2025-03-06 19:00,5.75,P,1040.0,P,13.575,P,8.649999999999999,P,40.8,P,3.325,P,70.3425,P
2025-03-06 20:00,5.7,P,1037.5,P,13.8,P,8.7,P,36.65000000000001,P,3.3,P,74.3275,P
2025-03-06 21:00,5.675,P,1037.5,P,14.025,P,8.7,P,35.0,P,3.3,P,77.0675,P
2025-03-06 22:00,5.525,P,1040.0,P,14.05,P,8.7,P,33.425,P,3.35,P,81.83749999999998,P
2025-03-06 23:00,5.45,P,1045.0,P,14.075,P,8.7,P,31.5,P,3.35,P,83.31,P
2025-03-07 00:00,5.475,P,1052.5,P,14.125,P,8.7,P,37.77500000000001,P,3.4,P,85.0825,P
2025-03-07 01:00,5.65,P,1060.0,P,14.275,P,8.7,P,37.125,P,3.475,P,83.77499999999998,P
2025-03-07 02:00,5.8,P,1060.0,P,14.4,P,8.7,P,30.125,P,3.475,P,83.825,P
2025-03-07 03:00,5.875,P,1065.0,P,14.5,P,8.7,P,28.775,P,3.475,P,82.2525,P
2025-03-07 04:00,5.949999999999998,P,1070.0,P,14.6,P,8.7,P,24.700000000000006,P,3.5,P,82.95,P
2025-03-07 05:00,6.050000000000002,P,1077.5,P,14.575,P,8.7,P,24.25,P,3.5,P,79.60249999999998,P
2025-03-07 06:00,6.2,P,1080.0,P,14.675,P,8.7,P,32.800000000000004,P,3.5,P,79.3825,P
2025-03-07 07:00,6.2,P,1085.0,P,14.7,P,8.7,P,28.35,P,3.5,P,76.125,P
2025-03-07 08:00,6.275,P,1095.0,P,14.6,P,8.7,P,27.55,P,3.5,P,74.93499999999997,P
2025-03-07 09:00,6.25,P,1100.0,P,14.525,P,8.7,P,25.75,P,3.525,P,75.9075,P
2025-03-07 10:00,6.25,P,1110.0,P,14.4,P,8.7,P,26.1,P,3.6,P,73.0475,P
2025-03-07 11:00,6.225,P,1090.0,P,14.425,P,8.7,P,30.950000000000006,P,3.5,P,73.92750000000002,P
2025-03-07 12:00,6.125,P,1075.0,P,14.475,P,8.7,P,41.875,P,3.5,P,76.91999999999999,P
2025-03-07 13:00,6.1,P,1080.0,P,14.375,P,8.7,P,43.00000000000001,P,3.525,P,75.23249999999999,P
2025-03-07 14:00,6.2,P,1097.5,P,14.3,P,8.7,P,35.5,P,3.5,P,67.14,P
2025-03-07 15:00,6.15,P,1102.5,P,14.225,P,8.7,P,35.25,P,3.6,P,67.37,P
