DateTime,WTemp_C,Flag_WTemp_C,NO3_mgNL,Flag_NO3_mgNL
2021-04-15 01:00,12.625,A,2.575,A
2021-04-15 02:00,12.225,A,2.6,A
2021-04-15 03:00,11.750000000000002,A,2.6,A
2021-04-15 04:00,11.35,A,2.6500000000000004,A
2021-04-15 05:00,10.975,A,2.7,A
2021-04-15 06:00,10.675,A,2.7,A
2021-04-15 07:00,10.45,A,2.7750000000000004,A
2021-04-15 08:00,10.275,A,2.8,A
2021-04-15 09:00,9.975,A,2.825,A
2021-04-15 10:00,9.75,A,2.9,A
2021-04-15 11:00,9.525,A,2.9,A
2021-04-15 12:00,9.3,A,2.9,A
2021-04-15 13:00,9.15,A,3.0,A
2021-04-15 14:00,9.1,A,3.0,A
2021-04-15 15:00,9.175,A,3.0,A
2021-04-15 16:00,9.625,A,3.0,A
2021-04-15 17:00,10.15,A,3.0,A
2021-04-15 18:00,10.7,A,3.0,A
2021-04-15 19:00,11.225,A,3.1,A
2021-04-15 20:00,11.675,A,3.1,A
2021-04-15 21:00,11.975,A,3.1,A
2021-04-15 22:00,12.0,A,3.1,A
2021-04-15 23:00,11.95,A,3.1,A
2021-04-16 00:00,11.775000000000002,A,3.125,A
2021-04-16 01:00,11.575,A,3.2,A
2021-04-16 02:00,11.375,A,3.2,A
2021-04-16 03:00,11.2,A,3.2,A
2021-04-16 04:00,11.025,A,3.2,A
2021-04-16 05:00,10.875,A,3.2,A
2021-04-16 06:00,10.725,A,3.25,A
2021-04-16 07:00,10.55,A,3.3,A
2021-04-16 08:00,10.35,A,3.3,A
2021-04-16 09:00,10.175,A,3.3,A
2021-04-16 10:00,9.925,A,3.3,A
2021-04-16 11:00,9.6,A,3.3,A
2021-04-16 12:00,9.425,A,3.35,A
2021-04-16 13:00,9.325,A,3.4,A
2021-04-16 14:00,9.25,A,3.4,A
2021-04-16 15:00,9.325,A,3.4,A
2021-04-16 16:00,9.525,A,3.4,A
2021-04-16 17:00,9.8,A,3.4,A
2021-04-16 18:00,10.15,A,3.4,A
2021-04-16 19:00,10.5,A,3.4,A
2021-04-16 20:00,10.675,A,3.4,A
2021-04-16 21:00,10.724999999999998,A,3.4,A
2021-04-16 22:00,10.8,A,3.4,A
2021-04-16 23:00,10.8,A,3.4,A
2021-04-17 00:00,10.7,A,3.4,A
2021-04-17 01:00,10.575,A,3.4,A
2021-04-17 02:00,10.45,A,3.4,A
2021-04-17 03:00,10.325,A,3.4,A
2021-04-17 04:00,10.175,A,3.4,A
2021-04-17 05:00,10.05,A,3.425,A
2021-04-17 06:00,9.925,A,3.5,A
2021-04-17 07:00,9.8,A,3.5,A
2021-04-17 08:00,9.725,A,3.5,A
2021-04-17 09:00,9.575,A,3.5,A
2021-04-17 10:00,9.45,A,3.5,A
2021-04-17 11:00,9.3,A,3.575,A
2021-04-17 12:00,9.15,A,3.6,A
2021-04-17 13:00,9.1,A,3.6,A
2021-04-17 14:00,9.15,A,3.6,A
2021-04-17 15:00,9.625,A,3.6,A
2021-04-17 16:00,10.3,A,3.6,A
2021-04-17 17:00,11.1,A,3.6,A
2021-04-17 18:00,12.175,A,3.6,A
2021-04-17 19:00,12.975,A,3.6,A
2021-04-17 20:00,13.45,A,3.6,A
2021-04-17 21:00,13.675,A,3.6,A
2021-04-17 22:00,13.8,A,3.6,A
2021-04-17 23:00,13.775000000000002,A,3.525,A
2021-04-18 00:00,13.575,A,3.5,A
2021-04-18 01:00,13.250000000000002,A,3.5,A
2021-04-18 02:00,12.85,A,3.5,A
2021-04-18 03:00,12.625,A,3.5,A
2021-04-18 04:00,12.45,A,3.5,A
2021-04-18 05:00,12.35,A,3.525,A
2021-04-18 06:00,12.2,A,3.6,A
2021-04-18 07:00,12.075,A,3.6,A
2021-04-18 08:00,11.95,A,3.6,A
2021-04-18 09:00,11.775000000000002,A,3.6,A
2021-04-18 10:00,11.6,A,3.6,A
2021-04-18 11:00,11.325,A,3.6,A
2021-04-18 12:00,11.125,A,3.6,A
2021-04-18 13:00,11.0,A,3.6,A
2021-04-18 14:00,11.175,A,3.6,A
2021-04-18 15:00,11.65,A,3.6,A
2021-04-18 16:00,12.475,A,3.6,A
2021-04-18 17:00,13.475,A,3.6,A
2021-04-18 18:00,14.05,A,3.6,A
2021-04-18 19:00,14.6,A,3.6,A
2021-04-18 20:00,15.45,A,3.575,A
2021-04-18 21:00,16.375,A,3.575,A
2021-04-18 22:00,16.775,A,3.5,A
2021-04-18 23:00,16.625,A,3.5,A
2021-04-19 00:00,16.25,A,3.5,A
2021-04-19 01:00,15.875,A,3.4,A
2021-04-19 02:00,15.45,A,3.4,A
2021-04-19 03:00,15.05,A,3.4,A
2021-04-19 04:00,14.575,A,3.4,A
2021-04-19 05:00,14.1,A,3.4,A
2021-04-19 06:00,13.65,A,3.4,A
2021-04-19 07:00,13.250000000000002,A,3.4,A
2021-04-19 08:00,12.85,A,3.4,A
2021-04-19 09:00,12.45,A,3.4,A
2021-04-19 10:00,11.925,A,3.4,A
2021-04-19 11:00,11.375,A,3.4,A
2021-04-19 12:00,10.875,A,3.4,A
2021-04-19 13:00,10.45,A,3.4,A
2021-04-19 14:00,10.0,A,3.4,A
2021-04-19 15:00,9.675,A,3.4,A
2021-04-19 16:00,9.625,A,3.4,A
2021-04-19 17:00,9.7,A,3.4,A
2021-04-19 18:00,10.2,A,3.4,A
2021-04-19 19:00,10.65,A,3.4,A
2021-04-19 20:00,11.075,A,3.35,A
2021-04-19 21:00,11.475,A,3.3,A
2021-04-19 22:00,11.675,A,3.3,A
2021-04-19 23:00,11.675,A,3.3,A
2021-04-20 00:00,11.4,A,3.3,A
2021-04-20 01:00,11.05,A,3.3,A
2021-04-20 02:00,10.675,A,3.3,A
2021-04-20 03:00,10.375,A,3.3,A
2021-04-20 04:00,10.075,A,3.3,A
2021-04-20 05:00,9.75,A,3.375,A
2021-04-20 06:00,9.5,A,3.4,A
2021-04-20 07:00,9.2,A,3.4,A
2021-04-20 08:00,8.95,A,3.4,A
2021-04-20 09:00,8.725,A,3.4,A
2021-04-20 10:00,8.5,A,3.4,A
2021-04-20 11:00,8.225,A,3.4,A
2021-04-20 12:00,7.925,A,3.4,A
2021-04-20 13:00,7.675000000000002,A,3.4,A
2021-04-20 14:00,7.7,A,3.4,A
2021-04-20 15:00,8.024999999999999,A,3.4,A
2021-04-20 16:00,8.55,A,3.4,A
2021-04-20 17:00,9.05,A,3.4,A
2021-04-20 18:00,9.475,A,3.4,A
2021-04-20 19:00,9.85,A,3.4,A
2021-04-20 20:00,10.275,A,3.4,A
2021-04-20 21:00,10.425,A,3.4,A
2021-04-20 22:00,10.575,A,3.4,A
2021-04-20 23:00,10.7,A,3.4,A
2021-04-21 00:00,10.6,A,3.4,A
2021-04-21 01:00,10.25,A,3.4,A
2021-04-21 02:00,9.85,A,3.4,A
2021-04-21 03:00,9.425,A,3.4,A
2021-04-21 04:00,8.95,A,3.375,A
2021-04-21 05:00,8.549999999999999,A,3.3,A
2021-04-21 06:00,8.2,A,3.35,A
2021-04-21 07:00,7.949999999999998,A,3.3,A
2021-04-21 08:00,7.8,A,3.325,A
2021-04-21 09:00,7.675000000000002,A,3.3,A
2021-04-21 10:00,7.55,A,3.35,A
2021-04-21 11:00,7.4,A,3.4,A
2021-04-21 12:00,7.125,A,3.4,A
2021-04-21 13:00,6.949999999999998,A,3.4,A
2021-04-21 14:00,7.0,A,3.4,A
2021-04-21 15:00,7.425000000000002,A,3.4,A
2021-04-21 16:00,8.2,A,3.4,A
2021-04-21 17:00,9.2,A,3.4,A
2021-04-21 18:00,10.2,A,3.4,A
2021-04-21 19:00,11.275,A,3.4,A
2021-04-21 20:00,12.15,A,3.4,A
2021-04-21 21:00,12.825,A,3.4,A
2021-04-21 22:00,13.075,A,3.4,A
2021-04-21 23:00,12.825,A,3.4,A
2021-04-22 00:00,12.45,A,3.4,A
2021-04-22 01:00,12.0,A,3.4,A
2021-04-22 02:00,11.65,A,3.4,A
2021-04-22 03:00,11.15,A,3.4,A
2021-04-22 04:00,10.675,A,3.4,A
2021-04-22 05:00,10.175,A,3.4,A
2021-04-22 06:00,9.75,A,3.4,A
2021-04-22 07:00,9.4,A,3.4,A
2021-04-22 08:00,9.125,A,3.4,A
2021-04-22 09:00,8.875,A,3.4,A
2021-04-22 10:00,8.575,A,3.4,A
2021-04-22 11:00,8.25,A,3.4,A
2021-04-22 12:00,7.925,A,3.4,A
2021-04-22 13:00,7.8,A,3.4,A
2021-04-22 14:00,7.975,A,3.4,A
2021-04-22 15:00,8.525000000000002,A,3.4,A
2021-04-22 16:00,9.5,A,3.4,A
2021-04-22 17:00,10.724999999999998,A,3.4,A
2021-04-22 18:00,11.975,A,3.4,A
2021-04-22 19:00,13.075,A,3.4,A
2021-04-22 20:00,14.15,A,3.4,A
2021-04-22 21:00,14.775,A,3.4,A
2021-04-22 22:00,15.125,A,3.4,A
2021-04-22 23:00,15.0,A,3.35,A
2021-04-23 00:00,14.625,A,3.3,A
2021-04-23 01:00,14.250000000000002,A,3.3,A
2021-04-23 02:00,13.85,A,3.3,A
2021-04-23 03:00,13.45,A,3.3,A
2021-04-23 04:00,13.05,A,3.3,A
2021-04-23 05:00,12.725,A,3.3,A
2021-04-23 06:00,12.5,A,3.225,A
2021-04-23 07:00,12.35,A,3.2,A
2021-04-23 08:00,12.225,A,3.2,A
2021-04-23 09:00,12.05,A,3.2,A
2021-04-23 10:00,11.875,A,3.2,A
2021-04-23 11:00,11.7,A,3.2,A
2021-04-23 12:00,11.475,A,3.2,A
2021-04-23 13:00,11.275000000000002,A,3.2,A
2021-04-23 14:00,11.175,A,3.2,A
2021-04-23 15:00,11.1,A,3.2,A
2021-04-23 16:00,11.1,A,3.2,A
2021-04-23 17:00,11.275,A,3.2,A
2021-04-23 18:00,11.65,A,3.2,A
2021-04-23 19:00,11.85,A,3.2,A
2021-04-23 20:00,12.225,A,3.2,A
2021-04-23 21:00,12.775,A,3.2,A
2021-04-23 22:00,13.375,A,3.1750000000000003,A
2021-04-23 23:00,13.625,A,3.1,A
2021-04-24 00:00,13.6,A,3.1,A
2021-04-24 01:00,13.5,A,3.1,A
2021-04-24 02:00,13.375,A,3.1,A
2021-04-24 03:00,13.15,A,3.075,A
2021-04-24 04:00,12.825,A,3.0,A
2021-04-24 05:00,12.4,A,3.0,A
2021-04-24 06:00,12.1,A,3.0,A
2021-04-24 07:00,11.825,A,3.0,A
2021-04-24 08:00,11.575,A,3.0,A
2021-04-24 09:00,11.275000000000002,A,3.0,A
2021-04-24 10:00,11.0,A,3.0,A
2021-04-24 11:00,10.7,A,3.0,A
2021-04-24 12:00,10.4,A,3.0,A
2021-04-24 13:00,10.275,A,3.0,A
2021-04-24 14:00,10.25,A,3.0,A
2021-04-24 15:00,10.575,A,3.0,A
2021-04-24 16:00,11.35,A,3.0,A
2021-04-24 17:00,12.475,A,2.975,A
2021-04-24 18:00,13.65,A,2.9250000000000003,A
2021-04-24 19:00,14.775,A,2.975,A
2021-04-24 20:00,15.8,A,2.9250000000000003,A
2021-04-24 21:00,16.424999999999994,A,2.9,A
2021-04-24 22:00,16.775,A,2.875,A
2021-04-24 23:00,16.725,A,2.8,A
2021-04-25 00:00,16.35,A,2.8,A
2021-04-25 01:00,15.8,A,2.8,A
2021-04-25 02:00,15.35,A,2.725,A
2021-04-25 03:00,14.825,A,2.7,A
2021-04-25 04:00,14.3,A,2.7,A
2021-04-25 05:00,13.775,A,2.75,A
2021-04-25 06:00,13.4,A,2.725,A
2021-04-25 07:00,13.05,A,2.7,A
2021-04-25 08:00,12.725,A,2.7,A
2021-04-25 09:00,12.375,A,2.725,A
2021-04-25 10:00,12.1,A,2.7,A
2021-04-25 11:00,11.825,A,2.7750000000000004,A
2021-04-25 12:00,11.55,A,2.8,A
2021-04-25 13:00,11.275000000000002,A,2.8,A
2021-04-25 14:00,11.15,A,2.8,A
2021-04-25 15:00,11.0,A,2.8,A
2021-04-25 16:00,11.2,A,2.8,A
2021-04-25 17:00,12.05,A,2.8,A
2021-04-25 18:00,12.875,A,2.7,A
2021-04-25 19:00,13.85,A,2.7,A
2021-04-25 20:00,14.675,A,2.7,A
2021-04-25 21:00,15.35,A,2.7,A
2021-04-25 22:00,15.7,A,2.7,A
2021-04-25 23:00,15.6,A,2.65,A
2021-04-26 00:00,15.3,A,2.6,A
2021-04-26 01:00,15.0,A,2.6,A
2021-04-26 02:00,14.65,A,2.6,A
2021-04-26 03:00,14.250000000000002,A,2.6,A
2021-04-26 04:00,13.925,A,2.6,A
2021-04-26 05:00,13.6,A,2.6,A
2021-04-26 06:00,13.325,A,2.6,A
2021-04-26 07:00,13.1,A,2.6,A
2021-04-26 08:00,12.9,A,2.6,A
2021-04-26 09:00,12.7,A,2.6,A
2021-04-26 10:00,12.5,A,2.6,A
2021-04-26 11:00,12.35,A,2.6,A
2021-04-26 12:00,12.25,A,2.6,A
2021-04-26 13:00,12.25,A,2.6,A
2021-04-26 14:00,12.599999999999998,A,2.6,A
2021-04-26 15:00,13.35,A,2.6,A
2021-04-26 16:00,14.475,A,2.6500000000000004,A
2021-04-26 17:00,15.825,A,2.675,A
2021-04-26 18:00,17.075000000000006,A,2.65,A
2021-04-26 19:00,18.425,A,2.6,A
2021-04-26 20:00,19.7,A,2.6,A
2021-04-26 21:00,20.6,A,2.6,A
2021-04-26 22:00,21.15,A,2.6,A
2021-04-26 23:00,21.4,A,2.6,A
2021-04-27 00:00,21.225,A,2.6,A
2021-04-27 01:00,20.925,A,2.6,A
2021-04-27 02:00,20.55,A,2.575,A
2021-04-27 03:00,20.05,A,2.5,A
2021-04-27 04:00,19.65,A,2.5,A
2021-04-27 05:00,19.3,A,2.5,A
2021-04-27 06:00,19.075,A,2.475,A
2021-04-27 07:00,18.85,A,2.475,A
2021-04-27 08:00,18.65,A,2.5,A
2021-04-27 09:00,18.45,A,2.45,A
2021-04-27 10:00,18.25,A,2.4,A
2021-04-27 11:00,17.975,A,2.4,A
2021-04-27 12:00,17.700000000000006,A,2.5,A
2021-04-27 13:00,17.6,A,2.5,A
2021-04-27 14:00,17.675,A,2.4250000000000003,A
2021-04-27 15:00,18.075,A,2.4,A
2021-04-27 16:00,18.9,A,2.4,A
2021-04-27 17:00,19.8,A,2.4,A
2021-04-27 18:00,20.8,A,2.4,A
2021-04-27 19:00,21.675,A,2.4,A
2021-04-27 20:00,22.225,A,2.4,A
2021-04-27 21:00,22.450000000000006,A,2.35,A
2021-04-27 22:00,22.200000000000006,A,2.3,A
2021-04-27 23:00,21.6,A,2.3,A
2021-04-28 00:00,21.1,A,2.275,A
2021-04-28 01:00,20.475,A,2.2,A
2021-04-28 02:00,19.8,A,2.1750000000000003,A
2021-04-28 03:00,19.125,A,2.2,A
2021-04-28 04:00,18.55,A,2.15,A
2021-04-28 05:00,18.15,A,2.1,A
2021-04-28 06:00,17.875,A,2.1,A
2021-04-28 07:00,17.65,A,2.05,A
2021-04-28 08:00,17.425,A,2.0,A
2021-04-28 09:00,17.1,A,2.0,A
2021-04-28 10:00,16.75,A,2.0,A
2021-04-28 11:00,16.4,A,2.0,A
2021-04-28 12:00,16.125,A,1.9,A
2021-04-28 13:00,15.95,A,1.9,A
2021-04-28 14:00,15.825,A,1.9,A
2021-04-28 15:00,15.9,A,1.9,A
2021-04-28 16:00,16.174999999999994,A,1.9,A
2021-04-28 17:00,16.8,A,1.8,A
2021-04-28 18:00,17.700000000000006,A,1.8,A
2021-04-28 19:00,18.7,A,1.8,A
2021-04-28 20:00,19.5,A,1.8,A
2021-04-28 21:00,20.175,A,1.8,A
2021-04-28 22:00,20.4,A,1.775,A
2021-04-28 23:00,20.275,A,1.7,A
2021-04-29 00:00,19.975,A,1.7,A
2021-04-29 01:00,19.5,A,1.6250000000000002,A
2021-04-29 02:00,18.975,A,1.6,A
2021-04-29 03:00,18.45,A,1.6,A
2021-04-29 04:00,18.05,A,1.6,A
2021-04-29 05:00,17.65,A,1.6,A
2021-04-29 06:00,17.275000000000002,A,1.6,A
2021-04-29 07:00,16.975,A,1.6,A
2021-04-29 08:00,16.65,A,1.5,A
2021-04-29 09:00,16.325,A,1.5,A
2021-04-29 10:00,15.95,A,1.5,A
2021-04-29 11:00,15.55,A,1.5,A
2021-04-29 12:00,15.275000000000002,A,1.5,A
2021-04-29 13:00,15.125,A,1.475,A
2021-04-29 14:00,15.45,A,1.4,A
2021-04-29 15:00,15.95,A,1.4,A
2021-04-29 16:00,16.85,A,1.4,A
2021-04-29 17:00,17.9,A,1.4,A
2021-04-29 18:00,18.9,A,1.4,A
2021-04-29 19:00,19.575,A,1.3749999999999998,A
2021-04-29 20:00,20.225,A,1.3,A
2021-04-29 21:00,20.65,A,1.3,A
2021-04-29 22:00,20.875,A,1.225,A
2021-04-29 23:00,20.825,A,1.2,A
2021-04-30 00:00,20.4,A,1.1749999999999998,A
2021-04-30 01:00,19.825000000000006,A,1.1,A
2021-04-30 02:00,19.35,A,1.1,A
2021-04-30 03:00,18.9,A,1.1,A
2021-04-30 04:00,18.325000000000006,A,1.1,A
2021-04-30 05:00,17.75,A,1.05,A
2021-04-30 06:00,17.25,A,1.0,A
2021-04-30 07:00,16.875,A,1.0,A
2021-04-30 08:00,16.549999999999994,A,1.0,A
2021-04-30 09:00,16.25,A,1.0,A
2021-04-30 10:00,15.925,A,1.0,A
2021-04-30 11:00,15.55,A,0.95,A
2021-04-30 12:00,15.175,A,0.9,A
2021-04-30 13:00,15.0,A,0.9,A
2021-04-30 14:00,15.249999999999998,A,0.9,A
2021-04-30 15:00,15.55,A,0.9,A
2021-04-30 16:00,16.025000000000002,A,0.9,A
2021-04-30 17:00,17.05,A,0.9,A
2021-04-30 18:00,18.275,A,0.9,A
2021-04-30 19:00,19.525,A,0.9,A
2021-04-30 20:00,20.575000000000006,A,0.9,A
2021-04-30 21:00,21.425,A,0.9,A
2021-04-30 22:00,21.9,A,0.9,A
2021-04-30 23:00,22.05,A,0.8,A
2021-05-01 00:00,21.825,A,0.8,A
2021-05-01 01:00,21.275,A,0.8,A
2021-05-01 02:00,20.700000000000006,A,0.7250000000000001,A
2021-05-01 03:00,20.125,A,0.7,A
2021-05-01 04:00,19.625,A,0.6749999999999999,A
2021-05-01 05:00,19.05,A,0.6,A
2021-05-01 06:00,18.55,A,0.6,A
2021-05-01 07:00,18.15,A,0.6,A
2021-05-01 08:00,17.85,A,0.5,A
2021-05-01 09:00,17.6,A,0.5,A
2021-05-01 10:00,17.349999999999998,A,0.5,A
2021-05-01 11:00,17.1,A,0.4499999999999999,A
2021-05-01 12:00,16.775000000000002,A,0.4,A
2021-05-01 13:00,16.6,A,0.4,A
2021-05-01 14:00,16.75,A,0.375,A
2021-05-01 15:00,17.3,A,0.3,A
2021-05-01 16:00,18.175,A,0.3,A
2021-05-01 17:00,19.35,A,0.3,A
2021-05-01 18:00,20.525,A,0.2249999999999999,A
2021-05-01 19:00,21.575000000000006,A,0.2,A
2021-05-01 20:00,22.425,A,0.2,A
2021-05-01 21:00,23.025,A,0.2,A
2021-05-01 22:00,23.275,A,0.2,A
2021-05-01 23:00,23.25,A,0.2,A
2021-05-02 00:00,22.85,A,0.2,A
2021-05-02 01:00,22.3,A,0.2,A
2021-05-02 02:00,21.725,A,0.2,A
2021-05-02 03:00,21.200000000000006,A,0.2,A
2021-05-02 04:00,20.575000000000006,A,0.2,A
2021-05-02 05:00,20.025,A,0.2,A
2021-05-02 06:00,19.55,A,0.2,A
2021-05-02 07:00,19.275,A,0.125,A
2021-05-02 08:00,19.05,A,0.15,A
2021-05-02 09:00,18.85,A,0.1,A
2021-05-02 10:00,18.6,A,0.1,A
2021-05-02 11:00,18.425,A,0.1,A
2021-05-02 12:00,18.3,A,0.1,A
2021-05-02 13:00,18.325000000000006,A,0.1,A
2021-05-02 14:00,18.700000000000006,A,0.075,A
2021-05-02 15:00,19.3,A,0.1,A
2021-05-02 16:00,20.175,A,0.175,A
2021-05-02 17:00,21.175,A,0.2,A
2021-05-02 18:00,22.425000000000004,A,0.2,A
2021-05-02 19:00,23.475,A,0.2,A
2021-05-02 20:00,24.225,A,0.2,A
2021-05-02 21:00,24.825000000000006,A,0.2,A
2021-05-02 22:00,25.2,A,0.2,A
2021-05-02 23:00,25.225,A,0.2,A
2021-05-03 00:00,24.95,A,0.2,A
2021-05-03 01:00,24.475,A,0.2,A
2021-05-03 02:00,23.975,A,0.2,A
2021-05-03 03:00,23.475,A,0.2,A
2021-05-03 04:00,22.95,A,0.2,A
2021-05-03 05:00,22.425,A,0.15,A
2021-05-03 06:00,21.95,A,0.125,A
2021-05-03 07:00,21.425,A,0.1,A
2021-05-03 08:00,20.875,A,0.2,A
2021-05-03 09:00,19.975,A,0.4,A
2021-05-03 10:00,19.875,A,0.5,A
2021-05-03 11:00,20.0,A,0.425,A
2021-05-03 12:00,19.825,A,0.4,A
2021-05-03 13:00,19.8,A,0.325,A
2021-05-03 14:00,19.8,A,0.3,A
2021-05-03 15:00,19.7,A,0.3249999999999999,A
2021-05-03 16:00,19.575000000000006,A,0.4,A
2021-05-03 17:00,19.475,A,0.4,A
2021-05-03 18:00,19.55,A,0.4,A
2021-05-03 19:00,19.75,A,0.375,A
2021-05-03 20:00,20.200000000000006,A,0.3,A
2021-05-03 21:00,20.8,A,0.325,A
2021-05-03 22:00,21.075000000000006,A,0.3249999999999999,A
2021-05-03 23:00,21.05,A,0.375,A
2021-05-04 00:00,20.75,A,0.4,A
2021-05-04 01:00,20.225,A,0.4,A
2021-05-04 02:00,19.75,A,0.4,A
2021-05-04 03:00,19.225,A,0.4499999999999999,A
2021-05-04 04:00,18.575,A,0.4,A
2021-05-04 05:00,17.85,A,0.4,A
2021-05-04 06:00,17.15,A,0.4,A
2021-05-04 07:00,16.575000000000006,A,0.375,A
2021-05-04 08:00,16.075000000000006,A,0.3,A
2021-05-04 09:00,15.6,A,0.3,A
2021-05-04 10:00,15.1,A,0.3,A
2021-05-04 11:00,14.575,A,0.2749999999999999,A
2021-05-04 12:00,14.05,A,0.2,A
2021-05-04 13:00,13.725,A,0.2,A
2021-05-04 14:00,13.8,A,0.2,A
2021-05-04 15:00,14.25,A,0.2,A
2021-05-04 16:00,15.05,A,0.2,A
2021-05-04 17:00,16.15,A,0.2,A
2021-05-04 18:00,17.299999999999994,A,0.2,A
2021-05-04 19:00,18.35,A,0.2,A
2021-05-04 20:00,19.175,A,0.2,A
2021-05-04 21:00,19.75,A,0.2,A
2021-05-04 22:00,20.0,A,0.2,A
2021-05-04 23:00,19.925,A,0.2,A
2021-05-05 00:00,19.475,A,0.2,A
2021-05-05 01:00,18.825000000000006,A,0.2,A
2021-05-05 02:00,18.25,A,0.2,A
2021-05-05 03:00,17.725,A,0.2,A
2021-05-05 04:00,17.1,A,0.2,A
2021-05-05 05:00,16.5,A,0.2,A
2021-05-05 06:00,16.05,A,0.2,A
2021-05-05 07:00,15.725,A,0.2,A
2021-05-05 08:00,15.4,A,0.2,A
2021-05-05 09:00,15.05,A,0.2,A
2021-05-05 10:00,14.65,A,0.2,A
2021-05-05 11:00,14.250000000000002,A,0.2,A
2021-05-05 12:00,13.875,A,0.2,A
2021-05-05 13:00,13.75,A,0.2,A
2021-05-05 14:00,14.033333333333333,A,0.2,A
2021-05-05 15:00,14.624999999999998,A,0.0,A
2021-05-05 16:00,15.5,A,0.075,A
2021-05-05 17:00,16.55,A,0.1,A
2021-05-05 18:00,17.55,A,0.1,A
2021-05-05 19:00,18.15,A,0.1,A
2021-05-05 20:00,18.275,A,0.1,A
2021-05-05 21:00,18.1,A,0.1,A
2021-05-05 22:00,17.925,A,0.1,A
2021-05-05 23:00,17.65,A,0.1,A
2021-05-06 00:00,17.325,A,0.1,A
2021-05-06 01:00,17.075,A,0.1,A
2021-05-06 02:00,16.8,A,0.1,A
2021-05-06 03:00,16.625,A,0.1,A
2021-05-06 04:00,16.425,A,0.1,A
2021-05-06 05:00,16.15,A,0.1,A
2021-05-06 06:00,15.750000000000002,A,0.1,A
2021-05-06 07:00,15.35,A,0.1,A
2021-05-06 08:00,14.95,A,0.1,A
2021-05-06 09:00,14.55,A,0.1,A
2021-05-06 10:00,14.15,A,0.1,A
2021-05-06 11:00,13.750000000000002,A,0.1,A
2021-05-06 12:00,13.475,A,0.1,A
2021-05-06 13:00,13.325,A,0.1,A
2021-05-06 14:00,13.55,A,0.1,A
2021-05-06 15:00,14.1,A,0.1,A
2021-05-06 16:00,14.95,A,0.1,A
2021-05-06 17:00,15.925,A,0.1,A
2021-05-06 18:00,16.725,A,0.1,A
2021-05-06 19:00,17.575000000000006,A,0.1,A
2021-05-06 20:00,18.200000000000006,A,0.1,A
2021-05-06 21:00,18.65,A,0.1,A
2021-05-06 22:00,18.725,A,0.1,A
2021-05-06 23:00,18.65,A,0.1,A
2021-05-07 00:00,18.3,A,0.1,A
2021-05-07 01:00,17.775,A,0.1,A
2021-05-07 02:00,17.4,A,0.1,A
2021-05-07 03:00,17.125,A,0.1,A
2021-05-07 04:00,16.700000000000006,A,0.1,A
2021-05-07 05:00,16.25,A,0.15,A
2021-05-07 06:00,15.85,A,0.2,A
2021-05-07 07:00,15.525,A,0.2,A
2021-05-07 08:00,15.15,A,0.3,A
2021-05-07 09:00,14.750000000000002,A,0.3249999999999999,A
2021-05-07 10:00,14.35,A,0.4,A
2021-05-07 11:00,14.0,A,0.4,A
2021-05-07 12:00,13.675,A,0.425,A
2021-05-07 13:00,13.6,A,0.5,A
2021-05-07 14:00,13.85,A,0.5,A
2021-05-07 15:00,14.35,A,0.5,A
2021-05-07 16:00,15.25,A,0.5,A
2021-05-07 17:00,16.35,A,0.5,A
2021-05-07 18:00,17.55,A,0.5,A
2021-05-07 19:00,18.6,A,0.5,A
2021-05-07 20:00,19.525,A,0.5,A
2021-05-07 21:00,20.225,A,0.5,A
2021-05-07 22:00,20.625,A,0.4499999999999999,A
2021-05-07 23:00,20.65,A,0.4,A
2021-05-08 00:00,20.35,A,0.4,A
2021-05-08 01:00,19.85,A,0.4,A
2021-05-08 02:00,19.25,A,0.45,A
2021-05-08 03:00,18.65,A,0.5,A
2021-05-08 04:00,18.05,A,0.5,A
2021-05-08 05:00,17.475,A,0.5,A
2021-05-08 06:00,17.049999999999994,A,0.5,A
2021-05-08 07:00,16.65,A,0.5,A
2021-05-08 08:00,16.25,A,0.5,A
2021-05-08 09:00,15.85,A,0.5,A
2021-05-08 10:00,15.45,A,0.5,A
2021-05-08 11:00,15.025,A,0.5,A
2021-05-08 12:00,14.6,A,0.5,A
2021-05-08 13:00,14.3,A,0.5,A
2021-05-08 14:00,14.125,A,0.5,A
2021-05-08 15:00,13.95,A,0.5,A
2021-05-08 16:00,13.725,A,0.5,A
2021-05-08 17:00,13.575,A,0.5,A
2021-05-08 18:00,13.525,A,0.5,A
2021-05-08 19:00,13.425,A,0.5,A
2021-05-08 20:00,13.275000000000002,A,0.5,A
2021-05-08 21:00,13.075,A,0.5,A
2021-05-08 22:00,12.9,A,0.5,A
2021-05-08 23:00,12.7,A,0.5,A
2021-05-09 00:00,12.425,A,0.5,A
2021-05-09 01:00,12.175,A,0.5,A
2021-05-09 02:00,11.875,A,0.5,A
2021-05-09 03:00,11.6,A,0.6,A
2021-05-09 04:00,11.425,A,0.6,A
2021-05-09 05:00,11.15,A,0.6499999999999999,A
2021-05-09 06:00,10.925,A,0.7,A
2021-05-09 07:00,10.775000000000002,A,0.7,A
2021-05-09 08:00,10.625,A,0.7,A
2021-05-09 09:00,10.45,A,0.7,A
2021-05-09 10:00,10.325,A,0.7,A
2021-05-09 11:00,10.175,A,0.7,A
2021-05-09 12:00,10.1,A,0.7,A
2021-05-09 13:00,10.1,A,0.7,A
2021-05-09 14:00,10.35,A,0.7,A
