DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2025-03-11 00:00,10.525,P,544.75,P,,,,,3.8025,P
2025-03-11 01:00,10.65,P,545.0,P,,,,,3.7425,P
2025-03-11 02:00,10.425,P,543.75,P,,,,,3.6725,P
2025-03-11 03:00,9.975,P,542.75,P,,,,,3.6125,P
2025-03-11 04:00,9.5,P,541.75,P,,,,,3.595,P
2025-03-11 05:00,9.05,P,541.0,P,,,,,3.59,P
2025-03-11 06:00,8.625,P,540.25,P,,,,,3.5875,P
2025-03-11 07:00,8.15,P,540.0,P,,,,,3.5975,P
2025-03-11 08:00,7.75,P,539.25,P,,,,,3.58,P
2025-03-11 09:00,7.35,P,539.0,P,,,,,3.5575,P
2025-03-11 10:00,6.975,P,539.0,P,,,,,3.5375,P
2025-03-11 11:00,6.675000000000002,P,539.0,P,,,,,3.525,P
2025-03-11 12:00,6.4,P,539.0,P,,,,,3.5125,P
2025-03-11 13:00,6.15,P,539.0,P,,,,,3.5075,P
2025-03-11 14:00,5.975,P,539.75,P,,,,,3.495,P
2025-03-11 15:00,5.925000000000002,P,541.0,P,,,,,3.51,P
2025-03-11 16:00,6.1,P,543.25,P,,,,,3.5175,P
2025-03-11 17:00,6.575,P,546.5,P,,,,,3.5225,P
2025-03-11 18:00,7.325,P,551.25,P,,,,,3.5225,P
2025-03-11 19:00,8.25,P,555.5,P,,,,,3.5275,P
2025-03-11 20:00,9.15,P,559.5,P,,,,,3.5425000000000004,P
2025-03-11 21:00,9.975,P,562.75,P,,,,,3.57,P
2025-03-11 22:00,10.55,P,564.5,P,,,,,3.5925,P
2025-03-11 23:00,10.925,P,566.25,P,,,,,3.605,P
2025-03-12 00:00,11.15,P,567.0,P,,,,,3.5725,P
2025-03-12 01:00,11.15,P,567.0,P,,,,,3.5375,P
2025-03-12 02:00,10.85,P,566.25,P,,,,,3.5025,P
2025-03-12 03:00,10.425,P,564.5,P,,,,,3.4625000000000004,P
2025-03-12 04:00,9.85,P,563.25,P,,,,,3.435,P
2025-03-12 05:00,9.3,P,561.5,P,,,,,3.41,P
2025-03-12 06:00,8.700000000000001,P,560.25,P,,,,,3.3824999999999994,P
2025-03-12 07:00,8.125,P,559.25,P,,,,,3.375,P
2025-03-12 08:00,7.625,P,558.5,P,,,,,3.3675000000000006,P
2025-03-12 09:00,7.15,P,557.75,P,,,,,3.37,P
2025-03-12 10:00,6.65,P,557.0,P,,,,,3.3675,P
2025-03-12 11:00,6.25,P,556.0,P,,,,,3.345,P
2025-03-12 12:00,5.85,P,556.0,P,,,,,3.335,P
2025-03-12 13:00,5.475,P,556.0,P,,,,,3.3425,P
2025-03-12 14:00,5.25,P,556.0,P,,,,,3.3475,P
2025-03-12 15:00,5.2250000000000005,P,557.5,P,,,,,3.3625,P
2025-03-12 16:00,5.449999999999998,P,559.75,P,,,,,3.3675000000000006,P
2025-03-12 17:00,6.000000000000001,P,563.75,P,,,,,3.37,P
2025-03-12 18:00,6.925,P,568.5,P,,,,,3.37,P
2025-03-12 19:00,7.975,P,573.5,P,,,,,3.3725000000000005,P
2025-03-12 20:00,9.125,P,578.5,P,,,,,3.3725000000000005,P
2025-03-12 21:00,10.15,P,582.25,P,,,,,3.3775,P
2025-03-12 22:00,10.9,P,584.5,P,,,,,3.38,P
2025-03-12 23:00,11.35,P,585.75,P,,,,,3.3525,P
2025-03-13 00:00,11.65,P,587.0,P,,,,,3.3325,P
2025-03-13 01:00,11.8,P,587.5,P,,,,,3.3125,P
2025-03-13 02:00,11.65,P,587.0,P,,,,,3.2925,P
2025-03-13 03:00,11.3,P,585.75,P,,,,,3.27,P
2025-03-13 04:00,10.8,P,584.0,P,,,,,3.2475,P
2025-03-13 05:00,10.225,P,582.5,P,,,,,3.25,P
2025-03-13 06:00,9.65,P,581.25,P,,,,,3.2425,P
2025-03-13 07:00,9.1,P,580.25,P,,,,,3.2350000000000003,P
2025-03-13 08:00,8.575,P,578.75,P,,,,,3.225,P
2025-03-13 09:00,8.024999999999999,P,578.0,P,,,,,3.22,P
2025-03-13 10:00,7.550000000000002,P,577.0,P,,,,,3.22,P
2025-03-13 11:00,7.050000000000002,P,576.75,P,,,,,3.22,P
2025-03-13 12:00,6.65,P,576.0,P,,,,,3.22,P
2025-03-13 13:00,6.3,P,576.0,P,,,,,3.22,P
2025-03-13 14:00,6.074999999999998,P,576.5,P,,,,,3.2225,P
2025-03-13 15:00,6.025,P,578.0,P,,,,,3.23,P
2025-03-13 16:00,4.925,P,580.0,P,,,,,3.24,P
2025-03-13 17:00,5.966666666666666,P,461.0,P,-999999.0,"P, Eqp",,,,
2025-03-13 18:00,10.375,P,462.25,P,-999999.0,"P, Eqp",,,,
2025-03-13 19:00,11.925,P,463.0,P,-999999.0,"P, Eqp",,,,
2025-03-13 20:00,13.275,P,463.0,P,-999999.0,"P, Eqp",,,,
2025-03-13 21:00,14.225,P,463.25,P,-999999.0,"P, Eqp",1.3333333333333333,P,,
2025-03-13 22:00,14.4,P,464.0,P,-999999.0,"P, Eqp",9.6,P,,
2025-03-13 23:00,14.55,P,464.0,P,-999999.0,"P, Eqp",6.875,P,,
2025-03-14 00:00,14.575,P,464.0,P,-999999.0,"P, Eqp",12.175,P,,
2025-03-14 01:00,14.250000000000002,P,464.0,P,-999999.0,"P, Eqp",12.1,P,,
2025-03-14 02:00,13.75,P,464.0,P,-999999.0,"P, Eqp",13.575,P,,
2025-03-14 03:00,13.0,P,463.5,P,-999999.0,"P, Eqp",13.925,P,,
2025-03-14 04:00,12.15,P,463.0,P,-999999.0,"P, Eqp",29.575,P,,
2025-03-14 05:00,11.35,P,462.25,P,-999999.0,"P, Eqp",25.675,P,,
2025-03-14 06:00,10.7,P,463.0,P,-999999.0,"P, Eqp",23.05,P,,
2025-03-14 07:00,10.15,P,464.0,P,-999999.0,"P, Eqp",34.375,P,,
2025-03-14 08:00,9.65,P,464.75,P,-999999.0,"P, Eqp",18.85,P,,
2025-03-14 09:00,9.275,P,465.75,P,-999999.0,"P, Eqp",22.7,P,,
2025-03-14 10:00,8.975,P,467.25,P,-999999.0,"P, Eqp",27.500000000000004,P,,
2025-03-14 11:00,8.7,P,468.5,P,-999999.0,"P, Eqp",52.725,P,,
2025-03-14 12:00,8.45,P,469.75,P,-999999.0,"P, Eqp",27.875,P,,
2025-03-14 13:00,8.325000000000001,P,470.25,P,-999999.0,"P, Eqp",33.325,P,,
2025-03-14 14:00,8.475,P,471.0,P,-999999.0,"P, Eqp",19.825000000000006,P,,
2025-03-14 15:00,9.1,P,472.0,P,-999999.0,"P, Eqp",14.95,P,,
2025-03-14 16:00,10.075,P,472.0,P,-999999.0,"P, Eqp",9.075,P,,
2025-03-14 17:00,10.95,P,472.25,P,-999999.0,"P, Eqp",16.35,P,,
2025-03-14 18:00,11.125,P,472.0,P,-999999.0,"P, Eqp",14.1,P,,
2025-03-14 19:00,12.35,P,472.0,P,-999999.0,"P, Eqp",14.95,P,,
2025-03-14 20:00,13.5,P,472.0,P,-999999.0,"P, Eqp",11.25,P,,
2025-03-14 21:00,13.55,P,471.5,P,-999999.0,"P, Eqp",34.9,P,,
2025-03-14 22:00,13.475,P,472.0,P,-999999.0,"P, Eqp",32.300000000000004,P,,
2025-03-14 23:00,13.45,P,472.0,P,-999999.0,"P, Eqp",30.55,P,,
2025-03-15 00:00,12.925,P,471.75,P,-999999.0,"P, Eqp",241.825,P,,
2025-03-15 01:00,12.425,P,471.0,P,-999999.0,"P, Eqp",45.05,P,,
2025-03-15 02:00,11.975,P,471.5,P,-999999.0,"P, Eqp",27.925,P,,
2025-03-15 03:00,11.45,P,472.0,P,-999999.0,"P, Eqp",26.85,P,,
2025-03-15 04:00,11.05,P,472.25,P,-999999.0,"P, Eqp",25.925,P,,
2025-03-15 05:00,10.65,P,472.75,P,-999999.0,"P, Eqp",75.5,P,,
2025-03-15 06:00,10.225,P,473.0,P,-999999.0,"P, Eqp",98.3,P,,
2025-03-15 07:00,9.75,P,474.5,P,-999999.0,"P, Eqp",128.25,P,,
2025-03-15 08:00,9.35,P,476.0,P,-999999.0,"P, Eqp",134.025,P,,
2025-03-15 09:00,8.9,P,477.5,P,-999999.0,"P, Eqp",112.175,P,,
2025-03-15 10:00,8.45,P,478.5,P,-999999.0,"P, Eqp",95.325,P,,
2025-03-15 11:00,8.049999999999999,P,479.0,P,-999999.0,"P, Eqp",80.80000000000003,P,,
2025-03-15 12:00,7.550000000000002,P,479.5,P,-999999.0,"P, Eqp",54.875,P,,
2025-03-15 13:00,7.199999999999998,P,480.0,P,-999999.0,"P, Eqp",60.475,P,,
2025-03-15 14:00,6.875,P,480.5,P,-999999.0,"P, Eqp",37.15,P,,
2025-03-15 15:00,6.625,P,481.0,P,-999999.0,"P, Eqp",28.675,P,,
2025-03-15 16:00,6.55,P,480.25,P,-999999.0,"P, Eqp",26.375,P,,
2025-03-15 17:00,6.625,P,480.0,P,-999999.0,"P, Eqp",242.1,P,,
2025-03-15 18:00,6.574999999999998,P,480.0,P,-999999.0,"P, Eqp",203.5,P,,
2025-03-15 19:00,6.45,P,480.0,P,-999999.0,"P, Eqp",92.75,P,,
2025-03-15 20:00,6.475,P,479.0,P,-999999.0,"P, Eqp",60.725,P,,
2025-03-15 21:00,6.3,P,479.0,P,-999999.0,"P, Eqp",50.50000000000001,P,,
2025-03-15 22:00,6.15,P,479.0,P,-999999.0,"P, Eqp",36.775,P,,
2025-03-15 23:00,5.925,P,479.0,P,-999999.0,"P, Eqp",31.500000000000004,P,,
2025-03-16 00:00,5.699999999999998,P,479.5,P,-999999.0,"P, Eqp",34.0,P,,
2025-03-16 01:00,5.4,P,480.0,P,-999999.0,"P, Eqp",46.625,P,,
2025-03-16 02:00,5.075,P,480.0,P,-999999.0,"P, Eqp",56.52500000000001,P,,
2025-03-16 03:00,4.699999999999998,P,480.25,P,-999999.0,"P, Eqp",54.8,P,,
2025-03-16 04:00,4.275,P,481.0,P,-999999.0,"P, Eqp",56.075,P,,
2025-03-16 05:00,3.95,P,481.25,P,-999999.0,"P, Eqp",75.875,P,,
2025-03-16 06:00,3.5500000000000003,P,482.25,P,-999999.0,"P, Eqp",80.9,P,,
2025-03-16 07:00,3.0500000000000003,P,482.75,P,-999999.0,"P, Eqp",85.07499999999997,P,,
2025-03-16 08:00,2.65,P,483.75,P,-999999.0,"P, Eqp",113.875,P,,
2025-03-16 09:00,2.2,P,485.0,P,-999999.0,"P, Eqp",96.85,P,,
2025-03-16 10:00,1.7999999999999998,P,486.25,P,-999999.0,"P, Eqp",71.92500000000003,P,,
2025-03-16 11:00,1.4,P,487.25,P,-999999.0,"P, Eqp",90.425,P,,
2025-03-16 12:00,1.05,P,488.0,P,-999999.0,"P, Eqp",91.85,P,,
2025-03-16 13:00,0.7750000000000001,P,488.5,P,-999999.0,"P, Eqp",83.30000000000003,P,,
2025-03-16 14:00,0.675,P,489.0,P,-999999.0,"P, Eqp",75.875,P,,
2025-03-16 15:00,1.125,P,488.5,P,-999999.0,"P, Eqp",72.8,P,,
2025-03-16 16:00,2.175,P,487.5,P,-999999.0,"P, Eqp",81.375,P,,
2025-03-16 17:00,3.7,P,487.75,P,-999999.0,"P, Eqp",63.825,P,,
2025-03-16 18:00,5.3,P,490.5,P,-999999.0,"P, Eqp",47.85,P,,
2025-03-16 19:00,6.425,P,485.5,P,-999999.0,"P, Eqp",33.95,P,,
2025-03-16 20:00,7.399999999999999,P,484.0,P,-999999.0,"P, Eqp",33.45,P,,
2025-03-16 21:00,8.1,P,485.0,P,-999999.0,"P, Eqp",24.450000000000006,P,,
2025-03-16 22:00,8.2,P,484.75,P,-999999.0,"P, Eqp",22.2,P,,
2025-03-16 23:00,7.925,P,484.75,P,-999999.0,"P, Eqp",23.85,P,,
2025-03-17 00:00,7.675000000000002,P,485.25,P,-999999.0,"P, Eqp",42.8,P,,
2025-03-17 01:00,7.35,P,485.5,P,-999999.0,"P, Eqp",52.825,P,,
2025-03-17 02:00,6.9750000000000005,P,486.5,P,-999999.0,"P, Eqp",112.05,P,,
2025-03-17 03:00,6.550000000000002,P,488.75,P,-999999.0,"P, Eqp",339.975,P,,
2025-03-17 04:00,6.050000000000002,P,489.5,P,-999999.0,"P, Eqp",299.75,P,,
2025-03-17 05:00,5.45,P,490.25,P,-999999.0,"P, Eqp",318.25,P,,
2025-03-17 06:00,4.875,P,490.0,P,-999999.0,"P, Eqp",297.0,P,,
2025-03-17 07:00,4.45,P,490.0,P,-999999.0,"P, Eqp",238.75,P,,
2025-03-17 08:00,4.025,P,489.5,P,-999999.0,"P, Eqp",214.75,P,,
2025-03-17 09:00,3.725,P,490.0,P,-999999.0,"P, Eqp",242.25,P,,
2025-03-17 10:00,3.45,P,490.75,P,-999999.0,"P, Eqp",261.5,P,,
2025-03-17 11:00,3.2749999999999995,P,491.75,P,-999999.0,"P, Eqp",302.25,P,,
2025-03-17 12:00,3.05,P,493.0,P,-999999.0,"P, Eqp",280.25,P,,
2025-03-17 13:00,2.925,P,493.25,P,-999999.0,"P, Eqp",221.25,P,,
2025-03-17 14:00,3.075,P,494.0,P,-999999.0,"P, Eqp",194.0,P,,
2025-03-17 15:00,3.775,P,493.0,P,-999999.0,"P, Eqp",151.175,P,,
2025-03-17 16:00,5.1,P,492.5,P,-999999.0,"P, Eqp",181.0,P,,
2025-03-17 17:00,6.75,P,491.25,P,-999999.0,"P, Eqp",144.0,P,,
2025-03-17 18:00,8.775,P,491.5,P,-999999.0,"P, Eqp",109.15,P,,
2025-03-17 19:00,10.525,P,492.0,P,-999999.0,"P, Eqp",57.425,P,,
2025-03-17 20:00,11.725,P,491.5,P,-999999.0,"P, Eqp",41.825,P,,
2025-03-17 21:00,12.625,P,491.0,P,-999999.0,"P, Eqp",45.3,P,,
2025-03-17 22:00,12.9,P,490.25,P,-999999.0,"P, Eqp",39.9,P,,
2025-03-17 23:00,12.75,P,490.25,P,-999999.0,"P, Eqp",68.36666666666667,P,,
2025-03-18 00:00,12.6,P,490.0,P,-999999.0,"P, Eqp",28.6,P,,
2025-03-18 01:00,12.375,P,490.0,P,-999999.0,"P, Eqp",93.93333333333334,P,,
2025-03-18 02:00,12.125,P,490.75,P,-999999.0,"P, Eqp",54.725,P,,
2025-03-18 03:00,11.8,P,492.0,P,-999999.0,"P, Eqp",124.225,P,,
2025-03-18 04:00,11.375,P,492.25,P,-999999.0,"P, Eqp",82.30000000000003,P,,
2025-03-18 05:00,10.875,P,493.0,P,-999999.0,"P, Eqp",66.475,P,,
2025-03-18 06:00,10.325,P,494.0,P,-999999.0,"P, Eqp",79.1,P,,
2025-03-18 07:00,9.75,P,493.75,P,-999999.0,"P, Eqp",71.875,P,,
2025-03-18 08:00,9.15,P,493.0,P,-999999.0,"P, Eqp",56.15000000000001,P,,
2025-03-18 09:00,8.6,P,493.0,P,-999999.0,"P, Eqp",52.75,P,,
2025-03-18 10:00,8.15,P,494.0,P,-999999.0,"P, Eqp",53.425,P,,
2025-03-18 11:00,7.75,P,495.0,P,-999999.0,"P, Eqp",63.275,P,,
2025-03-18 12:00,7.35,P,496.0,P,-999999.0,"P, Eqp",75.65,P,,
2025-03-18 13:00,7.025,P,497.0,P,-999999.0,"P, Eqp",57.175,P,,
2025-03-18 14:00,7.05,P,497.75,P,-999999.0,"P, Eqp",64.3,P,,
2025-03-18 15:00,7.65,P,497.0,P,-999999.0,"P, Eqp",67.55,P,,
2025-03-18 16:00,8.8,P,496.5,P,-999999.0,"P, Eqp",48.625,P,,
2025-03-18 17:00,10.225,P,496.25,P,-999999.0,"P, Eqp",41.15,P,,
2025-03-18 18:00,11.45,P,495.25,P,-999999.0,"P, Eqp",36.6,P,,
2025-03-18 19:00,12.6,P,494.5,P,-999999.0,"P, Eqp",20.475,P,,
2025-03-18 20:00,13.575,P,493.5,P,-999999.0,"P, Eqp",19.166666666666668,P,,
2025-03-18 21:00,14.4,P,492.0,P,-999999.0,"P, Eqp",23.275,P,,
2025-03-18 22:00,14.7,P,490.25,P,-999999.0,"P, Eqp",17.75,P,,
2025-03-18 23:00,14.675,P,490.25,P,-999999.0,"P, Eqp",28.5,P,,
2025-03-19 00:00,14.55,P,493.75,P,-999999.0,"P, Eqp",47.325,P,,
2025-03-19 01:00,14.3,P,497.5,P,-999999.0,"P, Eqp",95.625,P,,
2025-03-19 02:00,13.975,P,496.5,P,-999999.0,"P, Eqp",67.5,P,,
2025-03-19 03:00,13.55,P,494.0,P,-999999.0,"P, Eqp",47.575,P,,
2025-03-19 04:00,13.05,P,492.5,P,-999999.0,"P, Eqp",61.83333333333334,P,,
2025-03-19 05:00,12.525,P,491.75,P,-999999.0,"P, Eqp",77.575,P,,
2025-03-19 06:00,12.15,P,491.0,P,-999999.0,"P, Eqp",76.02499999999998,P,,
2025-03-19 07:00,11.875,P,490.0,P,-999999.0,"P, Eqp",73.1,P,,
2025-03-19 08:00,11.6,P,490.0,P,-999999.0,"P, Eqp",62.9,P,,
2025-03-19 09:00,11.15,P,490.0,P,-999999.0,"P, Eqp",82.33333333333333,P,,
2025-03-19 10:00,10.725,P,491.25,P,-999999.0,"P, Eqp",74.675,P,,
2025-03-19 11:00,10.35,P,494.0,P,-999999.0,"P, Eqp",62.2,P,,
2025-03-19 12:00,9.925,P,497.0,P,-999999.0,"P, Eqp",53.3,P,,
2025-03-19 13:00,9.525,P,499.0,P,-999999.0,"P, Eqp",33.166666666666664,P,,
2025-03-19 14:00,9.175,P,500.0,P,-999999.0,"P, Eqp",32.53333333333333,P,,
2025-03-19 15:00,9.225,P,500.0,P,-999999.0,"P, Eqp",28.775,P,,
2025-03-19 16:00,9.5,P,499.0,P,-999999.0,"P, Eqp",35.59999999999999,P,,
2025-03-19 17:00,9.6,P,498.25,P,-999999.0,"P, Eqp",23.3,P,,
2025-03-19 18:00,9.1,P,496.5,P,-999999.0,"P, Eqp",44.275,P,,
2025-03-19 19:00,8.5,P,494.5,P,-999999.0,"P, Eqp",31.4,P,,
2025-03-19 20:00,8.049999999999999,P,493.0,P,-999999.0,"P, Eqp",52.975,P,,
2025-03-19 21:00,7.65,P,491.5,P,-999999.0,"P, Eqp",28.7,P,,
2025-03-19 22:00,7.1,P,491.5,P,-999999.0,"P, Eqp",25.93333333333333,P,,
2025-03-19 23:00,6.499999999999999,P,492.0,P,-999999.0,"P, Eqp",29.275,P,,
2025-03-20 00:00,5.699999999999998,P,492.5,P,-999999.0,"P, Eqp",42.95,P,,
2025-03-20 01:00,5.050000000000002,P,492.0,P,-999999.0,"P, Eqp",56.775,P,,
2025-03-20 02:00,4.65,P,492.0,P,-999999.0,"P, Eqp",82.75,P,,
2025-03-20 03:00,4.25,P,492.25,P,-999999.0,"P, Eqp",73.5,P,,
2025-03-20 04:00,3.85,P,492.0,P,-999999.0,"P, Eqp",65.52499999999999,P,,
2025-03-20 05:00,3.4000000000000004,P,491.75,P,-999999.0,"P, Eqp",53.625,P,,
2025-03-20 06:00,2.975,P,492.0,P,-999999.0,"P, Eqp",48.975,P,,
2025-03-20 07:00,2.5500000000000003,P,493.0,P,-999999.0,"P, Eqp",52.2,P,,
2025-03-20 08:00,2.275,P,493.25,P,-999999.0,"P, Eqp",58.275,P,,
2025-03-20 09:00,2.0,P,494.5,P,-999999.0,"P, Eqp",52.45,P,,
2025-03-20 10:00,1.675,P,496.0,P,-999999.0,"P, Eqp",56.725,P,,
2025-03-20 11:00,1.375,P,497.75,P,-999999.0,"P, Eqp",46.8,P,,
2025-03-20 12:00,1.1,P,500.25,P,-999999.0,"P, Eqp",46.55,P,,
2025-03-20 13:00,0.95,P,502.0,P,-999999.0,"P, Eqp",37.55,P,,
2025-03-20 14:00,0.925,P,503.0,P,-999999.0,"P, Eqp",34.2,P,,
2025-03-20 15:00,1.425,P,502.25,P,-999999.0,"P, Eqp",33.275,P,,
2025-03-20 16:00,2.475,P,500.75,P,-999999.0,"P, Eqp",27.1,P,,
2025-03-20 17:00,4.0,P,499.0,P,-999999.0,"P, Eqp",24.933333333333334,P,,
2025-03-20 18:00,5.824999999999998,P,497.0,P,-999999.0,"P, Eqp",,,,
2025-03-20 19:00,7.35,P,496.0,P,-999999.0,"P, Eqp",25.3,P,,
2025-03-20 20:00,8.475000000000001,P,494.25,P,-999999.0,"P, Eqp",23.25,P,,
2025-03-20 21:00,9.125,P,484.75,P,-999999.0,"P, Eqp",25.325,P,,
2025-03-20 22:00,9.2,P,472.25,P,-999999.0,"P, Eqp",37.975,P,,
2025-03-20 23:00,8.925,P,475.0,P,-999999.0,"P, Eqp",36.566666666666656,P,,
2025-03-21 00:00,8.524999999999999,P,478.0,P,-999999.0,"P, Eqp",32.125,P,,
2025-03-21 01:00,8.049999999999999,P,479.5,P,-999999.0,"P, Eqp",65.7,P,,
2025-03-21 02:00,7.725,P,483.5,P,-999999.0,"P, Eqp",81.03333333333333,P,,
2025-03-21 03:00,7.35,P,487.25,P,-999999.0,"P, Eqp",40.025,P,,
2025-03-21 04:00,6.95,P,489.25,P,-999999.0,"P, Eqp",36.0,P,,
2025-03-21 05:00,6.550000000000002,P,490.25,P,-999999.0,"P, Eqp",61.1,P,,
2025-03-21 06:00,6.175,P,491.5,P,-999999.0,"P, Eqp",31.875,P,,
2025-03-21 07:00,5.75,P,493.0,P,-999999.0,"P, Eqp",78.3,P,,
2025-03-21 08:00,5.35,P,493.25,P,-999999.0,"P, Eqp",51.45,P,,
2025-03-21 09:00,5.1,P,493.25,P,-999999.0,"P, Eqp",53.35,P,,
2025-03-21 10:00,4.875,P,493.5,P,-999999.0,"P, Eqp",36.63333333333333,P,,
2025-03-21 11:00,4.675,P,494.25,P,-999999.0,"P, Eqp",69.03333333333335,P,,
2025-03-21 12:00,4.425,P,496.0,P,-999999.0,"P, Eqp",38.066666666666656,P,,
2025-03-21 13:00,4.35,P,498.25,P,-999999.0,"P, Eqp",140.46666666666667,P,,
2025-03-21 14:00,4.55,P,499.5,P,-999999.0,"P, Eqp",26.366666666666664,P,,
2025-03-21 15:00,4.975,P,501.0,P,-999999.0,"P, Eqp",25.933333333333334,P,,
2025-03-21 16:00,5.8,P,501.25,P,-999999.0,"P, Eqp",,,,
2025-03-21 17:00,6.824999999999998,P,499.75,P,-999999.0,"P, Eqp",27.3,P,,
2025-03-21 18:00,8.399999999999999,P,497.75,P,-999999.0,"P, Eqp",,,,
2025-03-21 19:00,9.7,P,494.5,P,-999999.0,"P, Eqp",39.7,P,,
2025-03-21 20:00,10.9,P,490.25,P,-999999.0,"P, Eqp",,,,
2025-03-21 21:00,11.525,P,488.25,P,-999999.0,"P, Eqp",32.46666666666667,P,,
2025-03-21 22:00,11.675,P,486.0,P,-999999.0,"P, Eqp",35.22499999999999,P,,
2025-03-21 23:00,11.35,P,482.5,P,-999999.0,"P, Eqp",28.7,P,,
2025-03-22 00:00,10.95,P,479.25,P,-999999.0,"P, Eqp",39.85,P,,
2025-03-22 01:00,10.425,P,478.5,P,-999999.0,"P, Eqp",52.575,P,,
2025-03-22 02:00,9.9,P,477.25,P,-999999.0,"P, Eqp",67.66666666666667,P,,
2025-03-22 03:00,9.35,P,477.25,P,-999999.0,"P, Eqp",44.15000000000001,P,,
2025-03-22 04:00,8.725,P,477.0,P,-999999.0,"P, Eqp",46.83333333333334,P,,
2025-03-22 05:00,8.125,P,477.0,P,-999999.0,"P, Eqp",30.85,P,,
2025-03-22 06:00,7.475,P,478.0,P,-999999.0,"P, Eqp",35.47499999999999,P,,
2025-03-22 07:00,6.800000000000002,P,478.75,P,-999999.0,"P, Eqp",48.0,P,,
2025-03-22 08:00,6.225,P,480.5,P,-999999.0,"P, Eqp",57.275,P,,
2025-03-22 09:00,5.65,P,482.5,P,-999999.0,"P, Eqp",38.475,P,,
2025-03-22 10:00,5.175,P,482.25,P,-999999.0,"P, Eqp",65.3,P,,
2025-03-22 11:00,4.575,P,484.75,P,-999999.0,"P, Eqp",49.325,P,,
2025-03-22 12:00,4.05,P,487.25,P,-999999.0,"P, Eqp",41.333333333333336,P,,
2025-03-22 13:00,3.7,P,490.5,P,-999999.0,"P, Eqp",31.3,P,,
2025-03-22 14:00,3.75,P,492.5,P,-999999.0,"P, Eqp",31.0,P,,
2025-03-22 15:00,4.125,P,493.75,P,-999999.0,"P, Eqp",31.53333333333333,P,,
2025-03-22 16:00,5.125,P,495.25,P,-999999.0,"P, Eqp",29.55,P,,
2025-03-22 17:00,6.3,P,495.75,P,-999999.0,"P, Eqp",,,,
2025-03-22 18:00,7.574999999999998,P,493.5,P,-999999.0,"P, Eqp",,,,
2025-03-22 19:00,8.625,P,490.25,P,-999999.0,"P, Eqp",,,,
2025-03-22 20:00,9.425,P,485.5,P,-999999.0,"P, Eqp",,,,
2025-03-22 21:00,10.05,P,482.0,P,-999999.0,"P, Eqp",,,,
2025-03-22 22:00,10.275,P,477.0,P,-999999.0,"P, Eqp",,,,
2025-03-22 23:00,10.5,P,472.25,P,-999999.0,"P, Eqp",,,,
2025-03-23 00:00,10.45,P,469.75,P,-999999.0,"P, Eqp",,,,
2025-03-23 01:00,10.325,P,467.75,P,-999999.0,"P, Eqp",32.7,P,,
2025-03-23 02:00,10.175,P,467.25,P,-999999.0,"P, Eqp",47.45,P,,
2025-03-23 03:00,9.975,P,468.5,P,-999999.0,"P, Eqp",68.4,P,,
2025-03-23 04:00,9.8,P,470.0,P,-999999.0,"P, Eqp",46.2,P,,
2025-03-23 05:00,9.525,P,471.5,P,-999999.0,"P, Eqp",86.72500000000002,P,,
2025-03-23 06:00,9.35,P,472.75,P,-999999.0,"P, Eqp",50.225,P,,
2025-03-23 07:00,9.1,P,474.25,P,-999999.0,"P, Eqp",65.025,P,,
2025-03-23 08:00,8.850000000000003,P,475.0,P,-999999.0,"P, Eqp",49.3,P,,
2025-03-23 09:00,8.674999999999999,P,475.25,P,-999999.0,"P, Eqp",147.5,P,,
2025-03-23 10:00,8.35,P,476.5,P,-999999.0,"P, Eqp",40.45,P,,
2025-03-23 11:00,8.125,P,478.0,P,-999999.0,"P, Eqp",39.5,P,,
2025-03-23 12:00,7.925,P,481.75,P,-999999.0,"P, Eqp",61.575,P,,
2025-03-23 13:00,7.775,P,485.25,P,-999999.0,"P, Eqp",38.575,P,,
2025-03-23 14:00,7.9,P,488.25,P,-999999.0,"P, Eqp",35.275,P,,
2025-03-23 15:00,8.200000000000001,P,491.0,P,-999999.0,"P, Eqp",,,,
2025-03-23 16:00,8.475000000000001,P,491.5,P,-999999.0,"P, Eqp",33.833333333333336,P,,
2025-03-23 17:00,9.15,P,490.75,P,-999999.0,"P, Eqp",34.45,P,,
2025-03-23 18:00,10.55,P,488.25,P,-999999.0,"P, Eqp",32.0,P,,
2025-03-23 19:00,11.7,P,483.25,P,-999999.0,"P, Eqp",32.95,P,,
2025-03-23 20:00,12.249999999999998,P,477.5,P,-999999.0,"P, Eqp",32.86666666666667,P,,
2025-03-23 21:00,12.55,P,471.75,P,-999999.0,"P, Eqp",37.0,P,,
2025-03-23 22:00,12.375,P,464.75,P,-999999.0,"P, Eqp",,,,
2025-03-23 23:00,12.075,P,460.0,P,-999999.0,"P, Eqp",35.8,P,,
2025-03-24 00:00,11.8,P,457.25,P,-999999.0,"P, Eqp",,,,
2025-03-24 01:00,11.474999999999998,P,455.75,P,-999999.0,"P, Eqp",34.833333333333336,P,,
2025-03-24 02:00,10.825,P,455.0,P,-999999.0,"P, Eqp",46.05,P,,
2025-03-24 03:00,10.35,P,455.75,P,-999999.0,"P, Eqp",74.2,P,,
2025-03-24 04:00,9.825,P,457.75,P,-999999.0,"P, Eqp",45.9,P,,
