DateTime,Turb_FNU,Flag_Turb_FNU
2015-03-24 17:00,130.0,A
2015-03-24 18:00,122.5,A
2015-03-24 19:00,132.5,A
2015-03-24 20:00,125.0,A
2015-03-24 21:00,112.5,A
2015-03-24 22:00,120.0,A
2015-03-24 23:00,135.0,A
2015-03-25 00:00,112.5,A
2015-03-25 01:00,117.5,A
2015-03-25 02:00,120.0,A
2015-03-25 03:00,106.66666666666669,A
2015-03-25 04:00,135.0,A
2015-03-25 05:00,127.5,A
2015-03-25 06:00,125.0,A
2015-03-25 07:00,123.33333333333331,A
2015-03-25 08:00,122.5,A
2015-03-25 09:00,135.0,A
2015-03-25 10:00,140.0,A
2015-03-25 11:00,127.5,A
2015-03-25 12:00,130.0,A
2015-03-25 13:00,125.0,A
2015-03-25 14:00,112.5,A
2015-03-25 15:00,125.0,A
2015-03-25 16:00,127.5,A
2015-03-25 17:00,133.33333333333334,A
2015-03-25 18:00,117.5,A
2015-03-25 19:00,140.0,A
2015-03-25 20:00,137.5,A
2015-03-25 21:00,116.66666666666669,A
2015-03-25 22:00,120.0,A
2015-03-25 23:00,110.0,A
2015-03-26 00:00,106.0,A
2015-03-26 01:00,109.33333333333331,A
2015-03-26 02:00,120.0,A
2015-03-26 03:00,122.5,A
2015-03-26 04:00,106.75,A
2015-03-26 05:00,106.66666666666669,A
2015-03-26 06:00,106.66666666666669,A
2015-03-26 07:00,104.5,A
2015-03-26 08:00,96.5,A
2015-03-26 09:00,85.5,A
2015-03-26 10:00,100.0,A
2015-03-26 11:00,110.0,A
2015-03-26 12:00,115.0,A
2015-03-26 13:00,97.5,A
2015-03-26 14:00,110.0,A
2015-03-26 15:00,123.33333333333331,A
2015-03-26 16:00,110.0,A
2015-03-26 17:00,109.5,A
2015-03-26 18:00,115.0,A
2015-03-26 19:00,117.5,A
2015-03-26 20:00,110.0,A
2015-03-26 21:00,102.0,A
2015-03-26 22:00,110.0,A
2015-03-26 23:00,117.5,A
2015-03-27 00:00,110.0,A
2015-03-27 01:00,109.5,A
2015-03-27 02:00,120.0,A
2015-03-27 03:00,130.0,A
2015-03-27 04:00,115.0,A
2015-03-27 05:00,115.0,A
2015-03-27 06:00,110.0,A
2015-03-27 07:00,110.0,A
2015-03-27 08:00,110.0,A
2015-03-27 09:00,112.5,A
2015-03-27 10:00,112.5,A
2015-03-27 11:00,110.0,A
2015-03-27 12:00,112.5,A
2015-03-27 13:00,120.0,A
2015-03-27 14:00,120.0,A
2015-03-27 15:00,120.0,A
2015-03-27 16:00,117.5,A
2015-03-27 17:00,107.25,A
2015-03-27 18:00,110.0,A
2015-03-27 19:00,106.0,A
2015-03-27 20:00,108.0,A
2015-03-27 21:00,102.5,A
2015-03-27 22:00,94.25,A
2015-03-27 23:00,110.0,A
2015-03-28 00:00,105.75,A
2015-03-28 01:00,102.5,A
2015-03-28 02:00,115.0,A
2015-03-28 03:00,104.75,A
2015-03-28 04:00,102.0,A
2015-03-28 05:00,106.66666666666669,A
2015-03-28 06:00,99.33333333333331,A
2015-03-28 07:00,101.5,A
2015-03-28 08:00,101.0,A
2015-03-28 09:00,103.33333333333331,A
2015-03-28 10:00,101.5,A
2015-03-28 11:00,102.5,A
2015-03-28 12:00,92.75,A
2015-03-28 13:00,82.0,A
2015-03-28 14:00,94.25,A
2015-03-28 15:00,93.75,A
2015-03-28 16:00,95.5,A
2015-03-28 17:00,95.66666666666669,A
2015-03-28 18:00,92.75,A
2015-03-28 19:00,99.5,A
2015-03-28 20:00,87.5,A
2015-03-28 21:00,91.75,A
2015-03-28 22:00,88.0,A
2015-03-28 23:00,82.75,A
2015-03-29 00:00,79.5,A
2015-03-29 01:00,80.0,A
2015-03-29 02:00,102.5,A
2015-03-29 03:00,115.0,A
2015-03-29 04:00,84.75,A
2015-03-29 05:00,103.0,A
2015-03-29 06:00,105.25,A
2015-03-29 07:00,89.25,A
2015-03-29 08:00,89.66666666666669,A
2015-03-29 09:00,77.33333333333333,A
2015-03-29 10:00,90.33333333333331,A
2015-03-29 11:00,100.66666666666669,A
2015-03-29 12:00,83.66666666666667,A
2015-03-29 13:00,93.5,A
2015-03-29 14:00,79.25,A
2015-03-29 15:00,92.0,A
2015-03-29 16:00,76.0,A
2015-03-29 17:00,80.0,A
2015-03-29 18:00,85.0,A
2015-03-29 19:00,89.0,A
2015-03-29 20:00,100.0,A
2015-03-29 21:00,89.5,A
2015-03-29 22:00,91.5,A
2015-03-29 23:00,88.5,A
2015-03-30 00:00,82.5,A
2015-03-30 01:00,93.0,A
2015-03-30 02:00,83.75,A
2015-03-30 03:00,91.25,A
2015-03-30 04:00,90.66666666666669,A
2015-03-30 05:00,88.0,A
2015-03-30 06:00,82.5,A
2015-03-30 07:00,87.25,A
2015-03-30 08:00,100.33333333333331,A
2015-03-30 09:00,87.66666666666669,A
2015-03-30 10:00,90.5,A
2015-03-30 11:00,101.25,A
2015-03-30 12:00,84.75,A
2015-03-30 13:00,82.75,A
2015-03-30 14:00,84.25,A
2015-03-30 15:00,87.25,A
2015-03-30 16:00,83.75,A
2015-03-30 17:00,77.66666666666667,A
2015-03-30 18:00,72.0,A
2015-03-30 19:00,66.75,A
2015-03-30 20:00,71.5,A
2015-03-30 21:00,89.0,A
2015-03-30 22:00,83.0,A
2015-03-30 23:00,90.75,A
2015-03-31 00:00,78.25,A
2015-03-31 01:00,67.5,A
2015-03-31 02:00,98.25,A
2015-03-31 03:00,83.5,A
2015-03-31 04:00,95.25,A
2015-03-31 05:00,85.25,A
2015-03-31 06:00,81.0,A
2015-03-31 07:00,92.0,A
2015-03-31 08:00,85.0,A
2015-03-31 09:00,84.5,A
2015-03-31 10:00,84.0,A
2015-03-31 11:00,82.5,A
2015-03-31 12:00,97.66666666666669,A
2015-03-31 13:00,80.5,A
2015-03-31 14:00,73.75,A
2015-03-31 15:00,65.0,A
2015-03-31 16:00,71.75,A
2015-03-31 17:00,80.33333333333333,A
2015-03-31 18:00,79.0,A
2015-03-31 19:00,79.5,A
2015-03-31 20:00,77.75,A
2015-03-31 21:00,70.5,A
2015-03-31 22:00,67.5,A
2015-03-31 23:00,66.0,A
2015-04-01 00:00,72.0,A
2015-04-01 01:00,80.25,A
2015-04-01 02:00,78.5,A
2015-04-01 03:00,78.0,A
2015-04-01 04:00,105.75,A
2015-04-01 05:00,72.25,A
2015-04-01 06:00,70.25,A
2015-04-01 07:00,72.0,A
2015-04-01 08:00,88.75,A
2015-04-01 09:00,91.0,A
2015-04-01 10:00,87.0,A
2015-04-01 11:00,79.0,A
2015-04-01 12:00,88.0,A
2015-04-01 13:00,91.5,A
2015-04-01 14:00,79.0,A
2015-04-01 15:00,77.5,A
2015-04-01 16:00,70.25,A
2015-04-01 17:00,75.33333333333333,A
2015-04-01 18:00,92.5,A
2015-04-01 19:00,63.75,A
2015-04-01 20:00,64.0,A
2015-04-01 21:00,59.5,A
2015-04-01 22:00,75.0,A
2015-04-01 23:00,77.5,A
2015-04-02 00:00,64.25,A
2015-04-02 01:00,63.0,A
2015-04-02 02:00,67.75,A
2015-04-02 03:00,70.0,A
2015-04-02 04:00,69.25,A
2015-04-02 05:00,69.25,A
2015-04-02 06:00,73.5,A
2015-04-02 07:00,84.66666666666667,A
2015-04-02 08:00,72.0,A
2015-04-02 09:00,76.33333333333333,A
2015-04-02 10:00,78.33333333333333,A
2015-04-02 11:00,67.0,A
2015-04-02 12:00,80.66666666666667,A
2015-04-02 13:00,66.0,A
2015-04-02 14:00,72.33333333333333,A
2015-04-02 15:00,76.33333333333333,A
2015-04-02 16:00,74.0,A
2015-04-02 17:00,94.5,A
2015-04-02 18:00,110.0,A
2015-04-02 19:00,82.25,A
2015-04-02 20:00,72.5,A
2015-04-02 21:00,86.33333333333331,A
2015-04-02 22:00,76.75,A
2015-04-02 23:00,69.0,A
2015-04-03 00:00,76.66666666666667,A
2015-04-03 01:00,78.33333333333333,A
2015-04-03 02:00,65.25,A
2015-04-03 03:00,64.75,A
2015-04-03 04:00,63.66666666666666,A
2015-04-03 05:00,68.0,A
2015-04-03 06:00,60.5,A
2015-04-03 07:00,59.25,A
2015-04-03 08:00,54.66666666666666,A
2015-04-03 09:00,63.66666666666666,A
2015-04-03 10:00,65.75,A
2015-04-03 11:00,64.5,A
2015-04-03 12:00,62.0,A
2015-04-03 13:00,67.0,A
2015-04-03 14:00,58.25,A
2015-04-03 15:00,60.25,A
2015-04-03 16:00,68.0,A
2015-04-03 17:00,64.66666666666667,A
2015-04-03 18:00,59.0,A
2015-04-03 19:00,63.66666666666666,A
2015-04-03 20:00,61.66666666666666,A
2015-04-03 21:00,54.75,A
2015-04-03 22:00,56.5,A
2015-04-03 23:00,65.25,A
2015-04-04 00:00,62.0,A
2015-04-04 01:00,73.33333333333333,A
2015-04-04 02:00,64.5,A
2015-04-04 03:00,67.75,A
2015-04-04 04:00,62.25,A
2015-04-04 05:00,69.0,A
2015-04-04 06:00,74.25,A
2015-04-04 07:00,66.5,A
2015-04-04 08:00,63.25,A
2015-04-04 09:00,65.75,A
2015-04-04 10:00,67.5,A
2015-04-04 11:00,65.25,A
2015-04-04 12:00,65.25,A
2015-04-04 13:00,77.33333333333333,A
2015-04-04 14:00,70.25,A
2015-04-04 15:00,72.75,A
2015-04-04 16:00,72.0,A
2015-04-04 17:00,65.5,A
2015-04-04 18:00,63.75,A
2015-04-04 19:00,66.25,A
2015-04-04 20:00,69.66666666666667,A
2015-04-04 21:00,69.5,A
2015-04-04 22:00,67.5,A
2015-04-04 23:00,70.0,A
2015-04-05 00:00,64.25,A
2015-04-05 01:00,63.75,A
2015-04-05 02:00,70.75,A
2015-04-05 03:00,65.5,A
2015-04-05 04:00,61.5,A
2015-04-05 05:00,72.0,A
2015-04-05 06:00,81.0,A
2015-04-05 07:00,66.66666666666667,A
2015-04-05 08:00,61.0,A
2015-04-05 09:00,56.25,A
2015-04-05 10:00,59.5,A
2015-04-05 11:00,61.25,A
2015-04-05 12:00,59.25,A
2015-04-05 13:00,62.33333333333334,A
2015-04-05 14:00,61.5,A
2015-04-05 15:00,51.5,A
2015-04-05 16:00,57.0,A
2015-04-05 17:00,52.5,A
2015-04-05 18:00,53.5,A
2015-04-05 19:00,53.0,A
2015-04-05 20:00,54.0,A
2015-04-05 21:00,59.75,A
2015-04-05 22:00,54.75,A
2015-04-05 23:00,61.75,A
2015-04-06 00:00,67.5,A
2015-04-06 01:00,52.75,A
2015-04-06 02:00,76.75,A
2015-04-06 03:00,70.5,A
2015-04-06 04:00,54.75,A
2015-04-06 05:00,47.75,A
2015-04-06 06:00,49.0,A
2015-04-06 07:00,60.0,A
2015-04-06 08:00,55.5,A
2015-04-06 09:00,63.25,A
2015-04-06 10:00,60.0,A
2015-04-06 11:00,60.25,A
2015-04-06 12:00,57.0,A
2015-04-06 13:00,49.0,A
2015-04-06 14:00,49.25,A
2015-04-06 15:00,50.75,A
2015-04-06 16:00,63.0,A
2015-04-06 17:00,58.0,A
2015-04-06 18:00,52.25,A
2015-04-06 19:00,52.5,A
2015-04-06 20:00,52.25,A
2015-04-06 21:00,66.5,A
2015-04-06 22:00,57.75,A
2015-04-06 23:00,62.25,A
2015-04-07 00:00,63.25,A
2015-04-07 01:00,50.66666666666666,A
2015-04-07 02:00,58.66666666666666,A
2015-04-07 03:00,55.5,A
2015-04-07 04:00,57.0,A
2015-04-07 05:00,54.0,A
2015-04-07 06:00,48.0,A
2015-04-07 07:00,60.25,A
2015-04-07 08:00,58.0,A
2015-04-07 09:00,52.75,A
2015-04-07 10:00,63.5,A
2015-04-07 11:00,66.0,A
2015-04-07 12:00,51.5,A
2015-04-07 13:00,46.0,A
2015-04-07 14:00,51.25,A
2015-04-07 15:00,50.0,A
2015-04-07 16:00,51.33333333333334,A
2015-04-07 17:00,55.0,A
2015-04-07 18:00,48.5,A
2015-04-07 19:00,48.75,A
2015-04-07 20:00,47.0,A
2015-04-07 21:00,58.75,A
2015-04-07 22:00,55.66666666666666,A
2015-04-07 23:00,53.25,A
2015-04-08 00:00,51.5,A
2015-04-08 01:00,46.75,A
2015-04-08 02:00,49.25,A
2015-04-08 03:00,46.5,A
2015-04-08 04:00,52.0,A
2015-04-08 05:00,77.66666666666667,A
2015-04-08 06:00,57.25,A
2015-04-08 07:00,49.25,A
2015-04-08 08:00,44.25,A
2015-04-08 09:00,52.75,A
2015-04-08 10:00,50.25,A
2015-04-08 11:00,51.25,A
2015-04-08 12:00,54.25,A
2015-04-08 13:00,55.5,A
2015-04-08 14:00,46.25,A
2015-04-08 15:00,45.75,A
2015-04-08 16:00,48.0,A
2015-04-08 17:00,42.25,A
2015-04-08 18:00,49.75,A
2015-04-08 19:00,57.5,A
2015-04-08 20:00,54.66666666666666,A
2015-04-08 21:00,65.33333333333333,A
2015-04-08 22:00,57.5,A
2015-04-08 23:00,47.0,A
2015-04-09 00:00,61.0,A
2015-04-09 01:00,58.25,A
2015-04-09 02:00,54.5,A
2015-04-09 03:00,45.5,A
2015-04-09 04:00,43.75,A
2015-04-09 05:00,47.75,A
2015-04-09 06:00,48.75,A
2015-04-09 07:00,50.25,A
2015-04-09 08:00,48.0,A
2015-04-09 09:00,62.33333333333334,A
2015-04-09 10:00,54.66666666666666,A
2015-04-09 11:00,46.75,A
2015-04-09 12:00,45.5,A
2015-04-09 13:00,38.5,A
2015-04-09 14:00,58.33333333333334,A
2015-04-09 15:00,53.0,A
2015-04-09 16:00,44.75,A
2015-04-09 17:00,62.66666666666666,A
2015-04-09 18:00,51.5,A
2015-04-09 19:00,53.25,A
2015-04-09 20:00,42.25,A
2015-04-09 21:00,52.5,A
2015-04-09 22:00,50.5,A
2015-04-09 23:00,58.25,A
2015-04-10 00:00,51.5,A
2015-04-10 01:00,43.5,A
2015-04-10 02:00,51.5,A
2015-04-10 03:00,46.75,A
2015-04-10 04:00,43.5,A
2015-04-10 05:00,46.25,A
2015-04-10 06:00,40.25,A
2015-04-10 07:00,54.66666666666666,A
2015-04-10 08:00,46.0,A
2015-04-10 09:00,41.5,A
2015-04-10 10:00,40.25,A
2015-04-10 11:00,44.25,A
2015-04-10 12:00,41.25,A
2015-04-10 13:00,49.0,A
2015-04-10 14:00,49.0,A
2015-04-10 15:00,46.75,A
2015-04-10 16:00,47.5,A
2015-04-10 17:00,61.5,A
2015-04-10 18:00,44.0,A
2015-04-10 19:00,45.25,A
2015-04-10 20:00,43.66666666666666,A
2015-04-10 21:00,37.5,A
2015-04-10 22:00,39.5,A
2015-04-10 23:00,50.33333333333334,A
2015-04-11 00:00,53.0,A
2015-04-11 01:00,46.5,A
2015-04-11 02:00,50.25,A
2015-04-11 03:00,48.0,A
2015-04-11 04:00,42.25,A
2015-04-11 05:00,46.5,A
2015-04-11 06:00,36.0,A
2015-04-11 07:00,40.333333333333336,A
2015-04-11 08:00,63.75,A
2015-04-11 09:00,47.0,A
2015-04-11 10:00,53.75,A
2015-04-11 11:00,44.5,A
2015-04-11 12:00,45.75,A
2015-04-11 13:00,43.66666666666666,A
2015-04-11 14:00,44.0,A
2015-04-11 15:00,56.0,A
2015-04-11 16:00,48.25,A
2015-04-11 17:00,49.25,A
2015-04-11 18:00,38.5,A
2015-04-11 19:00,36.0,A
2015-04-11 20:00,37.5,A
2015-04-11 21:00,39.25,A
2015-04-11 22:00,44.0,A
2015-04-11 23:00,46.0,A
2015-04-12 00:00,46.0,A
2015-04-12 01:00,41.75,A
2015-04-12 02:00,52.75,A
2015-04-12 03:00,44.75,A
2015-04-12 04:00,41.75,A
2015-04-12 05:00,42.0,A
2015-04-12 06:00,52.66666666666666,A
2015-04-12 07:00,47.5,A
2015-04-12 08:00,49.0,A
2015-04-12 09:00,46.0,A
2015-04-12 10:00,39.25,A
2015-04-12 11:00,48.75,A
2015-04-12 12:00,44.0,A
2015-04-12 13:00,41.25,A
2015-04-12 14:00,39.0,A
2015-04-12 15:00,39.75,A
2015-04-12 16:00,50.5,A
2015-04-12 17:00,55.75,A
2015-04-12 18:00,44.0,A
2015-04-12 19:00,39.5,A
2015-04-12 20:00,36.75,A
2015-04-12 21:00,48.0,A
2015-04-12 22:00,52.75,A
2015-04-12 23:00,50.25,A
2015-04-13 00:00,60.75,A
2015-04-13 01:00,44.75,A
2015-04-13 02:00,51.25,A
2015-04-13 03:00,56.25,A
2015-04-13 04:00,60.5,A
2015-04-13 05:00,47.25,A
2015-04-13 06:00,51.5,A
2015-04-13 07:00,42.75,A
2015-04-13 08:00,36.75,A
2015-04-13 09:00,41.25,A
2015-04-13 10:00,48.0,A
2015-04-13 11:00,53.75,A
2015-04-13 12:00,47.25,A
2015-04-13 13:00,46.33333333333334,A
2015-04-13 14:00,37.75,A
2015-04-13 15:00,60.66666666666666,A
2015-04-13 16:00,47.0,A
2015-04-13 17:00,40.5,A
2015-04-13 18:00,39.5,A
2015-04-13 19:00,39.25,A
2015-04-13 20:00,38.5,A
2015-04-13 21:00,51.75,A
2015-04-13 22:00,46.75,A
2015-04-13 23:00,49.25,A
2015-04-14 00:00,47.75,A
2015-04-14 01:00,59.0,A
2015-04-14 02:00,53.5,A
2015-04-14 03:00,38.5,A
2015-04-14 04:00,46.0,A
2015-04-14 05:00,54.25,A
2015-04-14 06:00,57.25,A
2015-04-14 07:00,42.0,A
2015-04-14 08:00,39.0,A
2015-04-14 09:00,43.5,A
2015-04-14 10:00,41.5,A
2015-04-14 11:00,44.25,A
2015-04-14 12:00,45.75,A
2015-04-14 13:00,37.25,A
2015-04-14 14:00,49.5,A
2015-04-14 15:00,40.0,A
2015-04-14 16:00,67.0,A
2015-04-14 17:00,52.75,A
2015-04-14 18:00,49.75,A
2015-04-14 19:00,56.0,A
2015-04-14 20:00,53.25,A
2015-04-14 21:00,53.5,A
2015-04-14 22:00,52.0,A
2015-04-14 23:00,48.5,A
2015-04-15 00:00,44.75,A
2015-04-15 01:00,45.75,A
2015-04-15 02:00,57.66666666666666,A
2015-04-15 03:00,50.5,A
2015-04-15 04:00,42.5,A
2015-04-15 05:00,44.0,A
2015-04-15 06:00,44.5,A
2015-04-15 07:00,57.33333333333334,A
2015-04-15 08:00,49.25,A
2015-04-15 09:00,44.5,A
2015-04-15 10:00,43.0,A
2015-04-15 11:00,51.5,A
2015-04-15 12:00,48.25,A
2015-04-15 13:00,52.0,A
2015-04-15 14:00,45.0,A
2015-04-15 15:00,42.25,A
2015-04-15 16:00,43.0,A
2015-04-15 17:00,41.25,A
2015-04-15 18:00,37.75,A
2015-04-15 19:00,37.0,A
2015-04-15 20:00,36.5,A
2015-04-15 21:00,38.25,A
2015-04-15 22:00,72.66666666666667,A
2015-04-15 23:00,73.66666666666667,A
2015-04-16 00:00,80.25,A
2015-04-16 01:00,61.0,A
2015-04-16 02:00,56.33333333333334,A
2015-04-16 03:00,64.75,A
2015-04-16 04:00,53.75,A
2015-04-16 05:00,56.66666666666666,A
2015-04-16 06:00,44.5,A
2015-04-16 07:00,53.66666666666666,A
2015-04-16 08:00,47.66666666666666,A
2015-04-16 09:00,58.0,A
2015-04-16 10:00,66.0,A
2015-04-16 11:00,58.5,A
2015-04-16 12:00,42.5,A
2015-04-16 13:00,58.0,A
2015-04-16 14:00,49.5,A
2015-04-16 15:00,46.66666666666666,A
2015-04-16 16:00,59.0,A
2015-04-16 17:00,48.75,A
2015-04-16 18:00,46.0,A
2015-04-16 19:00,38.0,A
2015-04-16 20:00,42.333333333333336,A
2015-04-16 21:00,73.5,A
2015-04-16 22:00,63.25,A
2015-04-16 23:00,55.5,A
2015-04-17 00:00,47.0,A
2015-04-17 01:00,79.25,A
2015-04-17 02:00,52.0,A
2015-04-17 03:00,56.0,A
2015-04-17 04:00,50.25,A
2015-04-17 05:00,58.25,A
2015-04-17 06:00,65.75,A
2015-04-17 07:00,68.25,A
2015-04-17 08:00,53.25,A
2015-04-17 09:00,53.0,A
2015-04-17 10:00,56.75,A
2015-04-17 11:00,54.75,A
2015-04-17 12:00,45.0,A
2015-04-17 13:00,47.25,A
2015-04-17 14:00,46.0,A
2015-04-17 15:00,54.75,A
2015-04-17 16:00,55.33333333333334,A
2015-04-17 17:00,58.0,A
2015-04-17 18:00,55.33333333333334,A
2015-04-17 19:00,48.75,A
2015-04-17 20:00,47.25,A
2015-04-17 21:00,55.66666666666666,A
2015-04-17 22:00,69.5,A
2015-04-17 23:00,84.33333333333333,A
2015-04-18 00:00,55.25,A
2015-04-18 01:00,60.0,A
2015-04-18 02:00,60.25,A
2015-04-18 03:00,68.33333333333333,A
2015-04-18 04:00,63.5,A
2015-04-18 05:00,71.5,A
2015-04-18 06:00,78.66666666666667,A
2015-04-18 07:00,59.75,A
2015-04-18 08:00,55.0,A
2015-04-18 09:00,58.5,A
2015-04-18 10:00,69.66666666666667,A
2015-04-18 11:00,58.5,A
2015-04-18 12:00,61.0,A
2015-04-18 13:00,60.25,A
2015-04-18 14:00,59.0,A
2015-04-18 15:00,68.33333333333333,A
2015-04-18 16:00,67.75,A
2015-04-18 17:00,71.5,A
2015-04-18 18:00,65.75,A
2015-04-18 19:00,73.75,A
2015-04-18 20:00,61.75,A
2015-04-18 21:00,60.25,A
2015-04-18 22:00,66.0,A
2015-04-18 23:00,64.0,A
2015-04-19 00:00,62.33333333333334,A
2015-04-19 01:00,60.33333333333334,A
2015-04-19 02:00,60.25,A
2015-04-19 03:00,55.5,A
2015-04-19 04:00,65.66666666666667,A
2015-04-19 05:00,72.0,A
2015-04-19 06:00,61.66666666666666,A
2015-04-19 07:00,83.5,A
2015-04-19 08:00,65.5,A
2015-04-19 09:00,79.5,A
2015-04-19 10:00,79.66666666666667,A
2015-04-19 11:00,71.75,A
2015-04-19 12:00,75.0,A
2015-04-19 13:00,73.0,A
2015-04-19 14:00,70.25,A
2015-04-19 15:00,76.0,A
2015-04-19 16:00,72.75,A
2015-04-19 17:00,75.25,A
2015-04-19 18:00,80.33333333333333,A
2015-04-19 19:00,67.5,A
2015-04-19 20:00,58.66666666666666,A
2015-04-19 21:00,70.33333333333333,A
2015-04-19 22:00,79.25,A
2015-04-19 23:00,77.25,A
2015-04-20 00:00,71.5,A
2015-04-20 01:00,73.5,A
2015-04-20 02:00,74.5,A
2015-04-20 03:00,66.0,A
2015-04-20 04:00,74.75,A
2015-04-20 05:00,79.0,A
2015-04-20 06:00,93.33333333333331,A
2015-04-20 07:00,88.25,A
2015-04-20 08:00,94.25,A
2015-04-20 09:00,88.25,A
2015-04-20 10:00,85.75,A
2015-04-20 11:00,91.66666666666669,A
2015-04-20 12:00,85.0,A
2015-04-20 13:00,74.33333333333333,A
2015-04-20 14:00,80.0,A
2015-04-20 15:00,89.33333333333331,A
2015-04-20 16:00,97.25,A
2015-04-20 17:00,99.0,A
2015-04-20 18:00,86.75,A
2015-04-20 19:00,78.5,A
2015-04-20 20:00,74.75,A
2015-04-20 21:00,96.66666666666669,A
2015-04-20 22:00,101.75,A
2015-04-20 23:00,95.75,A
2015-04-21 00:00,78.75,A
2015-04-21 01:00,94.25,A
2015-04-21 02:00,107.0,A
2015-04-21 03:00,88.25,A
2015-04-21 04:00,83.66666666666667,A
2015-04-21 05:00,90.0,A
2015-04-21 06:00,89.25,A
2015-04-21 07:00,100.0,A
2015-04-21 08:00,91.33333333333331,A
2015-04-21 09:00,95.0,A
2015-04-21 10:00,85.66666666666667,A
2015-04-21 11:00,96.0,A
2015-04-21 12:00,88.33333333333331,A
2015-04-21 13:00,92.5,A
2015-04-21 14:00,86.75,A
2015-04-21 15:00,93.0,A
2015-04-21 16:00,92.5,A
2015-04-21 17:00,75.0,A
2015-04-21 18:00,84.25,A
2015-04-21 19:00,79.25,A
2015-04-21 20:00,74.5,A
2015-04-21 21:00,96.0,A
2015-04-21 22:00,92.75,A
2015-04-21 23:00,88.0,A
2015-04-22 00:00,76.0,A
2015-04-22 01:00,81.0,A
2015-04-22 02:00,94.25,A
2015-04-22 03:00,82.0,A
2015-04-22 04:00,86.0,A
2015-04-22 05:00,94.5,A
2015-04-22 06:00,82.0,A
2015-04-22 07:00,77.75,A
2015-04-22 08:00,104.33333333333331,A
2015-04-22 09:00,78.75,A
2015-04-22 10:00,84.33333333333333,A
2015-04-22 11:00,88.25,A
2015-04-22 12:00,78.0,A
2015-04-22 13:00,87.5,A
2015-04-22 14:00,90.33333333333331,A
2015-04-22 15:00,77.5,A
2015-04-22 16:00,71.5,A
2015-04-22 17:00,99.66666666666669,A
2015-04-22 18:00,94.0,A
2015-04-22 19:00,99.33333333333331,A
2015-04-22 20:00,88.75,A
2015-04-22 21:00,95.66666666666669,A
2015-04-22 22:00,89.25,A
2015-04-22 23:00,77.0,A
2015-04-23 00:00,88.66666666666669,A
2015-04-23 01:00,97.25,A
2015-04-23 02:00,74.0,A
2015-04-23 03:00,99.66666666666669,A
2015-04-23 04:00,101.0,A
2015-04-23 05:00,120.0,A
2015-04-23 06:00,92.66666666666669,A
2015-04-23 07:00,94.5,A
2015-04-23 08:00,85.0,A
2015-04-23 09:00,83.5,A
2015-04-23 10:00,90.25,A
2015-04-23 11:00,91.5,A
2015-04-23 12:00,97.75,A
2015-04-23 13:00,87.0,A
2015-04-23 14:00,100.0,A
2015-04-23 15:00,91.0,A
2015-04-23 16:00,87.25,A
2015-04-23 17:00,85.0,A
2015-04-23 18:00,81.75,A
2015-04-23 19:00,87.5,A
2015-04-23 20:00,80.25,A
2015-04-23 21:00,96.0,A
2015-04-23 22:00,81.25,A
2015-04-23 23:00,82.0,A
2015-04-24 00:00,81.25,A
2015-04-24 01:00,83.5,A
2015-04-24 02:00,71.75,A
2015-04-24 03:00,75.33333333333333,A
2015-04-24 04:00,89.75,A
2015-04-24 05:00,78.0,A
2015-04-24 06:00,83.5,A
2015-04-24 07:00,97.75,A
2015-04-24 08:00,70.5,A
2015-04-24 10:00,77.25,A
2015-04-24 11:00,80.0,A
2015-04-24 12:00,71.0,A
2015-04-24 13:00,71.0,A
2015-04-24 14:00,82.0,A
2015-04-24 15:00,68.25,A
2015-04-24 16:00,71.66666666666667,A
2015-04-24 17:00,81.0,A
2015-04-24 18:00,81.33333333333333,A
2015-04-24 19:00,71.75,A
2015-04-24 20:00,70.33333333333333,A
2015-04-24 21:00,82.66666666666667,A
2015-04-24 22:00,77.0,A
2015-04-24 23:00,82.66666666666667,A
2015-04-25 00:00,85.0,A
2015-04-25 01:00,83.75,A
2015-04-25 02:00,75.0,A
2015-04-25 03:00,82.0,A
2015-04-25 04:00,81.0,A
2015-04-25 05:00,86.33333333333331,A
2015-04-25 06:00,90.33333333333331,A
2015-04-25 07:00,69.0,A
2015-04-25 08:00,67.5,A
2015-04-25 09:00,74.33333333333333,A
2015-04-25 10:00,80.0,A
2015-04-25 11:00,83.5,A
2015-04-25 12:00,91.33333333333331,A
2015-04-25 13:00,75.0,A
2015-04-25 14:00,68.5,A
2015-04-25 15:00,72.75,A
2015-04-25 16:00,76.0,A
2015-04-25 17:00,71.25,A
2015-04-25 18:00,88.0,A
2015-04-25 19:00,68.5,A
2015-04-25 20:00,88.0,A
2015-04-25 21:00,84.75,A
2015-04-25 22:00,82.0,A
2015-04-25 23:00,62.25,A
2015-04-26 00:00,58.75,A
2015-04-26 01:00,63.5,A
2015-04-26 02:00,61.75,A
2015-04-26 03:00,65.0,A
2015-04-26 04:00,62.25,A
2015-04-26 05:00,65.25,A
2015-04-26 06:00,79.75,A
2015-04-26 07:00,72.33333333333333,A
2015-04-26 08:00,87.0,A
2015-04-26 09:00,88.75,A
2015-04-26 10:00,78.25,A
2015-04-26 11:00,80.75,A
2015-04-26 12:00,71.75,A
2015-04-26 13:00,74.25,A
2015-04-26 14:00,67.5,A
2015-04-26 15:00,77.5,A
2015-04-26 16:00,64.75,A
2015-04-26 17:00,64.0,A
2015-04-26 18:00,71.5,A
2015-04-26 19:00,68.33333333333333,A
