DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2024-08-06 18:00,27.675,P,656.75,P,6.525,P,8.0,P,9.6,P,0.8,P
2024-08-06 19:00,27.35,P,657.0,P,6.3,P,8.0,P,7.65,P,0.8,P
2024-08-06 20:00,26.95,P,657.0,P,6.275,P,8.0,P,8.125,P,0.8,P
2024-08-06 21:00,26.625,P,657.75,P,6.425000000000002,P,8.075,P,9.925,P,0.8,P
2024-08-06 22:00,26.35,P,658.25,P,6.375000000000001,P,8.025,P,9.55,P,0.8,P
2024-08-06 23:00,26.05,P,659.0,P,6.175000000000002,P,8.0,P,9.875,P,0.8,P
2024-08-07 00:00,25.75,P,660.0,P,6.05,P,8.0,P,9.35,P,0.8,P
2024-08-07 01:00,25.475,P,660.0,P,5.925000000000002,P,8.0,P,10.125,P,0.8,P
2024-08-07 02:00,25.175,P,660.0,P,5.875000000000001,P,8.0,P,10.25,P,0.8,P
2024-08-07 03:00,24.9,P,660.0,P,5.8,P,8.0,P,10.725,P,0.7749999999999999,P
2024-08-07 04:00,24.700000000000006,P,660.0,P,5.8,P,8.0,P,11.225,P,0.8,P
2024-08-07 05:00,24.55,P,660.0,P,5.8,P,8.0,P,10.675,P,0.8,P
2024-08-07 06:00,24.375,P,660.0,P,5.775,P,8.0,P,11.175,P,0.8,P
2024-08-07 07:00,24.225,P,659.75,P,5.8,P,8.0,P,10.15,P,0.8,P
2024-08-07 08:00,24.075000000000006,P,660.0,P,5.8,P,8.0,P,9.875,P,0.8,P
2024-08-07 09:00,23.950000000000006,P,660.0,P,5.825,P,8.0,P,10.8,P,0.7749999999999999,P
2024-08-07 10:00,23.8,P,660.0,P,5.775,P,8.0,P,11.4,P,0.7749999999999999,P
2024-08-07 11:00,23.6,P,660.0,P,5.775,P,8.0,P,11.925,P,0.8,P
2024-08-07 12:00,23.4,P,660.0,P,5.75,P,8.0,P,10.575,P,0.7750000000000001,P
2024-08-07 13:00,23.3,P,660.0,P,6.0,P,8.0,P,10.15,P,0.8,P
2024-08-07 14:00,23.35,P,658.75,P,6.6000000000000005,P,8.1,P,10.75,P,0.7750000000000001,P
2024-08-07 15:00,23.625,P,658.0,P,7.0,P,8.1,P,11.7,P,0.7250000000000001,P
2024-08-07 16:00,23.85,P,658.5,P,7.124999999999999,P,8.1,P,9.75,P,0.7749999999999999,P
2024-08-07 17:00,24.1,P,659.0,P,7.2,P,8.1,P,10.025,P,0.75,P
2024-08-07 18:00,24.275,P,659.5,P,7.125,P,8.1,P,8.95,P,0.7749999999999999,P
2024-08-07 19:00,24.425,P,659.75,P,7.199999999999998,P,8.1,P,9.1,P,0.75,P
2024-08-07 20:00,24.55,P,660.0,P,7.225,P,8.1,P,8.2,P,0.7250000000000001,P
2024-08-07 21:00,24.6,P,660.25,P,7.125,P,8.1,P,7.399999999999999,P,0.7,P
2024-08-07 22:00,24.6,P,661.25,P,6.975,P,8.1,P,7.175000000000002,P,0.7,P
2024-08-07 23:00,24.6,P,662.25,P,6.825,P,8.1,P,8.649999999999999,P,0.75,P
2024-08-08 00:00,24.525,P,663.75,P,6.5,P,8.05,P,8.05,P,0.7749999999999999,P
2024-08-08 01:00,24.375,P,664.0,P,6.25,P,8.0,P,6.800000000000002,P,0.7249999999999999,P
2024-08-08 02:00,24.200000000000006,P,664.5,P,6.05,P,8.0,P,7.5,P,0.7249999999999999,P
2024-08-08 03:00,23.925,P,665.25,P,5.95,P,8.0,P,5.95,P,0.7250000000000001,P
2024-08-08 04:00,23.725,P,666.5,P,6.0,P,8.0,P,10.225,P,0.7,P
2024-08-08 05:00,23.5,P,667.5,P,6.025,P,8.0,P,11.125,P,0.7,P
2024-08-08 06:00,23.3,P,668.0,P,6.1,P,8.0,P,11.575,P,0.7250000000000001,P
2024-08-08 07:00,23.1,P,668.0,P,6.1,P,8.0,P,11.225,P,0.7250000000000001,P
2024-08-08 08:00,22.950000000000006,P,667.5,P,6.2250000000000005,P,8.0,P,10.4,P,0.7,P
2024-08-08 09:00,22.75,P,667.0,P,6.3,P,8.0,P,11.175,P,0.7,P
2024-08-08 10:00,22.575000000000006,P,666.5,P,6.3,P,8.0,P,11.375,P,0.7,P
2024-08-08 11:00,22.425,P,669.0,P,6.3500000000000005,P,8.0,P,11.3,P,0.7250000000000001,P
2024-08-08 12:00,22.3,P,669.0,P,6.325,P,8.0,P,10.25,P,0.7250000000000001,P
2024-08-08 13:00,22.275,P,669.0,P,6.475,P,8.0,P,9.55,P,0.75,P
2024-08-08 14:00,22.45,P,669.0,P,6.85,P,8.075000000000001,P,9.75,P,0.7,P
2024-08-08 15:00,22.775,P,670.0,P,7.075,P,8.1,P,8.275,P,0.7249999999999999,P
2024-08-08 16:00,23.375,P,669.25,P,7.575,P,8.1,P,9.35,P,0.7249999999999999,P
2024-08-08 17:00,24.15,P,670.0,P,7.625,P,8.1,P,6.875,P,0.7,P
2024-08-08 18:00,24.975,P,672.75,P,7.55,P,8.05,P,8.399999999999999,P,0.75,P
2024-08-08 19:00,25.675,P,675.25,P,7.074999999999998,P,8.0,P,5.875,P,0.75,P
2024-08-08 20:00,26.2,P,677.0,P,6.9,P,8.0,P,5.025,P,0.7249999999999999,P
2024-08-08 21:00,26.45,P,678.5,P,6.625,P,8.0,P,5.85,P,0.8,P
2024-08-08 22:00,26.55,P,676.75,P,7.025,P,8.0,P,5.925000000000002,P,0.75,P
2024-08-08 23:00,26.35,P,676.0,P,6.775,P,8.0,P,4.675000000000002,P,0.8,P
2024-08-09 00:00,26.15,P,675.75,P,6.574999999999998,P,8.0,P,4.325,P,0.75,P
2024-08-09 01:00,25.950000000000006,P,675.5,P,6.375,P,8.0,P,4.5,P,0.8,P
2024-08-09 02:00,25.75,P,676.0,P,6.225,P,8.0,P,4.825,P,0.8,P
2024-08-09 03:00,25.525,P,676.0,P,6.175000000000002,P,8.0,P,4.725,P,0.8,P
2024-08-09 04:00,25.25,P,676.75,P,6.074999999999998,P,8.0,P,4.475,P,0.7,P
2024-08-09 05:00,24.825000000000006,P,677.0,P,6.0,P,8.0,P,4.800000000000002,P,0.7,P
2024-08-09 06:00,24.35,P,677.75,P,6.074999999999998,P,8.0,P,9.0,P,0.7,P
2024-08-09 07:00,24.05,P,679.5,P,6.25,P,8.0,P,13.1,P,0.7,P
2024-08-09 08:00,23.75,P,679.25,P,6.375000000000001,P,8.0,P,11.45,P,0.7,P
2024-08-09 09:00,23.475,P,679.0,P,6.324999999999998,P,8.0,P,11.425,P,0.7,P
2024-08-09 10:00,23.25,P,678.75,P,6.4,P,8.0,P,11.7,P,0.7,P
2024-08-09 11:00,23.0,P,678.0,P,6.35,P,8.0,P,11.275000000000002,P,0.7,P
2024-08-09 12:00,22.825,P,678.0,P,6.425,P,8.05,P,10.875,P,0.7,P
2024-08-09 13:00,22.725,P,677.25,P,6.625,P,8.1,P,10.825,P,0.7,P
2024-08-09 14:00,22.8,P,677.25,P,6.95,P,8.1,P,10.65,P,0.7,P
2024-08-09 15:00,23.0,P,677.5,P,7.375,P,8.1,P,9.7,P,0.7,P
2024-08-09 16:00,23.45,P,677.0,P,7.9,P,8.1,P,9.4,P,0.7,P
2024-08-09 17:00,24.25,P,677.0,P,8.4,P,8.1,P,8.8,P,0.7,P
2024-08-09 18:00,24.725,P,677.75,P,8.525,P,8.1,P,8.05,P,0.7,P
2024-08-09 19:00,24.925,P,678.5,P,8.475,P,8.1,P,8.5,P,0.7,P
2024-08-09 20:00,24.975,P,678.0,P,8.45,P,8.1,P,8.225000000000001,P,0.7,P
2024-08-09 21:00,24.8,P,678.25,P,8.225,P,8.1,P,7.025,P,0.7,P
2024-08-09 22:00,24.475,P,679.25,P,7.975,P,8.1,P,8.024999999999999,P,0.7,P
2024-08-09 23:00,24.275,P,680.5,P,7.9,P,8.1,P,9.325,P,0.7,P
2024-08-10 00:00,24.0,P,681.5,P,7.5,P,8.1,P,8.799999999999997,P,0.7,P
2024-08-10 01:00,23.65,P,682.5,P,7.1,P,8.1,P,9.725,P,0.7,P
2024-08-10 02:00,23.25,P,683.0,P,6.825,P,8.1,P,10.65,P,0.6499999999999999,P
2024-08-10 03:00,22.9,P,683.0,P,6.8,P,8.1,P,10.45,P,0.625,P
2024-08-10 04:00,22.55,P,683.0,P,6.675000000000002,P,8.1,P,10.425,P,0.6,P
2024-08-10 05:00,22.25,P,683.0,P,6.624999999999999,P,8.1,P,11.2,P,0.6,P
2024-08-10 06:00,21.975,P,683.0,P,6.7,P,8.1,P,11.15,P,0.6,P
2024-08-10 07:00,21.700000000000006,P,682.25,P,6.775,P,8.1,P,11.825,P,0.7,P
2024-08-10 08:00,21.4,P,682.0,P,6.8,P,8.1,P,11.275,P,0.7,P
2024-08-10 09:00,21.15,P,682.0,P,6.8,P,8.1,P,12.6,P,0.7,P
2024-08-10 10:00,20.875,P,681.75,P,6.825,P,8.1,P,11.65,P,0.7,P
2024-08-10 11:00,20.625,P,681.5,P,6.85,P,8.1,P,11.3,P,0.7,P
2024-08-10 12:00,20.425,P,681.5,P,6.9,P,8.1,P,10.9,P,0.7,P
2024-08-10 13:00,20.425,P,681.0,P,7.125,P,8.1,P,10.425,P,0.7,P
2024-08-10 14:00,20.6,P,681.0,P,7.45,P,8.1,P,9.825,P,0.7,P
2024-08-10 15:00,21.0,P,680.25,P,7.825,P,8.1,P,9.875,P,0.7,P
2024-08-10 16:00,21.625,P,680.0,P,8.25,P,8.1,P,9.6,P,0.7,P
2024-08-10 17:00,22.475,P,680.0,P,8.674999999999999,P,8.174999999999999,P,8.225000000000001,P,0.7,P
2024-08-10 18:00,23.325,P,680.0,P,8.7,P,8.125,P,7.55,P,0.7,P
2024-08-10 19:00,24.05,P,681.5,P,8.6,P,8.1,P,7.074999999999998,P,0.7,P
2024-08-10 20:00,24.475,P,683.0,P,8.2,P,8.1,P,6.074999999999998,P,0.7,P
2024-08-10 21:00,24.575000000000006,P,681.75,P,8.525,P,8.1,P,7.4,P,0.7,P
2024-08-10 22:00,24.275,P,681.0,P,8.275,P,8.1,P,5.825,P,0.7,P
2024-08-10 23:00,23.95,P,680.5,P,8.0,P,8.1,P,5.65,P,0.7,P
2024-08-11 00:00,23.475,P,680.75,P,7.699999999999998,P,8.1,P,5.624999999999999,P,0.7,P
2024-08-11 01:00,23.05,P,681.0,P,7.375,P,8.1,P,5.65,P,0.7,P
2024-08-11 02:00,22.725,P,682.75,P,7.075,P,8.1,P,10.1,P,0.7,P
2024-08-11 03:00,22.4,P,684.0,P,6.949999999999998,P,8.1,P,11.075,P,0.7,P
2024-08-11 04:00,22.05,P,684.5,P,6.8,P,8.1,P,11.075,P,0.7,P
2024-08-11 05:00,21.65,P,685.0,P,6.725,P,8.1,P,11.75,P,0.7,P
2024-08-11 06:00,21.25,P,684.25,P,6.7,P,8.1,P,11.25,P,0.7,P
2024-08-11 07:00,20.95,P,684.25,P,6.675,P,8.1,P,11.900000000000002,P,0.7,P
2024-08-11 08:00,20.675,P,684.0,P,6.7250000000000005,P,8.1,P,12.625,P,0.7,P
2024-08-11 09:00,20.4,P,683.75,P,6.775,P,8.1,P,12.825,P,0.7,P
2024-08-11 10:00,20.200000000000006,P,683.0,P,6.775,P,8.1,P,12.175,P,0.7,P
2024-08-11 11:00,20.025,P,683.0,P,6.85,P,8.1,P,12.025,P,0.7,P
2024-08-11 12:00,20.0,P,682.0,P,7.125,P,8.1,P,11.625,P,0.7,P
2024-08-11 13:00,20.125,P,681.5,P,7.425000000000002,P,8.1,P,10.575,P,0.7,P
2024-08-11 14:00,20.375,P,681.0,P,7.75,P,8.1,P,9.575,P,0.7,P
2024-08-11 15:00,20.9,P,680.0,P,8.05,P,8.1,P,9.325,P,0.7,P
2024-08-11 16:00,21.675,P,678.25,P,8.575,P,8.1,P,8.95,P,0.7,P
2024-08-11 17:00,22.5,P,678.0,P,8.6,P,8.1,P,6.9,P,0.7,P
2024-08-11 18:00,23.3,P,680.75,P,8.075,P,8.1,P,5.575,P,0.7,P
2024-08-11 19:00,23.9,P,681.75,P,7.825,P,8.1,P,6.75,P,0.7249999999999999,P
2024-08-11 20:00,24.325000000000006,P,682.25,P,7.5,P,8.0,P,5.3,P,0.8,P
2024-08-11 21:00,24.6,P,678.75,P,7.7,P,8.075000000000001,P,7.625,P,0.8,P
2024-08-11 22:00,24.4,P,672.75,P,8.375,P,8.1,P,9.95,P,0.7250000000000001,P
2024-08-11 23:00,24.175,P,671.75,P,7.975,P,8.1,P,5.775,P,0.7,P
2024-08-12 00:00,23.85,P,671.25,P,7.550000000000002,P,8.1,P,5.25,P,0.7,P
2024-08-12 01:00,23.425,P,670.5,P,7.274999999999999,P,8.1,P,5.425,P,0.7,P
2024-08-12 02:00,22.975,P,668.75,P,7.05,P,8.1,P,8.925,P,0.7,P
2024-08-12 03:00,22.700000000000006,P,667.0,P,6.925000000000002,P,8.1,P,12.05,P,0.7,P
2024-08-12 04:00,22.425,P,667.0,P,6.825,P,8.075,P,10.65,P,0.7,P
2024-08-12 05:00,22.05,P,666.5,P,6.75,P,8.0,P,12.0,P,0.7,P
2024-08-12 06:00,21.725,P,667.25,P,6.675,P,8.0,P,11.35,P,0.7,P
2024-08-12 07:00,21.35,P,668.0,P,6.65,P,8.0,P,11.95,P,0.7,P
2024-08-12 08:00,21.05,P,668.5,P,6.675,P,8.0,P,11.85,P,0.7,P
2024-08-12 09:00,20.8,P,669.0,P,6.624999999999999,P,8.0,P,15.9,P,0.7,P
2024-08-12 10:00,20.6,P,669.75,P,6.624999999999999,P,8.0,P,15.25,P,0.7,P
2024-08-12 11:00,20.425,P,670.75,P,6.7250000000000005,P,8.0,P,12.650000000000002,P,0.7,P
2024-08-12 12:00,20.475,P,671.5,P,7.1,P,8.0,P,12.05,P,0.7,P
2024-08-12 13:00,20.775,P,671.75,P,7.675000000000002,P,8.1,P,10.925,P,0.7,P
2024-08-12 14:00,21.225,P,672.0,P,8.15,P,8.1,P,10.025,P,0.7,P
2024-08-12 15:00,21.55,P,672.25,P,8.450000000000001,P,8.1,P,9.825,P,0.7,P
2024-08-12 16:00,21.85,P,672.25,P,8.625,P,8.1,P,9.325,P,0.7,P
2024-08-12 17:00,22.2,P,673.0,P,8.775,P,8.1,P,9.2,P,0.7,P
2024-08-12 18:00,22.500000000000004,P,673.0,P,8.725,P,8.1,P,7.875,P,0.7,P
2024-08-12 19:00,22.85,P,674.0,P,8.75,P,8.1,P,7.774999999999999,P,0.7,P
2024-08-12 20:00,23.2,P,674.75,P,8.649999999999999,P,8.1,P,5.875,P,0.7,P
2024-08-12 21:00,23.25,P,675.5,P,8.6,P,8.1,P,6.6000000000000005,P,0.7,P
2024-08-12 22:00,23.1,P,675.75,P,8.175,P,8.1,P,4.775,P,0.7,P
2024-08-12 23:00,22.950000000000006,P,676.0,P,7.875,P,8.1,P,4.175,P,0.7,P
2024-08-13 00:00,22.700000000000006,P,676.5,P,7.65,P,8.1,P,5.1,P,0.7,P
2024-08-13 01:00,22.475,P,677.0,P,7.425,P,8.1,P,5.675000000000002,P,0.7,P
2024-08-13 02:00,22.200000000000006,P,678.0,P,7.199999999999998,P,8.1,P,5.225,P,0.7,P
2024-08-13 03:00,21.875,P,678.75,P,6.975,P,8.1,P,5.225,P,0.7,P
2024-08-13 04:00,21.625,P,682.25,P,6.699999999999998,P,8.1,P,9.55,P,0.7,P
2024-08-13 05:00,21.4,P,684.0,P,6.55,P,8.0,P,11.224999999999998,P,0.7,P
2024-08-13 06:00,21.15,P,684.0,P,6.5,P,8.0,P,11.225,P,0.7,P
2024-08-13 07:00,20.975,P,684.5,P,6.475,P,8.0,P,11.1,P,0.7,P
2024-08-13 08:00,20.85,P,684.25,P,6.5,P,8.0,P,11.825,P,0.7,P
2024-08-13 09:00,20.75,P,684.25,P,6.475,P,8.0,P,11.45,P,0.7,P
2024-08-13 10:00,20.6,P,684.0,P,6.5,P,8.0,P,12.15,P,0.675,P
2024-08-13 11:00,20.45,P,684.0,P,6.525,P,8.0,P,10.825,P,0.7,P
2024-08-13 12:00,20.45,P,683.5,P,6.875,P,8.0,P,10.775,P,0.7,P
2024-08-13 13:00,20.625,P,682.75,P,7.375,P,8.1,P,9.75,P,0.7,P
2024-08-13 14:00,20.950000000000006,P,681.0,P,8.05,P,8.1,P,9.35,P,0.625,P
2024-08-13 15:00,21.35,P,680.0,P,8.55,P,8.1,P,11.725,P,0.625,P
2024-08-13 16:00,21.65,P,680.0,P,,,8.1,P,8.85,P,0.8,P
2024-08-13 17:00,,,,,,,,,,,0.85,P
2024-08-13 19:00,,,,,,,,,,,0.8500000000000001,P
2024-08-13 20:00,,,,,,,,,,,0.8,P
2024-08-13 21:00,,,,,,,,,,,0.8,P
2024-08-13 22:00,,,,,,,,,,,0.8,P
2024-08-13 23:00,,,,,,,,,,,0.825,P
2024-08-14 00:00,,,,,,,,,,,0.8,P
2024-08-14 01:00,,,,,,,,,,,0.8,P
2024-08-14 02:00,,,,,,,,,,,0.8,P
2024-08-14 03:00,,,,,,,,,,,0.8,P
2024-08-14 04:00,,,,,,,,,,,0.8,P
2024-08-14 05:00,,,,,,,,,,,0.8,P
2024-08-14 06:00,,,,,,,,,,,0.8,P
2024-08-14 07:00,,,,,,,,,,,0.8,P
2024-08-14 08:00,,,,,,,,,,,0.8,P
2024-08-14 09:00,,,,,,,,,,,0.8,P
2024-08-14 10:00,,,,,,,,,,,0.7749999999999999,P
2024-08-14 11:00,,,,,,,,,,,0.7749999999999999,P
2024-08-14 12:00,,,,,,,,,,,0.8,P
2024-08-14 13:00,,,,,,,,,,,0.7750000000000001,P
2024-08-14 14:00,,,,,,,,,,,0.75,P
2024-08-14 15:00,,,,,,,,,,,0.7,P
2024-08-14 16:00,,,,,,,,,,,0.7,P
2024-08-14 17:00,,,,,,,,,,,0.7,P
2024-08-14 18:00,,,,,,,,,,,0.7249999999999999,P
2024-08-14 19:00,,,,,,,,,,,0.7,P
2024-08-14 20:00,,,,,,,,,,,0.7,P
2024-08-14 21:00,,,,,,,,,,,0.7,P
2024-08-14 22:00,,,,,,,,,,,0.7,P
2024-08-14 23:00,,,,,,,,,,,0.7,P
2024-08-15 00:00,,,,,,,,,,,0.7,P
2024-08-15 01:00,,,,,,,,,,,0.7,P
2024-08-15 02:00,,,,,,,,,,,0.7,P
2024-08-15 03:00,,,,,,,,,,,0.7,P
2024-08-15 04:00,,,,,,,,,,,0.7,P
2024-08-15 05:00,,,,,,,,,,,0.7,P
2024-08-15 06:00,,,,,,,,,,,0.7,P
2024-08-15 07:00,,,,,,,,,,,0.7,P
2024-08-15 08:00,,,,,,,,,,,0.7,P
2024-08-15 09:00,,,,,,,,,,,0.7,P
2024-08-15 10:00,,,,,,,,,,,0.7,P
2024-08-15 11:00,,,,,,,,,,,0.7,P
2024-08-15 12:00,,,,,,,,,,,0.7,P
2024-08-15 13:00,,,,,,,,,,,0.7,P
2024-08-15 14:00,,,,,,,,,,,0.7,P
2024-08-15 15:00,,,,,,,,,,,0.7,P
2024-08-15 16:00,,,,,,,,,,,0.7,P
2024-08-15 17:00,,,,,,,,,,,0.7,P
2024-08-15 18:00,,,,,,,,,,,0.75,P
2024-08-15 19:00,,,,,,,,,,,0.7499999999999999,P
2024-08-15 20:00,,,,,,,,,,,0.75,P
2024-08-15 21:00,,,,,,,,,,,0.75,P
2024-08-15 22:00,,,,,,,,,,,0.7250000000000001,P
2024-08-15 23:00,,,,,,,,,,,0.7,P
2024-08-16 00:00,,,,,,,,,,,0.7,P
2024-08-16 01:00,,,,,,,,,,,0.7749999999999999,P
2024-08-16 02:00,,,,,,,,,,,0.85,P
2024-08-16 03:00,,,,,,,,,,,0.9,P
2024-08-16 04:00,,,,,,,,,,,0.9,P
2024-08-16 05:00,,,,,,,,,,,0.95,P
2024-08-16 06:00,,,,,,,,,,,0.925,P
2024-08-16 07:00,,,,,,,,,,,0.9,P
2024-08-16 08:00,,,,,,,,,,,0.9,P
2024-08-16 09:00,,,,,,,,,,,0.9,P
2024-08-16 10:00,,,,,,,,,,,0.95,P
2024-08-16 11:00,,,,,,,,,,,1.0,P
2024-08-16 12:00,,,,,,,,,,,0.95,P
2024-08-16 13:00,22.45,P,,,,,,,43.4,P,0.9,P
2024-08-16 14:00,22.6,P,,,,,,,34.3,P,0.9,P
2024-08-16 15:00,22.950000000000006,P,,,,,,,29.9,P,0.875,P
2024-08-16 16:00,23.4,P,,,,,,,25.85,P,0.875,P
2024-08-16 17:00,24.025,P,,,,,,,22.075,P,1.05,P
2024-08-16 18:00,24.225,P,,,,,,,22.425,P,1.2,P
2024-08-16 19:00,24.6,P,,,,,,,14.45,P,1.2,P
2024-08-16 20:00,25.075,P,,,,,,,11.225,P,1.1,P
2024-08-16 21:00,25.45,P,,,,,,,10.425,P,1.1,P
2024-08-16 22:00,25.75,P,,,,,,,9.525,P,1.1,P
2024-08-16 23:00,26.0,P,,,,,,,11.025,P,1.1,P
2024-08-17 00:00,26.125,P,,,,,,,15.475,P,1.1,P
2024-08-17 01:00,26.2,P,,,,,,,17.45,P,1.05,P
2024-08-17 02:00,26.1,P,,,,,,,19.125,P,1.0,P
2024-08-17 03:00,25.8,P,,,,,,,23.2,P,0.925,P
2024-08-17 04:00,25.425,P,,,,,,,48.95,P,1.025,P
2024-08-17 05:00,24.75,P,,,,,,,60.15,P,1.275,P
2024-08-17 06:00,24.7,P,,,,,,,61.62499999999999,P,1.1,P
2024-08-17 07:00,24.6,P,,,,,,,37.55,P,1.1,P
2024-08-17 08:00,24.25,P,,,,,,,28.55,P,1.35,P
2024-08-17 09:00,23.925,P,,,,,,,38.1,P,1.475,P
2024-08-17 10:00,23.700000000000006,P,,,,,,,33.125,P,1.4249999999999998,P
2024-08-17 11:00,23.5,P,,,,,,,32.775,P,1.4,P
2024-08-17 12:00,23.35,P,,,,,,,18.825,P,1.25,P
2024-08-17 13:00,23.25,P,,,,,,,12.175,P,1.25,P
2024-08-17 14:00,23.275,P,,,,,,,8.325,P,1.2,P
2024-08-17 15:00,23.35,P,,,,,,,8.425,P,1.125,P
2024-08-17 16:00,23.425,P,,,,,,,10.175,P,1.1,P
2024-08-17 17:00,23.625000000000004,P,,,,,,,14.65,P,1.025,P
2024-08-17 18:00,23.775,P,,,,,,,10.775,P,1.0,P
2024-08-17 19:00,24.075,P,,,,,,,8.8,P,0.95,P
2024-08-17 20:00,24.325000000000006,P,,,,,,,8.425,P,0.9,P
2024-08-17 21:00,24.6,P,,,,,,,7.275,P,0.9,P
2024-08-17 22:00,24.85,P,,,,,,,9.425,P,0.9,P
2024-08-17 23:00,24.950000000000006,P,,,,,,,7.125,P,0.9,P
2024-08-18 00:00,24.925,P,,,,,,,7.25,P,0.9,P
2024-08-18 01:00,24.9,P,,,,,,,5.949999999999998,P,0.9,P
2024-08-18 02:00,24.8,P,,,,,,,5.525,P,0.875,P
2024-08-18 03:00,24.7,P,,,,,,,5.55,P,0.8500000000000001,P
2024-08-18 04:00,24.6,P,,,,,,,6.875,P,0.825,P
2024-08-18 05:00,24.475,P,,,,,,,6.2,P,0.825,P
2024-08-18 06:00,24.325,P,,,,,,,7.449999999999998,P,0.8,P
2024-08-18 07:00,24.15,P,,,,,,,6.25,P,0.8,P
2024-08-18 08:00,23.975,P,,,,,,,6.175,P,0.8,P
2024-08-18 09:00,23.8,P,,,,,,,6.65,P,0.8,P
2024-08-18 10:00,23.6,P,,,,,,,7.924999999999999,P,0.7250000000000001,P
2024-08-18 11:00,23.450000000000006,P,,,,,,,8.600000000000001,P,0.7,P
2024-08-18 12:00,23.25,P,,,,,,,9.85,P,0.7,P
2024-08-18 13:00,23.2,P,,,,,,,11.125,P,0.7,P
2024-08-18 14:00,23.1,P,,,,,,,10.225,P,0.7,P
2024-08-18 15:00,23.15,P,,,,,,,9.475,P,0.6499999999999999,P
2024-08-18 16:00,23.3,P,,,,,,,7.0,P,0.6,P
2024-08-18 17:00,23.6,P,,,,,,,6.45,P,0.625,P
2024-08-18 18:00,23.8,P,,,,,,,6.025,P,0.625,P
2024-08-18 19:00,24.15,P,,,,,,,5.999999999999999,P,0.6,P
2024-08-18 20:00,24.5,P,,,,,,,4.35,P,0.6,P
2024-08-18 21:00,24.775,P,,,,,,,4.5,P,0.6,P
2024-08-18 22:00,24.9,P,,,,,,,8.175,P,0.6,P
2024-08-18 23:00,25.075000000000006,P,,,,,,,14.85,P,0.6,P
2024-08-19 00:00,25.025,P,,,,,,,18.75,P,0.6,P
2024-08-19 01:00,24.85,P,,,,,,,17.725,P,0.6,P
2024-08-19 02:00,24.675,P,,,,,,,18.325,P,0.6,P
2024-08-19 03:00,24.5,P,,,,,,,21.9,P,0.6,P
2024-08-19 04:00,24.3,P,,,,,,,20.75,P,0.6,P
2024-08-19 05:00,24.1,P,,,,,,,19.025,P,0.6,P
2024-08-19 06:00,23.950000000000006,P,,,,,,,19.55,P,0.6,P
2024-08-19 07:00,23.75,P,,,,,,,20.75,P,0.6,P
2024-08-19 08:00,23.55,P,,,,,,,21.425,P,0.6,P
2024-08-19 09:00,23.35,P,,,,,,,21.95,P,0.6,P
2024-08-19 10:00,23.1,P,,,,,,,22.55,P,0.6,P
2024-08-19 11:00,22.875,P,,,,,,,25.05,P,0.6,P
2024-08-19 12:00,22.625,P,,,,,,,25.0,P,0.6,P
2024-08-19 13:00,22.5,P,,,,,,,23.575,P,0.6,P
2024-08-19 14:00,22.5,P,,,,,,,23.300000000000004,P,0.6,P
2024-08-19 15:00,22.525,P,,,,,,,17.599999999999994,P,0.625,P
2024-08-19 16:00,22.725,P,,,,,,,15.975,P,0.6,P
2024-08-19 17:00,22.950000000000006,P,,,,,,,12.575,P,0.6,P
2024-08-19 18:00,23.425,P,,,,,,,10.2,P,0.6,P
2024-08-19 19:00,23.925,P,,,,,,,13.225,P,0.6749999999999999,P
2024-08-19 20:00,24.3,P,,,,,,,11.75,P,0.625,P
2024-08-19 21:00,24.575,P,,,,,,,10.425,P,0.6,P
2024-08-19 22:00,24.875,P,,,,,,,14.225,P,0.6,P
2024-08-19 23:00,24.8,P,,,,,,,16.8,P,0.6,P
2024-08-20 00:00,24.6,P,,,,,,,21.125,P,0.6,P
2024-08-20 01:00,24.35,P,,,,,,,20.05,P,0.6,P
2024-08-20 02:00,24.075,P,,,,,,,20.2,P,0.6,P
2024-08-20 03:00,23.75,P,,,,,,,21.875,P,0.6,P
2024-08-20 04:00,23.475,P,,,,,,,21.725,P,0.6,P
2024-08-20 05:00,23.225,P,,,,,,,22.425,P,0.575,P
2024-08-20 06:00,23.025,P,,,,,,,22.450000000000006,P,0.6,P
2024-08-20 07:00,22.875,P,,,,,,,23.45,P,0.6,P
2024-08-20 08:00,22.775,P,,,,,,,27.25,P,0.55,P
2024-08-20 09:00,22.65,P,,,,,,,24.25,P,0.525,P
2024-08-20 10:00,22.5,P,,,,,,,24.475,P,0.5,P
2024-08-20 11:00,22.3,P,,,,,,,24.25,P,0.5,P
2024-08-20 12:00,22.1,P,,,,,,,23.825,P,0.5,P
2024-08-20 13:00,21.950000000000006,P,,,,,,,23.1,P,0.5,P
2024-08-20 14:00,21.9,P,,,,,,,19.7,P,0.5,P
2024-08-20 15:00,21.925,P,,,,,,,15.5,P,0.525,P
2024-08-20 16:00,22.125,P,,,,,,,11.75,P,0.525,P
2024-08-20 17:00,22.525,P,,,,,,,12.15,P,0.5,P
2024-08-20 18:00,22.950000000000006,P,,,,,,,8.45,P,0.575,P
2024-08-20 19:00,23.275,P,,,,,,,6.775,P,0.525,P
2024-08-20 20:00,23.6,P,,,,,,,5.449999999999998,P,0.525,P
