DateTime,SpC_uScm,Flag_SpC_uScm
2015-07-29 21:00,1750.0,A
2015-07-29 22:00,1750.0,A
2015-07-29 23:00,1745.0,A
2015-07-30 00:00,1740.0,A
2015-07-30 01:00,1745.0,A
2015-07-30 02:00,1740.0,A
2015-07-30 03:00,1740.0,A
2015-07-30 04:00,1740.0,A
2015-07-30 05:00,1740.0,A
2015-08-01 06:00,1977.5,A
2015-08-01 07:00,1960.0,A
2015-08-01 08:00,1902.5,A
2015-08-01 09:00,1897.5,A
2015-08-01 10:00,1900.0,A
2015-08-01 11:00,1897.5,A
2015-08-01 12:00,1895.0,A
2015-08-01 13:00,1892.5,A
2015-08-01 14:00,1900.0,A
2015-08-01 15:00,1900.0,A
2015-08-01 16:00,1900.0,A
2015-08-01 17:00,1910.0,A
2015-08-01 18:00,1915.0,A
2015-08-01 19:00,1922.5,A
2015-08-01 20:00,1930.0,A
2015-08-01 21:00,1930.0,A
2015-08-01 22:00,1940.0,A
2015-08-01 23:00,1937.5,A
2015-08-02 00:00,1930.0,A
2015-08-02 01:00,1930.0,A
2015-08-02 02:00,1930.0,A
2015-08-02 03:00,1930.0,A
2015-08-02 04:00,1930.0,A
2015-08-02 05:00,1930.0,A
2015-08-02 06:00,1925.0,A
2015-08-02 07:00,1925.0,A
2015-08-02 08:00,1920.0,A
2015-08-02 09:00,1920.0,A
2015-08-02 10:00,1920.0,A
2015-08-02 11:00,1920.0,A
2015-08-02 12:00,1920.0,A
2015-08-02 13:00,1920.0,A
2015-08-02 14:00,1920.0,A
2015-08-02 15:00,1920.0,A
2015-08-02 16:00,1920.0,A
2015-08-02 17:00,1930.0,A
2015-08-02 18:00,1935.0,A
2015-08-02 19:00,1940.0,A
2015-08-02 20:00,1947.5,A
2015-08-02 21:00,1950.0,A
2015-08-02 22:00,1960.0,A
2015-08-02 23:00,1960.0,A
2015-08-03 00:00,1952.5,A
2015-08-03 01:00,1950.0,A
2015-08-03 02:00,1950.0,A
2015-08-03 03:00,1950.0,A
2015-08-03 04:00,1950.0,A
2015-08-03 05:00,1950.0,A
2015-08-03 06:00,1950.0,A
2015-08-03 07:00,1950.0,A
2015-08-03 08:00,1942.5,A
2015-08-03 09:00,1940.0,A
2015-08-03 10:00,1940.0,A
2015-08-03 11:00,1940.0,A
2015-08-03 12:00,1940.0,A
2015-08-03 13:00,1940.0,A
2015-08-03 14:00,1940.0,A
2015-08-03 15:00,1940.0,A
2015-08-03 16:00,1950.0,A
2015-08-03 17:00,1952.5,A
2015-08-03 18:00,1960.0,A
2015-08-03 19:00,1965.0,A
2015-08-03 20:00,1975.0,A
2015-08-03 21:00,1980.0,A
2015-08-03 22:00,1980.0,A
2015-08-03 23:00,1980.0,A
2015-08-04 00:00,1980.0,A
2015-08-04 01:00,1977.5,A
2015-08-04 02:00,1980.0,A
2015-08-04 03:00,1980.0,A
2015-08-04 04:00,1980.0,A
2015-08-04 05:00,1972.5,A
2015-08-04 06:00,1972.5,A
2015-08-04 07:00,1970.0,A
2015-08-04 08:00,1970.0,A
2015-08-04 09:00,1970.0,A
2015-08-04 10:00,1970.0,A
2015-08-04 11:00,1970.0,A
2015-08-04 12:00,1970.0,A
2015-08-04 13:00,1970.0,A
2015-08-04 14:00,1970.0,A
2015-08-04 15:00,1970.0,A
2015-08-04 16:00,1972.5,A
2015-08-04 17:00,1980.0,A
2015-08-04 18:00,1980.0,A
2015-08-04 19:00,1987.5,A
2015-08-04 20:00,1990.0,A
2015-08-04 21:00,1990.0,A
2015-08-04 22:00,2097.5,A
2015-08-04 23:00,2645.0,A
2015-08-05 00:00,2610.0,A
2015-08-05 01:00,2495.0,A
2015-08-05 02:00,2202.5,A
2015-08-05 03:00,2035.0,A
2015-08-05 04:00,2045.0,A
2015-08-05 05:00,2040.0,A
2015-08-05 06:00,2030.0,A
2015-08-05 07:00,2030.0,A
2015-08-05 08:00,2030.0,A
2015-08-05 09:00,2040.0,A
2015-08-05 10:00,2040.0,A
2015-08-05 11:00,2040.0,A
2015-08-05 12:00,2042.5,A
2015-08-05 13:00,2047.5,A
2015-08-05 14:00,2050.0,A
2015-08-05 15:00,2050.0,A
2015-08-05 16:00,2057.5,A
2015-08-05 17:00,2065.0,A
2015-08-05 18:00,2072.5,A
2015-08-05 19:00,2080.0,A
2015-08-05 20:00,2085.0,A
2015-08-05 21:00,2095.0,A
2015-08-05 22:00,2100.0,A
2015-08-05 23:00,2092.5,A
2015-08-06 00:00,2090.0,A
2015-08-06 01:00,2100.0,A
2015-08-06 02:00,2100.0,A
2015-08-06 03:00,2100.0,A
2015-08-06 04:00,2100.0,A
2015-08-06 05:00,2100.0,A
2015-08-06 06:00,2100.0,A
2015-08-06 07:00,2100.0,A
2015-08-06 08:00,2100.0,A
2015-08-06 09:00,2100.0,A
2015-08-06 10:00,2110.0,A
2015-08-06 11:00,2110.0,A
2015-08-06 12:00,2110.0,A
2015-08-06 13:00,2115.0,A
2015-08-06 14:00,2125.0,A
2015-08-06 15:00,2132.5,A
2015-08-06 16:00,2145.0,A
2015-08-06 17:00,2150.0,A
2015-08-06 18:00,2155.0,A
2015-08-06 19:00,2160.0,A
2015-08-06 20:00,2162.5,A
2015-08-06 21:00,2170.0,A
2015-08-06 22:00,2177.5,A
2015-08-06 23:00,2175.0,A
2015-08-07 00:00,2170.0,A
2015-08-07 01:00,2177.5,A
2015-08-07 02:00,2180.0,A
2015-08-07 03:00,2180.0,A
2015-08-07 04:00,2180.0,A
2015-08-07 05:00,2180.0,A
2015-08-07 06:00,2180.0,A
2015-08-07 07:00,2180.0,A
2015-08-07 08:00,2180.0,A
2015-08-07 09:00,2180.0,A
2015-08-07 10:00,2180.0,A
2015-08-07 11:00,2180.0,A
2015-08-07 12:00,2180.0,A
2015-08-07 13:00,2180.0,A
2015-08-07 14:00,2180.0,A
2015-08-07 15:00,2187.5,A
2015-08-07 16:00,2190.0,A
2015-08-07 17:00,2197.5,A
2015-08-07 18:00,2202.5,A
2015-08-07 19:00,2212.5,A
2015-08-07 20:00,2220.0,A
2015-08-07 21:00,2230.0,A
2015-08-07 22:00,2230.0,A
2015-08-07 23:00,2230.0,A
2015-08-08 00:00,2230.0,A
2015-08-08 01:00,2230.0,A
2015-08-08 02:00,2230.0,A
2015-08-08 03:00,2230.0,A
2015-08-08 04:00,2230.0,A
2015-08-08 05:00,2230.0,A
2015-08-08 06:00,2230.0,A
2015-08-08 07:00,2230.0,A
2015-08-08 08:00,2230.0,A
2015-08-08 09:00,2230.0,A
2015-08-08 10:00,2230.0,A
2015-08-08 11:00,2230.0,A
2015-08-08 12:00,2230.0,A
2015-08-08 13:00,2230.0,A
2015-08-08 14:00,2230.0,A
2015-08-08 15:00,2230.0,A
2015-08-08 16:00,2230.0,A
2015-08-08 17:00,2237.5,A
2015-08-08 18:00,2240.0,A
2015-08-08 19:00,2252.5,A
2015-08-08 20:00,2260.0,A
2015-08-08 21:00,2267.5,A
2015-08-08 22:00,2275.0,A
2015-08-08 23:00,2287.5,A
2015-08-09 00:00,2292.5,A
2015-08-09 01:00,2295.0,A
2015-08-09 02:00,2292.5,A
2015-08-09 03:00,2300.0,A
2015-08-09 04:00,2300.0,A
2015-08-09 05:00,2302.5,A
2015-08-09 06:00,2310.0,A
2015-08-09 07:00,2310.0,A
2015-08-09 08:00,2317.5,A
2015-08-09 09:00,2320.0,A
2015-08-09 10:00,2320.0,A
2015-08-09 11:00,2320.0,A
2015-08-09 12:00,2320.0,A
2015-08-09 13:00,2320.0,A
2015-08-09 14:00,2330.0,A
2015-08-09 15:00,2330.0,A
2015-08-09 16:00,2337.5,A
2015-08-09 17:00,2342.5,A
2015-08-09 18:00,2350.0,A
2015-08-09 19:00,2360.0,A
2015-08-09 20:00,2362.5,A
2015-08-09 21:00,2372.5,A
2015-08-09 22:00,2380.0,A
2015-08-09 23:00,2380.0,A
2015-08-10 00:00,2382.5,A
2015-08-10 01:00,2387.5,A
2015-08-10 02:00,2380.0,A
2015-08-10 03:00,2380.0,A
2015-08-10 04:00,2380.0,A
2015-08-10 05:00,2382.5,A
2015-08-10 06:00,2390.0,A
2015-08-10 07:00,2390.0,A
2015-08-10 08:00,2390.0,A
2015-08-10 09:00,2390.0,A
2015-08-10 10:00,2390.0,A
2015-08-10 11:00,2390.0,A
2015-08-10 12:00,2390.0,A
2015-08-10 13:00,2390.0,A
2015-08-10 14:00,2390.0,A
2015-08-10 15:00,2397.5,A
2015-08-10 16:00,2402.5,A
2015-08-10 17:00,2412.5,A
2015-08-10 18:00,2425.0,A
2015-08-10 19:00,2440.0,A
2015-08-10 20:00,2452.5,A
2015-08-10 21:00,2465.0,A
2015-08-10 22:00,2480.0,A
2015-08-10 23:00,2480.0,A
2015-08-11 00:00,2477.5,A
2015-08-11 01:00,2480.0,A
2015-08-11 02:00,2470.0,A
2015-08-11 03:00,2472.5,A
2015-08-11 04:00,2475.0,A
2015-08-11 05:00,2475.0,A
2015-08-11 06:00,2475.0,A
2015-08-11 07:00,2475.0,A
2015-08-11 08:00,2470.0,A
2015-08-11 09:00,2470.0,A
2015-08-11 10:00,2477.5,A
2015-08-11 11:00,2480.0,A
2015-08-11 12:00,2480.0,A
2015-08-11 13:00,2480.0,A
2015-08-11 14:00,2480.0,A
2015-08-11 15:00,2480.0,A
2015-08-11 16:00,2485.0,A
2015-08-11 17:00,2495.0,A
2015-08-11 18:00,2505.0,A
2015-08-11 19:00,2517.5,A
2015-08-11 20:00,2530.0,A
2015-08-11 21:00,2546.6666666666665,A
2015-08-11 22:00,2552.5,A
2015-08-11 23:00,2555.0,A
2015-08-12 00:00,2542.5,A
2015-08-12 01:00,2540.0,A
2015-08-12 02:00,2530.0,A
2015-08-12 03:00,2530.0,A
2015-08-12 04:00,2532.5,A
2015-08-12 05:00,2542.5,A
2015-08-12 06:00,2557.5,A
2015-08-12 07:00,2567.5,A
2015-08-12 08:00,2575.0,A
2015-08-12 09:00,2587.5,A
2015-08-12 10:00,2615.0,A
2015-08-12 11:00,2632.5,A
2015-08-12 12:00,2640.0,A
2015-08-12 13:00,2650.0,A
2015-08-12 14:00,2652.5,A
2015-08-12 15:00,2660.0,A
2015-08-12 16:00,2670.0,A
2015-08-12 17:00,2662.5,A
2015-08-12 18:00,2630.0,A
2015-08-12 19:00,2677.5,A
2015-08-12 20:00,2697.5,A
2015-08-12 21:00,2710.0,A
2015-08-12 22:00,2717.5,A
2015-08-12 23:00,2715.0,A
2015-08-13 00:00,2710.0,A
2015-08-13 01:00,2695.0,A
2015-08-13 02:00,2682.5,A
2015-08-13 03:00,2680.0,A
2015-08-13 04:00,2682.5,A
2015-08-13 05:00,2685.0,A
2015-08-13 06:00,2690.0,A
2015-08-13 07:00,2697.5,A
2015-08-13 08:00,2702.5,A
2015-08-13 09:00,2707.5,A
2015-08-13 10:00,2715.0,A
2015-08-13 11:00,2720.0,A
2015-08-13 12:00,2730.0,A
2015-08-13 13:00,2725.0,A
2015-08-13 14:00,2740.0,A
2015-08-13 15:00,2740.0,A
2015-08-13 16:00,2752.5,A
2015-08-13 17:00,2742.5,A
2015-08-13 18:00,2775.0,A
2015-08-13 19:00,2785.0,A
2015-08-13 20:00,2790.0,A
2015-08-13 21:00,2792.5,A
2015-08-13 22:00,2790.0,A
2015-08-13 23:00,2792.5,A
2015-08-14 00:00,2787.5,A
2015-08-14 01:00,2780.0,A
2015-08-14 02:00,2780.0,A
2015-08-14 03:00,2770.0,A
2015-08-14 04:00,2767.5,A
2015-08-14 05:00,2760.0,A
2015-08-14 06:00,2760.0,A
2015-08-14 07:00,2755.0,A
2015-08-14 08:00,2750.0,A
2015-08-14 09:00,2745.0,A
2015-08-14 10:00,2740.0,A
2015-08-14 11:00,2740.0,A
2015-08-14 12:00,2740.0,A
2015-08-14 13:00,2737.5,A
2015-08-14 14:00,2740.0,A
2015-08-14 15:00,2750.0,A
2015-08-14 16:00,2765.0,A
2015-08-14 17:00,2800.0,A
2015-08-14 18:00,2820.0,A
2015-08-14 19:00,2847.5,A
2015-08-14 20:00,2875.0,A
2015-08-14 21:00,2902.5,A
2015-08-14 22:00,2925.0,A
2015-08-14 23:00,2947.5,A
2015-08-15 00:00,2955.0,A
2015-08-15 01:00,2960.0,A
2015-08-15 02:00,2967.5,A
2015-08-15 03:00,2972.5,A
2015-08-15 04:00,2967.5,A
2015-08-15 05:00,2975.0,A
2015-08-15 06:00,2987.5,A
2015-08-15 07:00,2990.0,A
2015-08-15 08:00,3000.0,A
2015-08-15 09:00,2992.5,A
2015-08-15 10:00,2982.5,A
2015-08-15 11:00,2980.0,A
2015-08-15 12:00,2975.0,A
2015-08-15 13:00,2972.5,A
2015-08-15 14:00,2947.5,A
2015-08-15 15:00,2940.0,A
2015-08-15 16:00,2925.0,A
2015-08-15 17:00,2960.0,A
2015-08-15 18:00,3015.0,A
2015-08-15 19:00,3040.0,A
2015-08-15 20:00,3057.5,A
2015-08-15 21:00,3075.0,A
2015-08-15 22:00,3087.5,A
2015-08-15 23:00,3090.0,A
2015-08-16 00:00,3100.0,A
2015-08-16 01:00,3095.0,A
2015-08-16 02:00,3085.0,A
2015-08-16 03:00,3045.0,A
2015-08-16 04:00,3040.0,A
2015-08-16 05:00,3045.0,A
2015-08-16 06:00,3045.0,A
2015-08-16 07:00,3045.0,A
2015-08-16 08:00,3050.0,A
2015-08-16 09:00,3050.0,A
2015-08-16 10:00,3047.5,A
2015-08-16 11:00,3047.5,A
2015-08-16 12:00,3050.0,A
2015-08-16 13:00,3047.5,A
2015-08-16 14:00,3050.0,A
2015-08-16 15:00,3050.0,A
2015-08-16 16:00,3055.0,A
2015-08-16 17:00,3067.5,A
2015-08-16 18:00,3060.0,A
2015-08-16 19:00,3072.5,A
2015-08-16 20:00,3155.0,A
2015-08-16 21:00,3157.5,A
2015-08-16 22:00,3115.0,A
2015-08-16 23:00,3140.0,A
2015-08-17 00:00,3147.5,A
2015-08-17 01:00,3155.0,A
2015-08-17 02:00,3135.0,A
2015-08-17 03:00,3102.5,A
2015-08-17 04:00,3100.0,A
2015-08-17 05:00,3100.0,A
2015-08-17 06:00,3100.0,A
2015-08-17 07:00,3100.0,A
2015-08-17 08:00,3100.0,A
2015-08-17 09:00,3100.0,A
2015-08-17 10:00,3100.0,A
2015-08-17 11:00,3100.0,A
2015-08-17 12:00,3100.0,A
2015-08-17 13:00,3100.0,A
2015-08-17 14:00,3100.0,A
2015-08-17 15:00,3100.0,A
2015-08-17 16:00,3100.0,A
2015-08-17 17:00,3110.0,A
2015-08-17 18:00,3110.0,A
2015-08-17 19:00,3110.0,A
2015-08-17 20:00,3110.0,A
2015-08-17 21:00,3110.0,A
2015-08-17 22:00,3115.0,A
2015-08-17 23:00,3135.0,A
2015-08-18 00:00,3145.0,A
2015-08-18 01:00,3140.0,A
2015-08-18 02:00,3130.0,A
2015-08-18 03:00,3117.5,A
2015-08-18 04:00,3112.5,A
2015-08-18 05:00,3112.5,A
2015-08-18 06:00,3110.0,A
2015-08-18 07:00,3102.5,A
2015-08-18 08:00,3100.0,A
2015-08-18 09:00,3092.5,A
2015-08-18 10:00,3065.0,A
2015-08-18 11:00,3037.5,A
2015-08-18 12:00,3040.0,A
2015-08-18 13:00,3035.0,A
2015-08-18 14:00,3005.0,A
2015-08-18 15:00,2995.0,A
2015-08-18 16:00,3000.0,A
2015-08-18 17:00,2975.0,A
2015-08-18 18:00,2957.5,A
2015-08-18 19:00,2947.5,A
2015-08-18 20:00,2932.5,A
2015-08-18 21:00,2930.0,A
2015-08-18 22:00,2927.5,A
2015-08-18 23:00,2922.5,A
2015-08-19 00:00,2910.0,A
2015-08-19 01:00,2895.0,A
2015-08-19 02:00,2872.5,A
2015-08-19 03:00,2835.0,A
2015-08-19 04:00,2802.5,A
2015-08-19 05:00,2785.0,A
2015-08-19 06:00,2757.5,A
2015-08-19 07:00,2727.5,A
2015-08-19 08:00,2712.5,A
2015-08-19 09:00,2692.5,A
2015-08-19 10:00,2660.0,A
2015-08-19 11:00,2620.0,A
2015-08-19 12:00,2565.0,A
2015-08-19 13:00,2437.5,A
2015-08-19 14:00,2352.5,A
2015-08-19 15:00,2210.0,A
2015-08-19 16:00,2185.0,A
2015-08-19 17:00,2202.5,A
2015-08-19 18:00,2210.0,A
2015-08-19 19:00,2237.5,A
2015-08-19 20:00,2260.0,A
2015-08-19 21:00,2282.5,A
2015-08-19 22:00,2297.5,A
2015-08-19 23:00,2305.0,A
2015-08-20 00:00,2312.5,A
2015-08-20 01:00,2335.0,A
2015-08-20 02:00,2340.0,A
2015-08-20 03:00,2337.5,A
2015-08-20 04:00,2330.0,A
2015-08-20 05:00,2317.5,A
2015-08-20 06:00,2302.5,A
2015-08-20 07:00,2300.0,A
2015-08-20 08:00,2297.5,A
2015-08-20 09:00,2285.0,A
2015-08-20 10:00,2275.0,A
2015-08-20 11:00,2267.5,A
2015-08-20 12:00,2260.0,A
2015-08-20 13:00,2255.0,A
2015-08-20 14:00,2247.5,A
2015-08-20 15:00,2237.5,A
2015-08-20 16:00,2197.5,A
2015-08-20 17:00,2152.5,A
2015-08-20 18:00,2140.0,A
2015-08-20 19:00,2130.0,A
2015-08-20 20:00,2132.5,A
2015-08-20 21:00,2140.0,A
2015-08-20 22:00,2150.0,A
2015-08-20 23:00,2155.0,A
2015-08-21 00:00,2165.0,A
2015-08-21 01:00,2185.0,A
2015-08-21 02:00,2192.5,A
2015-08-21 03:00,2200.0,A
2015-08-21 04:00,2207.5,A
2015-08-21 05:00,2217.5,A
2015-08-21 06:00,2225.0,A
2015-08-21 07:00,2230.0,A
2015-08-21 08:00,2240.0,A
2015-08-21 09:00,2250.0,A
2015-08-21 10:00,2257.5,A
2015-08-21 11:00,2267.5,A
2015-08-21 12:00,2287.5,A
2015-08-21 13:00,2287.5,A
2015-08-21 14:00,2305.0,A
2015-08-21 15:00,2330.0,A
2015-08-21 16:00,2312.5,A
2015-08-21 17:00,2300.0,A
2015-08-21 18:00,2272.5,A
2015-08-21 19:00,2252.5,A
2015-08-21 20:00,2275.0,A
2015-08-21 21:00,2282.5,A
2015-08-21 22:00,2270.0,A
2015-08-21 23:00,2260.0,A
2015-08-22 00:00,2252.5,A
2015-08-22 01:00,2242.5,A
2015-08-22 02:00,2245.0,A
2015-08-22 03:00,2240.0,A
2015-08-22 04:00,2232.5,A
2015-08-22 05:00,2222.5,A
2015-08-22 06:00,2220.0,A
2015-08-22 07:00,2210.0,A
2015-08-22 08:00,2210.0,A
2015-08-22 09:00,2210.0,A
2015-08-22 10:00,2210.0,A
2015-08-22 11:00,2212.5,A
2015-08-22 12:00,2210.0,A
2015-08-22 13:00,2220.0,A
2015-08-22 14:00,2220.0,A
2015-08-22 15:00,2220.0,A
2015-08-22 16:00,2220.0,A
2015-08-22 17:00,2230.0,A
2015-08-22 18:00,2232.5,A
2015-08-22 19:00,2242.5,A
2015-08-22 20:00,2250.0,A
2015-08-22 21:00,2257.5,A
2015-08-22 22:00,2260.0,A
2015-08-22 23:00,2265.0,A
2015-08-23 00:00,2277.5,A
2015-08-23 01:00,2297.5,A
2015-08-23 02:00,2297.5,A
2015-08-23 03:00,2285.0,A
2015-08-23 04:00,2277.5,A
2015-08-23 05:00,2272.5,A
2015-08-23 06:00,2272.5,A
2015-08-23 07:00,2267.5,A
2015-08-23 08:00,2272.5,A
2015-08-23 09:00,2297.5,A
2015-08-23 10:00,2415.0,A
2015-08-23 11:00,2530.0,A
2015-08-23 12:00,2540.0,A
2015-08-23 13:00,2540.0,A
2015-08-23 14:00,2540.0,A
2015-08-23 15:00,2530.0,A
2015-08-23 16:00,2530.0,A
2015-08-23 17:00,2520.0,A
2015-08-23 18:00,2497.5,A
2015-08-23 19:00,2497.5,A
2015-08-23 20:00,2497.5,A
2015-08-23 21:00,2510.0,A
2015-08-23 22:00,2535.0,A
2015-08-23 23:00,2557.5,A
2015-08-24 00:00,2605.0,A
2015-08-24 01:00,2667.5,A
2015-08-24 02:00,2727.5,A
2015-08-24 03:00,2760.0,A
2015-08-24 04:00,2795.0,A
2015-08-24 05:00,2817.5,A
2015-08-24 06:00,2825.0,A
2015-08-24 07:00,2847.5,A
2015-08-24 08:00,2857.5,A
2015-08-24 09:00,2867.5,A
2015-08-24 10:00,2877.5,A
2015-08-24 11:00,2900.0,A
2015-08-24 12:00,2910.0,A
2015-08-24 13:00,2912.5,A
2015-08-24 14:00,2917.5,A
2015-08-24 15:00,2915.0,A
2015-08-24 16:00,2927.5,A
2015-08-24 17:00,2930.0,A
2015-08-24 18:00,2932.5,A
2015-08-24 19:00,2955.0,A
2015-08-24 20:00,2970.0,A
2015-08-24 21:00,2962.5,A
2015-08-24 22:00,2960.0,A
2015-08-24 23:00,2942.5,A
2015-08-25 00:00,2932.5,A
2015-08-25 01:00,2935.0,A
2015-08-25 02:00,2930.0,A
2015-08-25 03:00,2932.5,A
2015-08-25 04:00,2927.5,A
2015-08-25 05:00,2937.5,A
2015-08-25 06:00,2937.5,A
2015-08-25 07:00,2932.5,A
2015-08-25 08:00,2937.5,A
2015-08-25 09:00,2935.0,A
2015-08-25 10:00,2932.5,A
2015-08-25 11:00,2912.5,A
2015-08-25 12:00,2897.5,A
2015-08-25 13:00,2892.5,A
2015-08-25 14:00,2885.0,A
2015-08-25 15:00,2875.0,A
2015-08-25 16:00,2865.0,A
2015-08-25 17:00,2875.0,A
2015-08-25 18:00,2892.5,A
2015-08-25 19:00,2890.0,A
2015-08-25 20:00,2915.0,A
2015-08-25 21:00,2905.0,A
2015-08-25 22:00,2982.5,A
2015-08-25 23:00,2982.5,A
2015-08-26 00:00,2990.0,A
2015-08-26 01:00,2990.0,A
2015-08-26 02:00,3005.0,A
2015-08-26 03:00,2977.5,A
2015-08-26 04:00,2985.0,A
2015-08-26 05:00,2965.0,A
2015-08-26 06:00,2965.0,A
2015-08-26 07:00,2967.5,A
2015-08-26 08:00,2942.5,A
2015-08-26 09:00,2920.0,A
2015-08-26 10:00,2897.5,A
2015-08-26 11:00,2885.0,A
2015-08-26 12:00,2880.0,A
2015-08-26 13:00,2862.5,A
2015-08-26 14:00,2847.5,A
2015-08-26 15:00,2837.5,A
2015-08-26 16:00,2830.0,A
2015-08-26 17:00,2805.0,A
2015-08-26 18:00,2790.0,A
2015-08-26 19:00,2775.0,A
2015-08-26 20:00,2752.5,A
2015-08-26 21:00,2730.0,A
2015-08-26 22:00,2707.5,A
2015-08-26 23:00,2680.0,A
2015-08-27 00:00,2660.0,A
2015-08-27 01:00,2635.0,A
2015-08-27 02:00,2615.0,A
2015-08-27 03:00,2595.0,A
2015-08-27 04:00,2575.0,A
2015-08-27 05:00,2557.5,A
2015-08-27 06:00,2540.0,A
2015-08-27 07:00,2525.0,A
2015-08-27 08:00,2510.0,A
2015-08-27 09:00,2497.5,A
2015-08-27 10:00,2485.0,A
2015-08-27 11:00,2475.0,A
2015-08-27 12:00,2462.5,A
2015-08-27 13:00,2452.5,A
2015-08-27 14:00,2440.0,A
2015-08-27 15:00,2427.5,A
2015-08-27 16:00,2417.5,A
2015-08-27 17:00,2405.0,A
2015-08-27 18:00,2397.5,A
2015-08-27 19:00,2390.0,A
2015-08-27 20:00,2390.0,A
2015-08-27 21:00,2390.0,A
2015-08-27 22:00,2390.0,A
2015-08-27 23:00,2390.0,A
2015-08-28 00:00,2390.0,A
2015-08-28 01:00,2390.0,A
2015-08-28 02:00,2390.0,A
2015-08-28 03:00,2390.0,A
2015-08-28 04:00,2397.5,A
2015-08-28 05:00,2400.0,A
2015-08-28 06:00,2400.0,A
2015-08-28 07:00,2400.0,A
2015-08-28 08:00,2400.0,A
2015-08-28 09:00,2400.0,A
2015-08-28 10:00,2400.0,A
2015-08-28 11:00,2402.5,A
2015-08-28 12:00,2410.0,A
2015-08-28 13:00,2410.0,A
2015-08-28 14:00,2410.0,A
2015-08-28 15:00,2420.0,A
2015-08-28 16:00,2420.0,A
2015-08-28 17:00,2430.0,A
2015-08-28 18:00,2435.0,A
2015-08-28 19:00,2440.0,A
2015-08-28 20:00,2445.0,A
2015-08-28 21:00,2450.0,A
2015-08-28 22:00,2460.0,A
2015-08-28 23:00,2460.0,A
2015-08-29 00:00,2460.0,A
2015-08-29 01:00,2457.5,A
2015-08-29 02:00,2450.0,A
2015-08-29 03:00,2445.0,A
2015-08-29 04:00,2440.0,A
2015-08-29 05:00,2432.5,A
2015-08-29 06:00,2427.5,A
2015-08-29 07:00,2420.0,A
2015-08-29 08:00,2412.5,A
2015-08-29 09:00,2407.5,A
2015-08-29 10:00,2400.0,A
2015-08-29 11:00,2392.5,A
2015-08-29 12:00,2385.0,A
2015-08-29 13:00,2377.5,A
2015-08-29 14:00,2370.0,A
2015-08-29 15:00,2360.0,A
2015-08-29 16:00,2360.0,A
2015-08-29 17:00,2360.0,A
2015-08-29 18:00,2360.0,A
2015-08-29 19:00,2362.5,A
2015-08-29 20:00,2370.0,A
2015-08-29 21:00,2370.0,A
2015-08-29 22:00,2372.5,A
2015-08-29 23:00,2380.0,A
2015-08-30 00:00,2380.0,A
2015-08-30 01:00,2380.0,A
2015-08-30 02:00,2380.0,A
2015-08-30 03:00,2380.0,A
2015-08-30 04:00,2380.0,A
2015-08-30 05:00,2385.0,A
2015-08-30 06:00,2390.0,A
2015-08-30 07:00,2390.0,A
2015-08-30 08:00,2392.5,A
2015-08-30 09:00,2400.0,A
2015-08-30 10:00,2400.0,A
2015-08-30 11:00,2407.5,A
2015-08-30 12:00,2410.0,A
2015-08-30 13:00,2417.5,A
2015-08-30 14:00,2420.0,A
2015-08-30 15:00,2420.0,A
2015-08-30 16:00,2425.0,A
2015-08-30 17:00,2435.0,A
2015-08-30 18:00,2440.0,A
2015-08-30 19:00,2447.5,A
2015-08-30 20:00,2457.5,A
2015-08-30 21:00,2460.0,A
2015-08-30 22:00,2460.0,A
2015-08-30 23:00,2452.5,A
2015-08-31 00:00,2450.0,A
2015-08-31 01:00,2440.0,A
2015-08-31 02:00,2437.5,A
2015-08-31 03:00,2430.0,A
2015-08-31 04:00,2422.5,A
2015-08-31 05:00,2417.5,A
2015-08-31 06:00,2410.0,A
2015-08-31 07:00,2400.0,A
2015-08-31 08:00,2395.0,A
2015-08-31 09:00,2385.0,A
2015-08-31 10:00,2377.5,A
2015-08-31 11:00,2370.0,A
2015-08-31 12:00,2360.0,A
2015-08-31 13:00,2352.5,A
2015-08-31 14:00,2345.0,A
2015-08-31 15:00,2340.0,A
2015-08-31 16:00,2337.5,A
2015-08-31 17:00,2330.0,A
2015-08-31 18:00,2330.0,A
2015-08-31 19:00,2330.0,A
2015-08-31 20:00,2330.0,A
2015-08-31 21:00,2330.0,A
2015-08-31 22:00,2330.0,A
2015-08-31 23:00,2330.0,A
2015-09-01 00:00,2322.5,A
2015-09-01 01:00,2320.0,A
2015-09-01 02:00,2312.5,A
2015-09-01 03:00,2310.0,A
2015-09-01 04:00,2300.0,A
2015-09-01 05:00,2300.0,A
2015-09-01 06:00,2300.0,A
2015-09-01 07:00,2300.0,A
2015-09-01 08:00,2300.0,A
2015-09-01 09:00,2300.0,A
2015-09-01 10:00,2300.0,A
2015-09-01 11:00,2300.0,A
2015-09-01 12:00,2300.0,A
2015-09-01 13:00,2300.0,A
2015-09-01 14:00,2300.0,A
2015-09-01 15:00,2300.0,A
2015-09-01 16:00,2300.0,A
2015-09-01 17:00,2300.0,A
2015-09-01 18:00,2302.5,A
2015-09-01 19:00,2310.0,A
2015-09-01 20:00,2310.0,A
2015-09-01 21:00,2320.0,A
2015-09-01 22:00,2320.0,A
2015-09-01 23:00,2320.0,A
2015-09-02 00:00,2320.0,A
2015-09-02 01:00,2315.0,A
2015-09-02 02:00,2310.0,A
2015-09-02 03:00,2300.0,A
2015-09-02 04:00,2300.0,A
