DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2025-04-29 17:00,538.75,P,,,,,,
2025-04-29 18:00,537.75,P,,,,,,
2025-04-29 19:00,537.25,P,,,,,,
2025-04-29 20:00,536.0,P,,,,,,
2025-04-29 21:00,536.0,P,,,,,,
2025-04-29 22:00,535.25,P,,,,,,
2025-04-29 23:00,535.0,P,,,,,,
2025-04-30 00:00,535.0,P,,,,,,
2025-04-30 01:00,535.0,P,,,,,,
2025-04-30 02:00,536.0,P,,,,,,
2025-04-30 03:00,536.0,P,,,,,,
2025-04-30 04:00,536.25,P,,,,,,
2025-04-30 05:00,537.0,P,,,,,,
2025-04-30 06:00,537.0,P,,,,,,
2025-04-30 07:00,537.5,P,,,,,,
2025-04-30 08:00,538.0,P,,,,,,
2025-04-30 09:00,538.0,P,,,,,,
2025-04-30 10:00,538.0,P,,,,,,
2025-04-30 11:00,538.0,P,,,,,,
2025-04-30 12:00,538.5,P,,,,,,
2025-04-30 13:00,539.0,P,,,,,,
2025-04-30 14:00,539.0,P,,,,,,
2025-04-30 15:00,538.0,P,,,,,,
2025-04-30 16:00,538.0,P,,,,,,
2025-04-30 17:00,538.0,P,,,,,,
2025-04-30 18:00,538.0,P,,,,,,
2025-04-30 19:00,537.5,P,,,,,,
2025-04-30 20:00,537.0,P,,,,,,
2025-04-30 21:00,537.0,P,,,,,,
2025-04-30 22:00,536.5,P,,,,,,
2025-04-30 23:00,536.0,P,,,,,,
2025-05-01 00:00,535.75,P,,,,,,
2025-05-01 01:00,535.25,P,,,,,,
2025-05-01 02:00,536.0,P,,,,,,
2025-05-01 03:00,536.0,P,,,,,,
2025-05-01 04:00,536.0,P,,,,,,
2025-05-01 05:00,536.25,P,,,,,,
2025-05-01 06:00,537.0,P,,,,,,
2025-05-01 07:00,537.0,P,,,,,,
2025-05-01 08:00,538.0,P,,,,,,
2025-05-01 09:00,538.0,P,,,,,,
2025-05-01 10:00,538.0,P,,,,,,
2025-05-01 11:00,538.0,P,,,,,,
2025-05-01 12:00,538.5,P,,,,,,
2025-05-01 13:00,538.0,P,,,,,,
2025-05-01 14:00,538.0,P,,,,,,
2025-05-01 15:00,538.0,P,,,,,,
2025-05-01 16:00,537.0,P,,,,,,
2025-05-01 17:00,535.75,P,,,,,,
2025-05-01 18:00,534.5,P,,,,,,
2025-05-01 19:00,533.75,P,,,,,,
2025-05-01 20:00,533.0,P,,,,,,
2025-05-01 21:00,533.0,P,,,,,,
2025-05-01 22:00,533.25,P,,,,,,
2025-05-01 23:00,534.0,P,,,,,,
2025-05-02 00:00,534.0,P,,,,,,
2025-05-02 01:00,534.0,P,,,,,,
2025-05-02 02:00,535.25,P,,,,,,
2025-05-02 03:00,536.0,P,,,,,,
2025-05-02 04:00,536.75,P,,,,,,
2025-05-02 05:00,538.0,P,,,,,,
2025-05-02 06:00,538.25,P,,,,,,
2025-05-02 07:00,539.0,P,,,,,,
2025-05-02 08:00,539.0,P,,,,,,
2025-05-02 09:00,539.75,P,,,,,,
2025-05-02 10:00,540.0,P,,,,,,
2025-05-02 11:00,540.0,P,,,,,,
2025-05-02 12:00,540.0,P,,,,,,
2025-05-02 13:00,540.0,P,,,,,,
2025-05-02 14:00,539.75,P,,,,,,
2025-05-02 15:00,539.25,P,,,,,,
2025-05-02 16:00,538.75,P,,,,,,
2025-05-02 17:00,537.75,P,,,,,,
2025-05-02 18:00,537.25,P,,,,,,
2025-05-02 19:00,536.0,P,,,,,,
2025-05-02 20:00,536.0,P,,,,,,
2025-05-02 21:00,536.0,P,,,,,,
2025-05-02 22:00,535.75,P,,,,,,
2025-05-02 23:00,536.0,P,,,,,,
2025-05-03 00:00,536.0,P,,,,,,
2025-05-03 01:00,536.0,P,,,,,,
2025-05-03 02:00,536.0,P,,,,,,
2025-05-03 03:00,536.0,P,,,,,,
2025-05-03 04:00,537.0,P,,,,,,
2025-05-03 05:00,537.0,P,,,,,,
2025-05-03 06:00,538.0,P,,,,,,
2025-05-03 07:00,538.25,P,,,,,,
2025-05-03 08:00,539.0,P,,,,,,
2025-05-03 09:00,539.75,P,,,,,,
2025-05-03 10:00,540.25,P,,,,,,
2025-05-03 11:00,541.0,P,,,,,,
2025-05-03 12:00,541.0,P,,,,,,
2025-05-03 13:00,541.0,P,,,,,,
2025-05-03 14:00,541.0,P,,,,,,
2025-05-03 15:00,540.5,P,,,,,,
2025-05-03 16:00,540.0,P,,,,,,
2025-05-03 17:00,540.0,P,,,,,,
2025-05-03 18:00,539.25,P,,,,,,
2025-05-03 19:00,539.0,P,,,,,,
2025-05-03 20:00,538.25,P,,,,,,
2025-05-03 21:00,538.0,P,,,,,,
2025-05-03 22:00,537.25,P,,,,,,
2025-05-03 23:00,537.0,P,,,,,,
2025-05-04 00:00,536.0,P,,,,,,
2025-05-04 01:00,536.0,P,,,,,,
2025-05-04 02:00,536.0,P,,,,,,
2025-05-04 03:00,536.75,P,,,,,,
2025-05-04 04:00,537.75,P,,,,,,
2025-05-04 05:00,538.0,P,,,,,,
2025-05-04 06:00,538.0,P,,,,,,
2025-05-04 07:00,538.75,P,,,,,,
2025-05-04 08:00,539.0,P,,,,,,
2025-05-04 09:00,539.0,P,,,,,,
2025-05-04 10:00,539.5,P,,,,,,
2025-05-04 11:00,540.0,P,,,,,,
2025-05-04 12:00,540.0,P,,,,,,
2025-05-04 13:00,540.0,P,,,,,,
2025-05-04 14:00,540.0,P,,,,,,
2025-05-04 15:00,539.25,P,,,,,,
2025-05-04 16:00,538.25,P,,,,,,
2025-05-04 17:00,537.5,P,,,,,,
2025-05-04 18:00,536.75,P,,,,,,
2025-05-04 19:00,536.0,P,,,,,,
2025-05-04 20:00,535.75,P,,,,,,
2025-05-04 21:00,536.0,P,,,,,,
2025-05-04 22:00,536.0,P,,,,,,
2025-05-04 23:00,536.0,P,,,,,,
2025-05-05 00:00,536.5,P,,,,,,
2025-05-05 01:00,537.5,P,,,,,,
2025-05-05 02:00,538.25,P,,,,,,
2025-05-05 03:00,539.0,P,,,,,,
2025-05-05 04:00,539.25,P,,,,,,
2025-05-05 05:00,540.0,P,,,,,,
2025-05-05 06:00,539.75,P,,,,,,
2025-05-05 07:00,538.25,P,,,,,,
2025-05-05 08:00,537.25,P,,,,,,
2025-05-05 09:00,536.25,P,,,,,,
2025-05-05 10:00,536.0,P,,,,,,
2025-05-05 11:00,536.0,P,,,,,,
2025-05-05 12:00,536.0,P,,,,,,
2025-05-05 13:00,536.0,P,,,,,,
2025-05-05 14:00,534.75,P,,,,,,
2025-05-05 15:00,534.0,P,,,,,,
2025-05-05 16:00,532.25,P,,,,,,
2025-05-05 17:00,530.75,P,,,,,,
2025-05-05 18:00,528.25,P,,,,,,
2025-05-05 19:00,526.0,P,,,,,,
2025-05-05 20:00,524.0,P,,,,,,
2025-05-05 21:00,521.0,P,,,,,,
2025-05-05 22:00,521.25,P,,,,,,
2025-05-05 23:00,523.0,P,,,,,,
2025-05-06 00:00,526.5,P,,,,,,
2025-05-06 01:00,530.0,P,,,,,,
2025-05-06 02:00,532.5,P,,,,,,
2025-05-06 03:00,534.0,P,,,,,,
2025-05-06 04:00,533.75,P,,,,,,
2025-05-06 05:00,531.75,P,,,,,,
2025-05-06 06:00,529.0,P,,,,,,
2025-05-06 07:00,527.5,P,,,,,,
2025-05-06 08:00,525.5,P,,,,,,
2025-05-06 09:00,524.25,P,,,,,,
2025-05-06 10:00,524.0,P,,,,,,
2025-05-06 11:00,524.0,P,,,,,,
2025-05-06 12:00,523.75,P,,,,,,
2025-05-06 13:00,524.0,P,,,,,,
2025-05-06 14:00,523.75,P,,,,,,
2025-05-06 15:00,523.0,P,,,,,,
2025-05-06 16:00,523.0,P,,,,,,
2025-05-06 17:00,523.5,P,,,,,,
2025-05-06 18:00,524.5,P,,,,,,
2025-05-06 19:00,525.75,P,,,,,,
2025-05-06 20:00,527.5,P,,,,,,
2025-05-06 21:00,527.75,P,,,,,,
2025-05-06 22:00,526.25,P,,,,,,
2025-05-06 23:00,526.0,P,,,,,,
2025-05-07 00:00,525.25,P,,,,,,
2025-05-07 01:00,523.25,P,,,,,,
2025-05-07 02:00,520.75,P,,,,,,
2025-05-07 03:00,519.5,P,,,,,,
2025-05-07 04:00,519.25,P,,,,,,
2025-05-07 05:00,519.0,P,,,,,,
2025-05-07 06:00,519.0,P,,,,,,
2025-05-07 07:00,520.25,P,,,,,,
2025-05-07 08:00,521.75,P,,,,,,
2025-05-07 09:00,522.5,P,,,,,,
2025-05-07 10:00,523.5,P,,,,,,
2025-05-07 11:00,524.0,P,,,,,,
2025-05-07 12:00,524.0,P,,,,,,
2025-05-07 13:00,524.0,P,,,,,,
2025-05-07 14:00,523.0,P,,,,,,
2025-05-07 15:00,522.0,P,,,,,,
2025-05-07 16:00,521.75,P,,,,,,
2025-05-07 17:00,521.0,P,,,,,,
2025-05-07 18:00,520.0,P,,,,,,
2025-05-07 19:00,516.75,P,,,,,,
2025-05-07 20:00,512.75,P,,,,,,
2025-05-07 21:00,511.75,P,,,,,,
2025-05-07 22:00,513.75,P,,,,,,
2025-05-07 23:00,521.0,P,,,,,,
2025-05-08 00:00,526.5,P,,,,,,
2025-05-08 01:00,531.25,P,,,,,,
2025-05-08 02:00,532.0,P,,,,,,
2025-05-08 03:00,532.0,P,,,,,,
2025-05-08 04:00,531.5,P,,,,,,
2025-05-08 05:00,530.75,P,,,,,,
2025-05-08 06:00,530.0,P,,,,,,
2025-05-08 07:00,529.75,P,,,,,,
2025-05-08 08:00,529.0,P,,,,,,
2025-05-08 09:00,529.0,P,,,,,,
2025-05-08 10:00,529.0,P,,,,,,
2025-05-08 11:00,529.0,P,,,,,,
2025-05-08 12:00,529.0,P,,,,,,
2025-05-08 13:00,529.0,P,,,,,,
2025-05-08 14:00,528.75,P,,,,,,
2025-05-08 15:00,527.5,P,,,,,,
2025-05-08 16:00,526.25,P,,,,,,
2025-05-08 17:00,524.0,P,,,,,,
2025-05-08 18:00,521.75,P,,,,,,
2025-05-08 19:00,520.25,P,,,,,,
2025-05-08 20:00,518.5,P,,,,,,
2025-05-08 21:00,516.75,P,,,,,,
2025-05-08 22:00,513.0,P,,,,,,
2025-05-08 23:00,513.0,P,,,,,,
2025-05-09 00:00,512.5,P,,,,,,
2025-05-09 01:00,512.25,P,,,,,,
2025-05-09 02:00,513.25,P,,,,,,
2025-05-09 03:00,514.75,P,,,,,,
2025-05-09 04:00,517.0,P,,,,,,
2025-05-09 05:00,519.75,P,,,,,,
2025-05-09 06:00,521.75,P,,,,,,
2025-05-09 07:00,523.5,P,,,,,,
2025-05-09 08:00,525.5,P,,,,,,
2025-05-09 09:00,527.25,P,,,,,,
2025-05-09 10:00,529.75,P,,,,,,
2025-05-09 11:00,530.0,P,,,,,,
2025-05-09 12:00,528.75,P,,,,,,
2025-05-09 13:00,527.75,P,,,,,,
2025-05-09 14:00,527.0,P,,,,,,
2025-05-09 15:00,525.5,P,,,,,,
2025-05-09 16:00,524.25,P,,,,,,
2025-05-09 17:00,525.25,P,,,,,,
2025-05-09 18:00,526.0,P,,,,,,
2025-05-09 19:00,524.75,P,,,,,,
2025-05-09 20:00,521.0,P,,,,,,
2025-05-09 21:00,516.5,P,,,,,,
2025-05-09 22:00,512.75,P,,,,,,
2025-05-09 23:00,510.0,P,,,,,,
2025-05-10 00:00,510.0,P,,,,,,
2025-05-10 01:00,510.25,P,,,,,,
2025-05-10 02:00,511.5,P,,,,,,
2025-05-10 03:00,513.0,P,,,,,,
2025-05-10 04:00,515.5,P,,,,,,
2025-05-10 05:00,519.25,P,,,,,,
2025-05-10 06:00,521.75,P,,,,,,
2025-05-10 07:00,524.5,P,,,,,,
2025-05-10 08:00,527.0,P,,,,,,
2025-05-10 09:00,529.0,P,,,,,,
2025-05-10 10:00,530.0,P,,,,,,
2025-05-10 11:00,531.0,P,,,,,,
2025-05-10 12:00,531.0,P,,,,,,
2025-05-10 13:00,531.0,P,,,,,,
2025-05-10 14:00,530.5,P,,,,,,
2025-05-10 15:00,529.75,P,,,,,,
2025-05-10 16:00,529.0,P,,,,,,
2025-05-10 17:00,529.0,P,,,,,,
2025-05-10 18:00,528.25,P,,,,,,
2025-05-10 19:00,528.0,P,,,,,,
2025-05-10 20:00,527.5,P,,,,,,
2025-05-10 21:00,525.25,P,,,,,,
2025-05-10 22:00,523.25,P,,,,,,
2025-05-10 23:00,522.0,P,,,,,,
2025-05-11 00:00,521.0,P,,,,,,
2025-05-11 01:00,520.75,P,,,,,,
2025-05-11 02:00,522.25,P,,,,,,
2025-05-11 03:00,524.0,P,,,,,,
2025-05-11 04:00,525.5,P,,,,,,
2025-05-11 05:00,526.0,P,,,,,,
2025-05-11 06:00,527.5,P,,,,,,
2025-05-11 07:00,529.0,P,,,,,,
2025-05-11 08:00,530.5,P,,,,,,
2025-05-11 09:00,532.0,P,,,,,,
2025-05-11 10:00,532.25,P,,,,,,
2025-05-11 11:00,531.5,P,,,,,,
2025-05-11 12:00,529.75,P,,,,,,
2025-05-11 13:00,529.0,P,,,,,,
2025-05-11 14:00,528.25,P,,,,,,
2025-05-11 15:00,528.75,P,,,,,,
2025-05-11 16:00,527.75,P,,,,,,
2025-05-11 17:00,526.75,P,,,,,,
2025-05-11 18:00,525.75,P,,,,,,
2025-05-11 19:00,525.0,P,,,,,,
2025-05-11 20:00,524.0,P,,,,,,
2025-05-11 21:00,523.0,P,,,,,,
2025-05-11 22:00,521.75,P,,,,,,
2025-05-11 23:00,521.5,P,,,,,,
2025-05-12 00:00,519.75,P,,,,,,
2025-05-12 01:00,521.25,P,,,,,,
2025-05-12 02:00,523.25,P,,,,,,
2025-05-12 03:00,525.25,P,,,,,,
2025-05-12 04:00,527.5,P,,,,,,
2025-05-12 05:00,528.0,P,,,,,,
2025-05-12 06:00,529.0,P,,,,,,
2025-05-12 07:00,529.5,P,,,,,,
2025-05-12 08:00,531.5,P,,,,,,
2025-05-12 09:00,533.5,P,,,,,,
2025-05-12 10:00,535.0,P,,,,,,
2025-05-12 11:00,535.25,P,,,,,,
2025-05-12 12:00,535.5,P,,,,,,
2025-05-12 13:00,535.5,P,,,,,,
2025-05-12 14:00,534.5,P,,,,,,
2025-05-12 15:00,533.0,P,,,,,,
2025-05-12 16:00,532.75,P,,,,,,
2025-05-12 17:00,533.0,P,,,,,,
2025-05-12 18:00,534.0,P,,,,,,
2025-05-12 19:00,534.75,P,,,,,,
2025-05-12 20:00,535.0,P,,,,,,
2025-05-12 21:00,536.0,P,,,,,,
2025-05-12 22:00,535.5,P,,,,,,
2025-05-12 23:00,536.25,P,,,,,,
2025-05-13 00:00,537.5,P,,,,,,
2025-05-13 01:00,540.75,P,,,,,,
2025-05-13 02:00,542.25,P,,,,,,
2025-05-13 03:00,542.25,P,,,,,,
2025-05-13 04:00,541.5,P,,,,,,
2025-05-13 05:00,540.5,P,,,,,,
2025-05-13 06:00,540.25,P,,,,,,
2025-05-13 07:00,539.25,P,,,,,,
2025-05-13 08:00,537.5,P,,,,,,
2025-05-13 09:00,534.75,P,,,,,,
2025-05-13 10:00,532.75,P,,,,,,
2025-05-13 11:00,531.0,P,,,,,,
2025-05-13 12:00,530.25,P,,,,,,
2025-05-13 13:00,531.25,P,,,,,,
2025-05-13 14:00,531.0,P,,,,,,
2025-05-13 15:00,529.5,P,,,,,,
2025-05-13 16:00,530.25,P,,,,,,
2025-05-13 17:00,531.5,P,,,,,,
2025-05-13 18:00,534.0,P,,,,,,
2025-05-13 19:00,537.5,P,,,,,,
2025-05-13 20:00,540.5,P,,,,,,
2025-05-13 21:00,542.5,P,,,,,,
2025-05-13 22:00,543.25,P,,,,,,
2025-05-13 23:00,544.0,P,,,,,,
2025-05-14 00:00,544.5,P,,,,,,
2025-05-14 01:00,545.0,P,,,,,,
2025-05-14 02:00,545.75,P,,,,,,
2025-05-14 03:00,546.0,P,,,,,,
2025-05-14 04:00,545.75,P,,,,,,
2025-05-14 05:00,544.0,P,,,,,,
2025-05-14 06:00,539.75,P,,,,,,
2025-05-14 07:00,537.0,P,,,,,,
2025-05-14 08:00,535.5,P,,,,,,
2025-05-14 09:00,535.75,P,,,,,,
2025-05-14 10:00,536.0,P,,,,,,
2025-05-14 11:00,535.0,P,,,,,,
2025-05-14 12:00,534.0,P,,,,,,
2025-05-14 13:00,532.75,P,,,,,,
2025-05-14 14:00,531.5,P,,,,,,
2025-05-14 15:00,531.0,P,,,,,,
2025-05-14 16:00,531.5,P,,,,,,
2025-05-14 17:00,532.25,P,,,,,,
2025-05-14 18:00,532.75,P,,,,,,
2025-05-14 19:00,532.0,P,,,,,,
2025-05-14 20:00,531.25,P,,,,,,
2025-05-14 21:00,531.0,P,,,,,,
2025-05-14 22:00,532.0,P,,,,,,
2025-05-14 23:00,531.0,P,,,,,,
2025-05-15 00:00,531.0,P,,,,,,
2025-05-15 01:00,533.0,P,,,,,,
2025-05-15 02:00,536.0,P,,,,,,
2025-05-15 03:00,536.75,P,,,,,,
2025-05-15 04:00,536.75,P,,,,,,
2025-05-15 05:00,536.25,P,,,,,,
2025-05-15 06:00,536.0,P,,,,,,
2025-05-15 07:00,536.0,P,,,,,,
2025-05-15 08:00,536.0,P,,,,,,
2025-05-15 09:00,536.0,P,,,,,,
2025-05-15 10:00,536.0,P,,,,,,
2025-05-15 11:00,536.75,P,,,,,,
2025-05-15 12:00,536.0,P,,,,,,
2025-05-15 13:00,535.25,P,,,,,,
2025-05-15 14:00,534.25,P,,,,,,
2025-05-15 15:00,535.0,P,,,,,,
2025-05-15 16:00,535.25,P,,,,,,
2025-05-15 17:00,535.75,P,,,,,,
2025-05-15 18:00,536.0,P,,,,,,
2025-05-15 19:00,536.0,P,,,,,,
2025-05-15 20:00,533.75,P,,,,,,
2025-05-15 21:00,535.75,P,,,,,,
2025-05-15 22:00,538.5,P,,,,,,
2025-05-15 23:00,541.0,P,,,,,,
2025-05-16 00:00,542.5,P,,,,,,
2025-05-16 01:00,543.5,P,,,,,,
2025-05-16 02:00,545.0,P,,,,,,
2025-05-16 03:00,546.25,P,,,,,,
2025-05-16 04:00,547.0,P,,,,,,
2025-05-16 05:00,547.0,P,,,,,,
2025-05-16 06:00,546.25,P,,,,,,
2025-05-16 07:00,544.5,P,,,,,,
2025-05-16 08:00,544.0,P,,,,,,
2025-05-16 09:00,542.25,P,,,,,,
2025-05-16 10:00,541.75,P,,,,,,
2025-05-16 11:00,541.0,P,,,,,,
2025-05-16 12:00,540.0,P,,,,,,
2025-05-16 13:00,540.0,P,,,,,,
2025-05-16 14:00,539.25,P,,,,,,
2025-05-16 15:00,537.5,P,,,,,,
2025-05-16 16:00,535.5,P,,,,,,
2025-05-16 17:00,532.25,P,,,,,,
2025-05-16 18:00,529.25,P,,,,,,
2025-05-16 19:00,526.75,P,,,,,,
2025-05-16 20:00,526.25,P,,,,,,
2025-05-16 21:00,528.0,P,,,,,,
2025-05-16 22:00,531.25,P,,,,,,
2025-05-16 23:00,535.25,P,,,,,,
2025-05-17 00:00,540.0,P,,,,,,
2025-05-17 01:00,543.25,P,,,,,,
2025-05-17 02:00,545.5,P,,,,,,
2025-05-17 03:00,547.0,P,,,,,,
2025-05-17 04:00,548.0,P,,,,,,
2025-05-17 05:00,547.5,P,,,,,,
2025-05-17 06:00,546.0,P,,,,,,
2025-05-17 07:00,545.25,P,,,,,,
2025-05-17 08:00,544.75,P,,,,,,
2025-05-17 09:00,544.25,P,,,,,,
2025-05-17 10:00,545.0,P,,,,,,
2025-05-17 11:00,545.0,P,,,,,,
2025-05-17 12:00,544.0,P,,,,,,
2025-05-17 13:00,543.0,P,,,,,,
2025-05-17 14:00,542.5,P,,,,,,
2025-05-17 15:00,541.75,P,,,,,,
2025-05-17 16:00,541.0,P,,,,,,
2025-05-17 17:00,541.0,P,,,,,,
2025-05-17 18:00,540.25,P,,,,,,
2025-05-17 19:00,539.5,P,,,,,,
2025-05-17 20:00,538.25,P,,,,,,
2025-05-17 21:00,538.0,P,,,,,,
2025-05-17 22:00,539.0,P,,,,,,
2025-05-17 23:00,540.25,P,,,,,,
2025-05-18 00:00,542.25,P,,,,,,
2025-05-18 01:00,543.5,P,,,,,,
2025-05-18 02:00,544.0,P,,,,,,
2025-05-18 03:00,543.25,P,,,,,,
2025-05-18 04:00,543.0,P,,,,,,
2025-05-18 05:00,543.25,P,,,,,,
2025-05-18 06:00,544.0,P,,,,,,
2025-05-18 07:00,544.5,P,,,,,,
2025-05-18 08:00,545.0,P,,,,,,
2025-05-18 09:00,545.0,P,,,,,,
2025-05-18 10:00,545.0,P,,,,,,
2025-05-18 11:00,544.75,P,,,,,,
2025-05-18 12:00,544.0,P,,,,,,
2025-05-18 13:00,543.25,P,,,,,,
2025-05-18 14:00,542.75,P,,,,,,
2025-05-18 15:00,542.0,P,,,,,,
2025-05-18 16:00,542.0,P,,,,,,
2025-05-18 17:00,542.0,P,,,,,,
2025-05-18 18:00,541.0,P,,,,,,
2025-05-18 19:00,540.5,P,,,,,,
2025-05-18 20:00,540.0,P,,,,,,
2025-05-18 21:00,540.0,P,,,,,,
2025-05-18 22:00,540.0,P,,,,,,
2025-05-18 23:00,540.75,P,,,,,,
2025-05-19 00:00,542.5,P,,,,,,
2025-05-19 01:00,543.75,P,,,,,,
2025-05-19 02:00,545.5,P,,,,,,
2025-05-19 03:00,546.25,P,,,,,,
2025-05-19 04:00,547.0,P,,,,,,
2025-05-19 05:00,548.0,P,,,,,,
2025-05-19 06:00,548.0,P,,,,,,
2025-05-19 07:00,548.0,P,,,,,,
2025-05-19 08:00,548.0,P,,,,,,
2025-05-19 09:00,548.0,P,,,,,,
2025-05-19 10:00,548.0,P,,,,,,
2025-05-19 11:00,548.0,P,,,,,,
2025-05-19 12:00,548.0,P,,,,,,
2025-05-19 13:00,548.75,P,,,,,,
2025-05-19 14:00,549.0,P,,,,,,
2025-05-19 15:00,549.0,P,,,,,,
2025-05-19 16:00,549.0,P,,,,,,
2025-05-19 17:00,550.0,P,,,,,,
2025-05-19 18:00,549.75,P,,,,,,
2025-05-19 19:00,549.0,P,,,,,,
2025-05-19 20:00,549.0,P,,,,,,
2025-05-19 21:00,549.0,P,,,,,,
2025-05-19 22:00,548.25,P,,,,,,
2025-05-19 23:00,549.0,P,,,,,,
2025-05-20 00:00,549.0,P,,,,,,
2025-05-20 01:00,549.0,P,,,,,,
2025-05-20 02:00,549.5,P,,,,,,
2025-05-20 03:00,550.0,P,,,,,,
2025-05-20 04:00,550.0,P,,,,,,
2025-05-20 05:00,549.5,P,,,,,,
2025-05-20 06:00,549.0,P,,,,,,
2025-05-20 07:00,547.0,P,,,,,,
2025-05-20 08:00,545.75,P,,,,,,
2025-05-20 09:00,545.25,P,,,,,,
2025-05-20 10:00,546.5,P,,,,,,
2025-05-20 11:00,547.0,P,,,,,,
2025-05-20 12:00,546.25,P,,,,,,
2025-05-20 13:00,546.25,P,,,,,,
2025-05-20 14:00,546.5,P,,,,,,
2025-05-20 15:00,546.25,P,,,,,,
2025-05-20 16:00,546.0,P,,,,,,
2025-05-20 17:00,546.0,P,,,,,,
2025-05-20 18:00,546.0,P,,,,,,
2025-05-20 19:00,546.0,P,,,,,,
2025-05-20 20:00,546.5,P,,,,,,
2025-05-20 21:00,547.75,P,,,,,,
2025-05-20 22:00,548.5,P,,,,,,
2025-05-20 23:00,548.5,P,,,,,,
2025-05-21 00:00,548.25,P,,,,,,
2025-05-21 01:00,548.75,P,,,,,,
2025-05-21 02:00,549.0,P,,,,,,
2025-05-21 03:00,550.0,P,,,,,,
2025-05-21 04:00,550.0,P,,,,,,
2025-05-21 05:00,550.0,P,,,,,,
2025-05-21 06:00,549.75,P,,,,,,
2025-05-21 07:00,550.0,P,,,,,,
2025-05-21 08:00,550.25,P,,,,,,
2025-05-21 09:00,550.5,P,,,,,,
2025-05-21 10:00,550.25,P,,,,,,
2025-05-21 11:00,550.5,P,,,,,,
2025-05-21 12:00,550.75,P,,,,,,
2025-05-21 13:00,550.75,P,,,,,,
2025-05-21 14:00,550.75,P,,,,,,
2025-05-21 15:00,550.75,P,,,,,,
2025-05-21 16:00,550.25,P,,,,,,
2025-05-21 17:00,550.0,P,,,,,,
2025-05-21 18:00,550.0,P,,,,,,
2025-05-21 19:00,550.25,P,,,,,,
2025-05-21 20:00,550.25,P,,,,,,
2025-05-21 21:00,550.0,P,,,,,,
2025-05-21 22:00,550.0,P,,,,,,
2025-05-21 23:00,550.0,P,,,,,,
2025-05-22 00:00,550.0,P,,,,,,
2025-05-22 01:00,550.0,P,,,,,,
2025-05-22 02:00,549.5,P,,,,,,
2025-05-22 03:00,549.0,P,,,,,,
2025-05-22 04:00,549.0,P,,,,,,
2025-05-22 05:00,550.0,P,,,,,,
2025-05-22 06:00,550.0,P,,,,,,
2025-05-22 07:00,550.0,P,,,,,,
2025-05-22 08:00,550.0,P,,,,,,
2025-05-22 09:00,550.0,P,,,,,,
2025-05-22 10:00,550.0,P,,,,,,
2025-05-22 11:00,550.0,P,,,,,,
2025-05-22 12:00,550.75,P,,,,,,
2025-05-22 13:00,550.75,P,,,,,,
2025-05-22 14:00,551.0,P,,,,,,
2025-05-22 15:00,551.25,P,,,,,,
2025-05-22 16:00,550.75,P,,,,,,
2025-05-22 17:00,551.0,P,,,,,,
2025-05-22 18:00,550.5,P,,,,,,
2025-05-22 19:00,550.0,P,,,,,,
2025-05-22 20:00,550.25,P,,,,,,
2025-05-22 21:00,550.25,P,,,,,,
2025-05-22 22:00,550.25,P,,,,,,
2025-05-22 23:00,548.75,P,,,,,,
2025-05-23 00:00,548.0,P,,,,,,
2025-05-23 01:00,546.75,P,,,,,,
2025-05-23 02:00,546.25,P,,,,,,
2025-05-23 03:00,546.0,P,,,,,,
2025-05-23 04:00,546.0,P,,,,,,
2025-05-23 05:00,546.0,P,,,,,,
2025-05-23 06:00,546.0,P,,,,,,
2025-05-23 07:00,546.0,P,,,,,,
2025-05-23 08:00,546.75,P,,,,,,
2025-05-23 09:00,546.5,P,,,,,,
2025-05-23 10:00,547.0,P,,,,,,
2025-05-23 11:00,547.5,P,,,,,,
2025-05-23 12:00,548.0,P,,,,,,
2025-05-23 13:00,548.0,P,,,,,,
2025-05-23 14:00,548.0,P,,,,,,
2025-05-23 15:00,548.0,P,,,,,,
2025-05-23 16:00,548.25,P,,,,,,
2025-05-23 17:00,549.0,P,,,,,,
2025-05-23 18:00,550.0,P,,,,,,
2025-05-23 19:00,550.0,P,,,,,,
2025-05-23 20:00,549.25,P,,,,,,
2025-05-23 21:00,548.75,P,,,,,,
2025-05-23 22:00,548.0,P,,,,,,
2025-05-23 23:00,548.0,P,,,,,,
2025-05-24 00:00,548.0,P,,,,,,
2025-05-24 01:00,549.0,P,,,,,,
2025-05-24 02:00,549.75,P,,,,,,
2025-05-24 03:00,549.75,P,,,,,,
2025-05-24 04:00,549.0,P,,,,,,
2025-05-24 05:00,548.0,P,,,,,,
2025-05-24 06:00,546.25,P,,,,,,
2025-05-24 07:00,545.25,P,,,,,,
2025-05-24 08:00,545.25,P,,,,,,
2025-05-24 09:00,546.0,P,,,,,,
2025-05-24 10:00,546.0,P,,,,,,
2025-05-24 11:00,546.0,P,,,,,,
2025-05-24 12:00,546.0,P,,,,,,
2025-05-24 13:00,545.5,P,,,,,,
2025-05-24 14:00,545.0,P,,,,,,
2025-05-24 15:00,544.75,P,,,,,,
2025-05-24 16:00,545.0,P,,,,,,
2025-05-24 17:00,545.0,P,,,,,,
2025-05-24 18:00,545.0,P,,,,,,
2025-05-24 19:00,544.0,P,,,,,,
2025-05-24 20:00,543.75,P,,,,,,
2025-05-24 21:00,543.5,P,,,,,,
