DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2009-05-04 02:00,18.05,A,193.5,A,29.0,A
2009-05-04 03:00,17.875,A,181.75,A,27.0,A
2009-05-04 04:00,17.625,A,175.25,A,31.5,A
2009-05-04 05:00,17.6,A,165.0,A,33.25,A
2009-05-04 06:00,17.55,A,154.75,A,31.0,A
2009-05-04 07:00,17.4,A,156.25,A,25.5,A
2009-05-04 08:00,17.200000000000006,A,166.5,A,22.5,A
2009-05-04 09:00,17.0,A,179.5,A,20.75,A
2009-05-04 10:00,16.849999999999998,A,191.0,A,19.75,A
2009-05-04 11:00,16.674999999999994,A,201.5,A,18.25,A
2009-05-04 12:00,16.55,A,211.5,A,17.5,A
2009-05-04 13:00,16.424999999999994,A,220.5,A,16.0,A
2009-05-04 14:00,16.4,A,228.25,A,15.5,A
2009-05-04 15:00,16.5,A,235.5,A,15.0,A
2009-05-04 16:00,16.650000000000002,A,242.5,A,14.0,A
2009-05-04 17:00,16.875,A,249.0,A,14.5,A
2009-05-04 18:00,17.1,A,255.0,A,14.0,A
2009-05-04 19:00,17.325,A,260.75,A,13.5,A
2009-05-04 20:00,17.55,A,265.5,A,13.5,A
2009-05-04 21:00,17.775,A,270.25,A,13.25,A
2009-05-04 22:00,17.9,A,275.25,A,12.75,A
2009-05-04 23:00,17.9,A,279.5,A,12.0,A
2009-05-05 00:00,17.875,A,283.5,A,12.0,A
2009-05-05 01:00,17.700000000000006,A,287.5,A,12.75,A
2009-05-05 02:00,17.475,A,291.5,A,13.0,A
2009-05-05 03:00,17.200000000000006,A,295.5,A,13.25,A
2009-05-05 04:00,16.925,A,298.75,A,13.5,A
2009-05-05 05:00,16.675,A,302.0,A,13.0,A
2009-05-05 06:00,16.5,A,304.5,A,13.0,A
2009-05-05 07:00,16.325,A,307.0,A,13.0,A
2009-05-05 08:00,16.15,A,309.0,A,13.0,A
2009-05-05 09:00,16.025,A,311.5,A,12.25,A
2009-05-05 10:00,15.925,A,314.0,A,12.0,A
2009-05-05 11:00,15.85,A,316.0,A,12.0,A
2009-05-05 12:00,15.8,A,318.0,A,11.0,A
2009-05-05 13:00,15.8,A,319.75,A,11.0,A
2009-05-05 14:00,15.8,A,321.5,A,10.0,A
2009-05-05 15:00,15.85,A,323.0,A,10.0,A
2009-05-05 16:00,15.95,A,324.5,A,10.0,A
2009-05-05 17:00,16.175,A,325.75,A,9.95,A
2009-05-05 18:00,16.475,A,326.75,A,10.0,A
2009-05-05 19:00,16.799999999999994,A,327.0,A,9.966666666666667,A
2009-05-05 20:00,17.125,A,327.75,A,9.975,A
2009-05-05 21:00,17.475,A,328.25,A,10.0,A
2009-05-05 22:00,17.7,A,329.0,A,9.775,A
2009-05-05 23:00,17.85,A,330.0,A,9.775,A
2009-05-06 00:00,17.9,A,331.0,A,9.875,A
2009-05-06 01:00,17.775000000000006,A,332.25,A,10.0,A
2009-05-06 02:00,17.55,A,333.25,A,10.5,A
2009-05-06 03:00,17.275000000000002,A,334.5,A,11.0,A
2009-05-06 04:00,16.95,A,336.25,A,11.0,A
2009-05-06 05:00,16.675,A,338.0,A,10.75,A
2009-05-06 06:00,16.4,A,339.25,A,11.0,A
2009-05-06 07:00,16.200000000000006,A,340.5,A,10.5,A
2009-05-06 08:00,16.05,A,341.25,A,10.75,A
2009-05-06 09:00,15.95,A,342.0,A,10.25,A
2009-05-06 10:00,15.875,A,342.75,A,10.25,A
2009-05-06 11:00,15.8,A,341.0,A,10.25,A
2009-05-06 12:00,15.8,A,335.75,A,12.75,A
2009-05-06 13:00,15.875,A,321.0,A,24.75,A
2009-05-06 14:00,16.025,A,297.25,A,49.0,A
2009-05-06 15:00,16.299999999999994,A,262.75,A,78.75,A
2009-05-06 16:00,16.9,A,223.75,A,68.0,A
2009-05-06 17:00,17.525000000000002,A,193.5,A,51.75,A
2009-05-06 18:00,18.3,A,195.0,A,37.75,A
2009-05-06 19:00,18.85,A,202.5,A,31.5,A
2009-05-06 20:00,19.15,A,213.5,A,27.25,A
2009-05-06 21:00,19.1,A,225.75,A,23.75,A
2009-05-06 22:00,18.95,A,238.25,A,21.75,A
2009-05-06 23:00,18.85,A,249.0,A,19.5,A
2009-05-07 00:00,18.675,A,258.5,A,17.75,A
2009-05-07 01:00,18.4,A,267.0,A,16.75,A
2009-05-07 02:00,18.125,A,274.0,A,16.0,A
2009-05-07 03:00,17.849999999999994,A,276.5,A,19.25,A
2009-05-07 04:00,17.6,A,277.75,A,21.75,A
2009-05-07 05:00,17.4,A,266.5,A,33.0,A
2009-05-07 06:00,17.475,A,264.0,A,32.75,A
2009-05-07 07:00,17.575000000000006,A,245.75,A,29.75,A
2009-05-07 08:00,17.5,A,233.25,A,25.5,A
2009-05-07 09:00,17.349999999999998,A,239.5,A,22.75,A
2009-05-07 10:00,17.15,A,249.75,A,20.0,A
2009-05-07 11:00,16.975,A,259.75,A,17.5,A
2009-05-07 12:00,16.875,A,268.25,A,15.75,A
2009-05-07 13:00,16.825000000000006,A,275.5,A,14.0,A
2009-05-07 14:00,16.924999999999994,A,281.5,A,13.25,A
2009-05-07 15:00,17.200000000000006,A,286.75,A,12.5,A
2009-05-07 16:00,17.65,A,291.5,A,12.0,A
2009-05-07 17:00,18.225,A,295.25,A,12.0,A
2009-05-07 18:00,18.875,A,298.5,A,11.0,A
2009-05-07 19:00,19.425,A,303.75,A,11.0,A
2009-05-07 20:00,19.85,A,306.75,A,10.75,A
2009-05-07 21:00,20.15,A,309.0,A,11.0,A
2009-05-07 22:00,20.3,A,311.5,A,10.25,A
2009-05-07 23:00,20.3,A,314.0,A,10.0,A
2009-05-08 00:00,20.275,A,316.0,A,9.9,A
2009-05-08 01:00,20.05,A,318.5,A,9.95,A
2009-05-08 02:00,19.675,A,321.25,A,11.0,A
2009-05-08 03:00,19.200000000000006,A,323.75,A,11.0,A
2009-05-08 04:00,18.700000000000006,A,326.25,A,10.75,A
2009-05-08 05:00,18.25,A,329.0,A,10.75,A
2009-05-08 06:00,17.9,A,330.5,A,10.25,A
2009-05-08 07:00,17.65,A,332.0,A,10.0,A
2009-05-08 08:00,17.4,A,333.5,A,9.975,A
2009-05-08 09:00,17.225,A,335.25,A,10.0,A
2009-05-08 10:00,17.1,A,336.5,A,9.975,A
2009-05-08 11:00,17.05,A,336.5,A,10.15,A
2009-05-08 12:00,17.0,A,330.0,A,14.5,A
2009-05-08 13:00,17.1,A,326.75,A,16.25,A
2009-05-08 14:00,17.275,A,324.75,A,21.75,A
2009-05-08 15:00,17.424999999999994,A,322.0,A,19.25,A
2009-05-08 16:00,17.65,A,321.5,A,16.25,A
2009-05-08 17:00,18.200000000000006,A,321.5,A,12.25,A
2009-05-08 18:00,18.75,A,321.25,A,11.5,A
2009-05-08 19:00,19.025,A,322.25,A,10.5,A
2009-05-08 20:00,19.35,A,319.75,A,10.75,A
2009-05-08 21:00,19.75,A,318.25,A,10.75,A
2009-05-08 22:00,19.925,A,319.5,A,9.875,A
2009-05-08 23:00,19.925,A,321.75,A,9.525,A
2009-05-09 00:00,19.75,A,324.75,A,9.025,A
2009-05-09 01:00,19.55,A,327.0,A,9.425,A
2009-05-09 02:00,19.3,A,329.5,A,10.375,A
2009-05-09 03:00,18.975,A,332.0,A,10.45,A
2009-05-09 04:00,18.675,A,334.75,A,9.775,A
2009-05-09 05:00,18.4,A,337.25,A,9.525,A
2009-05-09 06:00,18.15,A,339.25,A,9.3,A
2009-05-09 07:00,17.95,A,340.75,A,9.1,A
2009-05-09 08:00,17.8,A,341.75,A,9.075,A
2009-05-09 09:00,17.65,A,343.0,A,8.975,A
2009-05-09 10:00,17.525,A,344.0,A,9.125,A
2009-05-09 11:00,17.424999999999994,A,345.25,A,8.625,A
2009-05-09 12:00,17.349999999999998,A,346.0,A,8.1,A
2009-05-09 13:00,17.3,A,347.0,A,7.875000000000001,A
2009-05-09 14:00,17.3,A,346.75,A,7.9,A
2009-05-09 15:00,17.25,A,345.0,A,8.025,A
2009-05-09 16:00,17.4,A,344.0,A,8.35,A
2009-05-09 17:00,17.675,A,344.0,A,9.15,A
2009-05-09 18:00,17.975,A,344.75,A,9.7,A
2009-05-09 19:00,18.175,A,345.25,A,9.3,A
2009-05-09 20:00,18.55,A,344.0,A,9.0,A
2009-05-09 21:00,19.1,A,342.25,A,9.05,A
2009-05-09 22:00,19.4,A,340.25,A,8.8,A
2009-05-09 23:00,19.3,A,338.5,A,8.675,A
2009-05-10 00:00,19.1,A,336.0,A,8.575,A
2009-05-10 01:00,18.85,A,335.0,A,8.766666666666666,A
2009-05-10 02:00,18.65,A,335.25,A,9.033333333333333,A
2009-05-10 03:00,18.4,A,337.0,A,8.833333333333334,A
2009-05-10 04:00,18.05,A,339.25,A,9.125,A
2009-05-10 05:00,17.725,A,341.5,A,9.175,A
2009-05-10 06:00,17.425,A,343.5,A,8.75,A
2009-05-10 07:00,17.175,A,345.25,A,8.075000000000001,A
2009-05-10 08:00,16.9,A,346.5,A,8.149999999999999,A
2009-05-10 09:00,16.700000000000006,A,347.75,A,8.066666666666666,A
2009-05-10 10:00,16.475,A,349.25,A,8.025,A
2009-05-10 11:00,16.25,A,350.0,A,7.625,A
2009-05-10 12:00,16.125,A,351.25,A,8.666666666666666,A
2009-05-10 13:00,16.1,A,352.0,A,7.800000000000002,A
2009-05-10 14:00,16.1,A,352.75,A,6.575000000000001,A
2009-05-10 15:00,16.2,A,353.25,A,6.824999999999998,A
2009-05-10 16:00,16.325000000000006,A,353.75,A,6.566666666666666,A
2009-05-10 17:00,16.475,A,353.5,A,6.3,A
2009-05-10 18:00,16.724999999999998,A,352.5,A,6.425,A
2009-05-10 19:00,16.95,A,351.5,A,6.666666666666668,A
2009-05-10 20:00,17.1,A,350.5,A,6.574999999999998,A
2009-05-10 21:00,17.224999999999998,A,350.0,A,6.550000000000002,A
2009-05-10 22:00,17.3,A,349.0,A,7.125,A
2009-05-10 23:00,17.3,A,348.75,A,6.25,A
2009-05-11 00:00,17.275000000000002,A,348.5,A,6.35,A
2009-05-11 01:00,17.15,A,349.0,A,6.425000000000002,A
2009-05-11 02:00,16.975,A,349.25,A,6.125,A
2009-05-11 03:00,16.825,A,350.25,A,6.225,A
2009-05-11 04:00,16.65,A,351.0,A,6.15,A
2009-05-11 05:00,16.5,A,352.0,A,6.175,A
2009-05-11 06:00,16.349999999999998,A,352.5,A,6.625,A
2009-05-11 07:00,16.174999999999994,A,353.5,A,6.4,A
2009-05-11 08:00,16.05,A,354.0,A,6.45,A
2009-05-11 09:00,15.9,A,348.75,A,8.375,A
2009-05-11 10:00,15.775000000000002,A,347.0,A,10.6,A
2009-05-11 11:00,15.65,A,348.75,A,11.5,A
2009-05-11 12:00,15.525,A,349.0,A,14.5,A
2009-05-11 13:00,15.5,A,350.5,A,13.0,A
2009-05-11 14:00,15.5,A,352.25,A,10.75,A
2009-05-11 15:00,15.625,A,351.0,A,9.425,A
2009-05-11 16:00,15.85,A,350.25,A,8.725,A
2009-05-11 17:00,16.075,A,346.5,A,8.65,A
2009-05-11 18:00,16.275,A,344.0,A,8.5,A
2009-05-11 19:00,16.575,A,339.75,A,8.375,A
2009-05-11 20:00,16.799999999999994,A,336.5,A,8.149999999999999,A
2009-05-11 21:00,17.0,A,335.25,A,7.8,A
2009-05-11 22:00,17.175,A,336.25,A,7.625,A
2009-05-11 23:00,17.2,A,337.5,A,7.475,A
2009-05-12 00:00,17.174999999999994,A,339.5,A,7.325,A
2009-05-12 01:00,17.05,A,341.0,A,8.2,A
2009-05-12 02:00,16.8,A,342.5,A,8.3,A
2009-05-12 03:00,16.525,A,344.5,A,8.4,A
2009-05-12 04:00,16.200000000000006,A,346.5,A,8.4,A
2009-05-12 05:00,15.875,A,348.5,A,8.8,A
2009-05-12 06:00,15.6,A,351.0,A,7.975,A
2009-05-12 07:00,15.35,A,352.5,A,8.15,A
2009-05-12 08:00,15.125,A,353.75,A,7.800000000000002,A
2009-05-12 09:00,14.9,A,355.0,A,7.575,A
2009-05-12 10:00,14.75,A,356.0,A,7.624999999999999,A
2009-05-12 11:00,14.6,A,356.75,A,8.15,A
2009-05-12 12:00,14.525,A,357.75,A,7.975,A
2009-05-12 13:00,14.625,A,358.75,A,6.6,A
2009-05-12 14:00,14.825,A,359.75,A,6.4,A
2009-05-12 15:00,15.15,A,361.25,A,6.475,A
2009-05-12 16:00,15.55,A,362.5,A,6.8,A
2009-05-12 17:00,15.925,A,364.0,A,6.65,A
2009-05-12 18:00,16.25,A,365.25,A,6.35,A
2009-05-12 19:00,16.6,A,366.75,A,6.325,A
2009-05-12 20:00,16.9,A,367.75,A,6.175000000000002,A
2009-05-12 21:00,17.150000000000002,A,369.0,A,6.6,A
2009-05-12 22:00,17.325000000000006,A,369.5,A,6.675,A
2009-05-12 23:00,17.4,A,369.0,A,6.2,A
2009-05-13 00:00,17.4,A,369.5,A,6.025,A
2009-05-13 01:00,17.3,A,371.0,A,6.125,A
2009-05-13 02:00,17.15,A,372.0,A,6.425,A
2009-05-13 03:00,17.0,A,372.75,A,6.7,A
2009-05-13 04:00,16.8,A,373.75,A,7.1,A
2009-05-13 05:00,16.6,A,375.75,A,7.175,A
2009-05-13 06:00,16.375,A,378.0,A,6.5,A
2009-05-13 07:00,16.200000000000006,A,380.5,A,6.4,A
2009-05-13 08:00,16.05,A,382.5,A,5.933333333333334,A
2009-05-13 09:00,15.9,A,385.5,A,5.749999999999999,A
2009-05-13 10:00,15.8,A,387.75,A,5.775,A
2009-05-13 11:00,15.7,A,389.5,A,5.725,A
2009-05-13 12:00,15.65,A,391.75,A,5.425000000000002,A
2009-05-13 13:00,15.6,A,393.0,A,5.275,A
2009-05-13 14:00,15.65,A,393.5,A,5.225,A
2009-05-13 15:00,15.75,A,394.0,A,5.1,A
2009-05-13 16:00,15.9,A,395.0,A,5.025,A
2009-05-13 17:00,16.1,A,395.25,A,5.324999999999998,A
2009-05-13 18:00,16.349999999999998,A,396.0,A,5.4,A
2009-05-13 19:00,16.475,A,396.0,A,5.2,A
2009-05-13 20:00,16.75,A,396.0,A,5.175,A
2009-05-13 21:00,16.875,A,395.75,A,5.2,A
2009-05-13 22:00,16.924999999999994,A,395.0,A,5.275,A
2009-05-13 23:00,17.025,A,395.0,A,5.375,A
2009-05-14 00:00,17.0,A,394.0,A,5.25,A
2009-05-14 01:00,17.0,A,392.75,A,5.5,A
2009-05-14 02:00,16.9,A,392.0,A,5.574999999999998,A
2009-05-14 03:00,16.825,A,391.0,A,5.7250000000000005,A
2009-05-14 04:00,16.75,A,390.25,A,6.0,A
2009-05-14 05:00,16.625,A,390.0,A,6.2,A
2009-05-14 06:00,16.475,A,390.0,A,6.2,A
2009-05-14 07:00,16.375,A,390.75,A,6.2,A
2009-05-14 08:00,16.225,A,391.75,A,6.3,A
2009-05-14 09:00,16.125,A,393.0,A,6.1,A
2009-05-14 10:00,16.025,A,394.25,A,6.375,A
2009-05-14 11:00,15.975,A,395.75,A,6.0,A
2009-05-14 12:00,15.9,A,397.5,A,5.675,A
2009-05-14 13:00,15.975,A,399.0,A,5.574999999999998,A
2009-05-14 14:00,16.025,A,400.0,A,5.5,A
2009-05-14 15:00,16.224999999999998,A,401.0,A,5.125,A
2009-05-14 16:00,16.4,A,401.5,A,6.125,A
2009-05-14 17:00,16.6,A,402.0,A,6.175000000000002,A
2009-05-14 18:00,16.775,A,402.0,A,5.525,A
2009-05-14 19:00,16.85,A,402.25,A,5.65,A
2009-05-14 20:00,17.125,A,403.0,A,5.675,A
2009-05-14 21:00,17.224999999999998,A,403.0,A,5.85,A
2009-05-14 22:00,17.3,A,403.0,A,5.375000000000001,A
2009-05-14 23:00,17.225,A,403.0,A,5.550000000000002,A
2009-05-15 00:00,17.174999999999994,A,402.5,A,5.575,A
2009-05-15 01:00,17.1,A,401.75,A,5.775,A
2009-05-15 02:00,17.025,A,401.0,A,6.85,A
2009-05-15 03:00,16.924999999999994,A,400.25,A,6.75,A
2009-05-15 04:00,16.825,A,399.25,A,6.35,A
2009-05-15 05:00,16.75,A,398.75,A,6.875,A
2009-05-15 06:00,16.625,A,399.0,A,7.675,A
2009-05-15 07:00,16.5,A,399.0,A,7.425000000000002,A
2009-05-15 08:00,16.349999999999998,A,399.0,A,6.800000000000002,A
2009-05-15 09:00,16.2,A,400.0,A,6.575000000000001,A
2009-05-15 10:00,16.05,A,400.25,A,6.4,A
2009-05-15 11:00,15.95,A,401.0,A,6.166666666666668,A
2009-05-15 12:00,15.925,A,401.5,A,5.925,A
2009-05-15 13:00,16.05,A,402.75,A,5.575,A
2009-05-15 14:00,16.275,A,403.5,A,5.4,A
2009-05-15 15:00,16.525,A,404.75,A,5.6000000000000005,A
2009-05-15 16:00,16.799999999999994,A,405.5,A,5.324999999999998,A
2009-05-15 17:00,17.05,A,406.0,A,5.3,A
2009-05-15 18:00,17.375,A,407.0,A,5.6,A
2009-05-15 19:00,17.625,A,407.5,A,5.775,A
2009-05-15 20:00,17.825000000000006,A,408.0,A,6.15,A
2009-05-15 21:00,17.825,A,408.0,A,6.6,A
2009-05-15 22:00,17.875,A,407.5,A,6.7333333333333325,A
2009-05-15 23:00,17.9,A,407.0,A,6.05,A
2009-05-16 00:00,17.825,A,406.75,A,6.2,A
2009-05-16 01:00,17.775000000000006,A,406.0,A,6.225,A
2009-05-16 02:00,17.65,A,405.0,A,6.65,A
2009-05-16 03:00,17.575000000000006,A,404.0,A,6.525,A
2009-05-16 04:00,17.475,A,403.0,A,6.525,A
2009-05-16 05:00,17.349999999999998,A,402.5,A,6.4,A
2009-05-16 06:00,17.225,A,402.0,A,6.4,A
2009-05-16 07:00,17.075000000000006,A,402.75,A,6.325,A
2009-05-16 08:00,16.9,A,402.75,A,6.449999999999998,A
2009-05-16 09:00,16.75,A,402.5,A,6.3500000000000005,A
2009-05-16 10:00,16.6,A,403.0,A,7.1,A
2009-05-16 11:00,16.45,A,403.0,A,6.674999999999999,A
2009-05-16 12:00,16.4,A,403.5,A,6.35,A
2009-05-16 13:00,16.4,A,404.0,A,6.575,A
2009-05-16 14:00,16.45,A,404.0,A,6.475,A
2009-05-16 15:00,16.6,A,404.25,A,6.166666666666668,A
2009-05-16 16:00,16.85,A,405.0,A,6.2,A
2009-05-16 17:00,17.2,A,405.25,A,6.525,A
2009-05-16 18:00,17.525,A,406.25,A,7.075,A
2009-05-16 19:00,17.675,A,407.0,A,6.733333333333333,A
2009-05-16 20:00,17.525,A,407.75,A,7.800000000000002,A
2009-05-16 21:00,17.349999999999998,A,404.0,A,6.6000000000000005,A
2009-05-16 22:00,17.3,A,402.0,A,6.725,A
2009-05-16 23:00,17.2,A,401.5,A,7.525,A
2009-05-17 00:00,17.15,A,402.0,A,8.25,A
2009-05-17 01:00,17.025,A,401.0,A,8.65,A
2009-05-17 02:00,16.975,A,399.25,A,7.8,A
2009-05-17 03:00,16.849999999999998,A,399.0,A,9.775,A
2009-05-17 04:00,16.75,A,399.0,A,7.875,A
2009-05-17 05:00,16.65,A,400.25,A,7.85,A
2009-05-17 06:00,16.4,A,401.25,A,7.225,A
2009-05-17 07:00,16.125,A,402.0,A,6.7,A
2009-05-17 08:00,15.9,A,403.0,A,6.975,A
2009-05-17 09:00,15.675,A,403.0,A,6.449999999999998,A
2009-05-17 10:00,15.5,A,402.0,A,6.45,A
2009-05-17 11:00,15.35,A,402.75,A,5.975,A
2009-05-17 12:00,15.175,A,403.5,A,5.449999999999998,A
2009-05-17 13:00,15.05,A,405.5,A,5.125,A
2009-05-17 14:00,15.0,A,406.25,A,5.1,A
2009-05-17 15:00,15.0,A,407.0,A,4.9,A
2009-05-17 16:00,14.9,A,407.25,A,4.875,A
2009-05-17 17:00,14.9,A,408.0,A,4.925,A
2009-05-17 18:00,14.9,A,408.75,A,4.875,A
2009-05-17 19:00,14.9,A,409.25,A,4.675,A
2009-05-17 20:00,15.075,A,410.0,A,4.675,A
2009-05-17 21:00,15.075,A,410.0,A,4.4,A
2009-05-17 22:00,14.95,A,410.75,A,4.425000000000002,A
2009-05-17 23:00,14.775000000000002,A,410.5,A,4.45,A
2009-05-18 00:00,14.65,A,410.0,A,4.775,A
2009-05-18 01:00,14.6,A,409.25,A,5.4,A
2009-05-18 02:00,14.5,A,408.5,A,5.25,A
2009-05-18 03:00,14.3,A,407.75,A,5.275,A
2009-05-18 04:00,14.15,A,407.0,A,5.225,A
2009-05-18 05:00,13.95,A,406.25,A,5.1,A
2009-05-18 06:00,13.725,A,406.0,A,5.9,A
2009-05-18 07:00,13.55,A,405.0,A,5.8500000000000005,A
2009-05-18 08:00,13.35,A,405.0,A,5.65,A
2009-05-18 09:00,13.2,A,405.0,A,5.825,A
2009-05-18 10:00,13.0,A,405.0,A,5.574999999999998,A
2009-05-18 11:00,12.825,A,405.75,A,5.3500000000000005,A
2009-05-18 12:00,12.7,A,406.0,A,5.1,A
2009-05-18 13:00,12.724999999999998,A,406.0,A,4.675000000000002,A
2009-05-18 14:00,12.95,A,406.0,A,4.45,A
2009-05-18 15:00,13.375,A,406.0,A,4.275,A
2009-05-18 16:00,13.85,A,406.0,A,4.25,A
2009-05-18 17:00,14.249999999999998,A,406.0,A,4.125,A
2009-05-18 18:00,14.625,A,406.0,A,4.25,A
2009-05-18 19:00,14.825,A,406.5,A,4.2,A
2009-05-18 20:00,14.975,A,407.0,A,4.075,A
2009-05-18 21:00,15.1,A,407.5,A,4.175,A
2009-05-18 22:00,15.2,A,408.0,A,4.175000000000002,A
2009-05-18 23:00,15.2,A,408.25,A,4.050000000000002,A
2009-05-19 00:00,15.2,A,409.0,A,4.05,A
2009-05-19 01:00,15.125,A,409.0,A,4.8500000000000005,A
2009-05-19 02:00,14.95,A,408.5,A,4.925000000000002,A
2009-05-19 03:00,14.725,A,408.0,A,4.875,A
2009-05-19 04:00,14.5,A,408.0,A,4.9,A
2009-05-19 05:00,14.225,A,407.0,A,5.0,A
2009-05-19 06:00,13.975,A,407.0,A,5.375,A
2009-05-19 07:00,13.725,A,407.0,A,5.75,A
2009-05-19 08:00,13.475,A,407.0,A,5.575,A
2009-05-19 09:00,13.2,A,407.0,A,5.95,A
2009-05-19 10:00,12.975,A,407.0,A,5.325,A
2009-05-19 11:00,12.75,A,408.0,A,5.225,A
2009-05-19 12:00,12.6,A,408.0,A,4.95,A
2009-05-19 13:00,12.7,A,409.0,A,5.0,A
2009-05-19 14:00,12.975,A,408.5,A,4.45,A
2009-05-19 15:00,13.55,A,408.75,A,4.275,A
2009-05-19 16:00,14.05,A,409.0,A,4.300000000000002,A
2009-05-19 17:00,14.525000000000002,A,409.75,A,4.35,A
2009-05-19 18:00,14.975,A,409.75,A,4.15,A
2009-05-19 19:00,15.275,A,410.0,A,3.9,A
2009-05-19 20:00,15.425,A,410.5,A,3.975,A
2009-05-19 21:00,15.65,A,411.0,A,4.074999999999998,A
2009-05-19 22:00,15.75,A,411.0,A,3.85,A
2009-05-19 23:00,15.8,A,411.5,A,4.05,A
2009-05-20 00:00,15.8,A,412.0,A,4.025,A
2009-05-20 01:00,15.8,A,412.0,A,4.550000000000002,A
2009-05-20 02:00,15.65,A,411.0,A,4.449999999999998,A
2009-05-20 03:00,15.5,A,411.0,A,5.15,A
2009-05-20 04:00,15.25,A,410.25,A,5.075,A
2009-05-20 05:00,15.025,A,409.5,A,5.15,A
2009-05-20 06:00,14.8,A,408.75,A,5.125,A
2009-05-20 07:00,14.6,A,408.0,A,5.449999999999998,A
2009-05-20 08:00,14.35,A,407.5,A,5.8500000000000005,A
2009-05-20 09:00,14.125,A,407.25,A,5.5,A
2009-05-20 10:00,13.925,A,407.0,A,5.699999999999998,A
2009-05-20 11:00,13.75,A,407.0,A,7.65,A
2009-05-20 12:00,13.7,A,407.75,A,5.425,A
2009-05-20 13:00,13.775,A,408.0,A,4.875,A
2009-05-20 14:00,14.1,A,407.75,A,4.55,A
2009-05-20 15:00,14.775,A,407.75,A,4.175,A
2009-05-20 16:00,15.35,A,408.25,A,4.1,A
2009-05-20 17:00,15.925,A,409.25,A,3.95,A
2009-05-20 18:00,16.4,A,410.0,A,4.0,A
2009-05-20 19:00,16.650000000000002,A,410.75,A,4.05,A
2009-05-20 20:00,16.85,A,411.25,A,4.325,A
2009-05-20 21:00,16.975,A,412.0,A,4.025,A
2009-05-20 22:00,17.075000000000006,A,413.0,A,3.825,A
2009-05-20 23:00,17.05,A,413.25,A,3.85,A
2009-05-21 00:00,17.0,A,414.0,A,3.975,A
2009-05-21 01:00,17.0,A,414.5,A,4.5,A
2009-05-21 02:00,16.924999999999994,A,415.0,A,4.7,A
2009-05-21 03:00,16.8,A,415.0,A,5.425000000000002,A
2009-05-21 04:00,16.700000000000006,A,415.0,A,5.449999999999998,A
2009-05-21 05:00,16.5,A,415.75,A,5.975,A
2009-05-21 06:00,16.3,A,415.0,A,5.449999999999998,A
2009-05-21 07:00,16.075,A,414.25,A,5.625,A
2009-05-21 08:00,15.875,A,413.25,A,6.0,A
2009-05-21 09:00,15.7,A,412.25,A,6.025,A
2009-05-21 10:00,15.5,A,411.5,A,5.875,A
2009-05-21 11:00,15.35,A,410.75,A,5.75,A
2009-05-21 12:00,15.225,A,410.0,A,5.35,A
2009-05-21 13:00,15.325,A,410.0,A,5.15,A
2009-05-21 14:00,15.625,A,409.5,A,4.7250000000000005,A
2009-05-21 15:00,16.225,A,408.25,A,4.425000000000002,A
2009-05-21 16:00,16.825000000000006,A,409.25,A,4.275,A
2009-05-21 17:00,17.35,A,410.25,A,4.05,A
2009-05-21 18:00,17.8,A,411.0,A,4.0,A
2009-05-21 19:00,18.36666666666667,A,411.0,A,3.45,A
2009-05-21 20:00,18.275,A,402.0,A,3.025,A
2009-05-21 21:00,18.225,A,402.25,A,3.0,A
2009-05-21 22:00,18.25,A,403.5,A,3.025,A
2009-05-21 23:00,18.125,A,404.25,A,2.825,A
2009-05-22 00:00,18.05,A,405.0,A,2.95,A
2009-05-22 01:00,18.0,A,405.25,A,3.025,A
2009-05-22 02:00,18.0,A,406.0,A,3.45,A
2009-05-22 03:00,17.9,A,406.75,A,4.075,A
2009-05-22 04:00,17.825,A,407.0,A,4.15,A
2009-05-22 05:00,17.725,A,407.75,A,4.2,A
2009-05-22 06:00,17.6,A,407.75,A,4.325,A
2009-05-22 07:00,17.475,A,407.75,A,4.375,A
2009-05-22 08:00,17.349999999999998,A,407.0,A,4.775,A
2009-05-22 09:00,17.2,A,407.0,A,5.025,A
2009-05-22 10:00,17.1,A,407.0,A,5.4,A
2009-05-22 11:00,17.025,A,407.0,A,5.15,A
2009-05-22 12:00,17.0,A,407.5,A,4.7,A
2009-05-22 13:00,17.0,A,407.75,A,4.449999999999998,A
2009-05-22 14:00,17.150000000000002,A,407.25,A,4.550000000000002,A
2009-05-22 15:00,17.450000000000006,A,407.0,A,3.8,A
2009-05-22 16:00,17.924999999999994,A,406.75,A,3.6,A
2009-05-22 17:00,18.5,A,405.25,A,3.525,A
2009-05-22 18:00,18.775,A,406.75,A,3.45,A
2009-05-22 19:00,18.475,A,407.75,A,3.25,A
2009-05-22 20:00,18.475,A,408.0,A,3.225,A
2009-05-22 21:00,18.575000000000006,A,408.0,A,3.225,A
2009-05-22 22:00,18.575000000000006,A,409.66666666666674,A,3.2,A
2009-05-22 23:00,18.45,A,410.66666666666674,A,3.225,A
2009-05-23 00:00,18.325,A,411.0,A,3.15,A
2009-05-23 01:00,18.2,A,411.75,A,3.375,A
2009-05-23 02:00,18.05,A,412.75,A,3.575,A
2009-05-23 03:00,17.9,A,413.0,A,3.575,A
2009-05-23 04:00,17.75,A,413.5,A,3.95,A
2009-05-23 05:00,17.575000000000006,A,414.0,A,3.925,A
