DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2021-09-25 20:00,26.5,A,7.0166666666666675,A
2021-09-25 21:00,26.41666666666666,A,6.866666666666667,A
2021-09-25 22:00,26.225000000000005,A,6.341666666666666,A
2021-09-25 23:00,26.175,A,6.091666666666668,A
2021-09-26 00:00,26.183333333333334,A,5.7666666666666675,A
2021-09-26 01:00,26.00833333333333,A,5.445454545454546,A
2021-09-26 02:00,25.875,A,5.658333333333334,A
2021-09-26 03:00,25.79166666666667,A,5.558333333333334,A
2021-09-26 04:00,25.649999999999995,A,5.741666666666666,A
2021-09-26 05:00,25.675,A,5.783333333333332,A
2021-09-26 06:00,25.600000000000005,A,5.966666666666668,A
2021-09-26 07:00,25.600000000000005,A,6.091666666666668,A
2021-09-26 08:00,25.600000000000005,A,6.325,A
2021-09-26 09:00,25.48333333333333,A,6.245454545454546,A
2021-09-26 10:00,25.391666666666666,A,6.416666666666668,A
2021-09-26 11:00,25.3,A,6.425000000000002,A
2021-09-26 12:00,25.3,A,6.525000000000001,A
2021-09-26 13:00,25.35,A,6.441666666666666,A
2021-09-26 14:00,25.399999999999995,A,5.8909090909090915,A
2021-09-26 15:00,25.441666666666666,A,6.9750000000000005,A
2021-09-26 16:00,25.45,A,7.281818181818182,A
2021-09-26 17:00,25.524999999999995,A,7.525000000000001,A
2021-09-26 18:00,25.8,A,7.433333333333334,A
2021-09-26 19:00,25.975,A,7.466666666666668,A
2021-09-26 20:00,26.16666666666666,A,7.650000000000001,A
2021-09-26 21:00,26.2,A,7.416666666666668,A
2021-09-26 22:00,26.15833333333333,A,6.745454545454544,A
2021-09-26 23:00,26.03333333333333,A,6.508333333333333,A
2021-09-27 00:00,26.03333333333333,A,6.400000000000001,A
2021-09-27 01:00,26.016666666666666,A,6.208333333333332,A
2021-09-27 02:00,26.0,A,5.99090909090909,A
2021-09-27 03:00,25.95,A,5.783333333333334,A
2021-09-27 04:00,25.86666666666667,A,5.866666666666667,A
2021-09-27 05:00,25.8,A,6.041666666666668,A
2021-09-27 06:00,25.75833333333333,A,5.966666666666668,A
2021-09-27 07:00,25.7,A,6.2250000000000005,A
2021-09-27 08:00,25.616666666666664,A,5.425,A
2021-09-27 09:00,25.441666666666666,A,6.011111111111112,A
2021-09-27 10:00,25.5,A,6.375,A
2021-09-27 11:00,25.399999999999995,A,6.291666666666668,A
2021-09-27 12:00,25.475,A,6.341666666666666,A
2021-09-27 13:00,25.43333333333333,A,5.991666666666667,A
2021-09-27 14:00,25.5,A,6.183333333333333,A
2021-09-27 15:00,25.491666666666664,A,6.6416666666666675,A
2021-09-27 16:00,25.508333333333336,A,7.050000000000002,A
2021-09-27 17:00,25.83333333333333,A,7.416666666666668,A
2021-09-27 18:00,26.16666666666667,A,7.5666666666666655,A
2021-09-27 19:00,26.3,A,7.591666666666665,A
2021-09-27 20:00,26.275,A,7.7,A
2021-09-27 21:00,26.2,A,7.249999999999999,A
2021-09-27 22:00,26.133333333333336,A,6.8500000000000005,A
2021-09-27 23:00,25.950000000000006,A,6.525000000000001,A
2021-09-28 00:00,25.65833333333333,A,6.408333333333334,A
2021-09-28 01:00,25.66666666666666,A,6.491666666666667,A
2021-09-28 02:00,25.7,A,6.416666666666668,A
2021-09-28 03:00,25.61666666666667,A,6.316666666666666,A
2021-09-28 04:00,25.600000000000005,A,6.383333333333333,A
2021-09-28 05:00,25.516666666666666,A,6.4,A
2021-09-28 06:00,25.600000000000005,A,6.391666666666667,A
2021-09-28 07:00,25.600000000000005,A,6.3583333333333325,A
2021-09-28 08:00,25.46666666666667,A,6.0,A
2021-09-28 09:00,25.3,A,6.7333333333333325,A
2021-09-28 10:00,25.3,A,6.95,A
2021-09-28 11:00,25.25833333333333,A,7.233333333333333,A
2021-09-28 12:00,25.383333333333336,A,7.050000000000002,A
2021-09-28 13:00,25.65833333333333,A,6.933333333333334,A
2021-09-28 14:00,25.750000000000004,A,6.7666666666666675,A
2021-09-28 15:00,26.008333333333336,A,6.925000000000002,A
2021-09-28 16:00,26.225000000000005,A,6.7333333333333325,A
2021-09-28 17:00,26.36666666666667,A,6.825,A
2021-09-28 18:00,26.616666666666664,A,7.191666666666666,A
2021-09-28 19:00,26.883333333333336,A,7.458333333333332,A
2021-09-28 20:00,26.941666666666666,A,7.083333333333332,A
2021-09-28 21:00,26.75,A,7.0,A
2021-09-28 22:00,26.59166666666667,A,7.844444444444445,A
2021-09-28 23:00,26.375,A,7.616666666666666,A
2021-09-29 00:00,26.091666666666665,A,7.625,A
2021-09-29 01:00,25.925,A,7.699999999999998,A
2021-09-29 02:00,26.125,A,7.683333333333333,A
2021-09-29 03:00,26.275,A,7.541666666666668,A
2021-09-29 04:00,26.2,A,7.325,A
2021-09-29 05:00,26.133333333333336,A,7.341666666666666,A
2021-09-29 06:00,26.258333333333336,A,7.475000000000001,A
2021-09-29 07:00,26.508333333333336,A,7.366666666666666,A
2021-09-29 08:00,26.600000000000005,A,7.258333333333333,A
2021-09-29 09:00,26.5,A,7.275000000000001,A
2021-09-29 10:00,26.48333333333333,A,7.25,A
2021-09-29 11:00,26.441666666666666,A,7.333333333333332,A
2021-09-29 12:00,26.425,A,7.274999999999999,A
2021-09-29 13:00,26.383333333333336,A,7.266666666666667,A
2021-09-29 14:00,26.325,A,7.366666666666667,A
2021-09-29 15:00,26.566666666666666,A,7.416666666666668,A
2021-09-29 16:00,26.78333333333333,A,7.525000000000001,A
2021-09-29 17:00,26.88333333333333,A,7.666666666666668,A
2021-09-29 18:00,27.0,A,7.758333333333334,A
2021-09-29 19:00,27.0,A,7.816666666666669,A
2021-09-29 20:00,26.966666666666665,A,7.941666666666667,A
2021-09-29 21:00,26.591666666666665,A,8.049999999999999,A
2021-09-29 22:00,26.325000000000006,A,8.141666666666666,A
2021-09-29 23:00,26.383333333333336,A,7.991666666666667,A
2021-09-30 00:00,26.21666666666667,A,7.633333333333334,A
2021-09-30 01:00,25.975,A,7.466666666666668,A
2021-09-30 02:00,25.73333333333333,A,7.591666666666668,A
2021-09-30 03:00,25.825,A,7.658333333333334,A
2021-09-30 04:00,25.95833333333333,A,7.558333333333333,A
2021-09-30 05:00,25.941666666666666,A,7.4333333333333345,A
2021-09-30 06:00,25.83333333333333,A,7.558333333333331,A
2021-09-30 07:00,25.93333333333333,A,7.599999999999999,A
2021-09-30 08:00,26.016666666666666,A,7.508333333333334,A
2021-09-30 09:00,26.008333333333336,A,7.558333333333333,A
2021-09-30 10:00,26.250000000000004,A,7.541666666666668,A
2021-09-30 11:00,26.3,A,7.450000000000002,A
2021-09-30 12:00,26.31666666666668,A,7.4333333333333345,A
2021-09-30 13:00,26.3,A,7.491666666666667,A
2021-09-30 14:00,26.200000000000006,A,7.549999999999998,A
2021-09-30 15:00,25.90833333333333,A,7.599999999999999,A
2021-09-30 16:00,25.95,A,7.883333333333335,A
2021-09-30 17:00,26.141666666666666,A,7.95,A
2021-09-30 18:00,26.24166666666667,A,7.991666666666667,A
2021-09-30 19:00,26.366666666666664,A,8.016666666666666,A
2021-09-30 20:00,26.46666666666667,A,7.983333333333333,A
2021-09-30 21:00,26.508333333333336,A,7.9250000000000025,A
2021-09-30 22:00,26.525,A,7.808333333333333,A
2021-09-30 23:00,26.40833333333333,A,7.754545454545452,A
2021-10-01 00:00,26.45,A,7.699999999999998,A
2021-10-01 01:00,26.375,A,7.624999999999999,A
2021-10-01 02:00,26.275,A,7.524999999999999,A
2021-10-01 03:00,26.08333333333333,A,7.399999999999999,A
2021-10-01 04:00,25.875000000000004,A,7.45,A
2021-10-01 05:00,25.716666666666665,A,7.508333333333333,A
2021-10-01 06:00,25.53333333333333,A,7.574999999999998,A
2021-10-01 07:00,25.625,A,7.674999999999998,A
2021-10-01 08:00,25.725,A,7.583333333333332,A
2021-10-01 09:00,25.724999999999994,A,7.445454545454546,A
2021-10-01 10:00,25.633333333333336,A,7.416666666666669,A
2021-10-01 11:00,25.600000000000005,A,7.400000000000001,A
2021-10-01 12:00,25.441666666666666,A,7.5272727272727264,A
2021-10-01 13:00,25.43333333333333,A,7.6083333333333325,A
2021-10-01 14:00,25.51666666666667,A,7.658333333333334,A
2021-10-01 15:00,25.633333333333336,A,7.736363636363635,A
2021-10-01 16:00,25.675,A,7.8916666666666675,A
2021-10-01 17:00,25.899999999999995,A,8.100000000000001,A
2021-10-01 18:00,26.125,A,8.200000000000001,A
2021-10-01 19:00,26.4,A,8.258333333333333,A
2021-10-01 20:00,26.5,A,8.25,A
2021-10-01 21:00,26.36666666666667,A,8.216666666666667,A
2021-10-01 22:00,26.2,A,8.083333333333332,A
2021-10-01 23:00,26.09166666666667,A,7.966666666666668,A
2021-10-02 00:00,25.875000000000004,A,7.841666666666668,A
2021-10-02 01:00,25.675,A,7.808333333333333,A
2021-10-02 02:00,25.59166666666667,A,7.833333333333332,A
2021-10-02 03:00,25.5,A,7.774999999999999,A
2021-10-02 04:00,25.5,A,7.675,A
2021-10-02 05:00,25.43333333333333,A,7.574999999999998,A
2021-10-02 06:00,25.33333333333333,A,7.591666666666665,A
2021-10-02 07:00,25.475,A,7.55,A
2021-10-02 08:00,25.466666666666665,A,7.45,A
2021-10-02 09:00,25.31666666666668,A,7.524999999999999,A
2021-10-02 10:00,25.25,A,7.491666666666666,A
2021-10-02 11:00,25.258333333333336,A,7.583333333333332,A
2021-10-02 12:00,25.3,A,7.458333333333335,A
2021-10-02 13:00,25.316666666666666,A,7.533333333333332,A
2021-10-02 14:00,25.399999999999995,A,7.441666666666666,A
2021-10-02 15:00,25.441666666666666,A,7.533333333333332,A
2021-10-02 16:00,25.54166666666667,A,7.5166666666666675,A
2021-10-02 17:00,25.70833333333333,A,7.581818181818181,A
2021-10-02 18:00,25.741666666666664,A,7.6090909090909085,A
2021-10-02 19:00,25.816666666666666,A,7.866666666666667,A
2021-10-02 20:00,25.899999999999995,A,7.866666666666667,A
2021-10-02 21:00,25.899999999999995,A,7.783333333333335,A
2021-10-02 22:00,25.808333333333334,A,7.758333333333334,A
2021-10-02 23:00,25.8,A,7.599999999999999,A
2021-10-03 00:00,25.633333333333336,A,7.466666666666666,A
2021-10-03 01:00,25.491666666666664,A,7.300000000000002,A
2021-10-03 02:00,25.34166666666667,A,7.208333333333332,A
2021-10-03 03:00,25.125,A,7.191666666666666,A
2021-10-03 04:00,25.2,A,7.033333333333334,A
2021-10-03 05:00,25.125,A,7.1000000000000005,A
2021-10-03 06:00,25.225,A,7.2,A
2021-10-03 07:00,25.40833333333333,A,7.166666666666665,A
2021-10-03 08:00,25.425,A,7.091666666666666,A
2021-10-03 09:00,25.066666666666666,A,7.0166666666666675,A
2021-10-03 10:00,25.175,A,7.233333333333333,A
2021-10-03 11:00,25.3,A,7.15,A
2021-10-03 12:00,25.38333333333333,A,7.1000000000000005,A
2021-10-03 13:00,25.25,A,7.108333333333333,A
2021-10-03 14:00,25.2,A,7.125,A
2021-10-03 15:00,25.258333333333336,A,7.249999999999999,A
2021-10-03 16:00,25.391666666666666,A,7.533333333333332,A
2021-10-03 17:00,25.45833333333333,A,7.754545454545456,A
2021-10-03 18:00,25.525,A,7.825000000000002,A
2021-10-03 19:00,25.45,A,7.850000000000001,A
2021-10-03 20:00,25.25833333333333,A,7.841666666666668,A
2021-10-03 21:00,25.35,A,7.85,A
2021-10-03 22:00,25.325000000000006,A,7.558333333333334,A
2021-10-03 23:00,25.216666666666665,A,7.425,A
2021-10-04 00:00,25.2,A,7.075,A
2021-10-04 01:00,25.15833333333333,A,6.745454545454546,A
2021-10-04 02:00,25.09166666666667,A,6.783333333333332,A
2021-10-04 03:00,25.066666666666666,A,6.933333333333335,A
2021-10-04 04:00,25.100000000000005,A,6.9916666666666645,A
2021-10-04 05:00,25.08333333333333,A,6.854545454545455,A
2021-10-04 06:00,25.03333333333333,A,7.208333333333332,A
2021-10-04 07:00,25.149999999999995,A,7.225,A
2021-10-04 08:00,25.2,A,7.216666666666666,A
2021-10-04 09:00,25.149999999999995,A,7.072727272727274,A
2021-10-04 10:00,24.78333333333333,A,7.172727272727273,A
2021-10-04 11:00,24.841666666666665,A,7.383333333333334,A
2021-10-04 12:00,24.899999999999995,A,7.236363636363637,A
2021-10-04 13:00,24.8,A,7.300000000000002,A
2021-10-04 14:00,24.88333333333333,A,7.375,A
2021-10-04 15:00,24.925,A,7.409090909090909,A
2021-10-04 16:00,25.15,A,7.524999999999999,A
2021-10-04 17:00,25.3,A,7.599999999999999,A
2021-10-04 18:00,25.28333333333333,A,7.541666666666668,A
2021-10-04 19:00,25.325,A,7.616666666666664,A
2021-10-04 20:00,25.508333333333336,A,7.558333333333333,A
2021-10-04 21:00,25.59166666666667,A,7.475,A
2021-10-04 22:00,25.616666666666664,A,7.508333333333333,A
2021-10-04 23:00,25.7,A,7.45,A
2021-10-05 00:00,25.683333333333334,A,7.349999999999999,A
2021-10-05 01:00,25.63333333333333,A,7.366666666666667,A
2021-10-05 02:00,25.625000000000004,A,7.341666666666668,A
2021-10-05 03:00,25.48333333333333,A,7.241666666666664,A
2021-10-05 04:00,25.41666666666667,A,7.35,A
2021-10-05 05:00,25.58333333333333,A,7.3916666666666675,A
2021-10-05 06:00,25.841666666666665,A,7.308333333333333,A
2021-10-05 07:00,26.03333333333333,A,7.241666666666667,A
2021-10-05 08:00,26.0,A,7.191666666666666,A
2021-10-05 09:00,25.899999999999995,A,7.249999999999999,A
2021-10-05 10:00,25.899999999999995,A,7.283333333333332,A
2021-10-05 11:00,26.000000000000004,A,7.308333333333333,A
2021-10-05 12:00,25.991666666666664,A,7.316666666666666,A
2021-10-05 13:00,25.86666666666667,A,7.333333333333332,A
2021-10-05 14:00,25.8,A,7.366666666666667,A
2021-10-05 15:00,25.8,A,7.416666666666668,A
2021-10-05 16:00,25.866666666666664,A,7.4833333333333325,A
2021-10-05 17:00,25.899999999999995,A,7.516666666666667,A
2021-10-05 18:00,26.00833333333334,A,7.599999999999998,A
2021-10-05 19:00,26.25,A,7.599999999999998,A
2021-10-05 20:00,26.325,A,7.625,A
2021-10-05 21:00,26.399999999999995,A,7.650000000000001,A
2021-10-05 22:00,26.25,A,7.516666666666667,A
2021-10-05 23:00,26.191666666666666,A,7.6083333333333325,A
2021-10-06 00:00,26.04166666666667,A,7.441666666666667,A
2021-10-06 01:00,26.0,A,7.4833333333333325,A
2021-10-06 02:00,26.008333333333336,A,7.450000000000002,A
2021-10-06 03:00,26.100000000000005,A,7.275000000000001,A
2021-10-06 04:00,26.100000000000005,A,7.250000000000001,A
2021-10-06 05:00,26.100000000000005,A,7.283333333333335,A
2021-10-06 06:00,26.191666666666666,A,7.325,A
2021-10-06 07:00,26.341666666666665,A,7.308333333333333,A
2021-10-06 08:00,26.35833333333333,A,7.199999999999998,A
2021-10-06 09:00,26.43333333333333,A,7.258333333333333,A
2021-10-06 10:00,26.53333333333333,A,7.1916666666666655,A
2021-10-06 11:00,26.600000000000005,A,7.083333333333332,A
2021-10-06 12:00,26.600000000000005,A,7.025,A
2021-10-06 13:00,26.45833333333333,A,7.016666666666667,A
2021-10-06 14:00,26.375,A,7.108333333333333,A
2021-10-06 15:00,26.21666666666667,A,6.55,A
2021-10-06 16:00,26.016666666666666,A,7.291666666666668,A
2021-10-06 17:00,26.05,A,7.5666666666666655,A
2021-10-06 18:00,26.20833333333334,A,7.633333333333333,A
2021-10-06 19:00,26.316666666666666,A,7.591666666666665,A
2021-10-06 20:00,26.5,A,7.6416666666666675,A
2021-10-06 21:00,26.77500000000001,A,7.583333333333332,A
2021-10-06 22:00,26.850000000000005,A,7.474999999999999,A
2021-10-06 23:00,26.73333333333333,A,7.159999999999998,A
2021-10-07 00:00,26.475,A,6.9,A
2021-10-07 01:00,26.3,A,7.141666666666667,A
2021-10-07 02:00,26.25,A,7.216666666666668,A
2021-10-07 03:00,26.11666666666667,A,7.475,A
2021-10-07 04:00,26.13333333333333,A,7.341666666666666,A
2021-10-07 05:00,26.133333333333336,A,7.000000000000001,A
2021-10-07 06:00,26.16666666666666,A,6.754545454545456,A
2021-10-07 07:00,26.2,A,6.545454545454546,A
2021-10-07 08:00,26.258333333333336,A,6.55,A
2021-10-07 09:00,26.3,A,6.483333333333333,A
2021-10-07 10:00,26.25833333333333,A,6.736363636363637,A
2021-10-07 11:00,26.125000000000004,A,7.163636363636365,A
2021-10-07 12:00,26.2,A,7.041666666666668,A
2021-10-07 13:00,26.1,A,6.175000000000002,A
2021-10-07 14:00,25.74166666666667,A,6.255555555555557,A
2021-10-07 15:00,25.4,A,6.383333333333333,A
2021-10-07 16:00,25.3,A,6.327272727272727,A
2021-10-07 17:00,25.399999999999995,A,6.580000000000001,A
2021-10-07 18:00,25.558333333333334,A,7.1,A
2021-10-07 19:00,25.691666666666666,A,7.427272727272728,A
2021-10-07 20:00,25.75,A,7.245454545454546,A
2021-10-07 21:00,25.558333333333334,A,7.0555555555555545,A
2021-10-07 22:00,25.35833333333333,A,7.0636363636363635,A
2021-10-07 23:00,25.20833333333333,A,6.81,A
2021-10-08 00:00,25.27500000000001,A,7.591666666666666,A
2021-10-08 01:00,25.3,A,7.133333333333334,A
2021-10-08 02:00,25.325,A,7.19,A
2021-10-08 03:00,25.399999999999995,A,6.95,A
2021-10-08 04:00,25.399999999999995,A,6.87,A
2021-10-08 05:00,25.35833333333333,A,6.85,A
2021-10-08 06:00,25.29166666666667,A,6.19,A
2021-10-08 07:00,25.27500000000001,A,6.8,A
2021-10-08 08:00,25.3,A,6.7666666666666675,A
2021-10-08 09:00,25.35833333333333,A,6.808333333333334,A
2021-10-08 10:00,25.350000000000005,A,6.730000000000001,A
2021-10-08 11:00,25.35833333333333,A,6.824999999999998,A
2021-10-08 12:00,25.36666666666667,A,6.590909090909091,A
2021-10-08 13:00,25.216666666666665,A,6.372727272727272,A
2021-10-08 14:00,25.23333333333333,A,6.475,A
2021-10-08 15:00,25.375,A,6.625,A
2021-10-08 16:00,25.75833333333333,A,6.666666666666668,A
2021-10-08 17:00,25.774999999999995,A,6.8500000000000005,A
2021-10-08 18:00,25.758333333333336,A,6.75,A
2021-10-08 19:00,25.75,A,6.9,A
2021-10-08 20:00,25.516666666666666,A,6.81,A
2021-10-08 21:00,25.3,A,7.2375,A
2021-10-08 22:00,25.375,A,7.233333333333333,A
2021-10-08 23:00,25.3,A,6.942857142857143,A
2021-10-09 00:00,25.375,A,7.274999999999999,A
2021-10-09 01:00,25.51666666666667,A,7.274999999999999,A
2021-10-09 02:00,25.600000000000005,A,7.199999999999998,A
2021-10-09 03:00,25.75,A,7.166666666666668,A
2021-10-09 04:00,25.875,A,7.072727272727274,A
2021-10-09 05:00,25.825000000000006,A,6.854545454545454,A
2021-10-09 06:00,25.891666666666666,A,7.118181818181817,A
2021-10-09 07:00,25.899999999999995,A,6.908333333333332,A
2021-10-09 08:00,25.98333333333333,A,7.0166666666666675,A
2021-10-09 09:00,25.925,A,6.55,A
2021-10-09 10:00,25.8,A,6.963636363636363,A
2021-10-09 11:00,25.866666666666664,A,6.991666666666666,A
2021-10-09 12:00,25.816666666666666,A,6.758333333333333,A
2021-10-09 13:00,25.95833333333333,A,7.0,A
2021-10-09 14:00,26.02500000000001,A,6.663636363636365,A
2021-10-09 15:00,26.100000000000005,A,6.709999999999999,A
2021-10-09 16:00,26.05,A,6.736363636363635,A
2021-10-09 17:00,26.3,A,6.616666666666667,A
2021-10-09 18:00,26.6,A,6.716666666666668,A
2021-10-09 19:00,26.841666666666665,A,6.9,A
2021-10-09 20:00,26.83333333333334,A,6.9,A
2021-10-09 21:00,26.75,A,7.172727272727273,A
2021-10-09 22:00,26.7,A,7.183333333333333,A
2021-10-09 23:00,26.691666666666666,A,6.633333333333333,A
2021-10-10 00:00,26.691666666666666,A,6.7250000000000005,A
2021-10-10 01:00,26.524999999999995,A,6.01,A
2021-10-10 02:00,26.399999999999995,A,6.472727272727273,A
2021-10-10 03:00,26.35833333333333,A,6.449999999999998,A
2021-10-10 04:00,26.24166666666667,A,6.558333333333334,A
2021-10-10 05:00,26.45833333333333,A,6.7333333333333325,A
2021-10-10 06:00,26.600000000000005,A,6.7,A
2021-10-10 07:00,26.600000000000005,A,6.366666666666666,A
2021-10-10 08:00,26.45,A,6.3625,A
2021-10-10 09:00,26.399999999999995,A,6.372727272727272,A
2021-10-10 10:00,26.391666666666666,A,6.316666666666666,A
2021-10-10 11:00,26.241666666666664,A,6.183333333333334,A
2021-10-10 12:00,26.100000000000005,A,6.488888888888888,A
2021-10-10 13:00,26.21666666666667,A,6.558333333333333,A
2021-10-10 14:00,26.21666666666667,A,6.236363636363635,A
2021-10-10 15:00,26.141666666666666,A,5.866666666666666,A
2021-10-10 16:00,26.2,A,5.241666666666666,A
2021-10-10 17:00,26.2,A,5.52,A
2021-10-10 18:00,26.2,A,5.4363636363636365,A
2021-10-10 19:00,26.2,A,5.9833333333333325,A
2021-10-10 20:00,26.3,A,5.7,A
2021-10-10 21:00,26.216666666666665,A,5.499999999999999,A
2021-10-10 22:00,26.33333333333333,A,6.95,A
2021-10-10 23:00,26.325000000000006,A,6.7,A
2021-10-11 00:00,26.29166666666667,A,6.611111111111112,A
2021-10-11 01:00,26.241666666666664,A,6.172727272727273,A
2021-10-11 02:00,26.100000000000005,A,6.25,A
2021-10-11 03:00,26.058333333333334,A,6.1909090909090905,A
2021-10-11 04:00,25.91666666666666,A,6.009090909090909,A
2021-10-11 05:00,25.899999999999995,A,6.566666666666666,A
2021-10-11 06:00,25.850000000000005,A,5.841666666666666,A
2021-10-11 07:00,25.85,A,6.3,A
2021-10-11 08:00,26.08333333333333,A,6.783333333333332,A
2021-10-11 09:00,26.20833333333333,A,6.566666666666666,A
2021-10-11 10:00,26.366666666666664,A,6.683333333333334,A
2021-10-11 11:00,26.375,A,6.008333333333333,A
2021-10-11 12:00,26.23333333333333,A,5.88,A
2021-10-11 13:00,26.141666666666666,A,6.2700000000000005,A
2021-10-11 14:00,26.33333333333333,A,5.941666666666666,A
2021-10-11 15:00,26.28333333333333,A,5.581818181818181,A
2021-10-11 16:00,26.03333333333333,A,5.891666666666667,A
2021-10-11 17:00,26.0,A,5.800000000000002,A
2021-10-11 18:00,25.966666666666665,A,6.275,A
2021-10-11 19:00,25.78333333333333,A,6.275,A
2021-10-11 20:00,25.516666666666666,A,6.155555555555555,A
2021-10-11 21:00,25.399999999999995,A,6.55,A
2021-10-11 22:00,25.34166666666667,A,6.672727272727273,A
2021-10-11 23:00,25.100000000000005,A,6.49090909090909,A
2021-10-12 00:00,25.016666666666666,A,6.645454545454546,A
2021-10-12 01:00,24.875,A,7.009090909090909,A
2021-10-12 02:00,24.99166666666667,A,7.341666666666666,A
2021-10-12 03:00,25.15,A,6.975000000000001,A
2021-10-12 04:00,25.33333333333333,A,6.709090909090909,A
2021-10-12 05:00,25.399999999999995,A,6.525,A
2021-10-12 06:00,25.375,A,6.400000000000001,A
2021-10-12 07:00,25.224999999999994,A,6.011111111111112,A
2021-10-12 08:00,25.3,A,6.839999999999999,A
2021-10-12 09:00,25.375,A,6.333333333333332,A
2021-10-12 10:00,25.3,A,6.233333333333333,A
2021-10-12 11:00,25.23333333333333,A,6.1,A
2021-10-12 12:00,25.2,A,5.6416666666666675,A
2021-10-12 13:00,25.08333333333333,A,5.741666666666666,A
2021-10-12 14:00,25.04166666666667,A,5.625,A
2021-10-12 15:00,25.133333333333336,A,5.916666666666665,A
2021-10-12 16:00,25.066666666666666,A,4.866666666666667,A
2021-10-12 17:00,25.125,A,4.708333333333333,A
2021-10-12 18:00,25.14166666666667,A,5.258333333333334,A
2021-10-12 19:00,25.20833333333334,A,5.083333333333333,A
2021-10-12 20:00,25.45833333333334,A,5.7666666666666675,A
2021-10-12 21:00,25.59166666666667,A,5.7666666666666675,A
2021-10-12 22:00,25.391666666666666,A,6.308333333333334,A
2021-10-12 23:00,25.24166666666667,A,6.0545454545454565,A
2021-10-13 00:00,25.3,A,6.033333333333334,A
2021-10-13 01:00,25.3,A,5.7,A
2021-10-13 02:00,25.525,A,6.308333333333334,A
2021-10-13 03:00,25.566666666666666,A,5.916666666666668,A
2021-10-13 04:00,25.28333333333333,A,5.418181818181819,A
2021-10-13 05:00,24.85833333333333,A,5.6099999999999985,A
2021-10-13 06:00,24.950000000000006,A,6.1083333333333325,A
2021-10-13 07:00,25.100000000000005,A,6.033333333333334,A
2021-10-13 08:00,24.9,A,5.833333333333332,A
2021-10-13 09:00,24.8,A,5.866666666666666,A
2021-10-13 10:00,24.883333333333336,A,6.116666666666667,A
2021-10-13 11:00,25.13333333333333,A,5.9750000000000005,A
2021-10-13 12:00,25.175,A,5.8,A
2021-10-13 13:00,25.075,A,5.950000000000002,A
2021-10-13 14:00,25.375,A,6.199999999999998,A
2021-10-13 15:00,25.45833333333333,A,6.1428571428571415,A
2021-10-13 16:00,25.441666666666666,A,6.622222222222222,A
2021-10-13 17:00,25.61818181818182,A,6.866666666666667,A
2021-10-13 19:00,25.633333333333336,A,7.309090909090909,A
2021-10-13 20:00,25.466666666666665,A,7.350000000000001,A
2021-10-13 21:00,25.399999999999995,A,7.366666666666666,A
2021-10-13 22:00,25.399999999999995,A,7.283333333333334,A
2021-10-13 23:00,25.399999999999995,A,7.183333333333333,A
2021-10-14 00:00,25.399999999999995,A,7.091666666666665,A
2021-10-14 01:00,25.366666666666664,A,7.0,A
2021-10-14 02:00,25.45833333333333,A,6.966666666666668,A
2021-10-14 03:00,25.5,A,6.875,A
2021-10-14 04:00,25.54166666666667,A,6.883333333333334,A
2021-10-14 05:00,25.758333333333336,A,6.824999999999998,A
2021-10-14 06:00,25.75,A,6.774999999999999,A
2021-10-14 07:00,25.691666666666666,A,6.775,A
2021-10-14 08:00,25.74166666666667,A,6.8,A
2021-10-14 09:00,25.79166666666667,A,6.741666666666667,A
2021-10-14 10:00,25.58333333333333,A,6.7250000000000005,A
2021-10-14 11:00,25.35833333333333,A,6.758333333333334,A
2021-10-14 12:00,25.16666666666667,A,6.783333333333334,A
2021-10-14 13:00,25.35,A,6.908333333333335,A
2021-10-14 14:00,25.399999999999995,A,6.783333333333334,A
2021-10-14 15:00,25.3,A,6.8916666666666675,A
2021-10-14 16:00,25.35,A,6.958333333333332,A
2021-10-14 17:00,25.591666666666665,A,6.975000000000001,A
2021-10-14 18:00,25.83333333333333,A,6.908333333333335,A
2021-10-14 19:00,25.99166666666667,A,6.958333333333332,A
2021-10-14 20:00,26.149999999999995,A,6.9750000000000005,A
2021-10-14 21:00,26.133333333333336,A,6.883333333333334,A
2021-10-14 22:00,26.100000000000005,A,6.925000000000002,A
2021-10-14 23:00,26.24166666666667,A,6.958333333333332,A
2021-10-15 00:00,26.3,A,6.875,A
2021-10-15 01:00,26.25833333333333,A,6.75,A
2021-10-15 02:00,26.250000000000004,A,6.7,A
2021-10-15 03:00,26.241666666666664,A,6.6083333333333325,A
2021-10-15 04:00,26.10833333333333,A,6.454545454545454,A
2021-10-15 05:00,26.0,A,6.625,A
2021-10-15 06:00,26.0,A,6.55,A
2021-10-15 07:00,26.02500000000001,A,6.599999999999999,A
2021-10-15 08:00,26.175,A,6.566666666666666,A
2021-10-15 09:00,26.15833333333333,A,6.45,A
2021-10-15 10:00,26.025,A,6.391666666666667,A
2021-10-15 11:00,26.03333333333333,A,6.525000000000001,A
2021-10-15 12:00,26.058333333333334,A,6.375,A
2021-10-15 13:00,25.85833333333333,A,6.275,A
2021-10-15 14:00,25.79166666666667,A,6.458333333333332,A
2021-10-15 15:00,25.99166666666667,A,6.574999999999998,A
2021-10-15 16:00,26.09166666666667,A,6.5166666666666675,A
2021-10-15 17:00,25.98333333333333,A,6.616666666666666,A
2021-10-15 18:00,26.008333333333336,A,6.7666666666666675,A
