DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2024-09-15 11:00,8.65,A,435.0,A,8.725,A,7.7,A,5.65,P
2024-09-15 12:00,8.525,A,436.0,A,8.775,A,7.7,A,6.7,P
2024-09-15 13:00,8.5,A,436.25,A,8.8,A,7.7,A,7.15,P
2024-09-15 14:00,8.525,A,436.5,A,8.975000000000003,A,7.75,A,10.625,P
2024-09-15 15:00,9.0,A,434.0,A,9.825,A,7.9,A,9.875,P
2024-09-15 16:00,9.975,A,431.5,A,10.425,A,8.075000000000001,A,7.774999999999999,P
2024-09-15 17:00,11.375,A,428.75,A,10.65,A,8.25,A,3.675,P
2024-09-15 18:00,13.1,A,426.0,A,10.625,A,8.375,A,3.3,P
2024-09-15 19:00,14.95,A,424.0,A,10.575,A,8.5,A,2.425,P
2024-09-15 20:00,16.125,A,422.25,A,10.525,A,8.575000000000001,A,2.675,P
2024-09-15 21:00,16.3,A,422.0,A,10.275,A,8.6,A,3.85,P
2024-09-15 22:00,16.275000000000002,A,422.0,A,10.075,A,8.6,A,3.95,P
2024-09-15 23:00,15.95,A,423.25,A,9.75,A,8.525,A,4.275,P
2024-09-16 00:00,15.375000000000002,A,425.75,A,9.375,A,8.475,A,3.375,P
2024-09-16 01:00,14.475,A,430.25,A,8.625,A,8.3,A,2.725,P
2024-09-16 02:00,13.45,A,435.25,A,7.925000000000002,A,8.1,A,5.25,P
2024-09-16 03:00,12.625,A,437.75,A,7.75,A,7.949999999999998,A,4.875,P
2024-09-16 04:00,11.925,A,439.0,A,7.8,A,7.875000000000001,A,3.95,P
2024-09-16 05:00,11.45,A,440.0,A,7.85,A,7.8,A,3.7,P
2024-09-16 06:00,10.975,A,440.0,A,8.0,A,7.8,A,3.775,P
2024-09-16 07:00,10.4,A,440.0,A,8.174999999999999,A,7.8,A,3.275,P
2024-09-16 08:00,9.875,A,440.75,A,8.35,A,7.8,A,3.2750000000000004,P
2024-09-16 09:00,9.4,A,440.0,A,8.45,A,7.7,A,3.25,P
2024-09-16 10:00,9.1,A,440.0,A,8.6,A,7.7,A,3.5,P
2024-09-16 11:00,8.899999999999997,A,440.0,A,8.625,A,7.7,A,3.125,P
2024-09-16 12:00,8.65,A,440.0,A,8.725,A,7.7,A,3.875,P
2024-09-16 13:00,8.525,A,440.0,A,8.775,A,7.7,A,4.1,P
2024-09-16 14:00,8.575000000000001,A,440.25,A,9.0,A,7.775,A,6.375,P
2024-09-16 15:00,8.9,A,437.5,A,9.7,A,7.85,A,5.1,P
2024-09-16 16:00,9.55,A,435.0,A,10.325,A,8.025,A,3.6,P
2024-09-16 17:00,10.45,A,432.25,A,10.725,A,8.149999999999999,A,6.075000000000001,P
2024-09-16 18:00,11.8,A,428.75,A,11.025,A,8.3,A,6.525,P
2024-09-16 19:00,13.6,A,425.75,A,10.925,A,8.45,A,5.375,P
2024-09-16 20:00,15.275,A,422.75,A,10.775000000000002,A,8.55,A,4.3,P
2024-09-16 21:00,16.525000000000002,A,422.0,A,10.65,A,8.6,A,4.9,P
2024-09-16 22:00,17.575,A,421.5,A,10.425,A,8.6,A,6.225,P
2024-09-16 23:00,17.875,A,422.5,A,10.1,A,8.6,A,4.675000000000002,P
2024-09-17 00:00,17.375,A,425.75,A,9.575,A,8.55,A,4.8,P
2024-09-17 01:00,16.2,A,431.75,A,8.625,A,8.399999999999999,A,9.725,P
2024-09-17 02:00,14.975,A,437.5,A,7.775,A,8.175,A,7.35,P
2024-09-17 03:00,13.975,A,439.75,A,7.449999999999998,A,7.975,A,7.525,P
2024-09-17 04:00,13.15,A,440.0,A,7.550000000000002,A,7.9,A,6.9,P
2024-09-17 05:00,12.6,A,440.0,A,7.625,A,7.8,A,6.05,P
2024-09-17 06:00,12.125,A,440.0,A,7.775,A,7.8,A,6.5,P
2024-09-17 07:00,11.725,A,440.0,A,7.9,A,7.8,A,5.325,P
2024-09-17 08:00,11.225,A,439.25,A,8.0,A,7.8,A,5.775,P
2024-09-17 09:00,10.725,A,438.25,A,8.125,A,7.7,A,5.85,P
2024-09-17 10:00,10.2,A,437.0,A,8.225,A,7.7,A,5.45,P
2024-09-17 11:00,9.7,A,436.0,A,8.375,A,7.7,A,6.300000000000002,P
2024-09-17 12:00,9.2,A,436.0,A,8.5,A,7.7,A,6.7,P
2024-09-17 13:00,8.8,A,435.0,A,8.625,A,7.7,A,7.1,P
2024-09-17 14:00,8.7,A,435.0,A,8.9,A,7.725,A,11.275000000000002,P
2024-09-17 15:00,8.950000000000003,A,433.25,A,9.525,A,7.824999999999998,A,7.45,P
2024-09-17 16:00,9.5,A,431.25,A,10.1,A,7.95,A,5.7,P
2024-09-17 17:00,10.15,A,428.75,A,10.5,A,8.075000000000001,A,5.725,P
2024-09-17 18:00,10.825,A,426.25,A,10.724999999999998,A,8.2,A,6.15,P
2024-09-17 19:00,11.65,A,424.0,A,10.9,A,8.3,A,6.4,P
2024-09-17 20:00,12.1,A,423.0,A,10.525,A,8.3,A,6.3,P
2024-09-17 21:00,12.2,A,423.25,A,9.95,A,8.3,A,7.175,P
2024-09-17 22:00,12.1,A,421.25,A,9.325,A,8.2,A,7.825,P
2024-09-17 23:00,11.825,A,418.5,A,8.75,A,8.05,A,8.625,P
2024-09-18 00:00,11.6,A,419.5,A,8.525,A,7.949999999999998,A,7.65,P
2024-09-18 01:00,11.425,A,415.75,A,8.399999999999999,A,7.9,A,9.55,P
2024-09-18 02:00,11.225,A,414.25,A,8.125,A,7.8,A,11.05,P
2024-09-18 03:00,11.075,A,415.25,A,8.025,A,7.75,A,9.425,P
2024-09-18 04:00,10.925,A,418.5,A,8.0,A,7.7,A,9.325,P
2024-09-18 05:00,10.9,A,419.5,A,8.05,A,7.7,A,8.425,P
2024-09-18 06:00,10.85,A,421.0,A,8.1,A,7.7,A,6.949999999999998,P
2024-09-18 07:00,10.8,A,420.0,A,8.125,A,7.8,A,6.325000000000001,P
2024-09-18 08:00,10.8,A,416.25,A,8.149999999999999,A,7.8,A,7.55,P
2024-09-18 09:00,10.8,A,411.5,A,8.174999999999999,A,7.8,A,9.15,P
2024-09-18 10:00,10.775000000000002,A,412.75,A,8.149999999999999,A,7.8,A,7.875,P
2024-09-18 11:00,10.7,A,432.75,A,8.2,A,7.8,A,9.225,P
2024-09-18 12:00,10.625,A,445.25,A,8.275,A,7.8,A,10.625,P
2024-09-18 13:00,10.6,A,423.5,A,8.4,A,7.825,A,15.325,P
2024-09-18 14:00,10.5,A,393.0,A,8.5,A,7.8,A,16.8,P
2024-09-18 15:00,10.575,A,377.0,A,8.600000000000001,A,7.9,A,22.65,P
2024-09-18 16:00,10.625,A,363.75,A,8.775,A,7.9,A,32.7,P
2024-09-18 17:00,10.675,A,360.75,A,8.85,A,7.85,A,75.6,P
2024-09-18 18:00,10.85,A,324.5,A,8.55,A,7.775,A,119.55,P
2024-09-18 19:00,10.85,A,305.25,A,8.875,A,7.8,A,70.25,P
2024-09-18 20:00,11.075,A,288.0,A,8.9,A,7.8,A,43.5,P
2024-09-18 21:00,11.133333333333333,A,281.0,A,8.95,A,7.824999999999998,A,36.333333333333336,P
2024-09-18 22:00,11.25,A,276.75,A,8.975,A,7.85,A,23.175000000000004,P
2024-09-18 23:00,11.175,A,273.25,A,8.9,A,7.8,A,19.825000000000006,P
2024-09-19 00:00,11.1,A,268.75,A,8.9,A,7.8,A,16.099999999999998,P
2024-09-19 01:00,10.95,A,262.75,A,8.8,A,7.8,A,17.375,P
2024-09-19 02:00,10.825,A,254.0,A,8.7,A,7.75,A,29.225,P
2024-09-19 03:00,10.65,A,247.75,A,8.775,A,7.7,A,39.55,P
2024-09-19 04:00,10.55,A,247.5,A,8.8,A,7.7,A,38.675,P
2024-09-19 05:00,10.475,A,248.5,A,8.8,A,7.7,A,28.15,P
2024-09-19 06:00,10.35,A,247.5,A,8.85,A,7.7,A,21.200000000000006,P
2024-09-19 07:00,10.125,A,247.0,A,8.9,A,7.7,A,16.125,P
2024-09-19 08:00,9.9,A,247.0,A,8.925,A,7.7,A,13.475,P
2024-09-19 09:00,9.775,A,248.5,A,9.0,A,7.7,A,12.475,P
2024-09-19 10:00,9.65,A,250.5,A,9.0,A,7.7,A,11.425,P
2024-09-19 11:00,9.375,A,253.0,A,9.025,A,7.7,A,9.825,P
2024-09-19 12:00,9.2,A,256.0,A,9.1,A,7.7,A,10.475,P
2024-09-19 13:00,9.15,A,259.5,A,9.15,A,7.7,A,10.45,P
2024-09-19 14:00,9.125,A,262.5,A,9.4,A,7.725,A,10.125,P
2024-09-19 15:00,9.475,A,265.25,A,9.725,A,7.8,A,8.325,P
2024-09-19 16:00,10.05,A,267.75,A,9.9,A,7.925000000000002,A,7.300000000000002,P
2024-09-19 17:00,10.825,A,269.75,A,10.025,A,8.0,A,6.575000000000001,P
2024-09-19 18:00,12.3,A,272.5,A,9.9,A,8.1,A,7.225,P
2024-09-19 19:00,13.675,A,275.5,A,9.65,A,8.174999999999999,A,8.875,P
2024-09-19 20:00,14.225,A,278.75,A,9.45,A,8.2,A,5.925000000000002,P
2024-09-19 21:00,14.325,A,281.5,A,9.425,A,8.2,A,6.800000000000002,P
2024-09-19 22:00,14.425,A,285.5,A,9.275,A,8.2,A,5.1,P
2024-09-19 23:00,14.35,A,289.5,A,9.125,A,8.15,A,5.574999999999998,P
2024-09-20 00:00,13.85,A,294.25,A,8.75,A,8.05,A,5.15,P
2024-09-20 01:00,13.15,A,299.5,A,8.35,A,7.925000000000002,A,6.199999999999998,P
2024-09-20 02:00,12.474999999999998,A,304.25,A,8.2,A,7.8,A,6.0,P
2024-09-20 03:00,11.85,A,308.75,A,8.225,A,7.725,A,6.05,P
2024-09-20 04:00,11.25,A,313.5,A,8.35,A,7.7,A,4.8,P
2024-09-20 05:00,10.725,A,317.5,A,8.45,A,7.7,A,4.9,P
2024-09-20 06:00,10.25,A,321.5,A,8.575000000000001,A,7.7,A,4.45,P
2024-09-20 07:00,9.75,A,325.25,A,8.7,A,7.65,A,4.949999999999998,P
2024-09-20 08:00,9.3,A,328.5,A,8.8,A,7.6,A,4.324999999999998,P
2024-09-20 09:00,8.85,A,332.0,A,8.925,A,7.6,A,3.375,P
2024-09-20 10:00,8.6,A,334.25,A,9.0,A,7.6,A,4.324999999999998,P
2024-09-20 11:00,8.399999999999999,A,336.0,A,9.1,A,7.6,A,6.275,P
2024-09-20 12:00,8.225,A,338.0,A,9.1,A,7.6,A,4.225,P
2024-09-20 13:00,8.1,A,340.0,A,9.175,A,7.6,A,3.6,P
2024-09-20 14:00,8.125,A,343.0,A,9.3,A,7.675,A,6.025,P
2024-09-20 15:00,8.35,A,344.75,A,9.675,A,7.725,A,7.375,P
2024-09-20 16:00,9.0,A,345.0,A,10.175,A,7.85,A,6.699999999999998,P
2024-09-20 17:00,10.45,A,344.25,A,10.25,A,8.025,A,4.475,P
2024-09-20 18:00,12.25,A,345.0,A,10.075,A,8.149999999999999,A,5.5,P
2024-09-20 19:00,13.85,A,346.0,A,9.825,A,8.275,A,5.525,P
2024-09-20 20:00,14.9,A,347.0,A,9.575,A,8.3,A,5.574999999999998,P
2024-09-20 21:00,15.525,A,347.0,A,9.45,A,8.3,A,6.1,P
2024-09-20 22:00,15.5,A,348.25,A,9.3,A,8.3,A,5.3,P
2024-09-20 23:00,14.725,A,350.25,A,9.15,A,8.3,A,5.7,P
2024-09-21 00:00,13.425,A,353.5,A,8.925,A,8.174999999999999,A,5.35,P
2024-09-21 01:00,12.0,A,357.5,A,8.649999999999999,A,8.05,A,5.6,P
2024-09-21 02:00,10.875,A,361.5,A,8.525,A,7.925000000000002,A,4.950000000000001,P
2024-09-21 03:00,10.075,A,364.75,A,8.625,A,7.8,A,5.05,P
2024-09-21 04:00,9.55,A,368.5,A,8.75,A,7.8,A,4.8,P
2024-09-21 05:00,9.225,A,371.5,A,8.85,A,7.75,A,5.475,P
2024-09-21 06:00,8.85,A,375.5,A,8.9,A,7.7,A,4.8,P
2024-09-21 07:00,8.549999999999999,A,378.5,A,8.9,A,7.7,A,5.25,P
2024-09-21 08:00,8.15,A,382.25,A,9.1,A,7.7,A,4.625,P
2024-09-21 09:00,7.825,A,385.25,A,9.2,A,7.7,A,5.425000000000002,P
2024-09-21 10:00,7.45,A,388.25,A,9.275,A,7.7,A,4.2,P
2024-09-21 11:00,7.050000000000002,A,391.0,A,9.425,A,7.7,A,4.975,P
2024-09-21 12:00,6.65,A,393.0,A,9.55,A,7.7,A,5.25,P
2024-09-21 13:00,6.25,A,395.0,A,9.675,A,7.7,A,5.275,P
2024-09-21 14:00,5.949999999999998,A,396.0,A,9.95,A,7.7,A,4.025,P
2024-09-21 15:00,6.15,A,395.5,A,10.35,A,7.8,A,5.2250000000000005,P
2024-09-21 16:00,6.875,A,394.0,A,10.575,A,7.875,A,5.1,P
2024-09-21 17:00,8.3,A,392.0,A,10.575,A,7.975,A,5.375,P
2024-09-21 18:00,10.025,A,390.75,A,10.475,A,8.100000000000001,A,5.175,P
2024-09-21 19:00,11.9,A,388.75,A,10.275,A,8.25,A,5.75,P
2024-09-21 20:00,13.55,A,388.25,A,10.025,A,8.3,A,5.825,P
2024-09-21 21:00,14.825,A,388.0,A,9.875,A,8.4,A,5.825,P
2024-09-21 22:00,15.375,A,388.0,A,9.675,A,8.4,A,5.7,P
2024-09-21 23:00,15.025,A,388.75,A,9.35,A,8.325000000000001,A,5.550000000000002,P
2024-09-22 00:00,14.1,A,390.75,A,9.05,A,8.25,A,6.75,P
2024-09-22 01:00,12.849999999999998,A,393.75,A,8.575,A,8.1,A,7.325,P
2024-09-22 02:00,11.55,A,395.5,A,8.4,A,7.949999999999998,A,6.775,P
2024-09-22 03:00,10.525,A,396.75,A,8.425,A,7.875000000000001,A,5.575,P
2024-09-22 04:00,9.6,A,398.5,A,8.65,A,7.8,A,6.075,P
2024-09-22 05:00,8.774999999999999,A,400.0,A,8.825000000000003,A,7.8,A,6.475,P
2024-09-22 06:00,8.1,A,402.0,A,9.0,A,7.75,A,6.525,P
2024-09-22 07:00,7.500000000000001,A,404.0,A,9.25,A,7.7,A,6.0,P
2024-09-22 08:00,6.9750000000000005,A,405.5,A,9.375,A,7.7,A,6.15,P
2024-09-22 09:00,6.525,A,407.5,A,9.525,A,7.7,A,6.4,P
2024-09-22 10:00,6.074999999999998,A,408.75,A,9.675,A,7.7,A,6.025,P
2024-09-22 11:00,5.699999999999998,A,410.0,A,9.8,A,7.7,A,7.275,P
2024-09-22 12:00,5.35,A,411.0,A,9.925,A,7.7,A,7.050000000000002,P
2024-09-22 13:00,5.075,A,412.0,A,10.0,A,7.725,A,5.775,P
2024-09-22 14:00,4.9,A,412.0,A,10.225,A,7.8,A,6.5,P
2024-09-22 15:00,5.1000000000000005,A,411.75,A,10.575,A,7.824999999999998,A,7.025,P
2024-09-22 16:00,5.925000000000002,A,410.5,A,10.775,A,7.9,A,6.125,P
2024-09-22 17:00,7.475,A,408.75,A,10.875,A,8.0,A,5.275,P
2024-09-22 18:00,9.5,A,406.5,A,10.8,A,8.125,A,5.75,P
2024-09-22 19:00,11.45,A,405.75,A,10.625,A,8.25,A,6.9750000000000005,P
2024-09-22 20:00,13.25,A,406.0,A,10.4,A,8.35,A,7.5,P
2024-09-22 21:00,14.55,A,405.0,A,10.125,A,8.4,A,7.524999999999999,P
2024-09-22 22:00,15.05,A,405.25,A,9.9,A,8.4,A,7.875,P
2024-09-22 23:00,14.725,A,406.25,A,9.65,A,8.4,A,7.85,P
2024-09-23 00:00,14.025,A,407.25,A,9.325,A,8.325000000000001,A,8.2,P
2024-09-23 01:00,13.0,A,409.5,A,8.75,A,8.15,A,6.15,P
2024-09-23 02:00,12.025,A,411.5,A,8.25,A,8.025,A,5.85,P
2024-09-23 03:00,11.325,A,412.5,A,8.25,A,7.9,A,5.75,P
2024-09-23 04:00,10.750000000000002,A,413.0,A,8.325000000000001,A,7.85,A,4.625,P
2024-09-23 05:00,10.325,A,413.0,A,8.4,A,7.8,A,5.275,P
2024-09-23 06:00,9.975,A,412.75,A,8.475,A,7.8,A,4.625,P
2024-09-23 07:00,9.7,A,413.0,A,8.55,A,7.8,A,6.5,P
2024-09-23 08:00,9.35,A,414.25,A,8.674999999999999,A,7.8,A,5.300000000000002,P
2024-09-23 09:00,9.05,A,415.25,A,8.75,A,7.8,A,7.025,P
2024-09-23 10:00,8.875,A,416.0,A,8.8,A,7.8,A,5.324999999999998,P
2024-09-23 11:00,8.75,A,417.0,A,8.875,A,7.8,A,5.025,P
2024-09-23 12:00,8.55,A,417.5,A,8.95,A,7.8,A,6.275,P
2024-09-23 13:00,8.424999999999999,A,418.0,A,8.95,A,7.8,A,9.75,P
2024-09-23 14:00,8.5,A,418.0,A,9.05,A,7.8,A,5.949999999999998,P
2024-09-23 15:00,8.775,A,417.0,A,9.625,A,7.85,A,6.725,P
2024-09-23 16:00,9.225,A,416.0,A,9.95,A,7.95,A,8.25,P
2024-09-23 17:00,10.3,A,415.25,A,10.15,A,8.05,A,8.525,P
2024-09-23 18:00,11.925,A,413.0,A,10.2,A,8.225,A,7.0,P
2024-09-23 19:00,13.55,A,411.5,A,10.075,A,8.35,A,6.975,P
2024-09-23 20:00,14.825,A,410.75,A,10.0,A,8.4,A,8.475,P
2024-09-23 21:00,15.95,A,409.75,A,10.05,A,8.475,A,7.15,P
2024-09-23 22:00,16.675,A,409.0,A,10.025,A,8.5,A,7.274999999999999,P
2024-09-23 23:00,16.325,A,410.5,A,9.675,A,8.5,A,7.375,P
2024-09-24 00:00,15.2,A,412.75,A,9.05,A,8.375,A,8.25,P
2024-09-24 01:00,13.75,A,411.5,A,8.4,A,8.15,A,9.65,P
2024-09-24 02:00,12.725,A,406.0,A,8.05,A,7.975,A,9.0,P
2024-09-24 03:00,12.025,A,399.75,A,8.075000000000001,A,7.875000000000001,A,9.2,P
2024-09-24 04:00,11.45,A,394.5,A,8.2,A,7.8,A,7.125,P
2024-09-24 05:00,11.025,A,391.5,A,8.325000000000001,A,7.8,A,8.425,P
2024-09-24 06:00,10.675,A,391.0,A,8.425,A,7.8,A,7.05,P
2024-09-24 07:00,10.375,A,391.25,A,8.475,A,7.725,A,8.15,P
2024-09-24 08:00,10.075,A,392.0,A,8.55,A,7.7,A,6.949999999999998,P
2024-09-24 09:00,9.75,A,392.5,A,8.7,A,7.7,A,6.35,P
2024-09-24 10:00,9.4,A,394.0,A,8.775,A,7.7,A,5.45,P
2024-09-24 11:00,9.05,A,394.75,A,8.85,A,7.7,A,5.975,P
2024-09-24 12:00,8.65,A,396.0,A,8.975,A,7.7,A,6.975,P
2024-09-24 13:00,8.3,A,396.0,A,9.075,A,7.7,A,6.8,P
2024-09-24 14:00,8.1,A,394.25,A,9.35,A,7.7,A,6.375,P
2024-09-24 15:00,8.299999999999999,A,391.0,A,9.8,A,7.8,A,5.725,P
2024-09-24 16:00,9.15,A,385.75,A,10.125,A,7.925000000000002,A,7.074999999999998,P
2024-09-24 17:00,10.625,A,381.75,A,10.225,A,8.025,A,10.025,P
2024-09-24 18:00,12.425,A,385.25,A,10.2,A,8.2,A,8.525,P
2024-09-24 19:00,14.25,A,387.75,A,10.1,A,8.325000000000001,A,9.125,P
2024-09-24 20:00,15.724999999999998,A,384.75,A,9.9,A,8.4,A,9.025,P
2024-09-24 21:00,16.825,A,379.0,A,9.65,A,8.5,A,11.125,P
2024-09-24 22:00,17.174999999999994,A,372.5,A,9.35,A,8.5,A,9.8,P
2024-09-24 23:00,16.85,A,368.0,A,9.05,A,8.4,A,8.950000000000003,P
2024-09-25 00:00,16.075,A,367.0,A,8.45,A,8.25,A,9.975,P
2024-09-25 01:00,15.025,A,367.75,A,7.975,A,8.05,A,9.6,P
2024-09-25 02:00,14.025,A,368.0,A,7.8,A,7.925000000000002,A,10.275,P
2024-09-25 03:00,13.125,A,368.0,A,7.875,A,7.8,A,7.9,P
2024-09-25 04:00,12.35,A,368.0,A,7.95,A,7.8,A,10.425,P
2024-09-25 05:00,11.65,A,368.0,A,8.174999999999999,A,7.7,A,8.125,P
2024-09-25 06:00,11.1,A,368.0,A,8.375,A,7.7,A,8.0,P
2024-09-25 07:00,10.575,A,367.0,A,8.475,A,7.7,A,7.05,P
2024-09-25 08:00,10.075,A,367.25,A,8.625,A,7.7,A,7.399999999999999,P
2024-09-25 09:00,9.65,A,368.0,A,8.75,A,7.7,A,8.625,P
2024-09-25 10:00,9.275,A,368.5,A,8.8,A,7.7,A,7.825,P
2024-09-25 11:00,8.95,A,369.0,A,8.85,A,7.7,A,8.0,P
2024-09-25 12:00,8.675,A,369.5,A,9.0,A,7.7,A,8.725,P
2024-09-25 13:00,8.45,A,370.0,A,9.05,A,7.7,A,9.475,P
2024-09-25 14:00,8.425,A,369.5,A,9.275,A,7.7,A,10.95,P
2024-09-25 15:00,8.825,A,368.0,A,9.675,A,7.775,A,9.125,P
2024-09-25 16:00,9.825,A,366.5,A,9.975,A,7.925000000000002,A,8.725,P
2024-09-25 17:00,11.4,A,364.5,A,10.025,A,8.05,A,10.15,P
2024-09-25 18:00,13.3,A,362.25,A,10.025,A,8.25,A,8.025,P
2024-09-25 19:00,15.075,A,360.5,A,9.95,A,8.375,A,10.2,P
2024-09-25 20:00,16.45,A,360.5,A,9.725,A,8.475,A,10.3,P
2024-09-25 21:00,17.474999999999998,A,359.25,A,9.625,A,8.5,A,8.350000000000001,P
2024-09-25 22:00,17.674999999999994,A,359.5,A,9.375,A,8.5,A,9.025,P
2024-09-25 23:00,17.325000000000006,A,361.75,A,8.975000000000003,A,8.45,A,8.225,P
2024-09-26 00:00,16.45,A,364.75,A,8.474999999999998,A,8.3,A,8.65,P
2024-09-26 01:00,15.35,A,369.5,A,7.925,A,8.1,A,10.075,P
2024-09-26 02:00,14.25,A,373.0,A,7.6,A,7.925000000000002,A,9.775,P
2024-09-26 03:00,13.45,A,374.5,A,7.649999999999999,A,7.825,A,8.5,P
2024-09-26 04:00,12.85,A,376.0,A,7.825,A,7.8,A,9.2,P
2024-09-26 05:00,12.45,A,377.5,A,7.925000000000002,A,7.8,A,9.375,P
2024-09-26 06:00,12.05,A,378.0,A,7.95,A,7.8,A,8.55,P
2024-09-26 07:00,11.750000000000002,A,378.0,A,8.05,A,7.725,A,7.674999999999999,P
2024-09-26 08:00,11.35,A,379.25,A,8.2,A,7.7,A,6.624999999999999,P
2024-09-26 09:00,10.95,A,380.5,A,8.25,A,7.7,A,6.625,P
2024-09-26 10:00,10.575,A,382.0,A,8.35,A,7.7,A,7.25,P
2024-09-26 11:00,10.275,A,384.0,A,8.425,A,7.7,A,7.3,P
2024-09-26 12:00,9.975,A,385.75,A,8.475,A,7.7,A,7.574999999999998,P
2024-09-26 13:00,9.725,A,387.5,A,8.575000000000001,A,7.7,A,9.3,P
2024-09-26 14:00,9.8,A,389.25,A,8.775,A,7.725,A,8.975,P
2024-09-26 15:00,9.975,A,389.5,A,9.075,A,7.824999999999998,A,8.1,P
2024-09-26 16:00,10.525,A,388.5,A,9.6,A,7.95,A,8.425,P
2024-09-26 17:00,11.75,A,387.0,A,10.025,A,8.100000000000001,A,8.975000000000003,P
2024-09-26 18:00,13.150000000000002,A,386.5,A,10.2,A,8.25,A,9.925,P
2024-09-26 19:00,14.65,A,378.0,A,10.325,A,8.4,A,10.175,P
2024-09-26 20:00,15.75,A,353.25,A,10.0,A,8.475,A,9.575,P
2024-09-26 21:00,16.35,A,336.0,A,9.85,A,8.5,A,10.25,P
2024-09-26 22:00,16.475,A,330.75,A,9.575,A,8.5,A,10.75,P
2024-09-26 23:00,16.075,A,330.75,A,9.225,A,8.375,A,7.225,P
2024-09-27 00:00,15.2,A,327.5,A,8.65,A,8.225,A,7.125,P
2024-09-27 01:00,14.175,A,318.25,A,8.15,A,8.0,A,8.774999999999999,P
2024-09-27 02:00,13.2,A,313.5,A,8.0,A,7.825,A,7.975,P
2024-09-27 03:00,12.4,A,314.0,A,8.149999999999999,A,7.75,A,6.75,P
2024-09-27 04:00,11.675,A,315.0,A,8.275,A,7.7,A,6.75,P
2024-09-27 05:00,11.05,A,315.0,A,8.45,A,7.7,A,6.8,P
2024-09-27 06:00,10.475,A,315.0,A,8.575000000000001,A,7.65,A,7.15,P
2024-09-27 07:00,9.95,A,314.25,A,8.725,A,7.6,A,7.274999999999999,P
2024-09-27 08:00,9.475,A,314.0,A,8.875,A,7.6,A,7.225,P
2024-09-27 09:00,8.95,A,314.0,A,8.975,A,7.6,A,8.549999999999999,P
2024-09-27 10:00,8.45,A,313.75,A,9.175,A,7.6,A,8.4,P
2024-09-27 11:00,7.975,A,313.0,A,9.275,A,7.6,A,6.575,P
2024-09-27 12:00,7.550000000000002,A,312.0,A,9.425,A,7.6,A,7.75,P
2024-09-27 13:00,7.15,A,311.25,A,9.55,A,7.6,A,7.225,P
2024-09-27 14:00,6.925000000000002,A,310.5,A,9.9,A,7.6,A,7.65,P
2024-09-27 15:00,7.175000000000002,A,309.0,A,10.375,A,7.725,A,8.1,P
2024-09-27 16:00,7.975,A,315.0,A,10.65,A,7.85,A,9.125,P
2024-09-27 17:00,9.2,A,341.0,A,10.675,A,8.0,A,10.025,P
2024-09-27 18:00,10.875,A,342.75,A,10.625,A,8.149999999999999,A,8.7,P
2024-09-27 19:00,12.575,A,328.25,A,10.45,A,8.325000000000001,A,10.575,P
2024-09-27 20:00,13.925,A,320.25,A,10.225,A,8.4,A,9.025,P
2024-09-27 21:00,14.825,A,322.5,A,9.975,A,8.45,A,7.825000000000001,P
2024-09-27 22:00,15.05,A,323.5,A,9.725,A,8.4,A,9.175,P
2024-09-27 23:00,14.8,A,325.75,A,9.375,A,8.375,A,8.175,P
2024-09-28 00:00,14.15,A,328.5,A,8.825,A,8.2,A,8.35,P
2024-09-28 01:00,13.425,A,331.25,A,8.375,A,8.025,A,8.174999999999999,P
2024-09-28 02:00,12.725,A,333.5,A,8.2,A,7.9,A,7.925,P
2024-09-28 03:00,12.1,A,334.75,A,8.325000000000001,A,7.825,A,8.875,P
2024-09-28 04:00,11.55,A,336.5,A,8.425,A,7.8,A,7.375,P
2024-09-28 05:00,11.0,A,337.75,A,8.55,A,7.8,A,7.075,P
2024-09-28 06:00,10.5,A,339.25,A,8.674999999999999,A,7.7,A,8.425,P
2024-09-28 07:00,10.05,A,340.5,A,8.8,A,7.7,A,8.55,P
2024-09-28 08:00,9.55,A,341.0,A,8.95,A,7.7,A,7.425000000000002,P
2024-09-28 09:00,9.05,A,341.0,A,9.075,A,7.7,A,7.0,P
2024-09-28 10:00,8.549999999999999,A,341.0,A,9.225,A,7.7,A,7.75,P
2024-09-28 11:00,8.15,A,341.0,A,9.325,A,7.7,A,8.674999999999999,P
2024-09-28 12:00,7.75,A,340.5,A,9.45,A,7.7,A,7.574999999999998,P
2024-09-28 13:00,7.375,A,339.5,A,9.55,A,7.7,A,9.2,P
2024-09-28 14:00,7.2,A,338.0,A,9.875,A,7.7,A,8.525,P
2024-09-28 15:00,7.375,A,335.75,A,10.35,A,7.824999999999998,A,8.1,P
2024-09-28 16:00,8.175,A,334.25,A,10.65,A,7.925000000000002,A,9.225,P
2024-09-28 17:00,9.475,A,331.5,A,10.7,A,8.075000000000001,A,7.4,P
2024-09-28 18:00,11.1,A,329.5,A,10.65,A,8.2,A,9.1,P
2024-09-28 19:00,12.725,A,327.25,A,10.525,A,8.35,A,7.2,P
2024-09-28 20:00,14.15,A,325.5,A,10.3,A,8.425,A,8.1,P
2024-09-28 21:00,15.125,A,325.0,A,10.1,A,8.5,A,7.574999999999998,P
2024-09-28 22:00,15.325,A,325.0,A,9.775,A,8.475,A,8.9,P
