DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2013-03-21 08:00,3.075,A,522.5,A,12.875,A,7.975,A,,
2013-03-21 09:00,2.7749999999999995,A,524.75,A,12.975,A,7.9,A,,
2013-03-21 10:00,2.5,A,526.0,A,13.1,A,7.9,A,,
2013-03-21 11:00,2.25,A,528.25,A,13.2,A,7.9,A,,
2013-03-21 12:00,2.025,A,529.25,A,13.4,A,7.95,A,,
2013-03-21 13:00,1.9,A,530.25,A,13.825,A,8.0,A,,
2013-03-21 14:00,1.9,A,529.5,A,14.124999999999998,A,8.0,A,,
2013-03-21 15:00,2.1750000000000003,A,531.5,A,14.5,A,8.075000000000001,A,,
2013-03-21 16:00,2.6,A,532.0,A,14.6,A,8.1,A,,
2013-03-21 17:00,3.275,A,532.25,A,14.65,A,8.149999999999999,A,,
2013-03-21 18:00,3.725,A,532.5,A,14.6,A,8.2,A,,
2013-03-21 19:00,4.225,A,531.75,A,14.525,A,8.2,A,,
2013-03-21 20:00,4.625,A,532.0,A,14.4,A,8.225,A,,
2013-03-21 21:00,4.925000000000002,A,530.5,A,14.2,A,8.3,A,,
2013-03-21 22:00,5.0,A,530.5,A,13.925,A,8.3,A,,
2013-03-21 23:00,4.8,A,530.25,A,13.525,A,8.25,A,,
2013-03-22 00:00,4.550000000000002,A,530.25,A,13.1,A,8.2,A,,
2013-03-22 01:00,4.15,A,531.0,A,12.875,A,8.2,A,,
2013-03-22 02:00,3.85,A,530.75,A,12.85,A,8.1,A,,
2013-03-22 03:00,3.5,A,532.0,A,12.8,A,8.1,A,,
2013-03-22 04:00,3.175,A,532.25,A,12.875,A,8.025,A,,
2013-03-22 05:00,2.85,A,532.75,A,12.975,A,8.0,A,,
2013-03-22 06:00,2.525,A,533.25,A,13.05,A,8.0,A,,
2013-03-22 07:00,2.25,A,533.25,A,13.175,A,8.0,A,,
2013-03-22 08:00,1.95,A,534.75,A,13.275,A,8.0,A,,
2013-03-22 09:00,1.6749999999999998,A,535.75,A,13.4,A,7.949999999999998,A,,
2013-03-22 10:00,1.4,A,536.5,A,13.475,A,7.9,A,,
2013-03-22 11:00,1.1,A,537.25,A,13.6,A,7.9,A,,
2013-03-22 12:00,0.875,A,538.75,A,13.875,A,7.95,A,,
2013-03-22 13:00,0.8250000000000001,A,539.0,A,14.275,A,8.0,A,,
2013-03-22 14:00,1.075,A,539.25,A,14.7,A,8.0,A,,
2013-03-22 15:00,1.6749999999999998,A,540.5,A,14.925,A,8.075000000000001,A,,
2013-03-22 16:00,2.475,A,540.25,A,15.05,A,8.1,A,,
2013-03-22 17:00,3.425,A,540.75,A,15.0,A,8.149999999999999,A,,
2013-03-22 18:00,4.3,A,541.0,A,14.85,A,8.2,A,,
2013-03-22 19:00,5.075,A,540.5,A,14.7,A,8.2,A,,
2013-03-22 20:00,5.675000000000002,A,539.5,A,14.5,A,8.3,A,,
2013-03-22 21:00,6.050000000000002,A,538.75,A,14.2,A,8.3,A,,
2013-03-22 22:00,6.2250000000000005,A,538.0,A,13.775,A,8.3,A,,
2013-03-22 23:00,6.25,A,537.75,A,13.275,A,8.3,A,,
2013-03-23 00:00,5.95,A,538.0,A,12.750000000000002,A,8.225,A,,
2013-03-23 01:00,5.550000000000002,A,538.5,A,12.5,A,8.2,A,,
2013-03-23 02:00,5.15,A,538.25,A,12.35,A,8.174999999999999,A,,
2013-03-23 03:00,4.875,A,539.25,A,12.3,A,8.1,A,,
2013-03-23 04:00,4.6,A,539.0,A,12.325,A,8.1,A,,
2013-03-23 05:00,4.375,A,541.0,A,12.375,A,8.025,A,,
2013-03-23 06:00,4.15,A,542.0,A,12.4,A,8.0,A,,
2013-03-23 07:00,3.975,A,542.25,A,12.5,A,8.0,A,,
2013-03-23 08:00,3.85,A,543.25,A,12.55,A,8.0,A,,
2013-03-23 09:00,3.75,A,544.5,A,12.6,A,8.0,A,,
2013-03-23 10:00,3.625,A,546.75,A,12.6,A,7.949999999999998,A,,
2013-03-23 11:00,3.55,A,547.0,A,12.675,A,7.9,A,,
2013-03-23 12:00,3.45,A,548.0,A,12.85,A,7.925000000000002,A,,
2013-03-23 13:00,3.5,A,549.0,A,13.375,A,8.0,A,,
2013-03-23 14:00,3.6,A,549.25,A,13.775,A,8.025,A,,
2013-03-23 15:00,3.975,A,547.75,A,14.3,A,8.1,A,,
2013-03-23 16:00,4.7,A,547.5,A,14.525,A,8.2,A,,
2013-03-23 17:00,5.65,A,533.0,A,14.725,A,8.225,A,,
2013-03-23 18:00,6.6,A,511.0,A,14.575,A,8.3,A,,
2013-03-23 19:00,7.550000000000002,A,526.25,A,14.45,A,8.3,A,,
2013-03-23 20:00,8.175,A,528.0,A,14.15,A,8.4,A,,
2013-03-23 21:00,8.55,A,539.75,A,13.85,A,8.4,A,,
2013-03-23 22:00,8.7,A,533.75,A,13.400000000000002,A,8.4,A,,
2013-03-23 23:00,8.65,A,537.25,A,12.8,A,8.4,A,,
2013-03-24 00:00,8.35,A,509.75,A,12.175,A,8.3,A,,
2013-03-24 01:00,7.925,A,538.5,A,11.775,A,8.3,A,,
2013-03-24 02:00,7.550000000000002,A,538.75,A,11.525,A,8.2,A,,
2013-03-24 03:00,7.199999999999998,A,539.5,A,11.45,A,8.2,A,,
2013-03-24 04:00,6.925,A,539.75,A,11.4,A,8.1,A,,
2013-03-24 05:00,6.675000000000002,A,540.5,A,11.425,A,8.1,A,,
2013-03-24 06:00,6.4,A,542.75,A,11.5,A,8.025,A,,
2013-03-24 07:00,6.225,A,543.5,A,11.575,A,8.0,A,,
2013-03-24 08:00,6.05,A,545.0,A,11.6,A,8.0,A,,
2013-03-24 09:00,5.9,A,545.75,A,11.65,A,8.0,A,,
2013-03-24 10:00,5.75,A,545.75,A,11.7,A,8.0,A,,
2013-03-24 11:00,5.574999999999998,A,546.5,A,11.724999999999998,A,8.0,A,,
2013-03-24 12:00,5.449999999999998,A,548.25,A,11.875,A,8.0,A,,
2013-03-24 13:00,5.3500000000000005,A,548.25,A,12.15,A,8.0,A,,
2013-03-24 14:00,5.175000000000002,A,549.25,A,12.375,A,8.0,A,,
2013-03-24 15:00,4.800000000000002,A,547.0,A,12.9,A,8.05,A,,
2013-03-24 16:00,4.9,A,548.75,A,13.2,A,8.1,A,,
2013-03-24 17:00,4.75,A,546.25,A,13.625,A,8.174999999999999,A,,
2013-03-24 18:00,4.875,A,546.0,A,13.95,A,8.2,A,,
2013-03-24 19:00,4.925000000000002,A,546.25,A,13.875,A,8.2,A,,
2013-03-24 20:00,4.975,A,546.0,A,13.65,A,8.2,A,,
2013-03-24 21:00,4.8500000000000005,A,545.25,A,13.325,A,8.2,A,,
2013-03-24 22:00,4.65,A,543.0,A,12.95,A,8.2,A,,
2013-03-24 23:00,4.5,A,541.5,A,12.725,A,8.2,A,,
2013-03-25 00:00,4.325,A,539.5,A,12.575,A,8.15,A,,
2013-03-25 01:00,4.175000000000002,A,539.25,A,12.475,A,8.1,A,,
2013-03-25 02:00,4.025,A,538.5,A,12.425,A,8.1,A,,
2013-03-25 03:00,3.925,A,538.25,A,12.45,A,8.075,A,,
2013-03-25 04:00,3.775,A,537.0,A,12.525,A,8.0,A,,
2013-03-25 05:00,3.65,A,541.25,A,12.6,A,8.0,A,,
2013-03-25 06:00,3.55,A,549.25,A,12.65,A,8.0,A,,
2013-03-25 07:00,3.4250000000000003,A,560.75,A,12.7,A,8.0,A,,
2013-03-25 08:00,3.35,A,560.75,A,12.75,A,8.0,A,,
2013-03-25 09:00,3.25,A,572.25,A,12.724999999999998,A,8.0,A,,
2013-03-25 10:00,3.15,A,577.25,A,12.7,A,8.0,A,,
2013-03-25 11:00,3.05,A,585.5,A,12.775,A,8.0,A,,
2013-03-25 12:00,2.975,A,591.5,A,12.9,A,8.0,A,,
2013-03-25 13:00,2.925,A,592.5,A,13.35,A,8.0,A,,
2013-03-25 14:00,3.05,A,594.25,A,13.95,A,8.1,A,,
2013-03-25 15:00,3.1500000000000004,A,603.25,A,14.425,A,8.174999999999999,A,,
2013-03-25 16:00,3.3000000000000003,A,628.25,A,14.7,A,8.2,A,,
2013-03-25 17:00,3.45,A,667.5,A,14.825,A,8.275,A,,
2013-03-25 18:00,3.6,A,716.0,A,14.825,A,8.3,A,,
2013-03-25 19:00,3.6,A,757.0,A,14.675,A,8.3,A,,
2013-03-25 20:00,3.7,A,776.75,A,14.5,A,8.3,A,,
2013-03-25 21:00,3.7,A,768.75,A,14.225,A,8.3,A,,
2013-03-25 22:00,3.675,A,744.75,A,13.775,A,8.3,A,,
2013-03-25 23:00,3.625,A,712.75,A,13.4,A,8.275,A,,
2013-03-26 00:00,3.6,A,697.5,A,13.05,A,8.149999999999999,A,,
2013-03-26 01:00,3.6,A,691.0,A,12.9,A,8.15,A,,
2013-03-26 02:00,3.6,A,705.75,A,12.825,A,8.1,A,,
2013-03-26 03:00,3.5,A,720.5,A,12.8,A,8.025,A,,
2013-03-26 04:00,3.5,A,738.5,A,12.8,A,8.0,A,,
2013-03-26 05:00,3.475,A,753.0,A,12.85,A,8.0,A,,
2013-03-26 06:00,3.4,A,757.75,A,12.825,A,8.0,A,,
2013-03-26 07:00,3.35,A,753.5,A,12.9,A,8.0,A,,
2013-03-26 08:00,3.3,A,744.75,A,12.875,A,7.925000000000002,A,,
2013-03-26 09:00,3.225,A,736.25,A,12.925,A,7.9,A,,
2013-03-26 10:00,3.1750000000000003,A,732.0,A,12.9,A,7.9,A,,
2013-03-26 11:00,3.1,A,731.5,A,12.95,A,7.9,A,,
2013-03-26 12:00,3.1,A,740.0,A,13.075,A,7.925000000000002,A,,
2013-03-26 13:00,3.1,A,758.0,A,13.375,A,8.0,A,,
2013-03-26 14:00,3.125,A,785.0,A,13.875,A,8.0,A,,
2013-03-26 15:00,3.2500000000000004,A,814.25,A,14.3,A,8.1,A,,
2013-03-26 16:00,3.475,A,836.75,A,14.749999999999998,A,8.174999999999999,A,,
2013-03-26 17:00,3.75,A,847.25,A,14.95,A,8.225,A,,
2013-03-26 18:00,4.1000000000000005,A,843.75,A,15.2,A,8.3,A,,
2013-03-26 19:00,4.525,A,828.25,A,15.225,A,8.375,A,,
2013-03-26 20:00,4.775,A,805.0,A,15.15,A,8.4,A,,
2013-03-26 21:00,4.8,A,778.5,A,14.65,A,8.4,A,,
2013-03-26 22:00,4.8,A,753.5,A,14.525,A,8.4,A,,
2013-03-26 23:00,4.75,A,730.75,A,14.05,A,8.4,A,,
2013-03-27 00:00,4.625,A,711.25,A,13.45,A,8.375,A,,
2013-03-27 01:00,4.475,A,694.0,A,12.975,A,8.3,A,,
2013-03-27 02:00,4.3500000000000005,A,680.75,A,12.775000000000002,A,8.225,A,,
2013-03-27 03:00,4.25,A,669.0,A,12.7,A,8.2,A,,
2013-03-27 04:00,4.074999999999998,A,659.5,A,12.65,A,8.1,A,,
2013-03-27 05:00,3.975,A,652.0,A,12.625,A,8.075,A,,
2013-03-27 06:00,3.85,A,645.5,A,12.7,A,8.0,A,,
2013-03-27 07:00,3.7,A,640.25,A,12.7,A,8.0,A,,
2013-03-27 08:00,3.5,A,634.0,A,12.775,A,8.0,A,,
2013-03-27 09:00,3.2749999999999995,A,632.25,A,12.825,A,8.0,A,,
2013-03-27 10:00,3.05,A,631.25,A,12.925,A,7.975,A,,
2013-03-27 11:00,2.85,A,631.25,A,13.025,A,7.9,A,,
2013-03-27 12:00,2.7,A,631.5,A,13.575,A,8.0,A,,
2013-03-27 13:00,2.8,A,631.0,A,14.35,A,8.05,A,,
2013-03-27 14:00,3.1000000000000005,A,630.0,A,15.0,A,8.149999999999999,A,,
2013-03-27 15:00,3.7,A,629.25,A,15.45,A,8.225,A,,
2013-03-27 16:00,4.25,A,629.5,A,15.55,A,8.3,A,,
2013-03-27 17:00,4.7250000000000005,A,628.75,A,15.55,A,8.35,A,,
2013-03-27 18:00,4.949999999999998,A,629.25,A,15.45,A,8.4,A,,
2013-03-27 19:00,5.35,A,630.5,A,15.55,A,8.475,A,,
2013-03-27 20:00,5.575,A,633.75,A,15.475,A,8.5,A,,
2013-03-27 21:00,5.775,A,640.0,A,15.2,A,8.5,A,,
2013-03-27 22:00,5.775,A,647.5,A,14.875,A,8.5,A,,
2013-03-27 23:00,5.675000000000002,A,655.0,A,14.125,A,8.5,A,,
2013-03-28 00:00,5.525,A,660.5,A,13.400000000000002,A,8.424999999999999,A,,
2013-03-28 01:00,5.375000000000001,A,661.5,A,12.9,A,8.375,A,,
2013-03-28 02:00,5.25,A,657.75,A,12.5,A,8.3,A,,
2013-03-28 03:00,5.074999999999998,A,650.25,A,12.375,A,8.225,A,,
2013-03-28 04:00,4.95,A,642.0,A,12.325,A,8.174999999999999,A,,
2013-03-28 05:00,4.75,A,633.5,A,12.3,A,8.1,A,,
2013-03-28 06:00,4.5,A,623.75,A,12.375,A,8.05,A,,
2013-03-28 07:00,4.25,A,615.5,A,12.425,A,8.0,A,,
2013-03-28 08:00,3.975,A,609.0,A,12.55,A,8.0,A,,
2013-03-28 09:00,3.675,A,603.25,A,12.675,A,8.0,A,,
2013-03-28 10:00,3.4000000000000004,A,598.75,A,12.8,A,8.0,A,,
2013-03-28 11:00,3.125,A,597.0,A,12.9,A,7.925000000000002,A,,
2013-03-28 12:00,2.9250000000000003,A,593.25,A,13.45,A,8.0,A,,
2013-03-28 13:00,2.925,A,590.5,A,14.225,A,8.05,A,,
2013-03-28 14:00,3.1750000000000003,A,587.25,A,15.0,A,8.149999999999999,A,,
2013-03-28 15:00,3.85,A,584.5,A,15.525,A,8.225,A,,
2013-03-28 16:00,4.625,A,582.0,A,15.8,A,8.3,A,,
2013-03-28 17:00,5.6,A,579.25,A,15.9,A,8.375,A,,
2013-03-28 18:00,6.675,A,575.25,A,15.85,A,8.45,A,,
2013-03-28 19:00,7.45,A,571.5,A,15.65,A,8.5,A,,
2013-03-28 20:00,8.125,A,567.0,A,15.375,A,8.575000000000001,A,,
2013-03-28 21:00,8.475,A,562.75,A,14.975,A,8.6,A,,
2013-03-28 22:00,8.6,A,560.5,A,14.475,A,8.6,A,,
2013-03-28 23:00,8.525,A,558.75,A,13.675,A,8.6,A,,
2013-03-29 00:00,8.15,A,559.0,A,12.825,A,8.5,A,,
2013-03-29 01:00,7.725,A,559.75,A,12.175,A,8.424999999999999,A,,
2013-03-29 02:00,7.274999999999999,A,561.25,A,11.8,A,8.375,A,,
2013-03-29 03:00,6.95,A,561.5,A,11.625,A,8.3,A,,
2013-03-29 04:00,6.550000000000002,A,562.25,A,11.6,A,8.2,A,,
2013-03-29 05:00,6.199999999999998,A,563.25,A,11.7,A,8.174999999999999,A,,
2013-03-29 06:00,5.85,A,564.75,A,11.8,A,8.1,A,,
2013-03-29 07:00,5.475,A,565.5,A,11.8,A,8.025,A,,
2013-03-29 08:00,5.175,A,566.5,A,12.0,A,8.0,A,,
2013-03-29 09:00,4.875,A,567.5,A,12.15,A,8.0,A,,
2013-03-29 10:00,4.575,A,568.0,A,12.25,A,8.0,A,,
2013-03-29 11:00,4.3,A,569.75,A,12.425,A,7.9,A,,
2013-03-29 12:00,4.125,A,571.0,A,13.0,A,7.975,A,,
2013-03-29 13:00,4.125,A,569.5,A,13.95,A,8.05,A,,
2013-03-29 14:00,4.35,A,564.5,A,14.8,A,8.174999999999999,A,,
2013-03-29 15:00,4.925000000000002,A,567.75,A,15.45,A,8.25,A,,
2013-03-29 16:00,5.5,A,565.0,A,15.8,A,8.325000000000001,A,,
2013-03-29 17:00,6.500000000000001,A,563.75,A,15.975,A,8.4,A,,
2013-03-29 18:00,7.525,A,560.75,A,15.975,A,8.475,A,,
2013-03-29 19:00,8.0,A,557.75,A,15.6,A,8.525,A,,
2013-03-29 20:00,8.525,A,554.25,A,15.45,A,8.6,A,,
2013-03-29 21:00,8.625,A,551.0,A,15.2,A,8.6,A,,
2013-03-29 22:00,8.7,A,548.5,A,14.625,A,8.6,A,,
2013-03-29 23:00,8.65,A,547.75,A,13.724999999999998,A,8.6,A,,
2013-03-30 00:00,8.5,A,548.5,A,12.775,A,8.525,A,,
2013-03-30 01:00,8.350000000000001,A,549.75,A,12.125,A,8.45,A,,
2013-03-30 02:00,8.125,A,551.25,A,11.65,A,8.375,A,,
2013-03-30 03:00,7.875,A,553.0,A,11.425,A,8.3,A,,
2013-03-30 04:00,7.575,A,554.0,A,11.35,A,8.225,A,,
2013-03-30 05:00,7.325,A,554.25,A,11.325,A,8.2,A,,
2013-03-30 06:00,7.075,A,555.5,A,11.35,A,8.1,A,,
2013-03-30 07:00,6.8,A,555.75,A,11.4,A,8.05,A,,
2013-03-30 08:00,6.5,A,556.5,A,11.475,A,8.0,A,,
2013-03-30 09:00,6.225,A,556.5,A,11.625,A,8.0,A,,
2013-03-30 10:00,5.925,A,556.0,A,11.724999999999998,A,8.0,A,,
2013-03-30 11:00,5.675000000000002,A,557.75,A,11.85,A,7.925000000000002,A,,
2013-03-30 12:00,5.449999999999998,A,558.5,A,12.475,A,8.0,A,,
2013-03-30 13:00,5.45,A,557.25,A,13.4,A,8.05,A,,
2013-03-30 14:00,5.775,A,557.0,A,14.275,A,8.174999999999999,A,,
2013-03-30 15:00,6.4,A,555.0,A,14.95,A,8.25,A,,
2013-03-30 16:00,7.325,A,554.0,A,15.224999999999998,A,8.35,A,,
2013-03-30 17:00,8.35,A,551.5,A,15.425,A,8.425,A,,
2013-03-30 18:00,9.325,A,550.0,A,15.375,A,8.5,A,,
2013-03-30 19:00,10.125,A,547.25,A,15.225,A,8.575000000000001,A,,
2013-03-30 20:00,10.7,A,544.0,A,15.0,A,8.6,A,,
2013-03-30 21:00,11.125,A,541.5,A,14.575,A,8.6,A,,
2013-03-30 22:00,11.2,A,539.75,A,13.975,A,8.6,A,,
2013-03-30 23:00,11.125,A,539.75,A,13.05,A,8.6,A,,
2013-03-31 00:00,10.85,A,540.75,A,12.05,A,8.55,A,,
2013-03-31 01:00,10.55,A,542.0,A,11.375000000000002,A,8.475,A,,
2013-03-31 02:00,10.25,A,544.75,A,10.875,A,8.4,A,,
2013-03-31 03:00,10.0,A,546.0,A,10.65,A,8.3,A,,
2013-03-31 04:00,9.825,A,547.75,A,10.575,A,8.225,A,,
2013-03-31 05:00,9.65,A,549.0,A,10.5,A,8.2,A,,
2013-03-31 06:00,9.45,A,550.0,A,10.475,A,8.1,A,,
2013-03-31 07:00,9.275,A,551.75,A,10.5,A,8.05,A,,
2013-03-31 08:00,9.125,A,552.25,A,10.475,A,8.0,A,,
2013-03-31 09:00,8.975,A,551.75,A,10.525,A,8.0,A,,
2013-03-31 10:00,8.850000000000003,A,552.0,A,10.55,A,7.925000000000002,A,,
2013-03-31 11:00,8.725,A,552.25,A,10.625,A,7.9,A,,
2013-03-31 12:00,8.625,A,552.5,A,10.8,A,7.9,A,,
2013-03-31 13:00,8.6,A,553.5,A,11.3,A,8.0,A,,
2013-03-31 14:00,8.6,A,552.25,A,11.8,A,8.0,A,,
2013-03-31 15:00,8.675,A,552.25,A,12.65,A,8.125,A,,
2013-03-31 16:00,8.875,A,551.75,A,13.2,A,8.2,A,,
2013-03-31 17:00,8.925,A,552.0,A,13.2,A,8.225,A,,
2013-03-31 18:00,9.025,A,552.25,A,13.475,A,8.3,A,,
2013-03-31 19:00,9.45,A,550.25,A,14.025,A,8.4,A,,
2013-03-31 20:00,9.75,A,549.5,A,14.1,A,8.45,A,,
2013-03-31 21:00,10.225,A,547.0,A,14.15,A,8.5,A,,
2013-03-31 22:00,10.5,A,546.5,A,13.725,A,8.5,A,,
2013-03-31 23:00,10.55,A,546.5,A,13.025,A,8.5,A,,
2013-04-01 00:00,10.275,A,548.5,A,12.1,A,8.45,A,,
2013-04-01 01:00,9.95,A,551.0,A,11.475,A,8.4,A,,
2013-04-01 02:00,9.6,A,553.25,A,11.1,A,8.3,A,,
2013-04-01 03:00,9.325,A,555.5,A,10.875,A,8.25,A,,
2013-04-01 04:00,9.075,A,557.75,A,10.7,A,8.2,A,,
2013-04-01 05:00,8.775,A,560.0,A,10.775,A,8.125,A,,
2013-04-01 06:00,8.45,A,563.0,A,10.8,A,8.1,A,,
2013-04-01 07:00,8.15,A,564.0,A,10.875,A,8.0,A,,
2013-04-01 08:00,7.825,A,566.5,A,10.975,A,8.0,A,,
2013-04-01 09:00,7.525,A,568.0,A,11.05,A,8.0,A,,
2013-04-01 10:00,7.274999999999999,A,569.25,A,11.2,A,8.0,A,,
2013-04-01 11:00,7.125,A,570.75,A,11.25,A,8.0,A,,
2013-04-01 12:00,7.0,A,572.0,A,11.599999999999998,A,8.0,A,,
2013-04-01 13:00,6.9,A,572.5,A,12.25,A,8.025,A,,
2013-04-01 14:00,7.1,A,571.75,A,13.35,A,8.149999999999999,A,,
2013-04-01 15:00,7.425000000000002,A,570.75,A,14.025,A,8.225,A,,
2013-04-01 16:00,7.925,A,569.75,A,14.375000000000002,A,8.3,A,,
2013-04-01 17:00,8.625,A,569.0,A,14.775,A,8.4,A,,
2013-04-01 18:00,9.425,A,567.5,A,14.95,A,8.475,A,,
2013-04-01 19:00,9.95,A,566.25,A,14.75,A,8.5,A,,
2013-04-01 20:00,10.35,A,565.5,A,14.55,A,8.525,A,,
2013-04-01 21:00,10.45,A,564.5,A,14.225,A,8.6,A,,
2013-04-01 22:00,10.4,A,563.25,A,13.85,A,8.6,A,,
2013-04-01 23:00,10.05,A,564.5,A,13.05,A,8.5,A,,
2013-04-02 00:00,9.7,A,565.5,A,12.3,A,8.45,A,,
2013-04-02 01:00,9.25,A,567.75,A,11.8,A,8.4,A,,
2013-04-02 02:00,8.825,A,570.0,A,11.45,A,8.350000000000001,A,,
2013-04-02 03:00,8.35,A,572.75,A,11.25,A,8.3,A,,
2013-04-02 04:00,7.95,A,574.75,A,11.2,A,8.2,A,,
2013-04-02 05:00,7.550000000000002,A,576.75,A,11.2,A,8.174999999999999,A,,
2013-04-02 06:00,7.175,A,578.25,A,11.224999999999998,A,8.1,A,,
2013-04-02 07:00,6.85,A,579.25,A,11.3,A,8.1,A,,
2013-04-02 08:00,6.375,A,581.0,A,11.45,A,8.0,A,,
2013-04-02 09:00,5.95,A,583.5,A,11.55,A,8.0,A,,
2013-04-02 10:00,5.550000000000002,A,585.5,A,11.7,A,8.0,A,,
2013-04-02 11:00,5.175,A,586.5,A,11.875,A,8.0,A,,
2013-04-02 12:00,4.925000000000002,A,587.0,A,12.55,A,8.0,A,,
2013-04-02 13:00,4.95,A,585.25,A,13.475,A,8.075000000000001,A,,
2013-04-02 14:00,5.25,A,586.0,A,14.025000000000002,A,8.125,A,,
2013-04-02 15:00,5.800000000000002,A,585.5,A,14.625,A,8.2,A,,
2013-04-02 16:00,6.725,A,585.5,A,14.925,A,8.275,A,,
2013-04-02 17:00,7.65,A,587.0,A,15.05,A,8.325000000000001,A,,
2013-04-02 18:00,8.6,A,588.0,A,15.05,A,8.4,A,,
2013-04-02 19:00,9.45,A,590.25,A,14.875,A,8.425,A,,
2013-04-02 20:00,9.95,A,592.0,A,14.675,A,8.5,A,,
2013-04-02 21:00,10.25,A,593.75,A,14.425,A,8.5,A,,
2013-04-02 22:00,10.175,A,595.5,A,13.85,A,8.5,A,,
2013-04-02 23:00,9.925,A,599.5,A,13.1,A,8.475,A,,
2013-04-03 00:00,9.525,A,603.75,A,12.375,A,8.4,A,,
2013-04-03 01:00,8.975000000000003,A,608.0,A,11.925,A,8.350000000000001,A,,
2013-04-03 02:00,8.45,A,611.5,A,11.675,A,8.3,A,,
2013-04-03 03:00,7.975,A,615.25,A,11.5,A,8.225,A,,
2013-04-03 04:00,7.550000000000002,A,618.75,A,11.35,A,8.2,A,,
2013-04-03 05:00,7.15,A,622.5,A,11.35,A,8.125,A,,
2013-04-03 06:00,6.8,A,625.25,A,11.4,A,8.1,A,,
2013-04-03 07:00,6.45,A,627.5,A,11.425,A,8.05,A,,
2013-04-03 08:00,6.050000000000002,A,629.5,A,11.55,A,8.0,A,,
2013-04-03 09:00,5.65,A,631.75,A,11.675,A,8.0,A,,
2013-04-03 10:00,5.25,A,634.0,A,11.8,A,8.0,A,,
2013-04-03 11:00,4.85,A,634.25,A,12.0,A,7.975,A,,
2013-04-03 12:00,4.6,A,632.75,A,12.675,A,8.0,A,,
2013-04-03 13:00,4.65,A,631.0,A,13.55,A,8.075000000000001,A,,
2013-04-03 14:00,4.949999999999998,A,627.5,A,14.2,A,8.125,A,,
2013-04-03 15:00,5.549999999999999,A,623.75,A,14.65,A,8.2,A,,
2013-04-03 16:00,6.525,A,619.75,A,14.925,A,8.25,A,,
2013-04-03 17:00,7.574999999999998,A,616.25,A,15.075,A,8.3,A,,
2013-04-03 18:00,8.55,A,612.0,A,15.0,A,8.4,A,,
2013-04-03 19:00,9.5,A,608.0,A,14.85,A,8.4,A,,
2013-04-03 20:00,10.05,A,604.75,A,14.65,A,8.5,A,,
2013-04-03 21:00,10.3,A,600.5,A,14.425,A,8.5,A,,
2013-04-03 22:00,10.225,A,598.0,A,13.925,A,8.5,A,,
2013-04-03 23:00,9.975,A,596.0,A,13.125,A,8.45,A,,
2013-04-04 00:00,9.6,A,596.75,A,12.325,A,8.4,A,,
2013-04-04 01:00,9.0,A,597.5,A,11.975,A,8.3,A,,
2013-04-04 02:00,8.5,A,597.0,A,11.725,A,8.3,A,,
2013-04-04 03:00,8.049999999999999,A,597.25,A,11.525,A,8.2,A,,
2013-04-04 04:00,7.725,A,597.0,A,11.475,A,8.2,A,,
2013-04-04 05:00,7.35,A,597.5,A,11.4,A,8.125,A,,
2013-04-04 06:00,7.075,A,597.25,A,11.4,A,8.1,A,,
2013-04-04 07:00,6.825,A,597.75,A,11.4,A,8.025,A,,
2013-04-04 08:00,6.6,A,597.0,A,11.475,A,8.0,A,,
2013-04-04 09:00,6.3500000000000005,A,598.5,A,11.5,A,8.0,A,,
2013-04-04 10:00,6.1,A,598.0,A,11.6,A,8.0,A,,
2013-04-04 11:00,5.875,A,599.5,A,11.65,A,8.0,A,,
2013-04-04 12:00,5.7,A,599.0,A,12.275,A,8.0,A,,
2013-04-04 13:00,5.775,A,598.0,A,13.375,A,8.1,A,,
2013-04-04 14:00,6.05,A,596.0,A,13.95,A,8.149999999999999,A,,
2013-04-04 15:00,6.325,A,593.75,A,14.325,A,8.2,A,,
2013-04-04 16:00,7.05,A,590.5,A,14.775,A,8.3,A,,
2013-04-04 17:00,7.55,A,587.0,A,14.95,A,8.35,A,,
2013-04-04 18:00,8.225000000000001,A,583.25,A,15.025,A,8.4,A,,
2013-04-04 19:00,8.825,A,580.5,A,14.95,A,8.475,A,,
2013-04-04 20:00,9.25,A,578.5,A,14.825,A,8.5,A,,
2013-04-04 21:00,9.55,A,576.25,A,14.55,A,8.5,A,,
2013-04-04 22:00,9.5,A,574.75,A,14.075,A,8.5,A,,
2013-04-04 23:00,9.35,A,573.75,A,13.35,A,8.475,A,,
2013-04-05 00:00,,,575.5,A,,,8.350000000000001,A,,
2013-04-05 01:00,8.9,A,575.5,A,12.375,A,8.350000000000001,A,,
2013-04-05 02:00,8.25,A,576.75,A,11.775000000000002,A,8.3,A,,
2013-04-05 03:00,7.85,A,577.75,A,11.55,A,8.25,A,,
2013-04-05 04:00,7.525,A,579.0,A,11.4,A,8.2,A,,
2013-04-05 05:00,7.15,A,579.5,A,11.35,A,8.174999999999999,A,,
2013-04-05 06:00,6.85,A,580.5,A,11.375,A,8.1,A,,
2013-04-05 07:00,6.525,A,581.5,A,11.4,A,8.1,A,,
2013-04-05 08:00,6.275,A,582.5,A,11.375,A,8.025,A,,
2013-04-05 09:00,5.975,A,583.75,A,11.475,A,8.0,A,,
