DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2015-07-16 15:00,22.075,A,588.75,A
2015-07-16 16:00,22.65,A,591.25,A
2015-07-16 17:00,23.375,A,592.75,A
2015-07-16 18:00,24.225,A,595.0,A
2015-07-16 19:00,25.15,A,597.0,A
2015-07-16 20:00,25.925,A,598.75,A
2015-07-16 21:00,26.55,A,600.5,A
2015-07-16 22:00,26.950000000000006,A,602.5,A
2015-07-16 23:00,27.275,A,604.25,A
2015-07-17 00:00,27.125,A,606.0,A
2015-07-17 01:00,26.675,A,605.5,A
2015-07-17 02:00,26.125,A,605.5,A
2015-07-17 03:00,25.5,A,605.25,A
2015-07-17 04:00,24.75,A,604.25,A
2015-07-17 05:00,24.15,A,603.75,A
2015-07-17 06:00,23.65,A,603.0,A
2015-07-17 07:00,23.25,A,604.0,A
2015-07-17 08:00,22.700000000000006,A,605.0,A
2015-07-17 09:00,22.3,A,605.75,A
2015-07-17 10:00,22.0,A,606.75,A
2015-07-17 11:00,21.725,A,608.0,A
2015-07-17 12:00,21.475,A,610.25,A
2015-07-17 13:00,21.4,A,612.25,A
2015-07-17 14:00,21.525,A,613.5,A
2015-07-17 15:00,21.875,A,615.25,A
2015-07-17 16:00,22.35,A,617.25,A
2015-07-17 17:00,22.950000000000006,A,620.5,A
2015-07-17 18:00,23.3,A,624.25,A
2015-07-17 19:00,23.675,A,626.25,A
2015-07-17 20:00,24.15,A,629.0,A
2015-07-17 21:00,24.5,A,630.75,A
2015-07-17 22:00,24.9,A,632.5,A
2015-07-17 23:00,25.15,A,632.75,A
2015-07-18 00:00,25.325,A,634.5,A
2015-07-18 01:00,25.025,A,636.75,A
2015-07-18 02:00,24.45,A,639.0,A
2015-07-18 03:00,23.95,A,640.5,A
2015-07-18 04:00,23.475,A,642.0,A
2015-07-18 05:00,22.925,A,642.0,A
2015-07-18 06:00,22.45,A,641.25,A
2015-07-18 07:00,22.05,A,640.0,A
2015-07-18 08:00,21.6,A,638.75,A
2015-07-18 09:00,21.175,A,637.25,A
2015-07-18 10:00,20.95,A,635.75,A
2015-07-18 11:00,20.675,A,635.0,A
2015-07-18 12:00,20.45,A,636.5,A
2015-07-18 13:00,20.4,A,638.75,A
2015-07-18 14:00,20.45,A,639.75,A
2015-07-18 15:00,20.675,A,642.0,A
2015-07-18 16:00,21.025,A,645.75,A
2015-07-18 17:00,21.125,A,650.0,A
2015-07-18 18:00,21.450000000000006,A,654.0,A
2015-07-18 19:00,22.05,A,658.75,A
2015-07-18 20:00,22.625,A,662.75,A
2015-07-18 21:00,23.375,A,668.0,A
2015-07-18 22:00,23.775,A,672.0,A
2015-07-18 23:00,23.875,A,675.75,A
2015-07-19 00:00,23.8,A,679.5,A
2015-07-19 01:00,23.5,A,681.5,A
2015-07-19 02:00,22.95,A,684.0,A
2015-07-19 03:00,22.55,A,685.5,A
2015-07-19 04:00,22.15,A,687.0,A
2015-07-19 05:00,21.625,A,686.75,A
2015-07-19 06:00,21.1,A,687.0,A
2015-07-19 07:00,20.575000000000006,A,685.75,A
2015-07-19 08:00,20.15,A,684.75,A
2015-07-19 09:00,19.75,A,683.0,A
2015-07-19 10:00,19.4,A,681.5,A
2015-07-19 11:00,19.15,A,680.0,A
2015-07-19 12:00,18.95,A,680.5,A
2015-07-19 13:00,18.9,A,680.0,A
2015-07-19 14:00,19.125,A,677.75,A
2015-07-19 15:00,19.6,A,676.25,A
2015-07-19 16:00,20.325000000000006,A,675.25,A
2015-07-19 17:00,21.25,A,675.0,A
2015-07-19 18:00,22.25,A,677.0,A
2015-07-19 19:00,23.125,A,678.75,A
2015-07-19 20:00,24.05,A,682.0,A
2015-07-19 21:00,24.625000000000004,A,684.75,A
2015-07-19 22:00,24.950000000000006,A,688.5,A
2015-07-19 23:00,25.175,A,692.5,A
2015-07-20 00:00,24.95,A,695.75,A
2015-07-20 01:00,24.3,A,698.5,A
2015-07-20 02:00,23.625,A,701.5,A
2015-07-20 03:00,23.000000000000004,A,704.25,A
2015-07-20 04:00,22.325000000000006,A,707.25,A
2015-07-20 05:00,21.85,A,709.0,A
2015-07-20 06:00,21.45,A,710.0,A
2015-07-20 07:00,21.1,A,710.0,A
2015-07-20 08:00,20.8,A,709.75,A
2015-07-20 09:00,20.625,A,709.5,A
2015-07-20 10:00,20.5,A,709.0,A
2015-07-20 11:00,20.4,A,717.25,A
2015-07-20 12:00,20.325,A,723.75,A
2015-07-20 13:00,20.35,A,738.25,A
2015-07-20 14:00,20.65,A,735.5,A
2015-07-20 15:00,21.125,A,725.0,A
2015-07-20 16:00,21.9,A,712.75,A
2015-07-20 17:00,22.775,A,706.75,A
2015-07-20 18:00,23.8,A,718.25,A
2015-07-20 19:00,24.85,A,731.0,A
2015-07-20 20:00,25.55,A,715.25,A
2015-07-20 21:00,25.775,A,721.0,A
2015-07-20 22:00,26.35,A,723.25,A
2015-07-20 23:00,26.675,A,725.75,A
2015-07-21 00:00,26.6,A,727.0,A
2015-07-21 01:00,26.425,A,730.0,A
2015-07-21 02:00,26.15,A,732.5,A
2015-07-21 03:00,25.55,A,734.25,A
2015-07-21 04:00,24.975,A,736.5,A
2015-07-21 05:00,24.425,A,738.25,A
2015-07-21 06:00,23.85,A,740.0,A
2015-07-21 07:00,23.35,A,741.5,A
2015-07-21 08:00,22.95,A,742.75,A
2015-07-21 09:00,22.625,A,744.25,A
2015-07-21 10:00,22.4,A,745.25,A
2015-07-21 11:00,22.15,A,746.0,A
2015-07-21 12:00,21.950000000000006,A,745.75,A
2015-07-21 13:00,21.925,A,745.0,A
2015-07-21 14:00,22.05,A,744.25,A
2015-07-21 15:00,22.3,A,742.5,A
2015-07-21 16:00,22.875,A,739.75,A
2015-07-21 17:00,23.575,A,738.75,A
2015-07-21 18:00,24.25,A,737.25,A
2015-07-21 19:00,24.725,A,736.5,A
2015-07-21 20:00,25.625,A,737.25,A
2015-07-21 21:00,26.625,A,737.5,A
2015-07-21 22:00,26.875,A,737.25,A
2015-07-21 23:00,27.075,A,737.75,A
2015-07-22 00:00,27.05,A,739.5,A
2015-07-22 01:00,26.55,A,740.75,A
2015-07-22 02:00,25.925,A,743.25,A
2015-07-22 03:00,25.225,A,736.25,A
2015-07-22 04:00,24.95,A,744.25,A
2015-07-22 05:00,24.475,A,747.0,A
2015-07-24 06:00,25.45,A,806.0,A
2015-07-24 07:00,25.05,A,806.0,A
2015-07-24 08:00,24.575000000000006,A,806.75,A
2015-07-24 09:00,24.05,A,808.25,A
2015-07-24 10:00,23.6,A,810.0,A
2015-07-24 11:00,23.075000000000006,A,811.75,A
2015-07-24 12:00,22.575000000000006,A,814.0,A
2015-07-24 13:00,22.275,A,818.75,A
2015-07-24 14:00,22.25,A,821.25,A
2015-07-24 15:00,22.625,A,824.0,A
2015-07-24 16:00,23.35,A,826.5,A
2015-07-24 17:00,24.375,A,829.75,A
2015-07-24 18:00,25.5,A,835.25,A
2015-07-24 19:00,26.625,A,840.5,A
2015-07-24 20:00,27.5,A,845.5,A
2015-07-24 21:00,28.35,A,850.25,A
2015-07-24 22:00,29.025,A,853.25,A
2015-07-24 23:00,28.8,A,854.0,A
2015-07-25 00:00,28.35,A,854.0,A
2015-07-25 01:00,27.75,A,855.5,A
2015-07-25 02:00,27.15,A,854.5,A
2015-07-25 03:00,26.75,A,854.25,A
2015-07-25 04:00,26.35,A,856.0,A
2015-07-25 05:00,26.05,A,858.0,A
2015-07-25 06:00,25.625,A,859.75,A
2015-07-25 07:00,24.975,A,861.75,A
2015-07-25 08:00,24.575000000000006,A,862.25,A
2015-07-25 09:00,24.25,A,864.0,A
2015-07-25 10:00,23.75,A,864.75,A
2015-07-25 11:00,23.35,A,865.5,A
2015-07-25 12:00,22.95,A,866.5,A
2015-07-25 13:00,22.65,A,869.0,A
2015-07-25 14:00,22.675,A,869.5,A
2015-07-25 15:00,23.15,A,870.5,A
2015-07-25 16:00,24.075,A,872.5,A
2015-07-25 17:00,25.250000000000004,A,876.25,A
2015-07-25 18:00,26.55,A,880.75,A
2015-07-25 19:00,27.625,A,886.5,A
2015-07-25 20:00,28.525,A,891.5,A
2015-07-25 21:00,29.3,A,895.75,A
2015-07-25 22:00,29.625000000000004,A,899.5,A
2015-07-25 23:00,29.700000000000006,A,902.5,A
2015-07-26 00:00,29.35,A,904.25,A
2015-07-26 01:00,28.925,A,907.0,A
2015-07-26 02:00,28.175,A,910.5,A
2015-07-26 03:00,27.4,A,914.0,A
2015-07-26 04:00,26.700000000000006,A,915.0,A
2015-07-26 05:00,25.8,A,914.5,A
2015-07-26 06:00,25.15,A,912.25,A
2015-07-26 07:00,24.65,A,909.75,A
2015-07-26 08:00,24.175,A,907.25,A
2015-07-26 09:00,23.675,A,904.25,A
2015-07-26 10:00,23.225,A,902.75,A
2015-07-26 11:00,22.775,A,902.5,A
2015-07-26 12:00,22.425,A,903.5,A
2015-07-26 13:00,22.15,A,906.0,A
2015-07-26 14:00,22.25,A,907.5,A
2015-07-26 15:00,22.775,A,909.0,A
2015-07-26 16:00,23.750000000000004,A,911.25,A
2015-07-26 17:00,25.0,A,915.0,A
2015-07-26 18:00,26.250000000000004,A,919.5,A
2015-07-26 19:00,27.425,A,924.75,A
2015-07-26 20:00,28.4,A,929.5,A
2015-07-26 21:00,29.2,A,931.0,A
2015-07-26 22:00,29.725,A,931.75,A
2015-07-26 23:00,29.975,A,933.25,A
2015-07-27 00:00,29.75,A,933.5,A
2015-07-27 01:00,29.15,A,935.25,A
2015-07-27 02:00,28.325000000000006,A,936.75,A
2015-07-27 03:00,27.6,A,939.0,A
2015-07-27 04:00,26.85,A,940.75,A
2015-07-27 05:00,26.225,A,941.75,A
2015-07-27 06:00,25.55,A,941.25,A
2015-07-27 07:00,24.975,A,940.0,A
2015-07-27 08:00,24.6,A,940.0,A
2015-07-27 09:00,24.225,A,940.0,A
2015-07-27 10:00,23.775,A,938.25,A
2015-07-27 11:00,23.6,A,927.75,A
2015-07-27 12:00,23.25,A,924.0,A
2015-07-27 13:00,22.875,A,926.75,A
2015-07-27 14:00,22.575,A,927.5,A
2015-07-27 15:00,22.700000000000006,A,927.0,A
2015-07-27 16:00,23.45,A,925.5,A
2015-07-27 17:00,24.425,A,925.75,A
2015-07-27 18:00,25.25,A,929.0,A
2015-07-27 19:00,26.15,A,934.0,A
2015-07-27 20:00,26.15,A,939.25,A
2015-07-27 21:00,26.45,A,945.5,A
2015-07-27 22:00,26.4,A,950.25,A
2015-07-27 23:00,26.85,A,955.25,A
2015-07-28 00:00,26.450000000000006,A,954.0,A
2015-07-28 01:00,25.200000000000006,A,953.25,A
2015-07-28 02:00,23.9,A,955.75,A
2015-07-28 03:00,23.45,A,960.0,A
2015-07-28 04:00,23.025,A,961.75,A
2015-07-28 05:00,22.45,A,967.25,A
2015-07-28 06:00,21.875,A,972.5,A
2015-07-28 07:00,21.4,A,975.25,A
2015-07-28 08:00,20.675,A,976.5,A
2015-07-28 09:00,19.8,A,979.5,A
2015-07-28 10:00,19.025,A,982.25,A
2015-07-28 11:00,18.45,A,984.25,A
2015-07-28 12:00,17.900000000000006,A,988.25,A
2015-07-28 13:00,17.525,A,994.0,A
2015-07-28 14:00,17.55,A,997.25,A
2015-07-28 15:00,17.9,A,1000.0,A
2015-07-28 16:00,18.5,A,1000.0,A
2015-07-28 17:00,19.425,A,1002.5,A
2015-07-28 18:00,20.35,A,1010.0,A
2015-07-28 19:00,21.25,A,1010.0,A
2015-07-28 20:00,22.1,A,1010.0,A
2015-07-28 21:00,22.7,A,1010.0,A
2015-07-28 22:00,22.95,A,1010.0,A
2015-07-28 23:00,22.975,A,1017.5,A
2015-07-29 00:00,22.700000000000006,A,1020.0,A
2015-07-29 01:00,22.15,A,1020.0,A
2015-07-29 02:00,21.575000000000006,A,1022.5,A
2015-07-29 03:00,21.3,A,1030.0,A
2015-07-29 04:00,20.95,A,1037.5,A
2015-07-29 05:00,20.5,A,1047.5,A
2015-07-29 06:00,19.975,A,1065.0,A
2015-07-29 07:00,19.425,A,1080.0,A
2015-07-29 08:00,18.85,A,1095.0,A
2015-07-29 09:00,18.175,A,1107.5,A
2015-07-29 10:00,17.55,A,1120.0,A
2015-07-29 11:00,16.975,A,1127.5,A
2015-07-29 12:00,16.45,A,1135.0,A
2015-07-29 13:00,16.225,A,1140.0,A
2015-07-29 14:00,16.35,A,1140.0,A
2015-07-29 15:00,16.925,A,1140.0,A
2015-07-29 16:00,17.925,A,1150.0,A
2015-07-29 17:00,19.05,A,1150.0,A
2015-07-29 18:00,20.25,A,1162.5,A
2015-07-29 19:00,21.475,A,1180.0,A
2015-07-29 20:00,22.575,A,1180.0,A
2015-07-29 21:00,23.575000000000006,A,1180.0,A
2015-07-29 22:00,24.275,A,1180.0,A
2015-07-29 23:00,24.575000000000006,A,1180.0,A
2015-07-30 00:00,24.625,A,1180.0,A
2015-07-30 01:00,24.325000000000006,A,1180.0,A
2015-07-30 02:00,23.8,A,1180.0,A
2015-07-30 03:00,23.425,A,1175.0,A
2015-07-30 04:00,22.95,A,1180.0,A
2015-07-30 05:00,22.55,A,1172.5,A
2015-07-30 06:00,22.15,A,1170.0,A
2015-07-30 07:00,21.625,A,1170.0,A
2015-07-30 08:00,21.15,A,1170.0,A
2015-07-30 09:00,20.675,A,1170.0,A
2015-07-30 10:00,20.1,A,1167.5,A
2015-07-30 11:00,19.575000000000006,A,1160.0,A
2015-07-30 12:00,19.05,A,1160.0,A
2015-07-30 13:00,18.675,A,1160.0,A
2015-07-30 14:00,18.6,A,1160.0,A
2015-07-30 15:00,19.025,A,1160.0,A
2015-07-30 16:00,19.875,A,1162.5,A
2015-07-30 17:00,21.025,A,1170.0,A
2015-07-30 18:00,22.250000000000004,A,1170.0,A
2015-07-30 19:00,23.325,A,1170.0,A
2015-07-30 20:00,24.25,A,1167.5,A
2015-07-30 21:00,24.95,A,1160.0,A
2015-07-30 22:00,25.4,A,1160.0,A
2015-07-30 23:00,25.6,A,1152.5,A
2015-07-31 00:00,25.575000000000006,A,1150.0,A
2015-07-31 01:00,25.25,A,1140.0,A
2015-07-31 02:00,24.75,A,1140.0,A
2015-07-31 03:00,24.35,A,1130.0,A
2015-07-31 04:00,23.875,A,1130.0,A
2015-07-31 05:00,23.425,A,1120.0,A
2015-07-31 06:00,22.95,A,1117.5,A
2015-07-31 07:00,22.45,A,1105.0,A
2015-07-31 08:00,22.0,A,1100.0,A
2015-07-31 09:00,21.55,A,1090.0,A
2015-07-31 10:00,21.125,A,1082.5,A
2015-07-31 11:00,20.65,A,1080.0,A
2015-07-31 12:00,20.25,A,1070.0,A
2015-07-31 13:00,19.925,A,1070.0,A
2015-07-31 14:00,19.975,A,1060.0,A
2015-07-31 15:00,20.5,A,1060.0,A
2015-07-31 16:00,21.55,A,1060.0,A
2015-07-31 17:00,22.925,A,1060.0,A
2015-07-31 18:00,24.450000000000006,A,1065.0,A
2015-07-31 19:00,25.775,A,1070.0,A
2015-07-31 20:00,26.725,A,1067.5,A
2015-07-31 21:00,27.35,A,1060.0,A
2015-07-31 22:00,27.65,A,1057.5,A
2015-07-31 23:00,27.525,A,1050.0,A
2015-08-01 00:00,27.450000000000006,A,1050.0,A
2015-08-01 01:00,27.05,A,1042.5,A
2015-08-01 02:00,26.525,A,1040.0,A
2015-08-01 03:00,25.95,A,1040.0,A
2015-08-01 04:00,25.35,A,1040.0,A
2015-08-01 05:00,24.775,A,1030.0,A
2015-08-01 06:00,24.325,A,1030.0,A
2015-08-01 07:00,23.95,A,1030.0,A
2015-08-01 08:00,23.55,A,1030.0,A
2015-08-01 09:00,23.15,A,1030.0,A
2015-08-01 10:00,22.65,A,1030.0,A
2015-08-01 11:00,22.200000000000006,A,1030.0,A
2015-08-01 12:00,21.75,A,1022.5,A
2015-08-01 13:00,21.425,A,1020.0,A
2015-08-01 14:00,21.45,A,1020.0,A
2015-08-01 15:00,21.975,A,1020.0,A
2015-08-01 16:00,22.975,A,1027.5,A
2015-08-01 17:00,24.275,A,1030.0,A
2015-08-01 18:00,25.525,A,1030.0,A
2015-08-01 19:00,26.4,A,1040.0,A
2015-08-01 20:00,27.05,A,1040.0,A
2015-08-01 21:00,27.45,A,1035.0,A
2015-08-01 22:00,27.6,A,1037.5,A
2015-08-01 23:00,27.6,A,1030.0,A
2015-08-02 00:00,27.325000000000006,A,1030.0,A
2015-08-02 01:00,26.6,A,1022.5,A
2015-08-02 02:00,26.0,A,1020.0,A
2015-08-02 03:00,25.3,A,1020.0,A
2015-08-02 04:00,24.65,A,1020.0,A
2015-08-02 05:00,24.175,A,1012.5,A
2015-08-02 06:00,23.625,A,1010.0,A
2015-08-02 07:00,23.1,A,1010.0,A
2015-08-02 08:00,22.625,A,1010.0,A
2015-08-02 09:00,22.15,A,1010.0,A
2015-08-02 10:00,21.75,A,1002.5,A
2015-08-02 11:00,21.35,A,1000.0,A
2015-08-02 12:00,20.95,A,1000.0,A
2015-08-02 13:00,20.8,A,1000.0,A
2015-08-02 14:00,20.825000000000006,A,1000.0,A
2015-08-02 15:00,21.3,A,1005.0,A
2015-08-02 16:00,22.0,A,1010.0,A
2015-08-02 17:00,22.9,A,1010.0,A
2015-08-02 18:00,24.125,A,1020.0,A
2015-08-02 19:00,25.450000000000006,A,1020.0,A
2015-08-02 20:00,26.6,A,1030.0,A
2015-08-02 21:00,27.375,A,1037.5,A
2015-08-02 22:00,27.675,A,1040.0,A
2015-08-02 23:00,27.625,A,1040.0,A
2015-08-03 00:00,27.225,A,1040.0,A
2015-08-03 01:00,26.525,A,1037.5,A
2015-08-03 02:00,25.8,A,1030.0,A
2015-08-03 03:00,25.15,A,1030.0,A
2015-08-03 04:00,24.65,A,1030.0,A
2015-08-03 05:00,24.200000000000006,A,1030.0,A
2015-08-03 06:00,23.775,A,1030.0,A
2015-08-03 07:00,23.35,A,1030.0,A
2015-08-03 08:00,22.85,A,1035.0,A
2015-08-03 09:00,22.375,A,1040.0,A
2015-08-03 10:00,21.925,A,1040.0,A
2015-08-03 11:00,21.425,A,1040.0,A
2015-08-03 12:00,20.95,A,1040.0,A
2015-08-03 13:00,20.725,A,1050.0,A
2015-08-03 14:00,20.7,A,1050.0,A
2015-08-03 15:00,21.175,A,1050.0,A
2015-08-03 16:00,22.175,A,1052.5,A
2015-08-03 17:00,23.5,A,1060.0,A
2015-08-03 18:00,24.875,A,1067.5,A
2015-08-03 19:00,26.125,A,1080.0,A
2015-08-03 20:00,26.85,A,1080.0,A
2015-08-03 21:00,27.225,A,1080.0,A
2015-08-03 22:00,27.225,A,1080.0,A
2015-08-03 23:00,27.45,A,1085.0,A
2015-08-04 00:00,27.25,A,1085.0,A
2015-08-04 01:00,26.575,A,1080.0,A
2015-08-04 02:00,25.75,A,1080.0,A
2015-08-04 03:00,24.85,A,1080.0,A
2015-08-04 04:00,24.4,A,1072.5,A
2015-08-04 05:00,23.9,A,1070.0,A
2015-08-04 06:00,23.35,A,1070.0,A
2015-08-04 07:00,23.025,A,1070.0,A
2015-08-04 08:00,22.775,A,1070.0,A
2015-08-04 09:00,22.6,A,1070.0,A
2015-08-04 10:00,22.25,A,1070.0,A
2015-08-04 11:00,21.925,A,1070.0,A
2015-08-04 12:00,21.575,A,1077.5,A
2015-08-04 13:00,21.4,A,1080.0,A
2015-08-04 14:00,21.3,A,1080.0,A
2015-08-04 15:00,21.475,A,1080.0,A
2015-08-04 16:00,22.050000000000004,A,1080.0,A
2015-08-04 17:00,22.950000000000006,A,1090.0,A
2015-08-04 18:00,24.325,A,1100.0,A
2015-08-04 19:00,25.425,A,1102.5,A
2015-08-04 20:00,26.225,A,1110.0,A
2015-08-04 21:00,26.25,A,1110.0,A
2015-08-04 22:00,25.6,A,1110.0,A
2015-08-04 23:00,25.425,A,1117.5,A
2015-08-05 00:00,25.275,A,1110.0,A
2015-08-05 01:00,24.700000000000006,A,1107.5,A
2015-08-05 02:00,24.200000000000006,A,1100.0,A
2015-08-05 03:00,23.75,A,1097.5,A
2015-08-05 04:00,23.35,A,1090.0,A
2015-08-05 05:00,22.85,A,1090.0,A
2015-08-05 06:00,22.425,A,1090.0,A
2015-08-05 07:00,21.95,A,1090.0,A
2015-08-05 08:00,21.475,A,1090.0,A
2015-08-05 09:00,21.05,A,1090.0,A
2015-08-05 10:00,20.65,A,1090.0,A
2015-08-05 11:00,20.25,A,1090.0,A
2015-08-05 12:00,19.925,A,1090.0,A
2015-08-05 13:00,19.775,A,1090.0,A
2015-08-05 14:00,19.875,A,1090.0,A
2015-08-05 15:00,20.475,A,1090.0,A
2015-08-05 16:00,21.55,A,1092.5,A
2015-08-05 17:00,22.750000000000004,A,1100.0,A
2015-08-05 18:00,23.8,A,1110.0,A
2015-08-05 19:00,24.35,A,1110.0,A
2015-08-05 20:00,25.375,A,1112.5,A
2015-08-05 21:00,25.675,A,1110.0,A
2015-08-05 22:00,25.675,A,1112.5,A
2015-08-05 23:00,24.85,A,1095.0,A
2015-08-06 00:00,24.025,A,1077.5,A
2015-08-06 01:00,23.675,A,1080.0,A
2015-08-06 02:00,23.4,A,1070.0,A
2015-08-06 03:00,23.175,A,1070.0,A
2015-08-06 04:00,22.825000000000006,A,1067.5,A
2015-08-06 05:00,22.35,A,1060.0,A
2015-08-06 06:00,21.975,A,1060.0,A
2015-08-06 07:00,21.675,A,1060.0,A
2015-08-06 08:00,21.425,A,1060.0,A
2015-08-06 09:00,21.200000000000006,A,1060.0,A
2015-08-06 10:00,20.925,A,1060.0,A
2015-08-06 11:00,20.55,A,1060.0,A
2015-08-06 12:00,20.200000000000006,A,1060.0,A
2015-08-06 13:00,20.0,A,1060.0,A
2015-08-06 14:00,20.075,A,1060.0,A
2015-08-06 15:00,20.475,A,1060.0,A
2015-08-06 16:00,21.175,A,1060.0,A
2015-08-06 17:00,22.175,A,1070.0,A
2015-08-06 18:00,23.250000000000004,A,1072.5,A
2015-08-06 19:00,24.35,A,1085.0,A
2015-08-06 20:00,25.125,A,1090.0,A
2015-08-06 21:00,25.825000000000006,A,1090.0,A
2015-08-06 22:00,26.225,A,1085.0,A
2015-08-06 23:00,26.125,A,1080.0,A
2015-08-07 00:00,26.025,A,1085.0,A
2015-08-07 01:00,25.65,A,1090.0,A
2015-08-07 02:00,25.1,A,1090.0,A
2015-08-07 03:00,24.525,A,1100.0,A
2015-08-07 04:00,23.95,A,1100.0,A
2015-08-07 05:00,23.5,A,1107.5,A
2015-08-07 06:00,22.825000000000006,A,1110.0,A
2015-08-07 07:00,22.200000000000006,A,1120.0,A
2015-08-07 08:00,21.725,A,1122.5,A
2015-08-07 09:00,21.475,A,1130.0,A
2015-08-07 10:00,21.175,A,1130.0,A
2015-08-07 11:00,20.85,A,1132.5,A
2015-08-07 12:00,20.5,A,1140.0,A
2015-08-07 13:00,20.175,A,1140.0,A
2015-08-07 14:00,20.15,A,1140.0,A
2015-08-07 15:00,20.625,A,1140.0,A
2015-08-07 16:00,21.55,A,1145.0,A
2015-08-07 17:00,22.750000000000004,A,1155.0,A
2015-08-07 18:00,23.9,A,1160.0,A
2015-08-07 19:00,24.875,A,1162.5,A
2015-08-07 20:00,25.8,A,1162.5,A
2015-08-07 21:00,26.55,A,1167.5,A
2015-08-07 22:00,26.675,A,1170.0,A
2015-08-07 23:00,26.275,A,1172.5,A
2015-08-08 00:00,25.65,A,1165.0,A
2015-08-08 01:00,25.15,A,1157.5,A
2015-08-08 02:00,24.725,A,1150.0,A
2015-08-08 03:00,24.175,A,1150.0,A
2015-08-08 04:00,23.75,A,1160.0,A
2015-08-08 05:00,23.35,A,1160.0,A
2015-08-08 06:00,22.925,A,1160.0,A
2015-08-08 07:00,22.55,A,1167.5,A
2015-08-08 08:00,22.05,A,1170.0,A
2015-08-08 09:00,21.725,A,1180.0,A
2015-08-08 10:00,21.55,A,1180.0,A
2015-08-08 11:00,21.35,A,1190.0,A
2015-08-08 12:00,21.15,A,1200.0,A
2015-08-08 13:00,20.9,A,1205.0,A
2015-08-08 14:00,20.675,A,1212.5,A
2015-08-08 15:00,20.475,A,1220.0,A
2015-08-08 16:00,20.675,A,1220.0,A
2015-08-08 17:00,21.175,A,1217.5,A
2015-08-08 18:00,21.825,A,1210.0,A
2015-08-08 19:00,22.975,A,1210.0,A
2015-08-08 20:00,24.15,A,1202.5,A
2015-08-08 21:00,24.575000000000006,A,1200.0,A
2015-08-08 22:00,24.75,A,1197.5,A
2015-08-08 23:00,24.75,A,1197.5,A
2015-08-09 00:00,24.475,A,1197.5,A
2015-08-09 01:00,24.25,A,1187.5,A
2015-08-09 02:00,23.975,A,1180.0,A
2015-08-09 03:00,23.675,A,1180.0,A
2015-08-09 04:00,23.35,A,1180.0,A
2015-08-09 05:00,22.95,A,1180.0,A
2015-08-09 06:00,22.55,A,1170.0,A
2015-08-09 07:00,22.175,A,1170.0,A
2015-08-09 08:00,21.85,A,1170.0,A
2015-08-09 09:00,21.375,A,1162.5,A
2015-08-09 10:00,20.825000000000006,A,1155.0,A
2015-08-09 11:00,20.35,A,1150.0,A
2015-08-09 12:00,19.95,A,1140.0,A
2015-08-09 13:00,19.700000000000006,A,1140.0,A
2015-08-09 14:00,19.65,A,1130.0,A
2015-08-09 15:00,19.950000000000006,A,1132.5,A
2015-08-09 16:00,20.700000000000006,A,1140.0,A
2015-08-09 17:00,21.625,A,1157.5,A
2015-08-09 18:00,22.65,A,1177.5,A
2015-08-09 19:00,23.475,A,1192.5,A
2015-08-09 20:00,24.0,A,1205.0,A
2015-08-09 21:00,24.675,A,1217.5,A
2015-08-09 22:00,24.85,A,1230.0,A
2015-08-09 23:00,25.075000000000006,A,1240.0,A
2015-08-10 00:00,25.175,A,1250.0,A
2015-08-10 01:00,24.95,A,1257.5,A
2015-08-10 02:00,24.525,A,1260.0,A
2015-08-10 03:00,24.175,A,1267.5,A
2015-08-10 04:00,23.85,A,1270.0,A
2015-08-10 05:00,23.425,A,1270.0,A
2015-08-10 06:00,22.925,A,1270.0,A
2015-08-10 07:00,22.425,A,1270.0,A
2015-08-10 08:00,21.85,A,1265.0,A
2015-08-10 09:00,21.25,A,1260.0,A
2015-08-10 10:00,20.700000000000006,A,1252.5,A
2015-08-10 11:00,20.125,A,1245.0,A
2015-08-10 12:00,19.65,A,1245.0,A
2015-08-10 13:00,19.35,A,1240.0,A
2015-08-10 14:00,19.375,A,1240.0,A
2015-08-10 15:00,19.925,A,1230.0,A
2015-08-10 16:00,20.775,A,1225.0,A
2015-08-10 17:00,21.9,A,1220.0,A
2015-08-10 18:00,23.15,A,1210.0,A
2015-08-10 19:00,24.35,A,1200.0,A
2015-08-10 20:00,25.450000000000006,A,1197.5,A
2015-08-10 21:00,26.4,A,1190.0,A
2015-08-10 22:00,27.025,A,1185.0,A
2015-08-10 23:00,27.025,A,1177.5,A
2015-08-11 00:00,26.925,A,1172.5,A
2015-08-11 01:00,26.625,A,1160.0,A
2015-08-11 02:00,26.1,A,1152.5,A
2015-08-11 03:00,25.675,A,1142.5,A
2015-08-11 04:00,25.35,A,1135.0,A
2015-08-11 05:00,25.05,A,1127.5,A
2015-08-11 06:00,24.675,A,1120.0,A
2015-08-11 07:00,24.225,A,1112.5,A
2015-08-11 08:00,23.700000000000006,A,1102.5,A
2015-08-11 09:00,23.175,A,1097.5,A
2015-08-11 10:00,22.6,A,1090.0,A
2015-08-11 11:00,22.025,A,1080.0,A
2015-08-11 12:00,21.55,A,1075.0,A
2015-08-11 13:00,21.125,A,1070.0,A
2015-08-11 14:00,21.075,A,1060.0,A
2015-08-11 15:00,21.475,A,1060.0,A
2015-08-11 16:00,22.25,A,1052.5,A
2015-08-11 17:00,23.275,A,1050.0,A
2015-08-11 18:00,24.450000000000006,A,1050.0,A
