DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2022-08-10 22:00,25.15,A,1650.0,A,8.65,A,8.3,A
2022-08-10 23:00,25.425,A,1650.0,A,8.850000000000003,A,8.3,A
2022-08-11 00:00,25.425,A,1650.0,A,8.65,A,8.3,A
2022-08-11 01:00,25.325,A,1650.0,A,8.25,A,8.3,A
2022-08-11 02:00,25.125,A,1650.0,A,7.899999999999999,A,8.3,A
2022-08-11 03:00,24.85,A,1650.0,A,7.550000000000002,A,8.3,A
2022-08-11 04:00,24.55,A,1650.0,A,7.274999999999999,A,8.3,A
2022-08-11 05:00,24.25,A,1650.0,A,7.0,A,8.275,A
2022-08-11 06:00,24.0,A,1650.0,A,6.825,A,8.2,A
2022-08-11 07:00,23.75,A,1650.0,A,6.65,A,8.2,A
2022-08-11 08:00,23.55,A,1650.0,A,6.449999999999998,A,8.2,A
2022-08-11 09:00,23.4,A,1650.0,A,6.325,A,8.125,A
2022-08-11 10:00,23.125,A,1650.0,A,6.225,A,8.1,A
2022-08-11 11:00,22.875,A,1650.0,A,6.15,A,8.1,A
2022-08-11 12:00,22.675,A,1650.0,A,6.050000000000002,A,8.0,A
2022-08-11 13:00,22.6,A,1650.0,A,6.125,A,8.0,A
2022-08-11 14:00,22.65,A,1650.0,A,6.449999999999998,A,8.0,A
2022-08-11 15:00,22.875,A,1650.0,A,6.875,A,8.1,A
2022-08-11 16:00,23.375,A,1650.0,A,7.4,A,8.1,A
2022-08-11 17:00,24.025,A,1650.0,A,7.925000000000002,A,8.2,A
2022-08-11 18:00,24.675,A,1657.5,A,8.450000000000001,A,8.2,A
2022-08-11 19:00,25.35,A,1660.0,A,8.85,A,8.275,A
2022-08-11 20:00,26.000000000000004,A,1660.0,A,9.25,A,8.3,A
2022-08-11 21:00,26.450000000000006,A,1660.0,A,9.425,A,8.3,A
2022-08-11 22:00,26.8,A,1660.0,A,9.575,A,8.325000000000001,A
2022-08-11 23:00,26.975,A,1660.0,A,9.475,A,8.375,A
2022-08-12 00:00,26.8,A,1660.0,A,9.075,A,8.35,A
2022-08-12 01:00,26.5,A,1660.0,A,8.575,A,8.375,A
2022-08-12 02:00,26.175,A,1652.5,A,8.024999999999999,A,8.4,A
2022-08-12 03:00,25.85,A,1650.0,A,7.574999999999998,A,8.4,A
2022-08-12 04:00,25.575,A,1650.0,A,7.274999999999999,A,8.3,A
2022-08-12 05:00,25.375,A,1650.0,A,7.0,A,8.3,A
2022-08-12 06:00,25.200000000000006,A,1650.0,A,6.775,A,8.3,A
2022-08-12 07:00,25.025,A,1650.0,A,6.6,A,8.25,A
2022-08-12 08:00,24.85,A,1650.0,A,6.4,A,8.2,A
2022-08-12 09:00,24.625,A,1650.0,A,6.225,A,8.2,A
2022-08-12 10:00,24.4,A,1650.0,A,6.1,A,8.174999999999999,A
2022-08-12 11:00,24.200000000000006,A,1650.0,A,5.975,A,8.1,A
2022-08-12 12:00,24.025,A,1650.0,A,5.9,A,8.1,A
2022-08-12 13:00,24.0,A,1650.0,A,6.05,A,8.1,A
2022-08-12 14:00,24.1,A,1650.0,A,6.425000000000002,A,8.1,A
2022-08-12 15:00,24.25,A,1650.0,A,6.675,A,8.1,A
2022-08-12 16:00,24.675,A,1650.0,A,7.2,A,8.149999999999999,A
2022-08-12 17:00,25.325,A,1650.0,A,7.85,A,8.2,A
2022-08-12 18:00,25.925,A,1650.0,A,8.3,A,8.225,A
2022-08-12 19:00,26.55,A,1655.0,A,8.775,A,8.3,A
2022-08-12 20:00,27.0,A,1657.5,A,8.8,A,8.3,A
2022-08-12 21:00,27.325000000000006,A,1650.0,A,8.975000000000003,A,8.375,A
2022-08-12 22:00,27.425,A,1650.0,A,9.075,A,8.4,A
2022-08-12 23:00,27.25,A,1650.0,A,8.85,A,8.325000000000001,A
2022-08-13 00:00,27.0,A,1650.0,A,8.475,A,8.3,A
2022-08-13 01:00,26.8,A,1650.0,A,8.200000000000001,A,8.3,A
2022-08-13 02:00,26.525,A,1650.0,A,7.65,A,8.3,A
2022-08-13 03:00,26.15,A,1650.0,A,7.25,A,8.275,A
2022-08-13 04:00,25.75,A,1642.5,A,7.0,A,8.2,A
2022-08-13 05:00,25.45,A,1640.0,A,6.699999999999998,A,8.2,A
2022-08-13 06:00,25.05,A,1640.0,A,6.525,A,8.2,A
2022-08-13 07:00,24.725,A,1640.0,A,6.325,A,8.2,A
2022-08-13 08:00,24.475,A,1640.0,A,6.175,A,8.149999999999999,A
2022-08-13 09:00,24.200000000000006,A,1640.0,A,6.0,A,8.1,A
2022-08-13 10:00,23.925,A,1640.0,A,6.0,A,8.1,A
2022-08-13 11:00,23.675,A,1640.0,A,5.875000000000001,A,8.1,A
2022-08-13 12:00,23.4,A,1640.0,A,5.8,A,8.0,A
2022-08-13 13:00,23.225,A,1640.0,A,5.949999999999998,A,8.0,A
2022-08-13 14:00,23.2,A,1640.0,A,6.25,A,8.0,A
2022-08-13 15:00,23.425,A,1640.0,A,6.875,A,8.025,A
2022-08-13 16:00,23.875,A,1640.0,A,7.55,A,8.1,A
2022-08-13 17:00,24.45,A,1650.0,A,8.15,A,8.125,A
2022-08-13 18:00,25.225,A,1650.0,A,8.8,A,8.2,A
2022-08-13 19:00,25.95,A,1650.0,A,9.225,A,8.2,A
2022-08-13 20:00,26.65,A,1650.0,A,9.625,A,8.275,A
2022-08-13 21:00,27.15,A,1650.0,A,9.75,A,8.3,A
2022-08-13 22:00,27.325,A,1650.0,A,9.425,A,8.3,A
2022-08-13 23:00,27.35,A,1650.0,A,9.25,A,8.3,A
2022-08-14 00:00,27.225,A,1650.0,A,8.925,A,8.3,A
2022-08-14 01:00,26.95,A,1650.0,A,8.4,A,8.3,A
2022-08-14 02:00,26.55,A,1650.0,A,7.85,A,8.3,A
2022-08-14 03:00,26.15,A,1640.0,A,7.399999999999999,A,8.3,A
2022-08-14 04:00,25.75,A,1640.0,A,7.0,A,8.225,A
2022-08-14 05:00,25.325,A,1640.0,A,6.725,A,8.2,A
2022-08-14 06:00,25.025,A,1640.0,A,6.574999999999998,A,8.2,A
2022-08-14 07:00,24.65,A,1640.0,A,6.325,A,8.2,A
2022-08-14 08:00,24.35,A,1640.0,A,6.174999999999999,A,8.15,A
2022-08-14 09:00,24.1,A,1640.0,A,6.0,A,8.1,A
2022-08-14 10:00,23.875,A,1640.0,A,5.8500000000000005,A,8.1,A
2022-08-14 11:00,23.65,A,1640.0,A,5.75,A,8.075,A
2022-08-14 12:00,23.450000000000006,A,1640.0,A,5.75,A,8.0,A
2022-08-14 13:00,23.325,A,1640.0,A,5.85,A,8.0,A
2022-08-14 14:00,23.4,A,1640.0,A,6.300000000000002,A,8.0,A
2022-08-14 15:00,23.65,A,1640.0,A,6.8,A,8.025,A
2022-08-14 16:00,24.175,A,1640.0,A,7.500000000000001,A,8.1,A
2022-08-14 17:00,24.8,A,1650.0,A,8.175,A,8.125,A
2022-08-14 18:00,25.4,A,1650.0,A,8.625,A,8.2,A
2022-08-14 19:00,25.8,A,1650.0,A,8.8,A,8.2,A
2022-08-14 20:00,26.025,A,1650.0,A,8.65,A,8.2,A
2022-08-14 21:00,26.5,A,1650.0,A,9.0,A,8.275,A
2022-08-14 22:00,26.65,A,1650.0,A,9.075,A,8.3,A
2022-08-14 23:00,26.775,A,1650.0,A,8.95,A,8.3,A
2022-08-15 00:00,26.6,A,1650.0,A,8.7,A,8.3,A
2022-08-15 01:00,26.4,A,1642.5,A,8.25,A,8.3,A
2022-08-15 02:00,26.15,A,1640.0,A,7.675000000000002,A,8.25,A
2022-08-15 03:00,25.85,A,1640.0,A,7.125,A,8.2,A
2022-08-15 04:00,25.55,A,1640.0,A,6.8,A,8.2,A
2022-08-15 05:00,25.200000000000006,A,1640.0,A,6.6,A,8.2,A
2022-08-15 06:00,24.9,A,1640.0,A,6.449999999999998,A,8.2,A
2022-08-15 07:00,24.55,A,1640.0,A,6.3,A,8.2,A
2022-08-15 08:00,24.275,A,1640.0,A,6.2,A,8.1,A
2022-08-15 09:00,24.0,A,1640.0,A,6.074999999999998,A,8.1,A
2022-08-15 10:00,23.8,A,1640.0,A,5.975,A,8.1,A
2022-08-15 11:00,23.6,A,1640.0,A,5.9,A,8.0,A
2022-08-15 12:00,23.4,A,1640.0,A,5.824999999999998,A,8.0,A
2022-08-15 13:00,23.3,A,1640.0,A,5.925000000000002,A,8.0,A
2022-08-15 14:00,23.275,A,1640.0,A,6.1,A,8.0,A
2022-08-15 15:00,23.425,A,1640.0,A,6.6,A,8.0,A
2022-08-15 16:00,23.825000000000006,A,1640.0,A,7.35,A,8.075000000000001,A
2022-08-15 17:00,23.975,A,1642.5,A,7.625,A,8.1,A
2022-08-15 18:00,24.675,A,1650.0,A,8.3,A,8.174999999999999,A
2022-08-15 19:00,25.275,A,1650.0,A,9.0,A,8.2,A
2022-08-15 20:00,25.875,A,1650.0,A,9.425,A,8.25,A
2022-08-15 21:00,26.4,A,1650.0,A,9.65,A,8.3,A
2022-08-15 22:00,26.5,A,1650.0,A,9.475,A,8.3,A
2022-08-15 23:00,26.5,A,1650.0,A,9.3,A,8.350000000000001,A
2022-08-16 00:00,26.25,A,1650.0,A,8.95,A,8.3,A
2022-08-16 01:00,25.95,A,1640.0,A,8.325,A,8.3,A
2022-08-16 02:00,25.55,A,1640.0,A,7.8,A,8.3,A
2022-08-16 03:00,25.1,A,1640.0,A,7.375,A,8.3,A
2022-08-16 04:00,24.65,A,1640.0,A,7.025,A,8.3,A
2022-08-16 05:00,24.325,A,1640.0,A,6.875000000000001,A,8.3,A
2022-08-16 06:00,24.0,A,1640.0,A,6.75,A,8.25,A
2022-08-16 07:00,23.65,A,1640.0,A,6.625,A,8.2,A
2022-08-16 08:00,23.25,A,1640.0,A,6.449999999999998,A,8.2,A
2022-08-16 09:00,22.925,A,1640.0,A,6.3500000000000005,A,8.2,A
2022-08-16 10:00,22.55,A,1640.0,A,6.199999999999998,A,8.2,A
2022-08-16 11:00,22.25,A,1640.0,A,6.074999999999998,A,8.1,A
2022-08-16 12:00,22.0,A,1640.0,A,6.050000000000002,A,8.1,A
2022-08-16 13:00,21.825,A,1640.0,A,6.199999999999998,A,8.1,A
2022-08-16 14:00,21.9,A,1640.0,A,6.65,A,8.1,A
2022-08-16 15:00,22.2,A,1640.0,A,7.225,A,8.1,A
2022-08-16 16:00,22.625,A,1642.5,A,7.800000000000002,A,8.174999999999999,A
2022-08-16 17:00,23.275,A,1650.0,A,8.425,A,8.2,A
2022-08-16 18:00,23.9,A,1650.0,A,8.8,A,8.275,A
2022-08-16 19:00,24.25,A,1650.0,A,8.849999999999998,A,8.3,A
2022-08-16 20:00,24.725,A,1650.0,A,9.225,A,8.3,A
2022-08-16 21:00,24.9,A,1650.0,A,9.0,A,8.3,A
2022-08-16 22:00,25.1,A,1650.0,A,8.925,A,8.3,A
2022-08-16 23:00,25.15,A,1650.0,A,8.925,A,8.375,A
2022-08-17 00:00,25.2,A,1650.0,A,8.75,A,8.325000000000001,A
2022-08-17 01:00,25.0,A,1650.0,A,8.35,A,8.3,A
2022-08-17 02:00,24.725,A,1645.0,A,7.85,A,8.275,A
2022-08-17 03:00,24.25,A,1640.0,A,7.5,A,8.275,A
2022-08-17 04:00,23.85,A,1640.0,A,7.15,A,8.2,A
2022-08-17 05:00,23.475,A,1640.0,A,6.949999999999998,A,8.2,A
2022-08-17 06:00,23.15,A,1640.0,A,6.800000000000002,A,8.15,A
2022-08-17 07:00,22.75,A,1640.0,A,6.625,A,8.1,A
2022-08-17 08:00,22.45,A,1640.0,A,6.550000000000002,A,8.0,A
2022-08-17 09:00,22.075,A,1640.0,A,6.449999999999998,A,8.0,A
2022-08-17 10:00,21.8,A,1640.0,A,6.375,A,8.0,A
2022-08-17 11:00,21.6,A,1640.0,A,6.199999999999998,A,8.0,A
2022-08-17 12:00,21.425,A,1640.0,A,6.125,A,8.0,A
2022-08-17 13:00,21.3,A,1640.0,A,6.324999999999998,A,8.0,A
2022-08-17 14:00,21.45,A,1640.0,A,6.824999999999998,A,8.0,A
2022-08-17 15:00,21.75,A,1640.0,A,7.300000000000002,A,8.0,A
2022-08-17 16:00,22.2,A,1642.5,A,7.875,A,8.075000000000001,A
2022-08-17 17:00,22.575,A,1650.0,A,8.299999999999999,A,8.125,A
2022-08-17 18:00,23.3,A,1650.0,A,8.774999999999999,A,8.2,A
2022-08-17 19:00,24.05,A,1650.0,A,9.175,A,8.275,A
2022-08-17 20:00,24.1,A,1650.0,A,8.950000000000003,A,8.225,A
2022-08-17 21:00,24.55,A,1650.0,A,9.45,A,8.3,A
2022-08-17 22:00,24.5,A,1642.5,A,9.075,A,8.3,A
2022-08-17 23:00,24.475,A,1640.0,A,9.1,A,8.3,A
2022-08-18 00:00,24.325,A,1640.0,A,8.8,A,8.3,A
2022-08-18 01:00,24.0,A,1640.0,A,8.299999999999999,A,8.3,A
2022-08-18 02:00,23.75,A,1640.0,A,7.95,A,8.3,A
2022-08-18 03:00,23.35,A,1640.0,A,7.475,A,8.225,A
2022-08-18 04:00,22.95,A,1640.0,A,7.325,A,8.225,A
2022-08-18 05:00,22.675,A,1640.0,A,7.1,A,8.3,A
2022-08-18 06:00,22.45,A,1640.0,A,6.925000000000002,A,8.174999999999999,A
2022-08-18 07:00,22.15,A,1640.0,A,6.75,A,8.174999999999999,A
2022-08-18 08:00,21.8,A,1640.0,A,6.675000000000002,A,8.075000000000001,A
2022-08-18 09:00,21.475,A,1640.0,A,6.6,A,8.025,A
2022-08-18 10:00,21.15,A,1640.0,A,6.525,A,8.05,A
2022-08-18 11:00,20.875,A,1640.0,A,6.425000000000002,A,8.1,A
2022-08-18 12:00,20.6,A,1640.0,A,6.25,A,8.075,A
2022-08-18 13:00,20.45,A,1640.0,A,6.35,A,8.0,A
2022-08-18 14:00,20.425,A,1640.0,A,6.675,A,8.075000000000001,A
2022-08-18 15:00,20.700000000000006,A,1640.0,A,7.275,A,8.1,A
2022-08-18 16:00,21.15,A,1640.0,A,7.775,A,8.174999999999999,A
2022-08-18 17:00,21.700000000000006,A,1640.0,A,8.350000000000001,A,8.2,A
2022-08-18 18:00,22.175,A,1645.0,A,8.625,A,8.2,A
2022-08-18 19:00,22.825000000000006,A,1647.5,A,9.225,A,8.3,A
2022-08-18 20:00,23.200000000000006,A,1650.0,A,9.35,A,8.3,A
2022-08-18 21:00,23.7,A,1650.0,A,9.575,A,8.3,A
2022-08-18 22:00,23.8,A,1650.0,A,9.625,A,8.4,A
2022-08-18 23:00,23.8,A,1650.0,A,9.35,A,8.4,A
2022-08-19 00:00,23.675,A,1640.0,A,9.1,A,8.4,A
2022-08-19 01:00,23.375,A,1640.0,A,8.65,A,8.4,A
2022-08-19 02:00,23.075,A,1640.0,A,8.125,A,8.3,A
2022-08-19 03:00,22.75,A,1640.0,A,7.625,A,8.3,A
2022-08-19 04:00,22.35,A,1640.0,A,7.375,A,8.275,A
2022-08-19 05:00,21.95,A,1640.0,A,7.1,A,8.2,A
2022-08-19 06:00,21.575,A,1640.0,A,7.025,A,8.2,A
2022-08-19 07:00,21.275,A,1640.0,A,6.9,A,8.2,A
2022-08-19 08:00,20.975,A,1640.0,A,6.775,A,8.2,A
2022-08-19 09:00,20.700000000000006,A,1640.0,A,6.75,A,8.125,A
2022-08-19 10:00,20.4,A,1632.5,A,6.6,A,8.1,A
2022-08-19 11:00,20.05,A,1630.0,A,6.525,A,8.1,A
2022-08-19 12:00,19.725,A,1630.0,A,6.5,A,8.1,A
2022-08-19 13:00,19.525,A,1630.0,A,6.675,A,8.1,A
2022-08-19 14:00,19.55,A,1637.5,A,7.075,A,8.1,A
2022-08-19 15:00,19.85,A,1640.0,A,7.625,A,8.1,A
2022-08-19 16:00,20.3,A,1640.0,A,8.225,A,8.149999999999999,A
2022-08-19 17:00,20.9,A,1640.0,A,8.875,A,8.2,A
2022-08-19 18:00,21.450000000000006,A,1640.0,A,9.15,A,8.2,A
2022-08-19 19:00,21.925,A,1640.0,A,9.5,A,8.25,A
2022-08-19 20:00,22.450000000000006,A,1640.0,A,9.85,A,8.3,A
2022-08-19 21:00,23.025,A,1640.0,A,10.225,A,8.375,A
2022-08-19 22:00,23.35,A,1640.0,A,10.425,A,8.4,A
2022-08-19 23:00,23.4,A,1640.0,A,10.2,A,8.4,A
2022-08-20 00:00,23.225,A,1632.5,A,9.8,A,8.4,A
2022-08-20 01:00,22.875,A,1630.0,A,9.175,A,8.4,A
2022-08-20 02:00,22.55,A,1630.0,A,8.6,A,8.4,A
2022-08-20 03:00,22.15,A,1630.0,A,8.125,A,8.325,A
2022-08-20 04:00,21.75,A,1630.0,A,7.8,A,8.3,A
2022-08-20 05:00,21.35,A,1630.0,A,7.574999999999998,A,8.3,A
2022-08-20 06:00,21.075,A,1630.0,A,7.375000000000001,A,8.3,A
2022-08-20 07:00,20.75,A,1630.0,A,7.199999999999998,A,8.3,A
2022-08-20 08:00,20.475,A,1630.0,A,7.025,A,8.3,A
2022-08-20 09:00,20.15,A,1630.0,A,6.975,A,8.3,A
2022-08-20 10:00,19.8,A,1630.0,A,6.875000000000001,A,8.275,A
2022-08-20 11:00,19.45,A,1630.0,A,6.775,A,8.2,A
2022-08-20 12:00,19.175,A,1630.0,A,6.775,A,8.2,A
2022-08-20 13:00,19.0,A,1630.0,A,6.9,A,8.2,A
2022-08-20 14:00,19.075,A,1630.0,A,7.35,A,8.2,A
2022-08-20 15:00,19.450000000000006,A,1630.0,A,7.85,A,8.2,A
2022-08-20 16:00,19.925,A,1635.0,A,8.45,A,8.2,A
2022-08-20 17:00,20.65,A,1640.0,A,9.1,A,8.2,A
2022-08-20 18:00,21.4,A,1640.0,A,9.65,A,8.2,A
2022-08-20 19:00,22.175,A,1640.0,A,10.0,A,8.2,A
2022-08-20 20:00,22.8,A,1640.0,A,10.375,A,8.149999999999999,A
2022-08-20 21:00,23.25,A,1640.0,A,10.5,A,8.2,A
2022-08-20 22:00,23.55,A,1640.0,A,10.6,A,8.2,A
2022-08-20 23:00,23.6,A,1640.0,A,10.35,A,8.174999999999999,A
2022-08-21 00:00,23.4,A,1640.0,A,9.875,A,8.15,A
2022-08-21 01:00,23.075,A,1640.0,A,9.2,A,8.1,A
2022-08-21 02:00,22.75,A,1640.0,A,8.6,A,8.1,A
2022-08-21 03:00,22.35,A,1640.0,A,8.15,A,8.1,A
2022-08-21 04:00,21.95,A,1640.0,A,7.75,A,8.1,A
2022-08-21 05:00,21.575,A,1640.0,A,7.5,A,8.1,A
2022-08-21 06:00,21.3,A,1640.0,A,7.3,A,8.1,A
2022-08-21 07:00,21.075,A,1640.0,A,7.125,A,8.1,A
2022-08-21 08:00,20.8,A,1640.0,A,6.975,A,8.1,A
2022-08-21 09:00,20.625,A,1640.0,A,6.875000000000001,A,8.1,A
2022-08-21 10:00,20.4,A,1640.0,A,6.775,A,8.1,A
2022-08-21 11:00,20.15,A,1632.5,A,6.65,A,8.075,A
2022-08-21 12:00,19.95,A,1632.5,A,6.525,A,8.0,A
2022-08-21 13:00,19.8,A,1640.0,A,6.625,A,8.0,A
2022-08-21 14:00,19.9,A,1640.0,A,7.05,A,8.0,A
2022-08-21 15:00,20.25,A,1640.0,A,7.6,A,8.0,A
2022-08-21 16:00,20.75,A,1640.0,A,8.200000000000001,A,8.0,A
2022-08-21 17:00,21.5,A,1640.0,A,8.775,A,8.1,A
2022-08-21 18:00,22.275,A,1640.0,A,9.45,A,8.1,A
2022-08-21 19:00,22.925,A,1640.0,A,9.8,A,8.1,A
2022-08-21 20:00,23.625,A,1640.0,A,10.1,A,8.1,A
2022-08-21 21:00,24.15,A,1640.0,A,10.325,A,8.1,A
2022-08-21 22:00,24.5,A,1640.0,A,10.45,A,8.149999999999999,A
2022-08-21 23:00,24.6,A,1640.0,A,10.125,A,8.2,A
2022-08-22 00:00,24.6,A,1640.0,A,9.55,A,8.2,A
2022-08-22 01:00,24.4,A,1640.0,A,8.95,A,8.2,A
2022-08-22 02:00,24.125,A,1640.0,A,8.375,A,8.1,A
2022-08-22 03:00,23.75,A,1640.0,A,7.925000000000002,A,8.1,A
2022-08-22 04:00,23.35,A,1635.0,A,7.550000000000002,A,8.1,A
2022-08-22 05:00,22.95,A,1630.0,A,7.225,A,8.1,A
2022-08-22 06:00,22.65,A,1630.0,A,7.025,A,8.1,A
2022-08-22 07:00,22.35,A,1630.0,A,6.875000000000001,A,8.1,A
2022-08-22 08:00,22.05,A,1630.0,A,6.725,A,8.1,A
2022-08-22 09:00,21.725,A,1630.0,A,6.625,A,8.1,A
2022-08-22 10:00,21.4,A,1630.0,A,6.5,A,8.1,A
2022-08-22 11:00,21.075,A,1630.0,A,6.4,A,8.1,A
2022-08-22 12:00,20.775,A,1630.0,A,6.3,A,8.1,A
2022-08-22 13:00,20.6,A,1630.0,A,6.35,A,8.1,A
2022-08-22 14:00,20.675,A,1630.0,A,6.75,A,8.1,A
2022-08-22 15:00,20.950000000000006,A,1640.0,A,7.325000000000001,A,8.1,A
2022-08-22 16:00,21.525,A,1640.0,A,7.824999999999998,A,8.1,A
2022-08-22 17:00,22.2,A,1640.0,A,8.425,A,8.125,A
2022-08-22 18:00,23.0,A,1640.0,A,9.125,A,8.2,A
2022-08-22 19:00,23.65,A,1640.0,A,9.375,A,8.2,A
2022-08-22 20:00,24.25,A,1647.5,A,9.8,A,8.2,A
2022-08-22 21:00,24.7,A,1650.0,A,9.975,A,8.2,A
2022-08-22 22:00,24.85,A,1650.0,A,9.875,A,8.2,A
2022-08-22 23:00,24.975,A,1640.0,A,9.675,A,8.2,A
2022-08-23 00:00,24.8,A,1640.0,A,9.4,A,8.2,A
2022-08-23 01:00,24.575,A,1640.0,A,8.75,A,8.2,A
2022-08-23 02:00,24.275,A,1640.0,A,8.225000000000001,A,8.2,A
2022-08-23 03:00,23.85,A,1640.0,A,7.774999999999999,A,8.2,A
2022-08-23 04:00,23.5,A,1637.5,A,7.375,A,8.2,A
2022-08-23 05:00,23.175,A,1630.0,A,7.15,A,8.2,A
2022-08-23 06:00,22.85,A,1630.0,A,6.875,A,8.2,A
2022-08-23 07:00,22.55,A,1630.0,A,6.675,A,8.2,A
2022-08-23 08:00,22.325,A,1630.0,A,6.525,A,8.2,A
2022-08-23 09:00,22.15,A,1630.0,A,6.375,A,8.2,A
2022-08-23 10:00,21.975,A,1630.0,A,6.25,A,8.2,A
2022-08-23 11:00,21.825,A,1640.0,A,6.174999999999999,A,8.2,A
2022-08-23 12:00,21.65,A,1640.0,A,6.05,A,8.2,A
2022-08-23 13:00,21.6,A,1640.0,A,6.0,A,8.2,A
2022-08-23 14:00,21.575000000000006,A,1640.0,A,6.025,A,8.1,A
2022-08-23 15:00,21.5,A,1640.0,A,6.175,A,8.1,A
2022-08-23 16:00,21.5,A,1640.0,A,6.425000000000002,A,8.1,A
2022-08-23 17:00,21.65,A,1640.0,A,6.925000000000002,A,8.1,A
2022-08-23 18:00,22.05,A,1640.0,A,7.45,A,8.1,A
2022-08-23 19:00,22.75,A,1642.5,A,8.3,A,8.125,A
2022-08-23 20:00,23.075,A,1650.0,A,8.55,A,8.2,A
2022-08-23 21:00,23.475,A,1650.0,A,8.975,A,8.2,A
2022-08-23 22:00,23.8,A,1650.0,A,9.075,A,8.2,A
2022-08-23 23:00,23.725,A,1642.5,A,8.524999999999999,A,8.2,A
2022-08-24 00:00,23.4,A,1640.0,A,8.049999999999999,A,8.2,A
2022-08-24 01:00,23.05,A,1640.0,A,7.65,A,8.2,A
2022-08-24 02:00,22.75,A,1640.0,A,7.274999999999999,A,8.2,A
2022-08-24 03:00,22.45,A,1640.0,A,7.125,A,8.2,A
2022-08-24 04:00,22.125,A,1640.0,A,6.925,A,8.2,A
2022-08-24 05:00,21.825,A,1640.0,A,6.825,A,8.2,A
2022-08-24 06:00,21.55,A,1640.0,A,6.75,A,8.2,A
2022-08-24 07:00,21.25,A,1640.0,A,6.674999999999999,A,8.1,A
2022-08-24 08:00,20.925,A,1640.0,A,6.625,A,8.1,A
2022-08-24 09:00,20.675,A,1640.0,A,6.574999999999998,A,8.1,A
2022-08-24 10:00,20.4,A,1640.0,A,6.525,A,8.1,A
2022-08-24 11:00,20.1,A,1640.0,A,6.475,A,8.1,A
2022-08-24 12:00,19.85,A,1640.0,A,6.45,A,8.1,A
2022-08-24 13:00,19.65,A,1640.0,A,6.575,A,8.1,A
2022-08-24 14:00,19.725,A,1640.0,A,7.075,A,8.1,A
2022-08-24 15:00,20.05,A,1640.0,A,7.6,A,8.1,A
2022-08-24 16:00,20.450000000000006,A,1640.0,A,8.075,A,8.1,A
2022-08-24 17:00,20.775,A,1640.0,A,8.375,A,8.1,A
2022-08-24 18:00,21.175,A,1640.0,A,8.575,A,8.1,A
2022-08-24 19:00,21.575000000000006,A,1640.0,A,8.924999999999997,A,8.1,A
2022-08-24 20:00,22.325,A,1642.5,A,9.475,A,8.1,A
2022-08-24 21:00,22.8,A,1650.0,A,9.625,A,8.1,A
2022-08-24 22:00,22.975,A,1650.0,A,9.5,A,8.1,A
2022-08-24 23:00,23.0,A,1650.0,A,9.2,A,8.1,A
2022-08-25 00:00,22.925,A,1650.0,A,9.1,A,8.1,A
2022-08-25 01:00,22.700000000000006,A,1645.0,A,8.55,A,8.075,A
2022-08-25 02:00,22.475,A,1640.0,A,8.15,A,8.025,A
2022-08-25 03:00,22.225,A,1640.0,A,7.699999999999998,A,8.05,A
2022-08-25 04:00,21.875,A,1640.0,A,7.425000000000002,A,8.05,A
2022-08-25 05:00,21.55,A,1640.0,A,7.225,A,8.075000000000001,A
2022-08-25 06:00,21.200000000000006,A,1640.0,A,7.0,A,8.025,A
2022-08-25 07:00,20.95,A,1640.0,A,6.875,A,8.0,A
2022-08-25 08:00,20.675,A,1640.0,A,6.775,A,8.0,A
2022-08-25 09:00,20.5,A,1640.0,A,6.65,A,8.0,A
2022-08-25 10:00,20.3,A,1640.0,A,6.475,A,8.0,A
2022-08-25 11:00,20.075,A,1640.0,A,6.425000000000002,A,8.0,A
2022-08-25 12:00,19.8,A,1640.0,A,6.4,A,8.0,A
2022-08-25 13:00,19.7,A,1640.0,A,6.65,A,8.0,A
2022-08-25 14:00,19.775,A,1640.0,A,6.975,A,8.0,A
2022-08-25 15:00,19.9,A,1640.0,A,7.324999999999998,A,8.0,A
2022-08-25 16:00,20.0,A,1640.0,A,7.124999999999999,A,8.0,A
2022-08-25 17:00,20.225,A,1640.0,A,7.800000000000002,A,8.0,A
2022-08-25 18:00,20.475,A,1640.0,A,8.174999999999999,A,8.0,A
2022-08-25 19:00,20.6,A,1640.0,A,8.575,A,8.0,A
2022-08-25 20:00,20.775,A,1647.5,A,8.75,A,8.0,A
2022-08-25 21:00,20.725,A,1642.5,A,8.675,A,8.0,A
2022-08-25 22:00,20.6,A,1640.0,A,8.325,A,8.0,A
2022-08-25 23:00,20.475,A,1640.0,A,8.225,A,8.0,A
2022-08-26 00:00,20.375,A,1640.0,A,8.049999999999999,A,8.0,A
2022-08-26 01:00,20.25,A,1640.0,A,7.975,A,8.0,A
2022-08-26 02:00,20.1,A,1640.0,A,7.825,A,8.0,A
2022-08-26 03:00,19.9,A,1640.0,A,7.65,A,8.0,A
2022-08-26 04:00,19.75,A,1640.0,A,7.425000000000002,A,8.0,A
2022-08-26 05:00,19.575000000000006,A,1640.0,A,7.325,A,8.075000000000001,A
2022-08-26 06:00,19.425,A,1640.0,A,7.25,A,8.1,A
2022-08-26 07:00,19.25,A,1640.0,A,7.125,A,8.1,A
2022-08-26 08:00,19.075000000000006,A,1640.0,A,7.074999999999998,A,8.1,A
2022-08-26 09:00,18.9,A,1640.0,A,6.975,A,8.1,A
