DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,NO3_mgNL,Flag_NO3_mgNL
2014-10-06 23:00,18.15,A,557.5,A,8.649999999999999,A,0.56,A
2014-10-07 00:00,18.05,A,558.5,A,8.4,A,0.57,A
2014-10-07 01:00,18.0,A,558.5,A,8.350000000000001,A,0.58,A
2014-10-07 02:00,18.0,A,559.0,A,8.149999999999999,A,0.59,A
2014-10-07 03:00,17.95,A,554.0,A,8.05,A,0.6,A
2014-10-07 04:00,17.9,A,556.5,A,7.9,A,0.61,A
2014-10-07 05:00,17.85,A,553.0,A,7.7,A,0.61,A
2014-10-07 06:00,17.8,A,,,7.5,A,0.6,A
2014-10-07 07:00,17.75,A,548.0,A,7.3,A,0.585,A
2014-10-07 08:00,17.6,A,544.0,A,7.1,A,0.575,A
2014-10-07 09:00,17.45,A,546.0,A,6.95,A,0.56,A
2014-10-07 10:00,17.3,A,546.0,A,6.699999999999998,A,0.55,A
2014-10-07 11:00,17.25,A,542.0,A,6.5,A,0.55,A
2014-10-07 12:00,17.2,A,538.5,A,6.35,A,0.54,A
2014-10-07 13:00,17.2,A,536.5,A,6.3,A,0.53,A
2014-10-07 14:00,17.2,A,534.0,A,6.25,A,0.53,A
2014-10-07 15:00,17.25,A,529.0,A,6.4,A,0.515,A
2014-10-07 16:00,17.5,A,525.0,A,6.75,A,0.505,A
2014-10-07 17:00,18.0,A,524.5,A,7.449999999999998,A,0.495,A
2014-10-07 18:00,18.5,A,523.0,A,7.949999999999998,A,0.475,A
2014-10-07 19:00,18.8,A,516.0,A,8.350000000000001,A,0.4649999999999999,A
2014-10-07 20:00,19.05,A,512.5,A,8.6,A,0.445,A
2014-10-07 21:00,19.25,A,512.5,A,8.649999999999999,A,0.43,A
2014-10-07 22:00,19.35,A,509.5,A,8.75,A,0.415,A
2014-10-07 23:00,19.35,A,503.5,A,8.6,A,0.395,A
2014-10-08 00:00,19.35,A,497.5,A,8.4,A,0.385,A
2014-10-08 01:00,19.4,A,491.5,A,8.25,A,0.37,A
2014-10-08 02:00,19.5,A,481.0,A,8.05,A,0.355,A
2014-10-08 03:00,19.4,A,481.0,A,7.85,A,0.335,A
2014-10-08 04:00,19.35,A,475.0,A,7.55,A,0.325,A
2014-10-08 05:00,19.25,A,474.5,A,7.25,A,0.315,A
2014-10-08 06:00,19.15,A,471.5,A,6.9,A,0.31,A
2014-10-08 07:00,19.05,A,469.0,A,6.65,A,0.3,A
2014-10-08 08:00,18.8,A,455.0,A,6.6,A,0.3,A
2014-10-08 09:00,18.65,A,453.5,A,6.4,A,0.295,A
2014-10-08 10:00,18.5,A,450.5,A,6.25,A,0.305,A
2014-10-08 11:00,18.35,A,443.0,A,6.15,A,0.3,A
2014-10-08 12:00,18.25,A,451.0,A,6.1,A,0.3,A
2014-10-08 13:00,18.15,A,450.5,A,6.1,A,0.29,A
2014-10-08 14:00,18.1,A,,,6.15,A,0.295,A
2014-10-08 15:00,18.3,A,453.5,A,6.35,A,0.3,A
2014-10-08 16:00,18.65,A,453.0,A,6.75,A,0.3,A
2014-10-08 17:00,19.25,A,454.5,A,7.25,A,0.3,A
2014-10-08 18:00,19.85,A,451.0,A,7.699999999999998,A,0.305,A
2014-10-08 19:00,20.05,A,457.0,A,8.0,A,0.31,A
2014-10-08 20:00,20.15,A,480.5,A,7.9,A,0.3349999999999999,A
2014-10-08 21:00,20.3,A,497.5,A,7.45,A,0.37,A
2014-10-08 22:00,20.25,A,508.5,A,7.25,A,0.415,A
2014-10-08 23:00,20.1,A,517.0,A,7.2,A,0.4649999999999999,A
2014-10-09 00:00,20.0,A,520.0,A,7.1,A,0.52,A
2014-10-09 01:00,20.0,A,526.0,A,7.1,A,0.555,A
2014-10-09 02:00,19.9,A,524.5,A,7.0,A,0.585,A
2014-10-09 03:00,19.85,A,525.0,A,6.9,A,0.595,A
2014-10-09 04:00,19.75,A,524.5,A,6.75,A,0.61,A
2014-10-09 05:00,19.7,A,515.5,A,6.7,A,0.61,A
2014-10-09 06:00,19.6,A,518.0,A,6.6,A,0.62,A
2014-10-09 07:00,19.5,A,504.5,A,6.5,A,0.625,A
2014-10-09 08:00,19.4,A,500.0,A,6.4,A,0.63,A
2014-10-09 09:00,19.4,A,495.5,A,6.3,A,0.63,A
2014-10-09 10:00,19.3,A,494.0,A,6.25,A,0.64,A
2014-10-09 11:00,19.3,A,485.0,A,6.2,A,0.635,A
2014-10-09 12:00,19.2,A,490.0,A,6.1,A,0.63,A
2014-10-09 13:00,19.2,A,477.5,A,6.1,A,0.615,A
2014-10-09 14:00,19.2,A,464.0,A,6.1,A,0.595,A
2014-10-09 15:00,19.3,A,445.0,A,6.1,A,0.565,A
2014-10-09 16:00,19.3,A,423.5,A,6.15,A,0.535,A
2014-10-09 17:00,19.65,A,406.0,A,6.35,A,0.5,A
2014-10-09 18:00,19.85,A,390.0,A,6.55,A,0.4649999999999999,A
2014-10-09 19:00,20.1,A,375.5,A,6.75,A,0.435,A
2014-10-09 20:00,20.35,A,366.0,A,6.8,A,0.415,A
2014-10-09 21:00,20.4,A,357.0,A,6.8,A,0.4,A
2014-10-09 22:00,20.5,A,350.5,A,6.7,A,0.39,A
2014-10-09 23:00,20.5,A,346.0,A,6.55,A,0.38,A
2014-10-10 00:00,20.4,A,343.0,A,6.45,A,0.38,A
2014-10-10 01:00,20.3,A,342.0,A,6.25,A,0.375,A
2014-10-10 02:00,20.15,A,341.5,A,6.1,A,0.37,A
2014-10-10 03:00,19.95,A,341.0,A,6.0,A,0.37,A
2014-10-10 04:00,19.85,A,342.5,A,5.9,A,0.375,A
2014-10-10 05:00,19.8,A,344.0,A,5.9,A,0.37,A
2014-10-10 06:00,19.8,A,345.0,A,5.85,A,0.375,A
2014-10-10 07:00,19.8,A,346.5,A,5.9,A,0.37,A
2014-10-10 08:00,19.8,A,348.5,A,5.9,A,0.37,A
2014-10-10 09:00,19.85,A,350.0,A,5.95,A,0.37,A
2014-10-10 10:00,19.9,A,352.0,A,5.9,A,0.37,A
2014-10-10 11:00,19.9,A,353.0,A,5.9,A,0.37,A
2014-10-10 12:00,19.9,A,353.5,A,5.9,A,0.37,A
2014-10-10 13:00,19.9,A,354.0,A,5.95,A,0.37,A
2014-10-10 14:00,20.0,A,350.5,A,6.15,A,0.37,A
2014-10-10 15:00,19.95,A,346.0,A,6.35,A,0.375,A
2014-10-10 16:00,20.15,A,344.5,A,6.55,A,0.39,A
2014-10-10 17:00,20.35,A,344.0,A,6.65,A,0.39,A
2014-10-10 18:00,20.45,A,345.5,A,6.7,A,0.4,A
2014-10-10 19:00,20.6,A,348.0,A,6.75,A,0.405,A
2014-10-10 20:00,20.65,A,350.0,A,6.8,A,0.42,A
2014-10-10 21:00,20.7,A,353.0,A,6.8,A,0.43,A
2014-10-10 22:00,20.8,A,358.5,A,6.7,A,0.44,A
2014-10-10 23:00,20.8,A,364.5,A,6.65,A,0.45,A
2014-10-11 00:00,20.7,A,368.5,A,6.45,A,0.46,A
2014-10-11 01:00,20.65,A,374.0,A,6.4,A,0.47,A
2014-10-11 02:00,20.45,A,387.0,A,6.45,A,0.505,A
2014-10-11 03:00,20.55,A,407.5,A,6.800000000000002,A,0.55,A
2014-10-11 04:00,20.55,A,442.5,A,6.85,A,0.565,A
2014-10-11 05:00,20.45,A,468.0,A,6.75,A,,
2014-10-11 06:00,20.35,A,450.5,A,6.65,A,,
2014-10-11 07:00,20.3,A,369.0,A,6.6,A,,
2014-10-11 08:00,20.3,A,289.0,A,6.6,A,,
2014-10-11 09:00,20.35,A,260.5,A,6.7,A,,
2014-10-11 10:00,20.3,A,262.5,A,6.7,A,,
2014-10-11 11:00,20.15,A,281.5,A,6.7,A,,
2014-10-11 12:00,20.0,A,289.5,A,6.65,A,,
2014-10-11 13:00,19.9,A,295.5,A,6.6,A,,
2014-10-11 14:00,19.8,A,295.5,A,6.6,A,,
2014-10-11 15:00,19.8,A,288.0,A,6.6,A,,
2014-10-11 16:00,19.8,A,280.0,A,6.7,A,,
2014-10-11 17:00,19.7,A,274.5,A,6.7,A,,
2014-10-11 18:00,19.7,A,267.5,A,6.7,A,,
2014-10-11 19:00,19.7,A,262.5,A,6.7,A,,
2014-10-11 20:00,19.7,A,259.0,A,6.7,A,,
2014-10-11 21:00,19.65,A,259.5,A,6.7,A,,
2014-10-11 22:00,19.6,A,267.0,A,6.8,A,,
2014-10-11 23:00,19.6,A,277.0,A,6.8,A,,
2014-10-12 00:00,19.5,A,285.5,A,6.8,A,,
2014-10-12 01:00,19.45,A,289.0,A,6.75,A,,
2014-10-12 02:00,19.4,A,289.0,A,6.7,A,,
2014-10-12 03:00,19.3,A,291.0,A,6.65,A,,
2014-10-12 04:00,19.25,A,296.5,A,6.6,A,,
2014-10-12 05:00,19.2,A,303.5,A,6.7,A,,
2014-10-12 06:00,19.1,A,308.0,A,6.75,A,,
2014-10-12 07:00,19.05,A,310.5,A,6.8,A,,
2014-10-12 08:00,19.0,A,315.0,A,6.85,A,,
2014-10-12 09:00,18.9,A,320.0,A,6.9,A,,
2014-10-12 10:00,18.85,A,326.0,A,6.95,A,,
2014-10-12 11:00,18.8,A,332.5,A,7.0,A,,
2014-10-12 12:00,18.7,A,337.0,A,7.05,A,,
2014-10-12 13:00,18.7,A,340.0,A,7.1,A,,
2014-10-12 14:00,18.6,A,342.0,A,7.1,A,,
2014-10-12 15:00,18.7,A,344.5,A,7.1,A,,
2014-10-12 16:00,18.7,A,347.0,A,7.1,A,,
2014-10-12 17:00,18.8,A,350.0,A,7.2,A,,
2014-10-12 18:00,18.95,A,353.5,A,7.2,A,,
2014-10-12 19:00,19.05,A,356.5,A,7.2,A,,
2014-10-12 20:00,19.1,A,359.0,A,7.2,A,,
2014-10-12 21:00,19.2,A,362.0,A,7.25,A,,
2014-10-12 22:00,19.2,A,364.0,A,7.3,A,,
2014-10-12 23:00,19.3,A,365.5,A,7.3,A,,
2014-10-13 00:00,19.3,A,368.5,A,7.3,A,,
2014-10-13 01:00,19.3,A,371.0,A,7.3,A,,
2014-10-13 02:00,19.3,A,374.5,A,7.3,A,,
2014-10-13 03:00,19.25,A,377.5,A,7.2,A,,
2014-10-13 04:00,19.2,A,378.5,A,7.2,A,,
2014-10-13 05:00,19.2,A,381.0,A,7.25,A,,
2014-10-13 06:00,19.15,A,382.5,A,7.2,A,,
2014-10-13 07:00,19.1,A,384.5,A,7.2,A,,
2014-10-13 08:00,19.1,A,386.0,A,7.2,A,,
2014-10-13 09:00,19.1,A,388.0,A,7.2,A,,
2014-10-13 10:00,19.1,A,390.0,A,7.2,A,,
2014-10-13 11:00,19.1,A,393.5,A,7.2,A,,
2014-10-13 12:00,19.0,A,398.0,A,7.2,A,,
2014-10-13 13:00,19.0,A,402.0,A,7.2,A,,
2014-10-13 14:00,19.05,A,406.0,A,7.2,A,,
2014-10-13 15:00,19.15,A,408.5,A,7.2,A,,
2014-10-13 16:00,19.3,A,412.0,A,7.3,A,,
2014-10-13 17:00,19.35,A,415.0,A,7.3,A,,
2014-10-13 18:00,19.55,A,418.0,A,7.35,A,,
2014-10-13 19:00,19.7,A,420.5,A,7.4,A,,
2014-10-13 20:00,19.85,A,424.0,A,7.4,A,,
2014-10-13 21:00,20.0,A,426.5,A,7.4,A,,
2014-10-13 22:00,20.0,A,429.5,A,7.45,A,,
2014-10-13 23:00,20.0,A,433.5,A,7.45,A,,
2014-10-14 00:00,20.0,A,435.0,A,7.4,A,,
2014-10-14 01:00,20.1,A,436.0,A,7.35,A,,
2014-10-14 02:00,20.1,A,435.0,A,7.4,A,,
2014-10-14 03:00,20.1,A,431.0,A,7.4,A,,
2014-10-14 04:00,20.0,A,420.0,A,7.4,A,,
2015-06-23 21:00,28.4,A,439.0,A,,,,
2015-06-23 22:00,28.5,A,439.0,A,,,,
2015-06-23 23:00,28.45,A,439.5,A,,,,
2015-06-24 00:00,28.3,A,440.0,A,,,,
2015-06-24 01:00,28.15,A,441.0,A,,,,
2015-06-24 02:00,27.85,A,441.0,A,,,,
2015-06-24 03:00,27.75,A,442.0,A,,,,
2015-06-24 04:00,27.65,A,442.0,A,,,,
2015-06-24 05:00,27.5,A,437.5,A,,,,
2015-06-24 06:00,27.05,A,417.0,A,,,,
2015-06-24 07:00,24.6,A,,,,,,
2015-06-24 08:00,25.7,A,,,,,,
2015-06-24 09:00,26.15,A,,,,,,
2015-06-24 10:00,26.4,A,,,,,,
2015-06-24 11:00,25.55,A,,,,,,
2015-06-24 12:00,24.35,A,,,,,,
2015-06-24 13:00,23.85,A,,,,,,
2015-06-24 14:00,24.7,A,,,,,,
2015-06-26 18:00,23.5,A,391.0,A,,,,
2015-06-26 19:00,23.8,A,392.5,A,,,,
2015-06-26 20:00,24.15,A,394.0,A,,,,
2015-06-26 21:00,24.45,A,395.5,A,,,,
2015-06-26 22:00,24.6,A,397.0,A,,,,
2015-06-26 23:00,24.6,A,398.0,A,,,,
2015-06-27 00:00,24.5,A,398.5,A,,,,
2015-06-27 01:00,24.45,A,397.0,A,,,,
2015-06-27 02:00,24.4,A,396.5,A,,,,
2015-06-27 03:00,24.4,A,397.0,A,,,,
2015-06-27 04:00,24.35,A,398.0,A,,,,
2015-06-27 05:00,24.25,A,399.5,A,,,,
2015-06-27 06:00,24.15,A,400.5,A,,,,
2015-06-27 07:00,24.0,A,401.5,A,,,,
2015-06-27 08:00,23.95,A,403.5,A,,,,
2015-06-27 09:00,23.85,A,405.5,A,,,,
2015-06-27 10:00,23.65,A,408.5,A,,,,
2015-06-27 11:00,23.4,A,410.0,A,,,,
2015-06-27 12:00,23.25,A,411.5,A,,,,
2015-06-27 13:00,23.15,A,411.5,A,,,,
2015-06-27 14:00,23.2,A,390.5,A,,,,
2015-06-27 15:00,23.35,A,351.0,A,,,,
2015-06-27 16:00,23.5,A,333.5,A,,,,
2015-06-27 17:00,23.6,A,327.0,A,,,,
2015-06-27 18:00,23.6,A,327.0,A,,,,
2015-06-27 19:00,23.65,A,333.0,A,,,,
2015-06-27 20:00,23.7,A,344.5,A,,,,
2015-06-27 21:00,23.6,A,356.0,A,,,,
2015-06-27 22:00,23.45,A,361.0,A,,,,
2015-06-27 23:00,23.3,A,351.0,A,,,,
2015-06-28 00:00,23.2,A,336.0,A,,,,
2015-06-28 01:00,23.1,A,333.0,A,,,,
2015-06-28 02:00,23.0,A,340.5,A,,,,
2015-06-28 03:00,22.85,A,350.5,A,,,,
2015-06-28 04:00,22.8,A,356.0,A,,,,
2015-06-28 05:00,22.8,A,347.0,A,,,,
2015-06-28 06:00,22.75,A,324.0,A,,,,
2015-06-28 07:00,22.6,A,305.5,A,,,,
2015-06-28 08:00,22.45,A,298.0,A,,,,
2015-06-28 09:00,22.25,A,295.5,A,,,,
2015-06-28 10:00,22.1,A,296.5,A,,,,
2015-06-28 11:00,21.95,A,300.0,A,,,,
2015-06-28 12:00,21.8,A,305.5,A,,,,
2015-06-28 13:00,21.65,A,312.5,A,,,,
2015-06-28 14:00,21.6,A,320.0,A,,,,
2015-06-28 15:00,21.6,A,327.0,A,,,,
2015-06-28 16:00,21.75,A,333.0,A,,,,
2015-06-28 17:00,21.95,A,338.5,A,,,,
2015-06-28 18:00,22.25,A,342.5,A,,,,
2015-06-28 19:00,22.5,A,346.0,A,,,,
2015-06-28 20:00,22.75,A,349.0,A,,,,
2015-06-28 21:00,22.9,A,353.5,A,,,,
2015-06-28 22:00,23.0,A,357.0,A,,,,
2015-06-28 23:00,23.0,A,360.0,A,,,,
2015-06-29 00:00,22.9,A,363.5,A,,,,
2015-06-29 01:00,22.85,A,367.0,A,,,,
2015-06-29 02:00,22.8,A,370.0,A,,,,
2015-06-29 03:00,22.65,A,373.5,A,,,,
2015-06-29 04:00,22.55,A,377.0,A,,,,
2015-06-29 05:00,22.35,A,381.0,A,,,,
2015-06-29 06:00,22.25,A,385.0,A,,,,
2015-06-29 07:00,22.05,A,388.0,A,,,,
2015-06-29 08:00,21.9,A,390.5,A,,,,
2015-06-29 09:00,21.75,A,393.5,A,,,,
2015-06-29 10:00,21.65,A,395.5,A,,,,
2015-06-29 11:00,21.5,A,397.5,A,,,,
2015-06-29 12:00,21.4,A,399.5,A,,,,
2015-06-29 13:00,21.3,A,401.5,A,,,,
2015-06-29 14:00,21.3,A,403.5,A,,,,
2015-06-29 15:00,21.4,A,404.5,A,,,,
2015-06-29 16:00,21.6,A,407.0,A,,,,
2015-06-29 17:00,21.9,A,409.0,A,,,,
2015-06-29 18:00,22.200000000000006,A,410.5,A,,,,
2015-06-29 19:00,22.55,A,411.5,A,,,,
2015-06-29 20:00,22.8,A,413.5,A,,,,
2015-06-29 21:00,23.05,A,414.5,A,,,,
2015-06-29 22:00,23.25,A,416.0,A,,,,
2015-06-29 23:00,23.3,A,417.0,A,,,,
2015-06-30 00:00,23.3,A,418.0,A,,,,
2015-06-30 01:00,23.25,A,418.5,A,,,,
2015-06-30 02:00,23.2,A,419.0,A,,,,
2015-06-30 03:00,23.15,A,420.0,A,,,,
2015-06-30 04:00,23.1,A,420.5,A,,,,
2015-06-30 05:00,23.1,A,421.5,A,,,,
2015-06-30 06:00,23.0,A,422.5,A,,,,
2015-06-30 07:00,22.9,A,423.5,A,,,,
2015-06-30 08:00,22.8,A,425.5,A,,,,
2015-06-30 09:00,22.7,A,426.0,A,,,,
2015-06-30 10:00,22.6,A,427.0,A,,,,
2015-06-30 11:00,22.45,A,428.0,A,,,,
2015-06-30 12:00,22.35,A,428.0,A,,,,
2015-06-30 13:00,22.3,A,429.0,A,,,,
2015-06-30 14:00,22.3,A,429.0,A,,,,
2015-06-30 15:00,22.3,A,429.5,A,,,,
2015-06-30 16:00,22.45,A,430.0,A,,,,
2015-06-30 17:00,22.65,A,431.0,A,,,,
2015-06-30 18:00,22.95,A,431.5,A,,,,
2015-06-30 19:00,23.15,A,432.0,A,,,,
2015-06-30 20:00,23.35,A,432.0,A,,,,
2015-06-30 21:00,23.5,A,432.0,A,,,,
2015-06-30 22:00,23.6,A,433.0,A,,,,
2015-07-14 15:00,26.1,A,447.0,A,,,,
2015-07-14 16:00,26.25,A,448.0,A,,,,
2015-07-14 17:00,26.6,A,448.5,A,,,,
2015-07-14 18:00,26.75,A,450.0,A,,,,
2015-07-14 19:00,27.0,A,450.5,A,,,,
2015-07-14 20:00,26.8,A,448.5,A,,,,
2015-07-14 21:00,26.6,A,447.5,A,,,,
2015-07-14 22:00,26.35,A,448.0,A,,,,
2015-07-14 23:00,26.25,A,448.0,A,,,,
2015-07-15 00:00,26.2,A,448.0,A,,,,
2015-07-15 01:00,26.1,A,448.0,A,,,,
2015-07-15 02:00,26.1,A,448.0,A,,,,
2015-07-15 03:00,26.0,A,448.0,A,,,,
2015-07-15 04:00,25.95,A,447.5,A,,,,
2015-07-15 05:00,25.75,A,448.0,A,,,,
2015-07-15 06:00,25.65,A,448.0,A,,,,
2015-07-15 07:00,25.45,A,446.0,A,,,,
2015-07-15 08:00,25.25,A,447.0,A,,,,
2015-07-15 09:00,25.1,A,446.0,A,,,,
2015-07-15 10:00,25.0,A,446.0,A,,,,
2015-07-15 11:00,24.95,A,446.0,A,,,,
2015-07-15 12:00,24.9,A,445.5,A,,,,
2015-07-15 13:00,24.9,A,443.5,A,,,,
2015-07-15 14:00,25.0,A,443.0,A,,,,
2015-07-15 15:00,25.05,A,442.0,A,,,,
2015-07-15 16:00,25.3,A,442.0,A,,,,
2015-07-15 17:00,25.700000000000006,A,442.5,A,,,,
2015-07-15 18:00,26.0,A,444.0,A,,,,
2015-07-15 19:00,26.5,A,445.0,A,,,,
2015-07-15 20:00,26.75,A,445.5,A,,,,
2015-07-15 21:00,27.0,A,447.0,A,,,,
2015-07-15 22:00,26.95,A,447.0,A,,,,
2015-07-15 23:00,26.85,A,447.0,A,,,,
2015-07-16 00:00,26.6,A,447.0,A,,,,
2015-07-16 01:00,26.45,A,448.5,A,,,,
2015-07-16 02:00,26.4,A,450.5,A,,,,
2015-07-16 03:00,26.3,A,452.5,A,,,,
2015-07-16 04:00,26.25,A,454.0,A,,,,
2015-07-16 05:00,26.2,A,452.5,A,,,,
2015-07-16 06:00,26.1,A,449.5,A,,,,
2015-07-16 07:00,25.95,A,445.5,A,,,,
2015-07-16 08:00,25.85,A,442.0,A,,,,
2015-07-16 09:00,25.65,A,439.5,A,,,,
2015-07-16 10:00,25.55,A,437.5,A,,,,
2015-07-16 11:00,25.35,A,436.5,A,,,,
2015-07-16 12:00,25.2,A,436.0,A,,,,
2015-07-16 13:00,25.1,A,435.0,A,,,,
2015-07-16 14:00,25.15,A,435.0,A,,,,
2015-07-16 15:00,25.3,A,434.5,A,,,,
2015-07-16 16:00,25.700000000000006,A,434.0,A,,,,
2015-07-16 17:00,26.1,A,434.0,A,,,,
2015-07-16 18:00,26.65,A,434.5,A,,,,
2015-07-16 19:00,27.1,A,435.0,A,,,,
2015-07-16 20:00,27.45,A,436.0,A,,,,
2015-07-16 21:00,27.5,A,436.5,A,,,,
2015-07-16 22:00,27.45,A,437.5,A,,,,
2015-07-16 23:00,27.25,A,438.5,A,,,,
2015-07-17 00:00,27.15,A,439.0,A,,,,
2015-07-17 01:00,26.95,A,440.0,A,,,,
2015-07-17 02:00,26.85,A,440.0,A,,,,
2015-07-17 03:00,26.75,A,440.0,A,,,,
2015-07-17 04:00,26.65,A,441.0,A,,,,
2015-07-17 05:00,26.55,A,441.5,A,,,,
2015-07-17 06:00,26.4,A,442.0,A,,,,
2015-07-17 07:00,26.3,A,442.0,A,,,,
2015-07-17 08:00,26.2,A,443.0,A,,,,
2015-07-17 09:00,26.05,A,443.5,A,,,,
2015-07-17 10:00,25.95,A,444.0,A,,,,
2015-07-17 11:00,25.8,A,445.0,A,,,,
2015-07-17 12:00,25.65,A,445.5,A,,,,
2015-07-17 13:00,25.55,A,446.5,A,,,,
2015-07-17 14:00,25.55,A,447.0,A,,,,
2015-07-17 15:00,25.700000000000006,A,447.0,A,,,,
2015-07-17 16:00,26.1,A,446.0,A,,,,
2015-07-17 17:00,26.6,A,446.0,A,,,,
2015-07-17 18:00,27.1,A,445.0,A,,,,
2015-07-17 19:00,27.6,A,444.0,A,,,,
2015-07-17 20:00,28.05,A,444.0,A,,,,
2015-07-17 21:00,28.3,A,444.0,A,,,,
2015-07-17 22:00,28.3,A,445.0,A,,,,
2015-07-17 23:00,28.0,A,446.0,A,,,,
2015-07-18 00:00,27.8,A,447.0,A,,,,
2015-07-18 01:00,27.65,A,447.5,A,,,,
2015-07-18 02:00,27.5,A,449.0,A,,,,
2015-07-18 03:00,27.45,A,448.0,A,,,,
2015-07-18 04:00,27.4,A,447.0,A,,,,
2015-07-18 05:00,27.3,A,446.0,A,,,,
2015-07-18 06:00,27.2,A,448.0,A,,,,
2015-07-18 07:00,27.15,A,448.0,A,,,,
2015-07-18 08:00,27.05,A,448.0,A,,,,
2015-07-18 09:00,26.95,A,447.5,A,,,,
2015-07-18 10:00,26.8,A,448.5,A,,,,
2015-07-18 11:00,26.65,A,449.0,A,,,,
2015-07-18 12:00,26.55,A,449.5,A,,,,
2015-07-18 13:00,26.45,A,451.0,A,,,,
2015-07-18 14:00,26.5,A,451.0,A,,,,
2015-07-18 15:00,26.6,A,451.0,A,,,,
2015-07-18 16:00,26.9,A,451.0,A,,,,
2015-07-18 17:00,27.3,A,450.5,A,,,,
2015-07-18 18:00,27.75,A,449.0,A,,,,
2015-07-18 19:00,28.25,A,448.0,A,,,,
2015-07-18 20:00,28.65,A,446.5,A,,,,
2015-07-18 21:00,28.85,A,446.0,A,,,,
2015-07-18 22:00,28.8,A,445.0,A,,,,
2015-07-18 23:00,28.65,A,445.5,A,,,,
2015-07-19 00:00,28.5,A,446.0,A,,,,
2015-07-19 01:00,28.25,A,447.0,A,,,,
2015-07-19 02:00,28.1,A,447.0,A,,,,
2015-07-19 03:00,28.0,A,448.0,A,,,,
2015-07-19 04:00,27.9,A,448.5,A,,,,
2015-07-19 05:00,27.85,A,449.0,A,,,,
2015-07-19 06:00,27.75,A,448.5,A,,,,
2015-07-19 07:00,27.6,A,450.0,A,,,,
2015-07-19 08:00,27.55,A,450.5,A,,,,
2015-07-19 09:00,27.45,A,452.0,A,,,,
2015-07-19 10:00,27.4,A,452.0,A,,,,
2015-07-19 11:00,27.25,A,453.0,A,,,,
2015-07-19 12:00,27.15,A,453.5,A,,,,
2015-07-19 13:00,27.1,A,454.0,A,,,,
2015-07-19 14:00,27.1,A,454.0,A,,,,
2015-07-19 15:00,27.25,A,455.0,A,,,,
2015-07-19 16:00,27.55,A,455.0,A,,,,
2015-07-19 17:00,27.9,A,454.0,A,,,,
2015-07-19 18:00,28.25,A,453.0,A,,,,
2015-07-19 19:00,28.45,A,452.5,A,,,,
2015-07-19 20:00,28.75,A,452.0,A,,,,
2015-07-19 21:00,28.95,A,451.0,A,,,,
2015-07-19 22:00,28.95,A,451.5,A,,,,
2015-07-19 23:00,28.9,A,451.0,A,,,,
2015-07-20 00:00,28.75,A,451.0,A,,,,
2015-07-20 01:00,28.55,A,451.0,A,,,,
2015-07-20 02:00,28.4,A,448.5,A,,,,
2015-07-20 03:00,28.25,A,448.0,A,,,,
2015-07-20 04:00,28.2,A,449.0,A,,,,
2015-07-20 05:00,28.15,A,450.0,A,,,,
2015-07-20 06:00,28.1,A,450.0,A,,,,
2015-07-20 07:00,28.0,A,449.0,A,,,,
2015-07-20 08:00,27.9,A,452.0,A,,,,
2015-07-20 09:00,27.8,A,452.5,A,,,,
2015-07-20 10:00,27.7,A,454.0,A,,,,
2015-07-20 11:00,27.6,A,454.5,A,,,,
2015-07-20 12:00,27.55,A,455.0,A,,,,
2015-07-20 13:00,27.5,A,455.0,A,,,,
2015-07-20 14:00,27.55,A,455.0,A,,,,
2015-07-20 15:00,27.75,A,456.0,A,,,,
2015-07-20 16:00,28.0,A,455.5,A,,,,
2015-07-20 17:00,28.450000000000006,A,455.5,A,,,,
2015-07-20 18:00,28.85,A,456.0,A,,,,
2015-07-20 19:00,29.1,A,455.0,A,,,,
2015-07-20 20:00,29.55,A,454.0,A,,,,
2015-07-20 21:00,29.65,A,454.0,A,,,,
2015-07-20 22:00,29.45,A,455.0,A,,,,
2015-07-20 23:00,29.200000000000006,A,455.0,A,,,,
2015-07-21 00:00,28.95,A,456.0,A,,,,
2015-07-21 01:00,28.65,A,456.5,A,,,,
2015-07-21 02:00,28.45,A,457.0,A,,,,
2015-07-21 03:00,28.25,A,456.0,A,,,,
2015-07-21 04:00,28.2,A,456.5,A,,,,
2015-07-21 05:00,28.2,A,455.5,A,,,,
2015-07-21 06:00,28.15,A,453.0,A,,,,
2015-07-21 07:00,28.2,A,452.5,A,,,,
2015-07-21 08:00,28.2,A,451.5,A,,,,
2015-07-21 09:00,28.15,A,451.0,A,,,,
2015-07-21 10:00,28.1,A,450.5,A,,,,
2015-07-21 11:00,28.05,A,451.0,A,,,,
2015-07-21 12:00,28.0,A,451.0,A,,,,
2015-07-21 13:00,27.9,A,452.0,A,,,,
2015-07-21 14:00,27.9,A,454.5,A,,,,
2015-07-21 15:00,27.95,A,454.5,A,,,,
2015-07-21 16:00,28.200000000000006,A,455.5,A,,,,
2015-07-21 17:00,28.6,A,456.0,A,,,,
2015-07-21 18:00,28.950000000000006,A,455.0,A,,,,
2015-07-21 19:00,29.35,A,455.0,A,,,,
2015-07-21 20:00,29.65,A,455.0,A,,,,
2015-07-21 21:00,29.8,A,455.5,A,,,,
2015-07-21 22:00,29.85,A,456.0,A,,,,
2015-07-21 23:00,29.65,A,457.0,A,,,,
2015-07-22 00:00,29.45,A,457.5,A,,,,
2015-07-22 01:00,29.200000000000006,A,459.0,A,,,,
