DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2021-10-12 22:00,19.8,A,109.0,A,6.6,A,1.0,A
2021-10-12 23:00,19.7,A,109.0,A,6.6,A,1.025,A
2021-10-13 00:00,19.7,A,110.0,A,6.675,A,1.15,A
2021-10-13 01:00,19.675,A,110.0,A,6.675000000000002,A,1.125,A
2021-10-13 02:00,19.675,A,110.0,A,6.65,A,1.025,A
2021-10-13 03:00,19.7,A,110.0,A,6.7250000000000005,A,1.15,A
2021-10-13 04:00,19.7,A,110.0,A,6.8,A,1.0750000000000002,A
2021-10-13 05:00,19.7,A,109.5,A,6.8,A,1.0750000000000002,A
2021-10-13 06:00,19.7,A,109.0,A,6.875,A,1.125,A
2021-10-13 07:00,19.7,A,109.0,A,7.0,A,1.2999999999999998,A
2021-10-13 08:00,19.7,A,109.0,A,7.074999999999998,A,1.1749999999999998,A
2021-10-13 09:00,19.7,A,109.5,A,7.0,A,1.15,A
2021-10-13 10:00,19.7,A,109.25,A,6.925000000000002,A,1.225,A
2021-10-13 11:00,19.7,A,109.25,A,6.925000000000002,A,1.125,A
2021-10-13 12:00,19.7,A,110.0,A,6.825,A,1.225,A
2021-10-13 13:00,19.725,A,109.75,A,6.824999999999998,A,1.1749999999999998,A
2021-10-13 14:00,19.8,A,109.0,A,6.925000000000002,A,1.15,A
2021-10-13 15:00,19.875,A,109.0,A,7.0,A,1.1,A
2021-10-13 16:00,19.825,A,109.75,A,7.0,A,1.15,A
2021-10-13 17:00,19.825,A,110.0,A,6.875,A,1.2,A
2021-10-13 18:00,19.8,A,110.0,A,6.75,A,1.225,A
2021-10-13 19:00,19.8,A,110.0,A,6.8,A,1.175,A
2021-10-13 20:00,19.725,A,110.0,A,6.725,A,1.125,A
2021-10-13 21:00,19.7,A,110.0,A,6.6,A,1.125,A
2021-10-13 22:00,19.8,A,110.0,A,6.7250000000000005,A,1.325,A
2021-10-13 23:00,19.8,A,109.75,A,6.85,A,1.25,A
2021-10-14 00:00,19.825000000000006,A,109.0,A,6.9,A,1.225,A
2021-10-14 01:00,19.9,A,109.0,A,7.050000000000002,A,1.25,A
2021-10-14 02:00,19.9,A,109.0,A,7.175,A,1.225,A
2021-10-14 03:00,19.825,A,109.75,A,7.05,A,1.25,A
2021-10-14 04:00,19.725,A,110.0,A,7.125,A,1.275,A
2021-10-14 05:00,19.7,A,109.25,A,7.25,A,1.325,A
2021-10-14 06:00,19.7,A,109.5,A,7.275,A,1.325,A
2021-10-14 07:00,19.775,A,110.0,A,7.35,A,1.275,A
2021-10-14 08:00,19.775,A,109.75,A,7.3,A,1.3250000000000002,A
2021-10-14 09:00,19.7,A,110.0,A,7.225,A,1.4500000000000002,A
2021-10-14 10:00,19.7,A,110.0,A,7.2,A,1.35,A
2021-10-14 11:00,19.775,A,109.5,A,7.275,A,1.3250000000000002,A
2021-10-14 12:00,19.8,A,109.0,A,7.15,A,1.325,A
2021-10-14 13:00,19.9,A,109.0,A,7.3,A,1.2,A
2021-10-14 14:00,19.925,A,109.0,A,7.275,A,1.15,A
2021-10-14 15:00,19.95,A,109.0,A,7.225,A,1.275,A
2021-10-14 16:00,20.0,A,109.0,A,7.15,A,1.225,A
2021-10-14 17:00,19.9,A,109.0,A,7.074999999999998,A,1.3250000000000002,A
2021-10-14 18:00,19.9,A,109.0,A,6.975,A,1.2999999999999998,A
2021-10-14 19:00,19.85,A,109.5,A,6.825,A,1.25,A
2021-10-14 20:00,19.8,A,110.0,A,6.7,A,1.3,A
2021-10-14 21:00,19.8,A,110.0,A,6.75,A,1.2,A
2021-10-14 22:00,19.8,A,110.0,A,6.8,A,1.25,A
2021-10-14 23:00,19.8,A,110.0,A,6.8,A,1.35,A
2021-10-15 00:00,19.8,A,110.0,A,6.8,A,1.275,A
2021-10-15 01:00,19.8,A,110.0,A,6.8,A,1.35,A
2021-10-15 02:00,19.8,A,110.0,A,6.85,A,1.225,A
2021-10-15 03:00,19.8,A,110.0,A,6.9,A,1.175,A
2021-10-15 04:00,19.8,A,110.0,A,6.8,A,1.225,A
2021-10-15 05:00,19.8,A,110.0,A,6.824999999999998,A,1.3,A
2021-10-15 06:00,19.775,A,110.0,A,6.8,A,1.4,A
2021-10-15 07:00,19.7,A,110.0,A,6.775,A,1.2,A
2021-10-15 08:00,19.7,A,110.0,A,6.85,A,1.6749999999999998,A
2021-10-15 09:00,19.8,A,110.0,A,6.9,A,1.375,A
2021-10-15 10:00,19.8,A,110.0,A,6.925000000000002,A,1.2999999999999998,A
2021-10-15 11:00,19.8,A,110.0,A,6.9,A,1.475,A
2021-10-15 12:00,19.8,A,110.0,A,6.85,A,1.375,A
2021-10-15 13:00,19.8,A,110.0,A,6.9,A,1.3,A
2021-10-15 14:00,19.9,A,110.0,A,6.9,A,1.35,A
2021-10-15 15:00,19.9,A,110.0,A,6.85,A,1.35,A
2021-10-15 16:00,19.925,A,110.0,A,6.8500000000000005,A,1.2000000000000002,A
2021-10-15 17:00,19.95,A,110.0,A,6.8,A,1.225,A
2021-10-15 18:00,19.9,A,110.0,A,6.8,A,1.225,A
2021-10-15 19:00,19.9,A,110.0,A,6.85,A,1.2,A
2021-10-15 20:00,19.875,A,110.0,A,6.9,A,1.3,A
2021-10-15 21:00,19.9,A,110.0,A,6.8,A,1.225,A
2021-10-15 22:00,19.9,A,110.0,A,6.775,A,1.2000000000000002,A
2021-10-15 23:00,19.85,A,110.0,A,6.65,A,1.275,A
2021-10-16 00:00,19.8,A,110.0,A,6.624999999999999,A,1.2000000000000002,A
2021-10-16 01:00,19.8,A,110.0,A,6.7,A,1.275,A
2021-10-16 02:00,19.8,A,110.0,A,6.7,A,1.275,A
2021-10-16 03:00,19.8,A,110.0,A,6.6,A,1.25,A
2021-10-16 04:00,19.8,A,110.0,A,6.6,A,1.275,A
2021-10-16 05:00,19.8,A,110.0,A,6.6,A,1.225,A
2021-10-16 06:00,19.8,A,110.0,A,6.7,A,1.3,A
2021-10-16 07:00,19.8,A,110.0,A,6.7,A,1.2,A
2021-10-16 08:00,19.8,A,110.0,A,6.725,A,1.25,A
2021-10-16 09:00,19.8,A,110.0,A,6.8,A,1.325,A
2021-10-16 10:00,19.8,A,110.0,A,6.8,A,1.3,A
2021-10-16 11:00,19.8,A,110.0,A,6.775,A,1.375,A
2021-10-16 12:00,19.8,A,110.0,A,6.75,A,1.275,A
2021-10-16 13:00,19.85,A,110.0,A,6.824999999999998,A,1.75,A
2021-10-16 14:00,19.9,A,110.0,A,6.9,A,1.425,A
2021-10-16 15:00,19.875,A,110.0,A,6.8,A,1.3,A
2021-10-16 16:00,19.8,A,110.0,A,6.725,A,1.25,A
2021-10-16 17:00,19.7,A,110.0,A,6.449999999999998,A,1.275,A
2021-10-16 18:00,19.65,A,110.25,A,6.3,A,1.3249999999999995,A
2021-10-16 19:00,19.625,A,110.0,A,6.2,A,1.325,A
2021-10-16 20:00,19.6,A,110.0,A,6.1,A,1.2999999999999998,A
2021-10-16 21:00,19.625,A,110.25,A,6.074999999999998,A,1.3250000000000002,A
2021-10-16 22:00,19.725,A,110.0,A,6.025,A,1.225,A
2021-10-16 23:00,19.8,A,110.0,A,6.2,A,1.3,A
2021-10-17 00:00,19.925,A,109.75,A,6.449999999999998,A,1.375,A
2021-10-17 01:00,20.0,A,109.0,A,6.775,A,1.3,A
2021-10-17 02:00,19.9,A,109.0,A,7.025,A,1.125,A
2021-10-17 03:00,19.8,A,110.0,A,7.175,A,1.225,A
2021-10-17 04:00,19.6,A,110.0,A,7.2,A,1.1749999999999998,A
2021-10-17 05:00,19.525,A,111.0,A,6.975,A,1.125,A
2021-10-17 06:00,19.525,A,110.5,A,6.775,A,1.175,A
2021-10-17 07:00,19.6,A,110.0,A,6.8,A,1.225,A
2021-10-17 08:00,19.6,A,110.0,A,6.675,A,1.275,A
2021-10-17 09:00,19.575000000000006,A,110.0,A,6.6,A,1.4,A
2021-10-17 10:00,19.6,A,110.0,A,6.6,A,1.4,A
2021-10-17 11:00,19.6,A,110.0,A,6.775,A,1.5,A
2021-10-17 12:00,19.6,A,110.0,A,6.8,A,1.4249999999999998,A
2021-10-17 13:00,19.6,A,110.0,A,6.925000000000002,A,1.35,A
2021-10-17 14:00,19.7,A,110.0,A,7.0,A,1.4,A
2021-10-17 15:00,19.75,A,110.0,A,7.0,A,1.35,A
2021-10-17 16:00,19.7,A,110.0,A,6.949999999999998,A,1.4500000000000002,A
2021-10-17 17:00,19.6,A,110.0,A,6.825,A,1.4,A
2021-10-17 18:00,19.5,A,110.0,A,6.675000000000002,A,1.5750000000000002,A
2021-10-17 19:00,19.5,A,111.0,A,6.6,A,1.525,A
2021-10-17 20:00,19.5,A,111.0,A,6.65,A,1.5750000000000002,A
2021-10-17 21:00,19.55,A,110.75,A,6.7,A,1.525,A
2021-10-17 22:00,19.6,A,110.0,A,6.7,A,1.55,A
2021-10-17 23:00,19.6,A,110.0,A,6.824999999999998,A,1.925,A
2021-10-18 00:00,19.675,A,110.0,A,7.050000000000002,A,1.7499999999999998,A
2021-10-18 01:00,19.675,A,110.0,A,7.275,A,1.5499999999999998,A
2021-10-18 02:00,19.6,A,110.0,A,7.4,A,1.5750000000000002,A
2021-10-18 03:00,19.6,A,110.0,A,7.550000000000002,A,1.5,A
2021-10-18 04:00,19.575000000000006,A,110.0,A,7.574999999999998,A,1.475,A
2021-10-18 05:00,19.6,A,110.0,A,7.6,A,1.5,A
2021-10-18 06:00,19.525,A,110.0,A,7.6,A,1.55,A
2021-10-18 07:00,19.45,A,110.0,A,7.55,A,1.5,A
2021-10-18 08:00,19.4,A,110.0,A,7.475,A,1.65,A
2021-10-18 09:00,19.375,A,110.0,A,7.425000000000002,A,1.5750000000000002,A
2021-10-18 10:00,19.3,A,110.0,A,7.325,A,1.5750000000000002,A
2021-10-18 11:00,19.275,A,110.0,A,7.274999999999999,A,1.725,A
2021-10-18 12:00,19.225,A,110.0,A,7.2,A,1.75,A
2021-10-18 13:00,19.3,A,110.0,A,7.225,A,1.6749999999999998,A
2021-10-18 14:00,19.45,A,110.0,A,7.125,A,1.675,A
2021-10-18 15:00,19.525,A,109.5,A,7.1,A,1.65,A
2021-10-18 16:00,19.525,A,110.0,A,7.025,A,1.825,A
2021-10-18 17:00,19.475,A,110.0,A,6.9,A,1.6749999999999998,A
2021-10-18 18:00,19.45,A,110.0,A,6.775,A,1.75,A
2021-10-18 19:00,19.375,A,110.0,A,6.675,A,2.025,A
2021-10-18 20:00,19.3,A,110.0,A,6.7250000000000005,A,1.925,A
2021-10-18 21:00,19.25,A,110.0,A,6.8,A,1.975,A
2021-10-18 22:00,19.275,A,110.25,A,6.675,A,1.85,A
2021-10-18 23:00,19.3,A,110.0,A,6.775,A,2.225,A
2021-10-19 00:00,19.325000000000006,A,110.0,A,6.925000000000002,A,2.025,A
2021-10-19 01:00,19.4,A,109.75,A,7.050000000000002,A,1.775,A
2021-10-19 02:00,19.4,A,109.5,A,7.15,A,1.825,A
2021-10-19 03:00,19.4,A,109.0,A,7.2,A,1.9,A
2021-10-19 04:00,19.35,A,109.75,A,7.25,A,1.7999999999999998,A
2021-10-19 05:00,19.25,A,110.0,A,7.25,A,1.775,A
2021-10-19 06:00,19.2,A,110.0,A,7.3,A,1.85,A
2021-10-19 07:00,19.175,A,110.0,A,7.375,A,2.0,A
2021-10-19 08:00,19.125,A,110.0,A,7.4,A,1.85,A
2021-10-19 09:00,19.1,A,110.0,A,7.35,A,1.825,A
2021-10-19 10:00,19.1,A,110.0,A,7.225,A,1.825,A
2021-10-19 11:00,19.1,A,110.0,A,7.1,A,1.9,A
2021-10-19 12:00,19.1,A,110.0,A,7.175,A,1.7999999999999998,A
2021-10-19 13:00,19.125,A,110.0,A,7.2,A,2.025,A
2021-10-19 14:00,19.2,A,110.0,A,7.275,A,2.1750000000000003,A
2021-10-19 15:00,19.275,A,110.0,A,7.3,A,2.0,A
2021-10-19 16:00,19.3,A,110.0,A,7.2,A,2.0,A
2021-10-19 17:00,19.3,A,110.0,A,7.2,A,2.0,A
2021-10-19 18:00,19.266666666666666,A,110.0,A,7.166666666666668,A,1.95,A
2021-10-19 19:00,19.2,A,110.25,A,7.074999999999998,A,1.6666666666666667,A
2021-10-19 20:00,19.2,A,111.0,A,6.949999999999998,A,1.6,A
2021-10-19 21:00,19.2,A,111.0,A,6.8500000000000005,A,1.525,A
2021-10-19 22:00,19.2,A,111.0,A,6.8,A,1.525,A
2021-10-19 23:00,19.2,A,111.0,A,6.8,A,1.475,A
2021-10-20 00:00,19.2,A,111.0,A,6.85,A,1.5,A
2021-10-20 01:00,19.2,A,111.0,A,6.975,A,1.4250000000000005,A
2021-10-20 02:00,19.2,A,111.0,A,7.0,A,1.325,A
2021-10-20 03:00,19.2,A,110.25,A,7.124999999999999,A,1.3,A
2021-10-20 04:00,19.2,A,110.0,A,7.2,A,1.6,A
2021-10-20 05:00,19.2,A,110.0,A,7.25,A,1.45,A
2021-10-20 06:00,19.2,A,110.0,A,7.35,A,1.4500000000000002,A
2021-10-20 07:00,19.175,A,110.25,A,7.4,A,1.5,A
2021-10-20 08:00,19.125,A,111.0,A,7.35,A,1.5750000000000002,A
2021-10-20 09:00,19.1,A,111.0,A,7.35,A,1.525,A
2021-10-20 10:00,19.075000000000006,A,111.0,A,7.4,A,1.475,A
2021-10-20 11:00,19.0,A,111.0,A,7.3,A,1.6,A
2021-10-20 12:00,19.0,A,111.0,A,7.324999999999998,A,1.625,A
2021-10-20 13:00,19.05,A,111.0,A,7.3,A,1.6,A
2021-10-20 14:00,19.125,A,111.0,A,7.4,A,1.65,A
2021-10-20 15:00,19.2,A,111.0,A,7.4,A,1.6250000000000002,A
2021-10-20 16:00,19.275,A,111.0,A,7.4,A,1.725,A
2021-10-20 17:00,19.3,A,111.0,A,7.4,A,1.55,A
2021-10-20 18:00,19.3,A,111.0,A,7.4,A,1.725,A
2021-10-20 19:00,19.275,A,111.0,A,7.5,A,1.5,A
2021-10-20 20:00,19.25,A,111.0,A,7.525,A,1.6749999999999998,A
2021-10-20 21:00,19.2,A,111.0,A,7.375000000000001,A,1.825,A
2021-10-20 22:00,19.125,A,111.0,A,7.3,A,1.825,A
2021-10-20 23:00,19.125,A,111.0,A,7.25,A,1.775,A
2021-10-21 00:00,19.1,A,111.0,A,7.2,A,1.775,A
2021-10-21 01:00,19.125,A,111.0,A,7.2,A,1.6,A
2021-10-21 02:00,19.1,A,111.0,A,7.2,A,1.6749999999999998,A
2021-10-21 03:00,19.1,A,111.0,A,7.275,A,1.6,A
2021-10-21 04:00,19.1,A,111.0,A,7.3,A,1.7,A
2021-10-21 05:00,19.1,A,111.0,A,7.3,A,1.725,A
2021-10-21 06:00,19.1,A,111.0,A,7.4,A,1.475,A
2021-10-21 07:00,19.0,A,111.0,A,7.325,A,1.8,A
2021-10-21 08:00,19.0,A,111.0,A,7.274999999999999,A,1.525,A
2021-10-21 09:00,18.95,A,111.25,A,7.3,A,1.85,A
2021-10-21 10:00,18.9,A,111.75,A,7.2,A,1.725,A
2021-10-21 11:00,18.9,A,111.5,A,7.2,A,1.625,A
2021-10-21 12:00,18.95,A,111.0,A,7.2,A,1.8,A
2021-10-21 13:00,19.0,A,111.0,A,7.2,A,1.75,A
2021-10-21 14:00,19.025,A,111.0,A,7.2,A,1.625,A
2021-10-21 15:00,19.1,A,111.0,A,7.2,A,1.5750000000000002,A
2021-10-21 16:00,19.2,A,111.0,A,7.225,A,1.65,A
2021-10-21 17:00,19.125,A,111.0,A,7.275,A,1.625,A
2021-10-21 18:00,19.225,A,111.0,A,7.35,A,1.825,A
2021-10-21 19:00,19.2,A,111.0,A,7.375000000000001,A,1.65,A
2021-10-21 20:00,19.15,A,111.25,A,7.225,A,1.775,A
2021-10-21 21:00,19.15,A,111.0,A,7.25,A,2.15,A
2021-10-21 22:00,19.1,A,111.0,A,7.1,A,1.825,A
2021-10-21 23:00,19.075000000000006,A,111.0,A,7.0,A,1.775,A
2021-10-22 00:00,19.0,A,111.0,A,6.9,A,1.85,A
2021-10-22 01:00,19.0,A,111.0,A,6.925000000000002,A,1.9,A
2021-10-22 02:00,19.0,A,111.0,A,6.975,A,1.775,A
2021-10-22 03:00,19.0,A,111.0,A,7.0,A,1.975,A
2021-10-22 04:00,18.925,A,111.5,A,7.0,A,1.725,A
2021-10-22 05:00,18.9,A,112.0,A,7.074999999999998,A,1.6,A
2021-10-22 06:00,18.9,A,112.0,A,7.025,A,1.625,A
2021-10-22 07:00,18.825,A,112.0,A,6.8500000000000005,A,1.675,A
2021-10-22 08:00,18.8,A,112.0,A,6.8,A,1.7,A
2021-10-22 09:00,18.85,A,111.75,A,6.7250000000000005,A,1.925,A
2021-10-22 10:00,18.9,A,111.25,A,6.8,A,1.775,A
2021-10-22 11:00,18.85,A,112.0,A,6.8,A,1.6749999999999998,A
2021-10-22 12:00,18.875,A,111.5,A,6.875,A,1.75,A
2021-10-22 13:00,18.9,A,111.0,A,7.025,A,1.775,A
2021-10-22 14:00,18.9,A,111.0,A,7.15,A,2.45,A
2021-10-22 15:00,18.9,A,111.0,A,7.2,A,1.85,A
2021-10-22 16:00,18.9,A,111.0,A,7.35,A,1.95,A
2021-10-22 17:00,18.85,A,111.25,A,7.325,A,1.85,A
2021-10-22 18:00,18.8,A,111.25,A,7.3,A,1.725,A
2021-10-22 19:00,18.8,A,112.0,A,7.2,A,1.9,A
2021-10-22 20:00,18.75,A,112.0,A,7.175000000000002,A,2.0,A
2021-10-22 21:00,18.75,A,112.0,A,7.124999999999999,A,2.4,A
2021-10-22 22:00,18.7,A,112.0,A,7.2,A,2.075,A
2021-10-22 23:00,18.725,A,111.75,A,7.2,A,2.1,A
2021-10-23 00:00,18.7,A,111.75,A,7.2,A,2.0250000000000004,A
2021-10-23 01:00,18.75,A,111.0,A,7.225,A,1.925,A
2021-10-23 02:00,18.725,A,111.0,A,7.3,A,1.975,A
2021-10-23 03:00,18.7,A,111.0,A,7.3,A,1.8,A
2021-10-23 04:00,18.7,A,111.25,A,7.225,A,2.125,A
2021-10-23 05:00,18.7,A,112.0,A,7.175000000000002,A,1.9,A
2021-10-23 06:00,18.7,A,112.0,A,7.1,A,1.875,A
2021-10-23 07:00,18.7,A,112.0,A,7.1,A,1.9,A
2021-10-23 08:00,18.7,A,112.0,A,7.074999999999998,A,1.95,A
2021-10-23 09:00,18.625,A,112.0,A,7.0,A,2.05,A
2021-10-23 10:00,18.6,A,112.0,A,7.050000000000002,A,1.875,A
2021-10-23 11:00,18.6,A,112.0,A,7.1,A,1.95,A
2021-10-23 12:00,18.6,A,112.0,A,7.124999999999999,A,2.15,A
2021-10-23 13:00,18.6,A,112.0,A,7.2,A,2.0500000000000003,A
2021-10-23 14:00,18.6,A,112.0,A,7.2,A,2.125,A
2021-10-23 15:00,18.6,A,112.0,A,7.2,A,1.95,A
2021-10-23 16:00,18.6,A,112.0,A,7.2,A,2.0250000000000004,A
2021-10-23 17:00,18.6,A,112.0,A,7.2,A,2.025,A
2021-10-23 18:00,18.55,A,112.0,A,7.1,A,2.225,A
2021-10-23 19:00,18.575000000000006,A,112.0,A,7.1,A,2.1,A
2021-10-23 20:00,18.55,A,112.0,A,7.1,A,2.1500000000000004,A
2021-10-23 21:00,18.5,A,112.0,A,7.1,A,2.225,A
2021-10-23 22:00,18.5,A,112.0,A,7.1,A,2.15,A
2021-10-23 23:00,18.5,A,112.0,A,7.175,A,2.2,A
2021-10-24 00:00,18.5,A,112.0,A,7.2,A,2.125,A
2021-10-24 01:00,18.5,A,112.0,A,7.275,A,2.175,A
2021-10-24 02:00,18.5,A,111.0,A,7.3,A,2.05,A
2021-10-24 03:00,18.5,A,111.5,A,7.3,A,1.95,A
2021-10-24 04:00,18.5,A,111.25,A,7.3,A,2.05,A
2021-10-24 05:00,18.5,A,112.0,A,7.35,A,2.075,A
2021-10-24 06:00,18.5,A,111.0,A,7.4,A,1.95,A
2021-10-24 07:00,18.475,A,111.5,A,7.35,A,1.975,A
2021-10-24 08:00,18.4,A,111.0,A,7.325,A,1.925,A
2021-10-24 09:00,18.4,A,112.0,A,7.3,A,2.0,A
2021-10-24 10:00,18.4,A,112.0,A,7.3,A,1.975,A
2021-10-24 11:00,18.4,A,112.0,A,7.225,A,2.0,A
2021-10-24 12:00,18.325,A,112.0,A,7.225,A,2.025,A
2021-10-24 13:00,18.325,A,112.0,A,7.2,A,1.9,A
2021-10-24 14:00,18.4,A,112.0,A,7.225,A,2.125,A
2021-10-24 15:00,18.4,A,112.0,A,7.275,A,2.25,A
2021-10-24 16:00,18.425,A,112.0,A,7.2,A,2.05,A
2021-10-24 17:00,18.5,A,112.0,A,7.25,A,2.4,A
2021-10-24 18:00,18.475,A,112.0,A,7.3,A,2.125,A
2021-10-24 19:00,18.475,A,112.0,A,7.35,A,1.975,A
2021-10-24 20:00,18.5,A,112.0,A,7.4,A,2.0,A
2021-10-24 21:00,18.5,A,112.0,A,7.3,A,2.2,A
2021-10-24 22:00,18.5,A,112.0,A,7.325,A,2.075,A
2021-10-24 23:00,18.45,A,112.0,A,7.3,A,2.075,A
2021-10-25 00:00,18.4,A,112.0,A,7.3,A,2.05,A
2021-10-25 01:00,18.4,A,112.0,A,7.275,A,2.0,A
2021-10-25 02:00,18.4,A,112.0,A,7.274999999999999,A,2.0,A
2021-10-25 03:00,18.4,A,112.0,A,7.2,A,1.95,A
2021-10-25 04:00,18.4,A,112.0,A,7.2,A,1.9,A
2021-10-25 05:00,18.4,A,112.0,A,7.2,A,1.9,A
2021-10-25 06:00,18.4,A,112.0,A,7.2,A,1.9,A
2021-10-25 07:00,18.4,A,112.0,A,7.2,A,2.025,A
2021-10-25 08:00,18.375,A,112.0,A,7.1,A,1.9,A
2021-10-25 09:00,18.3,A,112.0,A,7.1,A,1.875,A
2021-10-25 10:00,18.3,A,112.0,A,7.1,A,2.1,A
2021-10-25 11:00,18.3,A,112.0,A,7.1,A,1.825,A
2021-10-25 12:00,18.3,A,112.0,A,7.1,A,2.025,A
2021-10-25 13:00,18.3,A,112.0,A,7.074999999999998,A,2.0,A
2021-10-25 14:00,18.35,A,112.0,A,7.1,A,1.9,A
2021-10-25 15:00,18.4,A,112.0,A,7.125,A,2.05,A
2021-10-25 16:00,18.4,A,112.0,A,7.1,A,1.875,A
2021-10-25 17:00,18.45,A,112.0,A,7.1,A,1.875,A
2021-10-25 18:00,18.4,A,112.0,A,7.175,A,2.125,A
2021-10-25 19:00,18.4,A,112.0,A,7.225,A,2.125,A
2021-10-25 20:00,18.35,A,112.5,A,7.1,A,2.175,A
2021-10-25 21:00,18.375,A,112.0,A,7.050000000000002,A,2.075,A
2021-10-25 22:00,18.325,A,112.25,A,7.05,A,2.075,A
2021-10-25 23:00,18.3,A,112.5,A,7.0,A,2.15,A
2021-10-26 00:00,18.3,A,112.25,A,6.975,A,2.05,A
2021-10-26 01:00,18.3,A,112.0,A,7.0,A,2.0,A
2021-10-26 02:00,18.3,A,112.0,A,7.050000000000002,A,1.95,A
2021-10-26 03:00,18.3,A,112.0,A,7.1,A,2.05,A
2021-10-26 04:00,18.3,A,112.0,A,7.175,A,2.0,A
2021-10-26 05:00,18.3,A,112.0,A,7.2,A,1.975,A
2021-10-26 06:00,18.3,A,112.25,A,7.2,A,1.9,A
2021-10-26 07:00,18.3,A,112.25,A,7.1,A,1.95,A
2021-10-26 08:00,18.2,A,112.0,A,7.1,A,1.95,A
2021-10-26 09:00,18.2,A,112.25,A,7.1,A,2.05,A
2021-10-26 10:00,18.2,A,112.0,A,7.1,A,1.975,A
2021-10-26 11:00,18.15,A,112.75,A,7.1,A,1.975,A
2021-10-26 12:00,18.05,A,113.0,A,6.975,A,2.05,A
2021-10-26 13:00,18.0,A,113.5,A,6.825,A,2.1,A
2021-10-26 14:00,18.0,A,113.75,A,6.75,A,2.4,A
2021-10-26 15:00,18.0,A,114.0,A,6.675000000000002,A,2.4,A
2021-10-26 16:00,18.0,A,113.5,A,6.75,A,2.4,A
2021-10-26 17:00,17.9,A,114.0,A,6.75,A,2.425,A
2021-10-26 18:00,17.9,A,114.0,A,6.574999999999998,A,2.7750000000000004,A
2021-10-26 19:00,17.9,A,114.0,A,6.6,A,2.475,A
2021-10-26 20:00,17.9,A,114.0,A,6.6,A,2.5,A
2021-10-26 21:00,17.875,A,114.0,A,6.6,A,2.525,A
2021-10-26 22:00,17.8,A,114.0,A,6.6,A,2.725,A
2021-10-26 23:00,17.8,A,114.0,A,6.525,A,2.525,A
2021-10-27 00:00,17.8,A,114.0,A,6.574999999999998,A,2.6250000000000004,A
2021-10-27 01:00,17.8,A,114.0,A,6.675,A,2.375,A
2021-10-27 02:00,17.8,A,114.0,A,6.7,A,2.375,A
2021-10-27 03:00,17.8,A,114.0,A,6.8,A,2.375,A
2021-10-27 04:00,17.8,A,113.75,A,6.925000000000002,A,2.5,A
2021-10-27 05:00,17.8,A,113.75,A,7.0,A,2.2750000000000004,A
2021-10-27 06:00,17.8,A,113.5,A,7.0,A,2.3,A
2021-10-27 07:00,17.8,A,113.0,A,7.0,A,2.225,A
2021-10-27 08:00,17.8,A,113.25,A,7.074999999999998,A,2.225,A
2021-10-27 09:00,17.8,A,114.0,A,7.1,A,2.45,A
2021-10-27 10:00,17.8,A,114.0,A,7.1,A,2.325,A
2021-10-27 11:00,17.7,A,114.0,A,7.1,A,2.375,A
2021-10-27 12:00,17.7,A,114.0,A,7.074999999999998,A,2.225,A
2021-10-27 13:00,17.7,A,114.0,A,7.0,A,2.225,A
2021-10-27 14:00,17.650000000000006,A,114.0,A,6.975,A,2.425,A
2021-10-27 15:00,17.675,A,114.0,A,6.925000000000002,A,2.425,A
2021-10-27 16:00,17.625,A,114.0,A,7.0,A,2.55,A
2021-10-27 17:00,17.6,A,114.0,A,7.074999999999998,A,2.325,A
2021-10-27 18:00,17.6,A,114.0,A,7.074999999999998,A,2.325,A
2021-10-27 19:00,17.6,A,114.0,A,7.1,A,2.55,A
2021-10-27 20:00,17.6,A,114.0,A,7.1,A,2.375,A
2021-10-27 21:00,17.6,A,113.75,A,7.1,A,2.3,A
2021-10-27 22:00,17.6,A,113.75,A,7.1,A,2.425,A
2021-10-27 23:00,17.6,A,113.75,A,7.1,A,2.45,A
2021-10-28 00:00,17.6,A,114.0,A,7.124999999999999,A,2.325,A
2021-10-28 01:00,17.6,A,114.0,A,7.2,A,2.35,A
2021-10-28 02:00,17.6,A,114.0,A,7.2,A,2.375,A
2021-10-28 03:00,17.6,A,114.0,A,7.2,A,2.4,A
2021-10-28 04:00,17.6,A,114.0,A,7.2,A,2.45,A
2021-10-28 05:00,17.6,A,113.75,A,7.3,A,2.3,A
2021-10-28 06:00,17.55,A,113.75,A,7.3,A,2.475,A
2021-10-28 07:00,17.55,A,113.5,A,7.3,A,2.5,A
2021-10-28 08:00,17.5,A,113.75,A,7.3,A,2.425,A
2021-10-28 09:00,17.5,A,114.0,A,7.274999999999999,A,2.3,A
2021-10-28 10:00,17.5,A,114.0,A,7.25,A,2.425,A
2021-10-28 11:00,17.475,A,114.0,A,7.2,A,2.3,A
2021-10-28 12:00,17.4,A,114.0,A,7.2,A,2.375,A
2021-10-28 13:00,17.4,A,114.0,A,7.25,A,2.4,A
2021-10-28 14:00,17.45,A,114.0,A,7.275,A,2.35,A
2021-10-28 15:00,17.5,A,114.0,A,7.274999999999999,A,2.35,A
2021-10-28 16:00,17.5,A,113.5,A,7.3,A,2.325,A
2021-10-28 17:00,17.5,A,113.75,A,7.375,A,2.5250000000000004,A
2021-10-28 18:00,17.6,A,113.75,A,7.5,A,2.35,A
