DateTime,SpC_uScm,Flag_SpC_uScm
2025-04-17 17:00,2110.0,P
2025-04-17 18:00,2120.0,P
2025-04-17 19:00,2127.5,P
2025-04-17 20:00,2132.5,P
2025-04-17 21:00,2140.0,P
2025-04-17 22:00,2147.5,P
2025-04-17 23:00,2150.0,P
2025-04-18 00:00,2155.0,P
2025-04-18 01:00,2160.0,P
2025-04-18 02:00,2165.0,P
2025-04-18 03:00,2170.0,P
2025-04-18 04:00,2170.0,P
2025-04-18 05:00,2170.0,P
2025-04-18 06:00,2180.0,P
2025-04-18 07:00,2180.0,P
2025-04-18 08:00,2180.0,P
2025-04-18 09:00,2182.5,P
2025-04-18 10:00,2190.0,P
2025-04-18 11:00,2190.0,P
2025-04-18 12:00,2190.0,P
2025-04-18 13:00,2200.0,P
2025-04-18 14:00,2200.0,P
2025-04-18 15:00,2210.0,P
2025-04-18 16:00,2215.0,P
2025-04-18 17:00,2220.0,P
2025-04-18 18:00,2225.0,P
2025-04-18 19:00,2230.0,P
2025-04-18 20:00,2240.0,P
2025-04-18 21:00,2240.0,P
2025-04-18 22:00,2240.0,P
2025-04-18 23:00,2240.0,P
2025-04-19 00:00,2247.5,P
2025-04-19 01:00,2250.0,P
2025-04-19 02:00,2250.0,P
2025-04-19 03:00,2250.0,P
2025-04-19 04:00,2250.0,P
2025-04-19 05:00,2250.0,P
2025-04-19 06:00,2250.0,P
2025-04-19 07:00,2250.0,P
2025-04-19 08:00,2250.0,P
2025-04-19 09:00,2250.0,P
2025-04-19 10:00,2257.5,P
2025-04-19 11:00,2260.0,P
2025-04-19 12:00,2270.0,P
2025-04-19 13:00,2280.0,P
2025-04-19 14:00,2287.5,P
2025-04-19 15:00,2295.0,P
2025-04-19 16:00,2300.0,P
2025-04-19 17:00,2310.0,P
2025-04-19 18:00,2312.5,P
2025-04-19 19:00,2320.0,P
2025-04-19 20:00,2325.0,P
2025-04-19 21:00,2330.0,P
2025-04-19 22:00,2330.0,P
2025-04-19 23:00,2335.0,P
2025-04-20 00:00,2340.0,P
2025-04-20 01:00,2340.0,P
2025-04-20 02:00,2347.5,P
2025-04-20 03:00,2355.0,P
2025-04-20 04:00,2360.0,P
2025-04-20 05:00,2367.5,P
2025-04-20 06:00,2370.0,P
2025-04-20 07:00,2380.0,P
2025-04-20 08:00,2382.5,P
2025-04-20 09:00,2390.0,P
2025-04-20 10:00,2400.0,P
2025-04-20 11:00,2407.5,P
2025-04-20 12:00,2417.5,P
2025-04-20 13:00,2427.5,P
2025-04-20 14:00,2437.5,P
2025-04-20 15:00,2445.0,P
2025-04-20 16:00,2452.5,P
2025-04-20 17:00,2460.0,P
2025-04-20 18:00,2465.0,P
2025-04-20 19:00,2470.0,P
2025-04-20 20:00,2465.0,P
2025-04-20 21:00,2460.0,P
2025-04-20 22:00,2450.0,P
2025-04-20 23:00,2450.0,P
2025-04-21 00:00,2450.0,P
2025-04-21 01:00,2457.5,P
2025-04-21 02:00,2460.0,P
2025-04-21 03:00,2460.0,P
2025-04-21 04:00,2460.0,P
2025-04-21 05:00,2470.0,P
2025-04-21 06:00,2470.0,P
2025-04-21 07:00,2470.0,P
2025-04-21 08:00,2470.0,P
2025-04-21 09:00,2470.0,P
2025-04-21 10:00,2470.0,P
2025-04-21 11:00,2460.0,P
2025-04-21 12:00,2455.0,P
2025-04-21 13:00,2445.0,P
2025-04-21 14:00,2427.5,P
2025-04-21 15:00,2410.0,P
2025-04-21 16:00,2392.5,P
2025-04-21 17:00,2382.5,P
2025-04-21 18:00,2380.0,P
2025-04-21 19:00,2380.0,P
2025-04-21 20:00,2387.5,P
2025-04-21 21:00,2390.0,P
2025-04-21 22:00,2400.0,P
2025-04-21 23:00,2402.5,P
2025-04-22 00:00,2410.0,P
2025-04-22 01:00,2410.0,P
2025-04-22 02:00,2410.0,P
2025-04-22 03:00,2407.5,P
2025-04-22 04:00,2395.0,P
2025-04-22 05:00,2380.0,P
2025-04-22 06:00,2360.0,P
2025-04-22 07:00,2340.0,P
2025-04-22 08:00,2315.0,P
2025-04-22 09:00,2297.5,P
2025-04-22 10:00,2285.0,P
2025-04-22 11:00,2280.0,P
2025-04-22 12:00,2280.0,P
2025-04-22 13:00,2282.5,P
2025-04-22 14:00,2290.0,P
2025-04-22 15:00,2290.0,P
2025-04-22 16:00,2300.0,P
2025-04-22 17:00,2305.0,P
2025-04-22 18:00,2315.0,P
2025-04-22 19:00,2322.5,P
2025-04-22 20:00,2330.0,P
2025-04-22 21:00,2340.0,P
2025-04-22 22:00,2340.0,P
2025-04-22 23:00,2340.0,P
2025-04-23 00:00,2350.0,P
2025-04-23 01:00,2352.5,P
2025-04-23 02:00,2360.0,P
2025-04-23 03:00,2360.0,P
2025-04-23 04:00,2370.0,P
2025-04-23 05:00,2375.0,P
2025-04-23 06:00,2375.0,P
2025-04-23 07:00,2370.0,P
2025-04-23 08:00,2372.5,P
2025-04-23 09:00,2385.0,P
2025-04-23 10:00,2397.5,P
2025-04-23 11:00,2412.5,P
2025-04-23 12:00,2425.0,P
2025-04-23 13:00,2435.0,P
2025-04-23 14:00,2445.0,P
2025-04-23 15:00,2450.0,P
2025-04-23 16:00,2450.0,P
2025-04-23 17:00,2450.0,P
2025-04-23 18:00,2447.5,P
2025-04-23 19:00,2435.0,P
2025-04-23 20:00,2415.0,P
2025-04-23 21:00,2377.5,P
2025-04-23 22:00,2337.5,P
2025-04-23 23:00,2312.5,P
2025-04-24 00:00,2307.5,P
2025-04-24 01:00,2310.0,P
2025-04-24 02:00,2320.0,P
2025-04-24 03:00,2320.0,P
2025-04-24 04:00,2320.0,P
2025-04-24 05:00,2320.0,P
2025-04-24 06:00,2320.0,P
2025-04-24 07:00,2320.0,P
2025-04-24 08:00,2330.0,P
2025-04-24 09:00,2330.0,P
2025-04-24 10:00,2332.5,P
2025-04-24 11:00,2340.0,P
2025-04-24 12:00,2340.0,P
2025-04-24 13:00,2332.5,P
2025-04-24 14:00,2360.0,P
2025-04-24 15:00,2462.5,P
2025-04-24 16:00,2562.5,P
2025-04-24 17:00,2495.0,P
2025-04-24 18:00,2082.5,P
2025-04-24 19:00,1792.5,P
2025-04-24 20:00,1800.0,P
2025-04-24 21:00,1900.0,P
2025-04-24 22:00,1972.5,P
2025-04-24 23:00,1935.0,P
2025-04-25 00:00,1830.0,P
2025-04-25 01:00,1732.5,P
2025-04-25 02:00,1590.0,P
2025-04-25 03:00,1397.5,P
2025-04-25 04:00,1175.0,P
2025-04-25 05:00,976.25,P
2025-04-25 06:00,863.25,P
2025-04-25 07:00,843.25,P
2025-04-25 08:00,864.25,P
2025-04-25 09:00,880.25,P
2025-04-25 10:00,881.75,P
2025-04-25 11:00,905.25,P
2025-04-25 12:00,938.75,P
2025-04-25 13:00,971.0,P
2025-04-25 14:00,1005.5,P
2025-04-25 15:00,1055.0,P
2025-04-25 16:00,1095.0,P
2025-04-25 17:00,1132.5,P
2025-04-25 18:00,1147.5,P
2025-04-25 19:00,1162.5,P
2025-04-25 20:00,1180.0,P
2025-04-25 21:00,1205.0,P
2025-04-25 22:00,1217.5,P
2025-04-25 23:00,1220.0,P
2025-04-26 00:00,1220.0,P
2025-04-26 01:00,1210.0,P
2025-04-26 02:00,1190.0,P
2025-04-26 03:00,1162.5,P
2025-04-26 04:00,1135.0,P
2025-04-26 05:00,1107.5,P
2025-04-26 06:00,1080.0,P
2025-04-26 07:00,1065.0,P
2025-04-26 08:00,1055.0,P
2025-04-26 09:00,1050.0,P
2025-04-26 10:00,1052.5,P
2025-04-26 11:00,1060.0,P
2025-04-26 12:00,1067.5,P
2025-04-26 13:00,1082.5,P
2025-04-26 14:00,1095.0,P
2025-04-26 15:00,1107.5,P
2025-04-26 16:00,1120.0,P
2025-04-26 17:00,1132.5,P
2025-04-26 18:00,1145.0,P
2025-04-26 19:00,1157.5,P
2025-04-26 20:00,1170.0,P
2025-04-26 21:00,1180.0,P
2025-04-26 22:00,1190.0,P
2025-04-26 23:00,1202.5,P
2025-04-27 00:00,1210.0,P
2025-04-27 01:00,1215.0,P
2025-04-27 02:00,1220.0,P
2025-04-27 03:00,1227.5,P
2025-04-27 04:00,1232.5,P
2025-04-27 05:00,1245.0,P
2025-04-27 06:00,1260.0,P
2025-04-27 07:00,1280.0,P
2025-04-27 08:00,1300.0,P
2025-04-27 09:00,1322.5,P
2025-04-27 10:00,1347.5,P
2025-04-27 11:00,1372.5,P
2025-04-27 12:00,1395.0,P
2025-04-27 13:00,1420.0,P
2025-04-27 14:00,1440.0,P
2025-04-27 15:00,1460.0,P
2025-04-27 16:00,1475.0,P
2025-04-27 17:00,1495.0,P
2025-04-27 18:00,1515.0,P
2025-04-27 19:00,1535.0,P
2025-04-27 20:00,1555.0,P
2025-04-27 21:00,1580.0,P
2025-04-27 22:00,1600.0,P
2025-04-27 23:00,1627.5,P
2025-04-28 00:00,1655.0,P
2025-04-28 01:00,1685.0,P
2025-04-28 02:00,1712.5,P
2025-04-28 03:00,1740.0,P
2025-04-28 04:00,1755.0,P
2025-04-28 05:00,1772.5,P
2025-04-28 06:00,1785.0,P
2025-04-28 07:00,1797.5,P
2025-04-28 08:00,1812.5,P
2025-04-28 09:00,1825.0,P
2025-04-28 10:00,1837.5,P
2025-04-28 11:00,1852.5,P
2025-04-28 12:00,1865.0,P
2025-04-28 13:00,1877.5,P
2025-04-28 14:00,1897.5,P
2025-04-28 15:00,1932.5,P
2025-04-28 16:00,1985.0,P
2025-04-28 17:00,2042.5,P
2025-04-28 18:00,2082.5,P
2025-04-28 19:00,2090.0,P
2025-04-28 20:00,2090.0,P
2025-04-28 21:00,2090.0,P
2025-04-28 22:00,1972.5,P
2025-04-28 23:00,1862.5,P
2025-04-29 00:00,1747.5,P
2025-04-29 01:00,1632.5,P
2025-04-29 02:00,1400.0,P
2025-04-29 03:00,989.75,P
2025-04-29 04:00,733.75,P
2025-04-29 05:00,602.25,P
2025-04-29 06:00,740.25,P
2025-04-29 07:00,1007.5,P
2025-04-29 08:00,1200.0,P
2025-04-29 09:00,1215.0,P
2025-04-29 10:00,1392.5,P
2025-04-29 11:00,1422.5,P
2025-04-29 12:00,1405.0,P
2025-04-29 13:00,1355.0,P
2025-04-29 14:00,1255.0,P
2025-04-29 15:00,1117.5,P
2025-04-29 16:00,984.25,P
2025-04-29 17:00,903.5,P
2025-04-29 18:00,881.0,P
2025-04-29 19:00,894.75,P
2025-04-29 20:00,916.75,P
2025-04-29 21:00,924.25,P
2025-04-29 22:00,882.25,P
2025-04-29 23:00,824.0,P
2025-04-30 00:00,788.5,P
2025-04-30 01:00,772.75,P
2025-04-30 02:00,755.5,P
2025-04-30 03:00,739.5,P
2025-04-30 04:00,732.5,P
2025-04-30 05:00,733.0,P
2025-04-30 06:00,743.0,P
2025-04-30 07:00,753.75,P
2025-04-30 08:00,756.5,P
2025-04-30 09:00,752.25,P
2025-04-30 10:00,745.5,P
2025-04-30 11:00,754.0,P
2025-04-30 12:00,793.0,P
2025-04-30 13:00,858.0,P
2025-04-30 14:00,961.25,P
2025-04-30 15:00,1092.5,P
2025-04-30 16:00,1202.5,P
2025-04-30 17:00,1227.5,P
2025-04-30 18:00,1200.0,P
2025-04-30 19:00,1245.0,P
2025-04-30 20:00,1392.5,P
2025-04-30 21:00,1552.5,P
2025-04-30 22:00,1622.5,P
2025-04-30 23:00,1520.0,P
2025-05-01 00:00,1270.0,P
2025-05-01 01:00,976.25,P
2025-05-01 02:00,743.75,P
2025-05-01 03:00,599.5,P
2025-05-01 04:00,520.0,P
2025-05-01 05:00,477.0,P
2025-05-01 06:00,453.0,P
2025-05-01 07:00,437.5,P
2025-05-01 08:00,426.5,P
2025-05-01 09:00,419.0,P
2025-05-01 10:00,412.5,P
2025-05-01 11:00,409.5,P
2025-05-01 12:00,409.25,P
2025-05-01 13:00,417.0,P
2025-05-01 14:00,441.5,P
2025-05-01 15:00,494.0,P
2025-05-01 16:00,578.25,P
2025-05-01 17:00,681.5,P
2025-05-01 18:00,779.5,P
2025-05-01 19:00,844.75,P
2025-05-01 20:00,865.25,P
2025-05-01 21:00,842.25,P
2025-05-01 22:00,790.75,P
2025-05-01 23:00,727.5,P
2025-05-02 00:00,668.25,P
2025-05-02 01:00,618.75,P
2025-05-02 02:00,581.5,P
2025-05-02 03:00,554.75,P
2025-05-02 04:00,536.75,P
2025-05-02 05:00,526.75,P
2025-05-02 06:00,521.75,P
2025-05-02 07:00,520.0,P
2025-05-02 08:00,521.0,P
2025-05-02 09:00,523.0,P
2025-05-02 10:00,525.0,P
2025-05-02 11:00,527.0,P
2025-05-02 12:00,529.5,P
2025-05-02 13:00,531.75,P
2025-05-02 14:00,534.5,P
2025-05-02 15:00,537.0,P
2025-05-02 16:00,539.75,P
2025-05-02 17:00,544.25,P
2025-05-02 18:00,549.25,P
2025-05-02 19:00,556.0,P
2025-05-02 20:00,563.75,P
2025-05-02 21:00,573.5,P
2025-05-02 22:00,586.5,P
2025-05-02 23:00,602.5,P
2025-05-03 00:00,620.75,P
2025-05-03 01:00,642.25,P
2025-05-03 02:00,666.5,P
2025-05-03 03:00,696.0,P
2025-05-03 04:00,731.25,P
2025-05-03 05:00,775.25,P
2025-05-03 06:00,829.0,P
2025-05-03 07:00,893.5,P
2025-05-03 08:00,966.5,P
2025-05-03 09:00,1040.0,P
2025-05-03 10:00,1120.0,P
2025-05-03 11:00,1197.5,P
2025-05-03 12:00,1260.0,P
2025-05-03 13:00,1310.0,P
2025-05-03 14:00,1337.5,P
2025-05-03 15:00,1347.5,P
2025-05-03 16:00,1330.0,P
2025-05-03 17:00,1302.5,P
2025-05-03 18:00,1255.0,P
2025-05-03 19:00,1207.5,P
2025-05-03 20:00,1162.5,P
2025-05-03 21:00,1115.0,P
2025-05-03 22:00,1082.5,P
2025-05-03 23:00,1052.5,P
2025-05-04 00:00,1030.0,P
2025-05-04 01:00,1010.0,P
2025-05-04 02:00,994.0,P
2025-05-04 03:00,980.75,P
2025-05-04 04:00,968.5,P
2025-05-04 05:00,957.5,P
2025-05-04 06:00,948.25,P
2025-05-04 07:00,941.25,P
2025-05-04 08:00,936.0,P
2025-05-04 09:00,932.75,P
2025-05-04 10:00,931.25,P
2025-05-04 11:00,931.0,P
2025-05-04 12:00,932.25,P
2025-05-04 13:00,934.75,P
2025-05-04 14:00,937.5,P
2025-05-04 15:00,941.75,P
2025-05-04 16:00,947.25,P
2025-05-04 17:00,954.0,P
2025-05-04 18:00,962.25,P
2025-05-04 19:00,971.0,P
2025-05-04 20:00,979.25,P
2025-05-04 21:00,987.5,P
2025-05-04 22:00,996.0,P
2025-05-04 23:00,1002.5,P
2025-05-05 00:00,1010.0,P
2025-05-05 01:00,1017.5,P
2025-05-05 02:00,1020.0,P
2025-05-05 03:00,1030.0,P
2025-05-05 04:00,1032.5,P
2025-05-05 05:00,1040.0,P
2025-05-05 06:00,1045.0,P
2025-05-05 07:00,1050.0,P
2025-05-05 08:00,1057.5,P
2025-05-05 09:00,1062.5,P
2025-05-05 10:00,1070.0,P
2025-05-05 11:00,1077.5,P
2025-05-05 12:00,1082.5,P
2025-05-05 13:00,1090.0,P
2025-05-05 14:00,1100.0,P
2025-05-05 15:00,1107.5,P
2025-05-05 16:00,1117.5,P
2025-05-05 17:00,1127.5,P
2025-05-05 18:00,1137.5,P
2025-05-05 19:00,1152.5,P
2025-05-05 20:00,1162.5,P
2025-05-05 21:00,1175.0,P
2025-05-05 22:00,1187.5,P
2025-05-05 23:00,1197.5,P
2025-05-06 00:00,1207.5,P
2025-05-06 01:00,1220.0,P
2025-05-06 02:00,1230.0,P
2025-05-06 03:00,1240.0,P
2025-05-06 04:00,1250.0,P
2025-05-06 05:00,1257.5,P
2025-05-06 06:00,1265.0,P
2025-05-06 07:00,1272.5,P
2025-05-06 08:00,1280.0,P
2025-05-06 09:00,1285.0,P
2025-05-06 10:00,1290.0,P
2025-05-06 11:00,1297.5,P
2025-05-06 12:00,1300.0,P
2025-05-06 13:00,1307.5,P
2025-05-06 14:00,1310.0,P
2025-05-06 15:00,1315.0,P
2025-05-06 16:00,1320.0,P
2025-05-06 17:00,1327.5,P
2025-05-06 18:00,1330.0,P
2025-05-06 19:00,1340.0,P
2025-05-06 20:00,1345.0,P
2025-05-06 21:00,1350.0,P
2025-05-06 22:00,1360.0,P
2025-05-06 23:00,1367.5,P
2025-05-07 00:00,1377.5,P
2025-05-07 01:00,1385.0,P
2025-05-07 02:00,1395.0,P
2025-05-07 03:00,1402.5,P
2025-05-07 04:00,1410.0,P
2025-05-07 05:00,1420.0,P
2025-05-07 06:00,1427.5,P
2025-05-07 07:00,1435.0,P
2025-05-07 08:00,1442.5,P
2025-05-07 09:00,1450.0,P
2025-05-07 10:00,1460.0,P
2025-05-07 11:00,1465.0,P
2025-05-07 12:00,1470.0,P
2025-05-07 13:00,1480.0,P
2025-05-07 14:00,1485.0,P
2025-05-07 15:00,1490.0,P
2025-05-07 16:00,1492.5,P
2025-05-07 17:00,1500.0,P
2025-05-07 18:00,1500.0,P
2025-05-07 19:00,1495.0,P
2025-05-07 20:00,1477.5,P
2025-05-07 21:00,1485.0,P
2025-05-07 22:00,1490.0,P
2025-05-07 23:00,1500.0,P
2025-05-08 00:00,1502.5,P
2025-05-08 01:00,1510.0,P
2025-05-08 02:00,1517.5,P
2025-05-08 03:00,1527.5,P
2025-05-08 04:00,1537.5,P
2025-05-08 05:00,1545.0,P
2025-05-08 06:00,1552.5,P
2025-05-08 07:00,1560.0,P
2025-05-08 08:00,1570.0,P
2025-05-08 09:00,1575.0,P
2025-05-08 10:00,1580.0,P
2025-05-08 11:00,1580.0,P
2025-05-08 12:00,1580.0,P
2025-05-08 13:00,1585.0,P
2025-05-08 14:00,1590.0,P
2025-05-08 15:00,1590.0,P
2025-05-08 16:00,1590.0,P
2025-05-08 17:00,1592.5,P
2025-05-08 18:00,1600.0,P
2025-05-08 19:00,1595.0,P
2025-05-08 20:00,1590.0,P
2025-05-08 21:00,1590.0,P
2025-05-08 22:00,1562.5,P
2025-05-08 23:00,1540.0,P
2025-05-09 00:00,1547.5,P
2025-05-09 01:00,1560.0,P
2025-05-09 02:00,1560.0,P
2025-05-09 03:00,1570.0,P
2025-05-09 04:00,1575.0,P
2025-05-09 05:00,1580.0,P
2025-05-09 06:00,1590.0,P
2025-05-09 07:00,1590.0,P
2025-05-09 08:00,1595.0,P
2025-05-09 09:00,1600.0,P
2025-05-09 10:00,1607.5,P
2025-05-09 11:00,1610.0,P
2025-05-09 12:00,1617.5,P
2025-05-09 13:00,1620.0,P
2025-05-09 14:00,1630.0,P
2025-05-09 15:00,1630.0,P
2025-05-09 16:00,1640.0,P
2025-05-09 17:00,1642.5,P
2025-05-09 18:00,1650.0,P
2025-05-09 19:00,1655.0,P
2025-05-09 20:00,1660.0,P
2025-05-09 21:00,1652.5,P
2025-05-09 22:00,1650.0,P
2025-05-09 23:00,1640.0,P
2025-05-10 00:00,1640.0,P
2025-05-10 01:00,1650.0,P
2025-05-10 02:00,1652.5,P
2025-05-10 03:00,1660.0,P
2025-05-10 04:00,1662.5,P
2025-05-10 05:00,1670.0,P
2025-05-10 06:00,1677.5,P
2025-05-10 07:00,1682.5,P
2025-05-10 08:00,1690.0,P
2025-05-10 09:00,1690.0,P
2025-05-10 10:00,1697.5,P
2025-05-10 11:00,1700.0,P
2025-05-10 12:00,1700.0,P
2025-05-10 13:00,1700.0,P
2025-05-10 14:00,1700.0,P
2025-05-10 15:00,1700.0,P
2025-05-10 16:00,1710.0,P
2025-05-10 17:00,1710.0,P
2025-05-10 18:00,1715.0,P
2025-05-10 19:00,1720.0,P
2025-05-10 20:00,1712.5,P
2025-05-10 21:00,1710.0,P
2025-05-10 22:00,1710.0,P
2025-05-10 23:00,1710.0,P
2025-05-11 00:00,1710.0,P
2025-05-11 01:00,1710.0,P
2025-05-11 02:00,1710.0,P
2025-05-11 03:00,1710.0,P
2025-05-11 04:00,1720.0,P
2025-05-11 05:00,1720.0,P
2025-05-11 06:00,1730.0,P
2025-05-11 07:00,1732.5,P
2025-05-11 08:00,1740.0,P
2025-05-11 09:00,1745.0,P
2025-05-11 10:00,1750.0,P
2025-05-11 11:00,1755.0,P
2025-05-11 12:00,1760.0,P
2025-05-11 13:00,1760.0,P
2025-05-11 14:00,1770.0,P
2025-05-11 15:00,1770.0,P
2025-05-11 16:00,1780.0,P
2025-05-11 17:00,1782.5,P
2025-05-11 18:00,1790.0,P
2025-05-11 19:00,1797.5,P
2025-05-11 20:00,1805.0,P
2025-05-11 21:00,1810.0,P
2025-05-11 22:00,1820.0,P
2025-05-11 23:00,1820.0,P
2025-05-12 00:00,1827.5,P
2025-05-12 01:00,1832.5,P
2025-05-12 02:00,1840.0,P
2025-05-12 03:00,1845.0,P
2025-05-12 04:00,1850.0,P
2025-05-12 05:00,1857.5,P
2025-05-12 06:00,1860.0,P
2025-05-12 07:00,1860.0,P
2025-05-12 08:00,1860.0,P
2025-05-12 09:00,1860.0,P
2025-05-12 10:00,1860.0,P
2025-05-12 11:00,1860.0,P
2025-05-12 12:00,1867.5,P
2025-05-12 13:00,1870.0,P
2025-05-12 14:00,1867.5,P
2025-05-12 15:00,1870.0,P
2025-05-12 16:00,1870.0,P
2025-05-12 17:00,1870.0,P
2025-05-12 18:00,1870.0,P
2025-05-12 19:00,1872.5,P
2025-05-12 20:00,1880.0,P
2025-05-12 21:00,1880.0,P
2025-05-12 22:00,1890.0,P
2025-05-12 23:00,1890.0,P
2025-05-13 00:00,1892.5,P
2025-05-13 01:00,1900.0,P
2025-05-13 02:00,1900.0,P
2025-05-13 03:00,1910.0,P
2025-05-13 04:00,1910.0,P
2025-05-13 05:00,1917.5,P
2025-05-13 06:00,1920.0,P
2025-05-13 07:00,1927.5,P
2025-05-13 08:00,1932.5,P
2025-05-13 09:00,1940.0,P
2025-05-13 10:00,1950.0,P
2025-05-13 11:00,1957.5,P
2025-05-13 12:00,1967.5,P
2025-05-13 13:00,1972.5,P
2025-05-13 14:00,1980.0,P
2025-05-13 15:00,1990.0,P
2025-05-13 16:00,2000.0,P
2025-05-13 17:00,2002.5,P
2025-05-13 18:00,2010.0,P
2025-05-13 19:00,2020.0,P
2025-05-13 20:00,2025.0,P
2025-05-13 21:00,2030.0,P
2025-05-13 22:00,2040.0,P
2025-05-13 23:00,2045.0,P
2025-05-14 00:00,2050.0,P
2025-05-14 01:00,2055.0,P
2025-05-14 02:00,2060.0,P
2025-05-14 03:00,2065.0,P
2025-05-14 04:00,2070.0,P
2025-05-14 05:00,2072.5,P
2025-05-14 06:00,2080.0,P
2025-05-14 07:00,2080.0,P
2025-05-14 08:00,2085.0,P
2025-05-14 09:00,2090.0,P
2025-05-14 10:00,2095.0,P
2025-05-14 11:00,2100.0,P
2025-05-14 12:00,2100.0,P
2025-05-14 13:00,2107.5,P
2025-05-14 14:00,2110.0,P
2025-05-14 15:00,2110.0,P
2025-05-14 16:00,2115.0,P
2025-05-14 17:00,2120.0,P
2025-05-14 18:00,2120.0,P
2025-05-14 19:00,2120.0,P
2025-05-14 20:00,2120.0,P
2025-05-14 21:00,2120.0,P
2025-05-14 22:00,2115.0,P
2025-05-14 23:00,2110.0,P
2025-05-15 00:00,2110.0,P
2025-05-15 01:00,2100.0,P
2025-05-15 02:00,2100.0,P
2025-05-15 03:00,2100.0,P
2025-05-15 04:00,2100.0,P
2025-05-15 05:00,2100.0,P
2025-05-15 06:00,2100.0,P
2025-05-15 07:00,2100.0,P
2025-05-15 08:00,2110.0,P
2025-05-15 09:00,2110.0,P
2025-05-15 10:00,2120.0,P
2025-05-15 11:00,2125.0,P
2025-05-15 12:00,2130.0,P
2025-05-15 13:00,2140.0,P
2025-05-15 14:00,2147.5,P
2025-05-15 15:00,2152.5,P
2025-05-15 16:00,2160.0,P
2025-05-15 17:00,2170.0,P
2025-05-15 18:00,2172.5,P
2025-05-15 19:00,2180.0,P
2025-05-15 20:00,2180.0,P
2025-05-15 21:00,2190.0,P
2025-05-15 22:00,2190.0,P
2025-05-15 23:00,2190.0,P
2025-05-16 00:00,2190.0,P
2025-05-16 01:00,2190.0,P
2025-05-16 02:00,2190.0,P
2025-05-16 03:00,2190.0,P
2025-05-16 04:00,2190.0,P
2025-05-16 05:00,2190.0,P
2025-05-16 06:00,2190.0,P
2025-05-16 07:00,2190.0,P
2025-05-16 08:00,2190.0,P
2025-05-16 09:00,2195.0,P
2025-05-16 10:00,2200.0,P
2025-05-16 11:00,2207.5,P
2025-05-16 12:00,2212.5,P
2025-05-16 13:00,2220.0,P
2025-05-16 14:00,2230.0,P
2025-05-16 15:00,2237.5,P
2025-05-16 16:00,2250.0,P
2025-05-16 17:00,2257.5,P
2025-05-16 18:00,2265.0,P
2025-05-16 19:00,2272.5,P
2025-05-16 20:00,2280.0,P
2025-05-16 21:00,2287.5,P
2025-05-16 22:00,2292.5,P
2025-05-16 23:00,2300.0,P
2025-05-17 00:00,2300.0,P
2025-05-17 01:00,2310.0,P
2025-05-17 02:00,2310.0,P
2025-05-17 03:00,2320.0,P
2025-05-17 04:00,2320.0,P
2025-05-17 05:00,2320.0,P
2025-05-17 06:00,2320.0,P
2025-05-17 07:00,2320.0,P
2025-05-17 08:00,2320.0,P
2025-05-17 09:00,2320.0,P
2025-05-17 10:00,2330.0,P
2025-05-17 11:00,2330.0,P
2025-05-17 12:00,2330.0,P
2025-05-17 13:00,2340.0,P
2025-05-17 14:00,2340.0,P
2025-05-17 15:00,2350.0,P
2025-05-17 16:00,2355.0,P
2025-05-17 17:00,2362.5,P
2025-05-17 18:00,2370.0,P
2025-05-17 19:00,2377.5,P
2025-05-17 20:00,2380.0,P
2025-05-17 21:00,2382.5,P
2025-05-17 22:00,2390.0,P
2025-05-17 23:00,2390.0,P
2025-05-18 00:00,2390.0,P
2025-05-18 01:00,2395.0,P
2025-05-18 02:00,2400.0,P
2025-05-18 03:00,2405.0,P
2025-05-18 04:00,2410.0,P
2025-05-18 05:00,2412.5,P
2025-05-18 06:00,2420.0,P
2025-05-18 07:00,2420.0,P
2025-05-18 08:00,2427.5,P
2025-05-18 09:00,2430.0,P
2025-05-18 10:00,2432.5,P
2025-05-18 11:00,2440.0,P
2025-05-18 12:00,2447.5,P
2025-05-18 13:00,2457.5,P
2025-05-18 14:00,2467.5,P
2025-05-18 15:00,2482.5,P
2025-05-18 16:00,2495.0,P
2025-05-18 17:00,2505.0,P
2025-05-18 18:00,2515.0,P
2025-05-18 19:00,2520.0,P
2025-05-18 20:00,2530.0,P
2025-05-18 21:00,2530.0,P
2025-05-18 22:00,2530.0,P
2025-05-18 23:00,2530.0,P
2025-05-19 00:00,2525.0,P
2025-05-19 01:00,2517.5,P
2025-05-19 02:00,2510.0,P
2025-05-19 03:00,2512.5,P
2025-05-19 04:00,2520.0,P
2025-05-19 05:00,2520.0,P
2025-05-19 06:00,2510.0,P
2025-05-19 07:00,2505.0,P
2025-05-19 08:00,2497.5,P
2025-05-19 09:00,2490.0,P
2025-05-19 10:00,2490.0,P
2025-05-19 11:00,2480.0,P
2025-05-19 12:00,2480.0,P
2025-05-19 13:00,2480.0,P
2025-05-19 14:00,2475.0,P
2025-05-19 15:00,2470.0,P
2025-05-19 16:00,2470.0,P
2025-05-19 17:00,2470.0,P
2025-05-19 18:00,2470.0,P
2025-05-19 19:00,2470.0,P
2025-05-19 20:00,2470.0,P
2025-05-19 21:00,2470.0,P
2025-05-19 22:00,2467.5,P
2025-05-19 23:00,2460.0,P
2025-05-20 00:00,2460.0,P
2025-05-20 01:00,2460.0,P
2025-05-20 02:00,2460.0,P
2025-05-20 03:00,2460.0,P
2025-05-20 04:00,2460.0,P
2025-05-20 05:00,2460.0,P
2025-05-20 06:00,2455.0,P
