DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2025-03-27 17:00,11.275,P,662.0,A,13.775,P,8.325000000000001,P,,,4.824999999999998,P,,
2025-03-27 18:00,11.325,P,662.25,A,13.2,P,8.275,P,,,4.525,P,,
2025-03-27 19:00,11.4,P,709.5,A,11.7,P,8.125,P,,,3.825,P,,
2025-03-27 20:00,11.4,P,719.25,A,11.225,P,8.1,P,,,3.475,P,,
2025-03-27 21:00,11.375,P,726.0,A,10.775,P,8.1,P,,,3.4,P,,
2025-03-27 22:00,11.4,P,723.25,A,11.1,P,8.1,P,,,3.4,P,,
2025-03-27 23:00,11.4,P,722.75,A,11.525,P,8.149999999999999,P,,,3.4,P,,
2025-03-28 00:00,11.4,P,713.25,A,12.45,P,8.2,P,,,3.625,P,,
2025-03-28 01:00,11.45,P,709.5,A,13.575,P,8.3,P,,,3.65,P,,
2025-03-28 02:00,11.5,P,695.25,A,14.35,P,8.4,P,,,3.95,P,,
2025-03-28 03:00,11.5,P,700.25,A,14.85,P,8.375,P,,,3.825,P,,
2025-03-28 04:00,11.525,P,704.5,A,15.45,P,8.4,P,,,3.75,P,,
2025-03-28 05:00,11.5,P,707.5,A,16.224999999999998,P,8.4,P,,,3.7,P,,
2025-03-28 06:00,11.5,P,705.75,A,16.35,P,8.424999999999999,P,,,3.75,P,,
2025-03-28 07:00,11.475,P,700.0,A,16.775,P,8.425,P,,,3.875,P,,
2025-03-28 08:00,11.5,P,687.0,A,16.25,P,8.424999999999999,P,,,4.125,P,,
2025-03-28 09:00,11.5,P,682.75,A,16.15,P,8.4,P,,,4.225,P,,
2025-03-28 10:00,11.5,P,692.25,A,16.175,P,8.4,P,,,4.05,P,,
2025-03-28 11:00,11.5,P,699.75,A,15.750000000000002,P,8.4,P,,,3.825,P,,
2025-03-28 12:00,11.475,P,701.75,A,14.775,P,8.3,P,,,3.875,P,,
2025-03-28 13:00,11.4,P,713.25,A,14.125,P,8.3,P,,,3.7,P,,
2025-03-28 14:00,11.4,P,718.75,A,13.125,P,8.225,P,,,3.675,P,,
2025-03-28 15:00,11.4,P,714.5,A,13.275,P,8.225,P,,,3.725,P,,
2025-03-28 16:00,11.4,P,710.25,A,12.9,P,8.225,P,,,3.85,P,,
2025-03-28 17:00,11.525,P,718.25,A,12.3,P,8.2,P,,,3.775,P,,
2025-03-28 18:00,11.55,P,710.75,A,12.425,P,8.225,P,,,3.85,P,,
2025-03-28 19:00,11.775,P,665.25,A,13.7,P,8.375,P,,,4.525,P,,
2025-03-28 20:00,11.825,P,659.25,A,13.825,P,8.4,P,,,4.6,P,,
2025-03-28 21:00,11.9,P,639.5,A,14.225,P,8.425,P,,,4.875,P,,
2025-03-28 22:00,12.15,P,627.0,A,14.775,P,8.5,P,,,5.025,P,,
2025-03-28 23:00,12.275,P,626.5,A,14.675,P,8.5,P,,,5.0,P,,
2025-03-29 00:00,12.275000000000002,P,626.5,A,14.7,P,8.5,P,,,5.0,P,,
2025-03-29 01:00,12.15,P,624.0,A,14.775,P,8.5,P,,,5.025,P,,
2025-03-29 02:00,12.2,P,625.75,A,13.9,P,8.45,P,,,5.025,P,,
2025-03-29 03:00,12.25,P,627.0,A,14.6,P,8.425,P,,,5.0,P,,
2025-03-29 04:00,12.35,P,626.25,A,14.2,P,8.424999999999999,P,,,5.05,P,,
2025-03-29 05:00,12.4,P,624.75,A,14.3,P,8.4,P,,,5.0,P,,
2025-03-29 06:00,12.425,P,624.0,A,14.225,P,8.4,P,,,5.0,P,,
2025-03-29 07:00,12.425,P,625.0,A,14.05,P,8.4,P,,,5.0,P,,
2025-03-29 08:00,12.425,P,624.25,A,13.95,P,8.4,P,,,5.0,P,,
2025-03-29 09:00,12.4,P,625.25,A,13.675,P,8.375,P,,,5.0,P,,
2025-03-29 10:00,12.4,P,624.5,A,13.6,P,8.4,P,,,5.0,P,,
2025-03-29 11:00,12.425,P,625.0,A,13.425,P,8.350000000000001,P,,,5.0,P,,
2025-03-29 12:00,12.4,P,627.0,A,13.25,P,8.3,P,,,5.0,P,,
2025-03-29 13:00,12.425,P,626.5,A,13.375,P,8.3,P,,,5.0,P,,
2025-03-29 14:00,12.425,P,630.0,A,12.55,P,8.225,P,,,4.925000000000002,P,,
2025-03-29 15:00,12.5,P,628.0,A,12.45,P,8.25,P,,,4.975,P,,
2025-03-29 16:00,12.55,P,627.75,A,12.875,P,8.225,P,,,5.0,P,,
2025-03-29 17:00,12.675,P,625.5,A,12.95,P,8.275,P,,,5.0,P,,
2025-03-29 18:00,12.85,P,624.5,A,12.85,P,8.275,P,,,5.025,P,,
2025-03-29 19:00,12.95,P,624.25,A,12.775,P,8.25,P,,,5.05,P,,
2025-03-29 20:00,13.075,P,624.0,A,12.525,P,8.2,P,,,5.1,P,,
2025-03-29 21:00,13.175,P,623.0,A,12.7,P,8.2,P,,,5.1,P,,
2025-03-29 22:00,13.45,P,621.25,A,12.575,P,8.25,P,,,5.1,P,,
2025-03-29 23:00,13.5,P,621.75,A,12.5,P,8.2,P,,,5.1,P,,
2025-03-30 00:00,13.525,P,622.25,A,12.275,P,8.2,P,,,5.125,P,,
2025-03-30 01:00,13.55,P,622.5,A,12.150000000000002,P,8.2,P,,,5.1,P,,
2025-03-30 02:00,13.6,P,623.0,A,11.975,P,8.2,P,,,5.1,P,,
2025-03-30 03:00,13.6,P,624.0,A,11.5,P,8.1,P,,,5.1,P,,
2025-03-30 04:00,13.65,P,623.5,A,11.425,P,8.125,P,,,5.1,P,,
2025-03-30 05:00,13.675,P,623.5,A,11.425,P,8.1,P,,,5.1,P,,
2025-03-30 06:00,13.7,P,623.0,A,11.375,P,8.1,P,,,5.1,P,,
2025-03-30 07:00,13.7,P,624.0,A,10.95,P,8.1,P,,,5.1,P,,
2025-03-30 08:00,13.7,P,624.0,A,10.85,P,8.1,P,,,5.1,P,,
2025-03-30 09:00,13.724999999999998,P,623.75,A,10.425,P,8.1,P,,,5.05,P,,
2025-03-30 10:00,13.75,P,624.0,A,10.375,P,8.025,P,,,5.074999999999998,P,,
2025-03-30 11:00,13.724999999999998,P,623.75,A,10.3,P,8.0,P,,,5.05,P,,
2025-03-30 12:00,13.775,P,624.75,A,10.0,P,8.0,P,,,5.025,P,,
2025-03-30 13:00,13.724999999999998,P,624.5,A,9.9,P,7.975,P,,,5.0,P,,
2025-03-30 14:00,13.725,P,625.5,A,9.825,P,7.925000000000002,P,,,4.925000000000002,P,,
2025-03-30 15:00,13.9,P,625.5,A,9.875,P,7.949999999999998,P,,,4.9,P,,
2025-03-30 16:00,14.1,P,629.75,A,9.725,P,7.975,P,,,4.75,P,,
2025-03-30 17:00,14.575,P,635.0,A,9.7,P,8.025,P,,,4.625,P,,
2025-03-30 18:00,14.775,P,638.0,A,9.775,P,8.075000000000001,P,,,4.625,P,,
2025-03-30 19:00,14.95,P,631.75,A,10.125,P,8.1,P,,,4.75,P,,
2025-03-30 20:00,15.1,P,632.75,A,10.25,P,8.125,P,,,4.725,P,,
2025-03-30 21:00,15.2,P,629.5,A,10.375,P,8.174999999999999,P,,,4.75,P,,
2025-03-30 22:00,15.3,P,629.5,A,10.3,P,8.149999999999999,P,,,4.625,P,,
2025-03-30 23:00,15.35,P,626.25,A,10.375,P,8.2,P,,,4.775,P,,
2025-03-31 00:00,15.5,P,627.5,A,10.2,P,8.149999999999999,P,,,4.8,P,,
2025-03-31 01:00,15.35,P,624.25,A,10.175,P,8.15,P,,,4.8,P,,
2025-03-31 02:00,15.4,P,622.75,A,10.075,P,8.125,P,,,4.8,P,,
2025-03-31 03:00,15.45,P,623.0,A,10.1,P,8.125,P,,,4.8,P,,
2025-03-31 04:00,15.45,P,620.25,A,10.025,P,8.1,P,,,4.825,P,,
2025-03-31 05:00,15.65,P,620.0,A,9.825,P,8.125,P,,,4.8,P,,
2025-03-31 06:00,15.8,P,661.25,A,9.825,P,8.149999999999999,P,,,3.975,P,,
2025-03-31 07:00,15.75,P,676.0,A,9.4,P,8.125,P,,,3.85,P,,
2025-03-31 08:00,15.35,P,661.0,A,8.575,P,8.1,P,,,4.05,P,,
2025-03-31 09:00,15.15,P,676.0,A,7.875000000000001,P,8.1,P,,,3.65,P,,
2025-03-31 10:00,14.925,P,672.25,A,7.074999999999998,P,8.0,P,,,3.725,P,,
2025-03-31 11:00,14.625,P,669.25,A,6.425,P,7.975,P,,,3.525,P,,
2025-03-31 12:00,14.325,P,672.75,A,6.075,P,7.9,P,,,3.25,P,,
2025-03-31 13:00,14.15,P,668.25,A,5.7,P,7.9,P,,,3.2750000000000004,P,,
2025-03-31 14:00,13.825,P,669.0,A,5.525,P,7.85,P,,,3.1,P,,
2025-03-31 15:00,13.525,P,675.5,A,5.525,P,7.8,P,,,2.975,P,,
2025-03-31 16:00,13.325,P,680.25,A,5.6,P,7.8,P,,,3.0,P,,
2025-03-31 17:00,13.175,P,684.0,A,5.575,P,7.8,P,,,2.975,P,,
2025-03-31 18:00,12.925,P,694.0,A,5.9,P,7.8,P,,,2.8,P,,
2025-03-31 19:00,12.675,P,700.25,A,6.2250000000000005,P,7.824999999999998,P,,,2.75,P,,
2025-03-31 20:00,12.525,P,708.25,A,6.825,P,7.9,P,,,2.625,P,,
2025-03-31 21:00,12.525,P,710.5,A,6.9,P,7.9,P,,,2.6,P,,
2025-03-31 22:00,12.575,P,713.5,A,7.425000000000002,P,7.9,P,,,2.6,P,,
2025-03-31 23:00,12.6,P,717.0,A,7.85,P,7.9,P,,,2.525,P,,
2025-04-01 00:00,12.625,P,715.75,A,7.625,P,7.925000000000002,P,,,2.575,P,,
2025-04-01 01:00,12.7,P,715.25,A,7.5,P,7.9,P,,,2.6,P,,
2025-04-01 02:00,12.7,P,715.75,A,7.35,P,7.9,P,,,2.6,P,,
2025-04-01 03:00,12.7,P,716.0,A,7.3,P,7.9,P,,,2.575,P,,
2025-04-01 04:00,12.775,P,715.75,A,7.6,P,7.9,P,,,2.6,P,,
2025-04-01 05:00,12.8,P,715.25,A,7.425000000000002,P,7.9,P,,,2.6,P,,
2025-04-01 06:00,12.8,P,715.25,A,7.199999999999998,P,7.875000000000001,P,,,2.6,P,,
2025-04-01 07:00,12.825,P,714.25,A,7.9,P,7.925000000000002,P,,,2.625,P,,
2025-04-01 08:00,12.9,P,713.0,A,9.0,P,7.95,P,,,2.675,P,,
2025-04-01 09:00,12.8,P,708.75,A,12.35,P,8.125,P,,,2.7750000000000004,P,,
2025-04-01 10:00,12.775,P,705.25,A,13.4,P,8.2,P,,,2.8,P,,
2025-04-01 11:00,12.625,P,702.25,A,13.9,P,8.25,P,,,2.925,P,,
2025-04-01 12:00,12.475,P,698.5,A,13.2,P,8.275,P,,,3.025,P,,
2025-04-01 13:00,12.375,P,696.0,A,12.625,P,8.2,P,,,3.125,P,,
2025-04-01 14:00,12.225,P,695.75,A,11.499999999999998,P,8.2,P,,,3.2,P,,
2025-04-01 15:00,12.075,P,700.25,A,10.725,P,8.175,P,,,3.175,P,,
2025-04-01 16:00,11.875,P,707.0,A,10.275,P,8.174999999999999,P,,,3.075,P,,
2025-04-01 17:00,11.7,P,714.75,A,9.6,P,8.1,P,,,3.0,P,,
2025-04-01 18:00,11.65,P,717.75,A,9.175,P,8.1,P,,,3.025,P,,
2025-04-01 19:00,11.575,P,719.75,A,8.9,P,8.1,P,,,2.975,P,,
2025-04-01 20:00,11.6,P,719.0,A,8.774999999999999,P,8.1,P,,,2.95,P,,
2025-04-01 21:00,11.675,P,717.0,A,8.9,P,8.1,P,,,3.0,P,,
2025-04-01 22:00,11.9,P,709.0,A,8.8,P,8.075000000000001,P,,,3.125,P,,
2025-04-01 23:00,11.975,P,706.25,A,8.9,P,8.1,P,,,3.175,P,,
2025-04-02 00:00,12.25,P,700.5,A,9.7,P,8.149999999999999,P,,,3.3,P,,
2025-04-02 01:00,12.3,P,698.0,A,9.825,P,8.125,P,,,3.35,P,,
2025-04-02 02:00,12.525,P,692.5,A,10.75,P,8.225,P,,,3.35,P,,
2025-04-02 03:00,12.8,P,680.5,A,12.025,P,8.275,P,,,3.525,P,,
2025-04-02 04:00,12.8,P,677.75,A,11.875,P,8.3,P,,,3.575,P,,
2025-04-02 05:00,12.55,P,686.5,A,14.375,P,8.375,P,,,3.35,P,,
2025-04-02 06:00,12.575,P,684.0,A,14.55,P,8.350000000000001,P,,,3.35,P,,
2025-04-02 07:00,12.45,P,686.0,A,15.375,P,8.350000000000001,P,,,3.2749999999999995,P,,
2025-04-02 08:00,12.35,P,688.0,A,15.975,P,8.35,P,,,3.1750000000000003,P,,
2025-04-02 09:00,12.25,P,688.0,A,16.85,P,8.4,P,,,3.125,P,,
2025-04-02 10:00,12.225,P,688.0,A,16.674999999999994,P,8.350000000000001,P,,,3.1,P,,
2025-04-02 11:00,12.25,P,687.5,A,16.325,P,8.3,P,,,3.1,P,,
2025-04-02 12:00,12.2,P,687.25,A,15.725,P,8.3,P,,,3.1,P,,
2025-04-02 13:00,12.25,P,687.75,A,14.925,P,8.3,P,,,3.125,P,,
2025-04-02 14:00,12.075,P,694.5,A,12.75,P,8.275,P,,,3.1,P,,
2025-04-02 15:00,12.25,P,689.25,A,11.65,P,8.2,P,,,3.325,P,,
2025-04-02 16:00,12.275000000000002,P,683.25,A,10.5,P,8.2,P,,,3.525,P,,
2025-04-02 17:00,12.425,P,678.5,A,10.175,P,8.2,P,,,3.6000000000000005,P,,
2025-04-02 18:00,12.475,P,678.0,A,9.9,P,8.2,P,,,3.65,P,,
2025-04-02 19:00,12.65,P,674.75,A,9.9,P,8.2,P,,,3.725,P,,
2025-04-02 20:00,12.65,P,683.0,A,9.825,P,8.2,P,,,3.65,P,,
2025-04-02 21:00,13.2,P,642.0,A,10.525,P,8.275,P,,,4.15,P,,
2025-04-02 22:00,13.75,P,639.5,A,11.225,P,8.350000000000001,P,,,4.05,P,,
2025-04-02 23:00,14.325,P,623.0,A,10.975,P,8.375,P,,,3.8,P,,
2025-04-03 00:00,14.475,P,575.75,A,10.45,P,8.350000000000001,P,,,3.925,P,,
2025-04-03 01:00,14.325,P,564.5,A,10.75,P,8.4,P,,,4.05,P,,
2025-04-03 02:00,13.925,P,582.0,A,11.224999999999998,P,8.4,P,,,4.2,P,,
2025-04-03 03:00,13.825,P,585.25,A,11.4,P,8.4,P,,,4.2250000000000005,P,,
2025-04-03 04:00,13.9,P,580.75,A,10.85,P,8.350000000000001,P,,,4.05,P,,
2025-04-03 05:00,13.9,P,575.75,A,11.125,P,8.375,P,,,3.875,P,,
2025-04-03 06:00,13.8,P,578.5,A,11.15,P,8.4,P,,,4.0,P,,
2025-04-03 07:00,13.825,P,577.0,A,10.675,P,8.3,P,,,3.95,P,,
2025-04-03 08:00,14.05,P,545.5,A,9.65,P,8.174999999999999,P,,,3.675,P,,
2025-04-03 09:00,14.075,P,527.5,A,9.125,P,8.1,P,,,3.8,P,,
2025-04-03 10:00,13.9,P,538.0,A,9.2,P,8.1,P,,,4.125,P,,
2025-04-03 11:00,13.65,P,551.75,A,9.275,P,8.1,P,,,4.175,P,,
2025-04-03 12:00,13.45,P,561.5,A,9.05,P,8.05,P,,,4.225,P,,
2025-04-03 13:00,13.35,P,567.0,A,8.524999999999999,P,8.0,P,,,4.25,P,,
2025-04-03 14:00,13.325,P,562.25,A,8.024999999999999,P,7.9,P,,,4.425,P,,
2025-04-03 15:00,13.6,P,527.75,A,7.574999999999998,P,7.85,P,,,4.574999999999998,P,,
2025-04-03 16:00,13.675,P,507.5,A,7.375,P,7.8,P,,,4.7250000000000005,P,,
2025-04-03 17:00,13.625,P,506.0,A,7.425000000000002,P,7.8,P,,,4.8,P,,
2025-04-03 18:00,13.6,P,515.25,A,7.550000000000002,P,7.8,P,,,4.975,P,,
2025-04-03 19:00,13.5,P,524.25,A,7.649999999999999,P,7.8,P,,,5.15,P,,
2025-04-03 20:00,13.4,P,520.0,A,7.725,P,7.8,P,,,5.35,P,,
2025-04-03 21:00,13.475,P,490.0,A,7.55,P,7.8,P,,,5.525,P,,
2025-04-03 22:00,13.5,P,495.0,A,7.6,P,7.8,P,,,5.65,P,,
2025-04-03 23:00,13.5,P,512.5,A,7.675,P,7.8,P,,,5.55,P,,
2025-04-04 00:00,13.55,P,511.75,A,7.649999999999999,P,7.8,P,,,5.5,P,,
2025-04-04 01:00,13.7,P,498.25,A,7.575,P,7.8,P,,,5.425000000000002,P,,
2025-04-04 02:00,13.8,P,476.5,A,7.375,P,7.8,P,,,5.25,P,,
2025-04-04 03:00,13.8,P,457.75,A,7.2,P,7.775,P,,,5.15,P,,
2025-04-04 04:00,13.65,P,456.5,A,7.2,P,7.75,P,,,5.125,P,,
2025-04-04 05:00,13.5,P,469.5,A,7.3,P,7.775,P,,,5.325,P,,
2025-04-04 06:00,13.4,P,474.0,A,7.375,P,7.75,P,,,5.575,P,,
2025-04-04 07:00,13.3,P,477.0,A,7.4,P,7.775,P,,,5.9,P,,
2025-04-04 08:00,13.2,P,473.25,A,7.4,P,7.725,P,,,6.275,P,,
2025-04-04 09:00,13.1,P,471.0,A,7.4,P,7.7,P,,,6.6,P,,
2025-04-04 10:00,13.05,P,462.75,A,7.4,P,7.7,P,,,6.875,P,,
2025-04-04 11:00,12.95,P,456.75,A,7.375,P,7.7,P,,,7.074999999999998,P,,
2025-04-04 12:00,12.9,P,452.25,A,7.4,P,7.7,P,,,7.15,P,,
2025-04-04 13:00,12.8,P,447.5,A,7.4,P,7.7,P,,,7.3,P,,
2025-04-04 14:00,12.75,P,450.25,A,7.425000000000002,P,7.7,P,,,7.425,P,,
2025-04-04 15:00,12.65,P,456.5,A,7.5,P,7.7,P,,,7.625,P,,
2025-04-04 16:00,12.575,P,460.25,A,7.550000000000002,P,7.7,P,,,7.774999999999999,P,,
2025-04-04 17:00,12.5,P,467.5,A,7.574999999999998,P,7.7,P,,,7.800000000000002,P,,
2025-04-04 18:00,12.4,P,471.0,A,7.624999999999999,P,7.7,P,,,8.05,P,,
2025-04-04 19:00,12.35,P,478.0,A,7.725,P,7.7,P,,,8.075,P,,
2025-04-04 20:00,12.3,P,481.25,A,7.85,P,7.7,P,,,7.925,P,,
2025-04-04 21:00,12.175,P,486.0,A,7.95,P,7.775,P,,,8.174999999999999,P,,
2025-04-04 22:00,12.125,P,492.0,A,8.075000000000001,P,7.75,P,,,8.100000000000001,P,,
2025-04-04 23:00,12.0,P,499.5,A,8.25,P,7.8,P,,,7.875,P,,
2025-04-05 00:00,11.825,P,503.5,A,8.225,P,7.775,P,,,7.925,P,,
2025-04-05 01:00,11.6,P,514.75,A,8.45,P,7.8,P,,,7.05,P,,
2025-04-05 02:00,11.575,P,504.25,A,8.375,P,7.775,P,,,7.525,P,,
2025-04-05 03:00,11.475,P,499.25,A,8.350000000000001,P,7.75,P,,,7.35,P,,
2025-04-05 04:00,11.375,P,510.75,A,8.325,P,7.725,P,,,7.85,P,,
2025-04-05 05:00,11.225,P,514.25,A,8.4,P,7.7,P,,,7.6,P,,
2025-04-05 06:00,11.175,P,514.75,A,8.4,P,7.7,P,,,7.375,P,,
2025-04-05 07:00,11.1,P,518.5,A,8.424999999999999,P,7.7,P,,,7.825,P,,
2025-04-05 08:00,11.0,P,522.25,A,8.475,P,7.7,P,,,7.949999999999998,P,,
2025-04-05 09:00,10.9,P,528.25,A,8.575000000000001,P,7.7,P,,,8.3,P,,
2025-04-05 10:00,10.825,P,533.0,A,8.575,P,7.7,P,,,8.45,P,,
2025-04-05 11:00,10.675,P,537.0,A,8.649999999999999,P,7.7,P,,,8.6,P,,
2025-04-05 12:00,10.625,P,533.0,A,8.674999999999999,P,7.7,P,,,8.575,P,,
2025-04-05 13:00,10.5,P,534.25,A,8.7,P,7.7,P,,,8.55,P,,
2025-04-05 14:00,10.425,P,537.0,A,8.7,P,7.7,P,,,8.75,P,,
2025-04-05 15:00,10.4,P,542.75,A,8.8,P,7.7,P,,,8.950000000000003,P,,
2025-04-05 16:00,10.4,P,548.5,A,8.825,P,7.7,P,,,9.225,P,,
2025-04-05 17:00,10.475,P,552.5,A,8.975,P,7.75,P,,,9.4,P,,
2025-04-05 18:00,10.5,P,552.75,A,9.05,P,7.8,P,,,9.575,P,,
2025-04-05 19:00,10.4,P,551.0,A,9.1,P,7.8,P,,,9.675,P,,
2025-04-05 20:00,10.375,P,548.75,A,9.15,P,7.8,P,,,9.7,P,,
2025-04-05 21:00,10.3,P,547.25,A,9.2,P,7.8,P,,,9.65,P,,
2025-04-05 22:00,10.3,P,547.25,A,9.275,P,7.8,P,,,9.55,P,,
2025-04-05 23:00,10.25,P,547.5,A,9.2,P,7.8,P,,,9.475,P,,
2025-04-06 00:00,10.2,P,545.25,A,9.275,P,7.8,P,,,9.375,P,,
2025-04-06 01:00,10.175,P,540.75,A,9.25,P,7.8,P,,,9.275,P,,
2025-04-06 02:00,10.1,P,540.0,A,9.3,P,7.8,P,,,9.375,P,,
2025-04-06 03:00,10.1,P,540.0,A,9.325,P,7.8,P,,,9.5,P,,
2025-04-06 04:00,10.0,P,541.25,A,9.325,P,7.8,P,,,9.7,P,,
2025-04-06 05:00,9.975,P,540.75,A,9.375,P,7.8,P,,,9.9,P,,
2025-04-06 06:00,9.9,P,539.0,A,9.375,P,7.8,P,,,10.175,P,,
2025-04-06 07:00,9.825,P,537.5,A,9.35,P,7.775,P,,,10.35,P,,
2025-04-06 08:00,9.75,P,535.5,A,9.4,P,7.75,P,,,10.45,P,,
2025-04-06 09:00,9.675,P,535.75,A,9.35,P,7.8,P,,,10.625,P,,
2025-04-06 10:00,9.575,P,536.25,A,9.4,P,7.8,P,,,10.825,P,,
2025-04-06 11:00,9.475,P,537.5,A,9.35,P,7.8,P,,,11.05,P,,
2025-04-06 12:00,9.375,P,537.0,A,9.375,P,7.8,P,,,11.3,P,,
2025-04-06 13:00,9.3,P,537.5,A,9.375,P,7.8,P,,,11.575,P,,
2025-04-06 14:00,9.3,P,539.75,A,9.45,P,7.8,P,,,11.875,P,,
2025-04-06 15:00,9.3,P,541.5,A,9.4,P,7.8,P,,,12.15,P,,
2025-04-06 16:00,9.375,P,544.0,A,9.475,P,7.8,P,,,12.3,P,,
2025-04-06 17:00,9.45,P,546.25,A,9.425,P,7.775,P,,,12.425,P,,
2025-04-06 18:00,9.65,P,549.5,A,9.525,P,7.8,P,,,12.575,P,,
2025-04-06 19:00,9.825,P,553.25,A,9.575,P,7.8,P,,,12.724999999999998,P,,
2025-04-06 20:00,10.025,P,557.75,A,9.6,P,7.8,P,,,12.85,P,,
2025-04-06 21:00,10.1,P,561.0,A,9.675,P,7.8,P,,,12.9,P,,
2025-04-06 22:00,10.2,P,563.75,A,9.675,P,7.8,P,,,12.975,P,,
2025-04-06 23:00,10.2,P,567.75,A,9.725,P,7.8,P,,,12.975,P,,
2025-04-07 00:00,10.225,P,572.75,A,9.75,P,7.825,P,,,13.05,P,,
2025-04-07 01:00,10.25,P,575.75,A,9.7,P,7.825,P,,,13.05,P,,
2025-04-07 02:00,10.3,P,577.0,A,9.625,P,7.825,P,,,13.224999999999998,P,,
2025-04-07 03:00,10.35,P,580.25,A,9.7,P,7.875,P,,,13.2,P,,
2025-04-07 04:00,10.45,P,590.5,A,9.675,P,7.9,P,,,13.275000000000002,P,,
2025-04-07 05:00,10.4,P,587.25,A,9.675,P,7.9,P,,,13.250000000000002,P,,
2025-04-07 06:00,10.4,P,589.25,A,9.625,P,7.9,P,,,13.150000000000002,P,,
2025-04-07 07:00,10.3,P,591.5,A,9.6,P,7.9,P,,,13.225,P,,
2025-04-07 08:00,10.15,P,594.5,A,9.55,P,7.9,P,,,13.05,P,,
2025-04-07 09:00,10.0,P,596.0,A,9.475,P,7.9,P,,,13.1,P,,
2025-04-07 10:00,9.75,P,603.75,A,9.525,P,7.9,P,,,13.275,P,,
2025-04-07 11:00,9.625,P,599.5,A,9.5,P,7.9,P,,,13.15,P,,
2025-04-07 12:00,9.475,P,601.25,A,9.55,P,7.875,P,,,13.224999999999998,P,,
2025-04-07 13:00,9.375,P,604.75,A,9.575,P,7.9,P,,,13.275,P,,
2025-04-07 14:00,9.4,P,606.25,A,9.525,P,7.9,P,,,13.125000000000002,P,,
2025-04-07 15:00,9.525,P,607.0,A,9.55,P,7.9,P,,,13.225,P,,
2025-04-07 16:00,9.75,P,609.25,A,9.65,P,7.9,P,,,13.224999999999998,P,,
2025-04-07 17:00,10.05,P,609.75,A,9.7,P,7.9,P,,,13.224999999999998,P,,
2025-04-07 18:00,10.425,P,611.0,A,9.775,P,7.9,P,,,13.225,P,,
2025-04-07 19:00,10.724999999999998,P,613.5,A,9.8,P,7.9,P,,,13.3,P,,
2025-04-07 20:00,10.95,P,615.75,A,9.875,P,7.9,P,,,13.075,P,,
2025-04-07 21:00,11.125,P,618.5,A,9.9,P,7.9,P,,,13.05,P,,
2025-04-07 22:00,11.15,P,619.5,A,9.9,P,7.9,P,,,13.025,P,,
2025-04-07 23:00,11.025,P,621.25,A,9.875,P,7.925000000000002,P,,,12.875,P,,
2025-04-08 00:00,10.95,P,625.25,A,9.95,P,7.975,P,,,12.925,P,,
2025-04-08 01:00,10.775,P,625.0,A,9.775,P,7.949999999999998,P,,,13.0,P,,
2025-04-08 02:00,10.7,P,626.75,A,9.85,P,7.949999999999998,P,,,13.025,P,,
2025-04-08 03:00,10.6,P,625.75,A,9.8,P,7.9,P,,,13.025,P,,
2025-04-08 04:00,10.6,P,626.5,A,9.75,P,7.9,P,,,13.1,P,,
2025-04-08 05:00,10.5,P,626.75,A,9.75,P,7.9,P,,,13.05,P,,
2025-04-08 06:00,10.5,P,628.0,A,9.775,P,7.925000000000002,P,,,13.025,P,,
2025-04-08 07:00,10.4,P,629.5,A,9.725,P,7.975,P,,,12.95,P,,
2025-04-08 08:00,10.3,P,630.5,A,9.7,P,8.0,P,,,12.975,P,,
2025-04-08 09:00,10.15,P,634.75,A,9.675,P,7.975,P,,,12.725,P,,
2025-04-08 10:00,10.0,P,634.0,A,9.7,P,8.0,P,,,12.875,P,,
2025-04-08 11:00,9.85,P,636.25,A,9.625,P,8.0,P,,,12.7,P,,
2025-04-08 12:00,9.7,P,637.5,A,9.625,P,8.0,P,,,12.7,P,,
2025-04-08 13:00,9.575,P,639.25,A,9.625,P,8.0,P,,,12.7,P,,
2025-04-08 14:00,9.5,P,641.25,A,9.65,P,8.0,P,,,12.65,P,,
2025-04-08 15:00,9.6,P,641.75,A,9.65,P,8.0,P,,,12.625,P,,
2025-04-08 16:00,9.8,P,642.5,A,9.75,P,7.975,P,,,12.65,P,,
2025-04-08 17:00,10.05,P,644.0,A,9.7,P,8.0,P,,,12.3,P,,
2025-04-08 18:00,10.35,P,643.5,A,10.0,P,8.0,P,,,12.65,P,,
2025-04-08 19:00,10.749999999999998,P,642.75,A,9.775,P,8.0,P,,,12.725,P,,
2025-04-08 20:00,11.125,P,642.25,A,9.95,P,8.0,P,,,12.7,P,,
2025-04-08 21:00,11.3,P,642.75,A,10.025,P,8.0,P,,,12.725,P,,
2025-04-08 22:00,11.275000000000002,P,644.0,A,10.075,P,8.0,P,,,12.625,P,,
2025-04-08 23:00,11.15,P,645.0,A,10.2,P,8.0,P,,,12.475,P,,
2025-04-09 00:00,11.05,P,644.0,A,10.0,P,8.0,P,,,12.675,P,,
2025-04-09 01:00,11.025,P,647.5,A,10.2,P,8.0,P,,,12.425,P,,
2025-04-09 02:00,10.9,P,645.75,A,10.05,P,8.0,P,,,12.375,P,,
2025-04-09 03:00,10.825,P,648.25,A,9.85,P,8.0,P,,,12.325,P,,
