DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2012-06-25 19:00,25.725,A,702.25,A
2012-06-25 20:00,26.15,A,700.5,A
2012-06-25 21:00,26.175,A,699.5,A
2012-06-25 22:00,26.075000000000006,A,699.25,A
2012-06-25 23:00,25.825000000000006,A,699.25,A
2012-06-26 00:00,25.5,A,698.5,A
2012-06-26 01:00,25.200000000000006,A,698.0,A
2012-06-26 02:00,25.05,A,696.75,A
2012-06-26 03:00,24.85,A,694.75,A
2012-06-26 04:00,24.675,A,693.5,A
2012-06-26 05:00,24.475,A,693.25,A
2012-06-26 06:00,24.15,A,693.0,A
2012-06-26 07:00,23.85,A,694.5,A
2012-06-26 08:00,23.5,A,696.75,A
2012-06-26 09:00,23.1,A,698.75,A
2012-06-26 10:00,22.65,A,701.0,A
2012-06-26 11:00,22.275,A,702.75,A
2012-06-26 12:00,21.875,A,704.0,A
2012-06-26 13:00,21.6,A,705.75,A
2012-06-26 14:00,21.425,A,707.25,A
2012-06-26 15:00,21.52,A,708.2,A
2012-06-26 16:00,21.95833333333333,A,708.8333333333335,A
2012-06-26 17:00,22.854545454545452,A,708.5454545454545,A
2012-06-26 18:00,23.75,A,707.0,A
2012-06-26 19:00,24.675,A,706.25,A
2012-06-26 20:00,25.225,A,705.0,A
2012-06-26 21:00,25.4,A,704.0,A
2012-06-26 22:00,25.25,A,704.0,A
2012-06-26 23:00,24.85,A,704.75,A
2012-06-27 00:00,24.175,A,705.75,A
2012-06-27 01:00,23.6,A,706.0,A
2012-06-27 02:00,23.15,A,705.75,A
2012-06-27 03:00,22.75,A,705.75,A
2012-06-27 04:00,22.425,A,704.75,A
2012-06-27 05:00,22.15,A,704.75,A
2012-06-27 06:00,21.85,A,704.25,A
2012-06-27 07:00,21.6,A,704.5,A
2012-06-27 08:00,21.275,A,704.0,A
2012-06-27 09:00,20.95,A,704.5,A
2012-06-27 10:00,20.65,A,705.0,A
2012-06-27 11:00,20.35,A,706.25,A
2012-06-27 12:00,20.05,A,707.5,A
2012-06-27 13:00,19.95,A,708.0,A
2012-06-27 14:00,19.925,A,708.75,A
2012-06-27 15:00,20.175,A,709.5,A
2012-06-27 16:00,20.85,A,710.5,A
2012-06-27 17:00,21.925,A,710.25,A
2012-06-27 18:00,23.1,A,708.25,A
2012-06-27 19:00,24.175,A,705.75,A
2012-06-27 20:00,24.85,A,705.0,A
2012-06-27 21:00,25.225,A,703.75,A
2012-06-27 22:00,25.4,A,703.75,A
2012-06-27 23:00,25.225,A,703.5,A
2012-06-28 00:00,24.75,A,704.0,A
2012-06-28 01:00,24.35,A,705.0,A
2012-06-28 02:00,23.95,A,704.75,A
2012-06-28 03:00,23.6,A,705.5,A
2012-06-28 04:00,23.325,A,705.25,A
2012-06-28 05:00,23.025,A,704.75,A
2012-06-28 06:00,22.700000000000006,A,704.0,A
2012-06-28 07:00,22.4,A,703.75,A
2012-06-28 08:00,22.1,A,704.0,A
2012-06-28 09:00,21.8,A,704.75,A
2012-06-28 10:00,21.5,A,705.0,A
2012-06-28 11:00,21.225,A,706.0,A
2012-06-28 12:00,21.025,A,706.5,A
2012-06-28 13:00,20.9,A,707.0,A
2012-06-28 14:00,21.0,A,707.75,A
2012-06-28 15:00,21.25,A,708.75,A
2012-06-28 16:00,21.85,A,709.0,A
2012-06-28 17:00,22.775,A,708.0,A
2012-06-28 18:00,23.9,A,706.5,A
2012-06-28 19:00,25.05,A,703.0,A
2012-06-28 20:00,25.825000000000006,A,702.75,A
2012-06-28 21:00,26.2,A,703.5,A
2012-06-28 22:00,26.325,A,703.0,A
2012-06-28 23:00,26.15,A,703.5,A
2012-06-29 00:00,25.675,A,704.25,A
2012-06-29 01:00,25.25,A,704.75,A
2012-06-29 02:00,24.925,A,706.0,A
2012-06-29 03:00,24.65,A,706.25,A
2012-06-29 04:00,24.375,A,705.5,A
2012-06-29 05:00,24.075,A,705.5,A
2012-06-29 06:00,23.8,A,705.0,A
2012-06-29 07:00,23.55,A,705.0,A
2012-06-29 08:00,23.3,A,704.75,A
2012-06-29 09:00,23.025,A,705.5,A
2012-06-29 10:00,22.725,A,706.0,A
2012-06-29 11:00,22.5,A,706.75,A
2012-06-29 12:00,22.375,A,708.0,A
2012-06-29 13:00,22.35,A,708.0,A
2012-06-29 14:00,22.45,A,708.75,A
2012-06-29 15:00,22.725,A,710.5,A
2012-06-29 16:00,23.325,A,711.25,A
2012-06-29 17:00,24.375,A,710.5,A
2012-06-29 18:00,25.450000000000006,A,710.0,A
2012-06-29 19:00,26.5,A,706.75,A
2012-06-29 20:00,27.175,A,705.75,A
2012-06-29 21:00,27.525,A,707.0,A
2012-06-29 22:00,27.725,A,705.75,A
2012-06-29 23:00,27.6,A,706.5,A
2012-06-30 00:00,27.175,A,707.0,A
2012-06-30 01:00,26.75,A,708.0,A
2012-06-30 02:00,26.35,A,708.75,A
2012-06-30 03:00,26.075,A,708.75,A
2012-06-30 04:00,25.825,A,708.25,A
2012-06-30 05:00,25.6,A,708.25,A
2012-06-30 06:00,25.325,A,707.0,A
2012-06-30 07:00,25.1,A,707.0,A
2012-06-30 08:00,24.875,A,707.0,A
2012-06-30 09:00,24.6,A,708.0,A
2012-06-30 10:00,24.35,A,708.5,A
2012-06-30 11:00,24.125,A,709.5,A
2012-06-30 12:00,23.950000000000006,A,711.25,A
2012-06-30 13:00,23.9,A,712.0,A
2012-06-30 14:00,23.95,A,713.25,A
2012-06-30 15:00,24.15,A,714.75,A
2012-06-30 16:00,24.75,A,715.5,A
2012-06-30 17:00,25.675,A,714.75,A
2012-06-30 18:00,26.65,A,713.0,A
2012-06-30 19:00,27.6,A,711.0,A
2012-06-30 20:00,28.225,A,709.25,A
2012-06-30 21:00,28.525,A,708.0,A
2012-06-30 22:00,28.6,A,708.0,A
2012-06-30 23:00,28.35,A,707.5,A
2012-07-01 00:00,27.875,A,708.0,A
2012-07-01 01:00,27.35,A,709.25,A
2012-07-01 02:00,26.95,A,710.0,A
2012-07-01 03:00,26.6,A,708.75,A
2012-07-01 04:00,26.325,A,708.25,A
2012-07-01 05:00,26.075,A,707.0,A
2012-07-01 06:00,25.775,A,706.5,A
2012-07-01 07:00,25.525,A,705.75,A
2012-07-01 08:00,25.3,A,706.0,A
2012-07-01 09:00,25.1,A,706.5,A
2012-07-01 10:00,24.85,A,707.0,A
2012-07-01 11:00,24.65,A,708.5,A
2012-07-01 12:00,24.475,A,709.5,A
2012-07-01 13:00,24.425,A,711.0,A
2012-07-01 14:00,24.475,A,711.75,A
2012-07-01 15:00,24.65,A,713.5,A
2012-07-01 16:00,25.2,A,714.0,A
2012-07-01 17:00,26.025,A,714.5,A
2012-07-01 18:00,26.975,A,712.25,A
2012-07-01 19:00,27.925,A,709.25,A
2012-07-01 20:00,28.55,A,708.0,A
2012-07-01 21:00,28.9,A,707.75,A
2012-07-01 22:00,28.875,A,707.0,A
2012-07-01 23:00,28.65,A,707.25,A
2012-07-02 00:00,28.200000000000006,A,707.75,A
2012-07-02 01:00,27.75,A,709.0,A
2012-07-02 02:00,27.325,A,710.25,A
2012-07-02 03:00,27.0,A,710.0,A
2012-07-02 04:00,26.75,A,709.75,A
2012-07-02 05:00,26.475,A,708.75,A
2012-07-02 06:00,26.25,A,708.75,A
2012-07-02 07:00,26.025,A,708.0,A
2012-07-02 08:00,25.75,A,708.0,A
2012-07-02 09:00,25.475,A,708.0,A
2012-07-02 10:00,25.175,A,708.0,A
2012-07-02 11:00,24.875,A,709.25,A
2012-07-02 12:00,24.65,A,710.75,A
2012-07-02 13:00,24.575000000000006,A,711.25,A
2012-07-02 14:00,24.65,A,711.75,A
2012-07-02 15:00,24.65,A,712.25,A
2012-07-02 16:00,25.125,A,713.5,A
2012-07-02 17:00,25.95,A,712.75,A
2012-07-02 18:00,26.65,A,711.0,A
2012-07-02 19:00,26.700000000000006,A,710.0,A
2012-07-02 20:00,26.425,A,710.5,A
2012-07-02 21:00,26.1,A,711.25,A
2012-07-02 22:00,25.9,A,711.25,A
2012-07-02 23:00,25.700000000000006,A,711.75,A
2012-07-03 00:00,25.525,A,711.75,A
2012-07-03 01:00,25.375,A,711.0,A
2012-07-03 02:00,25.200000000000006,A,711.0,A
2012-07-03 03:00,24.950000000000006,A,711.0,A
2012-07-03 04:00,24.775,A,710.5,A
2012-07-03 05:00,24.55,A,709.75,A
2012-07-03 06:00,24.375,A,709.0,A
2012-07-03 07:00,24.15,A,708.25,A
2012-07-03 08:00,24.0,A,708.5,A
2012-07-03 09:00,23.825,A,709.25,A
2012-07-03 10:00,23.6,A,710.0,A
2012-07-03 11:00,23.4,A,711.0,A
2012-07-03 12:00,23.25,A,711.5,A
2012-07-03 13:00,23.2,A,712.5,A
2012-07-03 14:00,23.35,A,712.75,A
2012-07-03 15:00,23.5,A,713.0,A
2012-07-03 16:00,23.725,A,713.0,A
2012-07-03 17:00,24.3,A,713.5,A
2012-07-03 18:00,25.3,A,712.0,A
2012-07-03 19:00,26.325,A,710.0,A
2012-07-03 20:00,26.975,A,708.75,A
2012-07-03 21:00,27.3,A,708.5,A
2012-07-03 22:00,27.4,A,707.0,A
2012-07-03 23:00,27.05,A,707.25,A
2012-07-04 00:00,26.575000000000006,A,708.25,A
2012-07-04 01:00,26.15,A,709.25,A
2012-07-04 02:00,25.875,A,710.25,A
2012-07-04 03:00,25.625,A,710.75,A
2012-07-04 04:00,25.450000000000006,A,710.0,A
2012-07-04 05:00,25.25,A,709.25,A
2012-07-04 06:00,25.075000000000006,A,709.0,A
2012-07-04 07:00,24.875,A,708.0,A
2012-07-04 08:00,24.675,A,708.25,A
2012-07-04 09:00,24.450000000000006,A,708.75,A
2012-07-04 10:00,24.200000000000006,A,709.5,A
2012-07-04 11:00,24.0,A,710.75,A
2012-07-04 12:00,23.85,A,712.0,A
2012-07-04 13:00,23.8,A,713.5,A
2012-07-04 14:00,23.875,A,714.25,A
2012-07-04 15:00,24.075,A,716.25,A
2012-07-04 16:00,24.7,A,716.75,A
2012-07-04 17:00,25.575,A,715.5,A
2012-07-04 18:00,26.575000000000006,A,712.75,A
2012-07-04 19:00,27.3,A,711.5,A
2012-07-04 20:00,27.7,A,710.5,A
2012-07-04 21:00,27.95,A,709.5,A
2012-07-04 22:00,28.075000000000006,A,708.25,A
2012-07-04 23:00,27.825000000000006,A,708.25,A
2012-07-05 00:00,27.35,A,708.5,A
2012-07-05 01:00,26.95,A,709.75,A
2012-07-05 02:00,26.575000000000006,A,710.5,A
2012-07-05 03:00,26.3,A,711.25,A
2012-07-05 04:00,26.025,A,712.0,A
2012-07-05 05:00,25.85,A,712.0,A
2012-07-05 06:00,25.65,A,712.5,A
2012-07-05 07:00,25.450000000000006,A,713.5,A
2012-07-05 08:00,25.225,A,714.5,A
2012-07-05 09:00,25.0,A,716.5,A
2012-07-05 10:00,24.775,A,719.0,A
2012-07-05 11:00,24.55,A,721.0,A
2012-07-05 12:00,24.375,A,723.25,A
2012-07-05 13:00,24.3,A,724.5,A
2012-07-05 14:00,24.325000000000006,A,725.75,A
2012-07-05 15:00,24.55,A,726.5,A
2012-07-05 16:00,25.175,A,726.0,A
2012-07-05 17:00,26.05,A,723.5,A
2012-07-05 18:00,27.075,A,720.5,A
2012-07-05 19:00,28.025,A,717.0,A
2012-07-05 20:00,28.6,A,715.25,A
2012-07-05 21:00,28.85,A,713.5,A
2012-07-05 22:00,28.85,A,712.75,A
2012-07-05 23:00,28.625,A,712.5,A
2012-07-06 00:00,28.175,A,712.75,A
2012-07-06 01:00,27.6,A,713.25,A
2012-07-06 02:00,27.0,A,715.0,A
2012-07-06 03:00,26.55,A,716.0,A
2012-07-06 04:00,26.200000000000006,A,716.5,A
2012-07-06 05:00,25.875,A,717.5,A
2012-07-06 06:00,25.575000000000006,A,717.75,A
2012-07-06 07:00,25.325,A,718.0,A
2012-07-06 08:00,25.075,A,718.75,A
2012-07-06 09:00,24.75,A,719.25,A
2012-07-06 10:00,24.5,A,720.75,A
2012-07-06 11:00,24.275,A,722.0,A
2012-07-06 12:00,24.125,A,723.0,A
2012-07-06 13:00,24.1,A,723.5,A
2012-07-06 14:00,24.125000000000004,A,724.0,A
2012-07-06 15:00,24.275,A,724.25,A
2012-07-06 16:00,24.85,A,724.25,A
2012-07-06 17:00,25.725,A,722.5,A
2012-07-06 18:00,26.700000000000006,A,720.25,A
2012-07-06 19:00,27.45,A,717.5,A
2012-07-06 20:00,27.875,A,716.75,A
2012-07-06 21:00,28.075000000000006,A,716.25,A
2012-07-06 22:00,27.725,A,715.25,A
2012-07-06 23:00,27.275,A,714.0,A
2012-07-07 00:00,26.85,A,714.75,A
2012-07-07 01:00,26.45,A,716.0,A
2012-07-07 02:00,26.1,A,716.75,A
2012-07-07 03:00,25.825,A,716.75,A
2012-07-07 04:00,25.6,A,715.25,A
2012-07-07 05:00,25.450000000000006,A,714.0,A
2012-07-07 06:00,25.225,A,713.75,A
2012-07-07 07:00,24.975,A,714.0,A
2012-07-07 08:00,24.775,A,715.5,A
2012-07-07 09:00,24.55,A,716.5,A
2012-07-07 10:00,24.35,A,718.25,A
2012-07-07 11:00,24.15,A,719.5,A
2012-07-07 12:00,23.975,A,720.75,A
2012-07-07 13:00,23.9,A,722.0,A
2012-07-07 14:00,23.95,A,723.25,A
2012-07-07 15:00,24.175,A,724.25,A
2012-07-07 16:00,24.775,A,724.0,A
2012-07-07 17:00,25.75,A,722.0,A
2012-07-07 18:00,26.75,A,719.5,A
2012-07-07 19:00,27.500000000000004,A,717.75,A
2012-07-07 20:00,27.95,A,715.5,A
2012-07-07 21:00,28.0,A,714.5,A
2012-07-07 22:00,28.075000000000006,A,713.0,A
2012-07-07 23:00,27.875,A,713.25,A
2012-07-08 00:00,27.45,A,714.25,A
2012-07-08 01:00,27.175,A,714.5,A
2012-07-08 02:00,26.9,A,715.0,A
2012-07-08 03:00,26.700000000000006,A,715.0,A
2012-07-08 04:00,26.575000000000006,A,714.0,A
2012-07-08 05:00,26.425,A,713.25,A
2012-07-08 06:00,26.275,A,713.25,A
2012-07-08 07:00,26.05,A,713.75,A
2012-07-08 08:00,25.875,A,714.25,A
2012-07-08 09:00,25.65,A,715.5,A
2012-07-08 10:00,25.4,A,716.75,A
2012-07-08 11:00,25.15,A,718.5,A
2012-07-08 12:00,24.975,A,720.0,A
2012-07-08 13:00,24.9,A,720.75,A
2012-07-08 14:00,24.925,A,721.0,A
2012-07-08 15:00,25.15,A,721.75,A
2012-07-08 16:00,25.7,A,721.25,A
2012-07-08 17:00,26.525,A,720.25,A
2012-07-08 18:00,27.425,A,718.5,A
2012-07-08 19:00,28.000000000000004,A,716.75,A
2012-07-08 20:00,28.425,A,715.25,A
2012-07-08 21:00,28.2625,A,708.5,A
2012-07-08 22:00,27.691666666666666,A,700.75,A
2012-07-08 23:00,26.64166666666667,A,672.75,A
2012-07-09 00:00,27.04166666666667,A,431.0,A
2012-07-09 01:00,27.7,A,293.75,A
2012-07-09 02:00,27.65,A,271.75,A
2012-07-09 03:00,27.35,A,282.0,A
2012-07-09 04:00,26.775,A,295.875,A
2012-07-09 05:00,25.841666666666665,A,234.5,A
2012-07-09 06:00,25.21666666666667,A,156.83333333333334,A
2012-07-09 07:00,25.06,A,170.2,A
2012-07-09 08:00,24.85,A,186.5,A
2012-07-09 09:00,24.675,A,209.0,A
2012-07-09 10:00,24.5,A,237.0,A
2012-07-09 11:00,24.35,A,265.25,A
2012-07-09 12:00,24.225,A,289.0,A
2012-07-09 13:00,24.125,A,313.25,A
2012-07-09 14:00,24.1,A,334.75,A
2012-07-09 15:00,24.125000000000004,A,357.0,A
2012-07-09 16:00,24.275,A,376.75,A
2012-07-09 17:00,24.475,A,396.25,A
2012-07-09 18:00,24.9,A,415.25,A
2012-07-09 19:00,25.425,A,434.0,A
2012-07-09 20:00,25.75,A,455.5,A
2012-07-09 21:00,26.15,A,471.75,A
2012-07-09 22:00,26.175,A,484.25,A
2012-07-09 23:00,25.85,A,496.5,A
2012-07-10 00:00,25.5,A,506.75,A
2012-07-10 01:00,25.125,A,515.75,A
2012-07-10 02:00,24.725,A,525.75,A
2012-07-10 03:00,24.35,A,535.75,A
2012-07-10 04:00,23.975,A,537.0,A
2012-07-10 05:00,23.641666666666666,A,520.3333333333334,A
2012-07-10 06:00,24.2,A,387.33333333333326,A
2012-07-10 07:00,24.766666666666666,A,274.0,A
2012-07-10 08:00,24.76,A,271.8,A
2012-07-10 09:00,24.45,A,310.25,A
2012-07-10 10:00,24.125,A,348.25,A
2012-07-10 11:00,23.85,A,371.5,A
2012-07-10 12:00,23.65,A,384.5,A
2012-07-10 13:00,23.525,A,402.75,A
2012-07-10 14:00,23.475,A,421.0,A
2012-07-10 15:00,23.525,A,435.25,A
2012-07-10 16:00,23.65,A,452.0,A
2012-07-10 17:00,23.8,A,467.25,A
2012-07-10 18:00,24.125,A,484.0,A
2012-07-10 19:00,24.125,A,501.75,A
2012-07-10 20:00,24.125,A,518.5,A
2012-07-10 21:00,24.1,A,529.0,A
2012-07-10 22:00,23.875,A,536.5,A
2012-07-10 23:00,23.65,A,543.75,A
2012-07-11 00:00,23.450000000000006,A,550.5,A
2012-07-11 01:00,23.3,A,556.5,A
2012-07-11 02:00,23.1,A,559.0,A
2012-07-11 03:00,22.925,A,561.5,A
2012-07-11 04:00,22.775,A,567.5,A
2012-07-11 05:00,22.65,A,576.25,A
2012-07-11 06:00,22.55,A,584.0,A
2012-07-11 07:00,22.425,A,592.5,A
2012-07-11 08:00,22.325,A,598.75,A
2012-07-11 09:00,22.2,A,604.25,A
2012-07-11 10:00,22.1,A,608.5,A
2012-07-11 11:00,22.025,A,612.0,A
2012-07-11 12:00,22.0,A,615.0,A
2012-07-11 13:00,22.025,A,616.75,A
2012-07-11 14:00,22.175,A,618.25,A
2012-07-11 15:00,22.3,A,619.75,A
2012-07-11 16:00,22.6,A,621.25,A
2012-07-11 17:00,23.05,A,622.5,A
2012-07-11 18:00,23.45,A,624.0,A
2012-07-11 19:00,24.05,A,624.75,A
2012-07-11 20:00,24.175,A,626.0,A
2012-07-11 21:00,24.23333333333333,A,624.8333333333334,A
2012-07-11 22:00,24.1,A,621.25,A
2012-07-11 23:00,23.8,A,574.4166666666666,A
2012-07-12 00:00,23.65,A,520.4166666666666,A
2012-07-12 01:00,24.3,A,414.2,A
2012-07-12 02:00,24.625,A,397.25,A
2012-07-12 03:00,24.3,A,440.5,A
2012-07-12 04:00,23.95,A,470.75,A
2012-07-12 05:00,23.6,A,493.5,A
2012-07-12 06:00,23.375,A,505.5,A
2012-07-12 07:00,23.075,A,516.0,A
2012-07-12 08:00,22.85,A,524.5,A
2012-07-12 09:00,22.65,A,530.75,A
2012-07-12 10:00,22.450000000000006,A,537.75,A
2012-07-12 11:00,22.275,A,545.75,A
2012-07-12 12:00,22.15,A,554.0,A
2012-07-12 13:00,21.975,A,561.0,A
2012-07-12 14:00,21.828571428571426,A,561.4285714285714,A
2012-07-12 15:00,21.71666666666667,A,492.75,A
2012-07-12 16:00,22.575000000000006,A,291.0833333333333,A
2012-07-12 17:00,22.925,A,265.3333333333333,A
2012-07-12 18:00,23.08,A,283.4,A
2012-07-12 19:00,23.175,A,303.25,A
2012-07-12 20:00,23.00833333333333,A,339.6666666666667,A
2012-07-12 21:00,23.366666666666664,A,326.3333333333333,A
2012-07-12 22:00,23.766666666666666,A,260.4166666666667,A
2012-07-12 23:00,23.85833333333333,A,268.6666666666667,A
2012-07-13 00:00,23.725,A,282.5,A
2012-07-13 01:00,23.55,A,298.0,A
2012-07-13 02:00,23.263636363636362,A,337.54545454545456,A
2012-07-13 03:00,23.016666666666666,A,325.0833333333333,A
2012-07-13 04:00,23.0,A,305.75,A
2012-07-13 05:00,22.875,A,319.25,A
2012-07-13 06:00,22.75,A,351.25,A
2012-07-13 07:00,22.55,A,383.25,A
2012-07-13 08:00,22.375,A,416.25,A
2012-07-13 09:00,22.225,A,441.75,A
2012-07-13 10:00,22.075000000000006,A,464.5,A
2012-07-13 11:00,21.950000000000006,A,481.25,A
2012-07-13 12:00,21.825,A,497.5,A
2012-07-13 13:00,21.8,A,514.75,A
2012-07-13 14:00,21.8,A,526.5,A
2012-07-13 15:00,21.875,A,536.5,A
2012-07-13 16:00,22.0,A,544.5,A
2012-07-13 17:00,22.2,A,551.25,A
2012-07-13 18:00,22.375,A,557.5,A
2012-07-13 19:00,22.65,A,563.5,A
2012-07-13 20:00,22.725,A,567.75,A
2012-07-13 21:00,22.925,A,572.75,A
2012-07-13 22:00,22.9,A,578.25,A
2012-07-13 23:00,22.8,A,582.5,A
2012-07-14 00:00,22.6,A,586.75,A
2012-07-14 01:00,22.35,A,592.5,A
2012-07-14 02:00,22.15,A,596.5,A
2012-07-14 03:00,22.025,A,599.75,A
2012-07-14 04:00,21.85,A,603.25,A
2012-07-14 05:00,21.775,A,605.25,A
2012-07-14 06:00,21.625,A,606.75,A
2012-07-14 07:00,21.55,A,608.25,A
2012-07-14 08:00,21.425,A,609.25,A
2012-07-14 09:00,21.35,A,610.5,A
2012-07-14 10:00,21.3,A,612.0,A
2012-07-14 11:00,21.2,A,613.5,A
2012-07-14 12:00,21.2,A,614.75,A
2012-07-14 13:00,21.2,A,615.25,A
2012-07-14 14:00,21.3,A,616.0,A
2012-07-14 15:00,21.325000000000006,A,615.5,A
2012-07-14 16:00,21.4,A,614.625,A
2012-07-14 17:00,21.65,A,614.6666666666666,A
2012-07-14 18:00,21.941666666666666,A,607.6666666666666,A
2012-07-14 19:00,22.44,A,567.2,A
2012-07-14 20:00,23.1,A,437.1428571428572,A
2012-07-14 21:00,24.275,A,273.9166666666667,A
2012-07-14 22:00,25.391666666666666,A,123.5,A
2012-07-14 23:00,25.040000000000006,A,161.4,A
2012-07-15 00:00,24.637500000000006,A,249.125,A
2012-07-15 01:00,24.4,A,267.25,A
2012-07-15 02:00,24.225,A,267.75,A
2012-07-15 03:00,23.975,A,300.5,A
2012-07-15 04:00,23.700000000000006,A,335.75,A
2012-07-15 05:00,23.425,A,369.5,A
2012-07-15 06:00,23.125,A,403.75,A
2012-07-15 07:00,22.875,A,432.5,A
2012-07-15 08:00,22.65,A,454.25,A
2012-07-15 09:00,22.450000000000006,A,472.25,A
2012-07-15 10:00,22.3,A,487.5,A
2012-07-15 11:00,22.125,A,502.25,A
2012-07-15 12:00,22.0,A,517.75,A
2012-07-15 13:00,22.0,A,531.0,A
2012-07-15 14:00,22.1,A,542.25,A
2012-07-15 15:00,22.425,A,551.0,A
2012-07-15 16:00,22.6,A,558.0,A
2012-07-15 17:00,22.808333333333334,A,563.5833333333334,A
2012-07-15 18:00,23.175,A,569.5,A
2012-07-15 19:00,23.75,A,573.75,A
2012-07-15 20:00,24.1,A,574.5,A
2012-07-15 21:00,24.0,A,579.75,A
2012-07-15 22:00,23.825,A,584.75,A
2012-07-15 23:00,23.65,A,586.75,A
2012-07-16 00:00,23.475,A,585.0,A
2012-07-16 01:00,23.275,A,587.5,A
2012-07-16 02:00,23.05,A,591.75,A
2012-07-16 03:00,22.8,A,597.25,A
2012-07-16 04:00,22.625,A,600.5,A
2012-07-16 05:00,22.425,A,603.0,A
2012-07-16 06:00,22.25,A,605.5,A
2012-07-16 07:00,22.125,A,608.25,A
2012-07-16 08:00,21.950000000000006,A,610.5,A
2012-07-16 09:00,21.825,A,612.5,A
2012-07-16 10:00,21.675,A,614.25,A
2012-07-16 11:00,21.6,A,615.5,A
2012-07-16 12:00,21.5,A,616.75,A
2012-07-16 13:00,21.575000000000006,A,616.0,A
2012-07-16 14:00,21.8,A,615.25,A
2012-07-16 15:00,22.25,A,614.25,A
2012-07-16 16:00,22.725,A,614.75,A
2012-07-16 17:00,23.25,A,615.75,A
2012-07-16 18:00,23.8,A,617.0,A
2012-07-16 19:00,24.25,A,616.0,A
2012-07-16 20:00,24.525,A,613.75,A
2012-07-16 21:00,24.6,A,616.25,A
2012-07-16 22:00,24.5,A,620.5,A
2012-07-16 23:00,24.275,A,623.75,A
2012-07-17 00:00,24.0,A,626.0,A
2012-07-17 01:00,23.725,A,627.5,A
2012-07-17 02:00,23.425,A,629.0,A
2012-07-17 03:00,23.200000000000006,A,630.0,A
2012-07-17 04:00,22.975,A,631.25,A
2012-07-17 05:00,22.775,A,632.0,A
2012-07-17 06:00,22.55,A,632.0,A
2012-07-17 07:00,22.35,A,632.5,A
2012-07-17 08:00,22.15,A,634.0,A
2012-07-17 09:00,21.975,A,635.0,A
2012-07-17 10:00,21.85,A,636.0,A
2012-07-17 11:00,21.725,A,636.0,A
2012-07-17 12:00,21.6,A,636.25,A
2012-07-17 13:00,21.65,A,636.5,A
2012-07-17 14:00,21.85,A,636.0,A
2012-07-17 15:00,22.325000000000006,A,634.0,A
2012-07-17 16:00,22.9,A,631.75,A
2012-07-17 17:00,23.375,A,629.25,A
2012-07-17 18:00,23.95,A,627.75,A
2012-07-17 19:00,24.500000000000004,A,627.5,A
2012-07-17 20:00,24.95,A,625.5,A
2012-07-17 21:00,25.1,A,624.75,A
2012-07-17 22:00,25.05,A,627.25,A
2012-07-17 23:00,24.825,A,630.75,A
2012-07-18 00:00,24.475,A,633.75,A
2012-07-18 01:00,24.15,A,636.0,A
2012-07-18 02:00,23.825,A,638.5,A
2012-07-18 03:00,23.525,A,639.75,A
2012-07-18 04:00,23.275,A,640.75,A
2012-07-18 05:00,23.0,A,641.75,A
2012-07-18 06:00,22.825,A,642.25,A
2012-07-18 07:00,22.675,A,643.0,A
2012-07-18 08:00,22.5,A,644.0,A
2012-07-18 09:00,22.35,A,645.0,A
2012-07-18 10:00,22.200000000000006,A,645.75,A
2012-07-18 11:00,22.1,A,646.75,A
2012-07-18 12:00,22.0,A,647.0,A
2012-07-18 13:00,22.025,A,648.0,A
2012-07-18 14:00,22.15,A,647.75,A
2012-07-18 15:00,22.275,A,647.0,A
2012-07-18 16:00,22.65,A,646.5,A
2012-07-18 17:00,23.2,A,645.25,A
2012-07-18 18:00,23.75,A,643.5,A
2012-07-18 19:00,24.425,A,643.0,A
2012-07-18 20:00,24.875,A,641.0,A
2012-07-18 21:00,25.075000000000006,A,638.75,A
2012-07-18 22:00,25.175,A,639.75,A
2012-07-18 23:00,24.875,A,643.5,A
2012-07-19 00:00,24.575,A,646.25,A
2012-07-19 01:00,24.175,A,648.25,A
2012-07-19 02:00,23.85,A,649.0,A
2012-07-19 03:00,23.55,A,649.0,A
2012-07-19 04:00,23.3,A,649.25,A
2012-07-19 05:00,23.05,A,648.75,A
2012-07-19 06:00,22.85,A,646.0,A
2012-07-19 07:00,22.65,A,643.25,A
2012-07-19 08:00,22.5,A,643.75,A
2012-07-19 09:00,22.35,A,646.5,A
2012-07-19 10:00,22.175,A,649.75,A
2012-07-19 11:00,22.05,A,651.75,A
2012-07-19 12:00,22.0,A,652.0,A
2012-07-19 13:00,22.0,A,651.25,A
2012-07-19 14:00,22.175,A,649.5,A
2012-07-19 15:00,22.55,A,647.5,A
2012-07-19 16:00,23.125,A,645.5,A
2012-07-19 17:00,23.875,A,643.25,A
2012-07-19 18:00,24.725,A,641.0,A
2012-07-19 19:00,25.475,A,639.0,A
2012-07-19 20:00,25.7,A,638.5,A
2012-07-19 21:00,25.875,A,635.75,A
2012-07-19 22:00,25.950000000000006,A,635.75,A
2012-07-19 23:00,25.75,A,638.5,A
2012-07-20 00:00,25.45,A,642.5,A
2012-07-20 01:00,25.125,A,645.5,A
2012-07-20 02:00,24.825,A,648.75,A
2012-07-20 03:00,24.55,A,651.0,A
2012-07-20 04:00,24.05833333333333,A,643.75,A
2012-07-20 05:00,23.70833333333333,A,491.33333333333326,A
2012-07-20 06:00,24.54166666666667,A,221.75,A
2012-07-20 07:00,24.216666666666665,A,201.0,A
