DateTime,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2009-02-20 23:00,420.75,A,15.0,A
2009-02-21 00:00,418.0,A,14.25,A
2009-02-21 01:00,422.5,A,14.0,A
2009-02-21 02:00,423.25,A,12.75,A
2009-02-21 03:00,425.0,A,12.0,A
2009-02-21 04:00,426.75,A,12.0,A
2009-02-21 05:00,428.0,A,12.0,A
2009-02-21 06:00,429.0,A,11.25,A
2009-02-21 07:00,430.0,A,9.975,A
2009-02-21 08:00,430.0,A,10.0,A
2009-02-21 09:00,431.0,A,9.6,A
2009-02-21 10:00,431.25,A,9.675,A
2009-02-21 11:00,432.25,A,9.275,A
2009-02-21 12:00,433.0,A,9.35,A
2009-02-21 13:00,434.0,A,9.275,A
2009-02-21 14:00,434.75,A,9.0,A
2009-02-21 15:00,434.5,A,11.475,A
2009-02-21 16:00,434.0,A,9.775,A
2009-02-21 17:00,433.25,A,11.75,A
2009-02-21 18:00,432.25,A,12.75,A
2009-02-21 19:00,431.25,A,12.0,A
2009-02-21 20:00,430.0,A,12.25,A
2009-02-21 21:00,429.5,A,12.75,A
2009-02-21 22:00,429.0,A,12.25,A
2009-02-21 23:00,430.0,A,12.0,A
2009-02-22 00:00,430.0,A,12.0,A
2009-02-22 01:00,429.75,A,11.25,A
2009-02-22 02:00,428.5,A,11.25,A
2009-02-22 03:00,428.5,A,11.666666666666664,A
2009-02-22 04:00,427.75,A,11.25,A
2009-02-22 05:00,428.5,A,11.0,A
2009-02-22 06:00,430.75,A,10.175,A
2009-02-22 07:00,432.75,A,9.25,A
2009-02-22 08:00,430.0,A,8.525,A
2009-02-22 09:00,431.25,A,7.8,A
2009-02-22 10:00,432.0,A,7.5,A
2009-02-22 11:00,432.0,A,7.3,A
2009-02-22 12:00,432.25,A,7.275,A
2009-02-22 13:00,433.0,A,7.15,A
2009-02-22 14:00,432.25,A,6.825,A
2009-02-22 15:00,431.0,A,7.15,A
2009-02-22 16:00,430.5,A,6.75,A
2009-02-22 17:00,429.75,A,6.275,A
2009-02-22 18:00,429.25,A,6.15,A
2009-02-22 19:00,428.75,A,6.425000000000002,A
2009-02-22 20:00,426.75,A,6.800000000000002,A
2009-02-22 21:00,425.25,A,10.95,A
2009-02-22 22:00,425.75,A,9.9,A
2009-02-22 23:00,422.25,A,9.15,A
2009-02-23 00:00,422.0,A,8.95,A
2009-02-23 01:00,423.5,A,8.525,A
2009-02-23 02:00,425.0,A,7.8,A
2009-02-23 03:00,425.5,A,7.300000000000002,A
2009-02-23 04:00,426.5,A,7.774999999999999,A
2009-02-23 05:00,427.5,A,9.4,A
2009-02-23 06:00,428.25,A,9.9,A
2009-02-23 07:00,427.75,A,8.225,A
2009-02-23 08:00,428.25,A,6.85,A
2009-02-23 09:00,427.5,A,6.175000000000002,A
2009-02-23 10:00,428.0,A,5.775,A
2009-02-23 11:00,427.75,A,5.525,A
2009-02-23 12:00,428.25,A,5.375000000000001,A
2009-02-23 13:00,429.0,A,5.449999999999998,A
2009-02-23 14:00,430.0,A,5.275,A
2009-02-23 15:00,429.25,A,5.050000000000002,A
2009-02-23 16:00,429.25,A,5.175000000000002,A
2009-02-23 17:00,427.25,A,5.824999999999998,A
2009-02-23 18:00,426.5,A,5.95,A
2009-02-23 19:00,425.75,A,6.25,A
2009-02-23 20:00,424.5,A,6.800000000000002,A
2009-02-23 21:00,416.0,A,7.575,A
2009-02-23 22:00,420.5,A,8.475000000000001,A
2009-02-23 23:00,426.25,A,9.025,A
2009-02-24 00:00,427.5,A,12.333333333333336,A
2009-02-24 01:00,429.0,A,11.75,A
2009-02-24 02:00,430.75,A,11.75,A
2009-02-24 03:00,432.0,A,10.75,A
2009-02-24 04:00,433.0,A,9.725,A
2009-02-24 05:00,434.0,A,8.55,A
2009-02-24 06:00,434.25,A,8.15,A
2009-02-24 07:00,435.0,A,7.725,A
2009-02-24 08:00,435.0,A,6.9,A
2009-02-24 09:00,434.0,A,6.225,A
2009-02-24 10:00,434.0,A,5.775,A
2009-02-24 11:00,433.75,A,5.749999999999999,A
2009-02-24 12:00,433.0,A,6.2250000000000005,A
2009-02-24 13:00,432.5,A,6.675000000000002,A
2009-02-24 14:00,431.25,A,7.075,A
2009-02-24 15:00,429.0,A,7.425000000000002,A
2009-02-24 16:00,427.5,A,7.35,A
2009-02-24 17:00,426.0,A,7.199999999999998,A
2009-02-24 18:00,424.75,A,7.325,A
2009-02-24 19:00,423.5,A,7.25,A
2009-02-24 20:00,423.0,A,7.0,A
2009-02-24 21:00,424.25,A,7.75,A
2009-02-24 22:00,425.75,A,10.666666666666666,A
2009-02-24 23:00,427.0,A,9.4,A
2009-02-25 00:00,429.25,A,9.25,A
2009-02-25 01:00,431.5,A,9.55,A
2009-02-25 02:00,432.75,A,8.9,A
2009-02-25 03:00,433.5,A,7.9,A
2009-02-25 04:00,434.25,A,7.15,A
2009-02-25 05:00,435.0,A,6.55,A
2009-02-25 06:00,435.75,A,6.35,A
2009-02-25 07:00,436.0,A,5.75,A
2009-02-25 08:00,435.75,A,5.425,A
2009-02-25 09:00,435.0,A,5.225,A
2009-02-25 10:00,435.0,A,4.9,A
2009-02-25 11:00,433.75,A,4.666666666666667,A
2009-02-25 12:00,431.75,A,4.65,A
2009-02-25 13:00,430.0,A,4.65,A
2009-02-25 14:00,428.0,A,4.7,A
2009-02-25 15:00,425.5,A,4.55,A
2009-02-25 16:00,425.25,A,4.5,A
2009-02-25 17:00,424.5,A,4.574999999999998,A
2009-02-25 18:00,424.0,A,4.8,A
2009-02-25 19:00,421.25,A,5.033333333333334,A
2009-02-25 20:00,421.0,A,5.75,A
2009-02-25 21:00,420.5,A,6.425,A
2009-02-25 22:00,423.5,A,6.9,A
2009-02-25 23:00,427.0,A,7.45,A
2009-02-26 00:00,425.75,A,7.975,A
2009-02-26 01:00,427.25,A,8.325,A
2009-02-26 02:00,429.0,A,8.25,A
2009-02-26 03:00,430.5,A,7.525,A
2009-02-26 04:00,429.25,A,7.425,A
2009-02-26 05:00,416.0,A,7.699999999999998,A
2009-02-26 06:00,415.5,A,7.1,A
2009-02-26 07:00,414.5,A,6.35,A
2009-02-26 08:00,424.5,A,5.875,A
2009-02-26 09:00,425.0,A,5.85,A
2009-02-26 10:00,427.25,A,5.8,A
2009-02-26 11:00,428.0,A,5.6,A
2009-02-26 12:00,420.5,A,5.5,A
2009-02-26 13:00,417.25,A,5.475,A
2009-02-26 14:00,416.75,A,5.3500000000000005,A
2009-02-26 15:00,420.75,A,5.225,A
2009-02-26 16:00,420.75,A,5.425,A
2009-02-26 17:00,417.75,A,6.3500000000000005,A
2009-02-26 18:00,416.25,A,6.699999999999998,A
2009-02-26 19:00,415.75,A,6.425,A
2009-02-26 20:00,416.75,A,7.0,A
2009-02-26 21:00,414.75,A,7.45,A
2009-02-26 22:00,413.5,A,7.725,A
2009-02-26 23:00,410.5,A,8.3,A
2009-02-27 00:00,423.25,A,9.25,A
2009-02-27 01:00,426.75,A,10.175,A
2009-02-27 02:00,427.75,A,9.9,A
2009-02-27 03:00,428.75,A,9.85,A
2009-02-27 04:00,432.0,A,9.6,A
2009-02-27 05:00,433.25,A,8.95,A
2009-02-27 06:00,434.75,A,8.15,A
2009-02-27 07:00,435.0,A,7.749999999999999,A
2009-02-27 08:00,435.25,A,7.475,A
2009-02-27 09:00,436.75,A,7.275,A
2009-02-27 10:00,435.0,A,7.175000000000002,A
2009-02-27 11:00,434.5,A,7.175000000000002,A
2009-02-27 12:00,432.75,A,7.2,A
2009-02-27 13:00,432.0,A,7.0,A
2009-02-27 14:00,431.5,A,7.025,A
2009-02-27 15:00,428.75,A,6.775,A
2009-02-27 16:00,428.75,A,6.75,A
2009-02-27 17:00,426.75,A,6.525,A
2009-02-27 18:00,426.5,A,6.2,A
2009-02-27 19:00,425.0,A,5.9,A
2009-02-27 20:00,423.75,A,6.375,A
2009-02-27 21:00,423.25,A,6.9,A
2009-02-27 22:00,422.0,A,7.225,A
2009-02-27 23:00,415.25,A,7.2,A
2009-02-28 00:00,428.75,A,6.925,A
2009-02-28 01:00,433.0,A,6.85,A
2009-02-28 02:00,434.75,A,6.775,A
2009-02-28 03:00,436.5,A,7.199999999999998,A
2009-02-28 04:00,438.25,A,6.9750000000000005,A
2009-02-28 05:00,439.25,A,6.95,A
2009-02-28 06:00,440.0,A,7.05,A
2009-02-28 07:00,440.5,A,6.65,A
2009-02-28 08:00,440.25,A,7.5,A
2009-02-28 09:00,438.0,A,7.7,A
2009-02-28 10:00,435.5,A,7.666666666666668,A
2009-02-28 11:00,433.25,A,7.85,A
2009-02-28 12:00,430.75,A,8.625,A
2009-02-28 13:00,427.5,A,8.674999999999999,A
2009-02-28 14:00,430.75,A,8.55,A
2009-02-28 15:00,426.5,A,9.425,A
2009-02-28 16:00,425.75,A,10.75,A
2009-02-28 17:00,424.5,A,12.5,A
2009-02-28 18:00,424.5,A,13.5,A
2009-02-28 19:00,419.75,A,14.0,A
2009-02-28 20:00,418.75,A,14.0,A
2009-02-28 21:00,420.75,A,14.0,A
2009-02-28 22:00,418.25,A,16.5,A
2009-02-28 23:00,421.5,A,18.5,A
2009-03-01 00:00,425.5,A,17.5,A
2009-03-01 01:00,428.25,A,15.5,A
2009-03-01 02:00,428.0,A,15.0,A
2009-03-01 03:00,422.25,A,18.0,A
2009-03-01 04:00,416.25,A,25.25,A
2009-03-01 05:00,407.5,A,37.0,A
2009-03-01 06:00,391.25,A,52.75,A
2009-03-01 07:00,373.25,A,63.0,A
2009-03-01 08:00,366.25,A,58.75,A
2009-03-01 09:00,366.75,A,50.5,A
2009-03-01 10:00,372.5,A,41.25,A
2009-03-01 11:00,381.0,A,35.75,A
2009-03-01 12:00,387.25,A,34.0,A
2009-03-01 13:00,387.75,A,34.0,A
2009-03-01 14:00,386.25,A,35.0,A
2009-03-01 15:00,386.0,A,35.0,A
2009-03-01 16:00,389.0,A,35.25,A
2009-03-01 17:00,387.75,A,36.25,A
2009-03-01 18:00,385.5,A,38.0,A
2009-03-01 19:00,381.0,A,42.5,A
2009-03-01 20:00,377.25,A,53.0,A
2009-03-01 21:00,370.0,A,73.25,A
2009-03-01 22:00,356.5,A,82.0,A
2009-03-01 23:00,351.75,A,69.5,A
2009-03-02 00:00,350.75,A,59.0,A
2009-03-02 01:00,355.75,A,55.75,A
2009-03-02 02:00,357.5,A,56.5,A
2009-03-02 03:00,366.75,A,63.0,A
2009-03-02 04:00,382.5,A,95.25,A
2009-03-02 05:00,386.5,A,107.0,A
2009-03-02 06:00,382.5,A,84.75,A
2009-03-02 07:00,372.75,A,68.5,A
2009-03-02 08:00,369.75,A,60.0,A
2009-03-02 09:00,367.75,A,55.75,A
2009-03-02 10:00,368.75,A,53.5,A
2009-03-02 11:00,369.0,A,52.75,A
2009-03-02 12:00,369.0,A,53.0,A
2009-03-02 13:00,372.25,A,53.25,A
2009-03-02 14:00,369.5,A,52.0,A
2009-03-02 15:00,366.75,A,51.5,A
2009-03-02 16:00,367.0,A,50.0,A
2009-03-02 17:00,365.75,A,49.5,A
2009-03-02 18:00,363.75,A,47.66666666666666,A
2009-03-02 19:00,358.0,A,47.5,A
2009-03-02 20:00,359.5,A,49.0,A
2009-03-02 21:00,361.5,A,44.25,A
2009-03-02 22:00,364.5,A,41.25,A
2009-03-02 23:00,368.75,A,39.25,A
2009-03-03 00:00,371.25,A,37.5,A
2009-03-03 01:00,374.25,A,35.0,A
2009-03-03 02:00,369.25,A,33.0,A
2009-03-03 03:00,366.5,A,31.0,A
2009-03-03 04:00,375.0,A,29.0,A
2009-03-03 05:00,382.0,A,27.75,A
2009-03-03 06:00,375.0,A,26.0,A
2009-03-03 07:00,378.5,A,24.25,A
2009-03-03 08:00,379.0,A,23.5,A
2009-03-03 09:00,380.75,A,23.0,A
2009-03-03 10:00,382.0,A,22.25,A
2009-03-03 11:00,382.0,A,22.25,A
2009-03-03 12:00,382.0,A,22.0,A
2009-03-03 13:00,383.0,A,21.25,A
2009-03-03 14:00,383.0,A,21.5,A
2009-03-03 15:00,383.33333333333326,A,21.0,A
2009-03-03 16:00,393.66666666666674,A,21.0,A
2009-03-03 17:00,398.5,A,20.5,A
2009-03-03 18:00,398.0,A,21.75,A
2009-03-03 19:00,397.0,A,21.5,A
2009-03-03 20:00,396.25,A,21.5,A
2009-03-03 21:00,395.75,A,24.25,A
2009-03-03 22:00,395.0,A,21.75,A
2009-03-03 23:00,395.75,A,23.5,A
2009-03-04 00:00,396.75,A,24.25,A
2009-03-04 01:00,397.5,A,21.5,A
2009-03-04 02:00,398.0,A,19.5,A
2009-03-04 03:00,398.75,A,19.0,A
2009-03-04 04:00,399.5,A,18.75,A
2009-03-04 05:00,400.5,A,18.25,A
2009-03-04 06:00,401.75,A,16.5,A
2009-03-04 07:00,402.75,A,16.25,A
2009-03-04 08:00,403.5,A,15.75,A
2009-03-04 09:00,403.75,A,15.5,A
2009-03-04 10:00,405.5,A,15.5,A
2009-03-04 11:00,405.0,A,14.5,A
2009-03-04 12:00,406.0,A,15.0,A
2009-03-04 13:00,405.25,A,14.25,A
2009-03-04 14:00,405.75,A,15.25,A
2009-03-04 15:00,403.5,A,14.5,A
2009-03-04 16:00,403.0,A,13.5,A
2009-03-04 17:00,402.5,A,14.75,A
2009-03-04 18:00,401.5,A,14.75,A
2009-03-04 19:00,400.25,A,14.25,A
2009-03-04 20:00,398.5,A,14.75,A
2009-03-04 21:00,399.0,A,14.5,A
2009-03-04 22:00,399.0,A,14.5,A
2009-03-04 23:00,401.66666666666674,A,14.0,A
2009-03-05 00:00,401.25,A,14.0,A
2009-03-05 01:00,402.5,A,14.25,A
2009-03-05 02:00,403.75,A,14.0,A
2009-03-05 03:00,404.75,A,13.0,A
2009-03-05 04:00,405.75,A,13.25,A
2009-03-05 05:00,406.75,A,13.0,A
2009-03-05 06:00,407.25,A,13.25,A
2009-03-05 07:00,408.5,A,12.0,A
2009-03-05 08:00,407.75,A,12.5,A
2009-03-05 09:00,406.75,A,12.0,A
2009-03-05 10:00,408.0,A,12.25,A
2009-03-05 11:00,407.5,A,12.0,A
2009-03-05 12:00,408.0,A,12.0,A
2009-03-05 13:00,410.0,A,11.75,A
2009-03-05 14:00,409.75,A,11.25,A
2009-03-05 15:00,408.0,A,12.0,A
2009-03-05 16:00,405.5,A,13.75,A
2009-03-05 17:00,406.5,A,21.25,A
2009-03-05 18:00,406.0,A,19.0,A
2009-03-05 19:00,402.75,A,16.0,A
2009-03-05 20:00,403.0,A,13.5,A
2009-03-05 21:00,399.5,A,13.5,A
2009-03-05 22:00,398.75,A,14.25,A
2009-03-05 23:00,402.25,A,13.25,A
2009-03-06 00:00,404.0,A,13.25,A
2009-03-06 01:00,400.0,A,13.5,A
2009-03-06 02:00,403.25,A,12.25,A
2009-03-06 03:00,404.0,A,11.25,A
2009-03-06 04:00,404.5,A,11.25,A
2009-03-06 05:00,407.75,A,11.75,A
2009-03-06 06:00,406.75,A,11.25,A
2009-03-06 07:00,408.25,A,11.25,A
2009-03-06 08:00,409.0,A,11.0,A
2009-03-06 09:00,415.0,A,11.0,A
2009-03-06 10:00,415.75,A,11.75,A
2009-03-06 11:00,415.75,A,11.25,A
2009-03-06 12:00,416.75,A,10.5,A
2009-03-06 13:00,414.75,A,10.0,A
2009-03-06 14:00,416.5,A,10.25,A
2009-03-06 15:00,417.5,A,10.75,A
2009-03-06 16:00,416.75,A,11.25,A
2009-03-06 17:00,414.0,A,11.0,A
2009-03-06 18:00,401.5,A,10.5,A
2009-03-06 19:00,402.25,A,11.5,A
2009-03-06 20:00,408.0,A,13.0,A
2009-03-06 21:00,409.25,A,13.75,A
2009-03-06 22:00,408.5,A,13.5,A
2009-03-06 23:00,407.75,A,11.75,A
2009-03-07 00:00,406.5,A,11.0,A
2009-03-07 01:00,411.5,A,12.5,A
2009-03-07 02:00,408.25,A,11.75,A
2009-03-07 03:00,410.25,A,10.75,A
2009-03-07 04:00,412.25,A,10.25,A
2009-03-07 05:00,412.75,A,10.75,A
2009-03-07 06:00,406.75,A,11.225,A
2009-03-07 07:00,414.0,A,11.5,A
2009-03-07 08:00,414.25,A,10.75,A
2009-03-07 09:00,412.5,A,11.0,A
2009-03-07 10:00,412.0,A,9.9,A
2009-03-07 11:00,418.25,A,9.925,A
2009-03-07 12:00,418.75,A,11.0,A
2009-03-07 13:00,419.0,A,10.5,A
2009-03-07 14:00,420.0,A,9.85,A
2009-03-07 15:00,420.25,A,10.25,A
2009-03-07 16:00,420.75,A,10.25,A
2009-03-07 17:00,420.25,A,9.925,A
2009-03-07 18:00,418.5,A,10.5,A
2009-03-07 19:00,416.66666666666674,A,10.0,A
2009-03-07 20:00,413.5,A,10.0,A
2009-03-07 21:00,411.5,A,10.125,A
2009-03-07 22:00,411.0,A,11.333333333333336,A
2009-03-07 23:00,411.5,A,9.775,A
2009-03-08 00:00,414.5,A,9.625,A
2009-03-08 01:00,416.75,A,10.425,A
2009-03-08 02:00,417.5,A,12.0,A
2009-03-08 03:00,416.75,A,10.15,A
2009-03-08 04:00,418.5,A,9.575,A
2009-03-08 05:00,419.0,A,9.55,A
2009-03-08 06:00,420.0,A,9.85,A
2009-03-08 07:00,421.0,A,9.975,A
2009-03-08 08:00,415.0,A,9.775,A
2009-03-08 09:00,412.5,A,9.875,A
2009-03-08 10:00,415.75,A,9.925,A
2009-03-08 11:00,417.0,A,9.875,A
2009-03-08 12:00,416.25,A,9.9,A
2009-03-08 13:00,414.5,A,9.9,A
2009-03-08 14:00,411.25,A,9.65,A
2009-03-08 15:00,412.75,A,9.9,A
2009-03-08 16:00,411.75,A,9.975,A
2009-03-08 17:00,410.75,A,10.25,A
2009-03-08 18:00,407.75,A,10.0,A
2009-03-08 19:00,403.5,A,10.0,A
2009-03-08 20:00,409.25,A,9.85,A
2009-03-08 21:00,411.25,A,10.2,A
2009-03-08 22:00,412.5,A,9.575,A
2009-03-08 23:00,413.75,A,9.7,A
2009-03-09 00:00,415.0,A,9.75,A
2009-03-09 01:00,415.0,A,9.6,A
2009-03-09 02:00,417.0,A,9.15,A
2009-03-09 03:00,416.0,A,8.975,A
2009-03-09 04:00,417.75,A,9.025,A
2009-03-09 05:00,418.75,A,9.2,A
2009-03-09 06:00,420.25,A,9.875,A
2009-03-09 07:00,421.75,A,9.975,A
2009-03-09 08:00,424.75,A,9.525,A
2009-03-09 09:00,425.75,A,9.566666666666668,A
2009-03-09 10:00,427.0,A,9.1,A
2009-03-09 11:00,423.5,A,9.85,A
2009-03-09 12:00,428.0,A,9.8,A
2009-03-09 13:00,427.25,A,9.075,A
2009-03-09 14:00,424.5,A,9.75,A
2009-03-09 15:00,421.5,A,12.75,A
2009-03-09 16:00,418.25,A,8.6,A
2009-03-09 17:00,413.75,A,8.25,A
2009-03-09 18:00,410.25,A,8.475,A
2009-03-09 19:00,407.25,A,8.45,A
2009-03-09 20:00,405.75,A,15.0,A
2009-03-09 21:00,404.25,A,13.5,A
2009-03-09 22:00,404.0,A,9.475,A
2009-03-09 23:00,405.0,A,9.525,A
2009-03-10 00:00,408.5,A,9.6,A
2009-03-10 01:00,412.5,A,13.25,A
2009-03-10 02:00,415.75,A,15.75,A
2009-03-10 03:00,417.5,A,13.5,A
2009-03-10 04:00,416.5,A,12.333333333333336,A
2009-03-10 05:00,416.75,A,11.0,A
2009-03-10 06:00,416.0,A,9.6,A
2009-03-10 07:00,417.0,A,9.225,A
2009-03-10 08:00,418.5,A,9.475,A
2009-03-10 09:00,420.75,A,10.0,A
2009-03-10 10:00,423.25,A,10.5,A
2009-03-10 11:00,425.5,A,9.8,A
2009-03-10 12:00,428.0,A,9.5,A
2009-03-10 13:00,429.0,A,8.8,A
2009-03-10 14:00,428.75,A,8.425,A
2009-03-10 15:00,426.5,A,8.175,A
2009-03-10 16:00,421.75,A,8.4,A
2009-03-10 17:00,416.0,A,8.633333333333335,A
2009-03-10 18:00,411.75,A,9.2,A
2009-03-10 19:00,408.5,A,8.625,A
2009-03-10 20:00,405.5,A,9.125,A
2009-03-10 21:00,403.25,A,9.95,A
2009-03-10 22:00,403.0,A,8.925,A
2009-03-10 23:00,403.75,A,8.675,A
2009-03-11 00:00,406.75,A,9.05,A
2009-03-11 01:00,411.0,A,8.625,A
2009-03-11 02:00,414.0,A,8.3,A
2009-03-11 03:00,415.75,A,8.575,A
2009-03-11 04:00,416.75,A,7.825,A
2009-03-11 05:00,417.0,A,8.1,A
2009-03-11 06:00,417.0,A,8.05,A
2009-03-11 07:00,418.0,A,8.475000000000001,A
2009-03-11 08:00,418.5,A,8.7,A
2009-03-11 09:00,419.25,A,8.549999999999999,A
2009-03-11 10:00,421.0,A,9.325,A
2009-03-11 11:00,422.75,A,9.425,A
2009-03-11 12:00,424.25,A,10.5,A
2009-03-11 13:00,427.0,A,12.0,A
2009-03-11 14:00,427.5,A,9.925,A
2009-03-11 15:00,428.0,A,8.9,A
2009-03-11 16:00,427.0,A,8.35,A
2009-03-11 17:00,425.5,A,8.425,A
2009-03-11 18:00,423.0,A,8.925,A
2009-03-11 19:00,420.5,A,7.925,A
2009-03-11 20:00,418.5,A,7.7666666666666675,A
2009-03-11 21:00,414.25,A,8.05,A
2009-03-11 22:00,414.5,A,8.75,A
2009-03-11 23:00,415.0,A,9.575,A
2009-03-12 00:00,419.25,A,9.1,A
2009-03-12 01:00,420.75,A,9.2,A
2009-03-12 02:00,421.5,A,8.525,A
2009-03-12 03:00,421.0,A,9.25,A
2009-03-12 04:00,422.75,A,9.3,A
2009-03-12 05:00,422.0,A,8.575,A
2009-03-12 06:00,423.0,A,10.75,A
2009-03-12 07:00,425.25,A,11.333333333333336,A
2009-03-12 08:00,426.25,A,9.7,A
2009-03-12 09:00,424.25,A,9.45,A
2009-03-12 10:00,424.75,A,9.6,A
2009-03-12 11:00,424.0,A,9.4,A
2009-03-12 12:00,425.75,A,8.925,A
2009-03-12 13:00,426.75,A,8.175,A
2009-03-12 14:00,429.5,A,7.5,A
2009-03-12 15:00,429.0,A,7.575,A
2009-03-12 16:00,428.25,A,7.65,A
2009-03-12 17:00,424.25,A,9.275,A
2009-03-12 18:00,418.5,A,11.75,A
2009-03-12 19:00,416.5,A,11.666666666666664,A
2009-03-12 20:00,416.0,A,11.75,A
2009-03-12 21:00,415.75,A,14.5,A
2009-03-12 22:00,413.25,A,21.25,A
2009-03-12 23:00,409.5,A,26.5,A
2009-03-13 00:00,405.75,A,28.75,A
2009-03-13 01:00,401.75,A,34.0,A
2009-03-13 02:00,397.0,A,42.25,A
2009-03-13 03:00,388.25,A,47.5,A
2009-03-13 04:00,381.5,A,44.25,A
2009-03-13 05:00,378.75,A,41.75,A
2009-03-13 06:00,377.5,A,45.75,A
2009-03-13 07:00,376.5,A,48.0,A
2009-03-13 08:00,377.0,A,48.25,A
2009-03-13 09:00,378.75,A,44.25,A
2009-03-13 10:00,382.75,A,43.5,A
2009-03-13 11:00,392.25,A,43.0,A
2009-03-13 12:00,397.5,A,42.0,A
2009-03-13 13:00,397.5,A,43.0,A
2009-03-13 14:00,393.5,A,41.0,A
2009-03-13 15:00,390.5,A,42.25,A
2009-03-13 16:00,389.75,A,43.5,A
2009-03-13 17:00,389.0,A,43.75,A
2009-03-13 18:00,389.5,A,45.25,A
2009-03-13 19:00,388.0,A,45.75,A
2009-03-13 20:00,385.75,A,46.25,A
2009-03-13 21:00,383.75,A,46.25,A
2009-03-13 22:00,381.5,A,45.0,A
2009-03-13 23:00,379.5,A,44.5,A
2009-03-14 00:00,378.0,A,42.75,A
2009-03-14 01:00,376.0,A,42.5,A
2009-03-14 02:00,374.75,A,41.75,A
2009-03-14 03:00,374.0,A,40.75,A
2009-03-14 04:00,373.25,A,40.75,A
2009-03-14 05:00,373.0,A,40.25,A
2009-03-14 06:00,372.5,A,40.0,A
2009-03-14 07:00,371.5,A,39.75,A
2009-03-14 08:00,368.25,A,43.0,A
2009-03-14 09:00,356.75,A,57.5,A
2009-03-14 10:00,330.5,A,105.25,A
2009-03-14 11:00,318.0,A,137.5,A
2009-03-14 12:00,327.75,A,145.0,A
2009-03-14 13:00,328.25,A,246.66666666666663,A
2009-03-14 14:00,312.25,A,287.5,A
2009-03-14 15:00,274.25,A,292.5,A
2009-03-14 16:00,231.25,A,290.0,A
2009-03-14 17:00,215.25,A,297.5,A
2009-03-14 18:00,205.5,A,305.0,A
2009-03-14 19:00,200.5,A,270.0,A
2009-03-14 20:00,196.75,A,220.0,A
2009-03-14 21:00,197.5,A,177.5,A
2009-03-14 22:00,203.25,A,150.0,A
2009-03-14 23:00,211.0,A,127.5,A
2009-03-15 00:00,218.25,A,120.0,A
2009-03-15 01:00,226.25,A,110.0,A
2009-03-15 02:00,234.0,A,99.0,A
2009-03-15 03:00,241.5,A,92.75,A
2009-03-15 04:00,249.0,A,89.25,A
2009-03-15 05:00,257.0,A,84.0,A
2009-03-15 06:00,264.0,A,79.75,A
2009-03-15 07:00,270.5,A,79.0,A
2009-03-15 08:00,273.75,A,77.5,A
2009-03-15 09:00,272.0,A,79.75,A
2009-03-15 10:00,270.75,A,84.75,A
2009-03-15 11:00,273.75,A,91.5,A
2009-03-15 12:00,276.6666666666667,A,110.0,A
2009-03-15 13:00,273.25,A,100.5,A
2009-03-15 14:00,273.75,A,95.0,A
2009-03-15 15:00,270.5,A,92.75,A
2009-03-15 16:00,265.0,A,87.25,A
2009-03-15 17:00,263.75,A,82.75,A
2009-03-15 18:00,265.0,A,79.5,A
2009-03-15 19:00,262.0,A,73.5,A
2009-03-15 20:00,272.25,A,68.0,A
2009-03-15 21:00,275.0,A,65.5,A
2009-03-15 22:00,282.25,A,62.75,A
2009-03-15 23:00,278.75,A,61.0,A
2009-03-16 00:00,281.25,A,58.5,A
2009-03-16 01:00,286.25,A,58.0,A
2009-03-16 02:00,290.5,A,53.0,A
2009-03-16 03:00,293.75,A,53.0,A
2009-03-16 04:00,293.0,A,51.0,A
2009-03-16 05:00,295.25,A,48.75,A
2009-03-16 06:00,296.75,A,46.66666666666666,A
2009-03-16 07:00,299.75,A,44.5,A
2009-03-16 08:00,302.0,A,43.75,A
2009-03-16 09:00,303.75,A,43.0,A
2009-03-16 10:00,303.5,A,43.0,A
2009-03-16 11:00,306.25,A,41.333333333333336,A
2009-03-16 12:00,308.75,A,41.333333333333336,A
2009-03-16 13:00,309.75,A,39.5,A
2009-03-16 14:00,311.75,A,39.0,A
2009-03-16 15:00,314.25,A,35.0,A
2009-03-16 16:00,319.25,A,33.666666666666664,A
2009-03-16 17:00,320.5,A,33.0,A
2009-03-16 18:00,321.5,A,31.66666666666667,A
2009-03-16 19:00,323.25,A,31.0,A
2009-03-16 20:00,325.25,A,30.5,A
2009-03-16 21:00,324.5,A,30.25,A
2009-03-16 22:00,325.75,A,30.0,A
2009-03-16 23:00,326.75,A,29.33333333333333,A
2009-03-17 00:00,325.25,A,29.5,A
2009-03-17 01:00,326.0,A,31.33333333333333,A
2009-03-17 02:00,328.75,A,30.0,A
2009-03-17 03:00,329.25,A,30.25,A
2009-03-17 04:00,330.0,A,29.33333333333333,A
2009-03-17 05:00,333.75,A,29.0,A
2009-03-17 06:00,333.0,A,28.5,A
2009-03-17 07:00,334.75,A,27.5,A
2009-03-17 08:00,338.25,A,26.66666666666667,A
2009-03-17 09:00,337.5,A,27.0,A
2009-03-17 10:00,337.5,A,26.25,A
2009-03-17 11:00,341.25,A,26.0,A
2009-03-17 12:00,340.0,A,25.75,A
2009-03-17 13:00,340.25,A,24.66666666666667,A
2009-03-17 14:00,343.25,A,24.33333333333333,A
2009-03-17 15:00,345.0,A,24.75,A
2009-03-17 16:00,346.0,A,24.25,A
2009-03-17 17:00,344.0,A,24.0,A
