DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2022-02-04 04:00,,,,,,,153.25,A,2.1500000000000004,A,,
2022-02-04 05:00,,,,,,,137.5,A,2.2,A,,
2022-02-04 06:00,,,,,,,133.75,A,2.125,A,,
2022-02-04 07:00,,,,,,,121.25,A,2.15,A,,
2022-02-04 08:00,,,,,,,123.5,A,2.1,A,,
2022-02-04 09:00,,,,,,,113.25,A,2.1500000000000004,A,,
2022-02-04 10:00,,,,,,,106.0,A,2.1750000000000003,A,,
2022-02-04 11:00,,,,,,,103.95,A,2.1500000000000004,A,,
2022-02-04 12:00,,,,,,,101.025,A,2.125,A,,
2022-02-04 13:00,,,,,,,102.35,A,2.1,A,,
2022-02-04 14:00,,,,,,,96.3,A,2.1,A,,
2022-02-04 15:00,,,,,,,100.4,A,2.175,A,,
2022-02-04 16:00,,,,,,,99.05,A,2.1750000000000003,A,,
2022-02-04 17:00,,,,,,,98.55,A,2.2,A,,
2022-02-04 18:00,,,,,,,101.5,A,2.2,A,,
2022-02-04 19:00,,,,,,,105.225,A,2.2,A,,
2022-02-04 20:00,,,,,,,110.5,A,2.2,A,,
2022-02-04 21:00,,,,,,,110.0,A,2.2,A,,
2022-02-04 22:00,,,,,,,107.75,A,2.125,A,,
2022-02-04 23:00,,,,,,,105.75,A,2.1,A,,
2022-02-05 00:00,,,,,,,110.25,A,2.1,A,,
2022-02-05 01:00,,,,,,,112.0,A,2.1,A,,
2022-02-05 02:00,,,,,,,111.75,A,2.1,A,,
2022-02-05 03:00,,,,,,,112.75,A,2.1,A,,
2022-02-05 04:00,,,,,,,109.5,A,2.1,A,,
2022-02-05 05:00,,,,,,,107.5,A,2.1,A,,
2022-02-05 06:00,,,,,,,105.25,A,2.1,A,,
2022-02-05 07:00,,,,,,,102.0,A,2.1,A,,
2022-02-05 08:00,,,,,,,97.125,A,2.1,A,,
2022-02-05 09:00,,,,,,,95.25,A,2.1,A,,
2022-02-05 10:00,,,,,,,97.79999999999998,A,2.1,A,,
2022-02-05 11:00,,,,,,,100.425,A,2.1,A,,
2022-02-05 12:00,,,,,,,98.325,A,2.1,A,,
2022-02-05 13:00,,,,,,,94.85,A,2.175,A,,
2022-02-05 14:00,,,,,,,92.825,A,2.2,A,,
2022-02-05 15:00,,,,,,,95.1,A,2.2,A,,
2022-02-05 16:00,,,,,,,92.225,A,2.2,A,,
2022-02-05 17:00,,,,,,,89.44999999999997,A,2.2,A,,
2022-02-05 18:00,,,,,,,87.42500000000003,A,2.2,A,,
2022-02-05 19:00,,,,,,,89.725,A,2.2,A,,
2022-02-05 20:00,,,,,,,84.775,A,2.2,A,,
2022-02-05 21:00,,,,,,,88.125,A,2.2,A,,
2022-02-05 22:00,,,,,,,83.75,A,2.2,A,,
2022-02-05 23:00,,,,,,,79.97500000000002,A,2.2,A,,
2022-02-06 00:00,,,,,,,84.6,A,2.2,A,,
2022-02-06 01:00,,,,,,,80.325,A,2.2,A,,
2022-02-06 02:00,,,,,,,81.32499999999997,A,2.2,A,,
2022-02-06 03:00,,,,,,,76.0,A,2.2,A,,
2022-02-06 04:00,,,,,,,76.45,A,2.2,A,,
2022-02-06 05:00,,,,,,,75.65,A,2.2,A,,
2022-02-06 06:00,,,,,,,71.72500000000002,A,2.2,A,,
2022-02-06 07:00,,,,,,,72.65,A,2.2,A,,
2022-02-06 08:00,,,,,,,73.025,A,2.2,A,,
2022-02-06 09:00,,,,,,,72.125,A,2.2,A,,
2022-02-06 10:00,,,,,,,73.0,A,2.2,A,,
2022-02-06 11:00,,,,,,,71.0,A,2.2,A,,
2022-02-06 12:00,,,,,,,70.27499999999999,A,2.2,A,,
2022-02-06 13:00,,,,,,,71.175,A,2.2,A,,
2022-02-06 14:00,,,,,,,67.4,A,2.2,A,,
2022-02-06 15:00,,,,,,,69.1,A,2.1500000000000004,A,,
2022-02-06 16:00,,,,,,,69.725,A,2.15,A,,
2022-02-06 17:00,,,,,,,69.175,A,2.125,A,,
2022-02-06 18:00,,,,,,,70.925,A,2.125,A,,
2022-02-06 19:00,,,,,,,72.625,A,2.1,A,,
2022-02-06 20:00,,,,,,,72.8,A,2.1,A,,
2022-02-06 21:00,,,,,,,75.125,A,2.1,A,,
2022-02-06 22:00,,,,,,,72.94999999999997,A,2.1,A,,
2022-02-06 23:00,,,,,,,72.4,A,2.1,A,,
2022-02-07 00:00,,,,,,,69.85,A,2.1750000000000003,A,,
2022-02-07 01:00,,,,,,,66.14999999999999,A,2.1750000000000003,A,,
2022-02-07 02:00,,,,,,,66.35,A,2.1750000000000003,A,,
2022-02-07 03:00,,,,,,,62.575,A,2.2,A,,
2022-02-07 04:00,,,,,,,63.85,A,2.2,A,,
2022-02-07 05:00,,,,,,,65.5,A,2.2,A,,
2022-02-07 06:00,,,,,,,65.1,A,2.2,A,,
2022-02-07 07:00,,,,,,,67.5,A,2.2,A,,
2022-02-07 08:00,,,,,,,65.9,A,2.25,A,,
2022-02-07 09:00,,,,,,,68.80000000000001,A,2.3,A,,
2022-02-07 10:00,,,,,,,72.8,A,2.3,A,,
2022-02-07 11:00,,,,,,,70.0,A,2.3,A,,
2022-02-07 12:00,,,,,,,69.2,A,2.325,A,,
2022-02-07 13:00,,,,,,,66.55,A,2.3,A,,
2022-02-07 14:00,,,,,,,66.075,A,2.4,A,,
2022-02-07 15:00,,,,,,,62.65,A,2.4,A,,
2022-02-07 16:00,,,,,,,65.3,A,2.4,A,,
2022-02-07 17:00,,,,,,,68.875,A,2.4,A,,
2022-02-07 18:00,,,,,,,70.85000000000002,A,2.5,A,,
2022-02-07 19:00,,,,,,,63.52500000000001,A,2.5,A,,
2022-02-07 20:00,,,,,,,57.2,A,2.5,A,,
2022-02-07 21:00,,,,,,,53.72500000000001,A,2.5,A,,
2022-02-07 22:00,,,,,,,53.6,A,2.575,A,,
2022-02-07 23:00,,,,,,,51.175,A,2.6,A,,
2022-02-08 00:00,,,,,,,52.10000000000001,A,2.525,A,,
2022-02-08 01:00,,,,,,,51.175,A,2.525,A,,
2022-02-08 02:00,,,,,,,49.2,A,2.5,A,,
2022-02-08 03:00,,,,,,,50.77500000000001,A,2.525,A,,
2022-02-08 04:00,,,,,,,50.475,A,2.5,A,,
2022-02-08 05:00,,,,,,,51.6,A,2.525,A,,
2022-02-08 06:00,,,,,,,49.55,A,2.55,A,,
2022-02-08 07:00,,,,,,,50.575,A,2.575,A,,
2022-02-08 08:00,,,,,,,50.55,A,2.575,A,,
2022-02-08 09:00,,,,,,,49.9,A,2.55,A,,
2022-02-08 10:00,,,,,,,50.05,A,2.55,A,,
2022-02-08 11:00,,,,,,,48.825,A,2.5,A,,
2022-02-08 12:00,,,,,,,46.65,A,2.5,A,,
2022-02-08 13:00,,,,,,,46.85,A,2.5,A,,
2022-02-08 14:00,,,,,,,45.7,A,2.5,A,,
2022-02-08 15:00,,,,,,,44.525,A,2.5,A,,
2022-02-08 16:00,,,,,,,44.725,A,2.5,A,,
2022-02-08 17:00,,,,,,,47.175,A,2.5,A,,
2022-02-08 18:00,,,,,,,43.35,A,2.5,A,,
2022-02-08 19:00,,,,,,,42.175,A,2.5,A,,
2022-02-08 20:00,,,,,,,41.95,A,2.525,A,,
2022-02-08 21:00,,,,,,,40.3,A,2.525,A,,
2022-02-08 22:00,,,,,,,40.625,A,2.5,A,,
2022-02-08 23:00,,,,,,,42.45,A,2.5,A,,
2022-02-09 00:00,,,,,,,42.7,A,2.5,A,,
2022-02-09 01:00,,,,,,,42.8,A,2.5,A,,
2022-02-09 02:00,,,,,,,42.325,A,2.5,A,,
2022-02-09 03:00,,,,,,,43.3,A,2.5,A,,
2022-02-09 04:00,,,,,,,42.1,A,2.5,A,,
2022-02-09 05:00,,,,,,,40.35,A,2.5,A,,
2022-02-09 06:00,,,,,,,41.35,A,2.5,A,,
2022-02-09 07:00,,,,,,,41.8,A,2.45,A,,
2022-02-09 08:00,,,,,,,41.7,A,2.4,A,,
2022-02-09 09:00,,,,,,,42.075,A,2.4,A,,
2022-02-09 10:00,,,,,,,43.875,A,2.4,A,,
2022-02-09 11:00,,,,,,,43.9,A,2.4,A,,
2022-02-09 12:00,,,,,,,43.575,A,2.375,A,,
2022-02-09 13:00,,,,,,,43.52499999999999,A,2.325,A,,
2022-02-09 14:00,,,,,,,41.825,A,2.3,A,,
2022-02-09 15:00,,,,,,,40.6,A,2.3,A,,
2022-02-09 16:00,,,,,,,36.875,A,2.3,A,,
2022-02-09 17:00,,,,,,,36.7,A,2.3,A,,
2022-02-09 18:00,,,,,,,36.85,A,2.3,A,,
2022-02-09 19:00,,,,,,,34.025,A,2.3,A,,
2022-02-09 20:00,,,,,,,34.474999999999994,A,2.3,A,,
2022-02-09 21:00,,,,,,,35.125,A,2.3,A,,
2022-02-09 22:00,,,,,,,33.875,A,2.3,A,,
2022-02-09 23:00,,,,,,,34.775,A,2.3,A,,
2022-02-10 00:00,,,,,,,34.275,A,2.325,A,,
2022-02-10 01:00,,,,,,,35.5,A,2.325,A,,
2022-02-10 02:00,,,,,,,37.0,A,2.325,A,,
2022-02-10 03:00,,,,,,,38.825,A,2.3,A,,
2022-02-10 04:00,,,,,,,39.175,A,2.3,A,,
2022-02-10 05:00,,,,,,,38.375,A,2.225,A,,
2022-02-10 06:00,,,,,,,40.1,A,2.2,A,,
2022-02-10 07:00,,,,,,,43.1,A,2.125,A,,
2022-02-10 08:00,,,,,,,43.675,A,2.1,A,,
2022-02-10 09:00,,,,,,,46.825,A,2.05,A,,
2022-02-10 10:00,,,,,,,54.775,A,2.0,A,,
2022-02-10 11:00,,,,,,,54.45,A,2.0,A,,
2022-02-10 12:00,,,,,,,57.65,A,2.0,A,,
2022-02-10 13:00,,,,,,,56.075,A,2.0,A,,
2022-02-10 14:00,,,,,,,54.43333333333334,A,2.0,A,,
2022-02-10 15:00,,,,,,,53.52500000000001,A,2.0,A,,
2022-02-10 16:00,,,,,,,54.75,A,2.025,A,,
2022-02-10 17:00,,,,,,,52.15,A,2.1,A,,
2022-02-10 18:00,,,,,,,54.375,A,2.1,A,,
2022-02-10 19:00,,,,,,,55.05,A,2.1,A,,
2022-02-10 20:00,,,,,,,51.83333333333334,A,2.1,A,,
2022-02-10 21:00,,,,,,,52.85,A,2.1,A,,
2022-02-10 22:00,,,,,,,50.775,A,2.1,A,,
2022-02-10 23:00,,,,,,,51.225,A,2.1,A,,
2022-02-11 00:00,,,,,,,50.425,A,2.1,A,,
2022-02-11 01:00,,,,,,,51.075,A,2.075,A,,
2022-02-11 02:00,,,,,,,51.40000000000001,A,2.075,A,,
2022-02-11 03:00,,,,,,,54.9,A,2.0,A,,
2022-02-11 04:00,,,,,,,54.075,A,1.975,A,,
2022-02-11 05:00,,,,,,,54.075,A,1.925,A,,
2022-02-11 06:00,,,,,,,56.35,A,1.9,A,,
2022-02-11 07:00,,,,,,,62.975,A,1.875,A,,
2022-02-11 08:00,,,,,,,69.95,A,1.8,A,,
2022-02-11 09:00,,,,,,,67.025,A,1.8,A,,
2022-02-11 10:00,,,,,,,66.92500000000001,A,1.8,A,,
2022-02-11 11:00,,,,,,,70.33333333333333,A,1.7,A,,
2022-02-11 12:00,,,,,,,72.1,A,1.775,A,,
2022-02-11 13:00,,,,,,,72.525,A,1.7,A,,
2022-02-11 14:00,,,,,,,82.0,A,1.75,A,,
2022-02-11 15:00,,,,,,,89.175,A,1.7,A,,
2022-02-11 16:00,,,,,,,79.39999999999998,A,1.7,A,,
2022-02-11 17:00,,,,,,,82.32499999999997,A,1.7,A,,
2022-02-11 18:00,,,,,,,81.4,A,1.7,A,,
2022-02-11 19:00,,,,,,,72.13333333333334,A,1.7,A,,
2022-02-11 20:00,,,,,,,74.5,A,1.725,A,,
2022-02-11 21:00,,,,,,,68.6,A,1.7,A,,
2022-02-11 22:00,,,,,,,65.125,A,1.7,A,,
2022-02-11 23:00,,,,,,,64.95,A,1.7,A,,
2022-02-12 00:00,,,,,,,63.8,A,1.725,A,,
2022-02-12 01:00,,,,,,,65.8,A,1.7,A,,
2022-02-12 02:00,,,,,,,62.925,A,1.7,A,,
2022-02-12 03:00,,,,,,,63.46666666666667,A,1.7,A,,
2022-02-12 04:00,,,,,,,65.0,A,1.65,A,,
2022-02-12 05:00,,,,,,,70.1,A,1.6,A,,
2022-02-12 06:00,,,,,,,80.57500000000002,A,1.6,A,,
2022-02-12 07:00,,,,,,,90.9,A,1.5,A,,
2022-02-12 08:00,,,,,,,104.175,A,1.4249999999999998,A,,
2022-02-12 09:00,,,,,,,106.725,A,1.4,A,,
2022-02-12 10:00,,,,,,,120.25,A,1.4,A,,
2022-02-12 11:00,,,,,,,113.5,A,1.4249999999999998,A,,
2022-02-12 12:00,,,,,,,116.0,A,1.4,A,,
2022-02-12 13:00,,,,,,,111.5,A,1.475,A,,
2022-02-12 14:00,,,,,,,111.75,A,1.375,A,,
2022-02-12 15:00,,,,,,,115.0,A,1.3749999999999998,A,,
2022-02-12 16:00,,,,,,,114.5,A,1.325,A,,
2022-02-12 17:00,,,,,,,114.75,A,1.3,A,,
2022-02-12 18:00,,,,,,,118.0,A,1.3,A,,
2022-02-12 19:00,,,,,,,120.25,A,1.2,A,,
2022-02-12 20:00,,,,,,,124.0,A,1.25,A,,
2022-02-12 21:00,,,,,,,126.5,A,1.225,A,,
2022-02-12 22:00,,,,,,,121.75,A,1.25,A,,
2022-02-12 23:00,,,,,,,121.0,A,1.25,A,,
2022-02-13 00:00,,,,,,,129.75,A,1.225,A,,
2022-02-13 01:00,,,,,,,139.5,A,1.2,A,,
2022-02-13 02:00,,,,,,,134.75,A,1.225,A,,
2022-02-13 03:00,,,,,,,133.25,A,1.2,A,,
2022-02-13 04:00,,,,,,,133.75,A,1.15,A,,
2022-02-13 05:00,,,,,,,135.25,A,1.1,A,,
2022-02-13 06:00,,,,,,,136.5,A,1.1,A,,
2022-02-13 07:00,,,,,,,139.75,A,1.05,A,,
2022-02-13 08:00,,,,,,,140.75,A,1.1,A,,
2022-02-13 09:00,,,,,,,143.75,A,1.0,A,,
2022-02-13 10:00,,,,,,,147.25,A,1.0,A,,
2022-02-13 11:00,,,,,,,147.5,A,1.0,A,,
2022-02-13 12:00,,,,,,,147.0,A,1.0,A,,
2022-02-13 13:00,,,,,,,149.75,A,1.0,A,,
2022-02-13 14:00,,,,,,,150.5,A,1.0,A,,
2022-02-13 15:00,,,,,,,164.75,A,1.0750000000000002,A,,
2022-02-13 16:00,,,,,,,165.25,A,1.0750000000000002,A,,
2022-02-13 17:00,,,,,,,170.0,A,1.05,A,,
2022-02-13 18:00,,,,,,,181.25,A,1.0750000000000002,A,,
2022-02-13 19:00,,,,,,,193.0,A,1.025,A,,
2022-02-13 20:00,,,,,,,196.0,A,1.1,A,,
2022-02-13 21:00,,,,,,,200.5,A,1.1,A,,
2022-02-13 22:00,,,,,,,201.25,A,1.125,A,,
2022-02-13 23:00,,,,,,,215.25,A,1.1,A,,
2022-02-14 00:00,,,,,,,227.0,A,1.15,A,,
2022-02-14 01:00,,,,,,,236.5,A,1.1,A,,
2022-02-14 02:00,,,,,,,248.75,A,1.1,A,,
2022-02-14 03:00,,,,,,,251.25,A,1.0750000000000002,A,,
2022-02-14 04:00,,,,,,,255.25,A,1.1,A,,
2022-02-14 05:00,,,,,,,248.5,A,1.0750000000000002,A,,
2022-02-14 06:00,,,,,,,238.75,A,1.1,A,,
2022-02-14 07:00,,,,,,,233.75,A,1.2,A,,
2022-02-14 08:00,,,,,,,215.66666666666663,A,1.2,A,,
2022-02-14 09:00,,,,,,,214.25,A,1.275,A,,
2022-02-14 10:00,,,,,,,202.25,A,1.3,A,,
2022-02-14 11:00,,,,,,,198.75,A,1.3,A,,
2022-02-14 12:00,,,,,,,179.0,A,1.325,A,,
2022-02-14 13:00,,,,,,,179.25,A,1.4,A,,
2022-02-14 14:00,,,,,,,169.0,A,1.4,A,,
2022-02-14 15:00,,,,,,,156.0,A,1.375,A,,
2022-02-14 16:00,,,,,,,160.5,A,1.4,A,,
2022-02-14 17:00,,,,,,,163.5,A,1.4,A,,
2022-02-14 18:00,,,,,,,158.75,A,1.475,A,,
2022-02-14 19:00,,,,,,,146.25,A,1.5,A,,
2022-02-14 20:00,,,,,,,143.5,A,1.5750000000000002,A,,
2022-02-14 21:00,,,,,,,143.0,A,1.6,A,,
2022-02-14 22:00,,,,,,,135.75,A,1.6,A,,
2022-02-14 23:00,,,,,,,140.5,A,1.6749999999999998,A,,
2022-02-15 00:00,,,,,,,141.25,A,1.675,A,,
2022-02-15 01:00,,,,,,,153.5,A,1.65,A,,
2022-02-15 02:00,,,,,,,156.5,A,1.6749999999999998,A,,
2022-02-15 03:00,,,,,,,161.75,A,1.65,A,,
2022-02-15 04:00,,,,,,,165.5,A,1.7,A,,
2022-02-15 05:00,,,,,,,168.25,A,1.7,A,,
2022-02-15 06:00,,,,,,,166.0,A,1.7,A,,
2022-02-15 07:00,,,,,,,169.0,A,1.725,A,,
2022-02-15 08:00,,,,,,,155.5,A,1.725,A,,
2022-02-15 09:00,,,,,,,151.0,A,1.775,A,,
2022-02-15 10:00,,,,,,,148.5,A,1.775,A,,
2022-02-15 11:00,,,,,,,138.5,A,1.8,A,,
2022-02-15 12:00,,,,,,,137.25,A,1.8,A,,
2022-02-15 13:00,,,,,,,140.75,A,1.8,A,,
2022-02-15 14:00,,,,,,,135.0,A,1.8,A,,
2022-02-15 15:00,,,,,,,128.75,A,1.85,A,,
2022-02-15 16:00,,,,,,,129.25,A,1.875,A,,
2022-02-15 17:00,,,,,,,126.75,A,1.9,A,,
2022-02-15 18:00,,,,,,,122.25,A,1.925,A,,
2022-02-15 19:00,,,,,,,123.5,A,1.975,A,,
2022-02-15 20:00,,,,,,,121.75,A,2.0,A,,
2022-02-15 21:00,,,,,,,122.5,A,1.975,A,,
2022-02-15 22:00,,,,,,,116.75,A,1.95,A,,
2022-02-15 23:00,,,,,,,125.75,A,1.95,A,,
2022-02-16 00:00,,,,,,,129.0,A,1.9,A,,
2022-02-16 01:00,,,,,,,138.0,A,1.9,A,,
2022-02-16 02:00,,,,,,,138.5,A,1.9,A,,
2022-02-16 03:00,,,,,,,138.75,A,1.9,A,,
2022-02-16 04:00,,,,,,,141.0,A,1.9,A,,
2022-02-16 05:00,,,,,,,146.0,A,1.9,A,,
2022-02-16 06:00,,,,,,,149.75,A,1.9,A,,
2022-02-16 07:00,,,,,,,141.75,A,1.95,A,,
2022-02-16 08:00,,,,,,,137.75,A,1.95,A,,
2022-02-16 09:00,,,,,,,129.0,A,2.0,A,,
2022-02-16 10:00,,,,,,,126.5,A,2.0,A,,
2022-02-16 11:00,,,,,,,118.5,A,2.0,A,,
2022-02-16 12:00,,,,,,,120.25,A,2.075,A,,
2022-02-16 13:00,,,,,,,116.0,A,2.1500000000000004,A,,
2022-02-16 14:00,,,,,,,114.5,A,2.2,A,,
2022-02-16 15:00,,,,,,,114.0,A,2.25,A,,
2022-02-16 16:00,,,,,,,110.25,A,2.25,A,,
2022-02-16 17:00,,,,,,,110.5,A,2.3,A,,
2022-02-16 18:00,,,,,,,109.5,A,2.3,A,,
2022-02-16 19:00,,,,,,,108.0,A,2.3,A,,
2022-02-16 20:00,,,,,,,109.0,A,2.3,A,,
2022-02-16 21:00,,,,,,,105.25,A,2.275,A,,
2022-02-16 22:00,,,,,,,104.25,A,2.1750000000000003,A,,
2022-02-16 23:00,,,,,,,104.75,A,2.1,A,,
2022-02-17 00:00,,,,,,,102.5,A,2.1,A,,
2022-02-17 01:00,,,,,,,104.25,A,2.1,A,,
2022-02-17 02:00,,,,,,,98.275,A,2.025,A,,
2022-02-17 03:00,,,,,,,104.425,A,2.025,A,,
2022-02-17 04:00,,,,,,,100.5,A,1.95,A,,
2022-02-17 05:00,,,,,,,95.85,A,1.925,A,,
2022-02-17 06:00,,,,,,,98.95,A,1.925,A,,
2022-02-17 07:00,,,,,,,98.325,A,1.875,A,,
2022-02-17 08:00,,,,,,,96.175,A,1.825,A,,
2022-02-17 09:00,,,,,,,101.35,A,1.8,A,,
2022-02-17 10:00,,,,,,,110.5,A,1.7,A,,
2022-02-17 11:00,,,,,,,108.25,A,1.6,A,,
2022-02-17 12:00,,,,,,,126.0,A,1.5750000000000002,A,,
2022-02-17 13:00,,,,,,,242.5,A,1.375,A,,
2022-02-17 14:00,,,,,,,299.5,A,1.325,A,,
2022-02-17 15:00,,,,,,,296.25,A,1.525,A,,
2022-02-17 16:00,,,,,,,378.5,A,1.625,A,,
2022-02-17 17:00,,,,,,,534.5,A,1.725,A,,
2022-02-17 18:00,,,,,,,642.0,A,1.4249999999999998,A,,
2022-02-17 19:00,,,,,,,691.25,A,1.975,A,,
2022-02-17 20:00,,,,,,,597.25,A,2.1500000000000004,A,,
2022-02-17 21:00,,,,,,,532.5,A,1.8,A,,
2022-02-17 22:00,,,,,,,524.0,A,1.4,A,,
2022-02-17 23:00,,,,,,,607.75,A,1.675,A,,
2022-02-18 00:00,,,,,,,592.25,A,1.85,A,,
2022-02-18 01:00,,,,,,,590.25,A,1.875,A,,
2022-02-18 02:00,,,,,,,636.25,A,2.025,A,,
2022-02-18 03:00,,,,,,,654.5,A,1.85,A,,
2022-02-18 04:00,,,,,,,610.0,A,1.75,A,,
2022-02-18 05:00,,,,,,,611.0,A,1.6,A,,
2022-02-18 06:00,,,,,,,634.0,A,1.9333333333333331,A,,
2022-02-18 07:00,,,,,,,626.0,A,1.55,A,,
2022-02-18 08:00,,,,,,,599.75,A,1.35,A,,
2022-02-18 09:00,,,,,,,593.5,A,1.25,A,,
2022-02-18 10:00,,,,,,,614.0,A,1.1749999999999998,A,,
2022-02-18 11:00,,,,,,,576.5,A,1.5750000000000002,A,,
2022-02-18 12:00,,,,,,,594.0,A,1.65,A,,
2022-02-18 13:00,,,,,,,596.25,A,1.65,A,,
2022-02-18 14:00,,,,,,,572.75,A,1.475,A,,
2022-02-18 15:00,,,,,,,534.75,A,1.375,A,,
2022-02-18 16:00,,,,,,,517.25,A,1.3,A,,
2022-02-18 17:00,,,,,,,476.25,A,1.225,A,,
2022-02-18 18:00,,,,,,,457.75,A,1.15,A,,
2022-02-18 19:00,,,,,,,439.25,A,1.0750000000000002,A,,
2022-02-18 20:00,,,,,,,438.0,A,0.9,A,,
2022-02-18 21:00,,,,,,,413.5,A,1.125,A,,
2022-02-18 22:00,,,,,,,400.0,A,1.15,A,,
2022-02-18 23:00,,,,,,,386.0,A,1.1,A,,
2022-02-19 00:00,,,,,,,374.5,A,1.225,A,,
2022-02-19 01:00,,,,,,,361.0,A,1.15,A,,
2022-02-19 02:00,,,,,,,353.25,A,0.8,A,,
2022-02-19 03:00,,,,,,,343.25,A,0.7249999999999999,A,,
2022-02-19 04:00,,,,,,,331.0,A,0.6499999999999999,A,,
2022-02-19 05:00,,,,,,,326.25,A,0.6,A,,
2022-02-19 06:00,,,,,,,321.5,A,0.575,A,,
2022-02-19 07:00,,,,,,,308.25,A,0.575,A,,
2022-02-19 08:00,,,,,,,304.5,A,0.6499999999999999,A,,
2022-02-19 09:00,,,,,,,298.25,A,0.8,A,,
2022-02-19 10:00,,,,,,,293.75,A,0.8500000000000001,A,,
2022-02-19 11:00,,,,,,,294.0,A,0.7999999999999999,A,,
2022-02-19 12:00,,,,,,,288.75,A,0.975,A,,
2022-02-19 13:00,,,,,,,291.5,A,0.95,A,,
2022-02-19 14:00,,,,,,,283.75,A,1.0,A,,
2022-02-19 15:00,,,,,,,277.75,A,0.95,A,,
2022-02-19 16:00,,,,,,,274.25,A,0.7749999999999999,A,,
2022-02-19 17:00,,,,,,,282.5,A,0.925,A,,
2022-02-19 18:00,,,,,,,282.5,A,1.05,A,,
2022-02-19 19:00,,,,,,,275.5,A,1.05,A,,
2022-02-19 20:00,,,,,,,271.25,A,1.1,A,,
2022-02-19 21:00,,,,,,,279.5,A,1.0750000000000002,A,,
2022-02-19 22:00,,,,,,,261.5,A,1.05,A,,
2022-02-19 23:00,,,,,,,260.0,A,1.0,A,,
2022-02-20 00:00,,,,,,,261.5,A,0.9,A,,
2022-02-20 01:00,,,,,,,248.25,A,0.9,A,,
2022-02-20 02:00,,,,,,,246.0,A,0.8,A,,
2022-02-20 03:00,,,,,,,248.5,A,1.0,A,,
2022-02-20 04:00,,,,,,,246.0,A,1.15,A,,
2022-02-20 05:00,,,,,,,255.5,A,1.3,A,,
2022-02-20 06:00,,,,,,,238.25,A,1.175,A,,
2022-02-20 07:00,,,,,,,235.25,A,1.1,A,,
2022-02-20 08:00,,,,,,,238.5,A,1.225,A,,
2022-02-20 09:00,,,,,,,236.0,A,1.4,A,,
2022-02-20 10:00,,,,,,,233.75,A,1.4249999999999998,A,,
2022-02-20 11:00,,,,,,,230.25,A,1.375,A,,
2022-02-20 12:00,,,,,,,237.25,A,1.4,A,,
2022-02-20 13:00,,,,,,,239.75,A,1.275,A,,
2022-02-20 14:00,,,,,,,232.75,A,1.275,A,,
2022-02-20 15:00,,,,,,,229.5,A,1.275,A,,
2022-02-20 16:00,,,,,,,233.5,A,1.2,A,,
2022-02-20 17:00,,,,,,,236.75,A,1.25,A,,
2022-02-20 18:00,,,,,,,236.25,A,1.2000000000000002,A,,
2022-02-20 19:00,,,,,,,235.25,A,1.25,A,,
2022-02-20 20:00,,,,,,,236.75,A,1.2999999999999998,A,,
2022-02-20 21:00,,,,,,,237.5,A,1.25,A,,
2022-02-20 22:00,,,,,,,233.0,A,1.2,A,,
2022-02-20 23:00,,,,,,,230.0,A,1.225,A,,
2022-02-21 00:00,,,,,,,223.75,A,1.25,A,,
2022-02-21 01:00,,,,,,,240.25,A,1.2999999999999998,A,,
2022-02-21 02:00,,,,,,,236.5,A,1.3,A,,
2022-02-21 03:00,,,,,,,233.25,A,1.4,A,,
2022-02-21 04:00,,,,,,,225.0,A,1.325,A,,
2022-02-21 05:00,,,,,,,230.0,A,1.225,A,,
2022-02-21 06:00,,,,,,,231.0,A,1.275,A,,
2022-02-21 07:00,,,,,,,219.5,A,1.3250000000000002,A,,
2022-02-21 08:00,,,,,,,237.75,A,1.275,A,,
2022-02-21 09:00,,,,,,,216.25,A,1.2,A,,
2022-02-21 10:00,,,,,,,214.25,A,1.225,A,,
2022-02-21 11:00,,,,,,,206.5,A,1.225,A,,
2022-02-21 12:00,,,,,,,207.0,A,1.2,A,,
2022-02-21 13:00,,,,,,,213.0,A,1.275,A,,
2022-02-21 14:00,,,,,,,211.75,A,1.225,A,,
2022-02-21 15:00,,,,,,,209.5,A,1.175,A,,
2022-02-21 16:00,,,,,,,218.0,A,1.25,A,,
2022-02-21 17:00,,,,,,,219.25,A,1.325,A,,
2022-02-21 18:00,,,,,,,213.5,A,1.275,A,,
2022-02-21 19:00,,,,,,,208.0,A,1.275,A,,
2022-02-21 20:00,,,,,,,189.0,A,1.4249999999999998,A,,
2022-02-21 21:00,,,,,,,198.0,A,1.5,A,,
2022-02-21 22:00,,,,,,,196.5,A,1.525,A,,
2022-02-21 23:00,,,,,,,206.5,A,1.475,A,,
2022-02-22 00:00,,,,,,,197.5,A,1.475,A,,
2022-02-22 01:00,,,,,,,201.25,A,1.525,A,,
2022-02-22 02:00,,,,,,,195.5,A,1.6,A,,
2022-02-22 03:00,,,,,,,186.75,A,1.475,A,,
2022-02-22 04:00,,,,,,,191.5,A,1.45,A,,
2022-02-22 05:00,,,,,,,198.0,A,1.4249999999999998,A,,
2022-02-22 06:00,,,,,,,187.75,A,1.4,A,,
2022-02-22 07:00,,,,,,,191.75,A,1.4249999999999998,A,,
2022-02-22 08:00,,,,,,,181.75,A,1.525,A,,
