DateTime,NO3_mgNL,Flag_NO3_mgNL
2012-09-02 20:00,1.4725,A
2012-09-02 21:00,1.495,A
2012-09-02 22:00,1.5475,A
2012-09-02 23:00,1.6175,A
2012-09-03 00:00,1.5925000000000002,A
2012-09-03 01:00,1.565,A
2012-09-03 02:00,1.5575,A
2012-09-03 03:00,1.5775,A
2012-09-03 04:00,1.54,A
2012-09-03 05:00,1.5100000000000002,A
2012-09-03 06:00,1.47,A
2012-09-03 07:00,1.505,A
2012-09-03 08:00,1.4574999999999998,A
2012-09-03 09:00,1.46,A
2012-09-03 10:00,1.4325,A
2012-09-03 11:00,1.405,A
2012-09-03 12:00,1.3824999999999998,A
2012-09-03 13:00,1.4275,A
2012-09-03 14:00,1.3925,A
2012-09-03 15:00,1.34,A
2012-09-03 16:00,1.315,A
2012-09-03 17:00,1.3225,A
2012-09-03 18:00,1.37,A
2012-09-03 19:00,1.4074999999999998,A
2012-09-03 20:00,1.415,A
2012-09-03 21:00,1.455,A
2012-09-03 22:00,1.5025,A
2012-09-03 23:00,1.6,A
2012-09-04 00:00,1.5325,A
2012-09-04 01:00,1.5275,A
2012-09-04 02:00,1.5775,A
2012-09-04 03:00,1.615,A
2012-09-04 04:00,1.5825,A
2012-09-04 05:00,1.5950000000000002,A
2012-09-04 06:00,1.5275,A
2012-09-04 07:00,1.515,A
2012-09-04 08:00,1.4425,A
2012-09-04 09:00,1.4,A
2012-09-04 10:00,1.3974999999999995,A
2012-09-04 11:00,1.385,A
2012-09-04 12:00,1.39,A
2012-09-04 13:00,1.36,A
2012-09-04 14:00,1.3725,A
2012-09-04 15:00,1.3375,A
2012-09-04 16:00,1.285,A
2012-09-04 17:00,1.3225,A
2012-09-04 18:00,1.4025,A
2012-09-04 19:00,1.42,A
2012-09-04 20:00,1.4675,A
2012-09-04 21:00,1.52,A
2012-09-04 22:00,1.56,A
2012-09-04 23:00,1.4925,A
2012-09-05 00:00,1.53,A
2012-09-05 01:00,1.56,A
2012-09-05 02:00,1.6175000000000002,A
2012-09-05 03:00,1.5950000000000002,A
2012-09-05 04:00,1.5925,A
2012-09-05 05:00,1.56,A
2012-09-05 06:00,1.5325,A
2012-09-05 07:00,1.51,A
2012-09-05 08:00,1.485,A
2012-09-05 09:00,1.475,A
2012-09-05 10:00,1.4375,A
2012-09-05 11:00,1.4225,A
2012-09-05 12:00,1.4225,A
2012-09-05 13:00,1.3775,A
2012-09-05 14:00,1.38,A
2012-09-05 15:00,1.35,A
2012-09-05 16:00,1.36,A
2012-09-05 17:00,1.3125,A
2012-09-05 18:00,1.3250000000000002,A
2012-09-05 19:00,1.35,A
2012-09-05 20:00,1.4975,A
2012-09-05 21:00,1.6825,A
2012-09-05 22:00,1.725,A
2012-09-05 23:00,1.6125,A
2012-09-06 00:00,1.5575,A
2012-09-06 01:00,1.495,A
2012-09-06 02:00,1.4775,A
2012-09-06 03:00,1.4525,A
2012-09-06 04:00,1.4475,A
2012-09-06 05:00,1.4425,A
2012-09-06 06:00,1.48,A
2012-09-06 07:00,1.5175,A
2012-09-06 08:00,1.515,A
2012-09-06 09:00,1.5075,A
2012-09-06 10:00,1.465,A
2012-09-06 11:00,1.44,A
2012-09-06 12:00,1.4425,A
2012-09-06 13:00,1.4500000000000002,A
2012-09-06 14:00,1.4125,A
2012-09-06 15:00,1.3875,A
2012-09-06 16:00,1.3725,A
2012-09-06 17:00,1.4025,A
2012-09-06 18:00,1.4249999999999998,A
2012-09-06 19:00,1.4225,A
2012-09-06 20:00,1.4125,A
2012-09-06 21:00,1.4725,A
2012-09-06 22:00,1.5175,A
2012-09-06 23:00,1.505,A
2012-09-07 00:00,1.4275,A
2012-09-07 01:00,1.4274999999999998,A
2012-09-07 02:00,1.4549999999999998,A
2012-09-07 03:00,1.465,A
2012-09-07 04:00,1.4975,A
2012-09-07 05:00,1.4925,A
2012-09-07 06:00,1.495,A
2012-09-07 07:00,1.4925000000000002,A
2012-09-07 08:00,1.45,A
2012-09-07 09:00,1.43,A
2012-09-07 10:00,1.4225,A
2012-09-07 11:00,1.4675,A
2012-09-07 12:00,1.415,A
2012-09-07 13:00,1.405,A
2012-09-07 14:00,1.4225,A
2012-09-07 15:00,1.4475,A
2012-09-07 16:00,1.4325,A
2012-09-07 17:00,1.44,A
2012-09-07 18:00,1.4374999999999998,A
2012-09-07 19:00,1.485,A
2012-09-07 20:00,1.5625,A
2012-09-07 21:00,1.5425,A
2012-09-07 22:00,1.5025,A
2012-09-07 23:00,1.53,A
2012-09-08 00:00,1.5675,A
2012-09-08 01:00,1.54,A
2012-09-08 02:00,1.545,A
2012-09-08 03:00,1.5550000000000002,A
2012-09-08 04:00,1.6025,A
2012-09-08 05:00,1.5775,A
2012-09-08 06:00,1.5675,A
2012-09-08 07:00,1.56,A
2012-09-08 08:00,1.5375,A
2012-09-08 09:00,1.5525000000000002,A
2012-09-08 10:00,1.49,A
2012-09-08 11:00,1.47,A
2012-09-08 12:00,1.53,A
2012-09-08 13:00,1.5,A
2012-09-08 14:00,1.56,A
2012-09-08 15:00,1.5975,A
2012-09-08 16:00,1.585,A
2012-09-08 17:00,1.585,A
2012-09-08 18:00,1.5950000000000002,A
2012-09-08 19:00,1.5925,A
2012-09-08 20:00,1.62,A
2012-09-08 21:00,1.6349999999999998,A
2012-09-08 22:00,1.6675,A
2012-09-08 23:00,1.67,A
2012-09-09 00:00,1.67,A
2012-09-09 01:00,1.64,A
2012-09-09 02:00,1.61,A
2012-09-09 03:00,1.6249999999999998,A
2012-09-09 04:00,1.6075,A
2012-09-09 05:00,1.6025,A
2012-09-09 06:00,1.59,A
2012-09-09 07:00,1.5775,A
2012-09-09 08:00,1.5875,A
2012-09-09 09:00,1.6125000000000005,A
2012-09-09 10:00,1.615,A
2012-09-09 11:00,1.6375000000000002,A
2012-09-09 12:00,1.6625,A
2012-09-09 13:00,1.705,A
2012-09-09 14:00,1.755,A
2012-09-09 15:00,1.79,A
2012-09-09 16:00,1.8075,A
2012-09-09 17:00,1.835,A
2012-09-09 18:00,1.825,A
2012-09-09 19:00,1.8425,A
2012-09-09 20:00,1.8525,A
2012-09-09 21:00,1.9025,A
2012-09-09 22:00,1.8425,A
2012-09-09 23:00,1.83,A
2012-09-10 00:00,1.8125,A
2012-09-10 01:00,1.745,A
2012-09-10 02:00,1.715,A
2012-09-10 03:00,1.7,A
2012-09-10 04:00,1.6975,A
2012-09-10 05:00,1.7075,A
2012-09-10 06:00,1.7125,A
2012-09-10 07:00,1.705,A
2012-09-10 08:00,1.7025,A
2012-09-10 09:00,1.72,A
2012-09-10 10:00,1.755,A
2012-09-10 11:00,1.785,A
2012-09-10 12:00,1.7625,A
2012-09-10 13:00,1.7625000000000002,A
2012-09-10 14:00,1.8075,A
2012-09-10 15:00,1.92,A
2012-09-10 16:00,1.925,A
2012-09-10 17:00,1.94,A
2012-09-10 18:00,1.96,A
2012-09-10 19:00,1.9725,A
2012-09-10 20:00,1.9775,A
2012-09-10 21:00,2.0175,A
2012-09-10 22:00,2.0250000000000004,A
2012-09-10 23:00,2.1375,A
2012-09-11 00:00,2.12,A
2012-09-11 01:00,2.005,A
2012-09-11 02:00,1.9725,A
2012-09-11 03:00,1.9725,A
2012-09-11 04:00,2.0175,A
2012-09-11 05:00,2.0625,A
2012-09-11 06:00,2.0675,A
2012-09-11 07:00,2.045,A
2012-09-11 08:00,2.0125,A
2012-09-11 09:00,2.0075,A
2012-09-11 10:00,1.9575,A
2012-09-11 11:00,1.9075,A
2012-09-11 12:00,1.8975,A
2012-09-11 13:00,1.8625,A
2012-09-11 14:00,1.87,A
2012-09-11 15:00,1.9875,A
2012-09-11 16:00,2.0075000000000003,A
2012-09-11 17:00,2.0875,A
2012-09-11 18:00,2.14,A
2012-09-11 19:00,2.11,A
2012-09-11 20:00,2.0875,A
2012-09-11 21:00,2.2025,A
2012-09-11 22:00,2.1900000000000004,A
2012-09-11 23:00,2.23,A
2012-09-12 00:00,2.2175,A
2012-09-12 01:00,2.08,A
2012-09-12 02:00,2.19,A
2012-09-12 03:00,2.17,A
2012-09-12 04:00,2.22,A
2012-09-12 05:00,2.2275,A
2012-09-12 06:00,2.2075,A
2012-09-12 07:00,2.1950000000000003,A
2012-09-12 08:00,2.17,A
2012-09-12 09:00,2.16,A
2012-09-12 10:00,2.125,A
2012-09-12 11:00,2.085,A
2012-09-12 12:00,2.04,A
2012-09-12 13:00,1.9825,A
2012-09-12 14:00,2.0075,A
2012-09-12 15:00,2.05,A
2012-09-12 16:00,2.1025,A
2012-09-12 17:00,2.1475,A
2012-09-12 18:00,2.1625,A
2012-09-12 19:00,2.155,A
2012-09-12 20:00,2.1525,A
2012-09-12 21:00,2.1475,A
2012-09-12 22:00,2.195,A
2012-09-12 23:00,2.2225,A
2012-09-13 00:00,2.15,A
2012-09-13 01:00,2.0625,A
2012-09-13 02:00,2.1125,A
2012-09-13 03:00,2.2175,A
2012-09-13 04:00,2.2025,A
2012-09-13 05:00,2.2175,A
2012-09-13 06:00,2.21,A
2012-09-13 07:00,2.1825,A
2012-09-13 08:00,2.1725,A
2012-09-13 09:00,2.1525,A
2012-09-13 10:00,2.1175,A
2012-09-13 11:00,2.0925,A
2012-09-13 12:00,2.0425,A
2012-09-13 13:00,2.06,A
2012-09-13 14:00,2.1,A
2012-09-13 15:00,2.1475,A
2012-09-13 16:00,2.1625,A
2012-09-13 17:00,2.185,A
2012-09-13 18:00,2.1875,A
2012-09-13 19:00,2.215,A
2012-09-13 20:00,2.185,A
2012-09-13 21:00,2.23,A
2012-09-13 22:00,2.15,A
2012-09-13 23:00,2.14,A
2012-09-14 00:00,2.1275,A
2012-09-14 01:00,2.115,A
2012-09-14 02:00,2.1375,A
2012-09-14 03:00,2.115,A
2012-09-14 04:00,2.0975,A
2012-09-14 05:00,2.0725,A
2012-09-14 06:00,2.0975,A
2012-09-14 07:00,2.0975,A
2012-09-14 08:00,2.055,A
2012-09-14 09:00,2.0424999999999995,A
2012-09-14 10:00,2.07,A
2012-09-14 11:00,2.0625,A
2012-09-14 12:00,2.0424999999999995,A
2012-09-14 13:00,2.015,A
2012-09-14 14:00,2.04,A
2012-09-14 15:00,2.1225,A
2012-09-14 16:00,2.1075,A
2012-09-14 17:00,2.205,A
2012-09-14 18:00,2.25,A
2012-09-14 19:00,2.2575,A
2012-09-14 20:00,2.265,A
2012-09-14 21:00,2.3125,A
2012-09-14 22:00,2.2675,A
2012-09-14 23:00,2.2425,A
2012-09-15 00:00,2.255,A
2012-09-15 01:00,2.1625,A
2012-09-15 02:00,2.205,A
2012-09-15 03:00,2.195,A
2012-09-15 04:00,2.2100000000000004,A
2012-09-15 05:00,2.2150000000000003,A
2012-09-15 06:00,2.2175,A
2012-09-15 07:00,2.1950000000000003,A
2012-09-15 08:00,2.1375,A
2012-09-15 09:00,2.1725000000000003,A
2012-09-15 10:00,2.1725000000000003,A
2012-09-15 11:00,2.1625,A
2012-09-15 12:00,2.1425,A
2012-09-15 13:00,2.1475,A
2012-09-15 14:00,2.215,A
2012-09-15 15:00,2.2375000000000003,A
2012-09-15 16:00,2.2175,A
2012-09-15 17:00,2.2275,A
2012-09-15 18:00,2.2250000000000005,A
2012-09-15 19:00,2.2375,A
2012-09-15 20:00,2.2749999999999995,A
2012-09-15 21:00,2.3025,A
2012-09-15 22:00,2.37,A
2012-09-15 23:00,2.3675,A
2012-09-16 00:00,2.3150000000000004,A
2012-09-16 01:00,2.27,A
2012-09-16 02:00,2.2625,A
2012-09-16 03:00,2.335,A
2012-09-16 04:00,2.2124999999999995,A
2012-09-16 05:00,2.206666666666667,A
2012-09-16 06:00,2.225,A
2012-09-16 07:00,2.235,A
2012-09-16 08:00,2.2350000000000003,A
2012-09-16 09:00,2.2275,A
2012-09-16 10:00,2.185,A
2012-09-16 11:00,2.1725,A
2012-09-16 12:00,2.1575,A
2012-09-16 13:00,2.1825,A
2012-09-16 14:00,2.26,A
2012-09-16 15:00,2.2675,A
2012-09-16 16:00,2.25,A
2012-09-16 17:00,2.265,A
2012-09-16 18:00,2.3025,A
2012-09-16 19:00,2.2825,A
2012-09-16 20:00,2.2675,A
2012-09-16 21:00,2.295,A
2012-09-16 22:00,2.28,A
2012-09-16 23:00,2.2675,A
2012-09-17 00:00,2.185,A
2012-09-17 01:00,2.235,A
2012-09-17 02:00,2.3025,A
2012-09-17 03:00,2.3075,A
2012-09-17 04:00,2.3950000000000005,A
2012-09-17 05:00,2.3725,A
2012-09-17 06:00,2.3325,A
2012-09-17 07:00,2.2775,A
2012-09-17 08:00,2.2725,A
2012-09-17 09:00,2.245,A
2012-09-17 10:00,2.1725,A
2012-09-17 11:00,2.1775,A
2012-09-17 12:00,2.1975,A
2012-09-17 13:00,2.1675,A
2012-09-17 14:00,2.1225,A
2012-09-17 15:00,2.0625,A
2012-09-17 16:00,2.1025,A
2012-09-17 17:00,2.1425,A
2012-09-17 18:00,2.1525,A
2012-09-17 19:00,2.1675,A
2012-09-17 20:00,2.1575,A
2012-09-17 21:00,2.225,A
2012-09-17 22:00,2.2125,A
2012-09-17 23:00,2.14,A
2012-09-18 00:00,2.0975,A
2012-09-18 01:00,2.1,A
2012-09-18 02:00,2.1375,A
2012-09-18 03:00,2.19,A
2012-09-18 04:00,2.1925,A
2012-09-18 05:00,2.1875,A
2012-09-18 06:00,2.1725,A
2012-09-18 07:00,2.2025,A
2012-09-18 08:00,2.2075,A
2012-09-18 09:00,2.1575,A
2012-09-18 10:00,2.1575,A
2012-09-18 11:00,2.155,A
2012-09-18 12:00,2.1825,A
2012-09-18 13:00,2.1775,A
2012-09-18 14:00,2.1525,A
2012-09-18 15:00,2.205,A
2012-09-18 16:00,2.1825,A
2012-09-18 17:00,2.1725,A
2012-09-18 18:00,2.17,A
2012-09-18 19:00,2.245,A
2012-09-18 20:00,2.2425,A
2012-09-18 21:00,2.125,A
2012-09-18 22:00,2.18,A
2012-09-18 23:00,2.19,A
2012-09-19 00:00,2.1825,A
2012-09-19 01:00,2.1425,A
2012-09-19 02:00,2.1325000000000003,A
2012-09-19 03:00,2.1325,A
2012-09-19 04:00,2.11,A
2012-09-19 05:00,2.1225,A
2012-09-19 06:00,2.1100000000000003,A
2012-09-19 07:00,2.1375,A
2012-09-19 08:00,2.1425,A
2012-09-19 09:00,2.1375,A
2012-09-19 10:00,2.1425,A
2012-09-19 11:00,2.1575,A
2012-09-19 12:00,2.185,A
2012-09-19 13:00,2.2,A
2012-09-19 14:00,2.215,A
2012-09-19 15:00,2.2,A
2012-09-19 16:00,2.175,A
2012-09-19 17:00,2.1925,A
2012-09-19 18:00,2.195,A
2012-09-19 19:00,2.2150000000000003,A
2012-09-19 20:00,2.22,A
2012-09-19 21:00,2.2575,A
2012-09-19 22:00,2.3,A
2012-09-19 23:00,2.33,A
2012-09-20 00:00,2.335,A
2012-09-20 01:00,2.2525,A
2012-09-20 02:00,2.3,A
2012-09-20 03:00,2.2825,A
2012-09-20 04:00,2.3275,A
2012-09-20 05:00,2.3425,A
2012-09-20 06:00,2.3825000000000003,A
2012-09-20 07:00,2.3725,A
2012-09-20 08:00,2.33,A
2012-09-20 09:00,2.2975,A
2012-09-20 10:00,2.3,A
2012-09-20 11:00,2.29,A
2012-09-20 12:00,2.2125000000000004,A
2012-09-20 13:00,2.165,A
2012-09-20 14:00,2.0024999999999995,A
2012-09-20 15:00,2.065,A
2012-09-20 16:00,2.2925000000000004,A
2012-09-20 17:00,2.275,A
2012-09-20 18:00,2.2425,A
2012-09-20 19:00,2.2575,A
2012-09-20 20:00,2.27,A
2012-09-20 21:00,2.305,A
2012-09-20 22:00,2.2425,A
2012-09-20 23:00,2.2325,A
2012-09-21 00:00,2.21,A
2012-09-21 01:00,2.1475,A
2012-09-21 02:00,2.1925,A
2012-09-21 03:00,2.2025,A
2012-09-21 04:00,2.2275,A
2012-09-21 05:00,2.22,A
2012-09-21 06:00,2.2325000000000004,A
2012-09-21 07:00,2.195,A
2012-09-21 08:00,2.23,A
2012-09-21 09:00,2.2225,A
2012-09-21 10:00,2.1925,A
2012-09-21 11:00,2.2025,A
2012-09-21 12:00,2.1625,A
2012-09-21 13:00,2.02,A
2012-09-21 14:00,2.03,A
2012-09-21 15:00,1.9325,A
2012-09-21 16:00,1.9775,A
2012-09-21 17:00,1.8825,A
2012-09-21 18:00,1.94,A
2012-09-21 19:00,2.135,A
2012-09-21 20:00,2.2725,A
2012-09-21 21:00,2.1425,A
2012-09-21 22:00,2.2025,A
2012-09-21 23:00,2.2525,A
2012-09-22 00:00,2.34,A
2012-09-22 01:00,2.3975000000000004,A
2012-09-22 02:00,2.395,A
2012-09-22 03:00,2.42,A
2012-09-22 04:00,2.4475,A
2012-09-22 05:00,2.45,A
2012-09-22 06:00,2.425,A
2012-09-22 07:00,2.3775,A
2012-09-22 08:00,2.4375,A
2012-09-22 09:00,2.45,A
2012-09-22 10:00,2.44,A
2012-09-22 11:00,2.4175,A
2012-09-22 12:00,2.4375,A
2012-09-22 13:00,2.395,A
2012-09-22 14:00,2.4175,A
2012-09-22 15:00,2.5325,A
2012-09-22 16:00,2.5225,A
2012-09-22 17:00,2.515,A
2012-09-22 18:00,2.4800000000000004,A
2012-09-22 19:00,2.5025,A
2012-09-22 20:00,2.545,A
2012-09-22 21:00,2.5525,A
2012-09-22 22:00,2.5525,A
2012-09-22 23:00,2.4425000000000003,A
2012-09-23 00:00,2.4650000000000003,A
2012-09-23 01:00,2.45,A
2012-09-23 02:00,2.43,A
2012-09-23 03:00,2.44,A
2012-09-23 04:00,2.4425,A
2012-09-23 05:00,2.4625,A
2012-09-23 06:00,2.5075,A
2012-09-23 07:00,2.515,A
2012-09-23 08:00,2.52,A
2012-09-23 09:00,2.535,A
2012-09-23 10:00,2.5425,A
2012-09-23 11:00,2.5575,A
2012-09-23 12:00,2.57,A
2012-09-23 13:00,2.6175,A
2012-09-23 14:00,2.67,A
2012-09-23 15:00,2.7075000000000005,A
2012-09-23 16:00,2.6675000000000004,A
2012-09-23 17:00,2.6275,A
2012-09-23 18:00,2.6,A
2012-09-23 19:00,2.605,A
2012-09-23 20:00,2.6050000000000004,A
2012-09-23 21:00,2.58,A
2012-09-23 22:00,2.6100000000000003,A
2012-09-23 23:00,2.555,A
2012-09-24 00:00,2.56,A
2012-09-24 01:00,2.4975,A
2012-09-24 02:00,2.4575000000000005,A
2012-09-24 03:00,2.5175,A
2012-09-24 04:00,2.5375,A
2012-09-24 05:00,2.56,A
2012-09-24 06:00,2.5975,A
2012-09-24 07:00,2.6225,A
2012-09-24 08:00,2.6525000000000003,A
2012-09-24 09:00,2.6425,A
2012-09-24 10:00,2.6525,A
2012-09-24 11:00,2.67,A
2012-09-24 12:00,2.705,A
2012-09-24 13:00,2.7125000000000004,A
2012-09-24 14:00,2.7725,A
2012-09-24 15:00,2.8125,A
2012-09-24 16:00,2.8275,A
2012-09-24 17:00,2.8225,A
2012-09-24 18:00,2.8125,A
2012-09-24 19:00,2.81,A
2012-09-24 20:00,2.8175,A
2012-09-24 21:00,2.8425,A
2012-09-24 22:00,2.8825,A
2012-09-24 23:00,2.8325,A
2012-09-25 00:00,2.8325,A
2012-09-25 01:00,2.57,A
2012-09-25 02:00,2.6575,A
2012-09-25 03:00,2.8275,A
2012-09-25 04:00,2.84,A
2012-09-25 05:00,2.875,A
2012-09-25 06:00,2.9125,A
2012-09-25 07:00,2.89,A
2012-09-25 08:00,2.8775000000000004,A
2012-09-25 09:00,2.955,A
2012-09-25 10:00,2.9775,A
2012-09-25 11:00,2.975,A
2012-09-25 12:00,2.7225,A
2012-09-25 13:00,2.5725,A
2012-09-25 14:00,2.7175,A
2012-09-25 15:00,2.475,A
2012-09-25 16:00,2.705,A
2012-09-25 17:00,2.76,A
2012-09-25 18:00,2.785,A
2012-09-25 19:00,2.7425,A
2012-09-25 20:00,2.7325,A
2012-09-25 21:00,2.765,A
2012-09-25 22:00,2.7425,A
2012-09-25 23:00,2.78,A
2012-09-26 00:00,2.755,A
2012-09-26 01:00,2.6925,A
2012-09-26 02:00,2.7275,A
2012-09-26 03:00,2.8175,A
2012-09-26 04:00,2.845,A
2012-09-26 05:00,2.8175,A
2012-09-26 06:00,2.7924999999999995,A
2012-09-26 07:00,2.7825,A
2012-09-26 08:00,2.8075,A
2012-09-26 09:00,2.8275,A
2012-09-26 10:00,2.7924999999999995,A
2012-09-26 11:00,2.785,A
2012-09-26 12:00,2.6475,A
2012-09-26 13:00,2.5525,A
2012-09-26 14:00,2.4925,A
2012-09-26 15:00,2.605,A
2012-09-26 16:00,2.6825,A
2012-09-26 17:00,2.675,A
2012-09-26 18:00,2.6975,A
2012-09-26 19:00,2.665,A
2012-09-26 20:00,2.6925000000000003,A
2012-09-26 21:00,2.6500000000000004,A
2012-09-26 22:00,2.6525,A
2012-09-26 23:00,2.7425,A
2012-09-27 00:00,2.6425,A
2012-09-27 01:00,2.6325000000000003,A
2012-09-27 02:00,2.6775,A
2012-09-27 03:00,2.6875000000000004,A
2012-09-27 04:00,2.6375,A
2012-09-27 05:00,2.6125,A
2012-09-27 06:00,2.6025,A
2012-09-27 07:00,2.5975,A
2012-09-27 08:00,2.63,A
2012-09-27 09:00,2.64,A
2012-09-27 10:00,2.5875000000000004,A
2012-09-27 11:00,2.6,A
2012-09-27 12:00,2.605,A
2012-09-27 13:00,2.5825,A
2012-09-27 14:00,2.4475,A
2012-09-27 15:00,2.21,A
2012-09-27 16:00,2.215,A
2012-09-27 17:00,2.585,A
2012-09-27 18:00,2.6075,A
2012-09-27 19:00,2.625,A
2012-09-27 20:00,2.6425,A
2012-09-27 21:00,2.6,A
2012-09-27 22:00,2.5925,A
2012-09-27 23:00,2.5725,A
2012-09-28 00:00,2.5325,A
2012-09-28 01:00,2.4475,A
2012-09-28 02:00,2.45,A
2012-09-28 03:00,2.43,A
2012-09-28 04:00,2.4450000000000003,A
2012-09-28 05:00,2.4575000000000005,A
2012-09-28 06:00,2.3400000000000003,A
2012-09-28 07:00,2.3625,A
2012-09-28 08:00,2.405,A
2012-09-28 09:00,2.3925,A
2012-09-28 10:00,2.4,A
2012-09-28 11:00,2.4525,A
2012-09-28 12:00,2.4925,A
2012-09-28 13:00,2.42,A
2012-09-28 14:00,2.3175,A
2012-09-28 15:00,2.4175,A
2012-09-28 16:00,2.575,A
2012-09-28 17:00,2.565,A
2012-09-28 18:00,2.5775,A
2012-09-28 19:00,2.6225,A
2012-09-28 20:00,2.6275,A
2012-09-28 21:00,2.5375,A
2012-09-28 22:00,2.52,A
2012-09-28 23:00,2.5,A
2012-09-29 00:00,2.415,A
2012-09-29 01:00,2.415,A
2012-09-29 02:00,2.4875,A
2012-09-29 03:00,2.455,A
2012-09-29 04:00,2.455,A
2012-09-29 05:00,2.4225,A
2012-09-29 06:00,2.4425,A
2012-09-29 07:00,2.43,A
2012-09-29 08:00,2.4250000000000003,A
2012-09-29 09:00,2.395,A
2012-09-29 10:00,2.4175,A
2012-09-29 11:00,2.4775,A
2012-09-29 12:00,2.44,A
2012-09-29 13:00,2.345,A
2012-09-29 14:00,2.335,A
2012-09-29 15:00,2.5275,A
2012-09-29 16:00,2.5375,A
2012-09-29 17:00,2.5525,A
2012-09-29 18:00,2.52,A
2012-09-29 19:00,2.5175,A
2012-09-29 20:00,2.5575,A
2012-09-29 21:00,2.515,A
2012-09-29 22:00,2.4450000000000003,A
2012-09-29 23:00,2.4425,A
2012-09-30 00:00,2.375,A
2012-09-30 01:00,2.365,A
2012-09-30 02:00,2.425,A
2012-09-30 03:00,2.4375,A
2012-09-30 04:00,2.44,A
2012-09-30 05:00,2.3925,A
2012-09-30 06:00,2.38,A
2012-09-30 07:00,2.38,A
2012-09-30 08:00,2.3575,A
2012-09-30 09:00,2.3925,A
2012-09-30 10:00,2.4075,A
2012-09-30 11:00,2.4525,A
2012-09-30 12:00,2.49,A
2012-09-30 13:00,2.5025,A
2012-09-30 14:00,2.5275,A
2012-09-30 15:00,2.545,A
2012-09-30 16:00,2.515,A
2012-09-30 17:00,2.47,A
2012-09-30 18:00,2.4475,A
2012-09-30 19:00,2.4625000000000004,A
2012-09-30 20:00,2.445,A
2012-09-30 21:00,2.4775,A
2012-09-30 22:00,2.4450000000000003,A
2012-09-30 23:00,2.455,A
2012-10-01 00:00,2.46,A
2012-10-01 01:00,2.4575,A
2012-10-01 02:00,2.4400000000000004,A
2012-10-01 03:00,2.4450000000000003,A
2012-10-01 04:00,2.4425,A
2012-10-01 05:00,2.405,A
2012-10-01 06:00,2.375,A
2012-10-01 07:00,2.3375,A
2012-10-01 08:00,2.3425,A
2012-10-01 09:00,2.33,A
2012-10-01 10:00,2.3525,A
2012-10-01 11:00,2.405,A
2012-10-01 12:00,2.4125,A
2012-10-01 13:00,2.375,A
2012-10-01 14:00,2.285,A
2012-10-01 15:00,2.38,A
2012-10-01 16:00,2.4475,A
2012-10-01 17:00,2.44,A
2012-10-01 18:00,2.1733333333333333,A
2012-10-01 19:00,2.0,A
2012-10-01 20:00,1.9875,A
2012-10-01 21:00,1.995,A
2012-10-01 22:00,2.02,A
2012-10-01 23:00,2.0249999999999995,A
2012-10-02 00:00,2.0075,A
2012-10-02 01:00,2.01,A
2012-10-02 02:00,2.01,A
2012-10-02 03:00,2.02,A
2012-10-02 04:00,2.0175,A
2012-10-02 05:00,2.025,A
2012-10-02 06:00,1.995,A
2012-10-02 07:00,1.9125,A
2012-10-02 08:00,1.915,A
2012-10-02 09:00,1.9925,A
2012-10-02 10:00,2.045,A
2012-10-02 11:00,1.9475,A
2012-10-02 12:00,2.0125,A
2012-10-02 13:00,2.0175,A
2012-10-02 14:00,1.9875,A
2012-10-02 15:00,2.0925,A
2012-10-02 16:00,2.1125,A
2012-10-02 17:00,2.095,A
2012-10-02 18:00,2.065,A
2012-10-02 19:00,2.0725,A
2012-10-02 20:00,2.1175,A
2012-10-02 21:00,2.18,A
2012-10-02 22:00,2.1675,A
2012-10-02 23:00,2.1575,A
2012-10-03 00:00,2.095,A
2012-10-03 01:00,2.0725,A
2012-10-03 02:00,2.06,A
2012-10-03 03:00,2.09,A
2012-10-03 04:00,2.0225,A
2012-10-03 05:00,1.9425,A
2012-10-03 06:00,1.89,A
2012-10-03 07:00,1.965,A
2012-10-03 08:00,1.9,A
2012-10-03 09:00,1.9475,A
2012-10-03 10:00,1.985,A
2012-10-03 11:00,2.015,A
2012-10-03 12:00,1.995,A
2012-10-03 13:00,1.8775,A
2012-10-03 14:00,1.72,A
2012-10-03 15:00,1.7000000000000002,A
2012-10-03 16:00,1.75,A
2012-10-03 17:00,1.775,A
2012-10-03 18:00,1.7800000000000002,A
2012-10-03 19:00,1.825,A
2012-10-03 20:00,1.8200000000000005,A
2012-10-03 21:00,1.7925000000000002,A
2012-10-03 22:00,1.945,A
2012-10-03 23:00,2.0875,A
2012-10-04 00:00,2.14,A
2012-10-04 01:00,2.1450000000000005,A
2012-10-04 02:00,2.1175,A
2012-10-04 03:00,2.1,A
2012-10-04 04:00,2.0725,A
2012-10-04 05:00,2.0575,A
2012-10-04 06:00,2.105,A
2012-10-04 07:00,2.1325000000000003,A
2012-10-04 08:00,2.1475,A
2012-10-04 09:00,2.0525,A
2012-10-04 10:00,2.0525,A
2012-10-04 11:00,2.06,A
2012-10-04 12:00,2.04,A
2012-10-04 13:00,1.8925,A
2012-10-04 14:00,1.9225,A
2012-10-04 15:00,1.8575,A
2012-10-04 16:00,1.735,A
2012-10-04 17:00,2.03,A
2012-10-04 18:00,2.1225,A
2012-10-04 19:00,2.125,A
2012-10-04 20:00,2.1325000000000003,A
2012-10-04 21:00,2.1050000000000004,A
2012-10-04 22:00,2.0875,A
2012-10-04 23:00,1.9725,A
2012-10-05 00:00,2.03,A
