DateTime,NO3_mgNL,Flag_NO3_mgNL
2014-09-25 07:00,10.075,A
2014-09-25 08:00,9.9875,A
2014-09-25 09:00,10.1225,A
2014-09-25 10:00,10.0725,A
2014-09-25 11:00,9.9575,A
2014-09-25 12:00,9.97,A
2014-09-25 13:00,9.965,A
2014-09-25 14:00,9.99,A
2014-09-25 15:00,10.05,A
2014-09-25 16:00,10.2,A
2014-09-25 17:00,10.1,A
2014-09-25 18:00,10.175,A
2014-09-25 19:00,10.05,A
2014-09-25 20:00,10.125,A
2014-09-25 21:00,10.125,A
2014-09-25 22:00,10.15,A
2014-09-25 23:00,10.0425,A
2014-09-26 00:00,10.0425,A
2014-09-26 01:00,10.01,A
2014-09-26 02:00,9.96,A
2014-09-26 03:00,9.935,A
2014-09-26 04:00,10.06,A
2014-09-26 05:00,10.0925,A
2014-09-26 06:00,10.0675,A
2014-09-26 07:00,10.225,A
2014-09-26 08:00,10.185,A
2014-09-26 09:00,10.275,A
2014-09-26 10:00,10.195,A
2014-09-26 11:00,10.03,A
2014-09-26 12:00,10.225,A
2014-09-26 13:00,9.95,A
2014-09-26 14:00,10.1,A
2014-09-26 15:00,10.1075,A
2014-09-26 16:00,10.1,A
2014-09-26 17:00,10.25,A
2014-09-26 18:00,10.2,A
2014-09-26 19:00,10.25,A
2014-09-26 20:00,10.2,A
2014-09-26 21:00,10.225,A
2014-09-26 22:00,10.1,A
2014-09-26 23:00,10.1,A
2014-09-27 00:00,10.1,A
2014-09-27 01:00,10.1,A
2014-09-27 02:00,10.225,A
2014-09-27 03:00,10.215,A
2014-09-27 04:00,10.2,A
2014-09-27 05:00,10.12,A
2014-09-27 06:00,10.175,A
2014-09-27 07:00,10.3,A
2014-09-27 08:00,10.35,A
2014-09-27 09:00,10.25,A
2014-09-27 10:00,10.325,A
2014-09-27 11:00,10.225,A
2014-09-27 12:00,10.15,A
2014-09-27 13:00,10.1375,A
2014-09-27 14:00,10.175,A
2014-09-27 15:00,10.2,A
2014-09-27 16:00,10.275,A
2014-09-27 17:00,10.25,A
2014-09-27 18:00,10.3,A
2014-09-27 19:00,10.4,A
2014-09-27 20:00,10.4,A
2014-09-27 21:00,10.4,A
2014-09-27 22:00,10.275,A
2014-09-27 23:00,10.275,A
2014-09-28 00:00,10.225,A
2014-09-28 01:00,10.225,A
2014-09-28 02:00,10.45,A
2014-09-28 03:00,10.25,A
2014-09-28 04:00,10.325,A
2014-09-28 05:00,10.25,A
2014-09-28 06:00,10.35,A
2014-09-28 07:00,10.4,A
2014-09-28 08:00,10.3,A
2014-09-28 09:00,10.325,A
2014-09-28 10:00,10.4,A
2014-09-28 11:00,10.4,A
2014-09-28 12:00,10.35,A
2014-09-28 13:00,10.225,A
2014-09-28 14:00,10.15,A
2014-09-28 15:00,10.15,A
2014-09-28 16:00,10.3,A
2014-09-28 17:00,10.325,A
2014-09-28 18:00,10.3,A
2014-09-28 19:00,10.275,A
2014-09-28 20:00,10.325,A
2014-09-28 21:00,10.275,A
2014-09-28 22:00,10.3,A
2014-09-28 23:00,10.35,A
2014-09-29 00:00,10.2,A
2014-09-29 01:00,10.2,A
2014-09-29 02:00,10.25,A
2014-09-29 03:00,10.1525,A
2014-09-29 04:00,10.15,A
2014-09-29 05:00,10.15,A
2014-09-29 06:00,10.35,A
2014-09-29 07:00,10.4,A
2014-09-29 08:00,10.4,A
2014-09-29 09:00,10.425,A
2014-09-29 10:00,10.4,A
2014-09-29 11:00,10.45,A
2014-09-29 12:00,10.475,A
2014-09-29 13:00,10.35,A
2014-09-29 14:00,10.3,A
2014-09-29 15:00,10.3,A
2014-09-29 16:00,10.375,A
2014-09-29 17:00,10.4,A
2014-09-29 18:00,10.5,A
2014-09-29 19:00,10.325,A
2014-09-29 20:00,10.45,A
2014-09-29 21:00,10.55,A
2014-09-29 22:00,10.4,A
2014-09-29 23:00,10.425,A
2014-09-30 00:00,10.275,A
2014-09-30 01:00,10.35,A
2014-09-30 02:00,10.425,A
2014-09-30 03:00,10.275,A
2014-09-30 04:00,10.3,A
2014-09-30 05:00,10.375,A
2014-09-30 06:00,10.35,A
2014-09-30 07:00,10.400000000000002,A
2014-09-30 08:00,10.525,A
2014-09-30 09:00,10.55,A
2014-09-30 10:00,10.475,A
2014-09-30 11:00,10.4,A
2014-09-30 12:00,10.4,A
2014-09-30 13:00,10.45,A
2014-09-30 14:00,10.375,A
2014-09-30 15:00,10.375,A
2014-09-30 16:00,10.3,A
2014-09-30 17:00,10.325,A
2014-09-30 18:00,10.375,A
2014-09-30 19:00,10.475,A
2014-09-30 20:00,10.5,A
2014-09-30 21:00,10.525,A
2014-09-30 22:00,10.475,A
2014-09-30 23:00,10.35,A
2014-10-01 00:00,10.35,A
2014-10-01 01:00,10.35,A
2014-10-01 02:00,10.275,A
2014-10-01 03:00,10.35,A
2014-10-01 04:00,10.275,A
2014-10-01 05:00,10.25,A
2014-10-01 06:00,10.3,A
2014-10-01 07:00,10.275,A
2014-10-01 08:00,10.2,A
2014-10-01 09:00,10.2,A
2014-10-01 10:00,10.2,A
2014-10-01 11:00,10.175,A
2014-10-01 12:00,10.15,A
2014-10-01 13:00,10.15,A
2014-10-01 14:00,10.15,A
2014-10-01 15:00,10.075,A
2014-10-01 16:00,10.0875,A
2014-10-01 17:00,10.15,A
2014-10-01 18:00,10.375,A
2014-10-01 19:00,10.45,A
2014-10-01 20:00,10.475,A
2014-10-01 21:00,10.475,A
2014-10-01 22:00,10.25,A
2014-10-01 23:00,10.325,A
2014-10-02 00:00,10.2,A
2014-10-02 01:00,10.2,A
2014-10-02 02:00,10.225,A
2014-10-02 03:00,10.25,A
2014-10-02 04:00,9.92,A
2014-10-02 05:00,9.0775,A
2014-10-02 06:00,8.690000000000001,A
2014-10-02 07:00,7.6675,A
2014-10-02 08:00,7.725,A
2014-10-02 09:00,7.8,A
2014-10-02 10:00,5.8050000000000015,A
2014-10-02 11:00,6.15,A
2014-10-02 12:00,5.5425,A
2014-10-02 13:00,5.460000000000001,A
2014-10-02 14:00,5.035,A
2014-10-02 15:00,4.965,A
2014-10-02 16:00,4.8125,A
2014-10-02 17:00,4.04,A
2014-10-02 18:00,3.42,A
2014-10-02 19:00,2.9775,A
2014-10-02 20:00,2.995,A
2014-10-02 21:00,3.2675,A
2014-10-02 22:00,3.455,A
2014-10-02 23:00,3.4525,A
2014-10-03 00:00,3.405,A
2014-10-03 01:00,3.3600000000000003,A
2014-10-03 02:00,3.3625,A
2014-10-03 03:00,3.3975,A
2014-10-03 04:00,3.4400000000000004,A
2014-10-03 05:00,3.575,A
2014-10-03 06:00,3.51,A
2014-10-03 07:00,3.505,A
2014-10-03 08:00,3.6125,A
2014-10-03 09:00,3.515,A
2014-10-03 10:00,3.4075,A
2014-10-03 11:00,3.3725,A
2014-10-03 12:00,3.3625,A
2014-10-03 13:00,3.2725,A
2014-10-03 14:00,3.295,A
2014-10-03 15:00,3.316666666666667,A
2014-10-03 16:00,3.06,A
2014-10-03 17:00,3.215,A
2014-10-03 18:00,3.125,A
2014-10-03 19:00,3.12,A
2014-10-03 20:00,3.1525,A
2014-10-03 21:00,3.2175,A
2014-10-03 22:00,3.2575,A
2014-10-03 23:00,3.3775,A
2014-10-04 00:00,3.4675,A
2014-10-04 01:00,3.6075,A
2014-10-04 02:00,3.7025,A
2014-10-04 03:00,3.8025,A
2014-10-04 04:00,4.0275,A
2014-10-04 05:00,4.119999999999999,A
2014-10-04 06:00,4.2425,A
2014-10-04 07:00,4.32,A
2014-10-04 08:00,4.61,A
2014-10-04 09:00,4.6075,A
2014-10-04 10:00,4.735,A
2014-10-04 11:00,4.97,A
2014-10-04 12:00,5.0625,A
2014-10-04 13:00,5.1800000000000015,A
2014-10-04 14:00,5.295,A
2014-10-04 15:00,5.425,A
2014-10-04 16:00,5.5425,A
2014-10-04 17:00,5.615,A
2014-10-04 18:00,5.6725,A
2014-10-04 19:00,5.7375,A
2014-10-04 20:00,5.8475,A
2014-10-04 21:00,5.864999999999998,A
2014-10-04 22:00,6.0175,A
2014-10-04 23:00,6.0625,A
2014-10-05 00:00,6.1000000000000005,A
2014-10-05 01:00,6.2725,A
2014-10-05 02:00,6.2725,A
2014-10-05 03:00,6.3599999999999985,A
2014-10-05 04:00,6.41,A
2014-10-05 05:00,6.4975,A
2014-10-05 06:00,6.619999999999999,A
2014-10-05 07:00,6.56,A
2014-10-05 08:00,6.5625,A
2014-10-05 09:00,6.6325,A
2014-10-05 10:00,6.785,A
2014-10-05 11:00,6.7325,A
2014-10-05 12:00,6.8475,A
2014-10-05 13:00,6.855,A
2014-10-05 14:00,6.845,A
2014-10-05 15:00,6.947500000000002,A
2014-10-05 16:00,6.955,A
2014-10-05 17:00,6.98,A
2014-10-05 18:00,7.0475,A
2014-10-05 19:00,6.98,A
2014-10-05 20:00,7.153333333333332,A
2014-10-05 21:00,7.1725,A
2014-10-05 22:00,7.172500000000001,A
2014-10-05 23:00,7.177499999999998,A
2014-10-06 00:00,7.1925,A
2014-10-06 01:00,7.3175,A
2014-10-06 02:00,7.337499999999999,A
2014-10-06 03:00,7.3325,A
2014-10-06 04:00,7.354999999999999,A
2014-10-06 05:00,7.3375,A
2014-10-06 06:00,7.3450000000000015,A
2014-10-06 07:00,7.377499999999999,A
2014-10-06 08:00,7.395,A
2014-10-06 09:00,7.4849999999999985,A
2014-10-06 10:00,7.435,A
2014-10-06 11:00,7.475,A
2014-10-06 12:00,7.555,A
2014-10-06 13:00,7.5725,A
2014-10-06 14:00,7.585,A
2014-10-06 15:00,7.665,A
2014-10-06 16:00,7.667499999999999,A
2014-10-06 17:00,7.6475,A
2014-10-06 18:00,7.7075,A
2014-10-06 19:00,7.785,A
2014-10-06 20:00,7.7625,A
2014-10-06 21:00,7.81,A
2014-10-06 22:00,7.817500000000001,A
2014-10-06 23:00,7.8575,A
2014-10-07 00:00,7.8125,A
2014-10-07 01:00,7.8725,A
2014-10-07 02:00,7.977500000000001,A
2014-10-07 03:00,7.935,A
2014-10-07 04:00,8.0375,A
2014-10-07 05:00,8.005,A
2014-10-07 06:00,8.07,A
2014-10-07 07:00,8.0625,A
2014-10-07 08:00,8.035,A
2014-10-07 09:00,8.084999999999999,A
2014-10-07 10:00,8.1275,A
2014-10-07 11:00,8.1225,A
2014-10-07 12:00,8.135,A
2014-10-07 13:00,8.182500000000001,A
2014-10-07 14:00,8.192499999999999,A
2014-10-07 15:00,8.24,A
2014-10-07 16:00,8.21,A
2014-10-07 17:00,8.23,A
2014-10-07 18:00,8.18,A
2014-10-07 19:00,8.252500000000001,A
2014-10-07 20:00,8.319999999999999,A
2014-10-07 21:00,8.219999999999999,A
2014-10-07 22:00,8.2,A
2014-10-07 23:00,8.465,A
2014-10-08 00:00,8.3125,A
2014-10-08 01:00,8.1875,A
2014-10-08 02:00,8.32,A
2014-10-08 03:00,8.245000000000001,A
2014-10-08 04:00,8.2725,A
2014-10-08 05:00,8.3225,A
2014-10-08 06:00,8.344999999999999,A
2014-10-08 07:00,8.33,A
2014-10-08 08:00,8.3,A
2014-10-08 09:00,8.265,A
2014-10-08 10:00,8.272499999999999,A
2014-10-08 11:00,8.235,A
2014-10-08 12:00,8.2425,A
2014-10-08 13:00,8.305,A
2014-10-08 14:00,8.267499999999998,A
2014-10-08 15:00,8.344999999999999,A
2014-10-08 16:00,8.192499999999999,A
2014-10-08 17:00,8.285,A
2014-10-08 18:00,8.2925,A
2014-10-08 19:00,8.254999999999999,A
2014-10-08 20:00,8.285,A
2014-10-08 21:00,8.229999999999999,A
2014-10-08 22:00,8.2225,A
2014-10-08 23:00,8.334999999999999,A
2014-10-09 00:00,8.344999999999999,A
2014-10-09 01:00,8.415,A
2014-10-09 02:00,8.3675,A
2014-10-09 03:00,8.4025,A
2014-10-09 04:00,8.4125,A
2014-10-09 05:00,8.377500000000001,A
2014-10-09 06:00,8.44,A
2014-10-09 07:00,8.4175,A
2014-10-09 08:00,8.3275,A
2014-10-09 09:00,8.419999999999998,A
2014-10-09 10:00,8.385,A
2014-10-09 11:00,8.465,A
2014-10-09 12:00,8.4025,A
2014-10-09 13:00,8.4025,A
2014-10-09 14:00,8.445,A
2014-10-09 15:00,8.445,A
2014-10-09 16:00,8.43,A
2014-10-09 17:00,8.4175,A
2014-10-09 18:00,8.43,A
2014-10-09 19:00,8.41,A
2014-10-09 20:00,8.47,A
2014-10-09 21:00,8.46,A
2014-10-09 22:00,8.432500000000001,A
2014-10-09 23:00,8.497499999999999,A
2014-10-10 00:00,8.47,A
2014-10-10 01:00,8.5425,A
2014-10-10 02:00,8.537500000000001,A
2014-10-10 03:00,8.487499999999999,A
2014-10-10 04:00,8.53,A
2014-10-10 05:00,8.469999999999999,A
2014-10-10 06:00,8.5475,A
2014-10-10 07:00,8.535,A
2014-10-10 08:00,8.51,A
2014-10-10 09:00,8.5625,A
2014-10-10 10:00,8.545,A
2014-10-10 11:00,8.5375,A
2014-10-10 12:00,8.55,A
2014-10-10 13:00,8.5325,A
2014-10-10 14:00,8.49,A
2014-10-10 15:00,8.530000000000001,A
2014-10-10 16:00,8.56,A
2014-10-10 17:00,8.549999999999999,A
2014-10-10 18:00,8.479999999999999,A
2014-10-10 19:00,8.5225,A
2014-10-10 20:00,8.565000000000001,A
2014-10-10 21:00,8.5975,A
2014-10-10 22:00,8.5625,A
2014-10-10 23:00,8.665,A
2014-10-11 00:00,8.6425,A
2014-10-11 01:00,8.657499999999999,A
2014-10-11 02:00,8.6525,A
2014-10-11 03:00,8.6325,A
2014-10-11 04:00,8.6175,A
2014-10-11 05:00,8.632499999999999,A
2014-10-11 06:00,8.629999999999999,A
2014-10-11 07:00,8.6075,A
2014-10-11 08:00,8.6025,A
2014-10-11 09:00,8.6075,A
2014-10-11 10:00,8.5775,A
2014-10-11 11:00,8.605,A
2014-10-11 12:00,8.6975,A
2014-10-11 13:00,8.584999999999999,A
2014-10-11 14:00,8.655,A
2014-10-11 15:00,8.6875,A
2014-10-11 16:00,8.6225,A
2014-10-11 17:00,8.59,A
2014-10-11 18:00,8.632499999999999,A
2014-10-11 19:00,8.665,A
2014-10-11 20:00,8.6675,A
2014-10-11 21:00,8.684999999999999,A
2014-10-11 22:00,8.69,A
2014-10-11 23:00,8.63,A
2014-10-12 00:00,8.7025,A
2014-10-12 01:00,8.682500000000001,A
2014-10-12 02:00,8.7375,A
2014-10-12 03:00,8.71,A
2014-10-12 04:00,8.747499999999999,A
2014-10-12 05:00,8.7625,A
2014-10-12 06:00,8.7425,A
2014-10-12 07:00,8.754999999999999,A
2014-10-12 08:00,8.815,A
2014-10-12 09:00,8.822500000000002,A
2014-10-12 10:00,8.822499999999998,A
2014-10-12 11:00,8.850000000000003,A
2014-10-12 12:00,8.885,A
2014-10-12 13:00,8.932500000000003,A
2014-10-12 14:00,8.9125,A
2014-10-12 15:00,8.95,A
2014-10-12 16:00,8.945,A
2014-10-12 17:00,8.93,A
2014-10-12 18:00,8.977500000000003,A
2014-10-12 19:00,8.96,A
2014-10-12 20:00,8.99,A
2014-10-12 21:00,9.0325,A
2014-10-12 22:00,9.015,A
2014-10-12 23:00,9.0125,A
2014-10-13 00:00,9.0375,A
2014-10-13 01:00,9.01,A
2014-10-13 02:00,9.0425,A
2014-10-13 03:00,9.0175,A
2014-10-13 04:00,9.06,A
2014-10-13 05:00,9.005,A
2014-10-13 06:00,9.055,A
2014-10-13 07:00,8.98,A
2014-10-13 08:00,8.965000000000002,A
2014-10-13 09:00,8.977500000000003,A
2014-10-13 10:00,9.005,A
2014-10-13 11:00,9.0,A
2014-10-13 12:00,9.005,A
2014-10-13 13:00,8.96,A
2014-10-13 14:00,8.9525,A
2014-10-13 15:00,8.99,A
2014-10-13 16:00,8.9875,A
2014-10-13 17:00,8.975000000000003,A
2014-10-13 18:00,8.9775,A
2014-10-13 19:00,8.8575,A
2014-10-13 20:00,8.647499999999999,A
2014-10-13 21:00,7.7525,A
2014-10-13 22:00,6.5825,A
2014-10-13 23:00,5.99,A
2014-10-14 00:00,5.535,A
2014-10-14 01:00,5.4775,A
2014-10-14 02:00,5.4350000000000005,A
2014-10-14 03:00,5.59,A
2014-10-14 04:00,5.8025,A
2014-10-14 05:00,5.865,A
2014-10-14 06:00,5.995,A
2014-10-14 07:00,6.35,A
2014-10-14 08:00,6.5075,A
2014-10-14 09:00,6.7125,A
2014-10-14 10:00,6.824999999999998,A
2014-10-14 11:00,7.1875,A
2014-10-14 12:00,7.4049999999999985,A
2014-10-14 13:00,7.27,A
2014-10-14 14:00,7.2625,A
2014-10-14 15:00,7.335000000000001,A
2014-10-14 16:00,7.45,A
2014-10-14 17:00,7.5275,A
2014-10-14 18:00,7.5725,A
2014-10-14 19:00,7.7575,A
2014-10-14 20:00,7.737500000000002,A
2014-10-14 21:00,7.8050000000000015,A
2014-10-14 22:00,7.917499999999999,A
2014-10-14 23:00,7.965,A
2014-10-15 00:00,8.01,A
2014-10-15 01:00,8.012500000000001,A
2014-10-15 02:00,8.0475,A
2014-10-15 03:00,8.077499999999999,A
2014-10-15 04:00,8.14,A
2014-10-15 05:00,8.17,A
2014-10-15 06:00,8.197500000000002,A
2014-10-15 07:00,8.1875,A
2014-10-15 08:00,8.2375,A
2014-10-15 09:00,8.2175,A
2014-10-15 10:00,8.129999999999999,A
2014-10-15 11:00,8.155,A
2014-10-15 12:00,8.235,A
2014-10-15 13:00,8.24,A
2014-10-15 14:00,8.252500000000001,A
2014-10-15 15:00,8.2075,A
2014-10-15 16:00,8.215,A
2014-10-15 17:00,8.265,A
2014-10-15 18:00,8.235,A
2014-10-15 19:00,8.235,A
2014-10-15 20:00,8.24,A
2014-10-15 21:00,8.254999999999999,A
2014-10-15 22:00,8.285,A
2014-10-15 23:00,8.25,A
2014-10-16 00:00,8.254999999999999,A
2014-10-16 01:00,8.280000000000001,A
2014-10-16 02:00,8.2225,A
2014-10-16 03:00,8.272499999999999,A
2014-10-16 04:00,8.2425,A
2014-10-16 05:00,8.135,A
2014-10-16 06:00,8.195,A
2014-10-16 07:00,8.1775,A
2014-10-16 08:00,8.209999999999999,A
2014-10-16 09:00,8.185,A
2014-10-16 10:00,8.21,A
2014-10-16 11:00,8.245000000000001,A
2014-10-16 12:00,8.272499999999999,A
2014-10-16 13:00,8.29,A
2014-10-16 14:00,8.3025,A
2014-10-16 15:00,8.33,A
2014-10-16 16:00,8.385000000000002,A
2014-10-16 17:00,8.407499999999999,A
2014-10-16 18:00,8.425,A
2014-10-16 19:00,8.4525,A
2014-10-16 20:00,8.427499999999998,A
2014-10-16 21:00,8.405,A
2014-10-16 22:00,8.4925,A
2014-10-16 23:00,8.4975,A
2014-10-17 00:00,8.627500000000001,A
2014-10-17 01:00,8.6925,A
2014-10-17 02:00,8.675,A
2014-10-17 03:00,8.7,A
2014-10-17 04:00,8.7175,A
2014-10-17 05:00,8.75,A
2014-10-17 06:00,8.76,A
2014-10-17 07:00,8.782499999999999,A
2014-10-17 08:00,8.807500000000003,A
2014-10-17 09:00,8.7875,A
2014-10-17 10:00,8.855,A
2014-10-17 11:00,8.8625,A
2014-10-17 12:00,8.8175,A
2014-10-17 13:00,8.885,A
2014-10-17 14:00,8.9275,A
2014-10-17 15:00,8.877500000000003,A
2014-10-17 16:00,8.8625,A
2014-10-17 17:00,8.93,A
2014-10-17 18:00,8.86,A
2014-10-17 19:00,8.9575,A
2014-10-17 20:00,8.9625,A
2014-10-17 21:00,8.9575,A
2014-10-17 22:00,8.950000000000003,A
2014-10-17 23:00,9.015,A
2014-10-18 00:00,8.945,A
2014-10-18 01:00,9.025,A
2014-10-18 02:00,8.9975,A
2014-10-18 03:00,9.0325,A
2014-10-18 04:00,9.004999999999997,A
2014-10-18 05:00,8.9875,A
2014-10-18 06:00,9.0175,A
2014-10-18 07:00,9.0125,A
2014-10-18 08:00,9.005,A
2014-10-18 09:00,8.995,A
2014-10-18 10:00,9.03,A
2014-10-18 11:00,9.0175,A
2014-10-18 12:00,9.065,A
2014-10-18 13:00,9.05,A
2014-10-18 14:00,9.0175,A
2014-10-18 15:00,9.0625,A
2014-10-18 16:00,9.0125,A
2014-10-18 17:00,9.0625,A
2014-10-18 18:00,9.06,A
2014-10-18 19:00,9.0675,A
2014-10-18 20:00,9.0575,A
2014-10-18 21:00,9.065,A
2014-10-18 22:00,9.0375,A
2014-10-18 23:00,9.0725,A
2014-10-19 00:00,9.075,A
2014-10-19 01:00,9.08,A
2014-10-19 02:00,9.0525,A
2014-10-19 03:00,9.05,A
2014-10-19 04:00,9.1025,A
2014-10-19 05:00,9.045000000000002,A
2014-10-19 06:00,9.0775,A
2014-10-19 07:00,9.085,A
2014-10-19 08:00,9.05,A
2014-10-19 09:00,9.0825,A
2014-10-19 10:00,9.0325,A
2014-10-19 11:00,9.085,A
2014-10-19 12:00,9.11,A
2014-10-19 13:00,9.0725,A
2014-10-19 14:00,9.085,A
2014-10-19 15:00,9.1225,A
2014-10-19 16:00,9.1375,A
2014-10-19 17:00,9.095,A
2014-10-19 18:00,9.095,A
2014-10-19 19:00,9.145,A
2014-10-19 20:00,9.1475,A
2014-10-19 21:00,9.2075,A
2014-10-19 22:00,9.2275,A
2014-10-19 23:00,9.1025,A
2014-10-20 00:00,9.1125,A
2014-10-20 01:00,9.13,A
2014-10-20 02:00,9.18,A
2014-10-20 03:00,9.2225,A
2014-10-20 04:00,9.2525,A
2014-10-20 05:00,9.19,A
2014-10-20 06:00,9.2575,A
2014-10-20 07:00,9.2375,A
2014-10-20 08:00,9.24,A
2014-10-20 09:00,9.2375,A
2014-10-20 10:00,9.2375,A
2014-10-20 11:00,9.2,A
2014-10-20 12:00,9.2475,A
2014-10-20 13:00,9.2525,A
2014-10-20 14:00,9.315,A
2014-10-20 15:00,9.325,A
2014-10-20 16:00,9.285,A
2014-10-20 17:00,9.2525,A
2014-10-20 18:00,9.235,A
2014-10-20 19:00,9.245,A
2014-10-20 20:00,9.2475,A
2014-10-20 21:00,9.325,A
2014-10-20 22:00,9.26,A
2014-10-20 23:00,9.2525,A
2014-10-21 00:00,9.23,A
2014-10-21 01:00,9.325,A
2014-10-21 02:00,9.27,A
2014-10-21 03:00,9.215,A
2014-10-21 04:00,9.17,A
2014-10-21 05:00,9.1725,A
2014-10-21 06:00,9.1675,A
2014-10-21 07:00,9.21,A
2014-10-21 08:00,9.185,A
2014-10-21 09:00,9.19,A
2014-10-21 10:00,9.17,A
2014-10-21 11:00,9.1175,A
2014-10-21 12:00,9.195,A
2014-10-21 13:00,9.1925,A
2014-10-21 14:00,9.14,A
2014-10-21 15:00,9.145,A
2014-10-21 16:00,9.15,A
2014-10-21 17:00,9.196666666666664,A
2014-10-21 18:00,9.2125,A
2014-10-21 19:00,9.1625,A
2014-10-21 20:00,9.165,A
2014-10-21 21:00,9.2025,A
2014-10-21 22:00,9.21,A
2014-10-21 23:00,9.305,A
2014-10-22 00:00,9.39,A
2014-10-22 01:00,9.245,A
2014-10-22 02:00,9.29,A
2014-10-22 03:00,9.2875,A
2014-10-22 04:00,9.3,A
2014-10-22 05:00,9.28,A
2014-10-22 06:00,9.3175,A
2014-10-22 07:00,9.325,A
2014-10-22 08:00,9.2225,A
2014-10-22 09:00,9.1925,A
2014-10-22 10:00,9.255,A
2014-10-22 11:00,9.2225,A
2014-10-22 12:00,9.19,A
2014-10-22 13:00,9.24,A
2014-10-22 14:00,9.255,A
2014-10-22 15:00,9.267499999999998,A
2014-10-22 16:00,9.32,A
2014-10-22 17:00,9.245,A
2014-10-22 18:00,9.1875,A
2014-10-22 19:00,9.2,A
2014-10-22 20:00,9.1425,A
2014-10-22 21:00,9.165,A
2014-10-22 22:00,9.1125,A
2014-10-22 23:00,9.13,A
2014-10-23 00:00,9.2,A
2014-10-23 01:00,9.19,A
2014-10-23 02:00,9.22,A
2014-10-23 03:00,9.2,A
2014-10-23 04:00,9.21,A
2014-10-23 05:00,9.2525,A
2014-10-23 06:00,9.2225,A
2014-10-23 07:00,9.1975,A
2014-10-23 08:00,9.2725,A
2014-10-23 09:00,9.1525,A
2014-10-23 10:00,9.2775,A
2014-10-23 11:00,9.29,A
2014-10-23 12:00,9.18,A
2014-10-23 13:00,9.2,A
2014-10-23 14:00,9.175,A
2014-10-23 15:00,9.1975,A
2014-10-23 16:00,9.225,A
2014-10-23 17:00,9.1975,A
2014-10-23 18:00,9.155,A
2014-10-23 19:00,9.25,A
2014-10-23 20:00,9.1775,A
2014-10-23 21:00,9.177499999999998,A
2014-10-23 22:00,9.1575,A
2014-10-23 23:00,9.2475,A
2014-10-24 00:00,9.1825,A
2014-10-24 01:00,9.255,A
2014-10-24 02:00,9.205,A
2014-10-24 03:00,9.215,A
2014-10-24 04:00,9.225,A
2014-10-24 05:00,9.2275,A
2014-10-24 06:00,9.2225,A
2014-10-24 07:00,9.15,A
2014-10-24 08:00,9.2075,A
2014-10-24 09:00,9.2175,A
2014-10-24 10:00,9.2375,A
2014-10-24 11:00,9.185,A
2014-10-24 12:00,9.275,A
2014-10-24 13:00,9.2725,A
2014-10-24 14:00,9.2275,A
2014-10-24 15:00,9.18,A
2014-10-24 16:00,9.2275,A
2014-10-24 17:00,9.1775,A
2014-10-24 18:00,9.169999999999998,A
2014-10-24 19:00,9.07,A
2014-10-24 20:00,9.0875,A
2014-10-24 21:00,9.1725,A
2014-10-24 22:00,9.105,A
2014-10-24 23:00,9.11,A
2014-10-25 00:00,9.125,A
2014-10-25 01:00,9.1,A
2014-10-25 02:00,9.1925,A
2014-10-25 03:00,9.135,A
2014-10-25 04:00,9.1325,A
2014-10-25 05:00,9.15,A
2014-10-25 06:00,9.19,A
2014-10-25 07:00,9.0825,A
2014-10-25 08:00,9.1425,A
2014-10-25 09:00,9.1825,A
2014-10-25 10:00,9.1575,A
2014-10-25 11:00,9.1475,A
2014-10-25 12:00,9.1025,A
2014-10-25 13:00,9.2275,A
2014-10-25 14:00,9.1575,A
2014-10-25 15:00,9.115,A
2014-10-25 16:00,9.1125,A
2014-10-25 17:00,9.12,A
2014-10-25 18:00,9.1125,A
2014-10-25 19:00,9.055,A
2014-10-25 20:00,9.045,A
2014-10-25 21:00,8.977500000000003,A
2014-10-25 22:00,9.025,A
2014-10-25 23:00,9.09,A
2014-10-26 00:00,8.9425,A
2014-10-26 01:00,9.07,A
2014-10-26 02:00,9.0375,A
2014-10-26 03:00,9.0,A
2014-10-26 04:00,9.0025,A
2014-10-26 05:00,8.995000000000003,A
2014-10-26 06:00,8.9775,A
2014-10-26 07:00,8.9325,A
2014-10-26 08:00,8.967500000000003,A
2014-10-26 09:00,8.870000000000003,A
2014-10-26 10:00,8.9275,A
2014-10-26 11:00,8.93,A
2014-10-26 12:00,8.905,A
2014-10-26 13:00,8.88,A
2014-10-26 14:00,8.8825,A
2014-10-26 15:00,8.885,A
2014-10-26 16:00,8.8875,A
2014-10-26 17:00,8.899999999999997,A
2014-10-26 18:00,8.8725,A
2014-10-26 19:00,8.815000000000003,A
2014-10-26 20:00,8.842500000000003,A
2014-10-26 21:00,8.807500000000003,A
2014-10-26 22:00,8.8525,A
2014-10-26 23:00,8.87,A
2014-10-27 00:00,8.8675,A
2014-10-27 01:00,8.9375,A
2014-10-27 02:00,8.98,A
2014-10-27 03:00,8.9825,A
2014-10-27 04:00,8.97,A
2014-10-27 05:00,9.065,A
2014-10-27 06:00,9.0075,A
2014-10-27 07:00,8.98,A
2014-10-27 08:00,8.9825,A
2014-10-27 09:00,8.952499999999997,A
2014-10-27 10:00,9.03,A
2014-10-27 11:00,8.977500000000003,A
2014-10-27 12:00,9.0025,A
2014-10-27 13:00,8.9525,A
2014-10-27 14:00,8.9275,A
2014-10-27 15:00,8.965,A
2014-10-27 16:00,9.016666666666666,A
2014-10-27 17:00,9.0275,A
