DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2024-01-15 22:00,0.875,A,211.25,A,13.5,A,8.075,A,14.05,A
2024-01-15 23:00,0.7750000000000001,A,210.5,A,13.5,A,8.0,A,13.575,A
2024-01-16 00:00,0.6749999999999999,A,210.0,A,13.5,A,8.0,A,13.6,A
2024-01-16 01:00,0.6,A,209.0,A,13.525,A,8.0,A,13.225,A
2024-01-16 02:00,0.6,A,209.0,A,13.575,A,8.0,A,13.175,A
2024-01-16 03:00,0.6,A,208.5,A,13.6,A,8.0,A,13.025,A
2024-01-16 04:00,0.6,A,208.0,A,13.6,A,8.0,A,13.05,A
2024-01-16 05:00,0.6,A,208.0,A,13.575,A,8.0,A,12.425,A
2024-01-16 06:00,0.6,A,207.25,A,13.575,A,8.0,A,12.45,A
2024-01-16 07:00,0.625,A,207.0,A,13.5,A,8.0,A,12.35,A
2024-01-16 08:00,0.7,A,207.0,A,13.5,A,8.0,A,12.275000000000002,A
2024-01-16 09:00,0.7,A,207.75,A,13.5,A,8.0,A,12.35,A
2024-01-16 10:00,0.7,A,209.25,A,13.5,A,8.0,A,11.775000000000002,A
2024-01-16 11:00,0.7250000000000001,A,209.5,A,13.475,A,8.0,A,12.15,A
2024-01-16 12:00,0.7,A,209.0,A,13.5,A,8.0,A,11.7,A
2024-01-16 13:00,0.7,A,210.0,A,13.5,A,8.0,A,11.775,A
2024-01-16 14:00,0.625,A,210.0,A,13.55,A,8.0,A,11.675,A
2024-01-16 15:00,0.6,A,209.0,A,13.6,A,8.0,A,11.75,A
2024-01-16 16:00,0.625,A,209.0,A,13.675,A,8.075000000000001,A,11.6,A
2024-01-16 17:00,0.7,A,210.0,A,13.7,A,8.1,A,11.325,A
2024-01-16 18:00,0.7,A,210.0,A,13.7,A,8.1,A,11.225,A
2024-01-16 19:00,0.8,A,210.75,A,13.7,A,8.1,A,10.925,A
2024-01-16 20:00,0.8,A,211.0,A,13.7,A,8.1,A,11.3,A
2024-01-16 21:00,0.6749999999999999,A,211.0,A,13.7,A,8.1,A,11.2,A
2024-01-16 22:00,0.5,A,211.5,A,13.7,A,8.1,A,11.025,A
2024-01-16 23:00,0.35,A,212.0,A,13.7,A,8.1,A,11.375,A
2024-01-17 00:00,0.175,A,212.75,A,13.75,A,8.075,A,10.725,A
2024-01-17 01:00,0.05,A,213.5,A,13.8,A,8.0,A,10.525,A
2024-01-17 02:00,0.0,A,214.25,A,13.8,A,8.0,A,10.425,A
2024-01-17 03:00,0.0,A,215.75,A,13.9,A,8.0,A,10.525,A
2024-01-17 04:00,0.0,A,217.25,A,13.9,A,8.0,A,10.225,A
2024-01-17 05:00,0.0,A,219.0,A,13.9,A,8.0,A,10.525,A
2024-01-17 06:00,0.0,A,221.0,A,13.9,A,8.0,A,10.825,A
2024-01-17 07:00,0.0,A,223.0,A,13.9,A,8.0,A,10.5,A
2024-01-17 08:00,0.0,A,224.75,A,13.95,A,8.0,A,10.6,A
2024-01-17 09:00,0.0,A,226.0,A,13.975,A,8.0,A,10.325,A
2024-01-17 10:00,0.0,A,227.0,A,14.0,A,8.0,A,10.475,A
2024-01-17 11:00,0.0,A,228.5,A,14.0,A,8.0,A,9.975,A
2024-01-17 12:00,0.0,A,229.75,A,14.0,A,8.0,A,10.55,A
2024-01-17 13:00,0.0,A,231.0,A,14.0,A,8.1,A,10.3,A
2024-01-17 14:00,0.0,A,232.25,A,14.025,A,8.1,A,10.275,A
2024-01-17 15:00,0.0,A,233.25,A,14.1,A,8.1,A,10.3,A
2024-01-17 16:00,0.0,A,234.25,A,14.1,A,8.1,A,10.425,A
2024-01-17 17:00,0.0,A,235.0,A,14.1,A,8.1,A,11.125,A
2024-01-17 18:00,0.0,A,235.0,A,14.1,A,8.1,A,11.525,A
2024-01-17 19:00,0.0,A,235.25,A,14.025,A,8.1,A,11.575,A
2024-01-17 20:00,0.0,A,236.0,A,14.0,A,8.1,A,11.45,A
2024-01-17 21:00,0.0,A,236.0,A,14.0,A,8.1,A,10.875,A
2024-01-17 22:00,0.0,A,236.75,A,14.0,A,8.1,A,10.05,A
2024-01-17 23:00,0.0,A,237.0,A,14.0,A,8.1,A,9.75,A
2024-01-18 00:00,0.0,A,238.0,A,14.0,A,8.1,A,9.55,A
2024-01-18 01:00,0.0,A,238.25,A,14.0,A,8.1,A,9.4,A
2024-01-18 02:00,0.0,A,239.0,A,14.0,A,8.1,A,9.45,A
2024-01-18 03:00,0.0,A,239.75,A,14.0,A,8.1,A,8.225000000000001,A
2024-01-18 04:00,0.0,A,240.75,A,14.0,A,8.1,A,8.725,A
2024-01-18 05:00,0.0,A,242.25,A,14.0,A,8.1,A,8.8,A
2024-01-18 06:00,0.0,A,243.75,A,14.0,A,8.1,A,8.924999999999997,A
2024-01-18 07:00,0.0,A,245.25,A,14.0,A,8.1,A,9.025,A
2024-01-18 08:00,0.0,A,246.0,A,14.0,A,8.1,A,8.7,A
2024-01-18 09:00,0.0,A,247.0,A,14.0,A,8.1,A,8.8,A
2024-01-18 10:00,0.0,A,248.25,A,14.0,A,8.1,A,9.05,A
2024-01-18 11:00,0.0,A,249.25,A,14.0,A,8.1,A,8.525,A
2024-01-18 12:00,0.0,A,250.5,A,14.0,A,8.1,A,8.675,A
2024-01-18 13:00,0.0,A,251.75,A,14.0,A,8.1,A,8.925,A
2024-01-18 14:00,0.0,A,253.25,A,14.025,A,8.1,A,8.575,A
2024-01-18 15:00,0.0,A,254.25,A,14.075,A,8.1,A,8.600000000000001,A
2024-01-18 16:00,0.0,A,255.0,A,14.1,A,8.1,A,8.55,A
2024-01-18 17:00,0.0,A,255.0,A,14.1,A,8.125,A,8.625,A
2024-01-18 18:00,0.0,A,255.0,A,14.025,A,8.2,A,8.775,A
2024-01-18 19:00,0.0,A,254.75,A,14.0,A,8.2,A,8.95,A
2024-01-18 20:00,0.0,A,254.0,A,14.0,A,8.2,A,8.95,A
2024-01-18 21:00,0.0,A,253.5,A,13.975,A,8.2,A,9.275,A
2024-01-18 22:00,0.0,A,252.5,A,13.9,A,8.125,A,9.425,A
2024-01-18 23:00,0.0,A,251.25,A,13.875,A,8.1,A,8.65,A
2024-01-19 00:00,0.0,A,249.75,A,13.8,A,8.1,A,8.35,A
2024-01-19 01:00,0.0,A,249.0,A,13.8,A,8.1,A,8.425,A
2024-01-19 02:00,0.0,A,248.25,A,13.8,A,8.1,A,8.7,A
2024-01-19 03:00,0.0,A,248.5,A,13.8,A,8.1,A,8.549999999999999,A
2024-01-19 04:00,0.0,A,249.0,A,13.8,A,8.1,A,8.350000000000001,A
2024-01-19 05:00,0.0,A,249.0,A,13.725,A,8.1,A,8.25,A
2024-01-19 06:00,0.0,A,249.25,A,13.7,A,8.1,A,8.175,A
2024-01-19 07:00,0.0,A,250.5,A,13.7,A,8.1,A,8.2,A
2024-01-19 08:00,0.0,A,252.5,A,13.7,A,8.1,A,7.675,A
2024-01-19 09:00,0.0,A,254.25,A,13.7,A,8.1,A,7.799999999999999,A
2024-01-19 10:00,0.0,A,255.0,A,13.7,A,8.1,A,7.625,A
2024-01-19 11:00,0.0,A,256.0,A,13.7,A,8.1,A,8.125,A
2024-01-19 12:00,0.0,A,257.0,A,13.7,A,8.1,A,7.8,A
2024-01-19 13:00,0.0,A,257.0,A,13.7,A,8.1,A,7.425,A
2024-01-19 14:00,0.0,A,257.75,A,13.75,A,8.1,A,8.025,A
2024-01-19 15:00,0.05,A,258.0,A,13.8,A,8.1,A,8.2,A
2024-01-19 16:00,0.075,A,258.0,A,13.8,A,8.1,A,8.2,A
2024-01-19 17:00,0.1,A,258.25,A,13.85,A,8.2,A,7.449999999999998,A
2024-01-19 18:00,0.2,A,258.5,A,13.85,A,8.2,A,7.6,A
2024-01-19 19:00,0.1,A,258.0,A,13.85,A,8.2,A,7.75,A
2024-01-19 20:00,0.1,A,259.0,A,13.9,A,8.2,A,7.375,A
2024-01-19 21:00,0.0,A,259.25,A,13.9,A,8.2,A,6.9,A
2024-01-19 22:00,0.0,A,260.25,A,13.9,A,8.2,A,7.275,A
2024-01-19 23:00,0.0,A,261.25,A,13.85,A,8.1,A,6.9,A
2024-01-20 00:00,0.0,A,262.75,A,13.8,A,8.1,A,6.925000000000002,A
2024-01-20 01:00,0.0,A,263.75,A,13.8,A,8.1,A,6.699999999999998,A
2024-01-20 02:00,0.0,A,265.0,A,13.8,A,8.1,A,6.825,A
2024-01-20 03:00,0.0,A,266.25,A,13.825,A,8.1,A,6.5,A
2024-01-20 04:00,0.0,A,267.5,A,13.9,A,8.1,A,6.9,A
2024-01-20 05:00,0.0,A,269.0,A,13.9,A,8.1,A,6.4,A
2024-01-20 06:00,0.0,A,270.5,A,13.9,A,8.1,A,6.275,A
2024-01-20 07:00,0.0,A,272.25,A,13.9,A,8.1,A,6.575,A
2024-01-20 08:00,0.0,A,273.5,A,13.9,A,8.1,A,6.1000000000000005,A
2024-01-20 09:00,0.0,A,274.0,A,13.9,A,8.1,A,6.050000000000002,A
2024-01-20 10:00,0.0,A,274.5,A,13.9,A,8.1,A,5.875,A
2024-01-20 11:00,0.0,A,275.0,A,13.9,A,8.1,A,6.2,A
2024-01-20 12:00,0.0,A,275.0,A,13.9,A,8.1,A,5.824999999999998,A
2024-01-20 13:00,0.0,A,275.5,A,13.925,A,8.1,A,5.75,A
2024-01-20 14:00,0.0,A,276.0,A,14.0,A,8.1,A,5.8500000000000005,A
2024-01-20 15:00,0.0,A,276.0,A,14.0,A,8.1,A,7.0,A
2024-01-20 16:00,0.0,A,276.0,A,14.075,A,8.174999999999999,A,8.174999999999999,A
2024-01-20 17:00,0.0,A,276.25,A,14.1,A,8.2,A,6.475,A
2024-01-20 18:00,0.0,A,277.0,A,14.1,A,8.2,A,6.5,A
2024-01-20 19:00,0.0,A,278.0,A,14.1,A,8.2,A,6.275,A
2024-01-20 20:00,0.0,A,278.25,A,14.1,A,8.2,A,6.075,A
2024-01-20 21:00,0.0,A,279.0,A,14.1,A,8.2,A,5.775,A
2024-01-20 22:00,0.0,A,279.5,A,14.1,A,8.2,A,5.575,A
2024-01-20 23:00,0.0,A,280.5,A,14.1,A,8.2,A,5.5,A
2024-01-21 00:00,0.0,A,281.5,A,14.1,A,8.2,A,5.65,A
2024-01-21 01:00,0.0,A,282.0,A,14.0,A,8.1,A,6.200000000000001,A
2024-01-21 02:00,0.0,A,283.0,A,14.0,A,8.1,A,6.15,A
2024-01-21 03:00,0.0,A,283.0,A,14.0,A,8.1,A,5.675,A
2024-01-21 04:00,0.0,A,283.5,A,14.0,A,8.1,A,5.6,A
2024-01-21 05:00,0.0,A,284.0,A,14.0,A,8.1,A,5.725,A
2024-01-21 06:00,0.0,A,284.25,A,14.0,A,8.1,A,5.55,A
2024-01-21 07:00,0.0,A,285.0,A,14.0,A,8.1,A,5.449999999999998,A
2024-01-21 08:00,0.0,A,285.5,A,14.0,A,8.1,A,5.7,A
2024-01-21 09:00,0.0,A,286.0,A,14.0,A,8.1,A,5.675,A
2024-01-21 10:00,0.0,A,287.0,A,14.0,A,8.1,A,5.6,A
2024-01-21 11:00,0.0,A,287.75,A,14.025,A,8.1,A,5.475,A
2024-01-21 12:00,0.0,A,288.0,A,14.1,A,8.1,A,5.2,A
2024-01-21 13:00,0.0,A,288.25,A,14.175,A,8.1,A,5.1,A
2024-01-21 14:00,0.0,A,289.0,A,14.2,A,8.1,A,5.3500000000000005,A
2024-01-21 15:00,0.0,A,289.25,A,14.275,A,8.1,A,5.550000000000002,A
2024-01-21 16:00,0.0,A,290.0,A,14.3,A,8.2,A,5.525,A
2024-01-21 17:00,0.0,A,290.0,A,14.3,A,8.2,A,5.8,A
2024-01-21 18:00,0.0,A,290.0,A,14.3,A,8.2,A,5.4,A
2024-01-21 19:00,0.0,A,289.0,A,14.3,A,8.2,A,5.425,A
2024-01-21 20:00,0.0,A,289.5,A,14.2,A,8.2,A,5.625,A
2024-01-21 21:00,0.0,A,289.5,A,14.2,A,8.2,A,5.375,A
2024-01-21 22:00,0.0,A,290.25,A,14.2,A,8.2,A,5.175,A
2024-01-21 23:00,0.0,A,292.5,A,14.1,A,8.2,A,5.074999999999998,A
2024-01-22 00:00,0.0,A,293.5,A,14.1,A,8.174999999999999,A,5.225,A
2024-01-22 01:00,0.0,A,294.5,A,14.1,A,8.1,A,4.85,A
2024-01-22 02:00,0.0,A,295.75,A,14.1,A,8.1,A,4.75,A
2024-01-22 03:00,0.0,A,296.75,A,14.1,A,8.1,A,4.525,A
2024-01-22 04:00,0.0,A,298.5,A,14.1,A,8.1,A,4.45,A
2024-01-22 05:00,0.0,A,299.75,A,14.1,A,8.1,A,4.199999999999998,A
2024-01-22 06:00,0.0,A,301.0,A,14.1,A,8.1,A,4.35,A
2024-01-22 07:00,0.0,A,301.5,A,14.1,A,8.1,A,4.4,A
2024-01-22 08:00,0.0,A,302.5,A,14.1,A,8.1,A,4.275,A
2024-01-22 09:00,0.0,A,303.5,A,14.1,A,8.1,A,4.25,A
2024-01-22 10:00,0.0,A,305.25,A,14.1,A,8.1,A,4.1,A
2024-01-22 11:00,0.0,A,307.0,A,14.1,A,8.1,A,4.175000000000002,A
2024-01-22 12:00,0.0,A,309.25,A,14.1,A,8.1,A,4.5,A
2024-01-22 13:00,0.0,A,311.0,A,14.125,A,8.1,A,4.475,A
2024-01-22 14:00,0.0,A,312.5,A,14.2,A,8.1,A,4.7,A
2024-01-22 15:00,0.0,A,314.0,A,14.2,A,8.125,A,4.6,A
2024-01-22 16:00,0.0,A,313.5,A,14.2,A,8.2,A,4.625,A
2024-01-22 17:00,0.0,A,312.5,A,14.2,A,8.2,A,4.825,A
2024-01-22 18:00,0.05,A,311.0,A,14.2,A,8.2,A,4.775,A
2024-01-22 19:00,0.025,A,309.5,A,14.175,A,8.2,A,4.8,A
2024-01-22 20:00,0.0,A,308.25,A,14.1,A,8.2,A,4.75,A
2024-01-22 21:00,0.0,A,308.0,A,14.1,A,8.2,A,4.725,A
2024-01-22 22:00,0.0,A,308.5,A,14.15,A,8.2,A,4.575,A
2024-01-22 23:00,0.0,A,309.5,A,14.1,A,8.2,A,4.55,A
2024-01-23 00:00,0.0,A,310.0,A,14.1,A,8.2,A,4.6,A
2024-01-23 01:00,0.0,A,310.0,A,14.1,A,8.125,A,4.7250000000000005,A
2024-01-23 02:00,0.0,A,311.0,A,14.1,A,8.1,A,4.85,A
2024-01-23 03:00,0.0,A,310.5,A,14.1,A,8.1,A,4.925000000000002,A
2024-01-23 04:00,0.0,A,310.0,A,14.1,A,8.1,A,4.95,A
2024-01-23 05:00,0.0,A,308.5,A,14.1,A,8.1,A,4.75,A
2024-01-23 06:00,0.0,A,306.5,A,14.075,A,8.1,A,4.475,A
2024-01-23 07:00,0.0,A,304.5,A,14.075,A,8.1,A,4.574999999999998,A
2024-01-23 08:00,0.0,A,302.75,A,14.05,A,8.1,A,4.425,A
2024-01-23 09:00,0.0,A,302.0,A,14.0,A,8.1,A,4.449999999999998,A
2024-01-23 10:00,0.0,A,302.0,A,14.0,A,8.1,A,4.225,A
2024-01-23 11:00,0.0,A,303.25,A,14.0,A,8.1,A,4.225,A
2024-01-23 12:00,0.0,A,305.5,A,14.0,A,8.1,A,4.3,A
2024-01-23 13:00,0.0,A,308.0,A,14.025,A,8.1,A,4.2,A
2024-01-23 14:00,0.0,A,311.5,A,14.1,A,8.1,A,4.2,A
2024-01-23 15:00,0.0,A,315.0,A,14.1,A,8.174999999999999,A,4.1,A
2024-01-23 16:00,0.05,A,318.0,A,14.15,A,8.2,A,4.475,A
2024-01-23 17:00,0.1,A,320.75,A,14.175,A,8.2,A,4.775,A
2024-01-23 18:00,0.15,A,323.0,A,14.1,A,8.2,A,4.975,A
2024-01-23 19:00,0.1,A,324.75,A,14.1,A,8.2,A,4.95,A
2024-01-23 20:00,0.1,A,326.0,A,14.075,A,8.2,A,5.05,A
2024-01-23 21:00,0.1,A,326.75,A,14.05,A,8.2,A,5.025,A
2024-01-23 22:00,0.025,A,328.0,A,14.05,A,8.2,A,5.5,A
2024-01-23 23:00,0.0,A,329.25,A,14.0,A,8.2,A,5.0,A
2024-01-24 00:00,0.0,A,330.0,A,14.0,A,8.2,A,5.1,A
2024-01-24 01:00,0.0,A,331.0,A,14.0,A,8.2,A,4.9,A
2024-01-24 02:00,0.0,A,331.0,A,14.0,A,8.125,A,5.025,A
2024-01-24 03:00,0.0,A,330.25,A,14.0,A,8.1,A,4.8,A
2024-01-24 04:00,0.0,A,329.5,A,14.0,A,8.1,A,4.8,A
2024-01-24 05:00,0.0,A,329.0,A,14.0,A,8.1,A,4.725,A
2024-01-24 06:00,0.0,A,328.0,A,13.975,A,8.1,A,4.5,A
2024-01-24 07:00,0.0,A,328.5,A,13.95,A,8.1,A,4.6,A
2024-01-24 08:00,0.0,A,329.5,A,13.975,A,8.1,A,4.325,A
2024-01-24 09:00,0.0,A,330.0,A,13.975,A,8.1,A,4.225,A
2024-01-24 10:00,0.0,A,330.0,A,13.9,A,8.1,A,4.325,A
2024-01-24 11:00,0.0,A,330.0,A,13.925,A,8.1,A,4.525,A
2024-01-24 12:00,0.0,A,330.75,A,13.925,A,8.1,A,4.525,A
2024-01-24 13:00,0.05,A,330.75,A,13.975,A,8.1,A,4.65,A
2024-01-24 14:00,0.1,A,332.0,A,14.0,A,8.1,A,4.525,A
2024-01-24 15:00,0.125,A,332.75,A,14.0,A,8.1,A,4.65,A
2024-01-24 16:00,0.2,A,333.0,A,14.0,A,8.2,A,4.75,A
2024-01-24 17:00,0.2,A,333.0,A,14.0,A,8.2,A,5.45,A
2024-01-24 18:00,0.2,A,333.0,A,14.025,A,8.2,A,4.6,A
2024-01-24 19:00,0.2,A,333.25,A,14.025,A,8.2,A,5.1,A
2024-01-24 20:00,0.2,A,334.0,A,14.0,A,8.2,A,4.8,A
2024-01-24 21:00,0.2,A,334.0,A,14.0,A,8.2,A,4.85,A
2024-01-24 22:00,0.2,A,334.0,A,13.95,A,8.2,A,5.199999999999998,A
2024-01-24 23:00,0.1,A,335.25,A,13.975,A,8.2,A,5.375,A
2024-01-25 00:00,0.1,A,336.75,A,13.975,A,8.2,A,5.2250000000000005,A
2024-01-25 01:00,0.1,A,338.5,A,13.9,A,8.1,A,5.575,A
2024-01-25 02:00,0.1,A,339.5,A,13.875,A,8.1,A,7.1000000000000005,A
2024-01-25 03:00,0.1,A,338.25,A,13.9,A,8.1,A,8.350000000000001,A
2024-01-25 04:00,0.1,A,342.25,A,13.9,A,8.0,A,13.75,A
2024-01-25 05:00,0.075,A,355.0,A,13.9,A,8.0,A,15.95,A
2024-01-25 06:00,0.1,A,359.25,A,13.9,A,8.0,A,16.950000000000006,A
2024-01-25 07:00,0.1,A,359.5,A,13.9,A,8.0,A,19.5,A
2024-01-25 08:00,0.05,A,359.25,A,13.875,A,8.0,A,23.6,A
2024-01-25 09:00,0.025,A,357.0,A,13.85,A,7.975,A,30.35,A
2024-01-25 10:00,0.0,A,354.0,A,13.8,A,7.9,A,37.75,A
2024-01-25 11:00,0.0,A,357.75,A,13.75,A,7.9,A,46.5,A
2024-01-25 12:00,0.05,A,346.0,A,13.7,A,7.9,A,45.02500000000001,A
2024-01-25 13:00,0.125,A,333.25,A,13.7,A,7.9,A,36.7,A
2024-01-25 14:00,0.25,A,331.25,A,13.8,A,7.9,A,37.40000000000001,A
2024-01-25 15:00,0.3,A,319.0,A,13.8,A,7.9,A,41.875,A
2024-01-25 16:00,0.4,A,291.75,A,13.725,A,7.9,A,48.425,A
2024-01-25 17:00,0.45,A,264.75,A,13.7,A,7.9,A,49.5,A
2024-01-25 18:00,0.6,A,250.0,A,13.675,A,7.825,A,55.325,A
2024-01-25 19:00,0.675,A,247.25,A,13.575,A,7.8,A,54.175,A
2024-01-25 20:00,1.025,A,243.75,A,13.425,A,7.875,A,50.75,A
2024-01-25 21:00,1.325,A,241.5,A,13.3,A,7.9,A,46.52500000000001,A
2024-01-25 22:00,1.65,A,242.25,A,13.225,A,7.9,A,45.925,A
2024-01-25 23:00,1.925,A,243.75,A,13.1,A,7.9,A,42.95,A
2024-01-26 00:00,2.0,A,243.5,A,12.975,A,7.9,A,44.675,A
2024-01-26 01:00,2.425,A,242.0,A,12.9,A,7.9,A,41.775,A
2024-01-26 02:00,3.05,A,242.75,A,12.7,A,7.9,A,40.45,A
2024-01-26 03:00,3.725,A,246.5,A,12.4,A,7.9,A,39.95,A
2024-01-26 04:00,4.375,A,249.0,A,12.175,A,7.9,A,37.05,A
2024-01-26 05:00,4.800000000000002,A,248.75,A,12.05,A,7.9,A,36.525,A
2024-01-26 06:00,5.05,A,247.0,A,12.0,A,7.9,A,34.575,A
2024-01-26 07:00,5.25,A,245.0,A,11.9,A,7.9,A,33.825,A
2024-01-26 08:00,5.375,A,242.5,A,11.85,A,7.9,A,32.325,A
2024-01-26 09:00,5.475,A,239.5,A,11.8,A,7.9,A,31.500000000000004,A
2024-01-26 10:00,5.574999999999998,A,235.5,A,11.8,A,7.9,A,29.95,A
2024-01-26 11:00,5.65,A,231.5,A,11.8,A,7.875,A,28.775,A
2024-01-26 12:00,5.75,A,227.75,A,11.75,A,7.8,A,28.375,A
2024-01-26 13:00,5.8,A,224.5,A,11.775,A,7.8,A,28.125000000000004,A
2024-01-26 14:00,5.925000000000002,A,220.5,A,11.7,A,7.8,A,27.95,A
2024-01-26 15:00,6.050000000000002,A,216.5,A,11.7,A,7.8,A,27.375,A
2024-01-26 16:00,6.324999999999998,A,213.25,A,11.65,A,7.875,A,26.175,A
2024-01-26 17:00,6.575,A,210.0,A,11.6,A,7.9,A,26.35,A
2024-01-26 18:00,6.875,A,207.75,A,11.525,A,7.9,A,25.825,A
2024-01-26 19:00,7.15,A,205.0,A,11.425,A,7.9,A,26.475,A
2024-01-26 20:00,7.324999999999998,A,203.5,A,11.375,A,7.9,A,28.25,A
2024-01-26 21:00,7.45,A,202.5,A,11.275000000000002,A,7.9,A,28.925,A
2024-01-26 22:00,7.5,A,201.75,A,11.225,A,7.9,A,27.525,A
2024-01-26 23:00,7.6,A,200.25,A,11.2,A,7.9,A,25.775,A
2024-01-27 00:00,7.6,A,199.0,A,11.2,A,7.9,A,24.9,A
2024-01-27 01:00,7.6,A,198.0,A,11.15,A,7.9,A,23.825000000000006,A
2024-01-27 02:00,7.525,A,197.25,A,11.2,A,7.9,A,22.525,A
2024-01-27 03:00,7.449999999999998,A,196.5,A,11.25,A,7.9,A,21.8,A
2024-01-27 04:00,7.35,A,196.0,A,11.3,A,7.9,A,21.175,A
2024-01-27 05:00,7.225,A,195.5,A,11.3,A,7.9,A,20.625,A
2024-01-27 06:00,7.125,A,196.0,A,11.375,A,7.9,A,20.075,A
2024-01-27 07:00,7.0,A,196.5,A,11.35,A,7.9,A,19.55,A
2024-01-27 08:00,6.949999999999998,A,196.0,A,11.4,A,7.9,A,19.85,A
2024-01-27 09:00,6.875000000000001,A,196.0,A,11.4,A,7.9,A,18.475,A
2024-01-27 10:00,6.8,A,196.0,A,11.4,A,7.9,A,18.625,A
2024-01-27 11:00,6.8,A,196.0,A,11.4,A,7.9,A,18.325000000000006,A
2024-01-27 12:00,6.8,A,196.0,A,11.4,A,7.9,A,17.824999999999996,A
2024-01-27 13:00,6.75,A,196.0,A,11.5,A,7.9,A,17.675,A
2024-01-27 14:00,6.8,A,196.5,A,11.5,A,7.9,A,17.224999999999998,A
2024-01-27 15:00,6.9,A,197.75,A,11.575,A,7.9,A,16.975,A
2024-01-27 16:00,7.1,A,199.25,A,11.575,A,7.925000000000002,A,16.275,A
2024-01-27 17:00,7.25,A,200.0,A,11.55,A,8.0,A,15.6,A
2024-01-27 18:00,7.45,A,200.0,A,11.5,A,8.0,A,15.55,A
2024-01-27 19:00,7.6,A,201.0,A,11.45,A,8.0,A,15.625,A
2024-01-27 20:00,7.6,A,201.25,A,11.325,A,8.0,A,15.375,A
2024-01-27 21:00,7.6,A,201.25,A,11.25,A,8.0,A,15.6,A
2024-01-27 22:00,7.7,A,201.0,A,11.2,A,8.0,A,15.15,A
2024-01-27 23:00,7.7,A,201.0,A,11.175,A,7.9,A,15.225,A
2024-01-28 00:00,7.8,A,200.0,A,11.075,A,7.9,A,15.1,A
2024-01-28 01:00,7.8,A,199.75,A,11.0,A,7.9,A,14.85,A
2024-01-28 02:00,7.8,A,198.75,A,11.0,A,7.9,A,14.425,A
2024-01-28 03:00,7.8,A,197.75,A,11.0,A,7.9,A,14.225,A
2024-01-28 04:00,7.8,A,196.75,A,11.025,A,7.9,A,14.425,A
2024-01-28 05:00,7.774999999999999,A,196.0,A,11.075,A,7.9,A,14.375,A
2024-01-28 06:00,7.7,A,196.25,A,11.025,A,7.9,A,14.4,A
2024-01-28 07:00,7.675000000000002,A,199.75,A,11.0,A,7.9,A,15.5,A
2024-01-28 08:00,7.6,A,205.75,A,11.05,A,7.9,A,18.375,A
2024-01-28 09:00,7.6,A,207.75,A,11.025,A,7.85,A,22.0,A
2024-01-28 10:00,7.574999999999998,A,204.0,A,11.1,A,7.8,A,29.875,A
2024-01-28 11:00,7.5,A,200.5,A,11.1,A,7.8,A,37.6,A
2024-01-28 12:00,7.5,A,205.0,A,11.1,A,7.8,A,42.8,A
2024-01-28 13:00,7.5,A,210.0,A,11.1,A,7.8,A,49.625,A
2024-01-28 14:00,7.525,A,216.25,A,11.1,A,7.8,A,50.77500000000001,A
2024-01-28 15:00,7.6,A,210.75,A,11.1,A,7.8,A,50.7,A
2024-01-28 16:00,7.6,A,202.0,A,11.1,A,7.8,A,55.52500000000001,A
2024-01-28 17:00,7.6,A,195.25,A,11.1,A,7.8,A,58.975,A
2024-01-28 18:00,7.6,A,189.25,A,11.1,A,7.8,A,59.3,A
2024-01-28 19:00,7.6,A,185.0,A,11.1,A,7.8,A,54.3,A
2024-01-28 20:00,7.6,A,183.25,A,11.125,A,7.8,A,52.175,A
2024-01-28 21:00,7.6,A,178.75,A,11.1,A,7.8,A,50.375,A
2024-01-28 22:00,7.55,A,175.5,A,11.1,A,7.8,A,49.4,A
2024-01-28 23:00,7.449999999999998,A,174.0,A,11.175,A,7.8,A,52.25,A
2024-01-29 00:00,7.35,A,172.75,A,11.2,A,7.8,A,52.12499999999999,A
2024-01-29 01:00,7.25,A,172.0,A,11.2,A,7.8,A,50.6,A
2024-01-29 02:00,7.15,A,170.0,A,11.275,A,7.8,A,48.525,A
2024-01-29 03:00,7.05,A,168.25,A,11.3,A,7.8,A,45.025,A
2024-01-29 04:00,6.975,A,167.25,A,11.3,A,7.8,A,43.3,A
2024-01-29 05:00,6.875000000000001,A,167.5,A,11.4,A,7.8,A,42.35,A
2024-01-29 06:00,6.8,A,167.75,A,11.4,A,7.8,A,43.125,A
2024-01-29 07:00,6.725,A,170.0,A,11.4,A,7.8,A,41.675,A
2024-01-29 08:00,6.65,A,171.25,A,11.45,A,7.8,A,40.725,A
2024-01-29 09:00,6.574999999999998,A,172.0,A,11.5,A,7.8,A,39.875,A
2024-01-29 10:00,6.5,A,172.5,A,11.5,A,7.8,A,40.4,A
2024-01-29 11:00,6.4,A,173.0,A,11.55,A,7.8,A,44.45,A
2024-01-29 12:00,6.325,A,173.75,A,11.6,A,7.8,A,44.99999999999999,A
2024-01-29 13:00,6.225,A,174.5,A,11.625,A,7.875,A,41.45,A
2024-01-29 14:00,6.2,A,176.75,A,11.7,A,7.9,A,37.3,A
2024-01-29 15:00,6.2,A,180.0,A,11.7,A,7.9,A,34.975,A
2024-01-29 16:00,6.2,A,183.25,A,11.7,A,7.9,A,33.525,A
2024-01-29 17:00,6.275,A,185.5,A,11.7,A,7.9,A,31.625,A
