DateTime,NO3_mgNL,Flag_NO3_mgNL
2014-08-16 21:00,8.4025,A
2014-08-16 22:00,8.395,A
2014-08-16 23:00,8.39,A
2014-08-17 00:00,8.405000000000001,A
2014-08-17 01:00,8.4175,A
2014-08-17 02:00,8.397499999999999,A
2014-08-17 03:00,8.397499999999999,A
2014-08-17 04:00,8.395,A
2014-08-17 05:00,8.4025,A
2014-08-17 06:00,8.415000000000001,A
2014-08-17 07:00,8.4325,A
2014-08-17 08:00,8.427499999999998,A
2014-08-17 09:00,8.405,A
2014-08-17 10:00,8.377500000000001,A
2014-08-17 11:00,8.37,A
2014-08-17 12:00,8.3675,A
2014-08-17 13:00,8.3825,A
2014-08-17 14:00,8.38,A
2014-08-17 15:00,8.3675,A
2014-08-17 16:00,8.3575,A
2014-08-17 17:00,8.3475,A
2014-08-17 18:00,8.3375,A
2014-08-17 19:00,8.3275,A
2014-08-17 20:00,8.325,A
2014-08-17 21:00,8.3325,A
2014-08-17 22:00,8.3475,A
2014-08-17 23:00,8.35,A
2014-08-18 00:00,8.3525,A
2014-08-18 01:00,8.36,A
2014-08-18 02:00,8.362499999999999,A
2014-08-18 03:00,8.36,A
2014-08-18 04:00,8.3475,A
2014-08-18 05:00,8.3375,A
2014-08-18 06:00,8.3275,A
2014-08-18 07:00,8.3025,A
2014-08-18 08:00,8.275,A
2014-08-18 09:00,8.245000000000001,A
2014-08-18 10:00,8.205,A
2014-08-18 11:00,8.174999999999999,A
2014-08-18 12:00,8.1525,A
2014-08-18 13:00,8.15,A
2014-08-18 14:00,8.15,A
2014-08-18 15:00,8.1425,A
2014-08-18 16:00,8.13,A
2014-08-18 17:00,8.125,A
2014-08-18 18:00,8.1175,A
2014-08-18 19:00,8.0925,A
2014-08-18 20:00,8.057500000000001,A
2014-08-18 21:00,8.035,A
2014-08-18 22:00,8.032499999999999,A
2014-08-18 23:00,8.04,A
2014-08-19 00:00,8.045,A
2014-08-19 01:00,8.065000000000001,A
2014-08-19 02:00,8.08,A
2014-08-19 03:00,8.060000000000002,A
2014-08-19 04:00,8.0675,A
2014-08-19 05:00,8.0725,A
2014-08-19 06:00,8.085,A
2014-08-19 07:00,8.08,A
2014-08-19 08:00,8.0475,A
2014-08-19 09:00,8.0025,A
2014-08-19 10:00,7.9700000000000015,A
2014-08-19 11:00,7.9475,A
2014-08-19 12:00,7.9375,A
2014-08-19 13:00,7.9224999999999985,A
2014-08-19 14:00,7.915,A
2014-08-19 15:00,7.8975,A
2014-08-19 16:00,7.865,A
2014-08-19 17:00,7.84,A
2014-08-19 18:00,7.814999999999999,A
2014-08-19 19:00,7.7875,A
2014-08-19 20:00,7.764999999999999,A
2014-08-19 21:00,7.75,A
2014-08-19 22:00,7.735,A
2014-08-19 23:00,7.7200000000000015,A
2014-08-20 00:00,7.71,A
2014-08-20 01:00,7.7025000000000015,A
2014-08-20 02:00,7.695,A
2014-08-20 03:00,7.685,A
2014-08-20 04:00,7.6724999999999985,A
2014-08-20 05:00,7.667499999999999,A
2014-08-20 06:00,7.66,A
2014-08-20 07:00,7.6549999999999985,A
2014-08-20 08:00,7.6525,A
2014-08-20 09:00,7.655,A
2014-08-20 10:00,7.66,A
2014-08-20 11:00,7.6525,A
2014-08-20 12:00,7.633333333333333,A
2014-08-20 13:00,7.55,A
2014-08-20 14:00,7.525,A
2014-08-20 15:00,7.5299999999999985,A
2014-08-20 16:00,7.495000000000001,A
2014-08-20 17:00,7.4975,A
2014-08-20 18:00,7.515,A
2014-08-20 19:00,7.51,A
2014-08-20 20:00,7.4925000000000015,A
2014-08-20 21:00,7.4575,A
2014-08-20 22:00,7.425,A
2014-08-20 23:00,7.3625,A
2014-08-21 00:00,7.314999999999999,A
2014-08-21 01:00,7.335,A
2014-08-21 02:00,7.4300000000000015,A
2014-08-21 03:00,7.5275,A
2014-08-21 04:00,7.5875,A
2014-08-21 05:00,7.6075,A
2014-08-21 06:00,7.61,A
2014-08-21 07:00,7.6125,A
2014-08-21 08:00,7.615,A
2014-08-21 09:00,7.625,A
2014-08-21 10:00,7.6425,A
2014-08-21 11:00,7.6675,A
2014-08-21 12:00,7.675000000000002,A
2014-08-21 13:00,7.675000000000002,A
2014-08-21 14:00,7.6549999999999985,A
2014-08-21 15:00,7.645,A
2014-08-21 16:00,7.66,A
2014-08-21 17:00,7.67,A
2014-08-21 18:00,7.66,A
2014-08-21 19:00,7.65,A
2014-08-21 20:00,7.6549999999999985,A
2014-08-21 21:00,7.665000000000001,A
2014-08-21 22:00,7.6675,A
2014-08-21 23:00,7.6625,A
2014-08-22 00:00,7.6625,A
2014-08-22 01:00,7.68,A
2014-08-22 02:00,7.7025,A
2014-08-22 03:00,7.72,A
2014-08-22 04:00,7.705,A
2015-06-11 05:00,15.375,A
2015-06-11 06:00,15.325,A
2015-06-11 07:00,18.075,A
2015-06-11 08:00,18.625,A
2015-06-11 09:00,18.65,A
2015-06-11 10:00,18.75,A
2015-06-11 11:00,18.700000000000006,A
2015-06-11 12:00,18.4,A
2015-06-11 13:00,18.1,A
2015-06-11 14:00,18.15,A
2015-06-11 15:00,18.4,A
2015-06-11 16:00,18.4,A
2015-06-11 17:00,18.325,A
2015-06-11 18:00,18.25,A
2015-06-11 19:00,18.075000000000006,A
2015-06-11 20:00,18.15,A
2015-06-11 21:00,17.85,A
2015-06-11 22:00,18.05,A
2015-06-11 23:00,18.3,A
2015-06-12 00:00,18.0,A
2015-06-12 01:00,17.975,A
2015-06-12 02:00,18.3,A
2015-06-12 03:00,18.675,A
2015-06-12 04:00,18.7,A
2015-06-12 05:00,18.775,A
2015-06-12 06:00,18.733333333333327,A
2015-06-12 07:00,18.25,A
2015-06-12 08:00,18.225,A
2015-06-12 09:00,18.125,A
2015-06-12 10:00,18.05,A
2015-06-12 11:00,18.1,A
2015-06-12 12:00,18.025,A
2015-06-12 13:00,18.1,A
2015-06-12 14:00,18.1,A
2015-06-12 15:00,18.1,A
2015-06-12 16:00,17.975,A
2015-06-12 17:00,17.875,A
2015-06-12 18:00,17.85,A
2015-06-12 19:00,18.0,A
2015-06-12 20:00,17.975,A
2015-06-12 21:00,17.875,A
2015-06-12 22:00,17.75,A
2015-06-12 23:00,17.525,A
2015-06-13 00:00,17.25,A
2015-06-13 01:00,16.825000000000006,A
2015-06-13 02:00,16.275,A
2015-06-13 03:00,15.85,A
2015-06-13 04:00,15.45,A
2015-06-13 05:00,15.25,A
2015-06-13 06:00,15.05,A
2015-06-13 07:00,14.9,A
2015-06-13 08:00,14.7,A
2015-06-13 09:00,14.475,A
2015-06-13 10:00,14.3,A
2015-06-13 11:00,14.075,A
2015-06-13 12:00,13.775000000000002,A
2015-06-13 13:00,13.625,A
2015-06-13 14:00,13.425,A
2015-06-13 15:00,13.2,A
2015-06-13 16:00,13.025,A
2015-06-13 17:00,12.925,A
2015-06-13 18:00,12.85,A
2015-06-13 19:00,12.8,A
2015-06-13 20:00,12.675,A
2015-06-13 21:00,12.675,A
2015-06-13 22:00,12.85,A
2015-06-13 23:00,12.9,A
2015-06-14 00:00,12.925,A
2015-06-14 01:00,13.0,A
2015-06-14 02:00,13.175,A
2015-06-14 03:00,13.275,A
2015-06-14 04:00,13.275000000000002,A
2015-06-14 05:00,13.15,A
2015-06-14 06:00,13.1,A
2015-06-14 07:00,13.2,A
2015-06-14 08:00,13.325,A
2015-06-14 09:00,13.35,A
2015-06-14 10:00,13.3,A
2015-06-14 11:00,13.3,A
2015-06-14 12:00,13.4,A
2015-06-14 13:00,13.4,A
2015-06-14 14:00,13.425,A
2015-06-14 15:00,13.5,A
2015-06-14 16:00,13.55,A
2015-06-14 17:00,13.6,A
2015-06-14 18:00,13.625,A
2015-06-14 19:00,13.675,A
2015-06-14 20:00,13.55,A
2015-06-14 21:00,13.225,A
2015-06-14 22:00,13.4,A
2015-06-14 23:00,13.6,A
2015-06-15 00:00,13.65,A
2015-06-15 01:00,13.7,A
2015-06-15 02:00,13.7,A
2015-06-15 03:00,13.775,A
2015-06-15 04:00,13.9,A
2015-06-15 05:00,13.9,A
2015-06-15 06:00,13.9,A
2015-06-15 07:00,13.7,A
2015-06-15 08:00,13.85,A
2015-06-15 09:00,13.575,A
2015-06-15 10:00,12.875,A
2015-06-15 11:00,13.375,A
2015-06-15 12:00,13.925,A
2015-06-15 13:00,14.7,A
2015-06-15 14:00,15.3,A
2015-06-15 15:00,15.075,A
2015-06-15 16:00,15.2,A
2015-06-15 17:00,15.2,A
2015-06-15 18:00,15.575,A
2015-06-15 19:00,15.85,A
2015-06-15 20:00,15.825,A
2015-06-15 21:00,15.8,A
2015-06-15 22:00,15.85,A
2015-06-15 23:00,15.9,A
2015-06-16 00:00,16.0,A
2015-06-16 01:00,16.075000000000006,A
2015-06-16 02:00,16.25,A
2015-06-16 03:00,16.275,A
2015-06-16 04:00,16.325000000000006,A
2015-06-16 05:00,16.5,A
2015-06-16 06:00,16.675,A
2015-06-16 07:00,16.8,A
2015-06-16 08:00,16.8,A
2015-06-16 09:00,16.8,A
2015-06-16 10:00,16.775000000000002,A
2015-06-16 11:00,16.6,A
2015-06-16 12:00,16.35,A
2015-06-16 13:00,16.125,A
2015-06-16 14:00,16.025,A
2015-06-16 15:00,15.95,A
2015-06-16 16:00,15.65,A
2015-06-16 17:00,15.225,A
2015-06-16 18:00,14.6,A
2015-06-16 19:00,14.325,A
2015-06-16 20:00,14.3,A
2015-06-16 21:00,14.25,A
2015-06-16 22:00,14.05,A
2015-06-16 23:00,13.85,A
2015-06-17 00:00,13.875,A
2015-06-17 01:00,14.0,A
2015-06-17 02:00,14.175,A
2015-06-17 03:00,14.25,A
2015-06-17 04:00,14.2,A
2015-06-17 05:00,14.15,A
2015-06-17 06:00,13.9,A
2015-06-17 07:00,13.725,A
2015-06-17 08:00,13.7,A
2015-06-17 09:00,13.675,A
2015-06-17 10:00,13.55,A
2015-06-17 11:00,13.4,A
2015-06-17 12:00,13.4,A
2015-06-17 13:00,13.325,A
2015-06-17 14:00,13.35,A
2015-06-17 15:00,13.325,A
2015-06-17 16:00,13.45,A
2015-06-17 17:00,13.55,A
2015-06-17 18:00,13.65,A
2015-06-17 19:00,13.875,A
2015-06-17 20:00,13.95,A
2015-06-17 21:00,13.9,A
2015-06-17 22:00,13.975,A
2015-06-17 23:00,14.0,A
2015-06-18 00:00,13.95,A
2015-06-18 01:00,14.0,A
2015-06-18 02:00,14.15,A
2015-06-18 03:00,13.975,A
2015-06-18 04:00,13.675,A
2015-06-18 05:00,13.5,A
2015-06-18 06:00,13.5,A
2015-06-18 07:00,13.6,A
2015-06-18 08:00,13.6,A
2015-06-18 09:00,13.6,A
2015-06-18 10:00,13.625,A
2015-06-18 11:00,13.7,A
2015-06-18 12:00,13.724999999999998,A
2015-06-18 13:00,13.8,A
2015-06-18 14:00,13.8,A
2015-06-18 15:00,13.8,A
2015-06-18 16:00,13.775000000000002,A
2015-06-18 17:00,13.625,A
2015-06-18 18:00,13.6,A
2015-06-18 19:00,13.575,A
2015-06-18 20:00,13.6,A
2015-06-18 21:00,13.6,A
2015-06-18 22:00,13.6,A
2015-06-18 23:00,13.625,A
2015-06-19 00:00,13.7,A
2015-06-19 01:00,13.7,A
2015-06-19 02:00,13.7,A
2015-06-19 03:00,13.8,A
2015-06-19 04:00,13.85,A
2015-06-19 05:00,13.95,A
2015-06-19 06:00,14.05,A
2015-06-19 07:00,14.15,A
2015-06-19 08:00,14.2,A
2015-06-19 09:00,14.25,A
2015-06-19 10:00,14.325,A
2015-06-19 11:00,14.4,A
2015-06-19 12:00,14.55,A
2015-06-19 13:00,14.6,A
2015-06-19 14:00,14.575,A
2015-06-19 15:00,14.65,A
2015-06-19 16:00,14.775,A
2015-06-19 17:00,14.825,A
2015-06-19 18:00,14.8,A
2015-06-19 19:00,14.75,A
2015-06-19 20:00,14.7,A
2015-06-19 21:00,14.775,A
2015-06-19 22:00,14.8,A
2015-06-19 23:00,14.8,A
2015-06-20 00:00,14.8,A
2015-06-20 01:00,14.85,A
2015-06-20 02:00,14.9,A
2015-06-20 03:00,14.9,A
2015-06-20 04:00,14.9,A
2015-06-20 05:00,14.9,A
2015-06-20 06:00,14.95,A
2015-06-20 07:00,15.0,A
2015-06-20 08:00,15.075,A
2015-06-20 09:00,15.175,A
2015-06-20 10:00,15.25,A
2015-06-20 11:00,15.325,A
2015-06-20 12:00,15.425,A
2015-06-20 13:00,15.575,A
2015-06-20 14:00,15.95,A
2015-06-20 15:00,15.95,A
2015-06-20 16:00,16.0,A
2015-06-20 17:00,16.025,A
2015-06-20 18:00,16.0,A
2015-06-20 19:00,15.875,A
2015-06-20 20:00,15.775000000000002,A
2015-06-20 21:00,15.7,A
2015-06-20 22:00,15.625,A
2015-06-20 23:00,15.6,A
2015-06-21 00:00,15.6,A
2015-06-21 01:00,15.625,A
2015-06-21 02:00,15.724999999999998,A
2015-06-21 03:00,15.925,A
2015-06-21 04:00,16.0,A
2015-06-21 05:00,16.025,A
2015-06-21 06:00,15.9,A
2015-06-21 07:00,16.0,A
2015-06-21 08:00,16.1,A
2015-06-21 09:00,16.175,A
2015-06-21 10:00,16.275,A
2015-06-21 11:00,16.3,A
2015-06-21 12:00,16.25,A
2015-06-21 13:00,16.174999999999994,A
2015-06-21 14:00,16.1,A
2015-06-21 15:00,16.1,A
2015-06-21 16:00,16.1,A
2015-06-21 17:00,16.2,A
2015-06-21 18:00,16.3,A
2015-06-21 19:00,16.325000000000006,A
2015-06-21 20:00,16.45,A
2015-06-21 21:00,16.5,A
2015-06-21 22:00,16.5,A
2015-06-21 23:00,16.5,A
2015-06-22 00:00,16.5,A
2015-06-22 01:00,16.5,A
2015-06-22 02:00,16.575000000000006,A
2015-06-22 03:00,16.6,A
2015-06-22 04:00,16.6,A
2015-06-22 05:00,16.6,A
2015-06-22 06:00,16.6,A
2015-06-22 07:00,16.6,A
2015-06-22 08:00,16.6,A
2015-06-22 09:00,16.55,A
2015-06-22 10:00,16.5,A
2015-06-22 11:00,16.6,A
2015-06-22 12:00,16.6,A
2015-06-22 13:00,16.675,A
2015-06-22 14:00,16.85,A
2015-06-22 15:00,16.95,A
2015-06-22 16:00,17.1,A
2015-06-22 17:00,17.05,A
2015-06-22 18:00,17.0,A
2015-06-22 19:00,16.9,A
2015-06-22 20:00,16.8,A
2015-06-22 21:00,16.775000000000002,A
2015-06-22 22:00,16.7,A
2015-06-22 23:00,16.775,A
2015-06-23 00:00,16.8,A
2015-06-23 01:00,16.875,A
2015-06-23 02:00,17.025,A
2015-06-23 03:00,17.175,A
2015-06-23 04:00,17.4,A
2015-06-23 05:00,17.675,A
2015-06-23 06:00,17.924999999999994,A
2015-06-23 07:00,17.849999999999994,A
2015-06-23 08:00,17.8,A
2015-06-23 09:00,17.8,A
2015-06-23 10:00,17.7,A
2015-06-23 11:00,17.65,A
2015-06-23 12:00,17.575000000000006,A
2015-06-23 13:00,17.45,A
2015-06-23 14:00,17.475,A
2015-06-23 15:00,17.5,A
2015-06-23 16:00,17.575000000000006,A
2015-06-23 17:00,17.525,A
2015-06-23 18:00,17.375,A
2015-06-23 19:00,17.275000000000002,A
2015-06-23 20:00,17.15,A
2015-06-23 21:00,17.175,A
2015-06-23 22:00,17.2,A
2015-06-23 23:00,17.275,A
2015-06-24 00:00,17.2,A
2015-06-24 01:00,17.2,A
2015-06-24 02:00,17.125,A
2015-06-24 03:00,17.174999999999994,A
2015-06-24 04:00,17.125,A
2015-06-24 05:00,17.2,A
2015-06-24 06:00,17.174999999999994,A
2015-06-24 07:00,17.125,A
2015-06-24 08:00,17.2,A
2015-06-24 09:00,17.25,A
2015-06-24 10:00,17.3,A
2015-06-24 11:00,17.375,A
2015-06-24 12:00,17.375,A
2015-06-24 13:00,17.3,A
2015-06-24 14:00,17.3,A
2015-06-24 15:00,17.3,A
2015-06-24 16:00,17.3,A
2015-06-24 17:00,17.325000000000006,A
2015-06-24 18:00,17.45,A
2015-06-24 19:00,17.4,A
2015-06-24 20:00,17.4,A
2015-06-24 21:00,17.366666666666664,A
2015-06-24 22:00,17.325000000000006,A
2015-06-24 23:00,17.35,A
2015-06-25 00:00,17.4,A
2015-06-25 01:00,8.475000000000001,A
2015-06-25 02:00,13.75,A
2015-06-25 03:00,16.125,A
2015-06-25 04:00,16.975,A
2015-06-25 05:00,17.2,A
2015-06-25 06:00,17.25,A
2015-06-25 07:00,15.8,A
2015-06-25 08:00,15.25,A
2015-06-25 09:00,15.975,A
2015-06-25 10:00,16.75,A
2015-06-25 11:00,16.4,A
2015-06-25 12:00,15.8,A
2015-06-25 13:00,15.275,A
2015-06-25 14:00,14.925,A
2015-06-25 15:00,14.425,A
2015-06-25 16:00,14.2,A
2015-06-25 17:00,14.125,A
2015-06-25 18:00,13.975,A
2015-06-25 19:00,13.6,A
2015-06-25 20:00,13.25,A
2015-06-25 21:00,12.65,A
2015-06-25 22:00,12.15,A
2015-06-25 23:00,11.625,A
2015-06-26 00:00,10.85,A
2015-06-26 01:00,10.275,A
2015-06-26 02:00,9.825,A
2015-06-26 03:00,9.365000000000002,A
2015-06-26 04:00,8.832500000000003,A
2015-06-26 05:00,8.2725,A
2015-06-26 06:00,7.4300000000000015,A
2015-06-26 07:00,7.0425,A
2015-06-26 08:00,6.785000000000001,A
2015-06-26 09:00,6.5924999999999985,A
2015-06-26 10:00,6.317500000000001,A
2015-06-26 11:00,5.8425,A
2015-06-26 12:00,5.525,A
2015-06-26 13:00,5.2525,A
2015-06-26 14:00,5.1000000000000005,A
2015-06-26 15:00,5.2275,A
2015-06-26 16:00,5.2775,A
2015-06-26 17:00,5.3,A
2015-06-26 18:00,5.45,A
2015-06-26 19:00,5.4775,A
2015-06-26 20:00,5.6525,A
2015-06-26 21:00,5.875,A
2015-06-26 22:00,5.885,A
2015-06-26 23:00,5.9375,A
2015-06-27 00:00,6.0950000000000015,A
2015-06-27 01:00,6.2349999999999985,A
2015-06-27 02:00,6.335,A
2015-06-27 03:00,6.48,A
2015-06-27 04:00,6.575,A
2015-06-27 05:00,6.6625000000000005,A
2015-06-27 06:00,6.7575,A
2015-06-27 07:00,6.8225,A
2015-06-27 08:00,6.8775,A
2015-06-27 09:00,6.9049999999999985,A
2015-06-27 10:00,6.920000000000001,A
2015-06-27 11:00,6.96,A
2015-06-27 12:00,7.0,A
2015-06-27 13:00,7.0475,A
2015-06-27 14:00,7.12,A
2015-06-27 15:00,7.1450000000000005,A
2015-06-27 16:00,7.2,A
2015-06-27 17:00,7.237500000000002,A
2015-06-27 18:00,7.2825,A
2015-06-27 19:00,7.27,A
2015-06-27 20:00,7.24,A
2015-06-27 21:00,7.255,A
2015-06-27 22:00,7.3525,A
2015-06-27 23:00,7.4175,A
2015-06-28 00:00,7.42,A
2015-06-28 01:00,7.425,A
2015-06-28 02:00,7.417499999999999,A
2015-06-28 03:00,7.465,A
2015-06-28 04:00,7.5474999999999985,A
2015-06-28 05:00,7.5950000000000015,A
2015-06-28 06:00,7.6675,A
2015-06-28 07:00,7.692500000000001,A
2015-06-28 08:00,7.66,A
2015-06-28 09:00,7.7475,A
2015-06-28 10:00,7.82,A
2015-06-28 11:00,7.824999999999998,A
2015-06-28 12:00,7.864999999999998,A
2015-06-28 13:00,7.945,A
2015-06-28 14:00,7.9825,A
2015-06-28 15:00,8.0775,A
2015-06-28 16:00,8.107499999999998,A
2015-06-28 17:00,8.07,A
2015-06-28 18:00,8.127500000000001,A
2015-06-28 19:00,8.299999999999999,A
2015-06-28 20:00,8.530000000000001,A
2015-06-28 21:00,8.815,A
2015-06-28 22:00,8.9625,A
2015-06-28 23:00,9.0375,A
2015-06-29 00:00,9.125,A
2015-06-29 01:00,9.1875,A
2015-06-29 02:00,9.2125,A
2015-06-29 03:00,9.315,A
2015-06-29 04:00,9.4875,A
2015-06-29 05:00,9.5775,A
2015-06-29 06:00,9.45,A
2015-06-29 07:00,9.3625,A
2015-06-29 08:00,9.1925,A
2015-06-29 09:00,9.1625,A
2015-06-29 10:00,9.295,A
2015-06-29 11:00,9.3175,A
2015-06-29 12:00,9.435,A
2015-06-29 13:00,9.54,A
2015-06-29 14:00,9.4775,A
2015-06-29 15:00,9.445,A
2015-06-29 16:00,9.485,A
2015-06-29 17:00,9.54,A
2015-06-29 18:00,9.605,A
2015-06-29 19:00,9.6025,A
2015-06-29 20:00,9.7975,A
2015-06-29 21:00,10.15,A
2015-06-29 22:00,10.575,A
2015-06-29 23:00,10.6,A
2015-06-30 00:00,10.55,A
2015-06-30 01:00,10.45,A
2015-06-30 02:00,10.5,A
2015-06-30 03:00,10.575,A
2015-06-30 04:00,10.6,A
2015-06-30 05:00,10.6,A
2015-06-30 06:00,10.65,A
2015-06-30 07:00,10.8,A
2015-06-30 08:00,11.075,A
2015-06-30 09:00,11.075,A
2015-06-30 10:00,10.925,A
2015-06-30 11:00,10.75,A
2015-06-30 12:00,10.7,A
2015-06-30 13:00,10.775,A
2015-06-30 14:00,10.8,A
2015-06-30 15:00,10.9,A
2015-06-30 16:00,11.0,A
2015-06-30 17:00,11.1,A
2015-06-30 18:00,11.075,A
2015-06-30 19:00,10.85,A
2015-06-30 20:00,10.55,A
2015-06-30 21:00,10.3,A
2015-06-30 22:00,10.325,A
2015-06-30 23:00,10.45,A
2015-07-01 00:00,10.5,A
2015-07-01 01:00,10.65,A
2015-07-01 02:00,10.8,A
2015-07-01 03:00,10.85,A
2015-07-01 04:00,10.95,A
2015-07-01 05:00,11.075,A
2015-07-01 06:00,11.175,A
2015-07-01 07:00,11.1,A
2015-07-01 08:00,11.0,A
2015-07-01 09:00,11.0,A
2015-07-01 10:00,11.0,A
2015-07-01 11:00,11.0,A
2015-07-01 12:00,11.075,A
2015-07-01 13:00,10.975,A
2015-07-01 14:00,10.8,A
2015-07-01 15:00,10.8,A
2015-07-01 16:00,10.725,A
2015-07-01 17:00,10.7,A
2015-07-01 18:00,10.7,A
2015-07-01 19:00,10.8,A
2015-07-01 20:00,10.8,A
2015-07-01 21:00,10.8,A
2015-07-01 22:00,10.8,A
2015-07-01 23:00,10.8,A
2015-07-02 00:00,10.8,A
2015-07-02 01:00,10.9,A
2015-07-02 02:00,10.975,A
2015-07-02 03:00,11.0,A
2015-07-02 04:00,11.075,A
2015-07-02 05:00,11.1,A
2015-07-02 06:00,11.2,A
2015-07-02 07:00,11.275,A
2015-07-02 08:00,11.275,A
2015-07-02 09:00,11.3,A
2015-07-02 10:00,11.3,A
2015-07-02 11:00,11.3,A
2015-07-02 12:00,11.3,A
2015-07-02 13:00,11.3,A
2015-07-02 14:00,11.375,A
2015-07-02 15:00,11.35,A
2015-07-02 16:00,11.3,A
2015-07-02 17:00,11.15,A
2015-07-02 18:00,10.95,A
2015-07-02 19:00,10.85,A
2015-07-02 20:00,11.3,A
2015-07-02 21:00,11.525,A
2015-07-02 22:00,11.575,A
2015-07-02 23:00,11.625,A
2015-07-03 00:00,11.7,A
2015-07-03 01:00,11.75,A
2015-07-03 02:00,11.8,A
2015-07-03 03:00,11.7,A
2015-07-03 04:00,11.65,A
2015-07-03 05:00,11.6,A
2015-07-03 06:00,11.6,A
2015-07-03 07:00,11.6,A
2015-07-03 08:00,11.6,A
2015-07-03 09:00,11.6,A
2015-07-03 10:00,11.6,A
2015-07-03 11:00,11.6,A
2015-07-03 12:00,11.775,A
2015-07-03 13:00,11.9,A
2015-07-03 14:00,12.025,A
2015-07-03 15:00,12.1,A
2015-07-03 16:00,12.1,A
2015-07-03 17:00,12.1,A
2015-07-03 18:00,12.025,A
2015-07-03 19:00,12.0,A
2015-07-03 20:00,11.9,A
2015-07-03 21:00,11.825,A
2015-07-03 22:00,11.8,A
2015-07-03 23:00,11.9,A
2015-07-04 00:00,11.9,A
2015-07-04 01:00,11.9,A
2015-07-04 02:00,11.9,A
2015-07-04 03:00,11.9,A
2015-07-04 04:00,11.9,A
2015-07-04 05:00,11.9,A
2015-07-04 06:00,11.9,A
2015-07-04 07:00,11.9,A
2015-07-04 08:00,11.9,A
2015-07-04 09:00,11.9,A
2015-07-04 10:00,11.875,A
2015-07-04 11:00,11.8,A
2015-07-04 12:00,11.8,A
2015-07-04 13:00,11.8,A
2015-07-04 14:00,11.8,A
2015-07-04 15:00,11.8,A
2015-07-04 16:00,11.775,A
2015-07-04 17:00,11.8,A
2015-07-04 18:00,11.8,A
2015-07-04 19:00,11.825,A
2015-07-04 20:00,11.9,A
2015-07-04 21:00,12.025,A
2015-07-04 22:00,12.15,A
2015-07-04 23:00,12.325,A
2015-07-05 00:00,12.425,A
2015-07-05 01:00,12.575,A
2015-07-05 02:00,12.6,A
2015-07-05 03:00,12.525,A
2015-07-05 04:00,12.4,A
2015-07-05 05:00,12.3,A
2015-07-05 06:00,12.3,A
2015-07-05 07:00,12.3,A
2015-07-05 08:00,12.375,A
2015-07-05 09:00,12.4,A
2015-07-05 10:00,12.4,A
2015-07-05 11:00,12.4,A
2015-07-05 12:00,12.4,A
2015-07-05 13:00,12.4,A
2015-07-05 14:00,12.4,A
2015-07-05 15:00,12.425,A
2015-07-05 16:00,12.5,A
2015-07-05 17:00,12.575,A
2015-07-05 18:00,12.6,A
2015-07-05 19:00,12.7,A
2015-07-05 20:00,12.9,A
2015-07-05 21:00,13.125,A
2015-07-05 22:00,13.275,A
2015-07-05 23:00,13.35,A
2015-07-06 00:00,13.6,A
2015-07-06 01:00,13.625,A
2015-07-06 02:00,13.5,A
2015-07-06 03:00,13.4,A
2015-07-06 04:00,13.275000000000002,A
2015-07-06 05:00,13.15,A
2015-07-06 06:00,13.0,A
2015-07-06 07:00,13.0,A
2015-07-06 08:00,13.025,A
2015-07-06 09:00,13.1,A
2015-07-06 10:00,13.2,A
2015-07-06 11:00,13.3,A
2015-07-06 12:00,13.35,A
2015-07-06 13:00,13.35,A
2015-07-06 14:00,13.25,A
2015-07-06 15:00,13.2,A
2015-07-06 16:00,13.35,A
2015-07-06 17:00,13.5,A
2015-07-06 18:00,13.4,A
2015-07-06 19:00,13.425,A
2015-07-06 20:00,13.55,A
2015-07-06 21:00,13.7,A
2015-07-06 22:00,13.925,A
2015-07-06 23:00,14.075,A
2015-07-07 00:00,13.775000000000002,A
2015-07-07 01:00,13.7,A
2015-07-07 02:00,13.65,A
2015-07-07 03:00,13.425,A
2015-07-07 04:00,13.4,A
2015-07-07 05:00,13.5,A
2015-07-07 06:00,13.5,A
2015-07-07 07:00,13.5,A
2015-07-07 08:00,13.5,A
2015-07-07 09:00,13.5,A
2015-07-07 10:00,13.5,A
2015-07-07 11:00,13.575,A
2015-07-07 12:00,13.6,A
2015-07-07 13:00,13.55,A
2015-07-07 14:00,13.525,A
2015-07-07 15:00,13.6,A
2015-07-07 16:00,13.6,A
2015-07-07 17:00,13.6,A
2015-07-07 18:00,13.6,A
2015-07-07 19:00,13.625,A
2015-07-07 20:00,13.625,A
2015-07-07 21:00,13.7,A
2015-07-07 22:00,13.825,A
2015-07-07 23:00,14.025,A
2015-07-08 00:00,14.1,A
2015-07-08 01:00,14.1,A
2015-07-08 02:00,14.2,A
2015-07-08 03:00,14.2,A
2015-07-08 04:00,14.2,A
2015-07-08 05:00,14.2,A
2015-07-08 06:00,14.2,A
2015-07-08 07:00,14.2,A
2015-07-08 08:00,14.225,A
2015-07-08 09:00,14.2,A
2015-07-08 10:00,14.2,A
2015-07-08 11:00,14.2,A
2015-07-08 12:00,14.2,A
2015-07-08 13:00,14.2,A
2015-07-08 14:00,14.15,A
2015-07-08 15:00,14.1,A
2015-07-08 16:00,14.1,A
2015-07-08 17:00,14.025,A
2015-07-08 18:00,14.05,A
2015-07-08 19:00,14.075,A
2015-07-08 20:00,14.1,A
2015-07-08 21:00,14.1,A
2015-07-08 22:00,14.1,A
2015-07-08 23:00,14.15,A
