DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2023-10-03 14:00,,,,,30.3,A,2.1750000000000003,A,,
2023-10-03 15:00,,,,,30.725,A,2.225,A,,
2023-10-03 16:00,,,,,30.9,A,2.1750000000000003,A,,
2023-10-03 17:00,,,,,30.9,A,2.1500000000000004,A,,
2023-10-03 18:00,,,,,30.95,A,2.15,A,,
2023-10-03 19:00,,,,,30.75,A,2.1,A,,
2023-10-03 20:00,,,,,30.8,A,2.125,A,,
2023-10-03 21:00,,,,,31.225,A,2.1,A,,
2023-10-03 22:00,,,,,31.575,A,2.075,A,,
2023-10-03 23:00,,,,,31.875,A,2.1,A,,
2023-10-04 00:00,,,,,32.05,A,2.1,A,,
2023-10-04 01:00,,,,,31.925,A,2.1,A,,
2023-10-04 02:00,,,,,31.75,A,2.125,A,,
2023-10-04 03:00,,,,,31.15,A,2.125,A,,
2023-10-04 04:00,,,,,30.975,A,2.125,A,,
2023-10-04 05:00,,,,,31.125,A,2.075,A,,
2023-10-04 06:00,,,,,31.15,A,2.05,A,,
2023-10-04 07:00,,,,,31.625,A,2.075,A,,
2023-10-04 08:00,,,,,31.325,A,2.125,A,,
2023-10-04 09:00,,,,,31.075,A,2.1,A,,
2023-10-04 10:00,,,,,31.0,A,2.05,A,,
2023-10-04 11:00,,,,,30.825,A,2.075,A,,
2023-10-04 12:00,,,,,30.475,A,2.075,A,,
2023-10-04 13:00,,,,,30.4,A,2.075,A,,
2023-10-04 14:00,,,,,30.375,A,2.1,A,,
2023-10-04 15:00,,,,,30.675,A,2.075,A,,
2023-10-04 16:00,,,,,30.9,A,2.075,A,,
2023-10-04 17:00,,,,,31.0,A,2.075,A,,
2023-10-04 18:00,,,,,31.025,A,2.05,A,,
2023-10-04 19:00,,,,,31.025,A,2.075,A,,
2023-10-04 20:00,,,,,31.65,A,2.0,A,,
2023-10-04 21:00,,,,,31.175,A,2.075,A,,
2023-10-04 22:00,,,,,31.325000000000006,A,2.05,A,,
2023-10-04 23:00,,,,,31.7,A,2.025,A,,
2023-10-05 00:00,,,,,31.675,A,2.0,A,,
2023-10-05 01:00,,,,,31.525,A,2.075,A,,
2023-10-05 02:00,,,,,31.15,A,2.1,A,,
2023-10-05 03:00,,,,,30.875,A,2.1,A,,
2023-10-05 04:00,,,,,30.75,A,2.1,A,,
2023-10-05 05:00,,,,,30.425,A,2.075,A,,
2023-10-05 06:00,,,,,30.375,A,2.1,A,,
2023-10-05 07:00,,,,,29.925000000000004,A,2.1500000000000004,A,,
2023-10-05 08:00,,,,,29.775,A,2.1,A,,
2023-10-05 09:00,,,,,29.675,A,2.1750000000000003,A,,
2023-10-05 10:00,,,,,29.25,A,2.1750000000000003,A,,
2023-10-05 11:00,,,,,28.925,A,2.125,A,,
2023-10-05 12:00,,,,,28.65,A,2.2,A,,
2023-10-05 13:00,,,,,28.325,A,2.2,A,,
2023-10-05 14:00,,,,,28.35,A,2.2,A,,
2023-10-05 15:00,,,,,28.725,A,2.125,A,,
2023-10-05 16:00,,,,,28.75,A,2.1,A,,
2023-10-05 17:00,,,,,28.775,A,2.1500000000000004,A,,
2023-10-05 18:00,,,,,28.225,A,2.125,A,,
2023-10-05 19:00,,,,,27.35,A,2.1,A,,
2023-10-05 20:00,,,,,26.950000000000006,A,2.125,A,,
2023-10-05 21:00,,,,,26.95,A,2.2,A,,
2023-10-05 22:00,,,,,26.65,A,2.1500000000000004,A,,
2023-10-05 23:00,,,,,26.875,A,2.125,A,,
2023-10-06 00:00,,,,,26.5,A,2.1500000000000004,A,,
2023-10-06 01:00,,,,,26.25,A,2.1750000000000003,A,,
2023-10-06 02:00,,,,,25.85,A,2.2,A,,
2023-10-06 03:00,,,,,24.75,A,2.1750000000000003,A,,
2023-10-06 04:00,,,,,23.700000000000006,A,2.2,A,,
2023-10-06 05:00,,,,,22.75,A,2.2,A,,
2023-10-06 06:00,,,,,22.575,A,2.1500000000000004,A,,
2023-10-06 07:00,,,,,23.125,A,2.2,A,,
2023-10-06 08:00,,,,,24.225,A,2.2,A,,
2023-10-06 09:00,,,,,25.175,A,2.2,A,,
2023-10-06 10:00,,,,,27.300000000000004,A,2.2,A,,
2023-10-06 11:00,,,,,28.875,A,2.2,A,,
2023-10-06 12:00,,,,,29.625,A,2.2,A,,
2023-10-06 13:00,,,,,30.15,A,2.2,A,,
2023-10-06 14:00,,,,,30.675,A,2.225,A,,
2023-10-06 15:00,,,,,31.2,A,2.275,A,,
2023-10-06 16:00,,,,,31.200000000000006,A,2.325,A,,
2023-10-06 17:00,,,,,31.325000000000006,A,2.375,A,,
2023-10-06 18:00,,,,,30.725,A,2.4,A,,
2023-10-06 19:00,,,,,30.525,A,2.425,A,,
2023-10-06 20:00,,,,,30.700000000000006,A,2.4,A,,
2023-10-06 21:00,,,,,31.325000000000006,A,2.4,A,,
2023-10-06 22:00,,,,,32.099999999999994,A,2.375,A,,
2023-10-06 23:00,,,,,32.6,A,2.3,A,,
2023-10-07 00:00,,,,,33.675,A,2.3,A,,
2023-10-07 01:00,,,,,33.849999999999994,A,2.35,A,,
2023-10-07 02:00,,,,,33.475,A,2.3,A,,
2023-10-07 03:00,,,,,33.525,A,2.3,A,,
2023-10-07 04:00,,,,,33.4,A,2.3,A,,
2023-10-07 05:00,,,,,32.52500000000001,A,2.3,A,,
2023-10-07 06:00,,,,,31.950000000000006,A,2.3,A,,
2023-10-07 07:00,,,,,31.300000000000004,A,2.275,A,,
2023-10-07 08:00,,,,,30.55,A,2.275,A,,
2023-10-07 09:00,,,,,30.025,A,2.225,A,,
2023-10-07 10:00,,,,,29.2,A,2.275,A,,
2023-10-07 11:00,,,,,28.525,A,2.3,A,,
2023-10-07 12:00,,,,,28.125,A,2.3,A,,
2023-10-07 13:00,,,,,27.325000000000006,A,2.275,A,,
2023-10-07 14:00,,,,,26.45,A,2.225,A,,
2023-10-07 15:00,,,,,25.8,A,2.2,A,,
2023-10-07 16:00,,,,,25.15,A,2.225,A,,
2023-10-07 17:00,,,,,25.05,A,2.2,A,,
2023-10-07 18:00,,,,,24.75,A,2.225,A,,
2023-10-07 19:00,,,,,24.3,A,2.2,A,,
2023-10-07 20:00,,,,,24.125,A,2.2,A,,
2023-10-07 21:00,,,,,24.05,A,2.225,A,,
2023-10-07 22:00,,,,,24.275,A,2.2,A,,
2023-10-07 23:00,,,,,24.3,A,2.225,A,,
2023-10-08 00:00,,,,,24.125,A,2.25,A,,
2023-10-08 01:00,,,,,24.25,A,2.275,A,,
2023-10-08 02:00,,,,,24.35,A,2.3,A,,
2023-10-08 03:00,,,,,24.225,A,2.3,A,,
2023-10-08 04:00,,,,,23.9,A,2.3,A,,
2023-10-08 05:00,,,,,23.65,A,2.3,A,,
2023-10-08 06:00,,,,,23.525,A,2.3,A,,
2023-10-08 07:00,,,,,23.275,A,2.3,A,,
2023-10-08 08:00,,,,,23.45,A,2.3,A,,
2023-10-08 09:00,,,,,23.3,A,2.3,A,,
2023-10-08 10:00,,,,,23.45,A,2.3,A,,
2023-10-08 11:00,,,,,23.225,A,2.225,A,,
2023-10-08 12:00,,,,,22.925,A,2.275,A,,
2023-10-08 13:00,,,,,22.925,A,2.3,A,,
2023-10-08 14:00,,,,,23.125,A,2.225,A,,
2023-10-08 15:00,,,,,22.875,A,2.275,A,,
2023-10-08 16:00,,,,,22.700000000000006,A,2.3,A,,
2023-10-08 17:00,,,,,23.175,A,2.275,A,,
2023-10-08 18:00,,,,,22.75,A,2.275,A,,
2023-10-08 19:00,,,,,22.425,A,2.3,A,,
2023-10-08 20:00,,,,,22.075,A,2.275,A,,
2023-10-08 21:00,,,,,22.8,A,2.3,A,,
2023-10-08 22:00,,,,,22.9,A,2.3,A,,
2023-10-08 23:00,,,,,22.95,A,2.275,A,,
2023-10-09 00:00,,,,,22.775,A,2.275,A,,
2023-10-09 01:00,,,,,22.775,A,2.275,A,,
2023-10-09 02:00,,,,,23.375,A,2.275,A,,
2023-10-09 03:00,,,,,23.025,A,2.25,A,,
2023-10-09 04:00,,,,,22.825000000000006,A,2.25,A,,
2023-10-09 05:00,,,,,22.725,A,2.25,A,,
2023-10-09 06:00,,,,,22.725,A,2.25,A,,
2023-10-09 07:00,,,,,22.575,A,2.275,A,,
2023-10-09 08:00,,,,,22.75,A,2.275,A,,
2023-10-09 09:00,,,,,22.6,A,2.275,A,,
2023-10-09 10:00,,,,,22.675,A,2.225,A,,
2023-10-09 11:00,,,,,22.625,A,2.2,A,,
2023-10-09 12:00,,,,,22.425,A,2.2,A,,
2023-10-09 13:00,,,,,22.675,A,2.2,A,,
2023-10-09 14:00,,,,,22.125,A,2.225,A,,
2023-10-09 15:00,,,,,21.925,A,2.2,A,,
2023-10-09 16:00,,,,,21.775,A,2.2,A,,
2023-10-09 17:00,,,,,22.1,A,2.2,A,,
2023-10-09 18:00,,,,,21.55,A,2.2,A,,
2023-10-09 19:00,,,,,21.55,A,2.2,A,,
2023-10-09 20:00,,,,,21.6,A,2.2,A,,
2023-10-09 21:00,,,,,21.925,A,2.2,A,,
2023-10-09 22:00,,,,,21.925,A,2.2,A,,
2023-10-09 23:00,,,,,22.025,A,2.1750000000000003,A,,
2023-10-10 00:00,,,,,22.35,A,2.1500000000000004,A,,
2023-10-10 01:00,,,,,22.3,A,2.2,A,,
2023-10-10 02:00,,,,,22.925,A,2.2,A,,
2023-10-10 03:00,,,,,22.925,A,2.1750000000000003,A,,
2023-10-10 04:00,,,,,22.875,A,2.2,A,,
2023-10-10 05:00,,,,,22.55,A,2.15,A,,
2023-10-10 06:00,,,,,22.700000000000006,A,2.1,A,,
2023-10-10 07:00,,,,,22.95,A,2.1,A,,
2023-10-10 08:00,,,,,23.05,A,2.125,A,,
2023-10-10 09:00,,,,,23.125,A,2.1,A,,
2023-10-10 10:00,,,,,22.85,A,2.1,A,,
2023-10-10 11:00,,,,,23.025,A,2.1,A,,
2023-10-10 12:00,,,,,22.9,A,2.075,A,,
2023-10-10 13:00,,,,,22.425,A,2.1,A,,
2023-10-10 14:00,,,,,22.275,A,2.1,A,,
2023-10-10 15:00,,,,,21.975,A,2.1,A,,
2023-10-10 16:00,,,,,21.925,A,2.1,A,,
2023-10-10 17:00,,,,,21.725,A,2.1,A,,
2023-10-10 18:00,,,,,21.375,A,2.1,A,,
2023-10-10 19:00,,,,,21.15,A,2.1,A,,
2023-10-10 20:00,,,,,21.325000000000006,A,2.1,A,,
2023-10-10 21:00,,,,,21.275,A,2.1,A,,
2023-10-10 22:00,,,,,21.65,A,2.075,A,,
2023-10-10 23:00,,,,,22.275,A,2.075,A,,
2023-10-11 00:00,,,,,21.975,A,2.075,A,,
2023-10-11 01:00,,,,,22.3,A,2.0,A,,
2023-10-11 02:00,,,,,22.7,A,2.025,A,,
2023-10-11 03:00,,,,,22.9,A,2.025,A,,
2023-10-11 04:00,,,,,22.7,A,2.0,A,,
2023-10-11 05:00,,,,,22.800000000000004,A,2.0,A,,
2023-10-11 06:00,,,,,23.075000000000006,A,1.975,A,,
2023-10-11 07:00,,,,,23.1,A,2.0,A,,
2023-10-11 08:00,,,,,23.225,A,1.925,A,,
2023-10-11 09:00,,,,,23.025,A,1.95,A,,
2023-10-11 10:00,,,,,23.35,A,1.95,A,,
2023-10-11 11:00,,,,,22.9,A,1.975,A,,
2023-10-11 12:00,,,,,22.25,A,1.95,A,,
2023-10-11 13:00,,,,,21.675,A,1.9,A,,
2023-10-11 14:00,,,,,21.15,A,1.95,A,,
2023-10-11 15:00,,,,,20.875,A,1.95,A,,
2023-10-11 16:00,,,,,20.5,A,1.95,A,,
2023-10-11 17:00,,,,,20.475,A,1.925,A,,
2023-10-11 18:00,,,,,20.25,A,1.925,A,,
2023-10-11 19:00,,,,,19.9,A,1.9,A,,
2023-10-11 20:00,,,,,20.0,A,1.9,A,,
2023-10-11 21:00,,,,,19.9,A,1.9,A,,
2023-10-11 22:00,,,,,20.35,A,1.9,A,,
2023-10-11 23:00,,,,,20.625,A,1.9,A,,
2023-10-12 00:00,,,,,21.05,A,1.9,A,,
2023-10-12 01:00,,,,,21.375000000000004,A,1.85,A,,
2023-10-12 02:00,,,,,21.5,A,1.825,A,,
2023-10-12 03:00,,,,,21.9,A,1.825,A,,
2023-10-12 04:00,,,,,22.175,A,1.8,A,,
2023-10-12 05:00,,,,,21.975,A,1.8,A,,
2023-10-12 06:00,,,,,22.4,A,1.775,A,,
2023-10-12 07:00,,,,,23.25,A,1.8,A,,
2023-10-12 08:00,,,,,23.125,A,1.775,A,,
2023-10-12 09:00,,,,,23.075,A,1.775,A,,
2023-10-12 10:00,,,,,23.325,A,1.775,A,,
2023-10-12 11:00,,,,,23.125,A,1.8,A,,
2023-10-12 12:00,,,,,22.75,A,1.75,A,,
2023-10-12 13:00,,,,,23.15,A,1.7,A,,
2023-10-12 14:00,,,,,22.55,A,1.725,A,,
2023-10-12 15:00,,,,,22.15,A,1.7,A,,
2023-10-12 16:00,,,,,22.25,A,1.725,A,,
2023-10-12 17:00,,,,,22.025,A,1.8,A,,
2023-10-12 18:00,,,,,22.0,A,1.775,A,,
2023-10-12 19:00,,,,,21.9,A,1.775,A,,
2023-10-12 20:00,,,,,22.325000000000006,A,1.8,A,,
2023-10-12 21:00,,,,,22.5,A,1.8,A,,
2023-10-12 22:00,,,,,23.225,A,1.75,A,,
2023-10-12 23:00,,,,,23.65,A,1.8,A,,
2023-10-13 00:00,,,,,24.125,A,1.75,A,,
2023-10-13 01:00,,,,,25.25,A,1.725,A,,
2023-10-13 02:00,,,,,25.800000000000004,A,1.75,A,,
2023-10-13 03:00,,,,,26.45,A,1.725,A,,
2023-10-13 04:00,,,,,27.200000000000006,A,1.7,A,,
2023-10-13 05:00,,,,,27.8,A,1.7,A,,
2023-10-13 06:00,,,,,28.225,A,1.7,A,,
2023-10-13 07:00,,,,,28.3,A,1.7,A,,
2023-10-13 08:00,,,,,28.15,A,1.7,A,,
2023-10-13 09:00,,,,,28.0,A,1.775,A,,
2023-10-13 10:00,,,,,27.775,A,1.775,A,,
2023-10-13 11:00,,,,,27.575,A,1.775,A,,
2023-10-13 12:00,,,,,26.875000000000004,A,1.8,A,,
2023-10-13 13:00,,,,,26.65,A,1.8,A,,
2023-10-13 14:00,,,,,26.55,A,1.8,A,,
2023-10-13 15:00,,,,,26.55,A,1.8,A,,
2023-10-13 16:00,,,,,26.9,A,1.8,A,,
2023-10-13 17:00,,,,,26.875,A,1.8,A,,
2023-10-13 18:00,,,,,26.975,A,1.8,A,,
2023-10-13 19:00,,,,,27.275,A,1.8,A,,
2023-10-13 20:00,,,,,27.575,A,1.8,A,,
2023-10-13 21:00,,,,,27.75,A,1.8,A,,
2023-10-13 22:00,,,,,27.9,A,1.8,A,,
2023-10-13 23:00,,,,,27.925,A,1.8,A,,
2023-10-14 00:00,,,,,28.050000000000004,A,1.825,A,,
2023-10-14 01:00,,,,,28.1,A,1.825,A,,
2023-10-14 02:00,,,,,27.9,A,1.8,A,,
2023-10-14 03:00,,,,,27.825000000000006,A,1.875,A,,
2023-10-14 04:00,,,,,27.525,A,1.9,A,,
2023-10-14 05:00,,,,,27.425,A,1.9,A,,
2023-10-14 06:00,,,,,27.0,A,1.9,A,,
2023-10-14 07:00,,,,,26.925,A,1.9,A,,
2023-10-14 08:00,,,,,25.85,A,1.9,A,,
2023-10-14 09:00,,,,,25.4,A,1.875,A,,
2023-10-14 10:00,,,,,24.8,A,1.875,A,,
2023-10-14 11:00,,,,,24.4,A,1.875,A,,
2023-10-14 12:00,,,,,24.0,A,1.925,A,,
2023-10-14 13:00,,,,,23.9,A,1.9,A,,
2023-10-14 14:00,,,,,23.4,A,1.95,A,,
2023-10-14 15:00,,,,,24.0,A,2.0,A,,
2023-10-14 16:00,,,,,24.225,A,2.0,A,,
2023-10-14 17:00,,,,,23.95,A,2.0,A,,
2023-10-14 18:00,,,,,23.925,A,2.0,A,,
2023-10-14 19:00,,,,,23.925,A,2.0,A,,
2023-10-14 20:00,,,,,24.225,A,2.075,A,,
2023-10-14 21:00,,,,,24.825,A,2.1,A,,
2023-10-14 22:00,,,,,25.6,A,2.075,A,,
2023-10-14 23:00,,,,,26.7,A,2.1,A,,
2023-10-15 00:00,,,,,27.3,A,2.1,A,,
2023-10-15 01:00,,,,,27.4,A,2.1,A,,
2023-10-15 02:00,,,,,27.9,A,2.125,A,,
2023-10-15 03:00,,,,,28.175,A,2.1500000000000004,A,,
2023-10-15 04:00,,,,,28.55,A,2.2,A,,
2023-10-15 05:00,,,,,29.2,A,2.2,A,,
2023-10-15 06:00,,,,,30.125,A,2.2,A,,
2023-10-15 07:00,,,,,30.8,A,2.2,A,,
2023-10-15 08:00,,,,,31.375000000000004,A,2.2,A,,
2023-10-15 09:00,,,,,31.975,A,2.25,A,,
2023-10-15 10:00,,,,,32.8,A,2.275,A,,
2023-10-15 11:00,,,,,33.349999999999994,A,2.3,A,,
2023-10-15 12:00,,,,,34.175,A,2.3,A,,
2023-10-15 13:00,,,,,35.15,A,2.325,A,,
2023-10-15 14:00,,,,,36.225,A,2.3,A,,
2023-10-15 15:00,,,,,37.775,A,2.35,A,,
2023-10-15 16:00,,,,,38.975,A,2.3,A,,
2023-10-15 17:00,,,,,39.825,A,2.3,A,,
2023-10-15 18:00,,,,,39.925,A,2.3,A,,
2023-10-15 19:00,,,,,41.15000000000001,A,2.3,A,,
2023-10-15 20:00,,,,,42.5,A,2.3,A,,
2023-10-15 21:00,,,,,45.52500000000001,A,2.25,A,,
2023-10-15 22:00,,,,,46.4,A,2.275,A,,
2023-10-15 23:00,,,,,47.175,A,2.225,A,,
2023-10-16 00:00,,,,,47.8,A,2.3,A,,
2023-10-16 01:00,,,,,48.025,A,2.3,A,,
2023-10-16 02:00,,,,,46.95,A,2.325,A,,
2023-10-16 03:00,,,,,46.1,A,2.4,A,,
2023-10-16 04:00,,,,,44.525,A,2.4,A,,
2023-10-16 05:00,,,,,43.475,A,2.4,A,,
2023-10-16 06:00,,,,,42.925,A,2.475,A,,
2023-10-16 07:00,,,,,42.15,A,2.45,A,,
2023-10-16 08:00,,,,,41.85,A,2.475,A,,
2023-10-16 09:00,,,,,41.6,A,2.475,A,,
2023-10-16 10:00,,,,,41.525,A,2.5,A,,
2023-10-16 11:00,,,,,41.95,A,2.475,A,,
2023-10-16 12:00,,,,,41.375,A,2.5,A,,
2023-10-16 13:00,,,,,42.125,A,2.475,A,,
2023-10-16 14:00,,,,,42.325,A,2.5,A,,
2023-10-16 15:00,,,,,42.7,A,2.475,A,,
2023-10-16 16:00,,,,,42.825,A,2.5,A,,
2023-10-16 17:00,,,,,42.85,A,2.5,A,,
2023-10-16 18:00,,,,,42.55,A,2.5,A,,
2023-10-16 19:00,,,,,42.55,A,2.525,A,,
2023-10-16 20:00,,,,,42.825,A,2.5,A,,
2023-10-16 21:00,,,,,43.15000000000001,A,2.525,A,,
2023-10-16 22:00,,,,,43.125,A,2.55,A,,
2023-10-16 23:00,,,,,43.3,A,2.533333333333333,A,,
2023-10-17 00:00,,,,,42.925,A,2.833333333333333,A,,
2023-10-17 01:00,,,,,43.275,A,2.75,A,,
2023-10-17 02:00,,,,,42.625,A,2.7,A,,
2023-10-17 03:00,,,,,42.125,A,2.7,A,,
2023-10-17 04:00,,,,,42.65,A,2.7,A,,
2023-10-17 05:00,,,,,41.975,A,2.75,A,,
2023-10-17 06:00,,,,,42.025,A,2.725,A,,
2023-10-17 07:00,,,,,42.775,A,2.7750000000000004,A,,
2023-10-17 08:00,,,,,42.875,A,2.7750000000000004,A,,
2023-10-17 09:00,,,,,43.325,A,2.8,A,,
2023-10-17 10:00,,,,,43.1,A,2.75,A,,
2023-10-17 11:00,,,,,43.275,A,2.8,A,,
2023-10-17 12:00,,,,,43.00000000000001,A,2.8,A,,
2023-10-17 13:00,,,,,42.175,A,2.8,A,,
2023-10-17 14:00,,,,,41.9,A,2.825,A,,
2023-10-17 15:00,,,,,40.95,A,2.8,A,,
2023-10-17 16:00,,,,,40.2,A,2.875,A,,
2023-10-17 17:00,,,,,39.65,A,2.85,A,,
2023-10-17 18:00,,,,,39.85,A,2.925,A,,
2023-10-17 19:00,,,,,38.775,A,2.925,A,,
2023-10-17 20:00,,,,,38.0,A,2.95,A,,
2023-10-17 21:00,,,,,37.875,A,2.975,A,,
2023-10-17 22:00,,,,,37.4,A,3.0,A,,
2023-10-17 23:00,,,,,36.85,A,2.95,A,,
2023-10-18 00:00,,,,,36.52500000000001,A,3.0,A,,
2023-10-18 01:00,,,,,35.9,A,2.975,A,,
2023-10-18 02:00,,,,,35.7,A,2.95,A,,
2023-10-18 03:00,,,,,35.45,A,2.9,A,,
2023-10-18 04:00,,,,,34.45,A,2.9,A,,
2023-10-18 05:00,,,,,34.375,A,2.85,A,,
2023-10-18 06:00,,,,,34.125,A,2.85,A,,
2023-10-18 07:00,,,,,33.95,A,2.8,A,,
2023-10-18 08:00,,,,,33.849999999999994,A,2.7749999999999995,A,,
2023-10-18 09:00,,,,,33.474999999999994,A,2.7750000000000004,A,,
2023-10-18 10:00,,,,,33.375,A,2.725,A,,
2023-10-18 11:00,,,,,33.375,A,2.725,A,,
2023-10-18 12:00,,,,,33.60000000000001,A,2.7,A,,
2023-10-18 13:00,,,,,33.27500000000001,A,2.7,A,,
2023-10-18 14:00,,,,,33.099999999999994,A,2.675,A,,
2023-10-18 15:00,,,,,32.974999999999994,A,2.7,A,,
2023-10-18 16:00,,,,,32.35,A,2.7250000000000005,A,,
2023-10-18 17:00,,,,,31.875000000000004,A,2.7,A,,
2023-10-18 18:00,,,,,31.95,A,2.75,A,,
2023-10-18 19:00,,,,,31.675,A,2.75,A,,
2023-10-18 20:00,,,,,31.775,A,2.8,A,,
2023-10-18 21:00,,,,,31.725,A,2.85,A,,
2023-10-18 22:00,,,,,31.875,A,2.85,A,,
2023-10-18 23:00,,,,,31.775,A,2.9250000000000003,A,,
2023-10-19 00:00,,,,,31.725,A,2.95,A,,
2023-10-19 01:00,,,,,32.0,A,3.0,A,,
2023-10-19 02:00,,,,,31.450000000000006,A,3.0,A,,
2023-10-19 03:00,,,,,31.325,A,3.0,A,,
2023-10-19 04:00,,,,,31.275,A,3.1,A,,
2023-10-19 05:00,,,,,30.725,A,3.125,A,,
2023-10-19 06:00,,,,,30.325000000000006,A,3.125,A,,
2023-10-19 07:00,,,,,30.1,A,3.2,A,,
2023-10-19 08:00,,,,,30.05,A,3.2,A,,
2023-10-19 09:00,,,,,29.75,A,3.2750000000000004,A,,
2023-10-19 10:00,,,,,29.925,A,3.2750000000000004,A,,
2023-10-19 11:00,,,,,29.475,A,3.325,A,,
2023-10-19 12:00,,,,,29.525,A,3.35,A,,
2023-10-19 13:00,,,,,29.6,A,3.375,A,,
2023-10-19 14:00,,,,,29.275,A,3.4250000000000003,A,,
2023-10-19 15:00,,,,,29.3,A,3.45,A,,
2023-10-19 16:00,,,,,29.55,A,3.5,A,,
2023-10-19 17:00,,,,,29.3,A,3.525,A,,
2023-10-19 18:00,,,,,29.05,A,3.575,A,,
2023-10-19 19:00,,,,,28.875,A,3.6,A,,
2023-10-19 20:00,,,,,29.075,A,3.6,A,,
2023-10-19 21:00,,,,,29.075000000000006,A,3.625,A,,
2023-10-19 22:00,,,,,29.15,A,3.65,A,,
2023-10-19 23:00,,,,,29.125,A,3.675,A,,
2023-10-20 00:00,,,,,28.85,A,3.7,A,,
2023-10-20 01:00,,,,,29.0,A,3.675,A,,
2023-10-20 02:00,,,,,28.825,A,3.65,A,,
2023-10-20 03:00,,,,,28.950000000000006,A,3.65,A,,
2023-10-20 04:00,,,,,28.875,A,3.6,A,,
2023-10-20 05:00,,,,,28.4,A,3.625,A,,
2023-10-20 06:00,,,,,28.2,A,3.625,A,,
2023-10-20 07:00,,,,,27.725,A,3.6,A,,
2023-10-20 08:00,,,,,27.875,A,3.6,A,,
2023-10-20 09:00,,,,,27.125,A,3.6,A,,
2023-10-20 10:00,,,,,27.15,A,3.55,A,,
2023-10-20 11:00,,,,,27.05,A,3.575,A,,
2023-10-20 12:00,,,,,26.1,A,3.55,A,,
2023-10-20 13:00,,,,,26.550000000000004,A,3.55,A,,
2023-10-20 14:00,,,,,26.700000000000006,A,3.525,A,,
2023-10-20 15:00,,,,,26.725,A,3.5,A,,
2023-10-20 16:00,,,,,26.4,A,3.5,A,,
2023-10-20 17:00,,,,,26.425,A,3.525,A,,
2023-10-20 18:00,,,,,26.275,A,3.525,A,,
2023-10-20 19:00,,,,,25.75,A,3.5,A,,
2023-10-20 20:00,,,,,25.925,A,3.55,A,,
2023-10-20 21:00,,,,,26.275,A,3.525,A,,
2023-10-20 22:00,,,,,26.700000000000006,A,3.5,A,,
2023-10-20 23:00,,,,,27.025,A,3.5,A,,
2023-10-21 00:00,,,,,26.65,A,3.55,A,,
2023-10-21 01:00,,,,,26.325000000000006,A,3.525,A,,
2023-10-21 02:00,,,,,25.65,A,3.5,A,,
2023-10-21 03:00,,,,,25.675,A,3.525,A,,
2023-10-21 04:00,,,,,25.35,A,3.5,A,,
2023-10-21 05:00,,,,,24.9,A,3.375,A,,
2023-10-21 06:00,,,,,24.5,A,3.475,A,,
2023-10-21 07:00,,,,,24.475,A,3.4250000000000003,A,,
2023-10-21 08:00,,,,,24.325000000000006,A,3.45,A,,
2023-10-21 09:00,,,,,24.55,A,3.4,A,,
2023-10-21 10:00,,,,,24.175,A,3.4,A,,
2023-10-21 11:00,,,,,23.875,A,3.4,A,,
2023-10-21 12:00,,,,,24.275,A,3.4,A,,
2023-10-21 13:00,,,,,24.175,A,3.35,A,,
2023-10-21 14:00,,,,,24.3,A,3.3,A,,
2023-10-21 15:00,,,,,24.475,A,3.25,A,,
2023-10-21 16:00,,,,,25.2,A,3.3,A,,
2023-10-21 17:00,,,,,24.725,A,3.25,A,,
2023-10-21 18:00,,,,,24.8,A,3.2,A,,
2023-10-21 19:00,,,,,24.85,A,3.2,A,,
2023-10-21 20:00,,,,,25.625,A,3.2,A,,
2023-10-21 21:00,,,,,25.8,A,3.175,A,,
2023-10-21 22:00,,,,,25.825,A,3.175,A,,
2023-10-21 23:00,,,,,25.325000000000006,A,3.2,A,,
2023-10-22 00:00,,,,,25.4,A,3.15,A,,
2023-10-22 01:00,,,,,25.55,A,3.125,A,,
2023-10-22 02:00,,,,,25.15,A,3.1,A,,
2023-10-22 03:00,,,,,25.0,A,3.1,A,,
2023-10-22 04:00,,,,,24.475,A,3.1,A,,
2023-10-22 05:00,,,,,24.5,A,3.1,A,,
2023-10-22 06:00,,,,,24.075,A,3.1,A,,
2023-10-22 07:00,,,,,23.775,A,3.05,A,,
2023-10-22 08:00,,,,,23.375,A,3.075,A,,
2023-10-22 09:00,,,,,23.025,A,3.025,A,,
2023-10-22 10:00,,,,,22.525,A,3.0,A,,
2023-10-22 11:00,,,,,22.575,A,3.0,A,,
2023-10-22 12:00,,,,,22.25,A,2.975,A,,
2023-10-22 13:00,,,,,21.65,A,3.0,A,,
2023-10-22 14:00,,,,,21.0,A,2.95,A,,
2023-10-22 15:00,,,,,20.775,A,2.9,A,,
2023-10-22 16:00,,,,,21.425,A,2.9250000000000003,A,,
2023-10-22 17:00,,,,,21.275,A,2.9,A,,
2023-10-22 18:00,,,,,23.625,A,2.9,A,,
2023-10-22 19:00,,,,,26.6,A,2.9,A,,
2023-10-22 20:00,,,,,27.433333333333334,A,2.9,A,,
2023-10-22 21:00,,,,,22.725,A,2.875,A,,
2023-10-22 22:00,,,,,21.875,A,2.875,A,,
2023-10-22 23:00,,,,,21.4,A,2.85,A,,
