DateTime,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2024-12-31 09:00,,,,,,,5.5,P,0.25175,P
2024-12-31 10:00,,,,,,,5.65,P,0.25175,P
2024-12-31 11:00,,,,,,,5.775,P,0.26425,P
2024-12-31 12:00,,,,,,,5.85,P,0.24875,P
2024-12-31 13:00,,,,,,,6.0,P,0.24625,P
2024-12-31 14:00,,,,,160.0,P,6.025,P,0.2336666666666666,P
2024-12-31 15:00,,,,,,,6.1,P,0.23625,P
2024-12-31 16:00,,,,,,,6.15,P,0.247,P
2024-12-31 17:00,,,,,,,6.175,P,0.231,P
2024-12-31 18:00,,,,,,,6.2,P,0.23325,P
2024-12-31 19:00,,,,,,,6.2,P,0.228,P
2024-12-31 20:00,,,,,,,6.225,P,0.2265,P
2024-12-31 21:00,,,,,,,6.175000000000002,P,0.21525,P
2024-12-31 22:00,,,,,,,6.25,P,0.22075,P
2024-12-31 23:00,,,,,,,6.375,P,0.2225,P
2025-01-01 00:00,,,,,,,6.4,P,0.2225,P
2025-01-01 01:00,,,,,,,6.35,P,0.217,P
2025-01-01 02:00,,,,,,,6.45,P,0.215,P
2025-01-01 03:00,,,,,,,6.6,P,0.21875,P
2025-01-01 04:00,,,,,,,6.65,P,0.21975,P
2025-01-01 05:00,,,,,,,6.6,P,0.2195,P
2025-01-01 06:00,,,,,,,6.625,P,0.2155,P
2025-01-01 07:00,,,,,,,6.65,P,0.2282499999999999,P
2025-01-01 08:00,,,,,,,6.675,P,0.2332499999999999,P
2025-01-01 09:00,,,,,,,6.625,P,0.2302499999999999,P
2025-01-01 10:00,,,,,,,6.6,P,0.22325,P
2025-01-01 11:00,,,,,,,6.574999999999998,P,0.24075,P
2025-01-01 12:00,,,,,,,6.5,P,0.237,P
2025-01-01 13:00,,,,,,,6.5,P,0.237,P
2025-01-01 14:00,,,,,,,6.5,P,0.23575,P
2025-01-01 15:00,,,,,,,6.449999999999998,P,0.2332499999999999,P
2025-01-01 16:00,,,,,,,6.4,P,0.2435,P
2025-01-01 17:00,,,,,,,6.5,P,0.2395,P
2025-01-01 18:00,,,,,,,6.574999999999998,P,0.24975,P
2025-01-01 19:00,,,,,,,6.625,P,0.25425,P
2025-01-01 20:00,,,,,,,6.6,P,0.25175,P
2025-01-01 21:00,,,,,,,6.625,P,0.2435,P
2025-01-01 22:00,,,,,,,6.675,P,0.23800000000000002,P
2025-01-01 23:00,,,,,,,6.675000000000002,P,0.23600000000000002,P
2025-01-02 00:00,,,,,103.75,P,6.65,P,,
2025-01-02 01:00,,,,,112.0,P,6.775,P,,
2025-01-02 02:00,,,,,104.5,P,6.85,P,,
2025-01-02 03:00,,,,,112.75,P,6.875000000000001,P,,
2025-01-02 04:00,,,,,108.75,P,6.95,P,,
2025-01-02 05:00,,,,,107.75,P,7.025,P,,
2025-01-02 06:00,,,,,110.0,P,7.0,P,,
2025-01-02 07:00,,,,,108.75,P,7.125,P,,
2025-01-02 08:00,,,,,108.5,P,7.15,P,,
2025-01-02 09:00,,,,,108.75,P,7.1,P,,
2025-01-02 10:00,,,,,108.5,P,7.225,P,,
2025-01-02 11:00,,,,,105.5,P,7.275,P,,
2025-01-02 12:00,,,,,106.75,P,7.3,P,,
2025-01-02 13:00,,,,,104.85,P,7.325,P,,
2025-01-02 14:00,,,,,98.225,P,7.375,P,,
2025-01-02 15:00,,,,,101.275,P,7.375,P,,
2025-01-02 16:00,,,,,93.725,P,7.4,P,,
2025-01-02 17:00,,,,,92.775,P,7.425000000000002,P,,
2025-01-02 18:00,,,,,93.925,P,7.5,P,,
2025-01-02 19:00,,,,,88.875,P,7.425000000000002,P,,
2025-01-02 20:00,,,,,88.975,P,7.475,P,,
2025-01-02 21:00,,,,,89.925,P,7.5,P,,
2025-01-02 22:00,,,,,88.67500000000003,P,7.4,P,,
2025-01-02 23:00,,,,,80.35,P,7.25,P,,
2025-01-03 00:00,,,,,76.7,P,7.175000000000002,P,0.222,P
2025-01-03 01:00,,,,,,,7.15,P,0.223,P
2025-01-03 02:00,,,,,78.8,P,7.15,P,0.2143333333333333,P
2025-01-03 03:00,,,,,,,7.125,P,0.21600000000000003,P
2025-01-03 04:00,,,,,,,7.124999999999999,P,0.215,P
2025-01-03 05:00,,,,,,,7.15,P,0.214,P
2025-01-03 06:00,,,,,,,7.175,P,0.21525,P
2025-01-03 07:00,,,,,,,7.35,P,0.21325,P
2025-01-03 08:00,,,,,,,7.45,P,0.20775,P
2025-01-03 09:00,,,,,,,7.574999999999998,P,0.2085,P
2025-01-03 10:00,,,,,65.7,P,7.624999999999999,P,0.2026666666666667,P
2025-01-03 11:00,,,,,,,7.7,P,0.207,P
2025-01-03 12:00,,,,,,,7.7,P,0.21075,P
2025-01-03 13:00,,,,,68.0,P,7.7,P,0.2093333333333333,P
2025-01-03 14:00,,,,,,,7.7,P,0.2175,P
2025-01-03 15:00,,,,,,,7.675000000000002,P,0.22475,P
2025-01-03 16:00,,,,,,,7.625,P,0.2075,P
2025-01-03 17:00,,,,,,,7.6,P,0.20600000000000002,P
2025-01-03 18:00,,,,,,,7.6,P,0.20725,P
2025-01-03 19:00,,,,,,,7.6,P,0.20625,P
2025-01-03 20:00,,,,,,,7.6,P,0.1997499999999999,P
2025-01-03 21:00,,,,,,,7.6,P,0.19775,P
2025-01-03 22:00,,,,,,,7.6,P,0.19725,P
2025-01-03 23:00,,,,,,,7.55,P,0.1887499999999999,P
2025-01-04 00:00,,,,,,,7.525,P,0.1887499999999999,P
2025-01-04 01:00,,,,,,,7.5,P,0.1887499999999999,P
2025-01-04 02:00,,,,,,,7.5,P,0.1925,P
2025-01-04 03:00,,,,,,,7.475,P,0.18775,P
2025-01-04 04:00,,,,,,,7.5,P,0.198,P
2025-01-04 05:00,,,,,48.2,P,7.5,P,0.1883333333333333,P
2025-01-04 06:00,,,,,,,7.5,P,0.18575,P
2025-01-04 07:00,,,,,,,7.5,P,0.1942499999999999,P
2025-01-04 08:00,,,,,,,7.5,P,0.1802499999999999,P
2025-01-04 09:00,,,,,,,7.5,P,0.1815,P
2025-01-04 10:00,,,,,,,7.5,P,0.1847499999999999,P
2025-01-04 11:00,,,,,,,7.5,P,0.1949999999999999,P
2025-01-04 12:00,,,,,,,7.5,P,0.1865,P
2025-01-04 13:00,,,,,,,7.5,P,0.1812499999999999,P
2025-01-04 14:00,,,,,,,7.5,P,0.17875,P
2025-01-04 15:00,,,,,,,7.5,P,0.17825,P
2025-01-04 16:00,,,,,,,7.5,P,0.1797499999999999,P
2025-01-04 17:00,,,,,,,7.5,P,0.175,P
2025-01-04 18:00,,,,,,,7.5,P,0.16625,P
2025-01-04 19:00,,,,,,,7.5,P,0.17475,P
2025-01-04 20:00,,,,,,,7.5,P,0.17300000000000001,P
2025-01-04 21:00,,,,,,,7.475,P,0.17300000000000001,P
2025-01-04 22:00,,,,,,,7.4,P,0.1755,P
2025-01-04 23:00,,,,,,,7.4,P,0.1695,P
2025-01-05 00:00,,,,,,,7.4,P,0.1705,P
2025-01-05 01:00,,,,,,,7.425000000000002,P,0.1717499999999999,P
2025-01-05 02:00,,,,,,,7.4,P,0.17725,P
2025-01-05 03:00,,,,,,,7.45,P,0.17775,P
2025-01-05 04:00,,,,,,,7.425000000000002,P,0.172,P
2025-01-05 05:00,,,,,,,7.425000000000002,P,0.17125,P
2025-01-05 06:00,,,,,,,7.45,P,0.172,P
2025-01-05 07:00,,,,,,,7.425000000000002,P,0.1757499999999999,P
2025-01-05 08:00,,,,,,,7.4,P,0.1995,P
2025-01-05 09:00,,,,,,,7.4,P,0.2,P
2025-01-05 10:00,,,,,,,7.425000000000002,P,0.18,P
2025-01-05 11:00,,,,,,,7.4,P,0.1775,P
2025-01-05 12:00,,,,,,,7.4,P,0.19475,P
2025-01-05 13:00,,,,,35.0,P,7.3,P,0.1713333333333333,P
2025-01-05 14:00,,,,,,,7.3,P,0.1745,P
2025-01-05 15:00,,,,,,,7.3,P,0.16525,P
2025-01-05 16:00,,,,,,,7.3,P,0.1685,P
2025-01-05 17:00,,,,,,,7.3,P,0.16425,P
2025-01-05 18:00,,,,,,,7.3,P,0.16025,P
2025-01-05 19:00,,,,,,,7.3,P,0.159,P
2025-01-05 20:00,,,,,,,7.3,P,0.16175,P
2025-01-05 21:00,,,,,,,7.3,P,0.15725,P
2025-01-05 22:00,,,,,,,7.3,P,0.15825,P
2025-01-05 23:00,,,,,,,7.3,P,0.174,P
2025-01-06 00:00,,,,,,,7.3,P,0.17125,P
2025-01-06 01:00,,,,,,,7.3,P,0.1717499999999999,P
2025-01-06 02:00,,,,,,,7.3,P,0.175,P
2025-01-06 03:00,,,,,,,7.35,P,0.15875,P
2025-01-06 04:00,,,,,,,7.4,P,0.155,P
2025-01-06 05:00,,,,,,,7.475,P,0.152,P
2025-01-06 06:00,,,,,,,7.5,P,0.15925,P
2025-01-06 07:00,,,,,,,7.5,P,0.16025,P
2025-01-06 08:00,,,,,,,7.5,P,0.1595,P
2025-01-06 09:00,,,,,,,7.5,P,0.1605,P
2025-01-06 10:00,,,,,,,7.5,P,0.1695,P
2025-01-06 11:00,,,,,,,7.5,P,0.1705,P
2025-01-06 12:00,,,,,,,7.5,P,0.172,P
2025-01-06 13:00,,,,,,,7.5,P,0.16025,P
2025-01-06 14:00,,,,,,,7.5,P,0.1575,P
2025-01-06 15:00,,,,,,,7.5,P,0.15825,P
2025-01-06 16:00,,,,,26.3,P,7.5,P,0.163,P
2025-01-06 17:00,,,,,,,7.4,P,0.16025,P
2025-01-06 18:00,,,,,,,7.4,P,0.16399999999999998,P
2025-01-06 19:00,,,,,,,7.325,P,0.1595,P
2025-01-06 20:00,,,,,,,7.3,P,0.1565,P
2025-01-06 21:00,,,,,,,7.25,P,0.154,P
2025-01-06 22:00,,,,,,,7.2,P,0.1515,P
2025-01-06 23:00,,,,,,,7.2,P,0.15375,P
2025-01-07 00:00,,,,,,,7.2,P,0.15375,P
2025-01-07 01:00,,,,,,,7.2,P,0.15425,P
2025-01-07 02:00,,,,,,,7.2,P,0.15825,P
2025-01-07 03:00,,,,,,,7.2,P,0.15675,P
2025-01-07 04:00,,,,,,,7.2,P,0.14775,P
2025-01-07 05:00,,,,,,,7.2,P,0.15625,P
2025-01-07 06:00,,,,,,,7.25,P,0.157,P
2025-01-07 07:00,,,,,,,7.324999999999998,P,0.157,P
2025-01-07 08:00,,,,,,,7.4,P,0.15525,P
2025-01-07 09:00,,,,,,,7.475,P,0.1614999999999999,P
2025-01-07 10:00,,,,,,,7.550000000000002,P,0.16375,P
2025-01-07 11:00,,,,,,,7.6,P,0.16825,P
2025-01-07 12:00,,,,,25.2,P,7.6,P,0.182,P
2025-01-07 13:00,,,,,27.6,P,7.675,P,0.1823333333333333,P
2025-01-07 14:00,,,,,,,7.7,P,0.1832499999999999,P
2025-01-07 15:00,,,,,,,7.725,P,0.1715,P
2025-01-07 16:00,,,,,,,7.775,P,0.15825,P
2025-01-07 17:00,,,,,,,7.775,P,0.1625,P
2025-01-07 18:00,,,,,,,7.725,P,0.163,P
2025-01-07 19:00,,,,,,,7.7,P,0.16175,P
2025-01-07 20:00,,,,,,,7.7,P,0.16275,P
2025-01-07 21:00,,,,,,,7.6,P,0.16075,P
2025-01-07 22:00,,,,,,,7.6,P,0.15825,P
2025-01-07 23:00,,,,,,,7.5,P,0.1545,P
2025-01-08 00:00,,,,,,,7.449999999999998,P,0.15775,P
2025-01-08 01:00,,,,,,,7.325,P,0.15825,P
2025-01-08 02:00,,,,,,,7.274999999999999,P,0.1605,P
2025-01-08 03:00,,,,,,,7.2,P,0.16,P
2025-01-08 04:00,,,,,,,7.125,P,0.15525,P
2025-01-08 05:00,,,,,,,7.1,P,0.16,P
2025-01-08 06:00,,,,,,,7.1,P,0.153,P
2025-01-08 07:00,,,,,,,7.1,P,0.15325,P
2025-01-08 08:00,,,,,,,7.1,P,0.15975,P
2025-01-08 09:00,,,,,,,7.1,P,0.15675,P
2025-01-08 10:00,,,,,,,7.15,P,0.15375,P
2025-01-08 11:00,,,,,,,7.25,P,0.1639999999999999,P
2025-01-08 12:00,,,,,,,7.375,P,0.16375,P
2025-01-08 13:00,,,,,,,7.475,P,0.1694999999999999,P
2025-01-08 14:00,,,,,,,7.550000000000002,P,0.16125,P
2025-01-08 15:00,,,,,,,7.6,P,0.152,P
2025-01-08 16:00,,,,,,,7.6,P,0.1535,P
2025-01-08 17:00,,,,,,,7.6,P,0.1585,P
2025-01-08 18:00,,,,,,,7.6,P,0.15425,P
2025-01-08 19:00,,,,,,,7.625,P,0.152,P
2025-01-08 20:00,,,,,,,7.6,P,0.1565,P
2025-01-08 21:00,,,,,,,7.6,P,0.154,P
2025-01-08 22:00,,,,,,,7.6,P,0.15425,P
2025-01-08 23:00,,,,,,,7.5,P,0.1645,P
2025-01-09 00:00,,,,,,,7.449999999999998,P,0.15775,P
2025-01-09 01:00,,,,,,,7.35,P,0.15475,P
2025-01-09 02:00,,,,,,,7.25,P,0.1585,P
2025-01-09 03:00,,,,,,,7.15,P,0.15775,P
2025-01-09 04:00,,,,,,,7.124999999999999,P,0.157,P
2025-01-09 05:00,,,,,,,7.1,P,0.15775,P
2025-01-09 06:00,,,,,,,7.1,P,0.15875,P
2025-01-09 07:00,,,,,,,7.1,P,0.154,P
2025-01-09 08:00,,,,,,,7.1,P,0.151,P
2025-01-09 09:00,,,,,,,7.1,P,0.15075,P
2025-01-09 10:00,,,,,,,7.175,P,0.1485,P
2025-01-09 11:00,,,,,,,7.2,P,0.1594999999999999,P
2025-01-09 12:00,,,,,,,7.2,P,0.1735,P
2025-01-09 13:00,,,,,,,7.225,P,0.17525,P
2025-01-09 14:00,,,,,,,7.3,P,0.16075,P
2025-01-09 15:00,,,,,,,7.45,P,0.153,P
2025-01-09 16:00,,,,,,,7.550000000000002,P,0.152,P
2025-01-09 17:00,,,,,,,7.6,P,0.14825,P
2025-01-09 18:00,,,,,,,7.7,P,0.154,P
2025-01-09 19:00,,,,,,,7.7,P,0.1714999999999999,P
2025-01-09 20:00,,,,,,,7.65,P,0.16775,P
2025-01-09 21:00,,,,,,,7.6,P,0.1635,P
2025-01-09 22:00,,,,,,,7.6,P,0.1695,P
2025-01-09 23:00,,,,,,,7.6,P,0.1605,P
2025-01-10 00:00,,,,,,,7.6,P,0.1575,P
2025-01-10 01:00,,,,,,,7.5,P,0.16075,P
2025-01-10 02:00,,,,,,,7.5,P,0.1615,P
2025-01-10 03:00,,,,,,,7.5,P,0.1615,P
2025-01-10 04:00,,,,,,,7.5,P,0.159,P
2025-01-10 05:00,,,,,,,7.5,P,0.1595,P
2025-01-10 06:00,,,,,,,7.5,P,0.17025,P
2025-01-10 07:00,,,,,,,7.425000000000002,P,0.17025,P
2025-01-10 08:00,,,,,,,7.4,P,0.16075,P
2025-01-10 09:00,,,,,,,7.4,P,0.16025,P
2025-01-10 10:00,,,,,,,7.4,P,0.16725,P
2025-01-10 11:00,,,,,,,7.4,P,0.17175,P
2025-01-10 12:00,,,,,,,7.4,P,0.1665,P
2025-01-10 13:00,,,,,,,7.4,P,0.16,P
2025-01-10 14:00,,,,,,,7.4,P,0.154,P
2025-01-10 15:00,,,,,,,7.3,P,0.15325,P
2025-01-10 16:00,,,,,,,7.3,P,0.1665,P
2025-01-10 17:00,,,,,,,7.3,P,0.1665,P
2025-01-10 18:00,,,,,,,7.274999999999999,P,0.1704999999999999,P
2025-01-10 19:00,,,,,,,7.2,P,0.1615,P
2025-01-10 20:00,,,,,,,7.2,P,0.15925,P
2025-01-10 21:00,,,,,,,7.2,P,0.15575,P
2025-01-10 22:00,,,,,,,7.2,P,0.1575,P
2025-01-10 23:00,,,,,,,7.2,P,0.159,P
2025-01-11 00:00,,,,,,,7.2,P,0.1605,P
2025-01-11 01:00,,,,,,,7.2,P,0.165,P
2025-01-11 02:00,,,,,,,7.125,P,0.1615,P
2025-01-11 03:00,,,,,,,7.1,P,0.1825,P
2025-01-11 04:00,,,,,,,7.1,P,0.1645,P
2025-01-11 05:00,,,,,,,7.05,P,0.16875,P
2025-01-11 06:00,,,,,,,7.025,P,0.15325,P
2025-01-11 07:00,,,,,,,7.124999999999999,P,0.156,P
2025-01-11 08:00,,,,,,,7.2,P,0.16125,P
2025-01-11 09:00,,,,,,,7.3,P,0.15625,P
2025-01-11 10:00,,,,,,,7.3,P,0.15575,P
2025-01-11 11:00,,,,,,,7.3,P,0.15575,P
2025-01-11 12:00,,,,,,,7.3,P,0.1565,P
2025-01-11 13:00,,,,,,,7.3,P,0.1475,P
2025-01-11 14:00,,,,,,,7.3,P,0.149,P
2025-01-11 15:00,,,,,,,7.2,P,0.1445,P
2025-01-11 16:00,,,,,,,7.2,P,0.149,P
2025-01-11 17:00,,,,,,,7.1,P,0.1515,P
2025-01-11 18:00,,,,,,,7.1,P,0.15,P
2025-01-11 19:00,,,,,,,7.1,P,0.15175,P
2025-01-11 20:00,,,,,,,7.1,P,0.15125,P
2025-01-11 21:00,,,,,,,7.025,P,0.141,P
2025-01-11 22:00,,,,,12.7,P,7.0,P,0.1443333333333333,P
2025-01-11 23:00,,,,,,,7.0,P,0.14475,P
2025-01-12 00:00,,,,,,,7.0,P,0.14825,P
2025-01-12 01:00,,,,,,,7.0,P,0.145,P
2025-01-12 02:00,,,,,,,7.0,P,0.145,P
2025-01-12 03:00,,,,,,,7.0,P,0.15475,P
2025-01-12 04:00,,,,,,,7.0,P,0.15,P
2025-01-12 05:00,,,,,,,7.0,P,0.1485,P
2025-01-12 06:00,,,,,,,7.050000000000002,P,0.1475,P
2025-01-12 07:00,,,,,,,7.050000000000002,P,0.13699999999999998,P
2025-01-12 08:00,,,,,,,7.074999999999998,P,0.14925,P
2025-01-12 09:00,,,,,,,7.0,P,0.14525,P
2025-01-12 10:00,,,,,,,7.0,P,0.1395,P
2025-01-12 11:00,,,,,,,7.0,P,0.14625,P
2025-01-12 12:00,,,,,,,7.0,P,0.16075,P
2025-01-12 13:00,,,,,,,6.9,P,0.146,P
2025-01-12 14:00,,,,,,,6.9,P,0.13625,P
2025-01-12 15:00,,,,,,,6.9,P,0.13975,P
2025-01-12 16:00,,,,,,,6.9,P,0.1445,P
2025-01-12 17:00,,,,,,,6.9,P,0.1405,P
2025-01-12 18:00,,,,,,,6.8500000000000005,P,0.139,P
2025-01-12 19:00,,,,,,,6.85,P,0.1402499999999999,P
2025-01-12 20:00,,,,,,,6.9,P,0.13975,P
2025-01-12 21:00,,,,,,,6.9,P,0.14425,P
2025-01-12 22:00,,,,,,,6.9,P,0.14400000000000002,P
2025-01-12 23:00,,,,,,,6.9,P,0.1395,P
2025-01-13 00:00,,,,,,,6.9,P,0.1405,P
2025-01-13 01:00,,,,,,,6.9,P,0.14125,P
2025-01-13 02:00,,,,,,,6.9,P,0.13725,P
2025-01-13 03:00,,,,,,,6.9,P,0.14275,P
2025-01-13 04:00,,,,,8.1,P,6.9,P,0.1423333333333333,P
2025-01-13 05:00,,,,,,,6.9,P,0.141,P
2025-01-13 06:00,,,,,,,6.9,P,0.13425,P
2025-01-13 07:00,,,,,,,6.9,P,0.138,P
2025-01-13 08:00,,,,,,,6.9,P,0.1415,P
2025-01-13 09:00,,,,,,,6.9,P,0.1402499999999999,P
2025-01-13 10:00,,,,,,,6.95,P,0.14,P
2025-01-13 11:00,,,,,,,7.0,P,0.14325,P
2025-01-13 12:00,,,,,,,7.0,P,0.14975,P
2025-01-13 13:00,,,,,,,7.1,P,0.1435,P
2025-01-13 14:00,,,,,,,7.1,P,0.13575,P
2025-01-13 15:00,,,,,,,7.1,P,0.133,P
2025-01-13 16:00,,,,,,,7.15,P,0.13275,P
2025-01-13 17:00,,,,,,,7.175,P,0.135,P
2025-01-13 18:00,,,,,,,7.2,P,0.15525,P
2025-01-13 19:00,,,,,,,7.2,P,0.1465,P
2025-01-13 20:00,,,,,,,7.125,P,0.14425,P
2025-01-13 21:00,,,,,,,7.1,P,0.141,P
2025-01-13 22:00,,,,,,,7.1,P,0.15125,P
2025-01-13 23:00,,,,,,,7.1,P,0.1505,P
2025-01-14 00:00,,,,,,,7.1,P,0.14075,P
2025-01-14 01:00,,,,,,,7.1,P,0.13775,P
2025-01-14 02:00,,,,,,,7.1,P,0.14,P
2025-01-14 03:00,,,,,,,7.1,P,0.1395,P
2025-01-14 04:00,,,,,,,7.1,P,0.1485,P
2025-01-14 05:00,,,,,,,7.1,P,0.13975,P
2025-01-14 06:00,,,,,,,7.1,P,0.13699999999999998,P
2025-01-14 07:00,,,,,,,7.025,P,0.13725,P
2025-01-14 08:00,,,,,,,7.0,P,0.14225,P
2025-01-14 09:00,,,,,,,7.0,P,0.14,P
2025-01-14 10:00,,,,,,,7.0,P,0.14375,P
2025-01-14 11:00,,,,,,,7.0,P,0.14075,P
2025-01-14 12:00,,,,,,,7.0,P,0.14875,P
2025-01-14 13:00,,,,,,,7.025,P,0.146,P
2025-01-14 14:00,,,,,,,7.074999999999998,P,0.142,P
2025-01-14 15:00,,,,,,,7.1,P,0.14675,P
2025-01-14 16:00,,,,,,,7.1,P,0.1465,P
2025-01-14 17:00,,,,,,,7.1,P,0.14875,P
2025-01-14 18:00,,,,,,,7.025,P,0.13699999999999998,P
2025-01-14 19:00,,,,,,,7.074999999999998,P,0.1345,P
2025-01-14 20:00,,,,,,,7.1,P,0.14300000000000002,P
2025-01-14 21:00,,,,,,,7.1,P,0.15,P
2025-01-14 22:00,,,,,,,7.0,P,0.17300000000000001,P
2025-01-14 23:00,,,,,,,7.025,P,0.147,P
2025-01-15 00:00,,,,,,,7.0,P,0.14775,P
2025-01-15 01:00,,,,,,,7.025,P,0.146,P
2025-01-15 02:00,,,,,,,7.1,P,0.1545,P
2025-01-15 03:00,,,,,,,7.1,P,0.163,P
2025-01-15 04:00,,,,,,,7.1,P,0.17975,P
2025-01-15 05:00,,,,,,,7.1,P,0.18325,P
2025-01-15 06:00,,,,,,,7.1,P,0.1775,P
2025-01-15 07:00,,,,,,,7.124999999999999,P,0.1714999999999999,P
2025-01-15 08:00,,,,,,,7.2,P,0.1625,P
2025-01-15 09:00,,,,,,,7.2,P,0.15125,P
2025-01-15 10:00,,,,,,,7.2,P,0.15725,P
2025-01-15 11:00,,,,,,,7.225,P,0.161,P
2025-01-15 12:00,,,,,,,7.3,P,0.157,P
2025-01-15 13:00,,,,,,,7.3,P,0.152,P
2025-01-15 14:00,,,,,,,7.3,P,0.15425,P
2025-01-15 15:00,,,,,,,7.3,P,0.16275,P
2025-01-15 16:00,,,,,,,7.3,P,0.1555,P
2025-01-15 17:00,,,,,,,7.3,P,0.1717499999999999,P
2025-01-15 18:00,,,,,,,7.3,P,0.15725,P
2025-01-15 19:00,,,,,,,7.3,P,0.15825,P
2025-01-15 20:00,,,,,,,7.4,P,0.15275,P
2025-01-15 21:00,,,,,,,7.4,P,0.161,P
2025-01-15 22:00,,,,,,,7.4,P,0.1735,P
2025-01-15 23:00,,,,,,,7.4,P,0.1682499999999999,P
2025-01-16 00:00,,,,,,,7.4,P,0.1495,P
2025-01-16 01:00,,,,,,,7.4,P,0.15225,P
2025-01-16 02:00,,,,,,,7.325,P,0.158,P
2025-01-16 03:00,,,,,,,7.3,P,0.16,P
2025-01-16 04:00,,,,,,,7.225,P,0.15375,P
2025-01-16 05:00,,,,,,,7.2,P,0.15425,P
2025-01-16 06:00,,,,,,,7.1,P,0.152,P
2025-01-16 07:00,,,,,,,7.0,P,0.15175,P
2025-01-16 08:00,,,,,,,7.0,P,0.15175,P
2025-01-16 09:00,,,,,,,6.975,P,0.15125,P
2025-01-16 10:00,,,,,,,6.9,P,0.147,P
2025-01-16 11:00,,,,,,,6.9,P,0.147,P
2025-01-16 12:00,,,,,5.3,P,6.9,P,0.159,P
2025-01-16 13:00,,,,,,,6.9,P,0.14825,P
2025-01-16 14:00,,,,,,,6.975,P,0.152,P
2025-01-16 15:00,,,,,,,7.0,P,0.14400000000000002,P
2025-01-16 16:00,,,,,,,7.0,P,0.15275,P
2025-01-16 17:00,,,,,,,7.0,P,0.14800000000000002,P
2025-01-16 18:00,,,,,,,7.0,P,0.13925,P
2025-01-16 19:00,,,,,,,7.0,P,0.1399999999999999,P
2025-01-16 20:00,,,,,,,7.0,P,0.1415,P
2025-01-16 21:00,,,,,,,7.0,P,0.15925,P
2025-01-16 22:00,,,,,8.8,P,6.949999999999998,P,0.1643333333333333,P
2025-01-16 23:00,,,,,,,6.9,P,0.1555,P
2025-01-17 00:00,,,,,,,6.8,P,0.157,P
2025-01-17 01:00,,,,,,,6.8,P,0.145,P
2025-01-17 02:00,,,,,,,6.9,P,0.1405,P
2025-01-17 03:00,,,,,,,6.925000000000002,P,0.14775,P
2025-01-17 04:00,,,,,,,7.0,P,0.14875,P
2025-01-17 05:00,,,,,,,7.025,P,0.13875,P
2025-01-17 06:00,,,,,,,7.074999999999998,P,0.14025,P
2025-01-17 07:00,,,,,,,7.1,P,0.1525,P
2025-01-17 08:00,,,,,,,7.1,P,0.15225,P
2025-01-17 09:00,,,,,,,7.1,P,0.1415,P
2025-01-17 10:00,,,,,,,7.175,P,0.1435,P
2025-01-17 11:00,,,,,,,7.2,P,0.15725,P
2025-01-17 12:00,,,,,,,7.2,P,0.15925,P
2025-01-17 13:00,,,,,,,7.2,P,0.15175,P
2025-01-17 14:00,,,,,,,7.2,P,0.1389999999999999,P
2025-01-17 15:00,,,,,,,7.2,P,0.13625,P
2025-01-17 16:00,,,,,,,7.2,P,0.1365,P
2025-01-17 17:00,,,,,,,7.2,P,0.13875,P
2025-01-17 18:00,,,,,,,7.15,P,0.13175,P
2025-01-17 19:00,,,,,,,7.1,P,0.13699999999999998,P
2025-01-17 20:00,,,,,,,7.0,P,0.14325,P
2025-01-17 21:00,,,,,,,6.925000000000002,P,0.1445,P
2025-01-17 22:00,,,,,,,6.9,P,0.1435,P
2025-01-17 23:00,,,,,,,6.9,P,0.1445,P
2025-01-18 00:00,,,,,,,6.9,P,0.14800000000000002,P
2025-01-18 01:00,,,,,,,6.9,P,0.15625,P
2025-01-18 02:00,,,,,,,6.9,P,0.152,P
2025-01-18 03:00,,,,,,,6.875000000000001,P,0.15275,P
2025-01-18 04:00,,,,,,,6.8,P,0.14800000000000002,P
2025-01-18 05:00,,,,,,,6.8,P,0.1505,P
2025-01-18 06:00,,,,,,,6.8,P,0.14625,P
2025-01-18 07:00,,,,,,,6.8,P,0.153,P
2025-01-18 08:00,,,,,,,6.8,P,0.1475,P
2025-01-18 09:00,,,,,,,6.8,P,0.1415,P
2025-01-18 10:00,,,,,,,6.8,P,0.1445,P
2025-01-18 11:00,,,,,,,6.8,P,0.15375,P
2025-01-18 12:00,,,,,,,6.8,P,0.161,P
2025-01-18 13:00,,,,,,,6.8,P,0.14825,P
2025-01-18 14:00,,,,,,,6.824999999999998,P,0.15525,P
2025-01-18 15:00,,,,,,,6.9,P,0.14725,P
2025-01-18 16:00,,,,,,,6.9,P,0.14725,P
2025-01-18 17:00,,,,,,,6.9,P,0.1435,P
2025-01-18 18:00,,,,,,,6.9,P,0.14175,P
2025-01-18 19:00,,,,,,,6.95,P,0.146,P
2025-01-18 20:00,,,,,,,7.0,P,0.14625,P
2025-01-18 21:00,,,,,8.0,P,6.949999999999998,P,0.1443333333333333,P
2025-01-18 22:00,,,,,,,6.9,P,0.1495,P
2025-01-18 23:00,,,,,,,6.949999999999998,P,0.15275,P
2025-01-19 00:00,,,,,,,6.9,P,0.15525,P
2025-01-19 01:00,,,,,,,6.9,P,0.16025,P
2025-01-19 02:00,,,,,,,6.9,P,0.15225,P
2025-01-19 03:00,,,,,,,6.9,P,0.1485,P
