DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2025-01-29 11:00,0.0,P,,,12.125,P
2025-01-29 12:00,0.0,P,3510.0,P,8.2,P
2025-01-29 13:00,0.0,P,,,7.449999999999998,P
2025-01-29 14:00,0.0,P,3510.0,P,6.5,P
2025-01-29 15:00,0.0,P,3510.0,P,7.0,P
2025-01-29 16:00,0.0,P,3506.666666666666,P,9.5,P
2025-01-29 17:00,0.075,P,3490.0,P,11.15,P
2025-01-29 18:00,0.425,P,3490.0,P,10.3,P
2025-01-29 19:00,0.5750000000000001,P,3480.0,P,10.075,P
2025-01-29 20:00,0.7749999999999999,P,3473.333333333333,P,10.8,P
2025-01-29 21:00,0.8,P,3460.0,P,11.0,P
2025-01-29 22:00,0.7000000000000001,P,3452.5,P,10.775,P
2025-01-29 23:00,0.475,P,3460.0,P,9.775,P
2025-01-30 00:00,0.1999999999999999,P,3460.0,P,9.875,P
2025-01-30 01:00,0.025,P,3463.333333333333,P,10.6,P
2025-01-30 02:00,0.0,P,3470.0,P,14.25,P
2025-01-30 03:00,0.0,P,3470.0,P,11.15,P
2025-01-30 04:00,0.0,P,3460.0,P,10.575,P
2025-01-30 05:00,0.0,P,3460.0,P,11.7,P
2025-01-30 06:00,0.0,P,3460.0,P,12.4,P
2025-01-30 07:00,0.0,P,3460.0,P,12.1,P
2025-01-30 08:00,0.0,P,3455.0,P,10.8,P
2025-01-30 09:00,0.0,P,3450.0,P,10.75,P
2025-01-30 10:00,0.0,P,3450.0,P,9.75,P
2025-01-30 11:00,0.0,P,3446.666666666666,P,8.125,P
2025-01-30 12:00,0.0,P,3440.0,P,7.675,P
2025-01-30 13:00,0.0,P,3435.0,P,7.925,P
2025-01-30 14:00,0.0,P,3430.0,P,7.35,P
2025-01-30 15:00,0.0,P,3423.333333333333,P,8.0,P
2025-01-30 16:00,0.125,P,3416.666666666666,P,9.95,P
2025-01-30 17:00,0.225,P,3410.0,P,10.45,P
2025-01-30 18:00,0.3,P,3400.0,P,9.85,P
2025-01-30 19:00,0.3249999999999999,P,3396.666666666666,P,10.525,P
2025-01-30 20:00,0.5249999999999999,P,3383.333333333333,P,10.4,P
2025-01-30 21:00,0.7249999999999999,P,3380.0,P,10.4,P
2025-01-30 22:00,0.8,P,,,10.525,P
2025-01-30 23:00,0.475,P,3362.5,P,10.075,P
2025-01-31 00:00,0.175,P,3370.0,P,10.9,P
2025-01-31 01:00,0.1,P,3363.333333333333,P,11.35,P
2025-01-31 02:00,0.1,P,3360.0,P,13.45,P
2025-01-31 03:00,0.05,P,3356.666666666666,P,15.725,P
2025-01-31 04:00,0.0,P,3347.5,P,12.975,P
2025-01-31 05:00,0.0,P,3342.5,P,13.125,P
2025-01-31 06:00,0.0,P,3336.666666666666,P,11.025,P
2025-01-31 07:00,0.0,P,3330.0,P,11.0,P
2025-01-31 08:00,0.0,P,3330.0,P,10.125,P
2025-01-31 09:00,0.0,P,3325.0,P,9.375,P
2025-01-31 10:00,0.0,P,,,10.4,P
2025-01-31 11:00,0.0,P,,,10.275,P
2025-01-31 12:00,0.0,P,,,10.45,P
2025-01-31 13:00,0.0,P,,,7.075,P
2025-01-31 14:00,0.0,P,,,6.699999999999998,P
2025-01-31 15:00,0.0,P,,,7.825,P
2025-01-31 16:00,0.0,P,,,10.2,P
2025-01-31 17:00,0.4,P,3330.0,P,9.15,P
2025-01-31 18:00,1.15,P,3325.0,P,8.025,P
2025-01-31 19:00,1.65,P,3315.0,P,7.7,P
2025-01-31 20:00,1.8,P,3305.0,P,7.824999999999998,P
2025-01-31 21:00,1.65,P,3295.0,P,9.35,P
2025-01-31 22:00,1.3,P,3287.5,P,10.2,P
2025-01-31 23:00,0.95,P,3280.0,P,9.825,P
2025-02-01 00:00,0.5499999999999999,P,3275.0,P,8.75,P
2025-02-01 01:00,0.25,P,3260.0,P,10.725,P
2025-02-01 02:00,0.075,P,3253.333333333333,P,11.525,P
2025-02-01 03:00,0.0,P,3250.0,P,13.125,P
2025-02-01 04:00,0.0,P,3246.666666666666,P,13.374999999999998,P
2025-02-01 05:00,0.0,P,3240.0,P,12.6,P
2025-02-01 06:00,0.0,P,3240.0,P,12.65,P
2025-02-01 07:00,0.0,P,3240.0,P,13.225,P
2025-02-01 08:00,0.0,P,3243.333333333333,P,12.275,P
2025-02-01 09:00,0.0,P,3240.0,P,11.65,P
2025-02-01 10:00,0.0,P,3247.5,P,11.45,P
2025-02-01 11:00,0.0,P,3250.0,P,11.05,P
2025-02-01 12:00,0.0,P,3243.333333333333,P,10.125,P
2025-02-01 13:00,0.0,P,3236.666666666666,P,9.375,P
2025-02-01 14:00,0.0,P,3217.5,P,8.1,P
2025-02-01 15:00,0.0,P,3205.0,P,9.075,P
2025-02-01 16:00,0.125,P,3186.666666666666,P,8.575000000000001,P
2025-02-01 17:00,0.375,P,3173.333333333333,P,9.35,P
2025-02-01 18:00,0.55,P,3156.666666666666,P,9.275,P
2025-02-01 19:00,0.7499999999999999,P,3146.666666666666,P,9.275,P
2025-02-01 20:00,1.0750000000000002,P,3127.5,P,10.95,P
2025-02-01 21:00,1.2,P,3120.0,P,9.975,P
2025-02-01 22:00,1.05,P,3120.0,P,9.15,P
2025-02-01 23:00,0.7500000000000001,P,3123.333333333333,P,9.2,P
2025-02-02 00:00,0.4,P,3130.0,P,8.35,P
2025-02-02 01:00,0.2249999999999999,P,3140.0,P,9.375,P
2025-02-02 02:00,0.1,P,3140.0,P,9.9,P
2025-02-02 03:00,0.05,P,3146.666666666666,P,9.55,P
2025-02-02 04:00,0.0,P,3150.0,P,10.175,P
2025-02-02 05:00,0.0,P,3150.0,P,13.45,P
2025-02-02 06:00,0.0,P,3150.0,P,9.95,P
2025-02-02 07:00,0.0,P,3156.666666666666,P,10.225,P
2025-02-02 08:00,0.0,P,3160.0,P,10.675,P
2025-02-02 09:00,0.0,P,3166.666666666666,P,10.6,P
2025-02-02 10:00,0.0,P,3173.333333333333,P,11.475,P
2025-02-02 11:00,0.0,P,3185.0,P,12.3,P
2025-02-02 12:00,0.0,P,3196.666666666666,P,12.075,P
2025-02-02 13:00,0.0,P,3206.666666666666,P,10.9,P
2025-02-02 14:00,0.0,P,3210.0,P,10.25,P
2025-02-02 15:00,0.0,P,3220.0,P,11.1,P
2025-02-02 16:00,0.2,P,3220.0,P,11.325,P
2025-02-02 17:00,0.7749999999999999,P,3220.0,P,9.75,P
2025-02-02 18:00,1.4,P,3220.0,P,8.3,P
2025-02-02 19:00,1.875,P,3213.333333333333,P,8.3,P
2025-02-02 20:00,1.775,P,3210.0,P,8.6,P
2025-02-02 21:00,1.975,P,3200.0,P,9.225,P
2025-02-02 22:00,2.075,P,3183.333333333333,P,8.7,P
2025-02-02 23:00,1.525,P,3170.0,P,8.95,P
2025-02-03 00:00,0.975,P,3156.666666666666,P,8.45,P
2025-02-03 01:00,0.75,P,3150.0,P,8.15,P
2025-02-03 02:00,0.6749999999999999,P,3150.0,P,9.45,P
2025-02-03 03:00,0.55,P,3156.666666666666,P,9.35,P
2025-02-03 04:00,0.5,P,3160.0,P,10.025,P
2025-02-03 05:00,0.5,P,3163.333333333333,P,13.275,P
2025-02-03 06:00,0.5750000000000001,P,3170.0,P,12.05,P
2025-02-03 07:00,0.625,P,3182.5,P,12.175,P
2025-02-03 08:00,0.475,P,3193.333333333333,P,13.4,P
2025-02-03 09:00,0.4,P,3203.333333333333,P,14.275,P
2025-02-03 10:00,0.375,P,3210.0,P,13.675,P
2025-02-03 11:00,0.3,P,3220.0,P,12.5,P
2025-02-03 12:00,0.2,P,3222.5,P,13.724999999999998,P
2025-02-03 13:00,0.2,P,3230.0,P,14.05,P
2025-02-03 14:00,0.2,P,3230.0,P,13.15,P
2025-02-03 15:00,0.3,P,3236.666666666666,P,12.35,P
2025-02-03 16:00,0.65,P,3230.0,P,10.925,P
2025-02-03 17:00,1.05,P,3230.0,P,9.85,P
2025-02-03 18:00,1.5000000000000002,P,3230.0,P,9.7,P
2025-02-03 19:00,2.05,P,3223.333333333333,P,10.125,P
2025-02-03 20:00,2.45,P,3223.333333333333,P,9.225,P
2025-02-03 21:00,2.85,P,3216.666666666666,P,10.8,P
2025-02-03 22:00,3.075,P,3220.0,P,11.225,P
2025-02-03 23:00,3.05,P,3216.666666666666,P,11.95,P
2025-02-04 00:00,3.0,P,3216.666666666666,P,12.35,P
2025-02-04 01:00,3.05,P,3210.0,P,14.1,P
2025-02-04 02:00,3.0,P,3210.0,P,14.6,P
2025-02-04 03:00,3.025,P,3200.0,P,15.9,P
2025-02-04 04:00,2.95,P,3200.0,P,14.625,P
2025-02-04 05:00,2.8,P,3200.0,P,14.675,P
2025-02-04 06:00,2.55,P,3205.0,P,14.375,P
2025-02-04 07:00,2.3,P,3210.0,P,15.125,P
2025-02-04 08:00,2.0,P,3212.5,P,15.7,P
2025-02-04 09:00,1.8,P,3215.0,P,17.5,P
2025-02-04 10:00,1.6,P,3225.0,P,17.900000000000006,P
2025-02-04 11:00,1.4,P,3230.0,P,17.25,P
2025-02-04 12:00,1.25,P,3240.0,P,17.4,P
2025-02-04 13:00,1.125,P,3247.5,P,15.4,P
2025-02-04 14:00,1.0,P,3250.0,P,15.675,P
2025-02-04 15:00,1.15,P,3255.0,P,16.549999999999994,P
2025-02-04 16:00,1.725,P,3247.5,P,15.7,P
2025-02-04 17:00,2.5,P,3240.0,P,15.35,P
2025-02-04 18:00,2.7250000000000005,P,3232.5,P,14.15,P
2025-02-04 19:00,3.025,P,3230.0,P,13.925,P
2025-02-04 20:00,3.5250000000000004,P,3222.5,P,12.55,P
2025-02-04 21:00,4.2,P,3207.5,P,13.075,P
2025-02-04 22:00,4.4,P,3200.0,P,12.875,P
2025-02-04 23:00,4.225,P,3190.0,P,12.6,P
2025-02-05 00:00,3.95,P,3190.0,P,13.5,P
2025-02-05 01:00,3.775,P,3187.5,P,14.55,P
2025-02-05 02:00,3.55,P,3180.0,P,14.05,P
2025-02-05 03:00,3.35,P,3182.5,P,15.475,P
2025-02-05 04:00,3.125,P,3185.0,P,16.275,P
2025-02-05 05:00,2.85,P,3187.5,P,16.875,P
2025-02-05 06:00,2.5,P,3192.5,P,17.8,P
2025-02-05 07:00,2.15,P,3192.5,P,20.2,P
2025-02-05 08:00,1.85,P,3195.0,P,17.55,P
2025-02-05 09:00,1.575,P,3190.0,P,16.925,P
2025-02-05 10:00,1.35,P,3190.0,P,18.75,P
2025-02-05 11:00,1.125,P,3185.0,P,17.700000000000006,P
2025-02-05 12:00,0.925,P,3177.5,P,17.0,P
2025-02-05 13:00,0.7750000000000001,P,3170.0,P,16.725,P
2025-02-05 14:00,0.7,P,3152.5,P,19.200000000000006,P
2025-02-05 15:00,0.925,P,3137.5,P,18.975,P
2025-02-05 16:00,1.85,P,3112.5,P,17.575,P
2025-02-05 17:00,2.8,P,3090.0,P,18.025,P
2025-02-05 18:00,3.8,P,3072.5,P,21.05,P
2025-02-05 19:00,4.725,P,3047.5,P,26.1,P
2025-02-05 20:00,5.4750000000000005,P,3032.5,P,27.525,P
2025-02-05 21:00,5.949999999999998,P,3025.0,P,29.775,P
2025-02-05 22:00,6.2250000000000005,P,3020.0,P,27.55,P
2025-02-05 23:00,6.199999999999998,P,3020.0,P,25.825,P
2025-02-06 00:00,5.95,P,3020.0,P,26.25,P
2025-02-06 01:00,5.725,P,3023.333333333333,P,30.05,P
2025-02-06 02:00,5.625,P,3030.0,P,34.7,P
2025-02-06 03:00,5.425,P,3030.0,P,35.925,P
2025-02-06 04:00,5.199999999999998,P,3036.666666666666,P,35.7,P
2025-02-06 05:00,4.925,P,3040.0,P,36.15000000000001,P
2025-02-06 06:00,4.6,P,3040.0,P,36.6,P
2025-02-06 07:00,4.375,P,3040.0,P,36.35,P
2025-02-06 08:00,4.15,P,3040.0,P,36.05,P
2025-02-06 09:00,3.925,P,3040.0,P,36.1,P
2025-02-06 10:00,3.8,P,3030.0,P,33.45,P
2025-02-06 11:00,3.7,P,3030.0,P,37.52500000000001,P
2025-02-06 12:00,3.6,P,3023.333333333333,P,35.2,P
2025-02-06 13:00,3.475,P,3020.0,P,35.85,P
2025-02-06 14:00,3.35,P,3020.0,P,37.2,P
2025-02-06 15:00,3.4,P,3010.0,P,37.1,P
2025-02-06 16:00,3.825,P,3005.0,P,35.9,P
2025-02-06 17:00,4.525,P,2993.333333333333,P,33.2,P
2025-02-06 18:00,5.3,P,2987.5,P,31.1,P
2025-02-06 19:00,6.025,P,2980.0,P,31.125,P
2025-02-06 20:00,6.65,P,2967.5,P,31.375000000000004,P
2025-02-06 21:00,7.125,P,2960.0,P,32.95,P
2025-02-06 22:00,7.3,P,2956.666666666666,P,34.425,P
2025-02-06 23:00,7.15,P,2956.666666666666,P,35.425,P
2025-02-07 00:00,6.8,P,2960.0,P,35.9,P
2025-02-07 01:00,6.55,P,2960.0,P,37.825,P
2025-02-07 02:00,6.325,P,2960.0,P,39.225,P
2025-02-07 03:00,6.025,P,2966.666666666666,P,39.05,P
2025-02-07 04:00,5.699999999999998,P,2966.666666666666,P,43.47500000000001,P
2025-02-07 05:00,5.35,P,2963.333333333333,P,43.0,P
2025-02-07 06:00,5.025,P,2960.0,P,44.0,P
2025-02-07 07:00,4.65,P,2962.5,P,46.6,P
2025-02-07 08:00,4.25,P,2960.0,P,45.85,P
2025-02-07 09:00,3.85,P,2960.0,P,46.95,P
2025-02-07 10:00,3.525,P,2960.0,P,42.65000000000001,P
2025-02-07 11:00,3.2749999999999995,P,2950.0,P,41.85,P
2025-02-07 12:00,3.0,P,2950.0,P,41.375,P
2025-02-07 13:00,2.8,P,2950.0,P,38.725,P
2025-02-07 14:00,2.625,P,2946.666666666666,P,39.65,P
2025-02-07 15:00,2.675,P,2940.0,P,38.7,P
2025-02-07 16:00,3.15,P,2930.0,P,35.27500000000001,P
2025-02-07 17:00,3.9,P,2920.0,P,32.075,P
2025-02-07 18:00,4.7,P,2903.333333333333,P,29.525,P
2025-02-07 19:00,5.574999999999998,P,2896.666666666666,P,27.3,P
2025-02-07 20:00,6.325000000000001,P,2890.0,P,27.175,P
2025-02-07 21:00,6.85,P,2880.0,P,26.85,P
2025-02-07 22:00,7.15,P,2880.0,P,28.8,P
2025-02-07 23:00,7.175000000000002,P,2870.0,P,31.175,P
2025-02-08 00:00,7.0,P,2870.0,P,35.65000000000001,P
2025-02-08 01:00,6.825,P,2870.0,P,36.55,P
2025-02-08 02:00,6.65,P,2870.0,P,41.77500000000001,P
2025-02-08 03:00,6.425,P,2870.0,P,46.0,P
2025-02-08 04:00,6.199999999999998,P,2870.0,P,46.375,P
2025-02-08 05:00,6.0,P,2860.0,P,46.25,P
2025-02-08 06:00,5.775,P,2860.0,P,48.875,P
2025-02-08 07:00,5.45,P,2860.0,P,51.625,P
2025-02-08 08:00,5.15,P,2860.0,P,55.05,P
2025-02-08 09:00,4.85,P,2860.0,P,53.05,P
2025-02-08 10:00,4.55,P,2860.0,P,52.77500000000001,P
2025-02-08 11:00,4.3500000000000005,P,2860.0,P,48.825,P
2025-02-08 12:00,4.15,P,2860.0,P,50.90000000000001,P
2025-02-08 13:00,3.925,P,2860.0,P,51.825,P
2025-02-08 14:00,3.7,P,2860.0,P,51.45,P
2025-02-08 15:00,3.75,P,2860.0,P,50.625,P
2025-02-08 16:00,4.199999999999998,P,2860.0,P,47.05,P
2025-02-08 17:00,4.825,P,2850.0,P,44.05,P
2025-02-08 18:00,5.525,P,2840.0,P,42.50000000000001,P
2025-02-08 19:00,6.15,P,2840.0,P,43.45,P
2025-02-08 20:00,6.65,P,2840.0,P,44.125,P
2025-02-08 21:00,6.925,P,2833.333333333333,P,44.02500000000001,P
2025-02-08 22:00,7.0,P,2830.0,P,46.14999999999999,P
2025-02-08 23:00,6.825,P,2830.0,P,49.675,P
2025-02-09 00:00,6.45,P,2830.0,P,54.2,P
2025-02-09 01:00,6.15,P,2830.0,P,51.35,P
2025-02-09 02:00,5.85,P,2830.0,P,47.875,P
2025-02-09 03:00,5.45,P,2830.0,P,44.15000000000001,P
2025-02-09 04:00,5.1,P,2830.0,P,44.525,P
2025-02-09 05:00,4.775,P,2830.0,P,42.275,P
2025-02-09 06:00,4.475,P,2840.0,P,45.625,P
2025-02-09 07:00,4.225,P,2840.0,P,43.75,P
2025-02-09 08:00,3.875,P,2840.0,P,42.65000000000001,P
2025-02-09 09:00,3.5500000000000003,P,2843.333333333333,P,47.625,P
2025-02-09 10:00,3.15,P,2850.0,P,45.35,P
2025-02-09 11:00,2.675,P,2853.333333333333,P,45.85,P
2025-02-09 12:00,2.3,P,2860.0,P,41.225,P
2025-02-09 13:00,2.05,P,2860.0,P,40.325,P
2025-02-09 14:00,1.85,P,2870.0,P,37.675,P
2025-02-09 15:00,1.725,P,2870.0,P,38.5,P
2025-02-09 16:00,2.125,P,2866.666666666666,P,37.5,P
2025-02-09 17:00,2.875,P,2860.0,P,34.15,P
2025-02-09 18:00,3.7,P,2850.0,P,32.075,P
2025-02-09 19:00,4.4750000000000005,P,2843.333333333333,P,30.725,P
2025-02-09 20:00,5.05,P,2840.0,P,30.225,P
2025-02-09 21:00,5.25,P,2840.0,P,29.35,P
2025-02-09 22:00,5.2250000000000005,P,2843.333333333333,P,28.325,P
2025-02-09 23:00,5.15,P,2850.0,P,29.25,P
2025-02-10 00:00,4.85,P,2850.0,P,31.1,P
2025-02-10 01:00,4.625,P,2860.0,P,32.25,P
2025-02-10 02:00,4.45,P,2860.0,P,34.425,P
2025-02-10 03:00,4.199999999999998,P,2863.333333333333,P,31.4,P
2025-02-10 04:00,3.925,P,2870.0,P,32.875,P
2025-02-10 05:00,3.65,P,2870.0,P,33.3,P
2025-02-10 06:00,3.475,P,2880.0,P,33.575,P
2025-02-10 07:00,3.2,P,2880.0,P,34.925,P
2025-02-10 08:00,2.95,P,2883.333333333333,P,32.05,P
2025-02-10 09:00,2.6,P,2890.0,P,30.775,P
2025-02-10 10:00,2.3,P,2900.0,P,29.825,P
2025-02-10 11:00,2.0,P,2900.0,P,30.3,P
2025-02-10 12:00,1.75,P,2910.0,P,31.45,P
2025-02-10 13:00,1.6,P,2910.0,P,30.05,P
2025-02-10 14:00,1.5,P,2920.0,P,28.325,P
2025-02-10 15:00,1.675,P,2920.0,P,28.15,P
2025-02-10 16:00,2.1,P,2920.0,P,27.625,P
2025-02-10 17:00,2.8,P,2913.333333333333,P,28.2,P
2025-02-10 18:00,3.675,P,2910.0,P,29.425,P
2025-02-10 19:00,4.4750000000000005,P,2905.0,P,30.325000000000006,P
2025-02-10 20:00,5.1000000000000005,P,2900.0,P,26.425,P
2025-02-10 21:00,5.55,P,2900.0,P,26.525,P
2025-02-10 22:00,5.7250000000000005,P,2910.0,P,30.675,P
2025-02-10 23:00,5.675000000000002,P,2915.0,P,34.6,P
2025-02-11 00:00,5.425,P,2922.5,P,34.85,P
2025-02-11 01:00,5.025,P,2930.0,P,40.825,P
2025-02-11 02:00,4.6,P,2940.0,P,41.975,P
2025-02-11 03:00,4.25,P,2940.0,P,41.325,P
2025-02-11 04:00,3.95,P,2950.0,P,41.025,P
2025-02-11 05:00,3.5500000000000003,P,2955.0,P,37.675,P
2025-02-11 06:00,3.2,P,2960.0,P,38.40000000000001,P
2025-02-11 07:00,2.975,P,2970.0,P,39.375,P
2025-02-11 08:00,2.75,P,2973.333333333333,P,39.75,P
2025-02-11 09:00,2.575,P,2980.0,P,36.325,P
2025-02-11 10:00,2.4000000000000004,P,2990.0,P,36.575,P
2025-02-11 11:00,2.2,P,3000.0,P,34.8,P
2025-02-11 12:00,2.0,P,3003.333333333333,P,35.099999999999994,P
2025-02-11 13:00,1.8,P,3010.0,P,35.52500000000001,P
2025-02-11 14:00,1.6,P,3010.0,P,32.974999999999994,P
2025-02-11 15:00,1.4,P,3012.5,P,30.775,P
2025-02-11 16:00,1.3,P,3010.0,P,28.75,P
2025-02-11 17:00,1.25,P,3010.0,P,25.875000000000004,P
2025-02-11 18:00,1.2,P,3010.0,P,24.85,P
2025-02-11 19:00,1.2999999999999998,P,3010.0,P,23.5,P
2025-02-11 20:00,1.6,P,3007.5,P,21.85,P
2025-02-11 21:00,2.075,P,3000.0,P,22.35,P
2025-02-11 22:00,2.15,P,3000.0,P,21.675,P
2025-02-11 23:00,1.95,P,3006.666666666666,P,22.375,P
2025-02-12 00:00,1.725,P,3010.0,P,22.825,P
2025-02-12 01:00,1.5,P,3020.0,P,22.725,P
2025-02-12 02:00,1.3749999999999998,P,3030.0,P,22.525,P
2025-02-12 03:00,1.2000000000000002,P,3033.333333333333,P,23.3,P
2025-02-12 04:00,0.975,P,3040.0,P,24.725,P
2025-02-12 05:00,0.75,P,3050.0,P,23.65,P
2025-02-12 06:00,0.55,P,3055.0,P,24.125,P
2025-02-12 07:00,0.2499999999999999,P,3063.333333333333,P,25.075,P
2025-02-12 08:00,0.0,P,3070.0,P,26.9,P
2025-02-12 09:00,0.0,P,,,30.525,P
2025-02-12 10:00,0.0,P,,,32.475,P
2025-02-12 11:00,0.0,P,,,54.16666666666666,P
2025-02-12 12:00,0.0,P,,,29.175,P
2025-02-12 13:00,0.0,P,,,26.625,P
2025-02-12 14:00,0.0,P,,,22.9,P
2025-02-12 15:00,0.0,P,,,23.175,P
2025-02-12 16:00,0.0,P,3090.0,P,23.55,P
2025-02-12 17:00,0.0,P,3082.5,P,22.125,P
2025-02-12 18:00,0.375,P,3097.5,P,24.5,P
2025-02-12 19:00,0.95,P,3082.5,P,21.175,P
2025-02-12 20:00,1.35,P,3057.5,P,26.675,P
2025-02-12 21:00,1.475,P,3047.5,P,39.65000000000001,P
2025-02-12 22:00,1.275,P,3042.5,P,53.075,P
2025-02-12 23:00,0.8250000000000001,P,3040.0,P,36.975,P
2025-02-13 00:00,0.45,P,3032.5,P,28.125,P
2025-02-13 01:00,0.1999999999999999,P,3035.0,P,24.125,P
2025-02-13 02:00,0.05,P,3040.0,P,21.200000000000006,P
2025-02-13 03:00,0.0,P,3050.0,P,18.825,P
2025-02-13 04:00,0.0,P,,,22.1,P
2025-02-13 05:00,0.0,P,,,23.15,P
2025-02-13 06:00,0.0,P,,,19.275,P
2025-02-13 07:00,0.0,P,,,17.900000000000006,P
2025-02-13 08:00,0.0,P,,,22.375,P
2025-02-13 09:00,0.0,P,,,18.425,P
2025-02-13 10:00,0.0,P,,,16.825,P
2025-02-13 11:00,0.0,P,,,15.525,P
2025-02-13 12:00,0.0,P,,,14.2,P
2025-02-13 13:00,0.0,P,,,14.1,P
2025-02-13 14:00,0.0,P,2940.0,P,15.825,P
2025-02-13 15:00,0.0,P,2955.0,P,19.675,P
2025-02-13 16:00,0.0,P,3110.0,P,27.4,P
2025-02-13 17:00,0.0,P,3090.0,P,30.85,P
2025-02-13 18:00,0.225,P,3066.666666666666,P,23.85,P
2025-02-13 19:00,1.125,P,3060.0,P,18.675,P
2025-02-13 20:00,1.825,P,3056.666666666666,P,17.525000000000002,P
2025-02-13 21:00,2.2,P,3043.333333333333,P,18.275,P
2025-02-13 22:00,1.95,P,3025.0,P,19.125,P
2025-02-13 23:00,1.45,P,3006.666666666666,P,19.85,P
2025-02-14 00:00,0.95,P,2993.333333333333,P,17.05,P
2025-02-14 01:00,0.5499999999999999,P,2976.666666666666,P,13.625,P
2025-02-14 02:00,0.325,P,2966.666666666666,P,13.025,P
2025-02-14 03:00,0.2,P,2965.0,P,13.875,P
2025-02-14 04:00,0.2,P,2970.0,P,15.125,P
2025-02-14 05:00,0.15,P,2982.5,P,15.475,P
2025-02-14 06:00,0.1,P,2993.333333333333,P,14.375,P
2025-02-14 07:00,0.1,P,3003.333333333333,P,15.525,P
2025-02-14 08:00,0.1,P,3010.0,P,15.4,P
2025-02-14 09:00,0.1,P,3010.0,P,17.275,P
2025-02-14 10:00,0.1,P,3003.333333333333,P,16.225,P
2025-02-14 11:00,0.075,P,2996.666666666666,P,14.625,P
2025-02-14 12:00,0.0,P,2983.333333333333,P,15.975,P
2025-02-14 13:00,0.0,P,2967.5,P,15.125,P
2025-02-14 14:00,0.0,P,2956.666666666666,P,13.325,P
2025-02-14 15:00,0.15,P,2943.333333333333,P,13.475,P
2025-02-14 16:00,0.75,P,2927.5,P,13.95,P
2025-02-14 17:00,1.7500000000000002,P,2897.5,P,14.3,P
2025-02-14 18:00,2.85,P,2870.0,P,14.150000000000002,P
2025-02-14 19:00,3.975,P,2850.0,P,13.6,P
2025-02-14 20:00,4.6,P,2836.666666666666,P,15.375,P
2025-02-14 21:00,4.75,P,2832.5,P,15.05,P
2025-02-14 22:00,5.175,P,2830.0,P,18.725,P
2025-02-14 23:00,5.3500000000000005,P,2835.0,P,18.8,P
2025-02-15 00:00,4.975,P,2846.666666666666,P,25.325000000000006,P
2025-02-15 01:00,4.75,P,2856.666666666666,P,30.875,P
2025-02-15 02:00,4.65,P,2860.0,P,34.125,P
2025-02-15 03:00,4.45,P,2870.0,P,32.775,P
2025-02-15 04:00,4.25,P,2870.0,P,30.0,P
2025-02-15 05:00,4.074999999999998,P,2870.0,P,30.95,P
2025-02-15 06:00,3.9,P,2863.333333333333,P,29.475,P
2025-02-15 07:00,3.725,P,2860.0,P,32.925,P
2025-02-15 08:00,3.575,P,2853.333333333333,P,29.875,P
2025-02-15 09:00,3.175,P,2850.0,P,32.225,P
2025-02-15 10:00,2.85,P,2850.0,P,33.25,P
2025-02-15 11:00,2.625,P,2843.333333333333,P,26.475,P
2025-02-15 12:00,2.6,P,2840.0,P,25.85,P
2025-02-15 13:00,2.5,P,2840.0,P,27.275,P
2025-02-15 14:00,2.5,P,2850.0,P,25.1,P
2025-02-15 15:00,2.575,P,2850.0,P,24.725,P
2025-02-15 16:00,2.775,P,2850.0,P,25.525,P
2025-02-15 17:00,3.05,P,2850.0,P,24.425,P
2025-02-15 18:00,3.55,P,2850.0,P,25.2,P
2025-02-15 19:00,4.025,P,2850.0,P,25.95,P
2025-02-15 20:00,4.35,P,2843.333333333333,P,27.65,P
2025-02-15 21:00,4.7250000000000005,P,2840.0,P,29.775,P
2025-02-15 22:00,4.699999999999998,P,2840.0,P,29.525,P
2025-02-15 23:00,4.35,P,2840.0,P,32.55,P
2025-02-16 00:00,4.025,P,2840.0,P,34.475,P
2025-02-16 01:00,3.75,P,2840.0,P,35.175,P
2025-02-16 02:00,3.6,P,2840.0,P,35.875,P
2025-02-16 03:00,3.475,P,2840.0,P,33.9,P
2025-02-16 04:00,3.3,P,2840.0,P,36.475,P
2025-02-16 05:00,3.1,P,2850.0,P,33.875,P
2025-02-16 06:00,2.875,P,2850.0,P,29.075000000000006,P
2025-02-16 07:00,2.6,P,2850.0,P,26.5,P
2025-02-16 08:00,2.4000000000000004,P,2850.0,P,25.95,P
2025-02-16 09:00,2.15,P,2860.0,P,25.075000000000006,P
2025-02-16 10:00,1.825,P,2865.0,P,26.6,P
2025-02-16 11:00,1.575,P,2876.666666666666,P,27.375,P
2025-02-16 12:00,1.3,P,2886.666666666666,P,26.65,P
2025-02-16 13:00,1.075,P,2896.666666666666,P,26.075000000000006,P
2025-02-16 14:00,0.9,P,2910.0,P,27.675,P
2025-02-16 15:00,1.075,P,2920.0,P,29.325,P
2025-02-16 16:00,1.7,P,2920.0,P,28.475,P
2025-02-16 17:00,2.525,P,2920.0,P,28.8,P
2025-02-16 18:00,3.4000000000000004,P,2916.666666666666,P,27.375,P
2025-02-16 19:00,4.25,P,2910.0,P,27.25,P
2025-02-16 20:00,4.95,P,2905.0,P,25.475,P
2025-02-16 21:00,5.449999999999998,P,2900.0,P,24.325,P
2025-02-16 22:00,5.75,P,2896.666666666666,P,23.125,P
2025-02-16 23:00,5.699999999999998,P,2890.0,P,23.625,P
