DateTime,NO3_mgNL,Flag_NO3_mgNL
2015-09-09 12:00,17.875,A
2015-09-09 13:00,18.175,A
2015-09-09 14:00,18.4,A
2015-09-09 15:00,18.25,A
2015-09-09 16:00,16.35,A
2015-09-09 17:00,17.775,A
2015-09-09 18:00,17.3,A
2015-09-09 19:00,17.55,A
2015-09-09 20:00,17.425,A
2015-09-09 21:00,16.725,A
2015-09-09 22:00,16.2,A
2015-09-09 23:00,15.925,A
2015-09-10 00:00,15.875,A
2015-09-10 01:00,15.975,A
2015-09-10 02:00,16.2,A
2015-09-10 03:00,16.6,A
2015-09-10 04:00,17.549999999999994,A
2015-09-10 05:00,17.825,A
2015-09-10 06:00,17.775,A
2015-09-10 07:00,18.0,A
2015-09-10 08:00,18.175,A
2015-09-10 09:00,18.2,A
2015-09-10 10:00,18.2,A
2015-09-10 11:00,18.325,A
2015-09-10 12:00,18.625,A
2015-09-10 13:00,18.85,A
2015-09-10 14:00,18.9,A
2015-09-10 15:00,18.875,A
2015-09-10 16:00,18.8,A
2015-09-10 17:00,18.766666666666673,A
2015-09-10 18:00,18.7,A
2015-09-10 19:00,18.9,A
2015-09-10 20:00,19.175,A
2015-09-10 21:00,19.375,A
2015-09-10 22:00,19.575000000000006,A
2015-09-10 23:00,19.725,A
2015-09-11 00:00,19.8,A
2015-09-11 01:00,19.875,A
2015-09-11 02:00,19.9,A
2015-09-11 03:00,19.9,A
2015-09-11 04:00,19.9,A
2015-09-11 05:00,19.8,A
2015-09-11 06:00,19.75,A
2015-09-11 07:00,19.6,A
2015-09-11 08:00,19.475,A
2015-09-11 09:00,19.35,A
2015-09-11 10:00,19.025,A
2015-09-11 11:00,18.275,A
2015-09-11 12:00,17.924999999999994,A
2015-09-11 13:00,17.849999999999994,A
2015-09-11 14:00,17.675,A
2015-09-11 15:00,17.299999999999994,A
2015-09-11 16:00,16.85,A
2015-09-11 17:00,16.5,A
2015-09-11 18:00,16.275000000000002,A
2015-09-11 19:00,16.05,A
2015-09-11 20:00,15.7,A
2015-09-11 21:00,15.075,A
2015-09-11 22:00,14.675,A
2015-09-11 23:00,14.525,A
2015-09-12 00:00,15.025000000000002,A
2015-09-12 01:00,15.625,A
2015-09-12 02:00,15.9,A
2015-09-12 03:00,15.750000000000002,A
2015-09-12 04:00,15.15,A
2015-09-12 05:00,14.325,A
2015-09-12 06:00,13.55,A
2015-09-12 07:00,12.975,A
2015-09-12 08:00,12.575,A
2015-09-12 09:00,12.5,A
2015-09-12 10:00,12.5,A
2015-09-12 11:00,12.525,A
2015-09-12 12:00,12.6,A
2015-09-12 13:00,12.65,A
2015-09-12 14:00,12.825,A
2015-09-12 15:00,13.05,A
2015-09-12 16:00,13.4,A
2015-09-12 17:00,13.749999999999998,A
2015-09-12 18:00,14.175,A
2015-09-12 19:00,14.625,A
2015-09-12 20:00,15.05,A
2015-09-12 21:00,15.45,A
2015-09-12 22:00,15.8,A
2015-09-12 23:00,16.05,A
2015-09-13 00:00,16.275,A
2015-09-13 01:00,16.45,A
2015-09-13 02:00,16.55,A
2015-09-13 03:00,16.6,A
2015-09-13 04:00,16.6,A
2015-09-13 05:00,16.5,A
2015-09-13 06:00,16.475,A
2015-09-13 07:00,16.4,A
2015-09-13 08:00,16.3,A
2015-09-13 09:00,16.2,A
2015-09-13 10:00,16.125,A
2015-09-13 11:00,16.025,A
2015-09-13 12:00,15.925,A
2015-09-13 13:00,15.875,A
2015-09-13 14:00,15.775000000000002,A
2015-09-13 15:00,15.625,A
2015-09-13 16:00,15.525,A
2015-09-13 17:00,15.35,A
2015-09-13 18:00,15.2,A
2015-09-13 19:00,15.05,A
2015-09-13 20:00,14.85,A
2015-09-13 21:00,14.65,A
2015-09-13 22:00,14.4,A
2015-09-13 23:00,14.175,A
2015-09-14 00:00,14.0,A
2015-09-14 01:00,13.8,A
2015-09-14 02:00,13.6,A
2015-09-14 03:00,13.375,A
2015-09-14 04:00,13.2,A
2015-09-14 05:00,12.95,A
2015-09-14 06:00,12.825,A
2015-09-14 07:00,12.65,A
2015-09-14 08:00,12.5,A
2015-09-14 09:00,12.325,A
2015-09-14 10:00,12.175,A
2015-09-14 11:00,12.025,A
2015-09-14 12:00,11.875,A
2015-09-14 13:00,11.775000000000002,A
2015-09-14 14:00,11.625,A
2015-09-14 15:00,11.525,A
2015-09-14 16:00,11.425,A
2015-09-14 17:00,11.35,A
2015-09-14 18:00,11.275000000000002,A
2015-09-14 19:00,11.2,A
2015-09-14 20:00,11.175,A
2015-09-14 21:00,11.1,A
2015-09-14 22:00,11.05,A
2015-09-14 23:00,11.0,A
2015-09-15 00:00,11.0,A
2015-09-15 01:00,11.0,A
2015-09-15 02:00,11.0,A
2015-09-15 03:00,11.0,A
2015-09-15 04:00,11.0,A
2015-09-15 05:00,11.0,A
2015-09-15 06:00,11.0,A
2015-09-15 07:00,11.0,A
2015-09-15 08:00,11.0,A
2015-09-15 09:00,10.975,A
2015-09-15 10:00,10.925,A
2015-09-15 11:00,10.9,A
2015-09-15 12:00,10.9,A
2015-09-15 13:00,10.85,A
2015-09-15 14:00,10.8,A
2015-09-15 15:00,10.8,A
2015-09-15 16:00,10.8,A
2015-09-15 17:00,10.8,A
2015-09-15 18:00,10.8,A
2015-09-15 19:00,10.8,A
2015-09-15 20:00,10.75,A
2015-09-15 21:00,10.7,A
2015-09-15 22:00,10.7,A
2015-09-15 23:00,10.7,A
2015-09-16 00:00,10.7,A
2015-09-16 01:00,10.7,A
2015-09-16 02:00,10.7,A
2015-09-16 03:00,10.7,A
2015-09-16 04:00,10.7,A
2015-09-16 05:00,10.7,A
2015-09-16 06:00,10.7,A
2015-09-16 07:00,10.7,A
2015-09-16 08:00,10.7,A
2015-09-16 09:00,10.7,A
2015-09-16 10:00,10.7,A
2015-09-16 11:00,10.7,A
2015-09-16 12:00,10.7,A
2015-09-16 13:00,10.7,A
2015-09-16 14:00,10.75,A
2015-09-16 15:00,10.8,A
2015-09-16 16:00,10.85,A
2015-09-16 17:00,10.925,A
2015-09-16 18:00,11.025,A
2015-09-16 19:00,11.15,A
2015-09-16 20:00,11.25,A
2015-09-16 21:00,11.35,A
2015-09-16 22:00,11.45,A
2015-09-16 23:00,11.55,A
2015-09-17 00:00,11.625,A
2015-09-17 01:00,11.724999999999998,A
2015-09-17 02:00,11.8,A
2015-09-17 03:00,11.925,A
2015-09-17 04:00,12.0,A
2015-09-17 05:00,12.175,A
2015-09-17 06:00,12.45,A
2015-09-17 07:00,12.7,A
2015-09-17 08:00,12.95,A
2015-09-17 09:00,13.224999999999998,A
2015-09-17 10:00,13.425,A
2015-09-17 11:00,13.575,A
2015-09-17 12:00,13.65,A
2015-09-17 13:00,13.775,A
2015-09-17 14:00,13.875,A
2015-09-17 15:00,13.975,A
2015-09-17 16:00,14.075,A
2015-09-17 17:00,14.2,A
2015-09-17 18:00,14.325,A
2015-09-17 19:00,14.4,A
2015-09-17 20:00,14.5,A
2015-09-17 21:00,14.6,A
2015-09-17 22:00,14.6,A
2015-09-17 23:00,14.675,A
2015-09-18 00:00,14.7,A
2015-09-18 01:00,14.7,A
2015-09-18 02:00,14.7,A
2015-09-18 03:00,14.725,A
2015-09-18 04:00,14.8,A
2015-09-18 05:00,14.775,A
2015-09-18 06:00,14.75,A
2015-09-18 07:00,14.8,A
2015-09-18 08:00,14.75,A
2015-09-18 09:00,14.7,A
2015-09-18 10:00,14.7,A
2015-09-18 11:00,14.65,A
2015-09-18 12:00,14.625,A
2015-09-18 13:00,14.6,A
2015-09-18 14:00,14.6,A
2015-09-18 15:00,14.6,A
2015-09-18 16:00,14.6,A
2015-09-18 17:00,14.6,A
2015-09-18 18:00,14.6,A
2015-09-18 19:00,14.65,A
2015-09-18 20:00,14.724999999999998,A
2015-09-18 21:00,14.825,A
2015-09-18 22:00,14.975,A
2015-09-18 23:00,15.1,A
2015-09-19 00:00,15.2,A
2015-09-19 01:00,15.35,A
2015-09-19 02:00,15.45,A
2015-09-19 03:00,15.575,A
2015-09-19 04:00,15.65,A
2015-09-19 05:00,15.775,A
2015-09-19 06:00,15.65,A
2015-09-19 07:00,15.3,A
2015-09-19 08:00,15.55,A
2015-09-19 09:00,15.825,A
2015-09-19 10:00,15.499999999999998,A
2015-09-19 11:00,15.475,A
2015-09-19 12:00,15.724999999999998,A
2015-09-19 13:00,15.825,A
2015-09-19 14:00,15.875,A
2015-09-19 15:00,15.875,A
2015-09-19 16:00,16.0,A
2015-09-19 17:00,16.150000000000002,A
2015-09-19 18:00,16.299999999999994,A
2015-09-19 19:00,16.424999999999994,A
2015-09-19 20:00,16.5,A
2015-09-19 21:00,16.525,A
2015-09-19 22:00,16.625,A
2015-09-19 23:00,16.75,A
2015-09-20 00:00,17.025,A
2015-09-20 01:00,17.35,A
2015-09-20 02:00,17.625,A
2015-09-20 03:00,17.85,A
2015-09-20 04:00,17.975,A
2015-09-20 05:00,18.075000000000006,A
2015-09-20 06:00,18.1,A
2015-09-20 07:00,18.1,A
2015-09-20 08:00,18.0,A
2015-09-20 09:00,17.95,A
2015-09-20 10:00,17.9,A
2015-09-20 11:00,17.775000000000006,A
2015-09-20 12:00,17.7,A
2015-09-20 13:00,17.6,A
2015-09-20 14:00,17.475,A
2015-09-20 15:00,17.4,A
2015-09-20 16:00,17.275000000000002,A
2015-09-20 17:00,17.2,A
2015-09-20 18:00,17.15,A
2015-09-20 19:00,17.075000000000006,A
2015-09-20 20:00,17.025,A
2015-09-20 21:00,17.0,A
2015-09-20 22:00,17.0,A
2015-09-20 23:00,16.975,A
2015-09-21 00:00,16.924999999999994,A
2015-09-21 01:00,16.924999999999994,A
2015-09-21 02:00,16.9,A
2015-09-21 03:00,16.9,A
2015-09-21 04:00,16.9,A
2015-09-21 05:00,16.9,A
2015-09-21 06:00,16.975,A
2015-09-21 07:00,17.0,A
2015-09-21 08:00,17.0,A
2015-09-21 09:00,17.0,A
2015-09-21 10:00,17.0,A
2015-09-21 11:00,17.1,A
2015-09-21 12:00,17.1,A
2015-09-21 13:00,17.125,A
2015-09-21 14:00,17.2,A
2015-09-21 15:00,17.2,A
2015-09-21 16:00,17.2,A
2015-09-21 17:00,17.25,A
2015-09-21 18:00,17.3,A
2015-09-21 19:00,17.3,A
2015-09-21 20:00,17.7,A
2015-09-21 21:00,17.7,A
2015-09-21 22:00,17.775,A
2015-09-21 23:00,17.8,A
2015-09-22 00:00,17.8,A
2015-09-22 01:00,17.8,A
2015-09-22 02:00,17.8,A
2015-09-22 03:00,17.8,A
2015-09-22 04:00,17.8,A
2015-09-22 05:00,17.8,A
2015-09-22 06:00,17.8,A
2015-09-22 07:00,17.825,A
2015-09-22 08:00,17.85,A
2015-09-22 09:00,17.85,A
2015-09-22 10:00,17.9,A
2015-09-22 11:00,17.9,A
2015-09-22 12:00,17.9,A
2015-09-22 13:00,17.9,A
2015-09-22 14:00,17.975,A
2015-09-22 15:00,18.0,A
2015-09-22 16:00,18.0,A
2015-09-22 17:00,18.025,A
2015-09-22 18:00,18.1,A
2015-09-22 19:00,18.125,A
2015-09-22 20:00,18.175,A
2015-09-22 21:00,18.2,A
2015-09-22 22:00,18.2,A
2015-09-22 23:00,18.2,A
2015-09-23 00:00,18.275,A
2015-09-23 01:00,18.275,A
2015-09-23 02:00,18.2,A
2015-09-23 03:00,18.1,A
2015-09-23 04:00,17.975,A
2015-09-23 05:00,17.825,A
2015-09-23 06:00,17.7,A
2015-09-23 07:00,17.575000000000006,A
2015-09-23 08:00,17.475,A
2015-09-23 09:00,17.349999999999998,A
2015-09-23 10:00,17.2,A
2015-09-23 11:00,17.05,A
2015-09-23 12:00,16.9,A
2015-09-23 13:00,16.775000000000002,A
2015-09-23 14:00,16.625,A
2015-09-23 15:00,16.45,A
2015-09-23 16:00,16.25,A
2015-09-23 17:00,16.025000000000002,A
2015-09-23 18:00,15.766666666666666,A
2015-09-23 19:00,15.525,A
2015-09-23 20:00,15.3,A
2015-09-23 21:00,15.075,A
2015-09-23 22:00,14.875,A
2015-09-23 23:00,14.65,A
2015-09-24 00:00,14.475,A
2015-09-24 01:00,14.35,A
2015-09-24 02:00,14.225,A
2015-09-24 03:00,14.1,A
2015-09-24 04:00,14.025,A
2015-09-24 05:00,14.0,A
2015-09-24 06:00,13.925,A
2015-09-24 07:00,13.9,A
2015-09-24 08:00,13.85,A
2015-09-24 09:00,13.875,A
2015-09-24 10:00,13.9,A
2015-09-24 11:00,13.975,A
2015-09-24 12:00,14.05,A
2015-09-24 13:00,14.15,A
2015-09-24 14:00,14.224999999999998,A
2015-09-24 15:00,14.35,A
2015-09-24 16:00,14.525,A
2015-09-24 17:00,14.775,A
2015-09-24 18:00,15.0,A
2015-09-24 19:00,15.175,A
2015-09-24 20:00,15.3,A
2015-09-24 21:00,15.425,A
2015-09-24 22:00,15.55,A
2015-09-24 23:00,15.65,A
2015-09-25 00:00,15.775,A
2015-09-25 01:00,15.825,A
2015-09-25 02:00,15.9,A
2015-09-25 03:00,15.9,A
2015-09-25 04:00,15.925,A
2015-09-25 05:00,16.0,A
2015-09-25 06:00,16.025,A
2015-09-25 07:00,16.075000000000006,A
2015-09-25 08:00,16.1,A
2015-09-25 09:00,16.125,A
2015-09-25 10:00,16.2,A
2015-09-25 11:00,16.2,A
2015-09-25 12:00,16.225,A
2015-09-25 13:00,16.224999999999998,A
2015-09-25 14:00,16.325000000000006,A
2015-09-25 15:00,16.4,A
2015-09-25 16:00,16.5,A
2015-09-25 17:00,16.55,A
2015-09-25 18:00,16.724999999999998,A
2015-09-25 19:00,16.875,A
2015-09-25 20:00,17.025,A
2015-09-25 21:00,17.175,A
2015-09-25 22:00,17.325000000000006,A
2015-09-25 23:00,17.4,A
2015-09-26 00:00,17.5,A
2015-09-26 01:00,17.55,A
2015-09-26 02:00,17.675,A
2015-09-26 03:00,17.7,A
2015-09-26 04:00,17.75,A
2015-09-26 05:00,17.775,A
2015-09-26 06:00,17.8,A
2015-09-26 07:00,17.875,A
2015-09-26 08:00,17.9,A
2015-09-26 09:00,17.95,A
2015-09-26 10:00,18.0,A
2015-09-26 11:00,18.025,A
2015-09-26 12:00,18.025,A
2015-09-26 13:00,18.05,A
2015-09-26 14:00,18.1,A
2015-09-26 15:00,18.125,A
2015-09-26 16:00,18.2,A
2015-09-26 17:00,18.225,A
2015-09-26 18:00,18.35,A
2015-09-26 19:00,18.425,A
2015-09-26 20:00,18.575000000000006,A
2015-09-26 21:00,18.675,A
2015-09-26 22:00,18.8,A
2015-09-26 23:00,18.9,A
2015-09-27 00:00,18.925,A
2015-09-27 01:00,19.075000000000006,A
2015-09-27 02:00,19.15,A
2015-09-27 03:00,19.225,A
2015-09-27 04:00,19.3,A
2015-09-27 05:00,19.375,A
2015-09-27 06:00,19.5,A
2015-09-27 07:00,19.575000000000006,A
2015-09-27 08:00,19.6,A
2015-09-27 09:00,19.675,A
2015-09-27 10:00,19.7,A
2015-09-27 11:00,19.8,A
2015-09-27 12:00,19.8,A
2015-09-27 13:00,19.9,A
2015-09-27 14:00,20.0,A
2015-09-27 15:00,20.025,A
2015-09-27 16:00,20.1,A
2015-09-27 17:00,20.2,A
2015-09-27 18:00,20.225,A
2015-09-27 19:00,20.3,A
2015-09-27 20:00,20.375,A
2015-09-27 21:00,20.425,A
2015-09-27 22:00,20.55,A
2015-09-27 23:00,20.575000000000006,A
2015-09-28 00:00,20.65,A
2015-09-28 01:00,20.725,A
2015-09-28 02:00,20.8,A
2015-09-28 03:00,20.8,A
2015-09-28 04:00,20.8,A
2015-09-28 05:00,20.8,A
2015-10-01 06:00,24.75,A
2015-10-01 07:00,24.775,A
2015-10-01 08:00,24.85,A
2015-10-01 09:00,24.975,A
2015-10-01 10:00,25.1,A
2015-10-01 11:00,25.1,A
2015-10-01 12:00,24.950000000000006,A
2015-10-01 13:00,24.875,A
2015-10-01 14:00,24.700000000000006,A
2015-10-01 15:00,24.425,A
2015-10-01 16:00,24.125,A
2015-10-01 17:00,23.75,A
2015-10-01 18:00,23.35,A
2015-10-01 19:00,22.9,A
2015-10-01 20:00,22.525,A
2015-10-01 21:00,22.05,A
2015-10-01 22:00,21.65,A
2015-10-01 23:00,21.275,A
2015-10-02 00:00,20.825,A
2015-10-02 01:00,20.45,A
2015-10-02 02:00,20.125,A
2015-10-02 03:00,19.725,A
2015-10-02 04:00,19.375,A
2015-10-02 05:00,18.825000000000006,A
2015-10-02 06:00,18.15,A
2015-10-02 07:00,17.625,A
2015-10-02 08:00,17.174999999999994,A
2015-10-02 09:00,16.725,A
2015-10-02 10:00,16.35,A
2015-10-02 11:00,16.05,A
2015-10-02 12:00,15.725,A
2015-10-02 13:00,15.425,A
2015-10-02 14:00,15.15,A
2015-10-02 15:00,14.925,A
2015-10-02 16:00,14.675,A
2015-10-02 17:00,14.4,A
2015-10-02 18:00,14.2,A
2015-10-02 19:00,13.925,A
2015-10-02 20:00,13.75,A
2015-10-02 21:00,13.575,A
2015-10-02 22:00,13.375,A
2015-10-02 23:00,13.225,A
2015-10-03 00:00,13.1,A
2015-10-03 01:00,12.975,A
2015-10-03 02:00,12.9,A
2015-10-03 03:00,12.8,A
2015-10-03 04:00,12.75,A
2015-10-03 05:00,12.675,A
2015-10-03 06:00,12.625,A
2015-10-03 07:00,12.6,A
2015-10-03 08:00,12.5,A
2015-10-03 09:00,12.55,A
2015-10-03 10:00,12.525,A
2015-10-03 11:00,12.5,A
2015-10-03 12:00,12.6,A
2015-10-03 13:00,12.625,A
2015-10-03 14:00,12.675,A
2015-10-03 15:00,12.75,A
2015-10-03 16:00,12.8,A
2015-10-03 17:00,12.9,A
2015-10-03 18:00,13.025,A
2015-10-03 19:00,13.175,A
2015-10-03 20:00,13.275,A
2015-10-03 21:00,13.35,A
2015-10-03 22:00,13.5,A
2015-10-03 23:00,13.6,A
2015-10-04 00:00,13.7,A
2015-10-04 01:00,13.825,A
2015-10-04 02:00,13.9,A
2015-10-04 03:00,14.0,A
2015-10-04 04:00,14.1,A
2015-10-04 05:00,14.175,A
2015-10-04 06:00,14.275,A
2015-10-04 07:00,14.325,A
2015-10-04 08:00,14.4,A
2015-10-04 09:00,14.525,A
2015-10-04 10:00,14.6,A
2015-10-04 11:00,14.65,A
2015-10-04 12:00,14.7,A
2015-10-04 13:00,14.8,A
2015-10-04 14:00,14.875,A
2015-10-04 15:00,14.9,A
2015-10-04 16:00,14.975,A
2015-10-04 17:00,15.025,A
2015-10-04 18:00,15.175,A
2015-10-04 19:00,15.275,A
2015-10-04 20:00,15.3,A
2015-10-04 21:00,15.4,A
2015-10-04 22:00,15.475,A
2015-10-04 23:00,15.575,A
2015-10-05 00:00,15.625,A
2015-10-05 01:00,15.7,A
2015-10-05 02:00,15.775,A
2015-10-05 03:00,15.8,A
2015-10-05 04:00,15.9,A
2015-10-05 05:00,15.925,A
2015-10-05 06:00,16.0,A
2015-10-05 07:00,16.1,A
2015-10-05 08:00,16.150000000000002,A
2015-10-05 09:00,16.2,A
2015-10-05 10:00,16.2,A
2015-10-05 11:00,16.225,A
2015-10-05 12:00,16.3,A
2015-10-05 13:00,16.325,A
2015-10-05 14:00,16.375,A
2015-10-05 15:00,16.4,A
2015-10-05 16:00,16.4,A
2015-10-05 17:00,16.424999999999994,A
2015-10-05 18:00,16.5,A
2015-10-05 19:00,16.625,A
2015-10-05 20:00,16.3,A
2015-10-05 21:00,16.275,A
2015-10-05 22:00,16.3,A
2015-10-05 23:00,16.325000000000006,A
2015-10-06 00:00,16.325,A
2015-10-06 01:00,16.325000000000006,A
2015-10-06 02:00,16.275,A
2015-10-06 03:00,16.25,A
2015-10-06 04:00,16.2,A
2015-10-06 05:00,16.2,A
2015-10-06 06:00,16.175,A
2015-10-06 07:00,16.1,A
2015-10-06 08:00,16.1,A
2015-10-06 09:00,16.025,A
2015-10-06 10:00,16.025,A
2015-10-06 11:00,16.0,A
2015-10-06 12:00,15.975,A
2015-10-06 13:00,15.95,A
2015-10-06 14:00,15.925,A
2015-10-06 15:00,15.975,A
2015-10-06 16:00,16.0,A
2015-10-06 17:00,16.0,A
2015-10-06 18:00,16.05,A
2015-10-06 19:00,16.075000000000006,A
2015-10-06 20:00,16.1,A
2015-10-06 21:00,16.175,A
2015-10-06 22:00,16.2,A
2015-10-06 23:00,16.2,A
2015-10-07 00:00,16.325,A
2015-10-07 01:00,16.4,A
2015-10-07 02:00,16.424999999999994,A
2015-10-07 03:00,16.424999999999994,A
2015-10-07 04:00,16.5,A
2015-10-07 05:00,16.55,A
2015-10-07 06:00,16.6,A
2015-10-07 07:00,16.650000000000002,A
2015-10-07 08:00,16.7,A
2015-10-07 09:00,16.7,A
2015-10-07 10:00,16.8,A
2015-10-07 11:00,16.8,A
2015-10-07 12:00,16.7,A
2015-10-07 13:00,16.775,A
2015-10-07 14:00,16.8,A
2015-10-07 15:00,16.825000000000006,A
2015-10-07 16:00,16.924999999999994,A
2015-10-07 17:00,17.075000000000006,A
2015-10-07 18:00,17.2,A
2015-10-07 19:00,17.25,A
2015-10-07 20:00,17.5,A
2015-10-07 21:00,18.0,A
2015-10-07 22:00,18.125,A
2015-10-07 23:00,18.15,A
2015-10-08 00:00,18.2,A
2015-10-08 01:00,18.25,A
2015-10-08 02:00,18.325000000000006,A
2015-10-08 03:00,18.4,A
2015-10-08 04:00,18.4,A
2015-10-08 05:00,18.4,A
2015-10-08 06:00,18.425,A
2015-10-08 07:00,18.475,A
2015-10-08 08:00,18.5,A
2015-10-08 09:00,18.55,A
2015-10-08 10:00,18.55,A
2015-10-08 11:00,18.525,A
2015-10-08 12:00,18.575000000000006,A
2015-10-08 13:00,18.6,A
2015-10-08 14:00,18.6,A
2015-10-08 15:00,18.7,A
2015-10-08 16:00,18.775,A
2015-10-08 17:00,18.875,A
2015-10-08 18:00,18.9,A
2015-10-08 19:00,18.9,A
2015-10-08 20:00,18.9,A
2015-10-08 21:00,18.925,A
2015-10-08 22:00,18.925,A
2015-10-08 23:00,18.95,A
2015-10-09 00:00,18.9,A
2015-10-09 01:00,18.9,A
2015-10-09 02:00,18.9,A
2015-10-09 03:00,18.9,A
2015-10-09 04:00,18.875,A
2015-10-09 05:00,18.825,A
2015-10-09 06:00,18.8,A
2015-10-09 07:00,18.8,A
2015-10-09 08:00,18.8,A
2015-10-09 09:00,18.775,A
2015-10-09 10:00,18.775,A
2015-10-09 11:00,18.725,A
2015-10-09 12:00,18.75,A
2015-10-09 13:00,18.775,A
2015-10-09 14:00,18.7,A
2015-10-09 15:00,18.725,A
2015-10-09 16:00,18.725,A
2015-10-09 17:00,18.725,A
2015-10-09 18:00,18.725,A
2015-10-09 19:00,18.7,A
2015-10-09 20:00,18.7,A
2015-10-09 21:00,18.7,A
2015-10-09 22:00,18.7,A
2015-10-09 23:00,18.7,A
2015-10-10 00:00,18.7,A
2015-10-10 01:00,18.675,A
2015-10-10 02:00,18.6,A
2015-10-10 03:00,18.6,A
2015-10-10 04:00,18.55,A
2015-10-10 05:00,18.575000000000006,A
2015-10-10 06:00,18.5,A
2015-10-10 07:00,18.5,A
2015-10-10 08:00,18.475,A
2015-10-10 09:00,18.4,A
2015-10-10 10:00,18.4,A
2015-10-10 11:00,18.4,A
2015-10-10 12:00,18.4,A
2015-10-10 13:00,18.4,A
2015-10-10 14:00,18.3,A
2015-10-10 15:00,18.25,A
2015-10-10 16:00,18.3,A
2015-10-10 17:00,18.25,A
2015-10-10 18:00,18.225,A
2015-10-10 19:00,18.225,A
2015-10-10 20:00,18.3,A
2015-10-10 21:00,18.25,A
2015-10-10 22:00,18.25,A
2015-10-10 23:00,18.275,A
2015-10-11 00:00,18.3,A
2015-10-11 01:00,18.275,A
2015-10-11 02:00,18.325,A
2015-10-11 03:00,18.3,A
2015-10-11 04:00,18.325,A
2015-10-11 05:00,18.275,A
2015-10-11 06:00,18.2,A
2015-10-11 07:00,18.2,A
2015-10-11 08:00,18.2,A
2015-10-11 09:00,18.2,A
2015-10-11 10:00,18.2,A
2015-10-11 11:00,18.2,A
2015-10-11 12:00,18.2,A
2015-10-11 13:00,18.175,A
2015-10-11 14:00,18.125,A
2015-10-11 15:00,18.025,A
2015-10-11 16:00,18.075000000000006,A
2015-10-11 17:00,18.0,A
2015-10-11 18:00,18.0,A
2015-10-11 19:00,18.0,A
2015-10-11 20:00,18.0,A
2015-10-11 21:00,18.0,A
2015-10-11 22:00,18.0,A
2015-10-11 23:00,18.075000000000006,A
2015-10-12 00:00,18.025,A
2015-10-12 01:00,18.0,A
2015-10-12 02:00,18.0,A
2015-10-12 03:00,18.025,A
2015-10-12 04:00,18.05,A
2015-10-12 05:00,18.1,A
2015-10-13 06:00,17.7,A
2015-10-13 07:00,17.7,A
2015-10-13 08:00,17.7,A
2015-10-13 09:00,17.7,A
2015-10-13 10:00,17.8,A
2015-10-13 11:00,17.75,A
2015-10-13 12:00,17.7,A
2015-10-13 13:00,17.724999999999994,A
2015-10-13 14:00,17.7,A
2015-10-13 15:00,17.725,A
2015-10-13 16:00,17.725,A
2015-10-13 17:00,17.7,A
2015-10-13 18:00,17.7,A
2015-10-13 19:00,17.7,A
2015-10-13 20:00,17.7,A
2015-10-13 21:00,17.724999999999994,A
2015-10-13 22:00,17.8,A
2015-10-13 23:00,17.8,A
2015-10-14 00:00,17.8,A
2015-10-14 01:00,17.825000000000006,A
2015-10-14 02:00,17.8,A
2015-10-14 03:00,17.825000000000006,A
2015-10-14 04:00,17.9,A
2015-10-14 05:00,17.9,A
2015-10-14 06:00,17.9,A
2015-10-14 07:00,18.0,A
2015-10-14 08:00,18.0,A
2015-10-14 09:00,18.0,A
2015-10-14 10:00,18.075000000000006,A
2015-10-14 11:00,18.1,A
2015-10-14 12:00,18.175,A
2015-10-14 13:00,18.175,A
2015-10-14 14:00,18.2,A
2015-10-14 15:00,18.3,A
2015-10-14 16:00,18.375,A
2015-10-14 17:00,18.425,A
2015-10-14 18:00,18.525,A
2015-10-14 19:00,18.575000000000006,A
2015-10-14 20:00,18.625,A
2015-10-14 21:00,18.75,A
2015-10-14 22:00,18.8,A
2015-10-14 23:00,18.975,A
2015-10-15 00:00,19.05,A
2015-10-15 01:00,19.15,A
2015-10-15 02:00,19.2,A
2015-10-15 03:00,19.325000000000006,A
2015-10-15 04:00,19.425,A
2015-10-15 05:00,19.5,A
2015-10-15 06:00,19.525,A
2015-10-15 07:00,19.625,A
2015-10-15 08:00,19.75,A
2015-10-15 09:00,19.875,A
2015-10-15 10:00,19.95,A
2015-10-15 11:00,20.0,A
2015-10-15 12:00,20.15,A
2015-10-15 13:00,20.2,A
2015-10-15 14:00,20.3,A
2015-10-15 15:00,20.325000000000006,A
2015-10-15 16:00,20.4,A
2015-10-15 17:00,20.425,A
2015-10-15 18:00,20.525,A
2015-10-15 19:00,20.6,A
2015-10-15 20:00,20.65,A
2015-10-15 21:00,20.7,A
2015-10-15 22:00,20.8,A
2015-10-15 23:00,20.8,A
2015-10-16 00:00,20.85,A
2015-10-16 01:00,20.9,A
2015-10-16 02:00,20.925,A
2015-10-16 03:00,20.925,A
2015-10-16 04:00,20.925,A
2015-10-16 05:00,20.975,A
2015-10-16 06:00,20.95,A
2015-10-16 07:00,20.975,A
2015-10-16 08:00,21.0,A
2015-10-16 09:00,21.0,A
2015-10-16 10:00,20.975,A
2015-10-16 11:00,21.0,A
2015-10-16 12:00,21.0,A
2015-10-16 13:00,21.0,A
2015-10-16 14:00,21.0,A
2015-10-16 15:00,21.0,A
2015-10-16 16:00,21.0,A
2015-10-16 17:00,21.0,A
2015-10-16 18:00,21.0,A
2015-10-16 19:00,21.075000000000006,A
2015-10-16 20:00,21.075000000000006,A
2015-10-16 21:00,21.1,A
2015-10-16 22:00,21.1,A
2015-10-16 23:00,21.125,A
2015-10-17 00:00,21.175,A
