DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2020-06-29 07:00,11.275000000000002,A,26.625,A
2020-06-29 08:00,11.15,A,24.65,A
2020-06-29 09:00,11.075,A,22.500000000000004,A
2020-06-29 10:00,11.0,A,20.575,A
2020-06-29 11:00,10.9,A,19.175,A
2020-06-29 12:00,10.825,A,17.424999999999994,A
2020-06-29 13:00,10.7,A,15.675,A
2020-06-29 14:00,10.7,A,13.8,A
2020-06-29 15:00,10.75,A,13.0,A
2020-06-29 16:00,10.925,A,11.725,A
2020-06-29 17:00,11.1,A,11.125,A
2020-06-29 18:00,11.125,A,15.975,A
2020-06-29 19:00,11.4,A,12.750000000000002,A
2020-06-29 20:00,11.55,A,12.925,A
2020-06-29 21:00,11.724999999999998,A,13.8,A
2020-06-29 22:00,11.9,A,12.1,A
2020-06-29 23:00,11.9,A,11.5,A
2020-06-30 00:00,11.9,A,11.9,A
2020-06-30 01:00,11.9,A,11.6,A
2020-06-30 02:00,11.875,A,12.85,A
2020-06-30 03:00,11.75,A,12.425,A
2020-06-30 04:00,11.575,A,11.825,A
2020-06-30 05:00,11.4,A,10.475,A
2020-06-30 06:00,11.125,A,10.075,A
2020-06-30 07:00,10.9,A,9.55,A
2020-06-30 08:00,10.675,A,9.175,A
2020-06-30 09:00,10.45,A,8.575,A
2020-06-30 10:00,10.275,A,8.2,A
2020-06-30 11:00,10.15,A,7.9,A
2020-06-30 12:00,10.025,A,7.325,A
2020-06-30 13:00,9.9,A,6.575,A
2020-06-30 14:00,10.05,A,6.475,A
2020-06-30 15:00,10.375,A,6.125,A
2020-06-30 16:00,10.975,A,5.525,A
2020-06-30 17:00,11.675,A,5.475,A
2020-06-30 18:00,12.325,A,5.725,A
2020-06-30 19:00,12.6,A,6.45,A
2020-06-30 20:00,12.625,A,5.35,A
2020-06-30 21:00,12.6,A,5.15,A
2020-06-30 22:00,12.6,A,5.325,A
2020-06-30 23:00,12.575,A,6.1,A
2020-07-01 00:00,12.475,A,5.425,A
2020-07-01 01:00,12.4,A,6.574999999999998,A
2020-07-01 02:00,12.475,A,7.425000000000002,A
2020-07-01 03:00,12.475,A,7.05,A
2020-07-01 04:00,12.35,A,7.475,A
2020-07-01 05:00,12.1,A,6.574999999999998,A
2020-07-01 06:00,11.95,A,6.4,A
2020-07-01 07:00,11.875,A,7.125,A
2020-07-01 08:00,11.775000000000002,A,6.574999999999998,A
2020-07-01 09:00,11.65,A,6.4,A
2020-07-01 10:00,11.5,A,6.65,A
2020-07-01 11:00,11.3,A,6.875,A
2020-07-01 12:00,11.1,A,6.675000000000002,A
2020-07-01 13:00,10.925,A,6.550000000000002,A
2020-07-01 14:00,10.925,A,6.324999999999998,A
2020-07-01 15:00,11.175,A,6.449999999999998,A
2020-07-01 16:00,11.65,A,5.55,A
2020-07-01 17:00,12.35,A,5.75,A
2020-07-01 18:00,13.375,A,5.874999999999999,A
2020-07-01 19:00,14.325,A,5.500000000000001,A
2020-07-01 20:00,14.275,A,5.475,A
2020-07-01 21:00,13.625,A,5.550000000000002,A
2020-07-01 22:00,13.275000000000002,A,5.449999999999998,A
2020-07-01 23:00,13.225,A,5.550000000000002,A
2020-07-02 00:00,13.25,A,5.6000000000000005,A
2020-07-02 01:00,13.275000000000002,A,6.2,A
2020-07-02 02:00,13.1,A,6.825,A
2020-07-02 03:00,12.875,A,5.85,A
2020-07-02 04:00,12.65,A,6.375000000000001,A
2020-07-02 05:00,12.475,A,6.125000000000001,A
2020-07-02 06:00,12.35,A,6.15,A
2020-07-02 07:00,12.125,A,6.375,A
2020-07-02 08:00,11.9,A,6.55,A
2020-07-02 09:00,11.575,A,7.0,A
2020-07-02 10:00,11.2,A,7.375,A
2020-07-02 11:00,10.85,A,7.25,A
2020-07-02 12:00,10.525,A,6.725,A
2020-07-02 13:00,10.325,A,6.125,A
2020-07-02 14:00,10.4,A,5.950000000000001,A
2020-07-02 15:00,10.749999999999998,A,5.8,A
2020-07-02 16:00,11.35,A,5.725,A
2020-07-02 17:00,12.2,A,6.550000000000002,A
2020-07-02 18:00,13.125,A,6.65,A
2020-07-02 19:00,14.125,A,6.4,A
2020-07-02 20:00,15.075,A,5.95,A
2020-07-02 21:00,15.575,A,6.800000000000002,A
2020-07-02 22:00,15.8,A,6.575000000000001,A
2020-07-02 23:00,15.975,A,5.425,A
2020-07-03 00:00,15.975,A,5.449999999999998,A
2020-07-03 01:00,15.8,A,5.225,A
2020-07-03 02:00,15.6,A,6.475,A
2020-07-03 03:00,15.35,A,7.199999999999998,A
2020-07-03 04:00,15.1,A,6.35,A
2020-07-03 05:00,14.825,A,6.15,A
2020-07-03 06:00,14.525,A,6.175,A
2020-07-03 07:00,14.225,A,6.199999999999998,A
2020-07-03 08:00,13.85,A,6.324999999999998,A
2020-07-03 09:00,13.45,A,6.425000000000002,A
2020-07-03 10:00,13.075,A,6.525,A
2020-07-03 11:00,12.675,A,6.975,A
2020-07-03 12:00,12.250000000000002,A,6.425000000000002,A
2020-07-03 13:00,11.925,A,6.025,A
2020-07-03 14:00,11.925,A,5.65,A
2020-07-03 15:00,12.249999999999998,A,5.5,A
2020-07-03 16:00,12.825,A,5.050000000000002,A
2020-07-03 17:00,13.65,A,5.075,A
2020-07-03 18:00,14.675,A,6.025,A
2020-07-03 19:00,15.675,A,5.2,A
2020-07-03 20:00,16.5,A,5.4,A
2020-07-03 21:00,17.2,A,5.375,A
2020-07-03 22:00,17.075,A,5.25,A
2020-07-03 23:00,16.4,A,7.025,A
2020-07-04 00:00,16.125,A,6.35,A
2020-07-04 01:00,16.0,A,5.674999999999999,A
2020-07-04 02:00,15.875,A,5.6,A
2020-07-04 03:00,15.7,A,5.8,A
2020-07-04 04:00,15.475,A,6.2,A
2020-07-04 05:00,15.275000000000002,A,6.175000000000002,A
2020-07-04 06:00,15.05,A,6.15,A
2020-07-04 07:00,14.825,A,6.3500000000000005,A
2020-07-04 08:00,14.55,A,6.324999999999998,A
2020-07-04 09:00,14.250000000000002,A,6.525,A
2020-07-04 10:00,13.85,A,6.425000000000002,A
2020-07-04 11:00,13.55,A,6.75,A
2020-07-04 12:00,13.15,A,6.425000000000002,A
2020-07-04 13:00,12.825,A,6.275,A
2020-07-04 14:00,12.825,A,5.4,A
2020-07-04 15:00,13.075,A,5.1,A
2020-07-04 16:00,13.7,A,5.075,A
2020-07-04 17:00,14.525,A,4.75,A
2020-07-04 18:00,15.5,A,4.65,A
2020-07-04 19:00,16.549999999999994,A,5.025,A
2020-07-04 20:00,17.5,A,4.949999999999998,A
2020-07-04 21:00,18.225,A,4.95,A
2020-07-04 22:00,18.325,A,5.1000000000000005,A
2020-07-04 23:00,17.725,A,5.25,A
2020-07-05 00:00,17.25,A,5.325,A
2020-07-05 01:00,16.825,A,5.550000000000002,A
2020-07-05 02:00,16.525,A,5.3,A
2020-07-05 03:00,16.325,A,5.65,A
2020-07-05 04:00,16.1,A,5.949999999999998,A
2020-07-05 05:00,15.875,A,6.449999999999998,A
2020-07-05 06:00,15.625,A,6.4,A
2020-07-05 07:00,15.4,A,6.3,A
2020-07-05 08:00,15.125,A,6.449999999999998,A
2020-07-05 09:00,14.825,A,6.55,A
2020-07-05 10:00,14.45,A,6.574999999999998,A
2020-07-05 11:00,14.05,A,6.775,A
2020-07-05 12:00,13.65,A,6.4,A
2020-07-05 13:00,13.3,A,5.9,A
2020-07-05 14:00,13.25,A,5.325,A
2020-07-05 15:00,13.55,A,5.025,A
2020-07-05 16:00,14.05,A,5.0,A
2020-07-05 17:00,14.8,A,4.725,A
2020-07-05 18:00,15.7,A,4.575,A
2020-07-05 19:00,16.65,A,4.575,A
2020-07-05 20:00,17.200000000000006,A,4.825,A
2020-07-05 21:00,17.65,A,4.9,A
2020-07-05 22:00,17.75,A,5.025,A
2020-07-05 23:00,17.5,A,5.025,A
2020-07-06 00:00,17.325,A,5.125,A
2020-07-06 01:00,17.15,A,5.300000000000002,A
2020-07-06 02:00,16.95,A,5.4,A
2020-07-06 03:00,16.675,A,5.324999999999998,A
2020-07-06 04:00,16.35,A,5.9750000000000005,A
2020-07-06 05:00,16.0,A,6.449999999999998,A
2020-07-06 06:00,15.7,A,6.65,A
2020-07-06 07:00,15.475,A,6.65,A
2020-07-06 08:00,15.3,A,6.55,A
2020-07-06 09:00,15.025,A,6.575,A
2020-07-06 10:00,14.675,A,6.55,A
2020-07-06 11:00,14.4,A,6.775,A
2020-07-06 12:00,14.175,A,6.550000000000002,A
2020-07-06 13:00,13.9,A,5.824999999999998,A
2020-07-06 14:00,13.75,A,6.025,A
2020-07-06 15:00,13.7,A,5.15,A
2020-07-06 16:00,13.875,A,5.1,A
2020-07-06 17:00,14.55,A,6.35,A
2020-07-06 18:00,15.425,A,8.475,A
2020-07-06 19:00,16.6,A,6.725,A
2020-07-06 20:00,17.5,A,6.700000000000001,A
2020-07-06 21:00,17.9,A,6.925,A
2020-07-06 22:00,18.05,A,6.35,A
2020-07-06 23:00,17.849999999999994,A,6.275,A
2020-07-07 00:00,17.775000000000006,A,6.2,A
2020-07-07 01:00,17.6,A,6.3,A
2020-07-07 02:00,17.349999999999998,A,6.2,A
2020-07-07 03:00,17.1,A,6.525,A
2020-07-07 04:00,16.849999999999998,A,7.074999999999998,A
2020-07-07 05:00,16.65,A,7.449999999999998,A
2020-07-07 06:00,16.45,A,7.5,A
2020-07-07 07:00,16.225,A,7.475,A
2020-07-07 08:00,15.875,A,7.35,A
2020-07-07 09:00,15.55,A,7.625,A
2020-07-07 10:00,15.15,A,7.75,A
2020-07-07 11:00,14.9,A,8.05,A
2020-07-07 12:00,14.675,A,7.725,A
2020-07-07 13:00,14.425,A,6.9,A
2020-07-07 14:00,14.3,A,6.449999999999998,A
2020-07-07 15:00,14.375,A,6.125,A
2020-07-07 16:00,14.7,A,6.050000000000002,A
2020-07-07 17:00,15.2,A,5.875,A
2020-07-07 18:00,16.025,A,5.699999999999998,A
2020-07-07 19:00,16.1,A,5.8,A
2020-07-07 20:00,15.6,A,5.95,A
2020-07-07 21:00,15.575,A,6.1,A
2020-07-07 22:00,15.875,A,6.000000000000001,A
2020-07-07 23:00,16.15,A,5.65,A
2020-07-08 00:00,16.375,A,5.525,A
2020-07-08 01:00,16.325,A,5.475,A
2020-07-08 02:00,16.025000000000002,A,5.85,A
2020-07-08 03:00,15.7,A,6.35,A
2020-07-08 04:00,15.45,A,7.250000000000001,A
2020-07-08 05:00,15.225,A,7.35,A
2020-07-08 06:00,15.05,A,7.5,A
2020-07-08 07:00,14.825,A,7.7,A
2020-07-08 08:00,14.55,A,7.475,A
2020-07-08 09:00,14.250000000000002,A,7.4,A
2020-07-08 10:00,13.95,A,8.325,A
2020-07-08 11:00,13.7,A,7.75,A
2020-07-08 12:00,13.425,A,7.274999999999999,A
2020-07-08 13:00,13.125,A,6.4750000000000005,A
2020-07-08 14:00,13.05,A,6.025,A
2020-07-08 15:00,13.2,A,5.425,A
2020-07-08 16:00,13.525000000000002,A,4.95,A
2020-07-08 17:00,14.325,A,5.025,A
2020-07-08 18:00,15.2,A,5.075,A
2020-07-08 19:00,16.0,A,5.05,A
2020-07-08 20:00,16.75,A,5.15,A
2020-07-08 21:00,17.325000000000006,A,5.3,A
2020-07-08 22:00,17.575000000000006,A,5.225,A
2020-07-08 23:00,17.575000000000006,A,5.35,A
2020-07-09 00:00,17.425,A,5.675,A
2020-07-09 01:00,17.075000000000006,A,6.125,A
2020-07-09 02:00,16.575000000000006,A,6.550000000000002,A
2020-07-09 03:00,16.0,A,6.824999999999998,A
2020-07-09 04:00,15.475,A,7.2,A
2020-07-09 05:00,14.975,A,7.375000000000001,A
2020-07-09 06:00,14.55,A,7.375,A
2020-07-09 07:00,14.1,A,7.55,A
2020-07-09 08:00,13.675,A,7.5,A
2020-07-09 09:00,13.35,A,7.425000000000002,A
2020-07-09 10:00,13.05,A,7.375000000000001,A
2020-07-09 11:00,12.725,A,7.425,A
2020-07-09 12:00,12.35,A,6.9,A
2020-07-09 13:00,12.05,A,6.225,A
2020-07-09 14:00,11.975,A,5.625000000000001,A
2020-07-09 15:00,12.249999999999998,A,4.85,A
2020-07-09 16:00,12.75,A,4.575,A
2020-07-09 17:00,13.55,A,4.475,A
2020-07-09 18:00,14.5,A,4.800000000000002,A
2020-07-09 19:00,15.475,A,4.875,A
2020-07-09 20:00,16.35,A,5.075,A
2020-07-09 21:00,17.025,A,5.025,A
2020-07-09 22:00,17.5,A,5.075,A
2020-07-09 23:00,17.650000000000006,A,5.2250000000000005,A
2020-07-10 00:00,17.5,A,5.25,A
2020-07-10 01:00,17.325,A,5.425,A
2020-07-10 02:00,17.05,A,5.65,A
2020-07-10 03:00,16.775000000000002,A,5.950000000000001,A
2020-07-10 04:00,16.475,A,6.800000000000002,A
2020-07-10 05:00,16.225,A,7.15,A
2020-07-10 06:00,15.975,A,7.1,A
2020-07-10 07:00,15.725,A,7.15,A
2020-07-10 08:00,15.425,A,7.425000000000002,A
2020-07-10 09:00,15.175,A,7.550000000000002,A
2020-07-10 10:00,14.875,A,7.675000000000002,A
2020-07-10 11:00,14.55,A,8.1,A
2020-07-10 12:00,14.250000000000002,A,7.05,A
2020-07-10 13:00,13.925,A,6.4750000000000005,A
2020-07-10 14:00,13.675,A,5.875,A
2020-07-10 15:00,13.5,A,6.175,A
2020-07-10 16:00,13.95,A,5.625,A
2020-07-10 17:00,14.7,A,5.175,A
2020-07-10 18:00,15.425,A,5.05,A
2020-07-10 19:00,16.375,A,5.050000000000002,A
2020-07-10 20:00,17.224999999999998,A,5.3,A
2020-07-10 21:00,17.825000000000006,A,5.9,A
2020-07-10 22:00,18.2,A,5.875,A
2020-07-10 23:00,18.25,A,6.075,A
2020-07-11 00:00,17.775,A,6.25,A
2020-07-11 01:00,17.375,A,6.225,A
2020-07-11 02:00,17.049999999999994,A,6.4,A
2020-07-11 03:00,16.725,A,6.674999999999999,A
2020-07-11 04:00,16.4,A,7.475,A
2020-07-11 05:00,16.075,A,7.774999999999999,A
2020-07-11 06:00,15.750000000000002,A,7.725,A
2020-07-11 07:00,15.375,A,7.225,A
2020-07-11 08:00,15.05,A,7.3,A
2020-07-11 09:00,14.65,A,7.275,A
2020-07-11 10:00,14.250000000000002,A,7.35,A
2020-07-11 11:00,13.85,A,7.475,A
2020-07-11 12:00,13.5,A,6.725,A
2020-07-11 13:00,13.175,A,6.125,A
2020-07-11 14:00,13.1,A,5.575,A
2020-07-11 15:00,13.35,A,4.7,A
2020-07-11 16:00,13.9,A,4.4750000000000005,A
2020-07-11 17:00,14.75,A,4.275,A
2020-07-11 18:00,15.7,A,4.175000000000002,A
2020-07-11 19:00,16.675,A,4.45,A
2020-07-11 20:00,17.6,A,4.8,A
2020-07-11 21:00,18.275,A,5.075,A
2020-07-11 22:00,18.7,A,6.175000000000002,A
2020-07-11 23:00,18.775,A,7.175000000000002,A
2020-07-12 00:00,18.6,A,6.875,A
2020-07-12 01:00,18.375,A,6.475,A
2020-07-12 02:00,18.05,A,6.625000000000001,A
2020-07-12 03:00,17.75,A,6.85,A
2020-07-12 04:00,17.4,A,7.574999999999998,A
2020-07-12 05:00,17.125,A,7.525,A
2020-07-12 06:00,16.875,A,7.449999999999998,A
2020-07-12 07:00,16.6,A,7.375000000000001,A
2020-07-12 08:00,16.35,A,7.225,A
2020-07-12 09:00,16.05,A,7.375,A
2020-07-12 10:00,15.750000000000002,A,7.449999999999998,A
2020-07-12 11:00,15.45,A,7.899999999999999,A
2020-07-12 12:00,15.15,A,7.375,A
2020-07-12 13:00,14.85,A,6.574999999999998,A
2020-07-12 14:00,14.8,A,5.825,A
2020-07-12 15:00,15.05,A,5.450000000000001,A
2020-07-12 16:00,15.575,A,5.05,A
2020-07-12 17:00,16.3,A,5.075,A
2020-07-12 18:00,17.125,A,4.725,A
2020-07-12 19:00,18.05,A,4.85,A
2020-07-12 20:00,18.45,A,5.25,A
2020-07-12 21:00,18.35,A,5.2,A
2020-07-12 22:00,17.95,A,5.075,A
2020-07-12 23:00,17.625,A,5.35,A
2020-07-13 00:00,17.3,A,5.175000000000002,A
2020-07-13 01:00,16.975,A,5.8500000000000005,A
2020-07-13 02:00,16.65,A,6.050000000000002,A
2020-07-13 03:00,16.4,A,6.25,A
2020-07-13 04:00,16.1,A,7.05,A
2020-07-13 05:00,15.9,A,7.5,A
2020-07-13 06:00,15.6,A,7.325,A
2020-07-13 07:00,15.325,A,7.25,A
2020-07-13 08:00,15.0,A,6.975,A
2020-07-13 09:00,14.65,A,7.274999999999999,A
2020-07-13 10:00,14.325,A,7.15,A
2020-07-13 11:00,13.95,A,7.300000000000002,A
2020-07-13 12:00,13.625,A,6.949999999999998,A
2020-07-13 13:00,13.4,A,6.45,A
2020-07-13 14:00,13.3,A,5.550000000000002,A
2020-07-13 15:00,13.35,A,5.15,A
2020-07-13 16:00,13.5,A,4.3,A
2020-07-13 17:00,14.1,A,4.3,A
2020-07-13 18:00,14.95,A,4.199999999999998,A
2020-07-13 19:00,15.9,A,4.225,A
2020-07-13 20:00,16.8,A,4.425,A
2020-07-13 21:00,17.45,A,4.4,A
2020-07-13 22:00,17.85,A,4.4,A
2020-07-13 23:00,17.924999999999994,A,4.525,A
2020-07-14 00:00,17.75,A,4.95,A
2020-07-14 01:00,17.35,A,5.3,A
2020-07-14 02:00,16.799999999999994,A,5.425000000000002,A
2020-07-14 03:00,16.275,A,6.425,A
2020-07-14 04:00,15.85,A,7.425000000000002,A
2020-07-14 05:00,15.475,A,7.375,A
2020-07-14 06:00,15.15,A,7.275,A
2020-07-14 07:00,14.825,A,7.35,A
2020-07-14 08:00,14.45,A,6.65,A
2020-07-14 09:00,13.95,A,6.450000000000001,A
2020-07-14 10:00,13.45,A,6.35,A
2020-07-14 11:00,13.05,A,6.525,A
2020-07-14 12:00,12.65,A,6.275,A
2020-07-14 13:00,12.425,A,6.15,A
2020-07-14 14:00,12.425,A,5.0,A
2020-07-14 15:00,12.749999999999998,A,5.4,A
2020-07-14 16:00,13.3,A,5.1,A
