DateTime,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL,Chla_ugL,Flag_Chla_ugL
2025-03-07 15:00,953.5,P,,,,,,,,,,
2025-03-07 16:00,955.5,P,,,,,,,,,,
2025-03-07 17:00,956.0,P,,,,,,,,,,
2025-03-07 18:00,956.0,P,,,,,,,,,,
2025-03-07 19:00,953.0,P,,,,,,,,,,
2025-03-07 20:00,945.25,P,,,,,,,,,,
2025-03-07 21:00,941.5,P,,,,,,,,,,
2025-03-07 22:00,941.25,P,,,,,,,,,,
2025-03-07 23:00,941.0,P,,,,,,,,,,
2025-03-08 00:00,939.75,P,,,,,,,,,,
2025-03-08 01:00,939.25,P,,,,,,,,,,
2025-03-08 02:00,938.25,P,,,,,,,,,,
2025-03-08 03:00,933.25,P,,,,,,,,,,
2025-03-08 04:00,924.5,P,,,,,,,,,,
2025-03-08 05:00,917.0,P,,,,,,,,,,
2025-03-08 06:00,917.25,P,,,,,,,,,,
2025-03-08 07:00,910.25,P,,,,,,,,,,
2025-03-08 08:00,898.75,P,,,,,,,,,,
2025-03-08 09:00,895.0,P,,,,,,,,,,
2025-03-08 10:00,883.5,P,,,,,,,,,,
2025-03-08 11:00,883.5,P,,,,,,,,,,
2025-03-08 12:00,888.25,P,,,,,,,,,,
2025-03-08 13:00,891.75,P,,,,,,,,,,
2025-03-08 14:00,897.25,P,,,,,,,,,,
2025-03-08 15:00,900.5,P,,,,,,,,,,
2025-03-08 16:00,904.0,P,,,,,,,,,,
2025-03-08 17:00,911.75,P,,,,,,,,,,
2025-03-08 18:00,924.5,P,,,,,,,,,,
2025-03-08 19:00,929.0,P,,,,,,,,,,
2025-03-08 20:00,931.0,P,,,,,,,,,,
2025-03-08 21:00,937.75,P,,,,,,,,,,
2025-03-08 22:00,937.5,P,,,,,,,,,,
2025-03-08 23:00,932.75,P,,,,,,,,,,
2025-03-09 00:00,932.75,P,,,,,,,,,,
2025-03-09 01:00,932.25,P,,,,,,,,,,
2025-03-09 02:00,931.0,P,,,,,,,,,,
2025-03-09 03:00,930.5,P,,,,,,,,,,
2025-03-09 04:00,930.75,P,,,,,,,,,,
2025-03-09 05:00,933.0,P,,,,,,,,,,
2025-03-09 06:00,929.75,P,,,,,,,,,,
2025-03-09 07:00,916.75,P,,,,,,,,,,
2025-03-09 08:00,917.75,P,,,,,,,,,,
2025-03-09 09:00,918.25,P,,,,,,,,,,
2025-03-09 10:00,919.25,P,,,,,,,,,,
2025-03-09 11:00,920.25,P,,,,,,,,,,
2025-03-09 12:00,922.5,P,,,,,,,,,,
2025-03-09 13:00,925.75,P,,,,,,,,,,
2025-03-09 14:00,928.5,P,,,,,,,,,,
2025-03-09 15:00,933.5,P,,,,,,,,,,
2025-03-09 16:00,936.0,P,,,,,,,,,,
2025-03-09 17:00,944.0,P,,,,,,,,,,
2025-03-09 18:00,950.0,P,,,,,,,,,,
2025-03-09 19:00,954.5,P,,,,,,,,,,
2025-03-09 20:00,957.25,P,,,,,,,,,,
2025-03-09 21:00,963.75,P,,,,,,,,,,
2025-03-09 22:00,969.25,P,,,,,,,,,,
2025-03-09 23:00,973.75,P,,,,,,,,,,
2025-03-10 00:00,974.75,P,,,,,,,,,,
2025-03-10 01:00,977.0,P,,,,,,,,,,
2025-03-10 02:00,978.5,P,,,,,,,,,,
2025-03-10 03:00,979.25,P,,,,,,,,,,
2025-03-10 04:00,978.25,P,,,,,,,,,,
2025-03-10 05:00,975.25,P,,,,,,,,,,
2025-03-10 06:00,973.75,P,,,,,,,,,,
2025-03-10 07:00,968.5,P,,,,,,,,,,
2025-03-10 08:00,940.25,P,,,,,,,,,,
2025-03-10 09:00,946.0,P,,,,,,,,,,
2025-03-10 10:00,953.75,P,,,,,,,,,,
2025-03-10 11:00,953.75,P,,,,,,,,,,
2025-03-10 12:00,953.0,P,,,,,,,,,,
2025-03-10 13:00,952.25,P,,,,,,,,,,
2025-03-10 14:00,949.0,P,,,,,,,,,,
2025-03-10 15:00,947.75,P,,,,,,,,,,
2025-03-10 16:00,946.75,P,,,,,,,,,,
2025-03-10 17:00,945.5,P,,,,,,,,,,
2025-03-10 18:00,940.5,P,,,,,,,,,,
2025-03-10 19:00,941.75,P,,,,,,,,,,
2025-03-10 20:00,940.75,P,,,,,,,,,,
2025-03-10 21:00,940.5,P,,,,,,,,,,
2025-03-10 22:00,938.5,P,,,,,,,,,,
2025-03-10 23:00,937.0,P,,,,,,,,,,
2025-03-11 00:00,933.5,P,,,,,,,,,,
2025-03-11 01:00,931.0,P,,,,,,,,,,
2025-03-11 02:00,931.5,P,,,,,,,,,,
2025-03-11 03:00,932.5,P,,,,,,,,,,
2025-03-11 04:00,932.5,P,,,,,,,,,,
2025-03-11 05:00,933.75,P,,,,,,,,,,
2025-03-11 06:00,936.25,P,,,,,,,,,,
2025-03-11 07:00,935.5,P,,,,,,,,,,
2025-03-11 08:00,935.25,P,,,,,,,,,,
2025-03-11 09:00,937.0,P,,,,,,,,,,
2025-03-11 10:00,939.0,P,,,,,,,,,,
2025-03-11 11:00,941.75,P,,,,,,,,,,
2025-03-11 12:00,943.25,P,,,,,,,,,,
2025-03-11 13:00,942.0,P,,,,,,,,,,
2025-03-11 14:00,942.25,P,,,,,,,,,,
2025-03-11 15:00,941.5,P,,,,,,,,,,
2025-03-11 16:00,940.5,P,,,,,,,,,,
2025-03-11 17:00,940.0,P,,,,,,,,,,
2025-03-11 18:00,940.5,P,,,,,,,,,,
2025-03-11 19:00,941.25,P,,,,,,,,,,
2025-03-11 20:00,941.75,P,,,,,,,,,,
2025-03-11 21:00,940.5,P,,,,,,,,,,
2025-03-11 22:00,938.75,P,,,,,,,,,,
2025-03-11 23:00,938.0,P,,,,,,,,,,
2025-03-12 00:00,937.5,P,,,,,,,,,,
2025-03-12 01:00,937.75,P,,,,,,,,,,
2025-03-12 02:00,937.5,P,,,,,,,,,,
2025-03-12 03:00,938.5,P,,,,,,,,,,
2025-03-12 04:00,938.25,P,,,,,,,,,,
2025-03-12 05:00,939.25,P,,,,,,,,,,
2025-03-12 06:00,941.5,P,,,,,,,,,,
2025-03-12 07:00,942.75,P,,,,,,,,,,
2025-03-12 08:00,940.75,P,,,,,,,,,,
2025-03-12 09:00,939.0,P,,,,,,,,,,
2025-03-12 10:00,934.5,P,,,,,,,,,,
2025-03-12 11:00,930.75,P,,,,,,,,,,
2025-03-12 12:00,931.75,P,,,,,,,,,,
2025-03-12 13:00,931.0,P,,,,,,,,,,
2025-03-12 14:00,930.0,P,,,,,,,,,,
2025-03-12 15:00,929.5,P,,,,,,,,,,
2025-03-12 16:00,929.75,P,,,,,,,,,,
2025-03-12 17:00,930.0,P,,,,,,,,,,
2025-03-12 18:00,929.5,P,,,,,,,,,,
2025-03-12 19:00,929.5,P,,,,,,,,,,
2025-03-12 20:00,929.25,P,,,,,,,,,,
2025-03-12 21:00,930.75,P,,,,,,,,,,
2025-03-12 22:00,934.0,P,,,,,,,,,,
2025-03-12 23:00,939.25,P,,,,,,,,,,
2025-03-13 00:00,945.0,P,,,,,,,,,,
2025-03-13 01:00,953.75,P,,,,,,,,,,
2025-03-13 02:00,957.0,P,,,,,,,,,,
2025-03-13 03:00,959.25,P,,,,,,,,,,
2025-03-13 04:00,961.5,P,,,,,,,,,,
2025-03-13 05:00,962.75,P,,,,,,,,,,
2025-03-13 06:00,965.0,P,,,,,,,,,,
2025-03-13 07:00,965.25,P,,,,,,,,,,
2025-03-13 08:00,965.75,P,,,,,,,,,,
2025-03-13 09:00,963.0,P,,,,,,,,,,
2025-03-13 10:00,961.5,P,,,,,,,,,,
2025-03-13 11:00,957.5,P,,,,,,,,,,
2025-03-13 12:00,955.0,P,,,,,,,,,,
2025-03-13 13:00,951.25,P,,,,,,,,,,
2025-03-13 14:00,947.75,P,,,,,,,,,,
2025-03-13 15:00,945.75,P,,,,,,,,,,
2025-03-13 16:00,946.25,P,,,,,,,,,,
2025-03-13 17:00,947.0,P,,,,,,,,,,
2025-03-13 18:00,948.25,P,,,,,,,,,,
2025-03-13 19:00,948.5,P,,,,,,,,,,
2025-03-13 20:00,949.0,P,,,,,,,,,,
2025-03-13 21:00,949.0,P,,,,,,,,,,
2025-03-13 22:00,949.0,P,,,,,,,,,,
2025-03-13 23:00,949.0,P,,,,,,,,,,
2025-03-14 00:00,948.75,P,,,,,,,,,,
2025-03-14 01:00,948.25,P,,,,,,,,,,
2025-03-14 02:00,948.5,P,,,,,,,,,,
2025-03-14 03:00,949.5,P,,,,,,,,,,
2025-03-14 04:00,950.25,P,,,,,,,,,,
2025-03-14 05:00,949.25,P,,,,,,,,,,
2025-03-14 06:00,947.75,P,,,,,,,,,,
2025-03-14 07:00,949.0,P,,,,,,,,,,
2025-03-14 08:00,951.25,P,,,,,,,,,,
2025-03-14 09:00,953.0,P,,,,,,,,,,
2025-03-14 10:00,954.25,P,,,,,,,,,,
2025-03-14 11:00,956.5,P,,,,,,,,,,
2025-03-14 12:00,957.5,P,,,,,,,,,,
2025-03-14 13:00,960.0,P,,,,,,,,,,
2025-03-14 14:00,960.25,P,,,,,,,,,,
2025-03-14 15:00,961.25,P,,,,,,,,,,
2025-03-14 16:00,961.5,P,,,,,,,,,,
2025-03-14 17:00,960.75,P,,,,,,,,,,
2025-03-14 18:00,960.75,P,,,,,,,,,,
2025-03-14 19:00,960.75,P,,,,,,,,,,
2025-03-14 20:00,958.0,P,,,,,,,,,,
2025-03-14 21:00,956.75,P,,,,,,,,,,
2025-03-14 22:00,954.25,P,,,,,,,,,,
2025-03-14 23:00,948.5,P,,,,,,,,,,
2025-03-15 00:00,944.5,P,,,,,,,,,,
2025-03-15 01:00,940.5,P,,,,,,,,,,
2025-03-15 02:00,939.5,P,,,,,,,,,,
2025-03-15 03:00,938.75,P,,,,,,,,,,
2025-03-15 04:00,935.0,P,,,,,,,,,,
2025-03-15 05:00,931.75,P,,,,,,,,,,
2025-03-15 06:00,930.5,P,,,,,,,,,,
2025-03-15 07:00,929.5,P,,,,,,,,,,
2025-03-15 08:00,930.25,P,,,,,,,,,,
2025-03-15 09:00,930.25,P,,,,,,,,,,
2025-03-15 10:00,929.75,P,,,,,,,,,,
2025-03-15 11:00,929.25,P,,,,,,,,,,
2025-03-15 12:00,928.0,P,,,,,,,,,,
2025-03-15 13:00,929.0,P,,,,,,,,,,
2025-03-15 14:00,929.5,P,,,,,,,,,,
2025-03-15 15:00,931.25,P,,,,,,,,,,
2025-03-15 16:00,934.5,P,,,,,,,,,,
2025-03-15 17:00,937.75,P,,,,,,,,,,
2025-03-15 18:00,942.5,P,,,,,,,,,,
2025-03-15 19:00,946.5,P,,,,,,,,,,
2025-03-15 20:00,949.5,P,,,,,,,,,,
2025-03-15 21:00,951.75,P,,,,,,,,,,
2025-03-15 22:00,952.75,P,,,,,,,,,,
2025-03-15 23:00,953.5,P,,,,,,,,,,
2025-03-16 00:00,954.0,P,,,,,,,,,,
2025-03-16 01:00,951.25,P,,,,,,,,,,
2025-03-16 02:00,951.25,P,,,,,,,,,,
2025-03-16 03:00,948.25,P,,,,,,,,,,
2025-03-16 04:00,948.25,P,,,,,,,,,,
2025-03-16 05:00,946.5,P,,,,,,,,,,
2025-03-16 06:00,943.5,P,,,,,,,,,,
2025-03-16 07:00,934.75,P,,,,,,,,,,
2025-03-16 08:00,930.75,P,,,,,,,,,,
2025-03-16 09:00,926.25,P,,,,,,,,,,
2025-03-16 10:00,928.5,P,,,,,,,,,,
2025-03-16 11:00,931.0,P,,,,,,,,,,
2025-03-16 12:00,935.25,P,,,,,,,,,,
2025-03-16 13:00,941.25,P,,,,,,,,,,
2025-03-16 14:00,945.75,P,,,,,,,,,,
2025-03-16 15:00,952.75,P,,,,,,,,,,
2025-03-16 16:00,960.5,P,,,,,,,,,,
2025-03-16 17:00,967.5,P,,,,,,,,,,
2025-03-16 18:00,978.75,P,,,,,,,,,,
2025-03-16 19:00,978.75,P,,,,,,,,,,
2025-03-16 20:00,980.75,P,,,,,,,,,,
2025-03-16 21:00,985.25,P,,,,,,,,,,
2025-03-16 22:00,985.5,P,,,,,,,,,,
2025-03-16 23:00,985.25,P,,,,,,,,,,
2025-03-17 00:00,985.75,P,,,,,,,,,,
2025-03-17 01:00,987.75,P,,,,,,,,,,
2025-03-17 02:00,994.0,P,,,,,,,,,,
2025-03-17 03:00,996.25,P,,,,,,,,,,
2025-03-17 04:00,995.0,P,,,,,,,,,,
2025-03-17 05:00,998.0,P,,,,,,,,,,
2025-03-17 06:00,999.0,P,,,,,,,,,,
2025-03-17 07:00,1017.5,P,,,,,,,,,,
2025-03-17 08:00,1012.5,P,,,,,,,,,,
2025-03-17 09:00,1020.0,P,,,,,,,,,,
2025-03-17 10:00,1020.0,P,,,,,,,,,,
2025-03-17 11:00,1020.0,P,,,,,,,,,,
2025-03-17 12:00,1020.0,P,,,,,,,,,,
2025-03-17 13:00,1020.0,P,,,,,,,,,,
2025-03-17 14:00,1020.0,P,,,,,,,,,,
2025-03-17 15:00,1010.0,P,,,,,,,,,,
2025-03-17 16:00,1010.0,P,,,,,,,,,,
2025-03-17 17:00,1010.0,P,,,,,,,,,,
2025-03-17 18:00,1002.5,P,,,,,,,,,,
2025-03-17 19:00,1000.0,P,,,,,,,,,,
2025-03-17 20:00,1002.5,P,,,,,,,,,,
2025-03-17 21:00,1000.0,P,,,,,,,,,,
2025-03-17 22:00,1000.0,P,,,,,,,,,,
2025-03-17 23:00,1000.0,P,,,,,,,,,,
2025-03-18 00:00,1007.5,P,,,,,,,,,,
2025-03-18 01:00,1010.0,P,,,,,,,,,,
2025-03-18 02:00,1010.0,P,,,,,,,,,,
2025-03-18 03:00,1010.0,P,,,,,,,,,,
2025-03-18 04:00,1010.0,P,,,,,,,,,,
2025-03-18 05:00,1010.0,P,,,,,,,,,,
2025-03-18 06:00,1010.0,P,,,,,,,,,,
2025-03-18 07:00,1010.0,P,,,,,,,,,,
2025-03-18 08:00,1007.5,P,,,,,,,,,,
2025-03-18 09:00,1000.0,P,,,,,,,,,,
2025-03-18 10:00,999.5,P,,,,,,,,,,
2025-03-18 11:00,998.25,P,,,,,,,,,,
2025-03-18 12:00,997.75,P,,,,,,,,,,
2025-03-18 13:00,997.0,P,,,,,,,,,,
2025-03-18 14:00,996.25,P,,,,,,,,,,
2025-03-18 15:00,995.0,P,,,,,,,,,,
2025-03-18 16:00,995.0,P,,,,,,,,,,
2025-03-18 17:00,994.75,P,,,,,,,,,,
2025-03-18 18:00,994.25,P,,,,,,,,,,
2025-03-18 19:00,994.0,P,,,,,,,,,,
2025-03-18 20:00,993.5,P,,,,,,,,,,
2025-03-18 21:00,992.5,P,,,,,,,,,,
2025-03-18 22:00,992.5,P,,,,,,,,,,
2025-03-18 23:00,992.0,P,,,,,,,,,,
2025-03-19 00:00,991.0,P,,,,,,,,,,
2025-03-19 01:00,991.25,P,,,,,,,,,,
2025-03-19 02:00,990.75,P,,,,,,,,,,
2025-03-19 03:00,991.0,P,,,,,,,,,,
2025-03-19 04:00,990.5,P,,,,,,,,,,
2025-03-19 05:00,987.25,P,,,,,,,,,,
2025-03-19 06:00,980.0,P,,,,,,,,,,
2025-03-19 07:00,971.25,P,,,,,,,,,,
2025-03-19 08:00,966.5,P,,,,,,,,,,
2025-03-19 09:00,960.5,P,,,,,,,,,,
2025-03-19 10:00,955.0,P,,,,,,,,,,
2025-03-19 11:00,951.5,P,,,,,,,,,,
2025-03-19 12:00,948.75,P,,,,,,,,,,
2025-03-19 13:00,946.25,P,,,,,,,,,,
2025-03-19 14:00,944.25,P,,,,,,,,,,
2025-03-19 15:00,943.25,P,,,,,,,,,,
2025-03-19 16:00,943.0,P,,,,,,,,,,
2025-03-19 17:00,943.5,P,,,,,,,,,,
2025-03-19 18:00,943.25,P,,,,,,,,,,
2025-03-19 19:00,944.0,P,,,,,,,,,,
2025-03-19 20:00,944.75,P,,,,,,,,,,
2025-03-19 21:00,946.25,P,,,,,,,,,,
2025-03-19 22:00,946.25,P,,,,,,,,,,
2025-03-19 23:00,947.0,P,,,,,,,,,,
2025-03-20 00:00,949.0,P,,,,,,,,,,
2025-03-20 01:00,953.5,P,,,,,,,,,,
2025-03-20 02:00,954.0,P,,,,,,,,,,
2025-03-20 03:00,955.25,P,,,,,,,,,,
2025-03-20 04:00,957.0,P,,,,,,,,,,
2025-03-20 05:00,959.0,P,,,,,,,,,,
2025-03-20 06:00,958.75,P,,,,,,,,,,
2025-03-20 07:00,959.0,P,,,,,,,,,,
2025-03-20 08:00,960.25,P,,,,,,,,,,
2025-03-20 09:00,961.75,P,,,,,,,,,,
2025-03-20 10:00,964.0,P,,,,,,,,,,
2025-03-20 11:00,964.25,P,,,,,,,,,,
2025-03-20 12:00,963.0,P,,,,,,,,,,
2025-03-20 13:00,961.0,P,,,,,,,,,,
2025-03-20 14:00,960.25,P,,,,,,,,,,
2025-03-20 15:00,959.0,P,,,,,,,,,,
2025-03-20 16:00,955.0,P,,,,,,,,,,
2025-03-20 17:00,951.5,P,,,,,,,,,,
2025-03-20 18:00,950.25,P,,,,,,,,,,
2025-03-20 19:00,950.25,P,,,,,,,,,,
2025-03-20 20:00,949.5,P,,,,,,,,,,
2025-03-20 21:00,948.75,P,,,,,,,,,,
2025-03-20 22:00,948.0,P,,,,,,,,,,
2025-03-20 23:00,946.75,P,,,,,,,,,,
2025-03-21 00:00,945.75,P,,,,,,,,,,
2025-03-21 01:00,945.5,P,,,,,,,,,,
2025-03-21 02:00,944.25,P,,,,,,,,,,
2025-03-21 03:00,944.25,P,,,,,,,,,,
2025-03-21 04:00,945.0,P,,,,,,,,,,
2025-03-21 05:00,945.75,P,,,,,,,,,,
2025-03-21 06:00,945.75,P,,,,,,,,,,
2025-03-21 07:00,945.75,P,,,,,,,,,,
2025-03-21 08:00,943.0,P,,,,,,,,,,
2025-03-21 09:00,940.25,P,,,,,,,,,,
2025-03-21 10:00,939.0,P,,,,,,,,,,
2025-03-21 11:00,937.0,P,,,,,,,,,,
2025-03-21 12:00,938.25,P,,,,,,,,,,
2025-03-21 13:00,942.75,P,,,,,,,,,,
2025-03-21 14:00,946.0,P,,,,,,,,,,
2025-03-21 15:00,952.5,P,,,,,,,,,,
2025-03-21 16:00,959.75,P,,,,,,,,,,
2025-03-21 17:00,965.5,P,,,,,,,,,,
2025-03-21 18:00,972.25,P,,,,,,,,,,
2025-03-21 19:00,973.25,P,,,,,,,,,,
2025-03-21 20:00,973.25,P,,,,,,,,,,
2025-03-21 21:00,975.5,P,,,,,,,,,,
2025-03-21 22:00,974.75,P,,,,,,,,,,
2025-03-21 23:00,972.5,P,,,,,,,,,,
2025-03-22 00:00,967.75,P,,,,,,,,,,
2025-03-22 01:00,962.75,P,,,,,,,,,,
2025-03-22 02:00,960.25,P,,,,,,,,,,
2025-03-22 03:00,954.5,P,,,,,,,,,,
2025-03-22 04:00,948.25,P,,,,,,,,,,
2025-03-22 05:00,944.5,P,,,,,,,,,,
2025-03-22 06:00,942.5,P,,,,,,,,,,
2025-03-22 07:00,941.5,P,,,,,,,,,,
2025-03-22 08:00,941.0,P,,,,,,,,,,
2025-03-22 09:00,941.25,P,,,,,,,,,,
2025-03-22 10:00,941.25,P,,,,,,,,,,
2025-03-22 11:00,940.25,P,,,,,,,,,,
2025-03-22 12:00,939.75,P,,,,,,,,,,
2025-03-22 13:00,939.75,P,,,,,,,,,,
2025-03-22 14:00,937.75,P,,,,,,,,,,
2025-03-22 15:00,935.75,P,,,,,,,,,,
2025-03-22 16:00,934.75,P,,,,,,,,,,
2025-03-22 17:00,935.25,P,,,,,,,,,,
2025-03-22 18:00,934.5,P,,,,,,,,,,
2025-03-22 19:00,934.5,P,,,,,,,,,,
2025-03-22 20:00,932.5,P,,,,,,,,,,
2025-03-22 21:00,928.75,P,,,,,,,,,,
2025-03-22 22:00,927.5,P,,,,,,,,,,
2025-03-22 23:00,927.25,P,,,,,,,,,,
2025-03-23 00:00,924.75,P,,,,,,,,,,
2025-03-23 01:00,923.25,P,,,,,,,,,,
2025-03-23 02:00,922.5,P,,,,,,,,,,
2025-03-23 03:00,921.25,P,,,,,,,,,,
2025-03-23 04:00,918.5,P,,,,,,,,,,
2025-03-23 05:00,914.75,P,,,,,,,,,,
2025-03-23 06:00,914.5,P,,,,,,,,,,
2025-03-23 07:00,915.0,P,,,,,,,,,,
2025-03-23 08:00,919.0,P,,,,,,,,,,
2025-03-23 09:00,923.25,P,,,,,,,,,,
2025-03-23 10:00,927.0,P,,,,,,,,,,
2025-03-23 11:00,929.5,P,,,,,,,,,,
2025-03-23 12:00,934.5,P,,,,,,,,,,
2025-03-23 13:00,938.75,P,,,,,,,,,,
2025-03-23 14:00,943.0,P,,,,,,,,,,
2025-03-23 15:00,946.5,P,,,,,,,,,,
2025-03-23 16:00,952.5,P,,,,,,,,,,
2025-03-23 17:00,954.75,P,,,,,,,,,,
2025-03-23 18:00,956.0,P,,,,,,,,,,
2025-03-23 19:00,955.5,P,,,,,,,,,,
2025-03-23 20:00,954.5,P,,,,,,,,,,
2025-03-23 21:00,953.25,P,,,,,,,,,,
2025-03-23 22:00,952.75,P,,,,,,,,,,
2025-03-23 23:00,951.75,P,,,,,,,,,,
2025-03-24 00:00,951.0,P,,,,,,,,,,
2025-03-24 01:00,950.75,P,,,,,,,,,,
2025-03-24 02:00,950.75,P,,,,,,,,,,
2025-03-24 03:00,949.25,P,,,,,,,,,,
2025-03-24 04:00,949.25,P,,,,,,,,,,
2025-03-24 05:00,948.0,P,,,,,,,,,,
2025-03-24 06:00,947.0,P,,,,,,,,,,
2025-03-24 07:00,947.0,P,,,,,,,,,,
2025-03-24 08:00,945.75,P,,,,,,,,,,
2025-03-24 09:00,945.25,P,,,,,,,,,,
2025-03-24 10:00,945.0,P,,,,,,,,,,
2025-03-24 11:00,944.5,P,,,,,,,,,,
2025-03-24 12:00,944.0,P,,,,,,,,,,
2025-03-24 13:00,943.5,P,,,,,,,,,,
2025-03-24 14:00,943.5,P,,,,,,,,,,
2025-03-24 15:00,944.25,P,,,,,,,,,,
2025-03-24 16:00,945.25,P,,,,,,,,,,
2025-03-24 17:00,945.25,P,,,,,,,,,,
2025-03-24 18:00,946.0,P,,,,,,,,,,
2025-03-24 19:00,946.5,P,,,,,,,,,,
2025-03-24 20:00,946.75,P,,,,,,,,,,
2025-03-24 21:00,946.75,P,,,,,,,,,,
2025-03-24 22:00,946.5,P,,,,,,,,,,
2025-03-24 23:00,947.25,P,,,,,,,,,,
2025-03-25 00:00,946.5,P,,,,,,,,,,
2025-03-25 01:00,947.75,P,,,,,,,,,,
2025-03-25 02:00,948.25,P,,,,,,,,,,
2025-03-25 03:00,949.25,P,,,,,,,,,,
2025-03-25 04:00,950.5,P,,,,,,,,,,
2025-03-25 05:00,950.25,P,,,,,,,,,,
2025-03-25 06:00,950.75,P,,,,,,,,,,
2025-03-25 07:00,951.0,P,,,,,,,,,,
2025-03-25 08:00,951.5,P,,,,,,,,,,
2025-03-25 09:00,951.25,P,,,,,,,,,,
2025-03-25 10:00,950.25,P,,,,,,,,,,
2025-03-25 11:00,951.0,P,,,,,,,,,,
2025-03-25 12:00,951.75,P,,,,,,,,,,
2025-03-25 13:00,952.5,P,,,,,,,,,,
2025-03-25 14:00,954.5,P,,,,,,,,,,
2025-03-25 15:00,953.5,P,,,,,,,,,,
2025-03-25 16:00,954.75,P,,,,,,,,,,
2025-03-25 17:00,957.25,P,,,,,,,,,,
2025-03-25 18:00,960.25,P,,,,,,,,,,
2025-03-25 19:00,964.0,P,,,,,,,,,,
2025-03-25 20:00,968.75,P,,,,,,,,,,
2025-03-25 21:00,967.25,P,,,,,,,,,,
2025-03-25 22:00,965.5,P,,,,,,,,,,
2025-03-25 23:00,964.75,P,,,,,,,,,,
2025-03-26 00:00,964.0,P,,,,,,,,,,
2025-03-26 01:00,963.5,P,,,,,,,,,,
2025-03-26 02:00,962.5,P,,,,,,,,,,
2025-03-26 03:00,961.75,P,,,,,,,,,,
2025-03-26 04:00,963.0,P,,,,,,,,,,
2025-03-26 05:00,961.75,P,,,,,,,,,,
2025-03-26 06:00,961.75,P,,,,,,,,,,
2025-03-26 07:00,961.25,P,,,,,,,,,,
2025-03-26 08:00,962.5,P,,,,,,,,,,
2025-03-26 09:00,962.5,P,,,,,,,,,,
2025-03-26 10:00,963.0,P,,,,,,,,,,
2025-03-26 11:00,963.5,P,,,,,,,,,,
2025-03-26 12:00,965.75,P,,,,,,,,,,
2025-03-26 13:00,965.25,P,,,,,,,,,,
2025-03-26 14:00,964.0,P,,,,,,,,,,
2025-03-26 15:00,963.0,P,,,,,,,,,,
2025-03-26 16:00,961.25,P,,,,,,,,,,
2025-03-26 17:00,959.0,P,,,,,,,,,,
2025-03-26 18:00,955.5,P,,,,,,,,,,
2025-03-26 19:00,954.0,P,,,,,,,,,,
2025-03-26 20:00,952.25,P,,,,,,,,,,
2025-03-26 21:00,951.25,P,,,,,,,,,,
2025-03-26 22:00,951.5,P,,,,,,,,,,
2025-03-26 23:00,952.0,P,,,,,,,,,,
2025-03-27 00:00,952.0,P,,,,,,,,,,
2025-03-27 01:00,953.25,P,,,,,,,,,,
2025-03-27 02:00,954.25,P,,,,,,,,,,
2025-03-27 03:00,956.5,P,,,,,,,,,,
2025-03-27 04:00,957.25,P,,,,,,,,,,
2025-03-27 05:00,957.5,P,,,,,,,,,,
2025-03-27 06:00,960.25,P,,,,,,,,,,
2025-03-27 07:00,960.25,P,,,,,,,,,,
2025-03-27 08:00,962.25,P,,,,,,,,,,
2025-03-27 09:00,961.75,P,,,,,,,,,,
2025-03-27 10:00,961.75,P,,,,,,,,,,
2025-03-27 11:00,963.75,P,,,,,,,,,,
2025-03-27 12:00,961.75,P,,,,,,,,,,
2025-03-27 13:00,960.5,P,,,,,,,,,,
2025-03-27 14:00,960.25,P,,,,,,,,,,
2025-03-27 15:00,959.5,P,,,,,,,,,,
2025-03-27 16:00,959.25,P,,,,,,,,,,
2025-03-27 17:00,958.5,P,,,,,,,,,,
2025-03-27 18:00,958.0,P,,,,,,,,,,
2025-03-27 19:00,958.25,P,,,,,,,,,,
2025-03-27 20:00,958.0,P,,,,,,,,,,
2025-03-27 21:00,959.0,P,,,,,,,,,,
2025-03-27 22:00,960.0,P,,,,,,,,,,
2025-03-27 23:00,959.25,P,,,,,,,,,,
2025-03-28 00:00,961.5,P,,,,,,,,,,
2025-03-28 01:00,961.75,P,,,,,,,,,,
2025-03-28 02:00,960.75,P,,,,,,,,,,
2025-03-28 03:00,961.0,P,,,,,,,,,,
2025-03-28 04:00,960.5,P,,,,,,,,,,
2025-03-28 05:00,960.25,P,,,,,,,,,,
2025-03-28 06:00,960.0,P,,,,,,,,,,
2025-03-28 07:00,958.5,P,,,,,,,,,,
2025-03-28 08:00,960.0,P,,,,,,,,,,
2025-03-28 09:00,960.0,P,,,,,,,,,,
2025-03-28 10:00,958.75,P,,,,,,,,,,
2025-03-28 11:00,959.75,P,,,,,,,,,,
2025-03-28 12:00,961.0,P,,,,,,,,,,
2025-03-28 13:00,964.25,P,,,,,,,,,,
2025-03-28 14:00,962.75,P,,,,,,,,,,
2025-03-28 15:00,965.75,P,,,,,,,,,,
2025-03-28 16:00,968.5,P,,,,,,,,,,
2025-03-28 17:00,968.0,P,,,,,,,,,,
2025-03-28 18:00,971.0,P,,,,,,,,,,
2025-03-28 19:00,976.25,P,,,,,,,,,,
2025-03-28 20:00,978.75,P,,,,,,,,,,
2025-03-28 21:00,977.5,P,,,,,,,,,,
2025-03-28 22:00,975.25,P,,,,,,,,,,
2025-03-28 23:00,973.75,P,,,,,,,,,,
