DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2025-05-06 21:00,16.9,P,412.5,P,9.375,P,7.675000000000002,P,-999999.0,"P, Eqp",,
2025-05-06 22:00,16.9,P,416.75,P,9.4,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-06 23:00,16.825,P,422.0,P,9.4,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-07 00:00,16.8,P,424.75,P,9.375,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-07 01:00,16.8,P,428.75,P,9.35,P,7.574999999999998,P,-999999.0,"P, Eqp",,
2025-05-07 02:00,16.8,P,432.5,P,9.375,P,7.55,P,-999999.0,"P, Eqp",,
2025-05-07 03:00,16.85,P,434.5,P,9.375,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-07 04:00,16.8,P,435.5,P,9.4,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-07 05:00,16.8,P,435.5,P,9.375,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-07 06:00,16.85,P,437.0,P,9.45,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-07 07:00,16.825,P,438.75,P,9.425,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-07 08:00,16.875,P,439.0,P,9.375,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-07 09:00,16.9,P,438.5,P,9.375,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-07 10:00,16.9,P,430.0,P,9.45,P,7.624999999999999,P,-999999.0,"P, Eqp",,
2025-05-07 11:00,16.9,P,419.0,P,9.3,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-07 12:00,16.95,P,419.5,P,9.35,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-07 13:00,17.0,P,422.75,P,9.375,P,7.574999999999998,P,-999999.0,"P, Eqp",,
2025-05-07 14:00,17.075000000000006,P,424.0,P,9.3,P,7.574999999999998,P,-999999.0,"P, Eqp",,
2025-05-07 15:00,17.125,P,415.0,P,9.3,P,7.625,P,-999999.0,"P, Eqp",,
2025-05-07 16:00,17.2,P,419.75,P,9.075,P,7.675,P,-999999.0,"P, Eqp",,
2025-05-07 17:00,17.275,P,420.5,P,9.375,P,7.75,P,-999999.0,"P, Eqp",,
2025-05-07 18:00,17.375,P,423.75,P,9.25,P,7.675000000000002,P,-999999.0,"P, Eqp",,
2025-05-07 19:00,17.4,P,426.5,P,9.4,P,7.625,P,-999999.0,"P, Eqp",,
2025-05-07 20:00,17.5,P,429.75,P,9.375,P,7.649999999999999,P,-999999.0,"P, Eqp",,
2025-05-07 21:00,17.575000000000006,P,434.25,P,9.25,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-07 22:00,17.6,P,439.25,P,9.225,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-07 23:00,17.6,P,445.0,P,9.3,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-08 00:00,17.6,P,451.0,P,9.2,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-08 01:00,17.6,P,456.25,P,9.125,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-08 02:00,17.6,P,458.75,P,9.1,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-08 03:00,17.6,P,463.0,P,9.125,P,7.649999999999999,P,-999999.0,"P, Eqp",,
2025-05-08 04:00,17.6,P,468.75,P,9.125,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-08 05:00,17.6,P,474.25,P,9.1,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-08 06:00,17.6,P,479.0,P,9.15,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-08 07:00,17.6,P,484.25,P,9.075,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-08 08:00,17.6,P,489.25,P,9.025,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-08 09:00,17.6,P,493.75,P,9.05,P,7.725,P,-999999.0,"P, Eqp",,
2025-05-08 10:00,17.6,P,498.5,P,9.0,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-08 11:00,17.6,P,503.0,P,9.075,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-08 12:00,17.6,P,506.5,P,9.0,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-08 13:00,17.7,P,511.0,P,9.1,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-08 14:00,17.7,P,514.75,P,9.025,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-08 15:00,17.724999999999994,P,520.0,P,8.975,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-08 16:00,17.8,P,524.5,P,9.0,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-08 17:00,17.9,P,529.5,P,9.025,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-08 18:00,17.975,P,532.25,P,9.1,P,7.85,P,-999999.0,"P, Eqp",,
2025-05-08 19:00,18.0,P,535.5,P,8.875,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-08 20:00,18.125,P,538.5,P,8.925,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-08 21:00,18.2,P,542.0,P,8.9,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-08 22:00,18.2,P,545.25,P,8.875,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-08 23:00,18.2,P,547.25,P,8.9,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-09 00:00,18.3,P,548.75,P,8.95,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-09 01:00,18.3,P,549.5,P,8.9,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-09 02:00,18.325000000000006,P,550.25,P,8.850000000000003,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-09 03:00,18.3,P,551.0,P,8.85,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-09 04:00,18.375,P,551.5,P,8.850000000000003,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-09 05:00,18.325,P,553.5,P,8.775,P,7.975,P,-999999.0,"P, Eqp",,
2025-05-09 06:00,18.3,P,555.5,P,8.75,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-09 07:00,18.25,P,557.0,P,8.7,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-09 08:00,18.2,P,558.75,P,8.8,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-09 09:00,18.2,P,558.75,P,8.725,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-09 10:00,18.2,P,559.0,P,8.725,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-09 11:00,18.125,P,558.0,P,8.75,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-09 12:00,18.1,P,557.5,P,8.674999999999999,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-09 13:00,18.1,P,557.75,P,8.75,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-09 14:00,18.1,P,559.0,P,8.625,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-09 15:00,18.1,P,559.75,P,8.75,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-09 16:00,18.175,P,560.0,P,8.725,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-09 17:00,18.2,P,560.75,P,8.8,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-09 18:00,18.275,P,560.0,P,8.875,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-09 19:00,18.3,P,559.5,P,8.8,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-09 20:00,18.375,P,557.75,P,8.875,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-09 21:00,18.4,P,558.25,P,8.875,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-09 22:00,18.375,P,558.0,P,8.925,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-09 23:00,18.4,P,557.5,P,8.775,P,8.0,P,-999999.0,"P, Eqp",,
2025-05-10 00:00,18.3,P,555.25,P,8.8,P,7.975,P,-999999.0,"P, Eqp",,
2025-05-10 01:00,18.3,P,550.0,P,8.975,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-10 02:00,18.3,P,546.25,P,8.8,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-10 03:00,18.3,P,544.0,P,8.899999999999997,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-10 04:00,18.225,P,539.75,P,8.850000000000003,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-10 05:00,18.2,P,537.0,P,8.875,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-10 06:00,18.175,P,535.75,P,8.925,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-10 07:00,18.1,P,533.0,P,8.925,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-10 08:00,18.05,P,530.5,P,8.825000000000003,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-10 09:00,18.0,P,529.25,P,8.850000000000003,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-10 10:00,17.924999999999994,P,528.5,P,8.75,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-10 11:00,17.9,P,527.0,P,8.725,P,7.9,P,-999999.0,"P, Eqp",,
2025-05-10 12:00,17.9,P,522.5,P,8.85,P,7.8,P,-999999.0,"P, Eqp",,
2025-05-10 13:00,17.9,P,505.25,P,8.9,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-10 14:00,17.9,P,491.25,P,8.725,P,7.625,P,-999999.0,"P, Eqp",,
2025-05-10 15:00,17.975,P,479.5,P,8.725,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-10 16:00,18.0,P,467.75,P,8.8,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-10 17:00,18.075000000000006,P,462.75,P,8.75,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-10 18:00,18.1,P,462.5,P,8.8,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-10 19:00,18.1,P,469.5,P,8.825,P,7.675,P,-999999.0,"P, Eqp",,
2025-05-10 20:00,18.175,P,471.0,P,8.875,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-10 21:00,18.2,P,469.5,P,8.875,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-10 22:00,18.2,P,467.5,P,8.8,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-10 23:00,18.225,P,463.25,P,8.925,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-11 00:00,18.3,P,456.75,P,8.975,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-11 01:00,18.3,P,460.75,P,8.975,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-11 02:00,18.4,P,456.5,P,8.95,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-11 03:00,18.4,P,460.5,P,8.975,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-11 04:00,18.5,P,463.75,P,8.925,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-11 05:00,18.5,P,466.0,P,8.925,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-11 06:00,18.55,P,467.75,P,8.8,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-11 07:00,18.6,P,469.25,P,8.775,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-11 08:00,18.6,P,470.0,P,8.6,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-11 09:00,18.6,P,471.0,P,8.649999999999999,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-11 10:00,18.525,P,471.25,P,8.7,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-11 11:00,18.5,P,472.0,P,8.625,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-11 12:00,18.525,P,472.0,P,8.575,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-11 13:00,18.6,P,472.25,P,8.549999999999999,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-11 14:00,18.675,P,472.0,P,8.45,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-11 15:00,18.75,P,472.0,P,8.4,P,7.65,P,-999999.0,"P, Eqp",,
2025-05-11 16:00,18.8,P,472.0,P,8.5,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-11 17:00,18.9,P,471.75,P,8.524999999999999,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-11 18:00,18.9,P,472.0,P,8.55,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-11 19:00,18.95,P,472.0,P,8.399999999999999,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-11 20:00,19.0,P,471.75,P,8.125,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-11 21:00,19.0,P,471.5,P,8.05,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-11 22:00,18.975,P,472.0,P,7.800000000000002,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-11 23:00,18.9,P,471.0,P,8.2,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-12 00:00,18.9,P,470.0,P,8.75,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-12 01:00,18.925,P,469.5,P,8.675,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-12 02:00,18.9,P,469.0,P,8.649999999999999,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-12 03:00,18.9,P,469.0,P,8.8,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-12 04:00,18.95,P,468.25,P,8.775,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-12 05:00,19.0,P,468.0,P,8.8,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-12 06:00,19.0,P,467.0,P,8.649999999999999,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-12 07:00,19.025,P,466.0,P,8.774999999999999,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-12 08:00,19.075000000000006,P,465.0,P,8.725,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-12 09:00,19.0,P,464.25,P,8.65,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-12 10:00,19.0,P,464.5,P,8.649999999999999,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-12 11:00,19.0,P,464.0,P,8.625,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-12 12:00,19.0,P,462.5,P,8.575,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-12 13:00,19.0,P,461.0,P,8.55,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-12 14:00,19.0,P,460.0,P,8.524999999999999,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-12 15:00,19.0,P,459.5,P,8.4,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-12 16:00,19.0,P,458.0,P,8.525,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-12 17:00,19.0,P,458.0,P,8.525,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-12 18:00,19.0,P,457.5,P,8.325000000000001,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-12 19:00,19.0,P,458.0,P,8.325,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-12 20:00,19.0,P,457.0,P,8.35,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-12 21:00,19.0,P,457.0,P,8.4,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-12 22:00,19.0,P,456.33333333333326,P,8.45,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-12 23:00,19.0,P,456.0,P,8.350000000000001,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-13 00:00,19.0,P,456.5,P,8.4,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-13 01:00,18.925,P,456.25,P,8.525,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-13 02:00,18.9,P,454.25,P,8.45,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-13 03:00,18.9,P,453.0,P,8.675,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-13 04:00,18.9,P,451.5,P,8.725,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-13 05:00,18.925,P,450.25,P,8.725,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-13 06:00,19.0,P,448.75,P,8.725,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-13 07:00,19.0,P,448.25,P,8.675,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-13 08:00,19.0,P,447.25,P,8.649999999999999,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-13 09:00,19.0,P,447.0,P,8.6,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-13 10:00,19.0,P,446.25,P,8.575,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-13 11:00,19.0,P,445.25,P,8.55,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-13 12:00,19.0,P,445.25,P,8.5,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-13 13:00,19.0,P,444.25,P,8.5,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-13 14:00,19.0,P,443.25,P,8.5,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-13 15:00,19.0,P,441.75,P,8.475000000000001,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-13 16:00,19.0,P,439.25,P,8.5,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-13 17:00,19.0,P,437.75,P,8.4,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-13 18:00,19.0,P,437.25,P,8.375,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-13 19:00,18.975,P,437.25,P,8.375,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-13 20:00,18.9,P,436.25,P,8.375,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-13 21:00,18.825,P,436.0,P,8.45,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-13 22:00,18.8,P,436.0,P,8.5,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-13 23:00,18.7,P,435.5,P,8.45,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-14 00:00,18.65,P,434.0,P,8.35,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-14 01:00,18.575000000000006,P,432.75,P,8.350000000000001,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-14 02:00,18.5,P,432.5,P,8.350000000000001,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-14 03:00,18.5,P,433.0,P,8.325,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-14 04:00,18.4,P,434.0,P,8.475,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-14 05:00,18.4,P,434.0,P,8.425,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-14 06:00,18.4,P,435.0,P,8.4,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-14 07:00,18.4,P,435.5,P,8.475,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-14 08:00,18.4,P,436.75,P,8.375,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-14 09:00,18.4,P,438.25,P,8.424999999999999,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-14 10:00,18.375,P,439.5,P,8.375,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-14 11:00,18.3,P,439.5,P,8.425,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-14 12:00,18.3,P,439.0,P,8.274999999999999,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-14 13:00,18.3,P,440.0,P,8.25,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-14 14:00,18.3,P,440.25,P,8.174999999999999,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-14 15:00,18.3,P,439.25,P,8.175,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-14 16:00,18.35,P,436.0,P,8.3,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-14 17:00,18.5,P,433.0,P,8.375,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-14 18:00,18.65,P,430.25,P,8.375,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-14 19:00,18.775,P,429.25,P,8.4,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-14 20:00,18.95,P,429.0,P,8.450000000000001,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-14 21:00,19.05,P,428.25,P,8.425,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-14 22:00,19.1,P,428.5,P,8.45,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-14 23:00,19.1,P,427.75,P,8.4,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-15 00:00,19.15,P,427.5,P,8.375,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-15 01:00,19.2,P,426.25,P,8.3,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-15 02:00,19.2,P,424.0,P,8.3,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-15 03:00,19.2,P,422.5,P,8.25,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-15 04:00,19.225,P,422.25,P,8.275,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-15 05:00,19.3,P,424.0,P,8.325,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-15 06:00,19.3,P,424.75,P,8.350000000000001,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-15 07:00,19.3,P,424.5,P,8.325000000000001,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-15 08:00,19.3,P,423.5,P,8.425,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-15 09:00,19.3,P,423.5,P,8.3,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-15 10:00,19.3,P,423.0,P,8.225,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-15 11:00,19.4,P,422.5,P,8.350000000000001,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-15 12:00,19.4,P,422.0,P,8.375,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-15 13:00,19.425,P,421.5,P,8.350000000000001,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-15 14:00,19.525,P,421.25,P,8.3,P,7.625,P,-999999.0,"P, Eqp",,
2025-05-15 15:00,19.6,P,419.5,P,8.325000000000001,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-15 16:00,19.675,P,419.0,P,8.125,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-15 17:00,19.7,P,419.0,P,8.25,P,7.624999999999999,P,-999999.0,"P, Eqp",,
2025-05-15 18:00,19.8,P,416.0,P,8.2,P,7.649999999999999,P,-999999.0,"P, Eqp",,
2025-05-15 19:00,19.85,P,414.75,P,8.375,P,7.675,P,-999999.0,"P, Eqp",,
2025-05-15 20:00,19.9,P,414.0,P,8.225000000000001,P,7.675,P,-999999.0,"P, Eqp",,
2025-05-15 21:00,19.9,P,415.0,P,8.350000000000001,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-15 22:00,19.9,P,416.0,P,8.2,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-15 23:00,19.9,P,417.0,P,8.175,P,7.624999999999999,P,-999999.0,"P, Eqp",,
2025-05-16 00:00,19.825,P,416.75,P,8.325000000000001,P,7.65,P,-999999.0,"P, Eqp",,
2025-05-16 01:00,19.8,P,416.5,P,8.375,P,7.649999999999999,P,-999999.0,"P, Eqp",,
2025-05-16 02:00,19.8,P,415.25,P,8.35,P,7.649999999999999,P,-999999.0,"P, Eqp",,
2025-05-16 03:00,19.8,P,415.0,P,8.325000000000001,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-16 04:00,19.8,P,415.0,P,8.4,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-16 05:00,19.9,P,416.5,P,8.525,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-16 06:00,19.9,P,416.5,P,8.55,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-16 07:00,19.9,P,416.75,P,8.475,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-16 08:00,19.9,P,419.0,P,8.425,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-16 09:00,19.9,P,421.0,P,8.325,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-16 10:00,19.9,P,420.5,P,8.375,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-16 11:00,19.9,P,421.0,P,8.35,P,7.624999999999999,P,-999999.0,"P, Eqp",,
2025-05-16 12:00,19.9,P,421.0,P,8.325,P,7.625,P,-999999.0,"P, Eqp",,
2025-05-16 13:00,19.9,P,421.0,P,8.175,P,7.649999999999999,P,-999999.0,"P, Eqp",,
2025-05-16 14:00,19.9,P,421.0,P,8.2,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-16 15:00,19.9,P,422.0,P,8.275,P,7.599999999999999,P,-999999.0,"P, Eqp",,
2025-05-16 16:00,19.9,P,421.75,P,8.325,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-16 17:00,19.9,P,421.0,P,8.3,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-16 18:00,19.925,P,420.0,P,8.45,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-16 19:00,20.05,P,415.5,P,8.475,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-16 20:00,20.15,P,414.75,P,8.5,P,7.675,P,-999999.0,"P, Eqp",,
2025-05-16 21:00,20.2,P,415.0,P,8.525,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-16 22:00,20.2,P,415.33333333333326,P,8.55,P,7.675,P,-999999.0,"P, Eqp",,
2025-05-16 23:00,20.3,P,417.0,P,8.625,P,7.624999999999999,P,-999999.0,"P, Eqp",,
2025-05-17 00:00,20.3,P,417.0,P,8.55,P,7.625,P,-999999.0,"P, Eqp",,
2025-05-17 01:00,20.3,P,416.25,P,8.55,P,7.649999999999999,P,-999999.0,"P, Eqp",,
2025-05-17 02:00,20.3,P,413.75,P,8.525,P,7.65,P,-999999.0,"P, Eqp",,
2025-05-17 03:00,20.3,P,414.5,P,8.5,P,7.649999999999999,P,-999999.0,"P, Eqp",,
2025-05-17 04:00,20.3,P,415.25,P,8.425,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-17 05:00,20.233333333333327,P,414.0,P,8.475,P,7.65,P,-999999.0,"P, Eqp",,
2025-05-17 06:00,20.2,P,411.0,P,8.399999999999999,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-17 07:00,20.15,P,409.75,P,8.45,P,7.7,P,-999999.0,"P, Eqp",,
2025-05-17 08:00,20.05,P,411.5,P,8.45,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-17 09:00,20.0,P,415.25,P,8.424999999999999,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-17 10:00,20.0,P,418.5,P,8.475,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-17 11:00,20.0,P,417.25,P,8.45,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-17 12:00,20.0,P,415.5,P,8.45,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-17 13:00,20.1,P,410.75,P,8.5,P,7.625,P,-999999.0,"P, Eqp",,
2025-05-17 14:00,20.175,P,410.5,P,8.5,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-17 15:00,20.25,P,411.25,P,8.525,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-17 16:00,20.3,P,411.25,P,8.7,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-17 17:00,20.266666666666666,P,412.0,P,8.674999999999999,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-17 18:00,20.125,P,412.75,P,8.825,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-17 19:00,19.925,P,410.25,P,8.775,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-17 20:00,19.825,P,409.25,P,8.85,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-17 21:00,19.9,P,404.5,P,8.850000000000003,P,7.6,P,-999999.0,"P, Eqp",,
2025-05-17 22:00,20.1,P,401.5,P,8.8,P,7.6,P,-999999.0,"P, Eqp",,
