DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2015-09-10 05:00,24.85,A,450.5,A,4.800000000000002,A
2015-09-10 06:00,24.7,A,451.0,A,4.5,A
2015-09-10 07:00,24.55,A,451.0,A,4.3,A
2015-09-10 08:00,24.45,A,451.5,A,4.1,A
2015-09-10 09:00,24.4,A,452.0,A,3.95,A
2015-09-10 10:00,24.3,A,452.5,A,3.85,A
2015-09-10 11:00,24.2,A,452.0,A,3.85,A
2015-09-10 12:00,24.1,A,451.5,A,3.9,A
2015-09-10 13:00,24.0,A,451.0,A,3.9,A
2015-09-10 14:00,24.0,A,451.5,A,3.95,A
2015-09-10 15:00,24.1,A,451.5,A,4.300000000000002,A
2015-09-10 16:00,24.15,A,452.0,A,4.45,A
2015-09-10 17:00,24.35,A,452.0,A,4.75,A
2015-09-10 18:00,24.7,A,452.0,A,5.45,A
2015-09-10 19:00,25.05,A,452.0,A,5.8,A
2015-09-10 20:00,25.25,A,452.5,A,6.05,A
2015-09-10 21:00,25.3,A,451.0,A,6.199999999999998,A
2015-09-10 22:00,25.3,A,451.5,A,6.15,A
2015-09-10 23:00,25.25,A,451.5,A,6.05,A
2015-09-11 00:00,25.1,A,452.0,A,5.85,A
2015-09-11 01:00,24.95,A,451.0,A,5.6,A
2015-09-11 02:00,24.75,A,451.0,A,5.45,A
2015-09-11 03:00,24.55,A,451.0,A,5.25,A
2015-09-11 04:00,24.35,A,451.5,A,5.15,A
2015-09-11 05:00,24.15,A,451.0,A,5.0,A
2015-09-11 06:00,23.95,A,451.0,A,4.8,A
2015-09-11 07:00,23.75,A,451.0,A,4.8,A
2015-09-11 08:00,23.55,A,450.5,A,4.8,A
2015-09-11 09:00,23.35,A,451.5,A,4.7,A
2015-09-11 10:00,23.1,A,451.5,A,4.75,A
2015-09-11 11:00,22.85,A,452.0,A,4.85,A
2015-09-11 12:00,22.7,A,450.5,A,4.95,A
2015-09-11 13:00,22.85,A,448.5,A,5.199999999999998,A
2015-09-11 14:00,23.05,A,447.5,A,5.6,A
2015-09-11 15:00,23.3,A,448.0,A,6.0,A
2015-09-11 16:00,23.5,A,449.5,A,6.25,A
2015-09-11 17:00,23.75,A,450.5,A,6.55,A
2015-09-11 18:00,24.1,A,449.5,A,6.9,A
2015-09-11 19:00,24.2,A,447.0,A,6.95,A
2015-09-11 20:00,24.05,A,442.5,A,6.85,A
2015-09-11 21:00,23.95,A,439.5,A,6.65,A
2015-09-11 22:00,23.9,A,435.5,A,6.5,A
2015-09-11 23:00,23.8,A,433.0,A,6.35,A
2015-09-12 00:00,23.65,A,429.5,A,6.2,A
2015-09-12 01:00,23.55,A,426.0,A,6.05,A
2015-09-12 02:00,23.35,A,424.0,A,6.0,A
2015-09-12 03:00,23.25,A,421.5,A,5.95,A
2015-09-12 04:00,23.1,A,420.5,A,5.9,A
2015-09-12 05:00,23.0,A,418.0,A,5.9,A
2015-09-12 06:00,22.85,A,415.5,A,5.85,A
2015-09-12 07:00,22.7,A,413.5,A,5.8,A
2015-09-12 08:00,22.55,A,412.5,A,5.8,A
2015-09-12 09:00,22.4,A,410.0,A,5.7,A
2015-09-12 10:00,22.25,A,409.0,A,5.7,A
2015-09-12 11:00,22.05,A,407.5,A,5.7,A
2015-09-12 12:00,21.85,A,407.5,A,5.7,A
2015-09-12 13:00,21.75,A,406.0,A,5.75,A
2015-09-12 14:00,21.7,A,404.5,A,5.9,A
2015-09-12 15:00,21.7,A,403.5,A,6.15,A
2015-09-12 16:00,21.85,A,403.0,A,6.45,A
2015-09-12 17:00,22.05,A,401.0,A,6.75,A
2015-09-12 18:00,22.200000000000006,A,401.0,A,7.05,A
2015-09-12 19:00,22.35,A,400.0,A,7.300000000000002,A
2015-09-12 20:00,22.5,A,399.0,A,7.5,A
2015-09-12 21:00,22.5,A,398.0,A,7.5,A
2015-09-12 22:00,22.45,A,398.5,A,7.55,A
2015-09-12 23:00,22.35,A,398.5,A,7.4,A
2015-09-13 00:00,22.1,A,399.0,A,7.15,A
2015-09-13 01:00,21.85,A,400.0,A,6.95,A
2015-09-13 02:00,21.6,A,400.5,A,6.75,A
2015-09-13 03:00,21.35,A,401.0,A,6.55,A
2015-09-13 04:00,21.15,A,401.5,A,6.4,A
2015-09-13 05:00,20.85,A,401.5,A,6.3,A
2015-09-13 06:00,20.55,A,402.0,A,6.15,A
2015-09-13 07:00,20.25,A,401.5,A,6.1,A
2015-09-13 08:00,20.05,A,401.0,A,6.1,A
2015-09-13 09:00,19.75,A,400.5,A,6.1,A
2015-09-13 10:00,19.55,A,400.0,A,6.1,A
2015-09-13 11:00,19.35,A,399.5,A,6.1,A
2015-09-13 12:00,19.1,A,400.0,A,6.1,A
2015-09-13 13:00,19.0,A,399.0,A,6.2,A
2015-09-13 14:00,19.05,A,399.0,A,6.35,A
2015-09-13 15:00,19.200000000000006,A,398.0,A,6.699999999999998,A
2015-09-13 16:00,19.6,A,397.0,A,7.0,A
2015-09-13 17:00,19.95,A,397.5,A,7.3,A
2015-09-13 18:00,20.15,A,397.5,A,7.45,A
2015-09-13 19:00,20.45,A,397.0,A,7.699999999999998,A
2015-09-13 20:00,20.55,A,396.5,A,7.75,A
2015-09-13 21:00,20.7,A,396.0,A,7.9,A
2015-09-13 22:00,20.8,A,396.5,A,7.9,A
2015-09-13 23:00,20.7,A,397.0,A,7.8,A
2015-09-14 00:00,20.65,A,397.0,A,7.65,A
2015-09-14 01:00,20.55,A,397.5,A,7.4,A
2015-09-14 02:00,20.3,A,397.5,A,7.25,A
2015-09-14 03:00,20.0,A,397.5,A,7.05,A
2015-09-14 04:00,19.75,A,398.0,A,6.85,A
2015-09-14 05:00,19.45,A,398.5,A,6.65,A
2015-09-14 06:00,19.200000000000006,A,399.5,A,6.55,A
2015-09-14 07:00,18.85,A,400.0,A,6.5,A
2015-09-14 08:00,18.6,A,400.0,A,6.4,A
2015-09-14 09:00,18.3,A,401.0,A,6.3,A
2015-09-14 10:00,18.0,A,401.5,A,6.3,A
2015-09-14 11:00,17.75,A,402.0,A,6.3,A
2015-09-14 12:00,17.45,A,402.5,A,6.3,A
2015-09-14 13:00,17.3,A,403.5,A,6.45,A
2015-09-14 14:00,17.4,A,403.5,A,6.55,A
2015-09-14 15:00,17.65,A,405.0,A,6.9,A
2015-09-14 16:00,18.1,A,405.5,A,7.300000000000002,A
2015-09-14 17:00,18.6,A,405.5,A,7.65,A
2015-09-14 18:00,19.0,A,407.0,A,7.800000000000002,A
2015-09-14 19:00,19.25,A,407.0,A,7.9,A
2015-09-14 20:00,19.5,A,407.0,A,8.2,A
2015-09-14 21:00,19.700000000000006,A,407.0,A,8.25,A
2015-09-14 22:00,19.9,A,407.0,A,8.2,A
2015-09-14 23:00,19.95,A,408.0,A,8.2,A
2015-09-15 00:00,20.0,A,408.0,A,8.05,A
2015-09-15 01:00,20.0,A,409.5,A,7.9,A
2015-09-15 02:00,19.95,A,410.0,A,7.75,A
2015-09-15 03:00,19.85,A,411.0,A,7.6,A
2015-09-15 04:00,19.65,A,411.5,A,7.45,A
2015-09-15 05:00,19.45,A,413.0,A,7.25,A
2015-09-15 06:00,19.200000000000006,A,414.5,A,7.0,A
2015-09-15 07:00,19.0,A,415.5,A,6.8,A
2015-09-15 08:00,18.75,A,416.0,A,6.7,A
2015-09-15 09:00,18.45,A,418.0,A,6.6,A
2015-09-15 10:00,18.200000000000006,A,418.5,A,6.5,A
2015-09-15 11:00,17.95,A,419.5,A,6.45,A
2015-09-15 12:00,17.75,A,420.0,A,6.35,A
2015-09-15 13:00,17.6,A,421.0,A,6.45,A
2015-09-15 14:00,17.65,A,421.0,A,6.55,A
2015-09-15 15:00,17.799999999999994,A,422.0,A,6.85,A
2015-09-15 16:00,18.25,A,422.5,A,7.25,A
2015-09-15 17:00,18.8,A,422.5,A,7.6,A
2015-09-15 18:00,19.25,A,423.0,A,7.95,A
2015-09-15 19:00,19.55,A,422.5,A,8.0,A
2015-09-15 20:00,19.7,A,422.0,A,8.05,A
2015-09-15 21:00,19.95,A,421.5,A,8.350000000000001,A
2015-09-15 22:00,20.05,A,421.0,A,8.3,A
2015-09-15 23:00,20.1,A,420.5,A,8.2,A
2015-09-16 00:00,20.1,A,420.5,A,8.1,A
2015-09-16 01:00,20.0,A,420.5,A,7.9,A
2015-09-16 02:00,20.0,A,421.5,A,7.8,A
2015-09-16 03:00,19.9,A,421.5,A,7.65,A
2015-09-16 04:00,19.85,A,422.0,A,7.5,A
2015-09-16 05:00,19.75,A,422.0,A,7.35,A
2015-09-16 06:00,19.65,A,422.5,A,7.25,A
2015-09-16 07:00,19.45,A,423.0,A,7.05,A
2015-09-16 08:00,19.35,A,423.0,A,6.85,A
2015-09-16 09:00,19.15,A,422.5,A,6.7,A
2015-09-16 10:00,18.95,A,422.5,A,6.6,A
2015-09-16 11:00,18.8,A,423.0,A,6.4,A
2015-09-16 12:00,18.65,A,422.5,A,6.35,A
2015-09-16 13:00,18.6,A,423.0,A,6.35,A
2015-09-16 14:00,18.6,A,423.5,A,6.45,A
2015-09-16 15:00,18.75,A,424.0,A,6.65,A
2015-09-16 16:00,19.200000000000006,A,424.5,A,7.1,A
2015-09-16 17:00,19.85,A,425.0,A,7.55,A
2015-09-16 18:00,20.3,A,425.0,A,7.8,A
2015-09-16 19:00,20.6,A,425.0,A,7.8,A
2015-09-16 20:00,20.65,A,425.0,A,7.8,A
2015-09-16 21:00,20.75,A,425.0,A,7.85,A
2015-09-16 22:00,20.75,A,425.5,A,7.8,A
2015-09-16 23:00,20.8,A,426.5,A,7.9,A
2015-09-17 00:00,20.8,A,426.5,A,7.65,A
2015-09-17 01:00,20.7,A,427.0,A,7.45,A
2015-09-17 02:00,20.55,A,427.0,A,7.25,A
2015-09-17 03:00,20.45,A,426.5,A,7.05,A
2015-09-17 04:00,20.35,A,426.0,A,6.9,A
2015-09-17 05:00,20.3,A,425.5,A,6.9,A
2015-09-17 06:00,20.2,A,425.0,A,6.85,A
2015-09-17 07:00,20.05,A,426.0,A,6.8,A
2015-09-17 08:00,19.9,A,426.0,A,6.65,A
2015-09-17 09:00,19.7,A,426.0,A,6.5,A
2015-09-17 10:00,19.55,A,426.5,A,6.4,A
2015-09-17 11:00,19.3,A,427.0,A,6.35,A
2015-09-17 12:00,19.15,A,428.0,A,6.2,A
2015-09-17 13:00,19.0,A,428.0,A,6.15,A
2015-09-17 14:00,19.0,A,429.0,A,6.3,A
2015-09-17 15:00,19.15,A,429.0,A,6.4,A
2015-09-17 16:00,19.55,A,429.0,A,6.949999999999998,A
2015-09-17 17:00,20.3,A,429.0,A,7.550000000000002,A
2015-09-17 18:00,20.8,A,429.0,A,7.85,A
2015-09-17 19:00,21.15,A,429.0,A,7.75,A
2015-09-17 20:00,21.3,A,428.5,A,7.9,A
2015-09-17 21:00,21.4,A,428.0,A,7.800000000000002,A
2015-09-17 22:00,21.4,A,427.5,A,7.7,A
2015-09-17 23:00,21.4,A,427.5,A,7.6,A
2015-09-18 00:00,21.35,A,427.5,A,7.4,A
2015-09-18 01:00,21.3,A,429.0,A,7.15,A
2015-09-18 02:00,21.15,A,428.0,A,6.9,A
2015-09-18 03:00,20.95,A,428.5,A,6.75,A
2015-09-18 04:00,20.85,A,428.5,A,6.5,A
2015-09-18 05:00,20.7,A,430.0,A,6.4,A
2015-09-18 06:00,20.55,A,429.5,A,6.35,A
2015-09-18 07:00,20.45,A,429.5,A,6.3,A
2015-09-18 08:00,20.3,A,429.5,A,6.15,A
2015-09-18 09:00,20.15,A,428.5,A,6.1,A
2015-09-18 10:00,19.95,A,428.5,A,6.0,A
2015-09-18 11:00,19.8,A,428.5,A,5.9,A
2015-09-18 12:00,19.65,A,428.5,A,5.8,A
2015-09-18 13:00,19.55,A,428.5,A,5.9,A
2015-09-18 14:00,19.5,A,428.5,A,6.0,A
2015-09-18 15:00,19.6,A,428.5,A,5.95,A
2015-09-18 16:00,20.0,A,428.5,A,6.4,A
2015-09-18 17:00,20.65,A,428.5,A,7.0,A
2015-09-18 18:00,21.25,A,428.5,A,7.449999999999998,A
2015-09-18 19:00,21.700000000000006,A,429.5,A,7.6,A
2015-09-18 20:00,21.95,A,430.0,A,7.6,A
2015-09-18 21:00,22.1,A,428.5,A,7.6,A
2015-09-18 22:00,22.1,A,430.0,A,7.4,A
2015-09-18 23:00,22.0,A,430.0,A,7.05,A
2015-09-19 00:00,21.95,A,430.0,A,7.0,A
2015-09-19 01:00,21.8,A,430.0,A,6.75,A
2015-09-19 02:00,21.75,A,431.0,A,6.4,A
2015-09-19 03:00,21.6,A,432.0,A,6.199999999999998,A
2015-09-19 04:00,21.45,A,433.0,A,6.05,A
2015-09-19 05:00,21.35,A,433.0,A,5.9,A
2015-09-19 06:00,21.15,A,434.0,A,5.75,A
2015-09-19 07:00,21.0,A,435.0,A,5.65,A
2015-09-19 08:00,20.85,A,435.0,A,5.55,A
2015-09-19 09:00,20.75,A,435.0,A,5.4,A
2015-09-19 10:00,20.55,A,435.0,A,5.4,A
2015-09-19 11:00,20.45,A,435.0,A,5.35,A
2015-09-19 12:00,20.3,A,433.0,A,5.3,A
2015-09-19 13:00,20.2,A,434.5,A,5.55,A
2015-09-19 14:00,20.2,A,436.0,A,5.75,A
2015-09-19 15:00,20.25,A,435.0,A,5.65,A
2015-09-19 16:00,20.65,A,435.5,A,6.0,A
2015-09-19 17:00,21.15,A,436.0,A,6.65,A
2015-09-19 18:00,21.700000000000006,A,436.0,A,7.15,A
2015-09-19 19:00,22.25,A,436.0,A,7.4,A
2015-09-19 20:00,22.4,A,436.5,A,7.6,A
2015-09-19 21:00,22.6,A,436.0,A,7.6,A
2015-09-19 22:00,22.6,A,435.5,A,7.65,A
2015-09-19 23:00,22.6,A,435.5,A,7.45,A
2015-09-20 00:00,22.6,A,436.0,A,7.1,A
2015-09-20 01:00,22.55,A,435.0,A,6.95,A
2015-09-20 02:00,22.45,A,435.0,A,6.5,A
2015-09-20 03:00,22.35,A,436.0,A,6.2,A
2015-09-20 04:00,22.3,A,435.5,A,6.0,A
2015-09-20 05:00,22.2,A,435.5,A,5.9,A
2015-09-20 06:00,22.15,A,435.0,A,5.8,A
2015-09-20 07:00,22.05,A,436.0,A,5.5,A
2015-09-20 08:00,21.95,A,436.0,A,5.35,A
2015-09-20 09:00,21.85,A,436.0,A,5.199999999999998,A
2015-09-20 10:00,21.65,A,436.0,A,5.15,A
2015-09-20 11:00,21.5,A,436.0,A,5.05,A
2015-09-20 12:00,21.35,A,436.0,A,5.0,A
2015-09-20 13:00,21.3,A,436.0,A,5.3,A
2015-09-20 14:00,21.2,A,437.0,A,5.449999999999998,A
2015-09-20 15:00,21.25,A,437.0,A,5.5,A
2015-09-20 16:00,21.5,A,436.5,A,5.85,A
2015-09-20 17:00,21.75,A,436.5,A,6.3,A
2015-09-20 18:00,22.200000000000006,A,437.5,A,6.85,A
2015-09-20 19:00,22.65,A,437.5,A,7.05,A
2015-09-20 20:00,22.85,A,439.0,A,7.2,A
2015-09-20 21:00,22.9,A,439.0,A,7.25,A
2015-09-20 22:00,22.8,A,438.5,A,7.0,A
2015-09-20 23:00,22.75,A,439.0,A,7.0,A
2015-09-21 00:00,22.55,A,439.0,A,6.9,A
2015-09-21 01:00,22.35,A,440.0,A,,
2015-09-21 02:00,22.2,A,440.0,A,6.6,A
2015-09-21 03:00,22.05,A,440.5,A,6.45,A
2015-09-21 04:00,21.9,A,440.5,A,6.25,A
2015-09-21 05:00,21.75,A,441.0,A,6.0,A
2015-09-21 06:00,21.55,A,441.0,A,5.699999999999998,A
2015-09-21 07:00,21.35,A,441.0,A,5.699999999999998,A
2015-09-21 08:00,21.2,A,441.5,A,5.5,A
2015-09-21 09:00,21.05,A,441.5,A,5.35,A
2015-09-21 10:00,20.85,A,441.5,A,5.199999999999998,A
2015-09-21 11:00,20.65,A,441.5,A,5.0,A
2015-09-21 12:00,20.45,A,441.5,A,4.9,A
2015-09-21 13:00,20.3,A,442.0,A,4.95,A
2015-09-21 14:00,20.25,A,442.0,A,4.9,A
2015-09-21 15:00,20.25,A,442.0,A,5.4,A
2015-09-21 16:00,20.4,A,442.0,A,5.6,A
2015-09-21 17:00,20.65,A,442.5,A,6.2,A
2015-09-21 18:00,20.950000000000006,A,443.0,A,6.800000000000002,A
2015-09-21 19:00,21.3,A,442.5,A,7.1,A
2015-09-21 20:00,21.5,A,443.5,A,7.300000000000002,A
2015-09-21 21:00,21.7,A,443.0,A,7.4,A
2015-09-21 22:00,21.65,A,443.5,A,7.5,A
2015-09-21 23:00,21.55,A,444.0,A,7.45,A
2015-09-22 00:00,21.35,A,443.0,A,7.25,A
2015-09-22 01:00,21.15,A,444.5,A,6.75,A
2015-09-22 02:00,20.85,A,445.0,A,6.6,A
2015-09-22 03:00,20.65,A,444.0,A,6.35,A
2015-09-22 04:00,20.45,A,444.5,A,6.25,A
2015-09-22 05:00,20.200000000000006,A,444.5,A,6.05,A
2015-09-22 06:00,19.95,A,444.0,A,5.9,A
2015-09-22 07:00,19.700000000000006,A,443.5,A,5.75,A
2015-09-22 08:00,19.45,A,443.5,A,5.65,A
2015-09-22 09:00,19.200000000000006,A,443.5,A,5.5,A
2015-09-22 10:00,18.9,A,442.5,A,5.45,A
2015-09-22 11:00,18.65,A,442.5,A,5.4,A
2015-09-22 12:00,18.35,A,442.0,A,5.3,A
2015-09-22 13:00,18.2,A,442.0,A,5.35,A
2015-09-22 14:00,18.1,A,442.0,A,5.4,A
2015-09-22 15:00,18.05,A,442.0,A,5.5,A
2015-09-22 16:00,18.4,A,442.0,A,5.949999999999998,A
2015-09-22 17:00,19.0,A,442.0,A,6.35,A
2015-09-22 18:00,19.55,A,442.0,A,6.9,A
2015-09-22 19:00,20.05,A,443.0,A,7.1,A
2015-09-22 20:00,20.3,A,443.5,A,7.35,A
2015-09-22 21:00,20.4,A,444.5,A,7.6,A
2015-09-22 22:00,20.45,A,443.0,A,7.55,A
2015-09-22 23:00,20.4,A,445.5,A,7.1,A
2015-09-23 00:00,20.3,A,446.0,A,6.9,A
2015-09-23 01:00,20.15,A,446.0,A,6.699999999999998,A
2015-09-23 02:00,19.95,A,446.5,A,6.5,A
2015-09-23 03:00,19.8,A,446.5,A,6.25,A
2015-09-23 04:00,19.65,A,446.5,A,6.05,A
2015-09-23 05:00,19.45,A,446.5,A,5.85,A
2015-09-23 06:00,19.35,A,446.5,A,5.7,A
2015-09-23 07:00,19.15,A,447.0,A,5.5,A
2015-09-23 08:00,18.95,A,447.5,A,5.45,A
2015-09-23 09:00,18.75,A,447.0,A,5.35,A
2015-09-23 10:00,18.55,A,447.0,A,5.25,A
2015-09-23 11:00,18.35,A,447.5,A,5.15,A
2015-09-23 12:00,18.25,A,447.0,A,5.1,A
2015-09-23 13:00,18.1,A,448.0,A,5.1,A
2015-09-23 14:00,18.0,A,447.5,A,5.1,A
2015-09-23 15:00,18.0,A,447.0,A,5.2,A
2015-09-23 16:00,18.4,A,446.0,A,5.35,A
2015-09-23 17:00,18.9,A,446.5,A,6.550000000000002,A
2015-09-23 18:00,19.55,A,446.0,A,6.6,A
2015-09-23 19:00,19.95,A,446.5,A,6.85,A
2015-09-23 20:00,20.3,A,447.0,A,7.45,A
2015-09-23 21:00,20.6,A,445.0,A,7.55,A
2015-09-23 22:00,20.8,A,446.0,A,7.5,A
2015-09-23 23:00,20.85,A,447.0,A,7.7,A
2015-09-24 00:00,20.75,A,448.5,A,7.1,A
2015-09-24 01:00,20.55,A,448.5,A,6.95,A
2015-09-24 02:00,20.35,A,449.0,A,6.65,A
2015-09-24 03:00,20.2,A,449.0,A,6.35,A
2015-09-24 04:00,20.05,A,449.0,A,6.15,A
2015-09-24 05:00,19.9,A,449.0,A,5.95,A
2015-09-24 06:00,19.75,A,449.0,A,5.75,A
2015-09-24 07:00,19.6,A,448.5,A,5.6,A
2015-09-24 08:00,19.45,A,448.0,A,5.45,A
2015-09-24 09:00,19.25,A,448.0,A,5.35,A
2015-09-24 10:00,19.1,A,448.0,A,5.25,A
2015-09-24 11:00,18.95,A,448.0,A,5.15,A
2015-09-24 12:00,18.8,A,448.0,A,5.05,A
2015-09-24 13:00,18.75,A,448.0,A,5.0,A
2015-09-24 14:00,18.65,A,448.0,A,5.0,A
2015-09-24 15:00,18.6,A,448.0,A,5.1,A
2015-09-24 16:00,18.9,A,449.0,A,5.25,A
2015-09-24 17:00,19.4,A,448.0,A,6.45,A
2015-09-24 18:00,19.85,A,449.0,A,6.6,A
2015-09-24 19:00,21.0,A,444.0,A,6.699999999999998,A
2015-09-24 20:00,20.85,A,448.5,A,7.3,A
2015-09-24 21:00,21.05,A,450.0,A,7.6,A
2015-09-24 22:00,21.25,A,450.5,A,7.6,A
2015-09-24 23:00,21.25,A,450.5,A,7.6,A
2015-09-25 00:00,21.05,A,451.0,A,7.35,A
2015-09-25 01:00,20.95,A,451.0,A,7.05,A
2015-09-25 02:00,20.85,A,451.5,A,6.75,A
2015-09-25 03:00,20.65,A,452.0,A,6.55,A
2015-09-25 04:00,20.55,A,451.5,A,6.3,A
2015-09-25 05:00,20.4,A,452.0,A,6.05,A
2015-09-25 06:00,20.3,A,452.0,A,5.85,A
2015-09-25 07:00,20.15,A,452.0,A,5.65,A
2015-09-25 08:00,20.05,A,452.5,A,5.5,A
2015-09-25 09:00,19.95,A,452.0,A,5.35,A
2015-09-25 10:00,19.85,A,452.5,A,5.2,A
2015-09-25 11:00,19.8,A,453.0,A,5.0,A
2015-09-25 12:00,19.7,A,452.5,A,4.9,A
2015-09-25 13:00,19.6,A,453.0,A,4.8,A
2015-09-25 14:00,19.7,A,453.5,A,4.8,A
2015-09-25 15:00,19.7,A,453.0,A,4.85,A
2015-09-25 16:00,20.15,A,453.0,A,5.15,A
2015-09-25 17:00,20.35,A,452.0,A,5.95,A
2015-09-25 18:00,20.4,A,452.5,A,6.6,A
2015-09-25 19:00,20.4,A,451.5,A,6.7,A
2015-09-25 20:00,20.4,A,450.5,A,6.8,A
2015-09-25 21:00,20.35,A,450.5,A,6.75,A
2015-09-25 22:00,20.3,A,450.0,A,6.7,A
2015-09-25 23:00,20.3,A,450.0,A,6.55,A
2015-09-26 00:00,20.25,A,450.0,A,6.300000000000002,A
2015-09-26 01:00,20.2,A,449.0,A,6.0,A
2015-09-26 02:00,20.1,A,450.0,A,5.75,A
2015-09-26 03:00,20.1,A,450.0,A,5.6,A
2015-09-26 04:00,20.0,A,449.0,A,5.4,A
2015-09-26 05:00,20.0,A,449.0,A,5.15,A
2015-09-26 06:00,19.9,A,449.0,A,5.0,A
2015-09-26 07:00,19.9,A,449.5,A,4.75,A
2015-09-26 08:00,19.8,A,450.0,A,4.55,A
2015-09-26 09:00,19.8,A,449.0,A,4.300000000000002,A
2015-09-26 10:00,19.75,A,449.0,A,4.15,A
2015-09-26 11:00,19.7,A,449.0,A,3.9,A
2015-09-26 12:00,19.7,A,449.0,A,3.75,A
2015-09-26 13:00,19.6,A,449.0,A,3.5,A
2015-09-26 14:00,19.6,A,450.0,A,3.35,A
2015-09-26 15:00,19.75,A,449.5,A,3.3,A
2015-09-26 16:00,19.9,A,449.5,A,3.35,A
2015-09-26 17:00,20.0,A,449.5,A,3.8,A
2015-09-26 18:00,20.15,A,449.0,A,4.25,A
2015-09-26 19:00,20.35,A,449.0,A,4.6,A
2015-09-26 20:00,20.5,A,449.0,A,4.8,A
2015-09-26 21:00,20.6,A,448.5,A,4.95,A
2015-09-26 22:00,20.65,A,449.0,A,5.0,A
2015-09-26 23:00,20.65,A,445.5,A,5.449999999999998,A
2015-09-27 00:00,20.6,A,445.0,A,5.0,A
2015-09-27 01:00,20.6,A,445.5,A,5.05,A
2015-09-27 02:00,20.6,A,444.0,A,4.75,A
2015-09-27 03:00,20.5,A,443.0,A,4.7,A
2015-09-27 04:00,20.5,A,443.0,A,4.55,A
2015-09-27 05:00,20.5,A,441.5,A,4.35,A
2015-09-27 06:00,20.4,A,440.5,A,4.199999999999998,A
2015-09-27 07:00,20.4,A,440.5,A,4.15,A
2015-09-27 08:00,20.4,A,440.5,A,3.95,A
2015-09-27 09:00,20.35,A,440.5,A,3.8,A
2015-09-27 10:00,20.3,A,439.0,A,3.75,A
2015-09-27 11:00,20.3,A,439.0,A,3.6,A
2015-09-27 12:00,20.3,A,438.5,A,3.5,A
2015-09-27 13:00,20.25,A,438.5,A,3.45,A
2015-09-27 14:00,20.3,A,438.5,A,3.4,A
2015-09-27 15:00,20.5,A,438.5,A,3.5,A
2015-09-27 16:00,20.55,A,439.0,A,3.8,A
2015-09-27 17:00,20.75,A,438.5,A,4.25,A
2015-09-27 18:00,20.9,A,438.0,A,4.5,A
2015-09-27 19:00,21.05,A,438.5,A,4.9,A
2015-09-27 20:00,21.25,A,440.0,A,5.199999999999998,A
2015-09-27 21:00,21.45,A,439.5,A,5.35,A
2015-09-27 22:00,21.5,A,442.0,A,5.45,A
2015-09-27 23:00,21.5,A,442.5,A,5.4,A
2015-09-28 00:00,21.45,A,443.0,A,5.15,A
2015-09-28 01:00,21.4,A,443.0,A,4.9,A
2015-09-28 02:00,21.35,A,443.0,A,4.75,A
2015-09-28 03:00,21.3,A,442.0,A,4.6,A
2015-09-28 04:00,21.25,A,441.0,A,4.4,A
2015-09-28 05:00,21.15,A,441.5,A,4.4,A
2015-09-28 06:00,21.1,A,440.5,A,4.35,A
2015-09-28 07:00,21.0,A,440.0,A,4.4,A
2015-09-28 08:00,20.95,A,440.5,A,4.3,A
2015-09-28 09:00,20.9,A,441.0,A,4.3,A
2015-09-28 10:00,20.85,A,441.0,A,4.25,A
2015-09-28 11:00,20.8,A,442.0,A,4.15,A
2015-09-28 12:00,20.7,A,442.5,A,4.1,A
2015-09-28 13:00,20.7,A,443.5,A,4.1,A
2015-09-28 14:00,20.75,A,444.5,A,4.300000000000002,A
2015-09-28 15:00,20.85,A,446.0,A,4.6,A
2015-09-28 16:00,21.05,A,445.5,A,4.85,A
2015-09-28 17:00,21.15,A,446.0,A,5.0,A
2015-09-28 18:00,21.3,A,446.5,A,5.25,A
2015-09-28 19:00,21.4,A,448.0,A,5.35,A
2015-09-28 20:00,21.45,A,448.0,A,5.4,A
2015-09-28 21:00,21.55,A,447.5,A,5.55,A
2015-09-28 22:00,21.6,A,447.5,A,5.6,A
2015-09-28 23:00,21.6,A,447.5,A,5.45,A
2015-09-29 00:00,21.6,A,448.0,A,5.25,A
2015-09-29 01:00,21.6,A,448.0,A,5.1,A
2015-09-29 02:00,21.5,A,447.0,A,4.95,A
2015-09-29 03:00,21.5,A,447.5,A,4.85,A
2015-09-29 04:00,21.5,A,447.0,A,4.7,A
2015-09-29 05:00,21.4,A,447.0,A,4.55,A
2015-09-29 06:00,21.4,A,446.5,A,4.45,A
2015-09-29 07:00,21.4,A,447.0,A,4.4,A
2015-09-29 08:00,21.35,A,447.5,A,4.3,A
2015-09-29 09:00,21.3,A,448.5,A,4.2,A
2015-09-29 10:00,21.3,A,450.0,A,4.2,A
2015-09-29 11:00,21.2,A,451.5,A,4.1,A
2015-09-29 12:00,21.2,A,452.0,A,4.0,A
2015-09-29 13:00,21.2,A,453.0,A,4.0,A
2015-09-29 14:00,21.25,A,453.5,A,4.05,A
2015-09-29 15:00,21.3,A,452.5,A,4.15,A
2015-09-29 16:00,21.3,A,450.0,A,4.45,A
2015-09-29 17:00,21.3,A,449.0,A,4.75,A
2015-09-29 18:00,21.3,A,449.5,A,4.8,A
2015-09-29 19:00,21.4,A,449.0,A,4.9,A
2015-09-29 20:00,21.55,A,448.5,A,5.199999999999998,A
2015-09-29 21:00,21.75,A,447.5,A,5.45,A
2015-09-29 22:00,21.8,A,446.0,A,5.5,A
