DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2013-05-16 01:00,18.8,A,471.0,A
2013-05-16 02:00,18.8,A,472.0,A
2013-05-16 03:00,18.85,A,472.0,A
2013-05-16 04:00,18.85,A,472.0,A
2013-05-16 05:00,18.85,A,472.0,A
2013-05-16 06:00,18.8,A,472.0,A
2013-05-16 07:00,18.75,A,472.0,A
2013-05-16 08:00,18.65,A,472.0,A
2013-05-16 09:00,18.55,A,473.0,A
2013-05-16 10:00,18.45,A,473.5,A
2013-05-16 11:00,18.35,A,475.0,A
2013-05-16 12:00,18.35,A,475.0,A
2013-05-16 13:00,18.3,A,475.0,A
2013-05-16 14:00,18.35,A,476.0,A
2013-05-16 15:00,18.5,A,477.0,A
2013-05-16 16:00,18.65,A,477.5,A
2013-05-16 17:00,18.8,A,478.0,A
2013-05-16 18:00,18.95,A,478.0,A
2013-05-16 19:00,19.1,A,480.0,A
2013-05-16 20:00,19.15,A,481.0,A
2013-05-16 21:00,19.25,A,477.0,A
2013-05-16 22:00,19.15,A,476.5,A
2013-05-16 23:00,19.2,A,475.5,A
2013-05-17 00:00,19.2,A,475.0,A
2013-05-17 01:00,19.2,A,476.0,A
2013-05-17 02:00,19.15,A,475.0,A
2013-05-17 03:00,19.1,A,472.5,A
2013-05-17 04:00,19.1,A,472.0,A
2013-05-17 05:00,19.1,A,472.0,A
2013-05-17 06:00,19.1,A,472.5,A
2013-05-17 07:00,19.1,A,473.0,A
2013-05-17 08:00,19.1,A,473.5,A
2013-05-17 09:00,19.05,A,475.5,A
2013-05-17 10:00,19.05,A,479.0,A
2013-05-17 11:00,19.0,A,479.5,A
2013-05-17 12:00,19.0,A,479.0,A
2013-05-17 13:00,19.0,A,479.0,A
2013-05-17 14:00,19.0,A,478.0,A
2013-05-17 15:00,19.15,A,478.0,A
2013-05-17 16:00,19.35,A,479.5,A
2013-05-17 17:00,19.65,A,480.5,A
2013-05-17 18:00,19.9,A,481.0,A
2013-05-17 19:00,20.0,A,482.0,A
2013-05-17 20:00,20.1,A,483.5,A
2013-05-17 21:00,20.1,A,484.5,A
2013-05-17 22:00,20.1,A,485.0,A
2013-05-17 23:00,20.1,A,486.0,A
2013-05-18 00:00,20.05,A,487.5,A
2013-05-18 01:00,20.05,A,489.0,A
2013-05-18 02:00,20.05,A,490.5,A
2013-05-18 03:00,20.0,A,492.0,A
2013-05-18 04:00,20.0,A,493.0,A
2013-05-18 05:00,19.95,A,492.5,A
2013-05-18 06:00,19.95,A,493.0,A
2013-05-18 07:00,19.95,A,493.5,A
2013-05-18 08:00,19.95,A,496.0,A
2013-05-18 09:00,19.95,A,497.5,A
2013-05-18 10:00,19.85,A,498.0,A
2013-05-18 11:00,19.85,A,498.5,A
2013-05-18 12:00,19.8,A,500.5,A
2013-05-18 13:00,19.8,A,500.5,A
2013-05-18 14:00,19.9,A,501.0,A
2013-05-18 15:00,20.0,A,503.0,A
2013-05-18 16:00,20.25,A,501.0,A
2013-05-18 17:00,20.4,A,499.5,A
2013-05-18 18:00,20.6,A,499.0,A
2013-05-18 19:00,20.6,A,499.5,A
2013-05-18 20:00,20.6,A,502.5,A
2013-05-18 21:00,20.7,A,504.5,A
2013-05-18 22:00,20.75,A,509.0,A
2013-05-18 23:00,20.8,A,512.0,A
2013-05-19 00:00,20.85,A,513.0,A
2013-05-19 01:00,20.85,A,512.5,A
2013-05-19 02:00,20.85,A,511.5,A
2013-05-19 03:00,20.8,A,511.0,A
2013-05-19 04:00,20.8,A,512.0,A
2013-05-19 05:00,20.75,A,511.0,A
2013-05-19 06:00,20.7,A,511.0,A
2013-05-19 07:00,20.65,A,511.0,A
2013-05-19 08:00,20.6,A,510.0,A
2013-05-19 09:00,20.55,A,510.0,A
2013-05-19 10:00,20.55,A,517.5,A
2013-05-19 11:00,20.5,A,519.5,A
2013-05-19 12:00,20.45,A,522.5,A
2013-05-19 13:00,20.45,A,524.5,A
2013-05-19 14:00,20.5,A,526.5,A
2013-05-19 15:00,20.65,A,530.0,A
2013-05-19 16:00,20.95,A,533.5,A
2013-05-19 17:00,21.25,A,535.0,A
2013-05-19 18:00,21.5,A,537.0,A
2013-05-19 19:00,21.6,A,538.0,A
2013-05-19 20:00,21.65,A,536.5,A
2013-05-19 21:00,21.5,A,530.0,A
2013-05-19 22:00,21.4,A,536.0,A
2013-05-19 23:00,21.5,A,537.5,A
2013-05-20 00:00,21.6,A,541.5,A
2013-05-20 01:00,21.6,A,543.0,A
2013-05-20 02:00,21.6,A,542.0,A
2013-05-20 03:00,21.6,A,541.5,A
2013-05-20 04:00,21.6,A,540.5,A
2013-05-20 05:00,21.6,A,541.5,A
2013-05-20 06:00,21.55,A,543.0,A
2013-05-20 07:00,21.5,A,544.0,A
2013-05-20 08:00,21.45,A,545.0,A
2013-05-20 09:00,21.45,A,547.0,A
2013-05-20 10:00,21.4,A,548.5,A
2013-05-20 11:00,21.35,A,549.0,A
2013-05-20 12:00,21.35,A,551.0,A
2013-05-20 13:00,21.25,A,552.0,A
2013-05-20 14:00,21.25,A,552.0,A
2013-05-20 15:00,21.15,A,552.0,A
2013-05-20 16:00,21.1,A,554.0,A
2013-05-20 17:00,21.25,A,553.5,A
2013-05-20 18:00,21.6,A,554.0,A
2013-05-20 19:00,21.85,A,555.0,A
2013-05-20 20:00,22.0,A,557.5,A
2013-05-20 21:00,22.0,A,558.5,A
2013-05-20 22:00,21.95,A,559.0,A
2013-05-20 23:00,21.9,A,560.0,A
2013-05-21 00:00,21.85,A,561.0,A
2013-05-21 01:00,21.85,A,561.5,A
2013-05-21 02:00,21.8,A,562.5,A
2013-05-21 03:00,21.75,A,563.0,A
2013-05-21 04:00,21.7,A,561.5,A
2013-05-21 05:00,21.65,A,560.0,A
2013-05-21 06:00,21.6,A,556.0,A
2013-05-21 07:00,21.6,A,556.0,A
2013-05-21 08:00,21.55,A,553.5,A
2013-05-21 09:00,21.5,A,551.5,A
2013-05-21 10:00,21.35,A,554.0,A
2013-05-21 11:00,21.25,A,551.5,A
2013-05-21 12:00,21.2,A,550.0,A
2013-05-21 13:00,21.15,A,548.5,A
2013-05-21 14:00,21.15,A,546.5,A
2013-05-21 15:00,21.2,A,547.5,A
2013-05-21 16:00,21.3,A,544.0,A
2013-05-21 17:00,21.4,A,537.0,A
2013-05-21 18:00,21.6,A,529.0,A
2013-05-21 19:00,21.8,A,519.0,A
2013-05-21 20:00,21.9,A,508.5,A
2013-05-21 21:00,22.0,A,496.5,A
2013-05-21 22:00,22.0,A,487.0,A
2013-05-21 23:00,21.95,A,481.0,A
2013-05-22 00:00,21.75,A,478.5,A
2013-05-22 01:00,21.65,A,472.0,A
2013-05-22 02:00,21.45,A,464.5,A
2013-05-22 03:00,21.25,A,455.0,A
2013-05-23 04:00,20.85,A,376.5,A
2013-05-23 05:00,20.75,A,377.5,A
2013-05-23 06:00,20.65,A,373.5,A
2013-05-23 07:00,20.6,A,376.5,A
2013-05-23 08:00,20.55,A,379.5,A
2013-05-23 09:00,20.45,A,383.0,A
2013-05-23 10:00,20.35,A,383.5,A
2013-05-23 11:00,20.25,A,386.5,A
2013-05-23 12:00,20.2,A,387.5,A
2013-05-23 13:00,20.2,A,387.0,A
2013-05-23 14:00,20.2,A,387.0,A
2013-05-23 15:00,20.35,A,387.5,A
2013-05-23 16:00,20.55,A,389.0,A
2013-05-23 17:00,20.7,A,389.5,A
2013-05-23 18:00,20.95,A,390.5,A
2013-05-23 19:00,20.95,A,391.0,A
2013-05-23 20:00,20.9,A,390.0,A
2013-05-23 21:00,20.95,A,388.0,A
2013-05-23 22:00,20.9,A,388.0,A
2013-05-23 23:00,20.85,A,386.0,A
2013-05-24 00:00,20.8,A,386.0,A
2013-05-24 01:00,20.8,A,387.0,A
2013-05-24 02:00,20.8,A,387.0,A
2013-05-24 03:00,20.8,A,387.0,A
2013-05-24 04:00,20.8,A,387.0,A
2013-05-24 05:00,20.75,A,387.0,A
2013-05-24 06:00,20.7,A,389.0,A
2013-05-24 07:00,20.65,A,390.5,A
2013-05-24 08:00,20.6,A,390.0,A
2013-05-24 09:00,20.5,A,386.0,A
2013-05-24 10:00,20.35,A,384.0,A
2013-05-24 11:00,20.25,A,385.0,A
2013-05-24 12:00,20.1,A,384.5,A
2013-05-24 13:00,19.9,A,387.0,A
2013-05-24 14:00,19.75,A,387.5,A
2013-05-24 15:00,19.65,A,388.5,A
2013-05-24 16:00,19.6,A,391.0,A
2013-05-24 17:00,19.6,A,392.0,A
2013-05-24 18:00,19.7,A,393.0,A
2013-05-24 19:00,19.8,A,394.0,A
2013-05-24 20:00,19.8,A,393.0,A
2013-05-24 21:00,19.75,A,394.0,A
2013-05-24 22:00,19.65,A,395.0,A
2013-05-24 23:00,19.55,A,396.5,A
2013-05-25 00:00,19.45,A,398.0,A
2013-05-25 01:00,19.45,A,399.5,A
2013-05-25 02:00,19.35,A,400.0,A
2013-05-25 03:00,19.25,A,401.0,A
2013-05-25 04:00,19.15,A,401.5,A
2013-05-25 05:00,19.05,A,402.0,A
2013-05-25 06:00,18.95,A,403.0,A
2013-05-25 07:00,18.8,A,405.0,A
2013-05-25 08:00,18.65,A,407.0,A
2013-05-25 09:00,18.5,A,408.5,A
2013-05-25 10:00,18.35,A,417.0,A
2013-05-25 11:00,18.15,A,421.0,A
2013-05-25 12:00,18.05,A,425.0,A
2013-05-25 13:00,17.85,A,430.0,A
2013-05-25 14:00,17.8,A,431.0,A
2013-05-25 15:00,17.85,A,441.5,A
2013-05-25 16:00,18.0,A,443.5,A
2013-05-25 17:00,18.1,A,443.5,A
2013-05-25 18:00,18.2,A,444.5,A
2013-05-25 19:00,18.3,A,441.0,A
2013-05-25 20:00,18.3,A,440.0,A
2013-05-25 21:00,18.3,A,437.5,A
2013-05-25 22:00,18.25,A,435.5,A
2013-05-25 23:00,18.15,A,434.0,A
2013-05-26 00:00,18.1,A,433.0,A
2013-05-26 01:00,18.05,A,433.5,A
2013-05-26 02:00,18.0,A,438.5,A
2013-05-26 03:00,17.95,A,440.5,A
2013-05-26 04:00,17.9,A,441.0,A
2013-05-26 05:00,17.85,A,442.5,A
2013-05-26 06:00,17.8,A,444.5,A
2013-05-26 07:00,17.75,A,445.5,A
2013-05-26 08:00,17.65,A,451.5,A
2013-05-26 09:00,17.55,A,456.0,A
2013-05-26 10:00,17.45,A,454.5,A
2013-05-26 11:00,17.35,A,460.5,A
2013-05-26 12:00,17.3,A,463.5,A
2013-05-26 13:00,17.3,A,463.5,A
2013-05-26 14:00,17.3,A,462.5,A
2013-05-26 15:00,17.4,A,465.0,A
2013-05-26 16:00,17.6,A,466.5,A
2013-05-26 17:00,17.85,A,467.5,A
2013-05-26 18:00,18.05,A,470.0,A
2013-05-26 19:00,18.35,A,471.5,A
2013-05-26 20:00,18.5,A,472.0,A
2013-05-26 21:00,18.55,A,473.5,A
2013-05-26 22:00,18.45,A,476.0,A
2013-05-26 23:00,18.45,A,477.0,A
2013-05-27 00:00,18.4,A,478.0,A
2013-05-27 01:00,18.35,A,481.0,A
2013-05-27 02:00,18.3,A,480.0,A
2013-05-27 03:00,18.25,A,479.5,A
2013-05-27 04:00,18.2,A,479.0,A
2013-05-27 05:00,18.15,A,480.5,A
2013-05-27 06:00,18.05,A,482.0,A
2013-05-27 07:00,17.95,A,484.5,A
2013-05-27 08:00,17.85,A,484.5,A
2013-05-27 09:00,17.8,A,487.0,A
2013-05-27 10:00,17.75,A,488.5,A
2013-05-27 11:00,17.7,A,490.5,A
2013-05-27 12:00,17.65,A,491.0,A
2013-05-27 13:00,17.65,A,490.5,A
2013-05-27 14:00,17.6,A,491.0,A
2013-05-27 15:00,17.75,A,493.0,A
2013-05-27 16:00,17.95,A,491.5,A
2013-05-27 17:00,18.35,A,490.0,A
2013-05-27 18:00,18.700000000000006,A,491.5,A
2013-05-27 19:00,19.1,A,493.0,A
2013-05-27 20:00,19.2,A,495.5,A
2013-05-27 21:00,19.4,A,496.5,A
2013-05-27 22:00,19.4,A,498.5,A
2013-05-27 23:00,19.45,A,499.0,A
2013-05-28 00:00,19.45,A,499.5,A
2013-05-28 01:00,19.4,A,500.0,A
2013-05-28 02:00,19.4,A,500.0,A
2013-05-28 03:00,19.4,A,501.0,A
2013-05-28 04:00,19.35,A,502.5,A
2013-05-28 05:00,19.3,A,504.0,A
2013-05-28 06:00,19.25,A,504.0,A
2013-05-28 07:00,19.15,A,505.0,A
2013-05-28 08:00,19.05,A,507.5,A
2013-05-28 09:00,19.0,A,509.5,A
2013-05-28 10:00,18.95,A,511.5,A
2013-05-28 11:00,18.85,A,513.0,A
2013-05-28 12:00,18.85,A,514.0,A
2013-05-28 13:00,18.85,A,513.5,A
2013-05-28 14:00,18.9,A,516.0,A
2013-05-28 15:00,19.1,A,515.5,A
2013-05-28 16:00,19.35,A,519.0,A
2013-05-28 17:00,19.8,A,520.0,A
2013-05-28 18:00,20.3,A,529.0,A
2013-05-28 19:00,20.275,A,529.75,A
2013-05-28 20:00,20.55,A,528.75,A
2013-05-28 21:00,20.675,A,529.75,A
2013-05-28 22:00,20.8,A,530.25,A
2013-05-28 23:00,20.725,A,530.0,A
2013-05-29 00:00,20.7,A,531.5,A
2013-05-29 01:00,20.7,A,533.5,A
2013-05-29 02:00,20.8,A,534.0,A
2013-05-29 03:00,20.8,A,536.5,A
2013-05-29 04:00,20.8,A,537.75,A
2013-05-29 05:00,20.75,A,539.75,A
2013-05-29 06:00,20.675,A,540.75,A
2013-05-29 07:00,20.6,A,540.75,A
2013-05-29 08:00,20.475,A,543.25,A
2013-05-29 09:00,20.375,A,546.5,A
2013-05-29 10:00,20.25,A,547.5,A
2013-05-29 11:00,20.175,A,549.0,A
2013-05-29 12:00,20.1,A,550.25,A
2013-05-29 13:00,20.1,A,552.5,A
2013-05-29 14:00,20.15,A,553.5,A
2013-05-29 15:00,20.325,A,554.25,A
2013-05-29 16:00,20.575,A,555.5,A
2013-05-29 17:00,20.875,A,556.5,A
2013-05-29 18:00,21.25,A,557.0,A
2013-05-29 19:00,21.475,A,559.0,A
2013-05-29 20:00,21.75,A,560.0,A
2013-05-29 21:00,21.925,A,560.75,A
2013-05-29 22:00,22.0,A,562.0,A
2013-05-29 23:00,22.0,A,561.75,A
2013-05-30 00:00,22.0,A,564.0,A
2013-05-30 01:00,22.0,A,571.0,A
2013-05-30 02:00,22.0,A,570.25,A
2013-05-30 03:00,22.0,A,570.5,A
2013-05-30 04:00,22.0,A,571.5,A
2013-05-30 05:00,22.0,A,572.0,A
2013-05-30 06:00,22.0,A,573.25,A
2013-05-30 07:00,22.0,A,584.75,A
2013-05-30 08:00,22.0,A,586.25,A
2013-05-30 09:00,21.950000000000006,A,587.0,A
2013-05-30 10:00,21.9,A,588.0,A
2013-05-30 11:00,21.9,A,588.75,A
2013-05-30 12:00,21.8,A,589.75,A
2013-05-30 13:00,21.8,A,590.25,A
2013-05-30 14:00,21.85,A,591.0,A
2013-05-30 15:00,22.0,A,592.0,A
2013-05-30 16:00,22.25,A,592.75,A
2013-05-30 17:00,22.65,A,594.0,A
2013-05-30 18:00,22.950000000000006,A,594.5,A
2013-05-30 19:00,23.275,A,595.0,A
2013-05-30 20:00,23.475,A,596.25,A
2013-05-30 21:00,23.65,A,598.0,A
2013-05-30 22:00,23.625,A,598.75,A
2013-05-30 23:00,23.6,A,598.75,A
2013-05-31 00:00,23.6,A,607.25,A
2013-05-31 01:00,23.525,A,610.25,A
2013-05-31 02:00,23.5,A,612.75,A
2013-05-31 03:00,23.475,A,615.0,A
2013-05-31 04:00,23.4,A,615.0,A
2013-05-31 05:00,23.4,A,616.5,A
2013-05-31 06:00,23.3,A,618.25,A
2013-05-31 07:00,23.2,A,619.0,A
2013-05-31 08:00,23.15,A,622.25,A
2013-05-31 09:00,23.075000000000006,A,624.0,A
2013-05-31 10:00,22.975,A,625.5,A
2013-05-31 11:00,22.875,A,626.0,A
2013-05-31 12:00,22.8,A,626.25,A
2013-05-31 13:00,22.8,A,626.25,A
2013-05-31 14:00,22.825000000000006,A,628.5,A
2013-05-31 15:00,23.075,A,629.0,A
2013-05-31 16:00,23.450000000000006,A,631.75,A
2013-05-31 17:00,23.85,A,632.5,A
2013-05-31 18:00,24.325000000000006,A,633.5,A
2013-05-31 19:00,24.675,A,638.5,A
2013-05-31 20:00,24.875,A,641.75,A
2013-05-31 21:00,24.85,A,644.0,A
2013-05-31 22:00,24.775,A,646.5,A
2013-05-31 23:00,24.7,A,648.0,A
2013-06-01 00:00,24.7,A,650.25,A
2013-06-01 01:00,24.7,A,651.25,A
2013-06-01 02:00,24.7,A,653.0,A
2013-06-01 03:00,24.65,A,652.0,A
2013-06-01 04:00,24.6,A,652.75,A
2013-06-01 05:00,24.55,A,653.5,A
2013-06-01 06:00,24.5,A,656.0,A
2013-06-01 07:00,24.5,A,656.0,A
2013-06-01 08:00,24.425,A,659.5,A
2013-06-01 09:00,24.4,A,666.0,A
2013-06-01 10:00,24.325,A,666.25,A
2013-06-01 11:00,24.225,A,667.75,A
2013-06-01 12:00,24.15,A,668.0,A
2013-06-01 13:00,24.1,A,669.0,A
2013-06-01 14:00,24.175,A,668.75,A
2013-06-01 15:00,24.4,A,669.5,A
2013-06-01 16:00,24.725,A,671.0,A
2013-06-01 17:00,24.9,A,672.25,A
2013-06-01 18:00,25.275,A,673.0,A
2013-06-01 19:00,25.425,A,673.0,A
2013-06-01 20:00,25.65,A,673.75,A
2013-06-01 21:00,25.725,A,674.75,A
2013-06-01 22:00,25.65,A,675.25,A
2013-06-01 23:00,25.55,A,675.5,A
2013-06-02 00:00,25.4,A,675.5,A
2013-06-02 01:00,25.3,A,675.75,A
2013-06-02 02:00,25.225,A,676.75,A
2013-06-02 03:00,25.2,A,678.5,A
2013-06-02 04:00,25.125,A,680.0,A
2013-06-02 05:00,25.1,A,682.5,A
2013-06-02 06:00,25.0,A,688.75,A
2013-06-02 07:00,25.0,A,689.5,A
2013-06-02 08:00,24.925,A,690.75,A
2013-06-02 09:00,24.9,A,691.75,A
2013-06-02 10:00,24.825,A,692.25,A
2013-06-02 11:00,24.8,A,698.0,A
2013-06-02 12:00,24.8,A,699.75,A
2013-06-02 13:00,24.725,A,705.25,A
2013-06-02 14:00,24.7,A,696.25,A
2013-06-02 15:00,24.7,A,701.25,A
2013-06-02 16:00,24.675,A,698.5,A
2013-06-02 17:00,24.575000000000006,A,686.5,A
2013-06-02 18:00,24.450000000000006,A,683.75,A
2013-06-02 19:00,24.375,A,693.75,A
2013-06-02 20:00,24.3,A,697.25,A
2013-06-02 21:00,24.175,A,699.25,A
2013-06-02 22:00,24.05,A,694.0,A
2013-06-02 23:00,23.975,A,697.75,A
2013-06-03 00:00,23.9,A,685.75,A
2013-06-03 01:00,23.825,A,682.75,A
2013-06-03 02:00,23.775,A,686.75,A
2013-06-03 03:00,23.7,A,691.0,A
2013-06-03 04:00,23.65,A,691.5,A
2013-06-03 05:00,23.55,A,697.0,A
2013-06-03 06:00,23.425,A,696.25,A
2013-06-03 07:00,23.3,A,693.5,A
2013-06-03 08:00,23.2,A,690.0,A
2013-06-03 09:00,23.1,A,680.5,A
2013-06-03 10:00,23.0,A,676.5,A
2013-06-03 11:00,22.9,A,671.25,A
2013-06-03 12:00,22.8,A,665.5,A
2013-06-03 13:00,22.7,A,661.0,A
2013-06-03 14:00,22.6,A,656.75,A
2013-06-03 15:00,22.6,A,660.0,A
2013-06-03 16:00,22.6,A,657.25,A
2013-06-03 17:00,22.575000000000006,A,655.25,A
2013-06-03 18:00,22.675,A,654.25,A
2013-06-03 19:00,22.8,A,654.25,A
2013-06-03 20:00,23.025,A,652.25,A
2013-06-03 21:00,23.275,A,654.75,A
2013-06-03 22:00,23.35,A,656.25,A
2013-06-03 23:00,23.3,A,662.0,A
2013-06-04 00:00,23.25,A,668.0,A
2013-06-04 01:00,23.2,A,674.5,A
2013-06-04 02:00,23.2,A,677.25,A
2013-06-04 03:00,23.1,A,682.25,A
2013-06-04 04:00,23.05,A,687.25,A
2013-06-04 05:00,22.975,A,688.5,A
2013-06-04 06:00,22.875,A,686.25,A
2013-06-04 07:00,22.8,A,686.0,A
2013-06-04 08:00,22.675,A,683.5,A
2013-06-04 09:00,22.6,A,686.0,A
2013-06-04 10:00,22.475,A,694.0,A
2013-06-04 11:00,22.375,A,697.5,A
2013-06-04 12:00,22.25,A,702.75,A
2013-06-04 13:00,22.2,A,708.25,A
2013-06-04 14:00,22.2,A,707.25,A
2013-06-04 15:00,22.35,A,714.75,A
2013-06-04 16:00,22.55,A,713.75,A
2013-06-04 17:00,22.7,A,716.75,A
2013-06-04 18:00,23.075000000000006,A,716.75,A
2013-06-04 19:00,23.275,A,717.5,A
2013-06-04 20:00,23.625,A,719.5,A
2013-06-04 21:00,23.675,A,719.25,A
2013-06-04 22:00,23.6,A,716.75,A
2013-06-04 23:00,23.525,A,716.0,A
2013-06-05 00:00,23.4,A,715.0,A
2013-06-05 01:00,23.3,A,714.25,A
2013-06-05 02:00,23.3,A,712.25,A
2013-06-05 03:00,23.225,A,711.0,A
2013-06-05 04:00,23.2,A,707.5,A
2013-06-05 05:00,23.1,A,705.5,A
2013-06-05 06:00,22.975,A,706.5,A
2013-06-05 07:00,22.875,A,707.5,A
2013-06-05 08:00,22.775,A,712.25,A
2013-06-05 09:00,22.65,A,719.25,A
2013-06-05 10:00,22.55,A,720.5,A
2013-06-05 11:00,22.425,A,722.75,A
2013-06-05 12:00,22.35,A,727.25,A
2013-06-05 13:00,22.3,A,732.5,A
2013-06-05 14:00,22.35,A,730.25,A
2013-06-05 15:00,22.525,A,730.5,A
2013-06-05 16:00,22.8,A,742.0,A
2013-06-05 17:00,23.15,A,742.0,A
2013-06-05 18:00,23.55,A,744.0,A
2013-06-05 19:00,23.8,A,743.75,A
2013-06-05 20:00,24.0,A,744.5,A
2013-06-05 21:00,24.025,A,743.5,A
2013-06-05 22:00,24.0,A,743.5,A
2013-06-05 23:00,24.0,A,744.0,A
2013-06-06 00:00,24.0,A,743.75,A
2013-06-06 01:00,23.950000000000006,A,743.75,A
2013-06-06 02:00,23.9,A,740.25,A
2013-06-06 03:00,23.825,A,737.0,A
2013-06-06 04:00,23.8,A,731.0,A
2013-06-06 05:00,23.875,A,732.25,A
2013-06-06 06:00,23.85,A,716.75,A
2013-06-06 07:00,23.75,A,707.0,A
2013-06-06 08:00,23.575000000000006,A,689.5,A
2013-06-06 09:00,23.450000000000006,A,691.25,A
2013-06-06 10:00,23.3,A,687.75,A
2013-06-06 11:00,23.15,A,688.25,A
2013-06-06 12:00,22.975,A,677.0,A
2013-06-06 13:00,22.85,A,638.5,A
2013-06-06 14:00,22.8,A,617.0,A
2013-06-06 15:00,22.7,A,602.5,A
2013-06-06 16:00,22.7,A,594.75,A
2013-06-06 17:00,22.675,A,593.5,A
2013-06-06 18:00,22.6,A,587.25,A
2013-06-06 19:00,22.7,A,602.75,A
2013-06-06 20:00,22.825000000000006,A,553.0,A
2013-06-06 21:00,22.9,A,481.25,A
2013-06-06 22:00,22.8,A,512.5,A
2013-06-06 23:00,22.7,A,520.75,A
2013-06-07 00:00,22.7,A,516.75,A
2013-06-07 01:00,22.7,A,520.5,A
2013-06-07 02:00,22.65,A,506.75,A
2013-06-07 03:00,22.6,A,498.5,A
2013-06-07 04:00,22.6,A,480.75,A
2013-06-07 05:00,22.6,A,468.5,A
2013-06-07 06:00,22.55,A,464.5,A
2013-06-07 07:00,22.475,A,464.25,A
2013-06-07 08:00,22.4,A,462.5,A
2013-06-07 09:00,22.325,A,465.0,A
2013-06-07 10:00,22.25,A,467.25,A
2013-06-07 11:00,22.2,A,469.25,A
2013-06-07 12:00,22.1,A,471.25,A
2013-06-07 13:00,22.1,A,474.5,A
2013-06-07 14:00,22.0,A,480.0,A
2013-06-07 15:00,22.0,A,486.75,A
2013-06-07 16:00,22.0,A,492.5,A
2013-06-07 17:00,21.9,A,496.25,A
2013-06-07 18:00,21.9,A,500.25,A
2013-06-07 19:00,21.9,A,504.0,A
2013-06-07 20:00,22.0,A,506.5,A
2013-06-07 21:00,22.1,A,508.0,A
2013-06-07 22:00,22.1,A,510.5,A
2013-06-07 23:00,22.1,A,512.0,A
2013-06-08 00:00,22.1,A,513.5,A
2013-06-08 01:00,22.1,A,515.0,A
2013-06-08 02:00,22.025,A,517.0,A
2013-06-08 03:00,22.0,A,519.25,A
2013-06-08 04:00,21.9,A,521.0,A
2013-06-08 05:00,21.9,A,523.5,A
2013-06-08 06:00,21.8,A,526.75,A
2013-06-08 07:00,21.75,A,528.0,A
2013-06-08 08:00,21.65,A,528.75,A
2013-06-08 09:00,21.575000000000006,A,530.5,A
2013-06-08 10:00,21.5,A,532.25,A
2013-06-08 11:00,21.4,A,534.75,A
2013-06-08 12:00,21.375,A,536.5,A
2013-06-08 13:00,21.3,A,537.75,A
2013-06-08 14:00,21.3,A,539.5,A
2013-06-08 15:00,21.3,A,541.25,A
2013-06-08 16:00,21.35,A,544.5,A
2013-06-08 17:00,21.45,A,547.0,A
2013-06-08 18:00,21.625000000000004,A,549.0,A
2013-06-08 19:00,21.8,A,551.5,A
2013-06-08 20:00,22.0,A,551.0,A
2013-06-08 21:00,22.15,A,551.75,A
2013-06-08 22:00,22.275,A,552.25,A
2013-06-08 23:00,22.325000000000006,A,553.25,A
2013-06-09 00:00,22.4,A,554.5,A
2013-06-09 01:00,22.4,A,557.0,A
2013-06-09 02:00,22.4,A,558.25,A
2013-06-09 03:00,22.4,A,559.0,A
2013-06-09 04:00,22.4,A,559.75,A
2013-06-09 05:00,22.35,A,560.0,A
2013-06-09 06:00,22.3,A,562.25,A
2013-06-09 07:00,22.3,A,563.0,A
2013-06-09 08:00,22.2,A,563.0,A
2013-06-09 09:00,22.2,A,563.0,A
2013-06-09 10:00,22.15,A,562.75,A
2013-06-09 11:00,22.1,A,562.0,A
2013-06-09 12:00,22.05,A,562.0,A
2013-06-09 13:00,22.0,A,562.75,A
2013-06-09 14:00,21.975,A,564.5,A
2013-06-09 15:00,21.95,A,566.25,A
2013-06-09 16:00,22.0,A,568.5,A
2013-06-09 17:00,22.125000000000004,A,573.0,A
2013-06-09 18:00,22.3,A,577.0,A
2013-06-09 19:00,22.5,A,581.25,A
2013-06-09 20:00,22.7,A,583.75,A
2013-06-09 21:00,22.85,A,584.0,A
2013-06-09 22:00,22.9,A,584.5,A
2013-06-09 23:00,22.9,A,585.25,A
2013-06-10 00:00,22.9,A,587.5,A
2013-06-10 01:00,22.9,A,588.25,A
2013-06-10 02:00,22.9,A,589.0,A
2013-06-10 03:00,22.9,A,590.0,A
2013-06-10 04:00,22.9,A,589.25,A
2013-06-10 05:00,22.825,A,584.25,A
2013-06-10 06:00,22.8,A,567.0,A
2013-06-10 07:00,22.65,A,556.5,A
2013-06-10 08:00,22.25,A,539.0,A
2013-06-10 09:00,21.85,A,508.0,A
2013-06-10 10:00,21.475,A,480.5,A
2013-06-10 11:00,21.325,A,472.5,A
2013-06-10 12:00,21.2,A,467.5,A
2013-06-10 13:00,21.1,A,463.5,A
2013-06-10 14:00,20.975,A,460.0,A
2013-06-10 15:00,20.85,A,457.5,A
2013-06-10 16:00,20.725,A,452.25,A
2013-06-10 17:00,20.6,A,452.0,A
2013-06-10 18:00,20.525,A,430.25,A
2013-06-10 19:00,20.575000000000006,A,384.75,A
2013-06-10 20:00,20.625,A,376.25,A
2013-06-10 21:00,20.65,A,370.25,A
2013-06-10 22:00,20.6,A,372.25,A
2013-06-10 23:00,20.575000000000006,A,367.75,A
2013-06-11 00:00,20.5,A,363.75,A
2013-06-11 01:00,20.4,A,347.5,A
2013-06-11 02:00,20.4,A,333.5,A
2013-06-11 03:00,20.4,A,330.75,A
