DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2023-12-09 07:00,7.85,A,1220.0,A
2023-12-09 08:00,7.85,A,1220.0,A
2023-12-09 09:00,7.65,A,1220.0,A
2023-12-09 10:00,7.45,A,1225.0,A
2023-12-09 11:00,7.0,A,1230.0,A
2023-12-09 12:00,6.65,A,1230.0,A
2023-12-09 13:00,6.300000000000002,A,1235.0,A
2023-12-09 14:00,6.0,A,1255.0,A
2023-12-09 15:00,5.85,A,1250.0,A
2023-12-09 16:00,6.550000000000002,A,1230.0,A
2023-12-09 17:00,8.6,A,1200.0,A
2023-12-09 18:00,10.9,A,1180.0,A
2023-12-09 19:00,11.85,A,1165.0,A
2023-12-09 20:00,12.45,A,1160.0,A
2023-12-09 21:00,12.0,A,1165.0,A
2023-12-09 22:00,10.35,A,1180.0,A
2023-12-09 23:00,8.6,A,1195.0,A
2023-12-10 00:00,7.3,A,1215.0,A
2023-12-10 01:00,6.4,A,1225.0,A
2023-12-10 02:00,5.699999999999998,A,1230.0,A
2023-12-10 03:00,5.15,A,1235.0,A
2023-12-10 04:00,4.699999999999998,A,1240.0,A
2023-12-10 05:00,4.300000000000002,A,1240.0,A
2023-12-10 06:00,3.85,A,1240.0,A
2023-12-10 07:00,3.4,A,1245.0,A
2023-12-10 08:00,3.1,A,1250.0,A
2023-12-10 09:00,2.7,A,1250.0,A
2023-12-10 10:00,2.4,A,1250.0,A
2023-12-10 11:00,2.1,A,1250.0,A
2023-12-10 12:00,1.7000000000000002,A,1250.0,A
2023-12-10 13:00,1.35,A,1250.0,A
2023-12-10 14:00,1.05,A,1260.0,A
2023-12-10 15:00,1.15,A,1260.0,A
2023-12-10 16:00,2.45,A,1255.0,A
2023-12-10 17:00,5.95,A,1235.0,A
2023-12-10 18:00,8.7,A,1210.0,A
2023-12-10 19:00,10.15,A,1200.0,A
2023-12-10 20:00,10.4,A,1200.0,A
2023-12-10 21:00,9.8,A,1195.0,A
2023-12-10 22:00,8.45,A,1190.0,A
2023-12-10 23:00,7.2,A,1190.0,A
2023-12-11 00:00,6.2,A,1195.0,A
2023-12-11 01:00,5.449999999999998,A,1215.0,A
2023-12-11 02:00,4.9,A,1220.0,A
2023-12-11 03:00,4.4,A,1230.0,A
2023-12-11 04:00,3.9,A,1230.0,A
2023-12-11 05:00,3.4,A,1230.0,A
2023-12-11 06:00,3.0,A,1240.0,A
2023-12-11 07:00,2.6500000000000004,A,1240.0,A
2023-12-11 08:00,2.35,A,1240.0,A
2023-12-11 09:00,2.05,A,1240.0,A
2023-12-11 10:00,1.85,A,1240.0,A
2023-12-11 11:00,1.5,A,1250.0,A
2023-12-11 12:00,1.25,A,1250.0,A
2023-12-11 13:00,1.2,A,1250.0,A
2023-12-11 14:00,1.05,A,1260.0,A
2023-12-11 15:00,1.15,A,1260.0,A
2023-12-11 16:00,1.9,A,1260.0,A
2023-12-11 17:00,6.65,A,1230.0,A
2023-12-11 18:00,9.1,A,1215.0,A
2023-12-11 19:00,10.3,A,1200.0,A
2023-12-11 20:00,11.05,A,1180.0,A
2023-12-11 21:00,10.8,A,1180.0,A
2023-12-11 22:00,9.6,A,1170.0,A
2023-12-11 23:00,7.95,A,1195.0,A
2023-12-12 00:00,6.6,A,1205.0,A
2023-12-12 01:00,5.7,A,1220.0,A
2023-12-12 02:00,5.1,A,1225.0,A
2023-12-12 03:00,4.699999999999998,A,1230.0,A
2023-12-12 04:00,4.199999999999998,A,1230.0,A
2023-12-12 05:00,3.9,A,1240.0,A
2023-12-12 06:00,3.55,A,1240.0,A
2023-12-12 07:00,3.25,A,1240.0,A
2023-12-12 08:00,3.05,A,1240.0,A
2023-12-12 09:00,2.85,A,1240.0,A
2023-12-12 10:00,2.6500000000000004,A,1240.0,A
2023-12-12 11:00,2.5,A,1245.0,A
2023-12-12 12:00,2.2,A,1250.0,A
2023-12-12 13:00,2.0,A,1250.0,A
2023-12-12 14:00,1.9,A,1250.0,A
2023-12-12 15:00,2.15,A,1250.0,A
2023-12-12 16:00,3.4,A,1255.0,A
2023-12-12 17:00,6.95,A,1215.0,A
2023-12-12 18:00,9.2,A,1210.0,A
2023-12-12 19:00,9.25,A,1190.0,A
2023-12-12 20:00,9.3,A,1180.0,A
2023-12-12 21:00,9.5,A,1180.0,A
2023-12-12 22:00,9.1,A,1190.0,A
2023-12-12 23:00,8.15,A,1195.0,A
2023-12-13 00:00,7.4,A,1215.0,A
2023-12-13 01:00,6.85,A,1235.0,A
2023-12-13 02:00,6.55,A,1240.0,A
2023-12-13 03:00,6.35,A,1250.0,A
2023-12-13 04:00,6.15,A,1250.0,A
2023-12-13 05:00,6.0,A,1250.0,A
2023-12-13 06:00,5.85,A,1260.0,A
2023-12-13 07:00,5.6,A,1260.0,A
2023-12-13 08:00,5.6,A,1260.0,A
2023-12-13 09:00,5.55,A,1260.0,A
2023-12-13 10:00,5.45,A,1260.0,A
2023-12-13 11:00,5.5,A,1250.0,A
2023-12-13 12:00,5.4,A,1250.0,A
2023-12-13 13:00,5.4,A,1260.0,A
2023-12-13 14:00,5.4,A,1260.0,A
2023-12-13 15:00,5.6,A,1260.0,A
2023-12-13 16:00,6.2,A,1255.0,A
2023-12-13 17:00,7.300000000000002,A,1220.0,A
2023-12-13 18:00,8.75,A,1200.0,A
2023-12-13 19:00,9.95,A,1170.0,A
2023-12-13 20:00,10.35,A,1165.0,A
2023-12-13 21:00,10.15,A,1165.0,A
2023-12-13 22:00,9.75,A,1170.0,A
2023-12-13 23:00,9.1,A,1190.0,A
2023-12-14 00:00,8.7,A,1210.0,A
2023-12-14 01:00,8.350000000000001,A,1215.0,A
2023-12-14 02:00,8.149999999999999,A,1230.0,A
2023-12-14 03:00,8.05,A,1240.0,A
2023-12-14 04:00,8.0,A,1240.0,A
2023-12-14 05:00,7.9,A,1240.0,A
2023-12-14 06:00,7.8,A,1240.0,A
2023-12-14 07:00,7.7,A,1240.0,A
2023-12-14 08:00,7.6,A,1240.0,A
2023-12-14 09:00,7.300000000000002,A,1240.0,A
2023-12-14 10:00,6.95,A,1240.0,A
2023-12-14 11:00,6.75,A,1240.0,A
2023-12-14 12:00,6.55,A,1240.0,A
2023-12-14 13:00,6.4,A,1245.0,A
2023-12-14 14:00,6.45,A,1250.0,A
2023-12-14 15:00,6.699999999999998,A,1250.0,A
2023-12-14 16:00,7.449999999999998,A,1245.0,A
2023-12-14 17:00,8.899999999999997,A,1215.0,A
2023-12-14 18:00,11.55,A,1190.0,A
2023-12-14 19:00,12.2,A,1160.0,A
2023-12-14 20:00,12.5,A,1150.0,A
2023-12-14 21:00,12.0,A,1145.0,A
2023-12-14 22:00,11.2,A,1155.0,A
2023-12-14 23:00,10.45,A,1165.0,A
2023-12-15 00:00,9.75,A,1175.0,A
2023-12-15 01:00,9.3,A,1205.0,A
2023-12-15 02:00,9.1,A,1220.0,A
2023-12-15 03:00,8.95,A,1220.0,A
2023-12-15 04:00,8.850000000000003,A,1225.0,A
2023-12-15 05:00,8.8,A,1230.0,A
2023-12-15 06:00,8.7,A,1200.0,A
2023-12-15 07:00,8.5,A,1155.0,A
2023-12-15 08:00,8.25,A,990.5,A
2023-12-15 09:00,8.1,A,1180.0,A
2023-12-15 10:00,8.45,A,748.0,A
2023-12-15 11:00,8.399999999999999,A,279.5,A
2023-12-15 12:00,8.05,A,411.0,A
2023-12-15 13:00,8.0,A,434.5,A
2023-12-15 14:00,8.0,A,435.5,A
2023-12-15 15:00,8.0,A,443.0,A
2023-12-15 16:00,8.05,A,402.5,A
2023-12-15 17:00,8.0,A,385.0,A
2023-12-15 18:00,8.0,A,347.5,A
2023-12-15 19:00,8.0,A,345.0,A
2023-12-15 20:00,8.1,A,377.0,A
2023-12-15 21:00,8.1,A,402.5,A
2023-12-15 22:00,8.2,A,406.5,A
2023-12-15 23:00,8.1,A,407.0,A
2023-12-16 00:00,8.05,A,413.0,A
2023-12-16 01:00,8.0,A,418.5,A
2023-12-16 02:00,7.85,A,426.0,A
2023-12-16 03:00,7.8,A,435.5,A
2023-12-16 04:00,7.65,A,446.5,A
2023-12-16 05:00,7.5,A,459.0,A
2023-12-16 06:00,7.35,A,466.5,A
2023-12-16 07:00,7.2,A,468.5,A
2023-12-16 08:00,7.05,A,471.0,A
2023-12-16 09:00,6.85,A,478.0,A
2023-12-16 10:00,6.65,A,490.0,A
2023-12-16 11:00,6.45,A,505.5,A
2023-12-16 12:00,6.35,A,523.5,A
2023-12-16 13:00,6.15,A,542.5,A
2023-12-16 14:00,5.95,A,559.0,A
2023-12-16 15:00,5.9,A,570.5,A
2023-12-16 16:00,6.1,A,583.0,A
2023-12-16 17:00,6.550000000000002,A,595.5,A
2023-12-16 18:00,7.2,A,607.5,A
2023-12-16 19:00,7.85,A,617.5,A
2023-12-16 20:00,8.25,A,627.0,A
2023-12-16 21:00,8.25,A,638.0,A
2023-12-16 22:00,7.9,A,651.0,A
2023-12-16 23:00,7.5,A,662.5,A
2023-12-17 00:00,7.1,A,675.0,A
2023-12-17 01:00,6.75,A,686.5,A
2023-12-17 02:00,6.5,A,698.0,A
2023-12-17 03:00,6.25,A,707.5,A
2023-12-17 04:00,6.05,A,719.5,A
2023-12-17 05:00,5.75,A,731.5,A
2023-12-17 06:00,5.55,A,740.5,A
2023-12-17 07:00,5.35,A,750.0,A
2023-12-17 08:00,5.15,A,760.0,A
2023-12-17 09:00,4.95,A,770.0,A
2023-12-17 10:00,4.699999999999998,A,778.0,A
2023-12-17 11:00,4.55,A,785.5,A
2023-12-17 12:00,4.35,A,792.5,A
2023-12-17 13:00,4.15,A,801.5,A
2023-12-17 14:00,3.95,A,809.0,A
2023-12-17 15:00,4.15,A,814.5,A
2023-12-17 16:00,4.85,A,820.0,A
2023-12-17 17:00,6.050000000000002,A,822.0,A
2023-12-17 18:00,7.3,A,828.5,A
2023-12-17 19:00,8.45,A,831.5,A
2023-12-17 20:00,9.2,A,834.5,A
2023-12-17 21:00,9.3,A,840.5,A
2023-12-17 22:00,8.65,A,845.0,A
2023-12-17 23:00,8.05,A,852.0,A
2023-12-18 00:00,7.6,A,860.0,A
2023-12-18 01:00,7.25,A,868.5,A
2023-12-18 02:00,6.95,A,874.0,A
2023-12-18 03:00,6.6,A,880.5,A
2023-12-18 04:00,6.35,A,886.5,A
2023-12-18 05:00,6.15,A,889.5,A
2023-12-18 06:00,5.95,A,895.5,A
2023-12-18 07:00,5.75,A,901.5,A
2023-12-18 08:00,5.6,A,905.0,A
2023-12-18 09:00,5.45,A,910.0,A
2023-12-18 10:00,5.35,A,920.5,A
2023-12-18 11:00,5.15,A,923.5,A
2023-12-18 12:00,5.0,A,939.5,A
2023-12-18 13:00,4.85,A,946.5,A
2023-12-18 14:00,4.65,A,959.0,A
2023-12-18 15:00,4.75,A,959.0,A
2023-12-18 16:00,5.6,A,968.0,A
2023-12-18 17:00,6.8,A,977.0,A
2023-12-18 18:00,7.899999999999999,A,984.0,A
2023-12-18 19:00,8.899999999999997,A,989.0,A
2023-12-18 20:00,9.3,A,988.5,A
2023-12-18 21:00,9.1,A,996.5,A
2023-12-18 22:00,8.25,A,1005.0,A
2023-12-18 23:00,7.15,A,1015.0,A
2023-12-19 00:00,6.35,A,1030.0,A
2023-12-19 01:00,5.75,A,1035.0,A
2023-12-19 02:00,5.300000000000002,A,1035.0,A
2023-12-19 03:00,4.9,A,1045.0,A
2023-12-19 04:00,4.449999999999998,A,1050.0,A
2023-12-19 05:00,4.1,A,1040.0,A
2023-12-19 06:00,3.75,A,1050.0,A
2023-12-19 07:00,3.45,A,1065.0,A
2023-12-19 08:00,3.25,A,1070.0,A
2023-12-19 09:00,3.0,A,1080.0,A
2023-12-19 10:00,2.85,A,1090.0,A
2023-12-19 11:00,2.75,A,1090.0,A
2023-12-19 12:00,2.6,A,1090.0,A
2023-12-19 13:00,2.55,A,1100.0,A
2023-12-19 14:00,2.45,A,1110.0,A
2023-12-19 15:00,2.3,A,1110.0,A
2023-12-19 16:00,4.1,A,1110.0,A
2023-12-19 17:00,5.15,A,1100.0,A
2023-12-19 18:00,6.65,A,1100.0,A
2023-12-19 19:00,8.35,A,1090.0,A
2023-12-19 20:00,8.95,A,1100.0,A
2023-12-19 21:00,8.5,A,1095.0,A
2023-12-19 22:00,7.8,A,1100.0,A
2023-12-19 23:00,7.25,A,1110.0,A
2023-12-20 00:00,6.85,A,1120.0,A
2023-12-20 01:00,6.65,A,1125.0,A
2023-12-20 02:00,6.4,A,1135.0,A
2023-12-20 03:00,6.05,A,1140.0,A
2023-12-20 04:00,5.75,A,1145.0,A
2023-12-20 05:00,5.6,A,1155.0,A
2023-12-20 06:00,5.5,A,1160.0,A
2023-12-20 07:00,5.35,A,1160.0,A
2023-12-20 08:00,5.2,A,1160.0,A
2023-12-20 09:00,5.1,A,1160.0,A
2023-12-20 10:00,5.05,A,1160.0,A
2023-12-20 11:00,5.0,A,1165.0,A
2023-12-20 12:00,4.95,A,1170.0,A
2023-12-20 13:00,4.8,A,1180.0,A
2023-12-20 14:00,4.8,A,1190.0,A
2023-12-20 15:00,5.050000000000002,A,1190.0,A
2023-12-20 16:00,6.65,A,1185.0,A
2023-12-20 17:00,8.3,A,1180.0,A
2023-12-20 18:00,9.15,A,1175.0,A
2023-12-20 19:00,9.85,A,1175.0,A
2023-12-20 20:00,9.95,A,1175.0,A
2023-12-20 21:00,9.95,A,1175.0,A
2023-12-20 22:00,9.85,A,1175.0,A
2023-12-20 23:00,9.75,A,1190.0,A
2023-12-21 00:00,9.55,A,1205.0,A
2023-12-21 01:00,9.45,A,1210.0,A
2023-12-21 02:00,9.4,A,1215.0,A
2023-12-21 03:00,9.4,A,1220.0,A
2023-12-21 04:00,9.4,A,1230.0,A
2023-12-21 05:00,9.35,A,1235.0,A
2023-12-21 06:00,9.25,A,1240.0,A
2023-12-21 07:00,9.1,A,1240.0,A
2023-12-21 08:00,8.850000000000003,A,1240.0,A
2023-12-21 09:00,8.649999999999999,A,1245.0,A
2023-12-21 10:00,8.350000000000001,A,1250.0,A
2023-12-21 11:00,8.2,A,1250.0,A
2023-12-21 12:00,8.1,A,1260.0,A
2023-12-21 13:00,8.1,A,1260.0,A
2023-12-21 14:00,8.600000000000001,A,1250.0,A
2023-12-21 15:00,9.25,A,1250.0,A
2023-12-21 16:00,9.85,A,1245.0,A
2023-12-21 17:00,10.6,A,1250.0,A
2023-12-21 18:00,11.2,A,1230.0,A
2023-12-21 19:00,12.05,A,1225.0,A
2023-12-21 20:00,12.85,A,1215.0,A
2023-12-21 22:00,12.85,A,1220.0,A
2023-12-21 23:00,12.5,A,1235.0,A
2023-12-22 00:00,12.2,A,1250.0,A
2023-12-22 01:00,12.0,A,1250.0,A
2023-12-22 02:00,11.9,A,1250.0,A
2023-12-22 03:00,11.9,A,1250.0,A
2023-12-22 04:00,11.95,A,1250.0,A
2023-12-22 05:00,12.0,A,1255.0,A
2023-12-22 06:00,12.0,A,1265.0,A
2023-12-22 07:00,12.0,A,1270.0,A
2023-12-22 08:00,12.0,A,1280.0,A
2023-12-22 09:00,12.0,A,1280.0,A
2023-12-22 10:00,12.0,A,1280.0,A
2023-12-22 11:00,12.0,A,1280.0,A
2023-12-22 12:00,11.9,A,1290.0,A
2023-12-22 13:00,11.75,A,1295.0,A
2023-12-22 14:00,11.75,A,1300.0,A
2023-12-22 15:00,11.95,A,1300.0,A
2023-12-22 16:00,12.4,A,1300.0,A
2023-12-22 17:00,13.2,A,1270.0,A
2023-12-22 18:00,14.9,A,1235.0,A
2023-12-22 19:00,15.8,A,1220.0,A
2023-12-22 20:00,16.3,A,1220.0,A
2023-12-22 21:00,16.05,A,1220.0,A
2023-12-22 22:00,14.75,A,1225.0,A
2023-12-22 23:00,13.7,A,1245.0,A
2023-12-23 00:00,12.7,A,1260.0,A
2023-12-23 01:00,11.95,A,1270.0,A
2023-12-23 02:00,11.3,A,1280.0,A
2023-12-23 03:00,10.85,A,1280.0,A
2023-12-23 04:00,10.35,A,1300.0,A
2023-12-23 05:00,9.95,A,1335.0,A
2023-12-23 06:00,9.7,A,1410.0,A
2023-12-23 07:00,9.45,A,1450.0,A
2023-12-23 08:00,9.35,A,1450.0,A
2023-12-23 09:00,9.45,A,1450.0,A
2023-12-23 10:00,9.65,A,1440.0,A
2023-12-23 11:00,9.85,A,1415.0,A
2023-12-23 12:00,10.05,A,1380.0,A
2023-12-23 13:00,10.25,A,1350.0,A
2023-12-23 14:00,10.5,A,1340.0,A
2023-12-23 15:00,10.85,A,1320.0,A
2023-12-23 16:00,11.35,A,1300.0,A
2023-12-23 17:00,12.05,A,1270.0,A
2023-12-23 18:00,13.05,A,1250.0,A
2023-12-23 19:00,13.65,A,1235.0,A
2023-12-23 20:00,13.9,A,1215.0,A
2023-12-23 21:00,14.4,A,1195.0,A
2023-12-23 22:00,14.3,A,1190.0,A
2023-12-23 23:00,13.7,A,1190.0,A
2023-12-24 00:00,13.3,A,1200.0,A
2023-12-24 01:00,13.05,A,1200.0,A
2023-12-24 02:00,13.0,A,1200.0,A
2023-12-24 03:00,13.05,A,1200.0,A
2023-12-24 04:00,13.1,A,1205.0,A
2023-12-24 05:00,13.2,A,1185.0,A
2023-12-24 06:00,13.2,A,1185.0,A
2023-12-24 07:00,13.15,A,1180.0,A
2023-12-24 08:00,12.8,A,939.0,A
2023-12-24 09:00,12.85,A,429.5,A
2023-12-24 10:00,12.9,A,376.0,A
2023-12-24 11:00,12.7,A,362.5,A
2023-12-24 12:00,12.65,A,278.5,A
2023-12-24 13:00,12.55,A,232.0,A
2023-12-24 14:00,12.4,A,254.5,A
2023-12-24 15:00,12.4,A,255.5,A
2023-12-24 16:00,12.4,A,247.0,A
2023-12-24 17:00,12.4,A,275.5,A
2023-12-24 18:00,12.45,A,287.0,A
2023-12-24 19:00,12.65,A,277.5,A
2023-12-24 20:00,12.85,A,261.5,A
2023-12-24 21:00,13.0,A,252.0,A
2023-12-24 22:00,12.9,A,253.0,A
2023-12-24 23:00,12.75,A,261.0,A
2023-12-25 00:00,12.45,A,277.0,A
2023-12-25 01:00,12.1,A,295.0,A
2023-12-25 02:00,11.7,A,309.5,A
2023-12-25 03:00,11.3,A,323.5,A
2023-12-25 04:00,10.9,A,338.5,A
2023-12-25 05:00,10.5,A,354.0,A
2023-12-25 06:00,10.1,A,370.0,A
2023-12-25 07:00,9.75,A,384.5,A
2023-12-25 08:00,9.4,A,400.0,A
2023-12-25 09:00,9.0,A,415.5,A
2023-12-25 10:00,8.7,A,431.0,A
2023-12-25 11:00,8.3,A,446.5,A
2023-12-25 12:00,7.9,A,462.0,A
2023-12-25 13:00,7.55,A,476.0,A
2023-12-25 14:00,7.35,A,490.5,A
2023-12-25 15:00,7.2,A,505.0,A
2023-12-25 16:00,7.2,A,519.5,A
2023-12-25 17:00,7.2,A,534.0,A
2023-12-25 18:00,7.4,A,548.0,A
2023-12-25 19:00,7.6,A,565.0,A
2023-12-25 20:00,7.65,A,576.5,A
2023-12-25 21:00,7.6,A,590.5,A
2023-12-25 22:00,7.45,A,605.0,A
2023-12-25 23:00,7.1,A,617.5,A
2023-12-26 00:00,6.85,A,631.0,A
2023-12-26 01:00,6.55,A,642.0,A
2023-12-26 02:00,6.35,A,655.0,A
2023-12-26 03:00,6.05,A,669.0,A
2023-12-26 04:00,5.75,A,682.5,A
2023-12-26 05:00,5.6,A,695.5,A
2023-12-26 06:00,5.35,A,708.5,A
2023-12-26 07:00,5.05,A,721.0,A
2023-12-26 08:00,4.85,A,733.0,A
2023-12-26 09:00,4.65,A,745.0,A
2023-12-26 10:00,4.45,A,757.0,A
2023-12-26 11:00,4.35,A,770.5,A
2023-12-26 12:00,4.2,A,782.5,A
2023-12-26 13:00,4.2,A,794.0,A
2023-12-26 14:00,4.2,A,805.0,A
2023-12-26 15:00,4.300000000000002,A,818.0,A
2023-12-26 16:00,4.65,A,828.5,A
2023-12-26 17:00,5.35,A,838.5,A
2023-12-26 18:00,5.699999999999998,A,842.0,A
2023-12-26 19:00,5.9,A,851.5,A
2023-12-26 20:00,6.199999999999998,A,856.5,A
2023-12-26 21:00,6.35,A,872.0,A
2023-12-26 22:00,6.2,A,882.0,A
2023-12-26 23:00,5.95,A,892.0,A
2023-12-27 00:00,5.65,A,901.5,A
2023-12-27 01:00,5.6,A,910.0,A
2023-12-27 02:00,5.55,A,917.5,A
2023-12-27 03:00,5.4,A,926.5,A
2023-12-27 04:00,5.25,A,937.0,A
2023-12-27 05:00,5.2,A,942.0,A
2023-12-27 06:00,5.1,A,950.5,A
2023-12-27 07:00,5.1,A,959.0,A
2023-12-27 08:00,5.0,A,968.0,A
2023-12-27 09:00,4.9,A,974.5,A
2023-12-27 10:00,4.9,A,985.0,A
2023-12-27 11:00,4.75,A,1005.0,A
2023-12-27 12:00,4.55,A,1010.0,A
2023-12-27 13:00,4.35,A,1020.0,A
2023-12-27 14:00,4.05,A,1015.0,A
2023-12-27 15:00,3.75,A,1030.0,A
2023-12-27 16:00,4.2,A,1025.0,A
2023-12-27 17:00,5.15,A,1040.0,A
2023-12-27 18:00,5.9,A,1045.0,A
2023-12-27 19:00,6.75,A,1055.0,A
2023-12-27 20:00,7.25,A,1060.0,A
2023-12-27 21:00,7.050000000000002,A,1060.0,A
2023-12-27 22:00,6.2,A,1070.0,A
2023-12-27 23:00,5.550000000000002,A,1075.0,A
2023-12-28 00:00,5.1,A,1070.0,A
2023-12-28 01:00,4.800000000000002,A,1070.0,A
2023-12-28 02:00,4.45,A,1080.0,A
2023-12-28 03:00,4.2,A,1090.0,A
2023-12-28 04:00,4.15,A,1100.0,A
2023-12-28 05:00,4.05,A,1105.0,A
2023-12-28 06:00,3.95,A,1110.0,A
2023-12-28 07:00,3.75,A,1120.0,A
2023-12-28 08:00,3.65,A,1120.0,A
2023-12-28 09:00,3.3,A,1120.0,A
2023-12-28 10:00,2.95,A,1130.0,A
2023-12-28 11:00,2.7,A,1140.0,A
2023-12-28 12:00,2.7,A,1150.0,A
2023-12-28 13:00,2.7,A,1155.0,A
2023-12-28 14:00,2.75,A,1165.0,A
2023-12-28 15:00,3.0,A,1170.0,A
2023-12-28 16:00,3.65,A,1160.0,A
2023-12-28 17:00,4.9,A,1160.0,A
2023-12-28 18:00,5.6,A,1160.0,A
2023-12-28 19:00,6.4,A,1160.0,A
2023-12-28 20:00,6.800000000000002,A,1160.0,A
2023-12-28 21:00,6.25,A,1165.0,A
2023-12-28 22:00,5.8,A,1170.0,A
2023-12-28 23:00,5.4,A,1180.0,A
2023-12-29 00:00,4.800000000000002,A,1185.0,A
2023-12-29 01:00,4.300000000000002,A,1195.0,A
2023-12-29 02:00,3.9,A,1200.0,A
2023-12-29 03:00,3.55,A,1205.0,A
2023-12-29 04:00,3.25,A,1210.0,A
2023-12-29 05:00,3.05,A,1210.0,A
2023-12-29 06:00,2.85,A,,
2023-12-29 07:00,2.75,A,1220.0,A
2023-12-29 08:00,2.55,A,1220.0,A
2023-12-29 09:00,2.35,A,1225.0,A
2023-12-29 10:00,2.1500000000000004,A,1230.0,A
2023-12-29 11:00,2.0,A,1240.0,A
2023-12-29 12:00,2.0,A,1240.0,A
2023-12-29 13:00,1.95,A,1240.0,A
2023-12-29 14:00,1.85,A,1250.0,A
2023-12-29 15:00,2.1,A,1245.0,A
2023-12-29 16:00,3.15,A,1240.0,A
2023-12-29 17:00,4.699999999999998,A,1240.0,A
2023-12-29 18:00,6.15,A,1230.0,A
2023-12-29 19:00,7.4,A,1230.0,A
2023-12-29 20:00,8.1,A,1230.0,A
2023-12-29 21:00,7.800000000000002,A,1230.0,A
2023-12-29 22:00,6.9,A,1240.0,A
2023-12-29 23:00,5.9,A,1240.0,A
2023-12-30 00:00,5.15,A,1250.0,A
2023-12-30 01:00,4.550000000000002,A,1255.0,A
2023-12-30 02:00,4.1,A,1255.0,A
2023-12-30 03:00,3.7,A,1260.0,A
2023-12-30 04:00,3.35,A,1260.0,A
2023-12-30 05:00,3.0,A,1265.0,A
2023-12-30 06:00,2.7,A,1270.0,A
2023-12-30 07:00,2.45,A,1270.0,A
2023-12-30 08:00,2.25,A,1270.0,A
2023-12-30 09:00,1.95,A,1270.0,A
2023-12-30 10:00,1.8,A,1275.0,A
2023-12-30 11:00,1.65,A,1280.0,A
2023-12-30 12:00,1.5,A,1280.0,A
2023-12-30 13:00,1.4,A,1285.0,A
2023-12-30 14:00,1.3,A,1290.0,A
2023-12-30 15:00,1.5,A,1290.0,A
2023-12-30 16:00,2.8,A,1280.0,A
2023-12-30 17:00,4.35,A,1280.0,A
2023-12-30 18:00,5.3,A,1275.0,A
2023-12-30 19:00,6.449999999999998,A,1270.0,A
2023-12-30 20:00,7.35,A,1265.0,A
2023-12-30 21:00,7.699999999999998,A,1270.0,A
2023-12-30 22:00,7.35,A,1265.0,A
2023-12-30 23:00,6.45,A,1270.0,A
2023-12-31 00:00,5.65,A,1280.0,A
2023-12-31 01:00,5.050000000000002,A,1280.0,A
2023-12-31 02:00,4.6,A,1290.0,A
2023-12-31 03:00,4.300000000000002,A,1290.0,A
2023-12-31 04:00,3.95,A,1290.0,A
2023-12-31 05:00,3.7,A,1295.0,A
2023-12-31 06:00,3.45,A,1300.0,A
2023-12-31 07:00,3.25,A,1300.0,A
2023-12-31 08:00,3.1500000000000004,A,1305.0,A
2023-12-31 09:00,3.0,A,1310.0,A
2023-12-31 10:00,2.95,A,1310.0,A
2023-12-31 11:00,2.9,A,1310.0,A
2023-12-31 12:00,2.75,A,1310.0,A
2023-12-31 13:00,2.6500000000000004,A,1320.0,A
2023-12-31 14:00,2.6,A,1320.0,A
2023-12-31 15:00,2.85,A,1320.0,A
2023-12-31 16:00,3.7,A,1315.0,A
2023-12-31 17:00,5.35,A,1310.0,A
2023-12-31 18:00,6.05,A,1310.0,A
2023-12-31 19:00,5.65,A,1310.0,A
2023-12-31 20:00,5.45,A,1310.0,A
2023-12-31 21:00,5.1,A,1310.0,A
2023-12-31 22:00,4.800000000000002,A,1310.0,A
2023-12-31 23:00,4.5,A,1310.0,A
2024-01-01 00:00,4.25,A,1310.0,A
2024-01-01 01:00,4.0,A,1320.0,A
2024-01-01 02:00,3.85,A,1320.0,A
2024-01-01 03:00,3.65,A,1320.0,A
2024-01-01 04:00,3.55,A,1320.0,A
2024-01-01 05:00,3.4,A,1330.0,A
2024-01-01 06:00,3.25,A,1330.0,A
2024-01-01 07:00,3.1,A,1330.0,A
2024-01-01 08:00,3.0,A,1330.0,A
2024-01-01 09:00,2.9,A,1330.0,A
2024-01-01 10:00,2.8,A,1330.0,A
2024-01-01 11:00,2.7,A,1330.0,A
2024-01-01 12:00,2.6,A,1330.0,A
2024-01-01 13:00,2.5,A,1340.0,A
2024-01-01 14:00,2.45,A,1340.0,A
2024-01-01 15:00,2.55,A,1340.0,A
2024-01-01 16:00,2.9,A,1340.0,A
2024-01-01 17:00,3.45,A,1330.0,A
2024-01-01 18:00,4.05,A,1330.0,A
2024-01-01 19:00,4.9,A,1320.0,A
2024-01-01 20:00,6.1,A,1320.0,A
2024-01-01 21:00,6.3,A,1320.0,A
2024-01-01 22:00,5.7,A,1320.0,A
2024-01-01 23:00,4.5,A,1320.0,A
2024-01-02 00:00,3.6,A,1330.0,A
2024-01-02 01:00,2.95,A,1330.0,A
2024-01-02 02:00,2.5,A,1335.0,A
2024-01-02 03:00,2.1500000000000004,A,1340.0,A
2024-01-02 04:00,1.9,A,1340.0,A
2024-01-02 05:00,1.65,A,1340.0,A
2024-01-02 06:00,1.45,A,1345.0,A
2024-01-02 07:00,1.25,A,1345.0,A
2024-01-02 08:00,1.1,A,1350.0,A
2024-01-02 09:00,1.1,A,1350.0,A
2024-01-02 10:00,1.0,A,1350.0,A
