DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2018-10-01 09:00,12.475,A,640.25,A,9.25,A,26.15,A
2018-10-01 10:00,12.4,A,643.25,A,9.2,A,25.9,A
2018-10-01 11:00,12.4,A,645.75,A,9.2,A,25.8,A
2018-10-01 12:00,12.3,A,648.5,A,9.2,A,25.85,A
2018-10-01 13:00,12.3,A,651.0,A,9.125,A,25.225,A
2018-10-01 14:00,12.3,A,652.0,A,9.1,A,24.35,A
2018-10-01 15:00,12.3,A,651.0,A,9.125,A,23.175,A
2018-10-01 16:00,12.375,A,651.25,A,9.1,A,25.125,A
2018-10-01 17:00,12.45,A,651.75,A,9.125,A,24.05,A
2018-10-01 18:00,12.65,A,646.25,A,9.475,A,20.975,A
2018-10-01 19:00,12.9,A,641.75,A,9.9,A,19.575000000000006,A
2018-10-01 20:00,13.133333333333333,A,641.0,A,10.2,A,19.166666666666668,A
2018-10-01 21:00,13.275,A,639.5,A,10.475,A,19.1,A
2018-10-01 22:00,13.2,A,637.75,A,10.525,A,20.275,A
2018-10-01 23:00,13.125,A,636.5,A,10.3,A,19.875,A
2018-10-02 00:00,13.05,A,637.25,A,9.8,A,20.4,A
2018-10-02 01:00,13.0,A,639.0,A,9.8,A,20.7,A
2018-10-02 02:00,13.0,A,638.75,A,9.85,A,20.825000000000006,A
2018-10-02 03:00,13.0,A,638.0,A,9.65,A,21.450000000000006,A
2018-10-02 04:00,12.95,A,638.75,A,9.55,A,22.025,A
2018-10-02 05:00,12.9,A,639.75,A,9.3,A,24.125,A
2018-10-02 06:00,12.825,A,643.5,A,9.25,A,25.675,A
2018-10-02 07:00,12.8,A,646.25,A,9.25,A,23.375,A
2018-10-02 08:00,12.8,A,647.75,A,9.125,A,23.9,A
2018-10-02 09:00,12.725,A,650.25,A,9.05,A,25.05,A
2018-10-02 10:00,12.7,A,653.0,A,9.025,A,25.2,A
2018-10-02 11:00,12.675,A,654.75,A,9.0,A,25.6,A
2018-10-02 12:00,12.6,A,656.5,A,9.0,A,27.275,A
2018-10-02 13:00,12.6,A,659.0,A,8.975,A,26.65,A
2018-10-02 14:00,12.6,A,660.0,A,9.0,A,26.925,A
2018-10-02 15:00,12.7,A,661.25,A,9.0,A,26.125000000000004,A
2018-10-02 16:00,12.724999999999998,A,662.0,A,9.025,A,26.325,A
2018-10-02 17:00,12.85,A,661.75,A,9.025,A,26.675,A
2018-10-02 18:00,13.15,A,661.25,A,9.25,A,24.0,A
2018-10-02 19:00,13.5,A,662.5,A,9.55,A,22.65,A
2018-10-02 20:00,13.7,A,662.0,A,9.7,A,22.025,A
2018-10-02 21:00,13.95,A,660.5,A,9.775,A,21.825,A
2018-10-02 22:00,14.249999999999998,A,659.5,A,9.95,A,22.8,A
2018-10-02 23:00,14.45,A,656.5,A,10.1,A,22.875,A
2018-10-03 00:00,14.475,A,654.5,A,10.025,A,21.200000000000006,A
2018-10-03 01:00,14.525,A,652.5,A,9.875,A,18.95,A
2018-10-03 02:00,14.8,A,648.5,A,9.95,A,18.6,A
2018-10-03 03:00,14.9,A,644.75,A,10.0,A,17.25,A
2018-10-03 04:00,14.95,A,642.5,A,9.85,A,17.799999999999994,A
2018-10-03 05:00,14.633333333333333,A,646.0,A,9.533333333333333,A,22.16666666666667,A
2018-10-03 06:00,14.525,A,649.0,A,9.4,A,21.950000000000006,A
2018-10-03 07:00,14.575,A,651.75,A,9.3,A,23.775,A
2018-10-03 08:00,14.6,A,653.0,A,9.075,A,24.9,A
2018-10-03 09:00,14.7,A,654.5,A,8.925,A,26.45,A
2018-10-03 10:00,14.75,A,655.0,A,8.9,A,24.6,A
2018-10-03 11:00,14.95,A,655.75,A,8.850000000000003,A,24.3,A
2018-10-03 12:00,15.05,A,656.25,A,8.75,A,25.2,A
2018-10-03 13:00,14.975,A,657.25,A,8.55,A,26.200000000000006,A
2018-10-03 14:00,15.0,A,658.5,A,8.5,A,23.7,A
2018-10-03 15:00,15.375,A,659.0,A,8.649999999999999,A,22.8,A
2018-10-03 16:00,16.025000000000002,A,659.0,A,8.950000000000003,A,24.25,A
2018-10-03 17:00,17.0,A,659.0,A,9.4,A,23.050000000000004,A
2018-10-03 18:00,18.15,A,659.5,A,9.725,A,23.3,A
2018-10-03 19:00,19.0,A,660.25,A,10.1,A,21.45,A
2018-10-03 20:00,19.825,A,660.75,A,10.45,A,18.75,A
2018-10-03 21:00,20.4,A,660.25,A,10.7,A,17.1,A
2018-10-03 22:00,20.6,A,661.25,A,10.575,A,17.833333333333332,A
2018-10-03 23:00,20.375,A,657.0,A,10.45,A,18.3,A
2018-10-04 00:00,19.9,A,645.75,A,9.8,A,18.5,A
2018-10-04 01:00,19.33333333333333,A,643.0,A,9.333333333333334,A,20.166666666666668,A
2018-10-04 02:00,18.9,A,643.75,A,9.2,A,21.95,A
2018-10-04 03:00,18.525,A,640.0,A,8.975,A,19.1,A
2018-10-04 04:00,18.1,A,641.0,A,8.8,A,18.925,A
2018-10-04 05:00,17.65,A,643.0,A,8.7,A,20.75,A
2018-10-04 06:00,17.4,A,643.25,A,8.6,A,21.375,A
2018-10-04 07:00,17.049999999999994,A,643.25,A,8.5,A,22.25,A
2018-10-04 08:00,16.775000000000002,A,644.25,A,8.4,A,22.8,A
2018-10-04 09:00,16.425,A,645.5,A,8.325000000000001,A,22.85,A
2018-10-04 10:00,16.1,A,646.75,A,8.3,A,22.925,A
2018-10-04 11:00,15.825,A,648.0,A,8.25,A,24.6,A
2018-10-04 12:00,15.525,A,648.75,A,8.175,A,25.975,A
2018-10-04 13:00,15.25,A,649.75,A,8.2,A,26.366666666666664,A
2018-10-04 14:00,15.25,A,647.75,A,8.4,A,25.225,A
2018-10-04 15:00,15.3,A,646.75,A,8.625,A,25.5,A
2018-10-04 16:00,15.5,A,647.5,A,8.975,A,25.05,A
2018-10-04 17:00,15.9,A,647.5,A,9.3,A,24.25,A
2018-10-04 18:00,15.825,A,648.5,A,9.45,A,24.5,A
2018-10-04 19:00,15.725,A,649.0,A,9.475,A,24.325000000000006,A
2018-10-04 20:00,15.7,A,649.25,A,9.6,A,24.1,A
2018-10-04 21:00,15.8,A,649.5,A,9.75,A,25.950000000000006,A
2018-10-04 22:00,15.675,A,649.75,A,9.7,A,28.000000000000004,A
2018-10-04 23:00,15.45,A,651.5,A,9.275,A,31.025,A
2018-10-05 00:00,15.275000000000002,A,652.0,A,9.075,A,30.200000000000006,A
2018-10-05 01:00,15.2,A,649.25,A,9.425,A,31.75,A
2018-10-05 02:00,15.199999999999998,A,646.6666666666666,A,9.6,A,32.56666666666667,A
2018-10-05 03:00,15.075,A,646.0,A,9.475,A,29.6,A
2018-10-05 04:00,14.975,A,643.5,A,9.4,A,27.625,A
2018-10-05 05:00,14.825,A,642.75,A,9.35,A,25.95,A
2018-10-05 06:00,14.800000000000002,A,643.0,A,9.233333333333333,A,26.3,A
2018-10-05 07:00,14.725,A,643.5,A,9.125,A,27.125,A
2018-10-05 08:00,14.6,A,643.5,A,9.05,A,27.025,A
2018-10-05 09:00,14.6,A,643.25,A,8.850000000000003,A,29.9,A
2018-10-05 10:00,14.525,A,643.75,A,8.625,A,30.6,A
2018-10-05 11:00,14.4,A,644.75,A,8.7,A,28.225,A
2018-10-05 12:00,14.3,A,644.5,A,8.674999999999999,A,28.3,A
2018-10-05 13:00,14.3,A,645.0,A,8.575,A,28.600000000000005,A
2018-10-05 14:00,14.275,A,645.75,A,8.6,A,26.9,A
2018-10-05 15:00,14.3,A,647.5,A,8.75,A,26.225,A
2018-10-05 16:00,14.15,A,648.75,A,8.625,A,26.825000000000006,A
2018-10-05 17:00,14.175,A,648.25,A,8.649999999999999,A,25.375,A
2018-10-05 18:00,14.2,A,648.75,A,8.8,A,24.025,A
2018-10-05 19:00,14.3,A,648.25,A,8.925,A,24.175,A
2018-10-05 20:00,14.325,A,649.25,A,8.975,A,23.8,A
2018-10-05 21:00,14.25,A,648.5,A,8.850000000000003,A,23.9,A
2018-10-05 22:00,14.2,A,647.0,A,9.025,A,22.95,A
2018-10-05 23:00,14.275,A,645.25,A,9.375,A,21.35,A
2018-10-06 00:00,14.2,A,645.0,A,9.2,A,22.0,A
2018-10-06 01:00,14.175,A,646.0,A,8.825,A,21.775,A
2018-10-06 02:00,14.1,A,644.75,A,8.825000000000003,A,21.75,A
2018-10-06 03:00,13.925,A,635.75,A,8.975,A,24.275,A
2018-10-06 04:00,13.725,A,625.25,A,9.05,A,21.15,A
2018-10-06 05:00,13.6,A,627.25,A,8.825000000000003,A,23.266666666666666,A
2018-10-06 06:00,13.45,A,632.25,A,8.850000000000003,A,23.066666666666666,A
2018-10-06 07:00,13.25,A,634.5,A,8.850000000000003,A,23.7,A
2018-10-06 08:00,13.225,A,636.5,A,8.725,A,23.775,A
2018-10-06 09:00,13.1,A,636.5,A,8.674999999999999,A,23.875,A
2018-10-06 10:00,12.925,A,638.0,A,8.7,A,23.175,A
2018-10-06 11:00,12.725,A,640.0,A,8.75,A,22.625,A
2018-10-06 12:00,12.575,A,641.0,A,8.7,A,23.0,A
2018-10-06 13:00,12.5,A,642.5,A,8.7,A,23.875,A
2018-10-06 14:00,12.5,A,641.0,A,8.850000000000003,A,23.3,A
2018-10-06 15:00,12.425,A,641.75,A,9.0,A,24.975,A
2018-10-06 16:00,12.45,A,642.75,A,9.2,A,24.75,A
2018-10-06 17:00,12.4,A,645.25,A,9.525,A,22.899999999999995,A
2018-10-06 18:00,12.5,A,645.25,A,9.75,A,21.825,A
2018-10-06 19:00,12.5,A,644.75,A,10.1,A,20.725,A
2018-10-06 20:00,12.475,A,643.25,A,10.05,A,19.925,A
2018-10-06 21:00,12.575,A,642.25,A,10.225,A,19.450000000000006,A
2018-10-06 22:00,12.65,A,641.75,A,10.425,A,20.8,A
2018-10-06 23:00,12.6,A,642.5,A,10.025,A,20.6,A
2018-10-07 00:00,12.575,A,643.5,A,9.8,A,20.825,A
2018-10-07 01:00,12.433333333333332,A,644.0,A,9.8,A,19.95,A
2018-10-07 02:00,12.375,A,642.75,A,9.775,A,20.7,A
2018-10-07 03:00,12.3,A,640.5,A,9.9,A,19.4,A
2018-10-07 04:00,12.2,A,639.75,A,9.975,A,21.5,A
2018-10-07 05:00,12.2,A,639.75,A,9.875,A,21.53333333333333,A
2018-10-07 06:00,12.2,A,638.75,A,9.75,A,21.0,A
2018-10-07 07:00,12.125,A,638.5,A,9.525,A,20.925,A
2018-10-07 08:00,12.0,A,638.25,A,9.45,A,20.8,A
2018-10-07 09:00,11.925,A,637.0,A,9.475,A,22.675,A
2018-10-07 10:00,11.85,A,637.5,A,9.425,A,22.8,A
2018-10-07 11:00,11.8,A,637.75,A,9.4,A,19.6,A
2018-10-07 12:00,11.675,A,637.75,A,9.35,A,21.133333333333333,A
2018-10-07 13:00,11.6,A,638.0,A,9.275,A,20.45,A
2018-10-07 14:00,11.525,A,638.75,A,9.25,A,19.1,A
2018-10-07 15:00,11.5,A,638.5,A,9.275,A,20.175,A
2018-10-07 16:00,11.5,A,638.75,A,9.225,A,21.6,A
2018-10-07 17:00,11.5,A,639.5,A,9.4,A,21.2,A
2018-10-07 18:00,11.5,A,638.25,A,9.625,A,23.7,A
2018-10-07 19:00,11.5,A,637.25,A,9.6,A,22.8,A
2018-10-07 20:00,11.5,A,638.0,A,9.625,A,28.05,A
2018-10-07 21:00,11.475,A,638.0,A,9.7,A,28.75,A
2018-10-07 22:00,11.425,A,637.0,A,9.825,A,22.46666666666667,A
2018-10-07 23:00,11.425,A,637.0,A,9.8,A,19.466666666666672,A
2018-10-08 00:00,11.5,A,636.0,A,9.95,A,16.4,A
2018-10-08 01:00,11.5,A,635.25,A,10.0,A,16.725,A
2018-10-08 02:00,11.5,A,633.75,A,10.125,A,15.975,A
2018-10-08 03:00,11.5,A,632.75,A,10.15,A,15.4,A
2018-10-08 04:00,11.5,A,630.5,A,10.25,A,15.2,A
2018-10-08 05:00,11.5,A,630.25,A,10.1,A,15.925,A
2018-10-08 06:00,11.5,A,630.0,A,10.1,A,16.375,A
2018-10-08 07:00,11.5,A,630.5,A,10.0,A,16.275,A
2018-10-08 08:00,11.525,A,628.75,A,9.95,A,16.275,A
2018-10-08 09:00,11.6,A,630.5,A,9.8,A,15.975,A
2018-10-08 10:00,11.6,A,633.25,A,9.625,A,17.333333333333332,A
2018-10-08 11:00,11.6,A,635.0,A,9.6,A,17.1,A
2018-10-08 12:00,11.6,A,637.0,A,9.5,A,18.366666666666664,A
2018-10-08 13:00,11.7,A,637.5,A,9.5,A,18.733333333333327,A
2018-10-08 14:00,11.75,A,637.5,A,9.5,A,19.175,A
2018-10-08 15:00,11.85,A,638.5,A,9.575,A,18.2,A
2018-10-08 16:00,11.975,A,636.75,A,9.725,A,16.85,A
2018-10-08 17:00,12.175,A,637.25,A,10.0,A,17.166666666666668,A
2018-10-08 18:00,12.425,A,636.5,A,9.95,A,17.3,A
2018-10-08 19:00,12.675,A,631.0,A,10.15,A,16.475,A
2018-10-08 20:00,12.6,A,626.5,A,10.2,A,16.35,A
2018-10-08 21:00,12.675,A,624.5,A,10.225,A,16.675,A
2018-10-08 22:00,12.8,A,623.75,A,10.225,A,16.375,A
2018-10-08 23:00,12.9,A,623.5,A,10.175,A,17.375,A
2018-10-09 00:00,12.9,A,623.0,A,10.025,A,17.099999999999998,A
2018-10-09 01:00,12.9,A,621.5,A,9.925,A,16.975,A
2018-10-09 02:00,12.8,A,623.0,A,9.825,A,18.6,A
2018-10-09 03:00,12.8,A,624.25,A,9.725,A,16.9,A
2018-10-09 04:00,12.725,A,625.75,A,9.7,A,17.499999999999996,A
2018-10-09 05:00,12.7,A,628.0,A,9.525,A,17.933333333333334,A
2018-10-09 06:00,12.65,A,631.0,A,9.425,A,19.0,A
2018-10-09 07:00,12.6,A,632.5,A,9.425,A,17.233333333333334,A
2018-10-09 08:00,12.6,A,633.5,A,9.375,A,16.6,A
2018-10-09 09:00,12.6,A,634.5,A,9.275,A,17.799999999999994,A
2018-10-09 10:00,12.6,A,637.5,A,9.175,A,19.05,A
2018-10-09 11:00,12.5,A,639.0,A,9.1,A,19.4,A
2018-10-09 12:00,12.525,A,640.25,A,9.025,A,24.6,A
2018-10-09 13:00,12.5,A,640.75,A,8.95,A,23.2,A
2018-10-09 14:00,12.5,A,639.75,A,8.875,A,24.7,A
2018-10-09 15:00,12.6,A,637.5,A,8.9,A,24.525,A
2018-10-09 16:00,12.6,A,636.0,A,8.9,A,21.875,A
2018-10-09 17:00,12.65,A,634.5,A,8.925,A,22.0,A
2018-10-09 18:00,12.724999999999998,A,633.0,A,9.05,A,21.525,A
2018-10-09 19:00,12.8,A,631.5,A,9.225,A,21.775,A
2018-10-09 20:00,12.8,A,628.75,A,9.425,A,21.275,A
2018-10-09 21:00,12.8,A,624.5,A,9.6,A,22.075,A
2018-10-09 22:00,12.8,A,621.25,A,9.525,A,21.200000000000006,A
2018-10-09 23:00,12.8,A,619.75,A,9.425,A,21.525,A
2018-10-10 00:00,12.8,A,616.5,A,9.4,A,22.23333333333333,A
2018-10-10 01:00,12.8,A,615.5,A,9.275,A,21.6,A
2018-10-10 02:00,12.7,A,615.75,A,9.125,A,19.0,A
2018-10-10 03:00,12.7,A,618.0,A,9.075,A,20.325000000000006,A
2018-10-10 04:00,12.65,A,619.75,A,9.0,A,19.525,A
2018-10-10 05:00,12.6,A,621.75,A,8.924999999999997,A,18.950000000000006,A
2018-10-10 06:00,12.575,A,622.0,A,8.9,A,19.4,A
2018-10-10 07:00,12.45,A,623.5,A,8.9,A,19.925,A
2018-10-10 08:00,12.35,A,625.0,A,8.825000000000003,A,20.575000000000006,A
2018-10-10 09:00,12.25,A,630.25,A,8.825000000000003,A,22.1,A
2018-10-10 10:00,12.125,A,634.5,A,8.9,A,22.9,A
2018-10-10 11:00,11.975,A,637.0,A,8.9,A,24.75,A
2018-10-10 12:00,11.85,A,640.0,A,8.925,A,25.950000000000006,A
2018-10-10 13:00,11.8,A,643.75,A,8.975,A,26.6,A
2018-10-10 14:00,11.7,A,645.75,A,9.025,A,26.5,A
2018-10-10 15:00,11.675,A,649.25,A,9.175,A,26.899999999999995,A
2018-10-10 16:00,11.75,A,650.75,A,9.3,A,26.825,A
2018-10-10 17:00,11.825,A,651.5,A,9.375,A,25.3,A
2018-10-10 18:00,11.9,A,652.75,A,9.55,A,27.6,A
2018-10-10 19:00,12.075,A,653.5,A,9.7,A,26.23333333333333,A
2018-10-10 20:00,12.075,A,655.0,A,9.775,A,25.3,A
2018-10-10 21:00,12.025,A,653.75,A,9.85,A,25.23333333333333,A
2018-10-10 22:00,11.975,A,653.25,A,9.925,A,26.633333333333336,A
2018-10-10 23:00,11.875,A,651.75,A,9.975,A,24.6,A
2018-10-11 00:00,11.75,A,650.75,A,9.9,A,25.6,A
2018-10-11 01:00,11.6,A,650.5,A,9.9,A,28.23333333333333,A
2018-10-11 02:00,11.45,A,650.75,A,9.8,A,30.566666666666666,A
2018-10-11 03:00,11.3,A,651.75,A,9.8,A,33.075,A
2018-10-11 04:00,11.15,A,651.0,A,9.8,A,33.125,A
2018-10-11 05:00,10.975,A,651.0,A,9.8,A,36.675,A
2018-10-11 06:00,10.825,A,650.75,A,9.725,A,46.74999999999999,A
2018-10-11 07:00,10.65,A,652.25,A,9.75,A,53.4,A
2018-10-11 08:00,10.525,A,651.5,A,9.725,A,55.15,A
2018-10-11 09:00,10.375,A,652.5,A,9.775,A,61.225,A
2018-10-11 10:00,10.25,A,652.5,A,9.8,A,60.225,A
2018-10-11 11:00,10.125,A,653.25,A,9.8,A,61.17499999999999,A
2018-10-11 12:00,10.025,A,655.0,A,9.8,A,56.0,A
2018-10-11 13:00,9.975,A,656.0,A,9.8,A,58.825,A
2018-10-11 14:00,9.9,A,657.25,A,9.8,A,55.35000000000001,A
2018-10-11 15:00,9.9,A,659.25,A,9.8,A,54.025,A
2018-10-11 16:00,9.9,A,659.0,A,9.825,A,55.4,A
2018-10-11 17:00,10.05,A,660.25,A,9.875,A,57.475,A
2018-10-11 18:00,10.325,A,659.25,A,9.9,A,67.05000000000001,A
2018-10-11 19:00,10.55,A,658.0,A,9.9,A,75.65,A
2018-10-11 20:00,10.85,A,653.75,A,9.9,A,85.19999999999997,A
2018-10-11 21:00,10.95,A,650.25,A,9.9,A,91.475,A
2018-10-11 22:00,11.0,A,644.75,A,9.9,A,105.6,A
2018-10-11 23:00,10.9,A,640.25,A,9.9,A,114.0,A
2018-10-12 00:00,10.75,A,636.5,A,9.9,A,120.75,A
2018-10-12 01:00,10.575,A,633.5,A,9.875,A,130.25,A
2018-10-12 02:00,10.425,A,632.0,A,9.9,A,135.0,A
2018-10-12 03:00,10.3,A,632.0,A,9.9,A,133.66666666666666,A
2018-10-12 04:00,10.175,A,633.0,A,9.9,A,133.75,A
2018-10-12 05:00,10.1,A,635.25,A,9.9,A,133.0,A
2018-10-12 06:00,10.0,A,638.0,A,9.9,A,130.0,A
2018-10-12 07:00,10.0,A,640.25,A,9.9,A,124.75,A
2018-10-12 08:00,9.925,A,642.0,A,9.9,A,118.5,A
2018-10-12 09:00,9.875,A,645.0,A,10.0,A,120.5,A
2018-10-12 10:00,9.8,A,647.25,A,10.0,A,120.25,A
2018-10-12 11:00,9.775,A,651.0,A,10.0,A,120.5,A
2018-10-12 12:00,9.7,A,654.0,A,10.0,A,122.25,A
2018-10-12 13:00,9.6,A,657.0,A,10.0,A,120.5,A
2018-10-12 14:00,9.6,A,659.75,A,10.0,A,121.25,A
2018-10-12 15:00,9.6,A,661.5,A,10.0,A,126.25,A
2018-10-12 16:00,9.55,A,662.0,A,10.0,A,124.5,A
2018-10-12 17:00,9.6,A,661.25,A,10.0,A,124.0,A
2018-10-12 18:00,9.6,A,661.75,A,10.0,A,120.75,A
2018-10-12 19:00,9.6,A,660.75,A,10.0,A,120.5,A
2018-10-12 20:00,9.675,A,659.5,A,10.0,A,125.25,A
2018-10-12 21:00,9.7,A,657.0,A,10.0,A,128.75,A
2018-10-12 22:00,9.675,A,653.25,A,10.0,A,141.0,A
2018-10-12 23:00,9.6,A,649.75,A,10.075,A,146.75,A
2018-10-13 00:00,9.6,A,647.5,A,10.075,A,147.25,A
2018-10-13 01:00,9.525,A,646.5,A,10.1,A,165.0,A
2018-10-13 02:00,9.475,A,643.25,A,10.1,A,174.75,A
2018-10-13 03:00,9.4,A,642.25,A,10.1,A,164.5,A
2018-10-13 04:00,9.325,A,641.25,A,10.1,A,152.5,A
2018-10-13 05:00,9.25,A,640.75,A,10.1,A,155.0,A
2018-10-13 06:00,9.15,A,638.75,A,10.1,A,157.75,A
2018-10-13 07:00,9.075,A,638.5,A,10.1,A,156.5,A
2018-10-13 08:00,9.0,A,637.25,A,10.15,A,156.75,A
2018-10-13 09:00,8.924999999999997,A,636.0,A,10.2,A,156.0,A
2018-10-13 10:00,8.850000000000003,A,635.5,A,10.125,A,151.25,A
2018-10-13 11:00,8.775,A,634.75,A,10.1,A,146.25,A
2018-10-13 12:00,8.674999999999999,A,634.0,A,10.1,A,141.25,A
2018-10-13 13:00,8.6,A,634.25,A,10.1,A,102.2,A
2018-10-13 14:00,8.649999999999999,A,633.75,A,10.1,A,101.05,A
2018-10-13 15:00,8.8,A,634.25,A,10.1,A,96.0,A
2018-10-13 16:00,9.075,A,635.25,A,10.175,A,92.525,A
2018-10-13 17:00,9.55,A,635.75,A,10.175,A,90.1,A
2018-10-13 18:00,9.975,A,637.0,A,10.2,A,89.075,A
2018-10-13 19:00,10.275,A,638.25,A,10.2,A,93.2,A
2018-10-13 20:00,10.65,A,638.75,A,10.2,A,91.92499999999998,A
2018-10-13 21:00,10.775,A,640.0,A,10.2,A,95.525,A
2018-10-13 22:00,10.825,A,640.25,A,10.2,A,106.75,A
2018-10-13 23:00,10.8,A,641.5,A,10.2,A,116.5,A
2018-10-14 00:00,10.7,A,641.75,A,10.1,A,116.0,A
2018-10-14 01:00,10.575,A,642.0,A,10.1,A,122.75,A
2018-10-14 02:00,10.45,A,642.5,A,10.1,A,125.0,A
2018-10-14 03:00,10.325,A,643.0,A,10.1,A,130.25,A
2018-10-14 04:00,10.225,A,643.0,A,10.1,A,127.25,A
2018-10-14 05:00,10.2,A,643.0,A,10.1,A,127.5,A
2018-10-14 06:00,10.2,A,643.25,A,10.1,A,123.25,A
2018-10-14 07:00,10.15,A,643.0,A,10.1,A,114.75,A
2018-10-14 08:00,10.075,A,643.5,A,10.1,A,116.0,A
2018-10-14 09:00,10.0,A,643.5,A,10.1,A,115.25,A
2018-10-14 10:00,9.975,A,643.25,A,10.1,A,114.5,A
2018-10-14 11:00,9.85,A,641.75,A,10.125,A,107.0,A
2018-10-14 12:00,9.75,A,641.5,A,10.15,A,95.95,A
2018-10-14 13:00,9.6,A,640.5,A,10.2,A,92.45,A
2018-10-14 14:00,9.45,A,639.5,A,10.175,A,87.42499999999998,A
2018-10-14 15:00,9.275,A,638.25,A,10.175,A,81.225,A
2018-10-14 16:00,8.95,A,637.25,A,10.2,A,77.775,A
2018-10-14 17:00,8.700000000000001,A,635.75,A,10.2,A,76.85,A
2018-10-14 18:00,8.375,A,634.5,A,10.25,A,75.14999999999998,A
2018-10-14 19:00,8.2,A,633.0,A,10.3,A,74.475,A
2018-10-14 20:00,8.25,A,632.75,A,10.3,A,74.55,A
2018-10-14 21:00,8.25,A,633.75,A,10.35,A,75.475,A
2018-10-14 22:00,8.3,A,633.25,A,10.4,A,76.97500000000002,A
2018-10-14 23:00,8.3,A,633.0,A,10.4,A,78.45,A
2018-10-15 00:00,8.233333333333333,A,634.0,A,10.4,A,82.3,A
2018-10-15 01:00,8.2,A,635.5,A,10.4,A,82.375,A
2018-10-15 02:00,8.2,A,636.75,A,10.4,A,79.6,A
2018-10-15 03:00,8.1,A,636.5,A,10.4,A,85.9,A
2018-10-15 04:00,8.075,A,637.5,A,10.425,A,89.69999999999997,A
2018-10-15 05:00,8.0,A,638.25,A,10.5,A,91.525,A
2018-10-15 06:00,7.949999999999998,A,638.0,A,10.5,A,91.625,A
2018-10-15 07:00,7.9,A,637.75,A,10.5,A,90.4,A
2018-10-15 08:00,7.8,A,637.75,A,10.5,A,85.07499999999997,A
2018-10-15 09:00,7.75,A,637.75,A,10.55,A,78.9,A
2018-10-15 10:00,7.65,A,637.0,A,10.6,A,74.6,A
2018-10-15 11:00,7.5,A,638.25,A,10.6,A,72.925,A
2018-10-15 12:00,7.375,A,637.0,A,10.6,A,68.25,A
2018-10-15 13:00,7.25,A,637.5,A,10.6,A,65.0,A
2018-10-15 14:00,7.25,A,636.25,A,10.65,A,64.0,A
2018-10-15 15:00,7.4,A,636.25,A,10.7,A,61.425,A
2018-10-15 16:00,7.674999999999999,A,637.0,A,10.7,A,57.2,A
2018-10-15 17:00,8.05,A,637.25,A,10.7,A,55.525,A
2018-10-15 18:00,8.524999999999999,A,637.75,A,10.8,A,54.02500000000001,A
2018-10-15 19:00,8.8,A,638.0,A,10.8,A,54.05,A
2018-10-15 20:00,9.0,A,638.25,A,10.825,A,52.66666666666666,A
2018-10-15 21:00,9.175,A,638.25,A,10.9,A,52.95,A
2018-10-15 22:00,9.075,A,639.75,A,10.9,A,53.7,A
2018-10-15 23:00,9.0,A,640.0,A,10.9,A,54.775,A
2018-10-16 00:00,8.924999999999997,A,639.75,A,10.9,A,56.375,A
2018-10-16 01:00,8.775,A,639.0,A,10.9,A,55.425,A
2018-10-16 02:00,8.625,A,640.0,A,10.85,A,62.2,A
2018-10-16 03:00,8.45,A,640.25,A,10.85,A,62.775,A
2018-10-16 04:00,8.25,A,640.5,A,10.825,A,64.1,A
2018-10-16 05:00,8.075,A,641.25,A,10.825,A,63.975,A
2018-10-16 06:00,7.875,A,642.0,A,10.85,A,68.6,A
2018-10-16 07:00,7.75,A,642.5,A,10.875,A,68.675,A
2018-10-16 08:00,7.549999999999999,A,642.75,A,10.9,A,69.43333333333334,A
2018-10-16 09:00,7.4,A,641.25,A,10.9,A,65.4,A
2018-10-16 10:00,7.275,A,640.25,A,10.9,A,66.15,A
2018-10-16 11:00,7.125,A,640.25,A,10.9,A,64.825,A
2018-10-16 12:00,7.05,A,640.5,A,10.9,A,62.075,A
2018-10-16 13:00,7.0,A,640.0,A,10.9,A,65.15,A
2018-10-16 14:00,7.0,A,639.3333333333334,A,10.9,A,60.83333333333334,A
2018-10-16 15:00,7.175,A,639.25,A,10.925,A,60.45,A
2018-10-16 16:00,7.575,A,638.25,A,10.95,A,61.875,A
2018-10-16 17:00,8.025,A,638.75,A,11.0,A,60.55,A
2018-10-16 18:00,8.6,A,639.25,A,11.0,A,57.55,A
2018-10-16 19:00,9.125,A,639.0,A,11.0,A,53.175,A
2018-10-16 20:00,9.5,A,640.5,A,11.0,A,54.65,A
2018-10-16 21:00,9.675,A,639.75,A,11.05,A,47.0,A
2018-10-16 22:00,9.675,A,638.5,A,11.075,A,45.85000000000001,A
2018-10-16 23:00,9.6,A,638.0,A,11.025,A,47.325,A
2018-10-17 00:00,9.6,A,639.25,A,11.0,A,45.675,A
2018-10-17 01:00,9.475,A,639.0,A,11.0,A,49.2,A
2018-10-17 02:00,9.375,A,639.25,A,10.95,A,50.975,A
2018-10-17 03:00,9.275,A,639.75,A,10.9,A,49.25,A
2018-10-17 04:00,9.125,A,638.75,A,10.9,A,54.5,A
2018-10-17 05:00,9.05,A,639.0,A,10.825,A,56.075,A
2018-10-17 06:00,8.924999999999997,A,637.75,A,10.8,A,58.8,A
2018-10-17 07:00,8.8,A,638.25,A,10.8,A,62.75,A
2018-10-17 08:00,8.674999999999999,A,639.0,A,10.8,A,68.86666666666666,A
