DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2023-02-05 15:00,0.95,A,1800.0,A
2023-02-05 16:00,1.85,A,1785.0,A
2023-02-05 17:00,2.6500000000000004,A,1755.0,A
2023-02-05 18:00,3.725,A,1727.5,A
2023-02-05 19:00,5.3,A,1717.5,A
2023-02-05 20:00,6.749999999999999,A,1705.0,A
2023-02-05 21:00,7.725,A,1687.5,A
2023-02-05 22:00,8.0,A,1680.0,A
2023-02-05 23:00,7.699999999999998,A,1680.0,A
2023-02-06 00:00,6.975,A,1682.5,A
2023-02-06 01:00,6.1000000000000005,A,1690.0,A
2023-02-06 02:00,5.425,A,1700.0,A
2023-02-06 03:00,4.800000000000002,A,1707.5,A
2023-02-06 04:00,4.275,A,1715.0,A
2023-02-06 05:00,3.8,A,1722.5,A
2023-02-06 06:00,3.35,A,1730.0,A
2023-02-06 07:00,2.85,A,1740.0,A
2023-02-06 08:00,2.45,A,1740.0,A
2023-02-06 09:00,2.0500000000000003,A,1750.0,A
2023-02-06 10:00,1.65,A,1757.5,A
2023-02-06 11:00,1.325,A,1760.0,A
2023-02-06 12:00,1.25,A,1762.5,A
2023-02-06 13:00,1.2,A,1770.0,A
2023-02-06 14:00,1.225,A,1770.0,A
2023-02-06 15:00,1.725,A,1765.0,A
2023-02-06 16:00,2.925,A,1757.5,A
2023-02-06 17:00,4.625,A,1745.0,A
2023-02-06 18:00,6.425000000000002,A,1730.0,A
2023-02-06 19:00,7.05,A,1720.0,A
2023-02-06 20:00,6.775,A,1710.0,A
2023-02-06 21:00,7.299999999999999,A,1705.0,A
2023-02-06 22:00,7.425000000000002,A,1700.0,A
2023-02-06 23:00,7.175,A,1700.0,A
2023-02-07 00:00,6.65,A,1700.0,A
2023-02-07 01:00,5.9,A,1707.5,A
2023-02-07 02:00,5.2,A,1717.5,A
2023-02-07 03:00,4.55,A,1720.0,A
2023-02-07 04:00,3.95,A,1730.0,A
2023-02-07 05:00,3.375,A,1735.0,A
2023-02-07 06:00,2.875,A,1740.0,A
2023-02-07 07:00,2.45,A,1747.5,A
2023-02-07 08:00,2.0500000000000003,A,1750.0,A
2023-02-07 09:00,1.65,A,1755.0,A
2023-02-07 10:00,1.25,A,1760.0,A
2023-02-07 11:00,0.95,A,1762.5,A
2023-02-07 12:00,0.7250000000000001,A,1772.5,A
2023-02-07 13:00,0.65,A,1782.5,A
2023-02-07 14:00,0.525,A,1790.0,A
2023-02-07 15:00,0.925,A,1797.5,A
2023-02-07 16:00,2.05,A,1785.0,A
2023-02-07 17:00,3.3000000000000003,A,1762.5,A
2023-02-07 18:00,4.925,A,1740.0,A
2023-02-07 19:00,6.625,A,1730.0,A
2023-02-07 20:00,8.149999999999999,A,1725.0,A
2023-02-07 21:00,9.175,A,1712.5,A
2023-02-07 22:00,9.275,A,1707.5,A
2023-02-07 23:00,8.7,A,1710.0,A
2023-02-08 00:00,7.825,A,1710.0,A
2023-02-08 01:00,6.825,A,1712.5,A
2023-02-08 02:00,5.9,A,1722.5,A
2023-02-08 03:00,5.1000000000000005,A,1735.0,A
2023-02-08 04:00,4.35,A,1745.0,A
2023-02-08 05:00,3.675,A,1755.0,A
2023-02-08 06:00,3.05,A,1760.0,A
2023-02-08 07:00,2.5,A,1770.0,A
2023-02-08 08:00,1.975,A,1777.5,A
2023-02-08 09:00,1.5499999999999998,A,1780.0,A
2023-02-08 10:00,1.1,A,1790.0,A
2023-02-08 11:00,0.75,A,1800.0,A
2023-02-08 12:00,0.6,A,1815.0,A
2023-02-08 13:00,0.325,A,1820.0,A
2023-02-08 14:00,0.125,A,1827.5,A
2023-02-08 15:00,0.7,A,1840.0,A
2023-02-08 16:00,1.8,A,1830.0,A
2023-02-08 17:00,3.15,A,1802.5,A
2023-02-08 18:00,4.7,A,1772.5,A
2023-02-08 19:00,6.375,A,1755.0,A
2023-02-08 20:00,7.975,A,1740.0,A
2023-02-08 21:00,9.075,A,1727.5,A
2023-02-08 22:00,9.325,A,1710.0,A
2023-02-08 23:00,9.0,A,1710.0,A
2023-02-09 00:00,8.2,A,1717.5,A
2023-02-09 01:00,7.175,A,1722.5,A
2023-02-09 02:00,6.225,A,1732.5,A
2023-02-09 03:00,5.4,A,1742.5,A
2023-02-09 04:00,4.75,A,1755.0,A
2023-02-09 05:00,4.2,A,1762.5,A
2023-02-09 06:00,3.95,A,1770.0,A
2023-02-09 07:00,3.65,A,1770.0,A
2023-02-09 08:00,3.25,A,1772.5,A
2023-02-09 09:00,3.025,A,1780.0,A
2023-02-09 10:00,2.65,A,1777.5,A
2023-02-09 11:00,2.35,A,1785.0,A
2023-02-09 12:00,2.025,A,1790.0,A
2023-02-09 13:00,1.75,A,1790.0,A
2023-02-09 14:00,1.375,A,1797.5,A
2023-02-09 15:00,1.3,A,1800.0,A
2023-02-09 16:00,1.625,A,1800.0,A
2023-02-09 17:00,2.475,A,1785.0,A
2023-02-09 18:00,3.375,A,1780.0,A
2023-02-09 19:00,4.475,A,1770.0,A
2023-02-09 20:00,5.1,A,1767.5,A
2023-02-09 21:00,5.325,A,1762.5,A
2023-02-09 22:00,4.925,A,1762.5,A
2023-02-09 23:00,4.2,A,1770.0,A
2023-02-10 00:00,3.55,A,1780.0,A
2023-02-10 01:00,3.0250000000000004,A,1782.5,A
2023-02-10 02:00,2.5500000000000003,A,1790.0,A
2023-02-10 03:00,2.15,A,1790.0,A
2023-02-10 04:00,1.825,A,1792.5,A
2023-02-10 05:00,1.65,A,1787.5,A
2023-02-10 06:00,1.225,A,1797.5,A
2023-02-10 07:00,0.7500000000000001,A,1797.5,A
2023-02-10 08:00,0.4,A,1807.5,A
2023-02-10 09:00,0.1999999999999999,A,1820.0,A
2023-02-10 10:00,0.025,A,1837.5,A
2023-02-10 11:00,0.05,A,1845.0,A
2023-02-10 12:00,0.1,A,1837.5,A
2023-02-10 13:00,0.05,A,1847.5,A
2023-02-10 14:00,0.025,A,1860.0,A
2023-02-10 15:00,0.1,A,1875.0,A
2023-02-10 16:00,1.15,A,1880.0,A
2023-02-10 17:00,2.825,A,1835.0,A
2023-02-10 18:00,4.05,A,1802.5,A
2023-02-10 19:00,4.8,A,1777.5,A
2023-02-10 20:00,5.6,A,1767.5,A
2023-02-10 21:00,6.425,A,1757.5,A
2023-02-10 22:00,6.775,A,1725.0,A
2023-02-10 23:00,6.275,A,1690.0,A
2023-02-11 00:00,5.6000000000000005,A,1697.5,A
2023-02-11 01:00,4.775,A,1715.0,A
2023-02-11 02:00,4.0,A,1720.0,A
2023-02-11 03:00,3.2750000000000004,A,1730.0,A
2023-02-11 04:00,2.65,A,1735.0,A
2023-02-11 05:00,2.075,A,1747.5,A
2023-02-11 06:00,1.5499999999999998,A,1762.5,A
2023-02-11 07:00,1.05,A,1770.0,A
2023-02-11 08:00,0.7000000000000001,A,1782.5,A
2023-02-11 09:00,0.5,A,1797.5,A
2023-02-11 10:00,0.375,A,1810.0,A
2023-02-11 11:00,0.075,A,1820.0,A
2023-02-11 12:00,0.0,A,1820.0,A
2023-02-11 13:00,0.0,A,1825.0,A
2023-02-11 14:00,0.0,A,1842.5,A
2023-02-11 15:00,0.125,A,1850.0,A
2023-02-11 16:00,1.75,A,1830.0,A
2023-02-11 17:00,3.5250000000000004,A,1807.5,A
2023-02-11 18:00,4.875,A,1767.5,A
2023-02-11 19:00,6.2250000000000005,A,1740.0,A
2023-02-11 20:00,7.824999999999998,A,1780.0,A
2023-02-11 21:00,9.1,A,1826.666666666667,A
2023-02-11 22:00,9.35,A,,
2023-02-11 23:00,9.05,A,,
2023-02-12 00:00,8.4,A,1820.0,A
2023-02-12 01:00,7.524999999999999,A,1805.0,A
2023-02-12 02:00,6.8,A,1802.5,A
2023-02-12 03:00,5.999999999999999,A,1805.0,A
2023-02-12 04:00,5.324999999999998,A,1810.0,A
2023-02-12 05:00,4.675,A,1810.0,A
2023-02-12 06:00,4.074999999999998,A,1802.5,A
2023-02-12 07:00,3.5500000000000003,A,1800.0,A
2023-02-12 08:00,3.0500000000000003,A,1790.0,A
2023-02-12 09:00,2.575,A,1780.0,A
2023-02-12 10:00,2.275,A,1782.5,A
2023-02-12 11:00,2.2,A,1790.0,A
2023-02-12 12:00,2.1,A,1790.0,A
2023-02-12 13:00,1.8,A,1790.0,A
2023-02-12 14:00,1.6,A,1790.0,A
2023-02-12 15:00,2.075,A,1790.0,A
2023-02-12 16:00,3.575,A,1777.5,A
2023-02-12 17:00,5.525,A,1765.0,A
2023-02-12 18:00,7.625,A,1750.0,A
2023-02-12 19:00,9.625,A,1757.5,A
2023-02-12 20:00,11.224999999999998,A,1750.0,A
2023-02-12 21:00,12.025,A,1770.0,A
2023-02-12 22:00,11.925,A,1780.0,A
2023-02-12 23:00,11.15,A,1785.0,A
2023-02-13 00:00,10.1,A,1785.0,A
2023-02-13 01:00,8.95,A,1775.0,A
2023-02-13 02:00,7.875,A,1816.666666666667,A
2023-02-13 03:00,6.999999999999999,A,1820.0,A
2023-02-13 04:00,6.1000000000000005,A,1820.0,A
2023-02-13 05:00,5.35,A,1820.0,A
2023-02-13 06:00,4.625,A,1812.5,A
2023-02-13 07:00,3.95,A,1792.5,A
2023-02-13 08:00,3.325,A,1780.0,A
2023-02-13 09:00,2.8000000000000003,A,1780.0,A
2023-02-13 10:00,2.275,A,1780.0,A
2023-02-13 11:00,1.85,A,1785.0,A
2023-02-13 12:00,1.45,A,1795.0,A
2023-02-13 13:00,1.025,A,1810.0,A
2023-02-13 14:00,0.95,A,1812.5,A
2023-02-13 15:00,1.6749999999999998,A,1817.5,A
2023-02-13 16:00,2.9,A,1800.0,A
2023-02-13 17:00,4.7,A,1780.0,A
2023-02-13 18:00,6.7,A,1760.0,A
2023-02-13 19:00,8.25,A,1737.5,A
2023-02-13 20:00,9.625,A,1712.5,A
2023-02-13 21:00,10.85,A,1612.5,A
2023-02-13 22:00,11.15,A,1557.5,A
2023-02-13 23:00,10.275,A,1542.5,A
2023-02-14 00:00,9.25,A,1560.0,A
2023-02-14 01:00,8.375,A,1600.0,A
2023-02-14 02:00,7.575,A,1640.0,A
2023-02-14 03:00,6.95,A,1652.5,A
2023-02-14 04:00,6.550000000000002,A,1667.5,A
2023-02-14 05:00,6.225,A,1677.5,A
2023-02-14 06:00,5.800000000000002,A,1705.0,A
2023-02-14 07:00,5.35,A,1720.0,A
2023-02-14 08:00,5.025,A,1732.5,A
2023-02-14 09:00,4.6,A,1745.0,A
2023-02-14 10:00,4.225,A,1755.0,A
2023-02-14 11:00,3.85,A,1767.5,A
2023-02-14 12:00,3.7,A,1772.5,A
2023-02-14 13:00,3.8,A,1780.0,A
2023-02-14 14:00,3.925,A,1780.0,A
2023-02-14 15:00,4.175,A,1780.0,A
2023-02-14 16:00,4.525,A,1780.0,A
2023-02-14 17:00,6.125,A,1775.0,A
2023-02-14 18:00,8.45,A,1757.5,A
2023-02-14 19:00,10.475,A,1740.0,A
2023-02-14 20:00,11.8,A,1717.5,A
2023-02-14 21:00,12.2,A,1687.5,A
2023-02-14 22:00,11.625,A,1660.0,A
2023-02-14 23:00,10.625,A,1660.0,A
2023-02-15 00:00,9.575,A,1675.0,A
2023-02-15 01:00,8.299999999999999,A,1715.0,A
2023-02-15 02:00,7.25,A,1722.5,A
2023-02-15 03:00,6.3,A,1740.0,A
2023-02-15 04:00,5.625,A,,
2023-02-15 05:00,5.15,A,,
2023-02-15 06:00,4.825,A,1750.0,A
2023-02-15 07:00,4.625,A,1752.5,A
2023-02-15 08:00,4.475,A,1760.0,A
2023-02-15 09:00,4.3500000000000005,A,1760.0,A
2023-02-15 10:00,4.025,A,1767.5,A
2023-02-15 11:00,3.5500000000000003,A,1770.0,A
2023-02-15 12:00,2.925,A,1770.0,A
2023-02-15 13:00,2.25,A,1770.0,A
2023-02-15 14:00,1.625,A,1762.5,A
2023-02-15 15:00,1.05,A,1750.0,A
2023-02-15 16:00,1.05,A,1745.0,A
2023-02-15 17:00,0.7500000000000001,A,1730.0,A
2023-02-15 18:00,1.0,A,1720.0,A
2023-02-15 19:00,2.25,A,1707.5,A
2023-02-15 20:00,2.7,A,1685.0,A
2023-02-15 21:00,3.0,A,1680.0,A
2023-02-15 22:00,2.55,A,1680.0,A
2023-02-15 23:00,1.875,A,1680.0,A
2023-02-16 00:00,1.225,A,1680.0,A
2023-02-16 01:00,0.5499999999999999,A,1682.5,A
2023-02-16 02:00,0.175,A,1705.0,A
2023-02-16 03:00,0.05,A,1717.5,A
2023-02-16 04:00,0.0,A,1700.0,A
2023-02-16 05:00,0.0,A,,
2023-02-16 06:00,0.0,A,,
2023-02-16 07:00,0.0,A,,
2023-02-16 08:00,0.0,A,,
2023-02-16 09:00,0.0,A,,
2023-02-16 10:00,0.0,A,,
2023-02-16 11:00,0.0,A,,
2023-02-16 12:00,0.0,A,,
2023-02-16 13:00,0.0,A,,
2023-02-16 14:00,0.0,A,,
2023-02-16 15:00,0.0,A,,
2023-02-16 16:00,0.025,A,,
2023-02-16 17:00,1.025,A,1845.0,A
2023-02-16 18:00,2.25,A,1812.5,A
2023-02-16 19:00,2.925,A,1772.5,A
2023-02-16 20:00,2.925,A,1732.5,A
2023-02-16 21:00,2.9250000000000003,A,1695.0,A
2023-02-16 22:00,2.775,A,1675.0,A
2023-02-16 23:00,2.35,A,1670.0,A
2023-02-17 00:00,1.775,A,1680.0,A
2023-02-17 01:00,1.1,A,1685.0,A
2023-02-17 02:00,0.5249999999999999,A,1695.0,A
2023-02-17 03:00,0.025,A,1700.0,A
2023-02-17 04:00,0.0,A,,
2023-02-17 05:00,0.0,A,,
2023-02-17 06:00,0.0,A,,
2023-02-17 07:00,0.0,A,,
2023-02-17 08:00,0.0,A,,
2023-02-17 09:00,0.0,A,,
2023-02-17 10:00,0.0,A,,
2023-02-17 11:00,0.0,A,,
2023-02-17 12:00,0.0,A,,
2023-02-17 13:00,0.0,A,,
2023-02-17 14:00,0.0,A,,
2023-02-17 15:00,0.0,A,,
2023-02-17 16:00,0.0,A,,
2023-02-17 17:00,0.375,A,1872.5,A
2023-02-17 18:00,1.25,A,1810.0,A
2023-02-17 19:00,2.825,A,1775.0,A
2023-02-17 20:00,3.8,A,1752.5,A
2023-02-17 21:00,4.375,A,1715.0,A
2023-02-17 22:00,4.325,A,1675.0,A
2023-02-17 23:00,3.8,A,1632.5,A
2023-02-18 00:00,3.0,A,1650.0,A
2023-02-18 01:00,2.3,A,1670.0,A
2023-02-18 02:00,2.0,A,1677.5,A
2023-02-18 03:00,1.7000000000000002,A,1670.0,A
2023-02-18 04:00,1.4,A,1670.0,A
2023-02-18 05:00,1.15,A,1675.0,A
2023-02-18 06:00,0.875,A,1690.0,A
2023-02-18 07:00,0.7250000000000001,A,1710.0,A
2023-02-18 08:00,0.575,A,1737.5,A
2023-02-18 09:00,0.4499999999999999,A,1760.0,A
2023-02-18 10:00,0.325,A,1777.5,A
2023-02-18 11:00,0.075,A,1790.0,A
2023-02-18 12:00,0.0,A,1787.5,A
2023-02-18 13:00,0.0,A,1755.0,A
2023-02-18 14:00,0.0,A,1745.0,A
2023-02-18 15:00,0.0,A,1740.0,A
2023-02-18 16:00,0.25,A,1735.0,A
2023-02-18 17:00,1.5,A,1717.5,A
2023-02-18 18:00,2.5250000000000004,A,1680.0,A
2023-02-18 19:00,3.225,A,1647.5,A
2023-02-18 20:00,4.425,A,1630.0,A
2023-02-18 21:00,5.9,A,1640.0,A
2023-02-18 22:00,6.325,A,1645.0,A
2023-02-18 23:00,6.2,A,1655.0,A
2023-02-19 00:00,6.074999999999998,A,1665.0,A
2023-02-19 01:00,5.575,A,1670.0,A
2023-02-19 02:00,4.9,A,1680.0,A
2023-02-19 03:00,4.324999999999998,A,1695.0,A
2023-02-19 04:00,3.85,A,1705.0,A
2023-02-19 05:00,3.45,A,1717.5,A
2023-02-19 06:00,3.15,A,1725.0,A
2023-02-19 07:00,2.75,A,1730.0,A
2023-02-19 08:00,2.35,A,1740.0,A
2023-02-19 09:00,2.0500000000000003,A,1740.0,A
2023-02-19 10:00,1.6749999999999998,A,1747.5,A
2023-02-19 11:00,1.35,A,1750.0,A
2023-02-19 12:00,1.1,A,1755.0,A
2023-02-19 13:00,0.925,A,1760.0,A
2023-02-19 14:00,1.075,A,1760.0,A
2023-02-19 15:00,1.95,A,1757.5,A
2023-02-19 16:00,3.425,A,1742.5,A
2023-02-19 17:00,5.725,A,1725.0,A
2023-02-19 18:00,8.2,A,1712.5,A
2023-02-19 19:00,10.325,A,1707.5,A
2023-02-19 20:00,11.775,A,1700.0,A
2023-02-19 21:00,12.45,A,1700.0,A
2023-02-19 22:00,12.275,A,1700.0,A
2023-02-19 23:00,11.5,A,1700.0,A
2023-02-20 00:00,10.35,A,1707.5,A
2023-02-20 01:00,9.125,A,1720.0,A
2023-02-20 02:00,8.1,A,1730.0,A
2023-02-20 03:00,7.3,A,1740.0,A
2023-02-20 04:00,6.375,A,1745.0,A
2023-02-20 05:00,5.499999999999999,A,1752.5,A
2023-02-20 06:00,4.775,A,1760.0,A
2023-02-20 07:00,4.075,A,1762.5,A
2023-02-20 08:00,3.5,A,1770.0,A
2023-02-20 09:00,2.975,A,1770.0,A
2023-02-20 10:00,2.45,A,1777.5,A
2023-02-20 11:00,2.0000000000000004,A,1780.0,A
2023-02-20 12:00,1.575,A,1780.0,A
2023-02-20 13:00,1.3,A,1780.0,A
2023-02-20 14:00,1.2,A,1780.0,A
2023-02-20 15:00,1.975,A,1777.5,A
2023-02-20 16:00,3.75,A,1765.0,A
2023-02-20 17:00,6.2,A,1752.5,A
2023-02-20 18:00,8.875,A,1732.5,A
2023-02-20 19:00,11.0,A,1705.0,A
2023-02-20 20:00,12.150000000000002,A,1682.5,A
2023-02-20 21:00,12.425,A,1665.0,A
2023-02-20 22:00,12.175,A,1670.0,A
2023-02-20 23:00,11.825,A,1677.5,A
2023-02-21 00:00,10.6,A,1675.0,A
2023-02-21 01:00,9.475,A,1685.0,A
2023-02-21 02:00,8.475,A,1697.5,A
2023-02-21 03:00,7.575,A,1707.5,A
2023-02-21 04:00,6.699999999999998,A,1722.5,A
2023-02-21 05:00,6.025,A,1735.0,A
2023-02-21 06:00,5.4,A,1740.0,A
2023-02-21 07:00,4.775,A,1742.5,A
2023-02-21 08:00,4.199999999999998,A,1757.5,A
2023-02-21 09:00,3.7,A,1765.0,A
2023-02-21 10:00,3.25,A,1770.0,A
2023-02-21 11:00,2.825,A,1767.5,A
2023-02-21 12:00,2.4000000000000004,A,1772.5,A
2023-02-21 13:00,2.0,A,1780.0,A
2023-02-21 14:00,1.875,A,1780.0,A
2023-02-21 15:00,2.65,A,1772.5,A
2023-02-21 16:00,4.525,A,1760.0,A
2023-02-21 17:00,7.15,A,1750.0,A
2023-02-21 18:00,9.85,A,1715.0,A
2023-02-21 19:00,12.1,A,1635.0,A
2023-02-21 20:00,13.825,A,1613.333333333333,A
2023-02-21 21:00,14.55,A,1530.0,A
2023-02-21 22:00,14.5,A,1547.5,A
2023-02-21 23:00,13.65,A,1627.5,A
2023-02-22 00:00,12.325,A,1650.0,A
2023-02-22 01:00,10.849999999999998,A,1660.0,A
2023-02-22 02:00,9.65,A,1680.0,A
2023-02-22 03:00,8.75,A,1692.5,A
2023-02-22 04:00,8.024999999999999,A,1707.5,A
2023-02-22 05:00,7.375,A,1720.0,A
2023-02-22 06:00,6.699999999999998,A,1735.0,A
2023-02-22 07:00,6.1,A,1740.0,A
2023-02-22 08:00,5.525,A,1750.0,A
2023-02-22 09:00,5.025,A,1755.0,A
2023-02-22 10:00,4.675000000000002,A,1760.0,A
2023-02-22 11:00,4.45,A,1765.0,A
2023-02-22 12:00,3.875,A,1770.0,A
2023-02-22 13:00,3.15,A,1780.0,A
2023-02-22 14:00,2.45,A,1785.0,A
2023-02-22 15:00,2.0500000000000003,A,1790.0,A
2023-02-22 16:00,1.875,A,1790.0,A
2023-02-22 17:00,1.875,A,1790.0,A
2023-02-22 18:00,2.05,A,1790.0,A
2023-02-22 19:00,2.25,A,1787.5,A
2023-02-22 20:00,2.2,A,1780.0,A
2023-02-22 21:00,2.0,A,1780.0,A
2023-02-22 22:00,1.575,A,1785.0,A
2023-02-22 23:00,0.2749999999999999,A,1775.0,A
2023-02-23 00:00,0.425,A,1800.0,A
2023-02-23 01:00,0.075,A,1810.0,A
2023-02-23 02:00,0.0,A,1822.5,A
2023-02-23 03:00,0.0,A,1830.0,A
2023-02-23 04:00,0.0,A,,
2023-02-23 05:00,0.0,A,,
2023-02-23 06:00,0.0,A,,
2023-02-23 07:00,0.0,A,,
2023-02-23 08:00,0.0,A,,
2023-02-23 09:00,0.0,A,,
2023-02-23 10:00,0.0,A,,
2023-02-23 11:00,0.0,A,,
2023-02-23 12:00,0.0,A,,
2023-02-23 13:00,0.0,A,,
2023-02-23 14:00,0.0,A,,
2023-02-23 15:00,0.0,A,,
2023-02-23 16:00,0.35,A,1960.0,A
2023-02-23 17:00,1.125,A,1917.5,A
2023-02-23 18:00,2.2750000000000004,A,1865.0,A
2023-02-23 19:00,3.0,A,1825.0,A
2023-02-23 20:00,2.9,A,1775.0,A
2023-02-23 21:00,2.075,A,1745.0,A
2023-02-23 22:00,1.625,A,1732.5,A
2023-02-23 23:00,1.275,A,1712.5,A
2023-02-24 00:00,0.7749999999999999,A,1717.5,A
2023-02-24 01:00,0.1999999999999999,A,1736.666666666667,A
2023-02-24 02:00,0.0,A,1692.5,A
2023-02-24 03:00,0.0,A,1702.5,A
2023-02-24 04:00,0.0,A,1700.0,A
2023-02-24 05:00,0.0,A,1710.0,A
2023-02-24 06:00,0.0,A,1700.0,A
2023-02-24 07:00,0.0,A,1707.5,A
2023-02-24 08:00,0.0,A,1712.5,A
2023-02-24 09:00,0.0,A,1693.333333333333,A
2023-02-24 10:00,0.0,A,,
2023-02-24 11:00,0.0,A,,
2023-02-24 12:00,0.0,A,,
2023-02-24 13:00,0.0,A,,
2023-02-24 14:00,0.0,A,,
2023-02-24 15:00,0.0,A,,
2023-02-24 16:00,0.1,A,1913.333333333333,A
2023-02-24 17:00,0.8,A,1860.0,A
2023-02-24 18:00,2.425,A,1807.5,A
2023-02-24 19:00,3.25,A,1742.5,A
2023-02-24 20:00,3.625,A,1707.5,A
2023-02-24 21:00,4.35,A,1650.0,A
2023-02-24 22:00,5.05,A,1620.0,A
2023-02-24 23:00,4.525,A,1600.0,A
2023-02-25 00:00,3.375,A,1605.0,A
2023-02-25 01:00,2.45,A,1620.0,A
2023-02-25 02:00,1.95,A,1620.0,A
2023-02-25 03:00,1.5499999999999998,A,1620.0,A
2023-02-25 04:00,1.0750000000000002,A,1612.5,A
2023-02-25 05:00,0.75,A,1625.0,A
2023-02-25 06:00,0.5,A,1640.0,A
2023-02-25 07:00,0.25,A,1670.0,A
2023-02-25 08:00,0.075,A,1700.0,A
2023-02-25 09:00,0.0,A,1725.0,A
2023-02-25 10:00,0.0,A,1750.0,A
2023-02-25 11:00,0.0,A,,
2023-02-25 12:00,0.0,A,,
2023-02-25 13:00,0.0,A,,
2023-02-25 14:00,0.0,A,,
2023-02-25 15:00,0.05,A,1800.0,A
2023-02-25 16:00,0.7,A,1787.5,A
2023-02-25 17:00,1.775,A,1760.0,A
2023-02-25 18:00,2.45,A,1715.0,A
2023-02-25 19:00,3.125,A,1680.0,A
2023-02-25 20:00,4.925000000000002,A,1655.0,A
2023-02-25 21:00,6.5,A,1645.0,A
2023-02-25 22:00,7.8,A,1642.5,A
2023-02-25 23:00,8.25,A,1650.0,A
2023-02-26 00:00,7.824999999999998,A,1655.0,A
2023-02-26 01:00,7.1000000000000005,A,1660.0,A
2023-02-26 02:00,6.199999999999998,A,1665.0,A
2023-02-26 03:00,5.3,A,1680.0,A
2023-02-26 04:00,4.5,A,1687.5,A
2023-02-26 05:00,3.775,A,1697.5,A
2023-02-26 06:00,3.15,A,1710.0,A
2023-02-26 07:00,2.55,A,1712.5,A
2023-02-26 08:00,2.0250000000000004,A,1720.0,A
2023-02-26 09:00,1.5499999999999998,A,1730.0,A
2023-02-26 10:00,1.1,A,1740.0,A
2023-02-26 11:00,0.7500000000000001,A,1742.5,A
2023-02-26 12:00,0.425,A,1750.0,A
2023-02-26 13:00,0.2249999999999999,A,1757.5,A
2023-02-26 14:00,0.475,A,1770.0,A
2023-02-26 15:00,1.45,A,1760.0,A
2023-02-26 16:00,2.9,A,1735.0,A
2023-02-26 17:00,5.25,A,1707.5,A
2023-02-26 18:00,8.25,A,1690.0,A
2023-02-26 19:00,11.000000000000002,A,1685.0,A
2023-02-26 20:00,11.525,A,1680.0,A
2023-02-26 21:00,10.425,A,1682.5,A
2023-02-26 22:00,9.95,A,1680.0,A
2023-02-26 23:00,9.925,A,1680.0,A
2023-02-27 00:00,9.3,A,1687.5,A
2023-02-27 01:00,8.25,A,1697.5,A
2023-02-27 02:00,7.225,A,1705.0,A
2023-02-27 03:00,6.35,A,1712.5,A
2023-02-27 04:00,5.725,A,1720.0,A
2023-02-27 05:00,5.125,A,1727.5,A
2023-02-27 06:00,4.4750000000000005,A,1730.0,A
2023-02-27 07:00,3.825,A,1740.0,A
2023-02-27 08:00,3.225,A,1740.0,A
2023-02-27 09:00,2.675,A,1740.0,A
2023-02-27 10:00,2.25,A,1750.0,A
2023-02-27 11:00,1.925,A,1760.0,A
2023-02-27 12:00,1.6,A,1770.0,A
2023-02-27 13:00,1.3,A,1770.0,A
2023-02-27 14:00,1.275,A,1770.0,A
2023-02-27 15:00,2.275,A,1757.5,A
2023-02-27 16:00,4.225,A,1752.5,A
2023-02-27 17:00,6.749999999999999,A,1727.5,A
2023-02-27 18:00,9.375,A,1707.5,A
2023-02-27 19:00,11.725,A,1710.0,A
2023-02-27 20:00,13.55,A,1685.0,A
2023-02-27 21:00,14.675,A,1705.0,A
2023-02-27 22:00,14.725,A,1722.5,A
2023-02-27 23:00,13.95,A,1720.0,A
2023-02-28 00:00,12.375,A,1720.0,A
2023-02-28 01:00,10.7,A,1720.0,A
2023-02-28 02:00,9.35,A,1727.5,A
2023-02-28 03:00,8.2,A,1730.0,A
2023-02-28 04:00,7.15,A,1725.0,A
2023-02-28 05:00,6.175,A,1730.0,A
2023-02-28 06:00,5.3,A,1730.0,A
2023-02-28 07:00,4.5,A,1730.0,A
2023-02-28 08:00,3.85,A,1732.5,A
2023-02-28 09:00,3.2,A,1740.0,A
2023-02-28 10:00,2.625,A,1740.0,A
2023-02-28 11:00,2.125,A,1740.0,A
2023-02-28 12:00,1.6749999999999998,A,1740.0,A
2023-02-28 13:00,1.2,A,1740.0,A
2023-02-28 14:00,1.275,A,1740.0,A
2023-02-28 15:00,2.35,A,1732.5,A
2023-02-28 16:00,4.4,A,1717.5,A
2023-02-28 17:00,6.975,A,1690.0,A
2023-02-28 18:00,9.475,A,1677.5,A
2023-02-28 19:00,11.65,A,1665.0,A
2023-02-28 20:00,13.2,A,1657.5,A
2023-02-28 21:00,13.85,A,1672.5,A
2023-02-28 22:00,13.474999999999998,A,1680.0,A
2023-02-28 23:00,12.325,A,1685.0,A
2023-03-01 00:00,10.625,A,1690.0,A
2023-03-01 01:00,8.9,A,1682.5,A
2023-03-01 02:00,7.45,A,1687.5,A
2023-03-01 03:00,6.35,A,1695.0,A
2023-03-01 04:00,5.6000000000000005,A,1705.0,A
2023-03-01 05:00,4.8,A,1717.5,A
2023-03-01 06:00,4.075,A,1725.0,A
2023-03-01 07:00,3.425,A,1737.5,A
2023-03-01 08:00,2.8000000000000003,A,1742.5,A
2023-03-01 09:00,2.225,A,1752.5,A
2023-03-01 10:00,1.6749999999999998,A,1760.0,A
2023-03-01 11:00,1.15,A,1760.0,A
2023-03-01 12:00,0.7500000000000001,A,1762.5,A
