DateTime,WTemp_C,Flag_WTemp_C
2025-07-11 05:00,25.5,P
2025-07-11 06:00,25.425,P
2025-07-11 07:00,25.375,P
2025-07-11 08:00,25.275,P
2025-07-11 09:00,25.2,P
2025-07-11 10:00,25.15,P
2025-07-11 11:00,25.075000000000006,P
2025-07-11 12:00,25.0,P
2025-07-11 13:00,24.9,P
2025-07-11 14:00,24.875,P
2025-07-11 15:00,24.8,P
2025-07-11 16:00,24.8,P
2025-07-11 17:00,24.8,P
2025-07-11 18:00,24.8,P
2025-07-11 19:00,24.8,P
2025-07-11 20:00,24.8,P
2025-07-11 21:00,24.775,P
2025-07-11 22:00,24.7,P
2025-07-11 23:00,24.65,P
2025-07-12 00:00,24.6,P
2025-07-12 01:00,24.5,P
2025-07-12 02:00,24.425,P
2025-07-12 03:00,24.35,P
2025-07-12 04:00,24.25,P
2025-07-12 05:00,24.2,P
2025-07-12 06:00,24.1,P
2025-07-12 07:00,24.0,P
2025-07-12 08:00,23.925,P
2025-07-12 09:00,23.825,P
2025-07-12 10:00,23.75,P
2025-07-12 11:00,23.675,P
2025-07-12 12:00,23.625,P
2025-07-12 13:00,23.525,P
2025-07-12 14:00,23.5,P
2025-07-12 15:00,23.450000000000006,P
2025-07-12 16:00,23.475,P
2025-07-12 17:00,23.5,P
2025-07-12 18:00,23.6,P
2025-07-12 19:00,23.725,P
2025-07-12 20:00,23.825000000000006,P
2025-07-12 21:00,23.975,P
2025-07-12 22:00,24.15,P
2025-07-12 23:00,24.25,P
2025-07-13 00:00,24.375,P
2025-07-13 01:00,24.4,P
2025-07-13 02:00,24.475,P
2025-07-13 03:00,24.425,P
2025-07-13 04:00,24.4,P
2025-07-13 05:00,24.375,P
2025-07-13 06:00,24.3,P
2025-07-13 07:00,24.225,P
2025-07-13 08:00,24.175,P
2025-07-13 09:00,24.025,P
2025-07-13 10:00,23.950000000000006,P
2025-07-13 11:00,23.85,P
2025-07-13 12:00,23.775,P
2025-07-13 13:00,23.65,P
2025-07-13 14:00,23.575000000000006,P
2025-07-13 15:00,23.525,P
2025-07-13 16:00,23.525,P
2025-07-13 17:00,23.575000000000006,P
2025-07-13 18:00,23.675,P
2025-07-13 19:00,23.825000000000006,P
2025-07-13 20:00,23.975,P
2025-07-13 21:00,24.175,P
2025-07-13 22:00,24.4,P
2025-07-13 23:00,24.525,P
2025-07-14 00:00,24.65,P
2025-07-14 01:00,24.775,P
2025-07-14 02:00,24.8,P
2025-07-14 03:00,24.8,P
2025-07-14 04:00,24.8,P
2025-07-14 05:00,24.8,P
2025-07-14 06:00,24.725,P
2025-07-14 07:00,24.65,P
2025-07-14 08:00,24.55,P
2025-07-14 09:00,24.450000000000006,P
2025-07-14 10:00,24.375,P
2025-07-14 11:00,24.25,P
2025-07-14 12:00,24.15,P
2025-07-14 13:00,24.1,P
2025-07-14 14:00,24.0,P
2025-07-14 15:00,24.0,P
2025-07-14 16:00,24.0,P
2025-07-14 17:00,24.125000000000004,P
2025-07-14 18:00,24.25,P
2025-07-14 19:00,24.4,P
2025-07-14 20:00,24.6,P
2025-07-14 21:00,24.825000000000006,P
2025-07-14 22:00,25.025,P
2025-07-14 23:00,25.25,P
2025-07-15 00:00,25.45,P
2025-07-15 01:00,25.525,P
2025-07-15 02:00,25.6,P
2025-07-15 03:00,25.625,P
2025-07-15 04:00,25.6,P
2025-07-15 05:00,25.6,P
2025-07-15 06:00,25.6,P
2025-07-15 07:00,25.525,P
2025-07-15 08:00,25.5,P
2025-07-15 09:00,25.4,P
2025-07-15 10:00,25.35,P
2025-07-15 11:00,25.25,P
2025-07-15 12:00,25.15,P
2025-07-15 13:00,25.1,P
2025-07-15 14:00,25.0,P
2025-07-15 15:00,25.0,P
2025-07-15 16:00,25.05,P
2025-07-15 17:00,25.15,P
2025-07-15 18:00,25.225,P
2025-07-15 19:00,25.4,P
2025-07-15 20:00,25.575000000000006,P
2025-07-15 21:00,25.75,P
2025-07-15 22:00,25.9,P
2025-07-15 23:00,26.075000000000006,P
2025-07-16 00:00,26.2,P
2025-07-16 01:00,26.3,P
2025-07-16 02:00,26.35,P
2025-07-16 03:00,26.375,P
2025-07-16 04:00,26.3,P
2025-07-16 05:00,26.275,P
2025-07-16 06:00,26.2,P
2025-07-16 07:00,26.1,P
2025-07-16 08:00,26.0,P
2025-07-16 09:00,25.925,P
2025-07-16 10:00,25.825,P
2025-07-16 11:00,25.725,P
2025-07-16 12:00,25.65,P
2025-07-16 13:00,25.575000000000006,P
2025-07-16 14:00,25.5,P
2025-07-16 15:00,25.425,P
2025-07-16 16:00,25.4,P
2025-07-16 17:00,25.4,P
2025-07-16 18:00,25.4,P
2025-07-16 19:00,25.4,P
2025-07-16 20:00,25.4,P
2025-07-16 21:00,25.5,P
2025-07-16 22:00,25.5,P
2025-07-16 23:00,25.55,P
2025-07-17 00:00,25.575000000000006,P
2025-07-17 01:00,25.525,P
2025-07-17 02:00,25.5,P
2025-07-17 03:00,25.5,P
2025-07-17 04:00,25.4,P
2025-07-17 05:00,25.325,P
2025-07-17 06:00,25.225,P
2025-07-17 07:00,25.125,P
2025-07-17 08:00,25.025,P
2025-07-17 09:00,24.9,P
2025-07-17 10:00,24.775,P
2025-07-17 11:00,24.65,P
2025-07-17 12:00,24.475,P
2025-07-17 13:00,24.325,P
2025-07-17 14:00,24.2,P
2025-07-17 15:00,24.075000000000006,P
2025-07-17 16:00,24.0,P
2025-07-17 17:00,23.925,P
2025-07-17 18:00,23.9,P
2025-07-17 19:00,23.9,P
2025-07-17 20:00,23.9,P
2025-07-17 21:00,24.0,P
2025-07-17 22:00,24.05,P
2025-07-17 23:00,24.175,P
2025-07-18 00:00,24.25,P
2025-07-18 01:00,24.3,P
2025-07-18 02:00,24.3,P
2025-07-18 03:00,24.3,P
2025-07-18 04:00,24.275,P
2025-07-18 05:00,24.2,P
2025-07-18 06:00,24.1,P
2025-07-18 07:00,24.05,P
2025-07-18 08:00,23.925,P
2025-07-18 09:00,23.825,P
2025-07-18 10:00,23.725,P
2025-07-18 11:00,23.6,P
2025-07-18 12:00,23.5,P
2025-07-18 13:00,23.425,P
2025-07-18 14:00,23.325,P
2025-07-18 15:00,23.3,P
2025-07-18 16:00,23.3,P
2025-07-18 17:00,23.325000000000006,P
2025-07-18 18:00,23.425,P
2025-07-18 19:00,23.55,P
2025-07-18 20:00,23.75,P
2025-07-18 21:00,23.9,P
2025-07-18 22:00,24.1,P
2025-07-18 23:00,24.275,P
2025-07-19 00:00,24.4,P
2025-07-19 01:00,24.55,P
2025-07-19 02:00,24.6,P
2025-07-19 03:00,24.65,P
2025-07-19 04:00,24.7,P
2025-07-19 05:00,24.7,P
2025-07-19 06:00,24.7,P
2025-07-19 07:00,24.675,P
2025-07-19 08:00,24.65,P
2025-07-19 09:00,24.6,P
2025-07-19 10:00,24.6,P
2025-07-19 11:00,24.6,P
2025-07-19 12:00,24.55,P
2025-07-19 13:00,24.5,P
2025-07-19 14:00,24.475,P
2025-07-19 15:00,24.425,P
2025-07-19 16:00,24.4,P
2025-07-19 17:00,24.4,P
2025-07-19 18:00,24.425,P
2025-07-19 19:00,24.525,P
2025-07-19 20:00,24.625000000000004,P
2025-07-19 21:00,24.8,P
2025-07-19 22:00,24.95,P
2025-07-19 23:00,25.05,P
2025-07-20 00:00,25.2,P
2025-07-20 01:00,25.275,P
2025-07-20 02:00,25.325000000000006,P
2025-07-20 03:00,25.375,P
2025-07-20 04:00,25.375,P
2025-07-20 05:00,25.3,P
2025-07-20 06:00,25.225,P
2025-07-20 07:00,25.2,P
2025-07-20 08:00,25.125,P
2025-07-20 09:00,25.025,P
2025-07-20 10:00,24.975,P
2025-07-20 11:00,24.9,P
2025-07-20 12:00,24.825,P
2025-07-20 13:00,24.8,P
2025-07-20 14:00,24.7,P
2025-07-20 15:00,24.7,P
2025-07-20 16:00,24.6,P
2025-07-20 17:00,24.6,P
2025-07-20 18:00,24.6,P
2025-07-20 19:00,24.675,P
2025-07-20 20:00,24.725,P
2025-07-20 21:00,24.8,P
2025-07-20 22:00,24.85,P
2025-07-20 23:00,24.9,P
2025-07-21 00:00,24.975,P
2025-07-21 01:00,25.0,P
2025-07-21 02:00,25.0,P
2025-07-21 03:00,25.0,P
2025-07-21 04:00,25.0,P
2025-07-21 05:00,24.925,P
2025-07-21 06:00,24.85,P
2025-07-21 07:00,24.8,P
2025-07-21 08:00,24.725,P
2025-07-21 09:00,24.6,P
2025-07-21 10:00,24.475,P
2025-07-21 11:00,24.375,P
2025-07-21 12:00,24.275,P
2025-07-21 13:00,24.15,P
2025-07-21 14:00,24.05,P
2025-07-21 15:00,24.0,P
2025-07-21 16:00,24.0,P
2025-07-21 17:00,24.0,P
2025-07-21 18:00,24.05,P
2025-07-21 19:00,24.225,P
2025-07-21 20:00,24.375,P
2025-07-21 21:00,24.575000000000006,P
2025-07-21 22:00,24.75,P
2025-07-21 23:00,24.95,P
2025-07-22 00:00,25.075000000000006,P
2025-07-22 01:00,25.2,P
2025-07-22 02:00,25.2,P
2025-07-22 03:00,25.225,P
2025-07-22 04:00,25.2,P
2025-07-22 05:00,25.2,P
2025-07-22 06:00,25.2,P
2025-07-22 07:00,25.1,P
2025-07-22 08:00,25.025,P
2025-07-22 09:00,24.950000000000006,P
2025-07-22 10:00,24.85,P
2025-07-22 11:00,24.8,P
2025-07-22 12:00,24.675,P
2025-07-22 13:00,24.625,P
2025-07-22 14:00,24.575000000000006,P
2025-07-22 15:00,24.5,P
2025-07-22 16:00,24.5,P
2025-07-22 17:00,24.5,P
2025-07-22 18:00,24.6,P
2025-07-22 19:00,24.7,P
2025-07-22 20:00,24.85,P
2025-07-22 21:00,25.05,P
2025-07-22 22:00,25.175,P
2025-07-22 23:00,25.325000000000006,P
2025-07-23 00:00,25.45,P
2025-07-23 01:00,25.5,P
2025-07-23 02:00,25.6,P
2025-07-23 03:00,25.6,P
2025-07-23 04:00,25.6,P
2025-07-23 05:00,25.6,P
2025-07-23 06:00,25.55,P
2025-07-23 07:00,25.525,P
2025-07-23 08:00,25.425,P
2025-07-23 09:00,25.4,P
2025-07-23 10:00,25.325,P
2025-07-23 11:00,25.225,P
2025-07-23 12:00,25.1,P
2025-07-23 13:00,25.0,P
2025-07-23 14:00,24.9,P
2025-07-23 15:00,24.9,P
2025-07-23 16:00,24.825,P
2025-07-23 17:00,24.85,P
2025-07-23 18:00,24.95,P
2025-07-23 19:00,25.1,P
2025-07-23 20:00,25.3,P
2025-07-23 21:00,25.525,P
2025-07-23 22:00,25.75,P
2025-07-23 23:00,25.95,P
2025-07-24 00:00,26.1,P
2025-07-24 01:00,26.25,P
2025-07-24 02:00,26.3,P
2025-07-24 03:00,26.3,P
2025-07-24 04:00,26.35,P
2025-07-24 05:00,26.325,P
2025-07-24 06:00,26.3,P
2025-07-24 07:00,26.2,P
2025-07-24 08:00,26.2,P
2025-07-24 09:00,26.1,P
2025-07-24 10:00,26.025,P
2025-07-24 11:00,25.950000000000006,P
2025-07-24 12:00,25.85,P
2025-07-24 13:00,25.725,P
2025-07-24 14:00,25.625,P
2025-07-24 15:00,25.6,P
2025-07-24 16:00,25.55,P
2025-07-24 17:00,25.5,P
2025-07-24 18:00,25.5,P
2025-07-24 19:00,25.5,P
2025-07-24 20:00,25.5,P
2025-07-24 21:00,25.55,P
2025-07-24 22:00,25.6,P
2025-07-24 23:00,25.675,P
2025-07-25 00:00,25.7,P
2025-07-25 01:00,25.725,P
2025-07-25 02:00,25.775,P
2025-07-25 03:00,25.7,P
2025-07-25 04:00,25.675,P
2025-07-25 05:00,25.625,P
2025-07-25 06:00,25.55,P
2025-07-25 07:00,25.5,P
2025-07-25 08:00,25.4,P
2025-07-25 09:00,25.3,P
2025-07-25 10:00,25.2,P
2025-07-25 11:00,25.1,P
2025-07-25 12:00,25.0,P
2025-07-25 13:00,24.925,P
2025-07-25 14:00,24.825,P
2025-07-25 15:00,24.8,P
2025-07-25 16:00,24.8,P
2025-07-25 17:00,24.9,P
2025-07-25 18:00,25.0,P
2025-07-25 19:00,25.175,P
2025-07-25 20:00,25.375,P
2025-07-25 21:00,25.55,P
2025-07-25 22:00,25.725,P
2025-07-25 23:00,25.825000000000006,P
2025-07-26 00:00,25.95,P
2025-07-26 01:00,26.0,P
2025-07-26 02:00,26.025,P
2025-07-26 03:00,26.05,P
2025-07-26 04:00,26.0,P
2025-07-26 05:00,26.0,P
2025-07-26 06:00,25.950000000000006,P
2025-07-26 07:00,25.925,P
2025-07-26 08:00,25.825,P
2025-07-26 09:00,25.8,P
2025-07-26 10:00,25.725,P
2025-07-26 11:00,25.65,P
2025-07-26 12:00,25.55,P
2025-07-26 13:00,25.5,P
2025-07-26 14:00,25.4,P
2025-07-26 15:00,25.4,P
2025-07-26 16:00,25.35,P
2025-07-26 17:00,25.375,P
2025-07-26 18:00,25.375,P
2025-07-26 19:00,25.425,P
2025-07-26 20:00,25.55,P
2025-07-26 21:00,25.65,P
2025-07-26 22:00,25.775,P
2025-07-26 23:00,25.875,P
2025-07-27 00:00,25.975,P
2025-07-27 01:00,26.075000000000006,P
2025-07-27 02:00,26.1,P
2025-07-27 03:00,26.1,P
2025-07-27 04:00,26.1,P
2025-07-27 05:00,26.025,P
2025-07-27 06:00,25.950000000000006,P
2025-07-27 07:00,25.875,P
2025-07-27 08:00,25.8,P
2025-07-27 09:00,25.675,P
2025-07-27 10:00,25.575000000000006,P
2025-07-27 11:00,25.5,P
2025-07-27 12:00,25.425,P
2025-07-27 13:00,25.35,P
2025-07-27 14:00,25.275,P
2025-07-27 15:00,25.2,P
2025-07-27 16:00,25.3,P
2025-07-27 17:00,25.375,P
2025-07-27 18:00,25.525,P
2025-07-27 19:00,25.7,P
2025-07-27 20:00,25.95,P
2025-07-27 21:00,26.2,P
2025-07-27 22:00,26.425,P
2025-07-27 23:00,26.65,P
2025-07-28 00:00,26.825000000000006,P
2025-07-28 01:00,26.975,P
2025-07-28 02:00,27.075000000000006,P
2025-07-28 03:00,27.1,P
2025-07-28 04:00,27.125,P
2025-07-28 05:00,27.1,P
2025-07-28 06:00,27.05,P
2025-07-28 07:00,27.0,P
2025-07-28 08:00,27.0,P
2025-07-28 09:00,26.875,P
2025-07-28 10:00,26.8,P
2025-07-28 11:00,26.675,P
2025-07-28 12:00,26.6,P
2025-07-28 13:00,26.450000000000006,P
2025-07-28 14:00,26.4,P
2025-07-28 15:00,26.4,P
2025-07-28 16:00,26.4,P
2025-07-28 17:00,26.45,P
2025-07-28 18:00,26.6,P
2025-07-28 19:00,26.75,P
2025-07-28 20:00,26.95,P
2025-07-28 21:00,27.15,P
2025-07-28 22:00,27.35,P
2025-07-28 23:00,27.525,P
2025-07-29 00:00,27.675,P
2025-07-29 01:00,27.8,P
2025-07-29 02:00,27.8,P
2025-07-29 03:00,27.85,P
2025-07-29 04:00,27.8,P
2025-07-29 05:00,27.75,P
2025-07-29 06:00,27.65,P
2025-07-29 07:00,27.55,P
2025-07-29 08:00,27.425,P
2025-07-29 09:00,27.35,P
2025-07-29 10:00,27.15,P
2025-07-29 11:00,27.0,P
2025-07-29 12:00,26.85,P
2025-07-29 13:00,26.725,P
2025-07-29 14:00,26.65,P
2025-07-29 15:00,26.6,P
2025-07-29 16:00,26.6,P
2025-07-29 17:00,26.625000000000004,P
2025-07-29 18:00,26.75,P
2025-07-29 19:00,26.85,P
2025-07-29 20:00,27.025,P
2025-07-29 21:00,27.15,P
2025-07-29 22:00,27.275,P
2025-07-29 23:00,27.425,P
2025-07-30 00:00,27.575000000000006,P
2025-07-30 01:00,27.6,P
2025-07-30 02:00,27.7,P
2025-07-30 03:00,27.65,P
2025-07-30 04:00,27.625,P
2025-07-30 05:00,27.5,P
2025-07-30 06:00,27.4,P
2025-07-30 07:00,27.325,P
2025-07-30 08:00,27.2,P
2025-07-30 09:00,27.05,P
2025-07-30 10:00,26.85,P
2025-07-30 11:00,26.75,P
2025-07-30 12:00,26.625,P
2025-07-30 13:00,26.525,P
2025-07-30 14:00,26.375,P
2025-07-30 15:00,26.225,P
2025-07-30 16:00,26.15,P
2025-07-30 17:00,26.1,P
2025-07-30 18:00,26.0,P
2025-07-30 19:00,25.9,P
2025-07-30 20:00,25.775,P
2025-07-30 21:00,25.725,P
2025-07-30 22:00,25.675,P
2025-07-30 23:00,25.575000000000006,P
2025-07-31 00:00,25.475,P
2025-07-31 01:00,25.4,P
