DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,Chla_ugL,Flag_Chla_ugL
2022-09-28 18:00,22.391666666666666,A,6.583333333333332,A,2.033636363636364,A
2022-09-28 19:00,22.575,A,6.741666666666666,A,2.057500000000001,A
2022-09-28 20:00,22.816666666666666,A,6.941666666666666,A,2.1133333333333333,A
2022-09-28 21:00,22.98333333333333,A,6.95,A,2.0175,A
2022-09-28 22:00,23.18333333333333,A,6.8,A,2.111666666666667,A
2022-09-28 23:00,23.25,A,6.558333333333334,A,2.169166666666667,A
2022-09-29 00:00,23.2,A,6.283333333333334,A,2.1633333333333336,A
2022-09-29 01:00,23.10833333333333,A,5.966666666666668,A,2.21,A
2022-09-29 02:00,22.96666666666667,A,5.7333333333333325,A,2.165833333333333,A
2022-09-29 03:00,22.883333333333336,A,5.541666666666668,A,2.020833333333333,A
2022-09-29 04:00,22.8,A,5.408333333333334,A,1.9283333333333328,A
2022-09-29 05:00,22.8,A,5.283333333333333,A,1.9825,A
2022-09-29 06:00,22.716666666666665,A,5.191666666666666,A,1.9241666666666664,A
2022-09-29 07:00,22.7,A,5.183333333333335,A,1.8316666666666668,A
2022-09-29 08:00,22.7,A,5.166666666666667,A,1.9108333333333327,A
2022-09-29 09:00,22.7,A,5.141666666666668,A,1.8983333333333328,A
2022-09-29 10:00,22.7,A,5.066666666666666,A,1.8858333333333333,A
2022-09-29 11:00,22.7,A,5.016666666666667,A,1.9041666666666668,A
2022-09-29 12:00,22.7,A,4.991666666666666,A,1.9991666666666668,A
2022-09-29 13:00,22.7,A,5.025,A,1.885,A
2022-09-29 14:00,22.74166666666667,A,5.241666666666666,A,1.705,A
2022-09-29 15:00,22.8375,A,5.375,A,1.7725,A
2022-09-29 16:00,23.175,A,6.066666666666666,A,1.4125,A
2022-09-29 17:00,23.350000000000005,A,6.308333333333334,A,1.3291666666666668,A
2022-09-29 18:00,23.691666666666666,A,6.708333333333332,A,1.3033333333333337,A
2022-09-29 19:00,23.99166666666667,A,6.925,A,1.3008333333333333,A
2022-09-29 20:00,24.20833333333334,A,7.041666666666665,A,1.2691666666666666,A
2022-09-29 21:00,24.391666666666666,A,7.05,A,1.2975,A
2022-09-29 22:00,24.399999999999995,A,6.8500000000000005,A,1.2866666666666668,A
2022-09-29 23:00,24.350000000000005,A,6.583333333333332,A,1.4425,A
2022-09-30 00:00,24.241666666666664,A,6.275,A,1.6441666666666668,A
2022-09-30 01:00,24.04166666666667,A,5.908333333333332,A,1.7208333333333332,A
2022-09-30 02:00,23.883333333333336,A,5.633333333333333,A,1.7074999999999998,A
2022-09-30 03:00,23.775,A,5.408333333333332,A,1.7575,A
2022-09-30 04:00,23.625,A,5.216666666666668,A,1.7558333333333334,A
2022-09-30 05:00,23.441666666666666,A,5.108333333333333,A,1.76,A
2022-09-30 06:00,23.28333333333333,A,5.1000000000000005,A,1.8108333333333333,A
2022-09-30 07:00,23.18333333333333,A,5.1000000000000005,A,1.8033333333333337,A
2022-09-30 08:00,23.1,A,5.150000000000001,A,1.788333333333333,A
2022-09-30 09:00,23.08333333333333,A,5.175000000000002,A,1.7463636363636363,A
2022-09-30 10:00,23.0,A,5.200000000000001,A,1.7650000000000003,A
2022-09-30 11:00,22.96666666666667,A,5.200000000000001,A,1.7641666666666664,A
2022-09-30 12:00,22.850000000000005,A,5.200000000000001,A,1.731818181818182,A
2022-09-30 13:00,22.75,A,5.283333333333332,A,1.7333333333333332,A
2022-09-30 14:00,22.70833333333333,A,5.458333333333332,A,1.6808333333333334,A
2022-09-30 15:00,22.825000000000006,A,5.7333333333333325,A,1.5625000000000002,A
2022-09-30 16:00,23.024999999999995,A,6.075,A,1.5136363636363641,A
2022-09-30 17:00,23.266666666666666,A,6.349999999999999,A,1.505,A
2022-09-30 18:00,23.616666666666664,A,6.7333333333333325,A,1.4725,A
2022-09-30 19:00,23.85833333333333,A,6.866666666666667,A,1.4391666666666667,A
2022-09-30 20:00,23.96666666666667,A,6.908333333333335,A,1.5075,A
2022-09-30 21:00,23.941666666666666,A,6.841666666666666,A,1.5699999999999998,A
2022-09-30 22:00,23.79166666666666,A,6.699999999999998,A,1.6933333333333334,A
2022-09-30 23:00,23.575,A,6.374999999999999,A,1.60375,A
2022-10-01 00:00,23.4,A,6.116666666666667,A,1.75,A
2022-10-01 01:00,23.20833333333333,A,5.816666666666666,A,1.6575,A
2022-10-01 02:00,23.008333333333336,A,5.591666666666666,A,1.5458333333333332,A
2022-10-01 03:00,22.85833333333333,A,5.416666666666668,A,1.6154545454545457,A
2022-10-01 04:00,22.73333333333333,A,5.283333333333334,A,1.6150000000000002,A
2022-10-01 05:00,22.625,A,5.233333333333333,A,1.5916666666666668,A
2022-10-01 06:00,22.6,A,5.200000000000001,A,1.560833333333333,A
2022-10-01 07:00,22.6,A,5.200000000000001,A,1.6081818181818184,A
2022-10-01 08:00,22.6,A,5.191666666666666,A,1.5290000000000001,A
2022-10-01 09:00,22.60833333333333,A,5.200000000000001,A,1.5100000000000002,A
2022-10-01 10:00,22.6,A,5.150000000000001,A,1.5133333333333334,A
2022-10-01 11:00,22.6,A,5.183333333333335,A,1.530833333333333,A
2022-10-01 12:00,22.616666666666664,A,5.200000000000001,A,1.49,A
2022-10-01 13:00,22.716666666666665,A,5.333333333333333,A,1.4981818181818185,A
2022-10-01 14:00,22.84166666666667,A,5.541666666666668,A,1.453,A
2022-10-01 15:00,23.04166666666667,A,5.875,A,1.4466666666666668,A
2022-10-01 16:00,23.250000000000004,A,6.275000000000001,A,1.3441666666666665,A
2022-10-01 17:00,23.43333333333333,A,6.750000000000001,A,1.3045454545454545,A
2022-10-01 18:00,23.58333333333333,A,7.1083333333333325,A,1.304,A
2022-10-01 19:00,23.7,A,7.433333333333334,A,1.1916666666666669,A
2022-10-01 20:00,23.716666666666665,A,7.558333333333333,A,1.1516666666666668,A
2022-10-01 21:00,23.725,A,7.483333333333333,A,1.1575,A
2022-10-01 22:00,23.7,A,7.316666666666667,A,1.1816666666666664,A
2022-10-01 23:00,23.633333333333336,A,7.008333333333333,A,1.3416666666666668,A
2022-10-02 00:00,23.525,A,6.666666666666668,A,1.465,A
2022-10-02 01:00,23.425,A,6.324999999999998,A,1.585,A
2022-10-02 02:00,23.28333333333333,A,6.1000000000000005,A,1.5375,A
2022-10-02 03:00,23.18333333333333,A,5.833333333333332,A,1.5816666666666668,A
2022-10-02 04:00,23.075,A,5.633333333333334,A,1.6374999999999995,A
2022-10-02 05:00,23.0,A,5.5,A,1.6775,A
2022-10-02 06:00,22.925,A,5.408333333333334,A,1.7074999999999998,A
2022-10-02 07:00,22.95,A,5.433333333333334,A,1.7724999999999995,A
2022-10-02 08:00,22.950000000000006,A,5.45,A,1.6966666666666663,A
2022-10-02 09:00,22.96666666666667,A,5.441666666666667,A,1.695,A
2022-10-02 10:00,23.0,A,5.5,A,1.6625,A
2022-10-02 11:00,22.941666666666666,A,5.5,A,1.6499999999999997,A
2022-10-02 12:00,22.9,A,5.541666666666668,A,1.6991666666666665,A
2022-10-02 13:00,22.891666666666666,A,5.575,A,1.7558333333333331,A
2022-10-02 14:00,22.96666666666667,A,5.833333333333332,A,1.6608333333333334,A
2022-10-02 15:00,23.008333333333336,A,6.125,A,1.5291666666666668,A
2022-10-02 16:00,23.16666666666666,A,6.474999999999999,A,1.4174999999999998,A
2022-10-02 17:00,23.316666666666666,A,6.824999999999998,A,1.4333333333333331,A
2022-10-02 18:00,23.54166666666667,A,7.1000000000000005,A,1.3849999999999998,A
2022-10-02 19:00,23.7,A,7.341666666666668,A,1.39,A
2022-10-02 20:00,23.841666666666665,A,7.591666666666666,A,1.3091666666666666,A
2022-10-02 21:00,23.899999999999995,A,7.591666666666665,A,1.215,A
2022-10-02 22:00,23.891666666666666,A,7.383333333333333,A,1.294166666666667,A
2022-10-02 23:00,23.8,A,7.125,A,1.4066666666666665,A
2022-10-03 00:00,23.691666666666666,A,6.758333333333333,A,1.580833333333333,A
2022-10-03 01:00,23.54166666666667,A,6.433333333333333,A,1.5591666666666668,A
2022-10-03 02:00,23.383333333333336,A,6.216666666666666,A,1.6133333333333335,A
2022-10-03 03:00,23.275,A,5.974999999999999,A,1.6516666666666666,A
2022-10-03 04:00,23.20833333333333,A,5.7666666666666675,A,1.6416666666666666,A
2022-10-03 05:00,23.10833333333333,A,5.633333333333334,A,1.6525,A
2022-10-03 06:00,23.1,A,5.525,A,1.7866666666666668,A
2022-10-03 07:00,23.05,A,5.4833333333333325,A,1.7283333333333335,A
2022-10-03 08:00,23.0,A,5.491666666666667,A,1.7708333333333333,A
2022-10-03 09:00,23.0,A,5.5,A,1.7775,A
2022-10-03 10:00,22.96666666666667,A,5.508333333333333,A,1.7508333333333332,A
2022-10-03 11:00,22.90833333333333,A,5.566666666666666,A,1.731666666666667,A
2022-10-03 12:00,22.9,A,5.6000000000000005,A,1.7033333333333331,A
2022-10-03 13:00,22.9,A,5.691666666666666,A,1.6416666666666666,A
2022-10-03 14:00,22.98333333333333,A,5.941666666666666,A,1.5833333333333333,A
2022-10-03 15:00,23.18333333333333,A,6.341666666666666,A,1.435833333333333,A
2022-10-03 16:00,23.45833333333334,A,6.808333333333333,A,1.350833333333333,A
2022-10-03 17:00,23.725000000000005,A,7.216666666666666,A,1.2858333333333334,A
2022-10-03 18:00,23.975000000000005,A,7.541666666666665,A,1.3149999999999995,A
2022-10-03 19:00,24.18333333333333,A,7.749999999999999,A,1.2733333333333334,A
2022-10-03 20:00,24.29166666666667,A,7.808333333333333,A,1.2641666666666664,A
2022-10-03 21:00,24.3,A,7.7666666666666675,A,1.34,A
2022-10-03 22:00,24.23333333333333,A,7.541666666666668,A,1.3883333333333334,A
2022-10-03 23:00,24.133333333333336,A,7.249999999999999,A,1.538333333333333,A
2022-10-04 00:00,23.95,A,6.866666666666667,A,1.5599999999999998,A
2022-10-04 01:00,23.83333333333334,A,6.575,A,1.6583333333333332,A
2022-10-04 02:00,23.7,A,6.283333333333331,A,1.5666666666666669,A
2022-10-04 03:00,23.600000000000005,A,6.0,A,1.6083333333333336,A
2022-10-04 04:00,23.516666666666666,A,5.8,A,1.5599999999999998,A
2022-10-04 05:00,23.5,A,5.666666666666668,A,1.4916666666666665,A
2022-10-04 06:00,23.43333333333333,A,5.55,A,1.5300000000000002,A
2022-10-04 07:00,23.391666666666666,A,5.491666666666667,A,1.5325,A
2022-10-04 08:00,23.308333333333334,A,5.508333333333333,A,1.4841666666666666,A
2022-10-04 09:00,23.225,A,5.491666666666667,A,1.6183333333333334,A
2022-10-04 10:00,23.116666666666664,A,5.4833333333333325,A,1.6272727272727274,A
2022-10-04 11:00,22.98333333333333,A,5.525,A,1.6375,A
2022-10-04 12:00,22.883333333333336,A,5.583333333333332,A,1.6616666666666668,A
2022-10-04 13:00,22.8,A,5.716666666666666,A,1.825,A
2022-10-04 14:00,22.8,A,5.991666666666666,A,1.7008333333333334,A
2022-10-04 15:00,22.883333333333336,A,6.3583333333333325,A,1.5516666666666663,A
2022-10-04 16:00,22.95833333333333,A,6.808333333333334,A,1.4433333333333334,A
2022-10-04 17:00,23.075,A,7.25,A,1.3875000000000002,A
2022-10-04 18:00,23.225,A,7.625000000000001,A,1.3883333333333334,A
2022-10-04 19:00,23.366666666666664,A,7.825,A,1.4108333333333334,A
2022-10-04 20:00,23.43333333333333,A,7.95,A,1.3958333333333333,A
2022-10-04 21:00,23.399999999999995,A,7.866666666666666,A,1.5508333333333333,A
2022-10-04 22:00,23.3,A,7.6999999999999975,A,1.5591666666666668,A
2022-10-04 23:00,23.149999999999995,A,7.375,A,1.805,A
2022-10-05 00:00,23.0,A,7.050000000000002,A,2.015833333333333,A
2022-10-05 01:00,22.84166666666667,A,6.716666666666665,A,2.0025,A
2022-10-05 02:00,22.68333333333333,A,6.449999999999998,A,2.091666666666667,A
2022-10-05 03:00,22.54166666666667,A,6.15,A,2.0658333333333334,A
2022-10-05 04:00,22.4,A,5.933333333333333,A,2.0850000000000004,A
2022-10-05 05:00,22.25,A,5.783333333333332,A,2.1491666666666664,A
2022-10-05 06:00,22.191666666666666,A,5.7333333333333325,A,2.22,A
2022-10-05 07:00,22.1,A,5.708333333333335,A,2.2641666666666667,A
2022-10-05 08:00,22.1,A,5.716666666666668,A,2.2383333333333333,A
2022-10-05 09:00,22.058333333333334,A,5.758333333333333,A,2.2191666666666667,A
2022-10-05 10:00,22.0,A,5.741666666666667,A,2.228333333333333,A
2022-10-05 11:00,22.0,A,5.775,A,2.265,A
2022-10-05 12:00,21.975,A,5.774999999999999,A,2.313333333333333,A
2022-10-05 13:00,21.941666666666666,A,5.883333333333333,A,2.4325,A
2022-10-05 14:00,22.008333333333336,A,6.116666666666667,A,2.2791666666666663,A
2022-10-05 15:00,22.15833333333333,A,6.4416666666666655,A,2.02,A
2022-10-05 16:00,22.34166666666667,A,6.866666666666666,A,1.8425,A
2022-10-05 17:00,22.616666666666664,A,7.241666666666667,A,1.6841666666666668,A
2022-10-05 18:00,22.96666666666667,A,7.574999999999998,A,1.6674999999999998,A
2022-10-05 19:00,23.29166666666667,A,7.833333333333332,A,1.6175,A
2022-10-05 20:00,23.53333333333333,A,7.916666666666669,A,1.5641666666666667,A
2022-10-05 21:00,23.641666666666666,A,7.866666666666666,A,1.5175,A
2022-10-05 22:00,23.7,A,7.641666666666667,A,1.5158333333333334,A
2022-10-05 23:00,23.6,A,7.341666666666666,A,1.7183333333333335,A
2022-10-06 00:00,23.466666666666665,A,7.033333333333335,A,1.8666666666666665,A
2022-10-06 01:00,23.34166666666667,A,6.691666666666666,A,1.8991666666666664,A
2022-10-06 02:00,23.18333333333333,A,6.408333333333332,A,1.8766666666666665,A
2022-10-06 03:00,23.058333333333334,A,6.125,A,1.840833333333333,A
2022-10-06 04:00,22.93333333333333,A,5.933333333333334,A,1.8683333333333327,A
2022-10-06 05:00,22.86666666666667,A,5.8166666666666655,A,1.8416666666666668,A
2022-10-06 06:00,22.79166666666667,A,5.7250000000000005,A,1.8191666666666668,A
2022-10-06 07:00,22.70833333333333,A,5.708333333333332,A,1.7391666666666663,A
2022-10-06 08:00,22.7,A,5.650000000000001,A,1.6916666666666669,A
2022-10-06 09:00,22.65833333333333,A,5.691666666666667,A,1.7666666666666668,A
2022-10-06 10:00,22.6,A,5.741666666666667,A,1.8216666666666668,A
2022-10-06 11:00,22.5,A,5.8166666666666655,A,1.7483333333333333,A
2022-10-06 12:00,22.441666666666666,A,5.8583333333333325,A,1.7958333333333336,A
2022-10-06 13:00,22.383333333333336,A,5.900000000000001,A,1.8658333333333332,A
2022-10-06 14:00,22.4,A,6.033333333333332,A,1.8091666666666668,A
2022-10-06 15:00,22.48333333333333,A,6.300000000000002,A,1.6741666666666666,A
2022-10-06 16:00,22.649999999999995,A,6.691666666666667,A,1.5666666666666669,A
2022-10-06 17:00,22.86666666666667,A,7.200000000000002,A,1.5916666666666668,A
2022-10-06 18:00,23.091666666666665,A,7.666666666666668,A,1.524166666666667,A
2022-10-06 19:00,23.26666666666667,A,7.908333333333334,A,1.4966666666666668,A
2022-10-06 20:00,23.325000000000006,A,7.9833333333333325,A,1.518333333333333,A
2022-10-06 21:00,23.28333333333333,A,7.925000000000002,A,1.649166666666667,A
2022-10-06 22:00,23.1,A,7.583333333333335,A,1.7091666666666665,A
2022-10-06 23:00,22.850000000000005,A,7.183333333333333,A,2.024166666666667,A
2022-10-07 00:00,22.59166666666667,A,6.858333333333333,A,1.9591666666666667,A
2022-10-07 01:00,22.383333333333336,A,6.533333333333334,A,1.9525,A
2022-10-07 02:00,22.20833333333333,A,6.250000000000001,A,1.9508333333333336,A
2022-10-07 03:00,22.05,A,6.033333333333334,A,1.9891666666666667,A
2022-10-07 04:00,21.91666666666667,A,5.941666666666667,A,1.8741666666666668,A
2022-10-07 05:00,21.775,A,5.833333333333332,A,1.8808333333333327,A
2022-10-07 06:00,21.649999999999995,A,5.841666666666666,A,1.825,A
2022-10-07 07:00,21.525,A,5.949999999999998,A,1.8925,A
2022-10-07 08:00,21.36666666666667,A,5.9750000000000005,A,1.8516666666666668,A
2022-10-07 09:00,21.266666666666666,A,5.991666666666667,A,1.8458333333333328,A
2022-10-07 10:00,21.183333333333326,A,6.1083333333333325,A,1.8541666666666667,A
2022-10-07 11:00,21.1,A,6.158333333333334,A,1.8391666666666664,A
2022-10-07 12:00,21.075,A,6.158333333333334,A,1.8666666666666665,A
2022-10-07 13:00,21.1,A,6.191666666666667,A,1.7891666666666666,A
2022-10-07 14:00,21.16666666666666,A,6.316666666666666,A,1.8183333333333327,A
2022-10-07 15:00,21.250000000000004,A,6.550000000000002,A,1.7091666666666667,A
2022-10-07 16:00,21.383333333333336,A,6.758333333333334,A,1.5733333333333333,A
2022-10-07 17:00,21.508333333333336,A,7.058333333333334,A,1.5775,A
2022-10-07 18:00,21.59166666666667,A,7.283333333333335,A,1.7100000000000002,A
2022-10-07 19:00,21.700000000000006,A,7.366666666666667,A,1.7341666666666669,A
2022-10-07 20:00,21.816666666666666,A,7.400000000000001,A,1.7400000000000002,A
2022-10-07 21:00,21.766666666666666,A,7.466666666666668,A,1.7991666666666668,A
2022-10-07 22:00,21.6,A,7.466666666666666,A,1.875,A
2022-10-07 23:00,21.391666666666673,A,7.258333333333334,A,2.0558333333333336,A
2022-10-08 00:00,21.15,A,7.116666666666667,A,1.9541666666666664,A
2022-10-08 01:00,20.941666666666666,A,6.8583333333333325,A,2.02,A
2022-10-08 02:00,20.741666666666664,A,6.658333333333332,A,2.015,A
2022-10-08 03:00,20.649999999999995,A,6.533333333333332,A,2.000833333333334,A
2022-10-08 04:00,20.575,A,6.425000000000002,A,1.9541666666666664,A
2022-10-08 05:00,20.541666666666664,A,6.3583333333333325,A,1.866666666666667,A
2022-10-08 06:00,20.6,A,6.3583333333333325,A,1.8483333333333332,A
2022-10-08 07:00,20.6,A,6.383333333333333,A,1.815,A
2022-10-08 08:00,20.6,A,6.275,A,1.7691666666666668,A
2022-10-08 09:00,20.6,A,6.250000000000001,A,1.7441666666666666,A
2022-10-08 10:00,20.575,A,6.1416666666666675,A,1.8166666666666669,A
2022-10-08 11:00,20.508333333333333,A,6.166666666666668,A,1.8033333333333328,A
2022-10-08 12:00,20.5,A,6.241666666666666,A,1.735,A
2022-10-08 13:00,20.525,A,6.291666666666665,A,1.7425,A
2022-10-08 14:00,20.6,A,6.474999999999999,A,1.7325,A
2022-10-08 15:00,20.66666666666666,A,6.800000000000002,A,1.5466666666666669,A
2022-10-08 16:00,20.850000000000005,A,7.150000000000001,A,1.5375000000000003,A
2022-10-08 17:00,21.041666666666664,A,7.533333333333332,A,1.3949999999999998,A
2022-10-08 18:00,21.308333333333334,A,7.899999999999999,A,1.409166666666667,A
2022-10-08 19:00,21.54166666666667,A,8.125,A,1.4016666666666666,A
2022-10-08 20:00,21.691666666666666,A,8.266666666666666,A,1.41,A
2022-10-08 21:00,21.7,A,8.191666666666665,A,1.3516666666666666,A
2022-10-08 22:00,21.59166666666667,A,8.025,A,1.3516666666666668,A
2022-10-08 23:00,21.408333333333328,A,7.691666666666666,A,1.4341666666666668,A
2022-10-09 00:00,21.225,A,7.325,A,1.5658333333333332,A
2022-10-09 01:00,21.05,A,6.991666666666667,A,1.731666666666667,A
2022-10-09 02:00,20.9,A,6.716666666666666,A,1.755,A
2022-10-09 03:00,20.800000000000004,A,6.525000000000001,A,1.7100000000000002,A
2022-10-09 04:00,20.724999999999994,A,6.366666666666666,A,1.7525000000000002,A
2022-10-09 05:00,20.616666666666664,A,6.316666666666666,A,1.765,A
2022-10-09 06:00,20.525,A,6.324999999999998,A,1.8,A
2022-10-09 07:00,20.450000000000006,A,6.383333333333334,A,1.7225,A
2022-10-09 08:00,20.4,A,6.4833333333333325,A,1.7525000000000002,A
2022-10-09 09:00,20.341666666666672,A,6.433333333333335,A,1.7666666666666668,A
2022-10-09 10:00,20.300000000000004,A,6.449999999999998,A,1.8266666666666669,A
2022-10-09 11:00,20.25833333333333,A,6.508333333333333,A,1.7983333333333336,A
2022-10-09 12:00,20.2,A,6.458333333333332,A,1.76,A
2022-10-09 13:00,20.2,A,6.616666666666666,A,1.7166666666666668,A
2022-10-09 14:00,20.2,A,6.841666666666666,A,1.6516666666666666,A
2022-10-09 15:00,20.350000000000005,A,7.2,A,1.5725,A
2022-10-09 16:00,20.566666666666666,A,7.575,A,1.4375,A
2022-10-09 17:00,20.85,A,8.008333333333331,A,1.41,A
2022-10-09 18:00,21.13333333333333,A,8.316666666666668,A,1.4633333333333332,A
2022-10-09 19:00,21.341666666666672,A,8.508333333333333,A,1.5074999999999996,A
2022-10-09 20:00,21.4,A,8.516666666666667,A,1.5150000000000003,A
2022-10-09 21:00,21.36666666666667,A,8.333333333333334,A,1.5649999999999995,A
2022-10-09 22:00,21.225,A,8.058333333333334,A,1.5483333333333336,A
2022-10-09 23:00,21.041666666666668,A,7.7333333333333325,A,1.6899999999999995,A
2022-10-10 00:00,20.86666666666667,A,7.408333333333334,A,1.7366666666666668,A
2022-10-10 01:00,20.724999999999994,A,7.1000000000000005,A,1.7891666666666666,A
2022-10-10 02:00,20.7,A,6.833333333333332,A,1.751666666666667,A
2022-10-10 03:00,20.7,A,6.550000000000002,A,1.715833333333333,A
2022-10-10 04:00,20.675,A,6.3583333333333325,A,1.6933333333333334,A
2022-10-10 05:00,20.6,A,6.291666666666665,A,1.6566666666666665,A
2022-10-10 06:00,20.6,A,6.283333333333332,A,1.6574999999999998,A
2022-10-10 07:00,20.6,A,6.324999999999998,A,1.6225000000000005,A
2022-10-10 08:00,20.6,A,6.3500000000000005,A,1.6091666666666669,A
2022-10-10 09:00,20.6,A,6.3583333333333325,A,1.5833333333333337,A
2022-10-10 10:00,20.591666666666665,A,6.375,A,1.5508333333333333,A
2022-10-10 11:00,20.5,A,6.375,A,1.55,A
2022-10-10 12:00,20.5,A,6.391666666666667,A,1.5216666666666667,A
2022-10-10 13:00,20.541666666666664,A,6.466666666666666,A,1.47,A
2022-10-10 14:00,20.691666666666666,A,6.641666666666667,A,1.4283333333333332,A
2022-10-10 15:00,20.891666666666673,A,6.966666666666668,A,1.3583333333333334,A
2022-10-10 16:00,21.125,A,7.433333333333331,A,1.2633333333333334,A
2022-10-10 17:00,21.375,A,7.866666666666667,A,1.2391666666666667,A
2022-10-10 18:00,21.625,A,8.241666666666665,A,1.1849999999999998,A
2022-10-10 19:00,21.83333333333333,A,8.416666666666666,A,1.2425,A
2022-10-10 20:00,22.025,A,8.58333333333333,A,1.294166666666667,A
2022-10-10 21:00,22.1,A,8.508333333333335,A,1.3708333333333331,A
2022-10-10 22:00,22.066666666666666,A,8.25,A,1.4766666666666666,A
2022-10-10 23:00,21.96666666666667,A,7.95,A,1.7175,A
2022-10-11 00:00,21.79166666666667,A,7.625,A,1.8425,A
2022-10-11 01:00,21.641666666666666,A,7.333333333333332,A,1.9116666666666668,A
2022-10-11 02:00,21.48333333333333,A,7.041666666666668,A,1.975,A
2022-10-11 03:00,21.350000000000005,A,6.8583333333333325,A,1.9916666666666665,A
2022-10-11 04:00,21.233333333333327,A,6.7250000000000005,A,1.958333333333333,A
2022-10-11 05:00,21.149999999999995,A,6.616666666666666,A,1.8858333333333333,A
2022-10-11 06:00,21.091666666666665,A,6.599999999999999,A,1.8608333333333336,A
2022-10-11 07:00,21.0,A,6.583333333333332,A,1.8783333333333336,A
2022-10-11 08:00,20.966666666666672,A,6.5666666666666655,A,1.9008333333333327,A
2022-10-11 09:00,20.9,A,6.591666666666665,A,1.8683333333333327,A
2022-10-11 10:00,20.81666666666668,A,6.591666666666665,A,1.899166666666667,A
2022-10-11 11:00,20.741666666666664,A,6.6083333333333325,A,1.925,A
2022-10-11 12:00,20.7,A,6.691666666666667,A,1.8841666666666663,A
2022-10-11 13:00,20.750000000000004,A,6.816666666666667,A,1.9,A
2022-10-11 14:00,20.875000000000004,A,7.033333333333334,A,1.8591666666666669,A
2022-10-11 15:00,21.091666666666665,A,7.383333333333333,A,1.7975,A
2022-10-11 16:00,21.275,A,7.750000000000001,A,1.8125,A
2022-10-11 17:00,21.441666666666666,A,7.991666666666664,A,1.79,A
2022-10-11 18:00,21.5,A,8.166666666666666,A,1.885,A
2022-10-11 19:00,21.5,A,8.1,A,1.865,A
2022-10-11 20:00,21.5,A,7.958333333333335,A,1.669166666666667,A
2022-10-11 21:00,21.466666666666672,A,7.7333333333333325,A,1.5516666666666667,A
2022-10-11 22:00,21.350000000000005,A,7.491666666666667,A,1.560833333333333,A
2022-10-11 23:00,21.266666666666666,A,7.283333333333334,A,1.6091666666666669,A
2022-10-12 00:00,21.158333333333328,A,7.124999999999999,A,1.5933333333333335,A
2022-10-12 01:00,21.025,A,6.966666666666668,A,1.6641666666666666,A
2022-10-12 02:00,20.966666666666672,A,6.900000000000001,A,1.6041666666666667,A
2022-10-12 03:00,20.9,A,6.8,A,1.5141666666666664,A
2022-10-12 04:00,20.825000000000006,A,6.8,A,1.5175,A
2022-10-12 05:00,20.75833333333333,A,6.8,A,1.5125,A
2022-10-12 06:00,20.7,A,6.8,A,1.5654545454545454,A
2022-10-12 07:00,20.7,A,6.8,A,1.600833333333333,A
2022-10-12 08:00,20.7,A,6.791666666666665,A,1.665,A
2022-10-12 09:00,20.7,A,6.7666666666666675,A,1.6466666666666665,A
2022-10-12 10:00,20.625,A,6.7250000000000005,A,1.7341666666666669,A
2022-10-12 11:00,20.6,A,6.7,A,1.8258333333333328,A
2022-10-12 12:00,20.616666666666664,A,6.691666666666667,A,1.7566666666666666,A
2022-10-12 13:00,20.7,A,6.708333333333332,A,1.8283333333333327,A
2022-10-12 14:00,20.7,A,6.766666666666667,A,1.8025,A
2022-10-12 15:00,20.7,A,6.766666666666667,A,1.6641666666666666,A
2022-10-12 16:00,20.800000000000004,A,6.9,A,1.535,A
2022-10-12 17:00,20.883333333333336,A,7.083333333333332,A,1.5533333333333337,A
2022-10-12 18:00,20.9,A,7.183333333333335,A,1.5341666666666665,A
2022-10-12 19:00,20.975,A,7.191666666666667,A,1.5983333333333334,A
2022-10-12 20:00,20.983333333333327,A,7.116666666666666,A,1.6091666666666666,A
2022-10-12 21:00,20.883333333333336,A,7.041666666666668,A,1.7166666666666666,A
2022-10-12 22:00,20.766666666666666,A,6.991666666666667,A,1.9083333333333328,A
2022-10-12 23:00,20.666666666666664,A,6.783333333333332,A,2.1366666666666667,A
2022-10-13 00:00,20.6,A,6.65,A,2.1358333333333333,A
2022-10-13 01:00,20.516666666666666,A,6.591666666666666,A,2.0875,A
2022-10-13 02:00,20.533333333333328,A,6.558333333333333,A,1.909166666666667,A
2022-10-13 03:00,20.508333333333333,A,6.574999999999998,A,1.7083333333333333,A
2022-10-13 04:00,20.45,A,6.508333333333333,A,1.6175,A
2022-10-13 05:00,20.4,A,6.433333333333335,A,1.6033333333333335,A
2022-10-13 06:00,20.375000000000004,A,6.483333333333333,A,1.6883333333333337,A
2022-10-13 07:00,20.283333333333328,A,6.408333333333335,A,1.6674999999999998,A
2022-10-13 08:00,20.191666666666666,A,6.400000000000001,A,1.656666666666667,A
2022-10-13 09:00,20.108333333333327,A,6.333333333333332,A,1.6675000000000002,A
2022-10-13 10:00,20.05,A,6.241666666666667,A,1.7200000000000004,A
2022-10-13 11:00,19.975,A,6.2250000000000005,A,1.7649999999999997,A
2022-10-13 12:00,19.883333333333336,A,6.2250000000000005,A,1.85,A
2022-10-13 13:00,19.800000000000004,A,6.3,A,1.81,A
2022-10-13 14:00,19.891666666666673,A,6.425,A,1.67,A
2022-10-13 15:00,20.016666666666666,A,6.666666666666668,A,1.6174999999999995,A
2022-10-13 16:00,20.20833333333333,A,7.008333333333333,A,1.5525,A
