DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2013-08-30 08:00,20.375,A,2832.5,A
2013-08-30 09:00,19.925,A,2842.5,A
2013-08-30 10:00,19.3,A,2860.0,A
2013-08-30 11:00,18.75,A,2865.0,A
2013-08-30 12:00,18.25,A,2862.5,A
2013-08-30 13:00,17.975,A,2860.0,A
2013-08-30 14:00,18.3,A,2850.0,A
2013-08-30 15:00,19.25,A,2850.0,A
2013-08-30 16:00,20.425,A,2865.0,A
2013-08-30 17:00,22.9,A,2887.5,A
2013-08-30 18:00,24.15,A,2872.5,A
2013-08-30 19:00,25.85,A,2850.0,A
2013-08-30 20:00,27.275,A,2827.5,A
2013-08-30 21:00,28.85,A,2870.0,A
2013-08-30 22:00,28.9,A,2867.5,A
2013-08-30 23:00,27.975,A,2892.5,A
2013-08-31 00:00,26.225,A,2882.5,A
2013-08-31 01:00,24.675,A,2885.0,A
2013-08-31 02:00,24.05,A,2880.0,A
2013-08-31 03:00,23.25,A,2885.0,A
2013-08-31 04:00,22.450000000000006,A,2890.0,A
2013-08-31 05:00,21.575,A,2900.0,A
2013-08-31 06:00,20.775,A,2897.5,A
2013-08-31 07:00,20.075,A,2907.5,A
2013-08-31 08:00,19.425,A,2915.0,A
2013-08-31 09:00,18.85,A,2912.5,A
2013-08-31 10:00,18.3,A,2927.5,A
2013-08-31 11:00,17.675,A,2935.0,A
2013-08-31 12:00,17.45,A,2952.5,A
2013-08-31 13:00,17.3,A,2970.0,A
2013-08-31 14:00,17.375,A,2957.5,A
2013-08-31 15:00,18.525,A,2940.0,A
2013-08-31 16:00,19.6,A,2940.0,A
2013-08-31 17:00,21.425,A,2950.0,A
2013-08-31 18:00,22.55,A,2967.5,A
2013-08-31 19:00,23.675,A,2962.5,A
2013-08-31 20:00,24.8,A,2977.5,A
2013-08-31 21:00,25.35,A,2980.0,A
2013-08-31 22:00,25.775,A,2980.0,A
2013-08-31 23:00,25.4,A,3000.0,A
2013-09-01 00:00,24.375,A,2980.0,A
2013-09-01 01:00,23.375,A,3000.0,A
2013-09-01 02:00,22.575,A,3000.0,A
2013-09-01 03:00,21.65,A,2992.5,A
2013-09-01 04:00,20.8,A,2960.0,A
2013-09-01 05:00,19.975,A,2962.5,A
2013-09-01 06:00,19.225,A,,
2013-09-01 07:00,18.525,A,,
2013-09-01 08:00,17.9,A,,
2013-09-01 09:00,17.275,A,,
2013-09-01 10:00,16.675,A,,
2013-09-01 11:00,16.1,A,,
2013-09-01 12:00,15.525,A,,
2013-09-01 13:00,15.0,A,,
2013-09-01 14:00,15.2,A,,
2013-09-01 15:00,16.15,A,,
2013-09-01 16:00,17.95,A,,
2013-09-01 17:00,19.225,A,,
2013-09-01 18:00,20.825,A,,
2013-09-01 19:00,22.775,A,,
2013-09-01 20:00,25.275,A,,
2013-09-01 21:00,25.4,A,,
2013-09-01 22:00,26.425,A,,
2013-09-01 23:00,26.775,A,,
2013-09-02 00:00,25.675,A,,
2013-09-02 01:00,23.9,A,,
2013-09-02 02:00,22.925,A,,
2013-09-02 03:00,22.275,A,,
2013-09-02 04:00,21.500000000000004,A,,
2013-09-02 05:00,20.7,A,,
2013-09-14 06:00,,,3147.5,A
2013-09-14 07:00,,,3132.5,A
2013-09-14 08:00,,,3152.5,A
2013-09-14 09:00,,,3265.0,A
2013-09-14 10:00,,,3277.5,A
2013-09-14 11:00,,,3290.0,A
2013-09-14 12:00,,,3275.0,A
2013-09-14 13:00,,,3255.0,A
2013-09-14 14:00,,,3250.0,A
2013-09-14 15:00,,,3260.0,A
2013-09-14 16:00,,,3267.5,A
2013-09-14 17:00,,,3280.0,A
2013-09-14 18:00,,,3272.5,A
2013-09-14 19:00,,,3270.0,A
2013-09-14 20:00,,,3265.0,A
2013-09-14 21:00,,,3270.0,A
2013-09-14 22:00,,,3270.0,A
2013-09-14 23:00,,,3257.5,A
2013-09-15 00:00,,,3255.0,A
2013-09-15 01:00,,,3147.5,A
2013-09-15 02:00,,,3190.0,A
2013-09-15 03:00,,,3265.0,A
2013-09-15 04:00,,,3300.0,A
2013-09-15 05:00,,,3245.0,A
2013-09-15 06:00,18.825,A,3180.0,A
2013-09-15 07:00,18.45,A,3250.0,A
2013-09-15 08:00,18.05,A,3280.0,A
2013-09-15 09:00,18.025,A,3287.5,A
2013-09-15 10:00,17.700000000000006,A,3315.0,A
2013-09-15 11:00,17.200000000000006,A,3307.5,A
2013-09-15 12:00,16.75,A,3292.5,A
2013-09-15 13:00,16.700000000000006,A,3265.0,A
2013-09-15 14:00,16.6,A,3252.5,A
2013-09-15 15:00,16.875,A,3262.5,A
2013-09-15 16:00,18.25,A,3280.0,A
2013-09-15 17:00,18.625,A,3265.0,A
2013-09-15 18:00,18.925,A,3150.0,A
2013-09-15 19:00,19.8,A,3137.5,A
2013-09-15 20:00,20.15,A,3177.5,A
2013-09-15 21:00,20.625,A,3190.0,A
2013-09-15 22:00,21.375,A,3225.0,A
2013-09-15 23:00,21.2,A,3220.0,A
2013-09-16 00:00,20.225,A,3247.5,A
2013-09-16 01:00,19.175,A,3297.5,A
2013-09-16 02:00,18.6,A,3345.0,A
2013-09-16 03:00,18.05,A,3315.0,A
2013-09-16 04:00,17.549999999999994,A,3257.5,A
2013-09-16 05:00,17.0,A,3165.0,A
2013-09-16 06:00,16.525,A,3145.0,A
2013-09-16 07:00,16.125,A,3135.0,A
2013-09-16 08:00,15.725,A,3152.5,A
2013-09-16 09:00,15.4,A,3190.0,A
2013-09-16 10:00,15.125,A,3220.0,A
2013-09-16 11:00,14.95,A,3232.5,A
2013-09-16 12:00,14.7,A,3235.0,A
2013-09-16 13:00,14.45,A,3247.5,A
2013-09-16 14:00,14.475,A,3235.0,A
2013-09-16 15:00,15.025000000000002,A,3247.5,A
2013-09-16 16:00,15.95,A,3242.5,A
2013-09-16 17:00,17.175,A,3240.0,A
2013-09-16 18:00,18.425,A,3235.0,A
2013-09-16 19:00,20.45,A,3217.5,A
2013-09-16 20:00,21.675,A,3187.5,A
2013-09-16 21:00,23.25,A,3205.0,A
2013-09-16 22:00,23.975,A,3237.5,A
2013-09-16 23:00,24.05,A,3222.5,A
2013-09-17 00:00,23.525,A,3230.0,A
2013-09-17 01:00,22.35,A,3187.5,A
2013-09-17 02:00,21.4,A,3095.0,A
2013-09-17 03:00,20.525,A,3150.0,A
2013-09-17 04:00,19.9,A,3202.5,A
2013-09-17 05:00,19.325000000000006,A,3145.0,A
2013-09-17 06:00,18.700000000000006,A,3127.5,A
2013-09-17 07:00,18.025,A,3157.5,A
2013-09-17 08:00,17.45,A,3140.0,A
2013-09-17 09:00,16.875,A,3137.5,A
2013-09-17 10:00,16.299999999999994,A,3140.0,A
2013-09-17 11:00,15.725,A,3152.5,A
2013-09-17 12:00,15.325,A,3170.0,A
2013-09-17 13:00,14.85,A,3162.5,A
2013-09-17 14:00,14.6,A,3135.0,A
2013-09-17 15:00,14.85,A,3150.0,A
2013-09-17 16:00,16.0,A,3112.5,A
2013-09-17 17:00,17.075000000000006,A,3085.0,A
2013-09-17 18:00,18.55,A,3125.0,A
2013-09-17 19:00,20.65,A,3147.5,A
2013-09-17 20:00,22.375,A,3155.0,A
2013-09-17 21:00,22.35,A,3165.0,A
2013-09-17 22:00,22.1,A,3130.0,A
2013-09-17 23:00,21.55,A,3085.0,A
2013-09-18 00:00,20.5,A,3117.5,A
2013-09-18 01:00,19.35,A,3162.5,A
2013-09-18 02:00,18.775,A,3100.0,A
2013-09-18 03:00,18.35,A,3115.0,A
2013-09-18 04:00,17.900000000000006,A,3100.0,A
2013-09-18 05:00,17.65,A,3127.5,A
2013-09-18 06:00,17.375,A,3105.0,A
2013-09-18 07:00,17.2,A,3135.0,A
2013-09-18 08:00,16.95,A,3125.0,A
2013-09-18 09:00,16.7,A,3062.5,A
2013-09-18 10:00,16.525,A,3052.5,A
2013-09-18 11:00,16.275,A,3105.0,A
2013-09-18 12:00,16.200000000000006,A,3120.0,A
2013-09-18 13:00,16.0,A,3125.0,A
2013-09-18 14:00,15.725,A,3142.5,A
2013-09-18 15:00,16.275,A,3152.5,A
2013-09-18 16:00,17.05,A,3145.0,A
2013-09-18 17:00,18.025,A,3122.5,A
2013-09-18 18:00,19.8,A,3117.5,A
2013-09-18 19:00,20.55,A,3060.0,A
2013-09-18 20:00,20.975,A,3070.0,A
2013-09-18 21:00,22.075,A,3022.5,A
2013-09-18 22:00,22.075,A,3037.5,A
2013-09-18 23:00,21.925,A,3047.5,A
2013-09-19 00:00,20.0,A,3047.5,A
2013-09-19 01:00,18.45,A,3065.0,A
2013-09-19 02:00,17.900000000000006,A,3060.0,A
2013-09-19 03:00,17.299999999999994,A,3062.5,A
2013-09-19 04:00,16.65,A,3070.0,A
2013-09-19 05:00,15.975,A,3077.5,A
2013-09-19 06:00,15.55,A,3067.5,A
2013-09-19 07:00,15.125,A,3065.0,A
2013-09-19 08:00,14.55,A,3005.0,A
2013-09-19 09:00,13.975,A,3012.5,A
2013-09-19 10:00,13.55,A,2995.0,A
2013-09-19 11:00,13.0,A,2945.0,A
2013-09-19 12:00,12.45,A,2975.0,A
2013-09-19 13:00,12.15,A,3020.0,A
2013-09-19 14:00,12.125,A,3035.0,A
2013-09-19 15:00,12.5,A,3090.0,A
2013-09-19 16:00,14.1,A,3120.0,A
2013-09-19 17:00,15.05,A,3132.5,A
2013-09-19 18:00,15.475,A,3122.5,A
2013-09-19 19:00,15.624999999999998,A,3122.5,A
2013-09-19 20:00,16.3,A,3115.0,A
2013-09-19 21:00,17.0,A,3100.0,A
2013-09-19 22:00,17.325,A,3140.0,A
2013-09-19 23:00,17.15,A,3137.5,A
2013-09-20 00:00,16.625,A,3145.0,A
2013-09-20 01:00,15.65,A,3082.5,A
2013-09-20 02:00,14.85,A,3067.5,A
2013-09-20 03:00,14.125,A,3132.5,A
2013-09-20 04:00,13.5,A,3130.0,A
2013-09-20 05:00,12.875000000000002,A,3120.0,A
2013-09-20 06:00,12.2,A,3130.0,A
2013-09-20 07:00,11.6,A,3125.0,A
2013-09-20 08:00,11.0,A,3112.5,A
2013-09-20 09:00,10.425,A,3092.5,A
2013-09-20 10:00,9.85,A,3082.5,A
2013-09-20 11:00,9.375,A,3065.0,A
2013-09-20 12:00,8.95,A,3035.0,A
2013-09-20 13:00,8.4,A,2980.0,A
2013-09-20 14:00,8.075,A,2960.0,A
2013-09-20 15:00,8.575,A,2947.5,A
2013-09-20 16:00,10.275,A,2955.0,A
2013-09-20 17:00,11.575,A,2987.5,A
2013-09-20 18:00,13.375,A,3040.0,A
2013-09-20 19:00,15.125,A,3062.5,A
2013-09-20 20:00,16.675,A,3077.5,A
2013-09-20 21:00,18.125,A,3085.0,A
2013-09-20 22:00,19.175,A,3075.0,A
2013-09-20 23:00,19.3,A,3035.0,A
2013-09-21 00:00,18.55,A,3007.5,A
2013-09-21 01:00,17.225,A,2410.0,A
2013-09-21 02:00,16.8,A,2390.0,A
2013-09-21 03:00,16.099999999999998,A,2207.5,A
2013-09-21 04:00,15.3,A,1970.0,A
2013-09-21 05:00,14.825,A,2167.5,A
2013-09-21 06:00,14.3,A,2527.5,A
2013-09-21 07:00,13.775,A,2717.5,A
2013-09-21 08:00,13.35,A,2855.0,A
2013-09-21 09:00,12.875,A,2977.5,A
2013-09-21 10:00,12.45,A,3090.0,A
2013-09-21 11:00,12.0,A,3160.0,A
2013-09-21 12:00,11.575,A,3175.0,A
2013-09-21 13:00,11.2,A,3140.0,A
2013-09-21 14:00,11.0,A,3067.5,A
2013-09-21 15:00,11.249999999999998,A,2980.0,A
2013-09-21 16:00,11.975,A,2900.0,A
2013-09-21 17:00,13.125000000000002,A,2827.5,A
2013-09-21 18:00,14.525,A,2775.0,A
2013-09-21 19:00,15.95,A,2732.5,A
2013-09-21 20:00,17.049999999999994,A,2697.5,A
2013-09-21 21:00,17.75,A,2625.0,A
2013-09-21 22:00,18.0,A,2587.5,A
2013-09-21 23:00,17.75,A,2600.0,A
2013-09-22 00:00,17.35,A,2685.0,A
2013-09-22 01:00,16.900000000000002,A,2745.0,A
2013-09-22 02:00,16.325000000000006,A,2805.0,A
2013-09-22 03:00,15.65,A,2855.0,A
2013-09-22 04:00,15.1,A,2897.5,A
2013-09-22 05:00,14.7,A,2890.0,A
2013-09-22 06:00,14.4,A,2855.0,A
2013-09-22 07:00,14.2,A,2792.5,A
2013-09-22 08:00,13.95,A,2700.0,A
2013-09-22 09:00,13.775000000000002,A,2615.0,A
2013-09-22 10:00,13.6,A,2527.5,A
2013-09-22 11:00,13.325,A,2445.0,A
2013-09-22 12:00,13.075,A,2387.5,A
2013-09-22 13:00,12.85,A,2347.5,A
2013-09-22 14:00,12.8,A,2302.5,A
2013-09-22 15:00,13.025,A,2275.0,A
2013-09-22 16:00,13.675,A,2265.0,A
2013-09-22 17:00,14.35,A,2257.5,A
2013-09-22 18:00,15.075,A,2267.5,A
2013-09-22 19:00,16.2,A,2260.0,A
2013-09-22 20:00,17.225,A,2267.5,A
2013-09-22 21:00,17.675,A,2242.5,A
2013-09-22 22:00,17.549999999999994,A,2250.0,A
2013-09-22 23:00,17.275000000000002,A,2325.0,A
2013-09-23 00:00,17.075,A,2335.0,A
2013-09-23 01:00,16.8,A,2312.5,A
2013-09-23 02:00,16.45,A,2287.5,A
2013-09-23 03:00,16.05,A,2295.0,A
2013-09-23 04:00,15.675,A,2315.0,A
2013-09-23 05:00,15.425,A,2342.5,A
2013-09-23 06:00,15.325,A,2355.0,A
2013-09-23 07:00,15.175,A,2317.5,A
2013-09-23 08:00,14.975,A,2290.0,A
2013-09-23 09:00,14.725,A,2345.0,A
2013-09-23 10:00,14.6,A,2367.5,A
2013-09-23 11:00,14.475,A,2412.5,A
2013-09-23 12:00,14.35,A,2437.5,A
2013-09-23 13:00,14.25,A,2435.0,A
2013-09-23 14:00,14.2,A,2407.5,A
2013-09-23 15:00,14.2,A,2405.0,A
2013-09-23 16:00,14.3,A,2402.5,A
2013-09-23 17:00,14.625,A,2382.5,A
2013-09-23 18:00,15.475,A,2365.0,A
2013-09-23 19:00,16.375,A,2375.0,A
2013-09-23 20:00,17.025,A,2367.5,A
2013-09-23 21:00,17.35,A,2325.0,A
2013-09-23 22:00,17.375,A,2370.0,A
2013-09-23 23:00,17.049999999999994,A,2365.0,A
2013-09-24 00:00,16.575000000000006,A,2337.5,A
2013-09-24 01:00,16.15,A,2302.5,A
2013-09-24 02:00,15.6,A,2277.5,A
2013-09-24 03:00,15.1,A,2282.5,A
2013-09-24 04:00,14.725,A,2262.5,A
2013-09-24 05:00,14.45,A,2190.0,A
2013-09-24 06:00,14.175,A,2185.0,A
2013-09-24 07:00,13.875,A,2172.5,A
2013-09-24 08:00,13.55,A,2182.5,A
2013-09-24 09:00,13.15,A,2170.0,A
2013-09-24 10:00,12.750000000000002,A,2170.0,A
2013-09-24 11:00,12.3,A,2200.0,A
2013-09-24 12:00,11.85,A,2195.0,A
2013-09-24 13:00,11.45,A,2187.5,A
2013-09-24 14:00,11.225,A,2162.5,A
2013-09-24 15:00,11.35,A,2140.0,A
2013-09-24 16:00,11.9,A,2132.5,A
2013-09-24 17:00,12.9,A,2120.0,A
2013-09-24 18:00,14.0,A,2115.0,A
2013-09-24 19:00,15.325,A,2100.0,A
2013-09-24 20:00,16.325,A,2097.5,A
2013-09-24 21:00,16.75,A,2070.0,A
2013-09-24 22:00,16.875,A,2072.5,A
2013-09-24 23:00,16.65,A,2110.0,A
2013-09-25 00:00,16.25,A,2117.5,A
2013-09-25 01:00,15.825,A,2120.0,A
2013-09-25 02:00,15.3,A,2110.0,A
2013-09-25 03:00,14.750000000000002,A,2137.5,A
2013-09-25 04:00,14.225,A,2147.5,A
2013-09-25 05:00,13.750000000000002,A,2162.5,A
2013-09-25 06:00,13.5,A,2182.5,A
2013-09-25 07:00,13.3,A,2207.5,A
2013-09-25 08:00,13.125,A,2227.5,A
2013-09-25 09:00,13.1,A,2227.5,A
2013-09-25 10:00,13.15,A,2237.5,A
2013-09-25 11:00,13.2,A,2260.0,A
2013-09-25 12:00,13.15,A,2297.5,A
2013-09-25 13:00,13.075,A,2327.5,A
2013-09-25 14:00,13.0,A,2350.0,A
2013-09-25 15:00,13.025,A,2395.0,A
2013-09-25 16:00,13.35,A,2420.0,A
2013-09-25 17:00,13.8,A,2395.0,A
2013-09-25 18:00,14.275,A,2400.0,A
2013-09-25 19:00,14.749999999999998,A,2410.0,A
2013-09-25 20:00,15.05,A,2412.5,A
2013-09-25 21:00,15.1,A,2420.0,A
2013-09-25 22:00,14.95,A,2410.0,A
2013-09-25 23:00,14.725,A,2395.0,A
2013-09-26 00:00,14.475,A,2370.0,A
2013-09-26 01:00,14.15,A,2350.0,A
2013-09-26 02:00,13.65,A,2332.5,A
2013-09-26 03:00,13.250000000000002,A,2320.0,A
2013-09-26 04:00,12.95,A,2307.5,A
2013-09-26 05:00,12.8,A,2297.5,A
2013-09-26 06:00,12.65,A,2277.5,A
2013-09-26 07:00,12.525,A,2270.0,A
2013-09-26 08:00,12.425,A,2260.0,A
2013-09-26 09:00,12.4,A,2242.5,A
2013-09-26 10:00,12.45,A,2232.5,A
2013-09-26 11:00,12.45,A,2222.5,A
2013-09-26 12:00,12.35,A,2215.0,A
2013-09-26 13:00,12.2,A,2200.0,A
2013-09-26 14:00,12.125,A,2187.5,A
2013-09-26 15:00,12.175,A,2180.0,A
2013-09-26 16:00,12.475,A,2172.5,A
2013-09-26 17:00,12.8,A,2167.5,A
2013-09-26 18:00,13.224999999999998,A,2160.0,A
2013-09-26 19:00,13.475,A,2150.0,A
2013-09-26 20:00,13.65,A,2145.0,A
2013-09-26 21:00,13.85,A,2150.0,A
2013-09-26 22:00,13.825,A,2160.0,A
2013-09-26 23:00,13.55,A,2155.0,A
2013-09-27 00:00,13.250000000000002,A,2147.5,A
2013-09-27 01:00,12.875,A,2140.0,A
2013-09-27 02:00,12.5,A,2135.0,A
2013-09-27 03:00,12.125,A,2122.5,A
2013-09-27 04:00,11.6,A,2105.0,A
2013-09-27 05:00,11.025,A,2085.0,A
2013-09-27 06:00,10.475,A,2065.0,A
2013-09-27 07:00,9.925,A,2052.5,A
2013-09-27 08:00,9.55,A,2037.5,A
2013-09-27 09:00,9.225,A,2025.0,A
2013-09-27 10:00,8.975,A,2010.0,A
2013-09-27 11:00,8.9,A,2000.0,A
2013-09-27 12:00,8.850000000000003,A,1995.0,A
2013-09-27 13:00,8.9,A,1985.0,A
2013-09-27 14:00,8.925,A,1980.0,A
2013-09-27 15:00,9.0,A,1972.5,A
2013-09-27 16:00,8.95,A,1965.0,A
2013-09-27 17:00,9.0,A,1945.0,A
2013-09-27 18:00,9.05,A,1935.0,A
2013-09-27 19:00,9.1,A,1917.5,A
2013-09-27 20:00,9.225,A,1902.5,A
2013-09-27 21:00,9.375,A,1900.0,A
2013-09-27 22:00,9.475,A,1890.0,A
2013-09-27 23:00,9.425,A,1882.5,A
2013-09-28 00:00,9.325,A,1877.5,A
2013-09-28 01:00,9.15,A,1870.0,A
2013-09-28 02:00,8.95,A,1865.0,A
2013-09-28 03:00,8.7,A,1862.5,A
2013-09-28 04:00,8.425,A,1877.5,A
2013-09-28 05:00,8.175,A,1857.5,A
2013-09-28 06:00,7.925,A,1855.0,A
2013-09-28 07:00,7.675000000000002,A,1850.0,A
2013-09-28 08:00,7.475,A,1857.5,A
2013-09-28 09:00,7.274999999999999,A,1860.0,A
2013-09-28 10:00,7.1,A,1860.0,A
2013-09-28 11:00,6.9,A,1865.0,A
2013-09-28 12:00,6.725,A,1875.0,A
2013-09-28 13:00,6.625,A,1872.5,A
2013-09-28 14:00,6.574999999999998,A,1880.0,A
2013-09-28 15:00,6.75,A,1885.0,A
2013-09-28 16:00,7.399999999999999,A,1890.0,A
2013-09-28 17:00,8.4,A,1902.5,A
2013-09-28 18:00,9.6,A,1905.0,A
2013-09-28 19:00,10.85,A,1942.5,A
2013-09-28 20:00,11.95,A,1962.5,A
2013-09-28 21:00,12.725,A,1967.5,A
2013-09-28 22:00,12.95,A,1997.5,A
2013-09-28 23:00,12.8,A,2035.0,A
2013-09-29 00:00,12.525,A,2045.0,A
2013-09-29 01:00,12.125,A,2057.5,A
2013-09-29 02:00,11.575,A,2067.5,A
2013-09-29 03:00,11.0,A,2077.5,A
2013-09-29 04:00,10.475,A,2085.0,A
2013-09-29 05:00,10.125,A,2090.0,A
2013-09-29 06:00,9.975,A,2090.0,A
2013-09-29 07:00,9.875,A,2092.5,A
2013-09-29 08:00,9.875,A,2102.5,A
2013-09-29 09:00,9.9,A,2107.5,A
2013-09-29 10:00,9.9,A,2105.0,A
2013-09-29 11:00,9.775,A,2107.5,A
2013-09-29 12:00,9.6,A,2105.0,A
2013-09-29 13:00,9.325,A,2105.0,A
2013-09-29 14:00,9.2,A,2100.0,A
2013-09-29 15:00,9.425,A,2095.0,A
2013-09-29 16:00,9.725,A,2097.5,A
2013-09-29 17:00,9.925,A,2100.0,A
2013-09-29 18:00,10.25,A,2090.0,A
2013-09-29 19:00,10.55,A,2082.5,A
2013-09-29 20:00,11.1,A,2072.5,A
2013-09-29 21:00,11.375,A,2060.0,A
2013-09-29 22:00,11.575,A,2045.0,A
2013-09-29 23:00,11.7,A,2027.5,A
2013-09-30 00:00,11.65,A,2010.0,A
2013-09-30 01:00,11.45,A,1990.0,A
2013-09-30 02:00,11.275000000000002,A,1967.5,A
2013-09-30 03:00,11.15,A,1945.0,A
2013-09-30 04:00,11.0,A,1920.0,A
2013-09-30 05:00,10.8,A,1897.5,A
2013-09-30 06:00,10.625,A,1880.0,A
2013-09-30 07:00,10.45,A,1862.5,A
2013-09-30 08:00,10.3,A,1852.5,A
2013-09-30 09:00,10.15,A,1837.5,A
2013-09-30 10:00,9.975,A,1832.5,A
2013-09-30 11:00,9.825,A,1815.0,A
2013-09-30 12:00,9.65,A,1792.5,A
2013-09-30 13:00,9.525,A,1747.5,A
2013-09-30 14:00,9.425,A,1697.5,A
2013-09-30 15:00,9.575,A,1647.5,A
2013-09-30 16:00,10.025000000000002,A,1605.0,A
2013-09-30 17:00,10.825,A,1567.5,A
2013-09-30 18:00,11.7,A,1547.5,A
2013-09-30 19:00,12.425,A,1527.5,A
2013-09-30 20:00,12.875,A,1512.5,A
2013-09-30 21:00,12.9,A,1502.5,A
2013-09-30 22:00,13.05,A,1500.0,A
2013-09-30 23:00,13.2,A,1500.0,A
2013-10-01 00:00,13.025,A,1500.0,A
2013-10-01 01:00,12.750000000000002,A,1510.0,A
2013-10-01 02:00,12.5,A,1520.0,A
2013-10-01 03:00,12.375,A,1525.0,A
2013-10-01 04:00,12.225,A,1530.0,A
2013-10-01 05:00,12.075,A,1525.0,A
2013-10-01 06:00,11.975,A,1527.5,A
2013-10-01 07:00,11.875,A,1522.5,A
2013-10-01 08:00,11.75,A,1522.5,A
2013-10-01 09:00,11.575,A,1530.0,A
2013-10-01 10:00,11.35,A,1527.5,A
2013-10-01 11:00,11.05,A,1530.0,A
2013-10-01 12:00,10.775000000000002,A,1530.0,A
2013-10-01 13:00,10.475,A,1535.0,A
2013-10-01 14:00,10.25,A,1540.0,A
2013-10-01 15:00,10.225,A,1540.0,A
2013-10-01 16:00,10.575,A,1540.0,A
2013-10-01 17:00,11.099999999999998,A,1537.5,A
2013-10-01 18:00,11.7,A,1530.0,A
2013-10-01 19:00,12.25,A,1527.5,A
2013-10-01 20:00,12.775,A,1525.0,A
2013-10-01 21:00,13.249999999999998,A,1515.0,A
2013-10-01 22:00,13.5,A,1517.5,A
2013-10-01 23:00,13.55,A,1512.5,A
2013-10-02 00:00,13.375,A,1495.0,A
2013-10-02 01:00,13.2,A,1485.0,A
2013-10-02 02:00,12.95,A,1475.0,A
2013-10-02 03:00,12.75,A,1462.5,A
2013-10-02 04:00,12.55,A,1457.5,A
2013-10-02 05:00,12.375,A,1442.5,A
2013-10-02 06:00,12.275000000000002,A,1432.5,A
2013-10-02 07:00,12.2,A,1425.0,A
2013-10-02 08:00,12.2,A,1420.0,A
2013-10-02 09:00,12.1,A,1410.0,A
2013-10-02 10:00,11.95,A,1405.0,A
2013-10-02 11:00,11.7,A,1400.0,A
2013-10-02 12:00,11.425,A,1390.0,A
2013-10-02 13:00,11.175,A,1385.0,A
2013-10-02 14:00,10.925,A,1377.5,A
2013-10-02 15:00,10.875,A,1370.0,A
2013-10-02 16:00,11.05,A,1357.5,A
2013-10-02 17:00,11.575,A,1350.0,A
2013-10-02 18:00,12.099999999999998,A,1340.0,A
2013-10-02 19:00,12.575,A,1340.0,A
2013-10-02 20:00,12.95,A,1340.0,A
2013-10-02 21:00,13.125,A,1340.0,A
2013-10-02 22:00,13.2,A,1340.0,A
2013-10-02 23:00,13.075,A,1340.0,A
2013-10-03 00:00,12.95,A,1340.0,A
2013-10-03 01:00,12.85,A,1340.0,A
2013-10-03 02:00,12.7,A,1340.0,A
2013-10-03 03:00,12.55,A,1340.0,A
2013-10-03 04:00,12.35,A,1340.0,A
2013-10-03 05:00,12.225,A,1340.0,A
2013-10-03 06:00,12.125,A,1340.0,A
2013-10-03 07:00,12.1,A,1340.0,A
2013-10-03 08:00,12.1,A,1340.0,A
2013-10-03 09:00,12.1,A,1335.0,A
2013-10-03 10:00,12.05,A,1330.0,A
2013-10-03 11:00,11.9,A,1330.0,A
2013-10-03 12:00,11.75,A,1330.0,A
2013-10-03 13:00,11.575,A,1330.0,A
2013-10-03 14:00,11.425,A,1332.5,A
2013-10-03 15:00,11.25,A,1337.5,A
2013-10-03 16:00,11.125,A,1340.0,A
2013-10-03 17:00,11.025,A,1330.0,A
2013-10-03 18:00,10.95,A,1325.0,A
2013-10-03 19:00,10.9,A,1320.0,A
2013-10-03 20:00,10.9,A,1320.0,A
2013-10-03 21:00,10.825,A,1320.0,A
2013-10-03 22:00,10.8,A,1307.5,A
2013-10-03 23:00,10.675,A,1300.0,A
2013-10-04 00:00,10.55,A,1292.5,A
2013-10-04 01:00,10.4,A,1277.5,A
2013-10-04 02:00,10.2,A,1275.0,A
2013-10-04 03:00,10.0,A,1270.0,A
2013-10-04 04:00,9.8,A,1270.0,A
2013-10-04 05:00,9.55,A,1267.5,A
2013-10-04 06:00,9.3,A,1272.5,A
2013-10-04 07:00,8.975,A,1270.0,A
2013-10-04 08:00,8.675,A,1270.0,A
2013-10-04 09:00,8.35,A,1262.5,A
2013-10-04 10:00,8.049999999999999,A,1255.0,A
2013-10-04 11:00,7.675000000000002,A,1250.0,A
2013-10-04 12:00,7.35,A,1237.5,A
2013-10-04 13:00,7.0,A,1232.5,A
2013-10-04 14:00,6.625,A,1230.0,A
2013-10-04 15:00,6.15,A,1232.5,A
2013-10-04 16:00,5.8,A,1220.0,A
2013-10-04 17:00,5.65,A,1210.0,A
2013-10-04 18:00,5.6,A,1210.0,A
2013-10-04 19:00,5.550000000000002,A,1210.0,A
2013-10-04 20:00,5.6,A,1210.0,A
2013-10-04 21:00,5.475,A,1215.0,A
2013-10-04 22:00,5.275,A,1220.0,A
2013-10-04 23:00,5.0,A,1220.0,A
2013-10-05 00:00,4.65,A,1222.5,A
2013-10-05 01:00,4.45,A,1232.5,A
2013-10-05 02:00,4.4,A,1240.0,A
2013-10-05 03:00,4.325,A,1230.0,A
2013-10-05 04:00,4.275,A,1220.0,A
2013-10-05 05:00,4.175000000000002,A,1202.5,A
2013-10-05 06:00,4.05,A,1190.0,A
2013-10-05 07:00,3.95,A,1202.5,A
2013-10-05 08:00,3.9,A,1212.5,A
2013-10-05 09:00,3.8,A,1220.0,A
2013-10-05 10:00,3.725,A,1220.0,A
2013-10-05 11:00,3.625,A,1220.0,A
2013-10-05 12:00,3.45,A,1212.5,A
