DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU,PC_RFU,Flag_PC_RFU
2025-05-19 01:00,13.25,P,1620.0,P,8.0,P,8.3,P,28.450000000000006,P,94.88,P,0.87,P
2025-05-19 02:00,13.05,P,1630.0,P,8.0,P,8.3,P,28.45,P,94.66,P,0.885,P
2025-05-19 03:00,12.85,P,1630.0,P,8.0,P,8.3,P,27.9,P,94.655,P,0.965,P
2025-05-19 04:00,12.7,P,1630.0,P,8.0,P,8.3,P,28.05,P,95.13,P,0.96,P
2025-05-19 05:00,12.55,P,1630.0,P,8.05,P,8.3,P,25.75,P,94.725,P,0.975,P
2025-05-19 06:00,12.4,P,1630.0,P,8.1,P,8.3,P,25.1,P,94.905,P,0.965,P
2025-05-19 07:00,12.25,P,1630.0,P,8.2,P,8.3,P,24.5,P,95.315,P,0.905,P
2025-05-19 08:00,12.2,P,1625.0,P,8.3,P,8.350000000000001,P,23.95,P,95.375,P,0.885,P
2025-05-19 09:00,12.2,P,1620.0,P,8.4,P,8.4,P,23.8,P,95.47,P,0.88,P
2025-05-19 10:00,12.2,P,1620.0,P,8.4,P,8.4,P,23.9,P,95.815,P,0.86,P
2025-05-19 11:00,12.15,P,1620.0,P,8.4,P,8.4,P,24.2,P,96.35,P,0.8300000000000001,P
2025-05-19 12:00,12.1,P,1620.0,P,8.4,P,8.4,P,23.75,P,96.51,P,0.76,P
2025-05-19 13:00,12.0,P,1630.0,P,8.4,P,8.4,P,24.2,P,96.675,P,0.785,P
2025-05-19 14:00,12.0,P,1630.0,P,8.4,P,8.4,P,24.8,P,96.51,P,0.81,P
2025-05-19 15:00,11.9,P,1630.0,P,8.4,P,8.4,P,24.95,P,96.755,P,0.845,P
2025-05-19 16:00,11.9,P,1625.0,P,8.4,P,8.350000000000001,P,24.15,P,96.765,P,0.835,P
2025-05-19 17:00,11.85,P,1620.0,P,8.5,P,8.4,P,23.5,P,96.79,P,0.825,P
2025-05-19 18:00,11.8,P,1620.0,P,8.45,P,8.4,P,23.700000000000006,P,97.01,P,0.855,P
2025-05-19 19:00,11.9,P,1615.0,P,8.5,P,8.4,P,24.1,P,97.02,P,0.81,P
2025-05-19 20:00,11.85,P,1610.0,P,8.4,P,8.4,P,24.45,P,97.095,P,0.86,P
2025-05-19 21:00,11.85,P,1610.0,P,8.4,P,8.4,P,24.3,P,96.985,P,0.845,P
2025-05-19 22:00,11.8,P,1610.0,P,8.4,P,8.4,P,24.9,P,97.11,P,0.855,P
2025-05-19 23:00,11.8,P,1605.0,P,8.350000000000001,P,8.3,P,24.950000000000006,P,97.31,P,0.905,P
2025-05-20 00:00,11.8,P,1600.0,P,8.4,P,8.4,P,25.1,P,97.525,P,0.935,P
2025-05-20 01:00,11.8,P,1600.0,P,8.45,P,8.4,P,24.2,P,97.845,P,0.92,P
2025-05-20 02:00,11.8,P,1600.0,P,8.350000000000001,P,8.3,P,25.35,P,97.975,P,0.93,P
2025-05-20 03:00,11.7,P,1600.0,P,8.3,P,8.3,P,25.950000000000006,P,98.19,P,0.945,P
2025-05-20 04:00,11.7,P,1600.0,P,8.3,P,8.3,P,27.0,P,98.59,P,0.975,P
2025-05-20 05:00,11.7,P,1600.0,P,8.350000000000001,P,8.3,P,26.45,P,98.51,P,1.005,P
2025-05-20 06:00,11.7,P,1600.0,P,8.4,P,8.4,P,27.05,P,98.555,P,1.0750000000000002,P
2025-05-20 07:00,11.65,P,1600.0,P,8.5,P,8.4,P,27.35,P,98.71,P,1.105,P
2025-05-20 08:00,11.6,P,1600.0,P,8.55,P,8.4,P,27.75,P,98.715,P,1.17,P
2025-05-20 09:00,11.7,P,1600.0,P,8.6,P,8.4,P,28.0,P,98.89,P,1.16,P
2025-05-20 10:00,11.7,P,1600.0,P,8.7,P,8.4,P,27.6,P,98.695,P,1.17,P
2025-05-20 11:00,11.7,P,1600.0,P,8.7,P,8.4,P,27.3,P,98.76,P,1.16,P
2025-05-20 12:00,11.8,P,1610.0,P,8.8,P,8.4,P,27.25,P,98.8,P,1.19,P
2025-05-20 13:00,11.85,P,1610.0,P,8.9,P,8.4,P,26.5,P,98.615,P,1.185,P
2025-05-20 14:00,11.95,P,1620.0,P,9.0,P,8.4,P,26.95,P,98.565,P,1.15,P
2025-05-20 15:00,12.05,P,1620.0,P,9.1,P,8.4,P,26.55,P,98.195,P,1.095,P
2025-05-20 16:00,12.05,P,1630.0,P,9.0,P,8.4,P,28.1,P,98.475,P,1.145,P
2025-05-20 17:00,12.05,P,1640.0,P,9.0,P,8.4,P,27.5,P,97.92,P,1.0550000000000002,P
2025-05-20 18:00,12.05,P,1640.0,P,9.0,P,8.4,P,28.65,P,97.625,P,1.005,P
2025-05-20 19:00,12.1,P,1650.0,P,8.9,P,8.4,P,28.950000000000006,P,97.25,P,0.97,P
2025-05-20 20:00,12.35,P,1660.0,P,8.95,P,8.4,P,28.9,P,96.595,P,0.87,P
2025-05-20 21:00,12.5,P,1665.0,P,8.95,P,8.4,P,29.25,P,96.445,P,0.905,P
2025-05-20 22:00,12.4,P,1670.0,P,8.9,P,8.4,P,30.75,P,96.585,P,0.965,P
2025-05-20 23:00,12.4,P,1680.0,P,8.850000000000003,P,8.4,P,31.3,P,96.385,P,1.04,P
2025-05-21 00:00,12.45,P,1680.0,P,8.850000000000003,P,8.4,P,31.200000000000006,P,96.25,P,1.1,P
2025-05-21 01:00,12.2,P,1690.0,P,8.75,P,8.4,P,31.5,P,96.155,P,1.1949999999999998,P
2025-05-21 02:00,12.15,P,1690.0,P,8.7,P,8.4,P,31.85,P,96.605,P,1.2,P
2025-05-21 03:00,12.35,P,1690.0,P,8.8,P,8.4,P,30.65,P,95.98,P,1.17,P
2025-05-21 04:00,12.3,P,1700.0,P,8.7,P,8.4,P,30.25,P,96.28,P,1.21,P
2025-05-21 05:00,12.35,P,1700.0,P,8.7,P,8.4,P,30.4,P,96.44,P,1.295,P
2025-05-21 06:00,12.35,P,1700.0,P,8.7,P,8.4,P,29.55,P,96.665,P,1.3450000000000002,P
2025-05-21 07:00,12.35,P,1700.0,P,8.7,P,8.4,P,28.4,P,96.39,P,1.205,P
2025-05-21 08:00,12.3,P,1700.0,P,8.7,P,8.4,P,31.05,P,97.265,P,1.205,P
2025-05-21 09:00,12.4,P,1700.0,P,8.75,P,8.4,P,28.450000000000006,P,96.375,P,1.17,P
2025-05-21 10:00,12.45,P,1700.0,P,8.850000000000003,P,8.4,P,27.0,P,96.485,P,1.135,P
2025-05-21 11:00,12.5,P,1700.0,P,8.95,P,8.4,P,26.05,P,96.38,P,1.105,P
2025-05-21 12:00,12.55,P,1700.0,P,9.05,P,8.4,P,25.55,P,96.355,P,1.105,P
2025-05-21 13:00,12.65,P,1700.0,P,9.15,P,8.4,P,26.55,P,96.54,P,1.105,P
2025-05-21 14:00,12.8,P,1700.0,P,9.2,P,8.4,P,27.3,P,96.325,P,1.0750000000000002,P
2025-05-21 15:00,12.95,P,1700.0,P,9.2,P,8.4,P,28.55,P,96.015,P,1.005,P
2025-05-21 16:00,13.1,P,1700.0,P,9.15,P,8.4,P,29.55,P,95.93,P,1.03,P
2025-05-21 17:00,13.25,P,1700.0,P,9.25,P,8.4,P,27.95,P,95.72,P,0.985,P
2025-05-21 18:00,13.5,P,1700.0,P,9.3,P,8.4,P,29.35,P,95.685,P,0.915,P
2025-05-21 19:00,13.8,P,1700.0,P,9.4,P,8.4,P,29.95,P,95.465,P,0.905,P
2025-05-21 20:00,13.35,P,1700.0,P,9.25,P,8.4,P,32.4,P,96.645,P,1.045,P
2025-05-21 21:00,12.7,P,1700.0,P,9.35,P,8.4,P,28.55,P,94.605,P,1.185,P
2025-05-21 22:00,12.8,P,1690.0,P,9.35,P,8.4,P,28.6,P,94.475,P,1.24,P
2025-05-21 23:00,13.1,P,1690.0,P,9.65,P,8.4,P,26.25,P,95.985,P,1.1,P
2025-05-22 00:00,13.4,P,1690.0,P,9.85,P,8.4,P,23.85,P,95.57,P,0.98,P
2025-05-22 01:00,13.25,P,1690.0,P,9.8,P,8.4,P,22.75,P,94.655,P,1.42,P
2025-05-22 02:00,13.0,P,1685.0,P,9.5,P,8.4,P,23.7,P,95.38,P,1.3,P
2025-05-22 03:00,12.8,P,1685.0,P,9.4,P,8.4,P,25.4,P,95.825,P,1.275,P
2025-05-22 04:00,12.5,P,1690.0,P,9.2,P,8.4,P,23.7,P,96.375,P,1.3,P
2025-05-22 05:00,12.6,P,1680.0,P,9.3,P,8.4,P,21.75,P,95.98,P,1.24,P
2025-05-22 06:00,12.65,P,1680.0,P,9.35,P,8.4,P,21.05,P,95.965,P,1.145,P
2025-05-22 07:00,12.75,P,1680.0,P,9.45,P,8.4,P,20.6,P,95.85,P,1.08,P
2025-05-22 08:00,12.85,P,1680.0,P,9.5,P,8.4,P,19.75,P,95.8,P,1.105,P
2025-05-22 09:00,13.0,P,1680.0,P,9.55,P,8.4,P,19.45,P,95.945,P,1.03,P
2025-05-22 10:00,13.05,P,1680.0,P,9.5,P,8.4,P,20.0,P,96.125,P,1.02,P
2025-05-22 11:00,13.15,P,1680.0,P,9.5,P,8.4,P,19.0,P,95.865,P,0.99,P
2025-05-22 12:00,13.25,P,1670.0,P,9.55,P,8.4,P,19.15,P,95.92,P,0.905,P
2025-05-22 13:00,13.3,P,1670.0,P,9.55,P,8.4,P,19.700000000000006,P,96.125,P,0.915,P
2025-05-22 14:00,13.4,P,1670.0,P,9.6,P,8.4,P,19.450000000000006,P,96.035,P,0.79,P
2025-05-22 15:00,13.5,P,1670.0,P,9.65,P,8.4,P,20.75,P,95.82,P,0.7,P
2025-05-22 16:00,13.8,P,1670.0,P,9.7,P,8.4,P,20.75,P,95.395,P,0.66,P
2025-05-22 17:00,14.3,P,1670.0,P,9.8,P,8.4,P,20.5,P,95.295,P,0.62,P
2025-05-22 18:00,14.65,P,1670.0,P,9.8,P,8.4,P,20.450000000000006,P,95.045,P,0.605,P
2025-05-22 19:00,14.65,P,1670.0,P,9.8,P,8.4,P,24.35,P,94.815,P,0.74,P
2025-05-22 20:00,14.65,P,1665.0,P,9.8,P,8.4,P,23.75,P,95.84,P,0.6950000000000001,P
2025-05-22 21:00,14.75,P,1660.0,P,9.8,P,8.4,P,22.15,P,95.99,P,0.695,P
2025-05-22 22:00,14.4,P,1660.0,P,9.8,P,8.4,P,22.85,P,96.885,P,0.755,P
2025-05-22 23:00,14.3,P,1660.0,P,9.9,P,8.4,P,20.700000000000006,P,97.76,P,0.775,P
2025-05-23 00:00,14.05,P,1650.0,P,9.9,P,8.4,P,20.95,P,98.085,P,0.825,P
2025-05-23 01:00,13.45,P,1650.0,P,9.7,P,8.4,P,21.35,P,98.485,P,1.0,P
2025-05-23 02:00,13.25,P,1650.0,P,9.6,P,8.4,P,21.15,P,99.06,P,1.02,P
2025-05-23 03:00,13.25,P,1640.0,P,9.55,P,8.4,P,20.15,P,99.375,P,1.025,P
2025-05-23 04:00,13.5,P,1640.0,P,9.7,P,8.4,P,18.5,P,99.525,P,0.955,P
2025-05-23 05:00,13.7,P,1640.0,P,9.75,P,8.4,P,17.0,P,99.74,P,0.94,P
2025-05-23 06:00,13.75,P,1635.0,P,9.7,P,8.4,P,17.2,P,101.2,P,1.665,P
2025-05-23 07:00,14.1,P,1630.0,P,9.7,P,8.4,P,17.1,P,101.9,P,1.54,P
2025-05-23 08:00,14.35,P,1630.0,P,9.7,P,8.4,P,17.6,P,100.6,P,2.28,P
2025-05-23 09:00,14.65,P,1630.0,P,9.65,P,8.4,P,17.45,P,100.64,P,1.305,P
2025-05-23 10:00,14.8,P,1630.0,P,9.55,P,8.4,P,17.85,P,100.9,P,1.135,P
2025-05-23 11:00,14.85,P,1620.0,P,9.45,P,8.4,P,18.15,P,101.45,P,0.99,P
2025-05-23 12:00,14.9,P,1620.0,P,9.35,P,8.4,P,18.65,P,101.25,P,0.905,P
2025-05-23 13:00,14.9,P,1620.0,P,9.2,P,8.4,P,20.35,P,101.35,P,1.05,P
2025-05-23 14:00,14.9,P,1620.0,P,9.1,P,8.3,P,22.25,P,102.15,P,1.05,P
2025-05-23 15:00,14.9,P,1620.0,P,9.05,P,8.3,P,23.5,P,103.75,P,1.065,P
2025-05-23 16:00,14.75,P,1615.0,P,8.95,P,8.3,P,24.65,P,104.85,P,1.07,P
2025-05-23 17:00,14.5,P,1610.0,P,8.9,P,8.3,P,23.9,P,106.6,P,1.29,P
2025-05-23 18:00,14.2,P,1610.0,P,8.9,P,8.3,P,24.25,P,107.85,P,1.24,P
2025-05-23 19:00,13.95,P,1605.0,P,8.9,P,8.3,P,24.25,P,106.1,P,1.295,P
2025-05-23 20:00,13.8,P,1600.0,P,8.95,P,8.3,P,23.55,P,106.5,P,1.0699999999999998,P
2025-05-23 21:00,13.7,P,1600.0,P,,,8.3,P,24.15,P,106.45,P,1.355,P
2025-05-23 22:00,13.8,P,1600.0,P,9.0,P,8.3,P,24.9,P,104.5,P,1.295,P
2025-05-23 23:00,13.8,P,1600.0,P,9.0,P,8.3,P,24.85,P,105.2,P,1.1800000000000002,P
2025-05-24 00:00,13.85,P,1600.0,P,9.15,P,8.3,P,24.3,P,104.45,P,1.22,P
2025-05-24 01:00,13.9,P,1600.0,P,9.25,P,8.3,P,24.8,P,104.3,P,1.12,P
2025-05-24 02:00,14.0,P,1600.0,P,9.25,P,8.3,P,24.25,P,102.65,P,1.06,P
2025-05-24 03:00,14.1,P,1600.0,P,9.3,P,8.3,P,23.9,P,98.575,P,1.0,P
2025-05-24 04:00,14.15,P,1600.0,P,9.4,P,8.3,P,23.85,P,94.94,P,0.96,P
2025-05-24 05:00,14.2,P,1600.0,P,9.45,P,8.350000000000001,P,24.05,P,94.83,P,0.955,P
2025-05-24 06:00,14.15,P,1600.0,P,9.5,P,8.4,P,24.2,P,94.65,P,0.98,P
2025-05-24 07:00,14.1,P,1600.0,P,9.5,P,8.4,P,23.9,P,93.985,P,0.985,P
2025-05-24 08:00,14.1,P,1600.0,P,9.5,P,8.4,P,24.4,P,94.18,P,0.965,P
2025-05-24 09:00,14.1,P,1600.0,P,9.5,P,8.4,P,24.65,P,93.585,P,0.96,P
2025-05-24 10:00,14.1,P,1590.0,P,9.45,P,8.4,P,24.9,P,95.0,P,0.99,P
2025-05-24 11:00,14.1,P,1590.0,P,9.35,P,8.350000000000001,P,25.95,P,93.95,P,0.99,P
2025-05-24 12:00,14.1,P,1590.0,P,9.3,P,8.3,P,27.15,P,95.075,P,0.95,P
2025-05-24 13:00,14.1,P,1585.0,P,9.3,P,8.3,P,27.5,P,98.65,P,0.945,P
2025-05-24 14:00,14.1,P,1580.0,P,9.3,P,8.3,P,27.450000000000006,P,99.335,P,0.905,P
2025-05-24 15:00,14.1,P,1580.0,P,9.2,P,8.3,P,28.15,P,98.305,P,0.955,P
2025-05-24 16:00,14.1,P,1580.0,P,9.2,P,8.3,P,29.15,P,98.845,P,0.925,P
2025-05-24 17:00,14.05,P,1580.0,P,9.2,P,8.3,P,30.8,P,98.085,P,0.995,P
2025-05-24 18:00,14.1,P,1580.0,P,9.25,P,8.3,P,32.6,P,97.655,P,0.915,P
2025-05-24 19:00,14.1,P,1580.0,P,9.3,P,8.3,P,32.05,P,96.915,P,0.95,P
2025-05-24 20:00,14.45,P,1580.0,P,9.45,P,8.350000000000001,P,31.0,P,96.21,P,0.7849999999999999,P
2025-05-24 21:00,14.55,P,1580.0,P,9.55,P,8.4,P,30.3,P,95.65,P,0.87,P
2025-05-24 22:00,14.35,P,1570.0,P,9.45,P,8.4,P,30.95,P,95.13,P,1.05,P
2025-05-24 23:00,14.4,P,1570.0,P,9.5,P,8.4,P,30.75,P,93.94,P,0.875,P
2025-05-25 00:00,14.3,P,1570.0,P,9.4,P,8.4,P,31.75,P,93.06,P,0.955,P
2025-05-25 01:00,14.45,P,1560.0,P,9.5,P,8.4,P,31.4,P,92.46,P,1.015,P
2025-05-25 02:00,14.65,P,1560.0,P,9.5,P,8.4,P,32.05,P,91.66,P,1.045,P
2025-05-25 03:00,14.85,P,1550.0,P,9.65,P,8.4,P,32.5,P,90.52,P,1.09,P
2025-05-25 04:00,15.05,P,1540.0,P,9.7,P,8.4,P,33.1,P,90.195,P,1.06,P
2025-05-25 05:00,15.25,P,1535.0,P,9.7,P,8.4,P,30.85,P,89.08500000000002,P,1.0,P
2025-05-25 06:00,15.35,P,1530.0,P,9.7,P,8.4,P,30.9,P,87.94999999999997,P,0.99,P
2025-05-25 07:00,15.55,P,1520.0,P,9.65,P,8.4,P,31.450000000000006,P,87.7,P,0.955,P
2025-05-25 08:00,15.65,P,1515.0,P,9.6,P,8.4,P,30.950000000000006,P,88.035,P,0.94,P
2025-05-25 09:00,15.7,P,1505.0,P,9.55,P,8.4,P,31.85,P,87.61500000000002,P,0.915,P
2025-05-25 10:00,15.6,P,1500.0,P,9.45,P,8.4,P,30.75,P,86.935,P,0.9,P
2025-05-25 11:00,15.45,P,1490.0,P,9.4,P,8.4,P,31.6,P,86.075,P,0.88,P
2025-05-25 12:00,15.35,P,1480.0,P,9.4,P,8.4,P,31.55,P,85.25,P,0.865,P
2025-05-25 13:00,15.2,P,1470.0,P,9.35,P,8.4,P,32.0,P,85.13,P,0.87,P
2025-05-25 14:00,15.1,P,1465.0,P,9.25,P,8.4,P,32.8,P,85.02,P,0.89,P
2025-05-25 15:00,15.0,P,1460.0,P,9.2,P,8.4,P,33.0,P,83.58000000000001,P,0.815,P
2025-05-25 16:00,15.05,P,1450.0,P,9.1,P,8.4,P,34.1,P,83.475,P,0.7949999999999999,P
2025-05-25 17:00,15.0,P,1450.0,P,8.95,P,8.4,P,35.45,P,82.33500000000002,P,0.875,P
2025-05-25 18:00,15.2,P,1440.0,P,8.9,P,8.4,P,34.8,P,81.16499999999998,P,0.76,P
2025-05-25 19:00,15.15,P,1440.0,P,8.9,P,8.4,P,35.2,P,80.77,P,0.765,P
2025-05-25 20:00,15.3,P,1440.0,P,8.95,P,8.4,P,35.25,P,79.15,P,0.755,P
2025-05-25 21:00,15.2,P,1440.0,P,9.0,P,8.4,P,34.75,P,81.445,P,0.735,P
2025-05-25 22:00,15.2,P,1440.0,P,9.0,P,8.4,P,34.15,P,84.9,P,0.775,P
2025-05-25 23:00,15.15,P,1445.0,P,8.95,P,8.4,P,33.90000000000001,P,82.7,P,0.81,P
2025-05-26 00:00,15.15,P,1450.0,P,8.9,P,8.4,P,34.45,P,79.375,P,0.915,P
2025-05-26 01:00,15.25,P,1450.0,P,8.95,P,8.4,P,34.3,P,78.69,P,0.96,P
2025-05-26 02:00,15.35,P,1450.0,P,9.0,P,8.4,P,35.2,P,77.35,P,1.025,P
2025-05-26 03:00,15.65,P,1450.0,P,9.1,P,8.4,P,35.0,P,77.38,P,1.065,P
2025-05-26 04:00,15.95,P,1450.0,P,9.1,P,8.4,P,35.35,P,78.41,P,0.985,P
2025-05-26 05:00,16.15,P,1450.0,P,9.2,P,8.4,P,33.55,P,76.41499999999998,P,0.93,P
2025-05-26 06:00,16.35,P,1450.0,P,9.2,P,8.4,P,35.65,P,75.425,P,1.02,P
2025-05-26 07:00,16.55,P,1445.0,P,9.1,P,8.4,P,34.7,P,73.55000000000003,P,1.025,P
2025-05-26 08:00,16.75,P,1440.0,P,9.1,P,8.4,P,36.15,P,72.31,P,1.07,P
2025-05-26 09:00,16.95,P,1440.0,P,9.2,P,8.4,P,35.15,P,71.26,P,1.0750000000000002,P
2025-05-26 10:00,16.95,P,1440.0,P,9.15,P,8.4,P,32.2,P,70.725,P,1.115,P
2025-05-26 11:00,16.8,P,1440.0,P,9.2,P,8.4,P,30.3,P,69.555,P,1.025,P
2025-05-26 12:00,16.6,P,1440.0,P,9.15,P,8.4,P,33.25,P,69.37,P,1.08,P
2025-05-26 13:00,16.35,P,1440.0,P,9.2,P,8.4,P,34.3,P,66.03,P,1.1949999999999998,P
2025-05-26 14:00,16.05,P,1450.0,P,9.2,P,8.4,P,34.85,P,63.47,P,1.215,P
2025-05-26 15:00,15.8,P,1450.0,P,9.25,P,8.4,P,35.45,P,61.27500000000001,P,1.09,P
2025-05-26 16:00,15.65,P,1450.0,P,9.3,P,8.4,P,36.6,P,58.645,P,1.155,P
2025-05-26 17:00,15.8,P,1455.0,P,9.35,P,8.4,P,34.95,P,56.405,P,1.17,P
2025-05-26 18:00,15.9,P,1455.0,P,9.5,P,8.4,P,36.05,P,53.3,P,1.2,P
2025-05-26 19:00,15.75,P,1460.0,P,9.5,P,8.4,P,36.75,P,51.07,P,1.32,P
2025-05-26 20:00,15.85,P,1460.0,P,9.55,P,8.4,P,37.8,P,49.17,P,1.44,P
2025-05-26 21:00,15.95,P,1460.0,P,9.6,P,8.4,P,38.75,P,47.84,P,1.525,P
2025-05-26 22:00,16.15,P,1460.0,P,9.6,P,8.4,P,37.6,P,47.7,P,1.67,P
2025-05-26 23:00,16.25,P,1460.0,P,9.75,P,8.4,P,38.4,P,45.73,P,1.805,P
2025-05-27 00:00,16.35,P,1460.0,P,9.55,P,8.4,P,42.1,P,44.015,P,2.02,P
2025-05-27 01:00,16.45,P,1465.0,P,9.7,P,8.4,P,41.5,P,40.26000000000001,P,2.265,P
2025-05-27 02:00,16.5,P,1470.0,P,9.65,P,8.4,P,43.4,P,37.05,P,2.58,P
2025-05-27 03:00,16.65,P,1470.0,P,9.7,P,8.4,P,49.25,P,44.87000000000001,P,2.315,P
2025-05-27 04:00,16.85,P,1480.0,P,9.75,P,8.4,P,35.25,P,60.23,P,1.375,P
2025-05-27 05:00,17.1,P,1480.0,P,9.7,P,8.4,P,31.1,P,64.27000000000001,P,1.285,P
2025-05-27 06:00,17.35,P,1485.0,P,9.65,P,8.4,P,33.55,P,60.525,P,1.44,P
2025-05-27 07:00,17.55,P,1490.0,P,9.6,P,8.4,P,36.95,P,57.02,P,1.62,P
2025-05-27 08:00,17.7,P,1490.0,P,9.5,P,8.4,P,36.25,P,51.25,P,1.83,P
2025-05-27 09:00,17.85,P,1495.0,P,9.45,P,8.4,P,38.90000000000001,P,48.395,P,1.935,P
2025-05-27 10:00,17.85,P,1500.0,P,9.4,P,8.4,P,40.55,P,49.47,P,1.81,P
2025-05-27 11:00,17.75,P,1500.0,P,9.5,P,8.4,P,42.15,P,47.040000000000006,P,1.905,P
2025-05-27 12:00,17.55,P,1500.0,P,9.5,P,8.4,P,40.55,P,42.625,P,2.29,P
2025-05-27 13:00,17.35,P,1500.0,P,9.45,P,8.4,P,43.05,P,39.585,P,2.43,P
2025-05-27 14:00,17.15,P,1500.0,P,9.25,P,8.4,P,48.3,P,37.945,P,2.465,P
2025-05-27 15:00,16.95,P,1495.0,P,9.2,P,8.4,P,51.3,P,36.015,P,2.535,P
2025-05-27 16:00,16.75,P,1490.0,P,9.2,P,8.4,P,52.15,P,34.480000000000004,P,2.725,P
2025-05-27 17:00,16.9,P,1490.0,P,9.25,P,8.4,P,50.75,P,33.875,P,2.745,P
2025-05-27 18:00,16.799999999999994,P,1480.0,P,9.4,P,8.4,P,52.0,P,32.870000000000005,P,2.92,P
2025-05-27 19:00,16.4,P,1480.0,P,9.3,P,8.4,P,53.35,P,30.68,P,3.145,P
2025-05-27 20:00,16.3,P,1475.0,P,9.3,P,8.4,P,58.1,P,28.365,P,3.415,P
2025-05-27 21:00,16.35,P,1470.0,P,9.25,P,8.4,P,55.8,P,26.37,P,3.615,P
2025-05-27 22:00,16.25,P,1470.0,P,9.15,P,8.4,P,55.2,P,25.105,P,3.86,P
2025-05-27 23:00,16.450000000000006,P,1460.0,P,9.1,P,8.350000000000001,P,57.0,P,25.665,P,3.945,P
2025-05-28 00:00,16.3,P,1460.0,P,9.15,P,8.3,P,59.7,P,29.85,P,4.1400000000000015,P
2025-05-28 01:00,16.6,P,1460.0,P,9.1,P,8.3,P,62.85,P,32.275,P,4.215,P
2025-05-28 02:00,16.7,P,1460.0,P,9.15,P,8.3,P,64.4,P,36.655,P,4.24,P
2025-05-28 03:00,16.85,P,1455.0,P,9.05,P,8.350000000000001,P,63.35,P,35.765,P,2.94,P
2025-05-28 04:00,17.0,P,1450.0,P,9.1,P,8.4,P,64.95,P,34.64,P,2.14,P
2025-05-28 05:00,17.200000000000006,P,1450.0,P,9.1,P,8.3,P,68.3,P,32.025,P,2.395,P
2025-05-28 06:00,17.35,P,1450.0,P,9.0,P,8.350000000000001,P,68.94999999999999,P,33.515,P,2.535,P
2025-05-28 07:00,17.6,P,1450.0,P,9.05,P,8.350000000000001,P,69.44999999999999,P,34.36,P,2.62,P
2025-05-28 08:00,17.75,P,1450.0,P,8.95,P,8.3,P,70.55,P,32.629999999999995,P,2.74,P
2025-05-28 09:00,17.85,P,1450.0,P,9.0,P,8.3,P,73.6,P,30.87,P,2.895,P
2025-05-28 10:00,18.0,P,1450.0,P,8.95,P,8.3,P,68.85,P,27.515,P,3.18,P
2025-05-28 11:00,18.1,P,1450.0,P,8.8,P,8.3,P,73.45,P,25.89,P,3.415,P
2025-05-28 12:00,18.2,P,1445.0,P,8.75,P,8.3,P,76.15,P,24.12,P,3.895,P
2025-05-28 13:00,18.2,P,1440.0,P,8.45,P,8.3,P,81.15,P,23.155,P,4.13,P
2025-05-28 14:00,18.2,P,1440.0,P,8.75,P,8.3,P,80.85,P,22.1,P,4.135,P
2025-05-28 15:00,18.2,P,1440.0,P,8.8,P,8.3,P,80.75,P,20.585,P,4.2799999999999985,P
2025-05-28 16:00,18.200000000000006,P,1440.0,P,8.649999999999999,P,8.3,P,82.85,P,21.020000000000003,P,4.2349999999999985,P
2025-05-28 17:00,18.4,P,1435.0,P,8.6,P,8.3,P,80.9,P,25.76,P,4.24,P
2025-05-28 18:00,18.4,P,1430.0,P,8.55,P,8.3,P,82.69999999999997,P,32.37,P,4.345,P
2025-05-28 19:00,18.450000000000006,P,1430.0,P,8.6,P,8.3,P,85.65,P,31.305,P,4.225,P
2025-05-28 20:00,18.3,P,1425.0,P,8.45,P,8.3,P,87.2,P,33.15000000000001,P,4.305,P
2025-05-28 21:00,18.1,P,1420.0,P,8.55,P,8.3,P,84.45,P,32.695,P,4.285,P
2025-05-28 22:00,18.450000000000006,P,1420.0,P,8.55,P,8.3,P,82.35,P,30.505,P,4.405,P
2025-05-28 23:00,18.05,P,1420.0,P,8.5,P,8.3,P,83.35,P,28.69,P,4.46,P
2025-05-29 00:00,18.15,P,1420.0,P,8.5,P,8.3,P,85.2,P,27.62,P,4.585,P
2025-05-29 01:00,17.9,P,1415.0,P,8.4,P,8.3,P,87.9,P,26.965,P,4.72,P
2025-05-29 02:00,18.05,P,1410.0,P,8.3,P,8.3,P,89.1,P,27.405,P,4.574999999999998,P
2025-05-29 03:00,18.35,P,1410.0,P,8.4,P,8.3,P,88.55000000000003,P,28.885,P,4.5600000000000005,P
2025-05-29 04:00,18.55,P,1410.0,P,8.4,P,8.3,P,68.9,P,34.94499999999999,P,4.52,P
2025-05-29 05:00,18.8,P,1410.0,P,8.35,P,8.3,P,59.15,P,36.81,P,3.675,P
2025-05-29 06:00,19.15,P,1410.0,P,8.45,P,8.3,P,51.35,P,38.34,P,2.9400000000000004,P
2025-05-29 07:00,19.3,P,1410.0,P,8.5,P,8.3,P,55.6,P,37.485,P,2.975,P
2025-05-29 08:00,19.4,P,1410.0,P,8.4,P,8.3,P,57.65000000000001,P,36.405,P,2.94,P
2025-05-29 09:00,19.5,P,1405.0,P,8.4,P,8.3,P,60.1,P,35.2,P,3.0,P
2025-05-29 10:00,19.5,P,1400.0,P,8.350000000000001,P,8.3,P,63.4,P,34.525,P,3.185,P
