DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2025-04-17 16:00,10.3,A,276.75,A,,,7.8,A
2025-04-17 17:00,10.4,A,278.0,A,,,7.8,A
2025-04-17 18:00,10.425,A,279.75,A,,,7.8,A
2025-04-17 19:00,10.475,A,280.5,A,,,7.8,A
2025-04-17 20:00,10.525,A,282.25,A,,,7.8,A
2025-04-17 21:00,10.5,A,284.0,A,,,7.8,A
2025-04-17 22:00,10.5,A,284.5,A,,,7.8,A
2025-04-17 23:00,10.5,A,287.25,A,,,7.8,A
2025-04-18 00:00,10.575,A,290.0,A,,,7.8,A
2025-04-18 01:00,10.6,A,291.0,A,,,7.825,A
2025-04-18 02:00,10.6,A,292.0,A,,,7.8,A
2025-04-18 03:00,10.6,A,292.75,A,,,7.825,A
2025-04-18 04:00,10.6,A,293.25,A,,,7.824999999999998,A
2025-04-18 05:00,10.7,A,295.5,A,,,7.85,A
2025-04-18 06:00,10.7,A,295.5,A,,,7.85,A
2025-04-18 07:00,10.7,A,293.5,A,,,7.825,A
2025-04-18 08:00,10.8,A,292.5,A,,,7.825,A
2025-04-18 09:00,10.8,A,291.5,A,,,7.8,A
2025-04-18 10:00,10.8,A,291.0,A,,,7.8,A
2025-04-18 11:00,10.8,A,290.75,A,,,7.8,A
2025-04-18 12:00,10.8,A,291.5,A,,,7.8,A
2025-04-18 13:00,10.9,A,292.5,A,,,7.8,A
2025-04-18 14:00,10.9,A,294.5,A,,,7.8,A
2025-04-18 15:00,11.0,A,297.75,A,,,7.824999999999998,A
2025-04-18 16:00,11.125,A,300.25,A,,,7.85,A
2025-04-18 17:00,11.15,A,299.5,A,,,7.825,A
2025-04-18 18:00,11.2,A,295.0,A,,,7.8,A
2025-04-18 19:00,11.275,A,292.5,A,,,7.8,A
2025-04-18 20:00,11.325,A,288.25,A,,,7.8,A
2025-04-18 21:00,11.35,A,284.5,A,,,7.8,A
2025-04-18 22:00,11.375,A,281.5,A,,,7.8,A
2025-04-18 23:00,11.375,A,280.75,A,,,7.8,A
2025-04-19 00:00,11.35,A,279.25,A,,,7.8,A
2025-04-19 01:00,11.4,A,280.5,A,,,7.8,A
2025-04-19 02:00,11.4,A,283.25,A,,,7.8,A
2025-04-19 03:00,11.4,A,285.75,A,,,7.8,A
2025-04-19 04:00,11.5,A,290.25,A,,,7.8,A
2025-04-19 05:00,11.55,A,295.0,A,,,7.8,A
2025-04-19 06:00,11.625,A,297.5,A,,,7.8,A
2025-04-19 07:00,11.675,A,300.25,A,,,7.8,A
2025-04-19 08:00,11.7,A,300.5,A,,,7.85,A
2025-04-19 09:00,11.8,A,301.25,A,,,7.9,A
2025-04-19 10:00,11.8,A,300.25,A,,,7.9,A
2025-04-19 11:00,11.85,A,299.0,A,,,7.825,A
2025-04-19 12:00,11.9,A,296.25,A,,,7.85,A
2025-04-19 13:00,11.975,A,294.5,A,,,7.875000000000001,A
2025-04-19 14:00,12.025,A,294.5,A,,,7.85,A
2025-04-19 15:00,12.1,A,295.5,A,,,7.85,A
2025-04-19 16:00,12.175,A,299.25,A,,,7.9,A
2025-04-19 17:00,12.249999999999998,A,303.25,A,,,7.9,A
2025-04-19 18:00,12.224999999999998,A,302.75,A,,,7.9,A
2025-04-19 19:00,12.35,A,300.25,A,,,7.875000000000001,A
2025-04-19 20:00,12.4,A,295.5,A,,,7.8,A
2025-04-19 21:00,12.325,A,290.5,A,,,7.8,A
2025-04-19 22:00,12.325,A,288.5,A,,,7.8,A
2025-04-19 23:00,12.325,A,288.25,A,,,7.8,A
2025-04-20 00:00,12.4,A,289.5,A,,,7.8,A
2025-04-20 01:00,12.4,A,289.5,A,,,7.8,A
2025-04-20 02:00,12.4,A,287.5,A,,,7.8,A
2025-04-20 03:00,12.4,A,290.0,A,,,7.8,A
2025-04-20 04:00,12.4,A,291.5,A,,,7.8,A
2025-04-20 05:00,12.425,A,294.0,A,,,7.8,A
2025-04-20 06:00,12.5,A,300.25,A,,,7.8,A
2025-04-20 07:00,12.55,A,301.5,A,,,7.8,A
2025-04-20 08:00,12.6,A,304.0,A,,,7.8,A
2025-04-20 09:00,12.65,A,303.0,A,,,7.8,A
2025-04-20 10:00,12.7,A,299.0,A,,,7.8,A
2025-04-20 11:00,12.724999999999998,A,296.5,A,,,7.8,A
2025-04-20 12:00,12.775,A,294.0,A,,,7.8,A
2025-04-20 13:00,12.875,A,292.75,A,,,7.825,A
2025-04-20 14:00,12.925,A,290.5,A,,,7.824999999999998,A
2025-04-20 15:00,13.05,A,289.25,A,,,7.875,A
2025-04-20 16:00,13.05,A,288.25,A,,,7.8,A
2025-04-20 17:00,13.125,A,287.0,A,,,7.8,A
2025-04-20 18:00,13.2,A,286.25,A,,,7.8,A
2025-04-20 19:00,13.2,A,286.0,A,,,7.8,A
2025-04-20 20:00,13.275,A,287.0,A,,,7.8,A
2025-04-20 21:00,13.3,A,288.0,A,,,7.8,A
2025-04-20 22:00,13.3,A,289.75,A,,,7.875,A
2025-04-20 23:00,13.375,A,292.0,A,,,7.875000000000001,A
2025-04-21 00:00,13.3,A,293.5,A,,,7.825,A
2025-04-21 01:00,13.4,A,294.5,A,,,7.8,A
2025-04-21 02:00,13.4,A,296.0,A,,,7.825,A
2025-04-21 03:00,13.4,A,296.0,A,,,7.8,A
2025-04-21 04:00,13.4,A,297.0,A,,,7.825,A
2025-04-21 05:00,13.45,A,299.25,A,,,7.85,A
2025-04-21 06:00,13.5,A,300.5,A,,,7.875,A
2025-04-21 07:00,13.5,A,298.75,A,,,7.875000000000001,A
2025-04-21 08:00,13.5,A,295.0,A,,,7.825,A
2025-04-21 09:00,13.5,A,291.5,A,,,7.8,A
2025-04-21 10:00,13.5,A,287.5,A,,,7.8,A
2025-04-21 11:00,13.5,A,286.0,A,,,7.8,A
2025-04-21 12:00,13.6,A,284.75,A,,,7.8,A
2025-04-21 13:00,13.6,A,283.5,A,,,7.8,A
2025-04-21 14:00,13.7,A,283.5,A,,,7.8,A
2025-04-21 15:00,13.8,A,283.5,A,,,7.8,A
2025-04-21 16:00,13.8,A,283.25,A,,,7.8,A
2025-04-21 17:00,13.8,A,283.0,A,,,7.8,A
2025-04-21 18:00,13.8,A,283.0,A,,,7.8,A
2025-04-21 19:00,13.8,A,282.0,A,,,7.8,A
2025-04-21 20:00,13.85,A,281.25,A,,,7.8,A
2025-04-21 21:00,13.9,A,282.0,A,,,7.8,A
2025-04-21 22:00,13.9,A,282.25,A,,,7.8,A
2025-04-21 23:00,13.9,A,283.5,A,,,7.8,A
2025-04-22 00:00,13.925,A,286.5,A,,,7.8,A
2025-04-22 01:00,14.0,A,290.5,A,,,7.8,A
2025-04-22 02:00,14.0,A,292.75,A,,,7.8,A
2025-04-22 03:00,14.0,A,294.0,A,,,7.8,A
2025-04-22 04:00,14.075,A,295.5,A,,,7.8,A
2025-04-22 05:00,14.1,A,295.5,A,,,7.8,A
2025-04-22 06:00,14.1,A,297.25,A,,,7.8,A
2025-04-22 07:00,14.1,A,296.75,A,,,7.8,A
2025-04-22 08:00,14.1,A,295.0,A,,,7.8,A
2025-04-22 09:00,14.1,A,294.75,A,,,7.8,A
2025-04-22 10:00,14.1,A,292.5,A,,,7.8,A
2025-04-22 11:00,14.1,A,291.0,A,,,7.8,A
2025-04-22 12:00,14.1,A,289.75,A,,,7.8,A
2025-04-22 13:00,14.125,A,288.25,A,,,7.8,A
2025-04-22 14:00,14.2,A,288.25,A,,,7.8,A
2025-04-22 15:00,14.2,A,287.5,A,,,7.8,A
2025-04-22 16:00,14.2,A,282.0,A,,,7.8,A
2025-04-22 17:00,14.225,A,282.25,A,,,7.8,A
2025-04-22 18:00,14.3,A,282.0,A,,,7.8,A
2025-04-22 19:00,14.275000000000002,A,281.5,A,,,7.8,A
2025-04-22 20:00,14.325,A,283.0,A,,,7.8,A
2025-04-22 21:00,14.35,A,285.0,A,,,7.8,A
2025-04-22 22:00,14.4,A,286.0,A,,,7.8,A
2025-04-22 23:00,14.425,A,289.0,A,,,7.824999999999998,A
2025-04-23 00:00,14.4,A,292.25,A,,,7.8,A
2025-04-23 01:00,14.475,A,297.25,A,,,7.8,A
2025-04-23 02:00,14.5,A,299.25,A,,,7.8,A
2025-04-23 03:00,14.5,A,300.5,A,,,7.8,A
2025-04-23 04:00,14.5,A,303.0,A,,,7.875,A
2025-04-23 05:00,14.5,A,304.75,A,,,7.825,A
2025-04-23 06:00,14.5,A,305.5,A,,,7.875000000000001,A
2025-04-23 07:00,14.5,A,303.75,A,,,7.875,A
2025-04-23 08:00,14.5,A,300.25,A,,,7.9,A
2025-04-23 09:00,14.5,A,295.5,A,,,7.9,A
2025-04-23 10:00,14.5,A,292.0,A,,,7.8,A
2025-04-23 11:00,14.5,A,289.75,A,,,7.825,A
2025-04-23 12:00,14.475,A,287.5,A,,,7.8,A
2025-04-23 13:00,14.5,A,287.0,A,,,7.8,A
2025-04-23 14:00,14.525,A,285.25,A,,,7.8,A
2025-04-23 15:00,14.525,A,284.25,A,,,7.8,A
2025-04-23 16:00,14.6,A,284.25,A,,,7.8,A
2025-04-23 17:00,14.6,A,285.5,A,,,7.8,A
2025-04-23 18:00,14.625,A,287.0,A,,,7.8,A
2025-04-23 19:00,14.7,A,289.75,A,,,7.825,A
2025-04-23 20:00,14.724999999999998,A,290.75,A,,,7.824999999999998,A
2025-04-23 21:00,14.75,A,291.25,A,,,7.85,A
2025-04-23 22:00,14.7,A,293.0,A,,,7.85,A
2025-04-23 23:00,14.775,A,295.5,A,,,7.875,A
2025-04-24 00:00,14.8,A,297.0,A,,,7.9,A
2025-04-24 01:00,14.8,A,296.5,A,,,7.9,A
2025-04-24 02:00,14.8,A,297.0,A,,,7.9,A
2025-04-24 03:00,14.8,A,294.75,A,,,7.9,A
2025-04-24 04:00,14.8,A,294.25,A,,,7.9,A
2025-04-24 05:00,14.825,A,295.25,A,,,7.9,A
2025-04-24 06:00,14.8,A,296.75,A,,,7.9,A
2025-04-24 07:00,14.8,A,295.5,A,,,7.9,A
2025-04-24 08:00,14.8,A,293.0,A,,,7.9,A
2025-04-24 09:00,14.8,A,289.75,A,,,7.9,A
2025-04-24 10:00,14.8,A,286.5,A,,,7.85,A
2025-04-24 11:00,14.8,A,283.5,A,,,7.8,A
2025-04-24 12:00,14.8,A,281.0,A,,,7.8,A
2025-04-24 13:00,14.8,A,279.25,A,,,7.8,A
2025-04-24 14:00,14.875,A,278.5,A,,,7.8,A
2025-04-24 15:00,14.9,A,278.0,A,,,7.8,A
2025-04-24 16:00,15.0,A,278.25,A,,,7.824999999999998,A
2025-04-24 17:00,14.975,A,279.75,A,,,7.85,A
2025-04-24 18:00,15.075,A,282.5,A,,,7.9,A
2025-04-24 19:00,15.15,A,286.25,A,,,7.9,A
2025-04-24 20:00,15.25,A,289.5,A,,,7.9,A
2025-04-24 21:00,15.275,A,292.0,A,,,7.9,A
2025-04-24 22:00,15.325,A,294.0,A,,,7.9,A
2025-04-24 23:00,15.4,A,296.5,A,,,7.9,A
2025-04-25 00:00,15.425,A,298.0,A,,,7.9,A
2025-04-25 01:00,15.4,A,297.25,A,,,7.9,A
2025-04-25 02:00,15.425,A,295.0,A,,,7.9,A
2025-04-25 03:00,15.475,A,294.0,A,,,7.9,A
2025-04-25 04:00,15.5,A,294.75,A,,,7.9,A
2025-04-25 05:00,15.5,A,295.5,A,,,7.9,A
2025-04-25 06:00,15.5,A,294.5,A,,,7.9,A
2025-04-25 07:00,15.5,A,291.25,A,,,7.9,A
2025-04-25 08:00,15.5,A,287.5,A,,,7.9,A
2025-04-25 09:00,15.475,A,283.25,A,,,7.825,A
2025-04-25 10:00,15.45,A,279.0,A,,,7.8,A
2025-04-25 11:00,15.4,A,273.75,A,,,7.8,A
2025-04-25 12:00,15.4,A,274.0,A,,,7.8,A
2025-04-25 13:00,15.4,A,272.75,A,,,7.8,A
2025-04-25 14:00,15.4,A,272.0,A,,,7.8,A
2025-04-25 15:00,15.4,A,271.75,A,,,7.8,A
2025-04-25 16:00,15.4,A,271.5,A,,,7.8,A
2025-04-25 17:00,15.475,A,272.5,A,,,7.8,A
2025-04-25 18:00,15.55,A,275.5,A,,,7.8,A
2025-04-25 19:00,15.625,A,277.75,A,,,7.8,A
2025-04-25 20:00,15.675,A,280.0,A,,,7.8,A
2025-04-25 21:00,15.724999999999998,A,283.0,A,,,7.8,A
2025-04-25 22:00,15.8,A,285.5,A,,,7.85,A
2025-04-25 23:00,15.825,A,285.0,A,,,7.825,A
2025-04-26 00:00,15.85,A,285.0,A,,,7.8,A
2025-04-26 01:00,15.925,A,284.5,A,,,7.8,A
2025-04-26 02:00,15.9,A,282.25,A,,,7.8,A
2025-04-26 03:00,15.95,A,280.5,A,,,7.8,A
2025-04-26 04:00,16.0,A,280.0,A,,,7.8,A
2025-04-26 05:00,16.0,A,281.75,A,,,7.8,A
2025-04-26 06:00,16.0,A,282.75,A,,,7.8,A
2025-04-26 07:00,16.1,A,282.5,A,,,7.8,A
2025-04-26 08:00,16.1,A,282.75,A,,,7.8,A
2025-04-26 09:00,16.150000000000002,A,281.0,A,,,7.8,A
2025-04-26 10:00,16.2,A,281.0,A,,,7.8,A
2025-04-26 11:00,16.224999999999998,A,279.25,A,,,7.8,A
2025-04-26 12:00,16.3,A,276.5,A,,,7.8,A
2025-04-26 13:00,16.375,A,275.75,A,,,7.774999999999999,A
2025-04-26 14:00,16.4,A,275.5,A,,,7.7,A
2025-04-26 15:00,16.424999999999994,A,277.5,A,,,7.7,A
2025-04-26 16:00,16.5,A,284.0,A,,,7.725,A
2025-04-26 17:00,16.575000000000006,A,302.0,A,,,7.8,A
2025-04-26 18:00,16.75,A,329.5,A,,,7.85,A
2025-04-26 19:00,16.8,A,344.25,A,,,7.9,A
2025-04-26 20:00,16.8,A,351.0,A,,,7.9,A
2025-04-26 21:00,16.775000000000002,A,357.25,A,,,7.9,A
2025-04-26 22:00,16.65,A,361.75,A,,,7.825,A
2025-04-26 23:00,16.575000000000006,A,347.25,A,,,7.8,A
2025-04-27 00:00,16.45,A,320.5,A,,,7.75,A
2025-04-27 01:00,16.325,A,304.0,A,,,7.7,A
2025-04-27 02:00,16.2,A,294.0,A,,,7.675000000000002,A
2025-04-27 03:00,16.05,A,285.75,A,,,7.6,A
2025-04-27 04:00,15.95,A,281.5,A,,,7.5,A
2025-04-27 05:00,15.825,A,280.25,A,,,7.5,A
2025-04-27 06:00,15.725,A,279.25,A,,,7.525,A
2025-04-27 07:00,15.6,A,277.0,A,,,7.6,A
2025-04-27 08:00,15.475,A,274.5,A,,,7.6,A
2025-04-27 09:00,15.375,A,273.0,A,,,7.6,A
2025-04-27 10:00,15.275000000000002,A,271.75,A,,,7.6,A
2025-04-27 11:00,15.2,A,271.0,A,,,7.675,A
2025-04-27 12:00,15.125,A,271.0,A,,,7.7,A
2025-04-27 13:00,15.1,A,270.5,A,,,7.7,A
2025-04-27 14:00,15.1,A,269.75,A,,,7.7,A
2025-04-27 15:00,15.1,A,268.75,A,,,7.7,A
2025-04-27 16:00,15.1,A,268.0,A,,,7.7,A
2025-04-27 17:00,15.15,A,269.25,A,,,7.7,A
2025-04-27 18:00,15.2,A,269.25,A,,,7.7,A
2025-04-27 19:00,15.2,A,267.75,A,,,7.7,A
2025-04-27 20:00,15.2,A,264.5,A,,,7.7,A
2025-04-27 21:00,15.175,A,261.0,A,,,7.7,A
2025-04-27 22:00,15.1,A,258.5,A,,,7.7,A
2025-04-27 23:00,15.1,A,257.25,A,,,7.7,A
2025-04-28 00:00,15.025,A,256.25,A,,,7.7,A
2025-04-28 01:00,15.0,A,255.25,A,,,7.7,A
2025-04-28 02:00,15.0,A,254.0,A,,,7.7,A
2025-04-28 03:00,14.975,A,253.0,A,,,7.7,A
2025-04-28 04:00,14.9,A,252.5,A,,,7.7,A
2025-04-28 05:00,14.9,A,251.75,A,,,7.7,A
2025-04-28 06:00,14.9,A,250.5,A,,,7.675000000000002,A
2025-04-28 07:00,14.825,A,250.0,A,,,7.6,A
2025-04-28 08:00,14.8,A,249.25,A,,,7.6,A
2025-04-28 09:00,14.8,A,249.0,A,,,7.6,A
2025-04-28 10:00,14.8,A,249.0,A,,,7.6,A
2025-04-28 11:00,14.8,A,249.25,A,,,7.6,A
2025-04-28 12:00,14.8,A,250.0,A,,,7.6,A
2025-04-28 13:00,14.875,A,250.0,A,,,7.6,A
2025-04-28 14:00,14.95,A,250.0,A,,,7.6,A
2025-04-28 15:00,15.0,A,250.0,A,,,7.6,A
2025-04-28 16:00,15.075,A,250.0,A,,,7.6,A
2025-04-28 17:00,15.15,A,249.75,A,,,7.6,A
2025-04-28 18:00,15.25,A,249.75,A,,,7.6,A
2025-04-28 19:00,15.275,A,249.0,A,,,7.6,A
2025-04-28 20:00,15.3,A,248.5,A,,,7.6,A
2025-04-28 21:00,15.3,A,248.0,A,,,7.6,A
2025-04-28 22:00,15.325,A,247.75,A,,,7.6,A
2025-04-28 23:00,15.325,A,246.5,A,,,7.6,A
2025-04-29 00:00,15.225,A,244.75,A,,,7.6,A
2025-04-29 01:00,15.175,A,243.25,A,,,7.6,A
2025-04-29 02:00,15.125,A,241.5,A,,,7.6,A
2025-04-29 03:00,15.1,A,240.5,A,,,7.6,A
2025-04-29 04:00,15.025,A,239.75,A,,,7.6,A
2025-04-29 05:00,15.0,A,239.5,A,,,7.6,A
2025-04-29 06:00,15.0,A,239.0,A,,,7.6,A
2025-04-29 07:00,14.925,A,239.5,A,,,7.6,A
2025-04-29 08:00,14.9,A,240.0,A,,,7.6,A
2025-04-29 09:00,14.9,A,241.0,A,,,7.6,A
2025-04-29 10:00,14.9,A,242.0,A,,,7.6,A
2025-04-29 11:00,14.9,A,243.25,A,,,7.6,A
2025-04-29 12:00,14.925,A,244.0,A,,,7.6,A
2025-04-29 13:00,15.0,A,245.0,A,,,7.6,A
2025-04-29 14:00,15.075,A,245.5,A,,,7.6,A
2025-04-29 15:00,15.2,A,246.0,A,,,7.6,A
2025-04-29 16:00,15.275,A,246.0,A,,,7.6,A
2025-04-29 17:00,15.4,A,245.75,A,,,7.6,A
2025-04-29 18:00,15.475,A,246.0,A,,,7.6,A
2025-04-29 19:00,15.5,A,245.25,A,,,7.6,A
2025-04-29 20:00,15.6,A,245.25,A,,,7.6,A
2025-04-29 21:00,15.575,A,243.75,A,,,7.6,A
2025-04-29 22:00,15.55,A,244.25,A,,,7.6,A
2025-04-29 23:00,15.6,A,243.25,A,,,7.6,A
2025-04-30 00:00,15.6,A,241.0,A,,,7.6,A
2025-04-30 01:00,15.6,A,241.0,A,,,7.6,A
2025-04-30 02:00,15.6,A,239.5,A,,,7.6,A
2025-04-30 03:00,15.6,A,237.5,A,,,7.6,A
2025-04-30 04:00,15.5,A,237.5,A,,,7.525,A
2025-04-30 05:00,15.5,A,236.5,A,,,7.55,A
2025-04-30 06:00,15.4,A,236.0,A,,,7.525,A
2025-04-30 07:00,15.4,A,236.75,A,,,7.5,A
2025-04-30 08:00,15.3,A,238.5,A,,,7.5,A
2025-04-30 09:00,15.275000000000002,A,239.0,A,,,7.525,A
2025-04-30 10:00,15.225,A,239.5,A,,,7.5,A
2025-04-30 11:00,15.2,A,240.5,A,,,7.5,A
2025-04-30 12:00,15.2,A,241.0,A,,,7.525,A
2025-04-30 13:00,15.2,A,240.25,A,,,7.5,A
2025-04-30 14:00,15.3,A,240.5,A,,,7.525,A
2025-04-30 15:00,15.325,A,241.0,A,,,7.5,A
2025-04-30 16:00,15.375,A,241.25,A,,,7.525,A
2025-04-30 17:00,15.425,A,242.5,A,,,7.574999999999998,A
2025-04-30 18:00,15.5,A,244.0,A,,,7.6,A
2025-04-30 19:00,15.575,A,245.5,A,,,7.6,A
2025-04-30 20:00,15.6,A,247.25,A,,,7.6,A
2025-04-30 21:00,15.675,A,249.5,A,,,7.6,A
2025-04-30 22:00,15.7,A,251.5,A,,,7.6,A
2025-04-30 23:00,15.8,A,253.25,A,,,7.6,A
2025-05-01 00:00,15.825,A,254.75,A,,,7.6,A
2025-05-01 01:00,15.9,A,256.25,A,,,7.6,A
2025-05-01 02:00,16.0,A,257.5,A,,,7.6,A
2025-05-01 03:00,16.0,A,258.5,A,,,7.6,A
2025-05-01 04:00,16.025,A,260.0,A,,,7.6,A
2025-05-01 05:00,16.1,A,261.25,A,10.45,P,7.6,A
2025-05-01 06:00,16.05,A,263.5,A,10.45,P,7.6,A
2025-05-01 07:00,16.025,A,266.25,A,10.4,P,7.6,A
2025-05-01 08:00,16.0,A,268.0,A,10.375,P,7.6,A
2025-05-01 09:00,16.0,A,269.75,A,10.275,P,7.6,A
2025-05-01 10:00,16.0,A,271.25,A,10.325,P,7.6,A
2025-05-01 11:00,16.0,A,272.0,A,10.325,P,7.6,A
2025-05-01 12:00,16.0,A,272.5,A,10.375,P,7.6,A
2025-05-01 13:00,16.025,A,271.0,A,10.325,P,7.6,A
2025-05-01 14:00,16.0,A,268.25,A,10.325,P,7.6,A
2025-05-01 15:00,16.1,A,266.0,A,10.35,P,7.6,A
2025-05-01 16:00,16.1,A,263.5,A,10.375,P,7.6,A
2025-05-01 17:00,16.150000000000002,A,261.0,A,10.35,P,7.525,A
2025-05-01 18:00,16.2,A,259.25,A,10.35,P,7.550000000000002,A
2025-05-01 19:00,16.2,A,259.25,A,10.35,P,7.550000000000002,A
2025-05-01 20:00,16.224999999999998,A,258.75,A,10.425,P,7.6,A
2025-05-01 21:00,16.25,A,259.25,A,10.4,P,7.6,A
2025-05-01 22:00,16.2,A,258.0,A,10.375,P,7.574999999999998,A
2025-05-01 23:00,16.2,A,257.25,A,10.425,P,7.6,A
2025-05-02 00:00,16.2,A,256.0,A,10.375,P,7.55,A
2025-05-02 01:00,16.3,A,256.0,A,10.4,P,7.574999999999998,A
2025-05-02 02:00,16.3,A,256.5,A,10.325,P,7.55,A
2025-05-02 03:00,16.4,A,259.0,A,10.3,P,7.6,A
2025-05-02 04:00,16.45,A,260.5,A,10.225,P,7.55,A
2025-05-02 05:00,16.5,A,261.75,A,10.2,P,7.525,A
2025-05-02 06:00,16.525,A,263.5,A,10.175,P,7.574999999999998,A
2025-05-02 07:00,16.6,A,264.25,A,10.05,P,7.550000000000002,A
2025-05-02 08:00,16.6,A,265.0,A,10.0,P,7.55,A
2025-05-02 09:00,16.6,A,265.0,A,10.1,P,7.525,A
2025-05-02 10:00,16.6,A,265.75,A,10.0,P,7.55,A
2025-05-02 11:00,16.6,A,265.75,A,10.025,P,7.55,A
2025-05-02 12:00,16.6,A,265.0,A,10.075,P,7.525,A
2025-05-02 13:00,16.6,A,265.0,A,9.95,P,7.550000000000002,A
2025-05-02 14:00,16.7,A,263.5,A,10.05,P,7.574999999999998,A
2025-05-02 15:00,16.75,A,261.75,A,9.95,P,7.55,A
2025-05-02 16:00,16.8,A,258.25,A,10.05,P,7.5,A
2025-05-02 17:00,16.875,A,256.0,A,10.0,P,7.5,A
2025-05-02 18:00,16.9,A,253.5,A,10.025,P,7.5,A
2025-05-02 19:00,16.9,A,253.0,A,10.0,P,7.5,A
2025-05-02 20:00,16.9,A,252.75,A,10.025,P,7.5,A
2025-05-02 21:00,16.9,A,251.5,A,10.0,P,7.5,A
2025-05-02 22:00,16.975,A,253.25,A,10.0,P,7.5,A
2025-05-02 23:00,17.0,A,253.5,A,10.0,P,7.5,A
2025-05-03 00:00,17.0,A,254.5,A,10.0,P,7.5,A
2025-05-03 01:00,17.0,A,255.25,A,10.0,P,7.5,A
2025-05-03 02:00,17.025,A,256.5,A,10.0,P,7.5,A
2025-05-03 03:00,17.075000000000006,A,258.25,A,10.025,P,7.5,A
2025-05-03 04:00,17.1,A,259.5,A,10.0,P,7.5,A
2025-05-03 05:00,17.1,A,262.25,A,10.0,P,7.5,A
2025-05-03 06:00,17.1,A,265.75,A,10.0,P,7.5,A
2025-05-03 07:00,17.1,A,269.0,A,10.025,P,7.5,A
2025-05-03 08:00,17.05,A,270.25,A,10.0,P,7.5,A
2025-05-03 09:00,17.1,A,275.5,A,9.975,P,7.5,A
2025-05-03 10:00,17.1,A,278.25,A,10.0,P,7.5,A
2025-05-03 11:00,17.1,A,279.75,A,9.95,P,7.5,A
2025-05-03 12:00,17.2,A,282.75,A,9.95,P,7.5,A
2025-05-03 13:00,17.225,A,282.25,A,9.925,P,7.5,A
2025-05-03 14:00,17.275,A,279.5,A,9.9,P,7.5,A
2025-05-03 15:00,17.3,A,277.25,A,9.95,P,7.5,A
2025-05-03 16:00,17.3,A,276.25,A,9.975,P,7.5,A
2025-05-03 17:00,17.35,A,276.25,A,9.9,P,7.5,A
2025-05-03 18:00,17.35,A,278.0,A,9.9,P,7.5,A
2025-05-03 19:00,17.4,A,280.0,A,9.95,P,7.5,A
2025-05-03 20:00,17.375,A,281.5,A,9.925,P,7.5,A
2025-05-03 21:00,17.4,A,281.0,A,9.925,P,7.5,A
2025-05-03 22:00,17.4,A,283.0,A,9.925,P,7.5,A
2025-05-03 23:00,17.4,A,285.75,A,9.9,P,7.5,A
2025-05-04 00:00,17.375,A,287.25,A,9.9,P,7.5,A
2025-05-04 01:00,17.3,A,287.5,A,9.975,P,7.5,A
2025-05-04 02:00,17.3,A,291.25,A,9.9,P,7.5,A
2025-05-04 03:00,17.3,A,292.25,A,9.9,P,7.5,A
2025-05-04 04:00,17.225,A,293.25,A,9.9,P,7.5,A
2025-05-04 05:00,17.2,A,294.5,A,9.9,P,7.5,A
2025-05-04 06:00,17.2,A,296.25,A,9.9,P,7.5,A
2025-05-04 07:00,17.2,A,298.5,A,9.9,P,7.5,A
2025-05-04 08:00,17.1,A,301.0,A,9.975,P,7.5,A
2025-05-04 09:00,17.05,A,302.25,A,10.0,P,7.5,A
2025-05-04 10:00,17.0,A,302.25,A,10.0,P,7.5,A
2025-05-04 11:00,16.95,A,302.0,A,10.0,P,7.5,A
2025-05-04 12:00,16.9,A,300.5,A,10.0,P,7.5,A
2025-05-04 13:00,16.825,A,297.25,A,10.0,P,7.5,A
2025-05-04 14:00,16.8,A,295.25,A,10.0,P,7.5,A
2025-05-04 15:00,16.75,A,292.75,A,10.0,P,7.5,A
2025-05-04 16:00,16.8,A,291.25,A,10.0,P,7.5,A
2025-05-04 17:00,16.8,A,290.25,A,10.0,P,7.5,A
2025-05-04 18:00,16.8,A,289.5,A,10.025,P,7.5,A
2025-05-04 19:00,16.825000000000006,A,289.5,A,10.025,P,7.5,A
2025-05-04 20:00,16.875,A,289.75,A,10.0,P,7.5,A
2025-05-04 21:00,16.85,A,289.0,A,10.0,P,7.5,A
2025-05-04 22:00,16.875,A,288.0,A,10.075,P,7.5,A
2025-05-04 23:00,16.9,A,286.75,A,10.075,P,7.5,A
2025-05-05 00:00,16.875,A,285.75,A,10.025,P,7.5,A
2025-05-05 01:00,16.8,A,285.0,A,10.0,P,7.5,A
2025-05-05 02:00,16.8,A,283.5,A,10.05,P,7.5,A
2025-05-05 03:00,16.775000000000002,A,282.5,A,10.05,P,7.5,A
2025-05-05 04:00,16.7,A,282.0,A,10.1,P,7.550000000000002,A
2025-05-05 05:00,16.674999999999994,A,281.5,A,10.125,P,7.6,A
2025-05-05 06:00,16.6,A,281.0,A,10.1,P,7.55,A
2025-05-05 07:00,16.575000000000006,A,281.5,A,10.1,P,7.5,A
2025-05-05 08:00,16.5,A,281.5,A,10.2,P,7.574999999999998,A
2025-05-05 09:00,16.475,A,280.0,A,10.225,P,7.624999999999999,A
2025-05-05 10:00,16.4,A,276.5,A,10.2,P,7.675,A
2025-05-05 11:00,16.325,A,274.5,A,10.275,P,7.675,A
2025-05-05 12:00,16.3,A,274.25,A,10.275,P,7.7,A
