DateTime,SpC_uScm,Flag_SpC_uScm,NO3_mgNL,Flag_NO3_mgNL
2014-09-28 19:00,819.5,A,6.69875,A
2014-09-28 20:00,811.0,A,6.68,A
2014-09-28 21:00,799.5,A,6.6450000000000005,A
2014-09-28 22:00,791.25,A,6.57875,A
2014-09-28 23:00,786.25,A,6.54,A
2014-09-29 00:00,783.5,A,6.4750000000000005,A
2014-09-29 01:00,781.75,A,6.38625,A
2014-09-29 02:00,781.75,A,6.28125,A
2014-09-29 03:00,783.5,A,6.23,A
2014-09-29 04:00,790.75,A,6.24,A
2014-09-29 05:00,803.0,A,6.3587500000000015,A
2014-09-29 06:00,815.75,A,6.48375,A
2014-09-29 07:00,821.25,A,6.4837500000000015,A
2014-09-29 08:00,824.25,A,6.53875,A
2014-09-29 09:00,828.0,A,6.57,A
2014-09-29 10:00,832.75,A,6.602499999999999,A
2014-09-29 11:00,837.5,A,6.643750000000002,A
2014-09-29 12:00,841.25,A,6.647500000000001,A
2014-09-29 13:00,844.0,A,6.665,A
2014-09-29 14:00,847.5,A,6.69875,A
2014-09-29 15:00,844.5,A,6.6887500000000015,A
2014-09-29 16:00,845.0,A,6.80375,A
2014-09-29 17:00,837.0,A,6.68625,A
2014-09-29 18:00,827.5,A,6.68,A
2014-09-29 19:00,818.0,A,6.6725,A
2014-09-29 20:00,809.5,A,6.62875,A
2014-09-29 21:00,798.25,A,6.5924999999999985,A
2014-09-29 22:00,788.75,A,6.535,A
2014-09-29 23:00,781.0,A,6.4725,A
2014-09-30 00:00,776.75,A,6.42,A
2014-09-30 01:00,776.75,A,6.31125,A
2014-09-30 02:00,779.75,A,6.19,A
2014-09-30 03:00,783.25,A,6.15125,A
2014-09-30 04:00,793.5,A,6.17375,A
2014-09-30 05:00,804.0,A,6.30625,A
2014-09-30 06:00,814.0,A,6.40875,A
2014-09-30 07:00,820.25,A,6.3587500000000015,A
2014-09-30 08:00,824.25,A,6.47875,A
2014-09-30 09:00,830.75,A,6.53625,A
2014-09-30 10:00,834.25,A,6.536250000000001,A
2014-09-30 11:00,836.25,A,6.53125,A
2014-09-30 12:00,841.75,A,6.545,A
2014-09-30 13:00,847.0,A,6.557499999999999,A
2014-09-30 14:00,848.0,A,6.55875,A
2014-09-30 15:00,846.75,A,6.5775000000000015,A
2014-09-30 16:00,846.25,A,6.58875,A
2014-09-30 17:00,842.25,A,6.54875,A
2014-09-30 18:00,831.0,A,6.409999999999998,A
2014-09-30 19:00,819.25,A,6.32,A
2014-09-30 20:00,800.5,A,6.26,A
2014-09-30 21:00,785.25,A,6.205,A
2014-09-30 22:00,774.25,A,6.15625,A
2014-09-30 23:00,766.25,A,6.13375,A
2014-10-01 00:00,759.5,A,6.0924999999999985,A
2014-10-01 01:00,761.75,A,6.11875,A
2014-10-01 02:00,764.5,A,6.057499999999999,A
2014-10-01 03:00,769.25,A,6.0150000000000015,A
2014-10-01 04:00,782.25,A,6.1125,A
2014-10-01 05:00,789.25,A,6.03375,A
2014-10-01 06:00,797.0,A,6.07125,A
2014-10-01 07:00,803.25,A,6.10125,A
2014-10-01 08:00,810.75,A,6.16625,A
2014-10-01 09:00,817.75,A,6.2375,A
2014-10-01 10:00,823.25,A,6.2799999999999985,A
2014-10-01 11:00,828.0,A,6.32,A
2014-10-01 12:00,832.25,A,6.33625,A
2014-10-01 13:00,835.5,A,6.35125,A
2014-10-01 14:00,838.75,A,6.3587500000000015,A
2014-10-01 15:00,839.25,A,6.38875,A
2014-10-01 16:00,838.75,A,6.43625,A
2014-10-01 17:00,833.0,A,6.4537499999999985,A
2014-10-01 18:00,826.25,A,6.44,A
2014-10-01 19:00,807.0,A,6.385,A
2014-10-01 20:00,798.75,A,6.35375,A
2014-10-01 21:00,789.0,A,6.33375,A
2014-10-01 22:00,770.25,A,6.1850000000000005,A
2014-10-01 23:00,757.75,A,6.11125,A
2014-10-02 00:00,753.0,A,6.0425,A
2014-10-02 01:00,757.5,A,6.05125,A
2014-10-02 02:00,762.75,A,5.977499999999999,A
2014-10-02 03:00,767.0,A,5.85875,A
2014-10-02 04:00,778.25,A,5.85125,A
2014-10-02 05:00,791.5,A,5.95875,A
2014-10-02 06:00,803.75,A,6.121250000000002,A
2014-10-02 07:00,802.5,A,6.0075,A
2014-10-02 08:00,822.75,A,6.045,A
2014-10-02 09:00,821.5,A,5.95125,A
2014-10-02 10:00,838.25,A,6.043749999999998,A
2014-10-02 11:00,846.75,A,5.66,A
2014-10-02 12:00,821.25,A,5.39625,A
2014-10-02 13:00,806.0,A,5.33875,A
2014-10-02 14:00,815.75,A,5.08625,A
2014-10-02 15:00,829.0,A,5.02125,A
2014-10-02 16:00,842.75,A,4.8575,A
2014-10-02 17:00,843.25,A,4.53125,A
2014-10-02 18:00,805.75,A,4.17375,A
2014-10-02 19:00,804.75,A,3.93375,A
2014-10-02 20:00,824.25,A,3.84875,A
2014-10-02 21:00,836.75,A,3.91125,A
2014-10-02 22:00,834.0,A,4.14,A
2014-10-02 23:00,768.25,A,3.97375,A
2014-10-03 00:00,467.75,A,4.17875,A
2014-10-03 01:00,219.0,A,4.4125,A
2014-10-03 02:00,245.5,A,5.55625,A
2014-10-03 03:00,290.5,A,5.7425,A
2014-10-03 04:00,257.0,A,4.88125,A
2014-10-03 05:00,254.0,A,5.16875,A
2014-10-03 06:00,286.5,A,5.5025,A
2014-10-03 07:00,312.25,A,5.75625,A
2014-10-03 08:00,329.25,A,5.9575,A
2014-10-03 09:00,346.5,A,6.125,A
2014-10-03 10:00,347.5,A,6.28625,A
2014-10-03 11:00,352.5,A,6.375,A
2014-10-03 12:00,353.25,A,6.2675,A
2014-10-03 13:00,347.25,A,6.135,A
2014-10-03 14:00,353.0,A,5.9725,A
2014-10-03 15:00,360.0,A,5.90875,A
2014-10-03 16:00,370.0,A,5.9175,A
2014-10-03 17:00,385.75,A,6.03125,A
2014-10-03 18:00,407.5,A,6.2225,A
2014-10-03 19:00,429.75,A,6.47375,A
2014-10-03 20:00,453.25,A,6.73,A
2014-10-03 21:00,475.75,A,7.00375,A
2014-10-03 22:00,497.75,A,7.27875,A
2014-10-03 23:00,516.5,A,7.5150000000000015,A
2014-10-04 00:00,534.25,A,7.7425,A
2014-10-04 01:00,549.5,A,7.92375,A
2014-10-04 02:00,564.25,A,8.1,A
2014-10-04 03:00,577.5,A,8.2425,A
2014-10-04 04:00,591.25,A,8.37875,A
2014-10-04 05:00,602.25,A,8.48875,A
2014-10-04 06:00,613.0,A,8.615,A
2014-10-04 07:00,622.25,A,8.70375,A
2014-10-04 08:00,630.75,A,8.79375,A
2014-10-04 09:00,640.0,A,8.85125,A
2014-10-04 10:00,647.0,A,8.9275,A
2014-10-04 11:00,653.5,A,8.978750000000002,A
2014-10-04 12:00,659.0,A,9.02375,A
2014-10-04 13:00,664.75,A,9.06625,A
2014-10-04 14:00,670.0,A,9.115,A
2014-10-04 15:00,675.0,A,9.13875,A
2014-10-04 16:00,680.0,A,9.17875,A
2014-10-04 17:00,686.25,A,9.21875,A
2014-10-04 18:00,688.0,A,9.23375,A
2014-10-04 19:00,691.75,A,9.24625,A
2014-10-04 20:00,693.0,A,9.245,A
2014-10-04 21:00,695.25,A,9.25375,A
2014-10-04 22:00,700.0,A,9.30625,A
2014-10-04 23:00,704.0,A,9.32875,A
2014-10-05 00:00,707.25,A,9.34375,A
2014-10-05 01:00,710.25,A,9.3675,A
2014-10-05 02:00,712.75,A,9.385,A
2014-10-05 03:00,715.0,A,9.40125,A
2014-10-05 04:00,717.0,A,9.41875,A
2014-10-05 05:00,720.25,A,9.4375,A
2014-10-05 06:00,724.25,A,9.46875,A
2014-10-05 07:00,728.0,A,9.51125,A
2014-10-05 08:00,731.5,A,9.53625,A
2014-10-05 09:00,732.75,A,9.55,A
2014-10-05 10:00,735.0,A,9.56375,A
2014-10-05 11:00,743.25,A,9.5675,A
2014-10-05 12:00,740.0,A,9.56125,A
2014-10-05 13:00,739.75,A,9.5675,A
2014-10-05 14:00,741.75,A,9.57,A
2014-10-05 15:00,743.75,A,9.57625,A
2014-10-05 16:00,745.75,A,9.585,A
2014-10-05 17:00,747.5,A,9.5825,A
2014-10-05 18:00,748.25,A,9.57875,A
2014-10-05 19:00,750.25,A,9.5975,A
2014-10-05 20:00,751.0,A,9.60888888888889,A
2014-10-05 21:00,753.25,A,9.61,A
2014-10-05 22:00,754.0,A,9.60125,A
2014-10-05 23:00,756.25,A,9.61375,A
2014-10-06 00:00,758.75,A,9.63625,A
2014-10-06 01:00,760.75,A,9.61875,A
2014-10-06 02:00,762.25,A,9.62625,A
2014-10-06 03:00,764.5,A,9.6475,A
2014-10-06 04:00,765.25,A,9.65875,A
2014-10-06 05:00,765.0,A,9.6725,A
2014-10-06 06:00,765.75,A,9.675,A
2014-10-06 07:00,766.0,A,9.7,A
2014-10-06 08:00,765.5,A,9.755,A
2014-10-06 09:00,764.0,A,9.79375,A
2014-10-06 10:00,763.75,A,9.8125,A
2014-10-06 11:00,764.5,A,9.83125,A
2014-10-06 12:00,765.25,A,9.83875,A
2014-10-06 13:00,766.0,A,9.84,A
2014-10-06 14:00,768.75,A,9.8625,A
2014-10-06 15:00,769.75,A,9.8675,A
2014-10-06 16:00,771.75,A,9.9025,A
2014-10-06 17:00,773.25,A,9.9225,A
2014-10-06 18:00,773.5,A,9.9525,A
2014-10-06 19:00,777.0,A,9.95625,A
2014-10-06 20:00,776.25,A,9.96,A
2014-10-06 21:00,777.0,A,9.96625,A
2014-10-06 22:00,777.25,A,9.92125,A
2014-10-06 23:00,775.75,A,9.8775,A
2014-10-07 00:00,774.5,A,9.85375,A
2014-10-07 01:00,774.75,A,9.861249999999998,A
2014-10-07 02:00,775.5,A,9.82875,A
2014-10-07 03:00,775.0,A,9.82125,A
2014-10-07 04:00,775.25,A,9.8375,A
2014-10-07 05:00,775.5,A,9.83625,A
2014-10-07 06:00,774.25,A,9.8325,A
2014-10-07 07:00,773.25,A,9.8275,A
2014-10-07 08:00,773.25,A,9.82375,A
2014-10-07 09:00,773.5,A,9.81,A
2014-10-07 10:00,776.0,A,9.81,A
2014-10-07 11:00,776.75,A,9.80625,A
2014-10-07 12:00,776.0,A,9.795,A
2014-10-07 13:00,776.5,A,9.825,A
2014-10-07 14:00,778.0,A,9.82875,A
2014-10-07 15:00,778.0,A,9.845,A
2014-10-07 16:00,777.5,A,9.86125,A
2014-10-07 17:00,779.75,A,9.925,A
2014-10-07 18:00,781.5,A,9.95875,A
2014-10-07 19:00,784.25,A,9.96,A
2014-10-07 20:00,783.75,A,9.975,A
2014-10-07 21:00,782.25,A,9.985,A
2014-10-07 22:00,781.0,A,9.95,A
2014-10-07 23:00,780.5,A,9.91,A
2014-10-08 00:00,780.0,A,9.90875,A
2014-10-08 01:00,778.5,A,9.8825,A
2014-10-08 02:00,779.75,A,9.8825,A
2014-10-08 03:00,781.0,A,9.87,A
2014-10-08 04:00,781.0,A,9.84375,A
2014-10-08 05:00,780.75,A,9.85875,A
2014-10-08 06:00,780.25,A,9.84375,A
2014-10-08 07:00,780.5,A,9.86125,A
2014-10-08 08:00,780.0,A,9.85,A
2014-10-08 09:00,780.25,A,9.87,A
2014-10-08 10:00,780.75,A,9.8875,A
2014-10-08 11:00,781.5,A,9.88875,A
2014-10-08 12:00,782.0,A,9.895,A
2014-10-08 13:00,780.5,A,9.8725,A
2014-10-08 14:00,781.0,A,9.89875,A
2014-10-08 15:00,781.75,A,9.90125,A
2014-10-08 16:00,780.5,A,9.85875,A
2014-10-08 17:00,781.75,A,9.87375,A
2014-10-08 18:00,783.0,A,9.92875,A
2014-10-08 19:00,783.25,A,9.95,A
2014-10-08 20:00,783.25,A,9.97625,A
2014-10-08 21:00,783.5,A,9.995,A
2014-10-08 22:00,782.5,A,9.990000000000002,A
2014-10-08 23:00,780.5,A,9.93125,A
2014-10-09 00:00,781.0,A,9.95625,A
2014-10-09 01:00,781.0,A,9.97,A
2014-10-09 02:00,781.25,A,9.986250000000002,A
2014-10-09 03:00,782.0,A,9.9725,A
2014-10-09 04:00,782.0,A,9.97375,A
2014-10-09 05:00,782.0,A,9.94625,A
2014-10-09 06:00,781.0,A,9.92625,A
2014-10-09 07:00,781.0,A,9.925,A
2014-10-09 08:00,781.75,A,9.92125,A
2014-10-09 09:00,782.5,A,9.915,A
2014-10-09 10:00,783.0,A,9.93,A
2014-10-09 11:00,782.75,A,9.92625,A
2014-10-09 12:00,782.5,A,9.92,A
2014-10-09 13:00,781.25,A,9.90875,A
2014-10-09 14:00,783.25,A,9.86375,A
2014-10-09 15:00,780.0,A,9.80625,A
2014-10-09 16:00,779.5,A,9.75625,A
2014-10-09 17:00,779.5,A,9.6525,A
2014-10-09 18:00,770.0,A,9.485,A
2014-10-09 19:00,777.5,A,9.56,A
2014-10-09 20:00,782.0,A,9.52625,A
2014-10-09 21:00,784.0,A,9.6075,A
2014-10-09 22:00,785.25,A,9.69,A
2014-10-09 23:00,785.25,A,9.75375,A
2014-10-10 00:00,785.75,A,9.80875,A
2014-10-10 01:00,785.5,A,9.82875,A
2014-10-10 02:00,786.25,A,9.84,A
2014-10-10 03:00,785.0,A,9.8475,A
2014-10-10 04:00,785.25,A,9.865,A
2014-10-10 05:00,785.0,A,9.87875,A
2014-10-10 06:00,785.5,A,9.90375,A
2014-10-10 07:00,785.5,A,9.93,A
2014-10-10 08:00,785.0,A,9.93,A
2014-10-10 09:00,787.3333333333335,A,9.931111111111113,A
2014-10-10 10:00,786.0,A,9.93,A
2014-10-10 11:00,786.5,A,9.92875,A
2014-10-10 12:00,785.0,A,9.9425,A
2014-10-10 13:00,785.0,A,9.95625,A
2014-10-10 14:00,785.0,A,9.9575,A
2014-10-10 15:00,784.0,A,9.94625,A
2014-10-10 16:00,784.5,A,9.945,A
2014-10-10 17:00,784.0,A,9.9375,A
2014-10-10 18:00,782.75,A,9.93125,A
2014-10-10 19:00,781.75,A,9.91125,A
2014-10-10 20:00,786.5,A,9.9325,A
2014-10-10 21:00,786.75,A,9.96375,A
2014-10-10 22:00,786.25,A,9.9925,A
2014-10-10 23:00,785.75,A,9.99125,A
2014-10-11 00:00,785.75,A,9.97375,A
2014-10-11 01:00,786.0,A,9.97625,A
2014-10-11 02:00,786.0,A,9.995,A
2014-10-11 03:00,786.25,A,9.9875,A
2014-10-11 04:00,786.0,A,9.96375,A
2014-10-11 05:00,787.25,A,9.95875,A
2014-10-11 06:00,787.25,A,9.9525,A
2014-10-11 07:00,786.75,A,9.9475,A
2014-10-11 08:00,786.0,A,9.95,A
2014-10-11 09:00,786.25,A,9.95625,A
2014-10-11 10:00,787.0,A,9.955,A
2014-10-11 11:00,787.0,A,9.95625,A
2014-10-11 12:00,789.25,A,9.94625,A
2014-10-11 13:00,788.25,A,9.93375,A
2014-10-11 14:00,790.5,A,9.923749999999998,A
2014-10-11 15:00,789.0,A,9.92625,A
2014-10-11 16:00,786.75,A,9.92125,A
2014-10-11 17:00,785.75,A,9.9025,A
2014-10-11 18:00,783.3333333333335,A,9.84222222222222,A
2014-10-11 19:00,785.75,A,9.9175,A
2014-10-11 20:00,784.5,A,9.95875,A
2014-10-11 21:00,784.5,A,9.9675,A
2014-10-11 22:00,784.5,A,9.965,A
2014-10-11 23:00,785.0,A,9.945,A
2014-10-12 00:00,785.25,A,9.94,A
2014-10-12 01:00,786.0,A,9.965,A
2014-10-12 02:00,786.0,A,9.978750000000002,A
2014-10-12 03:00,786.0,A,9.97,A
2014-10-12 04:00,786.6666666666665,A,9.952222222222222,A
2014-10-12 05:00,789.0,A,9.95,A
2014-10-12 06:00,787.5,A,9.9575,A
2014-10-12 07:00,787.0,A,9.965,A
2014-10-12 08:00,787.0,A,9.954999999999998,A
2014-10-12 09:00,787.0,A,9.985,A
2014-10-12 10:00,787.75,A,9.99375,A
2014-10-12 11:00,785.5,A,9.99625,A
2014-10-12 12:00,780.5,A,10.0,A
2014-10-12 13:00,780.5,A,10.025,A
2014-10-12 14:00,782.25,A,10.0125,A
2014-10-12 15:00,780.25,A,10.0,A
2014-10-12 16:00,776.0,A,9.98875,A
2014-10-12 17:00,773.25,A,9.96625,A
2014-10-12 18:00,774.0,A,9.97125,A
2014-10-12 19:00,784.0,A,9.97,A
2014-10-12 20:00,784.5,A,9.94,A
2014-10-12 21:00,786.5,A,9.966000000000001,A
2014-10-12 22:00,786.5,A,10.0,A
2014-10-12 23:00,787.25,A,10.0,A
2014-10-13 00:00,788.25,A,10.0,A
2014-10-13 01:00,788.0,A,9.99875,A
2014-10-13 02:00,789.5,A,10.0125,A
2014-10-13 03:00,791.75,A,9.99875,A
2014-10-13 04:00,791.5,A,9.97875,A
2014-10-13 05:00,791.0,A,9.93625,A
2014-10-13 06:00,792.75,A,9.91625,A
2014-10-13 07:00,791.25,A,9.91875,A
2014-10-13 08:00,790.5,A,9.9175,A
2014-10-13 09:00,791.25,A,9.90375,A
2014-10-13 10:00,791.25,A,9.9175,A
2014-10-13 11:00,796.25,A,9.91625,A
2014-10-13 12:00,795.25,A,9.91875,A
2014-10-13 13:00,794.25,A,9.93625,A
2014-10-13 14:00,795.25,A,9.896249999999998,A
2014-10-13 15:00,786.75,A,9.78875,A
2014-10-13 16:00,781.5,A,9.71625,A
2014-10-13 17:00,785.25,A,9.715,A
2014-10-13 18:00,782.0,A,9.52875,A
2014-10-13 19:00,775.75,A,9.42875,A
2014-10-13 20:00,772.75,A,9.3,A
2014-10-13 21:00,764.0,A,9.0925,A
2014-10-13 22:00,687.5,A,8.107499999999998,A
2014-10-13 23:00,614.5,A,8.10125,A
2014-10-14 00:00,618.25,A,9.01125,A
2014-10-14 01:00,607.5,A,9.26125,A
2014-10-14 02:00,614.25,A,9.545,A
2014-10-14 03:00,627.25,A,9.89375,A
2014-10-14 04:00,641.25,A,10.1125,A
2014-10-14 05:00,653.25,A,10.2,A
2014-10-14 06:00,657.75,A,10.035,A
2014-10-14 07:00,654.5,A,9.6125,A
2014-10-14 08:00,662.5,A,9.54375,A
2014-10-14 09:00,673.75,A,9.63125,A
2014-10-14 10:00,683.25,A,9.685,A
2014-10-14 11:00,684.25,A,9.595,A
2014-10-14 12:00,691.0,A,9.65625,A
2014-10-14 13:00,699.0,A,9.70875,A
2014-10-14 14:00,705.75,A,9.755,A
2014-10-14 15:00,712.0,A,9.7925,A
2014-10-14 16:00,716.5,A,9.8,A
2014-10-14 17:00,720.25,A,9.79875,A
2014-10-14 18:00,720.75,A,9.78125,A
2014-10-14 19:00,724.0,A,9.77,A
2014-10-14 20:00,727.5,A,9.6925,A
2014-10-14 21:00,726.5,A,9.7475,A
2014-10-14 22:00,723.25,A,9.7425,A
2014-10-14 23:00,723.75,A,9.71875,A
2014-10-15 00:00,727.25,A,9.745,A
2014-10-15 01:00,730.75,A,9.7775,A
2014-10-15 02:00,735.25,A,9.825,A
2014-10-15 03:00,738.75,A,9.8675,A
2014-10-15 04:00,744.5,A,9.9175,A
2014-10-15 05:00,747.25,A,9.93375,A
2014-10-15 06:00,749.5,A,9.94375,A
2014-10-15 07:00,752.0,A,9.9475,A
2014-10-15 08:00,754.5,A,9.9525,A
2014-10-15 09:00,757.0,A,9.95375,A
2014-10-15 10:00,757.75,A,9.935,A
2014-10-15 11:00,755.75,A,9.92625,A
2014-10-15 12:00,757.75,A,9.9475,A
2014-10-15 13:00,761.0,A,9.95125,A
2014-10-15 14:00,761.0,A,9.93,A
2014-10-15 15:00,762.5,A,9.915,A
2014-10-15 16:00,764.0,A,9.925,A
2014-10-15 17:00,765.25,A,9.9125,A
2014-10-15 18:00,766.75,A,9.91,A
2014-10-15 19:00,768.0,A,9.89125,A
2014-10-15 20:00,768.25,A,9.88125,A
2014-10-15 21:00,768.25,A,9.8375,A
2014-10-15 22:00,769.0,A,9.82375,A
2014-10-15 23:00,764.25,A,9.73375,A
2014-10-16 00:00,755.5,A,9.715,A
2014-10-16 01:00,751.0,A,9.73,A
2014-10-16 02:00,753.0,A,9.755,A
2014-10-16 03:00,755.5,A,9.84125,A
2014-10-16 04:00,759.0,A,9.920000000000002,A
2014-10-16 05:00,764.25,A,9.99625,A
2014-10-16 06:00,768.0,A,10.0625,A
2014-10-16 07:00,770.75,A,10.15,A
2014-10-16 08:00,772.0,A,10.1375,A
2014-10-16 09:00,773.25,A,10.162499999999998,A
2014-10-16 10:00,776.75,A,10.1875,A
2014-10-16 11:00,775.75,A,10.2,A
2014-10-16 12:00,776.0,A,10.1875,A
2014-10-16 13:00,777.25,A,10.2,A
2014-10-16 14:00,778.25,A,10.2,A
2014-10-16 15:00,778.5,A,10.1875,A
2014-10-16 16:00,779.25,A,10.2,A
2014-10-16 17:00,779.25,A,10.2,A
2014-10-16 18:00,779.5,A,10.2,A
2014-10-16 19:00,780.0,A,10.225,A
2014-10-16 20:00,779.5,A,10.3,A
2014-10-16 21:00,779.25,A,10.3625,A
2014-10-16 22:00,778.75,A,10.325,A
2014-10-16 23:00,779.75,A,10.35,A
2014-10-17 00:00,779.25,A,10.3875,A
2014-10-17 01:00,778.0,A,10.3875,A
2014-10-17 02:00,777.5,A,10.3875,A
2014-10-17 03:00,778.25,A,10.3625,A
2014-10-17 04:00,778.0,A,10.3625,A
2014-10-17 05:00,778.0,A,10.3875,A
2014-10-17 06:00,777.75,A,10.4,A
2014-10-17 07:00,777.5,A,10.4,A
2014-10-17 08:00,777.25,A,10.4,A
2014-10-17 09:00,777.75,A,10.4,A
2014-10-17 10:00,777.0,A,10.4,A
2014-10-17 11:00,777.75,A,10.4,A
2014-10-17 12:00,778.25,A,10.4,A
2014-10-17 13:00,779.0,A,10.4,A
2014-10-17 14:00,779.3333333333335,A,10.4,A
2014-10-17 15:00,779.0,A,10.4,A
2014-10-17 16:00,778.5,A,10.4,A
2014-10-17 17:00,776.5,A,10.4,A
2014-10-17 18:00,774.5,A,10.4,A
2014-10-17 19:00,774.75,A,10.4,A
2014-10-17 20:00,773.0,A,10.4,A
2014-10-17 21:00,773.0,A,10.4,A
2014-10-17 22:00,774.25,A,10.4,A
2014-10-17 23:00,779.25,A,10.4,A
2014-10-18 00:00,780.25,A,10.35,A
2014-10-18 01:00,780.0,A,10.375,A
2014-10-18 02:00,779.5,A,10.4,A
2014-10-18 03:00,779.0,A,10.4,A
2014-10-18 04:00,779.25,A,10.3125,A
2014-10-18 05:00,779.0,A,10.337500000000002,A
2014-10-18 06:00,778.5,A,10.325,A
2014-10-18 07:00,778.25,A,10.35,A
2014-10-18 08:00,778.5,A,10.3875,A
2014-10-18 09:00,778.5,A,10.3875,A
2014-10-18 10:00,778.5,A,10.3875,A
2014-10-18 11:00,778.5,A,10.4,A
2014-10-18 12:00,778.25,A,10.375,A
2014-10-18 13:00,778.0,A,10.3625,A
2014-10-18 14:00,778.0,A,10.337500000000002,A
2014-10-18 15:00,778.0,A,10.325,A
2014-10-18 16:00,778.0,A,10.3,A
2014-10-18 17:00,777.5,A,10.3,A
2014-10-18 18:00,777.5,A,10.3,A
2014-10-18 19:00,778.0,A,10.3,A
2014-10-18 20:00,778.0,A,10.3,A
2014-10-18 21:00,777.5,A,10.3125,A
2014-10-18 22:00,779.0,A,10.3,A
2014-10-18 23:00,779.0,A,10.35,A
2014-10-19 00:00,779.75,A,10.375,A
2014-10-19 01:00,779.75,A,10.35,A
2014-10-19 02:00,779.25,A,10.3,A
2014-10-19 03:00,779.5,A,10.3125,A
2014-10-19 04:00,779.75,A,10.3125,A
2014-10-19 05:00,780.25,A,10.35,A
2014-10-19 06:00,779.75,A,10.375,A
2014-10-19 07:00,780.0,A,10.4,A
2014-10-19 08:00,779.75,A,10.4,A
2014-10-19 09:00,780.25,A,10.4,A
2014-10-19 10:00,781.5,A,10.4,A
2014-10-19 11:00,782.5,A,10.4,A
2014-10-19 12:00,780.25,A,10.4,A
2014-10-19 13:00,780.0,A,10.4,A
2014-10-19 14:00,779.25,A,10.4,A
2014-10-19 15:00,777.75,A,10.35,A
2014-10-19 16:00,777.0,A,10.3,A
2014-10-19 17:00,776.25,A,10.3,A
2014-10-19 18:00,776.25,A,10.3,A
2014-10-19 19:00,778.75,A,10.3875,A
2014-10-19 20:00,783.75,A,10.425,A
2014-10-19 21:00,780.0,A,10.5,A
2014-10-19 22:00,778.75,A,10.4625,A
2014-10-19 23:00,778.5,A,10.4625,A
2014-10-20 00:00,779.25,A,10.475,A
2014-10-20 01:00,778.75,A,10.5,A
2014-10-20 02:00,778.5,A,10.45,A
2014-10-20 03:00,779.0,A,10.4625,A
2014-10-20 04:00,779.0,A,10.4,A
2014-10-20 05:00,779.0,A,10.425,A
2014-10-20 06:00,779.0,A,10.4125,A
2014-10-20 07:00,780.0,A,10.425,A
2014-10-20 08:00,779.0,A,10.4375,A
2014-10-20 09:00,778.75,A,10.4,A
2014-10-20 10:00,779.0,A,10.425,A
2014-10-20 11:00,779.75,A,10.425,A
2014-10-20 12:00,779.75,A,10.4,A
2014-10-20 13:00,779.25,A,10.4125,A
2014-10-20 14:00,779.25,A,10.4125,A
2014-10-20 15:00,779.0,A,10.4,A
2014-10-20 16:00,778.75,A,10.4,A
2014-10-20 17:00,779.5,A,10.45,A
2014-10-20 18:00,780.75,A,10.4875,A
2014-10-20 19:00,779.5,A,10.425,A
2014-10-20 20:00,779.5,A,10.45,A
2014-10-20 21:00,778.75,A,10.4,A
2014-10-20 22:00,779.25,A,10.4,A
2014-10-20 23:00,778.0,A,10.337500000000002,A
2014-10-21 00:00,778.5,A,10.3,A
2014-10-21 01:00,780.0,A,10.3,A
2014-10-21 02:00,780.0,A,10.3,A
2014-10-21 03:00,778.75,A,10.3,A
2014-10-21 04:00,779.0,A,10.3,A
2014-10-21 05:00,779.0,A,10.3,A
2014-10-21 06:00,779.0,A,10.3,A
2014-10-21 07:00,779.0,A,10.3,A
2014-10-21 08:00,779.5,A,10.3,A
2014-10-21 09:00,780.0,A,10.3,A
2014-10-21 10:00,781.0,A,10.3,A
2014-10-21 11:00,785.75,A,10.3,A
2014-10-21 12:00,782.5,A,10.2875,A
2014-10-21 13:00,784.5,A,10.3,A
2014-10-21 14:00,782.5,A,10.3,A
2014-10-21 15:00,780.0,A,10.3,A
2014-10-21 16:00,778.75,A,10.2375,A
2014-10-21 17:00,778.0,A,10.2,A
2014-10-21 18:00,776.75,A,10.2,A
2014-10-21 19:00,777.0,A,10.2,A
2014-10-21 20:00,778.5,A,10.2375,A
2014-10-21 21:00,778.5,A,10.2,A
2014-10-21 22:00,778.0,A,10.2375,A
2014-10-21 23:00,778.75,A,10.25,A
2014-10-22 00:00,779.0,A,10.2125,A
2014-10-22 01:00,779.0,A,10.225,A
2014-10-22 02:00,780.25,A,10.2,A
2014-10-22 03:00,780.5,A,10.2125,A
2014-10-22 04:00,780.75,A,10.2,A
2014-10-22 05:00,781.0,A,10.2,A
2014-10-22 06:00,780.75,A,10.2,A
2014-10-22 07:00,780.25,A,10.2,A
2014-10-22 08:00,780.0,A,10.2,A
2014-10-22 09:00,780.5,A,10.2,A
2014-10-22 10:00,780.0,A,10.2,A
2014-10-22 11:00,780.0,A,10.2,A
2014-10-22 12:00,780.0,A,10.2,A
2014-10-22 13:00,780.0,A,10.2,A
2014-10-22 14:00,780.0,A,10.2,A
2014-10-22 15:00,779.0,A,10.2,A
2014-10-22 16:00,779.0,A,10.2,A
2014-10-22 17:00,777.75,A,10.15,A
2014-10-22 18:00,777.5,A,10.15,A
2014-10-22 19:00,778.25,A,10.2,A
2014-10-22 20:00,778.75,A,10.2,A
2014-10-22 21:00,781.5,A,10.2,A
2014-10-22 22:00,779.25,A,10.2,A
2014-10-22 23:00,778.75,A,10.1875,A
2014-10-23 00:00,779.75,A,10.2,A
2014-10-23 01:00,780.0,A,10.2125,A
2014-10-23 02:00,780.0,A,10.2375,A
