DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2024-11-21 10:00,5.0,P,687.25,P
2024-11-21 11:00,4.925000000000002,P,690.25,P
2024-11-21 12:00,4.825,P,693.5,P
2024-11-21 13:00,4.8,P,695.75,P
2024-11-21 14:00,4.775,P,698.25,P
2024-11-21 15:00,4.625,P,699.5,P
2024-11-21 16:00,4.35,P,699.25,P
2024-11-21 17:00,4.25,P,698.5,P
2024-11-21 18:00,4.45,P,698.75,P
2024-11-21 19:00,4.65,P,698.5,P
2024-11-21 20:00,4.9,P,699.0,P
2024-11-21 21:00,5.1,P,698.5,P
2024-11-21 22:00,5.25,P,697.0,P
2024-11-21 23:00,5.425000000000002,P,699.0,P
2024-11-22 00:00,5.550000000000002,P,700.0,P
2024-11-22 01:00,5.675,P,700.75,P
2024-11-22 02:00,5.824999999999998,P,700.0,P
2024-11-22 03:00,5.975,P,700.0,P
2024-11-22 04:00,6.050000000000002,P,700.5,P
2024-11-22 05:00,6.15,P,703.25,P
2024-11-22 06:00,6.2,P,705.0,P
2024-11-22 07:00,6.3,P,704.0,P
2024-11-22 08:00,6.35,P,702.0,P
2024-11-22 09:00,6.425000000000002,P,702.0,P
2024-11-22 10:00,6.5,P,702.5,P
2024-11-22 11:00,6.525,P,702.75,P
2024-11-22 12:00,6.6,P,701.5,P
2024-11-22 13:00,6.6,P,699.5,P
2024-11-22 14:00,6.624999999999999,P,697.5,P
2024-11-22 15:00,6.85,P,696.5,P
2024-11-22 16:00,7.25,P,697.0,P
2024-11-22 17:00,7.625,P,697.5,P
2024-11-22 18:00,7.824999999999998,P,699.0,P
2024-11-22 19:00,7.9,P,701.25,P
2024-11-22 20:00,7.825,P,703.0,P
2024-11-22 21:00,7.774999999999999,P,705.5,P
2024-11-22 22:00,7.65,P,708.25,P
2024-11-22 23:00,7.525,P,710.5,P
2024-11-23 00:00,7.425000000000002,P,712.5,P
2024-11-23 01:00,7.375000000000001,P,713.75,P
2024-11-23 02:00,7.3,P,715.25,P
2024-11-23 03:00,7.2,P,716.5,P
2024-11-23 04:00,7.1,P,717.5,P
2024-11-23 05:00,7.05,P,718.5,P
2024-11-23 06:00,6.949999999999998,P,719.25,P
2024-11-23 07:00,6.825,P,720.5,P
2024-11-23 08:00,6.8,P,721.25,P
2024-11-23 09:00,6.725,P,722.25,P
2024-11-23 10:00,6.65,P,723.5,P
2024-11-23 11:00,6.6,P,725.0,P
2024-11-23 12:00,6.574999999999998,P,726.0,P
2024-11-23 13:00,6.5,P,726.5,P
2024-11-23 14:00,6.525,P,727.0,P
2024-11-23 15:00,6.675,P,727.75,P
2024-11-23 16:00,6.875,P,728.0,P
2024-11-23 17:00,7.125,P,728.0,P
2024-11-23 18:00,7.375,P,728.25,P
2024-11-23 19:00,7.475,P,729.25,P
2024-11-23 20:00,7.5,P,730.75,P
2024-11-23 21:00,7.5,P,732.25,P
2024-11-23 22:00,7.449999999999998,P,733.75,P
2024-11-23 23:00,7.35,P,735.25,P
2024-11-24 00:00,7.225,P,736.5,P
2024-11-24 01:00,7.15,P,737.5,P
2024-11-24 02:00,7.05,P,738.5,P
2024-11-24 03:00,6.949999999999998,P,739.25,P
2024-11-24 04:00,6.825,P,740.0,P
2024-11-24 05:00,6.675000000000002,P,741.0,P
2024-11-24 06:00,6.574999999999998,P,741.5,P
2024-11-24 07:00,6.425000000000002,P,742.5,P
2024-11-24 08:00,6.275,P,743.0,P
2024-11-24 09:00,6.2,P,743.75,P
2024-11-24 10:00,6.2,P,744.5,P
2024-11-24 11:00,6.125,P,745.75,P
2024-11-24 12:00,6.1,P,752.0,P
2024-11-24 13:00,6.1,P,758.0,P
2024-11-24 14:00,6.175,P,758.25,P
2024-11-24 15:00,6.375,P,762.75,P
2024-11-24 16:00,6.625,P,759.75,P
2024-11-24 17:00,7.025,P,756.75,P
2024-11-24 18:00,7.524999999999999,P,752.0,P
2024-11-24 19:00,7.800000000000002,P,758.25,P
2024-11-24 20:00,7.85,P,749.5,P
2024-11-24 21:00,7.8,P,760.25,P
2024-11-24 22:00,7.7,P,756.0,P
2024-11-24 23:00,7.6,P,756.0,P
2024-11-25 00:00,7.6,P,758.5,P
2024-11-25 01:00,7.7,P,758.75,P
2024-11-25 02:00,7.7,P,759.0,P
2024-11-25 03:00,7.725,P,759.0,P
2024-11-25 04:00,7.8,P,759.75,P
2024-11-25 05:00,7.8,P,760.0,P
2024-11-25 06:00,7.8,P,760.75,P
2024-11-25 07:00,7.8,P,761.0,P
2024-11-25 08:00,7.875,P,761.75,P
2024-11-25 09:00,7.9,P,762.0,P
2024-11-25 10:00,7.9,P,762.0,P
2024-11-25 11:00,7.9,P,762.0,P
2024-11-25 12:00,7.9,P,762.0,P
2024-11-25 13:00,7.9,P,762.25,P
2024-11-25 14:00,7.9,P,762.75,P
2024-11-25 15:00,7.9,P,763.0,P
2024-11-25 16:00,7.9,P,763.0,P
2024-11-25 17:00,7.925000000000002,P,763.0,P
2024-11-25 18:00,7.925000000000002,P,763.0,P
2024-11-25 19:00,7.875000000000001,P,762.75,P
2024-11-25 20:00,7.774999999999999,P,762.25,P
2024-11-25 21:00,7.675000000000002,P,763.0,P
2024-11-25 22:00,7.525,P,763.75,P
2024-11-25 23:00,7.3,P,765.0,P
2024-11-26 00:00,7.15,P,766.0,P
2024-11-26 01:00,6.949999999999998,P,766.0,P
2024-11-26 02:00,6.75,P,762.0,P
2024-11-26 03:00,6.55,P,768.0,P
2024-11-26 04:00,6.3,P,768.0,P
2024-11-26 05:00,5.925,P,768.75,P
2024-11-26 06:00,5.550000000000002,P,769.0,P
2024-11-26 07:00,5.175,P,769.0,P
2024-11-26 08:00,4.85,P,769.75,P
2024-11-26 09:00,4.525,P,770.5,P
2024-11-26 10:00,4.275,P,771.0,P
2024-11-26 11:00,4.0,P,771.75,P
2024-11-26 12:00,3.75,P,773.0,P
2024-11-26 13:00,3.55,P,774.0,P
2024-11-26 14:00,3.5,P,774.0,P
2024-11-26 15:00,3.575,P,773.75,P
2024-11-26 16:00,3.85,P,773.25,P
2024-11-26 17:00,4.2,P,773.0,P
2024-11-26 18:00,4.525,P,773.0,P
2024-11-26 19:00,4.7,P,772.75,P
2024-11-26 20:00,4.7,P,773.0,P
2024-11-26 21:00,4.55,P,774.0,P
2024-11-26 22:00,4.4,P,775.25,P
2024-11-26 23:00,4.225,P,776.75,P
2024-11-27 00:00,4.1,P,777.75,P
2024-11-27 01:00,4.0,P,778.75,P
2024-11-27 02:00,4.0,P,779.25,P
2024-11-27 03:00,4.0,P,779.75,P
2024-11-27 04:00,4.0,P,780.0,P
2024-11-27 05:00,4.0,P,780.0,P
2024-11-27 06:00,4.05,P,780.0,P
2024-11-27 07:00,4.0,P,780.0,P
2024-11-27 08:00,3.9,P,780.0,P
2024-11-27 09:00,3.8,P,780.0,P
2024-11-27 10:00,3.675,P,780.0,P
2024-11-27 11:00,3.6,P,780.75,P
2024-11-27 12:00,3.5,P,781.0,P
2024-11-27 13:00,3.45,P,781.0,P
2024-11-27 14:00,3.5,P,780.75,P
2024-11-27 15:00,3.75,P,779.5,P
2024-11-27 16:00,4.175000000000002,P,778.25,P
2024-11-27 17:00,4.55,P,777.25,P
2024-11-27 18:00,4.85,P,776.75,P
2024-11-27 19:00,5.1,P,776.0,P
2024-11-27 20:00,5.2,P,776.0,P
2024-11-27 21:00,5.05,P,776.25,P
2024-11-27 22:00,4.8,P,777.5,P
2024-11-27 23:00,4.55,P,778.75,P
2024-11-28 00:00,4.3500000000000005,P,779.0,P
2024-11-28 01:00,4.225,P,778.5,P
2024-11-28 02:00,4.1,P,777.5,P
2024-11-28 03:00,3.875,P,776.0,P
2024-11-28 04:00,3.7,P,775.0,P
2024-11-28 05:00,3.6,P,775.0,P
2024-11-28 06:00,3.5,P,775.0,P
2024-11-28 07:00,3.4250000000000003,P,775.5,P
2024-11-28 08:00,3.4,P,776.0,P
2024-11-28 09:00,3.35,P,776.0,P
2024-11-28 10:00,3.3,P,777.0,P
2024-11-28 11:00,3.2,P,777.75,P
2024-11-28 12:00,3.2,P,779.0,P
2024-11-28 13:00,3.2,P,779.75,P
2024-11-28 14:00,3.2,P,780.0,P
2024-11-28 15:00,3.2750000000000004,P,780.0,P
2024-11-28 16:00,3.375,P,779.0,P
2024-11-28 17:00,3.425,P,778.25,P
2024-11-28 18:00,3.5,P,778.5,P
2024-11-28 19:00,3.5,P,778.0,P
2024-11-28 20:00,3.5,P,778.0,P
2024-11-28 21:00,3.45,P,778.0,P
2024-11-28 22:00,3.4,P,779.0,P
2024-11-28 23:00,3.325,P,779.25,P
2024-11-29 00:00,3.25,P,780.0,P
2024-11-29 01:00,3.1750000000000003,P,780.0,P
2024-11-29 02:00,3.05,P,780.25,P
2024-11-29 03:00,3.0,P,781.0,P
2024-11-29 04:00,2.9250000000000003,P,781.0,P
2024-11-29 05:00,2.8,P,781.5,P
2024-11-29 06:00,2.725,P,781.75,P
2024-11-29 07:00,2.6750000000000003,P,782.25,P
2024-11-29 08:00,2.6,P,783.0,P
2024-11-29 09:00,2.5,P,783.25,P
2024-11-29 10:00,2.375,P,784.25,P
2024-11-29 11:00,2.3,P,785.5,P
2024-11-29 12:00,2.2,P,787.25,P
2024-11-29 13:00,2.15,P,787.75,P
2024-11-29 14:00,2.125,P,788.25,P
2024-11-29 15:00,2.225,P,787.25,P
2024-11-29 16:00,2.375,P,785.0,P
2024-11-29 17:00,2.7250000000000005,P,784.25,P
2024-11-29 18:00,2.8,P,785.0,P
2024-11-29 19:00,2.8,P,785.0,P
2024-11-29 20:00,2.75,P,785.0,P
2024-11-29 21:00,2.6,P,785.5,P
2024-11-29 22:00,2.275,P,787.0,P
2024-11-29 23:00,2.0,P,789.75,P
2024-11-30 00:00,1.825,P,791.5,P
2024-11-30 01:00,1.7,P,794.5,P
2024-11-30 02:00,1.6,P,796.75,P
2024-11-30 03:00,1.475,P,798.0,P
2024-11-30 04:00,1.3749999999999998,P,795.0,P
2024-11-30 05:00,1.25,P,795.5,P
2024-11-30 06:00,1.125,P,799.25,P
2024-11-30 07:00,1.0,P,806.0,P
2024-11-30 08:00,0.925,P,807.75,P
2024-11-30 09:00,0.8,P,809.0,P
2024-11-30 10:00,0.7250000000000001,P,810.5,P
2024-11-30 11:00,0.8,P,811.75,P
2024-11-30 12:00,0.8,P,813.25,P
2024-11-30 13:00,0.7250000000000001,P,814.5,P
2024-11-30 14:00,0.7,P,815.0,P
2024-11-30 15:00,0.875,P,815.0,P
2024-11-30 16:00,1.15,P,814.75,P
2024-11-30 17:00,1.4500000000000002,P,814.5,P
2024-11-30 18:00,1.7999999999999998,P,813.5,P
2024-11-30 19:00,1.9,P,813.25,P
2024-11-30 20:00,1.825,P,813.25,P
2024-11-30 21:00,1.575,P,813.75,P
2024-11-30 22:00,1.325,P,814.5,P
2024-11-30 23:00,1.15,P,816.0,P
2024-12-01 00:00,1.0,P,817.0,P
2024-12-01 01:00,0.9,P,818.0,P
2024-12-01 02:00,0.8,P,819.5,P
2024-12-01 03:00,0.8,P,820.25,P
2024-12-01 04:00,0.7,P,821.0,P
2024-12-01 05:00,0.7,P,821.75,P
2024-12-01 06:00,0.575,P,823.25,P
2024-12-01 07:00,0.4499999999999999,P,824.75,P
2024-12-01 08:00,0.4,P,825.5,P
2024-12-01 09:00,0.4,P,826.0,P
2024-12-01 10:00,0.4,P,827.25,P
2024-12-01 11:00,0.4,P,829.0,P
2024-12-01 12:00,0.4,P,830.5,P
2024-12-01 13:00,0.4,P,832.25,P
2024-12-01 14:00,0.4,P,833.25,P
2024-12-01 15:00,0.6000000000000001,P,834.5,P
2024-12-01 16:00,0.95,P,833.75,P
2024-12-01 17:00,1.325,P,831.75,P
2024-12-01 18:00,1.6,P,828.75,P
2024-12-01 19:00,1.65,P,826.5,P
2024-12-01 20:00,1.475,P,824.5,P
2024-12-01 21:00,1.15,P,823.25,P
2024-12-01 22:00,0.8999999999999999,P,823.5,P
2024-12-01 23:00,0.7750000000000001,P,824.25,P
2024-12-02 00:00,0.625,P,826.0,P
2024-12-02 01:00,0.6,P,827.25,P
2024-12-02 02:00,0.7249999999999999,P,828.0,P
2024-12-02 03:00,0.75,P,828.25,P
2024-12-02 04:00,0.8250000000000001,P,828.0,P
2024-12-02 05:00,0.9,P,827.5,P
2024-12-02 06:00,0.9,P,827.0,P
2024-12-02 07:00,0.875,P,826.0,P
2024-12-02 08:00,0.9,P,825.25,P
2024-12-02 09:00,0.975,P,824.75,P
2024-12-02 10:00,1.0,P,823.75,P
2024-12-02 11:00,0.925,P,824.0,P
2024-12-02 12:00,0.975,P,823.5,P
2024-12-02 13:00,0.975,P,824.0,P
2024-12-02 14:00,1.025,P,823.0,P
2024-12-02 15:00,1.15,P,822.25,P
2024-12-02 16:00,1.525,P,819.75,P
2024-12-02 17:00,1.95,P,817.75,P
2024-12-02 18:00,2.275,P,815.5,P
2024-12-02 19:00,2.475,P,813.5,P
2024-12-02 20:00,2.5,P,812.5,P
2024-12-02 21:00,2.4000000000000004,P,812.0,P
2024-12-02 22:00,2.2,P,812.0,P
2024-12-02 23:00,2.1,P,812.5,P
2024-12-03 00:00,2.025,P,813.0,P
2024-12-03 01:00,2.05,P,813.0,P
2024-12-03 02:00,2.1,P,813.5,P
2024-12-03 03:00,2.1750000000000003,P,813.25,P
2024-12-03 04:00,2.2,P,814.0,P
2024-12-03 05:00,2.25,P,813.75,P
2024-12-03 06:00,2.3,P,813.25,P
2024-12-03 07:00,2.35,P,813.0,P
2024-12-03 08:00,2.4,P,812.25,P
2024-12-03 09:00,2.4,P,812.25,P
2024-12-03 10:00,2.4,P,812.0,P
2024-12-03 11:00,2.4,P,812.5,P
2024-12-03 12:00,2.4,P,812.25,P
2024-12-03 13:00,2.375,P,813.0,P
2024-12-03 14:00,2.3,P,813.0,P
2024-12-03 15:00,2.4,P,811.5,P
2024-12-03 16:00,2.675,P,810.25,P
2024-12-03 17:00,3.05,P,809.0,P
2024-12-03 18:00,3.4,P,808.0,P
2024-12-03 19:00,3.5,P,803.25,P
2024-12-03 20:00,3.4,P,792.75,P
2024-12-03 21:00,3.375,P,789.5,P
2024-12-03 22:00,3.125,P,796.75,P
2024-12-03 23:00,2.825,P,802.5,P
2024-12-04 00:00,2.675,P,808.25,P
2024-12-04 01:00,2.525,P,810.0,P
2024-12-04 02:00,2.475,P,810.25,P
2024-12-04 03:00,2.45,P,810.75,P
2024-12-04 04:00,2.35,P,811.75,P
2024-12-04 05:00,2.25,P,812.0,P
2024-12-04 06:00,2.2,P,812.0,P
2024-12-04 07:00,2.2,P,812.5,P
2024-12-04 08:00,2.25,P,812.75,P
2024-12-04 09:00,2.2,P,813.0,P
2024-12-04 10:00,2.125,P,813.0,P
2024-12-04 11:00,2.0,P,813.5,P
2024-12-04 12:00,1.975,P,813.75,P
2024-12-04 13:00,1.9,P,814.0,P
2024-12-04 14:00,2.05,P,813.75,P
2024-12-04 15:00,2.375,P,812.75,P
2024-12-04 16:00,2.675,P,812.0,P
2024-12-04 17:00,3.025,P,811.0,P
2024-12-04 18:00,3.2250000000000005,P,810.0,P
2024-12-04 19:00,3.4,P,809.0,P
2024-12-04 20:00,3.625,P,807.5,P
2024-12-04 21:00,3.5,P,807.0,P
2024-12-04 22:00,3.0250000000000004,P,808.0,P
2024-12-04 23:00,2.5500000000000003,P,809.0,P
2024-12-05 00:00,2.2,P,809.75,P
2024-12-05 01:00,1.95,P,810.5,P
2024-12-05 02:00,1.65,P,810.75,P
2024-12-05 03:00,1.225,P,812.75,P
2024-12-05 04:00,0.8500000000000001,P,814.5,P
2024-12-05 05:00,0.525,P,815.75,P
2024-12-05 06:00,0.35,P,817.25,P
2024-12-05 07:00,0.2,P,818.75,P
2024-12-05 08:00,0.1,P,820.0,P
2024-12-05 09:00,0.05,P,815.75,P
2024-12-05 10:00,0.075,P,812.5,P
2024-12-05 11:00,0.1,P,817.75,P
2024-12-05 12:00,0.1,P,819.5,P
2024-12-05 13:00,0.1,P,819.5,P
2024-12-05 14:00,0.225,P,826.75,P
2024-12-05 15:00,0.4,P,830.0,P
2024-12-05 16:00,0.7249999999999999,P,828.5,P
2024-12-05 17:00,1.05,P,826.75,P
2024-12-05 18:00,1.425,P,824.0,P
2024-12-05 19:00,1.5750000000000002,P,822.75,P
2024-12-05 20:00,1.475,P,823.75,P
2024-12-05 21:00,1.2000000000000002,P,819.25,P
2024-12-05 22:00,1.0750000000000002,P,820.25,P
2024-12-05 23:00,0.8999999999999999,P,814.75,P
2024-12-06 00:00,0.725,P,820.75,P
2024-12-06 01:00,0.6,P,823.0,P
2024-12-06 02:00,0.5,P,824.5,P
2024-12-06 03:00,0.475,P,824.25,P
2024-12-06 04:00,0.4,P,826.75,P
2024-12-06 05:00,0.45,P,826.25,P
2024-12-06 06:00,0.5750000000000001,P,827.25,P
2024-12-06 07:00,0.525,P,829.25,P
2024-12-06 08:00,0.4499999999999999,P,823.5,P
2024-12-06 09:00,0.4,P,827.0,P
2024-12-06 10:00,0.4,P,826.25,P
2024-12-06 11:00,0.4,P,828.25,P
2024-12-06 12:00,0.425,P,826.75,P
2024-12-06 13:00,0.5,P,830.5,P
2024-12-06 14:00,0.675,P,828.5,P
2024-12-06 15:00,1.0,P,830.0,P
2024-12-06 16:00,1.2999999999999998,P,828.0,P
2024-12-06 17:00,1.675,P,825.25,P
2024-12-06 18:00,1.95,P,823.75,P
2024-12-06 19:00,2.0,P,820.25,P
2024-12-06 20:00,2.0,P,816.75,P
2024-12-06 21:00,1.725,P,815.25,P
2024-12-06 22:00,1.475,P,815.75,P
2024-12-06 23:00,1.25,P,817.25,P
2024-12-07 00:00,1.225,P,815.0,P
2024-12-07 01:00,1.525,P,816.0,P
2024-12-07 02:00,1.7,P,818.75,P
2024-12-07 03:00,1.825,P,818.5,P
2024-12-07 04:00,1.95,P,817.25,P
2024-12-07 05:00,2.1500000000000004,P,813.25,P
2024-12-07 06:00,2.35,P,814.0,P
2024-12-07 07:00,2.4,P,816.5,P
2024-12-07 08:00,2.4,P,809.75,P
2024-12-07 09:00,2.25,P,811.75,P
2024-12-07 10:00,2.2,P,815.0,P
2024-12-07 11:00,2.2,P,816.5,P
2024-12-07 12:00,2.2,P,808.5,P
2024-12-07 13:00,2.2,P,787.25,P
2024-12-07 14:00,2.225,P,798.5,P
2024-12-07 15:00,2.65,P,799.0,P
2024-12-07 16:00,3.1000000000000005,P,796.75,P
2024-12-07 17:00,3.6,P,794.5,P
2024-12-07 18:00,4.15,P,790.0,P
2024-12-07 19:00,4.475,P,786.0,P
2024-12-07 20:00,4.45,P,796.25,P
2024-12-07 21:00,4.325,P,798.75,P
2024-12-07 22:00,4.15,P,799.0,P
2024-12-07 23:00,3.95,P,804.25,P
2024-12-08 00:00,3.9,P,804.75,P
2024-12-08 01:00,3.825,P,800.25,P
2024-12-08 02:00,3.875,P,805.5,P
2024-12-08 03:00,3.9,P,805.75,P
2024-12-08 04:00,4.0,P,803.25,P
2024-12-08 05:00,4.0,P,804.0,P
2024-12-08 06:00,3.975,P,808.25,P
2024-12-08 07:00,3.875,P,806.5,P
2024-12-08 08:00,3.775,P,806.0,P
2024-12-08 09:00,3.675,P,803.75,P
2024-12-08 10:00,3.6,P,800.5,P
2024-12-08 11:00,3.475,P,804.0,P
2024-12-08 12:00,3.4,P,798.0,P
2024-12-08 13:00,3.45,P,794.75,P
2024-12-08 14:00,3.65,P,785.75,P
2024-12-08 15:00,3.95,P,781.5,P
2024-12-08 16:00,4.375,P,786.75,P
2024-12-08 17:00,4.85,P,778.5,P
2024-12-08 18:00,5.275,P,780.0,P
2024-12-08 19:00,5.525,P,776.5,P
2024-12-08 20:00,5.475,P,769.75,P
2024-12-08 21:00,5.25,P,769.75,P
2024-12-08 22:00,4.875,P,786.25,P
2024-12-08 23:00,4.5,P,799.75,P
2024-12-09 00:00,4.25,P,801.75,P
2024-12-09 01:00,4.074999999999998,P,809.25,P
2024-12-09 02:00,4.0,P,806.75,P
2024-12-09 03:00,4.1,P,809.0,P
2024-12-09 04:00,4.425,P,805.0,P
2024-12-09 05:00,4.6,P,807.75,P
2024-12-09 06:00,4.75,P,812.5,P
2024-12-09 07:00,4.95,P,808.25,P
2024-12-09 08:00,5.125,P,805.5,P
2024-12-09 09:00,5.125,P,803.75,P
2024-12-09 10:00,4.875,P,801.5,P
2024-12-09 11:00,4.550000000000002,P,790.5,P
2024-12-09 12:00,4.199999999999998,P,781.0,P
2024-12-09 13:00,3.95,P,769.75,P
2024-12-09 14:00,3.85,P,774.75,P
2024-12-09 15:00,4.15,P,773.25,P
2024-12-09 16:00,4.625,P,778.5,P
2024-12-09 17:00,5.275,P,787.75,P
2024-12-09 18:00,5.824999999999998,P,797.0,P
2024-12-09 19:00,6.05,P,788.75,P
2024-12-09 20:00,5.85,P,773.0,P
2024-12-09 21:00,5.45,P,751.5,P
2024-12-09 22:00,5.050000000000002,P,765.75,P
2024-12-09 23:00,4.675,P,785.75,P
2024-12-10 00:00,4.475,P,780.5,P
2024-12-10 01:00,4.3500000000000005,P,782.5,P
2024-12-10 02:00,4.3,P,781.5,P
2024-12-10 03:00,4.225,P,793.25,P
2024-12-10 04:00,4.1,P,787.25,P
2024-12-10 05:00,3.95,P,787.75,P
2024-12-10 06:00,3.75,P,794.25,P
2024-12-10 07:00,3.75,P,791.25,P
2024-12-10 08:00,3.8,P,787.5,P
2024-12-10 09:00,3.7,P,797.5,P
2024-12-10 10:00,3.625,P,794.25,P
2024-12-10 11:00,3.6,P,791.0,P
2024-12-10 12:00,3.525,P,790.5,P
2024-12-10 13:00,3.5,P,794.5,P
2024-12-10 14:00,3.475,P,785.75,P
2024-12-10 15:00,3.525,P,775.25,P
2024-12-10 16:00,3.6,P,778.25,P
2024-12-10 17:00,3.7,P,783.75,P
2024-12-10 18:00,3.775,P,781.5,P
2024-12-10 19:00,3.8,P,779.0,P
2024-12-10 20:00,3.8,P,784.25,P
2024-12-10 21:00,3.65,P,787.0,P
2024-12-10 22:00,3.55,P,798.5,P
2024-12-10 23:00,3.4250000000000003,P,813.75,P
2024-12-11 00:00,3.4,P,807.75,P
2024-12-11 01:00,3.3,P,809.0,P
2024-12-11 02:00,3.3,P,811.25,P
2024-12-11 03:00,3.225,P,811.25,P
2024-12-11 04:00,3.15,P,811.0,P
2024-12-11 05:00,3.05,P,815.75,P
2024-12-11 06:00,2.95,P,806.25,P
2024-12-11 07:00,2.9,P,788.0,P
2024-12-11 08:00,2.8,P,783.0,P
2024-12-11 09:00,2.75,P,794.25,P
2024-12-11 10:00,2.7,P,791.25,P
2024-12-11 11:00,2.7,P,793.75,P
2024-12-11 12:00,2.6,P,792.25,P
2024-12-11 13:00,2.6,P,792.25,P
2024-12-11 14:00,2.6,P,796.0,P
2024-12-11 15:00,2.6500000000000004,P,791.5,P
2024-12-11 16:00,2.8000000000000003,P,790.0,P
2024-12-11 17:00,3.025,P,787.0,P
2024-12-11 18:00,3.125,P,789.75,P
2024-12-11 19:00,3.025,P,791.25,P
2024-12-11 20:00,2.725,P,792.75,P
2024-12-11 21:00,2.425,P,780.5,P
2024-12-11 22:00,1.9,P,786.75,P
2024-12-11 23:00,1.475,P,785.0,P
2024-12-12 00:00,1.275,P,802.5,P
2024-12-12 01:00,0.975,P,818.0,P
2024-12-12 02:00,0.5499999999999999,P,824.5,P
2024-12-12 03:00,0.1999999999999999,P,816.0,P
2024-12-12 04:00,0.0,P,824.75,P
2024-12-12 05:00,-0.075,P,836.25,P
2024-12-12 06:00,0.0,P,830.75,P
2024-12-12 07:00,0.0,P,838.25,P
2024-12-12 08:00,0.0,P,841.5,P
2024-12-12 09:00,0.0,P,853.75,P
2024-12-12 10:00,0.0,P,863.0,P
2024-12-12 11:00,0.0,P,871.5,P
2024-12-12 12:00,0.05,P,862.75,P
2024-12-12 13:00,0.075,P,855.5,P
2024-12-12 14:00,0.125,P,852.75,P
2024-12-12 15:00,0.325,P,852.25,P
2024-12-12 16:00,0.525,P,855.0,P
2024-12-12 17:00,0.7249999999999999,P,850.0,P
2024-12-12 18:00,0.8250000000000001,P,839.75,P
2024-12-12 19:00,0.9,P,831.0,P
2024-12-12 20:00,0.825,P,832.5,P
2024-12-12 21:00,0.75,P,841.5,P
2024-12-12 22:00,0.6,P,856.0,P
2024-12-12 23:00,0.5,P,875.25,P
2024-12-13 00:00,0.425,P,874.75,P
2024-12-13 01:00,0.325,P,884.5,P
2024-12-13 02:00,0.3,P,888.75,P
2024-12-13 03:00,0.2,P,891.0,P
2024-12-13 04:00,0.2,P,879.5,P
2024-12-13 05:00,0.2,P,883.75,P
2024-12-13 06:00,0.2,P,882.0,P
2024-12-13 07:00,0.2,P,887.0,P
2024-12-13 08:00,0.2,P,883.75,P
2024-12-13 09:00,0.2,P,866.75,P
2024-12-13 10:00,0.2,P,879.25,P
2024-12-13 11:00,0.2,P,887.5,P
2024-12-13 12:00,0.2,P,879.75,P
2024-12-13 13:00,0.2,P,861.25,P
2024-12-13 14:00,0.2,P,862.25,P
2024-12-13 15:00,0.4,P,861.0,P
2024-12-13 16:00,0.7499999999999999,P,852.75,P
2024-12-13 17:00,1.025,P,840.75,P
2024-12-13 18:00,1.25,P,839.0,P
2024-12-13 19:00,1.35,P,836.25,P
2024-12-13 20:00,1.2000000000000002,P,824.75,P
2024-12-13 21:00,1.025,P,827.5,P
2024-12-13 22:00,0.975,P,824.25,P
2024-12-13 23:00,0.825,P,834.5,P
2024-12-14 00:00,0.8,P,888.5,P
2024-12-14 01:00,0.8,P,888.25,P
2024-12-14 02:00,0.7,P,881.0,P
2024-12-14 03:00,0.7,P,868.0,P
2024-12-14 04:00,0.75,P,875.0,P
2024-12-14 05:00,0.85,P,865.75,P
2024-12-14 06:00,0.925,P,871.5,P
2024-12-14 07:00,1.0,P,875.5,P
2024-12-14 08:00,1.0750000000000002,P,875.75,P
2024-12-14 09:00,1.1,P,875.0,P
2024-12-14 10:00,1.125,P,868.75,P
2024-12-14 11:00,1.15,P,869.75,P
2024-12-14 12:00,1.1,P,864.25,P
2024-12-14 13:00,1.125,P,851.25,P
2024-12-14 14:00,1.275,P,842.5,P
2024-12-14 15:00,1.525,P,847.25,P
2024-12-14 16:00,1.7999999999999998,P,842.5,P
2024-12-14 17:00,1.95,P,834.5,P
2024-12-14 18:00,2.0,P,832.0,P
2024-12-14 19:00,2.1,P,832.75,P
2024-12-14 20:00,2.025,P,826.75,P
2024-12-14 21:00,1.875,P,824.25,P
2024-12-14 22:00,1.4500000000000002,P,827.0,P
2024-12-14 23:00,1.45,P,827.5,P
2024-12-15 00:00,1.6,P,827.75,P
2024-12-15 01:00,1.5750000000000002,P,828.25,P
2024-12-15 02:00,1.525,P,828.25,P
2024-12-15 03:00,1.4500000000000002,P,824.5,P
2024-12-15 04:00,1.4,P,818.0,P
2024-12-15 05:00,1.3749999999999998,P,807.75,P
2024-12-15 06:00,1.275,P,795.75,P
2024-12-15 07:00,1.25,P,790.25,P
2024-12-15 08:00,1.3,P,781.5,P
2024-12-15 09:00,1.325,P,792.5,P
2024-12-15 10:00,1.35,P,792.5,P
2024-12-15 11:00,1.4249999999999998,P,802.25,P
2024-12-15 12:00,1.525,P,806.5,P
2024-12-15 13:00,1.85,P,808.25,P
2024-12-15 14:00,2.2750000000000004,P,815.0,P
2024-12-15 15:00,2.7500000000000004,P,819.0,P
2024-12-15 16:00,3.1500000000000004,P,821.75,P
2024-12-15 17:00,3.4,P,825.25,P
2024-12-15 18:00,3.625,P,823.0,P
2024-12-15 19:00,3.775,P,821.0,P
2024-12-15 20:00,3.875,P,820.25,P
2024-12-15 21:00,3.9,P,819.5,P
2024-12-15 22:00,3.9,P,817.5,P
