DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2018-07-07 06:00,26.6,A,33.425,A,,
2018-07-07 07:00,26.325,A,47.75,A,,
2018-07-07 08:00,26.1,A,49.50000000000001,A,,
2018-07-07 09:00,25.825,A,48.8,A,,
2018-07-07 10:00,25.525,A,55.475,A,,
2018-07-07 11:00,25.225,A,55.525,A,,
2018-07-07 12:00,25.0,A,59.3,A,,
2018-07-07 13:00,24.9,A,61.3,A,,
2018-07-07 14:00,24.95,A,58.675,A,,
2018-07-07 15:00,25.025,A,61.175,A,,
2018-07-07 16:00,25.275,A,64.975,A,,
2018-07-07 17:00,25.575,A,62.55,A,,
2018-07-07 18:00,25.950000000000006,A,55.925,A,,
2018-07-07 19:00,26.35,A,56.0,A,,
2018-07-07 20:00,26.75,A,53.2,A,,
2018-07-07 21:00,27.025,A,57.25,A,,
2018-07-07 22:00,27.2,A,50.4,A,,
2018-07-07 23:00,27.2,A,47.25,A,,
2018-07-08 00:00,27.175,A,30.125,A,,
2018-07-08 01:00,27.05,A,11.35,A,,
2018-07-08 02:00,26.825,A,7.050000000000002,A,,
2018-07-08 03:00,26.6,A,7.85,A,,
2018-07-08 04:00,26.275,A,10.2,A,,
2018-07-08 05:00,26.0,A,13.65,A,,
2018-07-08 06:00,25.700000000000006,A,22.4,A,,
2018-07-08 07:00,25.475,A,24.65,A,,
2018-07-08 08:00,25.200000000000006,A,30.875000000000004,A,,
2018-07-08 09:00,25.0,A,34.099999999999994,A,,
2018-07-08 10:00,24.75,A,40.5,A,,
2018-07-08 11:00,24.525,A,44.975,A,,
2018-07-08 12:00,24.35,A,49.875,A,,
2018-07-08 13:00,24.3,A,58.2,A,,
2018-07-08 14:00,24.4,A,56.05,A,,
2018-07-08 15:00,24.575,A,58.125,A,,
2018-07-08 16:00,24.875,A,58.575,A,,
2018-07-08 17:00,25.275,A,54.925,A,,
2018-07-08 18:00,25.75,A,56.75,A,,
2018-07-08 19:00,26.225,A,53.5,A,,
2018-07-08 20:00,26.65,A,48.575,A,,
2018-07-08 21:00,27.025,A,53.075,A,,
2018-07-08 22:00,27.225,A,44.2,A,,
2018-07-08 23:00,27.275,A,37.15,A,,
2018-07-09 00:00,27.2,A,24.675,A,,
2018-07-09 01:00,27.1,A,10.625,A,,
2018-07-09 02:00,26.9,A,4.375,A,,
2018-07-09 03:00,26.675,A,3.2750000000000004,A,,
2018-07-09 04:00,26.35,A,5.225,A,,
2018-07-09 05:00,26.075,A,9.5,A,,
2018-07-09 06:00,25.775,A,16.775,A,,
2018-07-09 07:00,25.525,A,24.725,A,,
2018-07-09 08:00,25.3,A,33.25,A,,
2018-07-09 09:00,25.1,A,40.35,A,,
2018-07-09 10:00,24.9,A,46.875,A,,
2018-07-09 11:00,24.700000000000006,A,52.1,A,,
2018-07-09 12:00,24.55,A,52.3,A,,
2018-07-09 13:00,24.5,A,56.25,A,,
2018-07-09 14:00,24.575000000000006,A,56.7,A,,
2018-07-09 15:00,24.8,A,56.825,A,,
2018-07-09 16:00,25.175,A,57.75,A,,
2018-07-09 17:00,25.700000000000006,A,56.325,A,,
2018-07-09 18:00,26.225,A,51.95,A,,
2018-07-09 19:00,26.75,A,49.8,A,,
2018-07-09 20:00,27.25,A,47.95,A,,
2018-07-09 21:00,27.625,A,47.0,A,,
2018-07-09 22:00,27.825000000000006,A,46.0,A,,
2018-07-09 23:00,27.9,A,35.85,A,,
2018-07-10 00:00,27.9,A,21.625,A,,
2018-07-10 01:00,27.8,A,29.566666666666666,A,,
2018-07-10 02:00,27.65,A,4.05,A,,
2018-07-10 03:00,27.475,A,4.699999999999998,A,,
2018-07-10 04:00,27.200000000000006,A,8.0,A,,
2018-07-10 05:00,27.0,A,,,,
2018-07-10 06:00,26.85,A,,,,
2018-07-10 07:00,26.700000000000006,A,,,,
2018-07-10 08:00,26.575000000000006,A,,,,
2018-07-10 09:00,26.450000000000006,A,,,,
2018-07-10 10:00,26.3,A,,,,
2018-07-10 11:00,26.175,A,54.2,A,,
2018-07-10 12:00,26.1,A,63.55,A,,
2018-07-10 13:00,26.125000000000004,A,91.4,A,,
2018-07-10 14:00,26.3,A,123.6,A,,
2018-07-10 15:00,26.525,A,125.15,A,,
2018-07-10 16:00,26.950000000000006,A,67.05000000000001,A,,
2018-07-10 17:00,27.35,A,71.825,A,,
2018-07-10 18:00,27.825000000000006,A,67.25,A,,
2018-07-10 19:00,28.35,A,51.2,A,,
2018-07-10 20:00,28.775,A,,,,
2018-07-10 21:00,29.1,A,47.33333333333334,A,,
2018-07-10 22:00,29.225,A,47.35,A,,
2018-07-10 23:00,29.2,A,39.85,A,,
2018-07-11 00:00,29.075000000000006,A,34.65,A,,
2018-07-11 01:00,28.9,A,16.5,A,,
2018-07-11 02:00,28.65,A,11.275,A,,
2018-07-11 03:00,28.375,A,13.375,A,,
2018-07-11 04:00,28.125,A,49.675,A,,
2018-07-11 05:00,27.85,A,42.35,A,,
2018-07-11 06:00,27.6,A,19.25,A,,
2018-07-11 07:00,27.375,A,38.375,A,,
2018-07-11 08:00,27.15,A,41.05,A,,
2018-07-11 09:00,26.9,A,29.925000000000004,A,,
2018-07-11 10:00,26.700000000000006,A,44.0,A,,
2018-07-11 11:00,26.475,A,38.75,A,,
2018-07-11 12:00,26.35,A,43.125,A,,
2018-07-11 13:00,26.325000000000006,A,44.85,A,,
2018-07-11 14:00,26.45,A,62.2,A,,
2018-07-11 15:00,26.675,A,70.575,A,,
2018-07-11 16:00,27.05,A,74.2,A,,
2018-07-11 17:00,27.500000000000004,A,56.0,A,,
2018-07-11 18:00,27.975,A,53.66666666666666,A,,
2018-07-11 19:00,28.450000000000006,A,71.625,A,,
2018-07-11 20:00,28.9,A,51.77500000000001,A,,
2018-07-11 21:00,29.275,A,73.55,A,,
2018-07-11 22:00,29.425,A,66.36666666666666,A,,
2018-07-11 23:00,29.425,A,,,,
2018-07-12 00:00,29.325,A,28.0,A,,
2018-07-12 01:00,29.200000000000006,A,18.233333333333327,A,,
2018-07-12 02:00,28.925,A,21.8,A,,
2018-07-12 03:00,28.6,A,9.325,A,,
2018-07-12 04:00,28.25,A,11.325,A,,
2018-07-12 05:00,27.925,A,16.125,A,,
2018-07-12 06:00,27.65,A,27.55,A,,
2018-07-12 07:00,27.4,A,26.35,A,,
2018-07-12 08:00,27.15,A,29.9,A,,
2018-07-12 09:00,26.925,A,31.4,A,,
2018-07-12 10:00,26.725,A,36.25,A,,
2018-07-12 11:00,26.55,A,39.75,A,,
2018-07-12 12:00,26.425,A,41.675,A,,
2018-07-12 13:00,26.4,A,43.60000000000001,A,,
2018-07-12 14:00,26.475,A,45.1,A,,
2018-07-12 15:00,26.675,A,52.8,A,,
2018-07-12 16:00,27.05,A,78.44999999999997,A,,
2018-07-12 17:00,27.4,A,71.1,A,,
2018-07-12 18:00,27.975,A,58.53333333333333,A,,
2018-07-12 19:00,28.525,A,78.225,A,,
2018-07-12 20:00,28.9,A,69.97500000000001,A,,
2018-07-12 21:00,29.225,A,54.675,A,,
2018-07-12 22:00,29.4,A,51.725,A,,
2018-07-12 23:00,29.4,A,40.2,A,,
2018-07-13 00:00,29.325,A,28.125,A,,
2018-07-13 01:00,29.225,A,33.275,A,,
2018-07-13 02:00,29.025,A,10.975,A,,
2018-07-13 03:00,28.75,A,12.3,A,,
2018-07-13 04:00,28.45,A,9.825,A,,
2018-07-13 05:00,28.15,A,17.95,A,,
2018-07-13 06:00,27.875,A,15.975,A,,
2018-07-13 07:00,27.6,A,22.05,A,,
2018-07-13 08:00,27.4,A,25.15,A,,
2018-07-13 09:00,27.200000000000006,A,27.875000000000004,A,,
2018-07-13 10:00,27.0,A,31.425,A,,
2018-07-13 11:00,26.825,A,35.7,A,,
2018-07-13 12:00,26.7,A,40.575,A,,
2018-07-13 13:00,26.7,A,37.325,A,,
2018-07-13 14:00,26.85,A,41.86666666666667,A,,
2018-07-13 15:00,26.95,A,43.27500000000001,A,6.25,A
2018-07-13 16:00,27.625,A,43.325,A,6.1625,A
2018-07-13 17:00,28.225,A,45.575,A,6.012500000000001,A
2018-07-13 18:00,28.825,A,48.1,A,5.93,A
2018-07-13 19:00,29.475,A,44.8,A,5.9049999999999985,A
2018-07-13 20:00,30.025,A,42.933333333333344,A,5.83,A
2018-07-13 21:00,30.450000000000006,A,62.95,A,6.105,A
2018-07-13 22:00,30.75,A,45.36666666666667,A,5.98,A
2018-07-13 23:00,30.525,A,39.75,A,5.86,A
2018-07-14 00:00,30.1,A,41.7,A,5.765,A
2018-07-14 01:00,29.8,A,48.56666666666666,A,5.81,A
2018-07-14 02:00,29.375,A,43.15,A,5.79,A
2018-07-14 03:00,29.0,A,44.6,A,5.855,A
2018-07-14 04:00,28.75,A,39.175,A,5.9825,A
2018-07-14 05:00,28.5,A,36.575,A,6.0699999999999985,A
2018-07-14 06:00,28.225,A,47.075,A,6.1675,A
2018-07-14 07:00,27.925,A,40.02500000000001,A,6.215,A
2018-07-14 08:00,27.675,A,53.05,A,6.164999999999999,A
2018-07-14 09:00,27.425,A,58.95,A,6.12,A
2018-07-14 10:00,27.175,A,77.625,A,6.095,A
2018-07-14 11:00,27.125,A,65.03333333333333,A,6.09,A
2018-07-14 12:00,27.0,A,57.625,A,6.05,A
2018-07-14 13:00,26.9,A,56.125,A,6.0525,A
2018-07-14 14:00,26.825,A,52.525,A,6.07,A
2018-07-14 15:00,26.825000000000006,A,50.675,A,6.045,A
2018-07-14 16:00,26.975,A,53.5,A,6.04,A
2018-07-14 17:00,27.075000000000006,A,52.675,A,6.04,A
2018-07-14 18:00,27.2,A,56.05,A,6.04,A
2018-07-14 19:00,27.525,A,56.02500000000001,A,6.015,A
2018-07-14 20:00,27.875,A,48.175,A,6.01,A
2018-07-14 21:00,28.125,A,45.95,A,6.01,A
2018-07-14 22:00,28.275,A,44.325,A,5.9975000000000005,A
2018-07-14 23:00,28.475,A,46.75,A,6.0375,A
2018-07-15 00:00,28.5,A,41.95,A,6.1175000000000015,A
2018-07-15 01:00,28.375,A,28.2,A,6.123333333333332,A
2018-07-15 02:00,28.225,A,27.3,A,6.135,A
2018-07-15 03:00,28.0,A,40.6,A,6.2,A
2018-07-15 04:00,27.725,A,99.83333333333331,A,6.22,A
2018-07-15 05:00,27.475,A,39.45,A,6.23,A
2018-07-15 06:00,27.275,A,34.65000000000001,A,6.2425,A
2018-07-15 07:00,27.075,A,33.625,A,6.244999999999999,A
2018-07-15 08:00,26.875,A,36.275,A,6.26,A
2018-07-15 09:00,26.65,A,38.025,A,6.260000000000002,A
2018-07-15 10:00,26.450000000000006,A,78.9,A,6.232500000000001,A
2018-07-15 11:00,26.3,A,42.625,A,6.18,A
2018-07-15 12:00,26.2,A,41.875,A,6.1549999999999985,A
2018-07-15 13:00,26.25,A,44.075,A,6.135,A
2018-07-15 14:00,26.375,A,48.275,A,6.1025,A
2018-07-15 15:00,26.475,A,50.6,A,6.1,A
2018-07-15 16:00,26.65,A,70.8,A,6.09,A
2018-07-15 17:00,26.875,A,57.7,A,6.0675,A
2018-07-15 18:00,27.0,A,135.425,A,6.0825,A
2018-07-15 19:00,27.275,A,73.675,A,6.1325,A
2018-07-15 20:00,27.6,A,66.06666666666668,A,6.17,A
2018-07-15 21:00,27.8,A,68.2,A,6.19,A
2018-07-15 22:00,28.025,A,68.225,A,6.29,A
2018-07-15 23:00,28.05,A,68.95,A,6.375,A
2018-07-16 00:00,28.1,A,70.7,A,6.403333333333332,A
2018-07-16 01:00,27.925,A,76.5,A,6.466666666666666,A
2018-07-16 02:00,27.725,A,67.725,A,6.595,A
2018-07-16 03:00,27.475,A,75.1,A,6.645,A
2018-07-16 04:00,27.3,A,84.30000000000003,A,6.664999999999999,A
2018-07-16 05:00,27.05,A,87.2,A,6.6450000000000005,A
2018-07-16 06:00,26.85,A,96.175,A,6.6125,A
2018-07-16 07:00,26.725,A,97.9,A,6.5175,A
2018-07-16 08:00,26.625,A,111.625,A,6.43,A
2018-07-16 09:00,26.525,A,113.0,A,6.355,A
2018-07-16 10:00,26.450000000000006,A,111.425,A,6.3275,A
2018-07-16 11:00,26.35,A,119.25,A,6.3225,A
2018-07-16 12:00,26.225,A,106.5,A,6.3425,A
2018-07-16 13:00,26.2,A,100.45,A,6.375,A
2018-07-16 14:00,26.275,A,98.35,A,6.375000000000001,A
2018-07-16 15:00,26.35,A,97.325,A,6.315,A
2018-07-16 16:00,26.575000000000006,A,91.225,A,6.3025,A
2018-07-16 17:00,26.65,A,83.9,A,6.227499999999999,A
2018-07-16 18:00,27.000000000000004,A,73.7,A,6.1549999999999985,A
2018-07-16 19:00,27.575,A,72.23333333333333,A,6.07,A
2018-07-16 20:00,28.05,A,69.92500000000001,A,5.975,A
2018-07-16 21:00,28.275,A,73.125,A,5.9224999999999985,A
2018-07-16 22:00,28.35,A,67.9,A,5.852499999999999,A
2018-07-16 23:00,28.35,A,59.99999999999999,A,5.845,A
2018-07-17 00:00,28.225,A,55.46666666666667,A,5.87,A
2018-07-17 01:00,28.075,A,41.3,A,5.92,A
2018-07-17 02:00,27.8,A,40.02500000000001,A,6.055,A
2018-07-17 03:00,27.525,A,43.325,A,6.112499999999999,A
2018-07-17 04:00,27.200000000000006,A,44.52500000000001,A,6.135,A
2018-07-17 05:00,27.0,A,45.725,A,6.105,A
2018-07-17 06:00,26.75,A,54.125,A,6.085,A
2018-07-17 07:00,26.5,A,56.63333333333333,A,6.04,A
2018-07-17 08:00,26.275,A,61.825,A,6.0525,A
2018-07-17 09:00,26.05,A,62.75,A,6.025,A
2018-07-17 10:00,25.8,A,67.05,A,6.035,A
2018-07-17 11:00,25.575,A,147.43333333333334,A,6.04,A
2018-07-17 12:00,25.425,A,50.05,A,6.1025,A
2018-07-17 13:00,25.425,A,58.975,A,6.0125,A
2018-07-17 14:00,25.6,A,124.75,A,6.175,A
2018-07-17 15:00,25.950000000000006,A,78.2,A,6.2725,A
2018-07-17 16:00,26.35,A,42.675,A,6.3325,A
2018-07-17 17:00,26.85,A,41.775,A,6.3575,A
2018-07-17 18:00,27.3,A,45.0,A,6.4125000000000005,A
2018-07-17 19:00,27.75,A,43.5,A,6.4449999999999985,A
2018-07-17 20:00,28.125,A,41.65000000000001,A,6.4849999999999985,A
2018-07-17 21:00,28.4,A,44.375,A,6.5475,A
2018-07-17 22:00,28.55,A,49.0,A,6.61,A
2018-07-17 23:00,28.425,A,79.7,A,6.6549999999999985,A
2018-07-18 00:00,28.275,A,65.53333333333333,A,6.73,A
2018-07-18 01:00,28.05,A,78.8,A,6.805,A
2018-07-18 02:00,27.8,A,37.6,A,6.84,A
2018-07-18 03:00,27.45,A,44.64999999999999,A,6.8925,A
2018-07-18 04:00,27.1,A,48.475,A,6.94,A
2018-07-18 05:00,26.9,A,42.125,A,6.9825,A
2018-07-18 06:00,26.75,A,42.275,A,7.0275,A
2018-07-18 07:00,26.575000000000006,A,47.275,A,7.05,A
2018-07-18 08:00,26.35,A,43.975,A,7.052499999999998,A
2018-07-18 09:00,26.15,A,49.8,A,7.04,A
2018-07-18 10:00,25.925,A,55.60000000000001,A,7.055,A
2018-07-18 11:00,25.700000000000006,A,47.325,A,7.05,A
2018-07-18 12:00,25.55,A,46.125,A,7.045,A
2018-07-18 13:00,25.525,A,49.55,A,6.9674999999999985,A
2018-07-18 14:00,25.675,A,41.05,A,6.96,A
2018-07-18 15:00,25.950000000000006,A,40.0,A,6.8950000000000005,A
2018-07-18 16:00,26.425,A,49.8,A,6.8375,A
2018-07-18 17:00,26.925,A,40.2,A,6.8175,A
2018-07-18 18:00,27.3,A,49.6,A,6.82,A
2018-07-18 19:00,27.675,A,35.80000000000001,A,6.8,A
2018-07-18 20:00,28.1,A,,,6.8100000000000005,A
2018-07-18 21:00,28.275,A,,,6.815,A
2018-07-18 22:00,28.3,A,34.05,A,6.84,A
2018-07-18 23:00,28.15,A,44.3,A,6.843333333333334,A
2018-07-19 00:00,27.925,A,31.525,A,6.8725,A
2018-07-19 01:00,27.65,A,70.06666666666668,A,6.87,A
2018-07-19 02:00,27.35,A,80.45,A,6.9125000000000005,A
2018-07-19 03:00,27.05,A,128.7,A,6.897500000000001,A
2018-07-19 04:00,26.65,A,189.75,A,6.9049999999999985,A
2018-07-19 05:00,26.4,A,240.5,A,6.895,A
2018-07-19 06:00,26.125,A,149.15,A,6.8824999999999985,A
2018-07-19 07:00,25.875,A,190.0,A,6.8824999999999985,A
2018-07-19 08:00,25.65,A,151.375,A,6.895,A
2018-07-19 09:00,25.375,A,157.55,A,6.9125,A
2018-07-19 10:00,25.05,A,415.25,A,6.9025,A
2018-07-19 11:00,24.8,A,175.45,A,6.879999999999999,A
2018-07-19 12:00,24.625,A,196.1,A,6.85,A
2018-07-19 13:00,24.5,A,207.5,A,6.82,A
2018-07-19 14:00,24.575000000000006,A,97.7,A,6.833333333333332,A
2018-07-19 15:00,24.6,A,60.1,A,6.805,A
2018-07-19 16:00,24.575000000000006,A,64.875,A,6.8375,A
2018-07-19 17:00,24.450000000000006,A,215.675,A,6.84,A
2018-07-19 18:00,24.225,A,178.75,A,6.835,A
2018-07-19 19:00,24.3,A,112.175,A,6.82,A
2018-07-19 20:00,24.725,A,98.35,A,6.8375,A
2018-07-19 21:00,24.8,A,79.07499999999997,A,6.85,A
2018-07-19 22:00,24.85,A,172.225,A,6.855,A
2018-07-19 23:00,24.775,A,95.275,A,6.8275,A
2018-07-20 00:00,24.6,A,87.45,A,6.72,A
2018-07-20 01:00,24.275,A,163.5,A,6.635,A
2018-07-20 02:00,23.8,A,190.0,A,6.53,A
2018-07-20 03:00,23.75,A,192.75,A,6.475,A
2018-07-20 04:00,23.625,A,156.66666666666666,A,6.5,A
2018-07-20 05:00,23.525,A,160.5,A,6.4925,A
2018-07-20 06:00,23.325,A,193.25,A,6.4300000000000015,A
2018-07-20 07:00,23.05,A,253.5,A,6.2275,A
2018-07-20 08:00,22.8,A,655.75,A,5.8725,A
2018-07-20 09:00,22.6,A,441.5,A,5.6225,A
2018-07-20 10:00,22.5,A,458.33333333333326,A,5.57,A
2018-07-20 11:00,22.5,A,793.25,A,5.7125,A
2018-07-20 12:00,22.475,A,1235.0,A,5.834999999999999,A
2018-07-20 13:00,22.35,A,812.5,A,5.49,A
2018-07-20 14:00,22.3,A,670.5,A,5.285,A
2018-07-20 15:00,22.375,A,514.25,A,5.205,A
2018-07-20 16:00,22.6,A,318.75,A,5.25,A
2018-07-20 17:00,22.8,A,331.25,A,5.33,A
2018-07-20 18:00,23.05,A,298.5,A,5.4825,A
2018-07-20 19:00,23.225,A,300.5,A,5.33,A
2018-07-20 20:00,23.425,A,426.25,A,5.2675,A
2018-07-20 21:00,23.5,A,530.0,A,5.4325,A
2018-07-20 22:00,23.55,A,713.25,A,5.66,A
2018-07-20 23:00,23.55,A,467.0,A,5.7475000000000005,A
2018-07-21 00:00,23.475,A,666.25,A,5.7650000000000015,A
2018-07-21 01:00,23.375,A,695.75,A,5.7675,A
2018-07-21 02:00,23.225,A,403.75,A,5.7825,A
2018-07-21 03:00,23.1,A,315.75,A,5.8625,A
2018-07-21 04:00,22.9,A,264.0,A,5.790000000000001,A
2018-07-21 05:00,22.8,A,253.0,A,5.8825,A
2018-07-21 06:00,22.7,A,418.25,A,6.0025,A
2018-07-21 07:00,22.6,A,492.25,A,6.035,A
2018-07-21 08:00,22.475,A,453.0,A,6.09,A
2018-07-21 09:00,22.375,A,320.25,A,6.05,A
2018-07-21 10:00,22.275,A,222.5,A,6.1025,A
2018-07-21 11:00,22.2,A,184.5,A,6.1075,A
2018-07-21 12:00,22.1,A,163.75,A,6.1025,A
2018-07-21 13:00,22.075000000000006,A,235.75,A,5.995,A
2018-07-21 14:00,22.0,A,239.0,A,5.9275,A
2018-07-21 15:00,22.175,A,183.25,A,5.75,A
2018-07-21 16:00,22.575,A,247.5,A,5.637499999999998,A
2018-07-21 17:00,23.025,A,181.75,A,5.5225,A
2018-07-21 18:00,23.450000000000006,A,99.875,A,5.5375,A
2018-07-21 19:00,24.025,A,157.5,A,5.540000000000001,A
2018-07-21 20:00,24.55,A,249.75,A,5.4175,A
2018-07-21 21:00,24.775,A,271.0,A,5.385,A
2018-07-21 22:00,24.775,A,616.5,A,5.4075000000000015,A
2018-07-21 23:00,24.725,A,664.75,A,5.52,A
2018-07-22 00:00,24.65,A,471.5,A,5.4925,A
2018-07-22 01:00,24.475,A,478.0,A,5.4925,A
2018-07-22 02:00,24.375,A,497.5,A,5.6324999999999985,A
2018-07-22 03:00,24.200000000000006,A,497.25,A,5.7525,A
2018-07-22 04:00,24.025,A,397.25,A,5.83,A
2018-07-22 05:00,23.85,A,248.25,A,5.772499999999999,A
2018-07-22 06:00,23.675,A,202.0,A,5.737500000000002,A
2018-07-22 07:00,23.525,A,259.25,A,5.875,A
2018-07-22 08:00,23.375,A,342.0,A,5.9775,A
2018-07-22 09:00,23.225,A,305.5,A,6.0975,A
2018-07-22 10:00,23.075000000000006,A,248.33333333333331,A,6.07,A
2018-07-22 11:00,22.950000000000006,A,276.75,A,6.13,A
2018-07-22 12:00,22.8,A,277.5,A,6.0299999999999985,A
2018-07-22 13:00,22.75,A,253.33333333333331,A,6.11,A
2018-07-22 14:00,22.8,A,177.25,A,6.160000000000001,A
2018-07-22 15:00,23.05,A,173.75,A,6.1724999999999985,A
2018-07-22 16:00,23.025,A,168.0,A,6.38,A
2018-07-22 17:00,23.05,A,188.25,A,6.34,A
2018-07-22 18:00,23.1,A,218.25,A,6.2475,A
2018-07-22 19:00,23.1,A,223.25,A,6.18,A
2018-07-22 20:00,23.15,A,232.25,A,6.1775,A
2018-07-22 21:00,23.225,A,223.25,A,6.2025,A
2018-07-22 22:00,23.4,A,267.25,A,6.135,A
2018-07-22 23:00,23.5,A,261.0,A,6.1099999999999985,A
2018-07-23 00:00,23.5,A,288.5,A,6.1225000000000005,A
2018-07-23 01:00,23.475,A,278.3333333333333,A,6.21,A
2018-07-23 02:00,23.4,A,296.6666666666667,A,6.27,A
2018-07-23 03:00,23.3,A,351.66666666666674,A,6.27,A
2018-07-23 04:00,23.175,A,303.25,A,6.3475,A
2018-07-23 05:00,23.075000000000006,A,273.0,A,6.51,A
2018-07-23 06:00,23.0,A,218.25,A,6.4925000000000015,A
2018-07-23 07:00,22.9,A,185.5,A,6.515,A
2018-07-23 08:00,22.825,A,190.25,A,6.5975,A
2018-07-23 09:00,22.725,A,182.25,A,6.619999999999999,A
2018-07-23 10:00,22.625,A,186.75,A,6.67,A
2018-07-23 11:00,22.525,A,162.75,A,6.785,A
2018-07-23 12:00,22.5,A,197.75,A,6.8950000000000005,A
2018-07-23 13:00,22.55,A,283.75,A,6.945,A
2018-07-23 14:00,22.85,A,332.5,A,6.9525000000000015,A
2018-07-23 15:00,23.25,A,243.5,A,6.9975000000000005,A
2018-07-23 16:00,23.700000000000006,A,349.75,A,6.9750000000000005,A
2018-07-23 17:00,24.25,A,287.75,A,7.1025,A
2018-07-23 18:00,24.775,A,415.5,A,7.155,A
2018-07-23 19:00,25.25,A,429.75,A,7.1875,A
2018-07-23 20:00,25.675,A,439.0,A,7.239999999999998,A
2018-07-23 21:00,25.95,A,355.0,A,7.28,A
2018-07-23 22:00,26.0,A,344.0,A,7.2625,A
2018-07-23 23:00,26.0,A,306.25,A,7.2875,A
2018-07-24 00:00,26.0,A,393.5,A,7.3725,A
2018-07-24 01:00,26.0,A,393.0,A,7.365,A
2018-07-24 02:00,25.85,A,321.0,A,7.35,A
2018-07-24 03:00,25.6,A,346.0,A,7.37,A
2018-07-24 04:00,25.35,A,286.25,A,7.3725,A
2018-07-24 05:00,25.15,A,363.75,A,7.3975,A
2018-07-24 06:00,24.950000000000006,A,460.25,A,7.395,A
2018-07-24 07:00,24.725,A,499.25,A,7.455,A
2018-07-24 08:00,24.5,A,499.0,A,7.4525,A
2018-07-24 09:00,24.275,A,456.5,A,7.405,A
2018-07-24 10:00,24.05,A,388.25,A,7.4275,A
2018-07-24 11:00,23.85,A,402.75,A,7.4125,A
2018-07-24 12:00,23.8,A,462.0,A,7.466666666666666,A
2018-07-24 13:00,23.85,A,464.25,A,7.4725,A
2018-07-24 14:00,24.075,A,377.0,A,7.439999999999999,A
2018-07-24 15:00,24.475,A,610.0,A,7.435,A
2018-07-24 16:00,24.975,A,657.3333333333334,A,7.4,A
2018-07-24 17:00,25.500000000000004,A,681.0,A,7.369999999999999,A
2018-07-24 18:00,25.975,A,715.5,A,7.324999999999998,A
2018-07-24 19:00,26.475,A,568.75,A,7.35,A
2018-07-24 20:00,26.925,A,577.75,A,7.4,A
2018-07-24 21:00,27.15,A,578.25,A,7.395,A
2018-07-24 22:00,27.275,A,549.75,A,7.41,A
2018-07-24 23:00,27.25,A,426.75,A,7.354999999999999,A
2018-07-25 00:00,27.15,A,474.0,A,7.362499999999999,A
2018-07-25 01:00,26.950000000000006,A,544.0,A,7.3975,A
2018-07-25 02:00,26.675,A,275.5,A,7.3625,A
2018-07-25 03:00,26.35,A,225.5,A,7.33,A
2018-07-25 04:00,25.95,A,192.0,A,7.33,A
2018-07-25 05:00,25.6,A,,,7.2975,A
2018-07-25 06:00,25.375,A,159.75,A,7.255,A
2018-07-25 07:00,25.1,A,140.0,A,7.252499999999999,A
2018-07-25 08:00,24.875,A,150.25,A,7.245,A
2018-07-25 09:00,24.675,A,147.25,A,7.1675,A
2018-07-25 10:00,24.5,A,136.5,A,7.1,A
2018-07-25 11:00,24.3,A,129.0,A,7.1675,A
2018-07-25 12:00,24.2,A,139.5,A,7.1375,A
2018-07-25 13:00,24.25,A,141.25,A,7.0875,A
2018-07-25 14:00,24.55,A,142.5,A,6.955,A
2018-07-25 15:00,25.000000000000004,A,134.0,A,7.05,A
2018-07-25 16:00,25.6,A,139.5,A,7.015,A
2018-07-25 17:00,26.200000000000006,A,135.75,A,7.015,A
2018-07-25 18:00,26.85,A,136.25,A,7.119999999999999,A
2018-07-25 19:00,27.4,A,144.75,A,7.1175000000000015,A
2018-07-25 20:00,27.85,A,129.75,A,7.085,A
2018-07-25 21:00,28.075000000000006,A,119.75,A,7.11,A
2018-07-25 22:00,28.2,A,118.75,A,7.08,A
2018-07-25 23:00,28.075,A,129.75,A,7.175000000000002,A
2018-07-26 00:00,27.875,A,139.25,A,7.15,A
2018-07-26 01:00,27.675,A,137.0,A,7.155,A
2018-07-26 02:00,27.45,A,135.5,A,7.195,A
2018-07-26 03:00,27.125,A,337.6666666666667,A,7.17,A
2018-07-26 04:00,26.75,A,393.75,A,7.1675,A
2018-07-26 05:00,26.450000000000006,A,538.3333333333334,A,7.11,A
2018-07-26 06:00,26.200000000000006,A,455.5,A,7.075,A
2018-07-26 07:00,26.0,A,519.5,A,7.11,A
2018-07-26 08:00,25.75,A,391.5,A,7.04,A
2018-07-26 09:00,25.5,A,249.5,A,7.045,A
2018-07-26 10:00,25.3,A,173.5,A,6.995,A
2018-07-26 11:00,25.1,A,174.66666666666663,A,7.04,A
2018-07-26 12:00,24.950000000000006,A,198.5,A,6.9849999999999985,A
2018-07-26 13:00,24.95,A,234.25,A,6.9525,A
2018-07-26 14:00,25.2,A,265.75,A,6.862500000000002,A
2018-07-26 15:00,25.55,A,187.0,A,6.789999999999999,A
2018-07-26 16:00,25.950000000000006,A,171.25,A,6.7275,A
2018-07-26 17:00,26.35,A,152.5,A,6.7425000000000015,A
2018-07-26 18:00,26.725,A,139.75,A,6.795,A
2018-07-26 19:00,27.0,A,129.5,A,6.7425,A
2018-07-26 20:00,27.25,A,129.75,A,6.7525,A
2018-07-26 21:00,27.3,A,99.125,A,6.7325,A
2018-07-26 22:00,27.125,A,104.25,A,6.71,A
